,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Austria,Morocco,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Bulgaria,Nepal,Georgia,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,West Bank and Gaza,Lithuania,Moldova,Slovenia,Egypt,Guatemala,Paraguay,Armenia,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Bosnia and Herzegovina,Burma,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Estonia,Montenegro,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Cuba,Singapore,Luxembourg,Afghanistan,Namibia,Cameroon,Uganda,Cyprus,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Malawi,Sudan,Jamaica,Australia,Congo (Kinshasa),Thailand,Malta,Maldives,Madagascar,Angola,Rwanda,Guinea,Mauritania,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,South Sudan,Congo (Brazzaville),Guyana,Suriname,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Equatorial Guinea,Nicaragua,Benin,Djibouti,Iceland,Central African Republic,Gambia,Niger,Chad,San Marino,Saint Lucia,Sierra Leone,Mongolia,Comoros,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Mauritius,Diamond Princess,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
318,2020-06-04,111609,34021,6363,5376,38247,29069,33689,27133,4630,8635,1087,608,12545,1117,8071,848,755,1721,5031,326,6009,8126,1356,1305,293,1455,9548,271,4562,984,1838,1921,781,246,539,670,208,9,911,273,28,611,363,28,115,253,3486,147,10,13,52,415,103,520,49,78,1664,582,180,10,236,3,55,315,109,1126,158,11,176,243,18,45,323,67,20,5,159,6,21,33,681,78,147,4638,273,25,11,38,20,7,69,9,16,238,30,23,322,2,52,83,24,110,304,0,203,0,17,35,45,4,1,4,333,10,102,78,58,9,7,7,4,2,23,39,3,21,6,5,48,48,2,53,51,0,10,20,12,1,79,85,11,13,8,12,46,3,26,10,4,1,65,66,42,0,47,0,2,8,7,0,0,103,1,0,1,22,4,12,28,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-05,112503,35026,6649,5520,38505,29114,33774,27134,4648,8658,1145,632,13170,1137,8134,908,770,1770,5162,327,6024,8166,1448,1316,294,1465,9566,285,4639,987,1935,1921,811,247,542,672,208,9,916,274,28,642,370,28,116,259,3534,159,11,13,52,427,103,525,49,82,1670,586,180,10,244,3,55,323,109,1166,216,11,183,248,19,49,333,72,20,5,159,6,22,33,690,79,149,4638,273,25,11,42,22,7,69,9,16,238,30,23,322,2,53,83,24,110,313,0,205,0,17,36,45,4,1,4,347,10,102,81,58,9,7,7,4,2,23,43,3,21,6,5,48,50,2,53,51,0,10,20,12,1,79,87,11,13,8,12,46,3,26,10,4,1,65,68,42,0,47,0,2,12,7,0,0,111,1,0,1,22,4,12,30,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-06,113146,35930,6946,5717,38648,29145,33846,27135,4669,8673,1205,648,13511,1153,8209,952,785,1801,5301,327,6030,8228,1541,1322,298,1474,9580,318,4656,994,2002,1921,846,248,545,672,208,9,915,275,29,676,386,28,117,263,3608,160,13,13,53,454,104,536,49,84,1678,587,180,10,254,3,55,331,109,1198,230,11,190,250,20,51,342,72,22,5,159,6,24,34,698,83,151,4638,273,25,11,44,22,7,69,9,17,238,30,23,322,2,53,83,25,110,331,0,212,0,18,36,47,4,1,4,359,10,102,82,58,9,8,8,4,2,23,49,3,21,6,5,48,50,2,53,51,0,10,22,12,1,82,90,11,13,8,12,46,3,26,10,5,1,65,69,42,0,48,0,2,12,7,0,0,111,1,0,1,22,4,12,30,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-07,113602,36455,7207,5851,38702,29158,33899,27136,4692,8685,1259,664,13699,1157,8281,998,796,1851,5465,327,6032,8269,1637,1333,300,1479,9595,346,4659,1003,2067,1921,888,249,546,672,208,9,917,276,30,712,393,28,117,269,3621,160,13,13,56,465,104,538,49,88,1679,589,180,10,264,3,56,341,109,1237,252,11,200,258,27,54,354,75,22,5,159,6,26,34,707,84,153,4638,273,25,11,44,22,7,69,9,17,238,30,23,323,2,53,83,25,110,361,0,212,0,18,36,49,4,1,4,359,10,102,85,58,9,8,9,4,2,23,55,3,21,6,5,48,50,2,53,51,0,14,22,12,1,83,90,11,13,8,12,46,3,28,10,5,1,65,69,42,0,48,0,2,12,7,0,0,112,1,0,1,22,4,12,30,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-06-08,114109,37134,7473,5963,38749,29213,33964,27136,4711,8695,1308,693,14053,1166,8351,1080,805,1883,5571,328,6035,8313,2264,1339,300,1485,9606,370,4694,1011,2172,1923,930,250,548,672,208,9,920,281,30,746,398,28,117,276,3642,164,14,13,56,475,104,539,49,93,1683,593,182,11,269,3,58,353,109,1271,267,11,211,262,27,57,361,81,22,5,160,6,27,34,715,85,156,4638,274,26,11,48,23,10,69,9,18,239,31,23,323,2,56,83,25,110,373,0,212,0,18,38,49,4,1,4,372,10,102,88,58,9,8,9,4,2,23,59,3,21,6,5,48,50,2,53,51,0,19,22,12,2,84,92,11,13,8,12,46,4,31,10,5,1,65,70,42,0,49,0,2,12,7,0,0,112,1,0,1,22,4,12,30,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-09,115022,38406,7750,6134,38946,29301,34043,27136,4729,8736,1372,717,14649,1183,8425,1162,818,1923,5738,328,6050,8347,2283,1354,301,1492,9619,392,4717,1017,2255,1934,975,250,550,672,210,9,920,283,30,783,403,28,117,282,3690,167,15,13,61,487,106,544,49,98,1691,593,183,11,273,3,58,365,109,1306,289,11,217,271,32,62,365,83,23,5,160,6,29,34,724,88,157,4638,276,26,11,48,24,10,69,9,18,239,31,23,324,2,60,83,25,110,388,0,212,0,18,38,52,4,1,4,389,10,102,90,58,9,8,9,4,2,23,61,3,21,6,5,48,51,2,53,51,0,19,24,12,2,85,94,11,13,8,12,55,4,34,10,5,1,65,71,42,0,50,0,2,12,7,0,0,127,1,0,1,22,4,12,31,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-10,115895,39680,8102,6350,39110,29322,34114,27136,4746,8752,1433,735,15357,1206,8506,1210,841,1959,5903,330,6061,8382,2475,1360,302,1497,9629,426,4795,1027,2356,1936,1012,251,551,673,211,9,922,284,30,819,413,28,118,288,3720,167,15,13,67,512,106,550,49,102,1695,593,183,12,275,3,58,371,109,1342,316,11,227,290,35,66,382,84,23,5,161,6,31,34,732,89,164,4638,276,26,11,48,26,10,69,9,19,239,31,23,324,2,64,83,25,110,409,0,212,0,18,41,52,4,1,4,401,10,102,96,58,9,8,10,4,2,23,71,3,22,6,5,48,54,2,53,51,0,19,24,12,2,85,96,11,13,8,12,55,4,34,10,5,1,65,72,42,0,50,0,2,12,7,0,0,129,1,0,1,22,4,12,31,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-11,116725,40919,8498,6522,39186,29349,34167,27136,4763,8772,1488,765,15944,1215,8584,1284,864,2000,6088,328,6063,8413,2648,1369,302,1504,9636,457,4814,1036,2463,1937,1049,252,553,674,211,9,922,286,31,857,418,28,118,293,3720,168,15,13,67,533,106,561,49,108,1703,593,183,12,279,3,58,375,109,1377,334,11,245,294,40,69,387,89,23,5,161,6,34,35,741,92,169,4638,277,26,11,48,26,10,69,9,19,242,31,23,325,2,68,84,25,110,430,0,212,0,18,41,55,4,1,4,413,10,102,98,58,9,8,10,5,2,23,74,3,23,6,6,49,56,2,53,51,0,24,24,12,2,85,97,11,13,8,12,55,4,37,10,5,1,65,72,42,0,50,0,2,12,7,0,0,136,1,0,1,22,4,12,31,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-12,117554,41828,8884,6705,39317,29377,34223,27136,4778,8783,1545,785,16448,1222,8659,1354,880,2048,6088,329,6072,8442,2870,1380,302,1505,9646,496,4854,1052,2463,1938,1095,252,555,675,212,9,924,287,31,893,421,28,119,298,3828,172,16,13,70,559,107,568,49,113,1705,594,183,12,285,3,59,385,109,1422,351,11,258,306,47,70,399,96,23,6,163,6,36,36,751,96,171,4638,277,27,11,48,26,10,69,9,19,242,31,23,325,2,68,84,25,110,450,0,212,0,18,45,56,4,1,4,433,10,102,101,58,9,8,10,5,2,24,81,3,23,6,6,49,58,2,53,51,0,24,24,12,3,85,101,11,13,8,12,55,5,38,10,7,1,65,72,42,0,51,0,2,15,7,0,0,139,1,0,1,22,4,12,32,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-13,118287,42720,9195,6819,39424,29401,34301,27136,4792,8793,1592,815,16872,1237,8730,1423,890,2091,6308,328,6076,8470,3101,1394,303,1512,9650,549,4874,1074,2551,1938,1139,253,559,677,212,9,927,288,32,932,429,28,120,303,3874,172,18,14,73,585,107,577,49,115,1705,597,183,12,289,3,59,398,109,1484,367,11,264,310,55,70,407,99,24,8,163,6,37,36,760,100,179,4638,277,28,11,48,27,10,69,9,19,242,31,23,325,2,72,84,26,110,455,0,212,0,18,45,60,4,1,5,447,10,102,106,58,9,8,10,6,2,25,83,3,23,6,6,50,64,2,53,51,0,27,24,12,3,87,104,11,13,8,12,55,6,41,10,7,1,66,72,42,0,51,0,2,15,7,0,0,160,1,0,1,22,4,12,32,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-06-14,118629,43332,9520,6938,39451,29411,34345,27136,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,3323,1410,305,1517,9655,607,4874,1088,2729,1938,1171,254,562,677,212,9,927,289,32,972,437,28,121,308,3896,174,19,14,77,611,107,592,49,119,1706,597,183,12,296,3,59,406,109,1575,384,11,269,312,57,73,420,104,25,10,163,6,42,36,767,103,188,4638,277,28,11,54,27,11,69,9,19,242,32,23,326,3,74,84,26,110,475,0,212,0,18,45,60,4,1,6,459,10,102,107,58,9,8,10,6,2,25,87,4,23,6,6,50,64,2,53,51,0,27,24,12,3,88,104,11,13,8,12,55,6,43,10,7,1,66,73,42,0,51,0,2,15,7,0,0,164,1,0,1,22,4,12,32,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-15,119024,43959,9900,7081,39480,29439,34371,27136,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,3362,1427,305,1520,9661,652,4891,1098,2839,1939,1209,255,563,678,212,9,929,291,32,1011,448,28,121,312,3929,176,19,14,81,632,107,605,49,122,1706,598,184,12,298,3,60,411,109,1672,399,12,285,322,60,76,424,108,26,10,165,6,46,36,777,104,193,4638,278,28,11,54,28,11,69,9,19,242,33,23,326,3,74,84,26,110,482,0,276,0,18,46,64,4,1,6,468,10,102,112,58,9,8,10,6,2,26,91,4,27,6,7,50,70,2,53,51,0,27,27,12,5,88,104,11,13,8,12,55,9,43,10,7,1,66,73,42,0,51,0,2,15,7,0,0,208,1,0,1,22,4,12,33,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-06-16,119838,45241,11903,7274,39600,29553,34405,27136,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,3383,1437,306,1522,9663,712,4939,1103,2975,1954,1262,256,565,681,212,9,934,293,32,1052,457,28,121,318,3970,181,19,14,88,659,107,615,49,126,1709,598,185,12,303,3,60,423,109,1766,418,13,293,330,61,80,455,114,27,10,168,6,47,37,788,105,201,4638,279,28,11,58,30,11,69,9,19,242,33,24,326,4,76,84,26,110,495,0,276,0,18,46,70,4,1,6,477,10,102,112,58,9,8,12,6,2,26,93,4,29,6,7,50,73,2,53,52,0,30,27,12,6,88,104,11,13,8,32,64,9,43,10,14,1,66,74,42,0,51,0,3,15,7,0,0,214,1,0,1,22,4,12,33,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-06-17,120577,46510,12237,7468,39710,29578,34448,27136,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,3615,1451,306,1523,9675,773,5041,1108,3093,1956,1305,257,567,687,213,9,935,295,32,1091,470,28,121,324,4007,184,20,14,97,679,107,633,50,133,1710,598,187,12,306,3,60,433,109,1850,432,13,302,336,63,82,469,116,28,10,168,6,49,38,799,107,210,4638,280,30,11,66,31,11,69,9,19,243,34,24,326,4,79,84,26,110,508,0,276,0,18,48,73,4,1,6,487,10,102,115,58,9,8,12,7,2,26,95,4,30,7,7,51,76,2,53,52,0,31,27,12,6,88,107,11,13,8,32,64,9,43,10,18,1,67,74,42,0,51,0,3,15,7,0,0,244,1,0,1,22,4,12,33,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-06-18,121267,47748,12573,7650,39777,29606,34514,27136,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,3841,1473,306,1524,9683,856,5053,1116,3229,1956,1343,258,568,688,213,9,935,298,32,1139,475,28,121,331,4087,190,22,14,100,697,107,635,50,139,1714,600,188,12,308,3,60,444,109,1938,449,13,309,343,65,86,475,119,28,10,168,6,55,39,811,117,216,4638,280,30,11,66,31,11,69,9,19,244,34,24,326,4,82,85,26,110,550,0,276,0,19,49,76,4,1,8,487,10,102,117,58,9,8,13,8,2,26,97,4,32,7,7,51,80,2,53,52,0,32,27,12,7,88,107,11,13,8,32,64,11,43,10,19,1,67,74,42,0,51,0,5,15,7,0,0,248,1,0,1,22,4,12,33,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-06-19,121895,48954,12948,7831,39861,29620,34561,28315,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,4093,1484,307,1527,9695,925,5053,1130,3382,1956,1388,259,568,688,213,9,951,300,32,1184,485,28,121,337,4156,193,22,14,113,715,107,647,50,143,1714,600,189,12,313,3,60,450,109,2017,483,13,319,349,72,93,487,125,30,10,169,6,57,42,825,119,222,4638,280,30,11,70,32,11,69,9,19,244,34,24,326,4,86,85,26,110,552,0,282,0,19,49,79,4,1,8,506,10,102,122,58,9,8,13,8,2,27,102,4,34,7,8,51,82,2,53,52,0,34,27,12,8,88,108,11,13,8,32,64,11,45,10,19,1,67,74,42,0,53,0,5,17,7,0,0,251,1,0,1,22,4,12,33,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-20,122457,49976,13254,7992,39932,29638,34610,28322,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,4295,1500,308,1528,9696,1013,5053,1150,3501,1956,1425,260,570,688,213,9,955,301,32,1230,493,28,121,343,4156,199,22,14,118,740,107,655,50,148,1715,600,190,12,319,3,60,464,109,2106,514,13,332,358,72,94,506,128,33,10,169,6,60,43,837,121,233,4639,280,30,11,85,35,11,69,9,19,244,34,25,326,4,93,85,26,110,573,0,301,0,19,52,82,4,1,8,521,10,102,125,58,9,8,13,9,2,27,108,5,34,7,8,52,84,2,53,52,0,34,27,12,8,88,109,11,13,8,32,64,11,45,10,19,2,67,74,42,0,53,0,5,17,7,0,0,254,1,0,1,22,4,12,33,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-21,122771,50591,13699,8101,39963,29644,34634,28323,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,4479,1512,308,1530,9696,1100,5053,1169,3590,1956,1464,261,570,690,214,9,955,302,32,1267,501,28,121,346,4223,199,23,14,120,773,107,662,50,154,1715,600,190,12,326,3,60,473,109,2193,531,13,350,363,74,98,518,131,33,10,169,6,63,44,845,123,238,4639,280,30,11,85,40,11,69,9,19,244,35,25,326,5,98,85,26,110,585,0,303,0,19,54,84,6,1,11,521,10,102,130,58,9,8,14,9,2,27,111,5,34,7,8,52,87,2,53,52,0,34,27,12,8,90,109,11,13,8,32,64,13,45,10,23,2,67,74,42,0,55,0,5,17,7,0,0,256,1,0,1,22,4,12,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-22,123179,51271,14011,8196,39976,29668,34657,28324,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,4502,1523,309,1534,9696,1167,5053,1177,3695,1956,1502,262,572,690,214,9,955,303,32,1307,521,28,121,351,4223,207,23,14,127,820,107,669,50,161,1717,602,190,12,330,3,60,480,109,2278,547,13,360,395,75,99,525,137,35,10,171,6,65,44,852,125,247,4639,281,30,11,85,40,11,69,9,19,248,36,25,327,5,107,85,26,110,597,0,308,0,19,56,86,6,1,11,533,10,102,135,58,9,8,15,10,2,27,112,6,39,7,8,52,88,2,53,52,0,35,37,12,8,90,111,11,13,8,32,64,13,48,10,30,2,67,74,42,0,55,0,5,19,7,0,0,257,1,0,1,22,4,12,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-23,123927,52645,14476,8349,40070,29722,34675,28325,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,4505,1539,311,1540,9713,1251,5161,1186,3755,1956,1545,263,573,693,214,9,965,305,32,1346,536,28,121,357,4274,208,24,14,134,846,107,675,50,167,1720,603,190,12,334,3,61,490,109,2365,582,13,372,405,75,99,533,140,35,17,172,6,67,45,861,128,251,4640,281,30,11,95,42,18,69,9,19,248,37,25,327,5,113,85,26,110,617,0,313,0,19,58,89,6,1,11,548,10,103,135,58,9,8,15,10,2,28,114,7,39,7,8,52,88,2,53,52,0,36,37,12,9,90,111,11,13,8,32,74,13,49,10,37,2,67,74,42,0,55,0,7,19,7,0,0,261,1,0,1,22,4,12,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-06-24,124675,53830,14894,8503,40157,29735,34644,28327,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,4731,1555,314,1543,9722,1330,5209,1204,3903,1958,1582,263,576,693,216,9,967,307,33,1387,547,28,121,362,4274,209,24,14,136,876,107,691,50,174,1726,603,190,12,337,3,61,495,109,2450,601,13,386,417,78,104,542,142,38,18,173,6,69,47,869,130,259,4640,282,30,11,95,43,18,69,9,19,249,38,26,327,5,119,85,26,110,638,0,313,0,19,58,93,6,1,11,548,10,104,142,58,9,8,16,10,2,29,116,7,39,7,8,52,88,2,53,52,0,36,37,12,10,90,112,11,14,8,32,74,13,52,10,38,2,67,74,42,0,55,0,7,19,7,0,0,274,1,0,1,22,4,13,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-25,125205,54971,15301,8594,40256,29754,34678,28330,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,4903,1565,318,1549,9726,1437,5230,1212,3962,1958,1621,264,577,698,217,9,971,308,33,1428,564,28,121,367,4343,211,26,14,140,913,107,698,50,180,1727,603,191,12,339,3,61,502,109,2533,623,13,397,426,81,106,549,144,39,18,175,6,71,49,878,132,265,4641,282,30,11,95,43,18,69,9,20,249,40,26,327,5,126,85,26,110,674,0,313,0,19,60,94,6,1,12,556,10,104,142,58,9,8,16,10,2,29,119,8,40,7,8,52,89,2,53,52,0,36,37,12,10,90,113,11,14,8,32,74,14,52,10,40,2,67,74,42,0,56,0,7,19,7,0,0,288,1,0,1,22,4,13,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-26,125831,55961,15685,8770,40333,29780,34708,28338,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,5068,1579,321,1555,9731,1559,5280,1224,4035,1962,1661,265,578,698,218,9,971,310,33,1474,575,28,121,373,4406,215,27,14,150,934,107,712,50,187,1730,604,191,12,341,3,61,515,109,2620,672,13,410,471,89,109,554,153,41,18,178,6,73,51,885,137,268,4641,282,30,11,103,46,21,69,9,20,249,42,26,328,5,133,85,26,110,682,0,313,0,19,64,98,6,1,13,572,10,104,149,58,9,8,16,10,2,29,120,8,40,8,10,52,92,2,53,52,0,36,37,12,10,90,113,11,14,8,32,74,14,52,10,40,2,67,74,42,0,59,0,7,22,7,0,0,293,1,0,1,22,4,13,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-27,126333,57070,16095,8958,40373,29781,34716,28341,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,5347,1589,324,1561,9732,1660,5280,1236,4118,1962,1695,267,578,700,220,9,971,311,33,1511,592,28,121,377,4424,216,28,14,166,970,107,718,50,193,1734,604,191,14,344,4,61,521,109,2708,706,15,421,479,94,110,558,159,42,18,178,6,78,53,892,141,277,4641,282,30,11,103,46,21,69,9,20,249,44,26,328,5,143,86,26,110,716,0,313,0,19,66,102,6,1,13,572,10,104,153,58,9,8,16,10,2,30,121,8,40,9,12,52,96,2,53,52,0,36,37,12,11,90,113,11,14,8,32,74,14,52,10,45,2,67,74,42,0,59,0,7,22,7,0,0,296,1,0,1,22,4,13,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-28,126652,57622,16475,9060,40404,29781,34738,28343,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,5509,1612,326,1564,9732,1756,5280,1244,4167,1962,1738,270,581,702,221,9,972,313,34,1551,604,28,121,383,4429,219,28,15,178,1014,107,726,50,198,1735,604,191,15,348,4,61,530,111,2789,727,15,426,479,98,110,565,163,44,21,178,6,83,55,897,143,286,4641,282,30,11,112,50,22,69,11,22,249,48,27,328,5,152,86,26,110,728,0,313,0,19,66,105,6,1,13,572,10,104,157,58,9,8,18,11,2,31,126,11,40,9,12,52,98,2,53,52,0,36,37,12,11,90,114,11,14,8,32,74,16,52,10,45,2,67,74,42,0,60,0,7,22,7,0,0,302,1,0,1,22,4,13,34,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-29,127035,58314,16893,9152,40425,29816,34744,28346,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,5575,1634,326,1568,9732,1839,5280,1255,4304,1962,1783,274,585,703,225,9,972,314,34,1599,620,28,121,387,4502,223,29,15,188,1071,107,733,50,206,1735,605,191,15,350,5,61,536,111,2872,746,16,433,485,103,113,573,169,48,23,184,6,84,58,905,144,298,4641,282,30,11,112,57,22,69,11,23,249,49,27,328,6,164,86,26,110,740,0,313,0,19,66,108,7,1,13,572,10,104,167,58,9,8,20,11,2,31,128,11,42,9,12,52,98,2,53,52,0,36,37,12,13,90,115,11,14,8,32,74,19,53,10,47,2,67,74,42,0,60,0,7,24,7,0,0,304,1,0,1,22,4,13,36,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-30,127592,59594,17400,9306,40479,29846,34767,28355,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,5688,1651,327,1576,9747,1943,5333,1266,4395,1963,1847,277,585,705,228,9,972,315,34,1649,631,28,121,392,4527,230,29,15,188,1123,107,747,50,213,1736,605,192,16,354,8,61,545,111,2953,773,17,443,497,103,113,590,176,51,24,186,6,87,62,912,148,302,4641,282,30,11,112,61,24,69,12,26,250,49,27,328,6,174,86,26,110,752,0,313,0,19,68,112,7,1,14,572,10,104,170,58,9,9,20,13,2,33,129,11,42,9,15,52,104,2,53,52,0,38,37,12,13,90,116,11,14,8,32,83,21,54,10,47,2,67,74,42,0,60,0,7,24,7,0,0,312,1,0,1,22,4,13,36,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-07-01,128297,60632,17834,9521,40576,29865,34788,28364,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,5753,1667,330,1579,9754,2050,5370,1270,4473,1965,1888,281,586,705,228,9,976,316,34,1698,645,28,121,398,4576,232,30,15,188,1201,108,754,50,220,1738,606,192,17,358,8,61,549,111,3034,817,19,453,542,103,115,603,185,54,25,188,6,92,65,920,149,306,4641,282,30,11,117,66,30,69,12,26,251,51,28,328,6,182,86,26,110,780,0,313,0,19,68,116,7,1,16,602,10,104,175,58,9,9,22,15,3,33,129,11,42,9,15,52,105,2,53,52,0,38,41,13,13,90,116,11,14,8,32,83,21,55,10,47,2,67,74,42,0,60,0,7,24,7,0,0,318,1,0,1,22,4,13,37,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-07-02,129013,61884,18213,9668,40617,29878,34818,28368,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,5920,1687,331,1587,9761,2160,5411,1274,4551,1965,1926,287,587,705,229,9,977,317,35,1752,667,28,121,405,4639,232,31,15,188,1271,110,765,50,228,1738,606,192,18,359,9,62,560,111,3120,843,19,459,591,103,118,616,188,57,26,189,6,94,69,928,152,321,4641,282,30,11,117,76,30,69,12,27,251,54,28,328,6,191,86,26,110,809,0,313,0,19,68,121,7,1,16,602,10,104,176,58,9,10,24,17,3,33,129,11,42,9,15,52,105,2,53,52,0,38,41,14,13,90,117,11,14,8,51,83,21,55,10,47,2,68,74,42,0,60,0,7,24,7,0,0,325,1,0,1,22,4,13,37,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-07-03,129680,63174,18655,9844,40666,29896,34833,28385,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,6051,1708,334,1598,9765,2262,5420,1280,4551,1965,1968,298,588,705,230,10,977,318,35,1802,698,28,121,412,4700,239,32,15,188,1320,112,775,50,235,1740,606,192,18,360,11,62,572,111,3201,880,19,469,605,103,121,628,193,59,27,191,6,95,72,937,154,328,4641,283,30,11,117,76,30,69,13,29,251,55,28,329,6,202,86,26,110,821,0,313,0,19,70,125,7,1,16,604,10,104,179,58,9,10,26,18,3,33,129,13,44,10,15,52,107,2,53,52,0,38,44,14,13,90,117,11,14,8,51,83,21,55,10,48,2,68,74,42,0,62,0,7,25,7,0,0,335,1,0,1,22,4,13,37,0,0,0,7,3,0,10,13,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
