,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Canada,Bangladesh,Japan,Thailand,Belgium,Pakistan,Sweden,Romania,Israel,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Cuba,Lebanon,Greece,Georgia,Saudi Arabia,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Vietnam,Paraguay,Panama,Bulgaria,Sri Lanka,Azerbaijan,Kuwait,Burma,Slovakia,Uruguay,Croatia,Ireland,Dominican Republic,Denmark,West Bank and Gaza,Honduras,Venezuela,Libya,Ethiopia,Oman,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Qatar,Bosnia and Herzegovina,Mongolia,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Albania,Mozambique,Kosovo,Latvia,Estonia,Finland,Namibia,Zimbabwe,Uganda,Ghana,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Malawi,Cote d'Ivoire,Australia,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Togo,Haiti,Seychelles,Bahamas,Papua New Guinea,Somalia,Tajikistan,Timor-Leste,Belize,Taiwan*,Andorra,Laos,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Benin,Burundi,Djibouti,Nicaragua,South Sudan,Central African Republic,Iceland,Mauritius,Gambia,Equatorial Guinea,Saint Lucia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Barbados,Chad,Comoros,New Zealand,Liechtenstein,Monaco,Brunei,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Antigua and Barbuda,Dominica,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Palau,Micronesia
488,2020-07-06,130569,20159,65487,29925,40728,10280,5241,1582,11731,4210,28388,34869,3241,9022,31119,1521,3310,1278,41200,1303,6147,2567,121,350,6384,8836,2096,978,58,9774,4839,5420,1768,349,1620,264,237,589,10,1832,317,35,324,706,50,86,36,192,15,1968,4821,1476,429,981,23,0,20,770,250,11,258,373,6,28,29,113,1741,804,607,17,656,68,34,103,218,62,3422,98,592,111,285,491,164,133,199,0,30,959,654,346,99,251,1,37,900,79,8,75,30,69,329,0,9,0,129,14,19,4641,223,0,3,313,12,110,136,10,26,19,75,106,182,19,0,8,13,33,616,9,17,133,34,14,14,46,15,15,113,0,11,0,92,53,0,2,7,52,0,119,0,53,44,21,1,55,83,38,52,10,10,3,51,0,345,0,62,68,25,37,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
490,2020-07-07,131728,20642,66741,29936,40782,10478,5260,1644,11931,4359,28392,34899,3309,9032,32014,1528,3502,1299,41756,1309,6151,2685,121,351,6434,8843,2151,981,58,9774,4922,5447,1799,354,1629,264,240,589,10,1832,330,35,326,706,50,86,36,193,15,2017,4873,1530,436,1004,23,0,20,799,254,11,265,377,6,28,29,113,1742,821,609,18,677,71,35,103,224,62,3489,98,603,111,285,503,167,134,207,0,42,968,669,351,107,251,1,41,922,81,8,79,30,69,329,0,9,0,129,17,19,4641,229,0,3,359,12,110,137,10,26,19,76,106,182,21,0,8,14,33,622,9,18,135,34,15,14,46,16,15,113,0,11,0,92,53,0,2,7,52,0,119,0,53,44,21,1,55,91,38,52,10,10,3,51,0,348,0,63,68,25,39,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
492,2020-07-08,132550,21129,67964,29967,40839,10650,5282,1694,12084,4527,28396,34914,3359,9046,32796,1542,3602,1323,42294,1314,6154,2779,121,351,6573,8855,2197,982,58,9776,4983,5482,1817,359,1631,296,242,589,10,1834,341,35,327,706,50,86,36,193,15,2059,4873,1577,443,1053,25,0,20,819,259,11,274,379,6,28,29,114,1738,829,609,20,694,75,36,120,233,62,3564,98,614,111,287,521,169,138,209,0,42,978,684,359,116,251,1,45,939,83,8,82,30,69,329,0,9,0,129,17,19,4641,235,0,3,359,13,110,141,10,26,24,78,106,182,21,0,8,14,33,636,9,18,139,34,17,14,46,16,15,113,0,11,0,92,54,0,2,7,52,0,120,0,53,47,21,1,55,91,38,52,10,10,3,51,0,351,0,63,68,25,41,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
494,2020-07-09,133569,21604,69184,29983,40870,10826,5300,1720,12305,4714,28401,34926,3417,9057,33526,1551,3720,1344,42858,1314,6156,2882,121,352,6682,8865,2238,982,58,9778,5058,5500,1834,364,1644,313,242,591,10,1834,352,35,328,706,50,86,36,193,15,2100,4900,1638,449,1092,25,0,20,839,262,11,284,382,6,28,29,115,1743,842,609,24,704,80,38,120,236,62,3617,103,624,111,288,535,173,142,214,0,42,988,689,362,122,252,1,51,959,83,9,86,30,69,329,0,9,0,129,19,19,4641,243,0,3,359,13,110,143,10,26,25,79,106,189,22,0,8,17,33,641,9,18,144,36,17,14,46,16,15,117,0,11,0,92,54,0,2,7,52,0,120,1,53,47,23,1,56,91,38,52,10,10,3,51,0,361,0,63,68,25,41,42,7,74,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134383,22123,70398,30009,40904,11000,5323,1774,12447,4925,28403,34938,3469,9063,34191,1562,3860,1362,43377,1360,6155,2960,121,352,6781,8879,2275,982,58,9781,5123,5526,1847,368,1646,332,243,593,10,1834,370,35,330,706,50,86,36,193,15,2151,4939,1702,454,1139,26,0,20,863,267,11,292,383,6,28,29,117,1744,864,609,27,750,83,38,124,244,62,3702,104,635,111,288,546,181,146,216,0,42,996,709,368,125,252,1,54,973,85,9,94,30,69,329,1,13,0,135,19,19,4641,249,0,3,359,13,110,145,10,26,31,81,107,189,23,0,8,18,34,649,9,19,146,37,18,16,46,16,15,123,0,11,0,92,55,0,2,7,52,0,121,1,53,47,23,1,56,91,38,53,10,10,3,51,0,364,0,63,68,26,42,42,7,74,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135112,22673,71469,30012,40921,11188,5344,1810,12635,5119,28403,34945,3535,9070,34730,1568,3971,1389,43952,1372,6156,3055,122,352,6881,8882,2305,982,58,9782,5197,5526,1871,373,1654,352,245,595,10,1834,382,38,331,706,50,87,36,193,15,2181,5031,1754,459,1172,28,0,21,893,267,11,298,386,6,28,30,118,1746,880,609,33,771,85,38,124,248,62,3769,104,640,111,289,559,184,146,219,0,42,1004,724,376,129,252,1,57,996,89,9,97,30,69,329,1,18,0,135,23,19,4641,254,0,4,359,13,110,145,10,26,33,82,108,189,23,0,8,18,34,650,9,19,147,37,18,16,46,17,15,130,0,11,0,92,55,0,2,7,52,0,121,1,53,47,26,1,56,91,38,53,10,10,3,51,0,365,0,63,68,26,47,42,7,74,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135584,23174,72100,30012,40930,11318,5363,1845,12829,5307,28403,34954,3606,9071,35006,1571,4079,1400,44528,1534,6156,3150,122,352,6979,8887,2352,983,58,9782,5266,5526,1884,380,1660,375,250,595,10,1834,393,38,333,708,50,87,36,193,15,2223,5047,1807,464,1219,30,0,22,909,268,11,306,390,6,28,31,119,1746,897,609,36,774,89,39,127,257,62,3858,108,642,111,289,565,185,147,221,0,42,1011,740,382,147,252,1,60,1012,93,9,101,30,69,329,1,18,0,139,23,19,4641,260,0,4,359,13,111,148,10,26,38,84,108,189,26,0,8,20,35,650,9,19,147,37,18,16,46,17,15,135,0,11,0,93,55,0,2,7,52,0,121,2,53,47,26,1,56,91,38,53,10,10,3,51,0,417,0,63,68,26,47,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136031,23727,72833,30035,40940,11422,5382,1903,13032,5455,28406,34967,3656,9074,35491,1576,4172,1415,45114,1599,6156,3250,122,353,7024,8895,2391,984,58,9782,5320,5526,1901,384,1662,375,255,595,10,1834,405,38,334,708,50,87,36,193,15,2243,5063,1866,468,1244,34,0,25,932,276,11,313,393,6,28,31,119,1746,903,610,39,789,93,40,128,259,62,3935,109,649,111,289,573,197,149,226,0,42,1018,744,385,149,253,1,64,1040,95,9,102,31,69,329,1,19,0,139,24,19,4641,267,0,4,359,13,111,150,10,26,39,84,108,190,26,0,8,20,37,657,9,19,147,37,18,19,46,17,15,139,0,11,0,93,55,0,2,7,52,0,121,3,53,47,26,1,56,91,41,53,10,10,3,51,0,424,0,63,68,26,51,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,136946,24309,74133,30037,40984,11597,5402,1968,13211,5625,28409,34984,3710,9078,36327,1588,4346,1429,45709,1603,6154,3345,122,355,7069,8900,2424,984,58,9787,5386,5545,1931,391,1668,375,257,595,10,1834,418,38,335,709,50,87,37,193,15,2283,5130,1898,474,1302,37,0,25,960,283,11,319,396,6,28,31,120,1746,910,610,44,807,96,42,139,273,62,4008,111,655,111,289,581,202,150,226,0,42,1028,754,389,149,253,1,67,1064,97,9,108,31,69,329,2,20,0,139,24,19,4642,278,0,4,359,14,111,150,10,27,40,87,111,190,26,0,8,20,39,659,9,19,147,38,18,21,46,17,15,139,0,11,0,93,56,0,2,7,52,0,121,3,53,47,26,1,56,99,41,53,10,10,3,51,0,429,0,64,68,26,51,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,137927,24914,75366,30125,41010,11753,5419,2050,13410,5814,28413,34997,3797,9080,36906,1594,4453,1444,46300,1614,6155,3432,122,355,7186,8914,2457,984,58,9788,5426,5572,1952,397,1676,375,259,595,10,1835,429,39,335,710,50,87,38,193,15,2325,5158,1942,480,1350,40,0,25,982,289,11,326,399,6,28,31,120,1748,929,610,44,825,100,43,146,281,62,4067,117,659,111,291,592,209,151,235,0,42,1040,760,393,165,253,1,71,1096,101,9,112,31,69,328,2,20,0,139,24,19,4644,286,0,4,359,14,111,153,10,27,43,87,113,192,27,0,8,20,43,668,9,19,149,38,18,22,46,18,15,141,0,11,0,93,56,0,2,7,52,0,121,3,53,47,26,1,56,99,41,53,10,10,3,51,0,433,0,64,69,26,51,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,138879,25602,76688,30142,41034,11920,5440,2112,13608,6029,28416,35017,3873,9087,37574,1605,4669,1462,46913,1643,6156,3522,122,355,7290,8926,2496,985,58,9795,5426,5593,1971,406,1679,375,263,595,10,1836,442,39,335,711,50,87,40,193,15,2370,5207,1984,485,1404,42,0,27,1000,293,11,334,402,6,28,32,120,1749,941,610,51,835,104,46,148,290,62,4120,121,666,111,293,607,217,152,240,0,42,1052,769,401,167,254,1,75,1117,104,9,118,31,69,328,2,23,0,139,24,19,4644,298,0,4,373,15,111,156,10,27,51,87,116,193,28,0,8,21,53,668,9,19,150,39,18,22,46,19,15,143,0,11,0,93,56,0,2,7,52,0,121,3,53,48,28,1,56,99,41,53,10,10,3,51,0,438,0,64,69,26,66,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139803,26273,77851,30155,41060,12106,5458,2178,13791,6288,28420,35028,3957,9088,38310,1612,4804,1473,47472,1660,6157,3616,122,358,8347,8936,2547,985,58,9800,5522,5619,1988,418,1682,375,264,595,10,1836,452,40,337,711,50,87,40,194,15,2407,5250,2049,491,1443,47,0,28,1038,297,11,341,404,6,28,32,120,1752,942,611,53,857,107,47,150,298,62,4188,124,675,111,294,620,222,153,245,0,109,1057,772,406,173,255,1,79,1149,107,9,124,31,69,328,2,24,0,144,26,19,4645,309,0,4,373,15,111,160,10,27,55,87,118,193,29,0,8,21,54,668,9,19,151,39,19,25,46,19,15,145,0,11,0,93,56,0,2,7,52,0,121,6,53,49,31,1,56,99,43,53,10,10,3,51,0,440,0,65,69,26,68,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140660,26816,78772,30158,41069,12228,5475,2220,13979,6516,28420,35042,4016,9091,38888,1618,4948,1496,48645,1773,6155,3691,122,358,8445,8939,2581,986,58,9800,5568,5619,2009,426,1684,375,269,596,11,1836,461,40,338,711,50,87,40,194,15,2447,5282,2106,495,1449,54,0,29,1071,299,11,349,407,6,28,33,120,1753,971,611,59,891,110,48,163,308,63,4251,124,680,111,295,631,225,154,246,0,120,1068,778,414,900,255,1,83,1166,111,10,130,31,69,328,2,25,0,145,30,19,4646,324,0,5,373,15,111,163,10,27,55,91,122,193,29,0,8,21,55,673,9,21,153,39,20,25,46,19,15,145,0,11,0,93,57,0,2,7,52,0,121,6,53,49,31,1,56,99,43,55,10,10,4,51,0,443,0,65,69,26,68,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141145,27497,79488,30158,41080,12323,5491,2260,14188,6736,28420,35045,4143,9092,39184,1624,5033,1504,49429,1831,6155,3781,123,359,8503,8943,2618,986,58,9800,5599,5619,2026,436,1689,585,273,596,11,1836,472,40,339,711,50,87,40,194,15,2486,5313,2151,499,1485,62,0,31,1096,300,11,354,408,6,28,33,120,1753,981,611,62,900,112,48,167,318,63,4302,126,684,112,296,641,234,157,249,0,120,1078,789,422,1037,255,1,87,1183,112,10,135,31,69,328,3,25,0,148,32,19,4646,335,0,5,373,15,111,167,10,27,59,92,123,194,29,0,8,21,59,693,9,21,155,39,21,25,46,19,15,146,0,11,0,93,57,0,2,7,52,0,121,6,53,49,31,1,56,99,43,55,10,10,4,51,0,445,0,65,69,26,70,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141707,28082,80120,30182,41090,12408,5508,2373,14405,6929,28422,35058,4239,9094,39485,1627,5173,1517,49444,1835,6155,3869,123,359,8633,8947,2668,988,58,9805,5639,5619,2038,448,1691,585,276,596,11,1839,482,40,340,711,50,87,41,195,16,2523,5318,2218,503,1502,66,0,33,1127,308,11,363,408,6,28,33,122,1753,993,611,63,935,116,49,170,326,63,4352,128,695,113,296,650,238,159,255,0,128,1087,801,432,1037,255,1,90,1185,113,11,139,31,69,328,4,26,0,153,32,19,4646,344,0,5,373,15,111,170,10,27,62,92,126,194,29,0,8,23,62,693,9,21,155,40,21,29,46,19,15,146,0,11,1,93,57,0,2,7,52,0,121,6,53,50,31,1,56,99,45,55,10,10,4,51,0,447,0,66,69,26,70,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142792,28732,81487,30169,41115,12561,5526,2490,14634,7166,28424,35073,4320,9099,40400,1636,5368,1537,49875,1837,6155,3950,123,360,8677,8954,2709,988,58,9805,5677,5646,2074,457,1697,585,280,596,11,1840,491,40,341,710,50,87,41,197,16,2557,5366,2273,507,1531,68,0,35,1159,313,11,376,412,6,28,33,123,1753,999,611,64,988,120,50,180,337,63,4399,129,707,114,297,662,250,160,264,0,128,1100,805,432,1079,255,1,95,1188,117,11,144,31,69,328,7,26,0,153,35,19,4648,352,0,5,382,15,111,174,10,27,64,93,128,196,30,0,8,24,65,693,9,21,155,41,21,31,46,19,15,146,0,11,1,93,57,0,2,7,52,0,122,6,53,50,31,1,56,108,45,55,10,10,4,51,0,456,0,66,69,26,70,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
462,2020-07-22,144015,29861,82771,30175,41132,12726,5545,2588,14853,7373,28426,35082,4459,9102,41190,1642,5940,1553,50473,1843,6158,4042,123,364,8722,8958,2751,990,58,9808,5709,5667,2101,463,1702,585,285,596,11,1840,499,42,342,711,50,87,43,200,16,2601,5418,2328,513,1573,71,0,36,1180,321,11,385,417,6,28,34,125,1754,1005,611,66,1006,124,53,188,349,63,4440,130,712,115,297,678,260,163,268,0,128,1111,813,442,1111,255,1,98,1192,120,11,150,31,69,328,7,26,0,153,39,19,4648,363,0,5,382,15,111,177,10,27,76,93,133,197,33,0,8,25,69,708,9,21,155,41,21,32,47,19,16,151,0,11,0,93,58,0,2,7,52,0,123,6,53,50,34,1,58,108,45,57,10,10,5,51,0,458,0,66,69,26,70,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
464,2020-07-23,145083,30601,84082,30186,41141,12873,5563,2702,15074,7688,28429,35092,4576,9110,41908,1651,6093,1570,51097,1871,6158,4122,123,365,8838,8966,2801,992,58,9812,5763,5676,2126,479,1705,585,292,596,11,1842,508,43,342,711,50,87,43,201,16,2635,5439,2407,519,1632,80,0,36,1209,329,11,391,421,6,28,34,128,1763,1006,612,67,1011,129,56,197,355,63,4480,134,719,115,298,688,263,164,274,0,134,1124,833,445,1211,255,1,103,1213,123,11,158,31,69,328,7,28,0,153,40,19,4649,372,0,5,382,15,112,178,10,27,76,93,139,201,33,0,8,28,70,708,9,21,156,42,23,35,47,19,16,154,0,11,0,93,58,0,2,7,52,0,123,6,53,50,34,1,58,108,45,58,10,10,5,51,0,461,0,66,69,26,70,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
466,2020-07-24,146187,31358,85238,30196,41173,13026,5580,2807,15289,7975,28432,35097,4665,9120,42645,1655,6343,1591,51716,1879,6158,4212,123,369,8914,8970,2836,994,58,9817,5787,5697,2150,487,1712,585,299,596,11,1843,518,44,343,711,50,87,46,201,16,2672,5468,2473,524,1669,87,0,38,1250,337,11,400,425,6,28,34,128,1763,1036,613,70,1061,134,57,200,359,63,4518,136,726,115,298,692,274,164,280,0,136,1136,845,451,1211,255,1,106,1227,128,11,164,31,69,329,7,32,1,161,43,19,4650,379,0,5,385,15,112,182,10,27,87,94,145,201,35,0,8,28,76,715,9,22,156,42,23,35,49,20,17,154,0,11,0,93,58,0,2,7,52,0,123,6,53,51,34,1,58,108,45,59,10,10,6,51,0,469,0,66,69,26,71,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
468,2020-07-25,147119,32060,86449,30196,41188,13172,5596,2893,15484,8269,28432,35102,4714,9124,43374,1664,6655,1610,52295,1897,6159,4284,123,369,9020,8974,2874,996,58,9821,5822,5697,2165,494,1716,585,305,596,11,1843,518,45,343,712,50,87,47,201,16,2703,5507,2535,530,1699,98,0,40,1275,338,11,408,429,6,28,34,133,1764,1055,613,75,1098,138,58,209,371,63,4558,137,732,116,298,700,278,164,280,0,139,1146,856,460,1249,255,1,111,1249,134,11,169,31,69,329,7,34,1,161,43,19,4652,390,0,5,385,15,112,187,10,27,87,94,155,204,39,0,8,28,78,717,9,22,156,42,23,36,49,20,17,154,0,11,0,93,59,0,2,7,52,0,123,9,53,51,34,1,58,108,45,59,10,10,6,51,0,474,0,66,69,26,71,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
470,2020-07-26,147650,32771,87004,30196,41196,13249,5613,2939,15700,8525,28432,35107,4781,9124,43680,1671,6769,1625,52909,1932,6178,4362,124,371,9112,8978,2928,998,58,9821,5822,5697,2187,505,1717,585,313,596,11,1844,534,45,344,712,50,87,51,202,16,2733,5515,2583,534,1734,104,0,41,1294,340,11,417,433,6,28,34,136,1764,1063,613,76,1116,142,60,223,384,63,4606,140,735,116,299,705,280,165,280,0,139,1155,858,460,1277,255,1,116,1261,138,11,177,31,69,329,8,34,2,168,43,19,4652,400,0,5,385,15,112,191,10,27,99,96,161,204,40,0,8,32,85,717,9,22,156,43,23,38,49,20,18,156,0,11,0,93,59,0,2,7,52,0,123,12,53,51,35,1,58,108,45,59,10,10,6,51,0,479,0,66,69,26,71,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
472,2020-07-27,148777,33408,87618,30214,41199,13334,5630,3059,15912,8777,28434,35112,4838,9125,44022,1676,7067,1636,53532,1945,6160,4458,124,373,9187,8991,2965,998,58,9822,5842,5697,2206,512,1719,585,316,596,11,1845,543,48,345,713,50,87,51,202,16,2760,5532,2647,538,1761,115,0,43,1322,347,11,423,438,6,28,35,139,1764,1083,613,78,1166,146,64,228,393,63,4652,141,748,116,300,711,285,165,294,0,140,1163,860,466,1301,255,2,121,1271,144,11,185,31,69,329,8,36,2,168,45,19,4656,408,0,5,391,15,112,194,10,27,99,96,167,208,41,0,8,34,91,720,9,22,156,45,24,40,49,20,18,157,0,11,0,93,60,0,2,7,52,0,124,12,53,54,35,1,58,108,46,59,10,10,8,51,0,483,0,66,69,26,72,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
474,2020-07-28,150108,34193,88539,30227,41220,13483,5645,3179,16147,9074,28436,35123,4901,9131,44876,1682,7257,1650,54182,1947,6164,4535,124,374,9240,9001,3000,1001,58,9833,5865,5702,2239,520,1722,793,327,596,11,1846,551,49,347,713,50,87,54,203,16,2789,5584,2720,543,1782,125,0,45,1349,355,11,430,442,6,28,35,140,1764,1101,613,79,1214,151,67,239,402,63,4691,141,753,117,300,719,299,167,297,0,142,1174,868,471,1329,255,2,124,1272,148,11,192,31,69,329,8,40,2,168,45,19,4657,417,0,5,391,15,113,198,10,27,103,98,176,208,47,0,8,39,93,725,9,22,156,46,24,40,49,20,18,157,0,11,0,93,60,0,2,7,52,0,124,12,53,54,35,1,58,116,46,59,10,10,8,51,0,484,0,66,69,26,72,42,7,75,7,22,1,4,3,14,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
476,2020-07-29,151516,34955,90134,30241,41254,13650,5659,3288,16343,9454,28441,35129,4975,9135,45361,1694,7497,1673,54794,1962,6166,4603,124,374,9278,9006,3035,1001,58,9836,5892,5730,2269,535,1725,793,334,596,11,1846,558,49,347,716,50,87,55,203,17,2816,5623,2808,548,1835,133,0,46,1374,368,11,438,444,6,28,35,141,1764,1123,614,80,1259,156,76,253,412,63,4728,144,759,117,300,723,311,169,316,0,146,1186,873,476,1347,255,2,131,1273,150,11,196,31,69,329,9,41,2,175,47,19,4658,430,0,5,391,15,114,200,10,27,103,99,189,210,48,0,8,40,99,725,9,23,156,46,26,40,49,20,18,158,0,11,1,93,60,0,2,7,52,0,124,13,53,54,36,1,58,116,46,59,10,10,8,51,0,485,0,67,69,26,72,42,7,75,7,22,1,4,3,15,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
480,2020-07-30,152752,35718,91263,30257,41254,13778,5674,3441,16569,9810,28443,35132,5058,9144,46000,1709,7812,1697,55382,1983,6166,4671,124,379,9377,9019,3083,1007,58,9840,5924,5739,2304,550,1727,793,346,596,11,1846,565,52,349,718,50,87,57,203,17,2842,5657,2894,553,1867,140,0,47,1397,374,11,441,445,6,28,35,144,1763,1146,615,81,1312,158,73,263,421,63,4774,146,771,117,301,728,325,171,328,0,149,1200,878,480,1364,255,2,136,1283,154,11,212,31,69,329,10,53,2,175,47,19,4659,439,0,5,391,16,114,204,10,27,107,100,196,215,51,0,8,40,105,725,9,23,157,46,26,41,49,20,18,158,0,14,2,93,60,0,2,7,52,0,124,13,53,54,36,1,58,116,46,59,10,10,8,51,0,487,0,67,69,26,72,42,7,75,7,22,1,4,3,15,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153989,36511,92475,30268,41274,13939,5691,3543,16766,10105,28445,35141,5131,9147,46688,1716,8005,1717,55982,2023,6166,4741,125,382,9457,9025,3111,1008,58,9841,5951,5743,2343,564,1735,793,353,596,11,1848,573,56,351,718,50,87,61,206,17,2866,5702,2977,559,1924,150,3,49,1421,383,11,448,447,6,29,35,145,1763,1160,615,82,1337,164,74,274,421,63,4805,147,778,119,301,738,341,174,339,0,151,1210,879,486,1378,255,2,141,1284,157,11,227,32,69,329,10,67,3,182,48,19,4661,448,0,5,391,16,114,205,10,27,114,102,201,215,52,1,8,41,106,746,9,23,157,46,26,43,49,20,19,159,0,14,2,93,60,0,2,7,52,0,124,13,53,54,36,1,58,116,46,59,10,10,9,83,0,493,0,67,69,26,73,42,7,75,7,22,1,4,3,15,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155076,37364,93563,30268,41287,14034,5710,3596,16982,10330,28445,35146,5193,9154,47472,1721,8153,1733,56614,2039,6167,4805,125,383,9533,9029,3132,1012,58,9845,5951,5743,2379,578,1737,823,367,597,11,1849,582,56,351,718,51,87,61,206,17,2887,5736,3064,563,1959,154,3,52,1449,385,11,454,453,6,29,35,145,1763,1170,615,83,1368,169,80,284,421,63,4834,147,788,119,301,749,364,174,339,0,165,1223,883,493,1397,255,2,147,1285,161,12,236,32,69,329,11,69,4,182,50,19,4667,459,0,5,391,17,116,209,10,27,120,102,208,215,54,1,8,43,107,752,9,24,157,46,26,43,50,20,19,161,0,14,2,93,60,0,2,7,52,0,124,14,53,54,36,1,58,116,46,59,10,10,9,83,0,494,0,67,69,27,75,42,7,75,7,22,1,4,3,15,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
518,2020-08-02,155514,38135,94104,30268,41292,14104,5728,3648,17190,10650,28445,35154,5236,9154,47746,1731,8366,1749,57285,2059,6169,4868,125,384,9608,9032,3154,1013,58,9845,5976,5743,2413,589,1738,1109,382,597,11,1849,590,57,351,718,51,87,62,208,17,2917,5736,3153,567,1995,162,6,52,1471,388,11,462,457,6,29,36,149,1763,1178,615,84,1377,174,83,310,421,63,4865,147,791,120,301,754,369,177,352,0,170,1231,888,497,1409,255,2,151,1286,166,13,249,32,63,329,11,70,4,182,51,19,4669,467,0,5,391,18,117,209,12,27,123,102,221,215,55,1,8,43,114,752,9,24,157,46,27,44,50,21,19,161,0,14,2,93,61,0,2,7,52,0,124,19,53,54,36,1,59,116,46,59,10,10,9,83,0,497,0,67,69,27,75,42,7,75,7,22,1,4,3,15,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
540,2020-08-03,156097,38938,94665,30298,41293,14183,5747,3813,17405,11017,28472,35166,5302,9154,48012,1732,8539,1762,57860,2104,6169,4934,125,386,9707,9035,3184,1018,58,9850,5999,5743,2432,604,1738,1109,401,597,11,1849,598,57,351,718,51,87,65,209,17,2949,5767,3228,571,2013,171,7,55,1497,404,11,468,461,6,29,36,153,1763,1183,616,84,1384,180,93,336,421,63,4888,150,800,122,301,762,382,177,362,0,171,1239,896,500,1420,256,2,157,1290,172,14,256,32,63,329,12,80,5,191,52,19,4672,477,0,5,391,18,118,211,12,27,123,102,232,215,58,1,8,45,118,752,9,25,157,46,27,46,51,21,19,165,0,14,2,93,61,0,2,7,52,0,124,19,53,58,36,1,59,116,46,59,10,10,9,83,0,499,0,67,69,27,77,42,7,75,7,22,1,4,3,15,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
