,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Slovakia,Lebanon,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Egypt,Greece,West Bank and Gaza,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Ireland,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cyprus,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Mali,Thailand,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,New Zealand,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
216,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,8540,939,539,9930,1064,7797,708,683,4506,5975,1613,320,9467,1266,1054,205,7374,650,1543,957,1920,205,4673,287,1410,668,503,243,526,9,8,336,898,12,63,3358,103,264,140,40,235,28,27,502,10,574,313,131,212,295,38,70,48,959,175,3,108,49,6,11,108,212,115,14,153,11,5,653,64,4638,1652,19,287,133,16,15,271,23,33,36,258,30,236,9,110,46,10,24,320,0,103,68,191,0,286,17,33,7,22,42,2,72,6,4,1,23,4,5,23,47,9,9,83,4,5,2,44,17,2,1,51,11,77,57,8,20,53,4,12,1,35,24,10,12,2,78,1,13,10,64,3,0,46,8,42,1,22,65,80,27,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,8555,969,556,10167,1074,7878,724,705,4634,5981,1641,321,9486,1276,1113,215,7404,672,1621,960,1920,205,4710,290,1424,668,525,244,527,9,8,344,899,12,68,3358,103,266,140,41,240,28,27,502,10,576,343,139,220,305,40,70,48,1005,179,3,116,50,6,12,109,217,115,17,154,11,5,661,69,4638,1650,19,299,140,16,15,272,24,33,36,266,30,236,9,110,46,11,24,318,0,102,68,199,0,298,17,33,7,23,42,2,72,6,4,1,23,4,6,23,47,9,9,83,4,5,2,45,17,3,1,51,11,78,57,8,20,53,4,12,1,35,24,10,12,4,79,1,13,10,65,3,0,46,8,42,1,22,66,84,27,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,8563,1009,569,10637,1092,7942,733,755,4767,5986,1663,323,9505,1288,1188,235,7478,709,1688,966,1920,206,4736,292,1436,669,549,245,532,9,8,352,902,13,71,3438,103,269,144,44,243,28,27,515,10,580,376,158,226,307,43,71,48,1052,179,3,123,59,6,14,109,225,115,18,157,11,5,667,71,4638,1658,19,314,141,17,15,273,24,33,38,274,30,237,9,110,49,11,24,320,0,102,68,200,0,307,17,33,7,23,43,2,72,6,4,1,31,4,7,23,47,9,9,83,5,6,2,45,20,3,2,51,11,78,58,8,20,53,4,12,1,46,25,10,12,4,79,1,13,10,65,3,0,46,8,42,1,22,66,87,28,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,8602,1045,583,11729,1115,8012,742,792,4894,5996,1698,325,9522,1296,1275,256,7579,746,1770,974,1921,206,4781,293,1447,670,579,245,534,9,9,357,905,13,76,3486,103,270,146,48,248,28,27,516,10,580,400,170,230,310,45,71,49,1088,179,3,143,67,6,17,109,234,115,20,157,11,5,673,74,4638,1659,20,315,145,20,16,273,24,33,38,298,30,237,9,110,51,11,24,321,0,102,69,200,0,314,17,35,7,23,45,2,75,6,4,1,34,4,7,23,48,10,9,83,5,6,2,48,20,3,2,51,11,79,58,8,20,53,4,12,1,46,26,10,12,4,79,1,13,10,65,3,0,47,8,42,1,22,66,95,28,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,8635,1087,608,12545,1117,8071,755,848,5031,6009,1721,326,9548,1305,1356,271,7717,781,1838,984,1921,208,4819,293,1455,670,611,246,539,9,10,363,911,13,78,3486,103,273,147,52,253,28,28,520,10,582,415,176,236,315,45,71,49,1126,180,3,158,67,6,18,109,243,115,20,159,11,5,681,78,4638,1664,21,323,147,20,16,273,24,33,38,304,30,238,9,110,52,11,25,322,0,102,69,203,0,333,17,35,7,23,45,2,78,7,4,1,39,4,7,23,48,10,9,83,5,6,2,50,21,3,2,51,11,85,58,8,20,53,4,12,1,46,26,10,12,4,79,1,13,10,65,3,0,47,8,42,1,22,66,103,28,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,8658,1145,632,13170,1137,8134,770,908,5162,6024,1770,327,9566,1316,1448,285,7778,811,1935,987,1921,208,4850,294,1465,672,642,247,542,9,11,370,916,13,82,3534,103,274,159,52,259,28,28,525,10,586,427,183,244,323,49,71,49,1166,180,3,216,72,6,19,109,248,116,20,159,11,5,690,79,4638,1670,22,333,149,22,16,273,24,33,42,313,30,238,9,110,53,11,25,322,0,102,69,205,0,347,17,36,7,23,45,2,81,7,4,1,43,4,7,23,48,10,9,83,5,6,2,50,21,3,2,51,11,87,58,8,20,53,4,12,1,46,26,10,12,4,79,1,13,10,65,3,0,47,12,42,1,22,68,111,30,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,8673,1205,648,13511,1153,8209,785,952,5301,6030,1801,327,9580,1322,1541,318,7850,846,2002,994,1921,208,4883,298,1474,672,676,248,545,9,13,386,915,13,84,3608,104,275,160,53,263,28,29,536,10,587,454,190,254,331,51,71,49,1198,180,3,230,72,6,20,109,250,117,22,159,11,5,698,83,4638,1678,24,342,151,22,17,273,25,34,44,331,30,238,9,110,53,11,25,322,0,102,69,212,0,359,18,36,7,23,47,2,82,8,4,1,49,4,8,23,48,10,9,83,5,6,2,50,21,3,2,51,11,90,58,8,22,53,4,12,1,46,26,10,12,5,82,1,13,10,65,3,0,48,12,42,1,22,69,111,30,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,8685,1259,664,13699,1157,8281,796,998,5465,6032,1851,327,9595,1333,1637,346,7877,888,2067,1003,1921,208,4921,300,1479,672,712,249,546,9,13,393,917,13,88,3621,104,276,160,56,269,28,30,538,10,589,465,200,264,341,54,71,49,1237,180,3,252,75,6,27,109,258,117,22,159,11,5,707,84,4638,1679,26,354,153,22,17,273,25,34,44,361,30,238,9,110,53,11,25,323,0,102,69,212,0,359,18,36,7,23,49,2,85,9,4,1,55,4,8,23,48,10,9,83,5,6,2,51,21,3,2,51,11,90,58,8,22,53,4,12,1,46,28,10,12,5,83,1,13,14,65,3,0,48,12,42,1,22,69,112,30,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,8695,1308,693,14053,1166,8351,805,1080,5571,6035,1883,328,9606,1339,2264,370,7910,930,2172,1011,1923,208,4954,300,1485,672,746,250,548,9,14,398,920,13,93,3642,104,281,164,56,276,28,30,539,11,593,475,211,269,353,57,71,49,1271,182,3,267,81,6,27,109,262,117,22,160,11,5,715,85,4638,1683,27,361,156,23,18,274,25,34,48,373,31,239,9,110,56,11,26,323,0,102,69,212,0,372,18,38,10,23,49,2,88,9,4,1,59,4,8,23,48,10,9,83,5,6,2,54,21,3,2,51,11,92,58,8,22,53,4,12,2,46,31,10,12,5,84,1,13,19,65,4,0,49,12,42,1,22,70,112,30,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,8736,1372,717,14649,1183,8425,818,1162,5738,6050,1923,328,9619,1354,2283,392,7970,975,2255,1017,1934,210,4994,301,1492,672,783,250,550,9,15,403,920,13,98,3690,106,283,167,61,282,28,30,544,11,593,487,217,273,365,62,72,49,1306,183,3,289,83,6,32,109,271,117,23,160,11,5,724,88,4638,1691,29,365,157,24,18,276,25,34,48,388,31,239,9,110,60,11,26,324,0,102,69,212,0,389,18,38,10,23,52,2,90,9,4,1,61,4,8,23,48,10,9,83,5,6,2,56,21,3,2,51,11,94,58,8,24,53,4,12,2,55,34,10,12,5,85,1,13,19,65,4,0,50,12,42,1,22,71,127,31,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,8752,1433,735,15357,1206,8506,841,1210,5903,6061,1959,330,9629,1360,2475,426,8038,1012,2356,1027,1936,211,5030,302,1497,673,819,251,551,9,15,413,922,13,102,3720,106,284,167,67,288,28,30,550,12,593,512,227,275,371,66,74,49,1342,183,3,316,84,6,35,109,290,118,23,161,11,5,732,89,4638,1695,31,382,164,26,19,276,25,34,48,409,31,239,9,110,64,11,26,324,0,102,69,212,0,401,18,41,10,23,52,2,96,10,4,1,71,4,8,23,48,10,9,83,5,6,2,58,22,3,2,51,11,96,58,8,24,53,4,12,2,55,34,10,12,5,85,1,13,19,65,4,0,50,12,42,1,22,72,129,31,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,8772,1488,765,15944,1215,8584,864,1284,6088,6063,2000,328,9636,1369,2648,457,8071,1049,2463,1036,1937,211,5060,302,1504,674,857,252,553,9,15,418,922,13,108,3720,106,286,168,67,293,28,31,561,12,593,533,245,279,375,69,74,49,1377,183,3,334,89,6,40,109,294,118,23,161,11,5,741,92,4638,1703,34,387,169,26,19,277,25,35,48,430,31,242,9,110,68,11,26,325,0,102,69,212,0,413,18,41,10,23,55,2,98,10,5,1,74,4,8,23,49,10,9,84,6,6,2,64,23,3,2,51,11,97,58,8,24,53,4,12,2,55,37,10,12,5,85,1,13,24,65,4,0,50,12,42,1,22,72,136,31,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,8783,1545,785,16448,1222,8659,880,1354,6088,6072,2048,329,9646,1380,2870,496,8125,1095,2463,1052,1938,212,5093,302,1505,675,893,252,555,9,16,421,924,13,113,3828,107,287,172,70,298,28,31,568,12,594,559,258,285,385,70,74,49,1422,183,3,351,96,6,47,109,306,119,23,163,11,6,751,96,4638,1705,36,399,171,26,19,277,25,36,48,450,31,242,9,110,68,11,27,325,0,102,69,212,0,433,18,45,10,23,56,2,101,10,5,1,81,4,8,24,49,10,9,84,6,6,2,64,23,3,2,51,11,101,58,8,24,53,4,12,3,55,38,10,12,7,85,1,13,24,65,5,0,51,15,42,1,22,72,139,32,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,8793,1592,815,16872,1237,8730,890,1423,6308,6076,2091,328,9650,1394,3101,549,8183,1139,2551,1074,1938,212,5120,303,1512,677,932,253,559,9,18,429,927,14,115,3874,107,288,172,73,303,28,32,577,12,597,585,264,289,398,70,75,49,1484,183,3,367,99,6,55,109,310,120,24,163,11,8,760,100,4638,1705,37,407,179,27,19,277,26,36,48,455,31,242,9,110,72,11,28,325,0,102,69,212,0,447,18,45,10,23,60,2,106,10,6,1,83,4,8,25,50,10,9,84,6,6,2,70,23,3,2,51,11,104,58,8,24,53,5,12,3,55,41,10,12,7,87,1,13,27,66,6,0,51,15,42,1,22,72,160,32,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,8801,1667,833,17141,1247,8837,899,1480,6688,6078,2134,329,9655,1410,3323,607,8218,1171,2729,1088,1938,212,5151,305,1517,677,972,254,562,9,19,437,927,14,119,3896,107,289,174,77,308,28,32,592,12,597,611,269,296,406,73,75,49,1575,183,3,384,104,6,57,109,312,121,25,163,11,10,767,103,4638,1706,42,420,188,27,19,277,26,36,54,475,32,242,9,110,74,11,28,326,0,102,69,212,0,459,18,45,11,23,60,3,107,10,6,1,87,4,8,25,50,10,9,84,6,6,2,70,23,4,2,51,11,104,58,8,24,53,6,12,3,55,43,10,12,7,88,1,13,27,66,6,0,51,15,42,1,22,73,164,32,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,8807,1726,854,17580,1256,8950,911,1568,6860,6084,2198,330,9661,1427,3362,652,8228,1209,2839,1098,1939,212,5179,305,1520,678,1011,255,563,9,19,448,929,14,122,3929,107,291,176,81,312,28,32,605,12,598,632,285,298,411,76,76,49,1672,184,3,399,108,6,60,109,322,121,26,165,12,10,777,104,4638,1706,46,424,193,28,19,278,26,36,54,482,33,242,9,110,74,11,28,326,0,102,69,276,0,468,18,46,11,23,64,3,112,10,6,1,91,4,8,26,50,10,9,84,7,6,2,76,27,4,2,51,11,104,58,8,27,53,6,12,5,55,43,10,12,7,88,1,13,27,66,9,0,51,15,42,1,22,73,208,33,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,8820,1801,878,18310,1272,9065,922,1625,7056,6089,2231,331,9663,1437,3383,712,8271,1262,2975,1103,1954,212,5212,306,1522,681,1052,256,565,9,19,457,934,14,126,3970,107,293,181,88,318,28,32,615,12,598,659,293,303,423,80,76,49,1766,185,3,418,114,6,61,109,330,121,27,168,13,10,788,105,4638,1709,47,455,201,30,19,279,26,37,58,495,33,242,9,110,76,11,28,326,0,102,69,276,0,477,18,46,11,24,70,4,112,12,6,1,93,4,8,26,50,10,9,84,7,6,2,80,29,4,2,52,11,104,58,8,27,53,6,12,6,64,43,10,32,14,88,1,13,30,66,9,0,51,15,42,1,22,74,214,33,0,0,0,12,4,3,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,8851,1864,913,19080,1286,9185,953,1674,7257,6093,2276,333,9675,1451,3615,773,8312,1305,3093,1108,1956,213,5241,306,1523,687,1091,257,567,9,20,470,935,14,133,4007,107,295,184,97,324,28,32,633,12,598,679,302,306,433,82,76,50,1850,187,3,432,116,6,63,109,336,121,28,168,13,10,799,107,4638,1710,49,469,210,31,19,280,26,38,66,508,34,243,9,110,79,11,30,326,0,102,69,276,0,487,18,48,11,24,73,4,115,12,7,1,95,4,8,26,51,10,9,84,7,7,2,82,30,4,2,52,11,107,58,8,27,53,6,12,6,64,43,10,32,18,88,1,13,31,67,9,0,51,15,42,1,22,74,244,33,0,0,0,12,4,3,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,8875,1950,948,19747,1316,9272,976,1737,7461,6097,2339,334,9683,1473,3841,856,8361,1343,3229,1116,1956,213,5270,306,1524,688,1139,258,568,9,22,475,935,14,139,4087,107,298,190,100,331,28,32,635,12,600,697,309,308,444,86,76,50,1938,188,3,449,119,6,65,109,343,121,28,168,13,10,811,117,4638,1714,55,475,216,31,19,280,26,39,66,550,34,244,9,110,82,11,30,326,0,102,69,276,0,487,19,49,11,24,76,4,117,13,8,1,97,4,8,26,51,10,9,85,7,7,2,84,32,4,2,52,11,107,58,8,27,53,8,12,7,64,43,10,32,19,88,1,13,32,67,11,0,51,15,42,1,22,74,248,33,0,0,0,12,4,5,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,8887,2045,979,20394,1334,9392,995,1831,7660,6100,2373,335,9695,1484,4093,925,8408,1388,3382,1130,1956,213,5299,307,1527,688,1184,259,568,9,22,485,951,14,143,4156,107,300,193,113,337,28,32,647,12,600,715,319,313,450,93,76,50,2017,189,3,483,125,6,72,109,349,121,30,169,13,10,825,119,4638,1714,57,487,222,32,19,280,26,42,70,552,34,244,9,110,86,11,30,326,0,102,69,282,0,506,19,49,11,24,79,4,122,13,8,1,102,4,8,27,51,10,9,85,8,7,2,87,34,4,2,52,11,108,58,8,27,53,8,12,8,64,45,10,32,19,88,1,13,34,67,11,0,53,17,42,1,22,74,251,33,0,0,0,12,4,5,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,8895,2126,992,20781,1346,9507,1004,1877,7861,6108,2429,336,9696,1500,4295,1013,8466,1425,3501,1150,1956,213,5320,308,1528,688,1230,260,570,9,22,493,955,14,148,4156,107,301,199,118,343,28,32,655,12,600,740,332,319,464,94,76,50,2106,190,3,514,128,6,72,109,358,121,33,169,13,10,837,121,4639,1715,60,506,233,35,19,280,26,43,85,573,34,244,9,110,93,11,30,326,0,102,69,301,0,521,19,52,11,25,82,4,125,13,9,1,108,4,8,27,52,10,9,85,8,7,2,88,34,5,2,52,11,109,58,8,27,53,8,12,8,64,45,10,32,19,88,2,13,34,67,11,0,53,17,42,1,22,74,254,33,0,0,0,12,4,5,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,8895,2237,1011,21825,1356,9623,1012,1930,8045,6109,2465,336,9696,1512,4479,1100,8482,1464,3590,1169,1956,214,5341,308,1530,690,1267,261,570,9,23,501,955,14,154,4223,107,302,199,120,346,28,32,662,12,600,773,350,326,473,98,76,50,2193,190,3,531,131,6,74,109,363,121,33,169,13,10,845,123,4639,1715,63,518,238,40,19,280,26,44,85,585,35,244,9,110,98,11,30,326,0,102,69,303,0,521,19,54,11,25,84,5,130,14,9,1,111,6,8,27,52,10,9,85,8,7,2,88,34,5,2,52,11,109,58,8,27,53,11,12,8,64,45,10,32,23,90,2,13,34,67,13,0,55,17,42,1,22,74,256,34,0,0,0,12,4,5,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,8899,2310,1043,22584,1359,9742,1022,1991,8223,6109,2500,336,9696,1523,4502,1167,8494,1502,3695,1177,1956,214,5366,309,1534,690,1307,262,572,9,23,521,955,14,161,4223,107,303,207,127,351,28,32,669,12,602,820,360,330,480,99,76,50,2278,190,3,547,137,6,75,109,395,121,35,171,13,10,852,125,4639,1717,65,525,247,40,19,281,26,44,85,597,36,248,9,110,107,11,30,327,0,102,69,308,0,533,19,56,11,25,86,5,135,15,10,1,112,6,8,27,52,10,9,85,8,7,2,88,39,6,2,52,11,111,58,8,37,53,11,12,8,64,48,10,32,30,90,2,13,35,67,13,0,55,19,42,1,22,74,257,34,0,0,0,12,4,5,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,8914,2404,1078,23377,1375,9863,1045,2102,8404,6114,2535,339,9713,1539,4505,1251,8512,1545,3755,1186,1956,214,5388,311,1540,693,1346,263,573,9,24,536,965,14,167,4274,107,305,208,134,357,28,32,675,12,603,846,372,334,490,99,77,50,2365,190,3,582,140,6,75,109,405,121,35,172,13,17,861,128,4640,1720,67,533,251,42,19,281,26,45,95,617,37,248,9,110,113,11,30,327,0,103,69,313,0,548,19,58,18,25,89,5,135,15,10,1,114,6,8,28,52,10,9,85,8,7,2,89,39,7,2,52,11,111,58,8,37,53,11,12,9,74,49,10,32,37,90,2,13,36,67,13,0,55,19,42,1,22,74,261,34,0,0,0,12,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,8928,2491,1116,24324,1396,9996,1061,2205,8586,6116,2573,343,9722,1555,4731,1330,8544,1582,3903,1204,1958,216,5412,314,1543,693,1387,263,576,9,24,547,967,14,174,4274,107,307,209,136,362,28,33,691,12,603,876,386,337,495,104,78,50,2450,190,3,601,142,6,78,109,417,121,38,173,13,18,869,130,4640,1726,69,542,259,43,19,282,26,47,95,638,38,249,9,110,119,11,30,327,0,104,69,313,0,548,19,58,18,26,93,5,142,16,10,1,116,6,8,29,52,10,9,85,8,7,2,92,39,7,2,52,11,112,58,8,37,53,11,12,10,74,52,10,32,38,90,2,14,36,67,13,0,55,19,42,1,22,74,274,34,0,0,0,13,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,8940,2654,1150,25060,1412,10130,1078,2292,8761,6119,2620,345,9726,1565,4903,1437,8567,1621,3962,1212,1958,217,5424,318,1549,698,1428,264,577,9,26,564,971,14,180,4343,107,308,211,140,367,28,33,698,12,603,913,397,339,502,106,78,50,2533,191,3,623,144,6,81,109,426,121,39,175,13,18,878,132,4641,1727,71,549,265,43,20,282,26,49,95,674,40,249,9,110,126,11,30,327,0,104,69,313,0,556,19,60,18,26,94,5,142,16,10,1,119,6,8,29,52,10,9,85,8,7,2,96,40,8,2,52,11,113,58,8,37,53,12,12,10,74,52,10,32,40,90,2,14,36,67,14,0,56,19,42,1,22,74,288,34,0,0,0,13,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,8965,2811,1184,25779,1429,10239,1097,2340,8939,6122,2683,349,9731,1579,5068,1559,8571,1661,4035,1224,1962,218,5438,321,1555,698,1474,265,578,9,27,575,971,14,187,4406,107,310,215,150,373,28,33,712,12,604,934,410,341,515,109,78,50,2620,191,3,672,153,6,89,109,471,121,41,178,13,18,885,137,4641,1730,73,554,268,46,20,282,26,51,103,682,42,249,9,110,133,11,30,328,0,104,69,313,0,572,19,64,21,26,98,5,149,16,10,1,120,6,8,29,52,10,9,85,10,8,2,98,40,8,2,52,11,113,58,8,37,53,13,12,10,74,52,10,32,40,90,2,14,36,67,14,0,59,22,42,1,22,74,293,34,0,0,0,13,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,8968,2939,1207,26381,1435,10364,1121,2413,9135,6124,2720,349,9732,1589,5347,1660,8576,1695,4118,1236,1962,220,5460,324,1561,700,1511,267,578,9,28,592,971,14,193,4424,107,311,216,166,377,28,33,718,14,604,970,421,344,521,110,78,50,2708,191,4,706,159,6,94,109,479,121,42,178,15,18,892,141,4641,1734,78,558,277,46,20,282,26,53,103,716,44,249,9,110,143,11,30,328,0,104,69,313,0,572,19,66,21,26,102,5,153,16,10,1,121,6,8,30,52,10,9,86,12,9,2,100,40,8,2,52,11,113,58,8,37,53,13,12,11,74,52,10,32,45,90,2,14,36,67,14,0,59,22,42,1,22,74,296,34,0,0,0,13,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,8968,3178,1232,26648,1438,10508,1142,2456,9317,6124,2754,348,9732,1612,5509,1756,8582,1738,4167,1244,1962,221,5478,326,1564,702,1551,270,581,9,28,604,972,15,198,4429,107,313,219,178,383,28,34,726,15,604,1014,426,348,530,110,78,50,2789,191,4,727,163,6,98,111,479,121,44,178,15,21,897,143,4641,1735,83,565,286,50,22,282,26,55,112,728,48,249,11,110,152,11,30,328,0,104,69,313,0,572,19,66,22,27,105,5,157,18,11,1,126,6,8,31,52,10,9,86,12,9,2,100,40,11,2,52,11,114,58,8,37,53,13,12,11,74,52,10,32,45,90,2,14,36,67,16,0,60,22,42,1,22,74,302,34,0,0,0,13,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,8976,3274,1280,27121,1444,10670,1161,2529,9504,6126,2805,348,9732,1634,5575,1839,8628,1783,4304,1255,1962,225,5498,326,1568,703,1599,274,585,9,29,620,972,15,206,4502,107,314,223,188,387,28,34,733,15,605,1071,433,350,536,113,78,50,2872,191,5,746,169,6,103,111,485,121,48,184,16,23,905,144,4641,1735,84,573,298,57,23,282,26,58,112,740,49,249,11,110,164,11,30,328,0,104,69,313,0,572,19,66,22,27,108,6,167,20,11,1,128,7,8,31,52,10,9,86,12,9,2,105,42,11,2,52,11,115,58,8,37,53,13,12,13,74,53,10,32,47,90,2,14,36,67,19,0,60,24,42,1,22,74,304,36,0,0,0,13,4,7,1,7,0,13,0,10,21,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
