,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Kazakhstan,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Timor-Leste,Vietnam,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Taiwan*,Mauritius,Bhutan,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Fiji,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
365,2020-06-17,120592,12237,46510,29578,4861,7468,39710,34448,27136,8851,913,1864,1286,9185,19080,953,7257,2276,333,6093,1674,8542,3615,1108,773,1451,5041,9675,3093,1523,306,567,1305,9,257,935,1956,687,295,32,213,121,20,1091,184,97,4007,28,187,324,470,107,679,14,133,50,13,3,306,12,633,598,63,60,1710,433,109,1850,432,24,336,302,28,82,116,168,49,10,469,107,210,6,11,38,280,30,69,799,84,243,34,4638,31,58,9,19,66,11,326,276,79,18,4,110,508,26,0,1,0,10,48,8,0,73,12,4,487,6,115,9,7,102,7,2,30,7,26,0,95,4,8,12,88,107,0,52,53,76,51,13,2,6,43,27,11,0,31,0,9,32,64,18,244,10,1,67,42,74,0,1,0,0,51,7,3,0,15,1,22,4,12,33,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
366,2020-06-18,121281,12573,47748,29606,4882,7650,39777,34514,27136,8875,948,1950,1316,9272,19747,976,7461,2339,334,6097,1737,8555,3841,1116,856,1473,5053,9683,3229,1524,306,568,1343,9,258,935,1956,688,298,32,213,121,22,1139,190,100,4087,28,188,331,475,107,697,14,139,50,13,3,308,12,635,600,65,60,1714,444,109,1938,449,24,343,309,28,86,119,168,55,10,475,117,216,6,11,39,280,30,69,811,85,244,34,4638,31,58,9,19,66,11,326,276,82,19,4,110,550,26,0,1,0,10,49,8,0,76,13,4,487,8,117,9,8,102,7,2,32,7,26,0,97,4,8,12,88,107,0,52,53,80,51,13,2,7,43,27,11,0,32,0,11,32,64,19,248,10,1,67,42,74,0,1,0,0,51,7,5,0,15,1,22,4,12,33,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
367,2020-06-19,121910,12948,48954,29620,4905,7831,39861,34561,28315,8887,979,2045,1334,9392,20394,995,7660,2373,335,6100,1831,8580,4093,1130,925,1484,5053,9695,3382,1527,307,568,1388,9,259,951,1956,688,300,32,213,121,22,1184,193,113,4156,28,189,337,485,107,715,14,143,50,13,3,313,12,647,600,72,60,1714,450,109,2017,483,24,349,319,30,93,125,169,57,10,487,119,222,6,11,42,280,30,69,825,85,244,34,4638,32,58,9,19,70,11,326,282,86,19,4,110,552,26,0,1,0,10,49,8,0,79,13,4,506,8,122,9,8,102,8,2,34,7,27,0,102,4,8,12,88,108,0,52,53,82,51,13,2,8,45,27,11,0,34,0,11,32,64,19,251,10,1,67,42,74,0,1,0,0,53,7,5,0,17,1,22,4,12,33,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
369,2020-06-20,122469,13254,49976,29638,4927,7992,39932,34610,28322,8895,992,2126,1346,9507,20781,1004,7861,2429,336,6108,1877,8609,4295,1150,1013,1500,5053,9696,3501,1528,308,570,1425,9,260,955,1956,688,301,32,213,121,22,1230,199,118,4156,28,190,343,493,107,740,14,148,50,13,3,319,12,655,600,72,60,1715,464,109,2106,514,25,358,332,33,94,128,169,60,10,506,121,233,6,11,43,280,30,69,837,85,244,34,4639,35,58,9,19,85,11,326,301,93,19,4,110,573,26,0,1,0,10,52,8,0,82,13,4,521,8,125,9,9,102,8,2,34,7,27,0,108,5,8,12,88,109,0,52,53,84,52,13,2,8,45,27,11,0,34,0,11,32,64,19,254,10,2,67,42,74,0,1,0,0,53,7,5,0,17,1,22,4,12,33,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
370,2020-06-21,122786,13699,50591,29644,4950,8101,39963,34634,28323,8895,1011,2237,1356,9623,21825,1012,8045,2465,336,6109,1930,8626,4479,1169,1100,1512,5053,9696,3590,1530,308,570,1464,9,261,955,1956,690,302,32,214,121,23,1267,199,120,4223,28,190,346,501,107,773,14,154,50,13,3,326,12,662,600,74,60,1715,473,109,2193,531,25,363,350,33,98,131,169,63,10,518,123,238,6,11,44,280,30,69,845,85,244,35,4639,40,58,9,19,85,11,326,303,98,19,5,110,585,26,0,1,0,10,54,8,0,84,14,6,521,11,130,9,9,102,8,2,34,7,27,0,111,5,8,12,90,109,0,52,53,87,52,13,2,8,45,27,11,0,34,0,13,32,64,23,256,10,2,67,42,74,0,1,0,0,55,7,5,0,17,1,22,4,12,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
371,2020-06-22,123193,14011,51271,29668,4974,8196,39976,34657,28324,8899,1043,2310,1359,9742,22584,1022,8223,2500,336,6109,1991,8646,4502,1177,1167,1523,5053,9696,3695,1534,309,572,1502,9,262,955,1956,690,303,32,214,121,23,1307,207,127,4223,28,190,351,521,107,820,14,161,50,13,3,330,12,669,602,75,60,1717,480,109,2278,547,25,395,360,35,99,137,171,65,10,525,125,247,6,11,44,281,30,69,852,85,248,36,4639,40,58,9,19,85,11,327,308,107,19,5,110,597,26,0,1,0,10,56,8,0,86,15,6,533,11,135,9,10,102,8,2,39,7,27,0,112,6,8,12,90,111,0,52,53,88,52,13,2,8,48,37,11,0,35,0,13,32,64,30,257,10,2,67,42,74,0,1,0,0,55,7,5,0,19,1,22,4,12,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
372,2020-06-23,123941,14476,52645,29722,5001,8349,40070,34675,28325,8914,1078,2404,1375,9863,23377,1045,8404,2535,339,6114,2102,8670,4505,1186,1251,1539,5161,9713,3755,1540,311,573,1545,9,263,965,1956,693,305,32,214,121,24,1346,208,134,4274,28,190,357,536,107,846,14,167,50,13,3,334,12,675,603,75,61,1720,490,109,2365,582,25,405,372,35,99,140,172,67,17,533,128,251,6,11,45,281,30,69,861,85,248,37,4640,42,58,9,19,95,18,327,313,113,19,5,110,617,26,0,1,0,10,58,8,0,89,15,6,548,11,135,9,10,103,8,2,39,7,28,0,114,7,8,12,90,111,0,52,53,88,52,13,2,9,49,37,11,0,36,0,13,32,74,37,261,10,2,67,42,74,0,1,0,0,55,7,7,0,19,1,22,4,12,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
373,2020-06-24,124678,14894,53830,29735,5025,8503,40157,34644,28327,8928,1116,2491,1396,9996,24324,1061,8586,2573,343,6116,2205,8700,4731,1204,1330,1555,5209,9722,3903,1543,314,576,1582,9,263,967,1958,693,307,33,216,121,24,1387,209,136,4274,28,190,362,547,107,876,14,174,50,13,3,337,12,691,603,78,61,1726,495,109,2450,601,26,417,386,38,104,142,173,69,18,542,130,259,6,11,47,282,30,69,869,85,249,38,4640,43,58,9,19,95,18,327,313,119,19,5,110,638,26,0,1,0,10,58,8,0,93,16,6,548,11,142,9,10,104,8,2,39,7,29,0,116,7,8,12,90,112,0,52,53,88,52,14,2,10,52,37,11,0,36,0,13,32,74,38,274,10,2,67,42,74,0,1,0,0,55,7,7,0,19,1,22,4,13,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
374,2020-06-25,125215,15301,54971,29754,5046,8594,40256,34678,28330,8940,1150,2654,1412,10130,25060,1078,8761,2620,345,6119,2292,8723,4903,1212,1437,1565,5230,9726,3962,1549,318,577,1621,9,264,971,1958,698,308,33,217,121,26,1428,211,140,4343,28,191,367,564,107,913,14,180,50,13,3,339,12,698,603,81,61,1727,502,109,2533,623,26,426,397,39,106,144,175,71,18,549,132,265,6,11,49,282,30,69,878,85,249,40,4641,43,58,9,20,95,18,327,313,126,19,5,110,674,26,0,1,0,10,60,8,0,94,16,6,556,12,142,9,10,104,8,2,40,7,29,0,119,8,8,12,90,113,0,52,53,89,52,14,2,10,52,37,11,0,36,0,14,32,74,40,288,10,2,67,42,74,0,1,0,0,56,7,7,0,19,1,22,4,13,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
375,2020-06-26,125844,15685,55961,29780,5065,8770,40333,34708,28338,8965,1184,2811,1429,10239,25779,1097,8939,2683,349,6122,2340,8730,5068,1224,1559,1579,5280,9731,4035,1555,321,578,1661,9,265,971,1962,698,310,33,218,121,27,1474,215,150,4406,28,191,373,575,107,934,14,187,50,13,3,341,12,712,604,89,61,1730,515,109,2620,672,26,471,410,41,109,153,178,73,18,554,137,268,6,11,51,282,30,69,885,85,249,42,4641,46,58,9,20,103,21,328,313,133,19,5,110,682,26,0,1,0,10,64,8,0,98,16,6,572,13,149,9,10,104,10,2,40,8,29,0,120,8,8,12,90,113,0,52,53,92,52,14,2,10,52,37,11,0,36,0,14,32,74,40,293,10,2,67,42,74,0,1,0,0,59,7,7,0,22,1,22,4,13,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
376,2020-06-27,126347,16095,57070,29781,5082,8958,40373,34716,28341,8968,1207,2939,1435,10364,26381,1121,9135,2720,349,6124,2413,8739,5347,1236,1660,1589,5280,9732,4118,1561,324,578,1695,9,267,971,1962,700,311,33,220,121,28,1511,216,166,4424,28,191,377,592,107,970,14,193,50,15,4,344,14,718,604,94,61,1734,521,109,2708,706,26,479,421,42,110,159,178,78,18,558,141,277,6,11,53,282,30,69,892,86,249,44,4641,46,58,9,20,103,21,328,313,143,19,5,110,716,26,0,1,0,10,66,8,0,102,16,6,572,13,153,9,10,104,12,2,40,9,30,0,121,8,8,12,90,113,0,52,53,96,52,14,2,11,52,37,11,0,36,0,14,32,74,45,296,10,2,67,42,74,0,1,0,0,59,7,7,0,22,1,22,4,13,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
377,2020-06-28,126665,16475,57622,29781,5097,9060,40404,34738,28343,8968,1232,3178,1438,10508,26648,1142,9317,2754,348,6124,2456,8749,5509,1244,1756,1612,5280,9732,4167,1564,326,581,1738,9,270,972,1962,702,313,34,221,121,28,1551,219,178,4429,28,191,383,604,107,1014,15,198,50,15,4,348,15,726,604,98,61,1735,530,111,2789,727,27,479,426,44,110,163,178,83,21,565,143,286,6,11,55,282,30,69,897,86,249,48,4641,50,58,11,22,112,22,328,313,152,19,5,110,728,26,0,1,0,10,66,8,0,105,18,6,572,13,157,9,11,104,12,2,40,9,31,0,126,11,8,12,90,114,0,52,53,98,52,14,2,11,52,37,11,0,36,0,16,32,74,45,302,10,2,67,42,74,0,1,0,0,60,7,7,0,22,1,22,4,13,34,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
378,2020-06-29,127050,16893,58314,29816,5115,9152,40425,34744,28346,8976,1280,3274,1444,10670,27121,1161,9504,2805,348,6126,2529,8768,5575,1255,1839,1634,5280,9732,4304,1568,326,585,1783,9,274,972,1962,703,314,34,225,121,29,1599,223,188,4502,28,191,387,620,107,1071,15,206,50,16,5,350,15,733,605,103,61,1735,536,111,2872,746,27,485,433,48,113,169,184,84,23,573,144,298,6,11,58,282,30,69,905,86,249,49,4641,57,58,11,23,112,22,328,313,164,19,6,110,740,26,0,1,0,10,66,8,0,108,20,7,572,13,167,9,11,104,12,2,42,9,31,0,128,11,8,12,90,115,0,52,53,98,52,14,2,13,53,37,11,0,36,0,19,32,74,47,304,10,2,67,42,74,0,1,0,0,60,7,7,0,24,1,22,4,13,36,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
380,2020-06-30,127603,17400,59594,29846,5131,9306,40479,34767,28355,8990,1307,3334,1463,10817,27769,1173,9677,2876,349,6132,2657,8780,5688,1266,1943,1651,5333,9747,4395,1576,327,585,1847,9,277,972,1963,705,315,34,228,121,29,1649,230,188,4527,28,192,392,631,107,1123,15,213,50,17,8,354,16,747,605,103,61,1736,545,111,2953,773,27,497,443,51,113,176,186,87,24,590,148,302,6,11,62,282,30,69,912,86,250,49,4641,61,58,12,26,112,24,328,313,174,19,6,110,752,26,0,1,0,10,68,9,0,112,20,7,572,14,170,9,13,104,15,2,42,9,33,0,129,11,8,12,90,116,0,52,53,104,52,14,2,13,54,37,11,0,38,0,21,32,83,47,312,10,2,67,42,74,0,1,0,0,60,7,7,0,24,1,22,4,13,36,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
387,2020-07-01,128307,17834,60632,29865,5150,9521,40576,34788,28364,8995,1351,3470,1477,10958,28510,1188,9860,2934,349,6134,2749,8790,5753,1270,2050,1667,5370,9754,4473,1579,330,586,1888,9,281,976,1965,705,316,34,228,121,30,1698,232,188,4576,28,192,398,645,108,1201,15,220,50,19,8,358,17,754,606,103,61,1738,549,111,3034,817,28,542,453,54,115,185,188,92,25,603,149,306,6,11,65,282,30,69,920,86,251,51,4641,66,58,12,26,117,30,328,313,182,19,6,110,780,26,0,1,0,10,68,9,0,116,22,7,602,16,175,9,15,104,15,3,42,9,33,0,129,11,8,13,90,116,0,52,53,105,52,14,2,13,55,41,11,0,38,0,21,32,83,47,318,10,2,67,42,74,0,1,0,0,60,7,7,0,24,1,22,4,13,37,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
398,2020-07-02,129020,18213,61884,29878,5167,9668,40617,34818,28368,9006,1385,3641,1492,11106,29189,1200,10045,2987,353,6137,2844,8806,5920,1274,2160,1687,5411,9761,4551,1587,331,587,1926,9,287,977,1965,705,317,35,229,121,31,1752,232,188,4639,28,192,405,667,110,1271,15,228,50,19,9,359,18,765,606,103,62,1738,560,111,3120,843,28,591,459,57,118,188,189,94,26,616,152,321,6,11,69,282,30,69,928,86,251,54,4641,76,58,12,27,117,30,328,313,191,19,6,110,809,26,0,1,0,10,68,10,0,121,24,7,602,16,176,9,17,104,15,3,42,9,33,0,129,11,8,14,90,117,0,52,53,105,52,14,2,13,55,41,11,0,38,0,21,51,83,47,325,10,2,68,42,74,0,1,0,0,60,7,7,0,24,1,22,4,13,37,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
409,2020-07-03,129690,18655,63174,29896,5186,9844,40666,34833,28385,9010,1437,3777,1507,11260,29843,1227,10226,3036,353,6139,2952,8813,6051,1280,2262,1708,5420,9765,4551,1598,334,588,1968,10,298,977,1965,705,318,35,230,121,32,1802,239,188,4700,28,192,412,698,112,1320,15,235,50,19,11,360,18,775,606,103,62,1740,572,111,3201,880,28,605,469,59,121,193,191,95,27,628,154,328,6,11,72,283,30,69,937,86,251,55,4641,76,58,13,29,117,30,329,313,202,19,6,110,821,26,0,1,0,10,70,10,0,125,26,7,604,16,179,9,18,104,15,3,44,10,33,0,129,13,8,14,90,117,0,52,53,107,52,14,2,13,55,44,11,0,38,0,21,51,83,48,335,10,2,68,42,74,0,1,0,0,62,7,7,0,25,1,22,4,13,37,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
412,2020-07-04,130005,19268,64265,29896,5206,10011,40698,34854,28385,9020,1481,3942,1512,11408,30366,1243,10412,3089,351,6145,3026,8821,6192,1290,2368,1731,5420,9771,4619,1605,339,589,1997,10,306,977,1965,705,321,35,232,121,34,1858,241,188,4769,28,192,418,720,113,1378,15,241,50,20,13,365,18,786,606,103,62,1741,580,111,3280,920,28,629,477,62,123,203,191,96,27,634,159,334,6,11,74,283,30,69,946,86,251,58,4641,78,58,14,31,117,30,329,313,210,19,7,110,828,26,0,1,0,10,72,10,0,129,29,8,608,17,182,9,19,104,16,3,44,10,34,0,129,13,8,14,92,118,0,52,53,110,52,15,2,14,55,44,11,0,38,0,21,51,83,48,337,10,2,68,42,74,0,1,0,0,62,7,7,0,25,1,22,4,13,37,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
413,2020-07-05,130331,19693,64867,29895,5225,10145,40717,34861,28385,9023,1507,4064,1517,11571,30639,1265,10589,3171,348,6146,3199,8823,6308,1297,2473,1750,5420,9771,4762,1614,341,589,2052,10,311,977,1965,706,323,36,235,121,34,1916,246,188,4781,28,192,423,747,113,1434,15,250,50,20,16,368,19,794,606,103,62,1741,585,111,3343,947,28,639,484,65,128,213,191,97,32,645,160,341,6,11,76,284,30,69,952,86,251,66,4641,88,58,14,34,122,30,329,313,217,19,8,110,866,26,0,1,0,10,74,11,0,133,32,8,608,17,182,9,19,106,17,3,44,13,34,0,130,13,8,15,92,119,0,52,53,110,53,15,2,14,55,44,11,0,38,0,21,51,83,48,338,10,2,68,42,74,0,1,0,0,62,7,7,0,25,1,22,4,13,37,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
414,2020-07-06,130707,20159,65487,29925,5241,10280,40728,34869,28388,9022,1582,4210,1521,11731,31119,1278,10772,3241,350,6147,3310,8836,6384,1303,2567,1768,5420,9774,4839,1620,349,589,2096,10,317,978,1965,706,324,36,237,121,35,1968,250,264,4821,28,192,429,770,113,1476,15,258,50,20,17,373,23,804,607,103,62,1741,592,111,3422,981,29,656,491,68,133,218,199,98,34,654,164,346,6,11,79,285,30,69,959,86,251,75,4641,99,58,14,37,129,30,329,313,223,19,8,110,900,26,0,1,0,10,75,12,0,136,33,9,616,19,182,9,19,106,17,3,46,14,34,0,133,13,8,15,92,119,0,52,53,113,53,15,2,14,55,44,11,0,38,0,21,51,83,52,345,10,3,68,42,74,0,1,0,0,62,7,7,0,25,1,22,4,13,39,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
415,2020-07-07,131869,20642,66741,29936,5260,10478,40782,34899,28392,9032,1644,4359,1528,11931,32014,1299,10952,3309,351,6151,3502,8843,6434,1309,2685,1799,5447,9774,4922,1629,354,589,2151,10,330,981,1966,706,326,36,240,121,35,2017,254,264,4873,28,193,436,799,113,1530,15,265,50,20,18,377,23,821,609,103,62,1742,603,111,3489,1004,29,677,503,71,134,224,207,98,35,669,167,351,6,11,81,285,30,69,968,86,251,79,4641,107,58,17,41,129,42,329,359,229,19,8,110,922,26,0,1,0,10,76,12,0,137,33,9,622,19,182,9,21,106,18,3,46,14,34,0,135,14,8,16,92,119,0,52,53,113,53,15,2,15,55,44,11,0,38,0,21,51,91,52,348,10,3,68,42,74,0,1,0,0,63,7,7,0,25,1,22,4,13,41,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
416,2020-07-08,132694,21129,67964,29967,5282,10650,40839,34914,28396,9046,1694,4527,1542,12084,32796,1323,11133,3359,351,6154,3602,8855,6573,1314,2779,1817,5482,9776,4983,1631,359,589,2197,10,341,982,1966,706,327,36,242,121,35,2059,259,264,4873,28,193,443,819,114,1577,15,274,50,20,20,379,25,829,609,120,62,1738,614,111,3564,1053,29,694,521,75,138,233,209,98,36,684,169,359,6,11,83,287,30,69,978,86,251,82,4641,116,58,17,45,129,42,329,359,235,19,8,110,939,26,0,1,0,10,78,13,0,141,33,9,636,24,182,9,21,106,18,3,46,14,34,0,139,14,8,16,92,120,0,52,53,113,54,15,2,17,55,47,11,0,38,0,21,51,91,52,351,10,3,68,42,74,0,1,0,0,63,7,7,0,25,1,22,4,13,41,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
417,2020-07-09,133714,21604,69184,29983,5300,10826,40870,34926,28401,9057,1720,4714,1551,12305,33526,1344,11314,3417,352,6156,3720,8865,6682,1314,2882,1834,5500,9778,5058,1644,364,591,2238,10,352,982,1966,706,328,36,242,121,35,2100,262,264,4900,28,193,449,839,115,1638,15,284,50,20,24,382,25,842,609,120,62,1743,624,111,3617,1092,29,704,535,80,142,236,214,103,38,689,173,362,6,11,83,288,30,69,988,86,252,86,4641,122,58,19,51,129,42,329,359,243,19,9,110,959,26,0,1,0,10,79,13,0,143,33,9,641,25,189,9,22,106,18,3,46,14,36,0,144,17,8,16,92,120,0,52,53,117,54,15,2,17,56,47,11,1,38,0,23,51,91,52,361,10,3,68,42,74,0,1,0,0,63,7,7,0,25,1,22,4,14,42,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
388,2020-07-10,134531,22123,70398,30009,5323,11000,40904,34938,28403,9063,1774,4925,1562,12447,34191,1362,11500,3469,352,6155,3860,8879,6781,1360,2960,1847,5526,9781,5123,1646,368,593,2275,10,370,982,1966,706,330,36,243,121,35,2151,267,264,4939,28,193,454,863,117,1702,15,292,50,20,27,383,26,864,609,124,62,1744,635,111,3702,1139,29,750,546,83,146,244,216,104,38,709,181,368,6,11,85,288,30,69,996,86,252,94,4641,125,58,19,54,135,42,329,359,249,19,9,110,973,26,1,1,0,10,81,13,0,145,34,13,649,31,189,9,23,107,19,3,46,16,37,0,146,18,8,16,92,121,0,52,53,123,55,15,2,18,56,47,11,1,38,0,23,51,91,53,364,10,3,68,42,74,0,1,0,0,63,7,7,0,26,1,22,4,14,47,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
389,2020-07-11,135259,22673,71469,30012,5344,11188,40921,34945,28403,9070,1810,5119,1568,12635,34730,1389,11682,3535,352,6156,3971,8882,6881,1372,3055,1871,5526,9782,5197,1654,373,595,2305,10,382,982,1968,706,331,36,245,122,38,2181,267,264,5031,28,193,459,893,118,1754,15,298,50,21,33,386,28,880,609,124,62,1746,640,111,3769,1172,30,771,559,85,146,248,219,104,38,724,184,376,6,11,89,289,30,69,1004,87,252,97,4641,129,58,23,57,135,42,329,359,254,19,9,110,996,26,1,1,0,10,82,13,0,145,34,18,650,33,189,9,23,108,19,4,46,16,37,0,147,18,8,17,92,121,0,52,53,130,55,15,2,18,56,47,11,1,38,0,26,51,91,53,365,10,3,68,42,74,0,1,0,0,63,7,7,0,26,1,22,4,14,47,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
390,2020-07-12,135731,23174,72100,30012,5363,11318,40930,34954,28403,9071,1845,5307,1571,12829,35006,1400,11870,3606,352,6156,4079,8887,6979,1534,3150,1884,5526,9782,5266,1660,380,595,2352,10,393,983,1968,708,333,36,250,122,38,2223,268,375,5047,28,193,464,909,119,1807,15,306,50,22,36,390,30,897,609,127,62,1746,642,111,3858,1219,31,774,565,89,147,257,221,108,39,740,185,382,6,11,93,289,30,69,1011,87,252,101,4641,147,58,23,60,139,42,329,359,260,19,9,111,1012,26,1,1,0,10,84,13,0,148,35,18,650,38,189,9,26,108,19,4,46,16,37,0,147,20,8,17,93,121,0,52,53,135,55,15,2,18,56,47,11,2,38,0,26,51,91,53,417,10,3,68,42,75,0,1,0,0,63,7,7,0,26,1,22,4,14,51,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
391,2020-07-13,136176,23727,72833,30035,5382,11422,40940,34967,28406,9074,1903,5455,1576,13032,35491,1415,12054,3656,353,6156,4172,8895,7024,1599,3250,1901,5526,9782,5320,1662,384,595,2391,10,405,984,1968,708,334,36,255,122,38,2243,276,375,5063,28,193,468,932,119,1866,15,313,50,25,39,393,34,903,610,128,62,1746,649,111,3935,1244,31,789,573,93,149,259,226,109,40,744,197,385,6,11,95,289,31,69,1018,87,253,102,4641,149,58,24,64,139,42,329,359,267,19,9,111,1040,26,1,1,0,10,84,13,0,150,37,19,657,39,190,9,26,108,19,4,46,19,37,0,147,20,8,17,93,121,0,52,53,139,55,15,2,18,56,47,11,3,41,0,26,51,91,53,424,10,3,68,42,75,0,1,0,0,63,7,7,0,26,1,22,4,14,51,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
392,2020-07-14,137104,24309,74133,30037,5402,11597,40984,34984,28409,9078,1968,5625,1588,13211,36327,1429,12229,3710,355,6154,4346,8900,7069,1603,3345,1931,5545,9787,5386,1668,391,595,2424,10,418,984,1968,709,335,37,257,122,38,2283,283,375,5130,28,193,474,960,120,1898,15,319,50,25,44,396,37,910,610,139,62,1746,655,111,4008,1302,31,807,581,96,150,273,226,111,42,754,202,389,6,11,97,289,31,69,1028,87,253,108,4642,149,58,24,67,139,42,329,359,278,19,9,111,1064,27,2,1,0,10,87,14,0,150,39,20,659,40,190,9,26,111,19,4,46,21,38,0,147,20,8,17,93,121,0,52,53,139,56,15,2,18,56,47,11,3,41,0,26,51,99,53,429,10,3,68,42,75,0,1,0,0,64,7,7,0,26,1,22,4,14,51,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
393,2020-07-15,138079,24914,75366,30125,5419,11753,41010,34997,28413,9080,2050,5814,1594,13410,36906,1444,12417,3797,355,6155,4453,8914,7186,1614,3432,1952,5572,9788,5426,1676,397,595,2457,10,429,984,1968,710,335,38,259,122,39,2325,289,375,5158,28,193,480,982,120,1942,15,326,50,25,44,399,40,929,610,146,62,1748,659,111,4067,1350,31,825,592,100,151,281,235,117,43,760,209,393,6,11,101,291,31,69,1040,87,253,112,4644,165,58,24,71,139,42,328,359,286,19,9,111,1096,27,2,1,0,10,87,14,0,153,43,20,668,43,192,9,27,113,19,4,46,22,38,0,149,20,8,18,93,121,0,52,53,141,56,15,2,18,56,47,11,3,41,0,26,51,99,53,433,10,3,69,42,75,0,1,0,0,64,7,7,0,26,1,22,4,14,51,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
