,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Greece,Bangladesh,Sweden,Australia,Slovakia,Serbia,Austria,Hungary,Pakistan,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Lithuania,Panama,Burma,Slovenia,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Ethiopia,Kuwait,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,El Salvador,Laos,Luxembourg,Cambodia,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Malawi,Congo (Kinshasa),Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Guinea,Barbados,Lesotho,Seychelles,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Grenada,Eritrea,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
129,2020-11-16,248348,130519,166136,52240,45124,33184,11601,45733,41253,12833,35727,41979,34223,15296,10491,98861,10002,20314,8603,7839,313,11152,6416,88125,14616,60,11712,35,9075,14863,1906,3472,2751,3769,1165,6215,6164,907,526,1030,1887,3190,7193,2365,1843,764,1984,4850,131,733,1230,2282,827,534,1082,2396,1053,8859,494,3938,985,1566,5676,61,13016,309,2881,1599,831,294,67,2286,1602,572,1581,842,855,0,6465,1025,2035,2839,371,1788,1287,1350,1973,337,126,353,28,235,81,1163,1345,30,631,257,2168,40,116,598,396,1203,833,1617,150,138,323,45,1047,0,236,0,4742,433,231,44,112,324,185,321,329,128,119,98,115,2,250,165,103,350,1119,139,58,25,94,7,1,61,75,7,44,0,21,163,76,141,232,43,10,107,92,68,0,7,158,85,2,59,3,25,85,61,63,122,603,42,0,0,70,7,0,74,82,8,43,0,101,2,16,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
131,2020-11-17,250057,130993,166814,52839,46350,33619,11704,46464,41688,13138,36106,42461,34381,15393,10848,99026,10168,20432,8689,7862,318,11220,6558,88218,14839,60,11752,35,9261,14883,1920,3553,2763,3870,1228,6254,6164,907,557,1054,1945,3281,7230,2365,1909,768,1995,4932,131,778,1247,2413,839,538,1113,2445,1060,8866,496,3947,1005,1578,5692,66,13025,329,2893,1625,876,298,68,2290,1613,580,1588,848,858,0,6481,1041,2054,2839,371,1811,1302,1350,2042,337,132,353,28,235,84,1163,1376,30,637,260,2186,40,118,599,405,1207,833,1626,150,140,323,46,1052,0,240,0,4742,433,231,45,113,328,185,322,329,129,119,101,116,2,250,165,103,354,1175,140,58,25,96,7,1,62,75,7,44,0,21,163,76,141,232,43,10,108,92,68,0,7,159,85,2,59,3,25,85,61,63,122,603,42,0,0,70,7,0,74,82,9,43,0,101,3,16,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
133,2020-11-18,251999,131578,167568,53368,46781,34068,11820,47217,42039,13390,36347,42941,34563,15503,11451,99528,10431,20556,8772,7957,322,11324,6740,88321,15025,60,11795,35,9429,14897,1934,3632,2770,3967,1288,6275,6321,907,579,1081,2054,3380,7248,2365,1969,770,2006,5013,131,815,1259,2530,852,542,1151,2541,1067,8875,498,4008,1030,1588,5710,69,13052,350,2907,1650,919,300,68,2293,1624,589,1601,857,860,0,6495,1053,2072,2839,374,1839,1313,1360,2089,337,137,356,28,235,85,1163,1397,30,646,261,2206,40,119,601,414,1212,860,1638,157,140,323,46,1056,0,248,0,4742,433,233,45,113,332,185,323,329,129,119,103,116,2,250,167,104,358,1175,142,58,25,100,7,1,63,75,7,44,0,21,163,76,141,232,43,10,108,92,68,0,7,159,85,2,59,3,25,85,61,63,122,603,43,0,0,70,7,0,74,82,9,43,0,101,3,16,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
135,2020-11-19,254041,132162,168218,53870,47198,34525,11943,47870,42291,13662,36532,43417,34761,15600,12088,100104,10694,20671,8846,7998,326,11394,6874,88413,15196,60,11834,35,9596,14955,1955,3701,2778,4070,1347,6305,6340,907,579,1110,2116,3472,7561,2365,2053,773,2010,5090,131,853,1276,2649,868,544,1200,2541,1074,8889,501,4050,1053,1599,5729,73,13073,373,2922,1676,964,305,69,2301,1636,598,1607,859,863,0,6508,1062,2091,2839,374,1870,1330,1365,2153,337,141,356,28,235,86,1165,1423,31,657,265,2224,41,120,601,420,1217,874,1645,158,141,323,46,1061,0,254,0,4742,435,235,45,113,333,185,323,329,129,119,104,116,2,250,168,104,363,1179,143,59,25,102,7,1,63,75,7,44,0,21,163,76,142,232,43,10,108,93,68,0,7,159,86,2,59,3,25,85,61,63,122,604,43,0,0,70,7,0,74,82,9,43,0,101,3,16,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
139,2020-11-20,255990,132726,168731,54381,48339,34980,12084,48569,42619,13918,36790,43896,34929,15678,12714,100823,10929,20759,8898,8025,329,11461,7021,88494,15352,60,11883,35,9756,15003,1969,3762,2784,4158,1419,6322,6406,907,614,1140,2224,3568,7603,2365,2116,778,2018,5182,131,894,1298,2778,884,547,1257,2684,1081,8900,503,4067,1079,1608,5745,74,13095,392,2932,1695,995,306,69,2306,1647,606,1620,861,866,0,6521,1068,2111,2853,375,1900,1349,1365,2209,338,146,356,28,235,87,1165,1462,31,672,265,2236,41,121,603,429,1223,885,1650,168,143,323,46,1064,0,260,0,4742,435,235,45,113,334,185,324,330,129,119,108,116,2,250,169,104,368,1185,143,59,26,107,7,1,64,75,7,44,0,21,163,76,143,232,43,10,108,93,68,0,7,159,86,2,59,3,25,85,61,63,122,604,43,0,0,70,7,0,74,82,9,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
141,2020-11-21,257628,133227,169088,54721,48591,35442,12219,49261,42619,14061,36902,44327,35104,15774,13288,101373,11149,20845,8946,8080,332,11527,7095,88598,15522,60,11925,35,9916,15030,1981,3824,2796,4235,1527,6350,6406,907,644,1168,2328,3689,7662,2365,2172,781,2022,5256,132,927,1305,2820,894,548,1304,2752,1089,8904,505,4074,1107,1608,5761,83,13139,412,2946,1722,1026,306,69,2308,1652,620,1636,863,869,0,6535,1068,2130,2857,375,1931,1366,1365,2246,338,153,356,28,235,87,1166,1487,31,685,265,2255,43,123,603,434,1227,904,1661,168,145,323,46,1070,0,260,0,4742,435,237,45,115,336,185,327,330,129,119,111,116,2,250,169,104,372,1193,143,59,26,112,7,1,64,75,7,44,0,21,163,76,143,232,43,10,108,93,68,0,7,159,86,2,60,3,25,85,61,63,123,604,43,0,0,70,7,0,74,82,9,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
143,2020-11-22,258689,133738,169266,55120,48805,35838,12358,49823,42619,14159,37002,44802,35287,15884,13618,101676,11292,20903,8967,8123,335,11583,7196,88703,15618,60,11958,35,10047,15069,1988,3897,2813,4321,1630,6388,6406,907,671,1199,2388,3800,7696,2417,2236,784,2023,5316,132,976,1321,2880,900,552,1353,2821,1096,8907,509,4076,1131,1608,5780,87,13201,439,2957,1739,1052,306,71,2310,1657,636,1647,866,871,0,6548,1089,2149,2857,375,1952,1380,1380,2276,338,153,357,28,236,88,1167,1511,31,699,268,2272,43,124,603,439,1231,914,1675,172,145,323,47,1075,0,260,0,4742,435,238,46,115,337,185,327,330,131,120,111,116,2,251,169,104,376,1197,143,59,26,116,7,1,64,75,7,44,0,21,163,76,145,232,43,10,113,93,68,0,7,159,86,2,60,3,25,85,61,63,123,604,43,0,0,70,7,0,74,82,10,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
145,2020-11-23,259762,134218,169621,55327,49311,36192,12511,50453,43131,14460,37122,45255,35479,16002,13774,101926,11423,20968,9021,8173,337,11662,7360,88789,15755,60,11996,35,10177,15106,1996,3971,2820,4423,1714,6416,6406,907,693,1237,2459,3891,7744,2417,2302,789,2023,5396,132,1012,1337,3069,911,554,1398,2862,1104,8916,510,4092,1160,1641,5796,90,13225,459,2973,1765,1097,311,71,2311,1665,645,1651,868,873,0,6560,1102,2169,2869,384,1976,1392,1386,2342,339,162,357,28,236,92,1168,1546,31,716,273,2294,44,126,604,444,1237,926,1687,181,145,323,47,1081,0,273,0,4742,435,239,46,115,337,185,329,330,131,120,113,116,2,251,169,104,380,1197,146,59,26,120,7,1,64,75,7,44,0,21,163,76,146,232,43,10,113,93,68,0,7,159,86,2,60,3,25,85,61,63,123,604,44,0,0,70,7,0,74,82,13,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
147,2020-11-24,261898,134699,170248,55935,50322,36675,12672,51306,43668,14832,37432,45738,35677,16111,14314,102739,11619,21083,9111,8185,341,11762,7499,88891,15938,60,12031,35,10373,15131,2015,4056,2826,4517,1815,6448,6406,907,709,1274,2577,4008,7803,2417,2380,797,2028,5469,133,1051,1361,3226,934,559,1445,2935,1112,8928,513,4099,1194,1662,5811,94,13264,477,2986,1784,1156,314,72,2313,1677,656,1661,870,876,0,6573,1110,2188,2869,384,2002,1409,1391,2394,340,175,357,28,236,94,1169,1561,31,735,274,2309,44,127,604,450,1241,939,1695,186,145,323,47,1086,0,283,0,4742,436,243,46,115,338,185,331,331,131,120,117,117,2,251,169,104,385,1202,147,59,26,125,7,1,64,75,7,44,0,21,163,76,148,232,43,10,113,93,68,0,7,160,86,2,60,3,25,85,61,63,123,604,44,0,0,70,7,0,74,82,14,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
149,2020-11-25,264151,135223,170871,56630,50710,37173,12840,52028,44037,15210,37714,46207,35860,16225,14988,103597,11857,21201,9185,8215,345,11820,7611,88994,16077,60,12086,35,10541,15138,2036,4127,2831,4611,1902,6487,6555,907,732,1315,2667,4114,7843,2417,2442,802,2033,5539,133,1085,1389,3367,950,563,1501,2983,1119,8933,515,4107,1224,1674,5825,96,13288,499,3002,1810,1199,316,73,2315,1691,665,1664,871,880,0,6585,1125,2209,2888,388,2040,1417,1391,2429,340,184,357,28,237,97,1169,1600,31,743,274,2329,46,128,606,459,1251,948,1712,191,145,323,47,1086,0,288,0,4742,437,247,46,116,340,185,331,331,131,120,122,117,2,251,171,104,391,1210,147,59,26,129,7,1,64,76,7,44,0,21,163,76,148,232,43,10,113,93,68,0,7,160,86,2,61,3,25,85,61,63,123,604,44,0,0,70,7,0,74,82,15,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
151,2020-11-26,265554,135715,171581,57128,51041,37688,13014,52850,44374,15640,37941,46689,36019,16352,15568,104242,12091,21289,9260,8242,348,11902,7779,89085,16219,60,12125,35,10712,15235,2065,4209,2840,4704,2001,6524,6622,907,749,1366,2773,4229,7897,2417,2509,811,2036,5619,133,1124,1412,3529,974,564,1552,3034,1128,8939,516,4133,1256,1679,5840,99,13316,526,3018,1846,1245,316,74,2317,1704,680,1672,872,884,0,6596,1140,2229,2892,388,2068,1427,1391,2480,341,188,357,28,237,99,1169,1630,31,753,274,2352,47,128,607,469,1256,963,1725,191,147,323,47,1098,0,294,0,4742,437,248,46,116,341,185,333,331,131,120,125,117,2,251,171,105,399,1215,149,59,26,131,7,1,64,76,7,44,0,21,163,76,148,232,43,10,113,93,68,0,7,160,86,2,61,3,25,85,61,63,123,604,44,0,0,70,7,0,74,83,15,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
153,2020-11-27,267106,136200,172140,57648,52000,38175,13191,53677,44668,16011,38216,47095,36214,16521,16147,104873,12292,21378,9343,8255,350,11988,7967,89186,16339,60,12167,35,10884,15278,2096,4276,2846,4779,2102,6544,6681,907,771,1423,2886,4364,7942,2417,2570,816,2043,5689,133,1161,1435,3680,980,567,1600,3106,1136,8943,522,4141,1291,1690,5857,107,13358,549,3030,1865,1293,328,74,2324,1720,689,1686,874,888,0,6608,1153,2250,2899,393,2090,1441,1391,2542,341,190,357,28,237,104,1171,1658,31,771,275,2372,48,128,607,474,1256,975,1737,197,149,323,47,1102,0,300,0,4742,437,250,46,118,342,185,333,332,131,120,128,117,2,251,172,105,404,1215,149,59,26,141,7,1,64,76,7,44,0,21,163,76,149,232,43,10,113,94,68,0,7,160,86,2,61,3,25,85,61,63,123,604,44,0,0,70,7,0,74,83,16,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
155,2020-11-28,268464,136696,172684,58127,52212,38676,13373,54363,44668,16181,38322,47486,36401,16646,16746,105459,12485,21439,9403,8333,354,12056,8054,89272,16461,60,12200,35,11045,15322,2110,4363,2856,4857,2223,6580,6681,907,798,1484,3018,4516,7985,2417,2626,823,2050,5739,133,1195,1454,3749,991,569,1655,3153,1143,8949,523,4161,1323,1690,5870,109,13371,571,3039,1887,1336,328,75,2328,1731,704,1695,875,892,0,6621,1153,2269,2905,393,2121,1445,1391,2576,341,193,357,29,237,109,1171,1699,31,787,275,2393,48,129,608,481,1262,989,1740,201,150,323,47,1107,0,300,0,4743,437,251,46,118,345,185,333,332,131,121,132,117,2,251,172,105,409,1235,149,59,26,144,7,1,64,76,7,44,0,21,163,76,149,232,43,10,113,94,68,0,7,160,86,2,61,3,25,85,61,63,123,604,44,0,0,70,7,0,74,83,17,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
157,2020-11-29,269515,137139,172917,58342,52410,39127,13558,54904,44668,16306,38473,47874,36584,16815,17029,105655,12613,21477,9426,8373,357,12130,8138,89364,16547,60,12224,35,11193,15356,2126,4427,2864,4946,2321,6609,6681,908,816,1549,3105,4672,8025,2477,2694,829,2052,5789,134,1230,1479,3814,1004,570,1712,3219,1151,8952,526,4166,1361,1690,5884,116,13423,593,3060,1918,1384,328,76,2330,1743,717,1700,878,894,0,6636,1166,2290,2909,393,2142,1452,1418,2620,341,197,357,29,237,112,1173,1731,31,798,275,2410,48,130,608,487,1271,1005,1752,201,151,323,48,1111,0,300,0,4743,437,256,46,120,346,185,333,333,131,121,133,117,2,251,175,105,413,1235,150,59,26,147,7,1,64,76,7,44,0,21,163,76,152,232,43,10,113,94,68,0,7,160,86,2,61,3,25,85,61,63,123,605,45,0,0,70,7,0,74,83,17,43,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
161,2020-11-30,270827,137621,173268,58545,52818,39491,13746,55576,45069,16694,38730,48246,36766,16945,17150,105940,12731,21535,9453,8392,360,12239,8295,89449,16645,60,12258,35,11331,15410,2152,4505,2872,5053,2406,6644,6681,908,839,1604,3184,4823,8091,2477,2751,837,2053,5846,135,1267,1508,4035,1018,572,1786,3260,1158,8957,526,4171,1392,1726,5896,118,13461,620,3079,1941,1435,332,77,2331,1756,732,1706,880,897,0,6650,1183,2304,2918,399,2164,1469,1423,2681,341,206,357,29,237,118,1173,1763,34,810,276,2431,48,131,610,499,1275,1016,1763,205,151,323,49,1114,0,321,0,4743,437,257,46,120,348,185,333,333,132,122,137,117,2,251,177,105,417,1249,151,60,26,148,7,1,64,76,7,44,0,21,163,76,156,232,43,10,113,94,68,0,7,160,86,2,61,3,25,85,61,63,123,605,45,0,0,72,7,0,74,83,17,44,0,101,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
175,2020-12-01,273379,138122,173953,59148,53595,40050,13936,56361,45511,17177,38928,48628,36934,17081,17599,106765,12962,21644,9518,8418,362,12317,8407,89561,16786,60,12306,35,11530,15430,2193,4577,2882,5160,2517,6675,6681,908,868,1652,3325,4977,8166,2477,2802,846,2069,5915,136,1303,1529,4188,1033,576,1861,3260,1166,8963,526,4178,1433,1731,5907,122,13501,641,3098,1972,1490,334,78,2333,1771,747,1709,881,901,0,6666,1196,2323,2918,399,2193,1474,1430,2727,341,210,357,29,238,121,1176,1792,34,822,277,2447,49,131,611,504,1275,1026,1774,205,151,323,49,1120,0,330,0,4743,441,258,47,120,350,185,335,333,132,122,141,117,2,251,177,106,422,1255,151,60,27,148,7,1,64,76,7,44,0,21,163,76,160,233,43,10,113,94,68,0,7,161,86,2,61,3,25,85,61,63,123,605,46,0,0,75,7,0,74,83,17,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
197,2020-12-02,276209,138648,174632,59796,53906,40630,14129,57045,45784,17659,39156,48990,37117,17199,18208,107565,13140,21709,9584,8436,364,12423,8515,89663,16911,60,12340,35,11665,15438,2225,4645,2886,5245,2606,6713,6972,908,898,1704,3446,5142,8205,2477,2854,852,2074,5985,136,1342,1538,4347,1055,580,1916,3359,1174,8972,529,4191,1470,1739,5919,124,13562,675,3114,1998,1547,351,80,2334,1783,763,1715,882,905,0,6694,1200,2343,2930,408,2228,1484,1430,2773,341,224,357,29,239,122,1177,1825,34,839,277,2464,49,132,611,510,1277,1026,1795,206,151,323,50,1129,0,334,0,4744,441,258,47,121,351,185,336,334,132,122,146,117,2,251,179,106,426,1265,151,60,27,148,7,1,65,76,7,44,0,21,163,76,161,233,44,10,121,94,68,0,7,161,86,2,61,3,25,85,61,63,123,605,46,0,0,76,7,0,74,83,17,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
219,2020-12-03,279178,139188,175393,60210,54230,41173,14316,58038,46038,18097,39305,49348,37305,17355,18828,108173,13394,21803,9645,8446,375,12513,8641,89773,17033,60,12361,35,11876,15519,2261,4724,2895,5341,2706,6748,7007,908,930,1765,3538,5324,8260,2477,2909,858,2080,6063,136,1387,1551,4503,1067,585,1964,3359,1181,8982,536,4209,1510,1757,5930,129,13612,694,3141,2028,1592,353,80,2335,1796,780,1724,884,909,0,6713,1212,2363,2938,408,2254,1500,1435,2812,341,235,357,29,239,123,1179,1847,34,852,280,2480,52,132,611,516,1285,1026,1822,206,151,323,50,1134,0,339,0,4745,441,259,47,121,352,185,337,335,132,122,148,117,2,255,181,107,432,1271,151,60,27,164,7,1,65,76,7,44,0,21,163,77,162,233,44,10,121,94,68,0,7,161,87,2,62,3,25,85,61,63,123,606,46,0,0,76,7,0,74,83,18,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
225,2020-12-04,281790,139700,176071,60714,54860,41730,14509,58852,46252,18577,39512,49695,37467,17479,19359,108863,13641,21963,9704,8509,375,12616,8738,89854,17142,60,12387,35,12052,15558,2306,4803,2896,5418,2804,6772,7067,908,957,1834,3651,5513,8303,2477,2960,867,2086,6136,136,1425,1567,4650,1078,586,2032,3481,1190,8987,540,4224,1551,1773,5940,130,13696,732,3154,2059,1653,354,80,2343,1813,797,1734,886,913,0,6732,1219,2384,2938,408,2277,1506,1435,2865,341,242,364,29,239,125,1179,1877,34,870,281,2492,54,133,611,522,1285,1026,1841,206,152,325,51,1142,0,345,0,4746,443,260,47,121,353,185,337,336,132,122,149,117,2,255,182,108,437,1271,151,60,27,170,7,1,65,76,7,44,0,21,163,77,163,233,44,10,121,94,68,0,7,161,87,2,62,3,25,85,61,63,123,606,46,0,0,77,7,0,74,83,18,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
227,2020-12-05,284180,140182,176718,61111,55072,42228,14705,59514,46252,18839,39632,50016,37633,17589,19861,109456,13877,22067,9743,8526,379,12690,8815,89957,17254,60,12411,35,12186,15592,2328,4876,2909,5494,2902,6807,7067,908,981,1891,3757,5706,8361,2477,3010,878,2099,6184,136,1462,1577,4729,1078,589,2102,3526,1198,8992,545,4239,1593,1773,5954,137,13756,766,3173,2081,1700,354,81,2345,1833,812,1745,889,916,0,6750,1219,2403,2941,415,2309,1518,1435,2922,341,253,364,29,239,126,1180,1901,34,889,291,2501,57,133,611,530,1290,1087,1847,206,152,325,51,1153,0,345,0,4746,443,261,47,122,354,185,342,337,132,122,149,117,2,255,184,109,442,1290,151,60,27,172,7,1,65,76,7,44,0,21,163,78,163,233,44,10,121,94,68,0,7,161,87,2,62,3,25,85,61,63,123,606,47,0,0,77,7,0,74,83,18,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
229,2020-12-06,285583,140573,177058,61342,55246,42675,14900,60078,46252,18989,39770,50310,37808,17740,20089,109717,14054,22206,9768,8554,382,12775,8902,90050,17320,60,12432,35,12320,15628,2359,4963,2917,5584,3003,6838,7067,908,996,1949,3840,5868,8398,2542,3056,885,2099,6245,136,1504,1594,4797,1099,592,2174,3561,1207,8995,549,4250,1632,1773,5965,140,13778,790,3193,2110,1744,354,82,2345,1853,828,1747,891,919,0,6771,1231,2419,2946,415,2326,1526,1444,2952,341,262,364,29,239,131,1180,1924,34,905,291,2516,59,133,611,533,1297,1106,1865,206,152,325,51,1159,0,345,0,4746,443,265,47,122,354,185,344,338,132,122,151,117,2,255,188,109,447,1295,153,60,27,173,7,1,65,76,7,44,0,21,163,78,164,233,44,10,121,94,68,0,7,161,87,2,62,3,25,85,61,63,123,606,48,0,0,77,7,0,74,83,19,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
231,2020-12-07,287142,140958,177483,61531,55612,43122,15103,60606,46646,19434,39888,50594,37995,17867,20181,110074,14208,22249,9786,8572,384,12896,8902,90154,17386,60,12460,35,12447,15663,2398,5041,2924,5683,3092,6874,7067,908,1018,2005,3897,5984,8487,2542,3116,894,2099,6320,136,1540,1614,5010,1115,594,2233,3596,1215,8997,552,4274,1675,1825,5977,142,13780,834,3212,2132,1796,359,83,2346,1872,848,1755,897,924,0,6790,1243,2438,2946,424,2344,1531,1452,3012,341,272,364,29,239,134,1181,1949,36,922,294,2527,61,136,611,543,1297,1120,1875,207,152,325,51,1164,0,360,0,4746,443,265,47,122,354,185,344,340,132,123,155,117,2,255,194,109,452,1301,154,60,27,176,7,1,65,79,7,44,0,21,163,78,175,233,44,10,121,94,68,0,7,161,87,2,62,3,25,85,61,63,123,606,48,0,0,78,7,0,74,83,20,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
233,2020-12-08,289725,141360,178281,62130,56450,43674,15314,61240,46646,20002,40009,50917,38158,18000,20592,110874,14413,22432,9857,8670,388,12993,9036,90264,17507,60,12477,35,12660,15680,2445,5122,2932,5780,3194,6906,7067,908,1046,2062,4002,6120,8547,2542,3162,901,2097,6370,136,1576,1637,5156,1136,596,2298,3668,1222,9002,556,4286,1713,1846,5989,142,13794,859,3241,2151,1862,361,86,2347,1887,867,1766,900,928,0,6813,1255,2460,2950,424,2372,1545,1454,3081,343,288,364,29,239,137,1182,1977,36,936,303,2539,63,136,611,549,1301,1137,1902,207,153,326,51,1168,0,360,0,4746,443,265,47,122,355,186,344,340,132,124,157,117,2,255,197,109,458,1301,154,60,28,179,7,1,65,79,7,44,0,21,163,78,180,233,44,10,121,94,69,0,7,162,87,2,62,3,25,85,61,63,123,606,48,0,0,79,7,0,74,83,20,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
235,2020-12-09,292906,141772,179134,62663,56747,44220,15531,61739,47019,20460,40222,51212,38308,18171,21160,111655,14702,22574,9923,8677,393,13109,9136,90353,17603,60,12501,35,12821,15690,2487,5192,2934,5882,3289,6930,7296,908,1084,2116,4056,6280,8603,2542,3206,904,2102,6427,136,1614,1651,5283,1156,598,2367,3717,1230,9004,564,4311,1755,1864,6002,144,13814,886,3264,2174,1900,361,87,2350,1901,890,1769,905,933,0,6832,1261,2481,2961,433,2393,1552,1461,3151,347,293,364,29,240,139,1184,2023,36,951,304,2554,68,138,611,556,1306,1148,1908,219,155,326,53,1174,0,360,0,4748,443,266,47,122,358,186,350,341,133,125,160,117,2,255,202,109,465,1307,154,62,28,183,7,1,65,79,7,44,0,21,163,78,181,233,44,10,121,99,69,0,7,162,87,2,62,3,25,85,61,63,123,606,48,0,0,79,7,0,74,83,20,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
177,2020-12-10,295892,142185,179903,63179,57043,44769,15751,62626,47344,21064,40431,51496,38484,18336,21630,112326,14981,22747,9985,8701,396,13227,9226,90453,17692,60,12526,35,12948,15774,2513,5278,2961,5970,3370,6967,7354,908,1104,2172,4163,6451,8653,2542,3250,918,2117,6492,136,1657,1663,5405,1170,602,2420,3758,1238,9008,572,4345,1793,1882,6012,146,13850,903,3287,2201,1949,382,90,2358,1914,910,1779,910,938,0,6854,1273,2500,2968,442,2416,1568,1463,3199,347,304,364,29,240,141,1190,2051,37,965,305,2564,70,139,611,566,1306,1161,1921,220,158,326,53,1180,0,384,0,4748,443,270,47,122,362,186,350,343,133,126,164,117,2,255,210,109,476,1319,154,62,28,183,7,1,66,79,7,44,0,21,163,78,184,233,44,10,121,99,69,0,7,162,87,2,62,3,25,85,61,63,123,606,49,0,0,80,7,0,74,83,20,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
179,2020-12-11,299273,142628,180564,63603,57671,45370,15977,63387,47624,21567,40606,51727,38669,18511,22174,113019,15278,22952,10051,8709,402,13355,9341,90555,17692,60,12549,35,13116,15782,2554,5373,2969,6058,3472,6986,7514,908,1122,2227,4289,6622,8724,2542,3286,927,2120,6542,136,1694,1674,5562,1182,607,2484,3801,1246,9013,578,4376,1840,1895,6023,147,13858,938,3309,2220,1998,387,90,2359,1927,931,1791,910,944,0,6877,1278,2521,2971,453,2445,1582,1463,3250,347,319,365,29,240,142,1190,2077,37,977,306,2575,72,139,612,569,1307,1174,1939,220,160,326,54,1186,0,392,0,4748,443,270,48,122,365,186,350,345,133,126,166,117,2,255,210,110,491,1340,154,63,28,185,8,1,66,79,7,44,0,21,163,78,185,233,44,10,121,99,69,0,7,162,87,4,62,3,25,85,61,63,123,606,49,0,0,80,7,0,75,83,21,44,0,102,3,17,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
