,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,Turkey,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Georgia,Bulgaria,Croatia,Dominican Republic,Belarus,Azerbaijan,Bolivia,Kuwait,Costa Rica,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Algeria,Bahrain,Paraguay,Libya,Slovenia,Kyrgyzstan,Lithuania,Ireland,Uzbekistan,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Cyprus,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Bahamas,Uruguay,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Diamond Princess,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
224,2020-06-07,113543,7207,36455,5851,29158,33899,38702,27136,664,1259,8685,13699,1157,8281,5465,796,4692,998,9595,1851,6032,346,1637,327,1333,888,1003,7877,2067,208,712,300,1921,1479,672,4921,546,13,9,249,3621,56,393,276,917,13,160,104,538,269,88,465,264,10,200,54,30,252,75,1237,28,341,180,27,258,22,49,6,3,159,4638,589,84,707,26,11,5,109,22,71,1679,17,117,354,153,25,44,361,34,30,53,238,9,273,110,102,11,323,212,0,36,25,359,7,9,49,2,4,0,69,85,23,8,18,48,1,10,5,4,9,55,51,21,83,6,2,11,23,51,8,3,2,4,46,22,28,12,10,1,12,90,5,83,58,1,53,14,13,3,12,48,112,0,22,65,42,69,30,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-06-08,114040,7473,37134,5963,29212,33964,38749,27136,693,1308,8695,14053,1166,8351,5571,805,4711,1080,9606,1883,6035,370,2264,328,1339,930,1011,7910,2172,208,746,300,1923,1485,672,4954,548,14,9,250,3642,56,398,281,920,13,164,104,539,276,93,475,269,11,211,57,30,267,81,1271,28,353,182,27,262,22,49,6,3,160,4638,593,85,715,27,11,5,109,23,71,1683,18,117,361,156,25,48,373,34,31,56,239,9,274,110,102,11,323,212,0,38,26,372,10,9,49,2,4,0,69,88,23,8,18,48,1,10,5,4,9,59,54,21,83,6,2,11,23,51,8,3,2,4,46,22,31,12,10,2,12,92,5,84,58,1,53,19,13,4,12,49,112,0,22,65,42,70,30,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-06-09,114970,7750,38406,6134,29299,34043,38946,27136,717,1372,8736,14649,1183,8425,5738,818,4729,1162,9619,1923,6050,392,2283,328,1354,975,1017,7970,2255,210,783,301,1934,1492,672,4994,550,15,9,250,3690,61,403,283,920,13,167,106,544,282,98,487,273,11,217,62,30,289,83,1306,28,365,183,32,271,23,49,6,3,160,4638,593,88,724,29,11,5,109,24,72,1691,18,117,365,157,25,48,388,34,31,60,239,9,276,110,102,11,324,212,0,38,26,389,10,9,52,2,4,0,69,90,23,8,18,48,1,10,5,4,9,61,56,21,83,6,2,11,23,51,8,3,2,4,55,24,34,12,10,2,12,94,5,85,58,1,53,19,13,4,12,50,127,0,22,65,42,71,31,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-10,115869,8102,39680,6350,29322,34114,39110,27136,735,1433,8752,15357,1206,8506,5903,841,4746,1210,9629,1959,6061,426,2475,330,1360,1012,1027,8038,2356,211,819,302,1936,1497,673,5030,551,15,9,251,3720,67,413,284,922,13,167,106,550,288,102,512,275,12,227,66,30,316,84,1342,28,371,183,35,290,23,49,6,3,161,4638,593,89,732,31,11,5,109,26,74,1695,19,118,382,164,25,48,409,34,31,64,239,9,276,110,102,11,324,212,0,41,26,401,10,10,52,2,4,0,69,96,23,8,18,48,1,10,5,4,9,71,58,22,83,6,2,11,23,51,8,3,2,4,55,24,34,12,10,2,12,96,5,85,58,1,53,19,13,4,12,50,129,0,22,65,42,72,31,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-11,116723,8498,40919,6522,29349,34167,39186,27136,765,1488,8772,15944,1215,8584,6088,864,4763,1284,9636,2000,6063,457,2648,328,1369,1049,1036,8071,2463,211,857,302,1937,1504,674,5060,553,15,9,252,3720,67,418,286,922,13,168,106,561,293,108,533,279,12,245,69,31,334,89,1377,28,375,183,40,294,23,49,6,3,161,4638,593,92,741,34,11,5,109,26,74,1703,19,118,387,169,25,48,430,35,31,68,242,9,277,110,102,11,325,212,0,41,26,413,10,10,55,2,5,0,69,98,23,8,18,49,1,10,6,4,9,74,64,23,84,6,2,11,23,51,8,3,2,4,55,24,37,12,10,2,12,97,5,85,58,1,53,24,13,4,12,50,136,0,22,65,42,72,31,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-12,117543,8884,41828,6705,29377,34223,39317,27136,785,1545,8783,16448,1222,8659,6088,880,4778,1354,9646,2048,6072,496,2870,329,1380,1095,1052,8125,2463,212,893,302,1938,1505,675,5093,555,16,9,252,3828,70,421,287,924,13,172,107,568,298,113,559,285,12,258,70,31,351,96,1422,28,385,183,47,306,23,49,6,3,163,4638,594,96,751,36,11,6,109,26,74,1705,19,119,399,171,25,48,450,36,31,68,242,9,277,110,102,11,325,212,0,45,27,433,10,10,56,2,5,0,69,101,24,8,18,49,1,10,6,4,9,81,64,23,84,6,2,11,23,51,8,3,2,4,55,24,38,12,10,3,12,101,7,85,58,1,53,24,13,5,15,51,139,0,22,65,42,72,32,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-13,118316,9195,42720,6819,29401,34301,39424,27136,815,1592,8793,16872,1237,8730,6308,890,4792,1423,9650,2091,6076,549,3101,328,1394,1139,1074,8183,2551,212,932,303,1938,1512,677,5120,559,18,9,253,3874,73,429,288,927,14,172,107,577,303,115,585,289,12,264,70,32,367,99,1484,28,398,183,55,310,24,49,6,3,163,4638,597,100,760,37,11,8,109,27,75,1705,19,120,407,179,26,48,455,36,31,72,242,9,277,110,102,11,325,212,0,45,28,447,10,10,60,2,6,0,69,106,25,8,18,50,1,10,6,4,9,83,70,23,84,6,2,11,23,51,8,3,2,5,55,24,41,12,10,3,12,104,7,87,58,1,53,27,13,6,15,51,160,0,22,66,42,72,32,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-14,118629,9520,43332,6938,29410,34345,39451,27136,833,1667,8801,17141,1247,8837,6688,899,4807,1480,9655,2134,6078,607,3323,329,1410,1171,1088,8218,2729,212,972,305,1938,1517,677,5151,562,19,9,254,3896,77,437,289,927,14,174,107,592,308,119,611,296,12,269,73,32,384,104,1575,28,406,183,57,312,25,49,6,3,163,4638,597,103,767,42,11,10,109,27,75,1706,19,121,420,188,26,54,475,36,32,74,242,9,277,110,102,11,326,212,0,45,28,459,11,10,60,3,6,0,69,107,25,8,18,50,1,10,6,4,9,87,70,23,84,6,2,11,23,51,8,4,2,6,55,24,43,12,10,3,12,104,7,88,58,1,53,27,13,6,15,51,164,0,22,66,42,73,32,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-15,119012,9900,43959,7081,29439,34371,39480,27136,854,1726,8807,17580,1256,8950,6860,911,4825,1568,9661,2198,6084,652,3362,330,1427,1209,1098,8228,2839,212,1011,305,1939,1520,678,5179,563,19,9,255,3929,81,448,291,929,14,176,107,605,312,122,632,298,12,285,76,32,399,108,1672,28,411,184,60,322,26,49,6,3,165,4638,598,104,777,46,12,10,109,28,76,1706,19,121,424,193,26,54,482,36,33,74,242,9,278,110,102,11,326,276,0,46,28,468,11,10,64,3,6,0,69,112,26,8,18,50,1,10,7,4,9,91,76,27,84,6,2,11,23,51,8,4,2,6,55,27,43,12,10,5,12,104,7,88,58,1,53,27,13,9,15,51,208,0,22,66,42,73,33,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-16,119833,11903,45241,7274,29550,34405,39600,27136,878,1801,8820,18310,1272,9065,7056,922,4842,1625,9663,2231,6089,712,3383,331,1437,1262,1103,8271,2975,212,1052,306,1954,1522,681,5212,565,19,9,256,3970,88,457,293,934,14,181,107,615,318,126,659,303,12,293,80,32,418,114,1766,28,423,185,61,330,27,49,6,3,168,4638,598,105,788,47,13,10,109,30,76,1709,19,121,455,201,26,58,495,37,33,76,242,9,279,110,102,11,326,276,0,46,28,477,11,12,70,4,6,0,69,112,26,8,18,50,1,10,7,4,9,93,80,29,84,6,2,11,24,52,8,4,2,6,64,27,43,12,10,6,32,104,14,88,58,1,53,30,13,9,15,51,214,0,22,66,42,74,33,1,0,12,0,7,13,1,0,4,0,3,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-17,120564,12237,46510,7468,29578,34448,39710,27136,913,1864,8851,19080,1286,9185,7257,953,4861,1674,9675,2276,6093,773,3615,333,1451,1305,1108,8312,3093,213,1091,306,1956,1523,687,5241,567,20,9,257,4007,97,470,295,935,14,184,107,633,324,133,679,306,12,302,82,32,432,116,1850,28,433,187,63,336,28,50,6,3,168,4638,598,107,799,49,13,10,109,31,76,1710,19,121,469,210,26,66,508,38,34,79,243,9,280,110,102,11,326,276,0,48,30,487,11,12,73,4,7,0,69,115,26,8,18,51,1,10,7,4,9,95,82,30,84,7,2,11,24,52,8,4,2,6,64,27,43,12,10,6,32,107,18,88,58,1,53,31,13,9,15,51,244,0,22,67,42,74,33,1,0,12,0,7,13,1,0,4,0,3,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-06-18,121272,12573,47748,7650,29606,34514,39777,27136,948,1950,8875,19747,1316,9272,7461,976,4882,1737,9683,2339,6097,856,3841,334,1473,1343,1116,8361,3229,213,1139,306,1956,1524,688,5270,568,22,9,258,4087,100,475,298,935,14,190,107,635,331,139,697,308,12,309,86,32,449,119,1938,28,444,188,65,343,28,50,6,3,168,4638,600,117,811,55,13,10,109,31,76,1714,19,121,475,216,26,66,550,39,34,82,244,9,280,110,102,11,326,276,0,49,30,487,11,13,76,4,8,0,69,117,26,8,19,51,1,10,7,4,9,97,84,32,85,7,2,11,24,52,8,4,2,8,64,27,43,12,10,7,32,107,19,88,58,1,53,32,13,11,15,51,248,0,22,67,42,74,33,1,0,12,0,7,13,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-19,121934,12948,48954,7831,29620,34561,39861,28315,979,2045,8887,20394,1334,9392,7660,995,4905,1831,9695,2373,6100,925,4093,335,1484,1388,1130,8408,3382,213,1184,307,1956,1527,688,5299,568,22,9,259,4156,113,485,300,951,14,193,107,647,337,143,715,313,12,319,93,32,483,125,2017,28,450,189,72,349,30,50,6,3,169,4638,600,119,825,57,13,10,109,32,76,1714,19,121,487,222,26,70,552,42,34,86,244,9,280,110,102,11,326,282,0,49,30,506,11,13,79,4,8,0,69,122,27,8,19,51,1,10,8,4,9,102,87,34,85,7,2,11,24,52,8,4,2,8,64,27,45,12,10,8,32,108,19,88,58,1,53,34,13,11,17,53,251,0,22,67,42,74,33,1,0,12,0,7,13,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-06-20,122540,13254,49976,7992,29636,34610,39932,28322,992,2126,8895,20781,1346,9507,7861,1004,4927,1877,9696,2429,6108,1013,4295,336,1500,1425,1150,8466,3501,213,1230,308,1956,1528,688,5320,570,22,9,260,4156,118,493,301,955,14,199,107,655,343,148,740,319,12,332,94,32,514,128,2106,28,464,190,72,358,33,50,6,3,169,4639,600,121,837,60,13,10,109,35,76,1715,19,121,506,233,26,85,573,43,34,93,244,9,280,110,102,11,326,301,0,52,30,521,11,13,82,4,9,0,69,125,27,8,19,52,1,10,8,4,9,108,88,34,85,7,2,11,25,52,8,5,2,8,64,27,45,12,10,8,32,109,19,88,58,2,53,34,13,11,17,53,254,0,22,67,42,74,33,1,0,12,0,7,13,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-06-21,122833,13699,50591,8101,29643,34634,39963,28323,1011,2237,8895,21825,1356,9623,8045,1012,4950,1930,9696,2465,6109,1100,4479,336,1512,1464,1169,8482,3590,214,1267,308,1956,1530,690,5341,570,23,9,261,4223,120,501,302,955,14,199,107,662,346,154,773,326,12,350,98,32,531,131,2193,28,473,190,74,363,33,50,6,3,169,4639,600,123,845,63,13,10,109,40,76,1715,19,121,518,238,26,85,585,44,35,98,244,9,280,110,102,11,326,303,0,54,30,521,11,14,84,5,9,0,69,130,27,8,19,52,1,10,8,6,9,111,88,34,85,7,2,11,25,52,8,5,2,11,64,27,45,12,10,8,32,109,23,90,58,2,53,34,13,13,17,55,256,0,22,67,42,74,34,1,0,12,0,7,13,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-06-22,123217,14011,51271,8196,29666,34657,39976,28324,1043,2310,8899,22584,1359,9742,8223,1022,4974,1991,9696,2500,6109,1167,4502,336,1523,1502,1177,8494,3695,214,1307,309,1956,1534,690,5366,572,23,9,262,4223,127,521,303,955,14,207,107,669,351,161,820,330,12,360,99,32,547,137,2278,28,480,190,75,395,35,50,6,3,171,4639,602,125,852,65,13,10,109,40,76,1717,19,121,525,247,26,85,597,44,36,107,248,9,281,110,102,11,327,308,0,56,30,533,11,15,86,5,10,0,69,135,27,8,19,52,1,10,8,6,9,112,88,39,85,7,2,11,25,52,8,6,2,11,64,37,48,12,10,8,32,111,30,90,58,2,53,35,13,13,19,55,257,0,22,67,42,74,34,1,0,12,0,7,13,1,0,4,0,5,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-06-23,124059,14476,52645,8349,29723,34675,40070,28325,1078,2404,8914,23377,1375,9863,8404,1045,5001,2102,9713,2535,6114,1251,4505,339,1539,1545,1186,8512,3755,214,1346,311,1956,1540,693,5388,573,24,9,263,4274,134,536,305,965,14,208,107,675,357,167,846,334,12,372,99,32,582,140,2365,28,490,190,75,405,35,50,6,3,172,4640,603,128,861,67,13,17,109,42,77,1720,19,121,533,251,26,95,617,45,37,113,248,9,281,110,103,11,327,313,0,58,30,548,18,15,89,5,10,0,69,135,28,8,19,52,1,10,8,6,9,114,89,39,85,7,2,11,25,52,8,7,2,11,74,37,49,12,10,9,32,111,37,90,58,2,53,36,13,13,19,55,261,0,22,67,42,74,34,1,0,12,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-06-24,124815,14894,53830,8503,29734,34644,40157,28327,1116,2491,8928,24324,1396,9996,8586,1061,5025,2205,9722,2573,6116,1330,4731,343,1555,1582,1204,8544,3903,216,1387,314,1958,1543,693,5412,576,24,9,263,4274,136,547,307,967,14,209,107,691,362,174,876,337,12,386,104,33,601,142,2450,28,495,190,78,417,38,50,6,3,173,4640,603,130,869,69,13,18,109,43,78,1726,19,121,542,259,26,95,638,47,38,119,249,9,282,110,104,11,327,313,0,58,30,548,18,16,93,5,10,0,69,142,29,8,19,52,1,10,8,6,9,116,92,39,85,7,2,11,26,52,8,7,2,11,74,37,52,12,10,10,32,112,38,90,58,2,53,36,14,13,19,55,274,0,22,67,42,74,34,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-06-25,125360,15301,54971,8594,29755,34678,40256,28330,1150,2654,8940,25060,1412,10130,8761,1078,5046,2292,9726,2620,6119,1437,4903,345,1565,1621,1212,8567,3962,217,1428,318,1958,1549,698,5424,577,26,9,264,4343,140,564,308,971,14,211,107,698,367,180,913,339,12,397,106,33,623,144,2533,28,502,191,81,426,39,50,6,3,175,4641,603,132,878,71,13,18,109,43,78,1727,20,121,549,265,26,95,674,49,40,126,249,9,282,110,104,11,327,313,0,60,30,556,18,16,94,5,10,0,69,142,29,8,19,52,1,10,8,6,9,119,96,40,85,7,2,11,26,52,8,8,2,12,74,37,52,12,10,10,32,113,40,90,58,2,53,36,14,14,19,56,288,0,22,67,42,74,34,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
215,2020-06-26,125981,15685,55961,8770,29781,34708,40333,28338,1184,2811,8965,25779,1429,10239,8939,1097,5065,2340,9731,2683,6122,1559,5068,349,1579,1661,1224,8571,4035,218,1474,321,1962,1555,698,5438,578,27,9,265,4406,150,575,310,971,14,215,107,712,373,187,934,341,12,410,109,33,672,153,2620,28,515,191,89,471,41,50,6,3,178,4641,604,137,885,73,13,18,109,46,78,1730,20,121,554,268,26,103,682,51,42,133,249,9,282,110,104,11,328,313,0,64,30,572,21,16,98,5,10,0,69,149,29,8,19,52,1,10,10,6,9,120,98,40,85,8,2,11,26,52,8,8,2,13,74,37,52,12,10,10,32,113,40,90,58,2,53,36,14,14,22,59,293,0,22,67,42,74,34,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-06-27,126483,16095,57070,8958,29781,34716,40373,28341,1207,2939,8968,26381,1435,10364,9135,1121,5082,2413,9732,2720,6124,1660,5347,349,1589,1695,1236,8576,4118,220,1511,324,1962,1561,700,5460,578,28,9,267,4424,166,592,311,971,14,216,107,718,377,193,970,344,14,421,110,33,706,159,2708,28,521,191,94,479,42,50,6,4,178,4641,604,141,892,78,15,18,109,46,78,1734,20,121,558,277,26,103,716,53,44,143,249,9,282,110,104,11,328,313,0,66,30,572,21,16,102,5,10,0,69,153,30,8,19,52,1,10,12,6,9,121,100,40,86,9,2,11,26,52,8,8,2,13,74,37,52,12,10,11,32,113,45,90,58,2,53,36,14,14,22,59,296,0,22,67,42,74,34,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-06-28,126761,16475,57622,9060,29781,34738,40404,28343,1232,3178,8968,26648,1438,10508,9317,1142,5097,2456,9732,2754,6124,1756,5509,348,1612,1738,1244,8582,4167,221,1551,326,1962,1564,702,5478,581,28,9,270,4429,178,604,313,972,15,219,107,726,383,198,1014,348,15,426,110,34,727,163,2789,28,530,191,98,479,44,50,6,4,178,4641,604,143,897,83,15,21,111,50,78,1735,22,121,565,286,26,112,728,55,48,152,249,11,282,110,104,11,328,313,0,66,30,572,22,18,105,5,11,0,69,157,31,8,19,52,1,10,12,6,9,126,100,40,86,9,2,11,27,52,8,11,2,13,74,37,52,12,10,11,32,114,45,90,58,2,53,36,14,16,22,60,302,0,22,67,42,74,34,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-06-29,127139,16893,58314,9152,29816,34744,40425,28346,1280,3274,8976,27121,1444,10670,9504,1161,5115,2529,9732,2805,6126,1839,5575,348,1634,1783,1255,8628,4304,225,1599,326,1962,1568,703,5498,585,29,9,274,4502,188,620,314,972,15,223,107,733,387,206,1071,350,15,433,113,34,746,169,2872,28,536,191,103,485,48,50,6,5,184,4641,605,144,905,84,16,23,111,57,78,1735,23,121,573,298,26,112,740,58,49,164,249,11,282,110,104,11,328,313,0,66,30,572,22,20,108,6,11,0,69,167,31,8,19,52,1,10,12,7,9,128,105,42,86,9,2,11,27,52,8,11,2,13,74,37,53,12,10,13,32,115,47,90,58,2,53,36,14,19,24,60,304,0,22,67,42,74,36,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-06-30,127787,17400,59594,9306,29846,34767,40479,28355,1307,3334,8990,27769,1463,10817,9677,1173,5131,2657,9747,2876,6132,1943,5688,349,1651,1847,1266,8650,4395,228,1649,327,1963,1576,705,5515,585,29,9,277,4527,188,631,315,972,15,230,107,747,392,213,1123,354,16,443,113,34,773,176,2953,28,545,192,103,497,51,50,6,8,186,4641,605,148,912,87,17,24,111,61,78,1736,26,121,590,302,26,112,752,62,49,174,250,12,282,110,104,11,328,313,0,68,30,572,24,20,112,6,13,0,69,170,33,9,19,52,1,10,15,7,9,129,105,42,86,9,2,11,27,52,8,11,2,14,83,37,54,12,10,13,32,116,47,90,58,2,53,38,14,21,24,60,312,0,22,67,42,74,36,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-01,128479,17834,60632,9521,29864,34788,40576,28364,1351,3470,8995,28510,1477,10958,9860,1188,5150,2749,9754,2934,6134,2050,5753,349,1667,1888,1270,8678,4473,228,1698,330,1965,1579,705,5530,586,30,9,281,4576,188,645,316,976,15,232,108,754,398,220,1201,358,17,453,115,34,817,185,3034,28,549,192,103,542,54,50,6,8,188,4641,606,149,920,92,19,25,111,66,78,1738,26,121,603,306,26,117,780,65,51,182,251,12,282,110,104,11,328,313,0,68,30,602,30,22,116,6,15,0,69,175,33,9,19,52,1,10,15,7,9,129,107,42,86,9,2,11,28,52,8,11,3,16,83,41,55,13,10,13,32,116,47,90,58,2,53,38,14,21,24,60,318,0,22,67,42,74,37,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
238,2020-07-02,129199,18213,61884,9668,29878,34818,40617,28368,1385,3641,9006,29189,1492,11106,10045,1200,5167,2844,9761,2987,6137,2160,5920,353,1687,1926,1274,8700,4551,229,1752,331,1965,1587,705,5538,587,31,9,287,4639,188,667,317,977,15,232,110,765,405,228,1271,359,18,459,118,35,843,188,3120,28,560,192,103,591,57,50,6,9,189,4641,606,152,928,94,19,26,111,76,78,1738,27,121,616,321,26,117,809,69,54,191,251,12,282,110,104,11,328,313,0,68,30,602,30,24,121,6,17,0,69,176,33,10,19,52,1,10,15,7,9,129,110,42,86,9,2,11,28,52,8,11,3,16,83,41,55,14,10,13,51,117,47,90,58,2,53,38,14,21,24,60,325,0,22,68,42,74,37,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
249,2020-07-03,129858,18655,63174,9844,29896,34833,40666,28385,1437,3777,9010,29843,1507,11260,10226,1227,5186,2952,9765,3036,6139,2262,6051,353,1708,1968,1280,8722,4551,230,1802,334,1965,1598,705,5553,588,32,10,298,4700,188,698,318,977,15,239,112,775,412,235,1320,360,18,469,121,35,880,193,3201,28,572,192,103,605,59,50,6,11,191,4641,606,154,937,95,19,27,111,76,79,1740,29,121,628,328,26,117,821,72,55,202,251,13,283,110,104,11,329,313,0,70,30,604,30,26,125,6,18,0,69,179,33,10,19,52,1,10,15,7,9,129,110,44,86,10,2,11,28,52,8,13,3,16,83,44,55,14,10,13,51,117,48,90,58,2,53,38,14,21,25,62,335,0,22,68,42,74,37,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
252,2020-07-04,130127,19268,64265,10011,29896,34854,40698,28385,1481,3942,9020,30366,1512,11408,10412,1243,5206,3026,9771,3089,6145,2368,6192,351,1731,1997,1290,8732,4619,232,1858,339,1965,1605,705,5562,589,34,10,306,4769,188,720,321,977,15,241,113,786,418,241,1378,365,18,477,123,35,920,203,3280,28,580,192,103,629,62,50,6,13,191,4641,606,159,946,96,20,27,111,78,79,1741,31,121,634,334,26,117,828,74,58,210,251,14,283,110,104,11,329,313,0,72,30,608,30,29,129,7,19,0,69,182,34,10,19,52,1,10,16,8,9,129,113,44,86,10,2,11,28,52,8,13,3,17,83,44,55,14,10,14,51,118,48,92,58,2,53,38,15,21,25,62,337,0,22,68,42,74,37,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
253,2020-07-05,130416,19693,64867,10145,29896,34861,40717,28385,1507,4064,9023,30639,1517,11571,10589,1265,5225,3199,9771,3171,6146,2473,6308,348,1750,2052,1297,8739,4762,235,1916,341,1965,1614,706,5578,589,34,10,311,4781,188,747,323,977,15,246,113,794,423,250,1434,368,19,484,128,36,947,213,3343,28,585,192,103,639,65,50,6,16,191,4641,606,160,952,97,20,32,111,88,79,1741,34,121,645,341,26,122,866,76,66,217,251,14,284,110,106,11,329,313,0,74,30,608,30,32,133,8,19,0,69,182,34,11,19,53,1,10,17,8,9,130,113,44,86,13,2,11,28,52,8,13,3,17,83,44,55,15,10,14,51,119,48,92,58,2,53,38,15,21,25,62,338,0,22,68,42,74,37,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
254,2020-07-06,130777,20159,65487,10280,29923,34869,40728,28388,1582,4210,9022,31119,1521,11731,10772,1278,5241,3310,9774,3241,6147,2567,6384,350,1768,2096,1303,8748,4839,237,1968,349,1965,1620,706,5590,589,35,10,317,4821,264,770,324,978,15,250,113,804,429,258,1476,373,23,491,133,36,981,218,3422,28,592,192,103,656,68,50,6,17,199,4641,607,164,959,98,20,34,111,99,79,1741,37,121,654,346,26,129,900,79,75,223,251,14,285,110,106,11,329,313,0,75,30,616,30,33,136,8,19,0,69,182,34,12,19,53,1,10,17,9,9,133,113,46,86,14,2,11,29,52,8,13,3,19,83,44,55,15,10,14,51,119,52,92,58,3,53,38,15,21,25,62,345,0,22,68,42,74,39,1,0,13,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
