,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Croatia,Azerbaijan,Malaysia,Bolivia,Bulgaria,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Slovenia,Egypt,Armenia,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Paraguay,Oman,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,Zambia,El Salvador,Afghanistan,Luxembourg,Finland,Estonia,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Cuba,Australia,Cote d'Ivoire,Senegal,Malawi,Congo (Kinshasa),Botswana,Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,Benin,South Sudan,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
261,2020-06-14,118708,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,1480,8837,899,6688,2134,329,6078,8489,1517,3323,1410,9655,305,607,4874,2729,1171,1088,1938,212,677,254,927,562,972,9,437,289,32,19,14,28,3896,308,77,107,119,121,611,174,592,49,597,1706,12,59,109,1575,269,296,406,384,3,183,73,312,6,57,11,104,420,25,163,10,767,42,103,4638,188,27,36,277,19,28,54,11,242,9,32,26,11,74,475,110,326,69,23,3,0,0,4,18,212,459,84,102,45,60,6,107,1,58,6,10,9,87,8,10,4,2,25,6,6,50,2,64,23,53,51,0,3,11,104,24,12,8,55,10,43,12,13,7,88,66,1,6,27,51,73,42,2,15,1,22,0,164,32,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-06-15,119095,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,1568,8950,911,6860,2198,330,6084,8497,1520,3362,1427,9661,305,652,4891,2839,1209,1098,1939,212,678,255,929,563,1011,9,448,291,32,19,14,28,3929,312,81,107,122,121,632,176,605,49,598,1706,12,60,109,1672,285,298,411,399,3,184,76,322,6,60,12,108,424,26,165,10,777,46,104,4638,193,28,36,278,19,28,54,11,242,9,33,26,11,74,482,110,326,69,23,3,0,0,4,18,276,468,84,102,46,64,6,112,1,58,6,10,9,91,8,10,4,2,26,7,6,50,2,70,27,53,51,0,5,11,104,27,12,8,55,10,43,12,13,7,88,66,1,9,27,51,73,42,2,15,1,22,0,208,33,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-06-16,119916,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,1625,9065,922,7056,2231,331,6089,8521,1522,3383,1437,9663,306,712,4939,2975,1262,1103,1954,212,681,256,934,565,1052,9,457,293,32,19,14,28,3970,318,88,107,126,121,659,181,615,49,598,1709,12,60,109,1766,293,303,423,418,3,185,80,330,6,61,13,114,455,27,168,10,788,47,105,4638,201,30,37,279,19,28,58,11,242,9,33,26,11,76,495,110,326,69,24,4,0,0,4,18,276,477,84,102,46,70,6,112,1,58,6,12,9,93,8,10,4,2,26,7,6,50,2,73,29,53,52,0,6,11,104,27,12,8,64,10,43,32,13,14,88,66,1,9,30,51,74,42,3,15,1,22,0,214,33,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-06-17,120657,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,1674,9185,953,7257,2276,333,6093,8542,1523,3615,1451,9675,306,773,5041,3093,1305,1108,1956,213,687,257,935,567,1091,9,470,295,32,20,14,28,4007,324,97,107,133,121,679,184,633,50,598,1710,12,60,109,1850,302,306,433,432,3,187,82,336,6,63,13,116,469,28,168,10,799,49,107,4638,210,31,38,280,19,30,66,11,243,9,34,26,11,79,508,110,326,69,24,4,0,0,4,18,276,487,84,102,48,73,6,115,1,58,7,12,9,95,8,10,4,2,26,7,7,51,2,76,30,53,52,0,6,11,107,27,12,8,64,10,43,32,13,18,88,67,1,9,31,51,74,42,3,15,1,22,0,244,33,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-06-18,121346,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,1737,9272,976,7461,2339,334,6097,8555,1524,3841,1473,9683,306,856,5053,3229,1343,1116,1956,213,688,258,935,568,1139,9,475,298,32,22,14,28,4087,331,100,107,139,121,697,190,635,50,600,1714,12,60,109,1938,309,308,444,449,3,188,86,343,6,65,13,119,475,28,168,10,811,55,117,4638,216,31,39,280,19,30,66,11,244,9,34,26,11,82,550,110,326,69,24,4,0,0,4,19,276,487,85,102,49,76,8,117,1,58,8,13,9,97,8,10,4,2,26,7,7,51,2,80,32,53,52,0,7,11,107,27,12,8,64,10,43,32,13,19,88,67,1,11,32,51,74,42,5,15,1,22,0,248,33,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-06-19,122008,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,1831,9392,995,7660,2373,335,6100,8580,1527,4093,1484,9695,307,925,5053,3382,1388,1130,1956,213,688,259,951,568,1184,9,485,300,32,22,14,28,4156,337,113,107,143,121,715,193,647,50,600,1714,12,60,109,2017,319,313,450,483,3,189,93,349,6,72,13,125,487,30,169,10,825,57,119,4638,222,32,42,280,19,30,70,11,244,9,34,26,11,86,552,110,326,69,24,4,0,0,4,19,282,506,85,102,49,79,8,122,1,58,8,13,9,102,8,10,4,2,27,8,7,51,2,82,34,53,52,0,8,11,108,27,12,8,64,10,45,32,13,19,88,67,1,11,34,53,74,42,5,17,1,22,0,251,33,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-06-20,122613,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,1877,9507,1004,7861,2429,336,6108,8609,1528,4295,1500,9696,308,1013,5053,3501,1425,1150,1956,213,688,260,955,570,1230,9,493,301,32,22,14,28,4156,343,118,107,148,121,740,199,655,50,600,1715,12,60,109,2106,332,319,464,514,3,190,94,358,6,72,13,128,506,33,169,10,837,60,121,4639,233,35,43,280,19,30,85,11,244,9,34,26,11,93,573,110,326,69,25,4,0,0,4,19,301,521,85,102,52,82,8,125,1,58,9,13,9,108,8,10,5,2,27,8,7,52,2,84,34,53,52,0,8,11,109,27,12,8,64,10,45,32,13,19,88,67,2,11,34,53,74,42,5,17,1,22,0,254,33,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-06-21,122912,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,1930,9623,1012,8045,2465,336,6109,8626,1530,4479,1512,9696,308,1100,5053,3590,1464,1169,1956,214,690,261,955,570,1267,9,501,302,32,23,14,28,4223,346,120,107,154,121,773,199,662,50,600,1715,12,60,109,2193,350,326,473,531,3,190,98,363,6,74,13,131,518,33,169,10,845,63,123,4639,238,40,44,280,19,30,85,11,244,9,35,26,11,98,585,110,326,69,25,5,0,0,6,19,303,521,85,102,54,84,11,130,1,58,9,14,9,111,8,10,5,2,27,8,7,52,2,87,34,53,52,0,8,11,109,27,12,8,64,10,45,32,13,23,90,67,2,13,34,55,74,42,5,17,1,22,0,256,34,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-06-22,123301,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,1991,9742,1022,8223,2500,336,6109,8646,1534,4502,1523,9696,309,1167,5053,3695,1502,1177,1956,214,690,262,955,572,1307,9,521,303,32,23,14,28,4223,351,127,107,161,121,820,207,669,50,602,1717,12,60,109,2278,360,330,480,547,3,190,99,395,6,75,13,137,525,35,171,10,852,65,125,4639,247,40,44,281,19,30,85,11,248,9,36,26,11,107,597,110,327,69,25,5,0,0,6,19,308,533,85,102,56,86,11,135,1,58,10,15,9,112,8,10,6,2,27,8,7,52,2,88,39,53,52,0,8,11,111,37,12,8,64,10,48,32,13,30,90,67,2,13,35,55,74,42,5,19,1,22,0,257,34,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-06-23,124142,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,2102,9863,1045,8404,2535,339,6114,8670,1540,4505,1539,9713,311,1251,5161,3755,1545,1186,1956,214,693,263,965,573,1346,9,536,305,32,24,14,28,4274,357,134,107,167,121,846,208,675,50,603,1720,12,61,109,2365,372,334,490,582,3,190,99,405,6,75,13,140,533,35,172,17,861,67,128,4640,251,42,45,281,19,30,95,11,248,9,37,26,18,113,617,110,327,69,25,5,0,0,6,19,313,548,85,103,58,89,11,135,1,58,10,15,9,114,8,10,7,2,28,8,7,52,2,88,39,53,52,0,9,11,111,37,12,8,74,10,49,32,13,37,90,67,2,13,36,55,74,42,7,19,1,22,0,261,34,0,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-24,124899,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,2205,9996,1061,8586,2573,343,6116,8700,1543,4731,1555,9722,314,1330,5209,3903,1582,1204,1958,216,693,263,967,576,1387,9,547,307,33,24,14,28,4274,362,136,107,174,121,876,209,691,50,603,1726,12,61,109,2450,386,337,495,601,3,190,104,417,6,78,13,142,542,38,173,18,869,69,130,4640,259,43,47,282,19,30,95,11,249,9,38,26,18,119,638,110,327,69,26,5,0,0,6,19,313,548,85,104,58,93,11,142,1,58,10,16,9,116,8,10,7,2,29,8,7,52,2,88,39,53,52,0,10,11,112,37,12,8,74,10,52,32,14,38,90,67,2,13,36,55,74,42,7,19,1,22,0,274,34,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-25,125441,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,2292,10130,1078,8761,2620,345,6119,8723,1549,4903,1565,9726,318,1437,5230,3962,1621,1212,1958,217,698,264,971,577,1428,9,564,308,33,26,14,28,4343,367,140,107,180,121,913,211,698,50,603,1727,12,61,109,2533,397,339,502,623,3,191,106,426,6,81,13,144,549,39,175,18,878,71,132,4641,265,43,49,282,20,30,95,11,249,9,40,26,18,126,674,110,327,69,26,5,0,0,6,19,313,556,85,104,60,94,12,142,1,58,10,16,9,119,8,10,8,2,29,8,7,52,2,89,40,53,52,0,10,11,113,37,12,8,74,10,52,32,14,40,90,67,2,14,36,56,74,42,7,19,1,22,0,288,34,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-26,126070,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,2340,10239,1097,8939,2683,349,6122,8730,1555,5068,1579,9731,321,1559,5280,4035,1661,1224,1962,218,698,265,971,578,1474,9,575,310,33,27,14,28,4406,373,150,107,187,121,934,215,712,50,604,1730,12,61,109,2620,410,341,515,672,3,191,109,471,6,89,13,153,554,41,178,18,885,73,137,4641,268,46,51,282,20,30,103,11,249,9,42,26,21,133,682,110,328,69,26,5,0,0,6,19,313,572,85,104,64,98,13,149,1,58,10,16,9,120,8,10,8,2,29,10,8,52,2,92,40,53,52,0,10,11,113,37,12,8,74,10,52,32,14,40,90,67,2,14,36,59,74,42,7,22,1,22,0,293,34,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-27,126578,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,2413,10364,1121,9135,2720,349,6124,8739,1561,5347,1589,9732,324,1660,5280,4118,1695,1236,1962,220,700,267,971,578,1511,9,592,311,33,28,14,28,4424,377,166,107,193,121,970,216,718,50,604,1734,14,61,109,2708,421,344,521,706,4,191,110,479,6,94,15,159,558,42,178,18,892,78,141,4641,277,46,53,282,20,30,103,11,249,9,44,26,21,143,716,110,328,69,26,5,0,0,6,19,313,572,86,104,66,102,13,153,1,58,10,16,9,121,8,10,8,2,30,12,9,52,2,96,40,53,52,0,11,11,113,37,12,8,74,10,52,32,14,45,90,67,2,14,36,59,74,42,7,22,1,22,0,296,34,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-06-28,126870,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,2456,10508,1142,9317,2754,348,6124,8749,1564,5509,1612,9732,326,1756,5280,4167,1738,1244,1962,221,702,270,972,581,1551,9,604,313,34,28,15,28,4429,383,178,107,198,121,1014,219,726,50,604,1735,15,61,111,2789,426,348,530,727,4,191,110,479,6,98,15,163,565,44,178,21,897,83,143,4641,286,50,55,282,22,30,112,11,249,11,48,26,22,152,728,110,328,69,27,5,0,0,6,19,313,572,86,104,66,105,13,157,1,58,11,18,9,126,8,10,11,2,31,12,9,52,2,98,40,53,52,0,11,11,114,37,12,8,74,10,52,32,14,45,90,67,2,16,36,60,74,42,7,22,1,22,0,302,34,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-06-29,127261,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,2529,10670,1161,9504,2805,348,6126,8768,1568,5575,1634,9732,326,1839,5280,4304,1783,1255,1962,225,703,274,972,585,1599,9,620,314,34,29,15,28,4502,387,188,107,206,121,1071,223,733,50,605,1735,15,61,111,2872,433,350,536,746,5,191,113,485,6,103,16,169,573,48,184,23,905,84,144,4641,298,57,58,282,23,30,112,11,249,11,49,26,22,164,740,110,328,69,27,6,0,0,7,19,313,572,86,104,66,108,13,167,1,58,11,20,9,128,8,10,11,2,31,12,9,52,2,98,42,53,52,0,13,11,115,37,12,8,74,10,53,32,14,47,90,67,2,19,36,60,74,42,7,24,1,22,0,304,36,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-06-30,127893,17400,59594,40479,9306,29846,28355,34767,5131,8990,3334,1307,27769,1463,2657,10817,1173,9677,2876,349,6132,8780,1576,5688,1651,9747,327,1943,5333,4395,1847,1266,1963,228,705,277,972,585,1649,9,631,315,34,29,15,28,4527,392,188,107,213,121,1123,230,747,50,605,1736,16,61,111,2953,443,354,545,773,8,192,113,497,6,103,17,176,590,51,186,24,912,87,148,4641,302,61,62,282,26,30,112,11,250,12,49,26,24,174,752,110,328,69,27,6,0,0,7,19,313,572,86,104,68,112,14,170,1,58,13,20,9,129,9,10,11,2,33,15,9,52,2,104,42,53,52,0,13,11,116,37,12,8,83,10,54,32,14,47,90,67,2,21,38,60,74,42,7,24,1,22,0,312,36,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-07-01,128590,17834,60632,40576,9521,29865,28364,34788,5150,8995,3470,1351,28510,1477,2749,10958,1188,9860,2934,349,6134,8790,1579,5753,1667,9754,330,2050,5370,4473,1888,1270,1965,228,705,281,976,586,1698,9,645,316,34,30,15,28,4576,398,188,108,220,121,1201,232,754,50,606,1738,17,61,111,3034,453,358,549,817,8,192,115,542,6,103,19,185,603,54,188,25,920,92,149,4641,306,66,65,282,26,30,117,11,251,12,51,26,30,182,780,110,328,69,28,6,0,0,7,19,313,602,86,104,68,116,16,175,1,58,15,22,9,129,9,10,11,3,33,15,9,52,2,105,42,53,52,0,13,11,116,41,13,8,83,10,55,32,14,47,90,67,2,21,38,60,74,42,7,24,1,22,0,318,37,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-07-02,129323,18213,61884,40617,9668,29878,28368,34818,5167,9006,3641,1385,29189,1492,2844,11106,1200,10045,2987,353,6137,8806,1587,5920,1687,9761,331,2160,5411,4551,1926,1274,1965,229,705,287,977,587,1752,9,667,317,35,31,15,28,4639,405,188,110,228,121,1271,232,765,50,606,1738,18,62,111,3120,459,359,560,843,9,192,118,591,6,103,19,188,616,57,189,26,928,94,152,4641,321,76,69,282,27,30,117,11,251,12,54,26,30,191,809,110,328,69,28,6,0,0,7,19,313,602,86,104,68,121,16,176,1,58,17,24,9,129,10,10,11,3,33,15,9,52,2,105,42,53,52,0,13,11,117,41,14,8,83,10,55,51,14,47,90,68,2,21,38,60,74,42,7,24,1,22,0,325,37,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-07-03,129985,18655,63174,40666,9844,29896,28385,34833,5186,9010,3777,1437,29843,1507,2952,11260,1227,10226,3036,353,6139,8813,1598,6051,1708,9765,334,2262,5420,4551,1968,1280,1965,230,705,298,977,588,1802,10,698,318,35,32,15,28,4700,412,188,112,235,121,1320,239,775,50,606,1740,18,62,111,3201,469,360,572,880,11,192,121,605,6,103,19,193,628,59,191,27,937,95,154,4641,328,76,72,283,29,30,117,11,251,13,55,26,30,202,821,110,329,69,28,6,0,0,7,19,313,604,86,104,70,125,16,179,1,58,18,26,9,129,10,10,13,3,33,15,10,52,2,107,44,53,52,0,13,11,117,44,14,8,83,10,55,51,14,48,90,68,2,21,38,62,74,42,7,25,1,22,0,335,37,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-07-04,130278,19268,64265,40698,10011,29896,28385,34854,5206,9020,3942,1481,30366,1512,3026,11408,1243,10412,3089,351,6145,8821,1605,6192,1731,9771,339,2368,5420,4619,1997,1290,1965,232,705,306,977,589,1858,10,720,321,35,34,15,28,4769,418,188,113,241,121,1378,241,786,50,606,1741,18,62,111,3280,477,365,580,920,13,192,123,629,6,103,20,203,634,62,191,27,946,96,159,4641,334,78,74,283,31,30,117,11,251,14,58,26,30,210,828,110,329,69,28,7,0,0,8,19,313,608,86,104,72,129,17,182,1,58,19,29,9,129,10,10,13,3,34,16,10,52,2,110,44,53,52,0,14,11,118,44,14,8,83,10,55,51,15,48,92,68,2,21,38,62,74,42,7,25,1,22,0,337,37,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-07-05,130582,19693,64867,40717,10145,29895,28385,34861,5225,9023,4064,1507,30639,1517,3199,11571,1265,10589,3171,348,6146,8823,1614,6308,1750,9771,341,2473,5420,4762,2052,1297,1965,235,706,311,977,589,1916,10,747,323,36,34,15,28,4781,423,188,113,250,121,1434,246,794,50,606,1741,19,62,111,3343,484,368,585,947,16,192,128,639,6,103,20,213,645,65,191,32,952,97,160,4641,341,88,76,284,34,30,122,11,251,14,66,26,30,217,866,110,329,69,28,8,0,0,8,19,313,608,86,106,74,133,17,182,1,58,19,32,9,130,11,10,13,3,34,17,13,53,2,110,44,53,52,0,14,11,119,44,15,8,83,10,55,51,15,48,92,68,2,21,38,62,74,42,7,25,1,22,0,338,37,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-07-06,130945,20159,65487,40728,10280,29925,28388,34869,5241,9022,4210,1582,31119,1521,3310,11731,1278,10772,3241,350,6147,8836,1620,6384,1768,9774,349,2567,5420,4839,2096,1303,1965,237,706,317,978,589,1968,10,770,324,36,35,15,28,4821,429,264,113,258,121,1476,250,804,50,607,1741,23,62,111,3422,491,373,592,981,17,192,133,656,6,103,20,218,654,68,199,34,959,98,164,4641,346,99,79,285,37,30,129,11,251,14,75,26,30,223,900,110,329,69,29,8,0,0,9,19,313,616,86,106,75,136,19,182,1,58,19,33,9,133,12,10,13,3,34,17,14,53,2,113,46,53,52,0,14,11,119,44,15,8,83,10,55,51,15,52,92,68,3,21,38,62,74,42,7,25,1,22,0,345,39,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-07-07,132145,20642,66741,40782,10478,29936,28392,34899,5260,9032,4359,1644,32014,1528,3502,11931,1299,10952,3309,351,6151,8843,1629,6434,1799,9774,354,2685,5447,4922,2151,1309,1966,240,706,330,981,589,2017,10,799,326,36,35,15,28,4873,436,264,113,265,121,1530,254,821,50,609,1742,23,62,111,3489,503,377,603,1004,18,193,134,677,6,103,20,224,669,71,207,35,968,98,167,4641,351,107,81,285,41,30,129,11,251,17,79,26,42,229,922,110,329,69,29,8,0,0,9,19,359,622,86,106,76,137,19,182,1,58,21,33,9,135,12,10,14,3,34,18,14,53,2,113,46,53,52,0,15,11,119,44,16,8,91,10,55,51,15,52,92,68,3,21,38,63,74,42,7,25,1,22,0,348,41,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-07-08,133002,21129,67964,40839,10650,29967,28396,34914,5282,9046,4527,1694,32796,1542,3602,12084,1323,11133,3359,351,6154,8855,1631,6573,1817,9776,359,2779,5482,4983,2197,1314,1966,242,706,341,982,589,2059,10,819,327,36,35,15,28,4873,443,264,114,274,121,1577,259,829,50,609,1738,25,62,111,3564,521,379,614,1053,20,193,138,694,6,120,20,233,684,75,209,36,978,98,169,4641,359,116,83,287,45,30,129,11,251,17,82,26,42,235,939,110,329,69,29,8,0,0,9,19,359,636,86,106,78,141,24,182,1,58,21,33,9,139,13,10,14,3,34,18,14,54,2,113,46,53,52,0,17,11,120,47,16,8,91,10,55,51,15,52,92,68,3,21,38,63,74,42,7,25,1,22,0,351,41,0,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-07-09,134007,21604,69184,40870,10826,29983,28401,34926,5300,9057,4714,1720,33526,1551,3720,12305,1344,11314,3417,352,6156,8865,1644,6682,1834,9778,364,2882,5500,5058,2238,1314,1966,242,706,352,982,591,2100,10,839,328,36,35,15,28,4900,449,264,115,284,121,1638,262,842,50,609,1743,25,62,111,3617,535,382,624,1092,24,193,142,704,6,120,20,236,689,80,214,38,988,103,173,4641,362,122,83,288,51,30,129,11,252,19,86,26,42,243,959,110,329,69,29,9,0,0,9,19,359,641,86,106,79,143,25,189,1,58,22,33,9,144,13,10,17,3,36,18,14,54,2,117,46,53,52,1,17,11,120,47,16,8,91,10,56,51,15,52,92,68,3,23,38,63,74,42,7,25,1,22,0,361,42,0,0,1,7,4,0,14,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-07-10,134820,22123,70398,40904,11000,30009,28403,34938,5323,9063,4925,1774,34191,1562,3860,12447,1362,11500,3469,352,6155,8879,1646,6781,1847,9781,368,2960,5526,5123,2275,1360,1966,243,706,370,982,593,2151,10,863,330,36,35,15,28,4939,454,264,117,292,121,1702,267,864,50,609,1744,26,62,111,3702,546,383,635,1139,27,193,146,750,6,124,20,244,709,83,216,38,996,104,181,4641,368,125,85,288,54,30,135,11,252,19,94,26,42,249,973,110,329,69,29,9,0,1,13,19,359,649,86,107,81,145,31,189,1,58,23,34,9,146,13,10,18,3,37,19,16,55,2,123,46,53,52,1,18,11,121,47,16,8,91,10,56,51,15,53,92,68,3,23,38,63,74,42,7,26,1,22,0,364,47,0,0,1,7,4,0,14,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-07-11,135531,22673,71469,40921,11188,30012,28403,34945,5344,9070,5119,1810,34730,1568,3971,12635,1389,11682,3535,352,6156,8882,1654,6881,1871,9782,373,3055,5526,5197,2305,1372,1968,245,706,382,982,595,2181,10,893,331,36,38,15,28,5031,459,264,118,298,122,1754,267,880,50,609,1746,28,62,111,3769,559,386,640,1172,33,193,146,771,6,124,21,248,724,85,219,38,1004,104,184,4641,376,129,89,289,57,30,135,11,252,23,97,26,42,254,996,110,329,69,30,9,0,1,18,19,359,650,87,108,82,145,33,189,1,58,23,34,9,147,13,10,18,4,37,19,16,55,2,130,46,53,52,1,18,11,121,47,17,8,91,10,56,51,15,53,92,68,3,26,38,63,74,42,7,26,1,22,0,365,47,0,0,1,7,4,0,14,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-07-12,135996,23174,72100,40930,11318,30012,28403,34954,5363,9071,5307,1845,35006,1571,4079,12829,1400,11870,3606,352,6156,8887,1660,6979,1884,9782,380,3150,5526,5266,2352,1534,1968,250,708,393,983,595,2223,10,909,333,36,38,15,28,5047,464,375,119,306,122,1807,268,897,50,609,1746,30,62,111,3858,565,390,642,1219,36,193,147,774,6,127,22,257,740,89,221,39,1011,108,185,4641,382,147,93,289,60,30,139,11,252,23,101,26,42,260,1012,111,329,69,31,9,0,1,18,19,359,650,87,108,84,148,38,189,1,58,26,35,9,147,13,10,20,4,37,19,16,55,2,135,46,53,52,2,18,11,121,47,17,8,91,10,56,51,15,53,93,68,3,26,38,63,75,42,7,26,1,22,0,417,51,0,0,1,7,4,0,14,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
