,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,Belgium,South Africa,Philippines,Peru,Austria,Portugal,Canada,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Finland,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,New Zealand,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Cyprus,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Kyrgyzstan,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Trinidad and Tobago,Cambodia,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Bhutan,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Tonga,Kiribati,Vanuatu,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
621,2020-07-17,139703,26273,78026,30155,41060,9088,12106,5458,35028,28420,294,2178,0,6157,13791,985,6288,3957,1612,38310,1473,123,118,418,358,9800,4804,1660,47472,711,1682,9089,8347,58,1815,611,1988,194,5619,28,3616,452,2547,595,10,15,5522,375,1752,255,4644,264,297,40,120,87,50,27,62,40,491,111,0,2049,337,32,5250,47,1443,309,341,31,1038,2407,11,53,28,404,6,942,124,69,107,22,675,47,4188,150,620,857,298,19,245,153,222,109,406,107,1057,1,772,24,79,26,124,9,111,173,10,1151,15,10,0,309,144,2,0,8,0,4,10,3,373,29,193,160,55,87,19,9,21,0,54,19,668,151,7,2,19,25,46,0,0,52,1,15,39,21,11,6,145,121,31,93,49,0,0,0,7,53,99,56,43,51,56,1,42,53,0,3,440,0,4,0,0,69,0,26,7,65,3,68,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
623,2020-07-18,140585,26816,78870,30158,41069,9091,12228,5475,35042,28420,295,2220,0,6155,13979,986,6516,4016,1618,38888,1496,123,122,426,358,9800,4948,1773,48645,711,1684,9091,8445,58,1815,611,2009,194,5619,28,3691,461,2581,596,11,15,5568,375,1753,255,4646,269,299,40,120,87,50,27,63,40,495,111,0,2106,338,33,5282,54,1449,309,349,31,1071,2447,11,59,29,407,6,971,124,69,110,22,680,48,4251,163,631,891,308,19,246,154,225,120,414,111,1068,1,778,25,83,30,130,10,111,900,10,1151,15,10,0,324,145,2,0,8,0,5,10,3,373,29,193,163,55,91,20,9,21,0,55,19,673,153,7,2,21,25,46,0,0,52,1,15,39,21,11,6,145,121,31,93,49,0,0,0,7,53,99,56,43,51,56,1,42,55,0,4,443,0,4,0,0,69,0,26,7,65,3,68,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
625,2020-07-19,141061,27497,79578,30158,41080,9092,12323,5491,35045,28420,296,2260,0,6155,14188,986,6736,4143,1624,39184,1504,123,123,436,359,9800,5033,1831,49429,711,1689,9093,8503,58,1815,611,2026,194,5619,28,3781,472,2618,596,11,15,5599,585,1753,255,4646,273,300,40,120,87,50,27,63,40,499,112,0,2151,339,33,5313,62,1485,309,354,31,1096,2486,11,62,31,408,6,981,126,69,112,22,684,48,4302,167,641,900,318,19,249,157,234,120,422,112,1078,1,789,25,87,32,135,10,111,1037,10,1185,15,10,0,335,148,3,0,8,0,5,10,3,373,29,194,167,59,92,21,9,21,0,59,19,693,155,7,2,21,25,46,0,0,52,1,15,39,21,11,6,146,121,31,93,49,0,0,0,7,53,99,57,43,51,56,1,42,55,0,4,445,0,4,0,0,69,0,26,7,65,3,70,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
629,2020-07-20,141590,28082,80346,30182,41090,9094,12408,5508,35058,28422,296,2373,0,6155,14405,988,6929,4239,1627,39485,1517,123,126,448,359,9805,5173,1835,49444,711,1691,9097,8633,58,1818,611,2038,195,5619,28,3869,482,2668,596,11,16,5639,585,1753,255,4646,276,308,41,122,87,50,27,63,40,503,113,0,2218,340,33,5318,66,1502,309,363,31,1127,2523,11,63,33,408,6,993,128,69,116,22,695,49,4352,170,650,935,326,19,255,159,238,128,432,113,1087,1,801,26,90,32,139,11,111,1037,10,1187,15,10,0,344,153,4,0,8,0,5,10,3,373,29,194,170,62,92,21,9,23,0,62,19,693,155,7,2,21,29,46,1,0,52,1,15,40,21,11,6,146,121,31,93,50,0,0,0,7,53,99,57,45,51,56,1,42,55,0,4,447,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
631,2020-07-21,142686,28732,81663,30169,41115,9099,12561,5526,35073,28424,297,2490,0,6155,14634,989,7166,4320,1636,40400,1537,123,128,457,360,9805,5368,1837,49875,710,1697,9101,8677,58,1819,611,2074,197,5646,28,3950,491,2709,596,11,16,5677,585,1753,255,4648,280,313,41,123,87,50,27,63,40,507,114,0,2273,341,33,5366,68,1531,310,376,31,1159,2557,11,64,35,412,6,999,129,69,120,22,707,50,4399,180,662,988,337,19,264,160,250,128,432,117,1100,1,805,26,95,35,144,11,111,1079,10,1188,15,10,0,352,153,7,0,8,0,5,10,3,382,30,196,174,64,93,21,9,24,0,65,19,693,155,7,2,21,31,46,1,0,52,1,15,41,21,11,6,146,122,31,93,50,0,0,0,7,53,108,57,45,51,56,1,42,55,0,4,456,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
633,2020-07-22,143911,29861,82959,30175,41132,9102,12726,5545,35082,28426,297,2588,0,6158,14853,990,7373,4459,1642,41190,1553,123,133,463,364,9808,5940,1843,50473,711,1702,9107,8722,58,1819,611,2101,200,5667,28,4042,499,2751,596,11,16,5709,585,1754,255,4648,285,321,43,125,87,50,27,63,42,513,115,0,2328,342,34,5418,71,1573,310,385,31,1180,2601,11,66,36,417,6,1005,130,69,124,22,712,53,4440,188,678,1006,349,19,268,163,260,128,442,120,1111,1,813,26,98,39,150,11,111,1111,10,1194,15,10,0,363,153,7,0,8,0,5,10,3,382,33,197,177,76,93,21,9,25,0,69,19,708,155,7,2,21,32,47,0,0,52,1,16,41,21,11,6,151,123,34,93,50,0,0,0,7,53,108,57,45,51,58,1,42,57,0,5,458,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
635,2020-07-23,144997,30601,84272,30186,41141,9110,12873,5563,35092,28429,298,2702,0,6158,15074,992,7688,4576,1651,41908,1570,123,139,479,365,9812,6093,1871,51097,711,1705,9115,8838,58,1821,612,2126,201,5676,28,4122,508,2801,596,11,16,5763,585,1763,255,4649,292,329,43,128,87,50,27,63,43,519,115,0,2407,342,34,5439,80,1632,310,391,31,1209,2635,11,67,36,421,6,1006,134,69,129,22,719,56,4480,197,688,1011,355,19,274,164,263,134,445,123,1124,1,833,28,103,40,158,11,112,1211,10,1215,15,10,0,372,153,7,0,8,0,5,10,3,382,33,201,178,76,93,23,9,28,0,70,19,708,156,7,2,21,35,47,0,0,52,1,16,42,21,11,6,154,123,34,93,50,0,0,0,7,53,108,58,45,51,58,1,42,58,0,5,461,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
637,2020-07-24,146091,31358,85437,30196,41173,9120,13026,5580,35097,28432,298,2807,0,6158,15289,995,7975,4665,1655,42645,1591,123,145,487,369,9817,6343,1879,51716,711,1712,9118,8914,58,1822,613,2150,201,5697,28,4212,518,2836,596,11,16,5787,585,1763,255,4650,299,337,46,128,87,50,27,63,44,524,115,0,2473,343,34,5468,87,1669,310,400,31,1250,2672,11,70,38,425,6,1036,136,69,134,22,726,57,4518,200,692,1061,359,19,280,164,274,136,451,128,1136,1,845,32,106,43,164,11,112,1211,10,1229,15,10,1,379,161,7,0,8,0,5,10,3,385,35,201,182,87,94,23,9,28,0,76,20,715,156,7,2,22,35,49,0,0,52,1,17,42,21,11,6,154,123,34,93,51,0,0,0,7,53,108,58,45,51,58,1,42,59,0,6,469,0,4,0,0,69,0,26,7,66,3,71,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
639,2020-07-25,147060,32060,86536,30196,41188,9124,13172,5596,35102,28432,298,2893,0,6159,15484,998,8269,4714,1664,43374,1610,123,155,494,369,9821,6655,1897,52295,712,1716,9120,9020,58,1822,613,2165,201,5697,28,4284,518,2874,596,11,16,5822,585,1764,255,4652,305,338,47,133,87,50,27,63,45,530,116,0,2535,343,34,5507,98,1699,310,408,31,1275,2703,11,75,40,429,6,1055,137,69,138,22,732,58,4558,209,700,1098,371,19,280,164,278,139,460,134,1146,1,856,34,111,43,169,11,112,1249,10,1250,15,10,1,390,161,7,0,8,0,5,10,3,385,39,204,187,87,94,23,9,28,0,78,20,717,156,7,2,22,36,49,0,0,52,1,17,42,21,11,9,154,123,34,93,51,0,0,0,7,53,108,58,45,51,58,1,42,59,0,6,474,0,4,0,0,69,0,26,7,66,3,71,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
641,2020-07-26,147594,32771,87117,30196,41196,9124,13249,5613,35107,28432,299,2939,0,6178,15700,998,8525,4781,1671,43680,1625,124,161,505,371,9821,6769,1932,52909,712,1717,9121,9112,58,1823,613,2187,202,5697,28,4362,534,2928,596,11,16,5822,585,1764,255,4652,313,340,51,136,87,50,27,63,45,534,116,0,2583,344,34,5515,104,1734,310,417,31,1294,2733,11,76,41,433,6,1063,140,69,142,22,735,60,4606,223,705,1116,384,19,280,165,280,139,460,138,1155,1,858,34,116,43,177,11,112,1277,10,1263,15,10,2,400,168,8,0,8,0,5,10,3,385,40,204,191,99,96,23,9,32,0,85,20,717,156,7,2,22,38,49,0,0,52,1,18,43,21,11,12,156,123,35,93,51,0,0,0,7,53,108,59,45,51,58,1,42,59,0,6,479,0,4,0,0,69,0,26,7,66,3,71,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
643,2020-07-27,148694,33408,87802,30214,41199,9125,13334,5630,35112,28434,300,3059,0,6160,15912,999,8777,4838,1676,44022,1636,124,167,512,373,9822,7067,1945,53532,713,1719,9135,9187,58,1824,613,2206,202,5697,28,4458,543,2965,596,11,16,5842,585,1764,255,4656,316,347,51,139,87,50,27,63,48,538,116,0,2647,345,35,5532,115,1761,310,423,31,1322,2760,11,78,43,438,6,1083,141,69,146,22,748,64,4652,228,711,1166,393,19,294,165,285,140,466,144,1163,2,860,36,121,45,185,11,112,1301,10,1273,15,10,2,408,168,8,0,8,0,5,10,3,391,41,208,194,99,96,24,9,34,0,91,20,720,156,7,2,22,40,49,0,0,52,1,18,45,21,11,12,157,124,35,93,54,0,0,0,7,53,108,59,46,51,58,1,42,59,0,8,483,0,4,0,0,69,0,26,7,66,3,72,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
645,2020-07-28,149916,34193,89060,30227,41220,9131,13483,5645,35123,28436,300,3179,0,6164,16147,1002,9074,4901,1682,44876,1650,124,176,520,374,9833,7257,1947,54182,713,1722,9140,9240,58,1825,613,2239,203,5702,28,4535,551,3000,596,11,16,5865,793,1764,255,4656,327,355,54,140,87,50,27,63,49,543,117,0,2720,347,35,5584,125,1782,310,430,31,1349,2789,11,79,45,442,6,1101,141,69,151,22,753,67,4691,239,719,1214,402,19,297,167,299,142,471,148,1174,2,868,40,124,45,192,11,113,1329,10,1274,15,10,2,417,168,8,0,8,0,5,10,3,391,47,208,198,103,98,24,9,39,0,93,20,725,156,7,2,22,40,49,0,0,52,1,18,46,21,11,12,157,124,35,93,54,0,0,0,7,53,116,60,46,51,58,1,42,59,0,8,484,0,4,0,0,69,0,26,7,66,3,72,75,14,0,0,0,0,0,0,13,0,0,0,0,2,0,0
647,2020-07-29,151356,34955,90259,30241,41254,9135,13650,5659,35129,28441,300,3288,0,6166,16343,1006,9454,4975,1694,45361,1673,125,189,535,374,9836,7497,1962,54794,716,1725,9145,9278,58,1825,614,2269,203,5730,28,4603,558,3035,596,11,17,5892,793,1764,255,4658,334,368,55,141,87,50,27,63,49,548,117,0,2808,347,35,5623,133,1835,311,438,31,1374,2816,11,80,46,444,6,1123,144,69,156,22,759,76,4728,253,723,1259,412,19,316,169,311,146,476,150,1186,2,873,41,131,47,196,11,114,1347,10,1275,15,10,2,430,175,9,0,8,0,5,10,3,391,48,210,200,103,99,26,9,40,0,99,20,725,156,7,2,23,40,49,1,0,52,1,18,46,21,11,13,158,124,36,93,54,0,0,0,7,53,116,60,46,51,58,1,42,59,0,8,485,0,4,0,0,69,0,26,7,67,3,72,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
651,2020-07-30,152645,35718,91461,30257,41254,9144,13778,5674,35132,28443,301,3441,0,6166,16569,1007,9810,5058,1709,46000,1697,125,196,550,379,9840,7812,1983,55382,718,1727,9155,9377,58,1825,615,2304,203,5739,28,4671,565,3083,596,11,17,5924,793,1763,255,4658,346,374,57,144,87,50,27,63,52,553,117,0,2894,349,35,5657,140,1867,312,441,31,1397,2842,11,81,47,445,6,1146,146,69,158,22,771,73,4774,263,728,1312,421,19,328,171,325,149,480,154,1200,2,878,53,136,47,212,11,114,1364,10,1275,16,10,2,439,175,10,0,8,0,5,10,3,391,51,215,204,107,100,26,9,40,0,105,20,725,157,7,2,23,41,49,2,0,52,1,18,46,21,14,13,158,124,36,93,54,0,0,0,7,53,116,60,46,51,58,1,42,59,0,8,487,0,4,0,0,69,0,26,7,67,3,72,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
653,2020-07-31,153828,36511,92728,30268,41274,9147,13939,5691,35141,28445,301,3543,3,6166,16766,1013,10105,5131,1716,46688,1717,125,201,564,382,9841,8005,2023,55982,718,1735,9160,9457,58,1827,615,2343,206,5743,29,4741,573,3111,596,11,17,5951,793,1763,255,4661,353,383,61,145,87,50,27,63,56,559,119,0,2977,351,35,5702,150,1924,312,448,32,1421,2866,11,82,49,447,6,1160,147,69,164,22,778,74,4805,274,738,1337,421,19,339,174,341,151,486,157,1210,2,879,67,141,48,227,11,114,1378,10,1275,16,10,3,448,182,10,0,8,0,5,10,3,391,52,215,205,114,102,26,9,41,1,106,20,746,157,7,2,23,43,49,2,0,52,1,19,46,21,14,13,159,124,36,93,54,0,0,0,7,53,116,60,46,83,58,1,42,59,0,9,493,0,4,0,0,69,0,26,7,67,3,73,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
667,2020-08-01,154947,37364,93669,30268,41287,9154,14034,5710,35146,28445,301,3596,3,6167,16982,1013,10330,5193,1721,47472,1733,125,208,578,383,9845,8153,2039,56614,718,1737,9162,9533,58,1828,615,2379,206,5743,29,4805,582,3132,597,11,17,5951,823,1763,255,4665,367,385,61,145,87,51,27,63,56,563,119,0,3064,351,35,5736,154,1959,312,454,32,1449,2887,11,83,52,453,6,1170,147,69,169,22,788,80,4834,284,749,1368,421,19,339,174,364,165,493,161,1223,2,883,69,147,50,236,12,116,1397,10,1287,17,10,4,459,182,11,0,8,0,5,10,3,391,54,215,209,120,102,26,9,43,1,107,20,752,157,7,2,24,43,50,2,0,52,1,19,46,21,14,14,161,124,36,93,54,0,0,0,7,53,116,60,46,83,58,1,42,59,0,9,494,0,4,0,0,69,0,27,7,67,3,75,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
689,2020-08-02,155404,38135,94193,30268,41292,9154,14104,5728,35154,28445,301,3648,6,6169,17190,1013,10650,5236,1731,47746,1749,125,221,589,384,9845,8366,2059,57285,718,1738,9165,9608,58,1828,615,2413,208,5743,29,4868,590,3154,597,11,17,5976,1109,1763,255,4668,382,388,62,149,87,51,27,63,57,567,120,0,3153,351,36,5736,162,1995,312,462,32,1471,2917,11,84,52,457,6,1178,147,63,174,22,791,83,4865,310,754,1377,421,19,352,177,369,170,497,166,1231,2,888,70,151,51,249,13,117,1409,10,1287,18,10,4,467,182,11,0,8,0,5,12,3,391,55,215,209,123,102,27,9,43,1,114,21,752,157,7,2,24,44,50,2,0,52,1,19,46,21,14,19,161,124,36,93,54,0,0,0,7,53,116,60,46,83,59,1,42,59,0,9,497,0,4,0,0,69,0,27,7,67,3,75,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
711,2020-08-03,155963,38938,94795,30298,41293,9154,14183,5747,35166,28472,301,3813,7,6169,17405,1018,11017,5302,1732,48012,1762,125,232,604,386,9850,8539,2104,57860,718,1738,9165,9707,58,1828,616,2432,209,5743,29,4934,598,3184,597,11,17,5999,1109,1763,256,4671,401,404,65,153,87,51,27,63,57,571,122,0,3228,351,36,5767,171,2013,312,468,32,1497,2949,11,84,55,461,6,1183,150,63,180,22,800,93,4888,336,762,1384,421,19,362,177,382,171,500,172,1239,2,896,80,157,52,256,14,118,1420,10,1287,18,10,5,477,191,12,0,8,0,5,12,3,391,58,215,211,123,102,27,9,45,1,118,21,752,157,7,2,25,46,51,2,0,52,1,19,46,21,14,19,165,124,36,93,58,0,0,0,7,53,116,61,46,83,59,1,42,59,0,9,499,0,4,0,0,69,0,27,7,67,3,77,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
717,2020-08-04,157218,39795,96153,30300,41311,9163,14327,5765,35171,28498,302,3979,8,6170,17617,1023,11315,5388,1738,48869,1788,125,247,615,383,9852,8884,2115,58518,719,1739,9170,9745,58,1829,616,2480,209,5747,29,5017,605,3234,598,11,17,5999,1109,1763,256,4675,417,415,65,154,88,51,27,63,58,574,123,0,3320,351,37,5808,181,2037,313,473,32,1522,2984,11,86,59,465,6,1213,151,63,187,22,810,96,4912,343,768,1400,421,19,373,177,388,173,505,176,1248,2,910,81,165,53,269,15,118,1427,10,1292,19,10,5,486,191,12,0,8,0,5,12,3,391,59,215,214,128,103,27,9,49,1,123,22,763,157,7,2,26,46,51,2,0,52,1,19,48,21,14,21,165,124,38,93,58,0,0,0,7,54,123,61,47,83,59,1,42,59,0,14,506,0,4,0,0,69,0,27,7,67,3,78,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
719,2020-08-05,158626,40699,97519,30311,41325,9179,14465,5784,35181,28499,302,4106,9,6173,17802,1030,11624,5452,1756,49698,1813,125,255,625,388,9859,9298,2123,59175,719,1740,9175,9792,58,1830,616,2521,210,5760,29,5094,614,3267,599,11,17,6014,1109,1763,256,4677,435,424,68,154,88,51,27,64,60,577,124,0,3385,353,37,5847,191,2072,313,476,32,1553,3020,11,89,61,468,6,1222,154,63,195,22,823,99,4930,356,770,1423,488,19,379,178,391,176,511,182,1261,2,927,81,171,57,284,15,118,1438,10,1298,19,10,5,498,199,12,0,8,0,5,12,3,391,62,215,218,136,103,27,9,53,1,127,22,763,157,7,2,27,48,51,2,0,52,1,21,49,21,14,21,166,124,38,93,58,0,0,0,7,54,123,61,47,83,59,1,42,59,0,16,508,0,4,0,0,69,0,27,7,67,3,78,75,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
721,2020-08-06,159807,41585,98745,30315,41343,9181,14579,5798,35187,28500,303,4251,10,6173,17976,1036,11939,5521,1774,50517,1846,125,266,634,390,9861,9604,2150,59776,719,1743,9181,9889,58,1831,617,2566,210,5766,29,5161,621,3306,600,11,17,6035,1109,1768,256,4678,449,435,70,155,88,51,27,64,65,580,125,0,3465,354,37,5877,200,2119,313,479,32,1574,3055,11,92,66,469,6,1246,156,63,202,22,828,107,4951,365,772,1446,492,19,384,178,399,199,517,188,1273,2,930,84,175,60,300,15,119,1447,10,1302,19,10,5,513,199,15,0,8,0,5,12,3,391,64,215,223,137,103,29,9,55,1,134,22,763,157,7,2,27,48,51,3,0,52,1,22,49,21,14,23,171,124,38,93,58,0,0,0,7,54,123,61,47,83,59,1,42,59,0,16,508,0,4,0,0,69,0,27,7,67,3,78,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
723,2020-08-07,161098,42518,99830,30328,41355,9195,14698,5813,35190,28503,304,4411,10,6174,18132,1043,12250,5593,1787,51311,1879,125,278,646,389,9866,9909,2168,60404,720,1746,9186,9958,58,1832,617,2616,210,5763,31,5236,626,3333,602,11,17,6052,1109,1772,256,4680,461,442,70,155,88,51,27,64,70,583,125,0,3524,356,37,5897,218,2168,313,483,32,1591,3093,11,94,69,471,6,1259,159,63,208,22,835,108,4971,380,777,1465,502,19,394,180,413,200,519,189,1282,2,936,102,181,61,303,15,119,1451,10,1302,19,10,6,520,206,16,0,8,0,5,13,3,391,67,218,225,137,104,29,9,56,1,135,22,773,157,7,2,29,48,51,3,0,52,1,22,50,21,14,23,171,125,38,93,58,0,0,0,7,54,123,62,47,83,59,1,42,59,0,19,512,0,4,0,0,69,0,27,7,68,3,78,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
725,2020-08-08,162185,43379,100657,30329,41358,9201,14827,5829,35203,28503,305,4523,10,6178,18264,1044,12540,5658,1800,52006,1906,125,295,659,389,9870,10210,2209,61066,721,1750,9188,10011,58,1833,617,2659,211,5763,31,5310,632,3365,602,11,17,6068,1109,1772,256,4681,480,445,78,157,88,51,27,64,73,585,126,0,3587,356,37,5916,228,2197,313,488,32,1609,3130,11,96,72,474,6,1289,161,63,215,22,841,113,4992,390,785,1476,509,19,394,182,418,203,523,193,1293,2,942,102,187,62,316,16,120,1459,10,1311,19,10,6,536,206,16,0,8,0,6,13,3,395,70,218,229,143,104,29,9,56,1,141,22,773,157,7,2,32,50,51,3,0,52,1,23,50,21,14,23,171,125,38,93,58,0,0,0,7,54,123,62,47,83,59,1,42,59,0,19,512,0,4,0,0,69,0,29,7,68,3,78,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
727,2020-08-09,162757,44386,101226,30329,41363,9202,14903,5844,35205,28503,305,4606,13,6178,18427,1049,12842,5723,1807,52298,1925,125,313,666,390,9872,10408,2270,61718,721,1756,9190,10077,58,1833,617,2700,212,5763,31,5392,641,3399,602,11,17,6082,1433,1772,256,4685,498,447,78,157,88,51,27,64,75,587,127,0,3640,357,37,5922,235,2211,313,490,32,1639,3167,11,97,75,478,6,1309,162,63,223,22,845,119,5009,407,791,1495,513,19,394,184,420,235,527,199,1302,2,945,104,194,64,328,16,120,1468,10,1316,19,10,7,549,215,19,0,8,0,7,14,3,395,75,224,232,146,105,29,9,58,1,148,22,781,157,7,2,32,52,51,3,0,52,1,23,50,21,15,23,177,125,38,93,58,0,0,0,7,54,123,62,47,83,59,1,42,60,0,23,515,0,4,0,0,69,0,29,7,68,3,79,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
669,2020-08-10,163274,45257,102015,30344,41381,9203,14973,5858,35209,28576,305,4764,15,6178,18616,1054,13154,5765,1809,53003,1950,125,331,681,390,9879,10621,2294,62299,723,1759,9197,10139,58,1834,620,2729,213,5763,31,5464,646,3438,605,11,17,6097,1433,1772,256,4688,516,459,80,158,88,51,27,64,79,589,128,0,3712,357,37,5932,244,2222,313,492,32,1664,3199,11,100,82,482,6,1328,163,63,229,22,850,125,5035,420,796,1506,521,19,425,188,423,241,528,200,1312,2,950,104,200,68,341,16,121,1474,10,1316,19,10,9,563,215,19,0,8,0,7,14,3,395,78,224,236,146,105,30,9,61,1,151,22,781,157,7,2,32,52,51,3,0,52,1,25,50,21,15,24,182,125,38,93,58,0,0,0,7,54,123,62,47,83,59,1,42,60,0,23,518,0,4,0,0,69,0,29,7,69,3,79,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
671,2020-08-11,164371,46091,103209,30357,41394,9208,15103,5873,35215,28581,305,5004,16,6180,18800,1061,13475,5824,1821,53929,1979,125,352,692,391,9885,10751,2312,62934,723,1761,9203,10178,58,1835,621,2764,214,5770,31,5531,652,3471,605,11,17,6112,1433,1773,256,4692,533,471,87,160,88,52,27,64,83,592,129,0,3761,358,37,5951,255,2233,313,495,32,1680,3233,11,104,86,486,6,1346,165,63,238,22,857,132,5059,440,803,1515,533,19,447,188,438,241,529,205,1322,2,956,104,204,71,354,17,122,1478,10,1348,20,10,9,570,215,19,0,8,0,7,14,3,398,80,225,238,152,105,39,9,63,1,152,22,786,157,7,2,33,53,51,3,0,52,1,26,50,21,15,24,183,125,38,93,60,0,0,0,7,54,128,62,47,83,59,1,42,61,0,32,523,0,4,0,0,69,0,29,7,69,3,79,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
673,2020-08-12,165886,47033,104393,30376,41414,9213,15231,5891,35225,28579,305,5213,18,6182,18988,1066,13837,5903,1830,54666,1999,125,361,707,391,9900,11010,2404,63307,724,1764,9207,10205,58,1835,621,2807,216,5774,31,5588,658,3513,605,11,17,6129,1433,1774,256,4697,556,482,89,160,88,52,27,64,91,595,129,0,3827,358,37,5984,263,2267,313,497,32,1703,3269,11,105,93,489,6,1371,166,63,247,22,863,132,5085,463,806,1533,539,20,453,190,456,246,530,208,1333,2,956,122,211,73,365,19,122,1484,10,1358,21,10,9,577,223,22,0,8,0,8,14,3,401,80,225,242,152,105,39,9,63,1,156,22,786,157,7,2,33,53,51,3,0,53,1,26,50,21,15,24,183,125,38,93,60,0,0,0,7,54,128,63,47,83,59,1,42,61,0,33,528,0,4,0,0,69,0,29,7,69,3,79,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
675,2020-08-13,166924,48040,105635,30393,41432,9217,15353,5912,35231,28605,305,5362,21,6187,19162,1077,14145,5968,1844,55293,2023,125,375,723,391,9916,11270,2426,64139,725,1770,9213,10299,58,1836,621,2860,221,5776,31,5641,661,3557,607,11,17,6139,1433,1774,257,4699,584,482,92,161,89,53,27,64,95,599,129,0,3884,358,37,6010,272,2296,313,500,32,1722,3303,11,106,97,489,6,1393,167,63,259,22,878,135,5107,479,809,1542,551,20,458,190,460,246,532,213,1341,3,966,128,216,73,373,19,122,1487,10,1367,21,10,11,584,223,27,0,8,0,8,14,3,401,80,234,244,153,107,40,9,65,1,162,22,792,157,7,2,33,55,51,3,0,53,1,26,50,21,15,25,187,125,38,93,60,0,0,0,7,54,128,63,47,83,59,1,42,61,0,43,528,0,4,0,0,69,0,29,7,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,0,2,0,0
