,Date,US,India,Brazil,Russia,France,Spain,Argentina,United Kingdom,Colombia,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Austria,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Egypt,Japan,Belarus,Armenia,Honduras,Ethiopia,Jordan,Hungary,Venezuela,China,Lebanon,Bahrain,Moldova,Slovakia,Uzbekistan,Tunisia,Paraguay,Libya,Bulgaria,Ireland,Nigeria,Kyrgyzstan,Azerbaijan,Algeria,Kenya,Croatia,Singapore,Burma,Bosnia and Herzegovina,West Bank and Gaza,Serbia,Denmark,Greece,Georgia,Ghana,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Kosovo,Cameroon,Montenegro,Luxembourg,Cote d'Ivoire,Lithuania,Finland,Madagascar,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Sri Lanka,Guinea,Angola,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Cuba,Latvia,Bahamas,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Estonia,Congo (Brazzaville),Cyprus,Suriname,Rwanda,Andorra,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
183,2020-06-25,125327,15301,54971,8594,29755,28330,1150,40256,2654,25060,8761,34678,2292,10130,8940,4903,1437,9726,1412,1078,2620,1621,6119,345,1212,5046,1428,3962,309,1565,8567,217,1958,26,4343,1549,913,5424,308,564,106,698,339,698,144,12,140,623,2533,971,367,397,426,81,9,577,39,4641,33,71,502,28,20,50,13,18,211,1727,549,43,180,878,132,107,26,6,175,3,264,603,191,14,95,675,109,121,265,126,104,282,249,49,40,313,9,110,60,78,327,16,18,94,556,0,5,0,11,29,10,8,142,52,10,8,96,40,6,1,119,85,30,11,9,7,8,12,8,52,74,69,37,19,10,2,52,32,10,40,12,90,2,58,2,113,26,36,14,53,14,19,56,288,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-06-26,125944,15685,55961,8770,29781,28338,1184,40333,2811,25779,8939,34708,2340,10239,8965,5068,1559,9731,1429,1097,2683,1661,6122,349,1224,5065,1474,4035,314,1579,8571,218,1962,27,4406,1555,934,5438,310,575,109,698,341,712,153,12,150,672,2620,971,373,410,471,89,9,578,41,4641,33,73,515,28,20,50,13,18,215,1730,554,46,187,885,137,107,26,6,178,3,265,604,191,14,103,683,109,121,268,133,104,282,249,51,42,313,9,110,64,78,328,16,21,98,572,0,5,0,11,29,10,8,149,52,10,10,98,40,6,1,120,85,30,11,9,8,8,13,8,52,74,69,37,19,10,2,52,32,10,40,12,90,2,58,2,113,26,36,14,53,14,22,59,293,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-06-27,126448,16095,57070,8958,29781,28341,1207,40373,2939,26381,9135,34716,2413,10364,8968,5347,1660,9732,1435,1121,2720,1695,6124,349,1236,5082,1511,4118,317,1589,8576,220,1962,28,4424,1561,970,5460,311,592,110,700,344,718,159,14,166,706,2708,971,377,421,479,94,9,578,42,4641,33,78,521,28,20,50,15,18,216,1734,558,46,193,892,141,107,26,6,178,4,267,604,191,14,103,703,109,121,277,143,104,282,249,53,44,313,9,110,66,78,328,16,21,102,572,0,5,0,11,30,10,8,153,52,10,12,100,40,6,1,121,86,30,11,9,9,8,13,8,52,74,69,37,19,11,2,52,32,10,45,12,90,2,58,2,113,26,36,14,53,14,22,59,296,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-06-28,126721,16475,57622,9060,29781,28343,1232,40404,3178,26648,9317,34738,2456,10508,8968,5509,1756,9732,1438,1142,2754,1738,6124,348,1244,5097,1551,4167,318,1612,8582,221,1962,28,4429,1564,1014,5478,313,604,110,702,348,726,163,15,178,727,2789,972,383,426,479,98,9,581,44,4641,34,83,530,28,22,50,15,21,219,1735,565,50,198,897,143,107,26,6,178,4,270,604,191,15,112,721,111,121,286,152,104,282,249,55,48,313,11,110,66,78,328,18,22,105,572,0,5,0,11,31,11,8,157,52,10,12,100,40,6,1,126,86,30,11,9,9,11,13,8,52,74,69,37,19,11,2,52,32,10,45,12,90,2,58,2,114,27,36,16,53,14,22,60,302,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-06-29,127098,16893,58314,9152,29816,28346,1280,40425,3274,27121,9504,34744,2529,10670,8976,5575,1839,9732,1444,1161,2805,1783,6126,348,1255,5115,1599,4304,319,1634,8628,225,1962,29,4502,1568,1071,5498,314,620,113,703,350,733,169,15,188,746,2872,972,387,433,485,103,9,585,48,4641,34,84,536,28,23,50,16,23,223,1735,573,57,206,905,144,107,26,6,184,5,274,605,191,15,112,733,111,121,298,164,104,282,249,58,49,313,11,110,66,78,328,20,22,108,572,0,6,0,11,31,11,8,167,52,10,12,105,42,7,1,128,86,30,11,9,9,11,13,8,53,74,69,37,19,13,2,52,32,10,47,12,90,2,58,2,115,27,36,19,53,14,24,60,304,22,0,74,36,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-06-30,127753,17400,59594,9306,29846,28355,1307,40479,3334,27769,9677,34767,2657,10817,8990,5688,1943,9747,1463,1173,2876,1847,6132,349,1266,5131,1649,4395,320,1651,8650,228,1963,29,4527,1576,1123,5515,315,631,113,705,354,747,176,16,188,773,2953,972,392,443,497,103,9,585,51,4641,34,87,545,28,26,50,17,24,230,1736,590,61,213,912,148,107,26,6,186,8,277,605,192,15,112,746,111,121,302,174,104,282,250,62,49,313,12,110,68,78,328,20,24,112,572,0,6,0,11,33,13,9,170,52,10,15,105,42,7,1,129,86,30,11,9,9,11,14,8,54,83,69,37,19,13,2,52,32,10,47,12,90,2,58,2,116,27,38,21,53,14,24,60,312,22,0,74,36,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-01,128441,17834,60632,9521,29864,28364,1351,40576,3470,28510,9860,34788,2749,10958,8995,5753,2050,9754,1477,1188,2934,1888,6134,349,1270,5150,1698,4473,322,1667,8678,228,1965,30,4576,1579,1201,5530,316,645,115,705,358,754,185,17,188,817,3034,976,398,453,542,103,9,586,54,4641,34,92,549,28,26,50,19,25,232,1738,603,66,220,920,149,108,26,6,188,8,281,606,192,15,117,774,111,121,306,182,104,282,251,65,51,313,12,110,68,78,328,22,30,116,602,0,6,0,11,33,15,9,175,52,10,15,107,42,7,1,129,86,30,11,9,9,11,16,8,55,83,69,41,19,13,3,52,32,10,47,13,90,2,58,2,116,28,38,21,53,14,24,60,318,22,0,74,37,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-02,129165,18213,61884,9668,29878,28368,1385,40617,3641,29189,10045,34818,2844,11106,9006,5920,2160,9761,1492,1200,2987,1926,6137,353,1274,5167,1752,4551,324,1687,8700,229,1965,31,4639,1587,1271,5538,317,667,118,705,359,765,188,18,188,843,3120,977,405,459,591,103,9,587,57,4641,35,94,560,28,27,50,19,26,232,1738,616,76,228,928,152,110,26,6,189,9,287,606,192,15,117,807,111,121,321,191,104,282,251,69,54,313,12,110,68,78,328,24,30,121,602,0,6,0,11,33,17,10,176,52,10,15,110,42,7,1,129,86,30,11,9,9,11,16,8,55,83,69,41,19,13,3,52,51,10,47,14,90,2,58,2,117,28,38,21,53,14,24,60,325,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
218,2020-07-03,129824,18655,63174,9844,29896,28385,1437,40666,3777,29843,10226,34833,2952,11260,9010,6051,2262,9765,1507,1227,3036,1968,6139,353,1280,5186,1802,4551,326,1708,8722,230,1965,32,4700,1598,1320,5553,318,698,121,705,360,775,193,18,188,880,3201,977,412,469,605,103,10,588,59,4641,35,95,572,28,29,50,19,27,239,1740,628,76,235,937,154,112,26,6,191,11,298,606,192,15,117,819,111,121,328,202,104,283,251,72,55,313,13,110,70,79,329,26,30,125,604,0,6,0,11,33,18,10,179,52,10,15,110,44,7,1,129,86,30,11,9,10,13,16,8,55,83,69,44,19,13,3,52,51,10,48,14,90,2,58,2,117,28,38,21,53,14,25,62,335,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
221,2020-07-04,130089,19268,64265,10011,29896,28385,1481,40698,3942,30366,10412,34854,3026,11408,9020,6192,2368,9771,1512,1243,3089,1997,6145,351,1290,5206,1858,4619,330,1731,8732,232,1965,34,4769,1605,1378,5562,321,720,123,705,365,786,203,18,188,920,3280,977,418,477,629,103,10,589,62,4641,35,96,580,28,31,50,20,27,241,1741,634,78,241,946,159,113,26,6,191,13,306,606,192,15,117,826,111,121,334,210,104,283,251,74,58,313,14,110,72,79,329,29,30,129,608,0,7,0,11,34,19,10,182,52,10,16,113,44,8,1,129,86,30,11,9,10,13,17,8,55,83,69,44,19,14,3,52,51,10,48,14,92,2,58,2,118,28,38,21,53,15,25,62,337,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
222,2020-07-05,130377,19693,64867,10145,29896,28385,1507,40717,4064,30639,10589,34861,3199,11571,9023,6308,2473,9771,1517,1265,3171,2052,6146,348,1297,5225,1916,4762,331,1750,8739,235,1965,34,4781,1614,1434,5578,323,747,128,706,368,794,213,19,188,947,3343,977,423,484,639,103,10,589,65,4641,36,97,585,28,34,50,20,32,246,1741,645,88,250,952,160,113,26,6,191,16,311,606,192,15,122,864,111,121,341,217,106,284,251,76,66,313,14,110,74,79,329,32,30,133,608,0,8,0,11,34,19,11,182,53,10,17,113,44,8,1,130,86,30,11,9,13,13,17,8,55,83,69,44,19,14,3,52,51,10,48,15,92,2,58,2,119,28,38,21,53,15,25,62,338,22,0,74,37,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
223,2020-07-06,130732,20159,65487,10280,29923,28388,1582,40728,4210,31119,10772,34869,3310,11731,9022,6384,2567,9774,1521,1278,3241,2096,6147,350,1303,5241,1968,4839,334,1768,8748,237,1965,35,4821,1620,1476,5590,324,770,133,706,373,804,218,23,264,981,3422,978,429,491,656,103,10,589,68,4641,36,98,592,28,37,50,20,34,250,1741,654,99,258,959,164,113,26,6,199,17,317,607,192,15,129,898,111,121,346,223,106,285,251,79,75,313,14,110,75,79,329,33,30,136,616,0,8,0,11,34,19,12,182,53,10,17,113,46,9,1,133,86,30,11,9,14,13,19,8,55,83,69,44,19,14,3,52,51,10,52,15,92,2,58,3,119,29,38,21,53,15,25,62,345,22,0,74,39,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
224,2020-07-07,131945,20642,66741,10478,29936,28392,1644,40782,4359,32014,10952,34899,3502,11931,9032,6434,2685,9774,1528,1299,3309,2151,6151,351,1309,5260,2017,4922,342,1799,8765,240,1966,35,4873,1629,1530,5601,326,799,134,706,377,821,224,23,264,1004,3489,981,436,503,677,103,10,589,71,4641,36,98,603,28,41,50,20,35,254,1742,669,107,265,968,167,113,26,6,207,18,330,609,193,15,129,920,111,121,351,229,106,285,251,81,79,359,17,110,76,79,329,33,42,137,622,0,8,0,11,34,21,12,182,53,10,18,117,46,9,1,135,86,30,11,9,14,14,19,8,55,91,69,44,19,15,3,52,51,10,52,16,92,2,58,3,119,29,38,21,53,15,25,63,348,22,0,74,41,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
225,2020-07-08,132806,21129,67964,10650,29936,28396,1694,40839,4527,32796,11133,34914,3602,12084,9046,6573,2779,9776,1542,1323,3359,2197,6154,351,1314,5282,2059,4983,344,1817,8786,242,1966,35,4873,1631,1577,5616,327,819,138,706,379,829,233,25,264,1053,3564,982,443,521,694,120,10,589,75,4641,36,98,614,28,45,50,20,36,259,1738,684,116,274,978,169,114,26,6,209,20,341,609,193,15,129,936,111,121,359,235,106,287,251,83,82,359,17,110,78,79,329,33,42,141,636,0,8,0,11,34,21,13,182,54,10,18,123,46,9,1,139,86,30,11,9,14,14,24,8,55,91,69,47,19,17,3,52,51,10,52,16,92,2,58,3,120,29,38,21,53,15,25,63,351,22,0,74,41,68,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
226,2020-07-09,133806,21604,69184,10826,29982,28401,1720,40870,4714,33526,11314,34926,3720,12305,9057,6682,2882,9778,1551,1344,3417,2238,6156,352,1314,5300,2100,5058,348,1834,8797,242,1966,35,4900,1644,1638,5630,328,839,142,706,382,842,236,25,264,1092,3617,982,449,535,704,120,10,591,80,4641,36,103,624,28,51,50,20,38,262,1743,689,122,284,988,173,115,26,6,214,24,352,609,193,15,129,957,111,121,362,243,106,288,252,83,86,359,19,110,79,79,329,33,42,143,641,0,9,0,11,36,22,13,189,54,10,18,123,46,9,1,144,86,30,11,9,14,17,25,8,56,91,69,47,19,17,3,52,51,10,52,16,92,2,58,3,120,29,38,23,53,15,25,63,361,22,1,74,42,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-10,134628,22123,70398,11000,30007,28403,1774,40904,4925,34191,11500,34938,3860,12447,9063,6781,2960,9781,1562,1362,3469,2275,6155,352,1360,5323,2151,5123,351,1847,8811,243,1966,35,4939,1646,1702,5641,330,863,146,706,383,864,244,26,264,1139,3702,982,454,546,750,124,10,593,83,4641,36,104,635,28,54,50,20,38,267,1744,709,125,292,996,181,117,26,6,216,27,370,609,193,15,135,971,111,121,368,249,107,288,252,85,94,359,19,110,81,79,329,34,42,145,649,0,9,1,11,37,23,13,189,55,10,19,135,46,13,1,146,86,30,11,9,16,18,31,8,56,91,69,47,19,18,3,52,51,10,53,16,92,2,58,3,121,29,38,23,53,15,26,63,364,22,1,74,47,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-11,135325,22673,71469,11188,30007,28403,1810,40921,5119,34730,11682,34945,3971,12635,9070,6881,3055,9782,1568,1389,3535,2305,6156,352,1372,5344,2181,5197,354,1871,8818,245,1968,38,5031,1654,1754,5650,331,893,146,706,386,880,248,28,264,1172,3769,982,459,559,771,124,10,595,85,4641,36,104,640,28,57,50,21,38,267,1746,724,129,298,1004,184,118,26,6,219,33,382,609,193,15,135,994,111,122,376,254,108,289,252,89,97,359,23,110,82,79,329,34,42,145,650,0,9,1,11,37,23,13,189,55,10,19,139,46,18,1,147,87,30,11,9,16,18,33,8,56,91,69,47,19,18,4,52,51,10,53,17,92,2,58,3,121,30,38,26,53,15,26,63,365,22,1,74,47,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-12,135784,23174,72100,11318,30007,28403,1845,40930,5307,35006,11870,34954,4079,12829,9071,6979,3150,9782,1571,1400,3606,2352,6156,352,1534,5363,2223,5266,362,1884,8829,250,1968,38,5047,1660,1807,5664,333,909,147,708,390,897,257,30,375,1219,3858,983,464,565,774,127,10,595,89,4641,36,108,642,28,60,50,22,39,268,1746,740,147,306,1011,185,119,26,6,221,36,393,609,193,15,139,1010,111,122,382,260,108,289,252,93,101,359,23,111,84,79,329,35,42,148,650,0,9,1,11,37,26,13,189,55,10,19,139,46,18,1,147,87,30,11,9,16,20,38,8,56,91,69,47,19,18,4,52,51,10,53,17,93,2,58,3,121,31,38,26,53,15,26,63,417,22,2,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-13,136143,23727,72833,11422,30032,28406,1903,40940,5455,35491,12054,34967,4172,13032,9074,7024,3250,9782,1576,1415,3656,2391,6156,353,1599,5382,2243,5320,365,1901,8836,255,1968,38,5063,1662,1866,5672,334,932,149,708,393,903,259,34,375,1244,3935,984,468,573,789,128,10,595,93,4641,36,109,649,28,64,50,25,40,276,1746,744,149,313,1018,197,119,26,6,226,39,405,610,193,15,139,1012,111,122,385,267,108,289,253,95,102,359,24,111,84,79,329,37,42,150,657,0,9,1,11,37,26,13,190,55,10,19,141,46,19,1,147,87,31,11,9,19,20,39,8,56,91,69,47,19,18,4,52,51,10,53,17,93,2,58,3,121,31,41,26,53,15,26,63,424,22,3,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-14,137068,24309,74133,11597,30032,28409,1968,40984,5625,36327,12229,34984,4346,13211,9078,7069,3345,9787,1588,1429,3710,2424,6154,355,1603,5402,2283,5386,371,1931,8845,257,1968,38,5130,1668,1898,5678,335,960,150,709,396,910,273,37,375,1302,4008,984,474,581,807,139,10,595,96,4642,37,111,655,28,67,50,25,42,283,1746,754,149,319,1028,202,120,27,6,226,44,418,610,193,15,139,1048,111,122,389,278,111,289,253,97,108,359,24,111,87,79,329,39,42,150,659,0,9,2,11,38,26,14,190,56,10,19,141,46,20,1,147,87,31,11,9,21,20,40,8,56,99,69,47,19,18,4,52,51,10,53,17,93,2,58,3,121,31,41,26,53,15,26,64,429,22,3,75,51,68,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-15,138034,24914,75366,11753,30123,28413,2050,41010,5814,36906,12417,34997,4453,13410,9080,7186,3432,9788,1594,1444,3797,2457,6155,355,1614,5419,2325,5426,376,1952,8857,259,1968,39,5158,1676,1942,5686,335,982,151,710,399,929,281,40,375,1350,4067,984,480,592,825,146,10,595,100,4644,38,117,659,28,71,50,25,43,289,1748,760,165,326,1040,209,120,27,6,235,44,429,610,193,15,139,1094,111,122,393,286,113,291,253,101,112,359,24,111,87,79,328,43,42,153,668,0,9,2,11,38,27,14,192,56,10,19,143,46,20,1,149,87,31,11,9,22,20,43,8,56,99,69,47,19,18,4,52,51,10,53,18,93,2,58,3,121,31,41,26,53,15,26,64,433,22,3,75,51,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-16,138977,25602,76688,11920,30141,28416,2112,41034,6029,37574,12615,35017,4669,13608,9087,7290,3522,9795,1605,1462,3873,2496,6156,355,1643,5440,2370,5426,384,1971,8875,263,1969,39,5207,1679,1984,5694,335,1000,152,711,402,941,290,42,375,1404,4120,985,485,607,835,148,10,595,104,4644,40,121,666,28,75,50,27,46,293,1749,769,167,334,1052,217,120,27,6,240,51,442,610,193,15,139,1113,111,122,401,298,116,293,254,104,118,373,24,111,87,79,328,53,42,156,668,0,9,2,11,39,28,15,193,56,10,19,145,46,23,1,150,87,31,11,9,22,21,51,8,56,99,69,48,19,18,4,52,51,10,53,19,93,2,58,3,121,32,41,28,53,15,26,64,438,22,3,75,68,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-17,139907,26273,77851,12106,30155,28420,2178,41060,6288,38310,12799,35028,4804,13791,9088,8347,3616,9800,1612,1473,3957,2547,6157,358,1660,5458,2407,5522,392,1988,8884,264,1969,40,5250,1682,2049,5705,337,1038,153,711,404,942,298,47,375,1443,4188,985,491,620,857,150,10,595,107,4645,40,124,675,28,79,50,28,47,297,1752,772,173,341,1057,222,120,27,6,245,53,452,611,194,15,144,1147,111,122,406,309,118,294,255,107,124,373,26,111,87,79,328,54,109,160,668,0,9,2,11,39,29,15,193,56,10,19,146,46,24,1,151,87,31,11,9,25,21,55,8,56,99,69,49,19,19,4,52,51,10,53,19,93,2,58,3,121,32,43,31,53,15,26,65,440,22,6,75,69,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-18,140776,26816,78772,12228,30155,28420,2220,41069,6516,38888,12998,35042,4948,13979,9091,8445,3691,9800,1618,1496,4016,2581,6155,358,1773,5475,2447,5568,401,2009,8892,269,1969,40,5282,1684,2106,5715,338,1071,154,711,407,971,308,54,375,1449,4251,986,495,631,891,163,11,596,110,4646,40,124,680,28,83,50,29,48,299,1753,778,900,349,1068,225,120,27,6,246,59,461,611,194,15,145,1164,111,122,414,324,122,295,255,111,130,373,30,111,91,80,328,55,120,163,673,0,10,2,11,39,29,15,193,57,10,21,146,46,25,1,153,87,31,11,9,25,21,55,8,56,99,69,49,19,20,5,52,51,10,55,19,93,2,58,4,121,33,43,31,53,15,26,65,443,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-19,141223,27497,79488,12323,30155,28420,2260,41080,6736,39184,13187,35045,5033,14188,9092,8503,3781,9800,1624,1504,4143,2618,6155,359,1831,5491,2486,5599,409,2026,8896,273,1969,40,5313,1689,2151,5722,339,1096,157,711,408,981,318,62,375,1485,4302,986,499,641,900,167,11,596,112,4646,40,126,684,28,87,50,31,48,300,1753,789,1037,354,1078,234,120,27,6,249,62,472,611,194,15,148,1181,112,123,422,335,123,296,255,112,135,373,32,111,92,80,328,59,120,167,693,0,10,3,11,39,29,15,194,57,10,21,146,46,25,1,155,87,31,11,9,25,21,59,8,56,99,69,49,19,21,5,52,51,10,55,19,93,2,58,4,121,33,43,31,53,15,26,65,445,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-20,141736,28082,80120,12408,30180,28422,2373,41090,6929,39485,13384,35058,5173,14405,9094,8633,3869,9805,1627,1517,4239,2668,6155,359,1835,5508,2523,5639,415,2038,8902,276,1971,40,5318,1691,2218,5729,340,1127,159,711,408,993,326,66,585,1502,4352,988,503,650,935,170,11,596,116,4646,41,128,695,28,90,50,33,49,308,1753,801,1037,363,1087,238,122,27,6,255,63,482,611,195,16,153,1185,113,123,432,344,126,296,255,113,139,373,32,111,92,80,328,62,128,170,693,0,11,4,11,40,29,15,194,57,10,21,146,46,26,1,155,87,31,11,9,29,23,62,8,56,99,69,50,19,21,5,52,51,10,55,19,93,2,58,4,121,33,45,31,53,15,26,66,447,22,6,75,70,69,0,42,14,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-21,142843,28732,81487,12561,30168,28424,2490,41115,7166,40400,13579,35073,5368,14634,9099,8677,3950,9805,1636,1537,4320,2709,6155,360,1837,5526,2557,5677,425,2074,8908,280,1972,40,5366,1697,2273,5736,341,1159,160,710,412,999,337,68,585,1531,4399,988,507,662,988,180,11,596,120,4648,41,129,707,28,95,50,35,50,313,1753,805,1079,376,1100,250,123,27,6,264,64,491,611,197,16,153,1186,114,123,432,352,128,297,255,117,144,382,35,111,93,80,328,65,128,174,693,0,11,7,11,41,30,15,196,57,10,21,151,46,26,1,155,87,31,11,9,31,24,64,8,56,108,69,50,19,21,5,52,51,10,55,19,93,2,58,4,122,33,45,31,53,15,26,66,456,22,6,75,70,69,0,42,14,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-22,144059,29861,82771,12726,30175,28426,2588,41132,7373,41190,13767,35082,5940,14853,9102,8722,4042,9808,1642,1553,4459,2751,6158,364,1843,5545,2601,5709,430,2101,8913,285,1972,42,5418,1702,2328,5742,342,1180,163,711,417,1005,349,71,585,1573,4440,990,513,678,1006,188,11,596,124,4648,43,130,712,28,98,50,36,53,321,1754,813,1111,385,1111,260,125,27,6,268,66,499,611,200,16,153,1190,115,123,442,363,133,297,255,120,150,382,39,111,93,80,328,69,128,177,708,0,11,7,11,41,33,15,197,58,10,21,154,47,26,1,155,87,31,11,9,32,25,76,8,58,108,69,50,19,21,5,52,51,10,57,19,93,2,58,5,123,34,45,34,53,16,26,66,458,22,6,75,70,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
211,2020-07-23,145153,30601,84082,12873,30185,28429,2702,41141,7688,41908,17654,35092,6093,15074,9110,8838,4122,9812,1651,1570,4576,2801,6158,365,1871,5563,2635,5763,442,2126,8919,292,1975,43,5439,1705,2407,5746,342,1209,164,711,421,1006,355,80,585,1632,4480,992,519,688,1011,197,11,596,129,4649,43,134,719,28,103,50,36,56,329,1763,833,1211,391,1124,263,128,27,6,274,67,508,612,201,16,153,1211,115,123,445,372,139,298,255,123,158,382,40,112,93,80,328,70,134,178,708,0,11,7,11,42,33,15,201,58,10,21,154,47,28,1,156,87,31,11,9,35,28,76,8,58,108,69,50,19,23,5,52,51,10,58,19,93,2,58,5,123,34,45,34,53,16,26,66,461,22,6,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
212,2020-07-24,146285,31358,85238,13026,30195,28432,2807,41173,7975,42645,17843,35097,6343,15289,9120,8914,4212,9817,1655,1591,4665,2836,6158,369,1879,5580,2672,5787,448,2150,8923,299,1977,44,5468,1712,2473,5747,343,1250,164,711,425,1036,359,87,585,1669,4518,994,524,692,1061,200,11,596,134,4650,46,136,726,28,106,50,38,57,337,1763,845,1211,400,1136,274,128,27,6,280,70,518,613,201,16,161,1225,115,123,451,379,145,298,255,128,164,385,43,112,94,80,329,76,136,182,715,1,11,7,11,42,35,15,201,58,10,22,156,49,32,1,156,87,31,11,9,35,28,87,8,58,108,69,51,19,23,5,52,51,10,59,20,93,2,58,6,123,34,45,34,53,17,26,66,469,22,6,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
