,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Israel,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Kazakhstan,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Qatar,Tunisia,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Haiti,Eswatini,Gabon,Rwanda,Andorra,Bahamas,Thailand,Mali,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,Chad,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
238,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,8895,2237,1011,21825,1356,9623,1012,1930,8045,6109,2465,336,9696,1512,4479,8482,1100,1464,3590,1169,1956,214,308,5341,1530,690,1267,261,570,9,23,501,955,14,154,4223,302,107,120,199,346,32,28,662,600,12,773,350,326,76,473,98,50,2193,3,190,531,131,6,74,109,363,121,33,169,13,1715,10,845,123,4639,63,518,238,40,19,280,44,26,85,35,585,244,9,98,110,11,30,326,0,69,102,303,0,19,521,54,11,25,84,5,130,14,9,6,1,111,8,27,52,9,10,85,8,7,2,88,5,34,2,52,11,58,109,8,27,53,11,8,12,64,45,10,32,23,90,2,13,34,67,13,0,55,17,42,1,74,22,256,34,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,8899,2310,1043,22584,1359,9742,1022,1991,8223,6109,2500,336,9696,1523,4502,8494,1167,1502,3695,1177,1956,214,309,5366,1534,690,1307,262,572,9,23,521,955,14,161,4223,303,107,127,207,351,32,28,669,602,12,820,360,330,76,480,99,50,2278,3,190,547,137,6,75,109,395,121,35,171,13,1717,10,852,125,4639,65,525,247,40,19,281,44,26,85,36,597,248,9,107,110,11,30,327,0,69,102,308,0,19,533,56,11,25,86,5,135,15,10,6,1,112,8,27,52,9,10,85,8,7,2,88,6,39,2,52,11,58,111,8,37,53,11,8,12,64,48,10,32,30,90,2,13,35,67,13,0,55,19,42,1,74,22,257,34,0,0,0,12,4,5,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,8914,2404,1078,23377,1375,9863,1045,2102,8404,6114,2535,339,9713,1539,4505,8512,1251,1545,3755,1186,1956,214,311,5388,1540,693,1346,263,573,9,24,536,965,14,167,4274,305,107,134,208,357,32,28,675,603,12,846,372,334,77,490,99,50,2365,3,190,582,140,6,75,109,405,121,35,172,13,1720,17,861,128,4640,67,533,251,42,19,281,45,26,95,37,617,248,9,113,110,11,30,327,0,69,103,313,0,19,548,58,18,25,89,5,135,15,10,6,1,114,8,28,52,9,10,85,8,7,2,89,7,39,2,52,11,58,111,8,37,53,11,9,12,74,49,10,32,37,90,2,13,36,67,13,0,55,19,42,1,74,22,261,34,0,0,0,12,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,8928,2491,1116,24324,1396,9996,1061,2205,8586,6116,2573,343,9722,1555,4731,8544,1330,1582,3903,1204,1958,216,314,5412,1543,693,1387,263,576,9,24,547,967,14,174,4274,307,107,136,209,362,33,28,691,603,12,876,386,337,78,495,104,50,2450,3,190,601,142,6,78,109,417,121,38,173,13,1726,18,869,130,4640,69,542,259,43,19,282,47,26,95,38,638,249,9,119,110,11,30,327,0,69,104,313,0,19,548,58,18,26,93,5,142,16,10,6,1,116,8,29,52,9,10,85,8,7,2,92,7,39,2,52,11,58,112,8,37,53,11,10,12,74,52,10,32,38,90,2,14,36,67,13,0,55,19,42,1,74,22,274,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,8940,2654,1150,25060,1412,10130,1078,2292,8761,6119,2620,345,9726,1565,4903,8567,1437,1621,3962,1212,1958,217,318,5424,1549,698,1428,264,577,9,26,564,971,14,180,4343,308,107,140,211,367,33,28,698,603,12,913,397,339,78,502,106,50,2533,3,191,623,144,6,81,109,426,121,39,175,13,1727,18,878,132,4641,71,549,265,43,20,282,49,26,95,40,674,249,9,126,110,11,30,327,0,69,104,313,0,19,556,60,18,26,94,5,142,16,10,6,1,119,8,29,52,9,10,85,8,7,2,96,8,40,2,52,11,58,113,8,37,53,12,10,12,74,52,10,32,40,90,2,14,36,67,14,0,56,19,42,1,74,22,288,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,8965,2811,1184,25779,1429,10239,1097,2340,8939,6122,2683,349,9731,1579,5068,8571,1559,1661,4035,1224,1962,218,321,5438,1555,698,1474,265,578,9,27,575,971,14,187,4406,310,107,150,215,373,33,28,712,604,12,934,410,341,78,515,109,50,2620,3,191,672,153,6,89,109,471,121,41,178,13,1730,18,885,137,4641,73,554,268,46,20,282,51,26,103,42,682,249,9,133,110,11,30,328,0,69,104,313,0,19,572,64,21,26,98,5,149,16,10,6,1,120,8,29,52,9,10,85,10,8,2,98,8,40,2,52,11,58,113,8,37,53,13,10,12,74,52,10,32,40,90,2,14,36,67,14,0,59,22,42,1,74,22,293,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,8968,2939,1207,26381,1435,10364,1121,2413,9135,6124,2720,349,9732,1589,5347,8576,1660,1695,4118,1236,1962,220,324,5460,1561,700,1511,267,578,9,28,592,971,14,193,4424,311,107,166,216,377,33,28,718,604,14,970,421,344,78,521,110,50,2708,4,191,706,159,6,94,109,479,121,42,178,15,1734,18,892,141,4641,78,558,277,46,20,282,53,26,103,44,716,249,9,143,110,11,30,328,0,69,104,313,0,19,572,66,21,26,102,5,153,16,10,6,1,121,8,30,52,9,10,86,12,9,2,100,8,40,2,52,11,58,113,8,37,53,13,11,12,74,52,10,32,45,90,2,14,36,67,14,0,59,22,42,1,74,22,296,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,8968,3178,1232,26648,1438,10508,1142,2456,9317,6124,2754,348,9732,1612,5509,8582,1756,1738,4167,1244,1962,221,326,5478,1564,702,1551,270,581,9,28,604,972,15,198,4429,313,107,178,219,383,34,28,726,604,15,1014,426,348,78,530,110,50,2789,4,191,727,163,6,98,111,479,121,44,178,15,1735,21,897,143,4641,83,565,286,50,22,282,55,26,112,48,728,249,11,152,110,11,30,328,0,69,104,313,0,19,572,66,22,27,105,5,157,18,11,6,1,126,8,31,52,9,10,86,12,9,2,100,11,40,2,52,11,58,114,8,37,53,13,11,12,74,52,10,32,45,90,2,14,36,67,16,0,60,22,42,1,74,22,302,34,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,8976,3274,1280,27121,1444,10670,1161,2529,9504,6126,2805,348,9732,1634,5575,8628,1839,1783,4304,1255,1962,225,326,5498,1568,703,1599,274,585,9,29,620,972,15,206,4502,314,107,188,223,387,34,28,733,605,15,1071,433,350,78,536,113,50,2872,5,191,746,169,6,103,111,485,121,48,184,16,1735,23,905,144,4641,84,573,298,57,23,282,58,26,112,49,740,249,11,164,110,11,30,328,0,69,104,313,0,19,572,66,22,27,108,6,167,20,11,7,1,128,8,31,52,9,10,86,12,9,2,105,11,42,2,52,11,58,115,8,37,53,13,13,12,74,53,10,32,47,90,2,14,36,67,19,0,60,24,42,1,74,22,304,36,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,8990,3334,1307,27769,1463,10817,1173,2657,9677,6132,2876,349,9747,1651,5688,8650,1943,1847,4395,1266,1963,228,327,5515,1576,705,1649,277,585,9,29,631,972,15,213,4527,315,107,188,230,392,34,28,747,605,16,1123,443,354,78,545,113,50,2953,8,192,773,176,6,103,111,497,121,51,186,17,1736,24,912,148,4641,87,590,302,61,26,282,62,26,112,49,752,250,12,174,110,11,30,328,0,69,104,313,0,19,572,68,24,27,112,6,170,20,13,7,1,129,9,33,52,9,10,86,15,9,2,105,11,42,2,52,11,58,116,8,37,53,14,13,12,83,54,10,32,47,90,2,14,38,67,21,0,60,24,42,1,74,22,312,36,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,8995,3470,1351,28510,1477,10958,1188,2749,9860,6134,2934,349,9754,1667,5753,8678,2050,1888,4473,1270,1965,228,330,5530,1579,705,1698,281,586,9,30,645,976,15,220,4576,316,108,188,232,398,34,28,754,606,17,1201,453,358,78,549,115,50,3034,8,192,817,185,6,103,111,542,121,54,188,19,1738,25,920,149,4641,92,603,306,66,26,282,65,26,117,51,780,251,12,182,110,11,30,328,0,69,104,313,0,19,602,68,30,28,116,6,175,22,15,7,1,129,9,33,52,9,10,86,15,9,2,107,11,42,3,52,11,58,116,8,41,53,16,13,13,83,55,10,32,47,90,2,14,38,67,21,0,60,24,42,1,74,22,318,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,9006,3641,1385,29189,1492,11106,1200,2844,10045,6137,2987,353,9761,1687,5920,8700,2160,1926,4551,1274,1965,229,331,5538,1587,705,1752,287,587,9,31,667,977,15,228,4639,317,110,188,232,405,35,28,765,606,18,1271,459,359,78,560,118,50,3120,9,192,843,188,6,103,111,591,121,57,189,19,1738,26,928,152,4641,94,616,321,76,27,282,69,26,117,54,809,251,12,191,110,11,30,328,0,69,104,313,0,19,602,68,30,28,121,6,176,24,17,7,1,129,10,33,52,9,10,86,15,9,2,110,11,42,3,52,11,58,117,8,41,53,16,13,14,83,55,10,51,47,90,2,14,38,68,21,0,60,24,42,1,74,22,325,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
277,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,9010,3777,1437,29843,1507,11260,1227,2952,10226,6139,3036,353,9765,1708,6051,8722,2262,1968,4551,1280,1965,230,334,5553,1598,705,1802,298,588,10,32,698,977,15,235,4700,318,112,188,239,412,35,28,775,606,18,1320,469,360,79,572,121,50,3201,11,192,880,193,6,103,111,605,121,59,191,19,1740,27,937,154,4641,95,628,328,76,29,283,72,26,117,55,821,251,13,202,110,11,30,329,0,69,104,313,0,19,604,70,30,28,125,6,179,26,18,7,1,129,10,33,52,9,10,86,15,10,2,110,13,44,3,52,11,58,117,8,44,53,16,13,14,83,55,10,51,48,90,2,14,38,68,21,0,62,25,42,1,74,22,335,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
280,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,9020,3942,1481,30366,1512,11408,1243,3026,10412,6145,3089,351,9771,1731,6192,8732,2368,1997,4619,1290,1965,232,339,5562,1605,705,1858,306,589,10,34,720,977,15,241,4769,321,113,188,241,418,35,28,786,606,18,1378,477,365,79,580,123,50,3280,13,192,920,203,6,103,111,629,121,62,191,20,1741,27,946,159,4641,96,634,334,78,31,283,74,26,117,58,828,251,14,210,110,11,30,329,0,69,104,313,0,19,608,72,30,28,129,7,182,29,19,8,1,129,10,34,52,9,10,86,16,10,2,113,13,44,3,52,11,58,118,8,44,53,17,14,14,83,55,10,51,48,92,2,15,38,68,21,0,62,25,42,1,74,22,337,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
281,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,9023,4064,1507,30639,1517,11571,1265,3199,10589,6146,3171,348,9771,1750,6308,8739,2473,2052,4762,1297,1965,235,341,5578,1614,706,1916,311,589,10,34,747,977,15,250,4781,323,113,188,246,423,36,28,794,606,19,1434,484,368,79,585,128,50,3343,16,192,947,213,6,103,111,639,121,65,191,20,1741,32,952,160,4641,97,645,341,88,34,284,76,26,122,66,866,251,14,217,110,11,30,329,0,69,106,313,0,19,608,74,30,28,133,8,182,32,19,8,1,130,11,34,53,9,10,86,17,13,2,113,13,44,3,52,11,58,119,8,44,53,17,14,15,83,55,10,51,48,92,2,15,38,68,21,0,62,25,42,1,74,22,338,37,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
282,2020-07-06,130855,20159,65487,10280,29925,40728,5241,34869,28388,9022,4210,1582,31119,1521,11731,1278,3310,10772,6147,3241,350,9774,1768,6384,8748,2567,2096,4839,1303,1965,237,349,5590,1620,706,1968,317,589,10,35,770,978,15,258,4821,324,113,264,250,429,36,28,804,607,23,1476,491,373,79,592,133,50,3422,17,192,981,218,6,103,111,656,121,68,199,20,1741,34,959,164,4641,98,654,346,99,37,285,79,26,129,75,900,251,14,223,110,11,30,329,0,69,106,313,0,19,616,75,30,29,136,8,182,33,19,9,1,133,12,34,53,9,10,86,17,14,2,113,13,46,3,52,11,58,119,8,44,53,19,14,15,83,55,10,51,52,92,3,15,38,68,21,0,62,25,42,1,74,22,345,39,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
283,2020-07-07,132059,20642,66741,10478,29936,40782,5260,34899,28392,9032,4359,1644,32014,1528,11931,1299,3502,10952,6151,3309,351,9774,1799,6434,8765,2685,2151,4922,1309,1966,240,354,5601,1629,706,2017,330,589,10,35,799,981,15,265,4873,326,113,264,254,436,36,28,821,609,23,1530,503,377,79,603,134,50,3489,18,193,1004,224,6,103,111,677,121,71,207,20,1742,35,968,167,4641,98,669,351,107,41,285,81,26,129,79,922,251,17,229,110,11,30,329,0,69,106,359,0,19,622,76,42,29,137,8,182,33,21,9,1,135,12,34,53,9,10,86,18,14,2,117,14,46,3,52,11,58,119,8,44,53,19,15,16,91,55,10,51,52,92,3,15,38,68,21,0,63,25,42,1,74,22,348,41,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
284,2020-07-08,132912,21129,67964,10650,29967,40839,5282,34914,28396,9046,4527,1694,32796,1542,12084,1323,3602,11133,6154,3359,351,9776,1817,6573,8786,2779,2197,4983,1314,1966,242,359,5616,1631,706,2059,341,589,10,35,819,982,15,274,4873,327,114,264,259,443,36,28,829,609,25,1577,521,379,79,614,138,50,3564,20,193,1053,233,6,120,111,694,121,75,209,20,1738,36,978,169,4641,98,684,359,116,45,287,83,26,129,82,939,251,17,235,110,11,30,329,0,69,106,359,0,19,636,78,42,29,141,8,182,33,21,9,1,139,13,34,54,9,10,86,18,14,2,123,14,46,3,52,11,58,120,8,47,53,24,17,16,91,55,10,51,52,92,3,15,38,68,21,0,63,25,42,1,74,22,351,41,0,0,0,13,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
285,2020-07-09,133912,21604,69184,10826,29983,40870,5300,34926,28401,9057,4714,1720,33526,1551,12305,1344,3720,11314,6156,3417,352,9778,1834,6682,8797,2882,2238,5058,1314,1966,242,364,5630,1644,706,2100,352,591,10,35,839,982,15,284,4900,328,115,264,262,449,36,28,842,609,25,1638,535,382,79,624,142,50,3617,24,193,1092,236,6,120,111,704,121,80,214,20,1743,38,988,173,4641,103,689,362,122,51,288,83,26,129,86,959,252,19,243,110,11,30,329,0,69,106,359,0,19,641,79,42,29,143,9,189,33,22,9,1,144,13,36,54,9,10,86,18,14,2,123,17,46,3,52,11,58,120,8,47,53,25,17,16,91,56,10,51,52,92,3,15,38,68,23,1,63,25,42,1,74,22,361,42,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-10,134725,22123,70398,11000,30009,40904,5323,34938,28403,9063,4925,1774,34191,1562,12447,1362,3860,11500,6155,3469,352,9781,1847,6781,8811,2960,2275,5123,1360,1966,243,368,5641,1646,706,2151,370,593,10,35,863,982,15,292,4939,330,117,264,267,454,36,28,864,609,26,1702,546,383,79,635,146,50,3702,27,193,1139,244,6,124,111,750,121,83,216,20,1744,38,996,181,4641,104,709,368,125,54,288,85,26,135,94,973,252,19,249,110,11,30,329,0,69,107,359,1,19,649,81,42,29,145,9,189,34,23,13,1,146,13,37,55,9,10,86,19,16,2,135,18,46,3,52,11,58,121,8,47,53,31,18,16,91,56,10,51,53,92,3,15,38,68,23,1,63,26,42,1,74,22,364,47,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-11,135435,22673,71469,11188,30012,40921,5344,34945,28403,9070,5119,1810,34730,1568,12635,1389,3971,11682,6156,3535,352,9782,1871,6881,8818,3055,2305,5197,1372,1968,245,373,5650,1654,706,2181,382,595,10,38,893,982,15,298,5031,331,118,264,267,459,36,28,880,609,28,1754,559,386,79,640,146,50,3769,33,193,1172,248,6,124,111,771,122,85,219,21,1746,38,1004,184,4641,104,724,376,129,57,289,89,26,135,97,996,252,23,254,110,11,30,329,0,69,108,359,1,19,650,82,42,30,145,9,189,34,23,18,1,147,13,37,55,9,10,87,19,16,2,139,18,46,4,52,11,58,121,8,47,53,33,18,17,91,56,10,51,53,92,3,15,38,68,26,1,63,26,42,1,74,22,365,47,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-07-12,135896,23174,72100,11318,30012,40930,5363,34954,28403,9071,5307,1845,35006,1571,12829,1400,4079,11870,6156,3606,352,9782,1884,6979,8829,3150,2352,5266,1534,1968,250,380,5664,1660,708,2223,393,595,10,38,909,983,15,306,5047,333,119,375,268,464,36,28,897,609,30,1807,565,390,79,642,147,50,3858,36,193,1219,257,6,127,111,774,122,89,221,22,1746,39,1011,185,4641,108,740,382,147,60,289,93,26,139,101,1012,252,23,260,111,11,30,329,0,69,108,359,1,19,650,84,42,31,148,9,189,35,26,18,1,147,13,37,55,9,10,87,19,16,2,139,20,46,4,52,11,58,121,8,47,53,38,18,17,91,56,10,51,53,93,3,15,38,68,26,2,63,26,42,1,75,22,417,51,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-13,136318,23727,72833,11422,30035,40940,5382,34967,28406,9074,5455,1903,35491,1576,13032,1415,4172,12054,6156,3656,353,9782,1901,7024,8836,3250,2391,5320,1599,1968,255,384,5672,1662,708,2243,405,595,10,38,932,984,15,313,5063,334,119,375,276,468,36,28,903,610,34,1866,573,393,79,649,149,50,3935,39,193,1244,259,6,128,111,789,122,93,226,25,1746,40,1018,197,4641,109,744,385,149,64,289,95,26,139,102,1040,253,24,267,111,11,31,329,0,69,108,359,1,19,657,84,42,31,150,9,190,37,26,19,1,147,13,37,55,9,10,87,19,19,2,141,20,46,4,52,11,58,121,8,47,53,39,18,17,91,56,10,51,53,93,3,15,41,68,26,3,63,26,42,1,75,22,424,51,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-07-14,137237,24309,74133,11597,30037,40984,5402,34984,28409,9078,5625,1968,36327,1588,13211,1429,4346,12229,6154,3710,355,9787,1931,7069,8845,3345,2424,5386,1603,1968,257,391,5678,1668,709,2283,418,595,10,38,960,984,15,319,5130,335,120,375,283,474,37,28,910,610,37,1898,581,396,79,655,150,50,4008,44,193,1302,273,6,139,111,807,122,96,226,25,1746,42,1028,202,4642,111,754,389,149,67,289,97,27,139,108,1064,253,24,278,111,11,31,329,0,69,111,359,2,19,659,87,42,31,150,9,190,39,26,20,1,147,14,38,56,9,10,87,19,21,2,141,20,46,4,52,11,58,121,8,47,53,40,18,17,99,56,10,51,53,93,3,15,41,68,26,3,64,26,42,1,75,22,429,51,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-07-15,138196,24914,75366,11753,30125,41010,5419,34997,28413,9080,5814,2050,36906,1594,13410,1444,4453,12417,6155,3797,355,9788,1952,7186,8857,3432,2457,5426,1614,1968,259,397,5686,1676,710,2325,429,595,10,39,982,984,15,326,5158,335,120,375,289,480,38,28,929,610,40,1942,592,399,79,659,151,50,4067,44,193,1350,281,6,146,111,825,122,100,235,25,1748,43,1040,209,4644,117,760,393,165,71,291,101,27,139,112,1096,253,24,286,111,11,31,328,0,69,113,359,2,19,668,87,42,31,153,9,192,43,27,20,1,149,14,38,56,9,10,87,19,22,2,143,20,46,4,52,11,58,121,8,47,53,43,18,18,99,56,10,51,53,93,3,15,41,69,26,3,64,26,42,1,75,22,433,51,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-16,139159,25602,76688,11920,30142,41034,5440,35017,28416,9087,6029,2112,37574,1605,13608,1462,4669,12615,6156,3873,355,9795,1971,7290,8875,3522,2496,5426,1643,1969,263,406,5694,1679,711,2370,442,595,10,39,1000,985,15,334,5207,335,120,375,293,485,40,28,941,610,42,1984,607,402,79,666,152,50,4120,51,193,1404,290,6,148,111,835,122,104,240,27,1749,46,1052,217,4644,121,769,401,167,75,293,104,27,139,118,1117,254,24,298,111,11,31,328,0,69,116,373,2,19,668,87,42,32,156,9,193,53,28,23,1,150,15,39,56,9,10,87,19,22,2,145,21,46,4,52,11,58,121,8,48,53,51,18,19,99,56,10,51,53,93,3,15,41,69,28,3,64,26,42,1,75,22,438,68,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-07-17,140075,26273,77851,12106,30155,41060,5458,35028,28420,9088,6288,2178,38310,1612,13791,1473,4804,12799,6157,3957,358,9800,1988,8347,8884,3616,2547,5522,1660,1969,264,418,5705,1682,711,2407,452,595,10,40,1038,985,15,341,5250,337,120,375,297,491,40,28,942,611,47,2049,620,404,79,675,153,50,4188,53,194,1443,298,6,150,111,857,122,107,245,28,1752,47,1057,222,4645,124,772,406,173,79,294,107,27,144,124,1149,255,26,309,111,11,31,328,0,69,118,373,2,19,668,87,109,32,160,9,193,54,29,24,1,151,15,39,56,9,10,87,19,25,2,146,21,46,4,52,11,58,121,8,49,53,55,19,19,99,56,10,51,53,93,3,15,43,69,31,6,65,26,42,1,75,22,440,69,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-07-18,140939,26816,78772,12228,30158,41069,5475,35042,28420,9091,6516,2220,38888,1618,13979,1496,4948,12998,6155,4016,358,9800,2009,8445,8892,3691,2581,5568,1773,1969,269,426,5715,1684,711,2447,461,596,11,40,1071,986,15,349,5282,338,120,375,299,495,40,28,971,611,54,2106,631,407,80,680,154,50,4251,59,194,1449,308,6,163,111,891,122,110,246,29,1753,48,1068,225,4646,124,778,414,900,83,295,111,27,145,130,1166,255,30,324,111,11,31,328,0,69,122,373,2,19,673,91,120,33,163,10,193,55,29,25,1,153,15,39,57,9,10,87,21,25,2,146,21,46,5,52,11,58,121,8,49,53,55,20,19,99,56,10,51,55,93,4,15,43,69,31,6,65,26,42,1,75,22,443,70,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-19,141407,27497,79488,12323,30158,41080,5491,35045,28420,9092,6736,2260,39184,1624,14188,1504,5033,13187,6155,4143,359,9800,2026,8503,8896,3781,2618,5599,1831,1969,273,436,5722,1689,711,2486,472,596,11,40,1096,986,15,354,5313,339,120,375,300,499,40,28,981,611,62,2151,641,408,80,684,157,50,4302,62,194,1485,318,6,167,112,900,123,112,249,31,1753,48,1078,234,4646,126,789,422,1037,87,296,112,27,148,135,1183,255,32,335,111,11,31,328,0,69,123,373,3,19,693,92,120,33,167,10,194,59,29,25,1,155,15,39,57,9,10,87,21,25,2,146,21,46,5,52,11,58,121,8,49,53,59,21,19,99,56,10,51,55,93,4,15,43,69,31,6,65,26,42,1,75,22,445,70,0,0,0,14,4,7,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
