,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,West Bank and Gaza,Egypt,Oman,Tunisia,Lithuania,Ethiopia,Burma,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,"Korea, South",Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Cote d'Ivoire,Namibia,Cyprus,Zambia,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Burkina Faso,Thailand,Suriname,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Monaco,Papua New Guinea,Taiwan*,Burundi,Comoros,Diamond Princess,Mauritius,Bhutan,Tanzania,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
216,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,8752,735,1433,15357,1206,8506,841,5903,1210,6061,1959,330,9629,1360,2475,426,8038,1012,1027,2356,1936,211,5030,302,1497,819,673,251,551,9,15,413,13,922,102,3720,106,284,167,67,288,30,550,12,28,227,512,275,593,66,371,316,183,3,1342,84,49,74,35,6,290,109,23,161,11,118,5,732,89,4638,31,1695,382,164,26,19,25,34,276,48,409,31,239,9,110,64,11,26,324,0,102,212,69,401,41,0,18,10,52,2,10,4,96,23,1,23,8,71,48,4,10,9,5,83,6,2,58,22,3,11,51,2,8,24,96,4,12,55,53,58,2,34,10,12,5,85,1,13,19,4,65,0,50,12,42,22,129,72,1,31,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,8772,765,1488,15944,1215,8584,864,6088,1284,6063,2000,328,9636,1369,2648,457,8071,1049,1036,2463,1937,211,5060,302,1504,857,674,252,553,9,15,418,13,922,108,3720,106,286,168,67,293,31,561,12,28,245,533,279,593,69,375,334,183,3,1377,89,49,74,40,6,294,109,23,161,11,118,5,741,92,4638,34,1703,387,169,26,19,25,35,277,48,430,31,242,9,110,68,11,26,325,0,102,212,69,413,41,0,18,10,55,2,10,5,98,23,1,23,8,74,49,4,10,9,6,84,6,2,64,23,3,11,51,2,8,24,97,4,12,55,53,58,2,37,10,12,5,85,1,13,24,4,65,0,50,12,42,22,136,72,1,31,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,8783,785,1545,16448,1222,8659,880,6088,1354,6072,2048,329,9646,1380,2870,496,8125,1095,1052,2463,1938,212,5093,302,1505,893,675,252,555,9,16,421,13,924,113,3828,107,287,172,70,298,31,568,12,28,258,559,285,594,70,385,351,183,3,1422,96,49,74,47,6,306,109,23,163,11,119,6,751,96,4638,36,1705,399,171,26,19,25,36,277,48,450,31,242,9,110,68,11,27,325,0,102,212,69,433,45,0,18,10,56,2,10,5,101,23,1,24,8,81,49,4,10,9,6,84,6,2,64,23,3,11,51,2,8,24,101,4,12,55,53,58,3,38,10,12,7,85,1,13,24,5,65,0,51,15,42,22,139,72,1,32,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,8793,815,1592,16872,1237,8730,890,6308,1423,6076,2091,328,9650,1394,3101,549,8183,1139,1074,2551,1938,212,5120,303,1512,932,677,253,559,9,18,429,14,927,115,3874,107,288,172,73,303,32,577,12,28,264,585,289,597,70,398,367,183,3,1484,99,49,75,55,6,310,109,24,163,11,120,8,760,100,4638,37,1705,407,179,27,19,26,36,277,48,455,31,242,9,110,72,11,28,325,0,102,212,69,447,45,0,18,10,60,2,10,6,106,23,1,25,8,83,50,4,10,9,6,84,6,2,70,23,3,11,51,2,8,24,104,5,12,55,53,58,3,41,10,12,7,87,1,13,27,6,66,0,51,15,42,22,160,72,1,32,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,8801,833,1667,17141,1247,8837,899,6688,1480,6078,2134,329,9655,1410,3323,607,8218,1171,1088,2729,1938,212,5151,305,1517,972,677,254,562,9,19,437,14,927,119,3896,107,289,174,77,308,32,592,12,28,269,611,296,597,73,406,384,183,3,1575,104,49,75,57,6,312,109,25,163,11,121,10,767,103,4638,42,1706,420,188,27,19,26,36,277,54,475,32,242,9,110,74,11,28,326,0,102,212,69,459,45,0,18,11,60,3,10,6,107,23,1,25,8,87,50,4,10,9,6,84,6,2,70,23,4,11,51,2,8,24,104,6,12,55,53,58,3,43,10,12,7,88,1,13,27,6,66,0,51,15,42,22,164,73,1,32,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,8807,854,1726,17580,1256,8950,911,6860,1568,6084,2198,330,9661,1427,3362,652,8228,1209,1098,2839,1939,212,5179,305,1520,1011,678,255,563,9,19,448,14,929,122,3929,107,291,176,81,312,32,605,12,28,285,632,298,598,76,411,399,184,3,1672,108,49,76,60,6,322,109,26,165,12,121,10,777,104,4638,46,1706,424,193,28,19,26,36,278,54,482,33,242,9,110,74,11,28,326,0,102,276,69,468,46,0,18,11,64,3,10,6,112,23,1,26,8,91,50,4,10,9,7,84,6,2,76,27,4,11,51,2,8,27,104,6,12,55,53,58,5,43,10,12,7,88,1,13,27,9,66,0,51,15,42,22,208,73,1,33,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,8820,878,1801,18310,1272,9065,922,7056,1625,6089,2231,331,9663,1437,3383,712,8271,1262,1103,2975,1954,212,5212,306,1522,1052,681,256,565,9,19,457,14,934,126,3970,107,293,181,88,318,32,615,12,28,293,659,303,598,80,423,418,185,3,1766,114,49,76,61,6,330,109,27,168,13,121,10,788,105,4638,47,1709,455,201,30,19,26,37,279,58,495,33,242,9,110,76,11,28,326,0,102,276,69,477,46,0,18,11,70,4,12,6,112,24,1,26,8,93,50,4,10,9,7,84,6,2,80,29,4,11,52,2,8,27,104,6,12,64,53,58,6,43,10,32,14,88,1,13,30,9,66,0,51,15,42,22,214,74,1,33,0,0,12,0,4,0,7,1,3,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,8851,913,1864,19080,1286,9185,953,7257,1674,6093,2276,333,9675,1451,3615,773,8312,1305,1108,3093,1956,213,5241,306,1523,1091,687,257,567,9,20,470,14,935,133,4007,107,295,184,97,324,32,633,12,28,302,679,306,598,82,433,432,187,3,1850,116,50,76,63,6,336,109,28,168,13,121,10,799,107,4638,49,1710,469,210,31,19,26,38,280,66,508,34,243,9,110,79,11,30,326,0,102,276,69,487,48,0,18,11,73,4,12,7,115,24,1,26,8,95,51,4,10,9,7,84,7,2,82,30,4,11,52,2,8,27,107,6,12,64,53,58,6,43,10,32,18,88,1,13,31,9,67,0,51,15,42,22,244,74,1,33,0,0,12,0,4,0,7,1,3,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,8875,948,1950,19747,1316,9272,976,7461,1737,6097,2339,334,9683,1473,3841,856,8361,1343,1116,3229,1956,213,5270,306,1524,1139,688,258,568,9,22,475,14,935,139,4087,107,298,190,100,331,32,635,12,28,309,697,308,600,86,444,449,188,3,1938,119,50,76,65,6,343,109,28,168,13,121,10,811,117,4638,55,1714,475,216,31,19,26,39,280,66,550,34,244,9,110,82,11,30,326,0,102,276,69,487,49,0,19,11,76,4,13,8,117,24,1,26,8,97,51,4,10,9,7,85,7,2,84,32,4,11,52,2,8,27,107,8,12,64,53,58,7,43,10,32,19,88,1,13,32,11,67,0,51,15,42,22,248,74,1,33,0,0,12,0,4,0,7,1,5,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,8887,979,2045,20394,1334,9392,995,7660,1831,6100,2373,335,9695,1484,4093,925,8408,1388,1130,3382,1956,213,5299,307,1527,1184,688,259,568,9,22,485,14,951,143,4156,107,300,193,113,337,32,647,12,28,319,715,313,600,93,450,483,189,3,2017,125,50,76,72,6,349,109,30,169,13,121,10,825,119,4638,57,1714,487,222,32,19,26,42,280,70,552,34,244,9,110,86,11,30,326,0,102,282,69,506,49,0,19,11,79,4,13,8,122,24,1,27,8,102,51,4,10,9,8,85,7,2,87,34,4,11,52,2,8,27,108,8,12,64,53,58,8,45,10,32,19,88,1,13,34,11,67,0,53,17,42,22,251,74,1,33,0,0,12,0,4,0,7,1,5,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,8895,992,2126,20781,1346,9507,1004,7861,1877,6108,2429,336,9696,1500,4295,1013,8466,1425,1150,3501,1956,213,5320,308,1528,1230,688,260,570,9,22,493,14,955,148,4156,107,301,199,118,343,32,655,12,28,332,740,319,600,94,464,514,190,3,2106,128,50,76,72,6,358,109,33,169,13,121,10,837,121,4639,60,1715,506,233,35,19,26,43,280,85,573,34,244,9,110,93,11,30,326,0,102,301,69,521,52,0,19,11,82,4,13,9,125,25,1,27,8,108,52,4,10,9,8,85,7,2,88,34,5,11,52,2,8,27,109,8,12,64,53,58,8,45,10,32,19,88,2,13,34,11,67,0,53,17,42,22,254,74,1,33,0,0,12,0,4,0,7,1,5,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,8895,1011,2237,21825,1356,9623,1012,8045,1930,6109,2465,336,9696,1512,4479,1100,8482,1464,1169,3590,1956,214,5341,308,1530,1267,690,261,570,9,23,501,14,955,154,4223,107,302,199,120,346,32,662,12,28,350,773,326,600,98,473,531,190,3,2193,131,50,76,74,6,363,109,33,169,13,121,10,845,123,4639,63,1715,518,238,40,19,26,44,280,85,585,35,244,9,110,98,11,30,326,0,102,303,69,521,54,0,19,11,84,5,14,9,130,25,1,27,8,111,52,6,10,9,8,85,7,2,88,34,5,11,52,2,8,27,109,11,12,64,53,58,8,45,10,32,23,90,2,13,34,13,67,0,55,17,42,22,256,74,1,34,0,0,12,0,4,0,7,1,5,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,8899,1043,2310,22584,1359,9742,1022,8223,1991,6109,2500,336,9696,1523,4502,1167,8494,1502,1177,3695,1956,214,5366,309,1534,1307,690,262,572,9,23,521,14,955,161,4223,107,303,207,127,351,32,669,12,28,360,820,330,602,99,480,547,190,3,2278,137,50,76,75,6,395,109,35,171,13,121,10,852,125,4639,65,1717,525,247,40,19,26,44,281,85,597,36,248,9,110,107,11,30,327,0,102,308,69,533,56,0,19,11,86,5,15,10,135,25,1,27,8,112,52,6,10,9,8,85,7,2,88,39,6,11,52,2,8,37,111,11,12,64,53,58,8,48,10,32,30,90,2,13,35,13,67,0,55,19,42,22,257,74,1,34,0,0,12,0,4,0,7,1,5,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,8914,1078,2404,23377,1375,9863,1045,8404,2102,6114,2535,339,9713,1539,4505,1251,8512,1545,1186,3755,1956,214,5388,311,1540,1346,693,263,573,9,24,536,14,965,167,4274,107,305,208,134,357,32,675,12,28,372,846,334,603,99,490,582,190,3,2365,140,50,77,75,6,405,109,35,172,13,121,17,861,128,4640,67,1720,533,251,42,19,26,45,281,95,617,37,248,9,110,113,11,30,327,0,103,313,69,548,58,0,19,18,89,5,15,10,135,25,1,28,8,114,52,6,10,9,8,85,7,2,89,39,7,11,52,2,8,37,111,11,12,74,53,58,9,49,10,32,37,90,2,13,36,13,67,0,55,19,42,22,261,74,1,34,0,0,12,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,8928,1116,2491,24324,1396,9996,1061,8586,2205,6116,2573,343,9722,1555,4731,1330,8544,1582,1204,3903,1958,216,5412,314,1543,1387,693,263,576,9,24,547,14,967,174,4274,107,307,209,136,362,33,691,12,28,386,876,337,603,104,495,601,190,3,2450,142,50,78,78,6,417,109,38,173,13,121,18,869,130,4640,69,1726,542,259,43,19,26,47,282,95,638,38,249,9,110,119,11,30,327,0,104,313,69,548,58,0,19,18,93,5,16,10,142,26,1,29,8,116,52,6,10,9,8,85,7,2,92,39,7,11,52,2,8,37,112,11,12,74,53,58,10,52,10,32,38,90,2,14,36,13,67,0,55,19,42,22,274,74,1,34,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,8940,1150,2654,25060,1412,10130,1078,8761,2292,6119,2620,345,9726,1565,4903,1437,8567,1621,1212,3962,1958,217,5424,318,1549,1428,698,264,577,9,26,564,14,971,180,4343,107,308,211,140,367,33,698,12,28,397,913,339,603,106,502,623,191,3,2533,144,50,78,81,6,426,109,39,175,13,121,18,878,132,4641,71,1727,549,265,43,20,26,49,282,95,674,40,249,9,110,126,11,30,327,0,104,313,69,556,60,0,19,18,94,5,16,10,142,26,1,29,8,119,52,6,10,9,8,85,7,2,96,40,8,11,52,2,8,37,113,12,12,74,53,58,10,52,10,32,40,90,2,14,36,14,67,0,56,19,42,22,288,74,1,34,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,8965,1184,2811,25779,1429,10239,1097,8939,2340,6122,2683,349,9731,1579,5068,1559,8571,1661,1224,4035,1962,218,5438,321,1555,1474,698,265,578,9,27,575,14,971,187,4406,107,310,215,150,373,33,712,12,28,410,934,341,604,109,515,672,191,3,2620,153,50,78,89,6,471,109,41,178,13,121,18,885,137,4641,73,1730,554,268,46,20,26,51,282,103,682,42,249,9,110,133,11,30,328,0,104,313,69,572,64,0,19,21,98,5,16,10,149,26,1,29,8,120,52,6,10,9,10,85,8,2,98,40,8,11,52,2,8,37,113,13,12,74,53,58,10,52,10,32,40,90,2,14,36,14,67,0,59,22,42,22,293,74,1,34,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,8968,1207,2939,26381,1435,10364,1121,9135,2413,6124,2720,349,9732,1589,5347,1660,8576,1695,1236,4118,1962,220,5460,324,1561,1511,700,267,578,9,28,592,14,971,193,4424,107,311,216,166,377,33,718,14,28,421,970,344,604,110,521,706,191,4,2708,159,50,78,94,6,479,109,42,178,15,121,18,892,141,4641,78,1734,558,277,46,20,26,53,282,103,716,44,249,9,110,143,11,30,328,0,104,313,69,572,66,0,19,21,102,5,16,10,153,26,1,30,8,121,52,6,10,9,12,86,9,2,100,40,8,11,52,2,8,37,113,13,12,74,53,58,11,52,10,32,45,90,2,14,36,14,67,0,59,22,42,22,296,74,1,34,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,8968,1232,3178,26648,1438,10508,1142,9317,2456,6124,2754,348,9732,1612,5509,1756,8582,1738,1244,4167,1962,221,5478,326,1564,1551,702,270,581,9,28,604,15,972,198,4429,107,313,219,178,383,34,726,15,28,426,1014,348,604,110,530,727,191,4,2789,163,50,78,98,6,479,111,44,178,15,121,21,897,143,4641,83,1735,565,286,50,22,26,55,282,112,728,48,249,11,110,152,11,30,328,0,104,313,69,572,66,0,19,22,105,5,18,11,157,27,1,31,8,126,52,6,10,9,12,86,9,2,100,40,11,11,52,2,8,37,114,13,12,74,53,58,11,52,10,32,45,90,2,14,36,16,67,0,60,22,42,22,302,74,1,34,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,8976,1280,3274,27121,1444,10670,1161,9504,2529,6126,2805,348,9732,1634,5575,1839,8628,1783,1255,4304,1962,225,5498,326,1568,1599,703,274,585,9,29,620,15,972,206,4502,107,314,223,188,387,34,733,15,28,433,1071,350,605,113,536,746,191,5,2872,169,50,78,103,6,485,111,48,184,16,121,23,905,144,4641,84,1735,573,298,57,23,26,58,282,112,740,49,249,11,110,164,11,30,328,0,104,313,69,572,66,0,19,22,108,6,20,11,167,27,1,31,8,128,52,7,10,9,12,86,9,2,105,42,11,11,52,2,8,37,115,13,12,74,53,58,13,53,10,32,47,90,2,14,36,19,67,0,60,24,42,22,304,74,1,36,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,8990,1307,3334,27769,1463,10817,1173,9677,2657,6132,2876,349,9747,1651,5688,1943,8650,1847,1266,4395,1963,228,5515,327,1576,1649,705,277,585,9,29,631,15,972,213,4527,107,315,230,188,392,34,747,16,28,443,1123,354,605,113,545,773,192,8,2953,176,50,78,103,6,497,111,51,186,17,121,24,912,148,4641,87,1736,590,302,61,26,26,62,282,112,752,49,250,12,110,174,11,30,328,0,104,313,69,572,68,0,19,24,112,6,20,13,170,27,1,33,9,129,52,7,10,9,15,86,9,2,105,42,11,11,52,2,8,37,116,14,12,83,53,58,13,54,10,32,47,90,2,14,38,21,67,0,60,24,42,22,312,74,1,36,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,8995,1351,3470,28510,1477,10958,1188,9860,2749,6134,2934,349,9754,1667,5753,2050,8678,1888,1270,4473,1965,228,5530,330,1579,1698,705,281,586,9,30,645,15,976,220,4576,108,316,232,188,398,34,754,17,28,453,1201,358,606,115,549,817,192,8,3034,185,50,78,103,6,542,111,54,188,19,121,25,920,149,4641,92,1738,603,306,66,26,26,65,282,117,780,51,251,12,110,182,11,30,328,0,104,313,69,602,68,0,19,30,116,6,22,15,175,28,1,33,9,129,52,7,10,9,15,86,9,2,107,42,11,11,52,3,8,41,116,16,13,83,53,58,13,55,10,32,47,90,2,14,38,21,67,0,60,24,42,22,318,74,1,37,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,9006,1385,3641,29189,1492,11106,1200,10045,2844,6137,2987,353,9761,1687,5920,2160,8700,1926,1274,4551,1965,229,5538,331,1587,1752,705,287,587,9,31,667,15,977,228,4639,110,317,232,188,405,35,765,18,28,459,1271,359,606,118,560,843,192,9,3120,188,50,78,103,6,591,111,57,189,19,121,26,928,152,4641,94,1738,616,321,76,27,26,69,282,117,809,54,251,12,110,191,11,30,328,0,104,313,69,602,68,0,19,30,121,6,24,17,176,28,1,33,10,129,52,7,10,9,15,86,9,2,110,42,11,11,52,3,8,41,117,16,14,83,53,58,13,55,10,51,47,90,2,14,38,21,68,0,60,24,42,22,325,74,1,37,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,9010,1437,3777,29843,1507,11260,1227,10226,2952,6139,3036,353,9765,1708,6051,2262,8722,1968,1280,4551,1965,230,5553,334,1598,1802,705,298,588,10,32,698,15,977,235,4700,112,318,239,188,412,35,775,18,28,469,1320,360,606,121,572,880,192,11,3201,193,50,79,103,6,605,111,59,191,19,121,27,937,154,4641,95,1740,628,328,76,29,26,72,283,117,821,55,251,13,110,202,11,30,329,0,104,313,69,604,70,0,19,30,125,6,26,18,179,28,1,33,10,129,52,7,10,9,15,86,10,2,110,44,13,11,52,3,8,44,117,16,14,83,53,58,13,55,10,51,48,90,2,14,38,21,68,0,62,25,42,22,335,74,1,37,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,9020,1481,3942,30366,1512,11408,1243,10412,3026,6145,3089,351,9771,1731,6192,2368,8732,1997,1290,4619,1965,232,5562,339,1605,1858,705,306,589,10,34,720,15,977,241,4769,113,321,241,188,418,35,786,18,28,477,1378,365,606,123,580,920,192,13,3280,203,50,79,103,6,629,111,62,191,20,121,27,946,159,4641,96,1741,634,334,78,31,26,74,283,117,828,58,251,14,110,210,11,30,329,0,104,313,69,608,72,0,19,30,129,7,29,19,182,28,1,34,10,129,52,8,10,9,16,86,10,2,113,44,13,11,52,3,8,44,118,17,14,83,53,58,14,55,10,51,48,92,2,15,38,21,68,0,62,25,42,22,337,74,1,37,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,9023,1507,4064,30639,1517,11571,1265,10589,3199,6146,3171,348,9771,1750,6308,2473,8739,2052,1297,4762,1965,235,5578,341,1614,1916,706,311,589,10,34,747,15,977,250,4781,113,323,246,188,423,36,794,19,28,484,1434,368,606,128,585,947,192,16,3343,213,50,79,103,6,639,111,65,191,20,121,32,952,160,4641,97,1741,645,341,88,34,26,76,284,122,866,66,251,14,110,217,11,30,329,0,106,313,69,608,74,0,19,30,133,8,32,19,182,28,1,34,11,130,53,8,10,9,17,86,13,2,113,44,13,11,52,3,8,44,119,17,15,83,53,58,14,55,10,51,48,92,2,15,38,21,68,0,62,25,42,22,338,74,1,37,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
272,2020-07-06,130855,20159,65487,10280,29925,40728,5241,34869,28388,9022,1582,4210,31119,1521,11731,1278,10772,3310,6147,3241,350,9774,1768,6384,2567,8748,2096,1303,4839,1965,237,5590,349,1620,1968,706,317,589,10,35,770,15,978,258,4821,113,324,250,264,429,36,804,23,28,491,1476,373,607,133,592,981,192,17,3422,218,50,79,103,6,656,111,68,199,20,121,34,959,164,4641,98,1741,654,346,99,37,26,79,285,129,900,75,251,14,110,223,11,30,329,0,106,313,69,616,75,0,19,30,136,8,33,19,182,29,1,34,12,133,53,9,10,9,17,86,14,2,113,46,13,11,52,3,8,44,119,19,15,83,53,58,14,55,10,51,52,92,3,15,38,21,68,0,62,25,42,22,345,74,1,39,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
273,2020-07-07,132059,20642,66741,10478,29936,40782,5260,34899,28392,9032,1644,4359,32014,1528,11931,1299,10952,3502,6151,3309,351,9774,1799,6434,2685,8765,2151,1309,4922,1966,240,5601,354,1629,2017,706,330,589,10,35,799,15,981,265,4873,113,326,254,264,436,36,821,23,28,503,1530,377,609,134,603,1004,193,18,3489,224,50,79,103,6,677,111,71,207,20,121,35,968,167,4641,98,1742,669,351,107,41,26,81,285,129,922,79,251,17,110,229,11,30,329,0,106,359,69,622,76,0,19,42,137,8,33,21,182,29,1,34,12,135,53,9,10,9,18,86,14,2,117,46,14,11,52,3,8,44,119,19,16,91,53,58,15,55,10,51,52,92,3,15,38,21,68,0,63,25,42,22,348,74,1,41,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
274,2020-07-08,132912,21129,67964,10650,29967,40839,5282,34914,28396,9046,1694,4527,32796,1542,12084,1323,11133,3602,6154,3359,351,9776,1817,6573,2779,8786,2197,1314,4983,1966,242,5616,359,1631,2059,706,341,589,10,35,819,15,982,274,4873,114,327,259,264,443,36,829,25,28,521,1577,379,609,138,614,1053,193,20,3564,233,50,79,120,6,694,111,75,209,20,121,36,978,169,4641,98,1738,684,359,116,45,26,83,287,129,939,82,251,17,110,235,11,30,329,0,106,359,69,636,78,0,19,42,141,8,33,21,182,29,1,34,13,139,54,9,10,9,18,86,14,2,123,46,14,11,52,3,8,47,120,24,16,91,53,58,17,55,10,51,52,92,3,15,38,21,68,0,63,25,42,22,351,74,1,41,0,0,13,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
275,2020-07-09,133912,21604,69184,10826,29983,40870,5300,34926,28401,9057,1720,4714,33526,1551,12305,1344,11314,3720,6156,3417,352,9778,1834,6682,2882,8797,2238,1314,5058,1966,242,5630,364,1644,2100,706,352,591,10,35,839,15,982,284,4900,115,328,262,264,449,36,842,25,28,535,1638,382,609,142,624,1092,193,24,3617,236,50,79,120,6,704,111,80,214,20,121,38,988,173,4641,103,1743,689,362,122,51,26,83,288,129,959,86,252,19,110,243,11,30,329,0,106,359,69,641,79,0,19,42,143,9,33,22,189,29,1,36,13,144,54,9,10,9,18,86,14,2,123,46,17,11,52,3,8,47,120,25,16,91,53,58,17,56,10,51,52,92,3,15,38,23,68,1,63,25,42,22,361,74,1,42,0,0,14,0,4,0,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
