,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Jordan,Bolivia,Hungary,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Bulgaria,Venezuela,China,Moldova,Slovakia,Bahrain,Serbia,Croatia,Tunisia,Georgia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Ireland,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Australia,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Sri Lanka,Zambia,Uganda,Senegal,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Malta,Mauritania,Estonia,Cuba,Bahamas,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
169,2020-05-31,107672,5408,29314,28805,4693,27127,37527,539,939,33415,9930,4506,8540,7797,683,1064,708,9467,1054,205,1613,320,5975,650,4540,957,1266,1543,503,285,7374,205,1920,1410,8,668,3358,4673,264,336,9,313,526,212,38,502,10,40,49,898,131,108,235,959,27,11,212,140,14,4638,295,28,19,243,103,48,12,63,175,5,153,11,64,15,6,1652,653,16,287,3,574,23,108,36,115,133,257,46,70,30,271,236,33,103,9,110,191,33,320,6,10,7,0,42,286,2,0,4,23,5,72,47,24,9,4,44,17,4,1,9,23,68,83,11,17,5,2,8,4,51,35,24,20,1,1,10,12,2,12,2,78,22,77,57,1,10,3,13,53,8,46,80,0,22,65,27,64,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
176,2020-06-01,108449,5608,29937,28836,4849,27127,37613,556,969,33475,10167,4634,8555,7878,705,1074,724,9486,1113,215,1641,321,5981,672,4563,960,1276,1621,525,285,7404,205,1920,1424,8,668,3358,4710,266,344,9,343,527,220,40,502,10,41,50,899,139,116,240,1005,27,12,217,140,17,4638,305,28,19,244,103,48,12,68,179,5,154,11,69,15,6,1650,661,16,299,3,576,24,109,36,115,140,265,46,70,30,272,236,33,102,9,110,199,33,318,6,11,7,0,42,298,2,0,4,23,6,72,47,24,9,4,45,17,4,1,9,23,68,83,11,17,5,3,8,4,51,35,24,20,1,1,10,12,4,12,2,79,23,78,57,1,10,3,13,53,8,46,84,0,22,66,27,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-02,109498,5829,31199,28943,5031,27127,37863,569,1009,33530,10637,4767,8563,7942,755,1092,733,9505,1188,235,1663,323,5986,709,4585,966,1288,1688,549,290,7478,206,1920,1436,8,669,3438,4736,269,352,9,376,532,226,43,515,10,44,59,902,158,123,243,1052,27,14,225,144,18,4638,307,28,19,245,103,48,13,71,179,5,157,11,71,15,6,1658,667,17,314,3,580,24,109,38,115,141,270,49,71,30,273,237,33,102,9,110,200,33,320,6,11,7,0,43,307,2,0,4,23,7,72,47,24,9,5,45,20,4,1,9,31,68,83,11,17,6,3,8,4,51,46,25,20,2,1,10,12,4,12,2,79,23,78,58,1,10,3,13,53,8,46,87,0,22,66,28,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-03,110492,6088,32548,29024,5208,27128,38117,583,1045,33601,11729,4894,8602,8012,792,1115,742,9522,1275,256,1698,325,5996,746,4609,974,1296,1770,579,291,7579,206,1921,1447,9,670,3486,4781,270,357,9,400,534,230,45,516,10,48,67,905,170,143,248,1088,27,17,234,146,20,4638,310,28,20,245,103,49,13,76,179,5,157,11,74,16,6,1659,673,20,315,3,580,24,109,38,115,145,294,51,71,30,273,237,33,102,9,110,200,35,321,6,11,7,0,45,314,2,0,4,23,7,75,48,24,10,5,48,20,4,1,9,34,69,83,11,17,6,3,8,4,51,46,26,20,2,1,10,12,4,12,2,79,23,79,58,1,10,3,13,53,8,47,95,0,22,66,28,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-04,111497,6363,34021,29068,5376,27133,38247,608,1087,33689,12545,5031,8635,8071,848,1117,755,9548,1356,271,1721,326,6009,781,4630,984,1305,1838,611,291,7717,208,1921,1455,10,670,3486,4819,273,363,9,415,539,236,45,520,10,52,67,911,176,158,253,1126,28,18,243,147,20,4638,315,28,21,246,103,49,13,78,180,5,159,11,78,16,6,1664,681,20,323,3,582,24,109,38,115,147,300,52,71,30,273,238,33,102,9,110,203,35,322,7,11,7,0,45,333,2,0,4,23,7,78,48,25,10,5,50,21,4,1,9,39,69,83,11,17,6,3,8,4,51,46,26,20,2,1,10,12,4,12,2,79,23,85,58,1,10,3,13,53,8,47,103,0,22,66,28,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-05,112402,6649,35026,29114,5520,27134,38505,632,1145,33774,13170,5162,8658,8134,908,1137,770,9566,1448,285,1770,327,6024,811,4648,987,1316,1935,642,291,7778,208,1921,1465,11,672,3534,4850,274,370,9,427,542,244,49,525,10,52,72,916,183,216,259,1166,28,19,248,159,20,4638,323,28,22,247,103,49,13,82,180,5,159,11,79,16,6,1670,690,22,333,3,586,24,109,42,116,149,309,53,71,30,273,238,33,102,9,110,205,36,322,7,11,7,0,45,347,2,0,4,23,7,81,48,25,10,5,50,21,4,1,9,43,69,83,11,17,6,3,8,4,51,46,26,20,2,1,10,12,4,12,2,79,23,87,58,1,10,3,13,53,12,47,111,0,22,68,30,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-06,113099,6946,35930,29145,5717,27135,38648,648,1205,33846,13511,5301,8673,8209,952,1153,785,9580,1541,318,1801,327,6030,846,4669,994,1322,2002,676,295,7850,208,1921,1474,13,672,3608,4883,275,386,9,454,545,254,51,536,10,53,72,915,190,230,263,1198,29,20,250,160,22,4638,331,28,24,248,104,49,13,84,180,5,159,11,83,17,6,1678,698,22,342,3,587,25,109,44,117,151,327,53,71,30,273,238,34,102,9,110,212,36,322,8,11,7,0,47,359,2,0,4,23,8,82,48,25,10,5,50,21,4,1,9,49,69,83,11,18,6,3,8,4,51,46,26,22,2,1,10,12,5,12,2,82,23,90,58,1,10,3,13,53,12,48,111,0,22,69,30,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
203,2020-06-07,113540,7207,36455,29158,5851,27136,38702,664,1259,33899,13699,5465,8685,8281,998,1157,796,9595,1637,346,1851,327,6032,888,4692,1003,1333,2067,712,298,7877,208,1921,1479,13,672,3621,4921,276,393,9,465,546,264,54,538,10,56,75,917,200,252,269,1237,30,27,258,160,22,4638,341,28,26,249,104,49,13,88,180,5,159,11,84,17,6,1679,707,22,354,3,589,25,109,44,117,153,357,53,71,30,273,238,34,102,9,110,212,36,323,9,11,7,0,49,359,2,0,4,23,8,85,48,25,10,5,51,21,4,1,9,55,69,83,11,18,6,3,8,4,51,46,28,22,2,1,10,12,5,12,2,83,23,90,58,1,14,3,13,53,12,48,112,0,22,69,30,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-06-08,114037,7473,37134,29212,5963,27136,38749,693,1308,33964,14053,5571,8695,8351,1080,1166,805,9606,2264,370,1883,328,6035,930,4711,1011,1339,2172,746,298,7910,208,1923,1485,14,672,3642,4954,281,398,9,475,548,269,57,539,11,56,81,920,211,267,276,1271,30,27,262,164,22,4638,353,28,27,250,104,49,13,93,182,5,160,11,85,18,6,1683,715,23,361,3,593,25,109,48,117,156,369,56,71,31,274,239,34,102,9,110,212,38,323,9,11,10,0,49,372,2,0,4,23,8,88,48,26,10,5,54,21,4,1,9,59,69,83,11,18,6,3,8,4,51,46,31,22,2,2,10,12,5,12,2,84,23,92,58,1,19,4,13,53,12,49,112,0,22,70,30,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-06-09,114968,7750,38406,29299,6134,27136,38946,717,1372,34043,14649,5738,8736,8425,1162,1183,818,9619,2283,392,1923,328,6050,975,4729,1017,1354,2255,783,299,7970,210,1934,1492,15,672,3690,4994,283,403,9,487,550,273,62,544,11,61,83,920,217,289,282,1306,30,32,271,167,23,4638,365,28,29,250,106,49,13,98,183,5,160,11,88,18,6,1691,724,24,365,3,593,25,109,48,117,157,384,60,72,31,276,239,34,102,9,110,212,38,324,9,11,10,0,52,389,2,0,4,23,8,90,48,26,10,5,56,21,4,1,9,61,69,83,11,18,6,3,8,4,51,55,34,24,2,2,10,12,5,12,2,85,23,94,58,1,19,4,13,53,12,50,127,0,22,71,31,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
177,2020-06-10,115867,8102,39680,29322,6350,27136,39110,735,1433,34114,15357,5903,8752,8506,1210,1206,841,9629,2475,426,1959,330,6061,1012,4746,1027,1360,2356,819,299,8038,211,1936,1497,15,673,3720,5030,284,413,9,512,551,275,66,550,12,67,84,922,227,316,288,1342,30,35,290,167,23,4638,371,28,31,251,106,49,13,102,183,5,161,11,89,19,6,1695,732,26,382,3,593,25,109,48,118,164,405,64,74,31,276,239,34,102,9,110,212,41,324,10,11,10,0,52,401,2,0,4,23,8,96,48,26,10,5,58,22,4,1,9,71,69,83,11,18,6,3,8,4,51,55,34,24,2,2,10,12,5,12,2,85,23,96,58,1,19,4,13,53,12,50,129,0,22,72,31,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
178,2020-06-11,116721,8498,40919,29349,6522,27136,39186,765,1488,34167,15944,6088,8772,8584,1284,1215,864,9636,2648,457,2000,328,6063,1049,4763,1036,1369,2463,857,300,8071,211,1937,1504,15,674,3720,5060,286,418,9,533,553,279,69,561,12,67,89,922,245,334,293,1377,31,40,294,168,23,4638,375,28,34,252,106,49,13,108,183,5,161,11,92,19,6,1703,741,26,387,3,593,25,109,48,118,169,426,68,74,31,277,242,35,102,9,110,212,41,325,10,11,10,0,55,413,2,0,5,23,8,98,49,26,10,6,64,23,4,1,9,74,69,84,11,18,6,3,8,4,51,55,37,24,2,2,10,12,5,12,2,85,23,97,58,1,24,4,13,53,12,50,136,0,22,72,31,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
179,2020-06-12,117540,8884,41828,29377,6705,27136,39317,785,1545,34223,16448,6088,8783,8659,1354,1222,880,9646,2870,496,2048,329,6072,1095,4778,1052,1380,2463,893,300,8125,212,1938,1505,16,675,3828,5093,287,421,9,559,555,285,70,568,12,70,96,924,258,351,298,1422,31,47,306,172,23,4638,385,28,36,252,107,49,13,113,183,6,163,11,96,19,6,1705,751,26,399,3,594,25,109,48,119,171,446,68,74,31,277,242,36,102,9,110,212,45,325,10,11,10,0,56,433,2,0,5,24,8,101,49,27,10,6,64,23,4,1,9,81,69,84,11,18,6,3,8,4,51,55,38,24,2,3,10,12,7,12,2,85,23,101,58,1,24,5,13,53,15,51,139,0,22,72,32,65,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
180,2020-06-13,118313,9195,42720,29401,6819,27136,39424,815,1592,34301,16872,6308,8793,8730,1423,1237,890,9650,3101,549,2091,328,6076,1139,4792,1074,1394,2551,932,300,8183,212,1938,1512,18,677,3874,5120,288,429,9,585,559,289,70,577,12,73,99,927,264,367,303,1484,32,55,310,172,24,4638,398,28,37,253,107,49,14,115,183,8,163,11,100,19,6,1705,760,27,407,3,597,26,109,48,120,179,451,72,75,31,277,242,36,102,9,110,212,45,325,10,11,10,0,60,447,2,0,6,25,8,106,50,28,10,6,70,23,4,1,9,83,69,84,11,18,6,3,8,5,51,55,41,24,2,3,10,12,7,12,2,87,23,104,58,1,27,6,13,53,15,51,160,0,22,72,32,66,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-06-14,118626,9520,43332,29410,6938,27136,39451,833,1667,34345,17141,6688,8801,8837,1480,1247,899,9655,3323,607,2134,329,6078,1171,4807,1088,1410,2729,972,300,8218,212,1938,1517,19,677,3896,5151,289,437,9,611,562,296,73,592,12,77,104,927,269,384,308,1575,32,57,312,174,25,4638,406,28,42,254,107,49,14,119,183,10,163,11,103,19,6,1706,767,27,420,3,597,26,109,54,121,188,471,74,75,32,277,242,36,102,9,110,212,45,326,10,11,11,0,60,459,3,0,6,25,8,107,50,28,10,6,70,23,4,1,9,87,69,84,11,18,6,4,8,6,51,55,43,24,2,3,10,12,7,12,2,88,23,104,58,1,27,6,13,53,15,51,164,0,22,73,32,66,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-06-15,119008,9900,43959,29439,7081,27136,39480,854,1726,34371,17580,6860,8807,8950,1568,1256,911,9661,3362,652,2198,330,6084,1209,4825,1098,1427,2839,1011,302,8228,212,1939,1520,19,678,3929,5179,291,448,9,632,563,298,76,605,12,81,108,929,285,399,312,1672,32,60,322,176,26,4638,411,28,46,255,107,49,14,122,184,10,165,12,104,19,6,1706,777,28,424,3,598,26,109,54,121,193,478,74,76,33,278,242,36,102,9,110,276,46,326,10,11,11,0,64,468,3,0,6,26,8,112,50,28,10,7,76,27,4,1,9,91,69,84,11,18,6,4,8,6,51,55,43,27,2,5,10,12,7,12,2,88,23,104,58,1,27,9,13,53,15,51,208,0,22,73,33,66,0,42,1,12,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-06-16,119829,11903,45241,29550,7274,27136,39600,878,1801,34405,18310,7056,8820,9065,1625,1272,922,9663,3383,712,2231,331,6089,1262,4842,1103,1437,2975,1052,302,8271,212,1954,1522,19,681,3970,5212,293,457,9,659,565,303,80,615,12,88,114,934,293,418,318,1766,32,61,330,181,27,4638,423,28,47,256,107,49,14,126,185,10,168,13,105,19,6,1709,788,30,455,3,598,26,109,58,121,201,491,76,76,33,279,242,37,102,9,110,276,46,326,12,11,11,0,70,477,4,0,6,26,8,112,50,28,10,7,80,29,4,1,9,93,69,84,11,18,6,4,8,6,52,64,43,27,2,6,10,32,14,12,2,88,24,104,58,1,30,9,13,53,15,51,214,0,22,74,33,66,0,42,1,12,13,1,0,7,3,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-06-17,120561,12237,46510,29578,7468,27136,39710,913,1864,34448,19080,7257,8851,9185,1674,1286,953,9675,3615,773,2276,333,6093,1305,4861,1108,1451,3093,1091,303,8312,213,1956,1523,20,687,4007,5241,295,470,9,679,567,306,82,633,12,97,116,935,302,432,324,1850,32,63,336,184,28,4638,433,28,49,257,107,50,14,133,187,10,168,13,107,19,6,1710,799,31,469,3,598,26,109,66,121,210,504,79,76,34,280,243,38,102,9,110,276,48,326,12,11,11,0,73,487,4,0,7,26,8,115,51,30,10,7,82,30,4,1,9,95,69,84,11,18,7,4,8,6,52,64,43,27,2,6,10,32,18,12,2,88,24,107,58,1,31,9,13,53,15,51,244,0,22,74,33,67,0,42,1,12,13,1,0,7,3,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-18,121270,12573,47748,29606,7650,27136,39777,948,1950,34514,19747,7461,8875,9272,1737,1316,976,9683,3841,856,2339,334,6097,1343,4882,1116,1473,3229,1139,303,8361,213,1956,1524,22,688,4087,5270,298,475,9,697,568,308,86,635,12,100,119,935,309,449,331,1938,32,65,343,190,28,4638,444,28,55,258,107,50,14,139,188,10,168,13,117,19,6,1714,811,31,475,3,600,26,109,66,121,216,546,82,76,34,280,244,39,102,9,110,276,49,326,13,11,11,0,76,487,4,0,8,26,8,117,51,30,10,7,84,32,4,1,9,97,69,85,11,19,7,4,8,8,52,64,43,27,2,7,10,32,19,12,2,88,24,107,58,1,32,11,13,53,15,51,248,0,22,74,33,67,0,42,1,12,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-19,121931,12948,48954,29620,7831,28315,39861,979,2045,34561,20394,7660,8887,9392,1831,1334,995,9695,4093,925,2373,335,6100,1388,4905,1130,1484,3382,1184,304,8408,213,1956,1527,22,688,4156,5299,300,485,9,715,568,313,93,647,12,113,125,951,319,483,337,2017,32,72,349,193,30,4638,450,28,57,259,107,50,14,143,189,10,169,13,119,19,6,1714,825,32,487,3,600,26,109,70,121,222,548,86,76,34,280,244,42,102,9,110,282,49,326,13,11,11,0,79,506,4,0,8,27,8,122,51,30,10,8,87,34,4,1,9,102,69,85,11,19,7,4,8,8,52,64,45,27,2,8,10,32,19,12,2,88,24,108,58,1,34,11,13,53,17,53,251,0,22,74,33,67,0,42,1,12,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-20,122538,13254,49976,29636,7992,28322,39932,992,2126,34610,20781,7861,8895,9507,1877,1346,1004,9696,4295,1013,2429,336,6108,1425,4927,1150,1500,3501,1230,305,8466,213,1956,1528,22,688,4156,5320,301,493,9,740,570,319,94,655,12,118,128,955,332,514,343,2106,32,72,358,199,33,4639,464,28,60,260,107,50,14,148,190,10,169,13,121,19,6,1715,837,35,506,3,600,26,109,85,121,233,569,93,76,34,280,244,43,102,9,110,301,52,326,13,11,11,0,82,521,4,0,9,27,8,125,52,30,10,8,88,34,4,1,9,108,69,85,11,19,7,5,8,8,52,64,45,27,2,8,10,32,19,12,2,88,25,109,58,2,34,11,13,53,17,53,254,0,22,74,33,67,0,42,1,12,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-21,122831,13699,50591,29643,8101,28323,39963,1011,2237,34634,21825,8045,8895,9623,1930,1356,1012,9696,4479,1100,2465,336,6109,1464,4950,1169,1512,3590,1267,306,8482,214,1956,1530,23,690,4223,5341,302,501,9,773,570,326,98,662,12,120,131,955,350,531,346,2193,32,74,363,199,33,4639,473,28,63,261,107,50,14,154,190,10,169,13,123,19,6,1715,845,40,518,3,600,26,109,85,121,238,581,98,76,35,280,244,44,102,9,110,303,54,326,14,11,11,0,84,521,5,0,9,27,8,130,52,30,10,8,88,34,6,1,9,111,69,85,11,19,7,5,8,11,52,64,45,27,2,8,10,32,23,12,2,90,25,109,58,2,34,13,13,53,17,55,256,0,22,74,34,67,0,42,1,12,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-22,123214,14011,51271,29666,8196,28324,39976,1043,2310,34657,22584,8223,8899,9742,1991,1359,1022,9696,4502,1167,2500,336,6109,1502,4974,1177,1523,3695,1307,307,8494,214,1956,1534,23,690,4223,5366,303,521,9,820,572,330,99,669,12,127,137,955,360,547,351,2278,32,75,395,207,35,4639,480,28,65,262,107,50,14,161,190,10,171,13,125,19,6,1717,852,40,525,3,602,26,109,85,121,247,598,107,76,36,281,248,44,102,9,110,308,56,327,15,11,11,0,86,533,5,0,10,27,8,135,52,30,10,8,88,39,6,1,9,112,69,85,11,19,7,6,8,11,52,64,48,37,2,8,10,32,30,12,2,90,25,111,58,2,35,13,13,53,19,55,257,0,22,74,34,67,0,42,1,12,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-23,124056,14476,52645,29723,8349,28325,40070,1078,2404,34675,23377,8404,8914,9863,2102,1375,1045,9713,4505,1251,2535,339,6114,1545,5001,1186,1539,3755,1346,308,8512,214,1956,1540,24,693,4274,5388,305,536,9,846,573,334,99,675,12,134,140,965,372,582,357,2365,32,75,405,208,35,4640,490,28,67,263,107,50,14,167,190,17,172,13,128,19,6,1720,861,42,533,3,603,26,109,95,121,251,618,113,77,37,281,248,45,103,9,110,313,58,327,15,11,18,0,89,548,5,0,10,28,8,135,52,30,10,8,89,39,6,1,9,114,69,85,11,19,7,7,8,11,52,74,49,37,2,9,10,32,37,12,2,90,25,111,58,2,36,13,13,53,19,55,261,0,22,74,34,67,0,42,1,12,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-24,124812,14894,53830,29734,8503,28327,40157,1116,2491,34644,24324,8586,8928,9996,2205,1396,1061,9722,4731,1330,2573,343,6116,1582,5025,1204,1555,3903,1387,308,8544,216,1958,1543,24,693,4274,5412,307,547,9,876,576,337,104,691,12,136,142,967,386,601,362,2450,33,78,417,209,38,4640,495,28,69,263,107,50,14,174,190,18,173,13,130,19,6,1726,869,43,542,3,603,26,109,95,121,259,639,119,78,38,282,249,47,104,9,110,313,58,327,16,11,18,0,93,548,5,0,10,29,8,142,52,30,10,8,92,39,6,1,9,116,69,85,11,19,7,7,8,11,52,74,52,37,2,10,10,32,38,12,2,90,26,112,58,2,36,13,14,53,19,55,274,0,22,74,34,67,0,42,1,13,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-25,125358,15301,54971,29755,8594,28330,40256,1150,2654,34678,25060,8761,8940,10130,2292,1412,1078,9726,4903,1437,2620,345,6119,1621,5046,1212,1565,3962,1428,309,8567,217,1958,1549,26,698,4343,5424,308,564,9,913,577,339,106,698,12,140,144,971,397,623,367,2533,33,81,426,211,39,4641,502,28,71,264,107,50,14,180,191,18,175,13,132,20,6,1727,878,43,549,3,603,26,109,95,121,265,675,126,78,40,282,249,49,104,9,110,313,60,327,16,11,18,0,94,556,5,0,10,29,8,142,52,30,10,8,96,40,6,1,9,119,69,85,11,19,7,8,8,12,52,74,52,37,2,10,10,32,40,12,2,90,26,113,58,2,36,14,14,53,19,56,288,0,22,74,34,67,0,42,1,13,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-26,125978,15685,55961,29781,8770,28338,40333,1184,2811,34708,25779,8939,8965,10239,2340,1429,1097,9731,5068,1559,2683,349,6122,1661,5065,1224,1579,4035,1474,314,8571,218,1962,1555,27,698,4406,5438,310,575,9,934,578,341,109,712,12,150,153,971,410,672,373,2620,33,89,471,215,41,4641,515,28,73,265,107,50,14,187,191,18,178,13,137,20,6,1730,885,46,554,3,604,26,109,103,121,268,683,133,78,42,282,249,51,104,9,110,313,64,328,16,11,21,0,98,572,5,0,10,29,8,149,52,30,10,10,98,40,6,1,9,120,69,85,11,19,8,8,8,13,52,74,52,37,2,10,10,32,40,12,2,90,26,113,58,2,36,14,14,53,22,59,293,0,22,74,34,67,0,42,1,13,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
195,2020-06-27,126478,16095,57070,29781,8958,28341,40373,1207,2939,34716,26381,9135,8968,10364,2413,1435,1121,9732,5347,1660,2720,349,6124,1695,5082,1236,1589,4118,1511,317,8576,220,1962,1561,28,700,4424,5460,311,592,9,970,578,344,110,718,14,166,159,971,421,706,377,2708,33,94,479,216,42,4641,521,28,78,267,107,50,14,193,191,18,178,15,141,20,6,1734,892,46,558,4,604,26,109,103,121,277,703,143,78,44,282,249,53,104,9,110,313,66,328,16,11,21,0,102,572,5,0,10,30,8,153,52,30,10,12,100,40,6,1,9,121,69,86,11,19,9,8,8,13,52,74,52,37,2,11,10,32,45,12,2,90,26,113,58,2,36,14,14,53,22,59,296,0,22,74,34,67,0,42,1,13,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-28,126757,16475,57622,29781,9060,28343,40404,1232,3178,34738,26648,9317,8968,10508,2456,1438,1142,9732,5509,1756,2754,348,6124,1738,5097,1244,1612,4167,1551,318,8582,221,1962,1564,28,702,4429,5478,313,604,9,1014,581,348,110,726,15,178,163,972,426,727,383,2789,34,98,479,219,44,4641,530,28,83,270,107,50,15,198,191,21,178,15,143,22,6,1735,897,50,565,4,604,26,111,112,121,286,721,152,78,48,282,249,55,104,11,110,313,66,328,18,11,22,0,105,572,5,0,11,31,8,157,52,30,10,12,100,40,6,1,9,126,69,86,11,19,9,11,8,13,52,74,52,37,2,11,10,32,45,12,2,90,27,114,58,2,36,16,14,53,22,60,302,0,22,74,34,67,0,42,1,13,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-29,127136,16893,58314,29816,9152,28346,40425,1280,3274,34744,27121,9504,8976,10670,2529,1444,1161,9732,5575,1839,2805,348,6126,1783,5115,1255,1634,4304,1599,319,8628,225,1962,1568,29,703,4502,5498,314,620,9,1071,585,350,113,733,15,188,169,972,433,746,387,2872,34,103,485,223,48,4641,536,28,84,274,107,50,15,206,191,23,184,16,144,23,6,1735,905,57,573,5,605,26,111,112,121,298,733,164,78,49,282,249,58,104,11,110,313,66,328,20,11,22,0,108,572,6,0,11,31,8,167,52,30,10,12,105,42,7,1,9,128,69,86,11,19,9,11,8,13,52,74,53,37,2,13,10,32,47,12,2,90,27,115,58,2,36,19,14,53,24,60,304,0,22,74,36,67,0,42,1,13,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
