,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Slovakia,Kuwait,Qatar,Moldova,Guatemala,Denmark,Greece,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Lithuania,Venezuela,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Madagascar,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Uruguay,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Papua New Guinea,Eritrea,Burundi,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
236,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,1322,1541,318,7850,846,994,2002,208,1921,298,1474,4883,676,672,545,248,9,13,386,13,3608,84,915,104,275,160,53,263,536,10,29,190,454,28,254,51,331,230,587,180,72,1198,3,20,49,250,6,71,22,159,109,11,4638,698,83,5,117,24,22,1678,151,342,17,25,44,34,331,273,30,110,9,238,53,11,322,0,25,102,212,359,36,69,7,0,47,8,2,18,4,82,23,8,1,48,23,49,4,10,9,5,6,83,2,50,21,11,51,3,2,8,22,90,4,12,46,26,10,1,12,53,5,82,58,1,13,10,3,65,0,48,12,22,42,111,69,30,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,1333,1637,346,7877,888,1003,2067,208,1921,300,1479,4921,712,672,546,249,9,13,393,13,3621,88,917,104,276,160,56,269,538,10,30,200,465,28,264,54,341,252,589,180,75,1237,3,27,49,258,6,71,22,159,109,11,4638,707,84,5,117,26,22,1679,153,354,17,25,44,34,361,273,30,110,9,238,53,11,323,0,25,102,212,359,36,69,7,0,49,9,2,18,4,85,23,8,1,48,23,55,4,10,9,5,6,83,2,51,21,11,51,3,2,8,22,90,4,12,46,28,10,1,12,53,5,83,58,1,13,14,3,65,0,48,12,22,42,112,69,30,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,1339,2264,370,7910,930,1011,2172,208,1923,300,1485,4954,746,672,548,250,9,14,398,13,3642,93,920,104,281,164,56,276,539,11,30,211,475,28,269,57,353,267,593,182,81,1271,3,27,49,262,6,71,22,160,109,11,4638,715,85,5,117,27,23,1683,156,361,18,25,48,34,373,274,31,110,9,239,56,11,323,0,26,102,212,372,38,69,10,0,49,9,2,18,4,88,23,8,1,48,23,59,4,10,9,5,6,83,2,54,21,11,51,3,2,8,22,92,4,12,46,31,10,2,12,53,5,84,58,1,13,19,4,65,0,49,12,22,42,112,70,30,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,1354,2283,392,7970,975,1017,2255,210,1934,301,1492,4994,783,672,550,250,9,15,403,13,3690,98,920,106,283,167,61,282,544,11,30,217,487,28,273,62,365,289,593,183,83,1306,3,32,49,271,6,72,23,160,109,11,4638,724,88,5,117,29,24,1691,157,365,18,25,48,34,388,276,31,110,9,239,60,11,324,0,26,102,212,389,38,69,10,0,52,9,2,18,4,90,23,8,1,48,23,61,4,10,9,5,6,83,2,56,21,11,51,3,2,8,24,94,4,12,55,34,10,2,12,53,5,85,58,1,13,19,4,65,0,50,12,22,42,127,71,31,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,1360,2475,426,8038,1012,1027,2356,211,1936,302,1497,5030,819,673,551,251,9,15,413,13,3720,102,922,106,284,167,67,288,550,12,30,227,512,28,275,66,371,316,593,183,84,1342,3,35,49,290,6,74,23,161,109,11,4638,732,89,5,118,31,26,1695,164,382,19,25,48,34,409,276,31,110,9,239,64,11,324,0,26,102,212,401,41,69,10,0,52,10,2,18,4,96,23,8,1,48,23,71,4,10,9,5,6,83,2,58,22,11,51,3,2,8,24,96,4,12,55,34,10,2,12,53,5,85,58,1,13,19,4,65,0,50,12,22,42,129,72,31,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,1369,2648,457,8071,1049,1036,2463,211,1937,302,1504,5060,857,674,553,252,9,15,418,13,3720,108,922,106,286,168,67,293,561,12,31,245,533,28,279,69,375,334,593,183,89,1377,3,40,49,294,6,74,23,161,109,11,4638,741,92,5,118,34,26,1703,169,387,19,25,48,35,430,277,31,110,9,242,68,11,325,0,26,102,212,413,41,69,10,0,55,10,2,18,5,98,23,8,1,49,23,74,4,10,9,6,6,84,2,64,23,11,51,3,2,8,24,97,4,12,55,37,10,2,12,53,5,85,58,1,13,24,4,65,0,50,12,22,42,136,72,31,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,1380,2870,496,8125,1095,1052,2463,212,1938,302,1505,5093,893,675,555,252,9,16,421,13,3828,113,924,107,287,172,70,298,568,12,31,258,559,28,285,70,385,351,594,183,96,1422,3,47,49,306,6,74,23,163,109,11,4638,751,96,6,119,36,26,1705,171,399,19,25,48,36,450,277,31,110,9,242,68,11,325,0,27,102,212,433,45,69,10,0,56,10,2,18,5,101,24,8,1,49,23,81,4,10,9,6,6,84,2,64,23,11,51,3,2,8,24,101,4,12,55,38,10,3,12,53,7,85,58,1,13,24,5,65,0,51,15,22,42,139,72,32,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,1394,3101,549,8183,1139,1074,2551,212,1938,303,1512,5120,932,677,559,253,9,18,429,14,3874,115,927,107,288,172,73,303,577,12,32,264,585,28,289,70,398,367,597,183,99,1484,3,55,49,310,6,75,24,163,109,11,4638,760,100,8,120,37,27,1705,179,407,19,26,48,36,455,277,31,110,9,242,72,11,325,0,28,102,212,447,45,69,10,0,60,10,2,18,6,106,25,8,1,50,23,83,4,10,9,6,6,84,2,70,23,11,51,3,2,8,24,104,5,12,55,41,10,3,12,53,7,87,58,1,13,27,6,66,0,51,15,22,42,160,72,32,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,1410,3323,607,8218,1171,1088,2729,212,1938,305,1517,5151,972,677,562,254,9,19,437,14,3896,119,927,107,289,174,77,308,592,12,32,269,611,28,296,73,406,384,597,183,104,1575,3,57,49,312,6,75,25,163,109,11,4638,767,103,10,121,42,27,1706,188,420,19,26,54,36,475,277,32,110,9,242,74,11,326,0,28,102,212,459,45,69,11,0,60,10,3,18,6,107,25,8,1,50,23,87,4,10,9,6,6,84,2,70,23,11,51,4,2,8,24,104,6,12,55,43,10,3,12,53,7,88,58,1,13,27,6,66,0,51,15,22,42,164,73,32,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,1427,3362,652,8228,1209,1098,2839,212,1939,305,1520,5179,1011,678,563,255,9,19,448,14,3929,122,929,107,291,176,81,312,605,12,32,285,632,28,298,76,411,399,598,184,108,1672,3,60,49,322,6,76,26,165,109,12,4638,777,104,10,121,46,28,1706,193,424,19,26,54,36,482,278,33,110,9,242,74,11,326,0,28,102,276,468,46,69,11,0,64,10,3,18,6,112,26,8,1,50,23,91,4,10,9,7,6,84,2,76,27,11,51,4,2,8,27,104,6,12,55,43,10,5,12,53,7,88,58,1,13,27,9,66,0,51,15,22,42,208,73,33,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,1437,3383,712,8271,1262,1103,2975,212,1954,306,1522,5212,1052,681,565,256,9,19,457,14,3970,126,934,107,293,181,88,318,615,12,32,293,659,28,303,80,423,418,598,185,114,1766,3,61,49,330,6,76,27,168,109,13,4638,788,105,10,121,47,30,1709,201,455,19,26,58,37,495,279,33,110,9,242,76,11,326,0,28,102,276,477,46,69,11,0,70,12,4,18,6,112,26,8,1,50,24,93,4,10,9,7,6,84,2,80,29,11,52,4,2,8,27,104,6,12,64,43,10,6,32,53,14,88,58,1,13,30,9,66,0,51,15,22,42,214,74,33,1,0,12,0,7,0,0,1,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,1451,3615,773,8312,1305,1108,3093,213,1956,306,1523,5241,1091,687,567,257,9,20,470,14,4007,133,935,107,295,184,97,324,633,12,32,302,679,28,306,82,433,432,598,187,116,1850,3,63,50,336,6,76,28,168,109,13,4638,799,107,10,121,49,31,1710,210,469,19,26,66,38,508,280,34,110,9,243,79,11,326,0,30,102,276,487,48,69,11,0,73,12,4,18,7,115,26,8,1,51,24,95,4,10,9,7,7,84,2,82,30,11,52,4,2,8,27,107,6,12,64,43,10,6,32,53,18,88,58,1,13,31,9,67,0,51,15,22,42,244,74,33,1,0,12,0,7,0,0,1,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,1473,3841,856,8361,1343,1116,3229,213,1956,306,1524,5270,1139,688,568,258,9,22,475,14,4087,139,935,107,298,190,100,331,635,12,32,309,697,28,308,86,444,449,600,188,119,1938,3,65,50,343,6,76,28,168,109,13,4638,811,117,10,121,55,31,1714,216,475,19,26,66,39,550,280,34,110,9,244,82,11,326,0,30,102,276,487,49,69,11,0,76,13,4,19,8,117,26,8,1,51,24,97,4,10,9,7,7,85,2,84,32,11,52,4,2,8,27,107,8,12,64,43,10,7,32,53,19,88,58,1,13,32,11,67,0,51,15,22,42,248,74,33,1,0,12,0,7,0,0,1,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,1484,4093,925,8408,1388,1130,3382,213,1956,307,1527,5299,1184,688,568,259,9,22,485,14,4156,143,951,107,300,193,113,337,647,12,32,319,715,28,313,93,450,483,600,189,125,2017,3,72,50,349,6,76,30,169,109,13,4638,825,119,10,121,57,32,1714,222,487,19,26,70,42,552,280,34,110,9,244,86,11,326,0,30,102,282,506,49,69,11,0,79,13,4,19,8,122,27,8,1,51,24,102,4,10,9,8,7,85,2,87,34,11,52,4,2,8,27,108,8,12,64,45,10,8,32,53,19,88,58,1,13,34,11,67,0,53,17,22,42,251,74,33,1,0,12,0,7,0,0,1,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1500,4295,1013,8466,1425,1150,3501,213,1956,308,1528,5320,1230,688,570,260,9,22,493,14,4156,148,955,107,301,199,118,343,655,12,32,332,740,28,319,94,464,514,600,190,128,2106,3,72,50,358,6,76,33,169,109,13,4639,837,121,10,121,60,35,1715,233,506,19,26,85,43,573,280,34,110,9,244,93,11,326,0,30,102,301,521,52,69,11,0,82,13,4,19,9,125,27,8,1,52,25,108,4,10,9,8,7,85,2,88,34,11,52,5,2,8,27,109,8,12,64,45,10,8,32,53,19,88,58,2,13,34,11,67,0,53,17,22,42,254,74,33,1,0,12,0,7,0,0,1,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1512,4479,1100,8482,1464,1169,3590,214,1956,308,1530,5341,1267,690,570,261,9,23,501,14,4223,154,955,107,302,199,120,346,662,12,32,350,773,28,326,98,473,531,600,190,131,2193,3,74,50,363,6,76,33,169,109,13,4639,845,123,10,121,63,40,1715,238,518,19,26,85,44,585,280,35,110,9,244,98,11,326,0,30,102,303,521,54,69,11,0,84,14,5,19,9,130,27,8,1,52,25,111,6,10,9,8,7,85,2,88,34,11,52,5,2,8,27,109,11,12,64,45,10,8,32,53,23,90,58,2,13,34,13,67,0,55,17,22,42,256,74,34,1,0,12,0,7,0,0,1,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1523,4502,1167,8494,1502,1177,3695,214,1956,309,1534,5366,1307,690,572,262,9,23,521,14,4223,161,955,107,303,207,127,351,669,12,32,360,820,28,330,99,480,547,602,190,137,2278,3,75,50,395,6,76,35,171,109,13,4639,852,125,10,121,65,40,1717,247,525,19,26,85,44,597,281,36,110,9,248,107,11,327,0,30,102,308,533,56,69,11,0,86,15,5,19,10,135,27,8,1,52,25,112,6,10,9,8,7,85,2,88,39,11,52,6,2,8,37,111,11,12,64,48,10,8,32,53,30,90,58,2,13,35,13,67,0,55,19,22,42,257,74,34,1,0,12,0,7,0,0,1,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1539,4505,1251,8512,1545,1186,3755,214,1956,311,1540,5388,1346,693,573,263,9,24,536,14,4274,167,965,107,305,208,134,357,675,12,32,372,846,28,334,99,490,582,603,190,140,2365,3,75,50,405,6,77,35,172,109,13,4640,861,128,17,121,67,42,1720,251,533,19,26,95,45,617,281,37,110,9,248,113,11,327,0,30,103,313,548,58,69,18,0,89,15,5,19,10,135,28,8,1,52,25,114,6,10,9,8,7,85,2,89,39,11,52,7,2,8,37,111,11,12,74,49,10,9,32,53,37,90,58,2,13,36,13,67,0,55,19,22,42,261,74,34,1,0,12,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1555,4731,1330,8544,1582,1204,3903,216,1958,314,1543,5412,1387,693,576,263,9,24,547,14,4274,174,967,107,307,209,136,362,691,12,33,386,876,28,337,104,495,601,603,190,142,2450,3,78,50,417,6,78,38,173,109,13,4640,869,130,18,121,69,43,1726,259,542,19,26,95,47,638,282,38,110,9,249,119,11,327,0,30,104,313,548,58,69,18,0,93,16,5,19,10,142,29,8,1,52,26,116,6,10,9,8,7,85,2,92,39,11,52,7,2,8,37,112,11,12,74,52,10,10,32,53,38,90,58,2,14,36,13,67,0,55,19,22,42,274,74,34,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1565,4903,1437,8567,1621,1212,3962,217,1958,318,1549,5424,1428,698,577,264,9,26,564,14,4343,180,971,107,308,211,140,367,698,12,33,397,913,28,339,106,502,623,603,191,144,2533,3,81,50,426,6,78,39,175,109,13,4641,878,132,18,121,71,43,1727,265,549,20,26,95,49,674,282,40,110,9,249,126,11,327,0,30,104,313,556,60,69,18,0,94,16,5,19,10,142,29,8,1,52,26,119,6,10,9,8,7,85,2,96,40,11,52,8,2,8,37,113,12,12,74,52,10,10,32,53,40,90,58,2,14,36,14,67,0,56,19,22,42,288,74,34,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1579,5068,1559,8571,1661,1224,4035,218,1962,321,1555,5438,1474,698,578,265,9,27,575,14,4406,187,971,107,310,215,150,373,712,12,33,410,934,28,341,109,515,672,604,191,153,2620,3,89,50,471,6,78,41,178,109,13,4641,885,137,18,121,73,46,1730,268,554,20,26,103,51,682,282,42,110,9,249,133,11,328,0,30,104,313,572,64,69,21,0,98,16,5,19,10,149,29,8,1,52,26,120,6,10,9,10,8,85,2,98,40,11,52,8,2,8,37,113,13,12,74,52,10,10,32,53,40,90,58,2,14,36,14,67,0,59,22,22,42,293,74,34,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1589,5347,1660,8576,1695,1236,4118,220,1962,324,1561,5460,1511,700,578,267,9,28,592,14,4424,193,971,107,311,216,166,377,718,14,33,421,970,28,344,110,521,706,604,191,159,2708,4,94,50,479,6,78,42,178,109,15,4641,892,141,18,121,78,46,1734,277,558,20,26,103,53,716,282,44,110,9,249,143,11,328,0,30,104,313,572,66,69,21,0,102,16,5,19,10,153,30,8,1,52,26,121,6,10,9,12,9,86,2,100,40,11,52,8,2,8,37,113,13,12,74,52,10,11,32,53,45,90,58,2,14,36,14,67,0,59,22,22,42,296,74,34,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1612,5509,1756,8582,1738,1244,4167,221,1962,326,1564,5478,1551,702,581,270,9,28,604,15,4429,198,972,107,313,219,178,383,726,15,34,426,1014,28,348,110,530,727,604,191,163,2789,4,98,50,479,6,78,44,178,111,15,4641,897,143,21,121,83,50,1735,286,565,22,26,112,55,728,282,48,110,11,249,152,11,328,0,30,104,313,572,66,69,22,0,105,18,5,19,11,157,31,8,1,52,27,126,6,10,9,12,9,86,2,100,40,11,52,11,2,8,37,114,13,12,74,52,10,11,32,53,45,90,58,2,14,36,16,67,0,60,22,22,42,302,74,34,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1634,5575,1839,8628,1783,1255,4304,225,1962,326,1568,5498,1599,703,585,274,9,29,620,15,4502,206,972,107,314,223,188,387,733,15,34,433,1071,28,350,113,536,746,605,191,169,2872,5,103,50,485,6,78,48,184,111,16,4641,905,144,23,121,84,57,1735,298,573,23,26,112,58,740,282,49,110,11,249,164,11,328,0,30,104,313,572,66,69,22,0,108,20,6,19,11,167,31,8,1,52,27,128,7,10,9,12,9,86,2,105,42,11,52,11,2,8,37,115,13,12,74,53,10,13,32,53,47,90,58,2,14,36,19,67,0,60,24,22,42,304,74,36,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1651,5688,1943,8650,1847,1266,4395,228,1963,327,1576,5515,1649,705,585,277,9,29,631,15,4527,213,972,107,315,230,188,392,747,16,34,443,1123,28,354,113,545,773,605,192,176,2953,8,103,50,497,6,78,51,186,111,17,4641,912,148,24,121,87,61,1736,302,590,26,26,112,62,752,282,49,110,12,250,174,11,328,0,30,104,313,572,68,69,24,0,112,20,6,19,13,170,33,9,1,52,27,129,7,10,9,15,9,86,2,105,42,11,52,11,2,8,37,116,14,12,83,54,10,13,32,53,47,90,58,2,14,38,21,67,0,60,24,22,42,312,74,36,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,1667,5753,2050,8678,1888,1270,4473,228,1965,330,1579,5530,1698,705,586,281,9,30,645,15,4576,220,976,108,316,232,188,398,754,17,34,453,1201,28,358,115,549,817,606,192,185,3034,8,103,50,542,6,78,54,188,111,19,4641,920,149,25,121,92,66,1738,306,603,26,26,117,65,780,282,51,110,12,251,182,11,328,0,30,104,313,602,68,69,30,0,116,22,6,19,15,175,33,9,1,52,28,129,7,10,9,15,9,86,2,107,42,11,52,11,3,8,41,116,16,13,83,55,10,13,32,53,47,90,58,2,14,38,21,67,0,60,24,22,42,318,74,37,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,1385,3641,9006,29189,1492,11106,10045,1200,2844,6137,2987,9761,353,1687,5920,2160,8700,1926,1274,4551,229,1965,331,1587,5538,1752,705,587,287,9,31,667,15,4639,228,977,110,317,232,188,405,765,18,35,459,1271,28,359,118,560,843,606,192,188,3120,9,103,50,591,6,78,57,189,111,19,4641,928,152,26,121,94,76,1738,321,616,27,26,117,69,809,282,54,110,12,251,191,11,328,0,30,104,313,602,68,69,30,0,121,24,6,19,17,176,33,10,1,52,28,129,7,10,9,15,9,86,2,110,42,11,52,11,3,8,41,117,16,14,83,55,10,13,51,53,47,90,58,2,14,38,21,68,0,60,24,22,42,325,74,37,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,1437,3777,9010,29843,1507,11260,10226,1227,2952,6139,3036,9765,353,1708,6051,2262,8722,1968,1280,4551,230,1965,334,1598,5553,1802,705,588,298,10,32,698,15,4700,235,977,112,318,239,188,412,775,18,35,469,1320,28,360,121,572,880,606,192,193,3201,11,103,50,605,6,79,59,191,111,19,4641,937,154,27,121,95,76,1740,328,628,29,26,117,72,821,283,55,110,13,251,202,11,329,0,30,104,313,604,70,69,30,0,125,26,6,19,18,179,33,10,1,52,28,129,7,10,9,15,10,86,2,110,44,11,52,13,3,8,44,117,16,14,83,55,10,13,51,53,48,90,58,2,14,38,21,68,0,62,25,22,42,335,74,37,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,1481,3942,9020,30366,1512,11408,10412,1243,3026,6145,3089,9771,351,1731,6192,2368,8732,1997,1290,4619,232,1965,339,1605,5562,1858,705,589,306,10,34,720,15,4769,241,977,113,321,241,188,418,786,18,35,477,1378,28,365,123,580,920,606,192,203,3280,13,103,50,629,6,79,62,191,111,20,4641,946,159,27,121,96,78,1741,334,634,31,26,117,74,828,283,58,110,14,251,210,11,329,0,30,104,313,608,72,69,30,0,129,29,7,19,19,182,34,10,1,52,28,129,8,10,9,16,10,86,2,113,44,11,52,13,3,8,44,118,17,14,83,55,10,14,51,53,48,92,58,2,15,38,21,68,0,62,25,22,42,337,74,37,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,1507,4064,9023,30639,1517,11571,10589,1265,3199,6146,3171,9771,348,1750,6308,2473,8739,2052,1297,4762,235,1965,341,1614,5578,1916,706,589,311,10,34,747,15,4781,250,977,113,323,246,188,423,794,19,36,484,1434,28,368,128,585,947,606,192,213,3343,16,103,50,639,6,79,65,191,111,20,4641,952,160,32,121,97,88,1741,341,645,34,26,122,76,866,284,66,110,14,251,217,11,329,0,30,106,313,608,74,69,30,0,133,32,8,19,19,182,34,11,1,53,28,130,8,10,9,17,13,86,2,113,44,11,52,13,3,8,44,119,17,15,83,55,10,14,51,53,48,92,58,2,15,38,21,68,0,62,25,22,42,338,74,37,1,0,13,0,7,0,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
