,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Japan,Spain,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Taiwan*,Thailand,Israel,Greece,Belgium,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Singapore,Jordan,Georgia,New Zealand,Ireland,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Lebanon,Finland,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Belarus,Nepal,Ecuador,Uruguay,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,North Macedonia,Botswana,Albania,Luxembourg,Algeria,Montenegro,Nigeria,Kosovo,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Laos,Brunei,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Burundi,Andorra,Seychelles,Papua New Guinea,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Micronesia,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
662,2020-06-23,123701,14476,29722,52851,8895,40070,34675,281,8349,5001,965,28325,0,1078,103,6114,9863,23377,2404,2535,1375,1540,1045,793,121,7,58,311,190,9713,4505,8613,2102,339,1808,34231,1186,603,1539,28,5161,1251,4640,263,1545,573,26,9,14,23,1720,3755,248,134,214,208,107,61,32,307,50,85,109,582,846,12,305,357,24,4274,25,536,0,30,1346,167,13,3,11,67,334,675,6,69,19,490,35,2365,17,75,405,372,99,140,172,128,18,251,1,45,110,861,9,533,37,6,10,19,5,0,3,42,10,113,622,8,8,0,0,95,10,0,2,313,9,10,7,135,11,89,58,9,7,12,0,2,15,548,114,8,0,7,39,1,52,0,0,13,21,28,11,0,88,111,0,13,90,37,0,0,53,42,0,1,52,36,32,49,0,0,64,37,4,0,2,261,0,0,0,67,3,19,7,55,34,74,0,0,12,0,0,0,13,0,0,0,0,2,0
665,2020-06-24,124457,14894,29735,53955,8914,40157,34644,282,8503,5025,969,28327,0,1116,104,6116,9996,24324,2491,2573,1396,1543,1061,796,121,7,58,314,190,9722,4731,8641,2205,343,1808,34779,1204,603,1555,28,5209,1330,4640,263,1582,576,26,9,14,23,1726,3903,249,136,216,209,107,61,33,307,50,85,109,601,876,12,307,362,24,4274,26,547,0,30,1387,174,13,3,11,69,337,691,6,69,19,495,38,2450,18,78,417,386,104,142,173,130,18,259,1,47,110,869,9,542,38,6,10,19,5,0,3,43,10,119,643,8,8,0,0,95,10,0,2,313,9,10,7,142,11,93,58,10,7,12,0,2,16,548,116,8,0,7,39,1,52,0,0,14,21,29,11,0,88,112,0,13,90,37,0,0,53,42,0,1,52,36,32,52,0,0,64,38,4,0,2,274,0,0,0,67,3,19,7,55,34,74,0,0,13,0,0,0,13,0,0,0,0,2,0
668,2020-06-25,125006,15301,29754,55135,8927,40256,34678,282,8594,5046,971,28330,0,1150,104,6119,10130,25060,2654,2620,1412,1549,1078,798,121,7,58,318,191,9726,4903,8661,2292,345,1808,35299,1212,603,1565,28,5230,1437,4641,264,1621,577,26,9,14,23,1727,3962,249,147,217,211,107,61,33,308,50,85,109,623,913,12,308,367,26,4343,26,564,0,30,1428,180,13,3,11,71,339,698,6,69,19,502,39,2533,18,81,426,397,106,144,175,132,18,265,1,49,110,878,9,549,40,6,10,20,5,0,3,43,10,126,679,8,8,0,0,95,10,0,2,313,9,10,7,142,12,94,60,10,8,12,0,2,16,556,119,8,0,7,40,1,52,0,0,14,21,29,11,0,89,113,0,14,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,40,4,0,2,288,0,0,0,67,3,19,7,56,34,74,0,0,13,0,0,0,13,0,0,0,0,2,0
671,2020-06-26,125636,15685,29780,56128,8948,40333,34708,282,8770,5065,971,28338,0,1184,104,6122,10239,25779,2811,2683,1429,1555,1097,802,121,7,58,321,191,9731,5068,8668,2340,349,1808,35814,1224,604,1579,28,5280,1559,4641,265,1661,578,26,9,14,23,1730,4035,249,158,218,215,107,61,33,308,50,85,109,672,934,12,310,373,27,4406,26,575,0,30,1474,187,13,3,11,73,341,712,6,69,19,515,41,2620,18,89,471,410,109,153,178,137,21,268,1,51,110,885,9,554,42,6,10,20,5,0,3,46,10,133,684,8,8,0,0,103,10,0,2,313,9,10,7,149,13,98,64,10,8,12,0,2,16,572,120,10,0,8,40,1,52,0,0,14,21,29,11,0,92,113,0,14,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,40,4,0,2,293,0,0,0,67,3,22,7,59,34,74,0,0,13,0,0,0,13,0,0,0,0,2,0
674,2020-06-27,126133,16095,29781,57159,8954,40373,34716,282,8958,5082,972,28341,0,1207,104,6124,10364,26381,2939,2720,1435,1561,1121,804,121,7,58,324,191,9732,5347,8680,2413,349,1808,36337,1236,604,1589,28,5280,1660,4641,267,1695,578,26,9,14,23,1734,4118,249,173,220,216,107,61,33,308,50,86,109,706,970,14,311,377,28,4424,26,592,0,30,1511,193,15,4,11,78,344,718,6,69,19,521,42,2708,18,94,479,421,110,159,178,141,21,277,1,53,110,892,9,558,44,6,10,20,5,0,3,46,10,143,707,8,8,0,0,103,10,0,2,313,9,10,7,153,13,102,66,11,8,12,0,2,16,572,121,12,0,9,40,1,52,0,0,14,21,30,11,0,96,113,0,14,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,45,4,0,2,296,0,0,0,67,3,22,7,59,34,74,0,0,13,0,0,0,13,0,0,0,0,2,0
677,2020-06-28,126457,16475,29781,57753,8957,40404,34738,282,9060,5097,972,28343,0,1232,104,6124,10508,26648,3178,2754,1438,1564,1142,805,121,7,58,326,191,9732,5509,8690,2456,348,1808,36870,1244,604,1612,28,5280,1756,4641,270,1738,581,26,9,15,23,1735,4167,249,183,221,219,107,61,34,308,50,86,111,727,1014,15,313,383,28,4429,27,604,0,30,1551,198,15,4,11,83,348,726,6,69,19,530,44,2789,21,98,479,426,110,163,178,143,22,286,1,55,110,897,11,565,48,6,10,22,5,0,3,50,10,152,733,8,8,0,0,112,10,0,2,313,9,11,7,157,13,105,66,11,11,12,0,2,18,572,126,12,0,9,40,1,52,0,0,14,21,31,11,0,98,114,0,16,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,45,4,0,2,302,0,0,0,67,3,22,7,60,34,74,0,0,13,0,0,0,13,0,0,0,0,2,0
680,2020-06-29,126828,16893,29816,58475,8961,40425,34744,282,9152,5115,974,28346,0,1280,104,6126,10670,27121,3274,2805,1444,1568,1161,808,121,7,58,326,191,9732,5575,8707,2529,348,1809,37405,1255,605,1634,28,5280,1839,4641,274,1783,585,26,9,15,23,1735,4304,249,188,225,223,107,61,34,308,50,86,111,746,1071,15,314,387,29,4502,27,620,0,30,1599,206,16,5,11,84,350,733,6,69,19,536,48,2872,23,103,485,433,113,169,184,144,22,298,1,58,110,905,11,573,49,7,10,23,6,0,3,57,10,164,737,8,8,0,0,112,10,0,2,313,9,11,7,167,13,108,66,13,11,12,0,2,20,572,128,12,0,9,42,1,52,0,0,14,21,31,11,0,98,115,0,19,90,37,0,0,53,42,0,1,52,36,32,53,0,0,74,47,4,0,2,304,0,0,0,67,3,24,7,60,34,74,0,0,13,0,0,0,13,0,0,0,0,2,0
686,2020-06-30,127382,17400,29846,59792,8973,40479,34767,282,9306,5131,974,28355,0,1307,104,6132,10817,27769,3334,2876,1463,1576,1173,810,121,7,58,327,192,9747,5688,8722,2657,349,1809,37898,1266,605,1651,28,5333,1943,4641,277,1847,585,26,9,15,23,1736,4395,250,188,228,230,107,61,34,309,50,86,111,773,1123,16,315,392,29,4527,27,631,0,30,1649,213,17,8,11,87,354,747,6,69,19,545,51,2953,24,103,497,443,113,176,186,148,24,302,1,62,110,912,12,590,49,7,10,26,6,0,3,61,10,174,739,9,8,0,0,112,10,0,2,313,9,13,7,170,14,112,68,13,11,12,0,2,20,572,129,15,0,9,42,1,52,0,0,14,21,33,11,0,104,116,0,21,90,37,0,0,53,42,0,1,52,38,32,54,0,0,74,47,4,0,2,312,0,0,0,67,3,24,7,60,36,74,0,0,13,0,0,0,13,0,0,0,0,2,0
707,2020-07-01,128083,17834,29865,60878,8985,40576,34788,282,9521,5150,976,28364,0,1351,104,6134,10958,28510,3470,2934,1477,1579,1188,811,121,7,58,330,192,9754,5753,8732,2749,349,1810,38449,1270,606,1667,28,5370,2050,4641,281,1888,586,26,9,15,23,1738,4473,251,198,228,232,108,61,34,309,50,86,111,817,1201,17,316,398,30,4576,28,645,0,30,1698,220,19,8,11,92,358,754,6,69,19,549,54,3034,25,103,542,453,115,185,188,149,30,306,1,65,110,920,12,603,51,7,10,26,6,0,3,66,10,182,778,9,8,0,0,117,10,0,3,313,9,15,7,175,16,116,68,13,11,13,0,2,22,602,129,15,0,9,42,1,52,0,0,14,21,33,11,0,105,116,0,21,90,41,0,0,53,42,0,1,52,38,32,55,0,0,74,47,4,0,2,318,0,0,0,67,3,24,7,60,36,74,0,0,13,0,0,0,13,0,0,0,0,2,0
740,2020-07-02,128822,18213,29878,62137,8994,40617,34818,282,9668,5167,977,28368,0,1385,104,6137,11106,29189,3641,2987,1492,1587,1200,811,121,7,58,331,192,9761,5920,8749,2844,353,1810,38985,1274,606,1687,28,5411,2160,4641,287,1926,587,26,9,15,23,1738,4551,251,210,229,232,110,62,35,309,50,86,111,843,1271,18,317,405,31,4639,28,667,0,30,1752,228,19,9,11,94,359,765,6,69,19,560,57,3120,26,103,591,459,118,188,189,152,30,321,1,69,110,928,12,616,54,7,10,27,6,0,3,76,10,191,811,10,8,0,0,117,10,0,3,313,9,17,7,176,16,121,68,13,11,14,0,2,24,602,129,15,0,9,42,1,52,0,0,14,21,33,11,0,105,117,0,21,90,41,0,0,53,42,0,1,52,38,51,55,0,0,83,47,4,0,2,325,0,0,0,68,3,24,7,60,37,74,0,0,13,0,0,0,13,0,0,0,0,2,0
773,2020-07-03,129499,18655,29896,63350,9003,40666,34833,283,9844,5186,977,28385,0,1437,104,6139,11260,29843,3777,3036,1507,1598,1227,812,121,7,58,334,192,9765,6051,8755,2952,353,1810,39533,1280,606,1708,28,5420,2262,4641,298,1968,588,26,10,15,23,1740,4551,251,224,230,239,112,62,35,309,50,86,111,880,1320,18,318,412,32,4700,28,698,0,30,1802,235,19,11,11,95,360,775,6,69,19,572,59,3201,27,103,605,469,121,193,191,154,30,328,1,72,110,937,13,628,55,7,10,29,6,0,3,76,10,202,823,10,8,0,0,117,10,0,3,313,9,18,7,179,16,125,70,13,13,14,0,2,26,604,129,15,0,10,44,1,52,0,0,14,21,33,11,0,107,117,0,21,90,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,335,0,0,0,68,3,25,7,62,37,74,0,0,13,0,0,0,13,0,0,0,0,2,0
782,2020-07-04,129801,19268,29896,64410,9010,40698,34854,283,10011,5206,977,28385,0,1481,104,6145,11408,30366,3942,3089,1512,1605,1243,815,121,7,58,339,192,9771,6192,8764,3026,351,1810,40108,1290,606,1731,28,5420,2368,4641,306,1997,589,26,10,15,23,1741,4619,251,242,232,241,113,62,35,309,50,86,111,920,1378,18,321,418,34,4769,28,720,0,30,1858,241,20,13,11,96,365,786,6,69,19,580,62,3280,27,103,629,477,123,203,191,159,30,334,1,74,110,946,14,634,58,8,10,31,7,0,3,78,10,210,830,10,8,0,0,117,10,0,3,313,9,19,7,182,17,129,72,14,13,14,0,2,29,608,129,16,0,10,44,1,52,0,0,15,21,34,11,0,110,118,0,21,92,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,337,0,0,0,68,3,25,7,62,37,74,0,0,13,0,0,0,13,0,0,0,0,2,0
785,2020-07-05,130123,19693,29895,64968,9012,40717,34861,284,10145,5225,977,28385,0,1507,106,6146,11571,30639,4064,3171,1517,1614,1265,816,121,7,58,341,192,9771,6308,8769,3199,348,1810,40625,1297,606,1750,28,5420,2473,4641,311,2052,589,26,10,15,23,1741,4762,251,260,235,246,113,62,36,309,50,86,111,947,1434,19,323,423,34,4781,28,747,0,30,1916,250,20,16,11,97,368,794,6,69,19,585,65,3343,32,103,639,484,128,213,191,160,30,341,1,76,110,952,14,645,66,8,10,34,8,0,3,88,10,217,868,11,8,0,0,122,10,0,3,313,9,19,7,182,17,133,74,14,13,15,0,2,32,608,130,17,0,13,44,1,52,0,0,15,21,34,11,0,110,119,0,21,92,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,338,0,0,0,68,3,25,7,62,37,74,0,0,13,0,0,0,13,0,0,0,0,2,0
788,2020-07-06,130493,20159,29925,65653,9016,40728,34869,285,10280,5241,978,28388,0,1582,106,6147,11731,31119,4210,3241,1521,1620,1278,819,121,7,58,349,192,9774,6384,8782,3310,350,1811,41200,1303,607,1768,28,5420,2567,4641,317,2096,589,26,10,15,23,1741,4839,251,264,237,250,113,62,36,309,50,86,111,981,1476,23,324,429,35,4821,29,770,0,30,1968,258,20,17,11,98,373,804,6,69,19,592,68,3422,34,103,656,491,133,218,199,164,30,346,1,79,110,959,14,654,75,9,10,37,8,0,3,99,10,223,891,12,8,0,0,129,10,0,3,313,9,19,7,182,19,136,75,14,13,15,0,2,33,616,133,17,0,14,46,1,52,0,0,15,21,34,11,0,113,119,0,21,92,44,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,345,0,0,0,68,3,25,7,62,37,74,0,0,13,0,0,0,13,0,0,0,0,2,0
791,2020-07-07,131636,20642,29936,66953,9024,40782,34899,285,10478,5260,980,28392,0,1644,106,6151,11931,32014,4359,3309,1528,1629,1299,819,121,7,58,354,193,9774,6434,8790,3502,351,1811,41756,1309,609,1799,28,5447,2685,4641,330,2151,589,26,10,15,23,1742,4922,251,264,240,254,113,62,36,309,50,86,111,1004,1530,23,326,436,35,4873,29,799,0,30,2017,265,20,18,11,98,377,821,6,69,19,603,71,3489,35,103,677,503,134,224,207,167,42,351,1,81,110,968,17,669,79,9,10,41,8,0,3,107,10,229,924,12,8,0,0,129,10,0,3,359,9,21,7,182,19,137,76,15,14,16,0,2,33,622,135,18,0,14,46,1,52,0,0,15,21,34,11,0,113,119,0,21,92,44,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,348,0,0,0,68,3,25,7,63,39,74,0,0,13,0,0,0,13,0,0,0,0,2,0
794,2020-07-08,132478,21129,29967,68126,9036,40839,34914,287,10650,5282,982,28396,0,1694,106,6154,12084,32796,4527,3359,1542,1631,1323,820,121,7,58,359,193,9776,6573,8807,3602,351,1813,42294,1314,609,1817,28,5482,2779,4641,341,2197,589,26,10,15,23,1738,4983,251,296,242,259,114,62,36,309,50,86,111,1053,1577,25,327,443,35,4873,29,819,0,30,2059,274,20,20,11,98,379,829,6,69,19,614,75,3564,36,120,694,521,138,233,209,169,42,359,1,83,110,978,17,684,82,9,10,45,8,0,3,116,10,235,940,13,8,0,0,129,10,0,3,359,9,21,7,182,24,141,78,17,14,16,0,2,33,636,139,18,0,14,46,1,52,0,0,15,21,34,11,0,113,120,0,21,92,47,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,351,0,0,0,68,3,25,7,63,41,74,0,0,13,0,0,0,13,0,0,0,0,2,0
797,2020-07-09,133514,21604,29983,69348,9048,40870,34926,288,10826,5300,982,28401,0,1720,106,6156,12305,33526,4714,3417,1551,1644,1344,820,121,7,58,364,193,9778,6682,8818,3720,352,1813,42858,1314,609,1834,28,5500,2882,4641,352,2238,591,26,10,15,23,1743,5058,252,313,242,262,115,62,36,309,50,86,111,1092,1638,25,328,449,35,4900,29,839,0,30,2100,284,20,24,11,103,382,842,6,69,19,624,80,3617,38,120,704,535,142,236,214,173,42,362,1,83,110,988,19,689,86,9,10,51,9,0,3,122,10,243,941,13,8,0,0,129,10,0,3,359,9,22,7,189,25,143,79,17,17,16,0,2,33,641,144,18,0,14,46,1,52,0,0,15,21,36,11,1,117,120,0,23,92,47,0,0,53,42,0,1,54,38,51,56,0,0,91,52,4,0,3,361,0,0,0,68,3,25,7,63,41,74,0,0,14,0,0,0,13,0,0,0,0,2,0
710,2020-07-10,134332,22123,30009,70646,9054,40904,34938,288,11000,5323,982,28403,0,1774,107,6155,12447,34191,4925,3469,1562,1646,1362,820,122,7,58,368,193,9781,6781,8829,3860,352,1813,43377,1360,609,1847,28,5526,2960,4641,370,2275,593,26,10,15,23,1744,5123,252,332,243,267,117,62,36,309,50,86,111,1139,1702,26,330,454,35,4939,29,863,0,30,2151,292,20,27,11,104,383,864,6,69,19,635,83,3702,38,124,750,546,146,244,216,181,42,368,1,85,110,996,19,709,94,13,10,54,9,0,3,125,10,249,975,13,8,0,1,135,10,0,3,359,9,23,7,189,31,145,81,18,18,16,0,2,34,649,146,19,0,16,46,1,52,0,0,15,21,37,11,1,123,121,0,23,92,47,0,0,53,42,0,1,54,38,51,56,0,0,91,53,4,0,3,364,0,0,0,68,3,26,7,63,42,74,0,0,14,0,0,0,13,0,0,0,0,2,0
713,2020-07-11,135083,22673,30012,71578,9060,40921,34945,289,11188,5344,983,28403,0,1810,108,6156,12635,34730,5119,3535,1568,1654,1389,821,122,7,58,373,193,9782,6881,8838,3971,352,1813,43952,1372,609,1871,28,5526,3055,4641,382,2305,595,26,10,15,23,1746,5197,252,352,245,267,118,62,36,309,50,87,111,1172,1754,28,331,459,38,5031,30,893,0,30,2181,298,21,33,11,104,386,880,6,69,19,640,85,3769,38,124,771,559,146,248,219,184,42,376,1,89,110,1004,23,724,97,18,10,57,9,0,3,129,10,254,979,13,8,0,1,135,10,0,4,359,9,23,7,189,33,145,82,18,18,17,0,2,34,650,147,19,0,16,46,1,52,0,0,15,21,37,11,1,130,121,0,26,92,47,0,0,53,42,0,1,55,38,51,56,0,0,91,53,4,0,3,365,0,0,0,68,3,26,7,63,47,74,0,0,14,0,0,0,13,0,0,0,0,2,0
716,2020-07-12,135557,23174,30012,72195,9063,40930,34954,289,11318,5363,983,28403,0,1845,108,6156,12829,35006,5307,3606,1571,1660,1400,821,122,7,58,380,193,9782,6979,8842,4079,352,1813,44528,1534,609,1884,28,5526,3150,4641,393,2352,595,26,10,15,23,1746,5266,252,375,250,268,119,62,36,309,50,87,111,1219,1807,30,333,464,38,5047,31,909,0,30,2223,306,22,36,11,108,390,897,6,69,19,642,89,3858,39,127,774,565,147,257,221,185,42,382,1,93,111,1011,23,740,101,18,10,60,9,0,3,147,10,260,1014,13,8,0,1,139,10,0,4,359,9,26,7,189,38,148,84,18,20,17,0,2,35,650,147,19,0,16,46,1,52,0,0,15,21,37,11,2,135,121,0,26,93,47,0,0,53,42,0,1,55,38,51,56,0,0,91,53,4,0,3,417,0,0,0,68,3,26,7,63,47,75,0,0,14,0,0,0,13,0,0,0,0,2,0
719,2020-07-13,135992,23727,30035,73030,9064,40940,34967,289,11422,5382,984,28406,0,1903,108,6156,13032,35491,5455,3656,1576,1662,1415,824,122,7,58,384,193,9782,7024,8850,4172,353,1813,45114,1599,610,1901,28,5526,3250,4641,405,2391,595,26,10,15,23,1746,5320,253,375,255,276,119,62,36,309,50,87,111,1244,1866,34,334,468,38,5063,31,932,0,31,2243,313,25,39,11,109,393,903,6,69,19,649,93,3935,40,128,789,573,149,259,226,197,42,385,1,95,111,1018,24,744,102,19,10,64,9,0,3,149,10,267,1016,13,8,0,1,139,10,0,4,359,9,26,7,190,39,150,84,18,20,17,0,2,37,657,147,19,0,19,46,1,52,0,0,15,21,37,11,3,139,121,0,26,93,47,0,0,53,42,0,1,55,41,51,56,0,0,91,53,4,0,3,424,0,0,0,68,3,26,7,63,51,75,0,0,14,0,0,0,13,0,0,0,0,2,0
722,2020-07-14,136890,24309,30037,74324,9068,40984,34984,289,11597,5402,984,28409,0,1968,111,6154,13211,36327,5625,3710,1588,1668,1429,826,122,7,58,391,193,9787,7069,8854,4346,355,1813,45709,1603,610,1931,28,5545,3345,4642,418,2424,595,27,10,15,23,1746,5386,253,375,257,283,120,62,37,309,50,87,111,1302,1898,37,335,474,38,5130,31,960,0,31,2283,319,25,44,11,111,396,910,6,69,19,655,96,4008,42,139,807,581,150,273,226,202,42,389,1,97,111,1028,24,754,108,20,10,67,9,0,3,149,10,278,1049,14,8,0,2,139,10,0,4,359,9,26,7,190,40,150,87,18,20,17,0,2,39,659,147,19,0,21,46,1,52,0,0,15,21,38,11,3,139,121,0,26,93,47,0,0,53,42,0,1,55,41,51,56,0,0,91,53,4,0,3,429,0,0,0,68,3,26,7,64,51,75,0,0,14,0,0,0,13,0,0,0,0,2,0
725,2020-07-15,137854,24914,30125,75604,9071,41010,34997,291,11753,5419,985,28413,0,2050,113,6155,13410,36906,5814,3797,1594,1676,1444,828,122,7,58,397,193,9788,7186,8868,4453,355,1814,46300,1614,610,1952,28,5572,3432,4642,429,2457,595,27,10,15,23,1748,5426,253,375,259,289,120,62,38,309,50,87,111,1350,1942,40,335,480,39,5158,31,982,0,31,2325,326,25,44,11,117,399,929,6,69,19,659,100,4067,43,146,825,592,151,281,235,209,42,393,1,101,111,1040,24,760,112,20,10,71,9,0,3,165,10,286,1098,14,8,0,2,139,10,0,4,359,9,27,7,192,43,153,87,18,20,18,0,2,43,668,149,19,0,22,46,1,52,0,0,15,21,38,11,3,141,121,0,26,93,47,0,0,53,42,0,1,56,41,51,56,0,0,99,53,4,0,3,433,0,0,0,69,3,26,7,64,51,75,0,0,14,0,0,0,13,0,0,0,0,2,0
728,2020-07-16,138821,25602,30142,76903,9078,41034,35017,293,11920,5440,985,28416,0,2112,116,6156,13608,37574,6029,3873,1605,1679,1462,829,122,7,58,406,193,9795,7290,8879,4669,355,1815,46913,1643,610,1971,28,5593,3522,4644,442,2496,595,27,10,15,23,1749,5426,254,375,263,293,120,62,40,309,50,87,111,1404,1984,42,335,485,39,5207,32,1000,0,31,2370,334,27,51,11,121,402,941,6,69,19,666,104,4120,46,148,835,607,152,290,240,217,42,401,1,104,111,1052,24,769,118,23,10,75,9,0,3,167,10,298,1117,15,8,0,2,139,10,0,4,373,9,28,7,193,51,156,87,18,21,19,0,2,53,668,150,19,0,22,46,1,52,0,0,15,21,39,11,3,143,121,0,28,93,48,0,0,53,42,0,1,56,41,51,56,0,0,99,53,4,0,3,438,0,0,0,69,3,26,7,64,66,75,0,0,14,0,0,0,13,0,0,0,0,2,0
731,2020-07-17,139741,26273,30155,78026,9082,41060,35028,294,12106,5458,985,28420,0,2178,118,6157,13791,38310,6288,3957,1612,1682,1473,830,123,7,58,418,194,9800,8347,8892,4804,358,1815,47472,1660,611,1988,28,5619,3616,4644,452,2547,595,27,10,15,23,1752,5522,255,375,264,297,120,62,40,309,50,87,111,1443,2049,47,337,491,40,5250,32,1038,0,31,2407,341,28,53,11,124,404,942,6,69,19,675,107,4188,47,150,857,620,153,298,245,222,109,406,1,107,111,1057,26,772,124,24,10,79,9,0,3,173,10,309,1151,15,8,0,2,144,10,0,4,373,9,29,7,193,55,160,87,19,21,19,0,2,54,668,151,19,0,25,46,1,52,0,0,15,21,39,11,6,145,121,0,31,93,49,0,0,53,42,0,1,56,43,51,56,0,0,99,53,4,0,3,440,0,0,0,69,3,26,7,65,68,75,0,0,14,0,0,0,13,0,0,0,0,2,0
734,2020-07-18,140628,26816,30158,78870,9083,41069,35042,295,12228,5475,986,28420,0,2220,122,6155,13979,38888,6516,4016,1618,1684,1496,831,123,7,58,426,194,9800,8445,8896,4948,358,1815,48645,1773,611,2009,28,5619,3691,4646,461,2581,596,27,11,15,23,1753,5568,255,375,269,299,120,63,40,309,50,87,111,1449,2106,54,338,495,40,5282,33,1071,0,31,2447,349,29,59,11,124,407,971,6,69,19,680,110,4251,48,163,891,631,154,308,246,225,120,414,1,111,111,1068,30,778,130,25,10,83,10,0,3,900,10,324,1151,15,8,0,2,145,10,0,5,373,9,29,7,193,55,163,91,20,21,19,0,2,55,673,153,21,0,25,46,1,52,0,0,15,21,39,11,6,145,121,0,31,93,49,0,0,53,42,0,1,56,43,51,56,0,0,99,55,4,0,4,443,0,0,0,69,3,26,7,65,68,75,0,0,14,0,0,0,13,0,0,0,0,2,0
737,2020-07-19,141107,27497,30158,79578,9084,41080,35045,296,12323,5491,986,28420,0,2260,123,6155,14188,39184,6736,4143,1624,1689,1504,831,123,7,58,436,194,9800,8503,8900,5033,359,1815,49429,1831,611,2026,28,5619,3781,4646,472,2618,596,27,11,15,23,1753,5599,255,585,273,300,120,63,40,309,50,87,112,1485,2151,62,339,499,40,5313,33,1096,0,31,2486,354,31,62,11,126,408,981,6,69,19,684,112,4302,48,167,900,641,157,318,249,234,120,422,1,112,111,1078,32,789,135,25,10,87,10,0,3,1037,10,335,1185,15,8,0,3,148,10,0,5,373,9,29,7,194,59,167,92,21,21,19,0,2,59,693,155,21,0,25,46,1,52,0,0,15,21,39,11,6,146,121,0,31,93,49,0,0,53,42,0,1,57,43,51,56,0,0,99,55,4,0,4,445,0,0,0,69,3,26,7,65,70,75,0,0,14,0,0,0,13,0,0,0,0,2,0
743,2020-07-20,141639,28082,30182,80346,9086,41090,35058,296,12408,5508,988,28422,0,2373,126,6155,14405,39485,6929,4239,1627,1691,1517,831,123,7,58,448,195,9805,8633,8904,5173,359,1818,49444,1835,611,2038,28,5619,3869,4646,482,2668,596,27,11,16,23,1753,5639,255,585,276,308,122,63,41,309,50,87,113,1502,2218,66,340,503,40,5318,33,1127,0,31,2523,363,33,63,11,128,408,993,6,69,19,695,116,4352,49,170,935,650,159,326,255,238,128,432,1,113,111,1087,32,801,139,26,10,90,11,0,3,1037,10,344,1187,15,8,0,4,153,10,0,5,373,9,29,7,194,62,170,92,21,23,19,0,2,62,693,155,21,0,29,46,1,52,0,1,15,21,40,11,6,146,121,0,31,93,50,0,0,53,42,0,1,57,45,51,56,0,0,99,55,4,0,4,447,0,0,0,69,3,26,7,66,70,75,0,0,14,0,0,0,13,0,0,0,0,2,0
