,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Taiwan*,Ukraine,Austria,Malaysia,Greece,Thailand,Israel,Chile,Belgium,Canada,Peru,Switzerland,Czechia,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Nepal,Ecuador,Belarus,Mongolia,Uruguay,Panama,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Tonga,Marshall Islands,Nicaragua,Central African Republic,Dominica,Monaco,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Micronesia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
302,2021-02-23,501348,156567,85194,248790,68318,146997,1576,96348,82666,7603,28213,68079,35,909,51510,15466,59663,181809,35014,59118,42436,16086,9,26690,10271,1081,6343,83,5634,20151,21956,21763,118925,9969,19537,49413,12107,2344,20013,6671,12713,4833,13311,4366,14450,8374,29,28,3457,4589,4181,12708,3311,608,762,8574,9978,3197,5462,4446,7843,3792,304,6315,11508,2785,1145,2065,15567,1930,2,588,5772,1570,3204,6470,3101,1994,433,453,1057,3057,3197,553,231,3823,1325,10443,2125,2305,4040,3171,257,1557,5034,3085,1837,1040,1696,300,629,969,1575,2967,1874,1448,10,622,606,3,0,1460,29,1815,2435,60,139,333,411,582,405,0,253,523,306,500,31,700,832,1024,188,170,647,190,314,2,297,1876,437,144,1,1004,3,76,11,110,10,21,81,87,179,291,247,348,32,70,208,127,0,0,141,72,1,55,87,91,91,0,63,0,0,172,63,0,23,146,620,0,7,172,6,14,47,144,85,0,79,136,0,26,0,0,0,13,0,0,0,2,0
305,2021-02-24,504565,156705,85472,250236,68740,147363,1581,96666,83044,7672,28285,68468,35,909,51650,15529,59736,182815,35254,59260,42808,16136,9,26847,10307,1093,6371,83,5660,20173,21988,21808,119575,9980,19682,49523,12129,2346,20086,6775,12793,4833,13324,4383,14552,8379,29,28,3463,4611,4237,12772,3311,620,771,8592,10026,3210,5477,4508,7869,3802,308,6327,11547,2793,1164,2684,15634,1939,2,591,5789,1587,3206,6475,3119,1999,437,457,1062,3066,3197,557,231,3846,1331,10495,2151,2316,4076,3175,257,1558,5051,3098,1839,1051,1715,300,632,976,1582,2970,1885,1456,10,622,608,3,0,1460,29,1823,2436,60,139,334,413,584,406,0,254,523,308,501,32,700,840,1029,188,170,649,192,315,2,297,1876,439,145,1,1008,3,80,11,110,11,21,82,88,179,291,247,348,34,70,218,128,0,0,142,73,1,55,87,91,91,0,63,0,0,173,63,0,23,147,624,0,7,172,6,14,48,144,85,0,79,136,0,27,0,0,0,13,0,0,0,2,0
308,2021-02-25,506979,156825,85733,251811,69125,147719,1585,96974,83481,7746,28358,68813,35,909,51795,15561,59830,183692,35518,59396,43094,16185,9,26991,10343,1106,6410,83,5687,20310,22006,21866,120252,9994,19835,49667,12201,2352,20167,6859,12798,4834,13351,4398,14672,8384,29,28,3475,4627,4271,12804,3311,620,773,8598,10079,3219,5489,4560,7911,3809,312,6334,11577,2796,1182,2685,15669,1948,2,595,5810,1593,3209,6480,3135,2008,439,459,1067,3075,3198,567,232,3871,1334,10541,2156,2321,4099,3179,257,1562,5062,3111,1847,1059,1736,310,634,987,1587,2973,1891,1458,10,622,613,3,0,1463,29,1832,2438,60,139,334,416,588,410,0,258,551,311,502,32,700,852,1033,188,170,650,195,315,2,297,1878,439,145,1,1014,3,80,11,110,12,21,82,88,179,292,247,349,34,70,223,128,0,0,142,73,1,55,87,91,91,0,63,0,0,173,63,0,23,147,625,0,7,172,6,14,48,144,85,0,79,137,0,27,0,0,0,13,0,0,0,2,0
311,2021-02-26,509110,156938,86272,253154,69519,148023,1595,97227,83900,7826,28432,69142,35,909,51887,15626,59899,184474,35786,59518,43353,16243,9,27146,10379,1116,6439,83,5697,20400,22034,21916,121120,10002,19999,49784,12247,2354,20233,6966,12826,4834,13365,4414,14795,8395,29,28,3485,4650,4300,12837,3311,622,780,8608,10128,3235,5503,4610,7942,3823,314,6348,11609,2800,1198,2771,15713,1957,2,601,5820,1601,3213,6483,3152,2019,442,464,1072,3082,3198,575,232,3899,1338,10590,2174,2340,4117,3183,257,1562,5071,3119,1853,1066,1756,310,637,994,1592,2977,1902,1463,10,622,613,3,0,1463,29,1841,2442,60,139,334,418,594,413,0,258,551,313,504,33,707,857,1037,190,170,650,195,315,2,297,1878,439,146,1,1018,3,83,11,110,12,21,82,89,179,292,247,350,35,70,223,128,0,0,142,73,1,55,90,91,91,0,63,0,0,173,63,0,23,148,627,0,7,172,6,14,48,144,85,0,79,138,0,28,0,0,0,13,0,0,0,2,0
314,2021-02-27,510623,157051,86457,254406,69888,148331,1603,97507,84330,7867,28503,69142,35,909,51946,15668,59980,185257,35981,59660,43656,16276,9,27306,10407,1126,6468,83,5732,20476,22052,21961,121814,10009,20194,49941,12289,2359,20287,7075,12826,4834,13383,4429,14902,8400,29,28,3499,4675,4313,12860,3311,622,783,8615,10167,3245,5511,4652,7974,3836,318,6374,11628,2800,1213,2773,15779,1966,2,603,5831,1614,3218,6488,3167,2025,444,464,1078,3093,3199,584,232,3924,1341,10639,2174,2354,4141,3190,257,1562,5071,3126,1854,1081,1775,310,637,999,1592,2979,1905,1463,10,622,630,3,0,1463,29,1847,2443,61,139,334,420,594,417,0,261,551,313,506,33,707,866,1041,192,170,650,195,315,2,297,1880,440,147,1,1023,3,83,11,110,12,21,83,89,179,292,250,352,35,70,231,128,0,0,142,73,1,55,93,91,91,0,63,0,0,173,63,0,24,148,631,0,7,172,8,14,48,144,85,0,79,140,0,28,0,0,0,13,0,0,0,2,0
317,2021-02-28,511709,157157,86579,255179,70045,148612,1605,97699,84700,7897,28569,69142,35,909,51965,15688,60073,185715,36166,59766,43769,16317,9,27404,10432,1135,6504,83,5752,20572,22077,21995,122502,10016,20339,49993,12318,2362,20350,7189,12826,4835,13406,4443,14974,8408,29,28,3510,4701,4319,12896,3389,622,784,8623,10191,3258,5526,4692,8001,3836,322,6393,11649,2800,1221,2774,15811,1976,2,608,5845,1618,3220,6494,3181,2042,449,464,1083,3100,3199,589,232,3949,1344,10688,2179,2365,4151,3192,258,1570,5071,3137,1856,1091,1796,310,637,1003,1592,2983,1907,1463,10,622,641,3,0,1466,29,1854,2443,62,139,334,424,607,422,0,261,551,315,508,33,707,872,1044,192,172,652,195,315,2,297,1880,441,147,1,1027,3,83,11,110,12,21,84,89,179,292,250,353,35,70,239,128,0,0,142,74,1,55,93,91,91,0,63,0,0,173,63,0,24,150,634,0,7,172,8,14,48,144,85,0,79,140,0,29,0,0,0,13,0,0,0,2,0
342,2021-03-01,513026,157248,86954,256007,70105,148908,1606,97945,85025,7948,28638,69609,35,909,52077,15710,60181,186152,36325,59866,43793,16351,9,27480,10464,1140,6534,84,5760,20660,22106,22018,123365,10027,20469,50077,12322,2366,20403,7270,12826,4836,13428,4459,15058,8416,29,28,3520,4727,4319,12938,3389,623,785,8637,10308,3265,5537,4743,8022,3854,324,6402,11666,2812,1238,2777,15832,1985,2,611,5858,1621,3223,6500,3198,2058,452,476,1085,3106,3199,598,232,3975,1348,10736,2210,2373,4174,3195,259,1577,5071,3144,1859,1098,1816,332,639,1015,1592,2987,1915,1468,10,622,653,3,0,1467,29,1861,2444,62,139,334,428,607,425,0,264,551,316,508,36,707,880,1048,193,173,652,197,315,2,297,1890,441,147,1,1032,3,87,11,110,14,21,85,89,179,295,250,355,36,70,243,128,0,0,143,74,1,55,94,91,92,0,63,0,0,173,63,0,24,150,634,0,7,172,8,14,48,144,85,0,79,140,0,30,0,0,0,13,0,0,0,2,0
375,2021-03-02,514940,157346,87372,257728,70463,149152,1612,98288,85458,8013,28706,69801,35,909,52192,15775,60267,187187,36518,59972,44008,16389,9,27650,10496,1146,6557,84,5790,20684,22141,22046,123700,10035,20701,50271,12369,2368,20509,7388,12882,4836,13458,4475,15188,8423,29,28,3532,4756,4333,13013,3389,623,792,8645,10391,3276,5548,4805,8047,3863,328,6412,11703,2820,1253,2777,15850,1993,2,617,5871,1638,3225,6505,3218,2063,453,483,1092,3118,3199,605,232,4002,1353,10778,2216,2386,4187,3200,259,1580,5145,3151,1863,1104,1835,332,641,1023,1616,2991,1923,1472,10,622,665,3,0,1468,29,1869,2446,62,139,334,430,607,432,0,265,551,319,510,36,711,888,1053,193,173,652,197,315,2,297,1895,441,148,1,1039,3,87,11,110,14,21,85,91,179,295,250,355,37,70,249,128,0,0,143,74,1,55,95,91,92,0,63,0,0,173,63,0,25,150,640,0,7,172,8,14,48,144,85,0,79,140,0,30,0,0,0,13,0,0,0,2,0
408,2021-03-03,517464,157435,87694,259576,70881,149370,1619,98635,85901,8076,28771,70247,35,909,52453,15824,60353,188044,36721,60082,44360,16430,9,27844,10519,1153,6597,85,5803,20704,22169,22106,124384,10043,20941,50366,12389,2371,20586,7489,12964,4836,13483,4491,15324,8428,29,28,3541,4793,4357,13076,3389,632,794,8653,10413,3291,5555,4866,8074,3874,333,6427,11734,2824,1269,2778,15921,2002,2,624,5884,1654,3230,6510,3239,2078,458,484,1097,3130,3199,615,233,4026,1358,10822,2219,2391,4214,3202,260,1583,5174,3156,1866,1108,1856,332,643,1031,1620,2996,1939,1478,10,622,668,3,0,1468,29,1878,2446,63,139,334,434,611,435,0,265,551,321,510,37,711,896,1056,194,173,652,199,315,2,297,1895,442,150,1,1045,3,88,11,112,14,21,85,92,181,305,250,357,39,75,260,128,0,0,143,74,1,55,97,91,93,0,63,0,0,174,63,0,26,151,643,0,7,172,8,19,48,144,85,0,79,140,0,30,0,0,0,13,0,0,0,2,0
417,2021-03-04,519389,157548,87987,261384,71240,149603,1627,98974,86368,8143,28839,70501,35,909,52644,15857,60431,188866,36897,60189,44649,16458,9,28046,10549,1158,6632,85,5822,20838,22196,22152,125090,10049,21128,50462,12404,2375,20684,7560,12977,4837,13507,4508,15476,8435,29,28,3553,4833,4396,13128,3389,632,795,8669,10506,3303,5564,4919,8106,3878,336,6435,11761,2829,1286,2778,15959,2011,2,631,5895,1666,3232,6514,3256,2091,462,489,1105,3139,3200,623,233,4049,1364,10871,2233,2394,4231,3208,260,1583,5200,3165,1870,1109,1876,359,647,1039,1620,3002,1951,1483,10,622,674,3,0,1470,29,1887,2446,64,139,334,436,629,436,0,266,551,325,511,37,711,898,1058,196,175,654,199,314,2,297,1895,442,152,1,1050,3,88,11,112,14,21,88,93,181,307,250,357,43,75,274,131,0,0,143,75,1,55,100,91,93,0,63,0,0,174,63,0,26,152,645,0,7,172,8,21,49,144,85,0,79,140,0,30,0,0,0,13,0,0,0,2,0
420,2021-03-05,521104,157656,88426,263098,71504,149825,1632,99271,86821,8198,28901,71138,35,909,52784,15890,60512,189578,37026,60300,44912,16486,9,28227,10576,1164,6664,85,5834,20928,22215,22193,125970,10059,21325,50566,12423,2378,20785,7665,13003,4837,13537,4525,15619,8441,29,28,3563,4862,4405,13166,3389,632,797,8673,10571,3314,5570,4971,8130,3882,341,6455,11789,2833,1296,3010,15997,2020,2,637,5907,1680,3235,6519,3278,2110,468,493,1113,3150,3200,637,233,4071,1371,10916,2236,2404,4231,3215,261,1583,5228,3176,1873,1113,1897,359,652,1048,1627,3007,1954,1484,10,622,680,3,0,1470,29,1894,2449,64,139,334,437,629,443,0,267,551,328,511,37,711,903,1058,199,175,654,200,315,2,297,1895,442,152,1,1054,3,88,11,112,16,21,88,93,181,307,250,358,43,75,274,131,0,0,143,75,1,56,100,91,93,0,63,0,0,174,63,0,26,152,648,0,7,172,8,21,49,145,85,0,79,140,0,31,0,0,0,13,0,0,0,2,0
423,2021-03-06,522624,157756,88596,264588,71804,150036,1634,99578,87253,8238,28965,71138,35,909,52870,15931,60594,190357,37154,60412,45159,16512,10,28392,10600,1171,6705,85,5856,21008,22240,22214,126419,10067,21558,50647,12465,2378,20854,7739,13003,4838,13548,4542,15765,8451,29,28,3567,4900,4419,13205,3389,632,800,8676,10593,3325,5585,5013,8167,3888,344,6467,11807,2833,1310,3010,16020,2029,2,645,5910,1687,3238,6524,3294,2127,469,493,1120,3162,3200,644,233,4091,1378,10954,2236,2420,4247,3219,262,1583,5228,3185,1874,1116,1918,359,652,1059,1640,3010,1964,1485,10,622,686,3,0,1471,29,1894,2449,64,139,334,437,640,446,0,267,551,329,512,37,712,907,1067,200,175,658,200,315,2,300,1895,442,152,1,1058,3,90,13,112,16,21,90,93,181,307,251,358,43,75,294,131,0,0,143,76,1,56,102,91,96,0,63,0,0,174,63,0,26,152,650,0,7,172,8,21,49,146,85,0,79,140,0,31,0,0,0,13,0,0,0,2,0
426,2021-03-07,523325,157853,88726,265686,71900,150233,1642,99785,87614,8262,29030,71138,35,909,52880,15962,60687,190604,37266,60503,45285,16540,10,28502,10630,1174,6758,85,5891,21077,22261,22240,127239,10074,21717,50678,12516,2380,20900,7836,13003,4838,13572,4562,15873,8462,29,28,3576,4935,4422,13227,3389,632,801,8682,10614,3331,5590,5046,8201,3891,348,6473,11823,2833,1322,3010,16039,2038,3,651,5923,1695,3241,6528,3318,2140,472,502,1127,3172,3200,653,233,4111,1384,10995,2273,2429,4260,3221,262,1591,5228,3195,1876,1124,1939,359,652,1067,1640,3013,1969,1485,10,622,693,3,0,1471,29,1907,2449,64,139,334,438,647,453,0,268,551,334,514,37,712,919,1069,202,175,658,201,315,2,300,1895,442,154,1,1063,3,90,14,112,16,21,92,95,181,307,251,358,43,75,302,131,0,0,143,76,1,56,102,91,96,0,63,0,0,174,63,0,26,152,651,0,7,177,8,21,49,146,85,0,79,140,0,32,0,0,0,13,0,0,0,2,0
429,2021-03-08,524042,157930,89086,266808,71934,150430,1645,100103,87985,8307,29094,71436,35,909,53121,15990,60786,190923,37547,60598,45317,16565,10,28616,10664,1182,6797,85,5917,21163,22292,22277,127641,10083,21882,50803,12521,2382,20963,7921,13003,4838,13596,4579,15988,8476,29,28,3591,4987,4422,13281,3456,632,803,8683,10764,3340,5609,5089,8225,3897,350,6479,11845,2833,1335,3011,16043,2047,3,658,5934,1699,3247,6534,3343,2157,473,507,1133,3179,3200,667,234,4129,1391,11038,2288,2442,4283,3225,263,1594,5297,3206,1879,1132,1956,413,663,1085,1655,3018,1982,1487,10,622,698,3,0,1473,29,1915,2451,64,140,334,439,647,454,0,268,566,334,515,37,712,925,1070,204,175,658,203,315,2,300,1915,442,154,1,1068,3,91,14,112,16,21,92,97,181,308,251,358,46,81,307,131,0,0,143,76,1,56,102,91,96,0,63,0,0,174,63,0,26,153,653,0,7,177,8,21,49,146,85,0,79,146,0,32,0,0,0,13,0,0,0,2,0
432,2021-03-09,525803,158063,89454,268759,72189,150615,1648,100479,88315,8365,29160,71727,35,909,53252,16046,60867,191789,37757,60676,45599,16595,10,28698,10687,1191,6843,85,5933,21182,22327,22305,128615,10093,22147,50906,12528,2382,21056,8037,13042,4838,13618,4599,16146,8489,29,28,3601,5046,4452,13324,3456,632,812,8695,10902,3346,5621,5134,8268,3904,352,6493,11858,2848,1345,3012,16069,2055,3,666,5944,1705,3250,6539,3360,2170,474,511,1141,3191,3200,669,234,4150,1399,11082,2297,2451,4297,3232,264,1597,5345,3228,1886,1137,1969,413,668,1092,1655,3022,1988,1489,10,622,700,3,0,1476,29,1923,2451,64,140,334,444,656,460,0,270,566,335,516,37,712,930,1074,206,175,658,204,316,2,300,1915,442,154,1,1074,3,91,14,112,16,21,92,97,185,309,251,358,46,81,319,131,0,0,143,77,1,56,102,91,96,0,63,0,0,174,63,0,26,153,654,0,7,177,8,22,49,146,85,0,79,148,0,32,0,0,0,13,0,0,0,2,0
345,2021-03-10,527340,158189,89785,271140,72489,150777,1652,100811,88773,8419,29227,71961,35,909,53359,16077,60928,192491,37932,60773,45997,16617,10,28925,10711,1196,6886,85,5950,21206,22347,22336,128987,10105,22385,51015,12545,2383,21156,8146,13088,4838,13645,4620,16325,8496,29,28,3613,5106,4499,13377,3456,632,816,8705,10999,3357,5625,5180,8292,3908,357,6522,11884,2848,1353,3012,16105,2063,4,678,5957,1726,3257,6545,3387,2193,476,511,1144,3198,3200,677,234,4183,1399,11128,2330,2466,4301,3237,264,1600,5382,3244,1898,1140,1986,413,673,1100,1674,3026,1993,1489,10,622,707,3,0,1476,29,1929,2451,64,140,334,448,656,463,0,271,566,337,516,37,712,935,1077,206,175,658,205,316,2,300,1915,442,155,1,1079,3,93,14,112,16,21,92,101,185,309,251,358,47,81,327,131,0,0,143,77,1,56,102,91,96,0,63,0,0,175,63,0,26,153,661,0,7,179,8,23,51,146,85,0,79,149,0,32,0,0,0,13,0,0,0,2,0
348,2021-03-11,528882,158306,90050,273335,72810,150950,1662,101184,89224,8464,29290,72085,35,909,53493,16127,61016,193152,38049,60858,46373,16635,10,29195,10743,1205,6937,85,5967,21362,22370,22372,129608,10113,22624,51110,12608,2385,21252,8244,13111,4839,13671,4644,16497,8502,29,28,3622,5169,4509,13430,3456,639,820,8712,11094,3370,5635,5230,8313,3918,361,6531,11903,2848,1369,3012,16128,2070,4,683,5972,1737,3262,6551,3411,2211,478,520,1148,3204,3201,686,236,4220,1415,11169,2340,2483,4311,3239,264,1600,5410,3265,1899,1148,2002,424,675,1113,1674,3028,2001,1492,10,622,711,3,0,1480,29,1935,2451,64,140,334,450,656,475,1,273,601,341,517,37,712,941,1078,209,176,659,206,316,2,300,1940,442,155,1,1085,3,93,14,112,21,21,93,101,185,309,251,359,47,81,338,131,0,0,143,77,1,56,103,91,98,0,63,0,0,175,63,0,26,153,667,0,7,180,8,23,51,146,85,0,79,151,0,32,0,0,0,13,0,0,0,2,0
351,2021-03-12,530304,158446,90273,275457,73062,151086,1667,101564,89701,8522,29356,72258,35,909,53578,16153,61069,193851,38229,60950,46724,16650,10,29434,10773,1208,6986,86,5980,21451,22397,22405,130271,10120,22865,51179,12694,2388,21360,8346,13146,4839,13696,4670,16627,8515,29,28,3634,5224,4518,13476,3456,639,824,8716,11196,3379,5647,5278,8329,3926,365,6546,11930,2862,1378,3012,16193,2078,4,689,5981,1746,3268,6556,3436,2228,480,525,1156,3213,3201,695,237,4258,1422,11214,2348,2510,4325,3243,265,1600,5446,3280,1901,1149,2018,424,681,1117,1688,3031,2009,1496,10,622,719,3,0,1480,29,1940,2454,64,140,334,456,656,480,1,275,601,346,519,37,712,951,1079,211,176,659,206,316,2,300,1940,442,155,1,1090,3,96,15,112,21,21,93,102,185,309,251,360,48,81,338,131,0,0,144,77,1,56,104,91,98,0,63,0,0,175,63,0,27,153,679,0,7,180,8,25,52,146,85,0,79,152,0,32,0,0,0,13,0,0,0,2,0
354,2021-03-13,531272,158607,90442,277413,73301,151222,1669,101881,90169,8573,29421,72258,35,909,53646,16176,61142,194490,38329,61046,47068,16669,10,29684,10808,1211,7038,87,5988,21574,22421,22435,130891,10132,23083,51261,12766,2391,21439,8440,13146,4839,13719,4694,16790,8527,30,28,3643,5285,4534,13508,3456,639,828,8718,11234,3393,5670,5334,8359,3929,366,6571,11944,2862,1388,3014,16215,2087,4,698,5987,1757,3276,6563,3456,2255,481,526,1165,3213,3201,710,239,4294,1430,11256,2348,2540,4331,3253,265,1600,5446,3300,1908,1153,2030,424,681,1122,1688,3034,2013,1501,10,622,722,3,0,1480,29,1945,2454,64,140,334,458,679,484,1,276,601,350,520,37,717,955,1082,211,176,661,206,316,2,326,1940,443,156,1,1094,3,96,15,112,21,21,93,102,185,309,250,360,48,81,349,131,0,0,144,77,1,56,104,91,98,0,63,0,0,175,63,0,27,153,683,0,7,181,8,27,52,146,85,0,79,153,0,32,0,0,0,13,0,0,0,2,0
357,2021-03-14,531787,158725,90583,278483,73371,151359,1675,102145,90558,8595,29489,72258,35,909,53670,16200,61230,194710,38426,61143,47178,16684,10,29835,10840,1215,7091,87,6011,21674,22441,22464,131535,10143,23226,51326,12829,2392,21483,8528,13146,4839,13751,4719,16952,8545,30,28,3648,5346,4534,13537,3511,639,832,8723,11285,3402,5677,5380,8389,3934,370,6568,11958,2862,1395,3014,16236,2095,4,712,5994,1767,3282,6567,3476,2268,484,527,1172,3222,3202,719,239,4330,1430,11300,2386,2550,4334,3255,266,1608,5446,3319,1913,1158,2045,424,681,1129,1688,3036,2013,1503,10,622,725,3,0,1483,29,1950,2457,64,140,334,458,685,485,1,280,601,351,521,37,717,963,1082,211,176,661,207,316,2,326,1940,444,156,1,1099,3,96,15,113,21,21,95,102,185,309,250,360,51,81,367,131,0,0,144,77,1,56,104,91,98,0,63,0,0,175,63,0,27,153,689,0,7,182,9,27,52,146,85,0,79,154,0,32,0,0,0,13,0,0,0,2,0
360,2021-03-15,532492,158856,90916,279817,73418,151497,1678,102499,90958,8633,29552,72424,35,909,53836,16218,61330,194944,38573,61243,47206,16694,10,29969,10873,1218,7137,87,6030,21772,22545,22496,132333,10152,23379,51421,12837,2394,21565,8605,13146,4839,13788,4747,17083,8571,30,28,3650,5428,4534,13595,3511,640,832,8733,11472,3414,5685,5422,8404,3938,373,6578,11974,2862,1402,3014,16240,2103,4,717,6005,1769,3286,6573,3517,2293,485,532,1179,3226,3202,728,241,4369,1444,11340,2402,2555,4360,3265,267,1609,5584,3340,1918,1164,2060,447,693,1136,1715,3040,2016,1504,10,622,725,3,0,1483,29,1954,2459,64,140,334,465,691,492,1,282,601,354,521,38,717,978,1084,213,176,663,207,316,2,334,1959,444,156,1,1104,3,101,15,113,26,21,96,103,186,309,250,363,55,81,379,131,0,0,144,77,1,56,104,91,98,0,63,0,0,175,63,0,27,153,698,0,7,182,9,27,52,146,85,0,79,155,0,32,0,0,0,13,0,0,0,2,0
363,2021-03-16,533745,159044,91324,282667,73656,151611,1686,103001,91395,8690,29623,72565,35,909,54036,16251,61427,195119,38753,61368,47578,16707,10,30239,10903,1223,7196,88,6048,21789,22572,22520,133178,10164,23657,51560,12848,2396,21698,8669,13172,4839,13827,4778,17226,8597,30,28,3658,5497,4552,13656,3511,641,833,8737,11579,3423,5697,5474,8429,3941,376,6599,11997,2886,1406,3014,16259,2112,4,725,6009,1777,3298,6578,3554,2314,487,532,1186,3237,3203,739,241,4402,1451,11384,2406,2573,4373,3277,268,1614,5637,3364,1925,1167,2077,447,697,1151,1723,3045,2018,1507,10,622,732,3,0,1485,29,1958,2460,64,140,334,474,698,494,1,282,601,357,522,39,722,981,1088,214,176,663,208,316,2,335,1959,444,157,1,1110,3,101,16,113,26,21,97,104,186,309,250,364,55,81,385,131,0,0,144,77,1,56,106,91,100,0,63,0,0,175,63,0,27,153,707,0,7,183,9,27,52,146,85,0,79,155,0,32,0,0,0,13,0,0,0,2,0
366,2021-03-17,534940,159216,91565,285328,73905,151738,1688,103432,91815,8733,29696,72793,35,909,54231,16298,61492,195908,38915,61498,48032,16722,10,30535,10938,1225,7252,90,6057,21816,22600,22555,133713,10175,23902,51634,12866,2397,21787,8738,13228,4839,13860,4810,17421,8608,30,28,3665,5553,4566,13717,3511,648,834,8745,11715,3435,5709,5536,8463,3948,380,6619,12015,2886,1414,3014,16300,2121,4,740,6018,1789,3307,6585,3588,2343,489,537,1194,3248,3203,745,242,4436,1459,11431,2422,2592,4390,3282,270,1617,5672,3388,1937,1170,2092,447,704,1169,1723,3048,2027,1508,10,622,733,3,0,1485,29,1962,2460,64,140,334,477,705,507,1,283,601,361,522,39,722,990,1088,214,176,663,209,316,2,337,1959,445,158,1,1120,3,105,16,113,26,21,98,106,186,309,250,365,55,81,392,131,0,0,144,77,1,56,106,91,100,0,63,0,0,176,63,0,27,158,713,0,7,185,9,27,54,146,85,0,79,156,0,33,0,0,0,13,0,0,0,2,0
369,2021-03-18,536571,159370,91833,288052,74132,151838,1690,103855,92266,8765,29777,72910,35,909,54386,16332,61581,196606,39142,61636,48388,16743,10,30811,10971,1228,7297,90,6069,21988,22624,22591,134183,10181,24117,51724,12887,2398,21877,8814,13236,4839,13896,4840,17628,8624,30,28,3674,5627,4566,13757,3511,648,837,8748,11817,3446,5726,5609,8490,3951,384,6639,12028,2886,1424,3015,16333,2130,5,749,6025,1801,3314,6591,3620,2358,491,537,1202,3257,3204,758,242,4472,1467,11472,2435,2602,4402,3301,270,1620,5729,3403,1954,1175,2106,458,705,1178,1723,3051,2027,1509,10,622,737,3,0,1485,29,1962,2462,64,140,334,483,705,511,1,284,601,363,522,39,726,995,1091,215,176,664,212,316,2,338,1959,445,158,1,1130,3,105,16,113,31,21,102,106,186,309,251,366,55,81,392,134,0,0,145,77,1,56,106,91,100,0,63,0,0,176,64,0,27,160,723,0,7,185,9,27,54,146,85,0,79,157,0,34,0,0,0,13,0,0,0,2,0
372,2021-03-19,537594,159558,92118,290708,74358,151941,1693,104241,92704,8798,29864,72910,35,909,54476,16379,61649,197219,39339,61771,48807,16754,10,31078,11011,1230,7361,90,6073,22087,22650,22618,135253,10189,24331,52035,12900,2398,22020,8894,13262,4839,13937,4869,17841,8642,30,28,3683,5701,4576,13799,3511,648,841,8755,11932,3454,5743,5664,8506,3961,387,6663,12041,2896,1428,3016,16412,2139,5,760,6035,1811,3325,6596,3662,2379,493,544,1210,3262,3204,769,242,4501,1475,11512,2487,2618,4422,3320,271,1620,5773,3424,1982,1178,2122,458,714,1184,1752,3053,2027,1510,10,622,740,3,0,1487,29,1971,2462,65,140,334,486,713,519,2,287,601,364,524,39,726,1003,1092,216,176,664,212,316,2,340,1959,446,159,1,1141,3,106,16,113,36,21,102,108,186,309,251,367,55,90,414,134,0,0,145,78,1,56,106,91,100,0,63,0,0,176,64,0,27,160,733,0,7,185,9,27,55,146,85,0,79,157,0,34,0,0,0,13,0,0,0,2,0
