,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Czechia,Canada,Israel,Japan,Malaysia,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Sweden,Chile,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Slovenia,Ecuador,Costa Rica,Panama,Lithuania,Guatemala,Saudi Arabia,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Solomon Islands,Palau,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
182,2020-11-04,235292,124315,161246,38731,47832,28996,10558,39764,10949,38118,32520,36579,32013,93228,6475,7748,14259,7952,19585,7367,86906,12331,4133,10391,2639,1799,271,2694,907,59,35,2670,7419,11128,5997,14340,673,1227,729,6004,850,261,2063,6893,2259,1029,381,1930,3982,129,1466,1034,654,676,1512,475,8758,505,282,995,441,12704,1431,2744,176,3752,5471,61,780,24,1454,794,2257,504,1330,350,814,1503,1851,0,900,6318,85,2730,327,1448,28,73,1358,1275,232,1051,349,1071,26,536,1999,1155,24,248,577,95,326,714,1167,1544,117,171,320,133,38,992,0,35,215,0,4740,429,110,296,315,326,184,126,112,10,17,117,65,2,130,244,837,164,95,64,301,55,7,1,7,0,57,75,73,21,150,44,137,232,43,107,92,0,67,0,7,83,156,25,59,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
184,2020-11-05,236457,124985,161849,39088,48210,29285,10639,40192,11110,38486,32766,36985,32209,93772,6842,7836,14348,8148,19677,7409,87033,12520,4330,10434,2652,1808,277,2740,907,59,35,2755,7540,11175,6002,14404,702,1268,733,6021,861,286,2147,6923,2259,1069,401,1933,4059,129,1518,1052,683,683,1577,476,8768,508,284,998,471,12730,1444,2756,178,3766,5489,61,794,29,1462,799,2260,508,1352,350,819,1508,1866,0,907,6329,88,2736,328,1476,28,73,1402,1286,232,1072,349,1084,26,543,2011,1155,27,248,579,97,328,720,1167,1548,117,177,320,133,38,997,0,36,217,0,4741,429,111,299,315,326,184,126,112,10,18,117,70,2,130,244,837,165,97,66,305,55,7,1,7,0,57,75,73,21,150,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,120,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
186,2020-11-06,237671,125562,162120,39917,48565,29654,10722,40638,11240,38833,33136,37409,32405,94323,7287,7954,14442,8358,19749,7461,87128,12708,4484,10490,2668,1812,279,2792,907,60,35,2839,7663,11244,6022,14450,715,1340,738,6036,871,317,2250,6943,2259,1136,423,1940,4127,130,1576,1070,717,700,1577,477,8781,510,285,1001,497,12761,1453,2770,185,3794,5506,61,811,30,1472,804,2261,511,1376,350,821,1512,1882,0,915,6343,95,2741,328,1506,28,73,1457,1286,232,1093,349,1096,26,549,2024,1155,27,250,579,99,328,732,1170,1554,131,180,320,133,39,1002,0,36,218,0,4741,429,111,300,315,326,184,126,112,10,18,117,73,2,133,244,837,165,100,67,309,55,7,1,7,0,57,75,73,21,150,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,10803,41063,11306,38833,33348,37832,32595,94808,7636,8028,14540,8553,19789,7485,87236,12907,4681,10537,2676,1817,282,2848,907,60,35,2908,7793,11283,6022,14499,749,1377,740,6049,880,351,2357,6968,2259,1181,441,1945,4197,130,1632,1087,752,713,1794,478,8790,514,285,1004,531,12815,1464,2781,195,3811,5525,61,824,34,1479,808,2263,512,1396,352,824,1518,1891,0,920,6355,96,2745,329,1533,28,73,1490,1286,232,1103,349,1110,26,557,2036,1155,27,251,581,99,333,732,1172,1554,131,180,320,134,39,1006,0,36,218,0,4741,429,111,303,316,326,184,126,113,10,18,117,74,2,134,244,837,165,100,68,313,55,7,1,7,0,57,75,73,21,152,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,10887,41394,11372,38833,33560,38291,32791,95027,7872,8072,14614,8695,19809,7539,87327,13055,4858,10589,2683,1824,286,2896,907,60,35,2994,7879,11327,6022,14543,784,1411,743,6067,890,351,2438,6977,2306,1233,475,1947,4272,130,1665,1108,794,723,1873,480,8795,514,285,1007,554,12830,1464,2798,204,3821,5540,62,840,35,1490,811,2265,515,1420,354,826,1523,1893,0,929,6368,99,2745,329,1559,28,75,1510,1301,232,1111,349,1136,27,559,2048,1154,27,253,585,99,337,732,1177,1556,132,180,320,134,39,1010,0,36,221,0,4741,433,111,307,316,326,184,126,113,10,20,117,76,2,134,249,1115,165,100,70,317,55,7,1,7,0,57,75,74,21,152,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,10972,41750,11408,39345,33907,38749,32974,95225,8045,8112,14689,8812,19845,7647,87432,13216,5028,10647,2689,1836,294,2959,907,60,35,3100,8009,11380,6022,14588,825,1454,747,6092,901,366,2493,7000,2306,1295,499,1948,4356,130,1771,1126,832,732,1920,485,8802,515,285,1011,578,12839,1491,2808,212,3823,5559,62,852,36,1502,816,2267,521,1437,361,830,1530,1912,0,944,6380,101,2765,329,1580,28,76,1583,1310,232,1130,349,1156,27,571,2062,1158,27,254,588,99,342,768,1182,1562,133,193,320,134,40,1014,0,38,221,0,4741,433,111,308,316,326,185,126,113,10,23,117,78,2,135,249,1116,165,100,71,321,57,7,1,7,0,57,75,74,21,154,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,43,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
136,2020-11-10,241526,127571,162922,42281,49861,30899,11059,42330,11781,39345,34183,39202,33128,95842,8375,8211,14761,9018,19951,7661,87542,13561,5323,10709,2699,1851,300,3021,907,60,35,3196,8186,11432,6022,14611,866,1499,750,6108,915,390,2596,7021,2306,1386,521,1963,4425,130,1851,1148,865,749,2006,487,8808,518,285,1016,605,12849,1502,2817,229,3832,5576,62,867,41,1516,821,2269,533,1461,364,834,1537,1930,0,957,6394,103,2780,331,1609,28,76,1629,1316,233,1154,350,1186,27,579,2077,1160,27,255,588,99,349,773,1188,1574,133,198,320,134,41,1020,0,40,224,0,4742,433,111,308,316,326,185,126,113,10,24,117,81,2,135,249,1116,165,101,73,325,57,7,1,7,0,57,75,74,21,154,44,137,232,43,107,92,1,67,0,7,83,158,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,43,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
138,2020-11-11,242969,128121,163496,42609,50457,31326,11145,42953,11994,40105,34531,39664,33312,96430,8805,8286,14836,9214,20011,7710,87646,13758,5570,10770,2706,1863,302,3103,907,60,35,3295,8389,11482,6082,14633,909,1564,753,6127,936,414,2697,7055,2306,1467,566,1965,4506,130,1898,1174,893,763,2100,487,8818,520,285,1022,645,12920,1513,2823,239,3845,5590,63,885,46,1532,826,2272,538,1480,364,838,1545,1950,0,970,6405,105,2797,332,1636,28,76,1701,1321,233,1180,350,1212,29,590,2093,1162,27,255,591,104,356,777,1188,1577,139,198,320,134,41,1024,0,41,225,0,4742,433,111,312,316,326,185,127,113,10,24,117,88,2,137,249,1116,165,102,75,329,57,7,1,7,0,59,75,74,21,154,44,138,232,43,107,92,2,67,0,7,84,158,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,43,74,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
140,2020-11-12,244173,128668,164429,43024,51020,31755,11233,43589,12216,40461,34782,40121,33491,97056,9080,8375,14933,9422,20076,7721,87738,13891,5755,10846,2718,1873,303,3181,907,60,35,3392,8510,11532,6122,14699,959,1608,755,6140,955,464,2784,7092,2306,1547,599,1965,4570,131,1970,1189,925,775,2151,488,8825,523,291,1027,686,12946,1527,2830,250,3858,5605,63,905,48,1543,830,2274,542,1508,365,841,1554,1969,0,985,6417,107,2804,332,1668,28,76,1750,1326,234,1203,350,1238,32,598,2111,1162,27,255,593,104,364,785,1193,1581,143,211,320,135,41,1028,0,41,225,0,4742,433,111,315,318,326,185,127,114,10,25,117,88,2,138,249,1116,165,102,75,333,57,7,1,7,0,60,75,74,21,155,44,138,232,43,107,92,2,67,0,7,84,158,25,59,3,85,61,62,42,0,122,602,0,0,4,69,2,0,7,43,74,82,100,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
142,2020-11-13,245373,129188,165005,43957,51396,32156,11326,44139,12404,40769,35045,40582,33669,97624,9499,8430,15037,9604,20153,7752,87832,14106,5926,10895,2723,1885,304,3250,907,60,35,3482,8684,11580,6164,14738,997,1661,756,6159,972,491,2883,7109,2306,1618,636,1972,4631,131,2055,1202,968,796,2209,492,8835,528,294,1033,724,12977,1537,2856,264,3880,5625,64,927,53,1556,833,2280,548,1534,369,844,1558,1987,0,995,6429,116,2820,332,1697,28,80,1808,1326,234,1228,350,1263,34,605,2124,1163,27,257,594,110,377,798,1195,1591,144,219,320,138,41,1033,0,42,227,0,4742,433,111,317,318,326,185,127,114,10,25,118,92,2,138,249,1116,165,102,85,337,58,7,1,7,0,60,75,74,21,155,44,139,232,43,107,92,2,68,0,7,84,158,25,59,3,85,61,62,42,0,122,602,0,0,5,69,2,0,7,43,74,82,100,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
144,2020-11-14,246746,129635,165739,44310,51858,32536,11418,44683,12511,40769,35307,41034,33829,98259,10045,8516,15148,9806,20206,7791,87954,14303,6058,10958,2735,1888,306,3305,907,60,35,3567,8813,11623,6164,14777,1035,1746,757,6173,989,510,2990,7141,2306,1704,669,1978,4697,131,2091,1215,1006,806,2279,493,8841,528,294,1039,765,12997,1546,2867,281,3920,5641,64,946,53,1569,835,2282,558,1552,376,848,1565,2006,0,995,6442,121,2822,333,1738,28,80,1857,1326,234,1228,350,1281,38,612,2139,1163,27,257,594,110,385,798,1196,1595,144,219,320,138,42,1039,0,42,229,0,4742,433,112,322,319,327,185,127,114,10,25,119,95,2,138,249,1116,165,102,88,341,58,7,1,7,0,61,75,74,21,155,44,139,232,43,107,92,2,68,0,7,85,158,25,59,3,85,61,63,42,0,122,602,0,0,5,70,2,0,7,43,74,82,100,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
146,2020-11-15,247534,130070,165879,44613,52026,32885,11507,45229,12573,40769,35436,41493,34031,98542,10348,8559,15211,9904,20241,7832,88057,14421,6208,11031,2744,1895,309,3381,907,60,35,3658,8926,11670,6164,14819,1106,1829,760,6194,1009,510,3097,7160,2365,1772,703,1979,4779,131,2130,1221,1049,817,2345,494,8849,530,294,1046,797,13008,1546,2873,295,3932,5657,65,967,58,1587,838,2285,565,1577,378,851,1569,2019,0,1017,6453,123,2823,334,1763,28,81,1889,1338,234,1269,353,1305,39,623,2154,1163,27,257,598,113,391,822,1203,1605,145,219,322,138,43,1044,0,45,231,0,4742,433,112,322,319,328,185,128,114,10,25,119,97,2,139,250,1116,165,103,90,345,58,7,1,7,0,61,76,75,21,156,44,141,232,43,107,92,2,68,0,7,85,158,25,59,3,85,61,63,42,0,122,603,0,0,6,70,2,0,7,43,74,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
148,2020-11-16,248348,130519,166136,45124,52240,33184,11601,45733,12833,41253,35727,41979,34223,98861,10491,8603,15296,10002,20314,7839,88125,14616,6416,11105,2751,1906,313,3472,907,60,35,3769,9075,11712,6164,14863,1165,1887,764,6215,1030,526,3190,7193,2365,1843,733,1984,4850,131,2282,1230,1082,827,2396,494,8859,534,294,1053,831,13016,1566,2881,309,3938,5676,67,985,61,1602,842,2286,572,1599,380,855,1581,2035,0,1025,6465,126,2839,337,1788,28,81,1973,1350,235,1287,353,1345,40,631,2168,1163,30,257,598,116,396,833,1203,1617,150,236,323,138,44,1047,0,45,231,0,4742,433,112,324,321,329,185,128,115,10,25,119,98,2,139,250,1119,165,103,94,350,58,7,1,7,0,61,76,75,21,163,44,141,232,43,107,92,2,68,0,7,85,158,25,59,3,85,61,63,42,0,122,603,0,0,8,70,2,0,7,43,74,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
150,2020-11-17,250057,130993,166814,46350,52839,33619,11704,46464,13138,41688,36106,42461,34381,99026,10848,8689,15393,10168,20432,7862,88218,14839,6558,11171,2763,1920,318,3553,907,60,35,3870,9261,11752,6164,14883,1228,1945,768,6254,1054,557,3281,7230,2365,1909,778,1995,4932,131,2413,1247,1113,839,2445,496,8866,538,298,1060,876,13025,1578,2893,329,3947,5692,68,1005,66,1613,848,2290,580,1625,381,858,1588,2054,0,1041,6481,132,2839,337,1811,28,84,2042,1350,235,1302,353,1376,40,637,2186,1163,30,260,599,118,405,833,1207,1626,150,240,323,140,45,1052,0,46,231,0,4742,433,113,328,322,329,185,129,116,10,25,119,101,2,140,250,1175,165,103,96,354,58,7,1,7,0,62,76,75,21,163,44,141,232,43,108,92,2,68,0,7,85,159,25,59,3,85,61,63,42,0,122,603,0,0,9,70,3,0,7,43,74,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
152,2020-11-18,251999,131578,167568,46781,53368,34068,11820,47217,13390,42039,36347,42941,34563,99528,11451,8772,15503,10431,20556,7957,88321,15025,6740,11273,2770,1934,322,3632,907,60,35,3967,9429,11795,6321,14897,1288,2054,770,6275,1081,579,3380,7248,2365,1969,815,2006,5013,131,2530,1259,1151,852,2541,498,8875,542,300,1067,919,13052,1588,2907,350,4008,5710,68,1030,69,1624,857,2293,589,1650,382,860,1601,2072,0,1053,6495,137,2839,337,1839,28,85,2089,1360,235,1313,356,1397,40,646,2206,1163,30,261,601,119,414,860,1212,1638,157,248,323,140,45,1056,0,46,233,0,4742,433,113,332,323,329,185,129,116,10,25,119,103,2,142,250,1175,167,104,100,358,58,7,1,7,0,63,76,75,21,163,44,141,232,43,108,92,2,68,0,7,85,159,25,59,3,85,61,63,43,0,122,603,0,0,9,70,3,0,7,43,74,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
154,2020-11-19,254041,132162,168218,47198,53870,34525,11943,47870,13662,42291,36532,43417,34761,100104,12088,8846,15600,10694,20671,7998,88413,15196,6874,11346,2778,1955,326,3701,907,60,35,4070,9596,11834,6340,14955,1347,2116,773,6305,1110,579,3472,7561,2365,2053,853,2010,5090,131,2649,1276,1200,868,2541,501,8889,544,305,1074,964,13073,1599,2922,373,4050,5729,69,1053,73,1636,859,2301,598,1676,385,863,1607,2091,0,1062,6508,141,2839,337,1870,28,86,2153,1365,235,1330,356,1423,41,657,2224,1165,31,265,601,120,420,874,1217,1645,158,254,323,141,45,1061,0,46,235,0,4742,435,113,333,323,329,185,129,116,10,25,119,104,2,143,250,1179,168,104,102,363,59,7,1,7,0,63,76,75,21,163,44,142,232,43,108,93,2,68,0,7,86,159,25,59,3,85,61,63,43,0,122,604,0,0,9,70,3,0,7,43,74,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
158,2020-11-20,255990,132726,168731,48339,54381,34980,12084,48569,13918,42619,36790,43896,34929,100823,12714,8898,15678,10929,20759,8025,88494,15352,7021,11411,2784,1969,329,3762,907,60,35,4158,9756,11883,6406,15003,1419,2224,778,6322,1140,614,3568,7603,2365,2116,894,2018,5182,131,2778,1298,1257,884,2684,503,8900,547,306,1081,995,13095,1608,2932,392,4067,5745,69,1079,74,1647,861,2306,606,1695,388,866,1620,2111,0,1068,6521,146,2853,338,1900,28,87,2209,1365,235,1349,356,1462,41,672,2236,1165,31,265,603,121,429,885,1223,1650,168,260,323,143,45,1064,0,46,235,0,4742,435,113,334,324,330,185,129,116,10,26,119,108,2,143,250,1185,169,104,107,368,59,7,1,7,0,64,76,75,21,163,44,143,232,43,108,93,2,68,0,7,86,159,25,59,3,85,61,63,43,0,122,604,0,0,9,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
160,2020-11-21,257628,133227,169088,48591,54721,35442,12219,49261,14061,42619,36902,44327,35104,101373,13288,8946,15774,11149,20845,8080,88598,15522,7095,11479,2796,1981,332,3824,907,60,35,4235,9916,11925,6406,15030,1527,2328,781,6350,1168,644,3689,7662,2365,2172,927,2022,5256,132,2820,1305,1304,894,2752,505,8904,548,306,1089,1026,13139,1608,2946,412,4074,5761,69,1107,83,1652,863,2308,620,1722,394,869,1636,2130,0,1068,6535,153,2857,338,1931,28,87,2246,1365,235,1366,356,1487,43,685,2255,1166,31,265,603,123,434,904,1227,1661,168,260,323,145,45,1070,0,46,237,0,4742,435,115,336,327,330,185,129,116,10,26,119,111,2,143,250,1193,169,104,112,372,59,7,1,7,0,64,76,75,21,163,44,143,232,43,108,93,2,68,0,7,86,159,25,60,3,85,61,63,43,0,123,604,0,0,9,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
162,2020-11-22,258689,133738,169266,48805,55120,35838,12358,49823,14159,42619,37002,44802,35287,101676,13618,8967,15884,11292,20903,8123,88703,15618,7196,11537,2813,1988,335,3897,907,60,35,4321,10047,11958,6406,15069,1630,2388,784,6388,1199,671,3800,7696,2417,2236,976,2023,5316,132,2880,1321,1353,900,2821,509,8907,552,306,1096,1052,13201,1608,2957,439,4076,5780,71,1131,87,1657,866,2310,636,1739,404,871,1647,2149,0,1089,6548,153,2857,338,1952,28,88,2276,1380,236,1380,357,1511,43,699,2272,1167,31,268,603,124,439,914,1231,1675,172,260,323,145,46,1075,0,47,238,0,4742,435,115,337,327,330,185,131,116,10,26,120,111,2,143,251,1197,169,104,116,376,59,7,1,7,0,64,76,75,21,163,44,145,232,43,113,93,2,68,0,7,86,159,25,60,3,85,61,63,43,0,123,604,0,0,10,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
164,2020-11-23,259762,134218,169621,49311,55327,36192,12511,50453,14460,43131,37122,45255,35479,101926,13774,9021,16002,11423,20968,8173,88789,15755,7360,11614,2820,1996,337,3971,907,60,35,4423,10177,11996,6406,15106,1714,2459,789,6416,1237,693,3891,7744,2417,2302,1012,2023,5396,132,3069,1337,1398,911,2862,510,8916,554,311,1104,1097,13225,1641,2973,459,4092,5796,71,1160,90,1665,868,2311,645,1765,408,873,1651,2169,0,1102,6560,162,2869,339,1976,28,92,2342,1386,236,1392,357,1546,44,716,2294,1168,31,273,604,126,444,926,1237,1687,181,273,323,145,46,1081,0,47,239,0,4742,435,115,337,329,330,185,131,116,10,26,120,113,2,146,251,1197,169,104,120,380,59,7,1,7,0,64,76,75,21,163,44,146,232,43,113,93,2,68,0,7,86,159,25,60,3,85,61,63,44,0,123,604,0,0,13,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
166,2020-11-24,261898,134699,170248,50322,55935,36675,12672,51306,14832,43668,37432,45738,35677,102739,14314,9111,16111,11619,21083,8185,88891,15938,7499,11705,2826,2015,341,4056,907,60,35,4517,10373,12031,6406,15131,1815,2577,797,6448,1274,709,4008,7803,2417,2380,1051,2028,5469,133,3226,1361,1445,934,2935,513,8928,559,314,1112,1156,13264,1662,2986,477,4099,5811,72,1194,94,1677,870,2313,656,1784,413,876,1661,2188,0,1110,6573,175,2869,340,2002,28,94,2394,1391,236,1409,357,1561,44,735,2309,1169,31,274,604,127,450,939,1241,1695,186,283,323,145,46,1086,0,47,243,0,4742,436,115,338,331,331,185,131,117,10,26,120,117,2,147,251,1202,169,104,125,385,59,7,1,7,0,64,76,75,21,163,44,148,232,43,113,93,2,68,0,7,86,160,25,60,3,85,61,63,44,0,123,604,0,0,14,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
168,2020-11-25,264151,135223,170871,50710,56630,37173,12840,52028,15210,44037,37714,46207,35860,103597,14988,9185,16225,11857,21201,8215,88994,16077,7611,11798,2831,2036,345,4127,907,60,35,4611,10541,12086,6555,15138,1902,2667,802,6487,1315,732,4114,7843,2417,2442,1085,2033,5539,133,3367,1389,1501,950,2983,515,8933,563,316,1119,1199,13288,1674,3002,499,4107,5825,73,1224,96,1691,871,2315,665,1810,419,880,1664,2209,0,1125,6585,184,2888,340,2040,28,97,2429,1391,237,1417,357,1600,46,743,2329,1169,31,274,606,128,459,948,1251,1712,191,288,323,145,46,1086,0,47,247,0,4742,437,116,340,331,331,185,131,117,10,26,120,122,2,147,251,1210,171,104,129,391,59,7,1,7,0,64,76,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,15,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
170,2020-11-26,265554,135715,171581,51041,57128,37688,13014,52850,15640,44374,37941,46689,36019,104242,15568,9260,16352,12091,21289,8242,89085,16219,7779,11884,2840,2065,348,4209,907,60,35,4704,10712,12125,6622,15235,2001,2773,811,6524,1366,749,4229,7897,2417,2509,1124,2036,5619,133,3529,1412,1552,974,3034,516,8939,564,316,1128,1245,13316,1679,3018,526,4133,5840,74,1256,99,1704,872,2317,680,1846,427,884,1672,2229,0,1140,6596,188,2892,341,2068,28,99,2480,1391,237,1427,357,1630,47,753,2352,1169,31,274,607,128,469,963,1256,1725,191,294,323,147,46,1098,0,47,248,0,4742,437,116,341,333,331,185,131,117,10,26,120,125,2,149,251,1215,171,105,131,399,59,7,1,7,0,64,76,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,15,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
172,2020-11-27,267106,136200,172140,52000,57648,38175,13191,53677,16011,44668,38216,47095,36214,104873,16147,9343,16521,12292,21378,8255,89186,16339,7967,11967,2846,2096,350,4276,907,60,35,4779,10884,12167,6681,15278,2102,2886,816,6544,1423,771,4364,7942,2417,2570,1161,2043,5689,133,3680,1435,1600,980,3106,522,8943,567,328,1136,1293,13358,1690,3030,549,4141,5857,74,1291,107,1720,874,2324,689,1865,429,888,1686,2250,0,1153,6608,190,2899,341,2090,28,104,2542,1391,237,1441,357,1658,48,771,2372,1171,31,275,607,128,474,975,1256,1737,197,300,323,149,46,1102,0,47,250,0,4742,437,118,342,333,332,185,131,117,10,26,120,128,2,149,251,1215,172,105,141,404,59,7,1,7,0,64,76,76,21,163,44,149,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,16,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
174,2020-11-28,268464,136696,172684,52212,58127,38676,13373,54363,16181,44668,38322,47486,36401,105459,16746,9403,16646,12485,21439,8333,89272,16461,8054,12040,2856,2110,354,4363,907,60,35,4857,11045,12200,6681,15322,2223,3018,823,6580,1484,798,4516,7985,2417,2626,1195,2050,5739,133,3749,1454,1655,991,3153,523,8949,569,328,1143,1336,13371,1690,3039,571,4161,5870,75,1323,109,1731,875,2328,704,1887,435,892,1695,2269,0,1153,6621,193,2905,341,2121,29,109,2576,1391,237,1445,357,1699,48,787,2393,1171,31,275,608,129,481,989,1262,1740,201,300,323,150,46,1107,0,47,251,0,4743,437,118,345,333,332,185,131,117,10,26,121,132,2,149,251,1235,172,105,144,409,59,7,1,7,0,64,76,76,21,163,44,149,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,44,0,123,604,0,0,17,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
176,2020-11-29,269515,137139,172917,52410,58342,39127,13558,54904,16306,44668,38473,47874,36584,105655,17029,9426,16815,12613,21477,8373,89364,16547,8138,12117,2864,2126,357,4427,908,60,35,4946,11193,12224,6681,15356,2321,3105,829,6609,1549,816,4672,8025,2477,2694,1230,2052,5789,134,3814,1479,1712,1004,3219,526,8952,570,328,1151,1384,13423,1690,3060,593,4166,5884,76,1361,116,1743,878,2330,717,1918,437,894,1700,2290,0,1166,6636,197,2909,341,2142,29,112,2620,1418,237,1452,357,1731,48,798,2410,1173,31,275,608,130,487,1005,1271,1752,201,300,323,151,46,1111,0,48,256,0,4743,437,120,346,333,333,185,131,117,10,26,121,133,2,150,251,1235,175,105,147,413,59,7,1,7,0,64,76,76,21,163,44,152,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,45,0,123,605,0,0,17,70,3,0,7,43,74,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
180,2020-11-30,270827,137621,173268,52818,58545,39491,13746,55576,16694,45069,38730,48246,36766,105940,17150,9453,16945,12731,21535,8392,89449,16645,8295,12223,2872,2152,360,4505,908,60,35,5053,11331,12258,6681,15410,2406,3184,837,6644,1604,839,4823,8091,2477,2751,1267,2053,5846,135,4035,1508,1786,1018,3260,526,8957,572,332,1158,1435,13461,1726,3079,620,4171,5896,77,1392,118,1756,880,2331,732,1941,442,897,1706,2304,0,1183,6650,206,2918,341,2164,29,118,2681,1423,237,1469,357,1763,48,810,2431,1173,34,276,610,131,499,1016,1275,1763,205,321,323,151,46,1114,0,49,257,0,4743,437,120,348,333,333,185,132,117,10,26,122,137,2,151,251,1249,177,105,148,417,60,7,1,7,0,64,76,76,21,163,44,156,232,43,113,94,2,68,0,7,86,160,25,61,3,85,61,63,45,0,123,605,0,0,17,72,3,0,7,44,74,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
