,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Kazakhstan,Bulgaria,Belarus,Dominican Republic,Lebanon,Costa Rica,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Moldova,Denmark,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,China,Libya,Kenya,Malaysia,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Montenegro,Norway,Luxembourg,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Cyprus,Madagascar,Mozambique,Angola,Congo (Kinshasa),Guinea,Maldives,Uruguay,Botswana,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Thailand,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
214,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,785,8783,1545,16448,1222,8659,6088,880,1354,6072,2048,329,9646,1380,2870,496,8125,1095,1052,2463,212,1938,302,1505,5093,893,675,555,252,9,16,421,13,3828,113,924,107,287,70,172,298,568,31,12,258,28,559,285,70,385,594,351,183,96,1422,3,49,47,306,6,74,23,109,163,11,751,4638,6,96,119,36,1705,26,399,171,19,25,48,36,277,450,31,9,242,110,68,11,325,0,27,102,212,433,45,69,10,0,56,18,10,2,5,101,24,8,23,1,49,81,4,10,9,6,6,84,2,64,23,11,51,3,2,8,24,101,4,12,55,38,10,3,12,53,7,58,85,1,13,24,5,65,0,51,15,22,42,139,72,32,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,815,8793,1592,16872,1237,8730,6308,890,1423,6076,2091,328,9650,1394,3101,549,8183,1139,1074,2551,212,1938,303,1512,5120,932,677,559,253,9,18,429,14,3874,115,927,107,288,73,172,303,577,32,12,264,28,585,289,70,398,597,367,183,99,1484,3,49,55,310,6,75,24,109,163,11,760,4638,8,100,120,37,1705,27,407,179,19,26,48,36,277,455,31,9,242,110,72,11,325,0,28,102,212,447,45,69,10,0,60,18,10,2,6,106,25,8,23,1,50,83,4,10,9,6,6,84,2,70,23,11,51,3,2,8,24,104,5,12,55,41,10,3,12,53,7,58,87,1,13,27,6,66,0,51,15,22,42,160,72,32,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,833,8801,1667,17141,1247,8837,6688,899,1480,6078,2134,329,9655,1410,3323,607,8218,1171,1088,2729,212,1938,305,1517,5151,972,677,562,254,9,19,437,14,3896,119,927,107,289,77,174,308,592,32,12,269,28,611,296,73,406,597,384,183,104,1575,3,49,57,312,6,75,25,109,163,11,767,4638,10,103,121,42,1706,27,420,188,19,26,54,36,277,475,32,9,242,110,74,11,326,0,28,102,212,459,45,69,11,0,60,18,10,3,6,107,25,8,23,1,50,87,4,10,9,6,6,84,2,70,23,11,51,4,2,8,24,104,6,12,55,43,10,3,12,53,7,58,88,1,13,27,6,66,0,51,15,22,42,164,73,32,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,854,8807,1726,17580,1256,8950,6860,911,1568,6084,2198,330,9661,1427,3362,652,8228,1209,1098,2839,212,1939,305,1520,5179,1011,678,563,255,9,19,448,14,3929,122,929,107,291,81,176,312,605,32,12,285,28,632,298,76,411,598,399,184,108,1672,3,49,60,322,6,76,26,109,165,12,777,4638,10,104,121,46,1706,28,424,193,19,26,54,36,278,482,33,9,242,110,74,11,326,0,28,102,276,468,46,69,11,0,64,18,10,3,6,112,26,8,23,1,50,91,4,10,9,7,6,84,2,76,27,11,51,4,2,8,27,104,6,12,55,43,10,5,12,53,7,58,88,1,13,27,9,66,0,51,15,22,42,208,73,33,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,878,8820,1801,18310,1272,9065,7056,922,1625,6089,2231,331,9663,1437,3383,712,8271,1262,1103,2975,212,1954,306,1522,5212,1052,681,565,256,9,19,457,14,3970,126,934,107,293,88,181,318,615,32,12,293,28,659,303,80,423,598,418,185,114,1766,3,49,61,330,6,76,27,109,168,13,788,4638,10,105,121,47,1709,30,455,201,19,26,58,37,279,495,33,9,242,110,76,11,326,0,28,102,276,477,46,69,11,0,70,18,12,4,6,112,26,8,24,1,50,93,4,10,9,7,6,84,2,80,29,11,52,4,2,8,27,104,6,12,64,43,10,6,32,53,14,58,88,1,13,30,9,66,0,51,15,22,42,214,74,33,1,0,12,0,7,1,0,0,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,913,8851,1864,19080,1286,9185,7257,953,1674,6093,2276,333,9675,1451,3615,773,8312,1305,1108,3093,213,1956,306,1523,5241,1091,687,567,257,9,20,470,14,4007,133,935,107,295,97,184,324,633,32,12,302,28,679,306,82,433,598,432,187,116,1850,3,50,63,336,6,76,28,109,168,13,799,4638,10,107,121,49,1710,31,469,210,19,26,66,38,280,508,34,9,243,110,79,11,326,0,30,102,276,487,48,69,11,0,73,18,12,4,7,115,26,8,24,1,51,95,4,10,9,7,7,84,2,82,30,11,52,4,2,8,27,107,6,12,64,43,10,6,32,53,18,58,88,1,13,31,9,67,0,51,15,22,42,244,74,33,1,0,12,0,7,1,0,0,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,948,8875,1950,19747,1316,9272,7461,976,1737,6097,2339,334,9683,1473,3841,856,8361,1343,1116,3229,213,1956,306,1524,5270,1139,688,568,258,9,22,475,14,4087,139,935,107,298,100,190,331,635,32,12,309,28,697,308,86,444,600,449,188,119,1938,3,50,65,343,6,76,28,109,168,13,811,4638,10,117,121,55,1714,31,475,216,19,26,66,39,280,550,34,9,244,110,82,11,326,0,30,102,276,487,49,69,11,0,76,19,13,4,8,117,26,8,24,1,51,97,4,10,9,7,7,85,2,84,32,11,52,4,2,8,27,107,8,12,64,43,10,7,32,53,19,58,88,1,13,32,11,67,0,51,15,22,42,248,74,33,1,0,12,0,7,1,0,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,979,8887,2045,20394,1334,9392,7660,995,1831,6100,2373,335,9695,1484,4093,925,8408,1388,1130,3382,213,1956,307,1527,5299,1184,688,568,259,9,22,485,14,4156,143,951,107,300,113,193,337,647,32,12,319,28,715,313,93,450,600,483,189,125,2017,3,50,72,349,6,76,30,109,169,13,825,4638,10,119,121,57,1714,32,487,222,19,26,70,42,280,552,34,9,244,110,86,11,326,0,30,102,282,506,49,69,11,0,79,19,13,4,8,122,27,8,24,1,51,102,4,10,9,8,7,85,2,87,34,11,52,4,2,8,27,108,8,12,64,45,10,8,32,53,19,58,88,1,13,34,11,67,0,53,17,22,42,251,74,33,1,0,12,0,7,1,0,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,992,8895,2126,20781,1346,9507,7861,1004,1877,6108,2429,336,9696,1500,4295,1013,8466,1425,1150,3501,213,1956,308,1528,5320,1230,688,570,260,9,22,493,14,4156,148,955,107,301,118,199,343,655,32,12,332,28,740,319,94,464,600,514,190,128,2106,3,50,72,358,6,76,33,109,169,13,837,4639,10,121,121,60,1715,35,506,233,19,26,85,43,280,573,34,9,244,110,93,11,326,0,30,102,301,521,52,69,11,0,82,19,13,4,9,125,27,8,25,1,52,108,4,10,9,8,7,85,2,88,34,11,52,5,2,8,27,109,8,12,64,45,10,8,32,53,19,58,88,2,13,34,11,67,0,53,17,22,42,254,74,33,1,0,12,0,7,1,0,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,1011,8895,2237,21825,1356,9623,8045,1012,1930,6109,2465,336,9696,1512,4479,1100,8482,1464,1169,3590,214,1956,308,1530,5341,1267,690,570,261,9,23,501,14,4223,154,955,107,302,120,199,346,662,32,12,350,28,773,326,98,473,600,531,190,131,2193,3,50,74,363,6,76,33,109,169,13,845,4639,10,123,121,63,1715,40,518,238,19,26,85,44,280,585,35,9,244,110,98,11,326,0,30,102,303,521,54,69,11,0,84,19,14,5,9,130,27,8,25,1,52,111,6,10,9,8,7,85,2,88,34,11,52,5,2,8,27,109,11,12,64,45,10,8,32,53,23,58,90,2,13,34,13,67,0,55,17,22,42,256,74,34,1,0,12,0,7,1,0,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,1043,8899,2310,22584,1359,9742,8223,1022,1991,6109,2500,336,9696,1523,4502,1167,8494,1502,1177,3695,214,1956,309,1534,5366,1307,690,572,262,9,23,521,14,4223,161,955,107,303,127,207,351,669,32,12,360,28,820,330,99,480,602,547,190,137,2278,3,50,75,395,6,76,35,109,171,13,852,4639,10,125,121,65,1717,40,525,247,19,26,85,44,281,597,36,9,248,110,107,11,327,0,30,102,308,533,56,69,11,0,86,19,15,5,10,135,27,8,25,1,52,112,6,10,9,8,7,85,2,88,39,11,52,6,2,8,37,111,11,12,64,48,10,8,32,53,30,58,90,2,13,35,13,67,0,55,19,22,42,257,74,34,1,0,12,0,7,1,0,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,1078,8914,2404,23377,1375,9863,8404,1045,2102,6114,2535,339,9713,1539,4505,1251,8512,1545,1186,3755,214,1956,311,1540,5388,1346,693,573,263,9,24,536,14,4274,167,965,107,305,134,208,357,675,32,12,372,28,846,334,99,490,603,582,190,140,2365,3,50,75,405,6,77,35,109,172,13,861,4640,17,128,121,67,1720,42,533,251,19,26,95,45,281,617,37,9,248,110,113,11,327,0,30,103,313,548,58,69,18,0,89,19,15,5,10,135,28,8,25,1,52,114,6,10,9,8,7,85,2,89,39,11,52,7,2,8,37,111,11,12,74,49,10,9,32,53,37,58,90,2,13,36,13,67,0,55,19,22,42,261,74,34,1,0,12,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,1116,8928,2491,24324,1396,9996,8586,1061,2205,6116,2573,343,9722,1555,4731,1330,8544,1582,1204,3903,216,1958,314,1543,5412,1387,693,576,263,9,24,547,14,4274,174,967,107,307,136,209,362,691,33,12,386,28,876,337,104,495,603,601,190,142,2450,3,50,78,417,6,78,38,109,173,13,869,4640,18,130,121,69,1726,43,542,259,19,26,95,47,282,638,38,9,249,110,119,11,327,0,30,104,313,548,58,69,18,0,93,19,16,5,10,142,29,8,26,1,52,116,6,10,9,8,7,85,2,92,39,11,52,7,2,8,37,112,11,12,74,52,10,10,32,53,38,58,90,2,14,36,13,67,0,55,19,22,42,274,74,34,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,1150,8940,2654,25060,1412,10130,8761,1078,2292,6119,2620,345,9726,1565,4903,1437,8567,1621,1212,3962,217,1958,318,1549,5424,1428,698,577,264,9,26,564,14,4343,180,971,107,308,140,211,367,698,33,12,397,28,913,339,106,502,603,623,191,144,2533,3,50,81,426,6,78,39,109,175,13,878,4641,18,132,121,71,1727,43,549,265,20,26,95,49,282,674,40,9,249,110,126,11,327,0,30,104,313,556,60,69,18,0,94,19,16,5,10,142,29,8,26,1,52,119,6,10,9,8,7,85,2,96,40,11,52,8,2,8,37,113,12,12,74,52,10,10,32,53,40,58,90,2,14,36,14,67,0,56,19,22,42,288,74,34,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,1184,8965,2811,25779,1429,10239,8939,1097,2340,6122,2683,349,9731,1579,5068,1559,8571,1661,1224,4035,218,1962,321,1555,5438,1474,698,578,265,9,27,575,14,4406,187,971,107,310,150,215,373,712,33,12,410,28,934,341,109,515,604,672,191,153,2620,3,50,89,471,6,78,41,109,178,13,885,4641,18,137,121,73,1730,46,554,268,20,26,103,51,282,682,42,9,249,110,133,11,328,0,30,104,313,572,64,69,21,0,98,19,16,5,10,149,29,8,26,1,52,120,6,10,9,10,8,85,2,98,40,11,52,8,2,8,37,113,13,12,74,52,10,10,32,53,40,58,90,2,14,36,14,67,0,59,22,22,42,293,74,34,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,1207,8968,2939,26381,1435,10364,9135,1121,2413,6124,2720,349,9732,1589,5347,1660,8576,1695,1236,4118,220,1962,324,1561,5460,1511,700,578,267,9,28,592,14,4424,193,971,107,311,166,216,377,718,33,14,421,28,970,344,110,521,604,706,191,159,2708,4,50,94,479,6,78,42,109,178,15,892,4641,18,141,121,78,1734,46,558,277,20,26,103,53,282,716,44,9,249,110,143,11,328,0,30,104,313,572,66,69,21,0,102,19,16,5,10,153,30,8,26,1,52,121,6,10,9,12,9,86,2,100,40,11,52,8,2,8,37,113,13,12,74,52,10,11,32,53,45,58,90,2,14,36,14,67,0,59,22,22,42,296,74,34,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,1232,8968,3178,26648,1438,10508,9317,1142,2456,6124,2754,348,9732,1612,5509,1756,8582,1738,1244,4167,221,1962,326,1564,5478,1551,702,581,270,9,28,604,15,4429,198,972,107,313,178,219,383,726,34,15,426,28,1014,348,110,530,604,727,191,163,2789,4,50,98,479,6,78,44,111,178,15,897,4641,21,143,121,83,1735,50,565,286,22,26,112,55,282,728,48,11,249,110,152,11,328,0,30,104,313,572,66,69,22,0,105,19,18,5,11,157,31,8,27,1,52,126,6,10,9,12,9,86,2,100,40,11,52,11,2,8,37,114,13,12,74,52,10,11,32,53,45,58,90,2,14,36,16,67,0,60,22,22,42,302,74,34,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,1280,8976,3274,27121,1444,10670,9504,1161,2529,6126,2805,348,9732,1634,5575,1839,8628,1783,1255,4304,225,1962,326,1568,5498,1599,703,585,274,9,29,620,15,4502,206,972,107,314,188,223,387,733,34,15,433,28,1071,350,113,536,605,746,191,169,2872,5,50,103,485,6,78,48,111,184,16,905,4641,23,144,121,84,1735,57,573,298,23,26,112,58,282,740,49,11,249,110,164,11,328,0,30,104,313,572,66,69,22,0,108,19,20,6,11,167,31,8,27,1,52,128,7,10,9,12,9,86,2,105,42,11,52,11,2,8,37,115,13,12,74,53,10,13,32,53,47,58,90,2,14,36,19,67,0,60,24,22,42,304,74,36,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,1307,8990,3334,27769,1463,10817,9677,1173,2657,6132,2876,349,9747,1651,5688,1943,8650,1847,1266,4395,228,1963,327,1576,5515,1649,705,585,277,9,29,631,15,4527,213,972,107,315,188,230,392,747,34,16,443,28,1123,354,113,545,605,773,192,176,2953,8,50,103,497,6,78,51,111,186,17,912,4641,24,148,121,87,1736,61,590,302,26,26,112,62,282,752,49,12,250,110,174,11,328,0,30,104,313,572,68,69,24,0,112,19,20,6,13,170,33,9,27,1,52,129,7,10,9,15,9,86,2,105,42,11,52,11,2,8,37,116,14,12,83,54,10,13,32,53,47,58,90,2,14,38,21,67,0,60,24,22,42,312,74,36,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,1351,8995,3470,28510,1477,10958,9860,1188,2749,6134,2934,349,9754,1667,5753,2050,8678,1888,1270,4473,228,1965,330,1579,5530,1698,705,586,281,9,30,645,15,4576,220,976,108,316,188,232,398,754,34,17,453,28,1201,358,115,549,606,817,192,185,3034,8,50,103,542,6,78,54,111,188,19,920,4641,25,149,121,92,1738,66,603,306,26,26,117,65,282,780,51,12,251,110,182,11,328,0,30,104,313,602,68,69,30,0,116,19,22,6,15,175,33,9,28,1,52,129,7,10,9,15,9,86,2,107,42,11,52,11,3,8,41,116,16,13,83,55,10,13,32,53,47,58,90,2,14,38,21,67,0,60,24,22,42,318,74,37,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,1385,9006,3641,29189,1492,11106,10045,1200,2844,6137,2987,353,9761,1687,5920,2160,8700,1926,1274,4551,229,1965,331,1587,5538,1752,705,587,287,9,31,667,15,4639,228,977,110,317,188,232,405,765,35,18,459,28,1271,359,118,560,606,843,192,188,3120,9,50,103,591,6,78,57,111,189,19,928,4641,26,152,121,94,1738,76,616,321,27,26,117,69,282,809,54,12,251,110,191,11,328,0,30,104,313,602,68,69,30,0,121,19,24,6,17,176,33,10,28,1,52,129,7,10,9,15,9,86,2,110,42,11,52,11,3,8,41,117,16,14,83,55,10,13,51,53,47,58,90,2,14,38,21,68,0,60,24,22,42,325,74,37,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,1437,9010,3777,29843,1507,11260,10226,1227,2952,6139,3036,353,9765,1708,6051,2262,8722,1968,1280,4551,230,1965,334,1598,5553,1802,705,588,298,10,32,698,15,4700,235,977,112,318,188,239,412,775,35,18,469,28,1320,360,121,572,606,880,192,193,3201,11,50,103,605,6,79,59,111,191,19,937,4641,27,154,121,95,1740,76,628,328,29,26,117,72,283,821,55,13,251,110,202,11,329,0,30,104,313,604,70,69,30,0,125,19,26,6,18,179,33,10,28,1,52,129,7,10,9,15,10,86,2,110,44,11,52,13,3,8,44,117,16,14,83,55,10,13,51,53,48,58,90,2,14,38,21,68,0,62,25,22,42,335,74,37,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,1481,9020,3942,30366,1512,11408,10412,1243,3026,6145,3089,351,9771,1731,6192,2368,8732,1997,1290,4619,232,1965,339,1605,5562,1858,705,589,306,10,34,720,15,4769,241,977,113,321,188,241,418,786,35,18,477,28,1378,365,123,580,606,920,192,203,3280,13,50,103,629,6,79,62,111,191,20,946,4641,27,159,121,96,1741,78,634,334,31,26,117,74,283,828,58,14,251,110,210,11,329,0,30,104,313,608,72,69,30,0,129,19,29,7,19,182,34,10,28,1,52,129,8,10,9,16,10,86,2,113,44,11,52,13,3,8,44,118,17,14,83,55,10,14,51,53,48,58,92,2,15,38,21,68,0,62,25,22,42,337,74,37,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,1507,9023,4064,30639,1517,11571,10589,1265,3199,6146,3171,348,9771,1750,6308,2473,8739,2052,1297,4762,235,1965,341,1614,5578,1916,706,589,311,10,34,747,15,4781,250,977,113,323,188,246,423,794,36,19,484,28,1434,368,128,585,606,947,192,213,3343,16,50,103,639,6,79,65,111,191,20,952,4641,32,160,121,97,1741,88,645,341,34,26,122,76,284,866,66,14,251,110,217,11,329,0,30,106,313,608,74,69,30,0,133,19,32,8,19,182,34,11,28,1,53,130,8,10,9,17,13,86,2,113,44,11,52,13,3,8,44,119,17,15,83,55,10,14,51,53,48,58,92,2,15,38,21,68,0,62,25,22,42,338,74,37,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-07-06,130855,20159,65487,10280,29925,40728,5241,34869,28388,1582,9022,4210,31119,1521,11731,10772,1278,3310,6147,3241,350,9774,1768,6384,2567,8748,2096,1303,4839,237,1965,349,1620,5590,1968,706,589,317,10,35,770,15,4821,258,978,113,324,264,250,429,804,36,23,491,28,1476,373,133,592,607,981,192,218,3422,17,50,103,656,6,79,68,111,199,20,959,4641,34,164,121,98,1741,99,654,346,37,26,129,79,285,900,75,14,251,110,223,11,329,0,30,106,313,616,75,69,30,0,136,19,33,8,19,182,34,12,29,1,53,133,9,10,9,17,14,86,2,113,46,11,52,13,3,8,44,119,19,15,83,55,10,14,51,53,52,58,92,3,15,38,21,68,0,62,25,22,42,345,74,39,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-07-07,132059,20642,66741,10478,29936,40782,5260,34899,28392,1644,9032,4359,32014,1528,11931,10952,1299,3502,6151,3309,351,9774,1799,6434,2685,8765,2151,1309,4922,240,1966,354,1629,5601,2017,706,589,330,10,35,799,15,4873,265,981,113,326,264,254,436,821,36,23,503,28,1530,377,134,603,609,1004,193,224,3489,18,50,103,677,6,79,71,111,207,20,968,4641,35,167,121,98,1742,107,669,351,41,26,129,81,285,922,79,17,251,110,229,11,329,0,30,106,359,622,76,69,42,0,137,19,33,8,21,182,34,12,29,1,53,135,9,10,9,18,14,86,2,117,46,11,52,14,3,8,44,119,19,16,91,55,10,15,51,53,52,58,92,3,15,38,21,68,0,63,25,22,42,348,74,41,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-08,132912,21129,67964,10650,29967,40839,5282,34914,28396,1694,9046,4527,32796,1542,12084,11133,1323,3602,6154,3359,351,9776,1817,6573,2779,8786,2197,1314,4983,242,1966,359,1631,5616,2059,706,589,341,10,35,819,15,4873,274,982,114,327,264,259,443,829,36,25,521,28,1577,379,138,614,609,1053,193,233,3564,20,50,120,694,6,79,75,111,209,20,978,4641,36,169,121,98,1738,116,684,359,45,26,129,83,287,939,82,17,251,110,235,11,329,0,30,106,359,636,78,69,42,0,141,19,33,8,21,182,34,13,29,1,54,139,9,10,9,18,14,86,2,123,46,11,52,14,3,8,47,120,24,16,91,55,10,17,51,53,52,58,92,3,15,38,21,68,0,63,25,22,42,351,74,41,1,0,13,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-07-09,133912,21604,69184,10826,29983,40870,5300,34926,28401,1720,9057,4714,33526,1551,12305,11314,1344,3720,6156,3417,352,9778,1834,6682,2882,8797,2238,1314,5058,242,1966,364,1644,5630,2100,706,591,352,10,35,839,15,4900,284,982,115,328,264,262,449,842,36,25,535,28,1638,382,142,624,609,1092,193,236,3617,24,50,120,704,6,79,80,111,214,20,988,4641,38,173,121,103,1743,122,689,362,51,26,129,83,288,959,86,19,252,110,243,11,329,0,30,106,359,641,79,69,42,0,143,19,33,9,22,189,36,13,29,1,54,144,9,10,9,18,14,86,2,123,46,11,52,17,3,8,47,120,25,16,91,56,10,17,51,53,52,58,92,3,15,38,23,68,1,63,25,22,42,361,74,42,1,0,14,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-07-10,134725,22123,70398,11000,30009,40904,5323,34938,28403,1774,9063,4925,34191,1562,12447,11500,1362,3860,6155,3469,352,9781,1847,6781,2960,8811,2275,1360,5123,243,1966,368,1646,5641,2151,706,593,370,10,35,863,15,4939,292,982,117,330,264,267,454,864,36,26,546,28,1702,383,146,635,609,1139,193,244,3702,27,50,124,750,6,79,83,111,216,20,996,4641,38,181,121,104,1744,125,709,368,54,26,135,85,288,973,94,19,252,110,249,11,329,0,30,107,359,649,81,69,42,1,145,19,34,9,23,189,37,13,29,1,55,146,13,10,9,19,16,86,2,135,46,11,52,18,3,8,47,121,31,16,91,56,10,18,51,53,53,58,92,3,15,38,23,68,1,63,26,22,42,364,74,47,1,0,14,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-07-11,135435,22673,71469,11188,30012,40921,5344,34945,28403,1810,9070,5119,34730,1568,12635,11682,1389,3971,6156,3535,352,9782,1871,6881,3055,8818,2305,1372,5197,245,1968,373,1654,5650,2181,706,595,382,10,38,893,15,5031,298,982,118,331,264,267,459,880,36,28,559,28,1754,386,146,640,609,1172,193,248,3769,33,50,124,771,6,79,85,111,219,21,1004,4641,38,184,122,104,1746,129,724,376,57,26,135,89,289,996,97,23,252,110,254,11,329,0,30,108,359,650,82,69,42,1,145,19,34,9,23,189,37,13,30,1,55,147,18,10,9,19,16,87,2,139,46,11,52,18,4,8,47,121,33,17,91,56,10,18,51,53,53,58,92,3,15,38,26,68,1,63,26,22,42,365,74,47,1,0,14,0,7,1,0,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
