,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Kazakhstan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Mongolia,Slovenia,Belarus,Lithuania,Uruguay,Costa Rica,Ecuador,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Finland,Burma,Venezuela,Moldova,Ethiopia,Latvia,Libya,Egypt,Bahrain,Singapore,Armenia,Honduras,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,New Zealand,Brunei,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
596,2020-07-24,146091,31358,85437,30196,41173,13026,5580,35097,9120,28432,2807,15289,7975,6158,1655,42645,4665,1591,6343,1879,995,51716,9817,487,369,8928,1712,123,145,58,1822,2150,8914,0,5697,4212,613,711,201,2836,518,28,596,5787,11,585,16,1763,299,298,87,337,128,46,44,50,255,2473,343,0,115,524,63,34,87,5468,1250,1669,2672,400,11,38,425,70,1036,310,6,134,726,200,31,57,4518,136,27,692,1061,69,280,359,164,274,136,451,19,128,1136,1,845,32,106,11,43,164,1211,112,1229,1,161,7,15,0,379,5,10,0,4650,385,8,35,201,182,87,94,10,23,10,9,28,0,20,76,715,156,22,2,35,7,49,0,0,1,52,17,42,21,11,6,123,154,34,93,51,0,0,53,7,22,3,108,58,45,51,58,59,42,0,6,469,0,1,0,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
598,2020-07-25,147060,32060,86536,30196,41188,13172,5596,35102,9124,28432,2893,15484,8269,6159,1664,43374,4714,1610,6655,1897,998,52295,9821,494,369,8931,1716,123,155,58,1822,2165,9020,0,5697,4284,613,712,201,2874,518,28,596,5822,11,585,16,1764,305,298,87,338,133,47,45,50,255,2535,343,0,116,530,63,34,98,5507,1275,1699,2703,408,11,40,429,75,1055,310,6,138,732,209,31,58,4558,137,27,700,1098,69,280,371,164,278,139,460,19,134,1146,1,856,34,111,11,43,169,1249,112,1250,1,161,7,15,0,390,5,10,0,4652,385,8,39,204,187,87,94,10,23,10,9,28,0,20,78,717,156,22,2,36,7,49,0,0,1,52,17,42,21,11,9,123,154,34,93,51,0,0,53,7,22,3,108,58,45,51,58,59,42,0,6,474,0,1,0,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
600,2020-07-26,147594,32771,87117,30196,41196,13249,5613,35107,9124,28432,2939,15700,8525,6178,1671,43680,4781,1625,6769,1932,998,52909,9821,505,371,8935,1717,124,161,58,1823,2187,9112,0,5697,4362,613,712,202,2928,534,28,596,5822,11,585,16,1764,313,299,87,340,136,51,45,50,255,2583,344,0,116,534,63,34,104,5515,1294,1734,2733,417,11,41,433,76,1063,310,6,142,735,223,31,60,4606,140,27,705,1116,69,280,384,165,280,139,460,19,138,1155,1,858,34,116,11,43,177,1277,112,1263,2,168,8,15,0,400,5,10,0,4652,385,8,40,204,191,99,96,10,23,10,9,32,0,20,85,717,156,22,2,38,7,49,0,0,1,52,18,43,21,11,12,123,156,35,93,51,0,0,53,7,22,3,108,59,45,51,58,59,42,0,6,479,0,1,0,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
602,2020-07-27,148694,33408,87802,30214,41199,13334,5630,35112,9125,28434,3059,15912,8777,6160,1676,44022,4838,1636,7067,1945,999,53532,9822,512,373,8948,1719,124,167,58,1824,2206,9187,0,5697,4458,613,713,202,2965,543,28,596,5842,11,585,16,1764,316,300,87,347,139,51,48,50,255,2647,345,0,116,538,63,35,115,5532,1322,1761,2760,423,11,43,438,78,1083,310,6,146,748,228,31,64,4652,141,27,711,1166,69,294,393,165,285,140,466,19,144,1163,2,860,36,121,11,45,185,1301,112,1273,2,168,8,15,0,408,5,10,0,4656,391,8,41,208,194,99,96,10,24,10,9,34,0,20,91,720,156,22,2,40,7,49,0,0,1,52,18,45,21,11,12,124,157,35,93,54,0,0,53,7,22,3,108,59,46,51,58,59,42,0,8,483,0,1,0,4,69,0,7,26,66,72,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
604,2020-07-28,149916,34193,89060,30227,41220,13483,5645,35123,9131,28436,3179,16147,9074,6164,1682,44876,4901,1650,7257,1947,1002,54182,9833,520,374,8957,1722,124,176,58,1825,2239,9240,0,5702,4535,613,713,203,3000,551,28,596,5865,11,793,16,1764,327,300,87,355,140,54,49,50,255,2720,347,0,117,543,63,35,125,5584,1349,1782,2789,430,11,45,442,79,1101,310,6,151,753,239,31,67,4691,141,27,719,1214,69,297,402,167,299,142,471,19,148,1174,2,868,40,124,11,45,192,1329,113,1274,2,168,8,15,0,417,5,10,0,4657,391,8,47,208,198,103,98,10,24,10,9,39,0,20,93,725,156,22,2,40,7,49,0,0,1,52,18,46,21,11,12,124,157,35,93,54,0,0,53,7,22,3,116,60,46,51,58,59,42,0,8,484,0,1,0,4,69,0,7,26,66,72,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
606,2020-07-29,151356,34955,90259,30241,41254,13650,5659,35129,9135,28441,3288,16343,9454,6166,1694,45361,4975,1673,7497,1962,1006,54794,9836,535,374,8962,1725,125,189,58,1825,2269,9278,0,5730,4603,614,716,203,3035,558,28,596,5892,11,793,17,1764,334,300,87,368,141,55,49,50,255,2808,347,0,117,548,63,35,133,5623,1374,1835,2816,438,11,46,444,80,1123,311,6,156,759,253,31,76,4728,144,27,723,1259,69,316,412,169,311,146,476,19,150,1186,2,873,41,131,11,47,196,1347,114,1275,2,175,9,15,0,430,5,10,0,4658,391,8,48,210,200,103,99,10,26,10,9,40,0,20,99,725,156,23,2,40,7,49,0,1,1,52,18,46,21,11,13,124,158,36,93,54,0,0,53,7,22,3,116,60,46,51,58,59,42,0,8,485,0,1,0,4,69,0,7,26,67,72,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
610,2020-07-30,152645,35718,91461,30257,41254,13778,5674,35132,9144,28443,3441,16569,9810,6166,1709,46000,5058,1697,7812,1983,1007,55382,9840,550,379,8975,1727,125,196,58,1825,2304,9377,0,5739,4671,615,718,203,3083,565,28,596,5924,11,793,17,1763,346,301,87,374,144,57,52,50,255,2894,349,0,117,553,63,35,140,5657,1397,1867,2842,441,11,47,445,81,1146,312,6,158,771,263,31,73,4774,146,27,728,1312,69,328,421,171,325,149,480,19,154,1200,2,878,53,136,11,47,212,1364,114,1275,2,175,10,16,0,439,5,10,0,4659,391,8,51,215,204,107,100,10,26,10,9,40,0,20,105,725,157,23,2,41,7,49,0,2,1,52,18,46,21,14,13,124,158,36,93,54,0,0,53,7,22,3,116,60,46,51,58,59,42,0,8,487,0,1,0,4,69,0,7,26,67,72,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
612,2020-07-31,153828,36511,92728,30268,41274,13939,5691,35141,9147,28445,3543,16766,10105,6166,1716,46688,5131,1717,8005,2023,1013,55982,9841,564,382,8981,1735,125,201,58,1827,2343,9457,3,5743,4741,615,718,206,3111,573,29,596,5951,11,793,17,1763,353,301,87,383,145,61,56,50,255,2977,351,0,119,559,63,35,150,5702,1421,1924,2866,448,11,49,447,82,1160,312,6,164,778,274,32,74,4805,147,27,738,1337,69,339,421,174,341,151,486,19,157,1210,2,879,67,141,11,48,227,1378,114,1275,3,182,10,16,0,448,5,10,0,4661,391,8,52,215,205,114,102,10,26,10,9,41,1,20,106,746,157,23,2,43,7,49,0,2,1,52,19,46,21,14,13,124,159,36,93,54,0,0,53,7,22,3,116,60,46,83,58,59,42,0,9,493,0,1,0,4,69,0,7,26,67,73,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
626,2020-08-01,154947,37364,93669,30268,41287,14034,5710,35146,9154,28445,3596,16982,10330,6167,1721,47472,5193,1733,8153,2039,1013,56614,9845,578,383,8985,1737,125,208,58,1828,2379,9533,3,5743,4805,615,718,206,3132,582,29,597,5951,11,823,17,1763,367,301,87,385,145,61,56,51,255,3064,351,0,119,563,63,35,154,5736,1449,1959,2887,454,11,52,453,83,1170,312,6,169,788,284,32,80,4834,147,27,749,1368,69,339,421,174,364,165,493,19,161,1223,2,883,69,147,12,50,236,1397,116,1287,4,182,11,17,0,459,5,10,0,4667,391,8,54,215,209,120,102,10,26,10,9,43,1,20,107,752,157,24,2,43,7,50,0,2,1,52,19,46,21,14,14,124,161,36,93,54,0,0,53,7,22,3,116,60,46,83,58,59,42,0,9,494,0,1,0,4,69,0,7,27,67,75,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
648,2020-08-02,155404,38135,94193,30268,41292,14104,5728,35154,9154,28445,3648,17190,10650,6169,1731,47746,5236,1749,8366,2059,1013,57285,9845,589,384,8988,1738,125,221,58,1828,2413,9608,6,5743,4868,615,718,208,3154,590,29,597,5976,11,1109,17,1763,382,301,87,388,149,62,57,51,255,3153,351,0,120,567,63,36,162,5736,1471,1995,2917,462,11,52,457,84,1178,312,6,174,791,310,32,83,4865,147,27,754,1377,63,352,421,177,369,170,497,19,166,1231,2,888,70,151,13,51,249,1409,117,1287,4,182,11,18,0,467,5,12,0,4669,391,8,55,215,209,123,102,10,27,10,9,43,1,21,114,752,157,24,2,44,7,50,0,2,1,52,19,46,21,14,19,124,161,36,93,54,0,0,53,7,22,3,116,60,46,83,59,59,42,0,9,497,0,1,0,4,69,0,7,27,67,75,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
670,2020-08-03,155963,38938,94795,30298,41293,14183,5747,35166,9154,28472,3813,17405,11017,6169,1732,48012,5302,1762,8539,2104,1018,57860,9850,604,386,8988,1738,125,232,58,1828,2432,9707,7,5743,4934,616,718,209,3184,598,29,597,5999,11,1109,17,1763,401,301,87,404,153,65,57,51,256,3228,351,0,122,571,63,36,171,5767,1497,2013,2949,468,11,55,461,84,1183,312,6,180,800,336,32,93,4888,150,27,762,1384,63,362,421,177,382,171,500,19,172,1239,2,896,80,157,14,52,256,1420,118,1287,5,191,12,18,0,477,5,12,0,4672,391,8,58,215,211,123,102,10,27,10,9,45,1,21,118,752,157,25,2,46,7,51,0,2,1,52,19,46,21,14,19,124,165,36,93,58,0,0,53,7,22,3,116,61,46,83,59,59,42,0,9,499,0,1,0,4,69,0,7,27,67,77,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
676,2020-08-04,157218,39795,96153,30300,41311,14327,5765,35171,9163,28498,3979,17617,11315,6170,1738,48869,5388,1788,8884,2115,1023,58518,9852,615,383,8997,1739,125,247,58,1829,2480,9745,8,5747,5017,616,719,209,3234,605,29,598,5999,11,1109,17,1763,417,302,88,415,154,65,58,51,256,3320,351,0,123,574,63,37,181,5808,1522,2037,2984,473,11,59,465,86,1213,313,6,187,810,343,32,96,4912,151,27,768,1400,63,373,421,177,388,173,505,19,176,1248,2,910,81,165,15,53,269,1427,118,1292,5,191,12,19,0,486,5,12,0,4676,391,8,59,215,214,128,103,10,27,10,9,49,1,22,123,763,157,26,2,46,7,51,0,2,1,52,19,48,21,14,21,124,165,38,93,58,0,0,54,7,22,3,123,61,47,83,59,59,42,0,14,506,0,1,0,4,69,0,7,27,67,78,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
678,2020-08-05,158626,40699,97519,30311,41325,14465,5784,35181,9179,28499,4106,17802,11624,6173,1756,49698,5452,1813,9298,2123,1030,59175,9859,625,388,9002,1740,125,255,58,1830,2521,9792,9,5760,5094,616,719,210,3267,614,29,599,6014,11,1109,17,1763,435,302,88,424,154,68,60,51,256,3385,353,0,124,577,64,37,191,5847,1553,2072,3020,476,11,61,468,89,1222,313,6,195,823,356,32,99,4930,154,27,770,1423,63,379,488,178,391,176,511,19,182,1261,2,927,81,171,15,57,284,1438,118,1298,5,199,12,19,0,498,5,12,0,4677,391,8,62,215,218,136,103,10,27,10,9,53,1,22,127,763,157,27,2,48,7,51,0,2,1,52,21,49,21,14,21,124,166,38,93,58,0,0,54,7,22,3,123,61,47,83,59,59,42,0,16,508,0,1,0,4,69,0,7,27,67,78,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
680,2020-08-06,159807,41585,98745,30315,41343,14579,5798,35187,9181,28500,4251,17976,11939,6173,1774,50517,5521,1846,9604,2150,1036,59776,9861,634,390,9009,1743,125,266,58,1831,2566,9889,10,5766,5161,617,719,210,3306,621,29,600,6035,11,1109,17,1768,449,303,88,435,155,70,65,51,256,3465,354,0,125,580,64,37,200,5877,1574,2119,3055,479,11,66,469,92,1246,313,6,202,828,365,32,107,4951,156,27,772,1446,63,384,492,178,399,199,517,19,188,1273,2,930,84,175,15,60,300,1447,119,1302,5,199,15,19,0,513,5,12,0,4680,391,8,64,215,223,137,103,10,29,10,9,55,1,22,134,763,157,27,2,48,7,51,0,3,1,52,22,49,21,14,23,124,171,38,93,58,0,0,54,7,22,3,123,61,47,83,59,59,42,0,16,508,0,1,0,4,69,0,7,27,67,78,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
682,2020-08-07,161098,42518,99830,30328,41355,14698,5813,35190,9195,28503,4411,18132,12250,6174,1787,51311,5593,1879,9909,2168,1043,60404,9866,646,389,9014,1746,125,278,58,1832,2616,9958,10,5763,5236,617,720,210,3333,626,31,602,6052,11,1109,17,1772,461,304,88,442,155,70,70,51,256,3524,356,0,125,583,64,37,218,5897,1591,2168,3093,483,11,69,471,94,1259,313,6,208,835,380,32,108,4971,159,27,777,1465,63,394,502,180,413,200,519,19,189,1282,2,936,102,181,15,61,303,1451,119,1302,6,206,16,19,0,520,5,13,0,4681,391,8,67,218,225,137,104,10,29,10,9,56,1,22,135,773,157,29,2,48,7,51,0,3,1,52,22,50,21,14,23,125,171,38,93,58,0,0,54,7,22,3,123,62,47,83,59,59,42,0,19,512,0,1,0,4,69,0,7,27,68,78,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
684,2020-08-08,162185,43379,100657,30329,41358,14827,5829,35203,9201,28503,4523,18264,12540,6178,1800,52006,5658,1906,10210,2209,1044,61066,9870,659,389,9017,1750,125,295,58,1833,2659,10011,10,5763,5310,617,721,211,3365,632,31,602,6068,11,1109,17,1772,480,305,88,445,157,78,73,51,256,3587,356,0,126,585,64,37,228,5916,1609,2197,3130,488,11,72,474,96,1289,313,6,215,841,390,32,113,4992,161,27,785,1476,63,394,509,182,418,203,523,19,193,1293,2,942,102,187,16,62,316,1459,120,1311,6,206,16,19,0,536,6,13,0,4681,395,8,70,218,229,143,104,10,29,10,9,56,1,22,141,773,157,32,2,50,7,51,0,3,1,52,23,50,21,14,23,125,171,38,93,58,0,0,54,7,22,3,123,62,47,83,59,59,42,0,19,512,0,1,0,4,69,0,7,29,68,78,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
686,2020-08-09,162757,44386,101226,30329,41363,14903,5844,35205,9202,28503,4606,18427,12842,6178,1807,52298,5723,1925,10408,2270,1049,61718,9872,666,390,9021,1756,125,313,58,1833,2700,10077,13,5763,5392,617,721,212,3399,641,31,602,6082,11,1433,17,1772,498,305,88,447,157,78,75,51,256,3640,357,0,127,587,64,37,235,5922,1639,2211,3167,490,11,75,478,97,1309,313,6,223,845,407,32,119,5009,162,27,791,1495,63,394,513,184,420,235,527,19,199,1302,2,945,104,194,16,64,328,1468,120,1316,7,215,19,19,0,549,7,14,0,4686,395,8,75,224,232,146,105,10,29,10,9,58,1,22,148,781,157,32,2,52,7,51,0,3,1,52,23,50,21,15,23,125,177,38,93,58,0,0,54,7,22,3,123,62,47,83,59,60,42,0,23,515,0,1,0,4,69,0,7,29,68,79,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
628,2020-08-10,163274,45257,102015,30344,41381,14973,5858,35209,9203,28576,4764,18616,13154,6178,1809,53003,5765,1950,10621,2294,1054,62299,9879,681,390,9028,1759,125,331,58,1834,2729,10139,15,5763,5464,620,723,213,3438,646,31,605,6097,11,1433,17,1772,516,305,88,459,158,80,79,51,256,3712,357,0,128,589,64,37,244,5932,1664,2222,3199,492,11,82,482,100,1328,313,6,229,850,420,32,125,5035,163,27,796,1506,63,425,521,188,423,241,528,19,200,1312,2,950,104,200,16,68,341,1474,121,1316,9,215,19,19,0,563,7,14,0,4689,395,8,78,224,236,146,105,10,30,10,9,61,1,22,151,781,157,32,2,52,7,51,0,3,1,52,25,50,21,15,24,125,182,38,93,58,0,0,54,7,22,3,123,62,47,83,59,60,42,0,23,518,0,1,0,4,69,0,7,29,69,79,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
630,2020-08-11,164371,46091,103209,30357,41394,15103,5873,35215,9208,28581,5004,18800,13475,6162,1821,53929,5824,1979,10751,2312,1061,62934,9885,692,391,9034,1761,125,352,58,1835,2764,10178,16,5770,5531,621,723,214,3471,652,31,605,6112,11,1433,17,1773,533,305,88,471,160,87,83,52,256,3761,358,0,129,592,64,37,255,5951,1680,2233,3233,495,11,86,486,104,1346,313,6,238,857,440,32,132,5059,165,27,803,1515,63,447,533,188,438,241,529,19,205,1322,2,956,104,204,17,71,354,1478,122,1348,9,215,19,20,0,570,7,14,0,4693,398,8,80,225,238,152,105,10,39,10,9,63,1,22,152,786,157,33,2,53,7,51,0,3,1,52,26,50,21,15,24,125,183,38,93,60,0,0,54,7,22,3,128,62,47,83,59,61,42,0,32,523,0,1,0,4,69,0,7,29,69,79,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
632,2020-08-12,165886,47033,104393,30376,41414,15231,5891,35225,9213,28579,5213,18988,13837,6182,1830,54666,5903,1999,11010,2404,1066,63307,9900,707,391,9039,1764,125,361,58,1835,2807,10205,18,5774,5588,621,724,216,3513,658,31,605,6129,11,1433,17,1774,556,305,88,482,160,89,91,52,256,3827,358,0,129,595,64,37,263,5984,1703,2267,3269,497,11,93,489,105,1371,313,6,247,863,463,32,132,5085,166,27,806,1533,63,453,539,190,456,246,530,20,208,1333,2,956,122,211,19,73,365,1484,122,1358,9,223,22,21,0,577,8,14,0,4697,401,8,80,225,242,152,105,10,39,10,9,63,1,22,156,786,157,33,2,53,7,51,0,3,1,53,26,50,21,15,24,125,183,38,93,60,0,0,54,7,22,3,128,63,47,83,59,61,42,0,33,528,0,1,0,4,69,0,7,29,69,79,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
634,2020-08-13,166924,48040,105635,30393,41432,15353,5912,35231,9217,28605,5362,19162,14145,6187,1844,55293,5968,2023,11270,2426,1077,64139,9916,723,391,9044,1770,125,375,58,1836,2860,10299,21,5776,5641,621,725,221,3557,661,31,607,6139,11,1433,17,1774,584,305,89,482,161,92,95,53,257,3884,358,0,129,599,64,37,272,6010,1722,2296,3303,500,11,97,489,106,1393,313,6,259,878,479,32,135,5107,167,27,809,1542,63,458,551,190,460,246,532,20,213,1341,3,966,128,216,19,73,373,1487,122,1367,11,223,27,21,0,584,8,14,0,4700,401,8,80,234,244,153,107,10,40,10,9,65,1,22,162,792,157,33,2,55,7,51,0,3,1,53,26,50,21,15,25,125,187,38,93,60,0,0,54,7,22,3,128,63,47,83,59,61,42,0,43,528,0,1,0,4,69,0,7,29,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
636,2020-08-14,168233,49036,106642,30412,41443,15467,5934,35234,9230,28617,5527,19331,14492,6189,1858,55908,6021,2042,11556,2442,1086,64807,9924,735,394,9048,1772,125,379,58,1836,2904,10340,22,5783,5709,621,725,223,3591,665,31,607,6153,11,1433,17,1774,611,305,88,492,163,94,99,53,261,3939,359,0,129,603,64,38,281,6030,1734,2341,3338,504,11,108,494,106,1409,313,6,266,884,492,32,139,5124,168,27,814,1548,63,469,557,190,465,256,535,20,219,1351,3,973,128,220,19,73,381,1491,122,1367,12,223,31,22,0,595,8,14,0,4701,401,10,86,238,249,156,108,10,41,10,9,68,1,22,164,793,157,33,3,58,7,51,0,3,1,53,26,50,21,17,25,125,192,38,93,60,0,0,54,7,22,3,128,63,47,83,59,61,42,0,50,528,0,1,0,4,69,0,7,29,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
638,2020-08-15,169278,49980,107365,30413,41446,15585,5955,35392,9235,28617,5637,19492,14810,6191,1869,56543,6071,2076,11677,2600,1093,65456,9935,745,395,9054,1775,125,396,58,1838,2954,10395,24,5783,5785,621,728,226,3625,670,31,607,6162,11,1433,17,1774,632,305,88,495,165,97,102,54,261,4003,361,0,129,603,64,38,291,6065,1746,2355,3369,506,11,127,498,108,1438,313,6,276,895,509,32,145,5141,170,27,817,1567,63,471,562,192,472,260,539,20,225,1360,3,974,130,225,19,75,390,1493,123,1374,13,231,35,22,0,603,8,14,0,4703,401,10,86,239,251,157,108,10,42,10,9,69,1,22,166,796,157,34,3,60,7,51,0,3,1,53,27,50,21,17,25,125,192,39,93,60,0,0,54,7,22,3,128,63,47,83,59,61,42,0,54,528,0,1,0,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
640,2020-08-16,169886,50921,107952,30415,41451,15653,5974,35396,9235,28617,5703,19639,15097,6194,1877,56757,6150,2100,11839,2665,1104,66040,9939,764,397,9059,1778,125,421,58,1838,2991,10452,24,5783,5860,621,728,228,3657,674,31,608,6175,11,1633,17,1774,658,305,88,498,166,103,104,54,261,4058,364,0,129,610,64,38,294,6070,1767,2379,3408,506,11,138,501,110,1453,313,6,281,896,528,32,153,5160,170,27,818,1575,63,471,572,193,474,260,544,20,228,1370,3,975,132,232,19,77,401,1495,123,1379,13,231,35,22,0,612,8,14,0,4703,401,11,88,240,253,161,110,10,47,10,9,70,1,23,170,798,157,35,3,64,7,51,0,3,1,53,27,51,21,18,25,125,196,39,93,76,0,0,55,7,22,3,128,64,47,83,59,61,42,0,63,530,0,1,0,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
642,2020-08-17,170355,51797,108748,30434,41454,15707,5996,35400,9236,28646,5814,19804,15372,6194,1885,57023,6207,2122,11982,2681,1119,66589,9944,768,399,9061,1779,125,438,58,1840,3029,10513,25,5783,5954,621,729,230,3694,677,31,608,6175,11,1633,17,1774,681,306,88,512,166,105,107,56,261,4123,364,0,129,613,64,40,304,6083,1788,2389,3436,508,11,145,502,113,1481,314,6,288,908,544,32,157,5173,173,27,824,1583,63,486,588,193,482,264,547,20,230,1379,3,977,135,236,19,80,410,1496,124,1379,15,239,36,23,0,618,8,14,0,4703,403,12,88,243,256,162,110,10,48,10,9,73,1,23,171,803,157,36,4,68,7,53,0,3,1,53,27,51,21,19,30,125,196,39,93,76,0,0,55,7,22,3,128,64,47,83,59,61,42,0,63,535,0,1,0,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
644,2020-08-18,171578,52888,110100,30456,41466,15836,6016,35405,9241,28670,6048,19972,15619,6197,1896,57774,6277,2152,12264,2687,1135,67198,9959,782,401,9074,1784,125,450,58,1840,3074,10546,26,5790,6036,621,729,232,3740,681,31,609,6190,11,1633,17,1775,714,306,88,519,166,107,114,57,262,4172,366,0,129,617,64,40,314,6105,1809,2419,3470,509,11,161,505,113,1489,314,6,297,908,572,33,164,5184,175,27,832,1593,63,495,597,193,487,264,549,20,232,1391,3,981,141,242,19,80,416,1498,124,1379,15,248,37,24,0,625,10,14,0,4705,406,12,90,243,256,163,110,10,54,10,9,76,1,25,173,805,157,36,4,73,7,53,0,3,1,53,27,52,21,20,30,125,196,39,93,76,0,0,55,7,22,3,133,64,47,83,59,61,42,0,63,537,0,1,0,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
646,2020-08-19,172865,53866,111263,30474,41483,15951,6039,35412,9249,28797,6330,20125,15979,6204,1913,58481,6346,2182,12423,2795,1149,67771,9969,794,404,9079,1786,125,463,58,1840,3106,10578,25,5802,6121,621,729,235,3781,684,33,609,6201,11,1633,17,1775,743,307,88,527,168,109,120,60,262,4233,367,0,129,622,64,40,321,6146,1827,2467,3506,510,11,165,507,119,1501,314,6,303,914,600,33,169,5197,178,27,833,1608,63,507,603,193,506,269,551,20,234,1402,3,985,150,248,19,80,425,1498,124,1379,16,256,39,24,0,633,10,14,0,4706,406,12,92,246,258,164,111,10,54,10,9,79,1,27,173,808,158,36,4,78,7,53,0,3,1,53,27,53,21,22,30,125,196,39,93,77,0,0,55,7,22,3,133,65,47,83,59,61,42,0,77,539,0,1,0,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
650,2020-08-20,173972,54849,112500,30485,41489,16058,6058,35418,9263,28813,6517,20264,16183,6215,1925,59106,6418,2225,12618,2883,1160,68286,9976,806,406,9082,1788,125,472,58,1840,3154,10671,25,5805,6208,621,729,235,3822,689,33,609,6209,11,1633,17,1776,775,309,88,532,168,113,126,63,264,4305,369,0,129,627,65,41,333,6200,1844,2506,3548,510,11,170,509,120,1505,314,6,311,921,620,33,173,5212,179,27,836,1619,63,515,609,193,516,274,554,21,238,1411,3,992,151,252,20,81,438,1498,124,1387,19,261,41,24,0,640,11,15,0,4709,408,12,93,247,261,165,112,10,55,10,9,81,1,29,177,812,158,37,5,82,7,53,0,4,1,53,27,53,21,23,30,125,196,39,93,77,0,0,55,7,22,3,133,65,47,83,59,61,42,0,81,541,0,1,0,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
