,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Portugal,Greece,Israel,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Denmark,Ireland,Georgia,Australia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,"Korea, South",Bolivia,Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Venezuela,Uruguay,Ethiopia,Norway,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Zimbabwe,Algeria,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Cambodia,Rwanda,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Benin,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
715,2020-09-09,190659,75062,128752,41683,30805,18080,6837,9342,35577,29628,10658,22669,22053,8336,2147,69049,3034,15168,6281,3986,128,444,9223,76906,58,9917,7732,35,4018,11702,1412,4593,1849,293,1089,1862,5842,37,728,747,6365,628,1948,19,1453,104,628,1781,19,788,312,393,702,212,206,96,726,346,7146,2897,555,12,543,4165,10701,69,14,2116,135,474,192,1914,452,45,966,264,552,0,324,5577,2044,1096,905,607,751,337,675,203,35,27,300,205,64,1070,634,9,222,1581,322,28,21,366,114,1061,574,1424,46,93,283,770,0,21,0,4733,124,415,38,31,39,126,260,176,293,119,97,14,92,2,206,143,43,161,833,48,53,10,5,18,1,63,36,7,31,21,63,0,53,214,40,97,10,128,114,0,56,144,70,7,49,3,24,0,83,61,62,99,576,42,0,69,0,7,72,0,82,38,1,0,79,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
659,2020-09-10,191583,76271,129726,41697,30824,18207,6895,9345,35587,29699,10907,22798,22275,8456,2159,69649,3079,15265,6285,4066,128,448,9231,77229,58,9917,7814,35,4065,11781,1419,4634,1852,297,1103,1862,5843,37,729,748,6370,630,1948,20,1491,106,629,1781,19,797,317,398,706,219,208,99,732,350,7193,2918,556,12,567,4189,10749,69,14,2127,135,485,198,1926,460,45,974,265,556,0,339,5590,2049,1106,906,612,762,337,680,207,35,27,300,205,64,1075,637,10,222,1591,324,31,21,370,114,1061,581,1424,48,96,283,774,0,22,0,4733,124,415,40,31,43,130,262,176,293,119,98,14,93,2,208,147,43,161,833,49,53,10,5,18,1,63,37,7,31,21,63,0,53,214,40,97,10,128,83,0,56,144,71,7,49,3,24,0,83,61,62,100,580,42,0,69,0,7,72,0,82,39,1,0,79,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
661,2020-09-11,192739,77472,130574,41703,30906,18309,6951,9348,35597,29747,11148,22913,22518,8544,2169,70183,3132,15378,6290,4108,128,450,9231,77531,58,9919,7881,35,4100,11850,1428,4668,1855,300,1123,1866,5846,37,730,750,6373,631,1948,21,1524,106,629,1781,19,803,322,398,713,229,211,103,738,355,7250,2929,557,12,583,4213,10836,70,14,2140,135,496,204,1941,468,45,986,265,557,0,352,5607,2058,1114,909,616,762,337,686,208,35,27,306,205,64,1076,642,10,224,1599,327,31,21,377,115,1063,586,1424,49,98,285,777,0,22,0,4733,124,415,40,31,50,131,262,177,293,119,98,15,93,2,209,150,44,161,834,52,53,10,5,19,1,63,37,7,33,21,65,0,53,215,40,98,10,128,88,0,56,144,72,7,49,3,24,0,83,61,62,100,582,42,0,69,0,7,72,0,82,39,1,0,79,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
663,2020-09-12,193488,78586,131341,41712,30924,18426,6999,9352,35603,29747,11263,23029,22734,8650,2182,70604,3206,15427,6291,4292,128,453,9233,77825,58,9923,7941,35,4127,11895,1441,4702,1860,302,1138,1870,5846,38,731,754,6379,633,1948,22,1553,108,630,1783,19,810,336,399,717,239,218,107,744,358,7297,2949,559,12,590,4240,10864,70,16,2155,135,514,210,1953,477,45,996,265,558,0,354,5627,2065,1117,911,619,762,337,690,211,35,27,312,205,64,1078,646,10,224,1605,330,35,21,384,118,1063,589,1424,52,98,286,782,0,22,0,4734,124,415,40,31,51,132,262,177,295,119,98,15,93,2,210,152,44,161,834,54,53,10,5,19,1,63,37,7,33,21,67,0,53,216,40,98,10,128,88,0,56,144,72,7,49,3,24,0,83,61,62,102,582,42,0,69,0,7,72,0,82,39,1,0,80,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
665,2020-09-13,193888,79722,131746,41717,30929,18517,7056,9354,35610,29747,11352,23157,22924,8723,2188,70821,3239,15447,6292,4371,128,456,9236,78115,58,9925,8014,35,4163,11949,1447,4733,1867,305,1155,1870,5846,38,733,756,6383,637,1999,24,1578,108,631,1784,19,816,345,399,720,241,224,107,750,363,7344,2957,562,12,590,4268,10903,71,24,2166,135,525,221,1968,485,45,1013,265,560,0,362,5648,2079,1123,916,622,780,337,696,212,35,27,312,205,64,1082,648,10,224,1612,334,35,21,390,120,1063,596,1424,55,101,286,785,0,22,0,4734,124,415,42,32,53,134,264,177,297,120,98,15,93,2,211,155,44,161,835,56,53,10,6,19,1,63,37,7,33,21,67,0,53,216,40,98,10,128,88,0,56,144,72,7,49,3,24,0,83,61,62,103,583,42,0,69,0,7,72,0,82,39,1,0,80,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
667,2020-09-14,194311,80776,132204,41726,30963,18573,7119,9356,35624,29848,11667,23313,23123,8841,2203,71049,3273,15499,6296,4630,129,465,9249,78394,58,9927,8086,35,4185,12013,1454,4759,1871,310,1175,1870,5846,38,733,757,6389,642,1999,26,1614,108,633,1784,19,816,360,399,729,246,227,117,756,367,7394,2972,564,13,621,4305,10922,71,32,2173,135,539,226,1984,494,45,1022,265,563,0,368,5661,2087,1129,919,624,790,337,705,213,35,27,320,207,64,1083,652,11,224,1620,338,35,21,396,121,1063,600,1429,56,103,294,788,0,22,0,4735,124,415,44,33,55,136,264,178,297,120,101,16,95,2,213,157,45,161,836,56,53,10,6,19,1,63,40,7,33,21,68,0,53,219,40,98,10,128,88,0,56,144,72,7,49,3,24,0,83,61,62,103,583,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
669,2020-09-15,195513,82066,133286,41753,31013,18723,7186,9367,35633,30004,11852,23453,23288,8965,2227,71678,3326,15641,6300,4663,129,476,9257,78680,58,9930,8166,35,4236,12040,1467,4802,1875,313,1191,1871,5846,38,735,757,6393,646,1999,26,1648,108,633,1787,19,824,371,401,736,252,230,123,761,367,7447,2984,566,13,633,4338,10963,71,39,2187,135,552,229,1998,502,45,1035,265,568,0,383,5679,2087,1143,920,634,797,339,725,213,35,27,324,208,64,1088,661,11,224,1632,340,37,22,402,123,1063,601,1430,58,106,294,792,0,22,0,4736,124,415,46,33,56,139,267,178,298,120,101,16,95,2,214,160,46,161,836,58,53,10,6,19,1,63,40,7,33,21,69,0,53,219,40,98,10,128,88,0,56,147,72,7,49,3,25,0,83,61,62,105,583,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
671,2020-09-16,196468,83198,134248,41773,31061,18853,7249,9373,35645,30243,12116,23632,23478,9100,2237,71978,3404,15705,6303,4732,129,482,9262,78963,58,9935,8248,35,4285,12058,1480,4823,1878,316,1217,1878,5860,38,736,758,6399,654,1999,26,1686,109,633,1788,19,832,379,402,739,259,236,129,767,372,7478,3009,569,13,649,4369,10996,71,46,2198,135,566,243,2009,511,45,1045,265,571,0,394,5696,2102,1159,923,634,805,339,736,216,35,27,326,208,64,1091,668,11,224,1645,343,39,22,407,126,1063,604,1440,60,108,294,796,0,22,0,4736,124,415,46,33,58,143,267,178,299,120,101,16,95,2,215,163,47,161,836,58,53,10,6,19,1,63,40,7,33,21,69,0,53,219,40,98,10,128,88,0,56,147,73,7,49,3,25,0,83,61,62,107,583,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
673,2020-09-17,197334,84372,135117,41794,31108,18996,7315,9376,35658,30405,12460,23808,23665,9222,2253,72179,3465,15772,6310,4785,129,489,9267,79221,58,9936,8332,35,4312,12142,1489,4859,1888,325,1235,1883,5864,39,738,758,6408,663,1999,26,1714,109,635,1789,19,837,383,402,749,263,238,133,771,377,7511,3036,571,13,666,4399,11029,71,61,2213,136,584,244,2022,520,46,1060,266,575,0,409,5715,2122,1170,925,642,818,339,747,217,36,27,326,208,64,1093,675,13,224,1654,347,39,22,413,129,1063,607,1440,60,108,294,801,0,23,0,4736,124,415,51,33,60,144,267,179,300,120,103,16,95,2,216,165,49,161,836,60,53,10,6,19,1,63,41,7,33,21,69,0,53,220,40,98,10,128,88,0,56,147,73,7,49,3,25,0,83,61,62,107,585,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
675,2020-09-18,198294,85619,135945,41821,31262,19128,7377,9386,35668,30495,12656,23952,23665,9336,2270,72803,3535,15857,6318,4830,130,495,9279,79474,58,9937,8408,35,4360,12199,1499,4881,1894,327,1255,1886,5865,39,739,763,6415,669,1999,29,1755,111,635,1792,19,844,390,403,753,281,244,133,773,378,7550,3076,572,13,686,4430,11044,71,75,2229,140,611,250,2034,530,46,1072,267,580,0,418,5733,2146,1186,926,646,818,339,752,220,36,27,329,209,64,1094,683,13,224,1659,353,40,22,419,133,1063,611,1441,61,108,295,804,0,25,0,4737,124,416,55,33,60,147,268,179,301,120,103,17,96,2,217,168,50,161,836,62,53,10,6,20,1,63,41,7,33,21,69,0,53,220,40,98,10,128,89,0,56,147,73,7,49,3,25,0,83,61,62,108,585,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
677,2020-09-19,199005,86752,136626,41848,31287,19270,7445,9388,35692,30495,12799,24118,24039,9448,2282,73258,3585,15940,6320,4930,131,499,9286,79722,59,9944,8491,35,4402,12254,1503,4913,1899,331,1282,1890,5865,39,740,765,6416,675,1999,30,1795,113,635,1792,19,849,401,404,755,286,244,138,776,383,7586,3105,574,13,706,4458,11084,71,81,2247,141,636,253,2044,539,46,1089,267,581,0,436,5750,2166,1201,928,646,818,339,758,221,36,27,330,209,64,1095,689,13,225,1665,358,41,22,427,134,1063,614,1441,63,111,297,808,0,26,0,4737,124,416,60,33,61,147,268,179,302,120,104,19,97,2,219,170,50,161,836,64,53,10,6,20,1,63,41,7,33,21,73,0,53,220,40,98,10,128,89,0,56,147,73,7,49,3,25,0,83,61,62,108,585,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
681,2020-09-20,199275,87882,136977,41866,31298,19349,7506,9390,35707,30495,13053,24301,24208,9553,2293,73493,3626,15953,6324,4984,131,503,9288,80004,59,9948,8555,35,4435,12286,1507,4939,1912,338,1303,1890,5865,39,741,766,6420,683,2043,30,1830,115,638,1792,19,851,411,404,761,297,248,159,780,385,7617,3119,575,13,706,4485,11090,71,94,2257,142,659,262,2047,547,46,1096,267,584,0,444,5770,2184,1203,930,648,846,339,763,221,36,27,330,210,64,1098,693,13,225,1672,362,43,22,433,136,1063,614,1445,63,112,297,811,0,26,0,4737,124,416,67,33,65,152,271,179,302,120,104,20,97,2,223,172,51,161,836,64,53,10,7,21,1,64,41,7,33,21,74,0,53,221,40,98,10,128,89,0,56,147,73,7,49,3,25,0,83,61,62,108,586,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
683,2020-09-21,199688,88935,137443,41877,31351,19420,7574,9390,35724,30663,13482,24478,24397,9677,2298,73697,3652,15992,6327,4999,131,522,9300,80245,59,9950,8625,35,4458,12298,1514,4979,1920,344,1334,1893,5865,39,743,767,6424,686,2043,32,1855,116,640,1792,20,854,427,405,765,307,253,164,785,388,7654,3124,576,13,745,4512,11095,71,100,2272,142,676,265,2054,555,46,1108,267,585,0,450,5787,2204,1211,936,650,853,341,770,224,36,27,331,211,64,1100,700,13,225,1679,364,44,22,437,138,1063,615,1448,63,113,297,812,0,27,0,4737,124,416,70,34,65,154,271,179,302,120,104,23,97,2,225,175,52,161,836,65,54,10,7,21,1,65,41,7,33,21,75,0,53,221,40,98,10,128,89,0,56,147,73,7,49,3,25,0,83,61,62,108,586,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
685,2020-09-22,200723,90020,138237,41914,31430,19575,7639,9405,35738,30904,13952,24656,24397,9837,2316,74348,3716,16118,6338,5049,132,531,9309,80478,59,9955,8682,35,4503,12321,1519,5007,1925,352,1360,1894,5865,40,743,771,6432,694,2043,33,1889,117,641,1792,23,859,429,405,767,315,255,164,791,388,7693,3137,578,13,760,4542,11126,71,116,2285,142,705,269,2064,564,46,1127,267,588,0,460,5806,2206,1230,938,659,865,341,778,227,36,27,331,211,64,1100,705,13,226,1689,367,45,22,442,146,1063,615,1449,64,116,297,814,0,27,0,4737,124,416,75,34,65,155,271,179,302,120,106,23,100,2,226,178,52,161,836,67,54,10,7,21,1,65,41,7,33,21,77,0,53,221,40,98,10,129,89,0,56,149,73,7,49,3,25,0,83,61,62,110,586,42,0,69,0,7,72,0,82,39,1,0,81,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
687,2020-09-23,201788,91149,139169,41951,31476,19720,7711,9423,35758,31034,14376,24840,24746,9977,2344,74949,3784,16206,6344,5091,133,555,9317,80711,59,9959,8754,35,4550,12345,1525,5044,1928,357,1385,1897,5876,41,744,777,6437,702,2043,35,1918,118,643,1794,25,861,436,406,779,328,257,174,796,393,7731,3154,580,13,781,4569,11171,72,133,2291,143,727,272,2074,574,47,1141,267,590,0,469,5822,2222,1244,942,664,875,343,790,231,36,27,332,212,64,1102,710,13,227,1698,370,49,22,444,151,1063,616,1450,69,117,299,819,0,27,0,4738,124,416,76,34,67,159,271,179,303,120,108,25,101,2,226,181,54,161,836,69,54,10,7,22,1,65,41,7,35,21,80,0,53,221,40,98,10,130,89,0,56,149,73,7,49,3,25,0,83,61,62,110,586,42,0,69,0,7,72,0,82,39,1,0,82,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
689,2020-09-24,202695,92290,139964,41991,31524,19867,7785,9436,35781,31118,14766,25015,24746,10105,2369,75439,3838,16283,6361,5127,133,567,9325,80933,59,9965,8799,35,4591,12469,1537,5072,1931,366,1416,1901,5878,41,745,783,6444,709,2043,36,1956,118,645,1797,26,869,453,407,785,329,261,180,802,395,7765,3170,581,13,795,4599,11213,74,155,2297,145,743,274,2076,581,47,1148,270,592,0,474,5835,2249,1252,945,669,885,343,802,231,36,27,332,212,64,1102,712,16,227,1703,370,51,22,446,154,1063,616,1455,70,119,299,823,0,27,0,4738,124,418,77,34,67,162,271,179,304,120,108,27,102,2,227,183,55,161,836,71,54,10,7,22,1,65,44,7,35,21,86,0,53,225,40,98,10,130,89,0,56,149,74,7,49,3,25,0,83,61,62,110,586,42,0,69,0,7,72,0,82,39,1,0,82,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
691,2020-09-25,203610,93379,140786,42025,31675,19973,7858,9451,35801,31232,15208,25222,25103,10218,2392,75844,3910,16312,6377,5196,133,581,9332,81146,59,9969,8867,35,4633,12527,1544,5093,1936,369,1446,1902,5880,41,746,786,6451,718,2043,39,1998,118,647,1797,27,870,459,409,789,333,266,191,807,399,7800,3186,583,13,812,4625,11236,74,174,2311,145,761,278,2087,591,47,1155,270,595,0,491,5853,2271,1264,947,682,885,343,808,236,36,27,332,212,64,1103,721,16,227,1707,373,53,22,449,155,1063,617,1455,71,119,299,826,0,29,0,4739,124,418,80,34,70,167,271,179,304,120,108,29,102,2,228,185,55,161,836,73,54,10,7,23,1,65,44,7,35,21,89,0,53,225,40,98,10,130,89,0,56,149,74,7,49,3,25,0,83,61,62,110,587,42,0,69,0,7,72,0,82,39,1,0,83,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
693,2020-09-26,204393,94503,141508,42060,31714,20140,7929,9459,35818,31232,15543,25394,25296,10308,2424,76243,3988,16376,6415,5284,134,591,9338,81365,59,9974,8935,35,4687,12591,1547,5129,1944,376,1471,1903,5880,44,746,787,6457,730,2043,43,2041,120,648,1802,28,872,467,411,789,340,269,191,813,401,7828,3213,585,13,828,4655,11273,74,198,2323,146,782,285,2093,600,47,1165,270,597,0,499,5869,2288,1279,948,689,885,343,820,239,36,27,332,214,64,1106,722,16,227,1711,375,54,22,452,158,1063,619,1457,71,120,299,826,0,29,0,4739,124,418,88,34,70,171,271,179,306,120,108,31,102,2,229,188,56,161,836,74,54,10,7,24,1,65,46,7,35,21,89,0,53,227,40,99,10,130,89,0,56,149,74,7,49,3,25,0,83,61,62,110,587,42,0,69,0,7,72,0,82,39,1,0,83,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
695,2020-09-27,204705,95542,141847,42077,31741,20239,7997,9464,35835,31232,15749,25589,25488,10386,2432,76430,4044,16398,6423,5344,135,606,9343,81595,59,9980,8990,35,4718,12641,1550,5161,1953,379,1503,1904,5880,44,747,787,6466,736,2075,45,2069,122,649,1802,28,875,477,412,796,347,272,214,818,406,7858,3229,586,13,828,4683,11279,76,226,2340,147,803,291,2095,606,47,1170,270,601,0,520,5883,2288,1287,951,691,909,343,822,242,36,27,332,214,64,1108,725,16,227,1714,377,58,22,458,158,1063,622,1457,73,120,299,826,0,29,0,4739,124,418,89,34,71,174,271,179,308,120,108,31,102,2,229,192,57,161,836,76,54,10,7,24,1,66,46,7,35,21,89,0,53,227,40,99,10,130,89,0,56,149,75,7,49,3,25,0,83,61,62,111,587,42,0,69,0,7,72,0,82,39,1,0,84,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
697,2020-09-28,205046,96318,142238,42090,31825,20299,8062,9468,35851,31411,16113,25779,25641,10473,2447,76603,4082,16586,6429,5381,136,618,9360,81761,59,9987,9052,35,4748,12698,1561,5193,1957,383,1532,1908,5880,44,748,790,6474,749,2075,51,2113,122,649,1802,32,882,481,413,807,351,272,214,822,407,7900,3234,588,13,861,4712,11280,77,256,2348,149,818,299,2098,614,47,1177,274,605,0,527,5901,2301,1301,957,700,924,345,829,245,36,27,332,214,64,1111,729,16,228,1719,380,59,22,460,163,1064,625,1460,75,121,299,831,0,29,0,4739,124,418,93,34,72,176,271,179,309,120,108,32,102,2,229,194,59,161,836,78,54,10,7,24,1,66,47,7,35,21,89,0,53,227,40,99,10,130,89,0,57,149,75,7,49,3,25,0,83,61,62,111,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
699,2020-09-29,205948,97497,143096,42162,31898,20456,8130,9483,35875,31411,16519,25986,25828,10601,2483,77163,4154,16667,6443,5448,136,636,9373,81960,59,10001,9122,35,4792,12725,1568,5219,1963,388,1567,1908,5880,45,749,796,6479,757,2075,57,2152,122,650,1803,36,886,491,416,813,361,275,246,828,413,7931,3238,590,13,880,4739,11312,77,284,2364,149,841,306,2101,621,48,1191,274,607,0,540,5914,2323,1310,958,707,935,345,843,246,37,27,332,214,64,1111,737,16,228,1726,384,59,22,466,164,1064,625,1462,75,121,301,839,0,29,0,4739,124,418,101,34,74,179,272,179,310,120,108,34,104,2,229,197,59,161,836,78,54,10,7,24,1,66,48,7,35,21,91,0,53,227,40,99,10,131,89,0,58,151,75,7,49,3,25,0,83,61,62,112,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
703,2020-09-30,206880,98678,144078,42233,31978,20630,8195,9495,35894,31791,16937,26169,25998,10740,2513,77646,4221,16734,6457,5504,136,655,9391,82135,59,10016,9181,35,4825,12741,1575,5251,1971,391,1604,1908,5893,48,749,799,6484,765,2075,61,2194,122,650,1804,39,888,498,419,825,367,280,265,833,415,7965,3246,591,13,904,4768,11355,77,310,2372,150,857,311,2105,628,48,1198,274,610,0,551,5930,2353,1320,959,711,935,344,856,251,37,27,332,214,64,1112,739,16,228,1736,387,61,22,470,169,1064,625,1462,75,121,301,843,0,29,0,4739,124,418,107,34,76,183,272,179,311,120,109,35,104,2,230,200,60,161,836,80,54,10,7,27,1,66,48,7,36,21,96,0,53,227,41,99,10,131,89,0,58,151,75,7,49,3,25,0,83,61,62,112,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
48,2020-10-01,207796,99773,144851,42292,32035,20796,8262,9509,35918,31973,20288,26380,26196,10856,2543,78078,4288,16866,6470,5562,136,678,9407,82294,59,10023,9231,35,4862,12822,1583,5272,1977,393,1650,1912,5893,48,750,802,6499,781,2075,69,2229,122,651,1806,41,890,509,421,825,374,284,265,839,416,8001,3261,593,13,917,4794,11433,77,321,2387,152,869,318,2108,635,48,1205,274,612,0,559,5946,2380,1336,963,711,935,344,861,254,37,27,333,214,65,1112,743,16,228,1741,388,62,22,471,170,1065,627,1462,75,123,301,848,0,29,0,4739,125,418,111,34,76,185,272,179,311,120,111,35,105,2,232,202,61,161,836,82,54,10,7,27,1,66,48,7,38,21,96,0,53,229,41,99,10,131,89,0,58,151,76,7,49,3,25,0,83,61,62,113,587,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
70,2020-10-02,208637,100842,145505,42358,32171,20981,8325,9518,35941,32086,20599,26567,26397,10972,2570,78492,4357,16909,6482,5616,138,699,9505,82477,59,10037,9298,35,4915,12867,1593,5305,1983,398,1675,1913,5895,54,751,803,6507,798,2075,79,2263,122,652,1801,46,893,520,424,838,386,291,271,844,420,8045,3267,594,13,930,4823,11495,78,353,2406,154,890,321,2117,643,48,1208,275,615,0,570,5956,2386,1344,966,725,935,345,871,255,38,27,333,215,66,1112,749,16,228,1749,389,64,22,472,172,1065,627,1462,79,123,301,853,0,29,0,4739,125,420,116,34,76,189,272,179,312,120,111,37,105,2,232,203,62,162,836,85,54,10,7,28,1,66,48,7,39,21,96,0,53,229,41,99,10,131,89,0,59,151,77,7,50,3,25,0,83,61,62,115,589,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
92,2020-10-03,209323,101782,146093,42407,32196,21153,8384,9531,35968,32086,20795,26746,26556,11055,2604,78880,4451,16938,6503,5678,139,711,9526,82638,59,10044,9347,35,4947,12919,1599,5325,1995,405,1712,1913,5895,54,753,809,6513,812,2075,88,2293,122,654,1810,48,894,528,426,841,398,293,276,851,421,8073,3285,595,13,950,4850,11597,80,371,2414,155,913,329,2128,649,48,1214,275,620,0,578,5970,2399,1353,972,728,935,345,871,258,38,27,333,216,67,1113,753,16,228,1756,392,64,22,477,174,1066,630,1466,79,123,303,857,0,29,0,4739,125,420,119,34,79,193,274,179,312,120,111,38,106,2,232,204,62,162,836,85,54,10,7,28,1,66,48,7,39,21,96,0,53,229,41,99,10,131,89,0,59,151,77,7,50,3,25,0,83,61,62,115,589,42,0,69,0,7,72,0,82,39,1,0,85,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
98,2020-10-04,209692,102685,146451,42440,32228,21260,8441,9533,35986,32086,21018,26957,26712,11151,2630,79088,4495,16976,6508,5776,141,727,9570,82808,59,10064,9399,35,5003,12979,1600,5348,2005,409,1748,1914,5895,55,754,813,6513,822,2106,101,2330,122,658,1810,50,894,535,426,844,406,298,321,851,422,8101,3293,596,13,950,4875,11647,81,412,2423,155,929,330,2134,653,48,1222,275,624,0,592,5981,2422,1366,977,731,977,345,879,260,38,27,333,216,67,1113,756,16,228,1760,396,66,22,480,179,1066,630,1466,81,123,303,863,0,29,0,4739,125,420,120,34,81,195,274,179,312,120,111,39,106,2,232,205,65,162,836,87,54,10,7,29,1,66,48,7,39,21,96,0,53,229,41,99,10,131,89,0,59,151,77,7,50,3,25,0,83,61,62,115,591,42,0,69,0,7,72,0,82,39,1,0,86,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
100,2020-10-05,210174,103569,146844,42459,32299,21375,8498,9554,36002,32225,21468,27192,26844,11253,2659,81877,4530,17016,6509,5840,144,758,9599,82991,59,10078,9464,35,5048,13037,1604,5375,2018,417,1775,1916,5895,55,756,818,6523,833,2106,110,2369,123,659,1810,54,895,554,429,854,414,300,321,862,422,8129,3302,598,13,987,4898,11681,82,444,2430,156,947,339,2144,658,48,1230,275,628,0,596,5990,2433,1375,984,735,985,346,888,261,39,27,334,216,67,1113,760,16,228,1768,400,66,22,485,182,1066,633,1470,82,125,303,865,0,29,0,4739,127,420,120,34,82,199,274,180,312,120,112,39,106,2,233,207,68,162,836,90,54,10,7,30,1,67,48,7,39,21,96,0,53,229,41,99,10,131,89,0,59,151,78,7,50,3,25,0,83,61,62,115,592,42,0,69,0,7,72,0,82,40,1,0,86,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
102,2020-10-06,210875,104555,147654,42535,32386,21559,8553,9566,36030,32486,21827,27419,27017,11374,2717,82348,4624,17103,6538,5865,145,794,9617,83159,59,10092,9531,35,5121,13070,1611,5405,2032,420,1820,1918,5895,55,757,822,6535,853,2106,122,2410,123,663,1811,58,897,563,435,862,424,304,321,868,425,8156,3310,600,13,1004,4923,11702,84,471,2440,159,966,349,2149,665,49,1238,275,632,0,602,6001,2447,1389,990,743,990,346,903,262,40,27,335,216,67,1113,768,18,229,1768,403,67,22,489,188,1066,635,1471,84,125,303,869,0,29,0,4739,128,420,123,34,83,211,274,180,312,120,112,40,106,2,234,209,69,162,836,92,54,10,7,34,1,68,49,7,39,21,100,0,53,229,41,99,10,131,89,0,59,151,78,7,50,3,25,0,83,61,62,117,593,42,0,69,0,7,72,0,82,40,1,0,88,2,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
