,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Germany,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Chile,Japan,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Vietnam,Slovakia,Kazakhstan,Austria,Hungary,Cuba,Morocco,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Azerbaijan,Costa Rica,Croatia,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Ireland,Burma,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,"Korea, South",Dominican Republic,Uruguay,Slovenia,Honduras,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Singapore,Latvia,Qatar,Norway,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Australia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Finland,Kosovo,Afghanistan,Montenegro,Mozambique,Zimbabwe,Ghana,Cyprus,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Trinidad and Tobago,Malawi,Cote d'Ivoire,Laos,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Barbados,Somalia,Seychelles,Bahamas,Lesotho,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Iceland,Andorra,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Guinea-Bissau,Sierra Leone,Grenada,Liberia,San Marino,Dominica,Saint Vincent and the Grenadines,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
523,2020-07-28,149916,34193,88539,41220,13483,5645,30227,16147,3179,9131,28436,9074,35123,4901,44876,1650,1682,7257,1947,124,6164,54182,4535,58,374,9001,2239,9240,1002,3000,9833,520,5865,551,5702,1722,0,28,793,713,596,87,327,1825,11,203,49,16,347,50,355,54,543,1782,430,125,140,11,2789,2720,5584,1764,6,1349,45,79,63,613,151,442,300,1101,35,117,1214,0,239,67,753,4691,719,402,141,297,299,27,31,167,255,69,868,471,142,1174,176,148,2,124,1329,329,192,1274,45,11,40,168,19,8,2,0,417,4657,391,5,10,15,113,198,47,8,103,98,0,208,0,24,40,39,93,725,9,156,22,20,49,0,46,2,21,18,35,157,7,93,0,11,12,1,0,10,54,60,116,124,7,10,52,53,3,51,58,0,46,59,8,484,22,0,69,26,66,0,72,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
525,2020-07-29,151356,34955,90134,41254,13650,5659,30241,16343,3288,9135,28441,9454,35129,4975,45361,1673,1694,7497,1962,125,6166,54794,4603,58,374,9006,2269,9278,1006,3035,9836,535,5892,558,5730,1725,0,28,793,716,596,87,334,1825,11,203,49,17,347,50,368,55,548,1835,438,133,141,11,2816,2808,5623,1764,6,1374,46,80,63,614,156,444,300,1123,35,117,1259,0,253,76,759,4728,723,412,144,316,311,27,31,169,255,69,873,476,146,1186,189,150,2,131,1347,329,196,1275,47,11,41,175,19,9,2,0,430,4658,391,5,10,15,114,200,48,8,103,99,0,210,0,26,40,40,99,725,9,156,23,20,49,1,46,2,21,18,36,158,7,93,0,11,13,1,0,10,54,60,116,124,7,10,52,53,3,51,58,0,46,59,8,485,22,0,69,26,67,0,72,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
529,2020-07-30,152645,35718,91263,41254,13778,5674,30257,16569,3441,9144,28443,9810,35132,5058,46000,1697,1709,7812,1983,125,6166,55382,4671,58,379,9019,2304,9377,1007,3083,9840,550,5924,565,5739,1727,0,28,793,718,596,87,346,1825,11,203,52,17,349,50,374,57,553,1867,441,140,144,11,2842,2894,5657,1763,6,1397,47,81,63,615,158,445,301,1146,35,117,1312,0,263,73,771,4774,728,421,146,328,325,27,31,171,255,69,878,480,149,1200,196,154,2,136,1364,329,212,1275,47,11,53,175,19,10,2,0,439,4659,391,5,10,16,114,204,51,8,107,100,0,215,0,26,41,40,105,725,9,157,23,20,49,2,46,2,21,18,36,158,7,93,0,14,13,1,0,10,54,60,116,124,7,10,52,53,3,51,58,0,46,59,8,487,22,0,69,26,67,0,72,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
531,2020-07-31,153828,36511,92475,41274,13939,5691,30268,16766,3543,9147,28445,10105,35141,5131,46688,1717,1716,8005,2023,125,6166,55982,4741,58,382,9025,2343,9457,1013,3111,9841,564,5951,573,5743,1735,3,29,793,718,596,87,353,1827,11,206,56,17,351,50,383,61,559,1924,448,150,145,11,2866,2977,5702,1763,6,1421,49,82,63,615,164,447,301,1160,35,119,1337,0,274,74,778,4805,738,421,147,339,341,27,32,174,255,69,879,486,151,1210,201,157,2,141,1378,329,227,1275,48,11,67,182,19,10,3,0,448,4661,391,5,10,16,114,205,52,8,114,102,0,215,1,26,43,41,106,746,9,157,23,20,49,2,46,2,21,19,36,159,7,93,0,14,13,1,0,10,54,60,116,124,7,10,52,53,3,83,58,0,46,59,9,493,22,0,69,26,67,0,73,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
545,2020-08-01,154947,37364,93563,41287,14034,5710,30268,16982,3596,9154,28445,10330,35146,5193,47472,1733,1721,8153,2039,125,6167,56614,4805,58,383,9029,2379,9533,1013,3132,9845,578,5951,582,5743,1737,3,29,823,718,597,87,367,1828,11,206,56,17,351,51,385,61,563,1959,454,154,145,11,2887,3064,5736,1763,6,1449,52,83,63,615,169,453,301,1170,35,119,1368,0,284,80,788,4834,749,421,147,339,364,27,32,174,255,69,883,493,165,1223,208,161,2,147,1397,329,236,1287,50,12,69,182,19,11,4,0,459,4667,391,5,10,17,116,209,54,8,120,102,0,215,1,26,43,43,107,752,9,157,24,20,50,2,46,2,21,19,36,161,7,93,0,14,14,1,0,10,54,60,116,124,7,10,52,53,3,83,58,0,46,59,9,494,22,0,69,27,67,0,75,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
567,2020-08-02,155404,38135,94104,41292,14104,5728,30268,17190,3648,9154,28445,10650,35154,5236,47746,1749,1731,8366,2059,125,6169,57285,4868,58,384,9032,2413,9608,1013,3154,9845,589,5976,590,5743,1738,6,29,1109,718,597,87,382,1828,11,208,57,17,351,51,388,62,567,1995,462,162,149,11,2917,3153,5736,1763,6,1471,52,84,63,615,174,457,301,1178,36,120,1377,0,310,83,791,4865,754,421,147,352,369,27,32,177,255,63,888,497,170,1231,221,166,2,151,1409,329,249,1287,51,13,70,182,19,11,4,0,467,4669,391,5,12,18,117,209,55,8,123,102,0,215,1,27,44,43,114,752,9,157,24,21,50,2,46,2,21,19,36,161,7,93,0,14,19,1,0,10,54,60,116,124,7,10,52,53,3,83,59,0,46,59,9,497,22,0,69,27,67,0,75,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
589,2020-08-03,155963,38938,94665,41293,14183,5747,30298,17405,3813,9154,28472,11017,35166,5302,48012,1762,1732,8539,2104,125,6169,57860,4934,58,386,9035,2432,9707,1018,3184,9850,604,5999,598,5743,1738,7,29,1109,718,597,87,401,1828,11,209,57,17,351,51,404,65,571,2013,468,171,153,11,2949,3228,5767,1763,6,1497,55,84,63,616,180,461,301,1183,36,122,1384,0,336,93,800,4888,762,421,150,362,382,27,32,177,256,63,896,500,171,1239,232,172,2,157,1420,329,256,1287,52,14,80,191,19,12,5,0,477,4672,391,5,12,18,118,211,58,8,123,102,0,215,1,27,46,45,118,752,9,157,25,21,51,2,46,2,21,19,36,165,7,93,0,14,19,1,0,10,58,61,116,124,7,10,52,53,3,83,59,0,46,59,9,499,22,0,69,27,67,0,77,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
595,2020-08-04,157218,39795,95819,41311,14327,5765,30300,17617,3979,9163,28498,11315,35171,5388,48869,1788,1738,8884,2115,125,6170,58518,5017,58,383,9043,2480,9745,1023,3234,9852,615,5999,605,5747,1739,8,29,1109,719,598,88,417,1829,11,209,58,17,351,51,415,65,574,2037,473,181,154,11,2984,3320,5808,1763,6,1522,59,86,63,616,187,465,302,1213,37,123,1400,0,343,96,810,4912,768,421,151,373,388,27,32,177,256,63,910,505,173,1248,247,176,2,165,1427,331,269,1292,53,15,81,191,19,12,5,0,486,4676,391,5,12,19,118,214,59,8,128,103,0,215,1,27,46,49,123,763,9,157,26,22,51,2,48,2,21,19,38,165,7,93,0,14,21,1,0,10,58,61,123,124,7,10,52,54,3,83,59,0,47,59,14,506,22,0,69,27,67,0,78,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
597,2020-08-05,158626,40699,97256,41325,14465,5784,30311,17802,4106,9179,28499,11624,35181,5452,49698,1813,1756,9298,2123,125,6173,59175,5094,58,388,9049,2521,9792,1030,3267,9859,625,6014,614,5760,1740,9,29,1109,719,599,88,435,1830,11,210,60,17,353,51,424,68,577,2072,476,191,154,11,3020,3385,5847,1763,6,1553,61,89,64,616,195,468,302,1222,37,124,1423,0,356,99,823,4930,770,488,154,379,391,27,32,178,256,63,927,511,176,1261,255,182,2,171,1438,331,284,1298,57,15,81,199,19,12,5,0,498,4677,391,5,12,19,118,218,62,8,136,103,0,215,1,27,48,53,127,763,9,157,27,22,51,2,49,2,21,21,38,166,7,93,0,14,21,1,0,10,58,61,123,124,7,10,52,54,3,83,59,0,47,59,16,508,22,0,69,27,67,0,78,42,0,0,75,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
599,2020-08-06,159807,41585,98493,41343,14579,5798,30315,17976,4251,9181,28500,11939,35187,5521,50517,1846,1774,9604,2150,125,6173,59776,5161,58,390,9055,2566,9889,1036,3306,9861,634,6035,621,5766,1743,10,29,1109,719,600,88,449,1831,11,210,65,17,354,51,435,70,580,2119,479,200,155,11,3055,3465,5877,1768,6,1574,66,92,64,617,202,469,303,1246,37,125,1446,0,365,107,828,4951,772,492,156,384,399,27,32,178,256,63,930,517,199,1273,266,188,2,175,1447,331,300,1302,60,15,84,199,19,15,5,0,513,4680,391,5,12,19,119,223,64,8,137,103,0,215,1,29,48,55,134,763,9,157,27,22,51,3,49,2,21,22,38,171,7,93,0,14,23,1,0,10,58,61,123,124,7,10,52,54,3,83,59,0,47,59,16,508,22,0,69,27,67,0,78,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
601,2020-08-07,161098,42518,99572,41355,14698,5813,30328,18132,4411,9195,28503,12250,35190,5593,51311,1879,1787,9909,2168,125,6174,60404,5236,58,389,9060,2616,9958,1043,3333,9866,646,6052,626,5763,1746,10,31,1109,720,602,88,461,1832,11,210,70,17,356,51,442,70,583,2168,483,218,155,11,3093,3524,5897,1772,6,1591,69,94,64,617,208,471,304,1259,37,125,1465,0,380,108,835,4971,777,502,159,394,413,27,32,180,256,63,936,519,200,1282,278,189,2,181,1451,331,303,1302,61,15,102,206,19,16,6,0,520,4681,391,5,13,19,119,225,67,8,137,104,0,218,1,29,48,56,135,773,9,157,29,22,51,3,50,2,21,22,38,171,7,93,0,14,23,1,0,10,58,62,123,125,7,10,52,54,3,83,59,0,47,59,19,512,22,0,69,27,68,0,78,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
603,2020-08-08,162185,43379,100477,41358,14827,5829,30329,18264,4523,9201,28503,12540,35203,5658,52006,1906,1800,10210,2209,125,6178,61066,5310,58,389,9064,2659,10011,1044,3365,9870,659,6068,632,5763,1750,10,31,1109,721,602,88,480,1833,11,211,73,17,356,51,445,78,585,2197,488,228,157,11,3130,3587,5916,1772,6,1609,72,96,64,617,215,474,305,1289,37,126,1476,0,390,113,841,4992,785,509,161,394,418,27,32,182,256,63,942,523,203,1293,295,193,2,187,1459,331,316,1311,62,16,102,206,19,16,6,0,536,4681,395,6,13,19,120,229,70,8,143,104,0,218,1,29,50,56,141,773,9,157,32,22,51,3,50,2,21,23,38,171,7,93,0,14,23,1,0,10,58,62,123,125,7,10,52,54,3,83,59,0,47,59,19,512,22,0,69,29,68,0,78,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
605,2020-08-09,162757,44386,101049,41363,14903,5844,30329,18427,4606,9202,28503,12842,35205,5723,52298,1925,1807,10408,2270,125,6178,61718,5392,58,390,9067,2700,10077,1049,3399,9872,666,6082,641,5763,1756,13,31,1433,721,602,88,498,1833,11,212,75,17,357,51,447,78,587,2211,490,235,157,11,3167,3640,5922,1772,6,1639,75,97,64,617,223,478,305,1309,37,127,1495,0,407,119,845,5009,791,513,162,394,420,27,32,184,256,63,945,527,235,1302,313,199,2,194,1468,331,328,1316,64,16,104,215,19,19,7,0,549,4686,395,7,14,19,120,232,75,8,146,105,0,224,1,29,52,58,148,781,9,157,32,22,51,3,50,2,21,23,38,177,7,93,0,15,23,1,0,10,58,62,123,125,7,10,52,54,3,83,59,0,47,60,23,515,22,0,69,29,68,0,79,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
547,2020-08-10,163274,45257,101752,41381,14973,5858,30344,18616,4764,9203,28576,13154,35209,5765,53003,1950,1809,10621,2294,125,6178,62299,5464,58,390,9074,2729,10139,1054,3438,9879,681,6097,646,5763,1759,15,31,1433,723,605,88,516,1834,11,213,79,17,357,51,459,80,589,2222,492,244,158,11,3199,3712,5932,1772,6,1664,82,100,64,620,229,482,305,1328,37,128,1506,0,420,125,850,5035,796,521,163,425,423,27,32,188,256,63,950,528,241,1312,331,200,2,200,1474,333,341,1316,68,16,104,215,19,19,9,0,563,4689,395,7,14,19,121,236,78,8,146,105,0,224,1,30,52,61,151,781,9,157,32,22,51,3,50,2,21,25,38,182,7,93,0,15,24,1,0,10,58,62,123,125,7,10,52,54,3,83,59,0,47,60,23,518,22,0,69,29,69,0,79,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
549,2020-08-11,164371,46091,103026,41394,15103,5873,30357,18800,5004,9208,28581,13475,35215,5824,53929,1979,1821,10751,2312,125,6162,62934,5531,58,391,9080,2764,10178,1061,3471,9885,692,6112,652,5770,1761,16,31,1433,723,605,88,533,1835,11,214,83,17,358,52,471,87,592,2233,495,255,160,11,3233,3761,5951,1773,6,1680,86,104,64,621,238,486,305,1346,37,129,1515,0,440,132,857,5059,803,533,165,447,438,27,32,188,256,63,956,529,241,1322,352,205,2,204,1478,333,354,1348,71,17,104,215,19,19,9,0,570,4693,398,7,14,20,122,238,80,8,152,105,0,225,1,39,53,63,152,786,9,157,33,22,51,3,50,2,21,26,38,183,7,93,0,15,24,1,0,10,60,62,128,125,7,10,52,54,3,83,59,0,47,61,32,523,22,0,69,29,69,0,79,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
551,2020-08-12,165886,47033,104201,41414,15231,5891,30376,18988,5213,9213,28579,13837,35225,5903,54666,1999,1830,11010,2404,125,6182,63307,5588,58,391,9085,2807,10205,1066,3513,9900,707,6129,658,5774,1764,18,31,1433,724,605,88,556,1835,11,216,91,17,358,52,482,89,595,2267,497,263,160,11,3269,3827,5984,1774,6,1703,93,105,64,621,247,489,305,1371,37,129,1533,0,463,132,863,5085,806,539,166,453,456,27,32,190,256,63,956,530,246,1333,361,208,2,211,1484,333,365,1358,73,19,122,223,20,22,9,0,577,4697,401,8,14,21,122,242,80,8,152,105,0,225,1,39,53,63,156,786,9,157,33,22,51,3,50,2,21,26,38,183,7,93,0,15,24,1,0,10,60,63,128,125,7,10,53,54,3,83,59,0,47,61,33,528,22,0,69,29,69,0,79,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
553,2020-08-13,166924,48040,105463,41432,15353,5912,30393,19162,5362,9217,28605,14145,35231,5968,55293,2023,1844,11270,2426,125,6187,64139,5641,58,391,9091,2860,10299,1077,3557,9916,723,6139,661,5776,1770,21,31,1433,725,607,89,584,1836,11,221,95,17,358,53,482,92,599,2296,500,272,161,11,3303,3884,6010,1774,6,1722,97,106,64,621,259,489,305,1393,37,129,1542,0,479,135,878,5107,809,551,167,458,460,27,32,190,257,63,966,532,246,1341,375,213,3,216,1487,333,373,1367,73,19,128,223,20,27,11,0,584,4700,401,8,14,21,122,244,80,8,153,107,0,234,1,40,55,65,162,792,9,157,33,22,51,3,50,2,21,26,38,187,7,93,0,15,25,1,0,10,60,63,128,125,7,10,53,54,3,83,59,0,47,61,43,528,22,0,69,29,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
555,2020-08-14,168233,49036,106523,41443,15467,5934,30412,19331,5527,9230,28617,14492,35234,6021,55908,2042,1858,11556,2442,125,6189,64807,5709,58,394,9095,2904,10340,1086,3591,9924,735,6153,665,5783,1772,22,31,1433,725,607,88,611,1836,11,223,99,17,359,53,492,94,603,2341,504,281,163,11,3338,3939,6030,1774,6,1734,108,106,64,621,266,494,305,1409,38,129,1548,0,492,139,884,5124,814,557,168,469,465,27,32,190,261,63,973,535,256,1351,379,219,3,220,1491,333,381,1367,73,19,128,223,20,31,12,0,595,4701,401,8,14,22,122,249,86,10,156,108,0,238,1,41,58,68,164,793,9,157,33,22,51,3,50,3,21,26,38,192,7,93,0,17,25,1,0,10,60,63,128,125,7,10,53,54,3,83,59,0,47,61,50,528,22,0,69,29,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
557,2020-08-15,169278,49980,107232,41446,15585,5955,30413,19492,5637,9235,28617,14810,35392,6071,56543,2076,1869,11677,2600,125,6191,65456,5785,58,395,9101,2954,10395,1093,3625,9935,745,6162,670,5783,1775,24,31,1433,728,607,88,632,1838,11,226,102,17,361,54,495,97,603,2355,506,291,165,11,3369,4003,6065,1774,6,1746,127,108,64,621,276,498,305,1438,38,129,1567,0,509,145,895,5141,817,562,170,471,472,27,32,192,261,63,974,539,260,1360,396,225,3,225,1493,333,390,1374,75,19,130,231,20,35,13,0,603,4703,401,8,14,22,123,251,86,10,157,108,0,239,1,42,60,69,166,796,9,157,34,22,51,3,50,3,21,27,39,192,7,93,0,17,25,1,0,10,60,63,128,125,7,10,53,54,3,83,59,0,47,61,54,528,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
559,2020-08-16,169886,50921,107852,41451,15653,5974,30415,19639,5703,9235,28617,15097,35396,6150,56757,2100,1877,11839,2665,125,6194,66040,5860,58,397,9106,2991,10452,1104,3657,9939,764,6175,674,5783,1778,24,31,1633,728,608,88,658,1838,11,228,104,17,364,54,498,103,610,2379,506,294,166,11,3408,4058,6070,1774,6,1767,138,110,64,621,281,501,305,1453,38,129,1575,0,528,153,896,5160,818,572,170,471,474,27,32,193,261,63,975,544,260,1370,421,228,3,232,1495,333,401,1379,77,19,132,231,20,35,13,0,612,4703,401,8,14,22,123,253,88,11,161,110,0,240,1,47,64,70,170,798,9,157,35,23,51,3,51,3,21,27,39,196,7,93,0,18,25,1,0,10,76,64,128,125,7,10,53,55,3,83,59,0,47,61,63,530,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
561,2020-08-17,170355,51797,108536,41454,15707,5996,30434,19804,5814,9236,28646,15372,35400,6207,57023,2122,1885,11982,2681,125,6194,66589,5954,58,399,9108,3029,10513,1119,3694,9944,768,6175,677,5783,1779,25,31,1633,729,608,88,681,1840,11,230,107,17,364,56,512,105,613,2389,508,304,166,11,3436,4123,6083,1774,6,1788,145,113,64,621,288,502,306,1481,40,129,1583,0,544,157,908,5173,824,588,173,486,482,27,32,193,261,63,977,547,264,1379,438,230,3,236,1496,334,410,1379,80,19,135,239,20,36,15,0,618,4703,403,8,14,23,124,256,88,12,162,110,0,243,1,48,68,73,171,803,9,157,36,23,53,3,51,4,21,27,39,196,7,93,0,19,30,1,0,10,76,64,128,125,7,10,53,55,3,83,59,0,47,61,63,535,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
563,2020-08-18,171578,52888,109888,41466,15836,6016,30456,19972,6048,9241,28670,15619,35405,6277,57774,2152,1896,12264,2687,125,6197,67198,6036,58,401,9118,3074,10546,1135,3740,9959,782,6190,681,5790,1784,26,31,1633,729,609,88,714,1840,11,232,114,17,366,57,519,107,617,2419,509,314,166,11,3470,4172,6105,1775,6,1809,161,113,64,621,297,505,306,1489,40,129,1593,0,572,164,908,5184,832,597,175,495,487,27,33,193,262,63,981,549,264,1391,450,232,3,242,1498,334,416,1379,80,19,141,248,20,37,15,0,625,4705,406,10,14,24,124,256,90,12,163,110,0,243,1,54,73,76,173,805,9,157,36,25,53,3,52,4,21,27,39,196,7,93,0,20,30,1,0,10,76,64,133,125,7,10,53,55,3,83,59,0,47,61,63,537,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
565,2020-08-19,172865,53866,111100,41483,15951,6039,30474,20125,6330,9249,28797,15979,35412,6346,58481,2182,1913,12423,2795,125,6204,67771,6121,58,404,9124,3106,10578,1149,3781,9969,794,6201,684,5802,1786,25,33,1633,729,609,88,743,1840,11,235,120,17,367,60,527,109,622,2467,510,321,168,11,3506,4233,6146,1775,6,1827,165,119,64,621,303,507,307,1501,40,129,1608,0,600,169,914,5197,833,603,178,507,506,27,33,193,262,63,985,551,269,1402,463,234,3,248,1498,334,425,1379,80,19,150,256,20,39,16,0,633,4706,406,10,14,24,124,258,92,12,164,111,0,246,1,54,78,79,173,808,9,158,36,27,53,3,53,4,21,27,39,196,7,93,0,22,30,1,0,10,77,65,133,125,7,10,53,55,3,83,59,0,47,61,77,539,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
569,2020-08-20,173972,54849,112304,41489,16058,6058,30485,20264,6517,9263,28813,16183,35418,6418,59106,2225,1925,12618,2883,125,6215,68286,6208,58,406,9127,3154,10671,1160,3822,9976,806,6209,689,5805,1788,25,33,1633,729,609,88,775,1840,11,235,126,17,369,63,532,113,627,2506,510,333,168,11,3548,4305,6200,1776,6,1844,170,120,65,621,311,509,309,1505,41,129,1619,0,620,173,921,5212,836,609,179,515,516,27,33,193,264,63,992,554,274,1411,472,238,3,252,1498,334,438,1387,81,20,151,261,21,41,19,0,640,4709,408,11,15,24,124,261,93,12,165,112,0,247,1,55,82,81,177,812,9,158,37,29,53,4,53,5,21,27,39,196,7,93,0,23,30,1,0,10,77,65,133,125,7,10,53,55,3,83,59,0,47,61,81,541,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
571,2020-08-21,175073,55794,113358,41491,16148,6080,30509,20376,6730,9266,28838,16568,35427,6500,59610,2248,1938,12843,2940,125,6219,68791,6283,58,411,9141,3196,10723,1175,3861,9985,819,6219,692,5810,1792,25,33,1633,730,611,89,817,1841,11,238,137,17,370,64,539,116,632,2532,512,340,169,11,3580,4366,6248,1776,6,1859,182,122,66,621,317,511,309,1533,42,130,1632,0,637,180,929,5231,842,609,181,526,532,27,33,193,264,63,996,557,277,1418,485,240,3,260,1055,334,448,1389,82,20,152,261,21,42,19,0,646,4709,408,11,16,26,124,262,94,12,166,112,0,248,1,56,83,81,178,812,10,158,37,30,53,4,53,5,21,27,39,196,7,93,0,27,30,1,0,10,77,66,133,125,7,10,53,55,3,83,60,0,47,61,84,542,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
573,2020-08-22,176052,56706,114250,41509,16268,6102,30518,20502,6848,9272,28838,16968,35430,6594,60254,2286,1951,12987,2966,125,6225,69312,6353,58,411,9142,3233,10792,1181,3907,9988,829,6231,695,5810,1794,26,33,1633,732,611,89,858,1842,11,240,146,17,372,68,539,121,637,2580,515,348,170,12,3619,4442,6277,1777,6,1878,192,125,67,622,323,513,309,1554,42,131,1643,0,662,188,935,5243,850,609,183,532,542,27,33,193,264,63,997,563,279,1424,502,245,3,267,1055,334,457,1389,84,20,153,261,21,46,20,0,654,4711,408,11,16,26,124,266,94,13,168,113,0,251,1,57,85,83,178,815,10,158,37,31,53,4,53,6,21,27,39,196,7,93,0,27,30,1,0,10,77,66,133,125,7,10,53,55,3,83,60,0,47,61,84,546,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
575,2020-08-23,176547,57542,114744,41515,16341,6121,30518,20643,6985,9275,28838,17316,35437,6680,60480,2313,1955,13059,2998,125,6225,69826,6428,58,412,9146,3272,10852,1190,3941,9992,842,6244,698,5810,1796,27,33,1781,732,613,91,888,1843,12,242,149,17,375,71,545,123,642,2594,518,355,171,12,3649,4509,6310,1777,6,1892,205,128,67,622,329,515,309,1567,42,131,1654,0,678,188,940,5262,852,609,184,532,548,27,33,193,264,63,1002,564,280,1435,517,250,3,273,1056,334,467,1389,84,20,155,261,21,52,20,0,661,4711,408,12,16,26,124,269,96,14,168,113,0,251,1,58,89,85,178,815,10,158,37,31,53,4,53,6,21,27,39,196,7,93,0,29,30,1,0,10,77,66,133,125,7,10,53,55,3,83,60,0,47,61,87,553,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
577,2020-08-24,176989,58390,115309,41519,16406,6139,30534,20776,7366,9276,28872,17612,35441,6759,60800,2335,1960,13159,3010,125,6227,70350,6519,58,415,9154,3309,10916,1203,3983,9996,858,6244,701,5810,1801,27,33,1781,733,613,91,920,1844,14,242,157,18,376,71,563,126,646,2611,519,362,173,12,3691,4578,6322,1777,6,1906,219,133,68,623,337,518,310,1573,42,133,1683,0,692,199,945,5280,854,637,185,547,554,27,33,194,264,64,1004,568,280,1446,525,254,3,280,1057,335,480,1391,84,21,155,263,21,56,22,0,669,4711,408,14,16,27,124,272,100,15,169,114,0,251,1,60,92,85,178,818,10,158,37,31,53,4,55,10,21,27,39,196,7,93,0,44,30,1,0,10,78,66,133,125,7,10,53,55,3,83,60,0,47,61,87,555,22,0,69,33,69,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
