,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Mauritius,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Grenada,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Bhutan,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
550,2020-08-06,160058,41585,98493,41343,14579,30315,5798,17976,4251,11939,28500,35187,5521,9181,50517,1774,9604,1846,2150,59776,125,6173,5161,390,1034,9889,9055,3306,58,9861,6035,634,5766,2566,1743,1109,449,621,1831,600,11,65,88,354,719,51,10,210,70,17,3055,2119,580,5877,200,11,3465,435,479,1574,66,6,469,29,155,37,92,1768,617,1446,1246,202,107,365,64,492,4951,303,125,828,156,0,772,399,178,384,199,1273,930,517,256,1447,2,175,188,300,1302,15,32,63,331,84,15,60,199,5,19,4680,0,513,5,391,19,266,12,119,27,223,137,103,215,64,1,8,55,134,763,9,27,29,157,48,49,22,51,22,38,171,0,14,0,93,3,2,0,61,7,52,124,23,1,10,54,58,123,59,47,10,59,83,0,16,508,0,67,7,27,69,78,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
552,2020-08-07,161301,42518,99572,41355,14698,30328,5813,18132,4411,12250,28503,35190,5593,9195,51311,1787,9909,1879,2168,60404,125,6174,5236,389,1042,9958,9060,3333,58,9866,6052,646,5763,2616,1746,1109,461,626,1832,602,11,70,88,356,720,51,10,210,70,17,3093,2168,583,5897,218,11,3524,442,483,1591,69,6,471,31,155,37,94,1772,617,1465,1259,208,108,380,64,502,4971,304,125,835,159,0,777,413,180,394,200,1282,936,519,256,1451,2,181,189,303,1302,15,32,63,331,102,16,61,206,6,19,4681,0,520,5,391,19,278,13,119,27,225,137,104,218,67,1,8,56,135,773,9,29,29,157,48,50,22,51,22,38,171,0,14,0,93,3,2,0,62,7,52,125,23,1,10,54,58,123,59,47,10,59,83,0,19,512,0,68,7,27,69,78,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
554,2020-08-08,162371,43379,100477,41358,14827,30329,5829,18264,4523,12540,28503,35203,5658,9201,52006,1800,10210,1906,2209,61066,125,6178,5310,389,1042,10011,9064,3365,58,9870,6068,659,5763,2659,1750,1109,480,632,1833,602,11,73,88,356,721,51,10,211,78,17,3130,2197,585,5916,228,11,3587,445,488,1609,72,6,474,31,157,37,96,1772,617,1476,1289,215,113,390,64,509,4992,305,126,841,161,0,785,418,182,394,203,1293,942,523,256,1459,2,187,193,316,1311,16,32,63,331,102,16,62,206,6,19,4681,0,536,6,395,19,295,13,120,27,229,143,104,218,70,1,8,56,141,773,9,32,29,157,50,50,22,51,23,38,171,0,14,0,93,3,2,0,62,7,52,125,23,1,10,54,58,123,59,47,10,59,83,0,19,512,0,68,7,29,69,78,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
556,2020-08-09,162892,44386,101049,41363,14903,30329,5844,18427,4606,12842,28503,35205,5723,9202,52298,1807,10408,1925,2270,61718,125,6178,5392,390,1047,10077,9067,3399,58,9872,6082,666,5763,2700,1756,1433,498,641,1833,602,11,75,88,357,721,51,13,212,78,17,3167,2211,587,5922,235,11,3640,447,490,1639,75,6,478,31,157,37,97,1772,617,1495,1309,223,119,407,64,513,5009,305,127,845,162,0,791,420,184,394,235,1302,945,527,256,1468,2,194,199,328,1316,16,32,63,331,104,19,64,215,7,19,4686,0,549,7,395,19,313,14,120,27,232,146,105,224,75,1,8,58,148,781,9,32,29,157,52,50,22,51,23,38,177,0,15,0,93,3,2,0,62,7,52,125,23,1,10,54,58,123,59,47,10,60,83,0,23,515,0,68,7,29,69,79,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
498,2020-08-10,163526,45257,101752,41381,14973,30344,5858,18616,4764,13154,28576,35209,5765,9203,53003,1809,10621,1950,2294,62299,125,6178,5464,390,1052,10139,9074,3438,58,9879,6097,681,5763,2729,1759,1433,516,646,1834,605,11,79,88,357,723,51,15,213,80,17,3199,2222,589,5932,244,11,3712,459,492,1664,82,6,482,31,158,37,100,1772,620,1506,1328,229,125,420,64,521,5035,305,128,850,163,0,796,423,188,425,241,1312,950,528,256,1474,2,200,200,341,1316,16,32,63,333,104,19,68,215,9,19,4689,0,563,7,395,19,331,14,121,27,236,146,105,224,78,1,8,61,151,781,9,32,30,157,52,50,22,51,25,38,182,0,15,0,93,3,2,0,62,7,52,125,24,1,10,54,58,123,59,47,10,60,83,0,23,518,0,69,7,29,69,79,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
500,2020-08-11,164550,46091,103026,41394,15103,30357,5873,18800,5004,13475,28581,35215,5824,9208,53929,1821,10751,1979,2312,62934,125,6162,5531,391,1058,10178,9080,3471,58,9885,6112,692,5770,2764,1761,1433,533,652,1835,605,11,83,88,358,723,52,16,214,87,17,3233,2233,592,5951,255,11,3761,471,495,1680,86,6,486,31,160,37,104,1773,621,1515,1346,238,132,440,64,533,5059,305,129,857,165,0,803,438,188,447,241,1322,956,529,256,1478,2,204,205,354,1348,17,32,63,333,104,19,71,215,9,20,4693,0,570,7,398,20,352,14,122,27,238,152,105,225,80,1,8,63,152,786,9,33,39,157,53,50,22,51,26,38,183,0,15,0,93,3,2,0,62,7,52,125,24,1,10,54,60,128,59,47,10,61,83,0,32,523,0,69,7,29,69,79,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
502,2020-08-12,166054,47033,104201,41414,15231,30376,5891,18988,5213,13837,28579,35225,5903,9213,54666,1830,11010,1999,2404,63307,125,6182,5588,391,1066,10205,9085,3513,58,9900,6129,707,5774,2807,1764,1433,556,658,1835,605,11,91,88,358,724,52,18,216,89,17,3269,2267,595,5984,263,11,3827,482,497,1703,93,6,489,31,160,37,105,1774,621,1533,1371,247,132,463,64,539,5085,305,129,863,166,0,806,456,190,453,246,1333,956,530,256,1484,2,211,208,365,1358,19,32,63,333,122,22,73,223,9,20,4697,0,577,8,401,21,361,14,122,27,242,152,105,225,80,1,8,63,156,786,9,33,39,157,53,50,22,51,26,38,183,0,15,0,93,3,2,0,63,7,53,125,24,1,10,54,60,128,59,47,10,61,83,0,33,528,0,69,7,29,69,79,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
504,2020-08-13,167118,48040,105463,41432,15353,30393,5912,19162,5362,14145,28605,35231,5968,9217,55293,1844,11270,2023,2426,64139,125,6187,5641,391,1073,10299,9091,3557,58,9916,6139,723,5776,2860,1770,1433,584,661,1836,607,11,95,89,358,725,53,21,221,92,17,3303,2296,599,6010,272,11,3884,482,500,1722,97,6,489,31,161,37,106,1774,621,1542,1393,259,135,479,64,551,5107,305,129,878,167,0,809,460,190,458,246,1341,966,532,257,1487,3,216,213,373,1367,19,32,63,333,128,27,73,223,11,20,4700,0,584,8,401,21,375,14,122,27,244,153,107,234,80,1,8,65,162,792,9,33,40,157,55,50,22,51,26,38,187,0,15,0,93,3,2,0,63,7,53,125,25,1,10,54,60,128,59,47,10,61,83,0,43,528,0,69,7,29,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
506,2020-08-14,168455,49036,106523,41443,15467,30412,5934,19331,5527,14492,28617,35234,6021,9230,55908,1858,11556,2042,2442,64807,125,6189,5709,394,1080,10340,9095,3591,58,9924,6153,735,5783,2904,1772,1433,611,665,1836,607,11,99,88,359,725,53,22,223,94,17,3338,2341,603,6030,281,11,3939,492,504,1734,108,6,494,31,163,38,106,1774,621,1548,1409,266,139,492,64,557,5124,305,129,884,168,0,814,465,190,469,256,1351,973,535,261,1491,3,220,219,381,1367,19,32,63,333,128,31,73,223,12,20,4701,0,595,8,401,22,379,14,122,27,249,156,108,238,86,1,10,68,164,793,9,33,41,157,58,50,22,51,26,38,192,0,17,0,93,3,3,0,63,7,53,125,25,1,10,54,60,128,59,47,10,61,83,0,50,528,0,69,7,29,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
508,2020-08-15,169455,49980,107232,41446,15585,30413,5955,19492,5637,14810,28617,35392,6071,9235,56543,1869,11677,2076,2600,65456,125,6191,5785,395,1093,10395,9101,3625,58,9935,6162,745,5783,2954,1775,1433,632,670,1838,607,11,102,88,361,728,54,24,226,97,17,3369,2355,603,6065,291,11,4003,495,506,1746,127,6,498,31,165,38,108,1774,621,1567,1438,276,145,509,64,562,5141,305,129,895,170,0,817,472,192,471,260,1360,974,539,261,1493,3,225,225,390,1374,19,32,63,333,130,35,75,231,13,20,4703,0,603,8,401,22,396,14,123,27,251,157,108,239,86,1,10,69,166,796,9,34,42,157,60,50,22,51,27,39,192,0,17,0,93,3,3,0,63,7,53,125,25,1,10,54,60,128,59,47,10,61,83,0,54,528,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
510,2020-08-16,170070,50921,107852,41451,15653,30415,5974,19639,5703,15097,28617,35396,6150,9235,56757,1877,11839,2100,2665,66040,125,6194,5860,397,1103,10452,9106,3657,58,9939,6175,764,5783,2991,1778,1633,658,674,1838,608,11,104,88,364,728,54,24,228,103,17,3408,2379,610,6070,294,11,4058,498,506,1767,138,6,501,31,166,38,110,1774,621,1575,1453,281,153,528,64,572,5160,305,129,896,170,0,818,474,193,471,260,1370,975,544,261,1495,3,232,228,401,1379,19,32,63,333,132,35,77,231,13,20,4703,0,612,8,401,22,421,14,123,27,253,161,110,240,88,1,11,70,170,798,9,35,47,157,64,51,23,51,27,39,196,0,18,0,93,3,3,0,64,7,53,125,25,1,10,55,76,128,59,47,10,61,83,0,63,530,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
512,2020-08-17,170563,51797,108536,41454,15707,30434,5996,19804,5814,15372,28646,35400,6207,9236,57023,1885,11982,2122,2681,66589,125,6194,5954,399,1112,10513,9108,3694,58,9944,6175,768,5783,3029,1779,1633,681,677,1840,608,11,107,88,364,729,56,25,230,105,17,3436,2389,613,6083,304,11,4123,512,508,1788,145,6,502,31,166,40,113,1774,621,1583,1481,288,157,544,64,588,5173,306,129,908,173,0,824,482,193,486,264,1379,977,547,261,1496,3,236,230,410,1379,19,32,63,334,135,36,80,239,15,20,4703,0,618,8,403,23,438,14,124,27,256,162,110,243,88,1,12,73,171,803,9,36,48,157,68,51,23,53,27,39,196,0,19,0,93,3,4,0,64,7,53,125,30,1,10,55,76,128,59,47,10,61,83,0,63,535,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
514,2020-08-18,171790,52888,109888,41466,15836,30456,6016,19972,6048,15619,28670,35405,6277,9241,57774,1896,12264,2152,2687,67198,125,6197,6036,401,1135,10546,9118,3740,58,9959,6190,782,5790,3074,1784,1633,714,681,1840,609,11,114,88,366,729,57,26,232,107,17,3470,2419,617,6105,314,11,4172,519,509,1809,161,6,505,31,166,40,113,1775,621,1593,1489,297,164,572,64,597,5184,306,129,908,175,0,832,487,193,495,264,1391,981,549,262,1498,3,242,232,416,1379,19,33,63,334,141,37,80,248,15,20,4705,0,625,10,406,24,450,14,124,27,256,163,110,243,90,1,12,76,173,805,9,36,54,157,73,52,25,53,27,39,196,0,20,0,93,3,4,0,64,7,53,125,30,1,10,55,76,133,59,47,10,61,83,0,63,537,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
516,2020-08-19,173125,53866,111100,41483,15951,30474,6039,20125,6330,15979,28797,35412,6346,9249,58481,1913,12423,2182,2795,67771,125,6204,6121,404,1148,10578,9124,3781,58,9969,6201,794,5802,3106,1786,1633,743,684,1840,609,11,120,88,367,729,60,25,235,109,17,3506,2467,622,6146,321,11,4233,527,510,1827,165,6,507,33,168,40,119,1775,621,1608,1501,303,169,600,64,603,5197,307,129,914,178,0,833,506,193,507,269,1402,985,551,262,1498,3,248,234,425,1379,19,33,63,334,150,39,80,256,16,20,4706,0,633,10,406,24,463,14,124,27,258,164,111,246,92,1,12,79,173,808,9,36,54,158,78,53,27,53,27,39,196,0,22,0,93,3,4,0,65,7,53,125,30,1,10,55,77,133,59,47,10,61,83,0,77,539,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
520,2020-08-20,174230,54849,112304,41489,16058,30485,6058,20264,6517,16183,28813,35418,6418,9263,59106,1925,12618,2225,2883,68286,125,6215,6208,406,1157,10671,9127,3822,58,9976,6209,806,5805,3154,1788,1633,775,689,1840,609,11,126,88,369,729,63,25,235,113,17,3548,2506,627,6200,333,11,4305,532,510,1844,170,6,509,33,168,41,120,1776,621,1619,1505,311,173,620,65,609,5212,309,129,921,179,0,836,516,193,515,274,1411,992,554,264,1498,3,252,238,438,1387,20,33,63,334,151,41,81,261,19,20,4709,0,640,11,408,24,472,15,124,27,261,165,112,247,93,1,12,81,177,812,9,37,55,158,82,53,29,53,27,39,196,0,23,0,93,4,5,0,65,7,53,125,30,1,10,55,77,133,59,47,10,61,83,0,81,541,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
522,2020-08-21,175313,55794,113358,41491,16148,30509,6080,20376,6730,16568,28838,35427,6500,9266,59610,1938,12843,2248,2940,68791,125,6219,6283,411,1175,10723,9141,3861,58,9985,6219,819,5810,3196,1792,1633,817,692,1841,611,11,137,89,370,730,64,25,238,116,17,3580,2532,632,6248,340,11,4366,539,512,1859,182,6,511,33,169,42,122,1776,621,1632,1533,317,180,637,66,609,5231,309,130,929,181,0,842,532,193,526,277,1418,996,557,264,1055,3,260,240,448,1389,20,33,63,334,152,42,82,261,19,20,4709,0,646,11,408,26,485,16,124,27,262,166,112,248,94,1,12,81,178,812,10,37,56,158,83,53,30,53,27,39,196,0,27,0,93,4,5,0,66,7,53,125,30,1,10,55,77,133,60,47,10,61,83,0,84,542,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
524,2020-08-22,176222,56706,114250,41509,16268,30518,6102,20502,6848,16968,28838,35430,6594,9272,60254,1951,12987,2286,2966,69312,125,6225,6353,411,1179,10792,9142,3907,58,9988,6231,829,5810,3233,1794,1633,858,695,1842,611,11,146,89,372,732,68,26,240,121,17,3619,2580,637,6277,348,12,4442,539,515,1878,192,6,513,33,170,42,125,1777,622,1643,1554,323,188,662,67,609,5243,309,131,935,183,0,850,542,193,532,279,1424,997,563,264,1055,3,267,245,457,1389,20,33,63,334,153,46,84,261,20,20,4711,0,654,11,408,26,502,16,124,27,266,168,113,251,94,1,13,83,178,815,10,37,57,158,85,53,31,53,27,39,196,0,27,0,93,4,6,0,66,7,53,125,30,1,10,55,77,133,60,47,10,61,83,0,84,546,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
526,2020-08-23,176768,57542,114744,41515,16341,30518,6121,20643,6985,17316,28838,35437,6680,9275,60480,1955,13059,2313,2998,69826,125,6225,6428,412,1188,10852,9146,3941,58,9992,6244,842,5810,3272,1796,1781,888,698,1843,613,12,149,91,375,732,71,27,242,123,17,3649,2594,642,6310,355,12,4509,545,518,1892,205,6,515,33,171,42,128,1777,622,1654,1567,329,188,678,67,609,5262,309,131,940,184,0,852,548,193,532,280,1435,1002,564,264,1056,3,273,250,467,1389,20,33,63,334,155,52,84,261,20,20,4711,0,661,12,408,26,517,16,124,27,269,168,113,251,96,1,14,85,178,815,10,37,58,158,89,53,31,53,27,39,196,0,29,0,93,4,6,0,66,7,53,125,30,1,10,55,77,133,60,47,10,61,83,0,87,553,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
528,2020-08-24,177244,58390,115309,41519,16406,30534,6139,20776,7366,17612,28872,35441,6759,9276,60800,1960,13159,2335,3010,70350,125,6227,6519,415,1201,10916,9154,3983,58,9996,6244,858,5810,3309,1801,1781,920,701,1844,613,14,157,91,376,733,71,27,242,126,18,3691,2611,646,6322,362,12,4578,563,519,1906,219,6,518,33,173,42,133,1777,623,1683,1573,337,199,692,68,637,5280,310,133,945,185,0,854,554,194,547,280,1446,1004,568,264,1057,3,280,254,480,1391,21,33,64,335,155,56,84,263,22,20,4711,0,669,14,408,27,525,16,124,27,272,169,114,251,100,1,15,85,178,818,10,37,60,158,92,55,31,53,27,39,196,0,44,0,93,4,10,0,66,7,53,125,30,1,10,55,78,133,60,47,10,61,83,0,87,555,0,69,7,33,69,82,42,76,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
530,2020-08-25,178467,59357,116580,41535,16524,30553,6163,20901,7563,17889,28924,35445,6858,9281,61450,1977,13308,2362,3038,70861,125,6233,6596,416,1219,10958,9159,4028,58,9996,6255,877,5814,3367,1805,1781,955,705,1844,614,14,164,91,377,733,71,27,243,138,19,3722,2630,652,6368,376,12,4664,572,521,1919,231,6,519,33,175,43,133,1777,623,1703,1585,343,203,709,68,642,5298,312,133,960,186,0,858,559,194,560,282,1456,1007,573,264,1057,3,284,259,488,1401,21,33,64,335,166,57,87,270,25,20,4712,0,678,15,410,28,549,19,124,27,274,170,114,251,102,1,15,86,178,819,10,37,61,158,95,57,31,53,27,39,196,0,46,0,95,4,10,0,67,7,53,125,30,1,10,55,78,137,60,47,10,61,83,0,90,557,0,69,7,33,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
532,2020-08-26,179630,60472,117665,41552,16638,30553,6183,21020,7839,18184,28971,35458,6944,9285,62076,1994,13502,2399,3137,71386,125,6241,6668,418,1230,10990,9164,4082,58,9879,6267,888,5817,3421,1807,1781,984,707,1844,614,15,175,92,378,733,71,30,248,139,19,3755,2662,657,6410,386,12,4726,586,522,1932,247,6,521,33,175,43,137,1777,623,1747,1613,351,210,725,68,646,5317,313,133,967,186,0,861,564,194,571,282,1465,1010,578,264,1057,3,291,263,492,1405,21,33,64,335,179,59,88,270,26,20,4713,0,687,15,410,28,572,19,124,27,275,173,114,254,103,1,15,88,181,819,10,38,62,158,98,57,31,53,27,40,196,0,48,0,95,4,11,0,67,7,53,126,31,1,10,55,78,137,60,47,10,61,83,0,93,560,0,69,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
534,2020-08-27,180743,61529,118649,41564,16758,30588,6209,21137,8050,18467,28996,35463,7064,9290,62594,2010,13628,2449,3234,71831,125,6244,6740,418,1241,11072,9168,4127,58,9884,6274,899,5820,3459,1809,1781,1011,707,1845,614,15,183,92,378,733,73,30,254,146,19,3785,2685,662,6471,397,12,4791,594,524,1948,265,6,522,33,177,43,141,1777,624,1803,1630,358,219,745,68,650,5342,316,133,977,188,0,864,567,195,582,282,1475,1011,585,264,1057,3,298,266,498,1405,21,34,64,335,189,60,89,270,28,20,4715,0,694,15,411,28,583,19,124,27,277,173,115,255,105,2,15,89,184,823,10,38,66,158,100,58,32,53,27,40,197,0,48,0,95,4,12,0,67,7,53,126,31,1,10,55,78,137,60,47,10,61,83,0,93,562,0,70,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
536,2020-08-28,181718,62550,119504,41573,16866,30606,6245,21249,8271,18766,29011,35472,7169,9290,63146,2018,13743,2499,3325,72319,125,6247,6814,419,1251,11132,9181,4174,58,9886,6283,911,5821,3507,1815,1781,1052,709,1845,614,15,195,92,379,733,74,30,259,148,19,3813,2709,667,6504,407,12,4846,603,527,1966,280,6,525,33,180,43,145,1777,624,1827,1648,366,226,758,69,650,5362,321,133,981,189,0,869,567,196,591,283,1483,1011,590,264,1057,3,302,271,499,1406,21,34,64,335,195,65,92,270,28,20,4718,0,702,16,411,28,600,19,124,27,279,174,115,255,106,2,19,91,187,823,10,38,66,158,103,59,35,53,27,40,200,0,50,0,95,5,12,0,68,7,53,126,31,1,10,55,78,137,60,47,10,61,83,0,96,563,0,70,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
538,2020-08-29,182634,63498,120262,41585,16977,30612,6284,21359,8353,19063,29011,35473,7261,9299,63819,2032,13981,2540,3419,72801,126,6252,6891,421,1271,11181,9184,4206,58,9891,6284,916,5821,3539,1818,1781,1078,710,1846,614,15,207,94,379,733,76,32,260,155,19,3840,2728,671,6537,418,12,4938,605,529,1983,294,6,528,33,183,44,147,1777,624,1842,1673,375,231,770,69,650,5376,323,133,990,189,0,872,572,196,594,284,1491,1011,596,264,1057,3,307,275,508,1406,22,34,64,335,196,69,93,270,29,20,4721,0,708,16,411,28,611,20,124,27,282,174,115,258,107,2,19,91,190,823,10,39,67,158,106,59,35,53,27,40,201,0,50,0,97,5,13,0,68,7,53,126,31,1,10,55,78,137,60,47,10,61,83,0,96,563,0,70,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
542,2020-08-30,183075,64469,120828,41586,17045,30615,6326,21462,8457,19363,29011,35477,7343,9300,64158,2033,14028,2575,3520,73227,127,6252,6959,423,1285,11244,9185,4248,58,9894,6288,930,5821,3578,1819,1878,1111,711,1847,614,15,221,94,382,733,76,32,262,160,19,3870,2740,676,6555,418,12,4966,613,531,1995,308,6,530,33,184,44,152,1777,624,1858,1681,381,232,793,69,677,5399,324,133,992,189,0,877,574,197,598,287,1501,1013,600,264,1058,6,313,280,516,1406,23,34,64,335,196,72,98,276,30,20,4722,0,713,16,411,28,652,21,124,27,284,174,115,258,107,2,21,91,191,823,12,40,67,159,109,59,36,53,27,40,201,0,50,0,98,5,13,0,68,7,53,126,31,1,10,55,78,137,60,47,10,61,83,0,96,564,0,70,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
544,2020-08-31,183617,65288,121381,41589,17128,30646,6370,21571,8660,19662,29094,35483,7417,9303,64414,2039,14149,2605,3558,73612,127,6252,7042,424,1298,11289,9193,4281,58,9895,6294,953,5821,3621,1822,1878,1141,713,1848,615,15,228,94,384,733,77,34,266,167,19,3897,2760,681,6556,436,12,5027,629,534,2002,326,6,531,33,186,44,152,1777,624,1873,1710,386,237,809,69,685,5421,324,133,995,190,0,879,577,197,609,288,1510,1013,603,264,1058,6,320,284,525,1406,23,34,64,336,202,75,100,276,32,20,4723,0,717,16,411,28,657,21,124,27,284,175,117,258,108,2,22,91,192,823,12,40,71,159,112,59,39,53,28,40,201,0,50,0,98,5,13,0,68,7,53,126,31,1,10,55,78,137,60,47,10,62,83,0,96,566,0,70,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
558,2020-09-01,184644,66333,122596,41592,17250,30673,6417,21672,8919,20050,29152,35491,7505,9307,65241,2058,14263,2654,3597,74039,128,6260,7123,425,1313,11321,9197,4316,58,9897,6298,968,5813,3681,1824,1878,1184,715,1848,616,15,239,95,384,734,80,34,271,171,19,3929,2778,686,6571,443,12,5101,642,536,2018,348,6,534,33,187,44,159,1777,625,1888,1738,391,242,828,69,689,5440,326,133,1008,190,0,881,577,198,620,290,1518,1023,604,264,1059,6,323,290,533,1410,23,34,64,336,203,81,102,276,32,21,4724,0,724,16,414,29,663,21,124,27,284,175,117,259,109,2,27,94,195,823,12,40,72,159,116,59,41,53,28,40,201,0,50,0,98,5,13,0,68,7,53,126,31,1,10,55,78,141,60,47,10,62,83,0,96,570,0,71,7,34,69,82,42,77,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
576,2020-09-02,185717,67376,123780,41602,17365,30699,6462,21797,9118,20345,29194,35497,7616,9322,65816,2078,14389,2705,3623,74416,128,6267,7201,425,1327,11344,9199,4351,58,9898,6328,982,5820,3721,1827,1878,1216,716,1851,619,15,251,98,387,734,81,34,273,177,19,3956,2790,691,6619,453,12,5203,648,538,2030,358,6,535,33,191,44,162,1777,626,1924,1765,398,250,846,69,689,5461,329,134,1024,190,0,884,581,199,627,292,1523,1027,606,264,1059,6,327,296,539,1413,25,34,64,336,206,82,104,276,32,21,4727,0,731,17,415,29,678,24,124,27,287,175,117,259,112,2,28,94,196,823,13,41,72,160,120,59,41,53,30,40,201,0,50,0,98,5,13,0,69,7,53,126,31,1,10,55,102,141,60,47,10,62,83,0,97,571,0,71,7,34,69,82,42,77,3,7,22,1,1,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
