,Date,US,India,Brazil,Russia,Argentina,Spain,France,Colombia,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Oman,Kazakhstan,Sweden,Portugal,Egypt,Guatemala,Costa Rica,Japan,Switzerland,Ethiopia,China,Honduras,Belarus,Venezuela,Bahrain,Austria,Moldova,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,Slovakia,Bulgaria,El Salvador,Croatia,Australia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Georgia,Cote d'Ivoire,Albania,Kosovo,Norway,Madagascar,Montenegro,Zambia,Slovenia,Senegal,Finland,Sudan,Namibia,Luxembourg,Guinea,Mozambique,Maldives,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Angola,Lithuania,Zimbabwe,Cabo Verde,Mauritania,Cuba,Bahamas,Sri Lanka,Malawi,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Malta,Rwanda,Central African Republic,Iceland,Estonia,Somalia,Guyana,Andorra,Latvia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
169,2020-06-26,125944,15685,55961,8770,1184,28338,29781,2811,8939,25779,40333,2340,10239,5068,34708,1559,1661,8965,2683,1224,5065,1474,4035,1097,314,6122,9731,8571,349,1429,1579,218,4406,27,934,109,575,712,310,341,153,150,5438,1555,2620,672,12,971,1962,89,4641,471,373,41,73,698,515,410,33,20,554,26,13,885,46,1730,18,578,3,103,187,137,50,9,683,6,604,265,178,28,215,133,107,104,191,282,268,121,313,14,64,51,42,249,16,9,21,109,98,328,572,0,110,29,5,8,149,0,52,98,40,10,10,78,6,10,120,85,11,11,13,8,1,52,74,8,8,37,10,32,9,2,40,10,69,90,12,52,30,58,2,113,19,2,36,26,14,53,22,59,14,293,0,22,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-27,126448,16095,57070,8958,1207,28341,29781,2939,9135,26381,40373,2413,10364,5347,34716,1660,1695,8968,2720,1236,5082,1511,4118,1121,317,6124,9732,8576,349,1435,1589,220,4424,28,970,110,592,718,311,344,159,166,5460,1561,2708,706,14,971,1962,94,4641,479,377,42,78,700,521,421,33,20,558,26,15,892,46,1734,18,578,4,103,193,141,50,9,703,6,604,267,178,28,216,143,107,104,191,282,277,121,313,14,66,53,44,249,16,9,21,109,102,328,572,0,110,30,5,8,153,0,52,100,40,10,10,78,6,12,121,86,11,11,13,8,1,52,74,8,9,37,11,32,9,2,45,10,69,90,12,52,30,58,2,113,19,2,36,26,14,53,22,59,14,296,0,22,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-28,126721,16475,57622,9060,1232,28343,29781,3178,9317,26648,40404,2456,10508,5509,34738,1756,1738,8968,2754,1244,5097,1551,4167,1142,318,6124,9732,8582,348,1438,1612,221,4429,28,1014,110,604,726,313,348,163,178,5478,1564,2789,727,15,972,1962,98,4641,479,383,44,83,702,530,426,34,22,565,26,15,897,50,1735,21,581,4,112,198,143,50,9,721,6,604,270,178,28,219,152,107,104,191,282,286,121,313,15,66,55,48,249,18,11,22,111,105,328,572,0,110,31,5,8,157,0,52,100,40,10,11,78,6,12,126,86,11,11,13,11,1,52,74,8,9,37,11,32,9,2,45,10,69,90,12,52,30,58,2,114,19,2,36,27,16,53,22,60,14,302,0,22,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-29,127098,16893,58314,9152,1280,28346,29816,3274,9504,27121,40425,2529,10670,5575,34744,1839,1783,8976,2805,1255,5115,1599,4304,1161,319,6126,9732,8628,348,1444,1634,225,4502,29,1071,113,620,733,314,350,169,188,5498,1568,2872,746,15,972,1962,103,4641,485,387,48,84,703,536,433,34,23,573,26,16,905,57,1735,23,585,5,112,206,144,50,9,733,6,605,274,184,28,223,164,107,104,191,282,298,121,313,15,66,58,49,249,20,11,22,111,108,328,572,0,110,31,6,8,167,0,52,105,42,10,11,78,7,12,128,86,11,11,13,11,1,53,74,8,9,37,13,32,9,2,47,10,69,90,12,52,30,58,2,115,19,2,36,27,19,53,24,60,14,304,0,22,74,36,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-30,127753,17400,59594,9306,1307,28355,29846,3334,9677,27769,40479,2657,10817,5688,34767,1943,1847,8990,2876,1266,5131,1649,4395,1173,320,6132,9747,8650,349,1463,1651,228,4527,29,1123,113,631,747,315,354,176,188,5515,1576,2953,773,16,972,1963,103,4641,497,392,51,87,705,545,443,34,26,590,26,17,912,61,1736,24,585,8,112,213,148,50,9,746,6,605,277,186,28,230,174,107,104,192,282,302,121,313,15,68,62,49,250,20,12,24,111,112,328,572,0,110,33,6,9,170,0,52,105,42,10,13,78,7,15,129,86,11,11,14,11,1,54,83,8,9,37,13,32,9,2,47,10,69,90,12,52,30,58,2,116,19,2,38,27,21,53,24,60,14,312,0,22,74,36,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-01,128441,17834,60632,9521,1351,28364,29864,3470,9860,28510,40576,2749,10958,5753,34788,2050,1888,8995,2934,1270,5150,1698,4473,1188,322,6134,9754,8678,349,1477,1667,228,4576,30,1201,115,645,754,316,358,185,188,5530,1579,3034,817,17,976,1965,103,4641,542,398,54,92,705,549,453,34,26,603,26,19,920,66,1738,25,586,8,117,220,149,50,9,774,6,606,281,188,28,232,182,108,104,192,282,306,121,313,15,68,65,51,251,22,12,30,111,116,328,602,0,110,33,6,9,175,0,52,107,42,10,15,78,7,15,129,86,11,11,16,11,1,55,83,8,9,41,13,32,9,3,47,10,69,90,13,52,30,58,2,116,19,2,38,28,21,53,24,60,14,318,0,22,74,37,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-02,129165,18213,61884,9668,1385,28368,29878,3641,10045,29189,40617,2844,11106,5920,34818,2160,1926,9006,2987,1274,5167,1752,4551,1200,324,6137,9761,8700,353,1492,1687,229,4639,31,1271,118,667,765,317,359,188,188,5538,1587,3120,843,18,977,1965,103,4641,591,405,57,94,705,560,459,35,27,616,26,19,928,76,1738,26,587,9,117,228,152,50,9,807,6,606,287,189,28,232,191,110,104,192,282,321,121,313,15,68,69,54,251,24,12,30,111,121,328,602,0,110,33,6,10,176,0,52,110,42,10,17,78,7,15,129,86,11,11,16,11,1,55,83,8,9,41,13,51,9,3,47,10,69,90,14,52,30,58,2,117,19,2,38,28,21,53,24,60,14,325,0,22,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-03,129824,18655,63174,9844,1437,28385,29896,3777,10226,29843,40666,2952,11260,6051,34833,2262,1968,9010,3036,1280,5186,1802,4551,1227,326,6139,9765,8722,353,1507,1708,230,4700,32,1320,121,698,775,318,360,193,188,5553,1598,3201,880,18,977,1965,103,4641,605,412,59,95,705,572,469,35,29,628,26,19,937,76,1740,27,588,11,117,235,154,50,10,819,6,606,298,191,28,239,202,112,104,192,283,328,121,313,15,70,72,55,251,26,13,30,111,125,329,604,0,110,33,6,10,179,0,52,110,44,10,18,79,7,15,129,86,11,11,16,13,1,55,83,8,10,44,13,51,9,3,48,10,69,90,14,52,30,58,2,117,19,2,38,28,21,53,25,62,14,335,0,22,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-04,130089,19268,64265,10011,1481,28385,29896,3942,10412,30366,40698,3026,11408,6192,34854,2368,1997,9020,3089,1290,5206,1858,4619,1243,330,6145,9771,8732,351,1512,1731,232,4769,34,1378,123,720,786,321,365,203,188,5562,1605,3280,920,18,977,1965,103,4641,629,418,62,96,705,580,477,35,31,634,26,20,946,78,1741,27,589,13,117,241,159,50,10,826,6,606,306,191,28,241,210,113,104,192,283,334,121,313,15,72,74,58,251,29,14,30,111,129,329,608,0,110,34,7,10,182,0,52,113,44,10,19,79,8,16,129,86,11,11,17,13,1,55,83,8,10,44,14,51,9,3,48,10,69,92,14,52,30,58,2,118,19,2,38,28,21,53,25,62,15,337,0,22,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-05,130377,19693,64867,10145,1507,28385,29896,4064,10589,30639,40717,3199,11571,6308,34861,2473,2052,9023,3171,1297,5225,1916,4762,1265,331,6146,9771,8739,348,1517,1750,235,4781,34,1434,128,747,794,323,368,213,188,5578,1614,3343,947,19,977,1965,103,4641,639,423,65,97,706,585,484,36,34,645,26,20,952,88,1741,32,589,16,122,250,160,50,10,864,6,606,311,191,28,246,217,113,106,192,284,341,121,313,15,74,76,66,251,32,14,30,111,133,329,608,0,110,34,8,11,182,0,53,113,44,10,19,79,8,17,130,86,11,11,17,13,1,55,83,8,13,44,14,51,9,3,48,10,69,92,15,52,30,58,2,119,19,2,38,28,21,53,25,62,15,338,0,22,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-06,130732,20159,65487,10280,1582,28388,29923,4210,10772,31119,40728,3310,11731,6384,34869,2567,2096,9022,3241,1303,5241,1968,4839,1278,334,6147,9774,8748,350,1521,1768,237,4821,35,1476,133,770,804,324,373,218,264,5590,1620,3422,981,23,978,1965,103,4641,656,429,68,98,706,592,491,36,37,654,26,20,959,99,1741,34,589,17,129,258,164,50,10,898,6,607,317,199,28,250,223,113,106,192,285,346,121,313,15,75,79,75,251,33,14,30,111,136,329,616,0,110,34,8,12,182,0,53,113,46,10,19,79,9,17,133,86,11,11,19,13,1,55,83,8,14,44,14,51,9,3,52,10,69,92,15,52,30,58,3,119,19,2,38,29,21,53,25,62,15,345,0,22,74,39,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-07,131945,20642,66741,10478,1644,28392,29936,4359,10952,32014,40782,3502,11931,6434,34899,2685,2151,9032,3309,1309,5260,2017,4922,1299,342,6151,9774,8765,351,1528,1799,240,4873,35,1530,134,799,821,326,377,224,264,5601,1629,3489,1004,23,981,1966,103,4641,677,436,71,98,706,603,503,36,41,669,26,20,968,107,1742,35,589,18,129,265,167,50,10,920,6,609,330,207,28,254,229,113,106,193,285,351,121,359,15,76,81,79,251,33,17,42,111,137,329,622,0,110,34,8,12,182,0,53,117,46,10,21,79,9,18,135,86,11,11,19,14,1,55,91,8,14,44,15,51,9,3,52,10,69,92,16,52,30,58,3,119,19,2,38,29,21,53,25,63,15,348,0,22,74,41,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-08,132806,21129,67964,10650,1694,28396,29936,4527,11133,32796,40839,3602,12084,6573,34914,2779,2197,9046,3359,1314,5282,2059,4983,1323,344,6154,9776,8786,351,1542,1817,242,4873,35,1577,138,819,829,327,379,233,264,5616,1631,3564,1053,25,982,1966,120,4641,694,443,75,98,706,614,521,36,45,684,26,20,978,116,1738,36,589,20,129,274,169,50,10,936,6,609,341,209,28,259,235,114,106,193,287,359,121,359,15,78,83,82,251,33,17,42,111,141,329,636,0,110,34,8,13,182,0,54,123,46,10,21,79,9,18,139,86,11,11,24,14,1,55,91,8,14,47,17,51,9,3,52,10,69,92,16,52,30,58,3,120,19,2,38,29,21,53,25,63,15,351,0,22,74,41,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
211,2020-07-09,133806,21604,69184,10826,1720,28401,29982,4714,11314,33526,40870,3720,12305,6682,34926,2882,2238,9057,3417,1314,5300,2100,5058,1344,348,6156,9778,8797,352,1551,1834,242,4900,35,1638,142,839,842,328,382,236,264,5630,1644,3617,1092,25,982,1966,120,4641,704,449,80,103,706,624,535,36,51,689,26,20,988,122,1743,38,591,24,129,284,173,50,10,957,6,609,352,214,28,262,243,115,106,193,288,362,121,359,15,79,83,86,252,33,19,42,111,143,329,641,0,110,36,9,13,189,0,54,123,46,10,22,79,9,18,144,86,11,11,25,17,1,56,91,8,14,47,17,51,9,3,52,10,69,92,16,52,30,58,3,120,19,2,38,29,23,53,25,63,15,361,1,22,74,42,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-10,134628,22123,70398,11000,1774,28403,30007,4925,11500,34191,40904,3860,12447,6781,34938,2960,2275,9063,3469,1360,5323,2151,5123,1362,351,6155,9781,8811,352,1562,1847,243,4939,35,1702,146,863,864,330,383,244,264,5641,1646,3702,1139,26,982,1966,124,4641,750,454,83,104,706,635,546,36,54,709,26,20,996,125,1744,38,593,27,135,292,181,50,10,971,6,609,370,216,28,267,249,117,107,193,288,368,121,359,15,81,85,94,252,34,19,42,111,145,329,649,1,110,37,9,13,189,0,55,135,46,10,23,79,13,19,146,86,11,11,31,18,1,56,91,8,16,47,18,51,9,3,53,10,69,92,16,52,30,58,3,121,19,2,38,29,23,53,26,63,15,364,1,22,74,47,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-11,135325,22673,71469,11188,1810,28403,30007,5119,11682,34730,40921,3971,12635,6881,34945,3055,2305,9070,3535,1372,5344,2181,5197,1389,354,6156,9782,8818,352,1568,1871,245,5031,38,1754,146,893,880,331,386,248,264,5650,1654,3769,1172,28,982,1968,124,4641,771,459,85,104,706,640,559,36,57,724,26,21,1004,129,1746,38,595,33,135,298,184,50,10,994,6,609,382,219,28,267,254,118,108,193,289,376,122,359,15,82,89,97,252,34,23,42,111,145,329,650,1,110,37,9,13,189,0,55,139,46,10,23,79,18,19,147,87,11,11,33,18,1,56,91,8,16,47,18,51,9,4,53,10,69,92,17,52,30,58,3,121,19,2,38,30,26,53,26,63,15,365,1,22,74,47,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-12,135784,23174,72100,11318,1845,28403,30007,5307,11870,35006,40930,4079,12829,6979,34954,3150,2352,9071,3606,1534,5363,2223,5266,1400,362,6156,9782,8829,352,1571,1884,250,5047,38,1807,147,909,897,333,390,257,375,5664,1660,3858,1219,30,983,1968,127,4641,774,464,89,108,708,642,565,36,60,740,26,22,1011,147,1746,39,595,36,139,306,185,50,10,1010,6,609,393,221,28,268,260,119,108,193,289,382,122,359,15,84,93,101,252,35,23,42,111,148,329,650,1,111,37,9,13,189,0,55,139,46,10,26,79,18,19,147,87,11,11,38,20,1,56,91,8,16,47,18,51,9,4,53,10,69,93,17,52,30,58,3,121,19,2,38,31,26,53,26,63,15,417,2,22,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-13,136143,23727,72833,11422,1903,28406,30032,5455,12054,35491,40940,4172,13032,7024,34967,3250,2391,9074,3656,1599,5382,2243,5320,1415,365,6156,9782,8836,353,1576,1901,255,5063,38,1866,149,932,903,334,393,259,375,5672,1662,3935,1244,34,984,1968,128,4641,789,468,93,109,708,649,573,36,64,744,26,25,1018,149,1746,40,595,39,139,313,197,50,10,1012,6,610,405,226,28,276,267,119,108,193,289,385,122,359,15,84,95,102,253,37,24,42,111,150,329,657,1,111,37,9,13,190,0,55,141,46,10,26,79,19,19,147,87,11,11,39,20,1,56,91,8,19,47,18,51,9,4,53,10,69,93,17,52,31,58,3,121,19,2,41,31,26,53,26,63,15,424,3,22,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-14,137068,24309,74133,11597,1968,28409,30032,5625,12229,36327,40984,4346,13211,7069,34984,3345,2424,9078,3710,1603,5402,2283,5386,1429,371,6154,9787,8845,355,1588,1931,257,5130,38,1898,150,960,910,335,396,273,375,5678,1668,4008,1302,37,984,1968,139,4642,807,474,96,111,709,655,581,37,67,754,27,25,1028,149,1746,42,595,44,139,319,202,50,10,1048,6,610,418,226,28,283,278,120,111,193,289,389,122,359,15,87,97,108,253,39,24,42,111,150,329,659,2,111,38,9,14,190,0,56,141,46,10,26,79,20,19,147,87,11,11,40,20,1,56,99,8,21,47,18,51,9,4,53,10,69,93,17,52,31,58,3,121,19,2,41,31,26,53,26,64,15,429,3,22,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-15,138034,24914,75366,11753,2050,28413,30123,5814,12417,36906,41010,4453,13410,7186,34997,3432,2457,9080,3797,1614,5419,2325,5426,1444,376,6155,9788,8857,355,1594,1952,259,5158,39,1942,151,982,929,335,399,281,375,5686,1676,4067,1350,40,984,1968,146,4644,825,480,100,117,710,659,592,38,71,760,27,25,1040,165,1748,43,595,44,139,326,209,50,10,1094,6,610,429,235,28,289,286,120,113,193,291,393,122,359,15,87,101,112,253,43,24,42,111,153,328,668,2,111,38,9,14,192,0,56,143,46,10,27,79,20,19,149,87,11,11,43,20,1,56,99,8,22,47,18,51,9,4,53,10,69,93,18,52,31,58,3,121,19,2,41,31,26,53,26,64,15,433,3,22,75,51,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-16,138977,25602,76688,11920,2112,28416,30141,6029,12615,37574,41034,4669,13608,7290,35017,3522,2496,9087,3873,1643,5440,2370,5426,1462,384,6156,9795,8875,355,1605,1971,263,5207,39,1984,152,1000,941,335,402,290,375,5694,1679,4120,1404,42,985,1969,148,4644,835,485,104,121,711,666,607,40,75,769,27,27,1052,167,1749,46,595,51,139,334,217,50,10,1113,6,610,442,240,28,293,298,120,116,193,293,401,122,373,15,87,104,118,254,53,24,42,111,156,328,668,2,111,39,9,15,193,0,56,145,46,10,28,79,23,19,150,87,11,11,51,21,1,56,99,8,22,48,18,51,9,4,53,10,69,93,19,52,31,58,3,121,19,2,41,32,28,53,26,64,15,438,3,22,75,68,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-17,139907,26273,77851,12106,2178,28420,30155,6288,12799,38310,41060,4804,13791,8347,35028,3616,2547,9088,3957,1660,5458,2407,5522,1473,392,6157,9800,8884,358,1612,1988,264,5250,40,2049,153,1038,942,337,404,298,375,5705,1682,4188,1443,47,985,1969,150,4645,857,491,107,124,711,675,620,40,79,772,27,28,1057,173,1752,47,595,53,144,341,222,50,10,1147,6,611,452,245,28,297,309,120,118,194,294,406,122,373,15,87,107,124,255,54,26,109,111,160,328,668,2,111,39,9,15,193,0,56,146,46,10,29,79,24,19,151,87,11,11,55,21,1,56,99,8,25,49,19,51,9,4,53,10,69,93,19,52,31,58,3,121,19,2,43,32,31,53,26,65,15,440,6,22,75,69,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-18,140776,26816,78772,12228,2220,28420,30155,6516,12998,38888,41069,4948,13979,8445,35042,3691,2581,9091,4016,1773,5475,2447,5568,1496,401,6155,9800,8892,358,1618,2009,269,5282,40,2106,154,1071,971,338,407,308,375,5715,1684,4251,1449,54,986,1969,163,4646,891,495,110,124,711,680,631,40,83,778,27,29,1068,900,1753,48,596,59,145,349,225,50,11,1164,6,611,461,246,28,299,324,120,122,194,295,414,122,373,15,91,111,130,255,55,30,120,111,163,328,673,2,111,39,10,15,193,0,57,146,46,10,29,80,25,21,153,87,11,11,55,21,1,56,99,8,25,49,20,51,9,5,55,10,69,93,19,52,31,58,4,121,19,2,43,33,31,53,26,65,15,443,6,22,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-07-19,141223,27497,79488,12323,2260,28420,30155,6736,13187,39184,41080,5033,14188,8503,35045,3781,2618,9092,4143,1831,5491,2486,5599,1504,409,6155,9800,8896,359,1624,2026,273,5313,40,2151,157,1096,981,339,408,318,375,5722,1689,4302,1485,62,986,1969,167,4646,900,499,112,126,711,684,641,40,87,789,27,31,1078,1037,1753,48,596,62,148,354,234,50,11,1181,6,611,472,249,28,300,335,120,123,194,296,422,123,373,15,92,112,135,255,59,32,120,112,167,328,693,3,111,39,10,15,194,0,57,146,46,10,29,80,25,21,155,87,11,11,59,21,1,56,99,8,25,49,21,51,9,5,55,10,69,93,19,52,31,58,4,121,19,2,43,33,31,53,26,65,15,445,6,22,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-20,141736,28082,80120,12408,2373,28422,30180,6929,13384,39485,41090,5173,14405,8633,35058,3869,2668,9094,4239,1835,5508,2523,5639,1517,415,6155,9805,8902,359,1627,2038,276,5318,40,2218,159,1127,993,340,408,326,585,5729,1691,4352,1502,66,988,1971,170,4646,935,503,116,128,711,695,650,41,90,801,27,33,1087,1037,1753,49,596,63,153,363,238,50,11,1185,6,611,482,255,28,308,344,122,126,195,296,432,123,373,16,92,113,139,255,62,32,128,113,170,328,693,4,111,40,11,15,194,0,57,146,46,10,29,80,26,21,155,87,11,11,62,23,1,56,99,8,29,50,21,51,9,5,55,10,69,93,19,52,31,58,4,121,19,2,45,33,31,53,26,66,15,447,6,22,75,70,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-21,142843,28732,81487,12561,2490,28424,30168,7166,13579,40400,41115,5368,14634,8677,35073,3950,2709,9099,4320,1837,5526,2557,5677,1537,425,6155,9805,8908,360,1636,2074,280,5366,40,2273,160,1159,999,341,412,337,585,5736,1697,4399,1531,68,988,1972,180,4648,988,507,120,129,710,707,662,41,95,805,27,35,1100,1079,1753,50,596,64,153,376,250,50,11,1186,6,611,491,264,28,313,352,123,128,197,297,432,123,382,16,93,117,144,255,65,35,128,114,174,328,693,7,111,41,11,15,196,0,57,151,46,10,30,80,26,21,155,87,11,11,64,24,1,56,108,8,31,50,21,51,9,5,55,10,69,93,19,52,31,58,4,122,19,2,45,33,31,53,26,66,15,456,6,22,75,70,69,0,14,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-22,144059,29861,82771,12726,2588,28426,30175,7373,13767,41190,41132,5940,14853,8722,35082,4042,2751,9102,4459,1843,5545,2601,5709,1553,430,6158,9808,8913,364,1642,2101,285,5418,42,2328,163,1180,1005,342,417,349,585,5742,1702,4440,1573,71,990,1972,188,4648,1006,513,124,130,711,712,678,43,98,813,27,36,1111,1111,1754,53,596,66,153,385,260,50,11,1190,6,611,499,268,28,321,363,125,133,200,297,442,123,382,16,93,120,150,255,69,39,128,115,177,328,708,7,111,41,11,15,197,0,58,154,47,10,33,80,26,21,155,87,11,11,76,25,1,58,108,8,32,50,21,51,9,5,57,10,69,93,19,52,31,58,5,123,19,2,45,34,34,53,26,66,16,458,6,22,75,70,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-23,145153,30601,84082,12873,2702,28429,30185,7688,17654,41908,41141,6093,15074,8838,35092,4122,2801,9110,4576,1871,5563,2635,5763,1570,442,6158,9812,8919,365,1651,2126,292,5439,43,2407,164,1209,1006,342,421,355,585,5746,1705,4480,1632,80,992,1975,197,4649,1011,519,129,134,711,719,688,43,103,833,27,36,1124,1211,1763,56,596,67,153,391,263,50,11,1211,6,612,508,274,28,329,372,128,139,201,298,445,123,382,16,93,123,158,255,70,40,134,115,178,328,708,7,112,42,11,15,201,0,58,154,47,10,33,80,28,21,156,87,11,11,76,28,1,58,108,8,35,50,23,51,9,5,58,10,69,93,19,52,31,58,5,123,19,2,45,34,34,53,26,66,16,461,6,22,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-24,146285,31358,85238,13026,2807,28432,30195,7975,17843,42645,41173,6343,15289,8914,35097,4212,2836,9120,4665,1879,5580,2672,5787,1591,448,6158,9817,8923,369,1655,2150,299,5468,44,2473,164,1250,1036,343,425,359,585,5747,1712,4518,1669,87,994,1977,200,4650,1061,524,134,136,711,726,692,46,106,845,27,38,1136,1211,1763,57,596,70,161,400,274,50,11,1225,6,613,518,280,28,337,379,128,145,201,298,451,123,385,16,94,128,164,255,76,43,136,115,182,329,715,7,112,42,11,15,201,1,58,156,49,10,35,80,32,22,156,87,11,11,87,28,1,58,108,8,35,51,23,51,9,5,59,10,69,93,20,52,31,58,6,123,19,2,45,34,34,53,26,66,17,469,6,22,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-25,147184,32060,86449,13172,2893,28432,30195,8269,17843,43374,41188,6655,15484,9020,35102,4284,2874,9124,4714,1897,5596,2703,5822,1610,457,6159,9821,8929,369,1664,2165,305,5507,45,2535,164,1275,1055,343,429,371,585,5749,1716,4558,1699,98,996,1977,209,4652,1098,530,138,137,712,732,700,47,111,856,27,40,1146,1249,1764,58,596,75,161,408,278,50,11,1248,6,613,518,280,28,338,390,133,155,201,298,460,123,385,16,94,134,169,255,78,43,139,116,187,329,717,7,112,42,11,15,204,1,59,157,49,10,39,80,34,22,156,87,11,11,87,28,1,58,108,8,36,51,23,51,9,5,59,10,69,93,20,52,31,58,6,123,19,2,45,34,34,53,26,66,17,474,9,22,75,71,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
