,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,Vietnam,"Korea, South",South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Australia,Portugal,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,China,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
558,2020-06-24,124446,14894,53955,29735,40157,8503,8928,5025,34644,28327,1116,9996,6116,2491,1396,2573,24324,969,1061,0,282,2205,1204,314,343,9722,34779,121,8641,104,1543,4731,58,603,1808,1555,693,190,5209,1330,28,1582,263,576,9,14,3903,136,1726,249,216,209,33,85,107,50,24,362,61,0,109,876,307,26,4274,12,174,601,26,547,1387,30,307,3,11,13,337,6,691,69,38,69,495,18,2450,78,386,417,4640,142,173,104,19,130,18,259,47,869,1,542,6,19,9,38,5,43,110,643,8,0,95,0,119,0,22,10,0,2,8,10,313,10,142,93,11,58,10,3,9,10,7,0,16,12,548,116,2,8,7,7,39,0,0,52,1,14,29,21,11,0,112,88,13,90,37,0,0,53,7,74,52,36,32,52,42,38,0,0,1,2,274,0,0,4,67,0,7,19,55,3,34,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
560,2020-06-25,124994,15301,55135,29754,40256,8594,8940,5046,34678,28330,1150,10130,6119,2654,1412,2620,25060,971,1078,0,282,2292,1212,318,345,9726,35299,121,8661,104,1549,4903,58,603,1808,1565,698,191,5230,1437,28,1621,264,577,9,14,3962,147,1727,249,217,211,33,85,107,50,26,367,61,0,109,913,308,26,4343,12,180,623,26,564,1428,30,308,3,11,13,339,6,698,71,39,69,502,18,2533,81,397,426,4641,144,175,106,19,132,18,265,49,878,1,549,6,20,9,40,5,43,110,679,8,0,95,0,126,0,22,10,0,2,8,10,313,10,142,94,12,60,10,3,9,10,8,0,16,12,556,119,2,8,7,7,40,0,0,52,1,14,29,21,11,0,113,89,14,90,37,0,0,53,7,74,52,36,32,52,42,40,0,0,1,2,288,0,0,4,67,0,7,19,56,3,34,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
562,2020-06-26,125620,15685,56128,29780,40333,8770,8965,5065,34708,28338,1184,10239,6122,2811,1429,2683,25779,971,1097,0,282,2340,1224,321,349,9731,35814,121,8668,104,1555,5068,58,604,1808,1579,698,191,5280,1559,28,1661,265,578,9,14,4035,158,1730,249,218,215,33,85,107,50,27,373,61,0,109,934,310,26,4406,12,187,672,26,575,1474,30,308,3,11,13,341,6,712,73,41,69,515,18,2620,89,410,471,4641,153,178,109,19,137,21,268,51,885,1,554,6,20,9,42,5,46,110,684,8,0,103,0,133,0,22,10,0,2,8,10,313,10,149,98,13,64,10,3,9,10,8,0,16,12,572,120,2,10,7,8,40,0,0,52,1,14,29,21,11,0,113,92,14,90,37,0,0,53,7,74,52,36,32,52,42,40,0,0,1,2,293,0,0,4,67,0,7,22,59,3,34,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
564,2020-06-27,126116,16095,57159,29781,40373,8958,8968,5082,34716,28341,1207,10364,6124,2939,1435,2720,26381,972,1121,0,282,2413,1236,324,349,9732,36337,121,8680,104,1561,5347,58,604,1808,1589,700,191,5280,1660,28,1695,267,578,9,14,4118,173,1734,249,220,216,33,86,107,50,28,377,61,0,109,970,311,26,4424,14,193,706,26,592,1511,30,308,4,11,15,344,6,718,78,42,69,521,18,2708,94,421,479,4641,159,178,110,19,141,21,277,53,892,1,558,6,20,9,44,5,46,110,707,8,0,103,0,143,0,22,10,0,2,8,10,313,10,153,102,13,66,11,3,9,10,8,0,16,12,572,121,2,12,7,9,40,0,0,52,1,14,30,21,11,0,113,96,14,90,37,0,0,53,7,74,52,36,32,52,42,45,0,0,1,2,296,0,0,4,67,0,7,22,59,3,34,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
566,2020-06-28,126437,16475,57753,29781,40404,9060,8968,5097,34738,28343,1232,10508,6124,3178,1438,2754,26648,972,1142,0,282,2456,1244,326,348,9732,36870,121,8690,104,1564,5509,58,604,1808,1612,702,191,5280,1756,28,1738,270,581,9,15,4167,183,1735,249,221,219,34,86,107,50,28,383,61,0,111,1014,313,27,4429,15,198,727,26,604,1551,30,308,4,11,15,348,6,726,83,44,69,530,21,2789,98,426,479,4641,163,178,110,19,143,22,286,55,897,1,565,6,22,11,48,5,50,110,733,8,0,112,0,152,0,22,10,0,2,8,10,313,11,157,105,13,66,11,3,9,10,11,0,18,12,572,126,2,12,7,9,40,0,0,52,1,14,31,21,11,0,114,98,16,90,37,0,0,53,7,74,52,36,32,52,42,45,0,0,1,2,302,0,0,4,67,0,7,22,60,3,34,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
568,2020-06-29,126806,16893,58475,29816,40425,9152,8976,5115,34744,28346,1280,10670,6126,3274,1444,2805,27121,974,1161,0,282,2529,1255,326,348,9732,37405,121,8707,104,1568,5575,58,605,1809,1634,703,191,5280,1839,28,1783,274,585,9,15,4304,188,1735,249,225,223,34,86,107,50,29,387,61,0,111,1071,314,27,4502,15,206,746,26,620,1599,30,308,5,11,16,350,6,733,84,48,69,536,23,2872,103,433,485,4641,169,184,113,19,144,22,298,58,905,1,573,7,23,11,49,6,57,110,737,8,0,112,0,164,0,22,10,0,2,8,10,313,11,167,108,13,66,13,3,9,10,11,0,20,12,572,128,2,12,7,9,42,0,0,52,1,14,31,21,11,0,115,98,19,90,37,0,0,53,7,74,52,36,32,53,42,47,0,0,1,2,304,0,0,4,67,0,7,24,60,3,34,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
572,2020-06-30,127365,17400,59792,29846,40479,9306,8990,5131,34767,28355,1307,10817,6132,3334,1463,2876,27769,974,1173,0,282,2657,1266,327,349,9747,37898,121,8722,104,1576,5688,58,605,1809,1651,705,192,5333,1943,28,1847,277,585,9,15,4395,188,1736,250,228,230,34,86,107,50,29,392,61,0,111,1123,315,27,4527,16,213,773,26,631,1649,30,309,8,11,17,354,6,747,87,51,69,545,24,2953,103,443,497,4641,176,186,113,19,148,24,302,62,912,1,590,7,26,12,49,6,61,110,739,9,0,112,0,174,0,22,10,0,2,8,10,313,13,170,112,14,68,13,3,9,10,11,0,20,12,572,129,2,15,7,9,42,0,0,52,1,14,33,21,11,0,116,104,21,90,37,0,0,53,7,83,52,38,32,54,42,47,0,0,1,2,312,0,0,4,67,0,7,24,60,3,36,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
586,2020-07-01,128063,17834,60878,29865,40576,9521,8995,5150,34788,28364,1351,10958,6134,3470,1477,2934,28510,976,1188,0,282,2749,1270,330,349,9754,38449,121,8732,104,1579,5753,58,606,1810,1667,705,192,5370,2050,28,1888,281,586,9,15,4473,198,1738,251,228,232,34,86,108,50,30,398,61,0,111,1201,316,28,4576,17,220,817,26,645,1698,30,309,8,11,19,358,6,754,92,54,69,549,25,3034,103,453,542,4641,185,188,115,19,149,30,306,65,920,1,603,7,26,12,51,6,66,110,778,9,0,117,0,182,0,22,10,0,3,8,10,313,15,175,116,16,68,13,3,9,10,11,0,22,13,602,129,2,15,7,9,42,0,0,52,1,14,33,21,11,0,116,105,21,90,41,0,0,53,7,83,52,38,32,55,42,47,0,0,1,2,318,0,0,4,67,0,7,24,60,3,36,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
608,2020-07-02,128802,18213,62137,29878,40617,9668,9006,5167,34818,28368,1385,11106,6137,3641,1492,2987,29189,977,1200,0,282,2844,1274,331,353,9761,38985,121,8749,104,1587,5920,58,606,1810,1687,705,192,5411,2160,28,1926,287,587,9,15,4551,210,1738,251,229,232,35,86,110,50,31,405,62,0,111,1271,317,28,4639,18,228,843,26,667,1752,30,309,9,11,19,359,6,765,94,57,69,560,26,3120,103,459,591,4641,188,189,118,19,152,30,321,69,928,1,616,7,27,12,54,6,76,110,811,10,0,117,0,191,0,22,10,0,3,8,10,313,17,176,121,16,68,13,3,9,10,11,0,24,14,602,129,2,15,7,9,42,0,0,52,1,14,33,21,11,0,117,105,21,90,41,0,0,53,7,83,52,38,51,55,42,47,0,0,1,2,325,0,0,4,68,0,7,24,60,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
630,2020-07-03,129479,18655,63350,29896,40666,9844,9010,5186,34833,28385,1437,11260,6139,3777,1507,3036,29843,977,1227,0,283,2952,1280,334,353,9765,39533,121,8755,104,1598,6051,58,606,1810,1708,705,192,5420,2262,28,1968,298,588,10,15,4551,224,1740,251,230,239,35,86,112,50,32,412,62,0,111,1320,318,28,4700,18,235,880,26,698,1802,30,309,11,11,19,360,6,775,95,59,69,572,27,3201,103,469,605,4641,193,191,121,19,154,30,328,72,937,1,628,7,29,13,55,6,76,110,823,10,0,117,0,202,0,22,10,0,3,8,10,313,18,179,125,16,70,13,3,9,10,13,0,26,14,604,129,2,15,7,10,44,0,0,52,1,14,33,21,11,0,117,107,21,90,44,0,0,53,7,83,52,38,51,55,42,48,0,0,1,2,335,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
636,2020-07-04,129781,19268,64410,29896,40698,10011,9020,5206,34854,28385,1481,11408,6145,3942,1512,3089,30366,977,1243,0,283,3026,1290,339,351,9771,40108,121,8764,104,1605,6192,58,606,1810,1731,705,192,5420,2368,28,1997,306,589,10,15,4619,242,1741,251,232,241,35,86,113,50,34,418,62,0,111,1378,321,28,4769,18,241,920,26,720,1858,30,309,13,11,20,365,6,786,96,62,69,580,27,3280,103,477,629,4641,203,191,123,19,159,30,334,74,946,1,634,8,31,14,58,7,78,110,830,10,0,117,0,210,0,22,10,0,3,8,10,313,19,182,129,17,72,14,3,9,10,13,0,29,14,608,129,2,16,7,10,44,0,0,52,1,15,34,21,11,0,118,110,21,92,44,0,0,53,7,83,52,38,51,55,42,48,0,0,1,2,337,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
638,2020-07-05,130103,19693,64968,29895,40717,10145,9023,5225,34861,28385,1507,11571,6146,4064,1517,3171,30639,977,1265,0,284,3199,1297,341,348,9771,40625,121,8769,106,1614,6308,58,606,1810,1750,706,192,5420,2473,28,2052,311,589,10,15,4762,260,1741,251,235,246,36,86,113,50,34,423,62,0,111,1434,323,28,4781,19,250,947,26,747,1916,30,309,16,11,20,368,6,794,97,65,69,585,32,3343,103,484,639,4641,213,191,128,19,160,30,341,76,952,1,645,8,34,14,66,8,88,110,868,11,0,122,0,217,0,22,10,0,3,8,10,313,19,182,133,17,74,14,3,9,10,13,0,32,15,608,130,2,17,7,13,44,0,0,52,1,15,34,21,11,0,119,110,21,92,44,0,0,53,7,83,52,38,51,55,42,48,0,0,1,2,338,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
640,2020-07-06,130474,20159,65653,29925,40728,10280,9022,5241,34869,28388,1582,11731,6147,4210,1521,3241,31119,978,1278,0,285,3310,1303,349,350,9774,41200,121,8782,106,1620,6384,58,607,1811,1768,706,192,5420,2567,28,2096,317,589,10,15,4839,264,1741,251,237,250,36,86,113,50,35,429,62,0,111,1476,324,29,4821,23,258,981,26,770,1968,30,309,17,11,20,373,6,804,98,68,69,592,34,3422,103,491,656,4641,218,199,133,19,164,30,346,79,959,1,654,9,37,14,75,8,99,110,891,12,0,129,0,223,0,22,10,0,3,8,10,313,19,182,136,19,75,14,3,9,10,13,0,33,15,616,133,2,17,7,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,53,7,83,53,38,51,55,42,52,0,0,1,3,345,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
642,2020-07-07,131616,20642,66953,29936,40782,10478,9032,5260,34899,28392,1644,11931,6151,4359,1528,3309,32014,980,1299,0,285,3502,1309,354,351,9774,41756,121,8790,106,1629,6434,58,609,1811,1799,706,193,5447,2685,28,2151,330,589,10,15,4922,264,1742,251,240,254,36,86,113,50,35,436,62,0,111,1530,326,29,4873,23,265,1004,26,799,2017,30,309,18,11,20,377,6,821,98,71,69,603,35,3489,103,503,677,4641,224,207,134,19,167,42,351,81,968,1,669,9,41,17,79,8,107,110,924,12,0,129,0,229,0,22,10,0,3,8,10,359,21,182,137,19,76,15,3,9,10,14,0,33,16,622,135,2,18,7,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,53,7,91,53,38,51,55,42,52,0,0,1,3,348,0,0,4,68,0,7,25,63,3,39,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
644,2020-07-08,132457,21129,68126,29967,40839,10650,9046,5282,34914,28396,1694,12084,6154,4527,1542,3359,32796,982,1323,0,287,3602,1314,359,351,9776,42294,121,8807,106,1631,6573,58,609,1813,1817,706,193,5482,2779,28,2197,341,589,10,15,4983,296,1738,251,242,259,36,86,114,50,35,443,62,0,111,1577,327,29,4873,25,274,1053,26,819,2059,30,309,20,11,20,379,6,829,98,75,69,614,36,3564,120,521,694,4641,233,209,138,19,169,42,359,83,978,1,684,9,45,17,82,8,116,110,940,13,0,129,0,235,0,22,10,0,3,8,10,359,21,182,141,24,78,17,3,9,10,14,0,33,16,636,139,2,18,7,14,46,0,0,52,1,15,34,21,11,0,120,113,21,92,47,0,0,53,7,91,53,38,51,55,42,52,0,0,1,3,351,0,0,4,68,0,7,25,63,3,41,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
646,2020-07-09,133488,21604,69348,29983,40870,10826,9057,5300,34926,28401,1720,12305,6156,4714,1551,3417,33526,982,1344,0,288,3720,1314,364,352,9778,42858,121,8818,106,1644,6682,58,609,1813,1834,706,193,5500,2882,28,2238,352,591,10,15,5058,313,1743,252,242,262,36,86,115,50,35,449,62,0,111,1638,328,29,4900,25,284,1092,26,839,2100,30,309,24,11,20,382,6,842,103,80,69,624,38,3617,120,535,704,4641,236,214,142,19,173,42,362,83,988,1,689,9,51,19,86,9,122,110,941,13,0,129,0,243,0,22,10,0,3,8,10,359,22,189,143,25,79,17,3,9,10,17,0,33,16,641,144,2,18,7,14,46,0,0,52,1,15,36,21,11,1,120,117,23,92,47,0,0,53,7,91,54,38,51,56,42,52,0,0,1,3,361,0,0,4,68,0,7,25,63,3,41,0,74,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
588,2020-07-10,134304,22123,70646,30009,40904,11000,9063,5323,34938,28403,1774,12447,6155,4925,1562,3469,34191,982,1362,0,288,3860,1360,368,352,9781,43377,122,8829,107,1646,6781,58,609,1813,1847,706,193,5526,2960,28,2275,370,593,10,15,5123,332,1744,252,243,267,36,86,117,50,35,454,62,0,111,1702,330,29,4939,26,292,1139,26,863,2151,30,309,27,11,20,383,6,864,104,83,69,635,38,3702,124,546,750,4641,244,216,146,19,181,42,368,85,996,1,709,13,54,19,94,9,125,110,975,13,0,135,1,249,0,22,10,0,3,8,10,359,23,189,145,31,81,18,3,9,10,18,0,34,16,649,146,2,19,7,16,46,0,0,52,1,15,37,21,11,1,121,123,23,92,47,0,0,53,7,91,54,38,51,56,42,53,0,0,1,3,364,0,0,4,68,0,7,26,63,3,42,0,74,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
590,2020-07-11,135058,22673,71578,30012,40921,11188,9070,5344,34945,28403,1810,12635,6156,5119,1568,3535,34730,983,1389,0,289,3971,1372,373,352,9782,43952,122,8838,108,1654,6881,58,609,1813,1871,706,193,5526,3055,28,2305,382,595,10,15,5197,352,1746,252,245,267,36,87,118,50,38,459,62,0,111,1754,331,30,5031,28,298,1172,26,893,2181,30,309,33,11,21,386,6,880,104,85,69,640,38,3769,124,559,771,4641,248,219,146,19,184,42,376,89,1004,1,724,18,57,23,97,9,129,110,979,13,0,135,1,254,0,22,10,0,4,8,10,359,23,189,145,33,82,18,3,9,10,18,0,34,17,650,147,2,19,7,16,46,0,0,52,1,15,37,21,11,1,121,130,26,92,47,0,0,53,7,91,55,38,51,56,42,53,0,0,1,3,365,0,0,4,68,0,7,26,63,3,47,0,74,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
592,2020-07-12,135531,23174,72195,30012,40930,11318,9071,5363,34954,28403,1845,12829,6156,5307,1571,3606,35006,983,1400,0,289,4079,1534,380,352,9782,44528,122,8842,108,1660,6979,58,609,1813,1884,708,193,5526,3150,28,2352,393,595,10,15,5266,375,1746,252,250,268,36,87,119,50,38,464,62,0,111,1807,333,31,5047,30,306,1219,26,909,2223,30,309,36,11,22,390,6,897,108,89,69,642,39,3858,127,565,774,4641,257,221,147,19,185,42,382,93,1011,1,740,18,60,23,101,9,147,111,1014,13,0,139,1,260,0,22,10,0,4,8,10,359,26,189,148,38,84,18,3,9,10,20,0,35,17,650,147,2,19,7,16,46,0,0,52,1,15,37,21,11,2,121,135,26,93,47,0,0,53,7,91,55,38,51,56,42,53,0,0,1,3,417,0,0,4,68,0,7,26,63,3,47,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
594,2020-07-13,135966,23727,73030,30035,40940,11422,9074,5382,34967,28406,1903,13032,6156,5455,1576,3656,35491,984,1415,0,289,4172,1599,384,353,9782,45114,122,8850,108,1662,7024,58,610,1813,1901,708,193,5526,3250,28,2391,405,595,10,15,5320,375,1746,253,255,276,36,87,119,50,38,468,62,0,111,1866,334,31,5063,34,313,1244,26,932,2243,31,309,39,11,25,393,6,903,109,93,69,649,40,3935,128,573,789,4641,259,226,149,19,197,42,385,95,1018,1,744,19,64,24,102,9,149,111,1016,13,0,139,1,267,0,22,10,0,4,8,10,359,26,190,150,39,84,18,3,9,10,20,0,37,17,657,147,2,19,7,19,46,0,0,52,1,15,37,21,11,3,121,139,26,93,47,0,0,53,7,91,55,41,51,56,42,53,0,0,1,3,424,0,0,4,68,0,7,26,63,3,51,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
596,2020-07-14,136862,24309,74324,30037,40984,11597,9078,5402,34984,28409,1968,13211,6154,5625,1588,3710,36327,984,1429,0,289,4346,1603,391,355,9787,45709,122,8854,111,1668,7069,58,610,1813,1931,709,193,5545,3345,28,2424,418,595,10,15,5386,375,1746,253,257,283,37,87,120,50,38,474,62,0,111,1898,335,31,5130,37,319,1302,27,960,2283,31,309,44,11,25,396,6,910,111,96,69,655,42,4008,139,581,807,4642,273,226,150,19,202,42,389,97,1028,1,754,20,67,24,108,9,149,111,1049,14,0,139,2,278,0,22,10,0,4,8,10,359,26,190,150,40,87,18,3,9,10,20,0,39,17,659,147,2,19,7,21,46,0,0,52,1,15,38,21,11,3,121,139,26,93,47,0,0,53,7,99,55,41,51,56,42,53,0,0,1,3,429,0,0,4,68,0,7,26,64,3,51,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
598,2020-07-15,137827,24914,75604,30125,41010,11753,9080,5419,34997,28413,2050,13410,6155,5814,1594,3797,36906,985,1444,0,291,4453,1614,397,355,9788,46300,122,8868,113,1676,7186,58,610,1814,1952,710,193,5572,3432,28,2457,429,595,10,15,5426,375,1748,253,259,289,38,87,120,50,39,480,62,0,111,1942,335,31,5158,40,326,1350,27,982,2325,31,309,44,11,25,399,6,929,117,100,69,659,43,4067,146,592,825,4642,281,235,151,19,209,42,393,101,1040,1,760,20,71,24,112,9,165,111,1098,14,0,139,2,286,0,22,10,0,4,8,10,359,27,192,153,43,87,18,3,9,10,20,0,43,18,668,149,2,19,7,22,46,0,0,52,1,15,38,21,11,3,121,141,26,93,47,0,0,53,7,99,56,41,51,56,42,53,0,0,1,3,433,0,0,4,69,0,7,26,64,3,51,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
600,2020-07-16,138788,25602,76903,30142,41034,11920,9087,5440,35017,28416,2112,13608,6156,6029,1605,3873,37574,985,1462,0,293,4669,1643,406,355,9795,46913,122,8879,116,1679,7290,58,610,1815,1971,711,193,5593,3522,28,2496,442,595,10,15,5426,375,1749,254,263,293,40,87,120,50,39,485,62,0,111,1984,335,32,5207,42,334,1404,27,1000,2370,31,309,51,11,27,402,6,941,121,104,69,666,46,4120,148,607,835,4644,290,240,152,19,217,42,401,104,1052,1,769,23,75,24,118,9,167,111,1117,15,0,139,2,298,0,22,10,0,4,8,10,373,28,193,156,51,87,18,3,9,10,21,0,53,19,668,150,2,19,7,22,46,0,0,52,1,15,39,21,11,3,121,143,28,93,48,0,0,53,7,99,56,41,51,56,42,53,0,0,1,3,438,0,0,4,69,0,7,26,64,3,66,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
602,2020-07-17,139703,26273,78026,30155,41060,12106,9088,5458,35028,28420,2178,13791,6157,6288,1612,3957,38310,985,1473,0,294,4804,1660,418,358,9800,47472,123,8892,118,1682,8347,58,611,1815,1988,711,194,5619,3616,28,2547,452,595,10,15,5522,375,1752,255,264,297,40,87,120,50,40,491,62,0,111,2049,337,32,5250,47,341,1443,27,1038,2407,31,309,53,11,28,404,6,942,124,107,69,675,47,4188,150,620,857,4644,298,245,153,19,222,109,406,107,1057,1,772,24,79,26,124,9,173,111,1151,15,0,144,2,309,0,22,10,0,4,8,10,373,29,193,160,55,87,19,3,9,10,21,0,54,19,668,151,2,19,7,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,49,0,0,53,7,99,56,43,51,56,42,53,0,0,1,3,440,0,0,4,69,0,7,26,65,3,68,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
604,2020-07-18,140585,26816,78870,30158,41069,12228,9091,5475,35042,28420,2220,13979,6155,6516,1618,4016,38888,986,1496,0,295,4948,1773,426,358,9800,48645,123,8896,122,1684,8445,58,611,1815,2009,711,194,5619,3691,28,2581,461,596,11,15,5568,375,1753,255,269,299,40,87,120,50,40,495,63,0,111,2106,338,33,5282,54,349,1449,27,1071,2447,31,309,59,11,29,407,6,971,124,110,69,680,48,4251,163,631,891,4646,308,246,154,19,225,120,414,111,1068,1,778,25,83,30,130,10,900,111,1151,15,0,145,2,324,0,22,10,0,5,8,10,373,29,193,163,55,91,20,3,9,10,21,0,55,19,673,153,2,21,7,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,49,0,0,53,7,99,56,43,51,56,42,55,0,0,1,4,443,0,0,4,69,0,7,26,65,3,68,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
606,2020-07-19,141061,27497,79578,30158,41080,12323,9092,5491,35045,28420,2260,14188,6155,6736,1624,4143,39184,986,1504,0,296,5033,1831,436,359,9800,49429,123,8900,123,1689,8503,58,611,1815,2026,711,194,5619,3781,28,2618,472,596,11,15,5599,585,1753,255,273,300,40,87,120,50,40,499,63,0,112,2151,339,33,5313,62,354,1485,27,1096,2486,31,309,62,11,31,408,6,981,126,112,69,684,48,4302,167,641,900,4646,318,249,157,19,234,120,422,112,1078,1,789,25,87,32,135,10,1037,111,1185,15,0,148,3,335,0,22,10,0,5,8,10,373,29,194,167,59,92,21,3,9,10,21,0,59,19,693,155,2,21,7,25,46,0,0,52,1,15,39,21,11,6,121,146,31,93,49,0,0,53,7,99,57,43,51,56,42,55,0,0,1,4,445,0,0,4,69,0,7,26,65,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
610,2020-07-20,141590,28082,80346,30182,41090,12408,9094,5508,35058,28422,2373,14405,6155,6929,1627,4239,39485,988,1517,0,296,5173,1835,448,359,9805,49444,123,8904,126,1691,8633,58,611,1818,2038,711,195,5619,3869,28,2668,482,596,11,16,5639,585,1753,255,276,308,41,87,122,50,40,503,63,0,113,2218,340,33,5318,66,363,1502,27,1127,2523,31,309,63,11,33,408,6,993,128,116,69,695,49,4352,170,650,935,4646,326,255,159,19,238,128,432,113,1087,1,801,26,90,32,139,11,1037,111,1187,15,0,153,4,344,0,22,10,0,5,8,10,373,29,194,170,62,92,21,3,9,10,23,0,62,19,693,155,2,21,7,29,46,1,0,52,1,15,40,21,11,6,121,146,31,93,50,0,0,53,7,99,57,45,51,56,42,55,0,0,1,4,447,0,0,4,69,0,7,26,66,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
612,2020-07-21,142686,28732,81663,30169,41115,12561,9099,5526,35073,28424,2490,14634,6155,7166,1636,4320,40400,989,1537,0,297,5368,1837,457,360,9805,49875,123,8909,128,1697,8677,58,611,1819,2074,710,197,5646,3950,28,2709,491,596,11,16,5677,585,1753,255,280,313,41,87,123,50,40,507,63,0,114,2273,341,33,5366,68,376,1531,27,1159,2557,31,310,64,11,35,412,6,999,129,120,69,707,50,4399,180,662,988,4648,337,264,160,19,250,128,432,117,1100,1,805,26,95,35,144,11,1079,111,1188,15,0,153,7,352,0,22,10,0,5,8,10,382,30,196,174,64,93,21,3,9,10,24,0,65,19,693,155,2,21,7,31,46,1,0,52,1,15,41,21,11,6,122,146,31,93,50,0,0,53,7,108,57,45,51,56,42,55,0,0,1,4,456,0,0,4,69,0,7,26,66,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
