,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,South Africa,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Sweden,Israel,Portugal,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Greece,Croatia,Nepal,Bolivia,Azerbaijan,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Ireland,Moldova,Denmark,Paraguay,Lithuania,Slovenia,Costa Rica,Ethiopia,Egypt,Armenia,Guatemala,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Burma,Kenya,North Macedonia,Albania,Uruguay,Algeria,Estonia,"Korea, South",Latvia,China,Norway,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Uzbekistan,Cuba,Finland,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Thailand,Australia,Malta,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Mongolia,Togo,Mali,Lesotho,Guyana,South Sudan,Congo (Brazzaville),Bahamas,Suriname,Djibouti,Trinidad and Tobago,Papua New Guinea,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Niger,Yemen,San Marino,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Cambodia,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Timor-Leste,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
346,2020-06-08,114115,37134,7473,29213,5963,38749,33964,4711,27136,8695,1308,1166,693,14053,8351,805,5571,328,1080,1883,6035,2264,8313,1339,9606,370,4694,300,1485,1011,2172,548,930,9,250,1923,672,208,920,30,281,746,28,398,164,117,3642,276,56,13,182,104,14,475,93,49,3,539,269,1683,353,593,11,58,109,11,27,1271,211,267,262,57,160,22,81,5,361,27,6,85,156,34,23,715,69,274,26,4638,239,31,11,9,48,23,10,18,83,323,2,56,110,25,212,373,18,0,38,1,10,0,49,4,4,372,58,102,9,88,9,8,4,2,23,21,6,5,59,3,48,53,50,2,51,84,0,13,92,0,12,19,22,11,2,31,8,0,4,12,46,10,1,5,65,112,42,70,0,0,49,2,7,12,0,1,0,1,0,22,4,12,30,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-09,115028,38406,7750,29301,6134,38946,34043,4729,27136,8736,1372,1183,717,14649,8425,818,5738,328,1162,1923,6050,2283,8347,1354,9619,392,4717,301,1492,1017,2255,550,975,9,250,1934,672,210,920,30,283,783,28,403,167,117,3690,282,61,13,183,106,15,487,98,49,3,544,273,1691,365,593,11,58,109,11,32,1306,217,289,271,62,160,23,83,5,365,29,6,88,157,34,23,724,69,276,26,4638,239,31,11,9,48,24,10,18,83,324,2,60,110,25,212,388,18,0,38,1,10,0,52,4,4,389,58,102,9,90,9,8,4,2,23,21,6,5,61,3,48,53,51,2,51,85,0,13,94,0,12,19,24,11,2,34,8,0,4,12,55,10,1,5,65,127,42,71,0,0,50,2,7,12,0,1,0,1,0,22,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-10,115901,39680,8102,29322,6350,39110,34114,4746,27136,8752,1433,1206,735,15357,8506,841,5903,330,1210,1959,6061,2475,8382,1360,9629,426,4795,302,1497,1027,2356,551,1012,9,251,1936,673,211,922,30,284,819,28,413,167,118,3720,288,67,13,183,106,15,512,102,49,3,550,275,1695,371,593,11,58,109,12,35,1342,227,316,290,66,161,23,84,5,382,31,6,89,164,34,23,732,69,276,26,4638,239,31,11,9,48,26,10,19,83,324,2,64,110,25,212,409,18,0,41,1,10,0,52,4,4,401,58,102,9,96,10,8,4,2,23,22,6,5,71,3,48,53,54,2,51,85,0,13,96,0,12,19,24,11,2,34,8,0,4,12,55,10,1,5,65,129,42,72,0,0,50,2,7,12,0,1,0,1,0,22,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-11,116731,40919,8498,29349,6522,39186,34167,4763,27136,8772,1488,1215,765,15944,8584,864,6088,328,1284,2000,6063,2648,8413,1369,9636,457,4814,302,1504,1036,2463,553,1049,9,252,1937,674,211,922,31,286,857,28,418,168,118,3720,293,67,13,183,106,15,533,108,49,3,561,279,1703,375,593,11,58,109,12,40,1377,245,334,294,69,161,23,89,5,387,34,6,92,169,35,23,741,69,277,26,4638,242,31,11,9,48,26,10,19,84,325,2,68,110,25,212,430,18,0,41,1,10,0,55,4,4,413,58,102,9,98,10,8,5,2,23,23,6,6,74,3,49,53,56,2,51,85,0,13,97,0,12,24,24,11,2,37,8,0,4,12,55,10,1,5,65,136,42,72,0,0,50,2,7,12,0,1,0,1,0,22,4,12,31,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-12,117560,41828,8884,29377,6705,39317,34223,4778,27136,8783,1545,1222,785,16448,8659,880,6088,329,1354,2048,6072,2870,8442,1380,9646,496,4854,302,1505,1052,2463,555,1095,9,252,1938,675,212,924,31,287,893,28,421,172,119,3828,298,70,13,183,107,16,559,113,49,3,568,285,1705,385,594,11,59,109,12,47,1422,258,351,306,70,163,23,96,6,399,36,6,96,171,36,23,751,69,277,27,4638,242,31,11,9,48,26,10,19,84,325,2,68,110,25,212,450,18,0,45,1,10,0,56,4,4,433,58,102,9,101,10,8,5,2,24,23,6,6,81,3,49,53,58,2,51,85,0,13,101,0,12,24,24,11,3,38,8,0,5,12,55,10,1,7,65,139,42,72,0,0,51,2,7,15,0,1,0,1,0,22,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-06-13,118293,42720,9195,29401,6819,39424,34301,4792,27136,8793,1592,1237,815,16872,8730,890,6308,328,1423,2091,6076,3101,8470,1394,9650,549,4874,303,1512,1074,2551,559,1139,9,253,1938,677,212,927,32,288,932,28,429,172,120,3874,303,73,14,183,107,18,585,115,49,3,577,289,1705,398,597,11,59,109,12,55,1484,264,367,310,70,163,24,99,8,407,37,6,100,179,36,23,760,69,277,28,4638,242,31,11,9,48,27,10,19,84,325,2,72,110,26,212,455,18,0,45,1,10,0,60,4,5,447,58,102,9,106,10,8,6,2,25,23,6,6,83,3,50,53,64,2,51,87,0,13,104,0,12,27,24,11,3,41,8,0,6,12,55,10,1,7,66,160,42,72,0,0,51,2,7,15,0,1,0,1,0,22,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-14,118635,43332,9520,29411,6938,39451,34345,4807,27136,8801,1667,1247,833,17141,8837,899,6688,329,1480,2134,6078,3323,8489,1410,9655,607,4874,305,1517,1088,2729,562,1171,9,254,1938,677,212,927,32,289,972,28,437,174,121,3896,308,77,14,183,107,19,611,119,49,3,592,296,1706,406,597,11,59,109,12,57,1575,269,384,312,73,163,25,104,10,420,42,6,103,188,36,23,767,69,277,28,4638,242,32,11,9,54,27,11,19,84,326,3,74,110,26,212,475,18,0,45,1,10,0,60,4,6,459,58,102,9,107,10,8,6,2,25,23,6,6,87,4,50,53,64,2,51,88,0,13,104,0,12,27,24,11,3,43,8,0,6,12,55,10,1,7,66,164,42,73,0,0,51,2,7,15,0,1,0,1,0,22,4,12,32,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-06-15,119030,43959,9900,29439,7081,39480,34371,4825,27136,8807,1726,1256,854,17580,8950,911,6860,330,1568,2198,6084,3362,8497,1427,9661,652,4891,305,1520,1098,2839,563,1209,9,255,1939,678,212,929,32,291,1011,28,448,176,121,3929,312,81,14,184,107,19,632,122,49,3,605,298,1706,411,598,12,60,109,12,60,1672,285,399,322,76,165,26,108,10,424,46,6,104,193,36,23,777,69,278,28,4638,242,33,11,9,54,28,11,19,84,326,3,74,110,26,276,482,18,0,46,1,10,0,64,4,6,468,58,102,9,112,10,8,6,2,26,27,6,7,91,4,50,53,70,2,51,88,0,13,104,0,12,27,27,11,5,43,8,0,9,12,55,10,1,7,66,208,42,73,0,0,51,2,7,15,0,1,0,1,0,22,4,12,33,0,3,10,7,0,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-06-16,119844,45241,11903,29553,7274,39600,34405,4842,27136,8820,1801,1272,878,18310,9065,922,7056,331,1625,2231,6089,3383,8521,1437,9663,712,4939,306,1522,1103,2975,565,1262,9,256,1954,681,212,934,32,293,1052,28,457,181,121,3970,318,88,14,185,107,19,659,126,49,3,615,303,1709,423,598,13,60,109,12,61,1766,293,418,330,80,168,27,114,10,455,47,6,105,201,37,24,788,69,279,28,4638,242,33,11,9,58,30,11,19,84,326,4,76,110,26,276,495,18,0,46,1,10,0,70,4,6,477,58,102,9,112,12,8,6,2,26,29,6,7,93,4,50,53,73,2,52,88,0,13,104,0,12,30,27,11,6,43,8,0,9,32,64,10,1,14,66,214,42,74,0,0,51,3,7,15,0,1,0,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-06-17,120583,46510,12237,29578,7468,39710,34448,4861,27136,8851,1864,1286,913,19080,9185,953,7257,333,1674,2276,6093,3615,8542,1451,9675,773,5041,306,1523,1108,3093,567,1305,9,257,1956,687,213,935,32,295,1091,28,470,184,121,4007,324,97,14,187,107,20,679,133,50,3,633,306,1710,433,598,13,60,109,12,63,1850,302,432,336,82,168,28,116,10,469,49,6,107,210,38,24,799,69,280,30,4638,243,34,11,9,66,31,11,19,84,326,4,79,110,26,276,508,18,0,48,1,10,0,73,4,6,487,58,102,9,115,12,8,7,2,26,30,7,7,95,4,51,53,76,2,52,88,0,13,107,0,12,31,27,11,6,43,8,0,9,32,64,10,1,18,67,244,42,74,0,0,51,3,7,15,0,1,0,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-06-18,121273,47748,12573,29606,7650,39777,34514,4882,27136,8875,1950,1316,948,19747,9272,976,7461,334,1737,2339,6097,3841,8555,1473,9683,856,5053,306,1524,1116,3229,568,1343,9,258,1956,688,213,935,32,298,1139,28,475,190,121,4087,331,100,14,188,107,22,697,139,50,3,635,308,1714,444,600,13,60,109,12,65,1938,309,449,343,86,168,28,119,10,475,55,6,117,216,39,24,811,69,280,30,4638,244,34,11,9,66,31,11,19,85,326,4,82,110,26,276,550,19,0,49,1,10,0,76,4,8,487,58,102,9,117,13,8,8,2,26,32,7,7,97,4,51,53,80,2,52,88,0,13,107,0,12,32,27,11,7,43,8,0,11,32,64,10,1,19,67,248,42,74,0,0,51,5,7,15,0,1,0,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-06-19,121901,48954,12948,29620,7831,39861,34561,4905,28315,8887,2045,1334,979,20394,9392,995,7660,335,1831,2373,6100,4093,8580,1484,9695,925,5053,307,1527,1130,3382,568,1388,9,259,1956,688,213,951,32,300,1184,28,485,193,121,4156,337,113,14,189,107,22,715,143,50,3,647,313,1714,450,600,13,60,109,12,72,2017,319,483,349,93,169,30,125,10,487,57,6,119,222,42,24,825,69,280,30,4638,244,34,11,9,70,32,11,19,85,326,4,86,110,26,282,552,19,0,49,1,10,0,79,4,8,506,58,102,9,122,13,8,8,2,27,34,7,8,102,4,51,53,82,2,52,88,0,13,108,0,12,34,27,11,8,45,8,0,11,32,64,10,1,19,67,251,42,74,0,0,53,5,7,17,0,1,0,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-06-20,122463,49976,13254,29638,7992,39932,34610,4927,28322,8895,2126,1346,992,20781,9507,1004,7861,336,1877,2429,6108,4295,8609,1500,9696,1013,5053,308,1528,1150,3501,570,1425,9,260,1956,688,213,955,32,301,1230,28,493,199,121,4156,343,118,14,190,107,22,740,148,50,3,655,319,1715,464,600,13,60,109,12,72,2106,332,514,358,94,169,33,128,10,506,60,6,121,233,43,25,837,69,280,30,4639,244,34,11,9,85,35,11,19,85,326,4,93,110,26,301,573,19,0,52,1,10,0,82,4,8,521,58,102,9,125,13,8,9,2,27,34,7,8,108,5,52,53,84,2,52,88,0,13,109,0,12,34,27,11,8,45,8,0,11,32,64,10,2,19,67,254,42,74,0,0,53,5,7,17,0,1,0,1,0,22,4,12,33,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-21,122777,50591,13699,29644,8101,39963,34634,4950,28323,8895,2237,1356,1011,21825,9623,1012,8045,336,1930,2465,6109,4479,8626,1512,9696,1100,5053,308,1530,1169,3590,570,1464,9,261,1956,690,214,955,32,302,1267,28,501,199,121,4223,346,120,14,190,107,23,773,154,50,3,662,326,1715,473,600,13,60,109,12,74,2193,350,531,363,98,169,33,131,10,518,63,6,123,238,44,25,845,69,280,30,4639,244,35,11,9,85,40,11,19,85,326,5,98,110,26,303,585,19,0,54,1,10,0,84,6,11,521,58,102,9,130,14,8,9,2,27,34,7,8,111,5,52,53,87,2,52,90,0,13,109,0,12,34,27,11,8,45,8,0,13,32,64,10,2,23,67,256,42,74,0,0,55,5,7,17,0,1,0,1,0,22,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-22,123185,51271,14011,29668,8196,39976,34657,4974,28324,8899,2310,1359,1043,22584,9742,1022,8223,336,1991,2500,6109,4502,8646,1523,9696,1167,5053,309,1534,1177,3695,572,1502,9,262,1956,690,214,955,32,303,1307,28,521,207,121,4223,351,127,14,190,107,23,820,161,50,3,669,330,1717,480,602,13,60,109,12,75,2278,360,547,395,99,171,35,137,10,525,65,6,125,247,44,25,852,69,281,30,4639,248,36,11,9,85,40,11,19,85,327,5,107,110,26,308,597,19,0,56,1,10,0,86,6,11,533,58,102,9,135,15,8,10,2,27,39,7,8,112,6,52,53,88,2,52,90,0,13,111,0,12,35,37,11,8,48,8,0,13,32,64,10,2,30,67,257,42,74,0,0,55,5,7,19,0,1,0,1,0,22,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-23,123933,52645,14476,29722,8349,40070,34675,5001,28325,8914,2404,1375,1078,23377,9863,1045,8404,339,2102,2535,6114,4505,8670,1539,9713,1251,5161,311,1540,1186,3755,573,1545,9,263,1956,693,214,965,32,305,1346,28,536,208,121,4274,357,134,14,190,107,24,846,167,50,3,675,334,1720,490,603,13,61,109,12,75,2365,372,582,405,99,172,35,140,17,533,67,6,128,251,45,25,861,69,281,30,4640,248,37,11,9,95,42,18,19,85,327,5,113,110,26,313,617,19,0,58,1,10,0,89,6,11,548,58,103,9,135,15,8,10,2,28,39,7,8,114,7,52,53,88,2,52,90,0,13,111,0,12,36,37,11,9,49,8,0,13,32,74,10,2,37,67,261,42,74,0,0,55,7,7,19,0,1,0,1,0,22,4,12,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-24,124681,53830,14894,29735,8503,40157,34644,5025,28327,8928,2491,1396,1116,24324,9996,1061,8586,343,2205,2573,6116,4731,8700,1555,9722,1330,5209,314,1543,1204,3903,576,1582,9,263,1958,693,216,967,33,307,1387,28,547,209,121,4274,362,136,14,190,107,24,876,174,50,3,691,337,1726,495,603,13,61,109,12,78,2450,386,601,417,104,173,38,142,18,542,69,6,130,259,47,26,869,69,282,30,4640,249,38,11,9,95,43,18,19,85,327,5,119,110,26,313,638,19,0,58,1,10,0,93,6,11,548,58,104,9,142,16,8,10,2,29,39,7,8,116,7,52,53,88,2,52,90,0,14,112,0,12,36,37,11,10,52,8,0,13,32,74,10,2,38,67,274,42,74,0,0,55,7,7,19,0,1,0,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-25,125211,54971,15301,29754,8594,40256,34678,5046,28330,8940,2654,1412,1150,25060,10130,1078,8761,345,2292,2620,6119,4903,8723,1565,9726,1437,5230,318,1549,1212,3962,577,1621,9,264,1958,698,217,971,33,308,1428,28,564,211,121,4343,367,140,14,191,107,26,913,180,50,3,698,339,1727,502,603,13,61,109,12,81,2533,397,623,426,106,175,39,144,18,549,71,6,132,265,49,26,878,69,282,30,4641,249,40,11,9,95,43,18,20,85,327,5,126,110,26,313,674,19,0,60,1,10,0,94,6,12,556,58,104,9,142,16,8,10,2,29,40,7,8,119,8,52,53,89,2,52,90,0,14,113,0,12,36,37,11,10,52,8,0,14,32,74,10,2,40,67,288,42,74,0,0,56,7,7,19,0,1,0,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-26,125837,55961,15685,29780,8770,40333,34708,5065,28338,8965,2811,1429,1184,25779,10239,1097,8939,349,2340,2683,6122,5068,8730,1579,9731,1559,5280,321,1555,1224,4035,578,1661,9,265,1962,698,218,971,33,310,1474,28,575,215,121,4406,373,150,14,191,107,27,934,187,50,3,712,341,1730,515,604,13,61,109,12,89,2620,410,672,471,109,178,41,153,18,554,73,6,137,268,51,26,885,69,282,30,4641,249,42,11,9,103,46,21,20,85,328,5,133,110,26,313,682,19,0,64,1,10,0,98,6,13,572,58,104,9,149,16,8,10,2,29,40,8,10,120,8,52,53,92,2,52,90,0,14,113,0,12,36,37,11,10,52,8,0,14,32,74,10,2,40,67,293,42,74,0,0,59,7,7,22,0,1,0,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-27,126339,57070,16095,29781,8958,40373,34716,5082,28341,8968,2939,1435,1207,26381,10364,1121,9135,349,2413,2720,6124,5347,8739,1589,9732,1660,5280,324,1561,1236,4118,578,1695,9,267,1962,700,220,971,33,311,1511,28,592,216,121,4424,377,166,14,191,107,28,970,193,50,4,718,344,1734,521,604,15,61,109,14,94,2708,421,706,479,110,178,42,159,18,558,78,6,141,277,53,26,892,69,282,30,4641,249,44,11,9,103,46,21,20,86,328,5,143,110,26,313,716,19,0,66,1,10,0,102,6,13,572,58,104,9,153,16,8,10,2,30,40,9,12,121,8,52,53,96,2,52,90,0,14,113,0,12,36,37,11,11,52,8,0,14,32,74,10,2,45,67,296,42,74,0,0,59,7,7,22,0,1,0,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-28,126658,57622,16475,29781,9060,40404,34738,5097,28343,8968,3178,1438,1232,26648,10508,1142,9317,348,2456,2754,6124,5509,8749,1612,9732,1756,5280,326,1564,1244,4167,581,1738,9,270,1962,702,221,972,34,313,1551,28,604,219,121,4429,383,178,15,191,107,28,1014,198,50,4,726,348,1735,530,604,15,61,111,15,98,2789,426,727,479,110,178,44,163,21,565,83,6,143,286,55,27,897,69,282,30,4641,249,48,11,11,112,50,22,22,86,328,5,152,110,26,313,728,19,0,66,1,10,0,105,6,13,572,58,104,9,157,18,8,11,2,31,40,9,12,126,11,52,53,98,2,52,90,0,14,114,0,12,36,37,11,11,52,8,0,16,32,74,10,2,45,67,302,42,74,0,0,60,7,7,22,0,1,0,1,0,22,4,13,34,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-29,127041,58314,16893,29816,9152,40425,34744,5115,28346,8976,3274,1444,1280,27121,10670,1161,9504,348,2529,2805,6126,5575,8768,1634,9732,1839,5280,326,1568,1255,4304,585,1783,9,274,1962,703,225,972,34,314,1599,28,620,223,121,4502,387,188,15,191,107,29,1071,206,50,5,733,350,1735,536,605,16,61,111,15,103,2872,433,746,485,113,184,48,169,23,573,84,6,144,298,58,27,905,69,282,30,4641,249,49,11,11,112,57,22,23,86,328,6,164,110,26,313,740,19,0,66,1,10,0,108,7,13,572,58,104,9,167,20,8,11,2,31,42,9,12,128,11,52,53,98,2,52,90,0,14,115,0,12,36,37,11,13,53,8,0,19,32,74,10,2,47,67,304,42,74,0,0,60,7,7,24,0,1,0,1,0,22,4,13,36,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-06-30,127598,59594,17400,29846,9306,40479,34767,5131,28355,8990,3334,1463,1307,27769,10817,1173,9677,349,2657,2876,6132,5688,8780,1651,9747,1943,5333,327,1576,1266,4395,585,1847,9,277,1963,705,228,972,34,315,1649,28,631,230,121,4527,392,188,15,192,107,29,1123,213,50,8,747,354,1736,545,605,17,61,111,16,103,2953,443,773,497,113,186,51,176,24,590,87,6,148,302,62,27,912,69,282,30,4641,250,49,11,12,112,61,24,26,86,328,6,174,110,26,313,752,19,0,68,1,10,0,112,7,14,572,58,104,9,170,20,9,13,2,33,42,9,15,129,11,52,53,104,2,52,90,0,14,116,0,12,38,37,11,13,54,8,0,21,32,83,10,2,47,67,312,42,74,0,0,60,7,7,24,0,1,0,1,0,22,4,13,36,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-07-01,128303,60632,17834,29865,9521,40576,34788,5150,28364,8995,3470,1477,1351,28510,10958,1188,9860,349,2749,2934,6134,5753,8790,1667,9754,2050,5370,330,1579,1270,4473,586,1888,9,281,1965,705,228,976,34,316,1698,28,645,232,121,4576,398,188,15,192,108,30,1201,220,50,8,754,358,1738,549,606,19,61,111,17,103,3034,453,817,542,115,188,54,185,25,603,92,6,149,306,65,28,920,69,282,30,4641,251,51,11,12,117,66,30,26,86,328,6,182,110,26,313,780,19,0,68,1,10,0,116,7,16,602,58,104,9,175,22,9,15,3,33,42,9,15,129,11,52,53,105,2,52,90,0,14,116,0,13,38,41,11,13,55,8,0,21,32,83,10,2,47,67,318,42,74,0,0,60,7,7,24,0,1,0,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
359,2020-07-02,129019,61884,18213,29878,9668,40617,34818,5167,28368,9006,3641,1492,1385,29189,11106,1200,10045,353,2844,2987,6137,5920,8806,1687,9761,2160,5411,331,1587,1274,4551,587,1926,9,287,1965,705,229,977,35,317,1752,28,667,232,121,4639,405,188,15,192,110,31,1271,228,50,9,765,359,1738,560,606,19,62,111,18,103,3120,459,843,591,118,189,57,188,26,616,94,6,152,321,69,28,928,69,282,30,4641,251,54,11,12,117,76,30,27,86,328,6,191,110,26,313,809,19,0,68,1,10,0,121,7,16,602,58,104,9,176,24,10,17,3,33,42,9,15,129,11,52,53,105,2,52,90,0,14,117,0,14,38,41,11,13,55,8,0,21,51,83,10,2,47,68,325,42,74,0,0,60,7,7,24,0,1,0,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-03,129686,63174,18655,29896,9844,40666,34833,5186,28385,9010,3777,1507,1437,29843,11260,1227,10226,353,2952,3036,6139,6051,8813,1708,9765,2262,5420,334,1598,1280,4551,588,1968,10,298,1965,705,230,977,35,318,1802,28,698,239,121,4700,412,188,15,192,112,32,1320,235,50,11,775,360,1740,572,606,19,62,111,18,103,3201,469,880,605,121,191,59,193,27,628,95,6,154,328,72,28,937,69,283,30,4641,251,55,11,13,117,76,30,29,86,329,6,202,110,26,313,821,19,0,70,1,10,0,125,7,16,604,58,104,9,179,26,10,18,3,33,44,10,15,129,13,52,53,107,2,52,90,0,14,117,0,14,38,44,11,13,55,8,0,21,51,83,10,2,48,68,335,42,74,0,0,62,7,7,25,0,1,0,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
373,2020-07-04,129992,64265,19268,29896,10011,40698,34854,5206,28385,9020,3942,1512,1481,30366,11408,1243,10412,351,3026,3089,6145,6192,8821,1731,9771,2368,5420,339,1605,1290,4619,589,1997,10,306,1965,705,232,977,35,321,1858,28,720,241,121,4769,418,188,15,192,113,34,1378,241,50,13,786,365,1741,580,606,20,62,111,18,103,3280,477,920,629,123,191,62,203,27,634,96,6,159,334,74,28,946,69,283,30,4641,251,58,11,14,117,78,30,31,86,329,7,210,110,26,313,828,19,0,72,1,10,0,129,8,17,608,58,104,9,182,29,10,19,3,34,44,10,16,129,13,52,53,110,2,52,92,0,15,118,0,14,38,44,11,14,55,8,0,21,51,83,10,2,48,68,337,42,74,0,0,62,7,7,25,0,1,0,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
374,2020-07-05,130317,64867,19693,29895,10145,40717,34861,5225,28385,9023,4064,1517,1507,30639,11571,1265,10589,348,3199,3171,6146,6308,8823,1750,9771,2473,5420,341,1614,1297,4762,589,2052,10,311,1965,706,235,977,36,323,1916,28,747,246,121,4781,423,188,15,192,113,34,1434,250,50,16,794,368,1741,585,606,20,62,111,19,103,3343,484,947,639,128,191,65,213,32,645,97,6,160,341,76,28,952,69,284,30,4641,251,66,11,14,122,88,30,34,86,329,8,217,110,26,313,866,19,0,74,1,10,0,133,8,17,608,58,106,9,182,32,11,19,3,34,44,13,17,130,13,53,53,110,2,52,92,0,15,119,0,15,38,44,11,14,55,8,0,21,51,83,10,2,48,68,338,42,74,0,0,62,7,7,25,0,1,0,1,0,22,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
375,2020-07-06,130693,65487,20159,29925,10280,40728,34869,5241,28388,9022,4210,1521,1582,31119,11731,1278,10772,350,3310,3241,6147,6384,8836,1768,9774,2567,5420,349,1620,1303,4839,589,2096,10,317,1965,706,237,978,36,324,1968,28,770,250,121,4821,429,264,15,192,113,35,1476,258,50,17,804,373,1741,592,607,20,62,111,23,103,3422,491,981,656,133,199,68,218,34,654,98,6,164,346,79,29,959,69,285,30,4641,251,75,11,14,129,99,30,37,86,329,8,223,110,26,313,900,19,0,75,1,10,0,136,9,19,616,58,106,9,182,33,12,19,3,34,46,14,17,133,13,53,53,113,2,52,92,0,15,119,0,15,38,44,11,14,55,8,0,21,51,83,10,3,52,68,345,42,74,0,0,62,7,7,25,0,1,0,1,0,22,4,13,39,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
376,2020-07-07,131856,66741,20642,29936,10478,40782,34899,5260,28392,9032,4359,1528,1644,32014,11931,1299,10952,351,3502,3309,6151,6434,8843,1799,9774,2685,5447,354,1629,1309,4922,589,2151,10,330,1966,706,240,981,36,326,2017,28,799,254,121,4873,436,264,15,193,113,35,1530,265,50,18,821,377,1742,603,609,20,62,111,23,103,3489,503,1004,677,134,207,71,224,35,669,98,6,167,351,81,29,968,69,285,30,4641,251,79,11,17,129,107,42,41,86,329,8,229,110,26,359,922,19,0,76,1,10,0,137,9,19,622,58,106,9,182,33,12,21,3,34,46,14,18,135,14,53,53,113,2,52,92,0,15,119,0,16,38,44,11,15,55,8,0,21,51,91,10,3,52,68,348,42,74,0,0,63,7,7,25,0,1,0,1,0,22,4,13,41,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
