,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Israel,Austria,Belgium,Thailand,Czechia,South Africa,Philippines,Portugal,Peru,Canada,Switzerland,Chile,Greece,Denmark,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,China,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,New Zealand,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Malta,Cote d'Ivoire,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Bhutan,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Taiwan*,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Tonga,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Vanuatu,Palau,Samoa,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
800,2020-09-06,187996,71642,126750,30712,9325,41640,17768,336,35541,6673,29418,35,9859,6277,22293,1369,21412,8025,2120,67558,762,2898,128,1037,736,9907,58,436,14889,3875,1840,75901,9323,1857,11592,284,627,3893,5835,37,7512,724,4479,624,16,19,4729,6345,1777,264,1948,1361,676,27,198,101,191,69,93,135,289,711,317,0,5398,45,388,6724,478,2852,35,548,24,2086,4081,12,181,435,544,8,1845,64,199,428,1063,5530,285,918,21,897,2007,728,655,203,597,295,617,8,316,1556,1057,206,347,108,563,27,124,10,1060,0,10,1416,29,41,759,283,89,34,3,0,19,33,415,117,260,290,175,14,119,85,94,2,200,46,833,7,160,15,42,134,53,5,0,0,53,1,32,61,21,56,31,212,127,40,7,97,102,0,0,55,141,70,48,1,83,42,61,62,0,0,99,0,572,1,0,69,0,38,7,0,71,3,82,79,15,0,0,0,0,0,0,13,0,0,0,2,0,0
802,2020-09-07,188313,72775,127070,30735,9325,41643,17818,341,35553,6730,29516,35,10129,6278,22410,1380,21615,8130,2124,67781,770,2930,128,1054,746,9909,58,437,15004,3890,1843,76255,9326,1857,11652,289,628,3926,5835,37,7589,725,4516,625,17,19,4732,6350,1777,264,1948,1394,677,27,201,102,200,69,94,135,300,716,318,0,7054,45,390,10576,510,2862,35,551,24,2099,4107,12,184,449,546,8,1864,64,200,436,1074,5541,296,933,21,900,2023,734,664,205,599,295,623,9,319,1562,1061,210,352,109,568,27,124,10,1060,0,10,1419,29,44,764,283,91,37,3,0,19,34,415,120,260,291,176,14,119,91,94,2,202,47,833,7,160,16,42,137,53,5,0,0,53,1,33,62,21,58,31,214,127,40,7,97,102,0,0,56,141,70,48,1,83,42,61,62,0,0,99,0,573,1,0,69,0,38,7,0,71,3,82,79,15,0,0,0,0,0,0,13,0,0,0,2,0,0
804,2020-09-08,188778,73890,127595,30773,9329,41675,17939,344,35563,6782,29594,35,10405,6279,22542,1398,21817,8230,2136,68484,781,2988,128,1074,747,9912,58,441,15086,3916,1846,76586,9333,1859,11682,290,628,3967,5838,37,7657,727,4552,626,19,19,4733,6359,1778,264,1948,1427,692,27,203,104,207,69,96,135,306,721,318,0,7097,45,391,10627,531,2890,35,552,24,2107,4137,12,190,463,548,12,1889,64,202,444,1087,5560,314,949,21,903,2034,742,669,205,599,297,631,9,321,1571,1067,218,358,112,568,28,124,10,1060,0,10,1422,29,46,765,283,91,39,3,0,20,36,415,124,260,292,176,14,119,91,96,2,206,48,833,7,160,16,42,140,53,5,0,0,53,1,34,63,21,59,31,214,127,40,7,97,114,0,0,56,144,70,49,1,83,42,61,62,0,0,99,0,576,1,0,69,0,38,7,0,72,3,82,79,15,0,0,0,0,0,0,13,0,0,0,2,0,0
806,2020-09-09,189880,75062,128752,30805,9338,41683,18080,346,35577,6837,29628,35,10658,6281,22669,1412,22053,8336,2147,69049,788,3034,128,1089,747,9917,58,444,15168,3986,1849,76906,9337,1862,11702,293,628,4018,5842,37,7732,728,4593,628,19,19,4733,6365,1781,264,1948,1453,702,27,206,104,212,69,96,135,312,726,318,0,7146,45,393,10701,543,2897,35,555,24,2116,4165,12,192,474,552,14,1914,64,203,452,1096,5577,324,966,21,905,2044,751,675,205,607,300,634,9,322,1581,1070,222,366,114,574,28,124,10,1061,0,10,1424,31,46,770,283,93,39,3,0,21,38,415,126,260,293,176,14,119,92,97,2,206,48,833,7,161,18,43,143,53,5,0,0,53,1,36,63,21,63,31,214,128,40,7,97,114,0,0,56,144,70,49,1,83,42,61,62,0,0,99,0,576,1,0,69,0,38,7,0,72,3,82,79,15,0,0,0,0,0,0,13,0,0,0,2,0,0
750,2020-09-10,190786,76271,129726,30824,9341,41697,18207,350,35587,6895,29699,35,10907,6285,22798,1419,22275,8456,2159,69649,797,3079,128,1103,748,9917,58,448,15265,4066,1852,77229,9346,1862,11781,297,629,4065,5843,37,7814,729,4634,630,20,19,4733,6370,1781,265,1948,1491,706,27,208,106,219,69,99,135,317,732,321,0,7193,45,398,10749,567,2918,35,556,24,2127,4189,12,198,485,556,14,1926,64,207,460,1106,5590,339,974,21,906,2049,762,680,205,612,300,637,10,324,1591,1075,222,370,114,581,31,124,10,1061,0,10,1424,31,48,774,283,96,43,3,0,22,40,415,130,262,293,176,14,119,93,98,2,208,49,833,7,161,18,43,147,53,5,0,0,53,1,37,63,21,63,31,214,128,40,7,97,83,0,0,56,144,71,49,1,83,42,61,62,0,0,100,0,580,1,0,69,0,39,7,0,72,3,82,79,15,0,0,0,0,0,0,13,0,0,0,2,0,0
752,2020-09-11,191934,77472,130574,30906,9342,41703,18309,355,35597,6951,29747,35,11148,6290,22913,1428,22518,8544,2169,70183,803,3132,128,1123,750,9919,58,450,15378,4108,1855,77531,9347,1866,11850,300,629,4100,5846,37,7881,730,4668,631,21,19,4733,6373,1781,265,1948,1524,713,27,211,106,229,70,103,135,322,738,321,0,7250,45,398,10836,583,2929,35,557,24,2140,4213,12,204,496,557,14,1941,64,208,468,1114,5607,352,986,21,909,2058,762,686,205,616,306,642,10,327,1599,1076,224,377,115,586,31,124,10,1063,0,10,1424,31,49,777,285,98,50,3,0,22,40,415,131,262,293,177,15,119,93,98,2,209,52,834,7,161,19,44,150,53,5,0,0,53,1,37,63,21,65,33,215,128,40,7,98,88,0,0,56,144,72,49,1,83,42,61,62,0,0,100,0,582,1,0,69,0,39,7,0,72,3,82,79,15,0,0,0,0,0,0,13,0,0,0,2,0,0
754,2020-09-12,192669,78586,131341,30924,9347,41712,18426,358,35603,6999,29747,35,11263,6291,23029,1441,22734,8650,2182,70604,810,3206,128,1138,754,9923,58,453,15427,4292,1860,77825,9352,1870,11895,302,630,4127,5846,38,7941,731,4702,633,22,19,4734,6379,1783,265,1948,1553,717,27,218,108,239,70,107,135,336,744,323,0,7297,45,399,10864,590,2949,35,559,24,2155,4240,12,210,514,558,16,1953,64,211,477,1117,5627,354,996,21,911,2065,762,690,205,619,312,646,10,330,1605,1078,224,384,118,589,35,124,10,1063,0,10,1424,31,52,782,286,98,51,3,0,22,40,415,132,262,295,177,15,119,93,98,2,210,54,834,7,161,19,44,152,53,5,0,0,53,1,37,63,21,67,33,216,128,40,7,98,88,0,0,56,144,72,49,1,83,42,61,62,0,0,102,0,582,1,0,69,0,39,7,0,72,3,82,80,15,0,0,0,0,0,0,13,0,0,0,2,0,0
756,2020-09-13,193060,79722,131746,30929,9349,41717,18517,363,35610,7056,29747,35,11352,6292,23157,1447,22924,8723,2188,70821,816,3239,128,1155,756,9925,58,456,15447,4371,1867,78115,9356,1870,11949,305,631,4163,5846,38,8014,733,4733,637,24,19,4734,6383,1784,265,1999,1578,720,27,224,108,241,71,107,135,345,750,323,0,7344,45,399,10903,590,2957,35,562,24,2166,4268,12,221,525,560,24,1968,64,212,485,1123,5648,362,1013,21,916,2079,780,696,205,622,312,648,10,334,1612,1082,224,390,120,596,35,124,10,1063,0,10,1424,32,55,785,286,101,53,3,0,22,42,415,134,264,297,177,15,120,93,98,2,211,56,835,7,161,19,44,155,53,6,0,0,53,1,37,63,21,67,33,216,128,40,7,98,88,0,0,56,144,72,49,1,83,42,61,62,0,0,103,0,583,1,0,69,0,39,7,0,72,3,82,80,15,0,0,0,0,0,0,13,0,0,0,2,0,0
758,2020-09-14,193479,80776,132204,30963,9350,41726,18573,367,35624,7119,29848,35,11667,6296,23313,1454,23123,8841,2203,71049,816,3273,129,1175,757,9927,58,465,15499,4630,1871,78394,9369,1870,12013,310,633,4185,5846,38,8086,733,4759,642,26,19,4735,6389,1784,265,1999,1614,729,27,227,108,246,71,117,135,360,756,323,0,7394,45,399,10922,621,2972,35,564,24,2173,4305,13,226,539,563,32,1984,64,213,494,1129,5661,368,1022,21,919,2087,790,705,207,624,320,652,11,338,1620,1083,224,396,121,600,35,124,10,1063,0,10,1429,33,56,788,294,103,55,3,0,22,44,415,136,264,297,178,16,120,95,101,2,213,56,836,7,161,19,45,157,53,6,0,0,53,1,40,63,21,68,33,219,128,40,7,98,88,0,0,56,144,72,49,1,83,42,61,62,0,0,103,0,583,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
760,2020-09-15,194677,82066,133286,31013,9362,41753,18723,367,35633,7186,30004,35,11852,6300,23453,1467,23288,8965,2227,71678,824,3326,129,1191,757,9930,58,476,15641,4663,1875,78680,9374,1871,12040,313,633,4236,5846,38,8166,735,4802,646,26,19,4735,6393,1787,265,1999,1648,736,27,230,108,252,71,123,135,371,761,324,0,7447,45,401,10963,633,2984,35,566,25,2187,4338,13,229,552,568,39,1998,64,213,502,1143,5679,383,1035,22,920,2087,797,725,208,634,324,661,11,340,1632,1088,224,402,123,601,37,124,10,1063,0,10,1430,33,58,792,294,106,56,3,0,22,46,415,139,267,298,178,16,120,95,101,2,214,58,836,7,161,19,46,160,53,6,0,0,53,1,40,63,21,69,33,219,128,40,7,98,88,0,0,56,147,72,49,1,83,42,61,62,0,0,105,0,583,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
762,2020-09-16,195614,83198,134248,31061,9368,41773,18853,372,35645,7249,30243,35,12116,6303,23632,1480,23478,9100,2237,71978,832,3404,129,1217,758,9935,58,482,15705,4732,1878,78963,9380,1878,12058,316,633,4285,5860,38,8248,736,4823,654,26,19,4736,6399,1788,265,1999,1686,739,27,236,109,259,71,129,135,379,767,324,0,7478,45,402,10996,649,3009,35,569,25,2198,4369,13,243,566,571,46,2009,64,216,511,1159,5696,394,1045,22,923,2102,805,736,208,634,326,668,11,343,1645,1091,224,407,126,604,39,124,10,1063,0,10,1440,33,60,796,294,108,58,3,0,22,46,415,143,267,299,178,16,120,95,101,2,215,58,836,7,161,19,47,163,53,6,0,0,53,1,40,63,21,69,33,219,128,40,7,98,88,0,0,56,147,73,49,1,83,42,61,62,0,0,107,0,583,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
764,2020-09-17,196469,84372,135117,31108,9371,41794,18996,377,35658,7315,30405,35,12460,6310,23808,1489,23665,9222,2253,72179,837,3465,129,1235,758,9936,58,489,15772,4785,1888,79221,9388,1883,12142,325,635,4312,5864,39,8332,738,4859,663,26,19,4736,6408,1789,266,1999,1714,749,27,238,109,263,71,133,136,383,771,325,0,7511,46,402,11029,666,3036,36,571,25,2213,4399,13,244,584,575,61,2022,64,217,520,1170,5715,409,1060,22,925,2122,818,747,208,642,326,675,13,347,1654,1093,224,413,129,607,39,124,10,1063,0,10,1440,33,60,801,294,108,60,3,0,23,51,415,144,267,300,179,16,120,95,103,2,216,60,836,7,161,19,49,165,53,6,0,0,53,1,41,63,21,69,33,220,128,40,7,98,88,0,0,56,147,73,49,1,83,42,61,62,0,0,107,0,585,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
766,2020-09-18,197425,85619,135945,31262,9378,41821,19128,378,35668,7377,30495,35,12656,6318,23952,1499,23665,9336,2270,72803,844,3535,130,1255,763,9937,58,495,15857,4830,1894,79474,9400,1886,12199,327,635,4360,5865,39,8408,739,4881,669,29,19,4737,6415,1792,267,1999,1755,753,27,244,111,281,71,133,140,390,773,325,0,7550,46,403,11044,686,3076,36,572,25,2229,4430,13,250,611,580,75,2034,64,220,530,1186,5733,418,1072,22,926,2146,818,752,209,646,329,683,13,353,1659,1094,224,419,133,611,40,124,10,1063,0,10,1441,33,61,804,295,108,60,3,0,25,55,416,147,268,301,179,17,120,96,103,2,217,62,836,7,161,20,50,168,53,6,0,0,53,1,41,63,21,69,33,220,128,40,7,98,89,0,0,56,147,73,49,1,83,42,61,62,0,0,108,0,585,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
768,2020-09-19,198120,86752,136626,31287,9384,41848,19270,383,35692,7445,30495,35,12799,6320,24118,1503,24039,9448,2282,73258,849,3585,131,1282,765,9944,59,499,15940,4930,1899,79722,9411,1890,12254,331,635,4402,5865,39,8491,740,4913,675,30,19,4737,6416,1792,267,1999,1795,755,27,244,113,286,71,138,141,401,776,325,0,7586,46,404,11084,706,3105,36,574,25,2247,4458,13,253,636,581,81,2044,64,221,539,1201,5750,436,1089,22,928,2166,818,758,209,646,330,689,13,358,1665,1095,225,427,134,614,41,124,10,1063,0,10,1441,33,63,808,297,111,61,3,0,26,60,416,147,268,302,179,19,120,97,104,2,219,64,836,7,161,20,50,170,53,6,0,0,53,1,41,63,21,73,33,220,128,40,7,98,89,0,0,56,147,73,49,1,83,42,61,62,0,0,108,0,585,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
772,2020-09-20,198379,87882,136977,31298,9386,41866,19349,385,35707,7506,30495,35,13053,6324,24301,1507,24208,9553,2293,73493,851,3626,131,1303,766,9948,59,503,15953,4984,1912,80004,9413,1890,12286,338,638,4435,5865,39,8555,741,4939,683,30,19,4737,6420,1792,267,2043,1830,761,27,248,115,297,71,159,142,411,780,325,0,7617,46,404,11090,706,3119,36,575,25,2257,4485,13,262,659,584,94,2047,64,221,547,1203,5770,444,1096,22,930,2184,846,763,210,648,330,693,13,362,1672,1098,225,433,136,614,43,124,10,1063,0,10,1445,33,63,811,297,112,65,3,0,26,67,416,152,271,302,179,20,120,97,104,2,223,64,836,7,161,21,51,172,53,7,0,0,53,1,41,64,21,74,33,221,128,40,7,98,89,0,0,56,147,73,49,1,83,42,61,62,0,0,108,0,586,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
774,2020-09-21,198785,88935,137443,31351,9386,41877,19420,388,35724,7574,30663,35,13482,6327,24478,1514,24397,9677,2298,73697,854,3652,131,1334,767,9950,59,522,15992,4999,1920,80245,9425,1893,12298,344,640,4458,5865,39,8625,743,4979,686,32,20,4737,6424,1792,267,2043,1855,765,27,253,116,307,71,164,142,427,785,325,0,7654,46,405,11095,745,3124,36,576,25,2272,4512,13,265,676,585,100,2054,64,224,555,1211,5787,450,1108,22,936,2204,853,770,211,650,331,700,13,364,1679,1100,225,437,138,615,44,124,10,1063,0,10,1448,34,63,812,297,113,65,3,0,27,70,416,154,271,302,179,23,120,97,104,2,225,65,836,7,161,21,52,175,54,7,0,0,53,1,41,65,21,75,33,221,128,40,7,98,89,0,0,56,147,73,49,1,83,42,61,62,0,0,108,0,586,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
776,2020-09-22,199811,90020,138237,31430,9396,41914,19575,388,35738,7639,30904,35,13952,6338,24656,1519,24397,9837,2316,74348,859,3716,132,1360,771,9955,59,531,16118,5049,1925,80478,9435,1894,12321,352,641,4503,5865,40,8682,743,5007,694,33,23,4737,6432,1792,267,2043,1889,767,27,255,117,315,71,164,142,429,791,325,0,7693,46,405,11126,760,3137,36,578,25,2285,4542,13,269,705,588,116,2064,64,227,564,1230,5806,460,1127,22,938,2206,865,778,211,659,331,705,13,367,1689,1100,226,442,146,615,45,124,10,1063,0,10,1449,34,64,814,297,116,65,3,0,27,75,416,155,271,302,179,23,120,100,106,2,226,67,836,7,161,21,52,178,54,7,0,0,53,1,41,65,21,77,33,221,129,40,7,98,89,0,0,56,149,73,49,1,83,42,61,62,0,0,110,0,586,1,0,69,0,39,7,0,72,3,82,81,15,0,0,0,0,0,0,13,0,0,0,2,0,0
778,2020-09-23,200858,91149,139169,31476,9409,41951,19720,393,35758,7711,31034,35,14376,6344,24840,1525,24746,9977,2344,74949,861,3784,133,1385,777,9959,59,555,16206,5091,1928,80711,9444,1897,12345,357,643,4550,5876,41,8754,744,5044,702,35,25,4737,6437,1794,267,2043,1918,779,27,257,118,328,72,174,143,436,796,326,0,7731,47,406,11171,781,3154,36,580,25,2291,4569,13,272,727,590,133,2074,64,231,574,1244,5822,469,1141,22,942,2222,875,790,212,664,332,710,13,370,1698,1102,227,444,151,616,49,124,10,1063,0,10,1450,34,69,819,299,117,67,3,0,27,76,416,159,271,303,179,25,120,101,108,2,226,69,836,7,161,22,54,181,54,7,0,0,53,1,41,65,21,80,35,221,130,40,7,98,89,0,0,56,149,73,49,1,83,42,61,62,0,0,110,0,586,1,0,69,0,39,7,0,72,3,82,82,15,0,0,0,0,0,0,13,0,0,0,2,0,0
780,2020-09-24,201753,92290,139964,31524,9428,41991,19867,395,35781,7785,31118,35,14766,6361,25015,1537,24746,10105,2369,75439,869,3838,133,1416,783,9965,59,567,16283,5127,1931,80933,9457,1901,12469,366,645,4591,5878,41,8799,745,5072,709,36,26,4738,6444,1797,270,2043,1956,785,27,261,118,329,74,180,145,453,802,328,0,7765,47,407,11213,795,3170,36,581,25,2297,4599,13,274,743,592,155,2076,64,231,581,1252,5835,474,1148,22,945,2249,885,802,212,669,332,712,16,370,1703,1102,227,446,154,616,51,124,10,1063,0,10,1455,34,70,823,299,119,67,3,0,27,77,418,162,271,304,179,27,120,102,108,2,227,71,836,7,161,22,55,183,54,7,0,0,53,1,44,65,21,86,35,225,130,40,7,98,89,0,0,56,149,74,49,1,83,42,61,62,0,0,110,0,586,1,0,69,0,39,7,0,72,3,82,82,15,0,0,0,0,0,0,13,0,0,0,2,0,0
782,2020-09-25,202662,93379,140786,31675,9443,42025,19973,399,35801,7858,31232,35,15208,6377,25222,1544,25103,10218,2392,75844,870,3910,133,1446,786,9969,59,581,16312,5196,1936,81146,9470,1902,12527,369,647,4633,5880,41,8867,746,5093,718,39,27,4738,6451,1797,270,2043,1998,789,27,266,118,333,74,191,145,459,807,328,0,7800,47,409,11236,812,3186,36,583,25,2311,4625,13,278,761,595,174,2087,64,236,591,1264,5853,491,1155,22,947,2271,885,808,212,682,332,721,16,373,1707,1103,227,449,155,617,53,124,10,1063,0,10,1455,34,71,826,299,119,70,3,0,29,80,418,167,271,304,179,29,120,102,108,2,228,73,836,7,161,23,55,185,54,7,0,0,53,1,44,65,21,89,35,225,130,40,7,98,89,0,0,56,149,74,49,1,83,42,61,62,0,0,110,0,587,2,0,69,0,39,7,0,72,3,82,83,15,0,0,0,0,0,0,13,0,0,0,2,0,0
784,2020-09-26,203434,94503,141508,31714,9452,42060,20140,401,35818,7929,31232,35,15543,6415,25394,1547,25296,10308,2424,76243,872,3988,134,1471,787,9974,59,591,16376,5284,1944,81365,9483,1903,12591,376,648,4687,5880,44,8935,746,5129,730,43,28,4739,6457,1802,270,2043,2041,789,27,269,120,340,74,191,146,467,813,329,0,7828,47,411,11273,828,3213,36,585,25,2323,4655,13,285,782,597,198,2093,64,239,600,1279,5869,499,1165,22,948,2288,885,820,214,689,332,722,16,375,1711,1106,227,452,158,619,54,124,10,1063,0,10,1457,34,71,826,299,120,70,3,0,29,88,418,171,271,306,179,31,120,102,108,2,229,74,836,7,161,24,56,188,54,7,0,0,53,1,46,65,21,89,35,227,130,40,7,99,89,0,0,56,149,74,49,1,83,42,61,62,0,0,110,0,587,2,0,69,0,39,7,0,72,3,82,83,15,0,0,0,0,0,0,13,0,0,0,2,0,0
786,2020-09-27,203736,95542,141847,31741,9457,42077,20239,406,35835,7997,31232,35,15749,6423,25589,1550,25488,10386,2432,76430,875,4044,135,1503,787,9980,59,606,16398,5344,1953,81595,9493,1904,12641,379,649,4718,5880,44,8990,747,5161,736,45,28,4739,6466,1802,270,2075,2069,796,27,272,122,347,76,214,147,477,818,329,0,7858,47,412,11279,828,3229,36,586,25,2340,4683,13,291,803,601,226,2095,64,242,606,1287,5883,520,1170,22,951,2288,909,822,214,691,332,725,16,377,1714,1108,227,458,158,622,58,124,10,1063,0,10,1457,34,73,826,299,120,71,3,0,29,89,418,174,271,308,179,31,120,102,108,2,229,76,836,7,161,24,57,192,54,7,0,0,53,1,46,66,21,89,35,227,130,40,7,99,89,0,0,56,149,75,49,1,83,42,61,62,0,0,111,0,587,2,0,69,0,39,7,0,72,3,82,84,15,0,0,0,0,0,0,13,0,0,0,2,0,0
788,2020-09-28,204070,96318,142238,31825,9460,42090,20299,407,35851,8062,31411,35,16113,6429,25779,1561,25641,10473,2447,76603,882,4082,136,1532,790,9987,59,618,16586,5381,1957,81761,9513,1908,12698,383,649,4748,5880,44,9052,748,5193,749,51,32,4739,6474,1802,274,2075,2113,807,27,272,122,351,77,214,149,481,822,329,0,7900,47,413,11280,861,3234,36,588,25,2348,4712,13,299,818,605,256,2098,64,245,614,1301,5901,527,1177,22,957,2301,924,829,214,700,332,729,16,380,1719,1111,228,460,163,625,59,124,10,1064,0,10,1460,34,75,831,299,121,72,3,0,29,93,418,176,271,309,179,32,120,102,108,2,229,78,836,7,161,24,59,194,54,7,0,0,53,1,47,66,21,89,35,227,130,40,7,99,89,0,0,57,149,75,49,1,83,42,61,62,0,0,111,0,587,2,0,69,0,39,7,0,72,3,82,85,15,0,0,0,0,0,0,13,0,0,0,2,0,0
790,2020-09-29,204965,97497,143096,31898,9471,42162,20456,413,35875,8130,31411,35,16519,6443,25986,1568,25828,10601,2483,77163,886,4154,136,1567,796,10001,59,636,16667,5448,1963,81960,9534,1908,12725,388,650,4792,5880,45,9122,749,5219,757,57,36,4739,6479,1803,274,2075,2152,813,27,275,122,361,77,246,149,491,828,329,0,7931,48,416,11312,880,3238,37,590,25,2364,4739,13,306,841,607,284,2101,64,246,621,1310,5914,540,1191,22,958,2323,935,843,214,707,332,737,16,384,1726,1111,228,466,164,625,59,124,10,1064,0,10,1462,34,75,839,301,121,74,3,0,29,101,418,179,272,310,179,34,120,104,108,2,229,78,836,7,161,24,59,197,54,7,0,0,53,1,48,66,21,91,35,227,131,40,7,99,89,0,0,58,151,75,49,1,83,42,61,62,0,0,112,0,587,2,0,69,0,39,7,0,72,3,82,85,15,0,0,0,0,0,0,13,0,0,0,2,0,0
794,2020-09-30,205872,98678,144078,31978,9488,42233,20630,415,35894,8195,31791,35,16937,6457,26169,1575,25998,10740,2513,77646,888,4221,136,1604,799,10016,59,655,16734,5504,1971,82135,9557,1908,12741,391,650,4825,5893,48,9181,749,5251,765,61,39,4739,6484,1804,274,2075,2194,825,27,280,122,367,77,265,150,498,833,329,0,7965,48,419,11355,904,3246,37,591,25,2372,4768,13,311,857,610,310,2105,64,251,628,1320,5930,551,1198,22,959,2353,935,856,214,711,332,739,16,387,1736,1112,228,470,169,625,61,124,10,1064,0,10,1462,34,75,843,301,121,76,3,0,29,107,418,183,272,311,179,35,120,104,109,2,230,80,836,7,161,27,60,200,54,7,0,0,53,1,48,66,21,96,36,227,131,41,7,99,89,0,0,58,151,75,49,1,83,42,61,62,0,0,112,0,587,2,0,69,0,39,7,0,72,3,82,85,15,0,0,0,0,0,0,13,0,0,0,2,0,0
72,2020-10-01,206769,99773,144851,32035,9500,42292,20796,416,35918,8262,31973,35,20288,6470,26380,1583,26196,10856,2543,78078,890,4288,136,1650,802,10023,59,678,16866,5562,1977,82294,9579,1912,12822,393,651,4862,5893,48,9231,750,5272,781,69,41,4739,6499,1806,274,2075,2229,825,27,284,122,374,77,265,152,509,839,329,0,8001,48,421,11433,917,3261,37,593,25,2387,4794,13,318,869,612,321,2108,65,254,635,1336,5946,559,1205,22,963,2380,935,861,214,711,333,743,16,388,1741,1112,228,471,170,627,62,125,10,1065,0,10,1462,34,75,848,301,123,76,3,0,29,111,418,185,272,311,179,35,120,105,111,2,232,82,836,7,161,27,61,202,54,7,0,0,53,1,48,66,21,96,38,229,131,41,7,99,89,0,0,58,151,76,49,1,83,42,61,62,0,0,113,0,587,2,0,69,0,39,7,0,72,3,82,85,15,0,0,0,0,0,0,13,0,0,0,2,0,0
94,2020-10-02,207604,100842,145505,32171,9508,42358,20981,420,35941,8325,32086,35,20599,6482,26567,1593,26397,10972,2570,78492,893,4357,138,1675,803,10037,59,699,16909,5616,1983,82477,9597,1913,12867,398,652,4915,5895,54,9298,751,5305,798,79,46,4739,6507,1801,275,2075,2263,838,27,291,122,386,78,271,154,520,844,331,0,8045,48,424,11495,930,3267,38,594,25,2406,4823,13,321,890,615,353,2117,66,255,643,1344,5956,570,1208,22,966,2386,935,871,215,725,333,749,16,389,1749,1112,228,472,172,627,64,125,10,1065,0,10,1462,34,79,853,301,123,76,3,0,29,116,420,189,272,312,179,37,120,105,111,2,232,85,836,7,162,28,62,203,54,7,0,0,53,1,48,66,21,96,39,229,131,41,7,99,89,0,0,59,151,77,50,1,83,42,61,62,0,0,115,0,589,2,0,69,0,39,7,0,72,3,82,85,15,0,0,0,0,0,0,13,0,0,0,2,0,0
116,2020-10-03,208275,101782,146093,32196,9527,42407,21153,421,35968,8384,32086,35,20795,6503,26746,1599,26556,11055,2604,78880,894,4451,139,1712,809,10044,59,711,16938,5678,1995,82638,9615,1913,12919,405,654,4947,5895,54,9347,753,5325,812,88,48,4739,6513,1810,275,2075,2293,841,27,293,122,398,80,276,155,528,851,331,0,8073,48,426,11597,950,3285,38,595,25,2414,4850,13,329,913,620,371,2128,67,258,649,1353,5970,578,1214,22,972,2399,935,871,216,728,333,753,16,392,1756,1113,228,477,174,630,64,125,10,1066,0,10,1466,34,79,857,303,123,79,3,0,29,119,420,193,274,312,179,38,120,106,111,2,232,85,836,7,162,28,62,204,54,7,0,0,53,1,48,66,21,96,39,229,131,41,7,99,89,0,0,59,151,77,50,1,83,42,61,62,0,0,115,0,589,2,0,69,0,39,7,0,72,3,82,85,15,0,0,0,0,0,0,13,0,0,0,2,0,0
