,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Azerbaijan,Sri Lanka,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Uzbekistan,Norway,Botswana,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
524,2020-08-22,176220,56706,114250,30518,16268,41509,6102,6848,16968,28838,20502,35430,6594,9272,60254,1951,12987,2286,69312,6225,2966,6353,411,10792,125,9142,3907,1179,9988,6231,5810,3233,58,1794,829,858,611,1633,11,2000,146,695,372,732,68,121,89,240,3619,17,6277,4442,637,192,1878,539,348,2580,513,33,515,12,42,6,170,26,1554,622,1777,1643,125,323,609,662,188,67,5243,183,935,131,309,850,193,542,532,279,0,1424,997,1055,563,1386,267,264,3,20,33,245,63,457,46,153,334,261,20,84,4711,20,654,0,11,408,26,124,266,27,16,168,251,113,94,502,1,13,178,83,815,10,37,158,53,57,85,53,31,196,27,0,4,27,93,66,7,6,53,125,30,0,55,77,0,60,47,61,1,133,39,10,84,83,546,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
525,2020-08-23,176766,57542,114744,30518,16341,41515,6121,6985,17316,28838,20643,35437,6680,9275,60480,1955,13059,2313,69826,6225,2998,6428,412,10852,125,9146,3941,1188,9992,6244,5810,3272,58,1796,842,888,613,1781,12,2001,149,698,375,732,71,123,91,242,3649,17,6310,4509,642,205,1892,545,355,2594,515,33,518,12,42,6,171,27,1567,622,1777,1654,128,329,609,678,188,67,5262,184,940,131,309,852,193,548,532,280,0,1435,1002,1056,564,1388,273,264,3,20,33,250,63,467,52,155,334,261,20,84,4711,20,661,0,12,408,26,124,269,27,16,168,251,113,96,517,1,14,178,85,815,10,37,158,53,58,89,53,31,196,27,0,4,29,93,66,7,6,53,125,30,0,55,77,0,60,47,61,1,133,39,10,87,83,553,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
526,2020-08-24,177242,58390,115309,30534,16406,41519,6139,7366,17612,28872,20776,35441,6759,9276,60800,1960,13159,2335,70350,6227,3010,6519,415,10916,125,9154,3983,1201,9996,6244,5810,3309,58,1801,858,920,613,1781,14,2001,157,701,376,733,71,126,91,242,3691,18,6322,4578,646,219,1906,563,362,2611,518,33,519,12,42,6,173,27,1573,623,1777,1683,133,337,637,692,199,68,5280,185,945,133,310,854,194,554,547,280,0,1446,1004,1057,568,1390,280,264,3,21,33,254,64,480,56,155,335,263,20,84,4711,22,669,0,14,408,27,124,272,27,16,169,251,114,100,525,1,15,178,85,818,10,37,158,55,60,92,53,31,196,27,0,4,44,93,67,7,10,53,125,30,0,55,78,0,60,47,61,1,133,39,10,87,83,555,0,10,0,69,69,33,82,42,76,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
527,2020-08-25,178465,59357,116580,30553,16524,41535,6163,7563,17889,28924,20901,35445,6858,9281,61450,1977,13308,2362,70861,6233,3038,6596,416,10958,125,9159,4028,1219,9996,6255,5814,3367,58,1805,877,955,614,1781,14,2002,164,705,377,733,71,138,91,243,3722,19,6368,4664,652,231,1919,572,376,2630,519,33,521,12,43,6,175,27,1585,623,1777,1703,133,343,642,709,203,68,5298,186,960,133,312,858,194,559,560,282,0,1456,1007,1057,573,1398,284,264,3,21,33,259,64,488,57,166,335,270,20,87,4712,25,678,0,15,410,28,124,274,27,19,170,251,114,102,549,1,15,178,86,819,10,37,158,57,61,95,53,31,196,27,0,4,46,95,67,7,10,53,125,30,0,55,78,0,60,47,61,1,137,39,10,90,83,557,0,10,0,69,69,33,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
528,2020-08-26,179627,60472,117665,30553,16638,41552,6183,7839,18184,28971,21020,35458,6944,9285,62076,1994,13502,2399,71386,6241,3137,6668,418,10990,125,9164,4082,1230,9879,6267,5817,3421,58,1807,888,984,614,1781,15,2003,175,707,378,733,71,139,92,248,3755,19,6410,4726,657,247,1932,586,386,2662,521,33,522,12,43,6,175,30,1613,623,1777,1747,137,351,646,725,210,68,5317,186,967,133,313,861,194,564,571,282,0,1465,1010,1057,578,1402,291,264,3,21,33,263,64,492,59,179,335,270,20,88,4713,26,687,0,15,410,28,124,275,27,19,173,254,114,103,572,1,15,181,88,819,10,38,158,57,62,98,53,31,196,27,0,4,48,95,67,7,11,53,126,31,0,55,78,0,60,47,61,1,137,40,10,93,83,560,0,10,0,69,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
529,2020-08-27,180740,61529,118649,30588,16758,41564,6209,8050,18467,28996,21137,35463,7064,9290,62594,2010,13628,2449,71831,6244,3234,6740,418,11072,125,9168,4127,1241,9884,6274,5820,3459,58,1809,899,1011,614,1781,15,2003,183,707,378,733,73,146,92,254,3785,19,6471,4791,662,265,1948,594,397,2685,522,33,524,12,43,6,177,30,1630,624,1777,1803,141,358,650,745,219,68,5342,188,977,133,316,864,195,567,582,282,0,1475,1011,1057,585,1402,298,264,3,21,34,266,64,498,60,189,335,270,20,89,4715,28,694,0,15,411,28,124,277,27,19,173,255,115,105,583,2,15,184,89,823,10,38,158,58,66,100,53,32,197,27,0,4,48,95,68,7,12,53,126,31,0,55,78,0,60,47,61,1,137,40,10,93,83,562,0,10,0,70,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
530,2020-08-28,181715,62550,119504,30606,16866,41573,6245,8271,18766,29011,21249,35472,7169,9290,63146,2018,13743,2499,72319,6247,3325,6814,419,11132,125,9181,4174,1251,9886,6283,5821,3507,58,1815,911,1052,614,1781,15,2004,195,709,379,733,74,148,92,259,3813,19,6504,4846,667,280,1966,603,407,2709,525,33,527,12,43,6,180,30,1648,624,1777,1827,145,366,650,758,226,69,5362,189,981,133,321,869,196,567,591,283,0,1483,1011,1057,590,1403,302,264,3,21,34,271,64,499,65,195,335,270,20,92,4718,28,702,0,16,411,28,124,279,27,19,174,255,115,106,600,2,19,187,91,823,10,38,158,59,66,103,53,35,200,27,0,5,50,95,68,7,12,53,126,31,0,55,78,0,60,47,61,1,137,40,10,96,83,563,0,10,0,70,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
531,2020-08-29,182631,63498,120262,30612,16977,41585,6284,8353,19063,29011,21359,35473,7261,9299,63819,2032,13981,2540,72801,6252,3419,6891,421,11181,126,9184,4206,1271,9891,6284,5821,3539,58,1818,916,1078,614,1781,15,2005,207,710,379,733,76,155,94,260,3840,19,6537,4938,671,294,1983,605,418,2728,528,33,529,12,44,6,183,32,1673,624,1777,1842,147,375,650,770,231,69,5376,189,990,133,323,872,196,572,594,284,0,1491,1011,1057,596,1403,307,264,3,22,34,275,64,508,69,196,335,270,20,93,4721,29,708,0,16,411,28,124,282,27,20,174,258,115,107,611,2,19,190,91,823,10,39,158,59,67,106,53,35,201,27,0,5,50,97,68,7,13,53,126,31,0,55,78,0,60,47,61,1,137,40,10,96,83,563,0,10,0,70,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
534,2020-08-30,183072,64469,120828,30615,17045,41586,6326,8457,19363,29011,21462,35477,7343,9300,64158,2033,14028,2575,73227,6252,3520,6959,423,11244,127,9185,4248,1285,9894,6288,5821,3578,58,1819,930,1111,614,1878,15,2005,221,711,382,733,76,160,94,262,3870,19,6555,4966,676,308,1995,613,418,2740,530,33,531,12,44,6,184,32,1681,624,1777,1858,152,381,677,793,232,69,5399,189,992,133,324,877,197,574,598,287,0,1501,1013,1058,600,1403,313,264,6,23,34,280,64,516,72,196,335,276,20,98,4722,30,713,0,16,411,28,124,284,27,21,174,258,115,107,652,2,21,191,91,823,12,40,159,59,67,109,53,36,201,27,0,5,50,98,68,7,13,53,126,31,0,55,78,0,60,47,61,1,137,40,10,96,83,564,0,10,0,70,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
535,2020-08-31,183614,65288,121381,30646,17128,41589,6370,8660,19662,29094,21571,35483,7417,9303,64414,2039,14149,2605,73612,6252,3558,7042,424,11289,127,9193,4281,1298,9895,6294,5821,3621,58,1822,953,1141,615,1878,15,2006,228,713,384,733,77,167,94,266,3897,19,6556,5027,681,326,2002,629,436,2760,531,33,534,12,44,6,186,34,1710,624,1777,1873,152,386,685,809,237,69,5421,190,995,133,324,879,197,577,609,288,0,1510,1013,1058,603,1403,320,264,6,23,34,284,64,525,75,202,336,276,20,100,4723,32,717,0,16,411,28,124,284,27,21,175,258,117,108,657,2,22,192,91,823,12,40,159,59,71,112,53,39,201,28,0,5,50,98,68,7,13,53,126,31,0,55,78,0,60,47,62,1,137,40,10,96,83,566,0,10,0,70,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
548,2020-09-01,184641,66333,122596,30673,17250,41592,6417,8919,20050,29152,21672,35491,7505,9307,65241,2058,14263,2654,74039,6260,3597,7123,425,11321,128,9197,4316,1313,9897,6298,5813,3681,58,1824,968,1184,616,1878,15,2011,239,715,384,734,80,171,95,271,3929,19,6571,5101,686,348,2018,642,443,2778,534,33,536,12,44,6,187,34,1738,625,1777,1888,159,391,689,828,242,69,5440,190,1008,133,326,881,198,577,620,290,0,1518,1023,1059,604,1407,323,264,6,23,34,290,64,533,81,203,336,276,21,102,4724,32,724,0,16,414,29,124,284,27,21,175,259,117,109,663,2,27,195,94,823,12,40,159,59,72,116,53,41,201,28,0,5,50,98,68,7,13,53,126,31,0,55,78,0,60,47,62,1,141,40,10,96,83,570,0,10,0,71,69,34,82,42,77,7,7,1,4,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
559,2020-09-02,185714,67376,123780,30700,17365,41602,6462,9118,20345,29194,21797,35497,7616,9322,65816,2078,14389,2705,74416,6267,3623,7201,425,11344,128,9199,4351,1327,9898,6328,5820,3721,58,1827,982,1216,619,1878,15,2011,251,716,387,734,81,177,98,273,3956,19,6619,5203,691,358,2030,648,453,2790,535,33,538,12,44,6,191,34,1765,626,1777,1924,162,398,689,846,250,69,5461,190,1024,134,329,884,199,581,627,292,0,1523,1027,1059,606,1410,327,264,6,25,34,296,64,539,82,206,336,276,21,104,4727,32,731,0,17,415,29,124,287,27,24,175,259,117,112,678,2,28,196,94,823,13,41,160,59,72,120,53,41,201,30,0,5,50,98,69,7,13,53,126,31,0,55,102,0,60,47,62,1,141,40,10,97,83,571,0,10,0,71,69,34,82,42,77,7,7,1,1,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
570,2020-09-03,186744,68472,124614,30717,17479,41616,6511,9361,20618,29234,21926,35507,7750,9322,66329,2092,14563,2759,74816,6268,3688,7275,426,11422,128,9205,4383,1334,9899,6335,5832,3765,58,1829,998,1253,620,1878,15,2013,257,718,387,735,84,179,100,278,3982,19,6648,5288,696,373,2046,658,460,2804,536,37,541,12,44,6,194,35,1801,626,1777,1954,167,402,705,856,254,69,5479,190,1036,134,331,887,201,585,636,292,0,1529,1048,1059,606,1410,331,264,6,26,34,301,64,548,86,206,336,280,21,104,4728,33,739,0,18,415,29,124,287,27,29,175,259,119,113,737,2,29,197,94,823,13,41,160,61,73,124,53,44,206,31,0,5,50,98,69,7,13,53,126,31,0,55,102,0,60,47,62,1,141,40,10,99,83,571,0,10,0,71,69,34,82,42,77,7,7,1,1,22,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
572,2020-09-04,187701,69561,125502,30696,17598,41626,6564,9623,20888,29418,22044,35518,7832,9327,66851,2100,14678,2812,75174,6270,3737,7359,429,11494,128,9206,4412,1352,9901,6340,5835,3812,58,1833,1010,1292,621,1878,16,2013,271,721,387,735,87,183,100,279,4015,19,6674,5343,701,398,2063,665,469,2825,537,37,543,12,45,7,195,35,1801,627,1777,1984,170,412,705,880,262,69,5495,195,1047,134,333,891,201,589,639,292,0,1539,1051,1060,609,1410,338,264,8,26,35,306,64,551,87,206,336,283,21,106,4728,35,744,0,18,415,29,124,289,27,30,175,259,119,115,748,2,31,198,94,823,13,41,160,61,75,127,53,44,206,31,0,5,50,97,69,7,15,53,126,31,0,55,102,0,60,47,62,1,141,40,10,99,83,572,0,10,0,71,69,38,82,42,77,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
573,2020-09-05,188458,70626,126203,30708,17707,41638,6620,9739,21156,29418,22154,35534,7940,9329,67326,2113,14779,2863,75540,6275,3790,7422,431,11551,128,9207,4447,1361,9906,6340,5835,3850,58,1838,1025,1329,624,1878,16,2013,280,723,388,735,93,187,100,280,4049,19,6724,5398,705,412,2075,671,478,2845,540,37,545,12,45,8,197,35,1840,627,1777,2006,177,420,705,897,272,69,5511,196,1063,135,334,895,202,594,651,292,0,1549,1054,1060,614,1410,343,264,8,26,35,312,64,556,87,206,336,283,21,107,4728,39,752,0,18,415,29,124,290,27,32,175,259,119,117,753,2,33,199,94,832,14,42,160,61,76,130,53,46,212,32,0,5,55,97,70,7,15,53,126,31,0,55,102,0,60,48,62,1,141,40,10,99,83,572,0,10,0,71,69,38,82,42,77,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
574,2020-09-06,188927,71642,126650,30712,17768,41640,6673,9859,21412,29418,22293,35541,8025,9330,67558,2120,14889,2898,75901,6277,3875,7512,436,11592,128,9209,4479,1366,9907,6345,5835,3893,58,1840,1037,1361,624,1948,16,2013,289,724,388,736,93,191,101,284,4081,19,6724,5398,711,435,2086,676,478,2852,544,37,548,12,45,8,198,35,1845,627,1777,2007,181,428,728,918,285,69,5530,199,1063,135,336,897,203,597,655,295,0,1556,1057,1060,617,1413,347,264,8,27,35,316,64,563,89,206,336,283,21,108,4730,41,759,0,19,415,29,124,290,27,33,175,260,119,117,762,2,34,200,94,833,14,42,160,61,85,134,53,46,212,32,0,5,56,97,70,7,15,53,127,31,0,55,102,0,61,48,62,1,141,40,10,99,83,572,0,10,0,71,69,38,82,42,79,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
575,2020-09-07,189241,72775,126960,30735,17818,41643,6730,10129,21615,29516,22410,35553,8130,9331,67781,2124,15004,2930,76255,6278,3890,7589,437,11652,128,9212,4516,1377,9909,6350,5835,3926,58,1843,1054,1394,625,1948,17,2014,300,725,390,746,94,200,102,289,4107,19,10576,7054,716,449,2099,677,510,2862,546,37,551,12,45,8,201,35,1864,628,1777,2023,184,436,734,933,296,69,5541,200,1074,135,341,900,205,599,664,295,0,1562,1061,1060,623,1416,352,264,9,27,35,319,64,568,91,210,336,283,22,109,4732,44,764,0,19,415,29,124,291,27,34,176,260,119,120,770,2,37,202,94,833,14,42,160,62,91,137,53,47,214,33,0,5,58,97,70,7,16,53,127,31,0,56,102,0,61,48,62,1,141,40,10,99,83,573,0,10,0,71,69,38,82,42,79,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
576,2020-09-08,189698,73890,127464,30773,17939,41675,6782,10405,21817,29594,22542,35563,8230,9336,68484,2136,15086,2988,76586,6279,3916,7657,441,11682,128,9219,4552,1398,9912,6359,5838,3967,58,1846,1074,1427,626,1948,19,2018,306,727,391,747,96,207,104,290,4137,19,10627,7097,721,463,2107,692,531,2890,548,37,552,12,45,12,203,35,1889,628,1778,2034,190,444,742,949,314,69,5560,202,1087,135,344,903,205,599,669,297,0,1571,1067,1060,631,1419,358,264,9,28,35,321,64,568,91,218,336,283,22,112,4733,46,765,0,20,415,29,124,292,27,36,176,260,119,124,781,2,39,206,96,833,14,42,160,63,91,140,53,48,214,34,0,5,59,97,70,7,16,53,127,31,0,56,114,0,61,49,62,1,144,40,10,99,83,576,0,10,0,72,69,38,82,42,79,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
577,2020-09-09,190857,75062,128539,30805,18080,41683,6837,10658,22053,29628,22669,35577,8336,9342,69049,2147,15168,3034,76906,6281,3986,7732,444,11702,128,9223,4593,1412,9917,6365,5842,4018,58,1849,1089,1453,628,1948,19,2019,312,728,393,747,96,212,104,293,4165,19,10701,7146,726,474,2116,702,543,2897,552,37,555,12,45,14,206,35,1914,628,1781,2044,192,452,751,966,324,69,5577,203,1096,135,346,905,205,607,675,300,0,1581,1070,1061,634,1421,366,264,9,28,35,322,64,574,93,222,337,283,22,114,4733,46,770,0,21,415,31,124,293,27,38,176,260,119,126,788,2,39,206,97,833,14,43,161,63,92,143,53,48,214,36,0,5,63,97,71,7,18,53,128,31,0,56,114,0,61,49,62,1,144,40,10,99,83,576,0,10,0,72,69,38,82,42,79,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
549,2020-09-10,191779,76271,129522,30824,18207,41697,6895,10907,22275,29699,22798,35587,8456,9345,69649,2159,15265,3079,77229,6285,4066,7814,448,11781,128,9231,4634,1416,9917,6370,5843,4065,58,1852,1103,1491,630,1948,20,2020,317,729,398,748,99,219,106,297,4189,19,10749,7193,732,485,2127,706,567,2918,556,37,556,12,45,14,208,35,1926,629,1781,2049,198,460,762,974,339,69,5590,207,1106,135,350,906,205,612,680,300,0,1591,1075,1061,637,1421,370,265,10,31,35,324,64,581,96,222,337,283,22,114,4733,48,774,0,22,415,31,124,293,27,40,176,262,119,130,797,2,43,208,98,833,14,43,161,63,93,147,53,49,214,37,0,5,63,97,72,7,18,53,128,31,0,56,83,0,61,49,62,1,144,40,10,100,83,580,0,10,0,72,69,39,82,42,79,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
550,2020-09-11,192933,77472,130396,30906,18309,41703,6951,11148,22518,29747,22913,35597,8544,9348,70183,2169,15378,3132,77531,6290,4108,7881,450,11850,128,9231,4668,1428,9919,6373,5846,4100,58,1855,1123,1524,631,1948,21,2020,322,730,398,750,103,229,106,300,4213,19,10836,7250,738,496,2140,713,583,2929,557,37,557,12,45,14,211,35,1941,629,1781,2058,204,468,762,986,352,70,5607,208,1114,135,355,909,205,616,686,306,0,1599,1076,1063,642,1421,377,265,10,31,35,327,64,586,98,224,337,285,22,115,4733,49,777,0,22,415,31,124,293,27,40,177,262,119,131,803,2,50,209,98,834,15,44,161,63,93,150,53,52,215,37,0,5,65,98,72,7,19,53,128,33,0,56,88,0,61,49,62,1,144,40,10,100,83,582,0,10,0,72,69,39,82,42,79,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
551,2020-09-12,193643,78586,131210,30924,18426,41712,6999,11263,22734,29747,23029,35603,8650,9352,70604,2182,15427,3206,77825,6291,4292,7941,453,11895,128,9233,4702,1441,9923,6379,5846,4127,58,1860,1138,1553,633,1948,22,2020,336,731,399,754,107,239,108,302,4240,19,10864,7297,744,514,2155,717,590,2949,558,38,559,12,45,16,218,35,1953,630,1783,2065,210,477,762,996,354,70,5627,211,1117,135,358,911,205,619,690,312,0,1605,1078,1063,646,1421,384,265,10,35,35,330,64,589,98,224,337,286,22,118,4734,52,782,0,22,415,31,124,295,27,40,177,262,119,132,810,2,51,210,98,834,15,44,161,63,93,152,53,54,216,37,0,5,67,98,72,7,19,53,128,33,0,56,88,0,61,49,62,1,144,40,10,102,83,582,0,10,0,72,69,39,82,42,80,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
552,2020-09-13,194071,79722,131625,30929,18517,41717,7056,11352,22924,29747,23157,35610,8723,9354,70821,2188,15447,3239,78115,6292,4371,8014,456,11949,128,9236,4733,1448,9925,6383,5846,4163,58,1867,1155,1578,637,1999,24,2021,345,733,399,756,107,241,108,305,4268,19,10903,7344,750,525,2166,720,590,2957,560,38,562,12,45,24,224,35,1968,631,1784,2079,221,485,780,1013,362,71,5648,212,1123,135,363,916,205,622,696,312,0,1612,1082,1063,648,1421,390,265,10,35,35,334,64,596,101,224,337,286,22,120,4734,55,785,0,22,415,32,124,297,27,42,177,264,120,134,816,2,53,211,98,835,15,44,161,63,93,155,53,56,216,37,0,6,67,98,72,7,19,53,128,33,0,56,88,0,61,49,62,1,144,40,10,103,83,583,0,10,0,72,69,39,82,42,80,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
553,2020-09-14,194505,80776,132006,30963,18573,41726,7119,11667,23123,29848,23313,35624,8841,9356,71049,2203,15499,3273,78394,6296,4630,8086,465,12013,128,9249,4759,1455,9927,6389,5846,4185,58,1871,1175,1614,642,1999,26,2025,360,733,399,757,117,246,108,310,4305,19,10922,7394,756,539,2173,729,621,2972,563,38,564,13,45,32,227,35,1984,633,1784,2087,226,494,790,1022,368,71,5661,213,1129,135,367,919,207,624,705,320,0,1620,1083,1063,652,1427,396,265,11,35,35,338,64,600,103,224,337,294,22,121,4735,56,788,0,22,415,33,124,297,27,44,178,264,120,136,816,2,55,213,101,836,16,45,161,63,95,157,53,56,219,40,0,6,68,98,72,7,19,53,128,33,0,56,88,0,61,49,62,1,144,40,10,103,83,583,0,10,0,72,69,39,82,42,81,7,7,1,1,24,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
554,2020-09-15,195704,82066,133119,31013,18723,41753,7186,11852,23288,30004,23453,35633,8965,9367,71678,2227,15641,3326,78680,6300,4663,8166,476,12040,128,9257,4802,1463,9930,6393,5846,4236,58,1875,1191,1648,646,1999,26,2028,371,735,401,757,123,252,108,313,4338,19,10963,7447,761,552,2187,736,633,2984,568,38,566,13,45,39,230,35,1998,633,1787,2087,229,502,797,1035,383,71,5679,213,1143,135,367,920,208,634,725,324,0,1632,1088,1063,661,1428,402,265,11,37,35,340,64,601,106,224,339,294,22,123,4736,58,792,0,22,415,33,124,298,27,46,178,267,120,139,824,2,56,214,101,836,16,46,161,63,95,160,53,58,219,40,0,6,69,98,73,7,19,53,128,33,0,56,88,0,61,49,62,1,147,40,10,105,83,583,0,10,0,72,69,39,82,42,81,7,7,1,1,25,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
555,2020-09-16,196661,83198,134106,31061,18853,41773,7249,12116,23478,30243,23632,35645,9100,9373,71978,2237,15705,3404,78963,6303,4732,8248,482,12058,128,9262,4823,1481,9935,6399,5860,4285,58,1878,1217,1686,654,1999,26,2039,379,736,402,758,129,259,109,316,4369,19,10996,7478,767,566,2198,739,649,3009,571,38,569,13,45,46,236,35,2009,633,1788,2102,243,511,805,1045,394,71,5696,216,1159,135,372,923,208,634,736,326,0,1645,1091,1063,668,1438,407,265,11,39,35,343,64,604,108,224,339,294,22,126,4736,60,796,0,22,415,33,124,299,27,46,178,267,120,143,832,2,58,215,101,836,16,47,161,63,95,163,53,58,219,40,0,6,69,98,73,7,19,53,128,33,0,56,88,0,61,49,62,1,147,40,10,107,83,583,0,10,0,72,69,39,82,42,81,7,7,1,1,25,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
556,2020-09-17,197517,84372,134935,31108,18996,41794,7315,12460,23665,30405,23808,35658,9222,9376,72179,2253,15772,3465,79221,6310,4785,8332,489,12142,128,9267,4859,1490,9936,6408,5864,4312,58,1888,1235,1714,663,1999,26,2042,383,738,402,758,133,263,109,325,4399,19,11029,7511,771,584,2213,749,666,3036,575,39,571,13,46,61,238,35,2022,635,1789,2122,244,520,818,1060,409,71,5715,217,1170,136,377,925,208,642,747,326,0,1654,1093,1063,675,1438,413,266,13,39,36,347,64,607,108,224,339,294,22,129,4736,60,801,0,23,415,33,124,300,27,51,179,267,120,144,837,2,60,216,103,836,16,49,161,63,95,165,53,60,220,41,0,6,69,98,73,7,19,53,128,33,0,56,88,0,61,49,62,1,147,40,10,107,83,585,0,10,0,72,69,39,82,42,81,7,7,1,1,25,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
557,2020-09-18,198406,85619,135793,31262,19128,41821,7377,12656,23665,30495,23952,35668,9336,9386,72803,2270,15857,3535,79474,6318,4830,8408,495,12199,129,9279,4881,1500,9937,6415,5865,4360,58,1894,1255,1755,669,1999,29,2045,390,739,403,763,133,281,111,327,4430,19,11044,7550,773,611,2229,753,686,3076,580,39,572,13,46,75,244,35,2034,635,1792,2146,250,530,818,1072,418,71,5733,220,1186,140,378,926,209,646,752,329,0,1659,1094,1063,683,1439,419,267,13,40,36,353,64,611,108,224,339,295,22,133,4737,61,804,0,25,416,33,124,301,27,55,179,268,120,147,844,2,60,217,103,836,17,50,161,63,96,168,53,62,220,41,0,6,69,98,73,7,20,53,128,33,0,56,89,0,61,49,62,1,147,40,10,108,83,585,0,10,0,72,69,39,82,42,81,7,7,1,1,25,0,15,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
