,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Japan,Czechia,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Romania,Switzerland,Chile,Vietnam,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Latvia,Egypt,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
609,2020-07-31,153828,36511,92728,30268,41274,13939,5691,35141,9147,28445,3543,16766,10105,1716,46688,6166,5131,1717,8005,2023,55982,9841,1013,382,564,8981,125,1735,201,58,2343,1827,9457,3,5743,4741,206,718,615,3111,573,29,596,5951,793,11,17,1763,353,87,301,383,145,61,56,50,255,2977,351,119,559,63,5702,150,1421,35,1924,2866,448,11,49,447,1160,82,6,312,164,274,778,0,74,32,4805,147,1337,738,27,69,339,421,174,341,151,486,19,157,1210,2,879,67,141,11,48,227,1378,114,1275,3,182,10,16,0,448,5,10,0,4661,391,8,52,215,205,114,102,26,10,10,9,41,1,106,20,746,157,23,2,43,7,49,0,1,2,52,19,46,21,14,13,124,159,36,93,54,0,53,0,7,22,60,116,3,46,83,58,59,42,0,9,493,0,0,1,4,69,0,7,26,67,73,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
623,2020-08-01,154947,37364,93669,30268,41287,14034,5710,35146,9154,28445,3596,16982,10330,1721,47472,6167,5193,1733,8153,2039,56614,9845,1013,383,578,8985,125,1737,208,58,2379,1828,9533,3,5743,4805,206,718,615,3132,582,29,597,5951,823,11,17,1763,367,87,301,385,145,61,56,51,255,3064,351,119,563,63,5736,154,1449,35,1959,2887,454,11,52,453,1170,83,6,312,169,284,788,0,80,32,4834,147,1368,749,27,69,339,421,174,364,165,493,19,161,1223,2,883,69,147,12,50,236,1397,116,1287,4,182,11,17,0,459,5,10,0,4667,391,8,54,215,209,120,102,26,10,10,9,43,1,107,20,752,157,24,2,43,7,50,0,1,2,52,19,46,21,14,14,124,161,36,93,54,0,53,0,7,22,60,116,3,46,83,58,59,42,0,9,494,0,0,1,4,69,0,7,27,67,75,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
645,2020-08-02,155404,38135,94193,30268,41292,14104,5728,35154,9154,28445,3648,17190,10650,1731,47746,6169,5236,1749,8366,2059,57285,9845,1013,384,589,8988,125,1738,221,58,2413,1828,9608,6,5743,4868,208,718,615,3154,590,29,597,5976,1109,11,17,1763,382,87,301,388,149,62,57,51,255,3153,351,120,567,63,5736,162,1471,36,1995,2917,462,11,52,457,1178,84,6,312,174,310,791,0,83,32,4865,147,1377,754,27,63,352,421,177,369,170,497,19,166,1231,2,888,70,151,13,51,249,1409,117,1287,4,182,11,18,0,467,5,12,0,4669,391,8,55,215,209,123,102,27,10,10,9,43,1,114,21,752,157,24,2,44,7,50,0,1,2,52,19,46,21,14,19,124,161,36,93,54,0,53,0,7,22,60,116,3,46,83,59,59,42,0,9,497,0,0,1,4,69,0,7,27,67,75,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
667,2020-08-03,155963,38938,94795,30298,41293,14183,5747,35166,9154,28472,3813,17405,11017,1732,48012,6169,5302,1762,8539,2104,57860,9850,1018,386,604,8988,125,1738,232,58,2432,1828,9707,7,5743,4934,209,718,616,3184,598,29,597,5999,1109,11,17,1763,401,87,301,404,153,65,57,51,256,3228,351,122,571,63,5767,171,1497,36,2013,2949,468,11,55,461,1183,84,6,312,180,336,800,0,93,32,4888,150,1384,762,27,63,362,421,177,382,171,500,19,172,1239,2,896,80,157,14,52,256,1420,118,1287,5,191,12,18,0,477,5,12,0,4672,391,8,58,215,211,123,102,27,10,10,9,45,1,118,21,752,157,25,2,46,7,51,0,1,2,52,19,46,21,14,19,124,165,36,93,58,0,53,0,7,22,61,116,3,46,83,59,59,42,0,9,499,0,0,1,4,69,0,7,27,67,77,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
673,2020-08-04,157218,39795,96153,30300,41311,14327,5765,35171,9163,28498,3979,17617,11315,1738,48869,6170,5388,1788,8884,2115,58518,9852,1023,383,615,8997,125,1739,247,58,2480,1829,9745,8,5747,5017,209,719,616,3234,605,29,598,5999,1109,11,17,1763,417,88,302,415,154,65,58,51,256,3320,351,123,574,63,5808,181,1522,37,2037,2984,473,11,59,465,1213,86,6,313,187,343,810,0,96,32,4912,151,1400,768,27,63,373,421,177,388,173,505,19,176,1248,2,910,81,165,15,53,269,1427,118,1292,5,191,12,19,0,486,5,12,0,4676,391,8,59,215,214,128,103,27,10,10,9,49,1,123,22,763,157,26,2,46,7,51,0,1,2,52,19,48,21,14,21,124,165,38,93,58,0,54,0,7,22,61,123,3,47,83,59,59,42,0,14,506,0,0,1,4,69,0,7,27,67,78,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
675,2020-08-05,158626,40699,97519,30311,41325,14465,5784,35181,9179,28499,4106,17802,11624,1756,49698,6173,5452,1813,9298,2123,59175,9859,1030,388,625,9002,125,1740,255,58,2521,1830,9792,9,5760,5094,210,719,616,3267,614,29,599,6014,1109,11,17,1763,435,88,302,424,154,68,60,51,256,3385,353,124,577,64,5847,191,1553,37,2072,3020,476,11,61,468,1222,89,6,313,195,356,823,0,99,32,4930,154,1423,770,27,63,379,488,178,391,176,511,19,182,1261,2,927,81,171,15,57,284,1438,118,1298,5,199,12,19,0,498,5,12,0,4677,391,8,62,215,218,136,103,27,10,10,9,53,1,127,22,763,157,27,2,48,7,51,0,1,2,52,21,49,21,14,21,124,166,38,93,58,0,54,0,7,22,61,123,3,47,83,59,59,42,0,16,508,0,0,1,4,69,0,7,27,67,78,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
677,2020-08-06,159807,41585,98745,30315,41343,14579,5798,35187,9181,28500,4251,17976,11939,1774,50517,6173,5521,1846,9604,2150,59776,9861,1036,390,634,9009,125,1743,266,58,2566,1831,9889,10,5766,5161,210,719,617,3306,621,29,600,6035,1109,11,17,1768,449,88,303,435,155,70,65,51,256,3465,354,125,580,64,5877,200,1574,37,2119,3055,479,11,66,469,1246,92,6,313,202,365,828,0,107,32,4951,156,1446,772,27,63,384,492,178,399,199,517,19,188,1273,2,930,84,175,15,60,300,1447,119,1302,5,199,15,19,0,513,5,12,0,4680,391,8,64,215,223,137,103,29,10,10,9,55,1,134,22,763,157,27,2,48,7,51,0,1,3,52,22,49,21,14,23,124,171,38,93,58,0,54,0,7,22,61,123,3,47,83,59,59,42,0,16,508,0,0,1,4,69,0,7,27,67,78,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
679,2020-08-07,161098,42518,99830,30328,41355,14698,5813,35190,9195,28503,4411,18132,12250,1787,51311,6174,5593,1879,9909,2168,60404,9866,1043,389,646,9014,125,1746,278,58,2616,1832,9958,10,5763,5236,210,720,617,3333,626,31,602,6052,1109,11,17,1772,461,88,304,442,155,70,70,51,256,3524,356,125,583,64,5897,218,1591,37,2168,3093,483,11,69,471,1259,94,6,313,208,380,835,0,108,32,4971,159,1465,777,27,63,394,502,180,413,200,519,19,189,1282,2,936,102,181,15,61,303,1451,119,1302,6,206,16,19,0,520,5,13,0,4681,391,8,67,218,225,137,104,29,10,10,9,56,1,135,22,773,157,29,2,48,7,51,0,1,3,52,22,50,21,14,23,125,171,38,93,58,0,54,0,7,22,62,123,3,47,83,59,59,42,0,19,512,0,0,1,4,69,0,7,27,68,78,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
681,2020-08-08,162185,43379,100657,30329,41358,14827,5829,35203,9201,28503,4523,18264,12540,1800,52006,6178,5658,1906,10210,2209,61066,9870,1044,389,659,9017,125,1750,295,58,2659,1833,10011,10,5763,5310,211,721,617,3365,632,31,602,6068,1109,11,17,1772,480,88,305,445,157,78,73,51,256,3587,356,126,585,64,5916,228,1609,37,2197,3130,488,11,72,474,1289,96,6,313,215,390,841,0,113,32,4992,161,1476,785,27,63,394,509,182,418,203,523,19,193,1293,2,942,102,187,16,62,316,1459,120,1311,6,206,16,19,0,536,6,13,0,4681,395,8,70,218,229,143,104,29,10,10,9,56,1,141,22,773,157,32,2,50,7,51,0,1,3,52,23,50,21,14,23,125,171,38,93,58,0,54,0,7,22,62,123,3,47,83,59,59,42,0,19,512,0,0,1,4,69,0,7,29,68,78,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
683,2020-08-09,162757,44386,101226,30329,41363,14903,5844,35205,9202,28503,4606,18427,12842,1807,52298,6178,5723,1925,10408,2270,61718,9872,1049,390,666,9021,125,1756,313,58,2700,1833,10077,13,5763,5392,212,721,617,3399,641,31,602,6082,1433,11,17,1772,498,88,305,447,157,78,75,51,256,3640,357,127,587,64,5922,235,1639,37,2211,3167,490,11,75,478,1309,97,6,313,223,407,845,0,119,32,5009,162,1495,791,27,63,394,513,184,420,235,527,19,199,1302,2,945,104,194,16,64,328,1468,120,1316,7,215,19,19,0,549,7,14,0,4686,395,8,75,224,232,146,105,29,10,10,9,58,1,148,22,781,157,32,2,52,7,51,0,1,3,52,23,50,21,15,23,125,177,38,93,58,0,54,0,7,22,62,123,3,47,83,59,60,42,0,23,515,0,0,1,4,69,0,7,29,68,79,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
625,2020-08-10,163274,45257,102015,30344,41381,14973,5858,35209,9203,28576,4764,18616,13154,1809,53003,6178,5765,1950,10621,2294,62299,9879,1054,390,681,9028,125,1759,331,58,2729,1834,10139,15,5763,5464,213,723,620,3438,646,31,605,6097,1433,11,17,1772,516,88,305,459,158,80,79,51,256,3712,357,128,589,64,5932,244,1664,37,2222,3199,492,11,82,482,1328,100,6,313,229,420,850,0,125,32,5035,163,1506,796,27,63,425,521,188,423,241,528,19,200,1312,2,950,104,200,16,68,341,1474,121,1316,9,215,19,19,0,563,7,14,0,4689,395,8,78,224,236,146,105,30,10,10,9,61,1,151,22,781,157,32,2,52,7,51,0,1,3,52,25,50,21,15,24,125,182,38,93,58,0,54,0,7,22,62,123,3,47,83,59,60,42,0,23,518,0,0,1,4,69,0,7,29,69,79,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
627,2020-08-11,164371,46091,103209,30357,41394,15103,5873,35215,9208,28581,5004,18800,13475,1821,53929,6162,5824,1979,10751,2312,62934,9885,1061,391,692,9034,125,1761,352,58,2764,1835,10178,16,5770,5531,214,723,621,3471,652,31,605,6112,1433,11,17,1773,533,88,305,471,160,87,83,52,256,3761,358,129,592,64,5951,255,1680,37,2233,3233,495,11,86,486,1346,104,6,313,238,440,857,0,132,32,5059,165,1515,803,27,63,447,533,188,438,241,529,19,205,1322,2,956,104,204,17,71,354,1478,122,1348,9,215,19,20,0,570,7,14,0,4693,398,8,80,225,238,152,105,39,10,10,9,63,1,152,22,786,157,33,2,53,7,51,0,1,3,52,26,50,21,15,24,125,183,38,93,60,0,54,0,7,22,62,128,3,47,83,59,61,42,0,32,523,0,0,1,4,69,0,7,29,69,79,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
629,2020-08-12,165886,47033,104393,30376,41414,15231,5891,35225,9213,28579,5213,18988,13837,1830,54666,6182,5903,1999,11010,2404,63307,9900,1066,391,707,9039,125,1764,361,58,2807,1835,10205,18,5774,5588,216,724,621,3513,658,31,605,6129,1433,11,17,1774,556,88,305,482,160,89,91,52,256,3827,358,129,595,64,5984,263,1703,37,2267,3269,497,11,93,489,1371,105,6,313,247,463,863,0,132,32,5085,166,1533,806,27,63,453,539,190,456,246,530,20,208,1333,2,956,122,211,19,73,365,1484,122,1358,9,223,22,21,0,577,8,14,0,4697,401,8,80,225,242,152,105,39,10,10,9,63,1,156,22,786,157,33,2,53,7,51,0,1,3,53,26,50,21,15,24,125,183,38,93,60,0,54,0,7,22,63,128,3,47,83,59,61,42,0,33,528,0,0,1,4,69,0,7,29,69,79,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
631,2020-08-13,166924,48040,105635,30393,41432,15353,5912,35231,9217,28605,5362,19162,14145,1844,55293,6187,5968,2023,11270,2426,64139,9916,1077,391,723,9044,125,1770,375,58,2860,1836,10299,21,5776,5641,221,725,621,3557,661,31,607,6139,1433,11,17,1774,584,89,305,482,161,92,95,53,257,3884,358,129,599,64,6010,272,1722,37,2296,3303,500,11,97,489,1393,106,6,313,259,479,878,0,135,32,5107,167,1542,809,27,63,458,551,190,460,246,532,20,213,1341,3,966,128,216,19,73,373,1487,122,1367,11,223,27,21,0,584,8,14,0,4700,401,8,80,234,244,153,107,40,10,10,9,65,1,162,22,792,157,33,2,55,7,51,0,1,3,53,26,50,21,15,25,125,187,38,93,60,0,54,0,7,22,63,128,3,47,83,59,61,42,0,43,528,0,0,1,4,69,0,7,29,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
633,2020-08-14,168233,49036,106642,30412,41443,15467,5934,35234,9230,28617,5527,19331,14492,1858,55908,6189,6021,2042,11556,2442,64807,9924,1086,394,735,9048,125,1772,379,58,2904,1836,10340,22,5783,5709,223,725,621,3591,665,31,607,6153,1433,11,17,1774,611,88,305,492,163,94,99,53,261,3939,359,129,603,64,6030,281,1734,38,2341,3338,504,11,108,494,1409,106,6,313,266,492,884,0,139,32,5124,168,1548,814,27,63,469,557,190,465,256,535,20,219,1351,3,973,128,220,19,73,381,1491,122,1367,12,223,31,22,0,595,8,14,0,4701,401,10,86,238,249,156,108,41,10,10,9,68,1,164,22,793,157,33,3,58,7,51,0,1,3,53,26,50,21,17,25,125,192,38,93,60,0,54,0,7,22,63,128,3,47,83,59,61,42,0,50,528,0,0,1,4,69,0,7,29,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
635,2020-08-15,169278,49980,107365,30413,41446,15585,5955,35392,9235,28617,5637,19492,14810,1869,56543,6191,6071,2076,11677,2600,65456,9935,1093,395,745,9054,125,1775,396,58,2954,1838,10395,24,5783,5785,226,728,621,3625,670,31,607,6162,1433,11,17,1774,632,88,305,495,165,97,102,54,261,4003,361,129,603,64,6065,291,1746,38,2355,3369,506,11,127,498,1438,108,6,313,276,509,895,0,145,32,5141,170,1567,817,27,63,471,562,192,472,260,539,20,225,1360,3,974,130,225,19,75,390,1493,123,1374,13,231,35,22,0,603,8,14,0,4703,401,10,86,239,251,157,108,42,10,10,9,69,1,166,22,796,157,34,3,60,7,51,0,1,3,53,27,50,21,17,25,125,192,39,93,60,0,54,0,7,22,63,128,3,47,83,59,61,42,0,54,528,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
637,2020-08-16,169886,50921,107952,30415,41451,15653,5974,35396,9235,28617,5703,19639,15097,1877,56757,6194,6150,2100,11839,2665,66040,9939,1104,397,764,9059,125,1778,421,58,2991,1838,10452,24,5783,5860,228,728,621,3657,674,31,608,6175,1633,11,17,1774,658,88,305,498,166,103,104,54,261,4058,364,129,610,64,6070,294,1767,38,2379,3408,506,11,138,501,1453,110,6,313,281,528,896,0,153,32,5160,170,1575,818,27,63,471,572,193,474,260,544,20,228,1370,3,975,132,232,19,77,401,1495,123,1379,13,231,35,22,0,612,8,14,0,4703,401,11,88,240,253,161,110,47,10,10,9,70,1,170,23,798,157,35,3,64,7,51,0,1,3,53,27,51,21,18,25,125,196,39,93,76,0,55,0,7,22,64,128,3,47,83,59,61,42,0,63,530,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
639,2020-08-17,170355,51797,108748,30434,41454,15707,5996,35400,9236,28646,5814,19804,15372,1885,57023,6194,6207,2122,11982,2681,66589,9944,1119,399,768,9061,125,1779,438,58,3029,1840,10513,25,5783,5954,230,729,621,3694,677,31,608,6175,1633,11,17,1774,681,88,306,512,166,105,107,56,261,4123,364,129,613,64,6083,304,1788,40,2389,3436,508,11,145,502,1481,113,6,314,288,544,908,0,157,32,5173,173,1583,824,27,63,486,588,193,482,264,547,20,230,1379,3,977,135,236,19,80,410,1496,124,1379,15,239,36,23,0,618,8,14,0,4703,403,12,88,243,256,162,110,48,10,10,9,73,1,171,23,803,157,36,4,68,7,53,0,1,3,53,27,51,21,19,30,125,196,39,93,76,0,55,0,7,22,64,128,3,47,83,59,61,42,0,63,535,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
641,2020-08-18,171578,52888,110100,30456,41466,15836,6016,35405,9241,28670,6048,19972,15619,1896,57774,6197,6277,2152,12264,2687,67198,9959,1135,401,782,9074,125,1784,450,58,3074,1840,10546,26,5790,6036,232,729,621,3740,681,31,609,6190,1633,11,17,1775,714,88,306,519,166,107,114,57,262,4172,366,129,617,64,6105,314,1809,40,2419,3470,509,11,161,505,1489,113,6,314,297,572,908,0,164,33,5184,175,1593,832,27,63,495,597,193,487,264,549,20,232,1391,3,981,141,242,19,80,416,1498,124,1379,15,248,37,24,0,625,10,14,0,4705,406,12,90,243,256,163,110,54,10,10,9,76,1,173,25,805,157,36,4,73,7,53,0,1,3,53,27,52,21,20,30,125,196,39,93,76,0,55,0,7,22,64,133,3,47,83,59,61,42,0,63,537,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
643,2020-08-19,172865,53866,111263,30474,41483,15951,6039,35412,9249,28797,6330,20125,15979,1913,58481,6204,6346,2182,12423,2795,67771,9969,1149,404,794,9079,125,1786,463,58,3106,1840,10578,25,5802,6121,235,729,621,3781,684,33,609,6201,1633,11,17,1775,743,88,307,527,168,109,120,60,262,4233,367,129,622,64,6146,321,1827,40,2467,3506,510,11,165,507,1501,119,6,314,303,600,914,0,169,33,5197,178,1608,833,27,63,507,603,193,506,269,551,20,234,1402,3,985,150,248,19,80,425,1498,124,1379,16,256,39,24,0,633,10,14,0,4706,406,12,92,246,258,164,111,54,10,10,9,79,1,173,27,808,158,36,4,78,7,53,0,1,3,53,27,53,21,22,30,125,196,39,93,77,0,55,0,7,22,65,133,3,47,83,59,61,42,0,77,539,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
647,2020-08-20,173972,54849,112500,30485,41489,16058,6058,35418,9263,28813,6517,20264,16183,1925,59106,6215,6418,2225,12618,2883,68286,9976,1160,406,806,9082,125,1788,472,58,3154,1840,10671,25,5805,6208,235,729,621,3822,689,33,609,6209,1633,11,17,1776,775,88,309,532,168,113,126,63,264,4305,369,129,627,65,6200,333,1844,41,2506,3548,510,11,170,509,1505,120,6,314,311,620,921,0,173,33,5212,179,1619,836,27,63,515,609,193,516,274,554,21,238,1411,3,992,151,252,20,81,438,1498,124,1387,19,261,41,24,0,640,11,15,0,4709,408,12,93,247,261,165,112,55,10,10,9,81,1,177,29,812,158,37,5,82,7,53,0,1,4,53,27,53,21,23,30,125,196,39,93,77,0,55,0,7,22,65,133,3,47,83,59,61,42,0,81,541,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
649,2020-08-21,175073,55794,113551,30509,41491,16148,6080,35427,9266,28838,6730,20376,16568,1938,59610,6219,6500,2248,12843,2940,68791,9985,1175,411,819,9096,125,1792,485,58,3196,1841,10723,25,5810,6283,238,730,621,3861,692,33,611,6219,1633,11,17,1776,817,89,309,539,169,116,137,64,264,4366,370,130,632,66,6248,340,1859,42,2532,3580,512,11,182,511,1533,122,6,314,317,637,929,0,180,33,5231,181,1632,842,27,63,526,609,193,532,277,557,21,240,1418,3,996,152,260,20,82,448,1055,124,1389,19,261,42,26,0,646,11,16,0,4709,408,12,94,248,262,166,112,56,10,10,10,81,1,178,30,812,158,37,5,83,7,53,0,1,4,53,27,53,21,27,30,125,196,39,93,77,0,55,0,7,22,66,133,3,47,83,60,61,42,0,84,542,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
651,2020-08-22,176052,56706,114379,30518,41509,16268,6102,35430,9272,28838,6848,20502,16968,1951,60254,6225,6594,2286,12987,2966,69312,9988,1181,411,829,9097,125,1794,502,58,3233,1842,10792,26,5810,6353,240,732,622,3907,695,33,611,6231,1633,11,17,1777,858,89,309,539,170,121,146,68,264,4442,372,131,637,67,6277,348,1878,42,2580,3619,515,12,192,513,1554,125,6,314,323,662,935,0,188,33,5243,183,1643,850,27,63,532,609,193,542,279,563,21,245,1424,3,997,153,267,20,84,457,1055,124,1389,20,261,46,26,0,654,11,16,0,4711,408,13,94,251,266,168,113,57,10,10,10,83,1,178,31,815,158,37,6,85,7,53,0,1,4,53,27,53,21,27,30,125,196,39,93,77,0,55,0,7,22,66,133,3,47,83,60,61,42,0,84,546,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
653,2020-08-23,176547,57542,114834,30518,41515,16341,6121,35437,9275,28838,6985,20643,17316,1955,60480,6225,6680,2313,13059,2998,69826,9992,1190,412,842,9101,125,1796,517,58,3272,1843,10852,27,5810,6428,242,732,622,3941,698,33,613,6244,1781,12,17,1777,888,91,309,545,171,123,149,71,264,4509,375,131,642,67,6310,355,1892,42,2594,3649,518,12,205,515,1567,128,6,314,329,678,940,0,188,33,5262,184,1654,852,27,63,532,609,193,548,280,564,21,250,1435,3,1002,155,273,20,84,467,1056,124,1389,20,261,52,26,0,661,12,16,0,4711,408,14,96,251,269,168,113,58,10,10,10,85,1,178,31,815,158,37,6,89,7,53,0,1,4,53,27,53,21,29,30,125,196,39,93,77,0,55,0,7,22,66,133,3,47,83,60,61,42,0,87,553,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
655,2020-08-24,176989,58390,115557,30534,41519,16406,6139,35441,9276,28872,7366,20776,17612,1960,60800,6227,6759,2335,13159,3010,70350,9996,1203,415,858,9109,125,1801,525,58,3309,1844,10916,27,5810,6519,242,733,623,3983,701,33,613,6244,1781,14,18,1777,920,91,310,563,173,126,157,71,264,4578,376,133,646,68,6322,362,1906,42,2611,3691,519,12,219,518,1573,133,6,314,337,692,945,0,199,33,5280,185,1683,854,27,64,547,637,194,554,280,568,21,254,1446,3,1004,155,280,21,84,480,1057,124,1391,22,263,56,27,0,669,14,16,0,4711,408,15,100,251,272,169,114,60,10,10,10,85,1,178,31,818,158,37,10,92,7,53,0,1,4,53,27,55,21,44,30,125,196,39,93,78,0,55,0,7,22,66,133,3,47,83,60,61,42,0,87,555,0,0,1,4,69,0,7,33,69,82,76,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
657,2020-08-25,178223,59357,116760,30553,41535,16524,6163,35445,9281,28924,7563,20901,17889,1977,61450,6233,6858,2362,13308,3038,70861,9996,1217,416,877,9114,125,1805,549,58,3367,1844,10958,27,5814,6596,243,733,623,4028,705,33,614,6255,1781,14,19,1777,955,91,312,572,175,138,164,71,264,4664,377,133,652,68,6368,376,1919,43,2630,3722,521,12,231,519,1585,133,6,314,343,709,960,0,203,33,5298,186,1703,858,27,64,560,642,194,559,282,573,21,259,1456,3,1007,166,284,21,87,488,1057,124,1401,25,270,57,28,0,678,15,19,0,4712,410,15,102,251,274,170,114,61,10,10,10,86,1,178,31,819,158,37,10,95,7,53,0,1,4,53,27,57,21,46,30,125,196,39,95,78,0,55,0,7,22,67,137,3,47,83,60,61,42,0,90,557,0,0,1,4,69,0,7,33,69,82,77,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
659,2020-08-26,179401,60472,117839,30553,41552,16638,6183,35458,9285,28971,7839,21020,18184,1994,62076,6241,6944,2399,13502,3137,71386,9879,1230,418,888,9118,125,1807,572,58,3421,1844,10990,30,5817,6668,243,733,623,4082,707,33,614,6267,1781,15,19,1777,984,92,313,586,175,139,175,71,264,4726,378,133,657,68,6410,386,1932,43,2662,3755,522,12,247,521,1613,137,6,314,351,725,967,0,210,33,5317,186,1747,861,27,64,571,646,194,564,282,578,21,263,1465,3,1010,179,291,21,88,492,1057,124,1405,26,270,59,28,0,687,15,19,0,4713,410,15,103,254,275,173,114,62,10,10,10,88,1,181,31,819,158,38,11,98,7,53,0,1,4,53,27,57,21,48,31,126,196,40,95,78,0,55,0,7,22,67,137,3,47,83,60,61,42,0,93,560,0,0,1,4,69,0,7,34,69,82,77,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
661,2020-08-27,180516,61529,118824,30588,41564,16758,6209,35463,9290,28996,8050,21137,18467,2010,62594,6244,7064,2449,13628,3234,71831,9884,1241,418,899,9123,125,1809,583,58,3459,1845,11072,30,5820,6740,254,733,624,4127,707,33,614,6274,1781,15,19,1777,1011,92,316,594,177,146,183,73,264,4791,378,133,662,68,6471,397,1948,43,2685,3785,524,12,265,522,1630,141,6,314,358,745,977,0,219,34,5342,188,1803,864,27,64,582,650,195,567,282,585,21,266,1475,3,1011,189,298,21,89,498,1057,124,1405,28,270,60,28,0,694,15,19,0,4715,411,15,105,255,277,173,115,66,10,10,10,89,2,184,32,823,158,38,12,100,7,53,0,1,4,53,27,58,21,48,31,126,197,40,95,78,0,55,0,7,22,67,137,3,47,83,60,61,42,0,93,562,0,0,1,4,69,0,7,34,70,82,77,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
