,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Thailand,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Mongolia,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Tajikistan,Mali,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Cambodia,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
381,2020-07-27,148932,33408,87618,30214,13334,41199,5630,35112,28434,9125,3059,1676,8777,44022,15912,1636,18418,4838,373,7067,6160,8991,9187,2206,4458,9822,1945,5697,512,1719,5842,596,2965,11,543,1978,713,998,51,316,345,2760,347,124,28,1322,5532,538,585,202,139,423,16,2647,50,48,78,1083,438,43,748,228,613,1764,63,116,115,4652,1761,711,1166,165,294,146,393,64,35,141,860,285,466,6,144,1163,69,300,31,255,4656,185,11,45,87,1301,168,140,121,329,11,408,112,391,27,1271,19,8,96,58,2,10,2,194,36,99,91,720,9,167,208,15,41,0,5,49,45,40,22,34,156,93,60,124,53,157,52,18,2,20,12,58,46,54,0,11,24,8,35,0,51,108,10,59,483,8,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
382,2020-07-28,150262,34193,88539,30227,13483,41220,5645,35123,28436,9131,3179,1682,9074,44876,16147,1650,18612,4901,374,7257,6164,9001,9240,2239,4535,9833,1947,5702,520,1722,5865,596,3000,11,551,1978,713,1001,54,327,347,2789,355,124,28,1349,5584,543,793,203,140,430,16,2720,50,49,79,1101,442,45,753,239,613,1764,63,117,125,4691,1782,719,1214,167,297,151,402,67,35,141,868,299,471,6,148,1174,69,300,31,255,4657,192,11,45,87,1329,168,142,124,329,11,417,113,391,27,1272,19,8,98,58,2,10,2,198,40,103,93,725,9,176,208,15,47,0,5,49,46,40,22,39,156,93,60,124,53,157,52,18,2,20,12,58,46,54,0,11,24,8,35,0,51,116,10,59,484,8,69,42,0,75,0,66,7,7,26,1,0,1,0,22,4,14,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
383,2020-07-29,151676,34955,90134,30241,13650,41254,5659,35129,28441,9135,3288,1694,9454,45361,16343,1673,18816,4975,374,7497,6166,9006,9278,2269,4603,9836,1962,5730,535,1725,5892,596,3035,11,558,1979,716,1001,55,334,347,2816,368,124,28,1374,5623,548,793,203,141,438,17,2808,50,49,80,1123,444,46,759,253,614,1764,63,117,133,4728,1835,723,1259,169,316,156,412,76,35,144,873,311,476,6,150,1186,69,300,31,255,4658,196,11,47,87,1347,175,146,131,329,11,430,114,391,27,1273,19,9,99,58,2,10,2,200,41,103,99,725,9,189,210,15,48,0,5,49,46,40,23,40,156,93,60,124,53,158,52,18,2,20,13,58,46,54,1,11,26,8,36,0,51,116,10,59,485,8,69,42,0,75,0,67,7,7,26,1,0,1,0,22,4,15,72,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
385,2020-07-30,152907,35718,91263,30257,13778,41254,5674,35132,28443,9144,3441,1709,9810,46000,16569,1697,18816,5058,379,7812,6166,9019,9377,2304,4671,9840,1983,5739,550,1727,5924,596,3083,11,565,1980,718,1007,57,346,349,2842,374,124,28,1397,5657,553,793,203,144,441,17,2894,50,52,81,1146,445,47,771,263,615,1763,63,117,140,4774,1867,728,1312,171,328,158,421,73,35,146,878,325,480,6,154,1200,69,301,31,255,4659,212,11,47,87,1364,175,149,136,329,11,439,114,391,27,1283,19,10,100,58,2,10,2,204,53,107,105,725,9,196,215,16,51,0,5,49,46,41,23,40,157,93,60,124,53,158,52,18,2,20,13,58,46,54,2,14,26,8,36,0,51,116,10,59,487,8,69,42,0,75,0,67,7,7,26,1,0,1,0,22,4,15,73,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
386,2020-07-31,154144,36511,92475,30268,13939,41274,5691,35141,28445,9147,3543,1716,10105,46688,16766,1717,19021,5131,382,8005,6166,9025,9457,2343,4741,9841,2023,5743,564,1735,5951,596,3111,11,573,1981,718,1008,61,353,351,2866,383,125,29,1421,5702,559,793,206,145,448,17,2977,50,56,82,1160,447,49,778,274,615,1763,63,119,150,4805,1924,738,1337,174,339,164,421,74,35,147,879,341,486,6,157,1210,69,301,32,255,4661,227,11,48,87,1378,182,151,141,329,11,448,114,391,27,1284,19,10,102,58,2,10,3,205,67,114,106,746,9,201,215,16,52,0,5,49,46,43,23,41,157,93,60,124,53,159,52,19,2,20,13,58,46,54,2,14,26,8,36,0,83,116,10,59,493,9,69,42,0,75,0,67,7,7,26,1,0,1,3,22,4,15,75,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
393,2020-08-01,155237,37364,93563,30268,14034,41287,5710,35146,28445,9154,3596,1721,10330,47472,16982,1733,19021,5193,383,8153,6167,9029,9533,2379,4805,9845,2039,5743,578,1737,5951,597,3132,11,582,1981,718,1012,61,367,351,2887,385,125,29,1449,5736,563,793,206,145,454,17,3064,51,56,83,1170,453,52,788,284,615,1763,63,119,154,4834,1959,749,1368,174,339,169,421,80,35,147,883,364,493,6,161,1223,69,301,32,255,4667,236,11,50,87,1397,182,165,147,329,12,459,116,391,27,1285,19,11,102,58,2,10,4,209,69,120,107,752,9,208,215,17,54,0,5,50,46,43,24,43,157,93,60,124,53,161,52,19,2,20,14,58,46,54,2,14,26,8,36,0,83,116,10,59,494,9,69,42,0,75,0,67,7,7,27,1,0,1,3,22,4,15,75,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
404,2020-08-02,155674,38135,94104,30268,14104,41292,5728,35154,28445,9154,3648,1731,10650,47746,17190,1749,19614,5236,384,8366,6169,9032,9608,2413,4868,9845,2059,5743,589,1738,5976,597,3154,11,590,1981,718,1013,62,382,351,2917,388,125,29,1471,5736,567,823,208,149,462,17,3153,51,57,84,1178,457,52,791,310,615,1763,63,120,162,4865,1995,754,1377,177,352,174,421,83,36,147,888,369,497,6,166,1231,63,301,32,255,4669,249,11,51,87,1409,182,170,151,329,13,467,117,391,27,1286,19,11,102,58,2,12,4,209,70,123,114,752,9,221,215,18,55,0,5,50,46,44,24,43,157,93,61,124,53,161,52,19,2,21,19,59,46,54,2,14,27,8,36,0,83,116,10,59,497,9,69,42,0,75,0,67,7,7,27,1,0,1,6,22,4,15,77,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
415,2020-08-03,156255,38938,94665,30298,14183,41293,5747,35166,28472,9154,3813,1732,11017,48012,17405,1762,19811,5302,386,8539,6169,9035,9707,2432,4934,9850,2104,5743,604,1738,5999,597,3184,11,598,1981,718,1018,65,401,351,2949,404,125,29,1497,5767,571,1109,209,153,468,17,3228,51,57,84,1183,461,55,800,336,616,1763,63,122,171,4888,2013,762,1384,177,362,180,421,93,36,150,896,382,500,6,172,1239,63,301,32,256,4672,256,11,52,87,1420,191,171,157,329,14,477,118,391,27,1290,19,12,102,58,2,12,5,211,80,123,118,752,9,232,215,18,58,0,5,51,46,46,25,45,157,93,61,124,53,165,52,19,2,21,19,59,46,58,2,14,27,8,36,0,83,116,10,59,499,9,69,42,0,75,0,67,7,7,27,1,0,1,7,22,4,15,78,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
418,2020-08-04,157537,39795,95819,30300,14327,41311,5765,35171,28498,9163,3979,1738,11315,48869,17617,1788,20007,5388,383,8884,6170,9043,9745,2480,5017,9852,2115,5747,615,1739,5999,598,3234,11,605,1981,719,1023,65,417,351,2984,415,125,29,1522,5808,574,1109,209,154,473,17,3320,51,58,86,1213,465,59,810,343,616,1763,63,123,181,4912,2037,768,1400,177,373,187,421,96,37,151,910,388,505,6,176,1248,63,302,32,256,4676,269,11,53,88,1427,191,173,165,331,15,486,118,391,27,1290,19,12,103,58,2,12,5,214,81,128,123,763,9,247,215,19,59,0,5,51,48,46,26,49,157,93,61,124,54,165,52,19,2,22,21,59,47,58,2,14,27,8,38,0,83,123,10,59,506,14,69,42,0,75,0,67,7,7,27,1,0,1,8,22,4,15,78,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
419,2020-08-05,158975,40699,97256,30311,14465,41325,5784,35181,28499,9179,4106,1756,11624,49698,17802,1813,20228,5452,388,9298,6173,9049,9792,2521,5094,9859,2123,5760,625,1740,6014,599,3267,11,614,1984,719,1028,68,435,353,3020,424,125,29,1553,5847,577,1109,210,154,476,17,3385,51,60,89,1222,468,61,823,356,616,1763,64,124,191,4930,2072,770,1423,178,379,195,488,99,37,154,927,391,511,6,182,1261,63,302,32,256,4677,284,11,57,88,1438,199,176,171,331,15,498,118,391,27,1296,19,12,103,58,2,12,5,218,81,136,127,763,9,255,215,19,62,0,5,51,49,48,27,53,157,93,61,124,54,166,52,21,2,22,21,59,47,58,2,14,27,8,38,0,83,123,10,59,508,16,69,42,0,75,0,67,7,7,27,1,0,1,9,22,4,15,78,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
420,2020-08-06,160219,41585,98493,30315,14579,41343,5798,35187,28500,9181,4251,1774,11939,50517,17976,1846,20424,5521,390,9604,6173,9055,9889,2566,5161,9861,2150,5766,634,1743,6035,600,3306,11,621,1985,719,1034,70,449,354,3055,435,125,29,1574,5877,580,1109,210,155,479,17,3465,51,65,92,1246,469,66,828,365,617,1768,64,125,200,4951,2119,772,1446,178,384,202,492,107,37,156,930,399,517,6,188,1273,63,303,32,256,4680,300,11,60,88,1447,199,199,175,331,15,513,119,391,27,1301,19,15,103,58,2,12,5,223,84,137,134,763,9,266,215,19,64,0,5,51,49,48,27,55,157,93,62,124,54,171,52,22,2,22,23,59,47,58,3,14,29,8,38,0,83,123,10,59,508,16,69,42,0,76,0,67,7,7,27,1,0,1,10,22,4,15,78,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
421,2020-08-07,161456,42518,99572,30328,14698,41355,5813,35190,28503,9195,4411,1787,12250,51311,18132,1879,20649,5593,389,9909,6174,9060,9958,2616,5236,9866,2168,5763,646,1746,6052,602,3333,11,626,1986,720,1042,70,461,356,3093,442,125,31,1591,5897,583,1109,210,155,483,17,3524,51,70,94,1259,471,69,835,380,617,1772,64,125,218,4971,2168,777,1465,180,394,208,502,108,37,159,936,413,519,6,189,1282,63,304,32,256,4681,303,11,61,88,1451,206,200,181,331,15,520,119,391,27,1310,19,16,104,58,2,13,6,225,102,137,135,773,9,278,218,19,67,0,5,51,50,48,29,56,157,93,62,125,54,171,52,22,2,22,23,59,47,58,3,14,29,8,38,0,83,123,10,59,512,19,69,42,0,76,0,68,7,7,27,1,0,1,10,22,4,15,78,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
422,2020-08-08,162534,43379,100477,30329,14827,41358,5829,35203,28503,9201,4523,1800,12540,52006,18264,1906,20649,5658,389,10210,6178,9064,10011,2659,5310,9870,2209,5763,659,1750,6068,602,3365,11,632,1986,721,1042,78,480,356,3130,445,125,31,1609,5916,585,1109,211,157,488,17,3587,51,73,96,1289,474,72,841,390,617,1772,64,126,228,4992,2197,785,1476,182,394,215,509,113,37,161,942,418,523,6,193,1293,63,305,32,256,4681,316,11,62,88,1459,206,203,187,331,16,536,120,395,27,1315,19,16,104,58,2,13,6,229,102,143,141,773,9,295,218,19,70,0,6,51,50,50,32,56,157,93,62,125,54,171,52,23,2,22,23,59,47,58,3,14,29,8,38,0,83,123,10,59,512,19,69,42,0,76,0,68,7,7,29,1,0,1,10,22,4,15,79,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
423,2020-08-09,163057,44386,101049,30329,14903,41363,5844,35205,28503,9202,4606,1807,12842,52298,18427,1925,21072,5723,390,10408,6178,9067,10077,2700,5392,9872,2270,5763,666,1756,6082,602,3399,11,641,1986,721,1047,78,498,357,3167,447,125,31,1639,5922,587,1109,212,157,490,17,3640,51,75,97,1309,478,75,845,407,617,1772,64,127,235,5009,2211,791,1495,184,394,223,513,119,37,162,945,420,527,6,199,1302,63,305,32,256,4686,328,11,64,88,1468,215,235,194,331,16,549,120,395,27,1321,19,19,105,58,2,14,7,232,104,146,148,781,9,313,224,19,75,0,7,51,50,52,32,58,157,93,62,125,54,177,52,23,2,22,23,59,47,58,3,15,29,8,38,0,83,123,10,60,515,23,69,42,0,76,0,68,7,7,29,1,0,1,13,22,4,15,79,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
394,2020-08-10,163693,45257,101752,30344,14973,41381,5858,35209,28576,9203,4764,1809,13154,53003,18616,1950,21276,5765,390,10621,6178,9074,10139,2729,5464,9879,2294,5763,681,1759,6097,605,3438,11,646,1987,723,1052,80,516,357,3199,459,125,31,1664,5932,589,1433,213,158,492,17,3712,51,79,100,1328,482,82,850,420,620,1772,64,128,244,5035,2222,796,1506,188,425,229,521,125,37,163,950,423,528,6,200,1312,63,305,32,256,4689,341,11,68,88,1474,215,241,200,333,16,563,121,395,27,1329,19,19,105,58,2,14,9,236,104,146,151,781,9,331,224,19,78,0,7,51,50,52,32,61,157,93,62,125,54,182,52,25,2,22,24,59,47,58,3,15,30,8,38,0,83,123,10,60,518,23,69,42,0,76,0,69,7,7,29,1,0,1,15,22,4,15,79,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
395,2020-08-11,164713,46091,103026,30358,15103,41394,5873,35215,28581,9208,5004,1821,13475,53929,18800,1979,21501,5824,391,10751,6162,9080,10178,2764,5531,9885,2312,5770,692,1761,6112,605,3471,11,652,1990,723,1058,87,533,358,3233,471,125,31,1680,5951,592,1433,214,160,495,17,3761,52,83,104,1346,486,86,857,440,621,1773,64,129,255,5059,2233,803,1515,188,447,238,533,132,37,165,956,438,529,6,205,1322,63,305,32,256,4693,354,11,71,88,1478,215,241,204,333,17,570,122,398,27,1346,20,19,105,58,2,14,9,238,104,152,152,786,9,352,225,20,80,0,7,51,50,53,33,63,157,93,63,125,54,183,52,26,2,22,24,59,47,60,3,15,39,8,38,0,83,128,10,61,523,32,69,42,0,76,0,69,7,7,29,1,0,1,16,22,4,15,81,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
396,2020-08-12,166212,47033,104201,30376,15231,41414,5891,35225,28579,9213,5213,1830,13837,54666,18988,1999,21501,5903,391,11010,6182,9085,10205,2807,5588,9900,2404,5774,707,1764,6129,605,3513,11,658,1991,724,1066,89,556,358,3269,482,125,31,1703,5984,595,1433,216,160,497,17,3827,52,91,105,1371,489,93,863,463,621,1774,64,129,263,5085,2267,806,1533,190,453,247,539,132,37,166,956,456,530,6,208,1333,63,305,32,256,4697,365,11,73,88,1484,223,246,211,333,19,577,122,401,27,1356,20,22,105,58,2,14,9,242,122,152,156,786,9,361,225,21,80,0,8,51,50,53,33,63,157,93,63,125,54,183,53,26,2,22,24,59,47,60,3,15,39,8,38,0,83,128,10,61,528,33,69,42,0,76,0,69,7,7,29,1,0,1,18,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
397,2020-08-13,167279,48040,105463,30393,15353,41432,5912,35231,28605,9217,5362,1844,14145,55293,19162,2023,21713,5968,391,11270,6187,9091,10299,2860,5641,9916,2426,5776,723,1770,6139,607,3557,11,661,1991,725,1073,92,584,358,3303,482,125,31,1722,6010,599,1433,221,161,500,17,3884,53,95,106,1393,489,97,878,479,621,1774,64,129,272,5107,2296,809,1542,190,458,259,551,135,37,167,966,460,532,6,213,1341,63,305,32,257,4700,373,11,73,89,1487,223,246,216,333,19,584,122,401,27,1365,20,27,107,58,3,14,11,244,128,153,162,792,9,375,234,21,80,0,8,51,50,55,33,65,157,93,63,125,54,187,53,26,2,22,25,59,47,60,3,15,40,8,38,0,83,128,10,61,528,43,69,42,0,76,0,69,7,7,29,1,0,1,21,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
398,2020-08-14,168615,49036,106523,30412,15467,41443,5934,35234,28617,9230,5527,1858,14492,55908,19331,2042,25856,6021,394,11556,6189,9095,10340,2904,5709,9924,2442,5783,735,1772,6153,607,3591,11,665,1991,725,1080,94,611,359,3338,492,125,31,1734,6030,603,1433,223,163,504,17,3939,53,99,106,1409,494,108,884,492,621,1774,64,129,281,5124,2341,814,1548,190,469,266,557,139,38,168,973,465,535,6,219,1351,63,305,32,261,4701,381,11,73,88,1491,223,256,220,333,19,595,122,401,27,1370,20,31,108,58,3,14,12,249,128,156,164,793,9,379,238,22,86,0,8,51,50,58,33,68,157,93,63,125,54,192,53,26,3,22,25,59,47,60,3,17,41,10,38,0,83,128,10,61,528,50,69,42,0,76,0,69,7,7,29,1,0,1,22,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
399,2020-08-15,169615,49980,107232,30413,15585,41446,5955,35392,28617,9235,5637,1869,14810,56543,19492,2076,25856,6071,395,11677,6191,9101,10395,2954,5785,9935,2600,5783,745,1775,6162,607,3625,11,670,1991,728,1093,97,632,361,3369,495,125,31,1746,6065,603,1480,226,165,506,17,4003,54,102,108,1438,498,127,895,509,621,1774,64,129,291,5141,2355,817,1567,192,471,276,562,145,38,170,974,472,539,6,225,1360,63,305,32,261,4703,390,11,75,88,1493,231,260,225,333,19,603,123,401,27,1371,20,35,108,58,3,14,13,251,130,157,166,796,9,396,239,22,86,0,8,51,50,60,34,69,157,93,64,125,54,192,53,27,3,22,25,59,47,60,3,17,42,10,39,0,83,128,10,61,528,54,69,42,0,76,0,69,7,7,33,1,0,1,24,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
400,2020-08-16,170232,50921,107852,30414,15653,41451,5974,35396,28617,9235,5703,1877,15097,56757,19639,2100,26075,6150,397,11839,6194,9106,10452,2991,5860,9939,2665,5783,764,1778,6175,608,3657,11,674,1991,728,1103,103,658,364,3408,498,125,31,1767,6070,610,1485,228,166,506,17,4058,54,104,110,1453,501,138,896,528,621,1774,64,129,294,5160,2379,818,1575,193,471,281,572,153,38,170,975,474,544,6,228,1370,63,305,32,261,4703,401,11,77,88,1495,231,260,232,333,19,612,123,401,27,1376,20,35,110,58,3,14,13,253,132,161,170,798,9,421,240,22,88,0,8,51,51,64,35,70,157,93,64,125,55,196,53,27,3,23,25,59,47,76,3,18,47,11,39,0,83,128,10,61,530,63,69,42,0,76,0,69,7,7,33,1,0,1,24,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
401,2020-08-17,170724,51797,108536,30434,15707,41454,5996,35400,28646,9236,5814,1885,15372,57023,19804,2122,26281,6207,399,11982,6194,9108,10513,3029,5954,9944,2681,5783,768,1779,6175,608,3694,11,677,1991,729,1112,105,681,364,3436,512,125,31,1788,6083,613,1487,230,166,508,17,4123,56,107,113,1481,502,145,908,544,621,1774,64,129,304,5173,2389,824,1583,193,486,288,588,157,40,173,977,482,547,6,230,1379,63,306,32,261,4703,410,11,80,88,1496,239,264,236,334,19,618,124,403,27,1378,20,36,110,58,3,14,15,256,135,162,171,803,9,438,243,23,88,0,8,53,51,68,36,73,157,93,64,125,55,196,53,27,4,23,30,59,47,76,3,19,48,12,39,0,83,128,10,61,535,63,69,42,0,76,0,69,7,7,33,1,0,1,25,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
402,2020-08-18,171950,52888,109888,30456,15836,41466,6016,35405,28670,9241,6048,1896,15619,57774,19972,2152,26481,6277,401,12264,6197,9118,10546,3074,6036,9959,2687,5790,782,1784,6190,609,3740,11,681,1992,729,1135,107,714,366,3470,519,125,31,1809,6105,617,1635,232,166,509,17,4172,57,114,113,1489,505,161,908,572,621,1775,64,129,314,5184,2419,832,1593,193,495,297,597,164,40,175,981,487,549,6,232,1391,63,306,33,262,4705,416,11,80,88,1498,248,264,242,334,19,625,124,406,27,1382,20,37,110,58,3,14,15,256,141,163,173,805,9,450,243,24,90,0,10,53,52,73,36,76,157,93,65,125,55,196,53,27,4,25,30,59,47,76,3,20,54,12,39,0,83,133,10,61,537,63,69,42,0,76,0,69,7,7,33,1,0,1,26,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
403,2020-08-19,173289,53866,111100,30474,15951,41483,6039,35412,28797,9249,6330,1913,15979,58481,20125,2182,26658,6346,404,12423,6204,9124,10578,3106,6121,9969,2795,5802,794,1786,6201,609,3781,11,684,1996,729,1148,109,743,367,3506,527,125,33,1827,6146,622,1646,235,168,510,17,4233,60,120,119,1501,507,165,914,600,621,1775,64,129,321,5197,2467,833,1608,193,507,303,603,169,40,178,985,506,551,6,234,1402,63,307,33,262,4706,425,11,80,88,1498,256,269,248,334,19,633,124,406,27,1384,20,39,111,58,3,14,16,258,150,164,173,808,9,463,246,24,92,0,10,53,53,78,36,79,158,93,65,125,55,196,53,27,4,27,30,59,47,77,3,22,54,12,39,0,83,133,10,61,539,77,69,42,0,76,0,69,7,7,33,1,0,1,25,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
405,2020-08-20,174392,54849,112304,30485,16058,41489,6058,35418,28813,9263,6517,1925,16183,59106,20264,2225,26834,6418,406,12618,6215,9127,10671,3154,6208,9976,2883,5805,806,1788,6209,609,3822,11,689,1998,729,1157,113,775,369,3548,532,125,33,1844,6200,627,1652,235,168,510,17,4305,63,126,120,1505,509,170,921,620,621,1776,65,129,333,5212,2506,836,1619,193,515,311,609,173,41,179,992,516,554,6,238,1411,63,309,33,264,4709,438,11,81,88,1498,261,274,252,334,20,640,124,408,27,1386,20,41,112,58,3,15,19,261,151,165,177,812,9,472,247,24,93,0,11,53,53,82,37,81,158,93,66,125,55,196,53,27,5,29,30,59,47,77,4,23,55,12,39,0,83,133,10,61,541,81,69,42,0,76,0,69,7,7,33,1,0,1,25,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
406,2020-08-21,175483,55794,113358,30509,16148,41491,6080,35427,28838,9266,6730,1938,16568,59610,20376,2248,27034,6500,411,12843,6219,9141,10723,3196,6283,9985,2940,5810,819,1792,6219,611,3861,11,692,2000,730,1175,116,817,370,3580,539,125,33,1859,6248,632,1658,238,169,512,17,4366,64,137,122,1533,511,182,929,637,621,1776,66,130,340,5231,2532,842,1632,193,526,317,609,180,42,181,996,532,557,6,240,1418,63,309,33,264,4709,448,11,82,89,1055,261,277,260,334,20,646,124,408,27,1386,20,42,112,58,3,16,19,262,152,166,178,812,10,485,248,26,94,0,11,53,53,83,37,81,158,93,66,125,55,196,53,27,5,30,30,60,47,77,4,27,56,12,39,0,83,133,10,61,542,84,69,42,0,76,0,69,7,7,33,1,0,1,25,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
407,2020-08-22,176392,56706,114250,30518,16268,41509,6102,35430,28838,9272,6848,1951,16968,60254,20502,2286,27245,6594,411,12987,6225,9142,10792,3233,6353,9988,2966,5810,829,1794,6231,611,3907,11,695,2000,732,1179,121,858,372,3619,539,125,33,1878,6277,637,1663,240,170,515,17,4442,68,146,125,1554,513,192,935,662,622,1777,67,131,348,5243,2580,850,1643,193,532,323,609,188,42,183,997,542,563,6,245,1424,63,309,33,264,4711,457,12,84,89,1055,261,279,267,334,20,654,124,408,27,1386,20,46,113,58,3,16,20,266,153,168,178,815,10,502,251,26,94,0,11,53,53,85,37,83,158,93,66,125,55,196,53,27,6,31,30,60,47,77,4,27,57,13,39,0,83,133,10,61,546,84,69,42,0,76,0,69,7,7,33,1,0,1,26,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
408,2020-08-23,176937,57542,114744,30518,16341,41515,6121,35437,28838,9275,6985,1955,17316,60480,20643,2313,27453,6680,412,13059,6225,9146,10852,3272,6428,9992,2998,5810,842,1796,6244,613,3941,12,698,2001,732,1188,123,888,375,3649,545,125,33,1892,6310,642,1671,242,171,518,17,4509,71,149,128,1567,515,205,940,678,622,1777,67,131,355,5262,2594,852,1654,193,532,329,609,188,42,184,1002,548,564,6,250,1435,63,309,33,264,4711,467,12,84,91,1056,261,280,273,334,20,661,124,408,27,1388,20,52,113,58,3,16,20,269,155,168,178,815,10,517,251,26,96,0,12,53,53,89,37,85,158,93,66,125,55,196,53,27,6,31,30,60,47,77,4,29,58,14,39,0,83,133,10,61,553,87,69,42,0,76,0,69,7,7,33,1,0,1,27,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
409,2020-08-24,177410,58390,115309,30534,16406,41519,6139,35441,28872,9276,7366,1960,17612,60800,20776,2335,27663,6759,415,13159,6227,9154,10916,3309,6519,9996,3010,5810,858,1801,6244,613,3983,14,701,2001,733,1201,126,920,376,3691,563,125,33,1906,6322,646,1781,242,173,519,18,4578,71,157,133,1573,518,219,945,692,623,1777,68,133,362,5280,2611,854,1683,194,547,337,637,199,42,185,1004,554,568,6,254,1446,64,310,33,264,4711,480,12,84,91,1057,263,280,280,335,21,669,124,408,27,1390,20,56,114,58,3,16,22,272,155,169,178,818,10,525,251,27,100,0,14,53,55,92,37,85,158,93,67,125,55,196,53,27,10,31,30,60,47,78,4,44,60,15,39,0,83,133,10,61,555,87,69,42,0,76,0,69,7,7,33,1,0,1,27,22,4,15,82,0,0,3,10,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
