,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Argentina,Colombia,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Paraguay,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Uruguay,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Thailand,Malawi,Sudan,Malta,Australia,Madagascar,Congo (Kinshasa),Maldives,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Mongolia,Tajikistan,Burkina Faso,Haiti,Somalia,Andorra,Belize,Mali,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Gambia,Yemen,Niger,San Marino,Cambodia,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Timor-Leste,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
358,2020-07-11,135249,22673,71469,30012,11188,40921,5344,34945,28403,9070,1568,1810,5119,34730,12635,1389,11682,352,3535,3971,6156,8882,6881,1871,3055,9782,1372,5526,373,1654,5197,595,2305,10,382,1968,706,982,245,36,331,2181,267,28,122,893,5031,459,264,193,118,298,15,1754,38,50,33,880,386,640,21,1746,609,124,62,111,28,3769,1172,559,771,146,219,85,248,38,724,104,30,184,376,6,89,1004,69,289,30,252,4641,97,11,23,135,129,42,87,57,329,9,254,110,359,26,996,19,1,82,1,10,0,145,18,58,33,650,9,108,34,189,13,23,4,46,37,16,19,18,147,0,55,53,130,92,52,2,121,15,17,1,38,56,47,11,18,0,8,26,51,91,10,53,3,365,68,42,0,74,0,0,63,7,7,26,0,1,1,0,22,4,14,47,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
359,2020-07-12,135721,23174,72100,30012,11318,40930,5363,34954,28403,9071,1571,1845,5307,35006,12829,1400,11870,352,3606,4079,6156,8887,6979,1884,3150,9782,1534,5526,380,1660,5266,595,2352,10,393,1968,708,983,250,36,333,2223,268,28,122,909,5047,464,375,193,119,306,15,1807,38,50,36,897,390,642,22,1746,609,127,62,111,30,3858,1219,565,774,147,221,89,257,39,740,108,31,185,382,6,93,1011,69,289,30,252,4641,101,11,23,139,147,42,87,60,329,9,260,111,359,26,1012,19,1,84,1,10,0,148,18,58,38,650,9,108,35,189,13,26,4,46,37,16,19,20,147,0,55,53,135,93,52,2,121,15,17,2,38,56,47,11,18,0,8,26,51,91,10,53,3,417,68,42,0,75,0,0,63,7,7,26,0,1,1,0,22,4,14,51,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
360,2020-07-13,136165,23727,72833,30035,11422,40940,5382,34967,28406,9074,1576,1903,5455,35491,13032,1415,12054,353,3656,4172,6156,8895,7024,1901,3250,9782,1599,5526,384,1662,5320,595,2391,10,405,1968,708,984,255,36,334,2243,276,28,122,932,5063,468,375,193,119,313,15,1866,38,50,39,903,393,649,25,1746,610,128,62,111,34,3935,1244,573,789,149,226,93,259,40,744,109,31,197,385,6,95,1018,69,289,31,253,4641,102,11,24,139,149,42,87,64,329,9,267,111,359,26,1040,19,1,84,1,10,0,150,19,58,39,657,9,108,37,190,13,26,4,46,37,19,19,20,147,0,55,53,139,93,52,2,121,15,17,3,41,56,47,11,18,0,8,26,51,91,10,53,3,424,68,42,0,75,0,0,63,7,7,26,0,1,1,0,22,4,14,51,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
361,2020-07-14,137094,24309,74133,30037,11597,40984,5402,34984,28409,9078,1588,1968,5625,36327,13211,1429,12229,355,3710,4346,6154,8900,7069,1931,3345,9787,1603,5545,391,1668,5386,595,2424,10,418,1968,709,984,257,37,335,2283,283,28,122,960,5130,474,375,193,120,319,15,1898,38,50,44,910,396,655,25,1746,610,139,62,111,37,4008,1302,581,807,150,226,96,273,42,754,111,31,202,389,6,97,1028,69,289,31,253,4642,108,11,24,139,149,42,87,67,329,9,278,111,359,27,1064,19,2,87,1,10,0,150,20,58,40,659,9,111,39,190,14,26,4,46,38,21,19,20,147,0,56,53,139,93,52,2,121,15,17,3,41,56,47,11,18,0,8,26,51,99,10,53,3,429,68,42,0,75,0,0,64,7,7,26,0,1,1,0,22,4,14,51,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
362,2020-07-15,138067,24914,75366,30125,11753,41010,5419,34997,28413,9080,1594,2050,5814,36906,13410,1444,12417,355,3797,4453,6155,8914,7186,1952,3432,9788,1614,5572,397,1676,5426,595,2457,10,429,1968,710,984,259,38,335,2325,289,28,122,982,5158,480,375,193,120,326,15,1942,39,50,44,929,399,659,25,1748,610,146,62,111,40,4067,1350,592,825,151,235,100,281,43,760,117,31,209,393,6,101,1040,69,291,31,253,4644,112,11,24,139,165,42,87,71,328,9,286,111,359,27,1096,19,2,87,1,10,0,153,20,58,43,668,9,113,43,192,14,27,4,46,38,22,19,20,149,0,56,53,141,93,52,2,121,15,18,3,41,56,47,11,18,0,8,26,51,99,10,53,3,433,69,42,0,75,0,0,64,7,7,26,0,1,1,0,22,4,14,51,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
363,2020-07-16,139022,25602,76688,30142,11920,41034,5440,35017,28416,9087,1605,2112,6029,37574,13608,1462,12615,355,3873,4669,6156,8926,7290,1971,3522,9795,1643,5593,406,1679,5426,595,2496,10,442,1969,711,985,263,40,335,2370,293,28,122,1000,5207,485,375,193,120,334,15,1984,39,50,51,941,402,666,27,1749,610,148,62,111,42,4120,1404,607,835,152,240,104,290,46,769,121,32,217,401,6,104,1052,69,293,31,254,4644,118,11,24,139,167,42,87,75,328,9,298,111,373,27,1117,19,2,87,1,10,0,156,23,58,51,668,9,116,53,193,15,28,4,46,39,22,19,21,150,0,56,53,143,93,52,2,121,15,19,3,41,56,48,11,18,0,8,28,51,99,10,53,3,438,69,42,0,75,0,0,64,7,7,26,0,1,1,0,22,4,14,68,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-07-17,139947,26273,77851,30155,12106,41060,5458,35028,28420,9088,1612,2178,6288,38310,13791,1473,12799,358,3957,4804,6157,8936,8347,1988,3616,9800,1660,5619,418,1682,5522,595,2547,10,452,1969,711,985,264,40,337,2407,297,28,122,1038,5250,491,375,194,120,341,15,2049,40,50,53,942,404,675,28,1752,611,150,62,111,47,4188,1443,620,857,153,245,107,298,47,772,124,32,222,406,6,107,1057,69,294,31,255,4645,124,11,26,144,173,109,87,79,328,9,309,111,373,27,1149,19,2,87,1,10,0,160,24,58,55,668,9,118,54,193,15,29,4,46,39,25,19,21,151,0,56,53,145,93,52,2,121,15,19,6,43,56,49,11,19,0,8,31,51,99,10,53,3,440,69,42,0,75,0,0,65,7,7,26,0,1,1,0,22,4,14,69,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
365,2020-07-18,140816,26816,78772,30158,12228,41069,5475,35042,28420,9091,1618,2220,6516,38888,13979,1496,12998,358,4016,4948,6155,8939,8445,2009,3691,9800,1773,5619,426,1684,5568,596,2581,11,461,1969,711,986,269,40,338,2447,299,28,122,1071,5282,495,375,194,120,349,15,2106,40,50,59,971,407,680,29,1753,611,163,63,111,54,4251,1449,631,891,154,246,110,308,48,778,124,33,225,414,6,111,1068,69,295,31,255,4646,130,11,30,145,900,120,87,83,328,10,324,111,373,27,1166,19,2,91,1,10,0,163,25,58,55,673,9,122,55,193,15,29,5,46,39,25,21,21,153,0,57,53,145,93,52,2,121,15,19,6,43,56,49,11,20,0,8,31,51,99,10,55,4,443,69,42,0,75,0,0,65,7,7,26,0,1,1,0,22,4,14,70,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
366,2020-07-19,141282,27497,79488,30158,12323,41080,5491,35045,28420,9092,1624,2260,6736,39184,14188,1504,13187,359,4143,5033,6155,8943,8503,2026,3781,9800,1831,5619,436,1689,5599,596,2618,11,472,1969,711,986,273,40,339,2486,300,28,123,1096,5313,499,375,194,120,354,15,2151,40,50,62,981,408,684,31,1753,611,167,63,112,62,4302,1485,641,900,157,249,112,318,48,789,126,33,234,422,6,112,1078,69,296,31,255,4646,135,11,32,148,1037,120,87,87,328,10,335,111,373,27,1183,19,3,92,1,10,0,167,25,58,59,693,9,123,59,194,15,29,5,46,39,25,21,21,155,0,57,53,146,93,52,2,121,15,19,6,43,56,49,11,21,0,8,31,51,99,10,55,4,445,69,42,0,75,0,0,65,7,7,26,0,1,1,0,22,4,14,70,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
368,2020-07-20,141845,28082,80120,30182,12408,41090,5508,35058,28422,9094,1627,2373,6929,39485,14405,1517,13384,359,4239,5173,6155,8947,8633,2038,3869,9805,1835,5619,448,1691,5639,596,2668,11,482,1971,711,988,276,41,340,2523,308,28,123,1127,5318,503,585,195,122,363,16,2218,40,50,63,993,408,695,33,1753,611,170,63,113,66,4352,1502,650,935,159,255,116,326,49,801,128,33,238,432,6,113,1087,69,296,31,255,4646,139,11,32,153,1037,128,87,90,328,11,344,111,373,27,1185,19,4,92,1,10,0,170,26,58,62,693,9,126,62,194,15,29,5,46,40,29,21,23,155,0,57,53,146,93,52,2,121,15,19,6,45,56,50,11,21,1,8,31,51,99,10,55,4,447,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,70,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
369,2020-07-21,142939,28732,81487,30169,12561,41115,5526,35073,28424,9099,1636,2490,7166,40400,14634,1537,13579,360,4320,5368,6155,8954,8677,2074,3950,9805,1837,5646,457,1697,5677,596,2709,11,491,1972,710,988,280,41,341,2557,313,28,123,1159,5366,507,585,197,123,376,16,2273,40,50,64,999,412,707,35,1753,611,180,63,114,68,4399,1531,662,988,160,264,120,337,50,805,129,33,250,432,6,117,1100,69,297,31,255,4648,144,11,35,153,1079,128,87,95,328,11,352,111,382,27,1188,19,7,93,1,10,0,174,26,58,64,693,9,128,65,196,15,30,5,46,41,31,21,24,155,0,57,53,146,93,52,2,122,15,19,6,45,56,50,11,21,1,8,31,51,108,10,55,4,456,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,70,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-22,144162,29861,82771,30175,12726,41132,5545,35082,28426,9102,1642,2588,7373,41190,14853,1553,13767,364,4459,5940,6158,8958,8722,2101,4042,9808,1843,5667,463,1702,5709,596,2751,11,499,1972,711,990,285,43,342,2601,321,28,123,1180,5418,513,585,200,125,385,16,2328,42,50,66,1005,417,712,36,1754,611,188,63,115,71,4440,1573,678,1006,163,268,124,349,53,813,130,34,260,442,6,120,1111,69,297,31,255,4648,150,11,39,153,1111,128,87,98,328,11,363,111,382,27,1192,19,7,93,1,10,0,177,26,58,76,708,9,133,69,197,15,33,5,47,41,32,21,25,155,0,58,53,151,93,52,2,123,16,19,6,45,58,50,11,21,0,8,34,51,108,10,57,5,458,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,70,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
371,2020-07-23,145248,30601,84082,30186,12873,41141,5563,35092,28429,9110,1651,2702,7688,41908,15074,1570,17654,365,4576,6093,6158,8966,8838,2126,4122,9812,1871,5676,479,1705,5763,596,2801,11,508,1975,711,992,292,43,342,2635,329,28,123,1209,5439,519,585,201,128,391,16,2407,43,50,67,1006,421,719,36,1763,612,197,63,115,80,4480,1632,688,1011,164,274,129,355,56,833,134,34,263,445,6,123,1124,69,298,31,255,4649,158,11,40,153,1211,134,87,103,328,11,372,112,382,27,1213,19,7,93,1,10,0,178,28,58,76,708,9,139,70,201,15,33,5,47,42,35,21,28,156,0,58,53,154,93,52,2,123,16,19,6,45,58,50,11,23,0,8,34,51,108,10,58,5,461,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,71,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
372,2020-07-24,146348,31358,85238,30196,13026,41173,5580,35097,28432,9120,1655,2807,7975,42645,15289,1591,17843,369,4665,6343,6158,8970,8914,2150,4212,9817,1879,5697,487,1712,5787,596,2836,11,518,1977,711,994,299,46,343,2672,337,28,123,1250,5468,524,585,201,128,400,16,2473,44,50,70,1036,425,726,38,1763,613,200,63,115,87,4518,1669,692,1061,164,280,134,359,57,845,136,34,274,451,6,128,1136,69,298,31,255,4650,164,11,43,161,1211,136,87,106,329,11,379,112,385,27,1227,19,7,94,1,10,1,182,32,58,87,715,9,145,76,201,15,35,5,49,42,35,22,28,156,0,58,53,154,93,52,2,123,17,20,6,45,58,51,11,23,0,8,34,51,108,10,59,6,469,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,71,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
373,2020-07-25,147261,32060,86449,30196,13172,41188,5596,35102,28432,9124,1664,2893,8269,43374,15484,1610,17843,369,4714,6655,6159,8974,9020,2165,4284,9821,1897,5697,494,1716,5822,596,2874,11,518,1977,712,996,305,47,343,2703,338,28,123,1275,5507,530,585,201,133,408,16,2535,45,50,75,1055,429,732,40,1764,613,209,63,116,98,4558,1699,700,1098,164,280,138,371,58,856,137,34,278,460,6,134,1146,69,298,31,255,4652,169,11,43,161,1249,139,87,111,329,11,390,112,385,27,1249,19,7,94,1,10,1,187,34,58,87,717,9,155,78,204,15,39,5,49,42,36,22,28,156,0,59,53,154,93,52,2,123,17,20,9,45,58,51,11,23,0,8,34,51,108,10,59,6,474,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,71,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
374,2020-07-26,147795,32771,87004,30196,13249,41196,5613,35107,28432,9124,1671,2939,8525,43680,15700,1625,17843,371,4781,6769,6178,8978,9112,2187,4362,9821,1932,5697,505,1717,5822,596,2928,11,534,1977,712,998,313,51,344,2733,340,28,124,1294,5515,534,585,202,136,417,16,2583,45,50,76,1063,433,735,41,1764,613,223,63,116,104,4606,1734,705,1116,165,280,142,384,60,858,140,34,280,460,6,138,1155,69,299,31,255,4652,177,11,43,168,1277,139,87,116,329,11,400,112,385,27,1261,19,8,96,1,10,2,191,34,58,99,717,9,161,85,204,15,40,5,49,43,38,22,32,156,0,59,53,156,93,52,2,123,18,20,12,45,58,51,11,23,0,8,35,51,108,10,59,6,479,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,72,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
375,2020-07-27,148915,33408,87618,30214,13334,41199,5630,35112,28434,9125,1676,3059,8777,44022,15912,1636,18418,373,4838,7067,6160,8991,9187,2206,4458,9822,1945,5697,512,1719,5842,596,2965,11,543,1978,713,998,316,51,345,2760,347,28,124,1322,5532,538,585,202,139,423,16,2647,48,50,78,1083,438,748,43,1764,613,228,63,116,115,4652,1761,711,1166,165,294,146,393,64,860,141,35,285,466,6,144,1163,69,300,31,255,4656,185,11,45,168,1301,140,87,121,329,11,408,112,391,27,1271,19,8,96,2,10,2,194,36,58,99,720,9,167,91,208,15,41,5,49,45,40,22,34,156,0,60,53,157,93,52,2,124,18,20,12,46,58,54,11,24,0,8,35,51,108,10,59,8,483,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,72,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
376,2020-07-28,150256,34193,88539,30227,13483,41220,5645,35123,28436,9131,1682,3179,9074,44876,16147,1650,18612,374,4901,7257,6164,9001,9240,2239,4535,9833,1947,5702,520,1722,5865,596,3000,11,551,1978,713,1001,327,54,347,2789,355,28,124,1349,5584,543,793,203,140,430,16,2720,49,50,79,1101,442,753,45,1764,613,239,63,117,125,4691,1782,719,1214,167,297,151,402,67,868,141,35,299,471,6,148,1174,69,300,31,255,4657,192,11,45,168,1329,142,87,124,329,11,417,113,391,27,1272,19,8,98,2,10,2,198,40,58,103,725,9,176,93,208,15,47,5,49,46,40,22,39,156,0,60,53,157,93,52,2,124,18,20,12,46,58,54,11,24,0,8,35,51,116,10,59,8,484,69,42,0,75,0,0,66,7,7,26,0,1,1,0,22,4,14,72,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
377,2020-07-29,151683,34955,90134,30241,13650,41254,5659,35129,28441,9135,1694,3288,9454,45361,16343,1673,18816,374,4975,7497,6166,9006,9278,2269,4603,9836,1962,5730,535,1725,5892,596,3035,11,558,1979,716,1001,334,55,347,2816,368,28,124,1374,5623,548,793,203,141,438,17,2808,49,50,80,1123,444,759,46,1764,614,253,63,117,133,4728,1835,723,1259,169,316,156,412,76,873,144,35,311,476,6,150,1186,69,300,31,255,4658,196,11,47,175,1347,146,87,131,329,11,430,114,391,27,1273,19,9,99,2,10,2,200,41,58,103,725,9,189,99,210,15,48,5,49,46,40,23,40,156,0,60,53,158,93,52,2,124,18,20,13,46,58,54,11,26,1,8,36,51,116,10,59,8,485,69,42,0,75,0,0,67,7,7,26,0,1,1,0,22,4,15,72,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
379,2020-07-30,152909,35718,91263,30257,13778,41254,5674,35132,28443,9144,1709,3441,9810,46000,16569,1697,18816,379,5058,7812,6166,9019,9377,2304,4671,9840,1983,5739,550,1727,5924,596,3083,11,565,1980,718,1007,346,57,349,2842,374,28,124,1397,5657,553,793,203,144,441,17,2894,52,50,81,1146,445,771,47,1763,615,263,63,117,140,4774,1867,728,1312,171,328,158,421,73,878,146,35,325,480,6,154,1200,69,301,31,255,4659,212,11,47,175,1364,149,87,136,329,11,439,114,391,27,1283,19,10,100,2,10,2,204,53,58,107,725,9,196,105,215,16,51,5,49,46,41,23,40,157,0,60,53,158,93,52,2,124,18,20,13,46,58,54,14,26,2,8,36,51,116,10,59,8,487,69,42,0,75,0,0,67,7,7,26,0,1,1,0,22,4,15,73,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
380,2020-07-31,154126,36511,92475,30268,13939,41274,5691,35141,28445,9147,1716,3543,10105,46688,16766,1717,19021,382,5131,8005,6166,9025,9457,2343,4741,9841,2023,5743,564,1735,5951,596,3111,11,573,1981,718,1008,353,61,351,2866,383,29,125,1421,5702,559,793,206,145,448,17,2977,56,50,82,1160,447,778,49,1763,615,274,63,119,150,4805,1924,738,1337,174,339,164,421,74,879,147,35,341,486,6,157,1210,69,301,32,255,4661,227,11,48,182,1378,151,87,141,329,11,448,114,391,27,1284,19,10,102,2,10,3,205,67,58,114,746,9,201,106,215,16,52,5,49,46,43,23,41,157,0,60,53,159,93,52,2,124,19,20,13,46,58,54,14,26,2,8,36,83,116,10,59,9,493,69,42,0,75,0,0,67,7,7,26,0,1,1,3,22,4,15,75,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
387,2020-08-01,155220,37364,93563,30268,14034,41287,5710,35146,28445,9154,1721,3596,10330,47472,16982,1733,19021,383,5193,8153,6167,9029,9533,2379,4805,9845,2039,5743,578,1737,5951,597,3132,11,582,1981,718,1012,367,61,351,2887,385,29,125,1449,5736,563,793,206,145,454,17,3064,56,51,83,1170,453,788,52,1763,615,284,63,119,154,4834,1959,749,1368,174,339,169,421,80,883,147,35,364,493,6,161,1223,69,301,32,255,4667,236,11,50,182,1397,165,87,147,329,12,459,116,391,27,1285,19,11,102,2,10,4,209,69,58,120,752,9,208,107,215,17,54,5,50,46,43,24,43,157,0,60,53,161,93,52,2,124,19,20,14,46,58,54,14,26,2,8,36,83,116,10,59,9,494,69,42,0,75,0,0,67,7,7,27,0,1,1,3,22,4,15,75,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
398,2020-08-02,155651,38135,94104,30268,14104,41292,5728,35154,28445,9154,1731,3648,10650,47746,17190,1749,19614,384,5236,8366,6169,9032,9608,2413,4868,9845,2059,5743,589,1738,5976,597,3154,11,590,1981,718,1013,382,62,351,2917,388,29,125,1471,5736,567,823,208,149,462,17,3153,57,51,84,1178,457,791,52,1763,615,310,63,120,162,4865,1995,754,1377,177,352,174,421,83,888,147,36,369,497,6,166,1231,63,301,32,255,4669,249,11,51,182,1409,170,87,151,329,13,467,117,391,27,1286,19,11,102,2,12,4,209,70,58,123,752,9,221,114,215,18,55,5,50,46,44,24,43,157,0,61,53,161,93,52,2,124,19,21,19,46,59,54,14,27,2,8,36,83,116,10,59,9,497,69,42,0,75,0,0,67,7,7,27,0,1,1,6,22,4,15,77,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
409,2020-08-03,156230,38938,94665,30298,14183,41293,5747,35166,28472,9154,1732,3813,11017,48012,17405,1762,19811,386,5302,8539,6169,9035,9707,2432,4934,9850,2104,5743,604,1738,5999,597,3184,11,598,1981,718,1018,401,65,351,2949,404,29,125,1497,5767,571,1109,209,153,468,17,3228,57,51,84,1183,461,800,55,1763,616,336,63,122,171,4888,2013,762,1384,177,362,180,421,93,896,150,36,382,500,6,172,1239,63,301,32,256,4672,256,11,52,191,1420,171,87,157,329,14,477,118,391,27,1290,19,12,102,2,12,5,211,80,58,123,752,9,232,118,215,18,58,5,51,46,46,25,45,157,0,61,53,165,93,52,2,124,19,21,19,46,59,58,14,27,2,8,36,83,116,10,59,9,499,69,42,0,75,0,0,67,7,7,27,0,1,1,7,22,4,15,78,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
412,2020-08-04,157570,39795,95819,30300,14327,41311,5765,35171,28498,9163,1738,3979,11315,48869,17617,1788,20007,383,5388,8884,6170,9043,9745,2480,5017,9852,2115,5747,615,1739,5999,598,3234,11,605,1981,719,1023,417,65,351,2984,415,29,125,1522,5808,574,1109,209,154,473,17,3320,58,51,86,1213,465,810,59,1763,616,343,63,123,181,4912,2037,768,1400,177,373,187,421,96,910,151,37,388,505,6,176,1248,63,302,32,256,4676,269,11,53,191,1427,173,88,165,331,15,486,118,391,27,1290,19,12,103,2,12,5,214,81,58,128,763,9,247,123,215,19,59,5,51,48,46,26,49,157,0,61,54,165,93,52,2,124,19,22,21,47,59,58,14,27,2,8,38,83,123,10,59,14,506,69,42,0,75,0,0,67,7,7,27,0,1,1,8,22,4,15,78,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
413,2020-08-05,158967,40699,97256,30311,14465,41325,5784,35181,28499,9179,1756,4106,11624,49698,17802,1813,20228,388,5452,9298,6173,9049,9792,2521,5094,9859,2123,5760,625,1740,6014,599,3267,11,614,1984,719,1028,435,68,353,3020,424,29,125,1553,5847,577,1109,210,154,476,17,3385,60,51,89,1222,468,823,61,1763,616,356,64,124,191,4930,2072,770,1423,178,379,195,488,99,927,154,37,391,511,6,182,1261,63,302,32,256,4677,284,11,57,199,1438,176,88,171,331,15,498,118,391,27,1296,19,12,103,2,12,5,218,81,58,136,763,9,255,127,215,19,62,5,51,49,48,27,53,157,0,61,54,166,93,52,2,124,21,22,21,47,59,58,14,27,2,8,38,83,123,10,59,16,508,69,42,0,75,0,0,67,7,7,27,0,1,1,9,22,4,15,78,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
414,2020-08-06,160205,41585,98493,30315,14579,41343,5798,35187,28500,9181,1774,4251,11939,50517,17976,1846,20424,390,5521,9604,6173,9055,9889,2566,5161,9861,2150,5766,634,1743,6035,600,3306,11,621,1985,719,1034,449,70,354,3055,435,29,125,1574,5877,580,1109,210,155,479,17,3465,65,51,92,1246,469,828,66,1768,617,365,64,125,200,4951,2119,772,1446,178,384,202,492,107,930,156,37,399,517,6,188,1273,63,303,32,256,4680,300,11,60,199,1447,199,88,175,331,15,513,119,391,27,1301,19,15,103,2,12,5,223,84,58,137,763,9,266,134,215,19,64,5,51,49,48,27,55,157,0,62,54,171,93,52,2,124,22,22,23,47,59,58,14,29,3,8,38,83,123,10,59,16,508,69,42,0,76,0,0,67,7,7,27,0,1,1,10,22,4,15,78,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
415,2020-08-07,161437,42518,99572,30328,14698,41355,5813,35190,28503,9195,1787,4411,12250,51311,18132,1879,20649,389,5593,9909,6174,9060,9958,2616,5236,9866,2168,5763,646,1746,6052,602,3333,11,626,1986,720,1042,461,70,356,3093,442,31,125,1591,5897,583,1109,210,155,483,17,3524,70,51,94,1259,471,835,69,1772,617,380,64,125,218,4971,2168,777,1465,180,394,208,502,108,936,159,37,413,519,6,189,1282,63,304,32,256,4681,303,11,61,206,1451,200,88,181,331,15,520,119,391,27,1310,19,16,104,2,13,6,225,102,58,137,773,9,278,135,218,19,67,5,51,50,48,29,56,157,0,62,54,171,93,52,2,125,22,22,23,47,59,58,14,29,3,8,38,83,123,10,59,19,512,69,42,0,76,0,0,68,7,7,27,0,1,1,10,22,4,15,78,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
416,2020-08-08,162512,43379,100477,30329,14827,41358,5829,35203,28503,9201,1800,4523,12540,52006,18264,1906,20649,389,5658,10210,6178,9064,10011,2659,5310,9870,2209,5763,659,1750,6068,602,3365,11,632,1986,721,1042,480,78,356,3130,445,31,125,1609,5916,585,1109,211,157,488,17,3587,73,51,96,1289,474,841,72,1772,617,390,64,126,228,4992,2197,785,1476,182,394,215,509,113,942,161,37,418,523,6,193,1293,63,305,32,256,4681,316,11,62,206,1459,203,88,187,331,16,536,120,395,27,1315,19,16,104,2,13,6,229,102,58,143,773,9,295,141,218,19,70,6,51,50,50,32,56,157,0,62,54,171,93,52,2,125,23,22,23,47,59,58,14,29,3,8,38,83,123,10,59,19,512,69,42,0,76,0,0,68,7,7,29,0,1,1,10,22,4,15,79,0,10,3,0,7,0,13,21,3,0,0,1,0,0,0,0,2,0,0,0,0
