,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Netherlands,Belgium,Iraq,Czechia,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Kazakhstan,Georgia,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Armenia,Kuwait,Lebanon,Qatar,Guatemala,Slovakia,Oman,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Estonia,Senegal,Mozambique,Namibia,Angola,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
229,2020-06-07,113543,7207,36455,5851,29158,38702,33899,27136,664,1259,8685,13699,1157,8281,5465,4692,796,998,1851,6032,9595,346,327,1637,1333,888,7877,1003,2067,208,1921,712,300,1479,4921,672,546,249,9,13,3621,393,56,13,276,160,917,104,88,269,538,10,465,200,264,30,54,252,28,75,341,180,1237,27,258,49,22,3,6,589,159,4638,109,11,707,84,5,26,71,117,22,1679,17,354,153,25,44,361,34,30,273,110,53,9,238,11,323,102,0,212,25,36,359,7,9,69,49,2,0,4,85,18,23,8,48,1,10,5,4,9,55,51,21,83,2,6,23,11,51,8,3,2,4,22,46,12,28,90,10,1,12,5,83,58,1,53,13,14,3,12,48,0,65,22,112,42,69,30,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-08,114040,7473,37134,5963,29212,38749,33964,27136,693,1308,8695,14053,1166,8351,5571,4711,805,1080,1883,6035,9606,370,328,2264,1339,930,7910,1011,2172,208,1923,746,300,1485,4954,672,548,250,9,14,3642,398,56,13,281,164,920,104,93,276,539,11,475,211,269,30,57,267,28,81,353,182,1271,27,262,49,22,3,6,593,160,4638,109,11,715,85,5,27,71,117,23,1683,18,361,156,25,48,373,34,31,274,110,56,9,239,11,323,102,0,212,26,38,372,10,9,69,49,2,0,4,88,18,23,8,48,1,10,5,4,9,59,54,21,83,2,6,23,11,51,8,3,2,4,22,46,12,31,92,10,2,12,5,84,58,1,53,13,19,4,12,49,0,65,22,112,42,70,30,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-09,114970,7750,38406,6134,29299,38946,34043,27136,717,1372,8736,14649,1183,8425,5738,4729,818,1162,1923,6050,9619,392,328,2283,1354,975,7970,1017,2255,210,1934,783,301,1492,4994,672,550,250,9,15,3690,403,61,13,283,167,920,106,98,282,544,11,487,217,273,30,62,289,28,83,365,183,1306,32,271,49,23,3,6,593,160,4638,109,11,724,88,5,29,72,117,24,1691,18,365,157,25,48,388,34,31,276,110,60,9,239,11,324,102,0,212,26,38,389,10,9,69,52,2,0,4,90,18,23,8,48,1,10,5,4,9,61,56,21,83,2,6,23,11,51,8,3,2,4,24,55,12,34,94,10,2,12,5,85,58,1,53,13,19,4,12,50,0,65,22,127,42,71,31,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-06-10,115869,8102,39680,6350,29322,39110,34114,27136,735,1433,8752,15357,1206,8506,5903,4746,841,1210,1959,6061,9629,426,330,2475,1360,1012,8038,1027,2356,211,1936,819,302,1497,5030,673,551,251,9,15,3720,413,67,13,284,167,922,106,102,288,550,12,512,227,275,30,66,316,28,84,371,183,1342,35,290,49,23,3,6,593,161,4638,109,11,732,89,5,31,74,118,26,1695,19,382,164,25,48,409,34,31,276,110,64,9,239,11,324,102,0,212,26,41,401,10,10,69,52,2,0,4,96,18,23,8,48,1,10,5,4,9,71,58,22,83,2,6,23,11,51,8,3,2,4,24,55,12,34,96,10,2,12,5,85,58,1,53,13,19,4,12,50,0,65,22,129,42,72,31,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-06-11,116723,8498,40919,6522,29349,39186,34167,27136,765,1488,8772,15944,1215,8584,6088,4763,864,1284,2000,6063,9636,457,328,2648,1369,1049,8071,1036,2463,211,1937,857,302,1504,5060,674,553,252,9,15,3720,418,67,13,286,168,922,106,108,293,561,12,533,245,279,31,69,334,28,89,375,183,1377,40,294,49,23,3,6,593,161,4638,109,11,741,92,5,34,74,118,26,1703,19,387,169,25,48,430,35,31,277,110,68,9,242,11,325,102,0,212,26,41,413,10,10,69,55,2,0,5,98,18,23,8,49,1,10,6,4,9,74,64,23,84,2,6,23,11,51,8,3,2,4,24,55,12,37,97,10,2,12,5,85,58,1,53,13,24,4,12,50,0,65,22,136,42,72,31,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-06-12,117543,8884,41828,6705,29377,39317,34223,27136,785,1545,8783,16448,1222,8659,6088,4778,880,1354,2048,6072,9646,496,329,2870,1380,1095,8125,1052,2463,212,1938,893,302,1505,5093,675,555,252,9,16,3828,421,70,13,287,172,924,107,113,298,568,12,559,258,285,31,70,351,28,96,385,183,1422,47,306,49,23,3,6,594,163,4638,109,11,751,96,6,36,74,119,26,1705,19,399,171,25,48,450,36,31,277,110,68,9,242,11,325,102,0,212,27,45,433,10,10,69,56,2,0,5,101,18,24,8,49,1,10,6,4,9,81,64,23,84,2,6,23,11,51,8,3,2,4,24,55,12,38,101,10,3,12,7,85,58,1,53,13,24,5,15,51,0,65,22,139,42,72,32,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-06-13,118316,9195,42720,6819,29401,39424,34301,27136,815,1592,8793,16872,1237,8730,6308,4792,890,1423,2091,6076,9650,549,328,3101,1394,1139,8183,1074,2551,212,1938,932,303,1512,5120,677,559,253,9,18,3874,429,73,14,288,172,927,107,115,303,577,12,585,264,289,32,70,367,28,99,398,183,1484,55,310,49,24,3,6,597,163,4638,109,11,760,100,8,37,75,120,27,1705,19,407,179,26,48,455,36,31,277,110,72,9,242,11,325,102,0,212,28,45,447,10,10,69,60,2,0,6,106,18,25,8,50,1,10,6,4,9,83,70,23,84,2,6,23,11,51,8,3,2,5,24,55,12,41,104,10,3,12,7,87,58,1,53,13,27,6,15,51,0,66,22,160,42,72,32,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-14,118629,9520,43332,6938,29410,39451,34345,27136,833,1667,8801,17141,1247,8837,6688,4807,899,1480,2134,6078,9655,607,329,3323,1410,1171,8218,1088,2729,212,1938,972,305,1517,5151,677,562,254,9,19,3896,437,77,14,289,174,927,107,119,308,592,12,611,269,296,32,73,384,28,104,406,183,1575,57,312,49,25,3,6,597,163,4638,109,11,767,103,10,42,75,121,27,1706,19,420,188,26,54,475,36,32,277,110,74,9,242,11,326,102,0,212,28,45,459,11,10,69,60,3,0,6,107,18,25,8,50,1,10,6,4,9,87,70,23,84,2,6,23,11,51,8,4,2,6,24,55,12,43,104,10,3,12,7,88,58,1,53,13,27,6,15,51,0,66,22,164,42,73,32,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-15,119012,9900,43959,7081,29439,39480,34371,27136,854,1726,8807,17580,1256,8950,6860,4825,911,1568,2198,6084,9661,652,330,3362,1427,1209,8228,1098,2839,212,1939,1011,305,1520,5179,678,563,255,9,19,3929,448,81,14,291,176,929,107,122,312,605,12,632,285,298,32,76,399,28,108,411,184,1672,60,322,49,26,3,6,598,165,4638,109,12,777,104,10,46,76,121,28,1706,19,424,193,26,54,482,36,33,278,110,74,9,242,11,326,102,0,276,28,46,468,11,10,69,64,3,0,6,112,18,26,8,50,1,10,7,4,9,91,76,27,84,2,6,23,11,51,8,4,2,6,27,55,12,43,104,10,5,12,7,88,58,1,53,13,27,9,15,51,0,66,22,208,42,73,33,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-16,119833,11903,45241,7274,29550,39600,34405,27136,878,1801,8820,18310,1272,9065,7056,4842,922,1625,2231,6089,9663,712,331,3383,1437,1262,8271,1103,2975,212,1954,1052,306,1522,5212,681,565,256,9,19,3970,457,88,14,293,181,934,107,126,318,615,12,659,293,303,32,80,418,28,114,423,185,1766,61,330,49,27,3,6,598,168,4638,109,13,788,105,10,47,76,121,30,1709,19,455,201,26,58,495,37,33,279,110,76,9,242,11,326,102,0,276,28,46,477,11,12,69,70,4,0,6,112,18,26,8,50,1,10,7,4,9,93,80,29,84,2,6,24,11,52,8,4,2,6,27,64,12,43,104,10,6,32,14,88,58,1,53,13,30,9,15,51,0,66,22,214,42,74,33,1,0,12,0,7,1,0,13,4,0,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-17,120564,12237,46510,7468,29578,39710,34448,27136,913,1864,8851,19080,1286,9185,7257,4861,953,1674,2276,6093,9675,773,333,3615,1451,1305,8312,1108,3093,213,1956,1091,306,1523,5241,687,567,257,9,20,4007,470,97,14,295,184,935,107,133,324,633,12,679,302,306,32,82,432,28,116,433,187,1850,63,336,50,28,3,6,598,168,4638,109,13,799,107,10,49,76,121,31,1710,19,469,210,26,66,508,38,34,280,110,79,9,243,11,326,102,0,276,30,48,487,11,12,69,73,4,0,7,115,18,26,8,51,1,10,7,4,9,95,82,30,84,2,7,24,11,52,8,4,2,6,27,64,12,43,107,10,6,32,18,88,58,1,53,13,31,9,15,51,0,67,22,244,42,74,33,1,0,12,0,7,1,0,13,4,0,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-18,121272,12573,47748,7650,29606,39777,34514,27136,948,1950,8875,19747,1316,9272,7461,4882,976,1737,2339,6097,9683,856,334,3841,1473,1343,8361,1116,3229,213,1956,1139,306,1524,5270,688,568,258,9,22,4087,475,100,14,298,190,935,107,139,331,635,12,697,309,308,32,86,449,28,119,444,188,1938,65,343,50,28,3,6,600,168,4638,109,13,811,117,10,55,76,121,31,1714,19,475,216,26,66,550,39,34,280,110,82,9,244,11,326,102,0,276,30,49,487,11,13,69,76,4,0,8,117,19,26,8,51,1,10,7,4,9,97,84,32,85,2,7,24,11,52,8,4,2,8,27,64,12,43,107,10,7,32,19,88,58,1,53,13,32,11,15,51,0,67,22,248,42,74,33,1,0,12,0,7,1,0,13,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-19,121934,12948,48954,7831,29620,39861,34561,28315,979,2045,8887,20394,1334,9392,7660,4905,995,1831,2373,6100,9695,925,335,4093,1484,1388,8408,1130,3382,213,1956,1184,307,1527,5299,688,568,259,9,22,4156,485,113,14,300,193,951,107,143,337,647,12,715,319,313,32,93,483,28,125,450,189,2017,72,349,50,30,3,6,600,169,4638,109,13,825,119,10,57,76,121,32,1714,19,487,222,26,70,552,42,34,280,110,86,9,244,11,326,102,0,282,30,49,506,11,13,69,79,4,0,8,122,19,27,8,51,1,10,8,4,9,102,87,34,85,2,7,24,11,52,8,4,2,8,27,64,12,45,108,10,8,32,19,88,58,1,53,13,34,11,17,53,0,67,22,251,42,74,33,1,0,12,0,7,1,0,13,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-20,122540,13254,49976,7992,29636,39932,34610,28322,992,2126,8895,20781,1346,9507,7861,4927,1004,1877,2429,6108,9696,1013,336,4295,1500,1425,8466,1150,3501,213,1956,1230,308,1528,5320,688,570,260,9,22,4156,493,118,14,301,199,955,107,148,343,655,12,740,332,319,32,94,514,28,128,464,190,2106,72,358,50,33,3,6,600,169,4639,109,13,837,121,10,60,76,121,35,1715,19,506,233,26,85,573,43,34,280,110,93,9,244,11,326,102,0,301,30,52,521,11,13,69,82,4,0,9,125,19,27,8,52,1,10,8,4,9,108,88,34,85,2,7,25,11,52,8,5,2,8,27,64,12,45,109,10,8,32,19,88,58,2,53,13,34,11,17,53,0,67,22,254,42,74,33,1,0,12,0,7,1,0,13,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-21,122833,13699,50591,8101,29643,39963,34634,28323,1011,2237,8895,21825,1356,9623,8045,4950,1012,1930,2465,6109,9696,1100,336,4479,1512,1464,8482,1169,3590,214,1956,1267,308,1530,5341,690,570,261,9,23,4223,501,120,14,302,199,955,107,154,346,662,12,773,350,326,32,98,531,28,131,473,190,2193,74,363,50,33,3,6,600,169,4639,109,13,845,123,10,63,76,121,40,1715,19,518,238,26,85,585,44,35,280,110,98,9,244,11,326,102,0,303,30,54,521,11,14,69,84,5,0,9,130,19,27,8,52,1,10,8,6,9,111,88,34,85,2,7,25,11,52,8,5,2,11,27,64,12,45,109,10,8,32,23,90,58,2,53,13,34,13,17,55,0,67,22,256,42,74,34,1,0,12,0,7,1,0,13,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-22,123217,14011,51271,8196,29666,39976,34657,28324,1043,2310,8899,22584,1359,9742,8223,4974,1022,1991,2500,6109,9696,1167,336,4502,1523,1502,8494,1177,3695,214,1956,1307,309,1534,5366,690,572,262,9,23,4223,521,127,14,303,207,955,107,161,351,669,12,820,360,330,32,99,547,28,137,480,190,2278,75,395,50,35,3,6,602,171,4639,109,13,852,125,10,65,76,121,40,1717,19,525,247,26,85,597,44,36,281,110,107,9,248,11,327,102,0,308,30,56,533,11,15,69,86,5,0,10,135,19,27,8,52,1,10,8,6,9,112,88,39,85,2,7,25,11,52,8,6,2,11,37,64,12,48,111,10,8,32,30,90,58,2,53,13,35,13,19,55,0,67,22,257,42,74,34,1,0,12,0,7,1,0,13,4,0,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-23,124059,14476,52645,8349,29723,40070,34675,28325,1078,2404,8914,23377,1375,9863,8404,5001,1045,2102,2535,6114,9713,1251,339,4505,1539,1545,8512,1186,3755,214,1956,1346,311,1540,5388,693,573,263,9,24,4274,536,134,14,305,208,965,107,167,357,675,12,846,372,334,32,99,582,28,140,490,190,2365,75,405,50,35,3,6,603,172,4640,109,13,861,128,17,67,77,121,42,1720,19,533,251,26,95,617,45,37,281,110,113,9,248,11,327,103,0,313,30,58,548,18,15,69,89,5,0,10,135,19,28,8,52,1,10,8,6,9,114,89,39,85,2,7,25,11,52,8,7,2,11,37,74,12,49,111,10,9,32,37,90,58,2,53,13,36,13,19,55,0,67,22,261,42,74,34,1,0,12,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-24,124815,14894,53830,8503,29734,40157,34644,28327,1116,2491,8928,24324,1396,9996,8586,5025,1061,2205,2573,6116,9722,1330,343,4731,1555,1582,8544,1204,3903,216,1958,1387,314,1543,5412,693,576,263,9,24,4274,547,136,14,307,209,967,107,174,362,691,12,876,386,337,33,104,601,28,142,495,190,2450,78,417,50,38,3,6,603,173,4640,109,13,869,130,18,69,78,121,43,1726,19,542,259,26,95,638,47,38,282,110,119,9,249,11,327,104,0,313,30,58,548,18,16,69,93,5,0,10,142,19,29,8,52,1,10,8,6,9,116,92,39,85,2,7,26,11,52,8,7,2,11,37,74,12,52,112,10,10,32,38,90,58,2,53,14,36,13,19,55,0,67,22,274,42,74,34,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-25,125360,15301,54971,8594,29755,40256,34678,28330,1150,2654,8940,25060,1412,10130,8761,5046,1078,2292,2620,6119,9726,1437,345,4903,1565,1621,8567,1212,3962,217,1958,1428,318,1549,5424,698,577,264,9,26,4343,564,140,14,308,211,971,107,180,367,698,12,913,397,339,33,106,623,28,144,502,191,2533,81,426,50,39,3,6,603,175,4641,109,13,878,132,18,71,78,121,43,1727,20,549,265,26,95,674,49,40,282,110,126,9,249,11,327,104,0,313,30,60,556,18,16,69,94,5,0,10,142,19,29,8,52,1,10,8,6,9,119,96,40,85,2,7,26,11,52,8,8,2,12,37,74,12,52,113,10,10,32,40,90,58,2,53,14,36,14,19,56,0,67,22,288,42,74,34,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-26,125981,15685,55961,8770,29781,40333,34708,28338,1184,2811,8965,25779,1429,10239,8939,5065,1097,2340,2683,6122,9731,1559,349,5068,1579,1661,8571,1224,4035,218,1962,1474,321,1555,5438,698,578,265,9,27,4406,575,150,14,310,215,971,107,187,373,712,12,934,410,341,33,109,672,28,153,515,191,2620,89,471,50,41,3,6,604,178,4641,109,13,885,137,18,73,78,121,46,1730,20,554,268,26,103,682,51,42,282,110,133,9,249,11,328,104,0,313,30,64,572,21,16,69,98,5,0,10,149,19,29,8,52,1,10,10,6,9,120,98,40,85,2,8,26,11,52,8,8,2,13,37,74,12,52,113,10,10,32,40,90,58,2,53,14,36,14,22,59,0,67,22,293,42,74,34,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-27,126483,16095,57070,8958,29781,40373,34716,28341,1207,2939,8968,26381,1435,10364,9135,5082,1121,2413,2720,6124,9732,1660,349,5347,1589,1695,8576,1236,4118,220,1962,1511,324,1561,5460,700,578,267,9,28,4424,592,166,14,311,216,971,107,193,377,718,14,970,421,344,33,110,706,28,159,521,191,2708,94,479,50,42,4,6,604,178,4641,109,15,892,141,18,78,78,121,46,1734,20,558,277,26,103,716,53,44,282,110,143,9,249,11,328,104,0,313,30,66,572,21,16,69,102,5,0,10,153,19,30,8,52,1,10,12,6,9,121,100,40,86,2,9,26,11,52,8,8,2,13,37,74,12,52,113,10,11,32,45,90,58,2,53,14,36,14,22,59,0,67,22,296,42,74,34,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-28,126761,16475,57622,9060,29781,40404,34738,28343,1232,3178,8968,26648,1438,10508,9317,5097,1142,2456,2754,6124,9732,1756,348,5509,1612,1738,8582,1244,4167,221,1962,1551,326,1564,5478,702,581,270,9,28,4429,604,178,15,313,219,972,107,198,383,726,15,1014,426,348,34,110,727,28,163,530,191,2789,98,479,50,44,4,6,604,178,4641,111,15,897,143,21,83,78,121,50,1735,22,565,286,26,112,728,55,48,282,110,152,11,249,11,328,104,0,313,30,66,572,22,18,69,105,5,0,11,157,19,31,8,52,1,10,12,6,9,126,100,40,86,2,9,27,11,52,8,11,2,13,37,74,12,52,114,10,11,32,45,90,58,2,53,14,36,16,22,60,0,67,22,302,42,74,34,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-29,127139,16893,58314,9152,29816,40425,34744,28346,1280,3274,8976,27121,1444,10670,9504,5115,1161,2529,2805,6126,9732,1839,348,5575,1634,1783,8628,1255,4304,225,1962,1599,326,1568,5498,703,585,274,9,29,4502,620,188,15,314,223,972,107,206,387,733,15,1071,433,350,34,113,746,28,169,536,191,2872,103,485,50,48,5,6,605,184,4641,111,16,905,144,23,84,78,121,57,1735,23,573,298,26,112,740,58,49,282,110,164,11,249,11,328,104,0,313,30,66,572,22,20,69,108,6,0,11,167,19,31,8,52,1,10,12,7,9,128,105,42,86,2,9,27,11,52,8,11,2,13,37,74,12,53,115,10,13,32,47,90,58,2,53,14,36,19,24,60,0,67,22,304,42,74,36,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-30,127787,17400,59594,9306,29846,40479,34767,28355,1307,3334,8990,27769,1463,10817,9677,5131,1173,2657,2876,6132,9747,1943,349,5688,1651,1847,8650,1266,4395,228,1963,1649,327,1576,5515,705,585,277,9,29,4527,631,188,15,315,230,972,107,213,392,747,16,1123,443,354,34,113,773,28,176,545,192,2953,103,497,50,51,8,6,605,186,4641,111,17,912,148,24,87,78,121,61,1736,26,590,302,26,112,752,62,49,282,110,174,12,250,11,328,104,0,313,30,68,572,24,20,69,112,6,0,13,170,19,33,9,52,1,10,15,7,9,129,105,42,86,2,9,27,11,52,8,11,2,14,37,83,12,54,116,10,13,32,47,90,58,2,53,14,38,21,24,60,0,67,22,312,42,74,36,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-07-01,128479,17834,60632,9521,29864,40576,34788,28364,1351,3470,8995,28510,1477,10958,9860,5150,1188,2749,2934,6134,9754,2050,349,5753,1667,1888,8678,1270,4473,228,1965,1698,330,1579,5530,705,586,281,9,30,4576,645,188,15,316,232,976,108,220,398,754,17,1201,453,358,34,115,817,28,185,549,192,3034,103,542,50,54,8,6,606,188,4641,111,19,920,149,25,92,78,121,66,1738,26,603,306,26,117,780,65,51,282,110,182,12,251,11,328,104,0,313,30,68,602,30,22,69,116,6,0,15,175,19,33,9,52,1,10,15,7,9,129,107,42,86,2,9,28,11,52,8,11,3,16,41,83,13,55,116,10,13,32,47,90,58,2,53,14,38,21,24,60,0,67,22,318,42,74,37,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-07-02,129199,18213,61884,9668,29878,40617,34818,28368,1385,3641,9006,29189,1492,11106,10045,5167,1200,2844,2987,6137,9761,2160,353,5920,1687,1926,8700,1274,4551,229,1965,1752,331,1587,5538,705,587,287,9,31,4639,667,188,15,317,232,977,110,228,405,765,18,1271,459,359,35,118,843,28,188,560,192,3120,103,591,50,57,9,6,606,189,4641,111,19,928,152,26,94,78,121,76,1738,27,616,321,26,117,809,69,54,282,110,191,12,251,11,328,104,0,313,30,68,602,30,24,69,121,6,0,17,176,19,33,10,52,1,10,15,7,9,129,110,42,86,2,9,28,11,52,8,11,3,16,41,83,14,55,117,10,13,51,47,90,58,2,53,14,38,21,24,60,0,68,22,325,42,74,37,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-07-03,129858,18655,63174,9844,29896,40666,34833,28385,1437,3777,9010,29843,1507,11260,10226,5186,1227,2952,3036,6139,9765,2262,353,6051,1708,1968,8722,1280,4551,230,1965,1802,334,1598,5553,705,588,298,10,32,4700,698,188,15,318,239,977,112,235,412,775,18,1320,469,360,35,121,880,28,193,572,192,3201,103,605,50,59,11,6,606,191,4641,111,19,937,154,27,95,79,121,76,1740,29,628,328,26,117,821,72,55,283,110,202,13,251,11,329,104,0,313,30,70,604,30,26,69,125,6,0,18,179,19,33,10,52,1,10,15,7,9,129,110,44,86,2,10,28,11,52,8,13,3,16,44,83,14,55,117,10,13,51,48,90,58,2,53,14,38,21,25,62,0,68,22,335,42,74,37,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-04,130127,19268,64265,10011,29896,40698,34854,28385,1481,3942,9020,30366,1512,11408,10412,5206,1243,3026,3089,6145,9771,2368,351,6192,1731,1997,8732,1290,4619,232,1965,1858,339,1605,5562,705,589,306,10,34,4769,720,188,15,321,241,977,113,241,418,786,18,1378,477,365,35,123,920,28,203,580,192,3280,103,629,50,62,13,6,606,191,4641,111,20,946,159,27,96,79,121,78,1741,31,634,334,26,117,828,74,58,283,110,210,14,251,11,329,104,0,313,30,72,608,30,29,69,129,7,0,19,182,19,34,10,52,1,10,16,8,9,129,113,44,86,2,10,28,11,52,8,13,3,17,44,83,14,55,118,10,14,51,48,92,58,2,53,15,38,21,25,62,0,68,22,337,42,74,37,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-07-05,130416,19693,64867,10145,29896,40717,34861,28385,1507,4064,9023,30639,1517,11571,10589,5225,1265,3199,3171,6146,9771,2473,348,6308,1750,2052,8739,1297,4762,235,1965,1916,341,1614,5578,706,589,311,10,34,4781,747,188,15,323,246,977,113,250,423,794,19,1434,484,368,36,128,947,28,213,585,192,3343,103,639,50,65,16,6,606,191,4641,111,20,952,160,32,97,79,121,88,1741,34,645,341,26,122,866,76,66,284,110,217,14,251,11,329,106,0,313,30,74,608,30,32,69,133,8,0,19,182,19,34,11,53,1,10,17,8,9,130,113,44,86,2,13,28,11,52,8,13,3,17,44,83,15,55,119,10,14,51,48,92,58,2,53,15,38,21,25,62,0,68,22,338,42,74,37,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-06,130777,20159,65487,10280,29923,40728,34869,28388,1582,4210,9022,31119,1521,11731,10772,5241,1278,3310,3241,6147,9774,2567,350,6384,1768,2096,8748,1303,4839,237,1965,1968,349,1620,5590,706,589,317,10,35,4821,770,264,15,324,250,978,113,258,429,804,23,1476,491,373,36,133,981,28,218,592,192,3422,103,656,50,68,17,6,607,199,4641,111,20,959,164,34,98,79,121,99,1741,37,654,346,26,129,900,79,75,285,110,223,14,251,11,329,106,0,313,30,75,616,30,33,69,136,8,0,19,182,19,34,12,53,1,10,17,9,9,133,113,46,86,2,14,29,11,52,8,13,3,19,44,83,15,55,119,10,14,51,52,92,58,3,53,15,38,21,25,62,0,68,22,345,42,74,39,1,0,13,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
