,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Japan,Belgium,Czechia,Israel,Canada,Portugal,Malaysia,Australia,Thailand,Romania,Chile,Switzerland,Vietnam,Sweden,Iraq,Austria,Greece,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Panama,Uruguay,Costa Rica,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Moldova,Ethiopia,Libya,Latvia,Mongolia,Egypt,Bahrain,Honduras,Singapore,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
558,2020-06-08,113926,7473,37393,29213,38749,5963,4711,33964,8695,27136,693,8351,1308,1166,14053,6035,805,1883,1080,1011,25402,922,9606,328,300,8239,1485,117,102,58,1339,2264,1799,0,4694,370,672,182,593,930,250,28,548,2172,58,9,13,1683,208,83,274,164,104,30,14,49,239,475,281,109,276,58,3642,398,23,11,267,746,93,11,11,269,539,3,6,305,22,353,27,5,26,0,1271,27,262,25,211,69,160,81,57,85,10,156,18,34,715,1,361,4,18,2,9,31,23,373,110,0,48,0,8,0,56,2,10,0,4638,212,8,4,88,49,4,38,2,10,10,9,3,0,12,9,372,59,5,2,6,7,21,0,1,0,51,13,23,21,11,0,92,50,4,84,22,0,53,0,7,22,48,46,2,19,12,31,5,42,0,1,112,0,1,0,4,65,0,2,12,49,30,70,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
560,2020-06-09,114840,7750,38586,29301,38946,6134,4729,34043,8736,27136,717,8425,1372,1183,14649,6050,818,1923,1162,1017,26015,923,9619,328,301,8275,1492,117,102,58,1354,2283,1799,0,4717,392,672,183,593,975,250,28,550,2255,61,9,13,1691,210,83,276,167,106,30,15,49,239,487,283,109,282,58,3690,403,23,11,289,783,98,11,11,273,544,3,6,305,23,365,32,5,26,0,1306,29,271,25,217,69,160,83,62,88,10,157,18,34,724,1,365,4,18,2,9,31,24,380,110,0,48,0,8,0,60,2,10,0,4638,212,8,4,90,52,4,38,2,10,10,9,3,0,12,9,389,61,5,2,6,7,21,0,1,0,51,13,23,21,11,0,94,51,4,85,24,0,53,0,7,22,48,55,2,19,12,34,5,42,0,1,127,0,1,0,4,65,0,2,12,50,30,71,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
504,2020-06-10,115716,8102,39824,29322,39110,6350,4746,34114,8752,27136,735,8506,1433,1206,15357,6061,841,1959,1210,1027,26610,925,9629,330,302,8305,1497,118,102,58,1360,2475,1800,0,4795,426,673,183,593,1012,251,28,551,2356,67,9,13,1695,211,83,276,167,106,30,15,49,239,512,284,109,288,58,3720,413,23,12,316,819,102,11,11,275,550,3,6,305,23,371,35,5,26,0,1342,31,290,25,227,69,161,84,66,89,10,164,18,34,732,1,382,4,19,2,9,31,26,409,110,0,48,0,8,0,64,2,10,0,4638,212,8,4,96,52,4,41,2,10,10,9,3,0,12,10,401,71,5,2,6,7,22,0,1,0,51,13,23,21,11,0,96,54,4,85,24,0,53,0,7,22,48,55,2,19,12,34,5,42,0,1,129,0,1,0,4,65,0,2,12,50,31,72,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
506,2020-06-11,116532,8498,41092,29349,39186,6522,4763,34167,8772,27136,765,8584,1488,1215,15944,6063,864,2000,1284,1036,27225,925,9636,328,302,8337,1504,119,102,58,1369,2648,1800,0,4814,457,674,183,593,1049,252,28,553,2463,67,9,13,1703,211,84,277,168,106,31,15,49,242,533,286,109,293,58,3720,418,23,12,334,857,108,11,11,279,561,3,6,305,23,375,40,5,26,0,1377,34,294,25,245,69,161,89,69,92,10,169,18,35,741,1,387,4,19,2,9,31,26,430,110,0,48,0,8,0,68,2,10,0,4638,212,8,5,98,55,4,41,2,10,10,9,3,0,12,10,413,74,6,2,6,7,23,0,1,0,51,13,23,21,11,0,97,56,4,85,24,0,53,0,7,22,48,55,2,24,12,37,5,42,0,1,136,0,1,0,4,65,0,2,12,50,31,72,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
508,2020-06-12,117355,8884,41935,29377,39317,6705,4778,34223,8783,27136,785,8659,1545,1222,16448,6072,880,2048,1354,1052,27825,929,9646,329,302,8367,1505,121,102,58,1380,2870,1802,0,4854,496,675,183,594,1095,252,28,555,2463,70,9,13,1705,212,84,277,172,107,31,16,49,242,559,287,109,298,59,3828,421,23,12,351,893,113,11,11,285,568,3,6,305,23,385,47,6,27,0,1422,36,306,25,258,69,163,96,70,96,10,171,18,36,751,1,399,4,19,2,9,31,26,450,110,0,48,0,8,0,68,2,10,0,4638,212,8,5,101,56,4,45,3,10,10,9,3,0,12,10,433,81,6,2,6,7,23,0,1,0,51,13,24,21,11,0,101,58,5,85,24,0,53,0,7,22,49,55,2,24,12,38,7,42,0,1,139,0,1,0,4,65,0,2,15,51,31,72,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
510,2020-06-13,118077,9195,42792,29401,39424,6819,4792,34301,8793,27136,815,8730,1592,1237,16872,6076,890,2091,1423,1074,28386,931,9650,328,303,8395,1512,121,102,58,1394,3101,1802,0,4874,549,677,183,597,1139,253,28,559,2551,73,9,14,1705,212,84,277,172,107,32,18,49,242,585,288,109,303,59,3874,429,23,12,367,932,115,11,11,289,577,3,6,305,24,398,55,8,28,0,1484,37,310,26,264,69,163,99,70,100,10,179,18,36,760,1,407,4,19,2,9,31,27,455,110,0,48,0,8,0,72,2,10,0,4638,212,8,6,106,60,5,45,3,10,10,9,3,0,12,10,447,83,6,2,6,7,23,0,1,0,51,13,25,21,11,0,104,64,6,87,24,0,53,0,7,22,49,55,2,27,12,41,7,42,0,1,160,0,1,0,4,66,0,2,15,51,32,72,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
512,2020-06-14,118424,9520,43426,29411,39451,6938,4807,34345,8801,27136,833,8837,1667,1247,17141,6078,899,2134,1480,1088,29010,931,9655,329,305,8418,1517,121,102,58,1410,3323,1802,0,4874,607,677,183,597,1171,254,28,562,2729,77,9,14,1706,212,84,277,174,107,32,19,49,242,611,289,109,308,59,3896,437,23,12,384,972,119,11,11,296,592,3,6,305,25,406,57,10,28,0,1575,42,312,26,269,69,163,104,73,103,11,188,18,36,767,1,420,4,19,3,9,32,27,475,110,0,54,0,8,0,74,2,10,0,4638,212,8,6,107,60,6,45,3,10,10,9,4,0,12,10,459,87,6,2,6,7,23,0,1,0,51,13,25,21,11,0,104,64,6,88,24,0,53,0,7,22,50,55,2,27,12,43,7,42,0,1,164,0,1,0,4,66,0,2,15,51,32,73,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
514,2020-06-15,118825,9900,44190,29439,39480,7081,4825,34371,8807,27136,854,8950,1726,1256,17580,6084,911,2198,1568,1098,29603,933,9661,330,305,8445,1520,121,102,58,1427,3362,1802,0,4891,652,678,184,598,1209,255,28,563,2839,81,9,14,1706,212,84,278,176,107,32,19,49,242,632,291,109,312,60,3929,448,23,12,399,1011,122,11,12,298,605,3,6,305,26,411,60,10,28,0,1672,46,322,26,285,69,165,108,76,104,11,193,18,36,777,1,424,4,19,3,9,33,28,480,110,0,54,0,8,0,74,2,10,0,4638,276,8,6,112,64,6,46,5,10,10,9,4,0,12,10,468,91,7,2,6,7,27,0,1,0,51,13,26,21,11,0,104,70,9,88,27,0,53,0,7,22,50,55,2,27,12,43,7,42,0,1,208,0,1,0,4,66,0,2,15,51,32,73,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
516,2020-06-16,119612,11903,45522,29553,39600,7274,4842,34405,8820,27136,878,9065,1801,1272,18310,6089,922,2231,1625,1103,30230,938,9663,331,306,8464,1522,121,102,58,1437,3383,1803,0,4939,712,681,185,598,1262,256,28,565,2975,88,9,14,1709,212,84,279,181,107,32,19,49,242,659,293,109,318,60,3970,457,24,12,418,1052,126,11,13,303,615,3,6,305,27,423,61,10,28,0,1766,47,330,26,293,69,168,114,80,105,11,201,18,37,788,1,455,4,19,4,9,33,30,488,110,0,58,0,8,0,76,2,10,0,4638,276,8,6,112,70,6,46,6,10,10,9,4,0,12,12,477,93,7,2,6,7,29,0,1,0,52,13,26,21,11,0,104,73,9,88,27,0,53,0,7,22,50,64,3,30,32,43,14,42,0,1,214,0,1,0,4,66,0,3,15,51,33,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
518,2020-06-17,120360,12237,46707,29578,39710,7468,4861,34448,8851,27136,913,9185,1864,1286,19080,6093,953,2276,1674,1108,30840,939,9675,333,306,8485,1523,121,102,58,1451,3615,1805,0,5041,773,687,187,598,1305,257,28,567,3093,100,9,14,1710,213,84,280,184,107,32,20,50,243,679,295,109,324,60,4007,470,24,12,432,1091,133,11,13,306,633,3,6,305,28,433,63,10,30,0,1850,49,336,26,302,69,168,116,82,107,11,210,18,38,799,1,469,4,19,4,9,34,31,508,110,0,66,0,8,0,79,2,10,0,4638,276,8,7,115,73,6,48,6,10,10,9,4,0,12,12,487,95,7,2,7,7,30,0,1,0,52,13,26,21,11,0,107,76,9,88,27,0,53,0,7,22,50,64,3,31,32,43,18,42,0,1,244,0,1,0,4,67,0,3,15,51,33,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
520,2020-06-18,121058,12573,47946,29606,39777,7650,4882,34514,8875,27136,948,9272,1950,1316,19747,6097,976,2339,1737,1116,31443,940,9683,334,306,8495,1524,121,102,58,1473,3841,1805,0,5053,856,688,188,600,1343,258,28,568,3229,105,9,14,1714,213,85,280,190,107,32,22,50,244,697,298,109,331,60,4087,475,24,12,449,1139,139,11,13,308,635,3,6,305,28,444,65,10,30,0,1938,55,343,26,309,69,168,119,86,117,11,216,18,39,811,1,475,4,19,4,9,34,31,550,110,0,66,0,8,0,82,2,10,0,4638,276,8,8,117,76,8,49,7,10,10,9,4,0,12,13,487,97,7,2,7,7,32,0,1,0,52,13,26,21,11,0,107,80,11,88,27,0,53,0,7,22,51,64,3,32,32,43,19,42,0,1,248,0,1,0,4,67,0,5,15,51,33,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
522,2020-06-19,121684,12948,49118,29620,39861,7831,4905,34561,8887,28315,979,9392,2045,1334,20394,6100,995,2373,1831,1130,31962,959,9695,335,307,8519,1527,121,102,58,1484,4093,1805,0,5053,925,688,189,600,1388,259,28,568,3382,113,9,14,1714,213,85,280,193,107,32,22,50,244,715,300,109,337,60,4156,485,24,12,483,1184,143,11,13,313,647,3,6,305,30,450,72,10,30,0,2017,57,349,26,319,69,169,125,93,119,11,222,19,42,825,1,487,4,19,4,9,34,32,552,110,0,70,0,8,0,86,2,10,0,4638,282,8,8,122,79,8,49,8,10,10,9,4,0,12,13,506,102,8,2,7,7,34,0,1,0,52,13,27,21,11,0,108,82,11,88,27,0,53,0,7,22,51,64,3,34,32,45,19,42,0,1,251,0,1,0,4,67,0,5,17,53,33,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
526,2020-06-20,122257,13254,50100,29638,39932,7992,4927,34610,8895,28322,992,9507,2126,1346,20781,6108,1004,2429,1877,1150,32574,959,9696,336,308,8554,1528,121,102,58,1500,4295,1805,0,5053,1013,688,190,600,1425,260,28,570,3501,118,9,14,1715,213,85,280,199,107,32,22,50,244,740,301,109,343,60,4156,493,25,12,514,1230,148,11,13,319,655,3,6,305,33,464,72,10,30,0,2106,60,358,26,332,69,169,128,94,121,11,233,19,43,837,1,506,4,19,4,9,34,35,552,110,0,85,0,8,0,93,2,10,0,4639,301,8,9,125,82,8,52,8,10,10,9,5,0,12,13,521,108,8,2,7,7,34,0,1,0,52,13,27,21,11,0,109,84,11,88,27,0,53,0,7,22,51,64,3,34,32,45,19,42,0,2,254,0,1,0,4,67,0,5,17,53,33,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
528,2020-06-21,122574,13699,50683,29644,39963,8101,4950,34634,8895,28323,1011,9623,2237,1356,21825,6109,1012,2465,1930,1169,33340,960,9696,336,308,8575,1530,121,102,58,1512,4479,1806,0,5053,1100,690,190,600,1464,261,28,570,3590,120,9,14,1715,214,85,280,199,107,32,23,50,244,773,302,109,346,60,4223,501,25,12,531,1267,154,11,13,326,662,3,6,306,33,473,74,10,30,0,2193,63,363,26,350,69,169,131,98,123,11,238,19,44,845,1,518,6,19,5,9,35,40,585,110,0,85,0,8,0,98,2,10,0,4639,303,8,9,130,84,11,54,8,10,10,9,5,0,12,14,521,111,8,2,7,7,34,0,1,0,52,13,27,21,11,0,109,87,13,90,27,0,53,0,7,22,52,64,3,34,32,45,23,42,0,2,256,0,1,0,4,67,0,5,17,55,33,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
530,2020-06-22,122952,14011,51445,29668,39976,8196,4974,34657,8899,28324,1043,9742,2310,1359,22584,6109,1022,2500,1991,1177,33694,961,9696,336,309,8589,1534,121,102,58,1523,4502,1808,0,5053,1167,690,190,602,1502,262,28,572,3695,127,9,14,1717,214,85,281,207,107,32,23,50,248,820,303,109,351,60,4223,521,25,12,547,1307,161,11,13,330,669,3,6,307,35,480,75,10,30,0,2278,65,395,26,360,69,171,137,99,125,11,247,19,44,852,1,525,6,19,5,9,36,40,602,110,0,85,0,8,0,107,2,10,0,4639,308,8,10,135,86,11,56,8,10,10,9,6,0,12,15,533,112,8,2,7,7,39,0,1,0,52,13,27,21,11,0,111,88,13,90,37,0,53,0,7,22,52,64,3,35,32,48,30,42,0,2,257,0,1,0,4,67,0,5,19,55,34,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
532,2020-06-23,123691,14476,52851,29722,40070,8349,5001,34675,8914,28325,1078,9863,2404,1375,23377,6114,1045,2535,2102,1186,34231,965,9713,339,311,8613,1540,121,103,58,1539,4505,1808,0,5161,1251,693,190,603,1545,263,28,573,3755,134,9,14,1720,214,85,281,208,107,32,24,50,248,846,305,109,357,61,4274,536,25,12,582,1346,167,11,13,334,675,3,6,307,35,490,75,17,30,0,2365,67,405,26,372,69,172,140,99,128,18,251,19,45,861,1,533,6,19,5,9,37,42,622,110,0,95,0,8,0,113,2,10,0,4640,313,8,10,135,89,11,58,9,10,10,9,7,0,12,15,548,114,8,2,7,7,39,0,1,0,52,13,28,21,11,0,111,88,13,90,37,0,53,0,7,22,52,74,3,36,32,49,37,42,0,2,261,0,1,0,4,67,0,7,19,55,34,74,3,0,12,0,0,0,0,0,13,0,0,2,0,0,0,0
534,2020-06-24,124446,14894,53955,29735,40157,8503,5025,34644,8928,28327,1116,9996,2491,1396,24324,6116,1061,2573,2205,1204,34779,969,9722,343,314,8641,1543,121,104,58,1555,4731,1808,0,5209,1330,693,190,603,1582,263,28,576,3903,136,9,14,1726,216,85,282,209,107,33,24,50,249,876,307,109,362,61,4274,547,26,12,601,1387,174,11,13,337,691,3,6,307,38,495,78,18,30,0,2450,69,417,26,386,69,173,142,104,130,18,259,19,47,869,1,542,6,19,5,9,38,43,643,110,0,95,0,8,0,119,2,10,0,4640,313,8,10,142,93,11,58,10,10,10,9,7,0,12,16,548,116,8,2,7,7,39,0,1,0,52,14,29,21,11,0,112,88,13,90,37,0,53,0,7,22,52,74,3,36,32,52,38,42,0,2,274,0,1,0,4,67,0,7,19,55,34,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
536,2020-06-25,124994,15301,55135,29754,40256,8594,5046,34678,8940,28330,1150,10130,2654,1412,25060,6119,1078,2620,2292,1212,35299,971,9726,345,318,8661,1549,121,104,58,1565,4903,1808,0,5230,1437,698,191,603,1621,264,28,577,3962,147,9,14,1727,217,85,282,211,107,33,26,50,249,913,308,109,367,61,4343,564,26,12,623,1428,180,11,13,339,698,3,6,308,39,502,81,18,30,0,2533,71,426,26,397,69,175,144,106,132,18,265,19,49,878,1,549,6,20,5,9,40,43,679,110,0,95,0,8,0,126,2,10,0,4641,313,8,10,142,94,12,60,10,10,10,9,8,0,12,16,556,119,8,2,7,7,40,0,1,0,52,14,29,21,11,0,113,89,14,90,37,0,53,0,7,22,52,74,3,36,32,52,40,42,0,2,288,0,1,0,4,67,0,7,19,56,34,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
538,2020-06-26,125620,15685,56128,29780,40333,8770,5065,34708,8965,28338,1184,10239,2811,1429,25779,6122,1097,2683,2340,1224,35814,971,9731,349,321,8668,1555,121,104,58,1579,5068,1808,0,5280,1559,698,191,604,1661,265,28,578,4035,158,9,14,1730,218,85,282,215,107,33,27,50,249,934,310,109,373,61,4406,575,26,12,672,1474,187,11,13,341,712,3,6,308,41,515,89,18,30,0,2620,73,471,26,410,69,178,153,109,137,21,268,19,51,885,1,554,6,20,5,9,42,46,684,110,0,103,0,8,0,133,2,10,0,4641,313,8,10,149,98,13,64,10,10,10,9,8,0,12,16,572,120,10,2,8,7,40,0,1,0,52,14,29,21,11,0,113,92,14,90,37,0,53,0,7,22,52,74,3,36,32,52,40,42,0,2,293,0,1,0,4,67,0,7,22,59,34,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
540,2020-06-27,126116,16095,57159,29781,40373,8958,5082,34716,8968,28341,1207,10364,2939,1435,26381,6124,1121,2720,2413,1236,36337,972,9732,349,324,8680,1561,121,104,58,1589,5347,1808,0,5280,1660,700,191,604,1695,267,28,578,4118,173,9,14,1734,220,86,282,216,107,33,28,50,249,970,311,109,377,61,4424,592,26,14,706,1511,193,11,15,344,718,4,6,308,42,521,94,18,30,0,2708,78,479,26,421,69,178,159,110,141,21,277,19,53,892,1,558,6,20,5,9,44,46,707,110,0,103,0,8,0,143,2,10,0,4641,313,8,10,153,102,13,66,11,10,10,9,8,0,12,16,572,121,12,2,9,7,40,0,1,0,52,14,30,21,11,0,113,96,14,90,37,0,53,0,7,22,52,74,3,36,32,52,45,42,0,2,296,0,1,0,4,67,0,7,22,59,34,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
542,2020-06-28,126437,16475,57753,29781,40404,9060,5097,34738,8968,28343,1232,10508,3178,1438,26648,6124,1142,2754,2456,1244,36870,972,9732,348,326,8690,1564,121,104,58,1612,5509,1808,0,5280,1756,702,191,604,1738,270,28,581,4167,183,9,15,1735,221,86,282,219,107,34,28,50,249,1014,313,111,383,61,4429,604,27,15,727,1551,198,11,15,348,726,4,6,308,44,530,98,21,30,0,2789,83,479,26,426,69,178,163,110,143,22,286,19,55,897,1,565,6,22,5,11,48,50,733,110,0,112,0,8,0,152,2,10,0,4641,313,8,11,157,105,13,66,11,10,10,9,11,0,12,18,572,126,12,2,9,7,40,0,1,0,52,14,31,21,11,0,114,98,16,90,37,0,53,0,7,22,52,74,3,36,32,52,45,42,0,2,302,0,1,0,4,67,0,7,22,60,34,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
544,2020-06-29,126806,16893,58475,29816,40425,9152,5115,34744,8976,28346,1280,10670,3274,1444,27121,6126,1161,2805,2529,1255,37405,974,9732,348,326,8707,1568,121,104,58,1634,5575,1809,0,5280,1839,703,191,605,1783,274,28,585,4304,188,9,15,1735,225,86,282,223,107,34,29,50,249,1071,314,111,387,61,4502,620,27,15,746,1599,206,11,16,350,733,5,6,308,48,536,103,23,30,0,2872,84,485,26,433,69,184,169,113,144,22,298,19,58,905,1,573,7,23,6,11,49,57,737,110,0,112,0,8,0,164,2,10,0,4641,313,8,11,167,108,13,66,13,10,10,9,11,0,12,20,572,128,12,2,9,7,42,0,1,0,52,14,31,21,11,0,115,98,19,90,37,0,53,0,7,22,52,74,3,36,32,53,47,42,0,2,304,0,1,0,4,67,0,7,24,60,34,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
548,2020-06-30,127365,17400,59792,29846,40479,9306,5131,34767,8990,28355,1307,10817,3334,1463,27769,6132,1173,2876,2657,1266,37898,974,9747,349,327,8722,1576,121,104,58,1651,5688,1809,0,5333,1943,705,192,605,1847,277,28,585,4395,188,9,15,1736,228,86,282,230,107,34,29,50,250,1123,315,111,392,61,4527,631,27,16,773,1649,213,11,17,354,747,8,6,309,51,545,103,24,30,0,2953,87,497,26,443,69,186,176,113,148,24,302,19,62,912,1,590,7,26,6,12,49,61,739,110,0,112,0,9,0,174,2,10,0,4641,313,8,13,170,112,14,68,13,10,10,9,11,0,12,20,572,129,15,2,9,7,42,0,1,0,52,14,33,21,11,0,116,104,21,90,37,0,53,0,7,22,52,83,3,38,32,54,47,42,0,2,312,0,1,0,4,67,0,7,24,60,36,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
562,2020-07-01,128063,17834,60878,29865,40576,9521,5150,34788,8995,28364,1351,10958,3470,1477,28510,6134,1188,2934,2749,1270,38449,976,9754,349,330,8732,1579,121,104,58,1667,5753,1810,0,5370,2050,705,192,606,1888,281,28,586,4473,198,9,15,1738,228,86,282,232,108,34,30,50,251,1201,316,111,398,61,4576,645,28,17,817,1698,220,11,19,358,754,8,6,309,54,549,103,25,30,0,3034,92,542,26,453,69,188,185,115,149,30,306,19,65,920,1,603,7,26,6,12,51,66,778,110,0,117,0,9,0,182,3,10,0,4641,313,8,15,175,116,16,68,13,10,10,9,11,0,13,22,602,129,15,2,9,7,42,0,1,0,52,14,33,21,11,0,116,105,21,90,41,0,53,0,7,22,52,83,3,38,32,55,47,42,0,2,318,0,1,0,4,67,0,7,24,60,36,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
584,2020-07-02,128802,18213,62137,29878,40617,9668,5167,34818,9006,28368,1385,11106,3641,1492,29189,6137,1200,2987,2844,1274,38985,977,9761,353,331,8749,1587,121,104,58,1687,5920,1810,0,5411,2160,705,192,606,1926,287,28,587,4551,210,9,15,1738,229,86,282,232,110,35,31,50,251,1271,317,111,405,62,4639,667,28,18,843,1752,228,11,19,359,765,9,6,309,57,560,103,26,30,0,3120,94,591,26,459,69,189,188,118,152,30,321,19,69,928,1,616,7,27,6,12,54,76,811,110,0,117,0,10,0,191,3,10,0,4641,313,8,17,176,121,16,68,13,10,10,9,11,0,14,24,602,129,15,2,9,7,42,0,1,0,52,14,33,21,11,0,117,105,21,90,41,0,53,0,7,22,52,83,3,38,51,55,47,42,0,2,325,0,1,0,4,68,0,7,24,60,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
606,2020-07-03,129479,18655,63350,29896,40666,9844,5186,34833,9010,28385,1437,11260,3777,1507,29843,6139,1227,3036,2952,1280,39533,977,9765,353,334,8755,1598,121,104,58,1708,6051,1810,0,5420,2262,705,192,606,1968,298,28,588,4551,224,10,15,1740,230,86,283,239,112,35,32,50,251,1320,318,111,412,62,4700,698,28,18,880,1802,235,11,19,360,775,11,6,309,59,572,103,27,30,0,3201,95,605,26,469,69,191,193,121,154,30,328,19,72,937,1,628,7,29,6,13,55,76,823,110,0,117,0,10,0,202,3,10,0,4641,313,8,18,179,125,16,70,13,10,10,9,13,0,14,26,604,129,15,2,10,7,44,0,1,0,52,14,33,21,11,0,117,107,21,90,44,0,53,0,7,22,52,83,3,38,51,55,48,42,0,2,335,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
612,2020-07-04,129781,19268,64410,29896,40698,10011,5206,34854,9020,28385,1481,11408,3942,1512,30366,6145,1243,3089,3026,1290,40108,977,9771,351,339,8764,1605,121,104,58,1731,6192,1810,0,5420,2368,705,192,606,1997,306,28,589,4619,242,10,15,1741,232,86,283,241,113,35,34,50,251,1378,321,111,418,62,4769,720,28,18,920,1858,241,11,20,365,786,13,6,309,62,580,103,27,30,0,3280,96,629,26,477,69,191,203,123,159,30,334,19,74,946,1,634,8,31,7,14,58,78,830,110,0,117,0,10,0,210,3,10,0,4641,313,8,19,182,129,17,72,14,10,10,9,13,0,14,29,608,129,16,2,10,7,44,0,1,0,52,15,34,21,11,0,118,110,21,92,44,0,53,0,7,22,52,83,3,38,51,55,48,42,0,2,337,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
614,2020-07-05,130103,19693,64968,29895,40717,10145,5225,34861,9023,28385,1507,11571,4064,1517,30639,6146,1265,3171,3199,1297,40625,977,9771,348,341,8769,1614,121,106,58,1750,6308,1810,0,5420,2473,706,192,606,2052,311,28,589,4762,260,10,15,1741,235,86,284,246,113,36,34,50,251,1434,323,111,423,62,4781,747,28,19,947,1916,250,11,20,368,794,16,6,309,65,585,103,32,30,0,3343,97,639,26,484,69,191,213,128,160,30,341,19,76,952,1,645,8,34,8,14,66,88,868,110,0,122,0,11,0,217,3,10,0,4641,313,8,19,182,133,17,74,14,10,10,9,13,0,15,32,608,130,17,2,13,7,44,0,1,0,52,15,34,21,11,0,119,110,21,92,44,0,53,0,7,22,52,83,3,38,51,55,48,42,0,2,338,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
616,2020-07-06,130474,20159,65653,29925,40728,10280,5241,34869,9022,28388,1582,11731,4210,1521,31119,6147,1278,3241,3310,1303,41200,978,9774,350,349,8782,1620,121,106,58,1768,6384,1811,0,5420,2567,706,192,607,2096,317,28,589,4839,264,10,15,1741,237,86,285,250,113,36,35,50,251,1476,324,111,429,62,4821,770,29,23,981,1968,258,11,20,373,804,17,6,309,68,592,103,34,30,0,3422,98,656,26,491,69,199,218,133,164,30,346,19,79,959,1,654,9,37,8,14,75,99,891,110,0,129,0,12,0,223,3,10,0,4641,313,8,19,182,136,19,75,14,10,10,9,13,0,15,33,616,133,17,2,14,7,46,0,1,0,52,15,34,21,11,0,119,113,21,92,44,0,53,0,7,22,53,83,3,38,51,55,52,42,0,3,345,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
