,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Australia,Israel,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Luxembourg,Rwanda,Laos,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Iceland,Gabon,Belize,Burundi,Papua New Guinea,Togo,Barbados,Guinea,Seychelles,Lesotho,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Saint Lucia,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Chad,Monaco,Saint Vincent and the Grenadines,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
648,2020-08-03,155963,38938,94795,41293,30298,14183,5747,35166,28472,9154,3813,17405,11017,48012,1732,5302,1762,6169,8539,2104,9035,125,57860,386,9850,58,4934,7,2432,1738,1018,9707,232,604,1828,209,3184,5743,718,598,29,597,5999,616,1109,1763,11,401,87,17,57,404,65,153,351,51,3228,571,301,2013,468,2949,171,5767,11,1497,63,122,6,256,36,1183,55,84,461,336,180,0,4888,93,800,1384,329,762,382,362,421,150,32,177,171,27,63,896,500,2,172,19,1239,80,14,157,52,1420,256,1287,5,12,191,118,5,0,477,0,4672,12,391,18,8,58,211,215,123,102,45,9,27,1,118,157,25,21,752,46,10,51,2,1,2,19,7,46,0,19,21,14,52,124,165,36,93,58,10,53,0,7,116,0,61,46,3,83,22,59,59,9,42,499,0,0,69,0,7,67,1,77,27,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
654,2020-08-04,157218,39795,96153,41311,30300,14327,5765,35171,28498,9163,3979,17617,11315,48869,1738,5388,1788,6170,8884,2115,9043,125,58518,383,9852,58,5017,8,2480,1739,1023,9745,247,615,1829,209,3234,5747,719,605,29,598,5999,616,1109,1763,11,417,88,17,58,415,65,154,351,51,3320,574,302,2037,473,2984,181,5808,11,1522,63,123,6,256,37,1213,59,86,465,343,187,0,4912,96,810,1400,331,768,388,373,421,151,32,177,173,27,63,910,505,2,176,19,1248,81,15,165,53,1427,269,1292,5,12,191,118,5,0,486,0,4676,12,391,19,8,59,214,215,128,103,49,9,27,1,123,157,26,22,763,46,10,51,2,1,2,19,7,48,0,21,21,14,52,124,165,38,93,58,10,54,0,7,123,0,61,47,3,83,22,59,59,14,42,506,0,0,69,0,7,67,1,78,27,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
656,2020-08-05,158626,40699,97519,41325,30311,14465,5784,35181,28499,9179,4106,17802,11624,49698,1756,5452,1813,6173,9298,2123,9049,125,59175,388,9859,58,5094,9,2521,1740,1030,9792,255,625,1830,210,3267,5760,719,614,29,599,6014,616,1109,1763,11,435,88,17,60,424,68,154,353,51,3385,577,302,2072,476,3020,191,5847,11,1553,64,124,6,256,37,1222,61,89,468,356,195,0,4930,99,823,1423,331,770,391,379,488,154,32,178,176,27,63,927,511,2,182,19,1261,81,15,171,57,1438,284,1298,5,12,199,118,5,0,498,0,4677,12,391,19,8,62,218,215,136,103,53,9,27,1,127,157,27,22,763,48,10,51,2,1,2,21,7,49,0,21,21,14,52,124,166,38,93,58,10,54,0,7,123,0,61,47,3,83,22,59,59,16,42,508,0,0,69,0,7,67,1,78,27,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
658,2020-08-06,159807,41585,98745,41343,30315,14579,5798,35187,28500,9181,4251,17976,11939,50517,1774,5521,1846,6173,9604,2150,9055,125,59776,390,9861,58,5161,10,2566,1743,1036,9889,266,634,1831,210,3306,5766,719,621,29,600,6035,617,1109,1768,11,449,88,17,65,435,70,155,354,51,3465,580,303,2119,479,3055,200,5877,11,1574,64,125,6,256,37,1246,66,92,469,365,202,0,4951,107,828,1446,331,772,399,384,492,156,32,178,199,27,63,930,517,2,188,19,1273,84,15,175,60,1447,300,1302,5,15,199,119,5,0,513,0,4680,12,391,19,8,64,223,215,137,103,55,9,29,1,134,157,27,22,763,48,10,51,2,1,3,22,7,49,0,23,21,14,52,124,171,38,93,58,10,54,0,7,123,0,61,47,3,83,22,59,59,16,42,508,0,0,69,0,7,67,1,78,27,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
660,2020-08-07,161098,42518,99830,41355,30328,14698,5813,35190,28503,9195,4411,18132,12250,51311,1787,5593,1879,6174,9909,2168,9060,125,60404,389,9866,58,5236,10,2616,1746,1043,9958,278,646,1832,210,3333,5763,720,626,31,602,6052,617,1109,1772,11,461,88,17,70,442,70,155,356,51,3524,583,304,2168,483,3093,218,5897,11,1591,64,125,6,256,37,1259,69,94,471,380,208,0,4971,108,835,1465,331,777,413,394,502,159,32,180,200,27,63,936,519,2,189,19,1282,102,15,181,61,1451,303,1302,6,16,206,119,5,0,520,0,4681,13,391,19,8,67,225,218,137,104,56,9,29,1,135,157,29,22,773,48,10,51,2,1,3,22,7,50,0,23,21,14,52,125,171,38,93,58,10,54,0,7,123,0,62,47,3,83,22,59,59,19,42,512,0,0,69,0,7,68,1,78,27,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
662,2020-08-08,162185,43379,100657,41358,30329,14827,5829,35203,28503,9201,4523,18264,12540,52006,1800,5658,1906,6178,10210,2209,9064,125,61066,389,9870,58,5310,10,2659,1750,1044,10011,295,659,1833,211,3365,5763,721,632,31,602,6068,617,1109,1772,11,480,88,17,73,445,78,157,356,51,3587,585,305,2197,488,3130,228,5916,11,1609,64,126,6,256,37,1289,72,96,474,390,215,0,4992,113,841,1476,331,785,418,394,509,161,32,182,203,27,63,942,523,2,193,19,1293,102,16,187,62,1459,316,1311,6,16,206,120,6,0,536,0,4681,13,395,19,8,70,229,218,143,104,56,9,29,1,141,157,32,22,773,50,10,51,2,1,3,23,7,50,0,23,21,14,52,125,171,38,93,58,10,54,0,7,123,0,62,47,3,83,22,59,59,19,42,512,0,0,69,0,7,68,1,78,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
664,2020-08-09,162757,44386,101226,41363,30329,14903,5844,35205,28503,9202,4606,18427,12842,52298,1807,5723,1925,6178,10408,2270,9067,125,61718,390,9872,58,5392,13,2700,1756,1049,10077,313,666,1833,212,3399,5763,721,641,31,602,6082,617,1433,1772,11,498,88,17,75,447,78,157,357,51,3640,587,305,2211,490,3167,235,5922,11,1639,64,127,6,256,37,1309,75,97,478,407,223,0,5009,119,845,1495,331,791,420,394,513,162,32,184,235,27,63,945,527,2,199,19,1302,104,16,194,64,1468,328,1316,7,19,215,120,7,0,549,0,4686,14,395,19,8,75,232,224,146,105,58,9,29,1,148,157,32,22,781,52,10,51,2,1,3,23,7,50,0,23,21,15,52,125,177,38,93,58,10,54,0,7,123,0,62,47,3,83,22,59,60,23,42,515,0,0,69,0,7,68,1,79,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
606,2020-08-10,163274,45257,102015,41381,30344,14973,5858,35209,28576,9203,4764,18616,13154,53003,1809,5765,1950,6178,10621,2294,9074,125,62299,390,9879,58,5464,15,2729,1759,1054,10139,331,681,1834,213,3438,5763,723,646,31,605,6097,620,1433,1772,11,516,88,17,79,459,80,158,357,51,3712,589,305,2222,492,3199,244,5932,11,1664,64,128,6,256,37,1328,82,100,482,420,229,0,5035,125,850,1506,333,796,423,425,521,163,32,188,241,27,63,950,528,2,200,19,1312,104,16,200,68,1474,341,1316,9,19,215,121,7,0,563,0,4689,14,395,19,8,78,236,224,146,105,61,9,30,1,151,157,32,22,781,52,10,51,2,1,3,25,7,50,0,24,21,15,52,125,182,38,93,58,10,54,0,7,123,0,62,47,3,83,22,59,60,23,42,518,0,0,69,0,7,69,1,79,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
608,2020-08-11,164371,46091,103209,41394,30357,15103,5873,35215,28581,9208,5004,18800,13475,53929,1821,5824,1979,6162,10751,2312,9080,125,62934,391,9885,58,5531,16,2764,1761,1061,10178,352,692,1835,214,3471,5770,723,652,31,605,6112,621,1433,1773,11,533,88,17,83,471,87,160,358,52,3761,592,305,2233,495,3233,255,5951,11,1680,64,129,6,256,37,1346,86,104,486,440,238,0,5059,132,857,1515,333,803,438,447,533,165,32,188,241,27,63,956,529,2,205,19,1322,104,17,204,71,1478,354,1348,9,19,215,122,7,0,570,0,4693,14,398,20,8,80,238,225,152,105,63,9,39,1,152,157,33,22,786,53,10,51,2,1,3,26,7,50,0,24,21,15,52,125,183,38,93,60,10,54,0,7,128,0,62,47,3,83,22,59,61,32,42,523,0,0,69,0,7,69,1,79,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
610,2020-08-12,165886,47033,104393,41414,30376,15231,5891,35225,28579,9213,5213,18988,13837,54666,1830,5903,1999,6182,11010,2404,9085,125,63307,391,9900,58,5588,18,2807,1764,1066,10205,361,707,1835,216,3513,5774,724,658,31,605,6129,621,1433,1774,11,556,88,17,91,482,89,160,358,52,3827,595,305,2267,497,3269,263,5984,11,1703,64,129,6,256,37,1371,93,105,489,463,247,0,5085,132,863,1533,333,806,456,453,539,166,32,190,246,27,63,956,530,2,208,20,1333,122,19,211,73,1484,365,1358,9,22,223,122,8,0,577,0,4697,14,401,21,8,80,242,225,152,105,63,9,39,1,156,157,33,22,786,53,10,51,2,1,3,26,7,50,0,24,21,15,53,125,183,38,93,60,10,54,0,7,128,0,63,47,3,83,22,59,61,33,42,528,0,0,69,0,7,69,1,79,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
612,2020-08-13,166924,48040,105635,41432,30393,15353,5912,35231,28605,9217,5362,19162,14145,55293,1844,5968,2023,6187,11270,2426,9091,125,64139,391,9916,58,5641,21,2860,1770,1077,10299,375,723,1836,221,3557,5776,725,661,31,607,6139,621,1433,1774,11,584,89,17,95,482,92,161,358,53,3884,599,305,2296,500,3303,272,6010,11,1722,64,129,6,257,37,1393,97,106,489,479,259,0,5107,135,878,1542,333,809,460,458,551,167,32,190,246,27,63,966,532,3,213,20,1341,128,19,216,73,1487,373,1367,11,27,223,122,8,0,584,0,4700,14,401,21,8,80,244,234,153,107,65,9,40,1,162,157,33,22,792,55,10,51,2,1,3,26,7,50,0,25,21,15,53,125,187,38,93,60,10,54,0,7,128,0,63,47,3,83,22,59,61,43,42,528,0,0,69,0,7,69,1,82,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
614,2020-08-14,168233,49036,106642,41443,30412,15467,5934,35234,28617,9230,5527,19331,14492,55908,1858,6021,2042,6189,11556,2442,9095,125,64807,394,9924,58,5709,22,2904,1772,1086,10340,379,735,1836,223,3591,5783,725,665,31,607,6153,621,1433,1774,11,611,88,17,99,492,94,163,359,53,3939,603,305,2341,504,3338,281,6030,11,1734,64,129,6,261,38,1409,108,106,494,492,266,0,5124,139,884,1548,333,814,465,469,557,168,32,190,256,27,63,973,535,3,219,20,1351,128,19,220,73,1491,381,1367,12,31,223,122,8,0,595,0,4701,14,401,22,10,86,249,238,156,108,68,9,41,1,164,157,33,22,793,58,10,51,3,1,3,26,7,50,0,25,21,17,53,125,192,38,93,60,10,54,0,7,128,0,63,47,3,83,22,59,61,50,42,528,0,0,69,0,7,69,1,82,29,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
616,2020-08-15,169278,49980,107365,41446,30413,15585,5955,35392,28617,9235,5637,19492,14810,56543,1869,6071,2076,6191,11677,2600,9101,125,65456,395,9935,58,5785,24,2954,1775,1093,10395,396,745,1838,226,3625,5783,728,670,31,607,6162,621,1433,1774,11,632,88,17,102,495,97,165,361,54,4003,603,305,2355,506,3369,291,6065,11,1746,64,129,6,261,38,1438,127,108,498,509,276,0,5141,145,895,1567,333,817,472,471,562,170,32,192,260,27,63,974,539,3,225,20,1360,130,19,225,75,1493,390,1374,13,35,231,123,8,0,603,0,4703,14,401,22,10,86,251,239,157,108,69,9,42,1,166,157,34,22,796,60,10,51,3,1,3,27,7,50,0,25,21,17,53,125,192,39,93,60,10,54,0,7,128,0,63,47,3,83,22,59,61,54,42,528,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
618,2020-08-16,169886,50921,107952,41451,30415,15653,5974,35396,28617,9235,5703,19639,15097,56757,1877,6150,2100,6194,11839,2665,9106,125,66040,397,9939,58,5860,24,2991,1778,1104,10452,421,764,1838,228,3657,5783,728,674,31,608,6175,621,1633,1774,11,658,88,17,104,498,103,166,364,54,4058,610,305,2379,506,3408,294,6070,11,1767,64,129,6,261,38,1453,138,110,501,528,281,0,5160,153,896,1575,333,818,474,471,572,170,32,193,260,27,63,975,544,3,228,20,1370,132,19,232,77,1495,401,1379,13,35,231,123,8,0,612,0,4703,14,401,22,11,88,253,240,161,110,70,9,47,1,170,157,35,23,798,64,10,51,3,1,3,27,7,51,0,25,21,18,53,125,196,39,93,76,10,55,0,7,128,0,64,47,3,83,22,59,61,63,42,530,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
620,2020-08-17,170355,51797,108748,41454,30434,15707,5996,35400,28646,9236,5814,19804,15372,57023,1885,6207,2122,6194,11982,2681,9108,125,66589,399,9944,58,5954,25,3029,1779,1119,10513,438,768,1840,230,3694,5783,729,677,31,608,6175,621,1633,1774,11,681,88,17,107,512,105,166,364,56,4123,613,306,2389,508,3436,304,6083,11,1788,64,129,6,261,40,1481,145,113,502,544,288,0,5173,157,908,1583,334,824,482,486,588,173,32,193,264,27,63,977,547,3,230,20,1379,135,19,236,80,1496,410,1379,15,36,239,124,8,0,618,0,4703,14,403,23,12,88,256,243,162,110,73,9,48,1,171,157,36,23,803,68,10,53,4,1,3,27,7,51,0,30,21,19,53,125,196,39,93,76,10,55,0,7,128,0,64,47,3,83,22,59,61,63,42,535,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
622,2020-08-18,171578,52888,110100,41466,30456,15836,6016,35405,28670,9241,6048,19972,15619,57774,1896,6277,2152,6197,12264,2687,9118,125,67198,401,9959,58,6036,26,3074,1784,1135,10546,450,782,1840,232,3740,5790,729,681,31,609,6190,621,1633,1775,11,714,88,17,114,519,107,166,366,57,4172,617,306,2419,509,3470,314,6105,11,1809,64,129,6,262,40,1489,161,113,505,572,297,0,5184,164,908,1593,334,832,487,495,597,175,33,193,264,27,63,981,549,3,232,20,1391,141,19,242,80,1498,416,1379,15,37,248,124,10,0,625,0,4705,14,406,24,12,90,256,243,163,110,76,9,54,1,173,157,36,25,805,73,10,53,4,1,3,27,7,52,0,30,21,20,53,125,196,39,93,76,10,55,0,7,133,0,64,47,3,83,22,59,61,63,42,537,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
624,2020-08-19,172865,53866,111263,41483,30474,15951,6039,35412,28797,9249,6330,20125,15979,58481,1913,6346,2182,6204,12423,2795,9124,125,67771,404,9969,58,6121,25,3106,1786,1149,10578,463,794,1840,235,3781,5802,729,684,33,609,6201,621,1633,1775,11,743,88,17,120,527,109,168,367,60,4233,622,307,2467,510,3506,321,6146,11,1827,64,129,6,262,40,1501,165,119,507,600,303,0,5197,169,914,1608,334,833,506,507,603,178,33,193,269,27,63,985,551,3,234,20,1402,150,19,248,80,1498,425,1379,16,39,256,124,10,0,633,0,4706,14,406,24,12,92,258,246,164,111,79,9,54,1,173,158,36,27,808,78,10,53,4,1,3,27,7,53,0,30,21,22,53,125,196,39,93,77,10,55,0,7,133,0,65,47,3,83,22,59,61,77,42,539,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
628,2020-08-20,173972,54849,112500,41489,30485,16058,6058,35418,28813,9263,6517,20264,16183,59106,1925,6418,2225,6215,12618,2883,9127,125,68286,406,9976,58,6208,25,3154,1788,1160,10671,472,806,1840,235,3822,5805,729,689,33,609,6209,621,1633,1776,11,775,88,17,126,532,113,168,369,63,4305,627,309,2506,510,3548,333,6200,11,1844,65,129,6,264,41,1505,170,120,509,620,311,0,5212,173,921,1619,334,836,516,515,609,179,33,193,274,27,63,992,554,3,238,21,1411,151,20,252,81,1498,438,1387,19,41,261,124,11,0,640,0,4709,15,408,24,12,93,261,247,165,112,81,9,55,1,177,158,37,29,812,82,10,53,5,1,4,27,7,53,0,30,21,23,53,125,196,39,93,77,10,55,0,7,133,0,65,47,3,83,22,59,61,81,42,541,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
630,2020-08-21,175073,55794,113551,41491,30509,16148,6080,35427,28838,9266,6730,20376,16568,59610,1938,6500,2248,6219,12843,2940,9141,125,68791,411,9985,58,6283,25,3196,1792,1175,10723,485,819,1841,238,3861,5810,730,692,33,611,6219,621,1633,1776,11,817,89,17,137,539,116,169,370,64,4366,632,309,2532,512,3580,340,6248,11,1859,66,130,6,264,42,1533,182,122,511,637,317,0,5231,180,929,1632,334,842,532,526,609,181,33,193,277,27,63,996,557,3,240,21,1418,152,20,260,82,1055,448,1389,19,42,261,124,11,0,646,0,4709,16,408,26,12,94,262,248,166,112,81,10,56,1,178,158,37,30,812,83,10,53,5,1,4,27,7,53,0,30,21,27,53,125,196,39,93,77,10,55,0,7,133,0,66,47,3,83,22,60,61,84,42,542,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
632,2020-08-22,176052,56706,114379,41509,30518,16268,6102,35430,28838,9272,6848,20502,16968,60254,1951,6594,2286,6225,12987,2966,9142,125,69312,411,9988,58,6353,26,3233,1794,1181,10792,502,829,1842,240,3907,5810,732,695,33,611,6231,622,1633,1777,11,858,89,17,146,539,121,170,372,68,4442,637,309,2580,515,3619,348,6277,12,1878,67,131,6,264,42,1554,192,125,513,662,323,0,5243,188,935,1643,334,850,542,532,609,183,33,193,279,27,63,997,563,3,245,21,1424,153,20,267,84,1055,457,1389,20,46,261,124,11,0,654,0,4711,16,408,26,13,94,266,251,168,113,83,10,57,1,178,158,37,31,815,85,10,53,6,1,4,27,7,53,0,30,21,27,53,125,196,39,93,77,10,55,0,7,133,0,66,47,3,83,22,60,61,84,42,546,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
634,2020-08-23,176547,57542,114834,41515,30518,16341,6121,35437,28838,9275,6985,20643,17316,60480,1955,6680,2313,6225,13059,2998,9146,125,69826,412,9992,58,6428,27,3272,1796,1190,10852,517,842,1843,242,3941,5810,732,698,33,613,6244,622,1781,1777,12,888,91,17,149,545,123,171,375,71,4509,642,309,2594,518,3649,355,6310,12,1892,67,131,6,264,42,1567,205,128,515,678,329,0,5262,188,940,1654,334,852,548,532,609,184,33,193,280,27,63,1002,564,3,250,21,1435,155,20,273,84,1056,467,1389,20,52,261,124,12,0,661,0,4711,16,408,26,14,96,269,251,168,113,85,10,58,1,178,158,37,31,815,89,10,53,6,1,4,27,7,53,0,30,21,29,53,125,196,39,93,77,10,55,0,7,133,0,66,47,3,83,22,60,61,87,42,553,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
636,2020-08-24,176989,58390,115557,41519,30534,16406,6139,35441,28872,9276,7366,20776,17612,60800,1960,6759,2335,6227,13159,3010,9154,125,70350,415,9996,58,6519,27,3309,1801,1203,10916,525,858,1844,242,3983,5810,733,701,33,613,6244,623,1781,1777,14,920,91,18,157,563,126,173,376,71,4578,646,310,2611,519,3691,362,6322,12,1906,68,133,6,264,42,1573,219,133,518,692,337,0,5280,199,945,1683,335,854,554,547,637,185,33,194,280,27,64,1004,568,3,254,21,1446,155,21,280,84,1057,480,1391,22,56,263,124,14,0,669,0,4711,16,408,27,15,100,272,251,169,114,85,10,60,1,178,158,37,31,818,92,10,53,10,1,4,27,7,55,0,30,21,44,53,125,196,39,93,78,10,55,0,7,133,0,66,47,3,83,22,60,61,87,42,555,0,0,69,0,7,69,1,82,33,76,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
638,2020-08-25,178223,59357,116760,41535,30553,16524,6163,35445,28924,9281,7563,20901,17889,61450,1977,6858,2362,6233,13308,3038,9159,125,70861,416,9996,58,6596,27,3367,1805,1217,10958,549,877,1844,243,4028,5814,733,705,33,614,6255,623,1781,1777,14,955,91,19,164,572,138,175,377,71,4664,652,312,2630,521,3722,376,6368,12,1919,68,133,6,264,43,1585,231,133,519,709,343,0,5298,203,960,1703,335,858,559,560,642,186,33,194,282,27,64,1007,573,3,259,21,1456,166,21,284,87,1057,488,1401,25,57,270,124,15,0,678,0,4712,19,410,28,15,102,274,251,170,114,86,10,61,1,178,158,37,31,819,95,10,53,10,1,4,27,7,57,0,30,21,46,53,125,196,39,95,78,10,55,0,7,137,0,67,47,3,83,22,60,61,90,42,557,0,0,69,0,7,69,1,82,33,77,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
640,2020-08-26,179401,60472,117839,41552,30553,16638,6183,35458,28971,9285,7839,21020,18184,62076,1994,6944,2399,6241,13502,3137,9164,125,71386,418,9879,58,6668,30,3421,1807,1230,10990,572,888,1844,243,4082,5817,733,707,33,614,6267,623,1781,1777,15,984,92,19,175,586,139,175,378,71,4726,657,313,2662,522,3755,386,6410,12,1932,68,133,6,264,43,1613,247,137,521,725,351,0,5317,210,967,1747,335,861,564,571,646,186,33,194,282,27,64,1010,578,3,263,21,1465,179,21,291,88,1057,492,1405,26,59,270,124,15,0,687,0,4713,19,410,28,15,103,275,254,173,114,88,10,62,1,181,158,38,31,819,98,10,53,11,1,4,27,7,57,0,31,21,48,53,126,196,40,95,78,10,55,0,7,137,0,67,47,3,83,22,60,61,93,42,560,0,0,69,0,7,69,1,82,34,77,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
642,2020-08-27,180516,61529,118824,41564,30588,16758,6209,35463,28996,9290,8050,21137,18467,62594,2010,7064,2449,6244,13628,3234,9168,125,71831,418,9884,58,6740,30,3459,1809,1241,11072,583,899,1845,254,4127,5820,733,707,33,614,6274,624,1781,1777,15,1011,92,19,183,594,146,177,378,73,4791,662,316,2685,524,3785,397,6471,12,1948,68,133,6,264,43,1630,265,141,522,745,358,0,5342,219,977,1803,335,864,567,582,650,188,34,195,282,27,64,1011,585,3,266,21,1475,189,21,298,89,1057,498,1405,28,60,270,124,15,0,694,0,4715,19,411,28,15,105,277,255,173,115,89,10,66,2,184,158,38,32,823,100,10,53,12,1,4,27,7,58,0,31,21,48,53,126,197,40,95,78,10,55,0,7,137,0,67,47,3,83,22,60,61,93,42,562,0,0,69,0,7,70,1,82,34,77,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
644,2020-08-28,181457,62550,119673,41573,30606,16866,6245,35472,29011,9290,8271,21249,18766,63146,2018,7169,2499,6247,13743,3325,9181,125,72319,419,9886,58,6814,30,3507,1815,1261,11132,600,911,1845,259,4174,5821,733,709,33,614,6283,624,1781,1777,15,1052,92,19,195,603,148,180,379,74,4846,667,321,2709,527,3813,407,6504,12,1966,69,133,6,264,43,1648,280,145,525,758,366,0,5362,226,981,1827,335,869,567,591,650,189,34,196,283,27,64,1011,590,3,271,21,1483,195,21,302,92,1057,499,1406,28,65,270,124,16,0,702,0,4718,19,411,28,19,106,279,255,174,115,91,10,66,2,187,158,38,35,823,103,10,53,12,1,5,27,7,59,0,31,21,50,53,126,200,40,95,78,10,55,0,7,137,0,68,47,3,83,22,60,61,96,42,563,0,0,69,0,7,70,1,82,34,77,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
646,2020-08-29,182440,63498,120570,41585,30612,16977,6284,35473,29011,9299,8353,21359,19063,63819,2032,7261,2540,6252,13981,3419,9184,126,72801,421,9891,58,6891,32,3539,1818,1272,11181,611,916,1846,260,4206,5821,733,710,33,614,6284,624,1781,1777,15,1078,94,19,207,605,155,183,379,76,4938,671,323,2728,529,3840,418,6537,12,1983,69,133,6,264,44,1673,294,147,528,770,375,0,5376,231,990,1842,335,872,572,594,650,189,34,196,284,27,64,1011,596,3,275,21,1491,196,22,307,93,1057,508,1406,29,69,270,124,16,0,708,0,4721,20,411,28,19,107,282,258,174,115,91,10,67,2,190,158,39,35,823,106,10,53,13,1,5,27,7,59,0,31,21,50,53,126,201,40,97,78,10,55,0,7,137,0,68,47,3,83,22,60,61,96,42,563,0,0,69,0,7,70,1,82,34,77,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
650,2020-08-30,182889,64469,120971,41586,30615,17045,6326,35477,29011,9300,8457,21462,19363,64158,2033,7343,2575,6252,14028,3520,9185,127,73227,423,9894,58,6959,32,3578,1819,1286,11244,652,930,1847,262,4248,5821,733,711,33,614,6288,624,1878,1777,15,1111,94,19,221,613,160,184,382,76,4966,676,324,2740,531,3870,418,6555,12,1995,69,133,6,264,44,1681,308,152,530,793,381,0,5399,232,992,1858,335,877,574,598,677,189,34,197,287,27,64,1013,600,6,280,21,1501,196,23,313,98,1058,516,1406,30,72,276,124,16,0,713,0,4722,21,411,28,21,107,284,258,174,115,91,12,67,2,191,159,40,36,823,109,10,53,13,1,5,27,7,59,0,31,21,50,53,126,201,40,98,78,10,55,0,7,137,0,68,47,3,83,22,60,61,96,42,564,0,0,69,0,7,70,1,82,34,77,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
