,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Kazakhstan,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Burma,"Korea, South",Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Taiwan*,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
422,2020-08-10,163702,45257,101752,30344,5858,14973,41381,35209,28576,9203,4764,13154,1809,18616,53003,1950,21276,5765,390,6178,10621,9074,10139,2294,5464,2729,5763,9879,6097,1759,681,605,3438,11,646,1052,1987,723,357,80,516,125,79,3199,1433,459,5932,31,213,589,1664,158,3712,17,492,51,82,100,482,244,1328,620,420,64,1772,850,128,5035,37,2222,1506,796,229,188,521,163,425,125,423,950,528,11,6,305,200,32,63,88,1312,256,58,341,4689,1474,68,200,215,241,333,395,563,19,16,121,1329,27,19,2,0,14,19,105,9,236,151,104,781,146,78,224,9,331,32,7,51,52,0,50,157,61,8,22,93,125,3,52,182,54,62,25,2,30,59,58,15,24,47,0,38,83,123,60,518,10,23,69,42,76,0,0,15,1,69,7,0,7,29,1,22,4,15,7,79,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
423,2020-08-11,164722,46091,103026,30358,5873,15103,41394,35215,28581,9208,5004,13475,1821,18800,53929,1979,21501,5824,391,6162,10751,9080,10178,2312,5531,2764,5770,9885,6112,1761,692,605,3471,11,652,1058,1990,723,358,87,533,125,83,3233,1433,471,5951,31,214,592,1680,160,3761,17,495,52,86,104,486,255,1346,621,440,64,1773,857,129,5059,37,2233,1515,803,238,188,533,165,447,132,438,956,529,11,6,305,205,32,63,88,1322,256,58,354,4693,1478,71,204,215,241,333,398,570,20,17,122,1346,27,19,2,0,14,20,105,9,238,152,104,786,152,80,225,9,352,33,7,51,53,0,50,157,63,8,22,93,125,3,52,183,54,63,26,2,39,59,60,15,24,47,0,38,83,128,61,523,10,32,69,42,76,0,0,16,1,69,7,0,7,29,1,22,4,15,7,81,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
424,2020-08-12,166221,47033,104201,30376,5891,15231,41414,35225,28579,9213,5213,13837,1830,18988,54666,1999,21501,5903,391,6182,11010,9085,10205,2404,5588,2807,5774,9900,6129,1764,707,605,3513,11,658,1066,1991,724,358,89,556,125,91,3269,1433,482,5984,31,216,595,1703,160,3827,17,497,52,93,105,489,263,1371,621,463,64,1774,863,129,5085,37,2267,1533,806,247,190,539,166,453,132,456,956,530,11,6,305,208,32,63,88,1333,256,58,365,4697,1484,73,211,223,246,333,401,577,20,19,122,1356,27,22,2,0,14,21,105,9,242,156,122,786,152,80,225,9,361,33,8,51,53,0,50,157,63,8,22,93,125,3,53,183,54,63,26,2,39,59,60,15,24,47,0,38,83,128,61,528,10,33,69,42,76,0,0,18,1,69,7,0,7,29,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
425,2020-08-13,167288,48040,105463,30393,5912,15353,41432,35231,28605,9217,5362,14145,1844,19162,55293,2023,21713,5968,391,6187,11270,9091,10299,2426,5641,2860,5776,9916,6139,1770,723,607,3557,11,661,1073,1991,725,358,92,584,125,95,3303,1433,482,6010,31,221,599,1722,161,3884,17,500,53,97,106,489,272,1393,621,479,64,1774,878,129,5107,37,2296,1542,809,259,190,551,167,458,135,460,966,532,11,6,305,213,32,63,89,1341,257,58,373,4700,1487,73,216,223,246,333,401,584,20,19,122,1365,27,27,3,0,14,21,107,11,244,162,128,792,153,80,234,9,375,33,8,51,55,0,50,157,65,8,22,93,125,3,53,187,54,63,26,2,40,59,60,15,25,47,0,38,83,128,61,528,10,43,69,42,76,0,0,21,1,69,7,0,7,29,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
426,2020-08-14,168625,49036,106523,30412,5934,15467,41443,35234,28617,9230,5527,14492,1858,19331,55908,2042,25856,6021,394,6189,11556,9095,10340,2442,5709,2904,5783,9924,6153,1772,735,607,3591,11,665,1080,1991,725,359,94,611,125,99,3338,1433,492,6030,31,223,603,1734,163,3939,17,504,53,108,106,494,281,1409,621,492,64,1774,884,129,5124,38,2341,1548,814,266,190,557,168,469,139,465,973,535,11,6,305,219,32,63,88,1351,261,58,381,4701,1491,73,220,223,256,333,401,595,20,19,122,1370,27,31,3,0,14,22,108,12,249,164,128,793,156,86,238,9,379,33,8,51,58,0,50,157,68,10,22,93,125,3,53,192,54,63,26,3,41,59,60,17,25,47,0,38,83,128,61,528,10,50,69,42,76,0,0,22,1,69,7,0,7,29,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
427,2020-08-15,169625,49980,107232,30413,5955,15585,41446,35392,28617,9235,5637,14810,1869,19492,56543,2076,25856,6071,395,6191,11677,9101,10395,2600,5785,2954,5783,9935,6162,1775,745,607,3625,11,670,1093,1991,728,361,97,632,125,102,3369,1480,495,6065,31,226,603,1746,165,4003,17,506,54,127,108,498,291,1438,621,509,64,1774,895,129,5141,38,2355,1567,817,276,192,562,170,471,145,472,974,539,11,6,305,225,32,63,88,1360,261,58,390,4703,1493,75,225,231,260,333,401,603,20,19,123,1371,27,35,3,0,14,22,108,13,251,166,130,796,157,86,239,9,396,34,8,51,60,0,50,157,69,10,22,93,125,3,53,192,54,64,27,3,42,59,60,17,25,47,0,39,83,128,61,528,10,54,69,42,76,0,0,24,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
428,2020-08-16,170242,50921,107852,30414,5974,15653,41451,35396,28617,9235,5703,15097,1877,19639,56757,2100,26075,6150,397,6194,11839,9106,10452,2665,5860,2991,5783,9939,6175,1778,764,608,3657,11,674,1103,1991,728,364,103,658,125,104,3408,1485,498,6070,31,228,610,1767,166,4058,17,506,54,138,110,501,294,1453,621,528,64,1774,896,129,5160,38,2379,1575,818,281,193,572,170,471,153,474,975,544,11,6,305,228,32,63,88,1370,261,58,401,4703,1495,77,232,231,260,333,401,612,20,19,123,1376,27,35,3,0,14,22,110,13,253,170,132,798,161,88,240,9,421,35,8,51,64,0,51,157,70,11,23,93,125,3,53,196,55,64,27,3,47,59,76,18,25,47,0,39,83,128,61,530,10,63,69,42,76,0,0,24,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
429,2020-08-17,170735,51797,108536,30434,5996,15707,41454,35400,28646,9236,5814,15372,1885,19804,57023,2122,26281,6207,399,6194,11982,9108,10513,2681,5954,3029,5783,9944,6175,1779,768,608,3694,11,677,1112,1991,729,364,105,681,125,107,3436,1487,512,6083,31,230,613,1788,166,4123,17,508,56,145,113,502,304,1481,621,544,64,1774,908,129,5173,40,2389,1583,824,288,193,588,173,486,157,482,977,547,11,6,306,230,32,63,88,1379,261,58,410,4703,1496,80,236,239,264,334,403,618,20,19,124,1378,27,36,3,0,14,23,110,15,256,171,135,803,162,88,243,9,438,36,8,53,68,0,51,157,73,12,23,93,125,3,53,196,55,64,27,4,48,59,76,19,30,47,0,39,83,128,61,535,10,63,69,42,76,0,0,25,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
430,2020-08-18,171961,52888,109888,30456,6016,15836,41466,35405,28670,9241,6048,15619,1896,19972,57774,2152,26481,6277,401,6197,12264,9118,10546,2687,6036,3074,5790,9959,6190,1784,782,609,3740,11,681,1135,1992,729,366,107,714,125,114,3470,1635,519,6105,31,232,617,1809,166,4172,17,509,57,161,113,505,314,1489,621,572,64,1775,908,129,5184,40,2419,1593,832,297,193,597,175,495,164,487,981,549,11,6,306,232,33,63,88,1391,262,58,416,4705,1498,80,242,248,264,334,406,625,20,19,124,1382,27,37,3,0,14,24,110,15,256,173,141,805,163,90,243,9,450,36,10,53,73,0,52,157,76,12,25,93,125,3,53,196,55,65,27,4,54,59,76,20,30,47,0,39,83,133,61,537,10,63,69,42,76,0,0,26,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
431,2020-08-19,173300,53866,111100,30474,6039,15951,41483,35412,28797,9249,6330,15979,1913,20125,58481,2182,26658,6346,404,6204,12423,9124,10578,2795,6121,3106,5802,9969,6201,1786,794,609,3781,11,684,1148,1996,729,367,109,743,125,120,3506,1646,527,6146,33,235,622,1827,168,4233,17,510,60,165,119,507,321,1501,621,600,64,1775,914,129,5197,40,2467,1608,833,303,193,603,178,507,169,506,985,551,11,6,307,234,33,63,88,1402,262,58,425,4706,1498,80,248,256,269,334,406,633,20,19,124,1384,27,39,3,0,14,24,111,16,258,173,150,808,164,92,246,9,463,36,10,53,78,0,53,158,79,12,27,93,125,3,53,196,55,65,27,4,54,59,77,22,30,47,0,39,83,133,61,539,10,77,69,42,76,0,0,25,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
433,2020-08-20,174403,54849,112304,30485,6058,16058,41489,35418,28813,9263,6517,16183,1925,20264,59106,2225,26834,6418,406,6215,12618,9127,10671,2883,6208,3154,5805,9976,6209,1788,806,609,3822,11,689,1157,1998,729,369,113,775,125,126,3548,1652,532,6200,33,235,627,1844,168,4305,17,510,63,170,120,509,333,1505,621,620,65,1776,921,129,5212,41,2506,1619,836,311,193,609,179,515,173,516,992,554,11,6,309,238,33,63,88,1411,264,58,438,4709,1498,81,252,261,274,334,408,640,20,20,124,1386,27,41,3,0,15,24,112,19,261,177,151,812,165,93,247,9,472,37,11,53,82,0,53,158,81,12,29,93,125,4,53,196,55,66,27,5,55,59,77,23,30,47,0,39,83,133,61,541,10,81,69,42,76,0,0,25,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
434,2020-08-21,175494,55794,113358,30509,6080,16148,41491,35427,28838,9266,6730,16568,1938,20376,59610,2248,27034,6500,411,6219,12843,9141,10723,2940,6283,3196,5810,9985,6219,1792,819,611,3861,11,692,1175,2000,730,370,116,817,125,137,3580,1658,539,6248,33,238,632,1859,169,4366,17,512,64,182,122,511,340,1533,621,637,66,1776,929,130,5231,42,2532,1632,842,317,193,609,181,526,180,532,996,557,11,6,309,240,33,63,89,1418,264,58,448,4709,1055,82,260,261,277,334,408,646,20,20,124,1386,27,42,3,0,16,26,112,19,262,178,152,812,166,94,248,10,485,37,11,53,83,0,53,158,81,12,30,93,125,4,53,196,55,66,27,5,56,60,77,27,30,47,0,39,83,133,61,542,10,84,69,42,76,0,0,25,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
435,2020-08-22,176403,56706,114250,30518,6102,16268,41509,35430,28838,9272,6848,16968,1951,20502,60254,2286,27245,6594,411,6225,12987,9142,10792,2966,6353,3233,5810,9988,6231,1794,829,611,3907,11,695,1179,2000,732,372,121,858,125,146,3619,1663,539,6277,33,240,637,1878,170,4442,17,515,68,192,125,513,348,1554,622,662,67,1777,935,131,5243,42,2580,1643,850,323,193,609,183,532,188,542,997,563,12,6,309,245,33,63,89,1424,264,58,457,4711,1055,84,267,261,279,334,408,654,20,20,124,1386,27,46,3,0,16,26,113,20,266,178,153,815,168,94,251,10,502,37,11,53,85,0,53,158,83,13,31,93,125,4,53,196,55,66,27,6,57,60,77,27,30,47,0,39,83,133,61,546,10,84,69,42,76,0,0,26,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
436,2020-08-23,176948,57542,114744,30518,6121,16341,41515,35437,28838,9275,6985,17316,1955,20643,60480,2313,27453,6680,412,6225,13059,9146,10852,2998,6428,3272,5810,9992,6244,1796,842,613,3941,12,698,1188,2001,732,375,123,888,125,149,3649,1671,545,6310,33,242,642,1892,171,4509,17,518,71,205,128,515,355,1567,622,678,67,1777,940,131,5262,42,2594,1654,852,329,193,609,184,532,188,548,1002,564,12,6,309,250,33,63,91,1435,264,58,467,4711,1056,84,273,261,280,334,408,661,20,20,124,1388,27,52,3,0,16,26,113,20,269,178,155,815,168,96,251,10,517,37,12,53,89,0,53,158,85,14,31,93,125,4,53,196,55,66,27,6,58,60,77,29,30,47,0,39,83,133,61,553,10,87,69,42,76,0,0,27,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
437,2020-08-24,177421,58390,115309,30534,6139,16406,41519,35441,28872,9276,7366,17612,1960,20776,60800,2335,27663,6759,415,6227,13159,9154,10916,3010,6519,3309,5810,9996,6244,1801,858,613,3983,14,701,1201,2001,733,376,126,920,125,157,3691,1781,563,6322,33,242,646,1906,173,4578,18,519,71,219,133,518,362,1573,623,692,68,1777,945,133,5280,42,2611,1683,854,337,194,637,185,547,199,554,1004,568,12,6,310,254,33,64,91,1446,264,58,480,4711,1057,84,280,263,280,335,408,669,20,21,124,1390,27,56,3,0,16,27,114,22,272,178,155,818,169,100,251,10,525,37,14,53,92,0,55,158,85,15,31,93,125,4,53,196,55,67,27,10,60,60,78,44,30,47,0,39,83,133,61,555,10,87,69,42,76,0,0,27,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
438,2020-08-25,178657,59357,116580,30553,6163,16524,41535,35445,28924,9281,7563,17889,1977,20901,61450,2362,27813,6858,416,6233,13308,9159,10958,3038,6596,3367,5814,9996,6255,1805,877,614,4028,14,705,1219,2002,733,377,138,955,125,164,3722,1781,572,6368,33,243,652,1919,175,4664,19,521,71,231,133,519,376,1585,623,709,68,1777,960,133,5298,43,2630,1703,858,343,194,642,186,560,203,559,1007,573,12,6,312,259,33,64,91,1456,264,58,488,4712,1057,87,284,270,282,335,410,678,20,21,124,1398,27,57,3,0,19,28,114,25,274,178,166,819,170,102,251,10,549,37,15,53,95,0,57,158,86,15,31,95,125,4,53,196,55,67,27,10,61,60,78,46,30,47,0,39,83,137,61,557,10,90,69,42,77,0,0,27,1,69,7,0,7,33,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
439,2020-08-26,179823,60472,117665,30553,6183,16638,41552,35458,28971,9285,7839,18184,1994,21020,62076,2399,28001,6944,418,6241,13502,9164,10990,3137,6668,3421,5817,9879,6267,1807,888,614,4082,15,707,1230,2003,733,378,139,984,125,175,3755,1781,586,6410,33,248,657,1932,175,4726,19,522,71,247,137,521,386,1613,623,725,68,1777,967,133,5317,43,2662,1747,861,351,194,646,186,571,210,564,1010,578,12,6,313,263,33,64,92,1465,264,58,492,4713,1057,88,291,270,282,335,410,687,20,21,124,1402,27,59,3,0,19,28,114,26,275,181,179,819,173,103,254,10,572,38,15,53,98,0,57,158,88,15,31,95,126,4,53,196,55,67,27,11,62,60,78,48,31,47,0,40,83,137,61,560,10,93,69,42,77,0,0,30,1,69,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
440,2020-08-27,180939,61529,118649,30588,6209,16758,41564,35463,28996,9290,8050,18467,2010,21137,62594,2449,28124,7064,418,6244,13628,9168,11072,3234,6740,3459,5820,9884,6274,1809,899,614,4127,15,707,1241,2003,733,378,146,1011,125,183,3785,1781,594,6471,33,254,662,1948,177,4791,19,524,73,265,141,522,397,1630,624,745,68,1777,977,133,5342,43,2685,1803,864,358,195,650,188,582,219,567,1011,585,12,6,316,266,34,64,92,1475,264,58,498,4715,1057,89,298,270,282,335,411,694,20,21,124,1402,27,60,3,0,19,28,115,28,277,184,189,823,173,105,255,10,583,38,15,53,100,0,58,158,89,15,32,95,126,4,53,197,55,68,27,12,66,60,78,48,31,47,0,40,83,137,61,562,10,93,69,42,77,0,0,30,1,70,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
441,2020-08-28,181916,62550,119504,30606,6245,16866,41573,35472,29011,9290,8271,18766,2018,21249,63146,2499,28277,7169,419,6247,13743,9181,11132,3325,6814,3507,5821,9886,6283,1815,911,614,4174,15,709,1251,2004,733,379,148,1052,125,195,3813,1781,603,6504,33,259,667,1966,180,4846,19,527,74,280,145,525,407,1648,624,758,69,1777,981,133,5362,43,2709,1827,869,366,196,650,189,591,226,567,1011,590,12,6,321,271,34,64,92,1483,264,58,499,4718,1057,92,302,270,283,335,411,702,20,21,124,1403,27,65,3,0,19,28,115,28,279,187,195,823,174,106,255,10,600,38,16,53,103,0,59,158,91,19,35,95,126,5,53,200,55,68,27,12,66,60,78,50,31,47,0,40,83,137,61,563,10,96,69,42,77,0,0,30,1,70,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
442,2020-08-29,182817,63498,120262,30612,6284,16977,41585,35473,29011,9299,8353,19063,2032,21359,63819,2540,28471,7261,421,6252,13981,9184,11181,3419,6891,3539,5821,9891,6284,1818,916,614,4206,15,710,1271,2005,733,379,155,1078,125,207,3840,1781,605,6537,33,260,671,1983,183,4938,19,529,76,294,147,528,418,1673,624,770,69,1777,990,133,5376,44,2728,1842,872,375,196,650,189,594,231,572,1011,596,12,6,323,275,34,64,94,1491,264,58,508,4721,1057,93,307,270,284,335,411,708,20,22,124,1403,27,69,3,0,20,28,115,29,282,190,196,823,174,107,258,10,611,39,16,53,106,0,59,158,91,19,35,97,126,5,53,201,55,68,27,13,67,60,78,50,31,47,0,40,83,137,61,563,10,96,69,42,77,0,0,32,1,70,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
444,2020-08-30,183271,64469,120828,30615,6326,17045,41586,35477,29011,9300,8457,19363,2033,21462,64158,2575,28607,7343,423,6252,14028,9185,11244,3520,6959,3578,5821,9894,6288,1819,930,614,4248,15,711,1285,2005,733,382,160,1111,126,221,3870,1781,613,6555,33,262,676,1995,184,4966,19,531,76,308,152,530,418,1681,624,793,69,1777,992,133,5399,44,2740,1858,877,381,197,677,189,598,232,574,1013,600,12,6,324,280,34,64,94,1501,264,58,516,4722,1058,98,313,276,287,335,411,713,20,23,124,1403,27,72,6,0,21,28,115,30,284,191,196,823,174,107,258,12,652,40,16,53,109,0,59,159,91,21,36,98,126,5,53,201,55,68,27,13,67,60,78,50,31,47,0,40,83,137,61,564,10,96,69,42,77,0,0,32,1,70,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
445,2020-08-31,183813,65288,121381,30646,6370,17128,41589,35483,29094,9303,8660,19662,2039,21571,64414,2605,28788,7417,424,6252,14149,9193,11289,3558,7042,3621,5821,9895,6294,1822,953,615,4281,15,713,1298,2006,733,384,167,1141,127,228,3897,1781,629,6556,33,266,681,2002,186,5027,19,534,77,326,152,531,436,1710,624,809,69,1777,995,133,5421,44,2760,1873,879,386,197,685,190,609,237,577,1013,603,12,6,324,284,34,64,94,1510,264,58,525,4723,1058,100,320,276,288,336,411,717,20,23,124,1403,27,75,6,0,21,28,117,32,284,192,202,823,175,108,258,12,657,40,16,53,112,0,59,159,91,22,39,98,126,5,53,201,55,68,28,13,71,60,78,50,31,47,0,40,83,137,62,566,10,96,69,42,77,0,0,34,1,70,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
452,2020-09-01,184841,66333,122596,30673,6417,17250,41592,35491,29152,9307,8919,20050,2058,21672,65241,2654,28944,7505,425,6260,14263,9197,11321,3597,7123,3681,5813,9897,6298,1824,968,616,4316,15,715,1313,2011,734,384,171,1184,128,239,3929,1815,642,6571,33,271,686,2018,187,5101,19,536,80,348,159,534,443,1738,625,828,69,1777,1008,133,5440,44,2778,1888,881,391,198,689,190,620,242,577,1023,604,12,6,326,290,34,64,95,1518,264,58,533,4724,1059,102,323,276,290,336,414,724,21,23,124,1407,27,81,6,0,21,29,117,32,284,195,203,823,175,109,259,12,663,40,16,53,116,0,59,159,94,27,41,98,126,5,53,201,55,68,28,13,72,60,78,50,31,47,0,40,83,141,62,570,10,96,69,42,77,0,0,34,1,71,7,0,7,34,1,22,4,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
463,2020-09-02,185920,67376,123780,30700,6462,17365,41602,35497,29194,9322,9118,20345,2078,21797,65816,2705,29068,7616,425,6267,14389,9199,11344,3623,7201,3721,5820,9898,6328,1827,982,619,4351,15,716,1327,2011,734,387,177,1216,128,251,3956,1883,648,6619,33,273,691,2030,191,5203,19,538,81,358,162,535,453,1765,626,846,69,1777,1024,134,5461,44,2790,1924,884,398,199,689,190,627,250,581,1027,606,12,6,329,296,34,64,98,1523,264,58,539,4727,1059,104,327,276,292,336,415,731,21,25,124,1410,27,82,6,0,24,29,117,32,287,196,206,823,175,112,259,13,678,41,17,53,120,0,59,160,94,28,41,98,126,5,53,201,55,69,30,13,72,60,102,50,31,47,0,40,83,141,62,571,10,97,69,42,77,0,0,34,1,71,7,0,7,34,1,22,1,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
474,2020-09-03,186957,68472,124614,30717,6511,17479,41616,35507,29234,9322,9361,20618,2092,21926,66329,2759,29068,7750,426,6268,14563,9205,11422,3688,7275,3765,5832,9899,6335,1829,998,620,4383,15,718,1334,2013,735,387,179,1253,128,257,3982,1889,658,6648,37,278,696,2046,194,5288,19,541,84,373,167,536,460,1801,626,856,69,1777,1036,134,5479,44,2804,1954,887,402,201,705,190,636,254,585,1048,606,12,6,331,301,34,64,100,1529,264,58,548,4728,1059,104,331,280,292,336,415,739,21,26,124,1410,27,86,6,0,29,29,119,33,287,197,206,823,175,113,259,13,737,41,18,53,124,0,61,160,94,29,44,98,126,5,53,206,55,69,31,13,73,60,102,50,31,47,0,40,83,141,62,571,10,99,69,42,77,0,0,35,1,71,7,0,7,34,1,22,1,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
476,2020-09-04,187915,69561,125502,30696,6564,17598,41626,35518,29418,9327,9623,20888,2100,22044,66851,2812,29405,7832,429,6270,14678,9206,11494,3737,7359,3812,5835,9901,6340,1833,1010,621,4412,16,721,1352,2013,735,387,183,1292,128,271,4015,1893,665,6674,37,279,701,2063,195,5343,19,543,87,398,170,537,469,1801,627,880,69,1777,1047,134,5495,45,2825,1984,891,412,201,705,195,639,262,589,1051,609,12,7,333,306,35,64,100,1539,264,58,551,4728,1060,106,338,283,292,336,415,744,21,26,124,1410,27,87,8,0,30,29,119,35,289,198,206,823,175,115,259,13,748,41,18,53,127,0,61,160,94,31,44,97,126,5,53,206,55,69,31,15,75,60,102,50,31,47,0,40,83,141,62,572,10,99,69,42,77,0,0,35,1,71,7,0,7,38,1,24,1,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
477,2020-09-05,188677,70626,126203,30708,6620,17707,41638,35534,29418,9329,9739,21156,2113,22154,67326,2863,29554,7940,431,6275,14779,9207,11551,3790,7422,3850,5835,9906,6340,1838,1025,624,4447,16,723,1361,2013,735,388,187,1329,128,280,4049,1893,671,6724,37,280,705,2075,197,5398,19,545,93,412,177,540,478,1840,627,897,69,1777,1063,135,5511,45,2845,2006,895,420,202,705,196,651,272,594,1054,614,12,8,334,312,35,64,100,1549,264,58,556,4728,1060,107,343,283,292,336,415,752,21,26,124,1410,27,87,8,0,32,29,119,39,290,199,206,832,175,117,259,14,753,42,18,53,130,0,61,160,94,33,46,97,126,5,53,212,55,70,32,15,76,60,102,55,31,48,0,40,83,141,62,572,10,99,69,42,77,0,0,35,1,71,7,0,7,38,1,24,1,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
478,2020-09-06,189147,71642,126650,30712,6673,17768,41640,35541,29418,9330,9859,21412,2120,22293,67558,2898,29687,8025,436,6277,14889,9209,11592,3875,7512,3893,5835,9907,6345,1840,1037,624,4479,16,724,1366,2013,736,388,191,1361,128,289,4081,1901,676,6724,37,284,711,2086,198,5398,19,548,93,435,181,544,478,1845,627,918,69,1777,1063,135,5530,45,2852,2007,897,428,203,728,199,655,285,597,1057,617,12,8,336,316,35,64,101,1556,264,58,563,4730,1060,108,347,283,295,336,415,759,21,27,124,1413,27,89,8,0,33,29,119,41,290,200,206,833,175,117,260,14,762,42,19,53,134,0,61,160,94,34,46,97,127,5,53,212,55,70,32,15,85,61,102,56,31,48,0,40,83,141,62,572,10,99,69,42,79,0,0,35,1,71,7,0,7,38,1,24,1,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
479,2020-09-07,189443,72775,126960,30735,6730,17818,41643,35553,29516,9331,10129,21615,2124,22410,67781,2930,29838,8130,437,6278,15004,9212,11652,3890,7589,3926,5835,9909,6350,1843,1054,625,4516,17,725,1377,2014,746,390,200,1394,128,300,4107,1902,677,10576,37,289,716,2099,201,7054,19,551,94,449,184,546,510,1864,628,933,69,1777,1074,135,5541,45,2862,2023,900,436,205,734,200,664,296,599,1061,623,12,8,341,319,35,64,102,1562,264,58,568,4732,1060,109,352,283,295,336,415,764,22,27,124,1416,27,91,9,0,34,29,119,44,291,202,210,833,176,120,260,14,770,42,19,53,137,0,62,160,94,37,47,97,127,5,53,214,56,70,33,16,91,61,102,58,31,48,0,40,83,141,62,573,10,99,69,42,79,0,0,35,1,71,7,0,7,38,1,24,1,15,7,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
