,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Nepal,Bolivia,West Bank and Gaza,Kuwait,Dominican Republic,Paraguay,Ethiopia,Moldova,Denmark,Ireland,Lithuania,Costa Rica,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Uruguay,Libya,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,Kosovo,China,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Thailand,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Zimbabwe,Madagascar,Malawi,Sudan,Malta,Australia,Congo (Kinshasa),Mongolia,Maldives,Angola,Rwanda,Gabon,Syria,Guinea,Cabo Verde,Eswatini,Mauritania,Mali,Somalia,Tajikistan,Burkina Faso,Andorra,Haiti,Togo,Belize,Guyana,Djibouti,Lesotho,South Sudan,Papua New Guinea,Congo (Brazzaville),Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Seychelles,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Burundi,Guinea-Bissau,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
343,2020-06-17,120588,12237,46510,29578,7468,4861,39710,34448,27136,8851,913,1286,1864,9185,19080,953,7257,2276,333,1674,6093,8542,3615,1451,773,1108,9675,5041,306,1523,3093,567,1305,9,257,1956,687,935,32,213,295,1091,184,121,28,4007,470,97,324,187,107,133,14,50,20,679,3,306,633,13,63,433,598,1710,60,12,109,1850,432,302,336,82,168,28,116,24,10,49,469,107,210,6,38,799,69,280,30,243,34,4638,11,84,9,31,66,11,19,326,4,79,110,276,26,18,508,58,0,1,48,10,0,73,4,12,6,487,9,102,115,0,8,7,2,30,7,26,7,4,95,107,88,51,53,52,76,13,2,12,43,0,31,0,27,11,6,8,0,9,32,64,10,18,244,1,0,67,42,74,0,51,3,7,1,15,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-06-18,121277,12573,47748,29606,7650,4882,39777,34514,27136,8875,948,1316,1950,9272,19747,976,7461,2339,334,1737,6097,8555,3841,1473,856,1116,9683,5053,306,1524,3229,568,1343,9,258,1956,688,935,32,213,298,1139,190,121,28,4087,475,100,331,188,107,139,14,50,22,697,3,308,635,13,65,444,600,1714,60,12,109,1938,449,309,343,86,168,28,119,24,10,55,475,117,216,6,39,811,69,280,30,244,34,4638,11,85,9,31,66,11,19,326,4,82,110,276,26,19,550,58,0,1,49,10,0,76,4,13,8,487,9,102,117,0,8,8,2,32,7,26,7,4,97,107,88,51,53,52,80,13,2,12,43,0,32,0,27,11,7,8,0,11,32,64,10,19,248,1,0,67,42,74,0,51,5,7,1,15,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-06-19,121906,12948,48954,29620,7831,4905,39861,34561,28315,8887,979,1334,2045,9392,20394,995,7660,2373,335,1831,6100,8580,4093,1484,925,1130,9695,5053,307,1527,3382,568,1388,9,259,1956,688,951,32,213,300,1184,193,121,28,4156,485,113,337,189,107,143,14,50,22,715,3,313,647,13,72,450,600,1714,60,12,109,2017,483,319,349,93,169,30,125,24,10,57,487,119,222,6,42,825,69,280,30,244,34,4638,11,85,9,32,70,11,19,326,4,86,110,282,26,19,552,58,0,1,49,10,0,79,4,13,8,506,9,102,122,0,8,8,2,34,7,27,8,4,102,108,88,51,53,52,82,13,2,12,45,0,34,0,27,11,8,8,0,11,32,64,10,19,251,1,0,67,42,74,0,53,5,7,1,17,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-20,122465,13254,49976,29638,7992,4927,39932,34610,28322,8895,992,1346,2126,9507,20781,1004,7861,2429,336,1877,6108,8609,4295,1500,1013,1150,9696,5053,308,1528,3501,570,1425,9,260,1956,688,955,32,213,301,1230,199,121,28,4156,493,118,343,190,107,148,14,50,22,740,3,319,655,13,72,464,600,1715,60,12,109,2106,514,332,358,94,169,33,128,25,10,60,506,121,233,6,43,837,69,280,30,244,34,4639,11,85,9,35,85,11,19,326,4,93,110,301,26,19,573,58,0,1,52,10,0,82,4,13,8,521,9,102,125,0,8,9,2,34,7,27,8,5,108,109,88,52,53,52,84,13,2,12,45,0,34,0,27,11,8,8,0,11,32,64,10,19,254,2,0,67,42,74,0,53,5,7,1,17,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-06-21,122782,13699,50591,29644,8101,4950,39963,34634,28323,8895,1011,1356,2237,9623,21825,1012,8045,2465,336,1930,6109,8626,4479,1512,1100,1169,9696,5053,308,1530,3590,570,1464,9,261,1956,690,955,32,214,302,1267,199,121,28,4223,501,120,346,190,107,154,14,50,23,773,3,326,662,13,74,473,600,1715,60,12,109,2193,531,350,363,98,169,33,131,25,10,63,518,123,238,6,44,845,69,280,30,244,35,4639,11,85,9,40,85,11,19,326,5,98,110,303,26,19,585,58,0,1,54,10,0,84,6,14,11,521,9,102,130,0,8,9,2,34,7,27,8,5,111,109,90,52,53,52,87,13,2,12,45,0,34,0,27,11,8,8,0,13,32,64,10,23,256,2,0,67,42,74,0,55,5,7,1,17,0,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-22,123189,14011,51271,29668,8196,4974,39976,34657,28324,8899,1043,1359,2310,9742,22584,1022,8223,2500,336,1991,6109,8646,4502,1523,1167,1177,9696,5053,309,1534,3695,572,1502,9,262,1956,690,955,32,214,303,1307,207,121,28,4223,521,127,351,190,107,161,14,50,23,820,3,330,669,13,75,480,602,1717,60,12,109,2278,547,360,395,99,171,35,137,25,10,65,525,125,247,6,44,852,69,281,30,248,36,4639,11,85,9,40,85,11,19,327,5,107,110,308,26,19,597,58,0,1,56,10,0,86,6,15,11,533,9,102,135,0,8,10,2,39,7,27,8,6,112,111,90,52,53,52,88,13,2,12,48,0,35,0,37,11,8,8,0,13,32,64,10,30,257,2,0,67,42,74,0,55,5,7,1,19,0,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
350,2020-06-23,123937,14476,52645,29722,8349,5001,40070,34675,28325,8914,1078,1375,2404,9863,23377,1045,8404,2535,339,2102,6114,8670,4505,1539,1251,1186,9713,5161,311,1540,3755,573,1545,9,263,1956,693,965,32,214,305,1346,208,121,28,4274,536,134,357,190,107,167,14,50,24,846,3,334,675,13,75,490,603,1720,61,12,109,2365,582,372,405,99,172,35,140,25,17,67,533,128,251,6,45,861,69,281,30,248,37,4640,11,85,9,42,95,18,19,327,5,113,110,313,26,19,617,58,0,1,58,10,0,89,6,15,11,548,9,103,135,0,8,10,2,39,7,28,8,7,114,111,90,52,53,52,88,13,2,12,49,0,36,0,37,11,9,8,0,13,32,74,10,37,261,2,0,67,42,74,0,55,7,7,1,19,0,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
351,2020-06-24,124674,14894,53830,29735,8503,5025,40157,34644,28327,8928,1116,1396,2491,9996,24324,1061,8586,2573,343,2205,6116,8700,4731,1555,1330,1204,9722,5209,314,1543,3903,576,1582,9,263,1958,693,967,33,216,307,1387,209,121,28,4274,547,136,362,190,107,174,14,50,24,876,3,337,691,13,78,495,603,1726,61,12,109,2450,601,386,417,104,173,38,142,26,18,69,542,130,259,6,47,869,69,282,30,249,38,4640,11,85,9,43,95,18,19,327,5,119,110,313,26,19,638,58,0,1,58,10,0,93,6,16,11,548,9,104,142,0,8,10,2,39,7,29,8,7,116,112,90,52,53,52,88,14,2,12,52,0,36,0,37,11,10,8,0,13,32,74,10,38,274,2,0,67,42,74,0,55,7,7,1,19,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
352,2020-06-25,125211,15301,54971,29754,8594,5046,40256,34678,28330,8940,1150,1412,2654,10130,25060,1078,8761,2620,345,2292,6119,8723,4903,1565,1437,1212,9726,5230,318,1549,3962,577,1621,9,264,1958,698,971,33,217,308,1428,211,121,28,4343,564,140,367,191,107,180,14,50,26,913,3,339,698,13,81,502,603,1727,61,12,109,2533,623,397,426,106,175,39,144,26,18,71,549,132,265,6,49,878,69,282,30,249,40,4641,11,85,9,43,95,18,20,327,5,126,110,313,26,19,674,58,0,1,60,10,0,94,6,16,12,556,9,104,142,0,8,10,2,40,7,29,8,8,119,113,90,52,53,52,89,14,2,12,52,0,36,0,37,11,10,8,0,14,32,74,10,40,288,2,0,67,42,74,0,56,7,7,1,19,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
353,2020-06-26,125840,15685,55961,29780,8770,5065,40333,34708,28338,8965,1184,1429,2811,10239,25779,1097,8939,2683,349,2340,6122,8730,5068,1579,1559,1224,9731,5280,321,1555,4035,578,1661,9,265,1962,698,971,33,218,310,1474,215,121,28,4406,575,150,373,191,107,187,14,50,27,934,3,341,712,13,89,515,604,1730,61,12,109,2620,672,410,471,109,178,41,153,26,18,73,554,137,268,6,51,885,69,282,30,249,42,4641,11,85,9,46,103,21,20,328,5,133,110,313,26,19,682,58,0,1,64,10,0,98,6,16,13,572,9,104,149,0,8,10,2,40,8,29,10,8,120,113,90,52,53,52,92,14,2,12,52,0,36,0,37,11,10,8,0,14,32,74,10,40,293,2,0,67,42,74,0,59,7,7,1,22,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
354,2020-06-27,126343,16095,57070,29781,8958,5082,40373,34716,28341,8968,1207,1435,2939,10364,26381,1121,9135,2720,349,2413,6124,8739,5347,1589,1660,1236,9732,5280,324,1561,4118,578,1695,9,267,1962,700,971,33,220,311,1511,216,121,28,4424,592,166,377,191,107,193,14,50,28,970,4,344,718,15,94,521,604,1734,61,14,109,2708,706,421,479,110,178,42,159,26,18,78,558,141,277,6,53,892,69,282,30,249,44,4641,11,86,9,46,103,21,20,328,5,143,110,313,26,19,716,58,0,1,66,10,0,102,6,16,13,572,9,104,153,0,8,10,2,40,9,30,12,8,121,113,90,52,53,52,96,14,2,12,52,0,36,0,37,11,11,8,0,14,32,74,10,45,296,2,0,67,42,74,0,59,7,7,1,22,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-28,126661,16475,57622,29781,9060,5097,40404,34738,28343,8968,1232,1438,3178,10508,26648,1142,9317,2754,348,2456,6124,8749,5509,1612,1756,1244,9732,5280,326,1564,4167,581,1738,9,270,1962,702,972,34,221,313,1551,219,121,28,4429,604,178,383,191,107,198,15,50,28,1014,4,348,726,15,98,530,604,1735,61,15,111,2789,727,426,479,110,178,44,163,27,21,83,565,143,286,6,55,897,69,282,30,249,48,4641,11,86,11,50,112,22,22,328,5,152,110,313,26,19,728,58,0,1,66,10,0,105,6,18,13,572,9,104,157,0,8,11,2,40,9,31,12,11,126,114,90,52,53,52,98,14,2,12,52,0,36,0,37,11,11,8,0,16,32,74,10,45,302,2,0,67,42,74,0,60,7,7,1,22,0,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
356,2020-06-29,127046,16893,58314,29816,9152,5115,40425,34744,28346,8976,1280,1444,3274,10670,27121,1161,9504,2805,348,2529,6126,8768,5575,1634,1839,1255,9732,5280,326,1568,4304,585,1783,9,274,1962,703,972,34,225,314,1599,223,121,28,4502,620,188,387,191,107,206,15,50,29,1071,5,350,733,16,103,536,605,1735,61,15,111,2872,746,433,485,113,184,48,169,27,23,84,573,144,298,6,58,905,69,282,30,249,49,4641,11,86,11,57,112,22,23,328,6,164,110,313,26,19,740,58,0,1,66,10,0,108,7,20,13,572,9,104,167,0,8,11,2,42,9,31,12,11,128,115,90,52,53,52,98,14,2,12,53,0,36,0,37,11,13,8,0,19,32,74,10,47,304,2,0,67,42,74,0,60,7,7,1,24,0,1,0,22,4,13,36,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-30,127599,17400,59594,29846,9306,5131,40479,34767,28355,8990,1307,1463,3334,10817,27769,1173,9677,2876,349,2657,6132,8780,5688,1651,1943,1266,9747,5333,327,1576,4395,585,1847,9,277,1963,705,972,34,228,315,1649,230,121,28,4527,631,188,392,192,107,213,15,50,29,1123,8,354,747,17,103,545,605,1736,61,16,111,2953,773,443,497,113,186,51,176,27,24,87,590,148,302,6,62,912,69,282,30,250,49,4641,11,86,12,61,112,24,26,328,6,174,110,313,26,19,752,58,0,1,68,10,0,112,7,20,14,572,9,104,170,0,9,13,2,42,9,33,15,11,129,116,90,52,53,52,104,14,2,12,54,0,38,0,37,11,13,8,0,21,32,83,10,47,312,2,0,67,42,74,0,60,7,7,1,24,0,1,0,22,4,13,36,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
365,2020-07-01,128303,17834,60632,29865,9521,5150,40576,34788,28364,8995,1351,1477,3470,10958,28510,1188,9860,2934,349,2749,6134,8790,5753,1667,2050,1270,9754,5370,330,1579,4473,586,1888,9,281,1965,705,976,34,228,316,1698,232,121,28,4576,645,188,398,192,108,220,15,50,30,1201,8,358,754,19,103,549,606,1738,61,17,111,3034,817,453,542,115,188,54,185,28,25,92,603,149,306,6,65,920,69,282,30,251,51,4641,11,86,12,66,117,30,26,328,6,182,110,313,26,19,780,58,0,1,68,10,0,116,7,22,16,602,9,104,175,0,9,15,3,42,9,33,15,11,129,116,90,52,53,52,105,14,2,13,55,0,38,0,41,11,13,8,0,21,32,83,10,47,318,2,0,67,42,74,0,60,7,7,1,24,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
376,2020-07-02,129016,18213,61884,29878,9668,5167,40617,34818,28368,9006,1385,1492,3641,11106,29189,1200,10045,2987,353,2844,6137,8806,5920,1687,2160,1274,9761,5411,331,1587,4551,587,1926,9,287,1965,705,977,35,229,317,1752,232,121,28,4639,667,188,405,192,110,228,15,50,31,1271,9,359,765,19,103,560,606,1738,62,18,111,3120,843,459,591,118,189,57,188,28,26,94,616,152,321,6,69,928,69,282,30,251,54,4641,11,86,12,76,117,30,27,328,6,191,110,313,26,19,809,58,0,1,68,10,0,121,7,24,16,602,9,104,176,0,10,17,3,42,9,33,15,11,129,117,90,52,53,52,105,14,2,14,55,0,38,0,41,11,13,8,0,21,51,83,10,47,325,2,0,68,42,74,0,60,7,7,1,24,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
387,2020-07-03,129686,18655,63174,29896,9844,5186,40666,34833,28385,9010,1437,1507,3777,11260,29843,1227,10226,3036,353,2952,6139,8813,6051,1708,2262,1280,9765,5420,334,1598,4551,588,1968,10,298,1965,705,977,35,230,318,1802,239,121,28,4700,698,188,412,192,112,235,15,50,32,1320,11,360,775,19,103,572,606,1740,62,18,111,3201,880,469,605,121,191,59,193,28,27,95,628,154,328,6,72,937,69,283,30,251,55,4641,11,86,13,76,117,30,29,329,6,202,110,313,26,19,821,58,0,1,70,10,0,125,7,26,16,604,9,104,179,0,10,18,3,44,10,33,15,13,129,117,90,52,53,52,107,14,2,14,55,0,38,0,44,11,13,8,0,21,51,83,10,48,335,2,0,68,42,74,0,62,7,7,1,25,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
390,2020-07-04,130001,19268,64265,29896,10011,5206,40698,34854,28385,9020,1481,1512,3942,11408,30366,1243,10412,3089,351,3026,6145,8821,6192,1731,2368,1290,9771,5420,339,1605,4619,589,1997,10,306,1965,705,977,35,232,321,1858,241,121,28,4769,720,188,418,192,113,241,15,50,34,1378,13,365,786,20,103,580,606,1741,62,18,111,3280,920,477,629,123,191,62,203,28,27,96,634,159,334,6,74,946,69,283,30,251,58,4641,11,86,14,78,117,30,31,329,7,210,110,313,26,19,828,58,0,1,72,10,0,129,8,29,17,608,9,104,182,0,10,19,3,44,10,34,16,13,129,118,92,52,53,52,110,15,2,14,55,0,38,0,44,11,14,8,0,21,51,83,10,48,337,2,0,68,42,74,0,62,7,7,1,25,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
391,2020-07-05,130327,19693,64867,29895,10145,5225,40717,34861,28385,9023,1507,1517,4064,11571,30639,1265,10589,3171,348,3199,6146,8823,6308,1750,2473,1297,9771,5420,341,1614,4762,589,2052,10,311,1965,706,977,36,235,323,1916,246,121,28,4781,747,188,423,192,113,250,15,50,34,1434,16,368,794,20,103,585,606,1741,62,19,111,3343,947,484,639,128,191,65,213,28,32,97,645,160,341,6,76,952,69,284,30,251,66,4641,11,86,14,88,122,30,34,329,8,217,110,313,26,19,866,58,0,1,74,10,0,133,8,32,17,608,9,106,182,0,11,19,3,44,13,34,17,13,130,119,92,53,53,52,110,15,2,15,55,0,38,0,44,11,14,8,0,21,51,83,10,48,338,2,0,68,42,74,0,62,7,7,1,25,0,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
392,2020-07-06,130703,20159,65487,29925,10280,5241,40728,34869,28388,9022,1582,1521,4210,11731,31119,1278,10772,3241,350,3310,6147,8836,6384,1768,2567,1303,9774,5420,349,1620,4839,589,2096,10,317,1965,706,978,36,237,324,1968,250,121,28,4821,770,264,429,192,113,258,15,50,35,1476,17,373,804,20,103,592,607,1741,62,23,111,3422,981,491,656,133,199,68,218,29,34,98,654,164,346,6,79,959,69,285,30,251,75,4641,11,86,14,99,129,30,37,329,8,223,110,313,26,19,900,58,0,1,75,10,0,136,9,33,19,616,9,106,182,0,12,19,3,46,14,34,17,13,133,119,92,53,53,52,113,15,2,15,55,0,38,0,44,11,14,8,0,21,51,83,10,52,345,3,0,68,42,74,0,62,7,7,1,25,0,1,0,22,4,13,39,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
393,2020-07-07,131865,20642,66741,29936,10478,5260,40782,34899,28392,9032,1644,1528,4359,11931,32014,1299,10952,3309,351,3502,6151,8843,6434,1799,2685,1309,9774,5447,354,1629,4922,589,2151,10,330,1966,706,981,36,240,326,2017,254,121,28,4873,799,264,436,193,113,265,15,50,35,1530,18,377,821,20,103,603,609,1742,62,23,111,3489,1004,503,677,134,207,71,224,29,35,98,669,167,351,6,81,968,69,285,30,251,79,4641,11,86,17,107,129,42,41,329,8,229,110,359,26,19,922,58,0,1,76,10,0,137,9,33,19,622,9,106,182,0,12,21,3,46,14,34,18,14,135,119,92,53,53,52,113,15,2,16,55,0,38,0,44,11,15,8,0,21,51,91,10,52,348,3,0,68,42,74,0,63,7,7,1,25,0,1,0,22,4,13,41,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
394,2020-07-08,132690,21129,67964,29967,10650,5282,40839,34914,28396,9046,1694,1542,4527,12084,32796,1323,11133,3359,351,3602,6154,8855,6573,1817,2779,1314,9776,5482,359,1631,4983,589,2197,10,341,1966,706,982,36,242,327,2059,259,121,28,4873,819,264,443,193,114,274,15,50,35,1577,20,379,829,20,120,614,609,1738,62,25,111,3564,1053,521,694,138,209,75,233,29,36,98,684,169,359,6,83,978,69,287,30,251,82,4641,11,86,17,116,129,42,45,329,8,235,110,359,26,19,939,58,0,1,78,10,0,141,9,33,24,636,9,106,182,0,13,21,3,46,14,34,18,14,139,120,92,54,53,52,113,15,2,16,55,0,38,0,47,11,17,8,0,21,51,91,10,52,351,3,0,68,42,74,0,63,7,7,1,25,0,1,0,22,4,13,41,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
395,2020-07-09,133710,21604,69184,29983,10826,5300,40870,34926,28401,9057,1720,1551,4714,12305,33526,1344,11314,3417,352,3720,6156,8865,6682,1834,2882,1314,9778,5500,364,1644,5058,591,2238,10,352,1966,706,982,36,242,328,2100,262,121,28,4900,839,264,449,193,115,284,15,50,35,1638,24,382,842,20,120,624,609,1743,62,25,111,3617,1092,535,704,142,214,80,236,29,38,103,689,173,362,6,83,988,69,288,30,252,86,4641,11,86,19,122,129,42,51,329,9,243,110,359,26,19,959,58,0,1,79,10,0,143,9,33,25,641,9,106,189,0,13,22,3,46,14,36,18,17,144,120,92,54,53,52,117,15,2,16,56,1,38,0,47,11,17,8,0,23,51,91,10,52,361,3,0,68,42,74,0,63,7,7,1,25,0,1,0,22,4,14,42,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
366,2020-07-10,134527,22123,70398,30009,11000,5323,40904,34938,28403,9063,1774,1562,4925,12447,34191,1362,11500,3469,352,3860,6155,8879,6781,1847,2960,1360,9781,5526,368,1646,5123,593,2275,10,370,1966,706,982,36,243,330,2151,267,121,28,4939,863,264,454,193,117,292,15,50,35,1702,27,383,864,20,124,635,609,1744,62,26,111,3702,1139,546,750,146,216,83,244,29,38,104,709,181,368,6,85,996,69,288,30,252,94,4641,11,86,19,125,135,42,54,329,9,249,110,359,26,19,973,58,1,1,81,10,0,145,13,34,31,649,9,107,189,0,13,23,3,46,16,37,19,18,146,121,92,55,53,52,123,15,2,16,56,1,38,0,47,11,18,8,0,23,51,91,10,53,364,3,0,68,42,74,0,63,7,7,1,26,0,1,0,22,4,14,47,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
367,2020-07-11,135255,22673,71469,30012,11188,5344,40921,34945,28403,9070,1810,1568,5119,12635,34730,1389,11682,3535,352,3971,6156,8882,6881,1871,3055,1372,9782,5526,373,1654,5197,595,2305,10,382,1968,706,982,36,245,331,2181,267,122,28,5031,893,264,459,193,118,298,15,50,38,1754,33,386,880,21,124,640,609,1746,62,28,111,3769,1172,559,771,146,219,85,248,30,38,104,724,184,376,6,89,1004,69,289,30,252,97,4641,11,87,23,129,135,42,57,329,9,254,110,359,26,19,996,58,1,1,82,10,0,145,18,34,33,650,9,108,189,0,13,23,4,46,16,37,19,18,147,121,92,55,53,52,130,15,2,17,56,1,38,0,47,11,18,8,0,26,51,91,10,53,365,3,0,68,42,74,0,63,7,7,1,26,0,1,0,22,4,14,47,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
368,2020-07-12,135727,23174,72100,30012,11318,5363,40930,34954,28403,9071,1845,1571,5307,12829,35006,1400,11870,3606,352,4079,6156,8887,6979,1884,3150,1534,9782,5526,380,1660,5266,595,2352,10,393,1968,708,983,36,250,333,2223,268,122,28,5047,909,375,464,193,119,306,15,50,38,1807,36,390,897,22,127,642,609,1746,62,30,111,3858,1219,565,774,147,221,89,257,31,39,108,740,185,382,6,93,1011,69,289,30,252,101,4641,11,87,23,147,139,42,60,329,9,260,111,359,26,19,1012,58,1,1,84,10,0,148,18,35,38,650,9,108,189,0,13,26,4,46,16,37,19,20,147,121,93,55,53,52,135,15,2,17,56,2,38,0,47,11,18,8,0,26,51,91,10,53,417,3,0,68,42,75,0,63,7,7,1,26,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
369,2020-07-13,136172,23727,72833,30035,11422,5382,40940,34967,28406,9074,1903,1576,5455,13032,35491,1415,12054,3656,353,4172,6156,8895,7024,1901,3250,1599,9782,5526,384,1662,5320,595,2391,10,405,1968,708,984,36,255,334,2243,276,122,28,5063,932,375,468,193,119,313,15,50,38,1866,39,393,903,25,128,649,610,1746,62,34,111,3935,1244,573,789,149,226,93,259,31,40,109,744,197,385,6,95,1018,69,289,31,253,102,4641,11,87,24,149,139,42,64,329,9,267,111,359,26,19,1040,58,1,1,84,10,0,150,19,37,39,657,9,108,190,0,13,26,4,46,19,37,19,20,147,121,93,55,53,52,139,15,2,17,56,3,41,0,47,11,18,8,0,26,51,91,10,53,424,3,0,68,42,75,0,63,7,7,1,26,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
370,2020-07-14,137100,24309,74133,30037,11597,5402,40984,34984,28409,9078,1968,1588,5625,13211,36327,1429,12229,3710,355,4346,6154,8900,7069,1931,3345,1603,9787,5545,391,1668,5386,595,2424,10,418,1968,709,984,37,257,335,2283,283,122,28,5130,960,375,474,193,120,319,15,50,38,1898,44,396,910,25,139,655,610,1746,62,37,111,4008,1302,581,807,150,226,96,273,31,42,111,754,202,389,6,97,1028,69,289,31,253,108,4642,11,87,24,149,139,42,67,329,9,278,111,359,27,19,1064,58,2,1,87,10,0,150,20,39,40,659,9,111,190,0,14,26,4,46,21,38,19,20,147,121,93,56,53,52,139,15,2,17,56,3,41,0,47,11,18,8,0,26,51,99,10,53,429,3,0,68,42,75,0,64,7,7,1,26,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
371,2020-07-15,138075,24914,75366,30125,11753,5419,41010,34997,28413,9080,2050,1594,5814,13410,36906,1444,12417,3797,355,4453,6155,8914,7186,1952,3432,1614,9788,5572,397,1676,5426,595,2457,10,429,1968,710,984,38,259,335,2325,289,122,28,5158,982,375,480,193,120,326,15,50,39,1942,44,399,929,25,146,659,610,1748,62,40,111,4067,1350,592,825,151,235,100,281,31,43,117,760,209,393,6,101,1040,69,291,31,253,112,4644,11,87,24,165,139,42,71,328,9,286,111,359,27,19,1096,58,2,1,87,10,0,153,20,43,43,668,9,113,192,0,14,27,4,46,22,38,19,20,149,121,93,56,53,52,141,15,2,18,56,3,41,0,47,11,18,8,0,26,51,99,10,53,433,3,0,69,42,75,0,64,7,7,1,26,0,1,0,22,4,14,51,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
