,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Denmark,Tunisia,Costa Rica,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Honduras,Burma,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Zimbabwe,Mozambique,Australia,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Cuba,Angola,Botswana,Madagascar,Mauritania,Malta,Malawi,Maldives,Jamaica,Guinea,Eswatini,Syria,Tajikistan,Cabo Verde,Thailand,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Suriname,Congo (Brazzaville),Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Comoros,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Saint Lucia,Diamond Princess,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
243,2020-06-10,115950,8102,39680,6350,39110,29322,34114,27136,4746,8752,1433,735,15357,1206,1210,8506,841,5903,6061,1959,330,8038,1360,9629,2475,426,1497,302,5030,1012,2356,1027,1936,211,673,251,819,551,922,9,413,15,30,284,13,3720,288,28,102,106,67,167,550,512,593,49,12,1695,74,118,227,275,1342,371,3,109,316,183,66,290,6,84,35,11,23,161,382,5,732,89,31,4638,164,26,19,276,34,239,25,48,26,9,31,11,409,64,110,324,10,0,69,23,0,18,4,2,102,212,401,41,52,96,83,4,1,10,71,9,4,8,10,23,3,6,48,5,58,2,2,58,22,53,51,11,96,2,24,8,0,12,55,10,34,12,5,85,13,65,1,19,4,50,72,42,12,1,22,129,2,0,31,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-11,116803,8498,40919,6522,39186,29349,34167,27136,4763,8772,1488,765,15944,1215,1284,8584,864,6088,6063,2000,328,8071,1369,9636,2648,457,1504,302,5060,1049,2463,1036,1937,211,674,252,857,553,922,9,418,15,31,286,13,3720,293,28,108,106,67,168,561,533,593,49,12,1703,74,118,245,279,1377,375,3,109,334,183,69,294,6,89,40,11,23,161,387,5,741,92,34,4638,169,26,19,277,35,242,25,48,26,9,31,11,430,68,110,325,10,0,69,23,0,18,4,2,102,212,413,41,55,98,84,5,1,10,74,9,4,8,10,23,3,6,49,6,58,2,2,64,23,53,51,11,97,2,24,8,0,12,55,10,37,12,5,85,13,65,1,24,4,50,72,42,12,1,22,136,2,0,31,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-12,117621,8884,41828,6705,39317,29377,34223,27136,4778,8783,1545,785,16448,1222,1354,8659,880,6088,6072,2048,329,8125,1380,9646,2870,496,1505,302,5093,1095,2463,1052,1938,212,675,252,893,555,924,9,421,16,31,287,13,3828,298,28,113,107,70,172,568,559,594,49,12,1705,74,119,258,285,1422,385,3,109,351,183,70,306,6,96,47,11,23,163,399,6,751,96,36,4638,171,26,19,277,36,242,25,48,27,9,31,11,450,68,110,325,10,0,69,23,0,18,4,2,102,212,433,45,56,101,84,5,1,10,81,9,4,8,10,24,3,6,49,6,58,2,2,64,23,53,51,11,101,3,24,8,0,12,55,10,38,12,7,85,13,65,1,24,5,51,72,42,15,1,22,139,2,0,32,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-13,118393,9195,42720,6819,39424,29401,34301,27136,4792,8793,1592,815,16872,1237,1423,8730,890,6308,6076,2091,328,8183,1394,9650,3101,549,1512,303,5120,1139,2551,1074,1938,212,677,253,932,559,927,9,429,18,32,288,14,3874,303,28,115,107,73,172,577,585,597,49,12,1705,75,120,264,289,1484,398,3,109,367,183,70,310,6,99,55,11,24,163,407,8,760,100,37,4638,179,27,19,277,36,242,26,48,28,9,31,11,455,72,110,325,10,0,69,23,0,18,4,2,102,212,447,45,60,106,84,6,1,10,83,9,5,8,10,25,3,6,50,6,58,2,2,70,23,53,51,11,104,3,24,8,0,12,55,10,41,12,7,87,13,66,1,27,6,51,72,42,15,1,22,160,2,0,32,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-14,118708,9520,43332,6938,39451,29411,34345,27136,4807,8801,1667,833,17141,1247,1480,8837,899,6688,6078,2134,329,8218,1410,9655,3323,607,1517,305,5151,1171,2729,1088,1938,212,677,254,972,562,927,9,437,19,32,289,14,3896,308,28,119,107,77,174,592,611,597,49,12,1706,75,121,269,296,1575,406,3,109,384,183,73,312,6,104,57,11,25,163,420,10,767,103,42,4638,188,27,19,277,36,242,26,54,28,9,32,11,475,74,110,326,11,0,69,23,0,18,4,3,102,212,459,45,60,107,84,6,1,10,87,9,6,8,10,25,4,6,50,6,58,2,2,70,23,53,51,11,104,3,24,8,0,12,55,10,43,12,7,88,13,66,1,27,6,51,73,42,15,1,22,164,2,0,32,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-15,119095,9900,43959,7081,39480,29439,34371,27136,4825,8807,1726,854,17580,1256,1568,8950,911,6860,6084,2198,330,8228,1427,9661,3362,652,1520,305,5179,1209,2839,1098,1939,212,678,255,1011,563,929,9,448,19,32,291,14,3929,312,28,122,107,81,176,605,632,598,49,12,1706,76,121,285,298,1672,411,3,109,399,184,76,322,6,108,60,12,26,165,424,10,777,104,46,4638,193,28,19,278,36,242,26,54,28,9,33,11,482,74,110,326,11,0,69,23,0,18,4,3,102,276,468,46,64,112,84,6,1,10,91,9,6,8,10,26,4,6,50,7,58,2,2,76,27,53,51,11,104,5,27,8,0,12,55,10,43,12,7,88,13,66,1,27,9,51,73,42,15,1,22,208,2,0,33,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-16,119916,11903,45241,7274,39600,29553,34405,27136,4842,8820,1801,878,18310,1272,1625,9065,922,7056,6089,2231,331,8271,1437,9663,3383,712,1522,306,5212,1262,2975,1103,1954,212,681,256,1052,565,934,9,457,19,32,293,14,3970,318,28,126,107,88,181,615,659,598,49,12,1709,76,121,293,303,1766,423,3,109,418,185,80,330,6,114,61,13,27,168,455,10,788,105,47,4638,201,30,19,279,37,242,26,58,28,9,33,11,495,76,110,326,11,0,69,24,0,18,4,4,102,276,477,46,70,112,84,6,1,12,93,9,6,8,10,26,4,6,50,7,58,2,2,80,29,53,52,11,104,6,27,8,0,12,64,10,43,32,14,88,13,66,1,30,9,51,74,42,15,1,22,214,3,0,33,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-17,120657,12237,46510,7468,39710,29578,34448,27136,4861,8851,1864,913,19080,1286,1674,9185,953,7257,6093,2276,333,8312,1451,9675,3615,773,1523,306,5241,1305,3093,1108,1956,213,687,257,1091,567,935,9,470,20,32,295,14,4007,324,28,133,107,97,184,633,679,598,50,12,1710,76,121,302,306,1850,433,3,109,432,187,82,336,6,116,63,13,28,168,469,10,799,107,49,4638,210,31,19,280,38,243,26,66,30,9,34,11,508,79,110,326,11,0,69,24,0,18,4,4,102,276,487,48,73,115,84,7,1,12,95,9,6,8,10,26,4,7,51,7,58,2,2,82,30,53,52,11,107,6,27,8,0,12,64,10,43,32,18,88,13,67,1,31,9,51,74,42,15,1,22,244,3,0,33,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-06-18,121346,12573,47748,7650,39777,29606,34514,27136,4882,8875,1950,948,19747,1316,1737,9272,976,7461,6097,2339,334,8361,1473,9683,3841,856,1524,306,5270,1343,3229,1116,1956,213,688,258,1139,568,935,9,475,22,32,298,14,4087,331,28,139,107,100,190,635,697,600,50,12,1714,76,121,309,308,1938,444,3,109,449,188,86,343,6,119,65,13,28,168,475,10,811,117,55,4638,216,31,19,280,39,244,26,66,30,9,34,11,550,82,110,326,11,0,69,24,0,19,4,4,102,276,487,49,76,117,85,8,1,13,97,9,8,8,10,26,4,7,51,7,58,2,2,84,32,53,52,11,107,7,27,8,0,12,64,10,43,32,19,88,13,67,1,32,11,51,74,42,15,1,22,248,5,0,33,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-19,122008,12948,48954,7831,39861,29620,34561,28315,4905,8887,2045,979,20394,1334,1831,9392,995,7660,6100,2373,335,8408,1484,9695,4093,925,1527,307,5299,1388,3382,1130,1956,213,688,259,1184,568,951,9,485,22,32,300,14,4156,337,28,143,107,113,193,647,715,600,50,12,1714,76,121,319,313,2017,450,3,109,483,189,93,349,6,125,72,13,30,169,487,10,825,119,57,4638,222,32,19,280,42,244,26,70,30,9,34,11,552,86,110,326,11,0,69,24,0,19,4,4,102,282,506,49,79,122,85,8,1,13,102,9,8,8,10,27,4,7,51,8,58,2,2,87,34,53,52,11,108,8,27,8,0,12,64,10,45,32,19,88,13,67,1,34,11,53,74,42,17,1,22,251,5,0,33,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-20,122613,13254,49976,7992,39932,29638,34610,28322,4927,8895,2126,992,20781,1346,1877,9507,1004,7861,6108,2429,336,8466,1500,9696,4295,1013,1528,308,5320,1425,3501,1150,1956,213,688,260,1230,570,955,9,493,22,32,301,14,4156,343,28,148,107,118,199,655,740,600,50,12,1715,76,121,332,319,2106,464,3,109,514,190,94,358,6,128,72,13,33,169,506,10,837,121,60,4639,233,35,19,280,43,244,26,85,30,9,34,11,573,93,110,326,11,0,69,25,0,19,4,4,102,301,521,52,82,125,85,9,1,13,108,9,8,8,10,27,5,7,52,8,58,2,2,88,34,53,52,11,109,8,27,8,0,12,64,10,45,32,19,88,13,67,2,34,11,53,74,42,17,1,22,254,5,0,33,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-06-21,122912,13699,50591,8101,39963,29644,34634,28323,4950,8895,2237,1011,21825,1356,1930,9623,1012,8045,6109,2465,336,8482,1512,9696,4479,1100,1530,308,5341,1464,3590,1169,1956,214,690,261,1267,570,955,9,501,23,32,302,14,4223,346,28,154,107,120,199,662,773,600,50,12,1715,76,121,350,326,2193,473,3,109,531,190,98,363,6,131,74,13,33,169,518,10,845,123,63,4639,238,40,19,280,44,244,26,85,30,9,35,11,585,98,110,326,11,0,69,25,0,19,6,5,102,303,521,54,84,130,85,9,1,14,111,9,11,8,10,27,5,7,52,8,58,2,2,88,34,53,52,11,109,8,27,8,0,12,64,10,45,32,23,90,13,67,2,34,13,55,74,42,17,1,22,256,5,0,34,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-22,123301,14011,51271,8196,39976,29668,34657,28324,4974,8899,2310,1043,22584,1359,1991,9742,1022,8223,6109,2500,336,8494,1523,9696,4502,1167,1534,309,5366,1502,3695,1177,1956,214,690,262,1307,572,955,9,521,23,32,303,14,4223,351,28,161,107,127,207,669,820,602,50,12,1717,76,121,360,330,2278,480,3,109,547,190,99,395,6,137,75,13,35,171,525,10,852,125,65,4639,247,40,19,281,44,248,26,85,30,9,36,11,597,107,110,327,11,0,69,25,0,19,6,5,102,308,533,56,86,135,85,10,1,15,112,9,11,8,10,27,6,7,52,8,58,2,2,88,39,53,52,11,111,8,37,8,0,12,64,10,48,32,30,90,13,67,2,35,13,55,74,42,19,1,22,257,5,0,34,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-23,124142,14476,52645,8349,40070,29722,34675,28325,5001,8914,2404,1078,23377,1375,2102,9863,1045,8404,6114,2535,339,8512,1539,9713,4505,1251,1540,311,5388,1545,3755,1186,1956,214,693,263,1346,573,965,9,536,24,32,305,14,4274,357,28,167,107,134,208,675,846,603,50,12,1720,77,121,372,334,2365,490,3,109,582,190,99,405,6,140,75,13,35,172,533,17,861,128,67,4640,251,42,19,281,45,248,26,95,30,9,37,11,617,113,110,327,18,0,69,25,0,19,6,5,103,313,548,58,89,135,85,10,1,15,114,9,11,8,10,28,7,7,52,8,58,2,2,89,39,53,52,11,111,9,37,8,0,12,74,10,49,32,37,90,13,67,2,36,13,55,74,42,19,1,22,261,7,0,34,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-06-24,124899,14894,53830,8503,40157,29735,34644,28327,5025,8928,2491,1116,24324,1396,2205,9996,1061,8586,6116,2573,343,8544,1555,9722,4731,1330,1543,314,5412,1582,3903,1204,1958,216,693,263,1387,576,967,9,547,24,33,307,14,4274,362,28,174,107,136,209,691,876,603,50,12,1726,78,121,386,337,2450,495,3,109,601,190,104,417,6,142,78,13,38,173,542,18,869,130,69,4640,259,43,19,282,47,249,26,95,30,9,38,11,638,119,110,327,18,0,69,26,0,19,6,5,104,313,548,58,93,142,85,10,1,16,116,9,11,8,10,29,7,7,52,8,58,2,2,92,39,53,52,11,112,10,37,8,0,12,74,10,52,32,38,90,14,67,2,36,13,55,74,42,19,1,22,274,7,0,34,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-06-25,125441,15301,54971,8594,40256,29754,34678,28330,5046,8940,2654,1150,25060,1412,2292,10130,1078,8761,6119,2620,345,8567,1565,9726,4903,1437,1549,318,5424,1621,3962,1212,1958,217,698,264,1428,577,971,9,564,26,33,308,14,4343,367,28,180,107,140,211,698,913,603,50,12,1727,78,121,397,339,2533,502,3,109,623,191,106,426,6,144,81,13,39,175,549,18,878,132,71,4641,265,43,20,282,49,249,26,95,30,9,40,11,674,126,110,327,18,0,69,26,0,19,6,5,104,313,556,60,94,142,85,10,1,16,119,9,12,8,10,29,8,7,52,8,58,2,2,96,40,53,52,11,113,10,37,8,0,12,74,10,52,32,40,90,14,67,2,36,14,56,74,42,19,1,22,288,7,0,34,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-06-26,126070,15685,55961,8770,40333,29780,34708,28338,5065,8965,2811,1184,25779,1429,2340,10239,1097,8939,6122,2683,349,8571,1579,9731,5068,1559,1555,321,5438,1661,4035,1224,1962,218,698,265,1474,578,971,9,575,27,33,310,14,4406,373,28,187,107,150,215,712,934,604,50,12,1730,78,121,410,341,2620,515,3,109,672,191,109,471,6,153,89,13,41,178,554,18,885,137,73,4641,268,46,20,282,51,249,26,103,30,9,42,11,682,133,110,328,21,0,69,26,0,19,6,5,104,313,572,64,98,149,85,10,1,16,120,9,13,8,10,29,8,8,52,10,58,2,2,98,40,53,52,11,113,10,37,8,0,12,74,10,52,32,40,90,14,67,2,36,14,59,74,42,22,1,22,293,7,0,34,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-06-27,126578,16095,57070,8958,40373,29781,34716,28341,5082,8968,2939,1207,26381,1435,2413,10364,1121,9135,6124,2720,349,8576,1589,9732,5347,1660,1561,324,5460,1695,4118,1236,1962,220,700,267,1511,578,971,9,592,28,33,311,14,4424,377,28,193,107,166,216,718,970,604,50,14,1734,78,121,421,344,2708,521,4,109,706,191,110,479,6,159,94,15,42,178,558,18,892,141,78,4641,277,46,20,282,53,249,26,103,30,9,44,11,716,143,110,328,21,0,69,26,0,19,6,5,104,313,572,66,102,153,86,10,1,16,121,9,13,8,10,30,8,9,52,12,58,2,2,100,40,53,52,11,113,11,37,8,0,12,74,10,52,32,45,90,14,67,2,36,14,59,74,42,22,1,22,296,7,0,34,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-06-28,126870,16475,57622,9060,40404,29781,34738,28343,5097,8968,3178,1232,26648,1438,2456,10508,1142,9317,6124,2754,348,8582,1612,9732,5509,1756,1564,326,5478,1738,4167,1244,1962,221,702,270,1551,581,972,9,604,28,34,313,15,4429,383,28,198,107,178,219,726,1014,604,50,15,1735,78,121,426,348,2789,530,4,111,727,191,110,479,6,163,98,15,44,178,565,21,897,143,83,4641,286,50,22,282,55,249,26,112,30,11,48,11,728,152,110,328,22,0,69,27,0,19,6,5,104,313,572,66,105,157,86,11,1,18,126,9,13,8,10,31,11,9,52,12,58,2,2,100,40,53,52,11,114,11,37,8,0,12,74,10,52,32,45,90,14,67,2,36,16,60,74,42,22,1,22,302,7,0,34,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-06-29,127261,16893,58314,9152,40425,29816,34744,28346,5115,8976,3274,1280,27121,1444,2529,10670,1161,9504,6126,2805,348,8628,1634,9732,5575,1839,1568,326,5498,1783,4304,1255,1962,225,703,274,1599,585,972,9,620,29,34,314,15,4502,387,28,206,107,188,223,733,1071,605,50,15,1735,78,121,433,350,2872,536,5,111,746,191,113,485,6,169,103,16,48,184,573,23,905,144,84,4641,298,57,23,282,58,249,26,112,30,11,49,11,740,164,110,328,22,0,69,27,0,19,7,6,104,313,572,66,108,167,86,11,1,20,128,9,13,8,10,31,11,9,52,12,58,2,2,105,42,53,52,11,115,13,37,8,0,12,74,10,53,32,47,90,14,67,2,36,19,60,74,42,24,1,22,304,7,0,36,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-06-30,127893,17400,59594,9306,40479,29846,34767,28355,5131,8990,3334,1307,27769,1463,2657,10817,1173,9677,6132,2876,349,8650,1651,9747,5688,1943,1576,327,5515,1847,4395,1266,1963,228,705,277,1649,585,972,9,631,29,34,315,15,4527,392,28,213,107,188,230,747,1123,605,50,16,1736,78,121,443,354,2953,545,8,111,773,192,113,497,6,176,103,17,51,186,590,24,912,148,87,4641,302,61,26,282,62,250,26,112,30,12,49,11,752,174,110,328,24,0,69,27,0,19,7,6,104,313,572,68,112,170,86,13,1,20,129,9,14,9,10,33,11,9,52,15,58,2,2,105,42,53,52,11,116,13,37,8,0,12,83,10,54,32,47,90,14,67,2,38,21,60,74,42,24,1,22,312,7,0,36,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
272,2020-07-01,128590,17834,60632,9521,40576,29865,34788,28364,5150,8995,3470,1351,28510,1477,2749,10958,1188,9860,6134,2934,349,8678,1667,9754,5753,2050,1579,330,5530,1888,4473,1270,1965,228,705,281,1698,586,976,9,645,30,34,316,15,4576,398,28,220,108,188,232,754,1201,606,50,17,1738,78,121,453,358,3034,549,8,111,817,192,115,542,6,185,103,19,54,188,603,25,920,149,92,4641,306,66,26,282,65,251,26,117,30,12,51,11,780,182,110,328,30,0,69,28,0,19,7,6,104,313,602,68,116,175,86,15,1,22,129,9,16,9,10,33,11,9,52,15,58,3,2,107,42,53,52,11,116,13,41,8,0,13,83,10,55,32,47,90,14,67,2,38,21,60,74,42,24,1,22,318,7,0,37,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
283,2020-07-02,129323,18213,61884,9668,40617,29878,34818,28368,5167,9006,3641,1385,29189,1492,2844,11106,1200,10045,6137,2987,353,8700,1687,9761,5920,2160,1587,331,5538,1926,4551,1274,1965,229,705,287,1752,587,977,9,667,31,35,317,15,4639,405,28,228,110,188,232,765,1271,606,50,18,1738,78,121,459,359,3120,560,9,111,843,192,118,591,6,188,103,19,57,189,616,26,928,152,94,4641,321,76,27,282,69,251,26,117,30,12,54,11,809,191,110,328,30,0,69,28,0,19,7,6,104,313,602,68,121,176,86,17,1,24,129,9,16,10,10,33,11,9,52,15,58,3,2,110,42,53,52,11,117,13,41,8,0,14,83,10,55,51,47,90,14,68,2,38,21,60,74,42,24,1,22,325,7,0,37,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
294,2020-07-03,129985,18655,63174,9844,40666,29896,34833,28385,5186,9010,3777,1437,29843,1507,2952,11260,1227,10226,6139,3036,353,8722,1708,9765,6051,2262,1598,334,5553,1968,4551,1280,1965,230,705,298,1802,588,977,10,698,32,35,318,15,4700,412,28,235,112,188,239,775,1320,606,50,18,1740,79,121,469,360,3201,572,11,111,880,192,121,605,6,193,103,19,59,191,628,27,937,154,95,4641,328,76,29,283,72,251,26,117,30,13,55,11,821,202,110,329,30,0,69,28,0,19,7,6,104,313,604,70,125,179,86,18,1,26,129,9,16,10,10,33,13,10,52,15,58,3,2,110,44,53,52,11,117,13,44,8,0,14,83,10,55,51,48,90,14,68,2,38,21,62,74,42,25,1,22,335,7,0,37,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
297,2020-07-04,130278,19268,64265,10011,40698,29896,34854,28385,5206,9020,3942,1481,30366,1512,3026,11408,1243,10412,6145,3089,351,8732,1731,9771,6192,2368,1605,339,5562,1997,4619,1290,1965,232,705,306,1858,589,977,10,720,34,35,321,15,4769,418,28,241,113,188,241,786,1378,606,50,18,1741,79,121,477,365,3280,580,13,111,920,192,123,629,6,203,103,20,62,191,634,27,946,159,96,4641,334,78,31,283,74,251,26,117,30,14,58,11,828,210,110,329,30,0,69,28,0,19,8,7,104,313,608,72,129,182,86,19,1,29,129,9,17,10,10,34,13,10,52,16,58,3,2,113,44,53,52,11,118,14,44,8,0,14,83,10,55,51,48,92,15,68,2,38,21,62,74,42,25,1,22,337,7,0,37,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
298,2020-07-05,130582,19693,64867,10145,40717,29895,34861,28385,5225,9023,4064,1507,30639,1517,3199,11571,1265,10589,6146,3171,348,8739,1750,9771,6308,2473,1614,341,5578,2052,4762,1297,1965,235,706,311,1916,589,977,10,747,34,36,323,15,4781,423,28,250,113,188,246,794,1434,606,50,19,1741,79,121,484,368,3343,585,16,111,947,192,128,639,6,213,103,20,65,191,645,32,952,160,97,4641,341,88,34,284,76,251,26,122,30,14,66,11,866,217,110,329,30,0,69,28,0,19,8,8,106,313,608,74,133,182,86,19,1,32,130,9,17,11,10,34,13,13,53,17,58,3,2,113,44,53,52,11,119,14,44,8,0,15,83,10,55,51,48,92,15,68,2,38,21,62,74,42,25,1,22,338,7,0,37,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
299,2020-07-06,130945,20159,65487,10280,40728,29925,34869,28388,5241,9022,4210,1582,31119,1521,3310,11731,1278,10772,6147,3241,350,8748,1768,9774,6384,2567,1620,349,5590,2096,4839,1303,1965,237,706,317,1968,589,978,10,770,35,36,324,15,4821,429,28,258,113,264,250,804,1476,607,50,23,1741,79,121,491,373,3422,592,17,111,981,192,133,656,6,218,103,20,68,199,654,34,959,164,98,4641,346,99,37,285,79,251,26,129,30,14,75,11,900,223,110,329,30,0,69,29,0,19,9,8,106,313,616,75,136,182,86,19,1,33,133,9,19,12,10,34,13,14,53,17,58,3,2,113,46,53,52,11,119,14,44,8,0,15,83,10,55,51,52,92,15,68,3,38,21,62,74,42,25,1,22,345,7,0,39,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
300,2020-07-07,132145,20642,66741,10478,40782,29936,34899,28392,5260,9032,4359,1644,32014,1528,3502,11931,1299,10952,6151,3309,351,8765,1799,9774,6434,2685,1629,354,5601,2151,4922,1309,1966,240,706,330,2017,589,981,10,799,35,36,326,15,4873,436,28,265,113,264,254,821,1530,609,50,23,1742,79,121,503,377,3489,603,18,111,1004,193,134,677,6,224,103,20,71,207,669,35,968,167,98,4641,351,107,41,285,81,251,26,129,30,17,79,11,922,229,110,329,42,0,69,29,0,19,9,8,106,359,622,76,137,182,86,21,1,33,135,9,19,12,10,34,14,14,53,18,58,3,2,117,46,53,52,11,119,15,44,8,0,16,91,10,55,51,52,92,15,68,3,38,21,63,74,42,25,1,22,348,7,0,41,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
301,2020-07-08,133002,21129,67964,10650,40839,29967,34914,28396,5282,9046,4527,1694,32796,1542,3602,12084,1323,11133,6154,3359,351,8786,1817,9776,6573,2779,1631,359,5616,2197,4983,1314,1966,242,706,341,2059,589,982,10,819,35,36,327,15,4873,443,28,274,114,264,259,829,1577,609,50,25,1738,79,121,521,379,3564,614,20,111,1053,193,138,694,6,233,120,20,75,209,684,36,978,169,98,4641,359,116,45,287,83,251,26,129,30,17,82,11,939,235,110,329,42,0,69,29,0,19,9,8,106,359,636,78,141,182,86,21,1,33,139,9,24,13,10,34,14,14,54,18,58,3,2,123,46,53,52,11,120,17,47,8,0,16,91,10,55,51,52,92,15,68,3,38,21,63,74,42,25,1,22,351,7,0,41,0,0,1,4,13,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
302,2020-07-09,134007,21604,69184,10826,40870,29983,34926,28401,5300,9057,4714,1720,33526,1551,3720,12305,1344,11314,6156,3417,352,8797,1834,9778,6682,2882,1644,364,5630,2238,5058,1314,1966,242,706,352,2100,591,982,10,839,35,36,328,15,4900,449,28,284,115,264,262,842,1638,609,50,25,1743,79,121,535,382,3617,624,24,111,1092,193,142,704,6,236,120,20,80,214,689,38,988,173,103,4641,362,122,51,288,83,252,26,129,30,19,86,11,959,243,110,329,42,0,69,29,0,19,9,9,106,359,641,79,143,189,86,22,1,33,144,9,25,13,10,36,17,14,54,18,58,3,2,123,46,53,52,11,120,17,47,8,1,16,91,10,56,51,52,92,15,68,3,38,23,63,74,42,25,1,22,361,7,0,42,0,0,1,4,14,7,7,0,0,0,0,13,0,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
