,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,China,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Finland,Nepal,Belarus,Mongolia,Bolivia,United Arab Emirates,Uruguay,New Zealand,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Barbados,Fiji,Madagascar,Guyana,Sudan,Mauritania,Bhutan,Belize,Taiwan*,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Grenada,Solomon Islands,Dominica,Gambia,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Samoa,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
611,2020-06-24,124446,14894,53955,29735,8914,40157,8503,282,34644,5025,28327,0,1116,6116,969,9996,2491,2573,1396,24324,104,1061,121,58,693,314,9722,343,1543,2205,8903,1204,1808,34779,4731,190,603,1555,28,5209,1330,263,1582,4640,576,9,14,3903,1726,249,136,26,216,209,107,85,33,61,50,109,307,24,362,0,876,307,26,22,4274,12,601,30,174,547,1387,11,3,13,337,6,691,69,69,38,495,2450,18,19,78,386,417,142,173,104,130,18,259,1,47,869,542,6,19,9,110,38,5,10,0,43,10,8,643,0,119,95,0,8,3,0,2,10,313,10,9,142,93,11,58,10,7,7,0,16,12,548,116,0,2,7,8,7,39,0,0,52,1,14,29,21,11,0,112,88,13,90,37,0,0,53,74,52,36,1,42,32,52,38,0,0,0,2,274,4,0,0,67,0,19,7,55,3,34,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
613,2020-06-25,124994,15301,55135,29754,8927,40256,8594,282,34678,5046,28330,0,1150,6119,971,10130,2654,2620,1412,25060,104,1078,121,58,698,318,9726,345,1549,2292,8915,1212,1808,35299,4903,191,603,1565,28,5230,1437,264,1621,4641,577,9,14,3962,1727,249,147,26,217,211,107,85,33,61,50,109,308,26,367,0,913,308,26,22,4343,12,623,30,180,564,1428,11,3,13,339,6,698,69,71,39,502,2533,18,19,81,397,426,144,175,106,132,18,265,1,49,878,549,6,20,9,110,40,5,10,0,43,10,8,679,0,126,95,0,8,3,0,2,10,313,10,9,142,94,12,60,10,8,7,0,16,12,556,119,0,2,7,8,7,40,0,0,52,1,14,29,21,11,0,113,89,14,90,37,0,0,53,74,52,36,1,42,32,52,40,0,0,0,2,288,4,0,0,67,0,19,7,56,3,34,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
615,2020-06-26,125620,15685,56128,29780,8948,40333,8770,282,34708,5065,28338,0,1184,6122,971,10239,2811,2683,1429,25779,104,1097,121,58,698,321,9731,349,1555,2340,8924,1224,1808,35814,5068,191,604,1579,28,5280,1559,265,1661,4641,578,9,14,4035,1730,249,158,26,218,215,107,85,33,61,50,109,308,27,373,0,934,310,26,22,4406,12,672,30,187,575,1474,11,3,13,341,6,712,69,73,41,515,2620,18,19,89,410,471,153,178,109,137,21,268,1,51,885,554,6,20,9,110,42,5,10,0,46,10,8,684,0,133,103,0,8,3,0,2,10,313,10,9,149,98,13,64,10,8,7,0,16,12,572,120,0,2,7,10,8,40,0,0,52,1,14,29,21,11,0,113,92,14,90,37,0,0,53,74,52,36,1,42,32,52,40,0,0,0,2,293,4,0,0,67,0,22,7,59,3,34,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
617,2020-06-27,126116,16095,57159,29781,8954,40373,8958,282,34716,5082,28341,0,1207,6124,972,10364,2939,2720,1435,26381,104,1121,121,58,700,324,9732,349,1561,2413,8930,1236,1808,36337,5347,191,604,1589,28,5280,1660,267,1695,4641,578,9,14,4118,1734,249,173,26,220,216,107,86,33,61,50,109,308,28,377,0,970,311,26,22,4424,14,706,30,193,592,1511,11,4,15,344,6,718,69,78,42,521,2708,18,19,94,421,479,159,178,110,141,21,277,1,53,892,558,6,20,9,110,44,5,10,0,46,10,8,707,0,143,103,0,8,3,0,2,10,313,10,9,153,102,13,66,11,8,7,0,16,12,572,121,0,2,7,12,9,40,0,0,52,1,14,30,21,11,0,113,96,14,90,37,0,0,53,74,52,36,1,42,32,52,45,0,0,0,2,296,4,0,0,67,0,22,7,59,3,34,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
619,2020-06-28,126437,16475,57753,29781,8957,40404,9060,282,34738,5097,28343,0,1232,6124,972,10508,3178,2754,1438,26648,104,1142,121,58,702,326,9732,348,1564,2456,8939,1244,1808,36870,5509,191,604,1612,28,5280,1756,270,1738,4641,581,9,15,4167,1735,249,183,26,221,219,107,86,34,61,50,111,308,28,383,0,1014,313,27,22,4429,15,727,30,198,604,1551,11,4,15,348,6,726,69,83,44,530,2789,21,19,98,426,479,163,178,110,143,22,286,1,55,897,565,6,22,11,110,48,5,10,0,50,10,8,733,0,152,112,0,8,3,0,2,10,313,11,9,157,105,13,66,11,11,7,0,18,12,572,126,0,2,7,12,9,40,0,0,52,1,14,31,21,11,0,114,98,16,90,37,0,0,53,74,52,36,1,42,32,52,45,0,0,0,2,302,4,0,0,67,0,22,7,60,3,34,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
621,2020-06-29,126806,16893,58475,29816,8961,40425,9152,282,34744,5115,28346,0,1280,6126,974,10670,3274,2805,1444,27121,104,1161,121,58,703,326,9732,348,1568,2529,8951,1255,1809,37405,5575,191,605,1634,28,5280,1839,274,1783,4641,585,9,15,4304,1735,249,188,26,225,223,107,86,34,61,50,111,308,29,387,0,1071,314,27,22,4502,15,746,30,206,620,1599,11,5,16,350,6,733,69,84,48,536,2872,23,19,103,433,485,169,184,113,144,22,298,1,58,905,573,7,23,11,110,49,6,10,0,57,10,8,737,0,164,112,0,8,3,0,2,10,313,11,9,167,108,13,66,13,11,7,0,20,12,572,128,0,2,7,12,9,42,0,0,52,1,14,31,21,11,0,115,98,19,90,37,0,0,53,74,52,36,1,42,32,53,47,0,0,0,2,304,4,0,0,67,0,24,7,60,3,34,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
625,2020-06-30,127365,17400,59792,29846,8973,40479,9306,282,34767,5131,28355,0,1307,6132,974,10817,3334,2876,1463,27769,104,1173,121,58,705,327,9747,349,1576,2657,8960,1266,1809,37898,5688,192,605,1651,28,5333,1943,277,1847,4641,585,9,15,4395,1736,250,188,26,228,230,107,86,34,61,50,111,309,29,392,0,1123,315,27,22,4527,16,773,30,213,631,1649,11,8,17,354,6,747,69,87,51,545,2953,24,19,103,443,497,176,186,113,148,24,302,1,62,912,590,7,26,12,110,49,6,10,0,61,10,9,739,0,174,112,0,8,3,0,2,10,313,13,9,170,112,14,68,13,11,7,0,20,12,572,129,0,2,7,15,9,42,0,0,52,1,14,33,21,11,0,116,104,21,90,37,0,0,53,83,52,38,1,42,32,54,47,0,0,0,2,312,4,0,0,67,0,24,7,60,3,36,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
639,2020-07-01,128063,17834,60878,29865,8985,40576,9521,282,34788,5150,28364,0,1351,6134,976,10958,3470,2934,1477,28510,104,1188,121,58,705,330,9754,349,1579,2749,8968,1270,1810,38449,5753,192,606,1667,28,5370,2050,281,1888,4641,586,9,15,4473,1738,251,198,26,228,232,108,86,34,61,50,111,309,30,398,0,1201,316,28,22,4576,17,817,30,220,645,1698,11,8,19,358,6,754,69,92,54,549,3034,25,19,103,453,542,185,188,115,149,30,306,1,65,920,603,7,26,12,110,51,6,10,0,66,10,9,778,0,182,117,0,8,3,0,3,10,313,15,9,175,116,16,68,13,11,7,0,22,13,602,129,0,2,7,15,9,42,0,0,52,1,14,33,21,11,0,116,105,21,90,41,0,0,53,83,52,38,1,42,32,55,47,0,0,0,2,318,4,0,0,67,0,24,7,60,3,36,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
661,2020-07-02,128802,18213,62137,29878,8994,40617,9668,282,34818,5167,28368,0,1385,6137,977,11106,3641,2987,1492,29189,104,1200,121,58,705,331,9761,353,1587,2844,8985,1274,1810,38985,5920,192,606,1687,28,5411,2160,287,1926,4641,587,9,15,4551,1738,251,210,26,229,232,110,86,35,62,50,111,309,31,405,0,1271,317,28,22,4639,18,843,30,228,667,1752,11,9,19,359,6,765,69,94,57,560,3120,26,19,103,459,591,188,189,118,152,30,321,1,69,928,616,7,27,12,110,54,6,10,0,76,10,10,811,0,191,117,0,8,3,0,3,10,313,17,9,176,121,16,68,13,11,7,0,24,14,602,129,0,2,7,15,9,42,0,0,52,1,14,33,21,11,0,117,105,21,90,41,0,0,53,83,52,38,1,42,51,55,47,0,0,0,2,325,4,0,0,68,0,24,7,60,3,37,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
683,2020-07-03,129479,18655,63350,29896,9003,40666,9844,283,34833,5186,28385,0,1437,6139,977,11260,3777,3036,1507,29843,104,1227,121,58,705,334,9765,353,1598,2952,8989,1280,1810,39533,6051,192,606,1708,28,5420,2262,298,1968,4641,588,10,15,4551,1740,251,224,26,230,239,112,86,35,62,50,111,309,32,412,0,1320,318,28,22,4700,18,880,30,235,698,1802,11,11,19,360,6,775,69,95,59,572,3201,27,19,103,469,605,193,191,121,154,30,328,1,72,937,628,7,29,13,110,55,6,10,0,76,10,10,823,0,202,117,0,8,3,0,3,10,313,18,9,179,125,16,70,13,13,7,0,26,14,604,129,0,2,7,15,10,44,0,0,52,1,14,33,21,11,0,117,107,21,90,44,0,0,53,83,52,38,1,42,51,55,48,0,0,0,2,335,4,0,0,68,0,25,7,62,3,37,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
689,2020-07-04,129781,19268,64410,29896,9010,40698,10011,283,34854,5206,28385,0,1481,6145,977,11408,3942,3089,1512,30366,104,1243,121,58,705,339,9771,351,1605,3026,8995,1290,1810,40108,6192,192,606,1731,28,5420,2368,306,1997,4641,589,10,15,4619,1741,251,242,26,232,241,113,86,35,62,50,111,309,34,418,0,1378,321,28,22,4769,18,920,30,241,720,1858,11,13,20,365,6,786,69,96,62,580,3280,27,19,103,477,629,203,191,123,159,30,334,1,74,946,634,8,31,14,110,58,7,10,0,78,10,10,830,0,210,117,0,8,3,0,3,10,313,19,9,182,129,17,72,14,13,7,0,29,14,608,129,0,2,7,16,10,44,0,0,52,1,15,34,21,11,0,118,110,21,92,44,0,0,53,83,52,38,1,42,51,55,48,0,0,0,2,337,4,0,0,68,0,25,7,62,3,37,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
691,2020-07-05,130104,19693,64968,29895,9012,40717,10145,284,34861,5225,28385,0,1507,6146,977,11571,4064,3171,1517,30639,106,1265,121,58,706,341,9771,348,1614,3199,8998,1297,1810,40625,6308,192,606,1750,28,5420,2473,311,2052,4641,589,10,15,4762,1741,251,260,26,235,246,113,86,36,62,50,111,309,34,423,0,1434,323,28,22,4781,19,947,30,250,747,1916,11,16,20,368,6,794,69,97,65,585,3343,32,19,103,484,639,213,191,128,160,30,341,1,76,952,645,8,34,14,110,66,8,10,0,88,10,11,868,0,217,122,0,8,3,0,3,10,313,19,9,182,133,17,74,14,13,7,0,32,15,608,130,0,2,7,17,13,44,0,0,52,1,15,34,21,11,0,119,110,21,92,44,0,0,53,83,52,38,1,42,51,55,48,0,0,0,2,338,4,0,0,68,0,25,7,62,3,37,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
693,2020-07-06,130475,20159,65653,29925,9016,40728,10280,285,34869,5241,28388,0,1582,6147,978,11731,4210,3241,1521,31119,106,1278,121,58,706,349,9774,350,1620,3310,9011,1303,1811,41200,6384,192,607,1768,28,5420,2567,317,2096,4641,589,10,15,4839,1741,251,264,26,237,250,113,86,36,62,50,111,309,35,429,0,1476,324,29,22,4821,23,981,30,258,770,1968,11,17,20,373,6,804,69,98,68,592,3422,34,19,103,491,656,218,199,133,164,30,346,1,79,959,654,9,37,14,110,75,8,10,0,99,10,12,891,0,223,129,0,8,3,0,3,10,313,19,9,182,136,19,75,14,13,7,0,33,15,616,133,0,2,7,17,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,53,83,53,38,1,42,51,55,52,0,0,0,3,345,4,0,0,68,0,25,7,62,3,37,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
695,2020-07-07,131616,20642,66953,29936,9024,40782,10478,285,34899,5260,28392,0,1644,6151,980,11931,4359,3309,1528,32014,106,1299,121,58,706,354,9774,351,1629,3502,9024,1309,1811,41756,6434,193,609,1799,28,5447,2685,330,2151,4641,589,10,15,4922,1742,251,264,26,240,254,113,86,36,62,50,111,309,35,436,0,1530,326,29,22,4873,23,1004,30,265,799,2017,11,18,20,377,6,821,69,98,71,603,3489,35,19,103,503,677,224,207,134,167,42,351,1,81,968,669,9,41,17,110,79,8,10,0,107,10,12,924,0,229,129,0,8,3,0,3,10,359,21,9,182,137,19,76,15,14,7,0,33,16,622,135,0,2,7,18,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,53,91,53,38,1,42,51,55,52,0,0,0,3,348,4,0,0,68,0,25,7,63,3,39,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
697,2020-07-08,132457,21129,68126,29967,9036,40839,10650,287,34914,5282,28396,0,1694,6154,982,12084,4527,3359,1542,32796,106,1323,121,58,706,359,9776,351,1631,3602,9035,1314,1813,42294,6573,193,609,1817,28,5482,2779,341,2197,4641,589,10,15,4983,1738,251,296,26,242,259,114,86,36,62,50,111,309,35,443,0,1577,327,29,22,4873,25,1053,30,274,819,2059,11,20,20,379,6,829,69,98,75,614,3564,36,19,120,521,694,233,209,138,169,42,359,1,83,978,684,9,45,17,110,82,8,10,0,116,10,13,940,0,235,129,0,8,3,0,3,10,359,21,9,182,141,24,78,17,14,7,0,33,16,636,139,0,2,7,18,14,46,0,0,52,1,15,34,21,11,0,120,113,21,92,47,0,0,53,91,53,38,1,42,51,55,52,0,0,0,3,351,4,0,0,68,0,25,7,63,3,41,74,0,0,13,0,0,0,0,13,0,0,0,0,2,0
699,2020-07-09,133488,21604,69348,29983,9048,40870,10826,288,34926,5300,28401,0,1720,6156,982,12305,4714,3417,1551,33526,106,1344,121,58,706,364,9778,352,1644,3720,9047,1314,1813,42858,6682,193,609,1834,28,5500,2882,352,2238,4641,591,10,15,5058,1743,252,313,26,242,262,115,86,36,62,50,111,309,35,449,0,1638,328,29,22,4900,25,1092,30,284,839,2100,11,24,20,382,6,842,69,103,80,624,3617,38,19,120,535,704,236,214,142,173,42,362,1,83,988,689,9,51,19,110,86,9,10,0,122,10,13,941,0,243,129,0,8,3,0,3,10,359,22,9,189,143,25,79,17,17,7,0,33,16,641,144,0,2,7,18,14,46,0,0,52,1,15,36,21,11,1,120,117,23,92,47,0,0,53,91,54,38,1,42,51,56,52,0,0,0,3,361,4,0,0,68,0,25,7,63,3,41,74,0,0,14,0,0,0,0,13,0,0,0,0,2,0
641,2020-07-10,134304,22123,70646,30009,9054,40904,11000,288,34938,5323,28403,0,1774,6155,982,12447,4925,3469,1562,34191,107,1362,122,58,706,368,9781,352,1646,3860,9053,1360,1813,43377,6781,193,609,1847,28,5526,2960,370,2275,4641,593,10,15,5123,1744,252,332,26,243,267,117,86,36,62,50,111,309,35,454,0,1702,330,29,22,4939,26,1139,30,292,863,2151,11,27,20,383,6,864,69,104,83,635,3702,38,19,124,546,750,244,216,146,181,42,368,1,85,996,709,13,54,19,110,94,9,10,0,125,10,13,975,0,249,135,1,8,3,0,3,10,359,23,9,189,145,31,81,18,18,7,0,34,16,649,146,0,2,7,19,16,46,0,0,52,1,15,37,21,11,1,121,123,23,92,47,0,0,53,91,54,38,1,42,51,56,53,0,0,0,3,364,4,0,0,68,0,26,7,63,3,42,74,0,0,14,0,0,0,0,13,0,0,0,0,2,0
643,2020-07-11,135058,22673,71578,30012,9060,40921,11188,289,34945,5344,28403,0,1810,6156,983,12635,5119,3535,1568,34730,108,1389,122,58,706,373,9782,352,1654,3971,9057,1372,1813,43952,6881,193,609,1871,28,5526,3055,382,2305,4641,595,10,15,5197,1746,252,352,26,245,267,118,87,36,62,50,111,309,38,459,0,1754,331,30,22,5031,28,1172,30,298,893,2181,11,33,21,386,6,880,69,104,85,640,3769,38,19,124,559,771,248,219,146,184,42,376,1,89,1004,724,18,57,23,110,97,9,10,0,129,10,13,979,0,254,135,1,8,3,0,4,10,359,23,9,189,145,33,82,18,18,7,0,34,17,650,147,0,2,7,19,16,46,0,0,52,1,15,37,21,11,1,121,130,26,92,47,0,0,53,91,55,38,1,42,51,56,53,0,0,0,3,365,4,0,0,68,0,26,7,63,3,47,74,0,0,14,0,0,0,0,13,0,0,0,0,2,0
645,2020-07-12,135531,23174,72195,30012,9063,40930,11318,289,34954,5363,28403,0,1845,6156,983,12829,5307,3606,1571,35006,108,1400,122,58,708,380,9782,352,1660,4079,9059,1534,1813,44528,6979,193,609,1884,28,5526,3150,393,2352,4641,595,10,15,5266,1746,252,375,26,250,268,119,87,36,62,50,111,309,38,464,0,1807,333,31,22,5047,30,1219,30,306,909,2223,11,36,22,390,6,897,69,108,89,642,3858,39,19,127,565,774,257,221,147,185,42,382,1,93,1011,740,18,60,23,111,101,9,10,0,147,10,13,1014,0,260,139,1,8,3,0,4,10,359,26,9,189,148,38,84,18,20,7,0,35,17,650,147,0,2,7,19,16,46,0,0,52,1,15,37,21,11,2,121,135,26,93,47,0,0,53,91,55,38,1,42,51,56,53,0,0,0,3,417,4,0,0,68,0,26,7,63,3,47,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
647,2020-07-13,135966,23727,73030,30035,9064,40940,11422,289,34967,5382,28406,0,1903,6156,984,13032,5455,3656,1576,35491,108,1415,122,58,708,384,9782,353,1662,4172,9064,1599,1813,45114,7024,193,610,1901,28,5526,3250,405,2391,4641,595,10,15,5320,1746,253,375,26,255,276,119,87,36,62,50,111,309,38,468,0,1866,334,31,22,5063,34,1244,31,313,932,2243,11,39,25,393,6,903,69,109,93,649,3935,40,19,128,573,789,259,226,149,197,42,385,1,95,1018,744,19,64,24,111,102,9,10,0,149,10,13,1016,0,267,139,1,8,3,0,4,10,359,26,9,190,150,39,84,18,20,7,0,37,17,657,147,0,2,7,19,19,46,0,0,52,1,15,37,21,11,3,121,139,26,93,47,0,0,53,91,55,41,1,42,51,56,53,0,0,0,3,424,4,0,0,68,0,26,7,63,3,51,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
649,2020-07-14,136862,24309,74324,30037,9068,40984,11597,289,34984,5402,28409,0,1968,6154,984,13211,5625,3710,1588,36327,111,1429,122,58,709,391,9787,355,1668,4346,9069,1603,1813,45709,7069,193,610,1931,28,5545,3345,418,2424,4642,595,10,15,5386,1746,253,375,27,257,283,120,87,37,62,50,111,309,38,474,0,1898,335,31,22,5130,37,1302,31,319,960,2283,11,44,25,396,6,910,69,111,96,655,4008,42,19,139,581,807,273,226,150,202,42,389,1,97,1028,754,20,67,24,111,108,9,10,0,149,10,14,1049,0,278,139,2,8,3,0,4,10,359,26,9,190,150,40,87,18,20,7,0,39,17,659,147,0,2,7,19,21,46,0,0,52,1,15,38,21,11,3,121,139,26,93,47,0,0,53,99,55,41,1,42,51,56,53,0,0,0,3,429,4,0,0,68,0,26,7,64,3,51,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
651,2020-07-15,137827,24914,75604,30125,9071,41010,11753,291,34997,5419,28413,0,2050,6155,985,13410,5814,3797,1594,36906,113,1444,122,58,710,397,9788,355,1676,4453,9074,1614,1814,46300,7186,193,610,1952,28,5572,3432,429,2457,4642,595,10,15,5426,1748,253,375,27,259,289,120,87,38,62,50,111,309,39,480,0,1942,335,31,22,5158,40,1350,31,326,982,2325,11,44,25,399,6,929,69,117,100,659,4067,43,19,146,592,825,281,235,151,209,42,393,1,101,1040,760,20,71,24,111,112,9,10,0,165,10,14,1098,0,286,139,2,8,3,0,4,10,359,27,9,192,153,43,87,18,20,7,0,43,18,668,149,0,2,7,19,22,46,0,0,52,1,15,38,21,11,3,121,141,26,93,47,0,0,53,99,56,41,1,42,51,56,53,0,0,0,3,433,4,0,0,69,0,26,7,64,3,51,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
653,2020-07-16,138788,25602,76903,30142,9078,41034,11920,293,35017,5440,28416,0,2112,6156,985,13608,6029,3873,1605,37574,116,1462,122,58,711,406,9795,355,1679,4669,9085,1643,1815,46913,7290,193,610,1971,28,5593,3522,442,2496,4644,595,10,15,5426,1749,254,375,27,263,293,120,87,40,62,50,111,309,39,485,0,1984,335,32,22,5207,42,1404,31,334,1000,2370,11,51,27,402,6,941,69,121,104,666,4120,46,19,148,607,835,290,240,152,217,42,401,1,104,1052,769,23,75,24,111,118,9,10,0,167,10,15,1117,0,298,139,2,8,3,0,4,10,373,28,9,193,156,51,87,18,21,7,0,53,19,668,150,0,2,7,19,22,46,0,0,52,1,15,39,21,11,3,121,143,28,93,48,0,0,53,99,56,41,1,42,51,56,53,0,0,0,3,438,4,0,0,69,0,26,7,64,3,66,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
655,2020-07-17,139703,26273,78026,30155,9082,41060,12106,294,35028,5458,28420,0,2178,6157,985,13791,6288,3957,1612,38310,118,1473,123,58,711,418,9800,358,1682,4804,9089,1660,1815,47472,8347,194,611,1988,28,5619,3616,452,2547,4644,595,10,15,5522,1752,255,375,27,264,297,120,87,40,62,50,111,309,40,491,0,2049,337,32,22,5250,47,1443,31,341,1038,2407,11,53,28,404,6,942,69,124,107,675,4188,47,19,150,620,857,298,245,153,222,109,406,1,107,1057,772,24,79,26,111,124,9,10,0,173,10,15,1151,0,309,144,2,8,3,0,4,10,373,29,9,193,160,55,87,19,21,7,0,54,19,668,151,0,2,7,19,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,49,0,0,53,99,56,43,1,42,51,56,53,0,0,0,3,440,4,0,0,69,0,26,7,65,3,68,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
657,2020-07-18,140585,26816,78870,30158,9083,41069,12228,295,35042,5475,28420,0,2220,6155,986,13979,6516,4016,1618,38888,122,1496,123,58,711,426,9800,358,1684,4948,9091,1773,1815,48645,8445,194,611,2009,28,5619,3691,461,2581,4646,596,11,15,5568,1753,255,375,27,269,299,120,87,40,63,50,111,309,40,495,0,2106,338,33,22,5282,54,1449,31,349,1071,2447,11,59,29,407,6,971,69,124,110,680,4251,48,19,163,631,891,308,246,154,225,120,414,1,111,1068,778,25,83,30,111,130,10,10,0,900,10,15,1151,0,324,145,2,8,3,0,5,10,373,29,9,193,163,55,91,20,21,7,0,55,19,673,153,0,2,7,21,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,49,0,0,53,99,56,43,1,42,51,56,55,0,0,0,4,443,4,0,0,69,0,26,7,65,3,68,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
659,2020-07-19,141061,27497,79578,30158,9084,41080,12323,296,35045,5491,28420,0,2260,6155,986,14188,6736,4143,1624,39184,123,1504,123,58,711,436,9800,359,1689,5033,9093,1831,1815,49429,8503,194,611,2026,28,5619,3781,472,2618,4646,596,11,15,5599,1753,255,585,27,273,300,120,87,40,63,50,112,309,40,499,0,2151,339,33,22,5313,62,1485,31,354,1096,2486,11,62,31,408,6,981,69,126,112,684,4302,48,19,167,641,900,318,249,157,234,120,422,1,112,1078,789,25,87,32,111,135,10,10,0,1037,10,15,1185,0,335,148,3,8,3,0,5,10,373,29,9,194,167,59,92,21,21,7,0,59,19,693,155,0,2,7,21,25,46,0,0,52,1,15,39,21,11,6,121,146,31,93,49,0,0,53,99,57,43,1,42,51,56,55,0,0,0,4,445,4,0,0,69,0,26,7,65,3,70,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
663,2020-07-20,141590,28082,80346,30182,9086,41090,12408,296,35058,5508,28422,0,2373,6155,988,14405,6929,4239,1627,39485,126,1517,123,58,711,448,9805,359,1691,5173,9097,1835,1818,49444,8633,195,611,2038,28,5619,3869,482,2668,4646,596,11,16,5639,1753,255,585,27,276,308,122,87,41,63,50,113,309,40,503,0,2218,340,33,22,5318,66,1502,31,363,1127,2523,11,63,33,408,6,993,69,128,116,695,4352,49,19,170,650,935,326,255,159,238,128,432,1,113,1087,801,26,90,32,111,139,11,10,0,1037,10,15,1187,0,344,153,4,8,3,0,5,10,373,29,9,194,170,62,92,21,23,7,0,62,19,693,155,0,2,7,21,29,46,1,0,52,1,15,40,21,11,6,121,146,31,93,50,0,0,53,99,57,45,1,42,51,56,55,0,0,0,4,447,4,0,0,69,0,26,7,66,3,70,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
665,2020-07-21,142686,28732,81663,30169,9090,41115,12561,297,35073,5526,28424,0,2490,6155,989,14634,7166,4320,1636,40400,128,1537,123,58,710,457,9805,360,1697,5368,9101,1837,1819,49875,8677,197,611,2074,28,5646,3950,491,2709,4648,596,11,16,5677,1753,255,585,27,280,313,123,87,41,63,50,114,310,40,507,0,2273,341,33,22,5366,68,1531,31,376,1159,2557,11,64,35,412,6,999,69,129,120,707,4399,50,19,180,662,988,337,264,160,250,128,432,1,117,1100,805,26,95,35,111,144,11,10,0,1079,10,15,1188,0,352,153,7,8,3,0,5,10,382,30,9,196,174,64,93,21,24,7,0,65,19,693,155,0,2,7,21,31,46,1,0,52,1,15,41,21,11,6,122,146,31,93,50,0,0,53,108,57,45,1,42,51,56,55,0,0,0,4,456,4,0,0,69,0,26,7,66,3,70,75,0,0,14,0,0,0,0,13,0,0,0,0,2,0
