,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
163,2020-05-30,106926,5185,28834,28774,4555,27125,528,37467,890,33340,9779,4371,643,8530,7734,1061,997,195,9453,696,1573,319,5970,610,950,4515,480,1483,284,1259,7159,204,1919,6,1396,3334,668,4633,262,310,330,36,205,498,9,524,42,10,38,102,894,913,127,229,201,8,26,14,4638,17,291,139,28,48,103,5,14,11,61,242,1651,153,63,273,16,12,646,6,175,3,23,571,35,108,249,115,131,46,270,103,70,236,30,33,9,110,191,33,316,6,7,42,10,0,262,2,0,4,23,5,69,47,9,4,41,17,4,24,20,1,9,83,11,67,4,17,2,4,8,35,22,51,19,1,1,10,12,1,12,73,2,57,76,1,22,10,3,53,13,8,46,77,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-05-31,107614,5408,29314,28805,4693,27127,539,37527,939,33415,9930,4506,683,8540,7797,1064,1054,205,9467,708,1613,320,5975,650,957,4540,503,1543,285,1266,7374,205,1920,8,1410,3358,668,4673,264,313,336,38,212,502,9,526,49,10,40,108,898,959,131,235,212,11,27,14,4638,19,295,140,28,48,103,5,15,11,63,243,1652,153,64,287,16,12,653,6,175,3,23,574,36,108,257,115,133,46,271,103,70,236,30,33,9,110,191,33,320,6,7,42,10,0,286,2,0,4,23,5,72,47,9,4,44,17,4,24,23,1,9,83,11,68,5,17,2,4,8,35,24,51,20,1,1,10,12,2,12,78,2,57,77,1,22,10,3,53,13,8,46,80,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-01,108388,5608,29937,28836,4849,27127,556,37613,969,33475,10167,4634,705,8555,7878,1074,1113,215,9486,724,1641,321,5981,672,960,4563,525,1621,285,1276,7404,205,1920,8,1424,3358,668,4710,266,343,344,40,220,502,9,527,50,10,41,116,899,1005,139,240,217,12,27,17,4638,19,305,140,28,48,103,5,15,11,68,244,1650,154,69,299,16,12,661,6,179,3,24,576,36,109,265,115,140,46,272,102,70,236,30,33,9,110,199,33,318,6,7,42,11,0,298,2,0,4,23,6,72,47,9,4,45,17,4,24,23,1,9,83,11,68,5,17,3,4,8,35,24,51,20,1,1,10,12,4,12,79,2,57,78,1,23,10,3,53,13,8,46,84,0,22,66,27,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-06-02,109444,5829,31199,28943,5031,27127,569,37863,1009,33530,10637,4767,755,8563,7942,1092,1188,235,9505,733,1663,323,5986,709,966,4585,549,1688,290,1288,7478,206,1920,8,1436,3438,669,4736,269,376,352,43,226,515,9,532,59,10,44,123,902,1052,158,243,225,14,27,18,4638,19,307,144,28,48,103,5,15,11,71,245,1658,157,71,314,17,13,667,6,179,3,24,580,38,109,270,115,141,49,273,102,71,237,30,33,9,110,200,33,320,6,7,43,11,0,307,2,0,4,23,7,72,47,9,5,45,20,4,24,31,1,9,83,11,68,6,17,3,4,8,46,25,51,20,2,1,10,12,4,12,79,2,58,78,1,23,10,3,53,13,8,46,87,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-06-03,110441,6088,32548,29024,5208,27128,583,38117,1045,33601,11729,4894,792,8602,8012,1115,1275,256,9522,742,1698,325,5996,746,974,4609,579,1770,291,1296,7579,206,1921,9,1447,3486,670,4781,270,400,357,45,230,516,9,534,67,10,48,143,905,1088,170,248,234,17,27,20,4638,20,310,146,28,49,103,5,16,11,76,245,1659,157,74,315,20,13,673,6,179,3,24,580,38,109,294,115,145,51,273,102,71,237,30,33,9,110,200,35,321,6,7,45,11,0,314,2,0,4,23,7,75,48,10,5,48,20,4,24,34,1,9,83,11,69,6,17,3,4,8,46,26,51,20,2,1,10,12,4,12,79,2,58,79,1,23,10,3,53,13,8,47,95,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-06-04,111450,6363,34021,29068,5376,27133,608,38247,1087,33689,12545,5031,848,8635,8071,1117,1356,271,9548,755,1721,326,6009,781,984,4630,611,1838,291,1305,7717,208,1921,10,1455,3486,670,4819,273,415,363,45,236,520,9,539,67,10,52,158,911,1126,176,253,243,18,28,20,4638,21,315,147,28,49,103,5,16,11,78,246,1664,159,78,323,20,13,681,6,180,3,24,582,38,109,300,115,147,52,273,102,71,238,30,33,9,110,203,35,322,7,7,45,11,0,333,2,0,4,23,7,78,48,10,5,50,21,4,25,39,1,9,83,11,69,6,17,3,4,8,46,26,51,20,2,1,10,12,4,12,79,2,58,85,1,23,10,3,53,13,8,47,103,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-06-05,112348,6649,35026,29114,5520,27134,632,38505,1145,33774,13170,5162,908,8658,8134,1137,1448,285,9566,770,1770,327,6024,811,987,4648,642,1935,291,1316,7778,208,1921,11,1465,3534,672,4850,274,427,370,49,244,525,9,542,72,10,52,216,916,1166,183,259,248,19,28,20,4638,22,323,159,28,49,103,5,16,11,82,247,1670,159,79,333,22,13,690,6,180,3,24,586,42,109,309,116,149,53,273,102,71,238,30,33,9,110,205,36,322,7,7,45,11,0,347,2,0,4,23,7,81,48,10,5,50,21,4,25,43,1,9,83,11,69,6,17,3,4,8,46,26,51,20,2,1,10,12,4,12,79,2,58,87,1,23,10,3,53,13,12,47,111,0,22,68,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-06-06,113054,6946,35930,29145,5717,27135,648,38648,1205,33846,13511,5301,952,8673,8209,1153,1541,318,9580,785,1801,327,6030,846,994,4669,676,2002,295,1322,7850,208,1921,13,1474,3608,672,4883,275,454,386,51,254,536,9,545,72,10,53,230,915,1198,190,263,250,20,29,22,4638,24,331,160,28,49,104,5,17,11,84,248,1678,159,83,342,22,13,698,6,180,3,25,587,44,109,327,117,151,53,273,102,71,238,30,34,9,110,212,36,322,8,7,47,11,0,359,2,0,4,23,8,82,48,10,5,50,21,4,25,49,1,9,83,11,69,6,18,3,4,8,46,26,51,22,2,1,10,12,5,12,82,2,58,90,1,23,10,3,53,13,12,48,111,0,22,69,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-06-07,113492,7207,36455,29158,5851,27136,664,38702,1259,33899,13699,5465,998,8685,8281,1157,1637,346,9595,796,1851,327,6032,888,1003,4692,712,2067,298,1333,7877,208,1921,13,1479,3621,672,4921,276,465,393,54,264,538,9,546,75,10,56,252,917,1237,200,269,258,27,30,22,4638,26,341,160,28,49,104,5,17,11,88,249,1679,159,84,354,22,13,707,6,180,3,25,589,44,109,357,117,153,53,273,102,71,238,30,34,9,110,212,36,323,9,7,49,11,0,359,2,0,4,23,8,85,48,10,5,51,21,4,25,55,1,9,83,11,69,6,18,3,4,8,46,28,51,22,2,1,10,12,5,12,83,2,58,90,1,23,14,3,53,13,12,48,112,0,22,69,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-06-08,113984,7473,37134,29212,5963,27136,693,38749,1308,33964,14053,5571,1080,8695,8351,1166,2264,370,9606,805,1883,328,6035,930,1011,4711,746,2172,298,1339,7910,208,1923,14,1485,3642,672,4954,281,475,398,57,269,539,9,548,81,11,56,267,920,1271,211,276,262,27,30,22,4638,27,353,164,28,49,104,5,18,11,93,250,1683,160,85,361,23,13,715,6,182,3,25,593,48,109,369,117,156,56,274,102,71,239,31,34,9,110,212,38,323,9,10,49,11,0,372,2,0,4,23,8,88,48,10,5,54,21,4,26,59,1,9,83,11,69,6,18,3,4,8,46,31,51,22,2,2,10,12,5,12,84,2,58,92,1,23,19,4,53,13,12,49,112,0,22,70,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-06-09,114925,7750,38406,29299,6134,27136,717,38946,1372,34043,14649,5738,1162,8736,8425,1183,2283,392,9619,818,1923,328,6050,975,1017,4729,783,2255,299,1354,7970,210,1934,15,1492,3690,672,4994,283,487,403,62,273,544,9,550,83,11,61,289,920,1306,217,282,271,32,30,23,4638,29,365,167,28,49,106,5,18,11,98,250,1691,160,88,365,24,13,724,6,183,3,25,593,48,109,384,117,157,60,276,102,72,239,31,34,9,110,212,38,324,9,10,52,11,0,389,2,0,4,23,8,90,48,10,5,56,21,4,26,61,1,9,83,11,69,6,18,3,4,8,55,34,51,24,2,2,10,12,5,12,85,2,58,94,1,23,19,4,53,13,12,50,127,0,22,71,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-10,115822,8102,39680,29322,6350,27136,735,39110,1433,34114,15357,5903,1210,8752,8506,1206,2475,426,9629,841,1959,330,6061,1012,1027,4746,819,2356,299,1360,8038,211,1936,15,1497,3720,673,5030,284,512,413,66,275,550,9,551,84,12,67,316,922,1342,227,288,290,35,30,23,4638,31,371,167,28,49,106,5,19,11,102,251,1695,161,89,382,26,13,732,6,183,3,25,593,48,109,405,118,164,64,276,102,74,239,31,34,9,110,212,41,324,10,10,52,11,0,401,2,0,4,23,8,96,48,10,5,58,22,4,26,71,1,9,83,11,69,6,18,3,4,8,55,34,51,24,2,2,10,12,5,12,85,2,58,96,1,23,19,4,53,13,12,50,129,0,22,72,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-11,116682,8498,40919,29349,6522,27136,765,39186,1488,34167,15944,6088,1284,8772,8584,1215,2648,457,9636,864,2000,328,6063,1049,1036,4763,857,2463,300,1369,8071,211,1937,15,1504,3720,674,5060,286,533,418,69,279,561,9,553,89,12,67,334,922,1377,245,293,294,40,31,23,4638,34,375,168,28,49,106,5,19,11,108,252,1703,161,92,387,26,13,741,6,183,3,25,593,48,109,426,118,169,68,277,102,74,242,31,35,9,110,212,41,325,10,10,55,11,0,413,2,0,5,23,8,98,49,10,6,64,23,4,26,74,1,9,84,11,69,6,18,3,4,8,55,37,51,24,2,2,10,12,5,12,85,2,58,97,1,23,24,4,53,13,12,50,136,0,22,72,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-12,117500,8884,41828,29377,6705,27136,785,39317,1545,34223,16448,6088,1354,8783,8659,1222,2870,496,9646,880,2048,329,6072,1095,1052,4778,893,2463,300,1380,8125,212,1938,16,1505,3828,675,5093,287,559,421,70,285,568,9,555,96,12,70,351,924,1422,258,298,306,47,31,23,4638,36,385,172,28,49,107,6,19,11,113,252,1705,163,96,399,26,13,751,6,183,3,25,594,48,109,446,119,171,68,277,102,74,242,31,36,9,110,212,45,325,10,10,56,11,0,433,2,0,5,24,8,101,49,10,6,64,23,4,27,81,1,9,84,11,69,6,18,3,4,8,55,38,51,24,2,3,10,12,7,12,85,2,58,101,1,23,24,5,53,13,15,51,139,0,22,72,32,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-13,118270,9195,42720,29401,6819,27136,815,39424,1592,34301,16872,6308,1423,8793,8730,1237,3101,549,9650,890,2091,328,6076,1139,1074,4792,932,2551,300,1394,8183,212,1938,18,1512,3874,677,5120,288,585,429,70,289,577,9,559,99,12,73,367,927,1484,264,303,310,55,32,24,4638,37,398,172,28,49,107,8,19,11,115,253,1705,163,100,407,27,14,760,6,183,3,26,597,48,109,451,120,179,72,277,102,75,242,31,36,9,110,212,45,325,10,10,60,11,0,447,2,0,6,25,8,106,50,10,6,70,23,4,28,83,1,9,84,11,69,6,18,3,5,8,55,41,51,24,2,3,10,12,7,12,87,2,58,104,1,23,27,6,53,13,15,51,160,0,22,72,32,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-14,118578,9520,43332,29410,6938,27136,833,39451,1667,34345,17141,6688,1480,8801,8837,1247,3323,607,9655,899,2134,329,6078,1171,1088,4807,972,2729,300,1410,8218,212,1938,19,1517,3896,677,5151,289,611,437,73,296,592,9,562,104,12,77,384,927,1575,269,308,312,57,32,25,4638,42,406,174,28,49,107,10,19,11,119,254,1706,163,103,420,27,14,767,6,183,3,26,597,54,109,471,121,188,74,277,102,75,242,32,36,9,110,212,45,326,10,11,60,11,0,459,3,0,6,25,8,107,50,10,6,70,23,4,28,87,1,9,84,11,69,6,18,4,6,8,55,43,51,24,2,3,10,12,7,12,88,2,58,104,1,23,27,6,53,13,15,51,164,0,22,73,32,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-15,118954,9900,43959,29439,7081,27136,854,39480,1726,34371,17580,6860,1568,8807,8950,1256,3362,652,9661,911,2198,330,6084,1209,1098,4825,1011,2839,302,1427,8228,212,1939,19,1520,3929,678,5179,291,632,448,76,298,605,9,563,108,12,81,399,929,1672,285,312,322,60,32,26,4638,46,411,176,28,49,107,10,19,12,122,255,1706,165,104,424,28,14,777,6,184,3,26,598,54,109,478,121,193,74,278,102,76,242,33,36,9,110,276,46,326,10,11,64,11,0,468,3,0,6,26,8,112,50,10,7,76,27,4,28,91,1,9,84,11,69,6,18,4,6,8,55,43,51,27,2,5,10,12,7,12,88,2,58,104,1,23,27,9,53,13,15,51,208,0,22,73,33,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-16,119778,11903,45241,29550,7274,27136,878,39600,1801,34405,18310,7056,1625,8820,9065,1272,3383,712,9663,922,2231,331,6089,1262,1103,4842,1052,2975,302,1437,8271,212,1954,19,1522,3970,681,5212,293,659,457,80,303,615,9,565,114,12,88,418,934,1766,293,318,330,61,32,27,4638,47,423,181,28,49,107,10,19,13,126,256,1709,168,105,455,30,14,788,6,185,3,26,598,58,109,491,121,201,76,279,102,76,242,33,37,9,110,276,46,326,12,11,70,11,0,477,4,0,6,26,8,112,50,10,7,80,29,4,28,93,1,9,84,11,69,6,18,4,6,8,64,43,52,27,2,6,10,32,14,12,88,2,58,104,1,24,30,9,53,13,15,51,214,0,22,74,33,66,0,42,12,1,13,1,0,7,3,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-17,120511,12237,46510,29578,7468,27136,913,39710,1864,34448,19080,7257,1674,8851,9185,1286,3615,773,9675,953,2276,333,6093,1305,1108,4861,1091,3093,303,1451,8312,213,1956,20,1523,4007,687,5241,295,679,470,82,306,633,9,567,116,12,97,432,935,1850,302,324,336,63,32,28,4638,49,433,184,28,50,107,10,19,13,133,257,1710,168,107,469,31,14,799,6,187,3,26,598,66,109,504,121,210,79,280,102,76,243,34,38,9,110,276,48,326,12,11,73,11,0,487,4,0,7,26,8,115,51,10,7,82,30,4,30,95,1,9,84,11,69,7,18,4,6,8,64,43,52,27,2,6,10,32,18,12,88,2,58,107,1,24,31,9,53,13,15,51,244,0,22,74,33,67,0,42,12,1,13,1,0,7,3,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-18,121222,12573,47748,29606,7650,27136,948,39777,1950,34514,19747,7461,1737,8875,9272,1316,3841,856,9683,976,2339,334,6097,1343,1116,4882,1139,3229,303,1473,8361,213,1956,22,1524,4087,688,5270,298,697,475,86,308,635,9,568,119,12,100,449,935,1938,309,331,343,65,32,28,4638,55,444,190,28,50,107,10,19,13,139,258,1714,168,117,475,31,14,811,6,188,3,26,600,66,109,546,121,216,82,280,102,76,244,34,39,9,110,276,49,326,13,11,76,11,0,487,4,0,8,26,8,117,51,10,7,84,32,4,30,97,1,9,85,11,69,7,19,4,8,8,64,43,52,27,2,7,10,32,19,12,88,2,58,107,1,24,32,11,53,13,15,51,248,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-06-19,121892,12948,48954,29620,7831,28315,979,39861,2045,34561,20394,7660,1831,8887,9392,1334,4093,925,9695,995,2373,335,6100,1388,1130,4905,1184,3382,304,1484,8408,213,1956,22,1527,4156,688,5299,300,715,485,93,313,647,9,568,125,12,113,483,951,2017,319,337,349,72,32,30,4638,57,450,193,28,50,107,10,19,13,143,259,1714,169,119,487,32,14,825,6,189,3,26,600,70,109,548,121,222,86,280,102,76,244,34,42,9,110,282,49,326,13,11,79,11,0,506,4,0,8,27,8,122,51,10,8,87,34,4,30,102,1,9,85,11,69,7,19,4,8,8,64,45,52,27,2,8,10,32,19,12,88,2,58,108,1,24,34,11,53,13,17,53,251,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-06-20,122510,13254,49976,29636,7992,28322,992,39932,2126,34610,20781,7861,1877,8895,9507,1346,4295,1013,9696,1004,2429,336,6108,1425,1150,4927,1230,3501,305,1500,8466,213,1956,22,1528,4156,688,5320,301,740,493,94,319,655,9,570,128,12,118,514,955,2106,332,343,358,72,32,33,4639,60,464,199,28,50,107,10,19,13,148,260,1715,169,121,506,35,14,837,6,190,3,26,600,85,109,569,121,233,93,280,102,76,244,34,43,9,110,301,52,326,13,11,82,11,0,521,4,0,9,27,8,125,52,10,8,88,34,4,30,108,1,9,85,11,69,7,19,5,8,8,64,45,52,27,2,8,10,32,19,12,88,2,58,109,2,25,34,11,53,13,17,53,254,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-06-21,122795,13699,50591,29643,8101,28323,1011,39963,2237,34634,21825,8045,1930,8895,9623,1356,4479,1100,9696,1012,2465,336,6109,1464,1169,4950,1267,3590,306,1512,8482,214,1956,23,1530,4223,690,5341,302,773,501,98,326,662,9,570,131,12,120,531,955,2193,350,346,363,74,32,33,4639,63,473,199,28,50,107,10,19,13,154,261,1715,169,123,518,40,14,845,6,190,3,26,600,85,109,581,121,238,98,280,102,76,244,35,44,9,110,303,54,326,14,11,84,11,0,521,5,0,9,27,8,130,52,10,8,88,34,6,30,111,1,9,85,11,69,7,19,5,11,8,64,45,52,27,2,8,10,32,23,12,90,2,58,109,2,25,34,13,53,13,17,55,256,0,22,74,34,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-06-22,123175,14011,51271,29666,8196,28324,1043,39976,2310,34657,22584,8223,1991,8899,9742,1359,4502,1167,9696,1022,2500,336,6109,1502,1177,4974,1307,3695,307,1523,8494,214,1956,23,1534,4223,690,5366,303,820,521,99,330,669,9,572,137,12,127,547,955,2278,360,351,395,75,32,35,4639,65,480,207,28,50,107,10,19,13,161,262,1717,171,125,525,40,14,852,6,190,3,26,602,85,109,598,121,247,107,281,102,76,248,36,44,9,110,308,56,327,15,11,86,11,0,533,5,0,10,27,8,135,52,10,8,88,39,6,30,112,1,9,85,11,69,7,19,6,11,8,64,48,52,37,2,8,10,32,30,12,90,2,58,111,2,25,35,13,53,13,19,55,257,0,22,74,34,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-06-23,124019,14476,52645,29723,8349,28325,1078,40070,2404,34675,23377,8404,2102,8914,9863,1375,4505,1251,9713,1045,2535,339,6114,1545,1186,5001,1346,3755,308,1539,8512,214,1956,24,1540,4274,693,5388,305,846,536,99,334,675,9,573,140,12,134,582,965,2365,372,357,405,75,32,35,4640,67,490,208,28,50,107,17,19,13,167,263,1720,172,128,533,42,14,861,6,190,3,26,603,95,109,618,121,251,113,281,103,77,248,37,45,9,110,313,58,327,15,18,89,11,0,548,5,0,10,28,8,135,52,10,8,89,39,6,30,114,1,9,85,11,69,7,19,7,11,8,74,49,52,37,2,9,10,32,37,12,90,2,58,111,2,25,36,13,53,13,19,55,261,0,22,74,34,67,0,42,12,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-06-24,124776,14894,53830,29734,8503,28327,1116,40157,2491,34644,24324,8586,2205,8928,9996,1396,4731,1330,9722,1061,2573,343,6116,1582,1204,5025,1387,3903,308,1555,8544,216,1958,24,1543,4274,693,5412,307,876,547,104,337,691,9,576,142,12,136,601,967,2450,386,362,417,78,33,38,4640,69,495,209,28,50,107,18,19,13,174,263,1726,173,130,542,43,14,869,6,190,3,26,603,95,109,639,121,259,119,282,104,78,249,38,47,9,110,313,58,327,16,18,93,11,0,548,5,0,10,29,8,142,52,10,8,92,39,6,30,116,1,9,85,11,69,7,19,7,11,8,74,52,52,37,2,10,10,32,38,12,90,2,58,112,2,26,36,13,53,14,19,55,274,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-06-25,125327,15301,54971,29755,8594,28330,1150,40256,2654,34678,25060,8761,2292,8940,10130,1412,4903,1437,9726,1078,2620,345,6119,1621,1212,5046,1428,3962,309,1565,8567,217,1958,26,1549,4343,698,5424,308,913,564,106,339,698,9,577,144,12,140,623,971,2533,397,367,426,81,33,39,4641,71,502,211,28,50,107,18,20,13,180,264,1727,175,132,549,43,14,878,6,191,3,26,603,95,109,675,121,265,126,282,104,78,249,40,49,9,110,313,60,327,16,18,94,11,0,556,5,0,10,29,8,142,52,10,8,96,40,6,30,119,1,9,85,11,69,7,19,8,12,8,74,52,52,37,2,10,10,32,40,12,90,2,58,113,2,26,36,14,53,14,19,56,288,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-06-26,125944,15685,55961,29781,8770,28338,1184,40333,2811,34708,25779,8939,2340,8965,10239,1429,5068,1559,9731,1097,2683,349,6122,1661,1224,5065,1474,4035,314,1579,8571,218,1962,27,1555,4406,698,5438,310,934,575,109,341,712,9,578,153,12,150,672,971,2620,410,373,471,89,33,41,4641,73,515,215,28,50,107,18,20,13,187,265,1730,178,137,554,46,14,885,6,191,3,26,604,103,109,683,121,268,133,282,104,78,249,42,51,9,110,313,64,328,16,21,98,11,0,572,5,0,10,29,8,149,52,10,10,98,40,6,30,120,1,9,85,11,69,8,19,8,13,8,74,52,52,37,2,10,10,32,40,12,90,2,58,113,2,26,36,14,53,14,22,59,293,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-06-27,126448,16095,57070,29781,8958,28341,1207,40373,2939,34716,26381,9135,2413,8968,10364,1435,5347,1660,9732,1121,2720,349,6124,1695,1236,5082,1511,4118,317,1589,8576,220,1962,28,1561,4424,700,5460,311,970,592,110,344,718,9,578,159,14,166,706,971,2708,421,377,479,94,33,42,4641,78,521,216,28,50,107,18,20,15,193,267,1734,178,141,558,46,14,892,6,191,4,26,604,103,109,703,121,277,143,282,104,78,249,44,53,9,110,313,66,328,16,21,102,11,0,572,5,0,10,30,8,153,52,10,12,100,40,6,30,121,1,9,86,11,69,9,19,8,13,8,74,52,52,37,2,11,10,32,45,12,90,2,58,113,2,26,36,14,53,14,22,59,296,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-06-28,126721,16475,57622,29781,9060,28343,1232,40404,3178,34738,26648,9317,2456,8968,10508,1438,5509,1756,9732,1142,2754,348,6124,1738,1244,5097,1551,4167,318,1612,8582,221,1962,28,1564,4429,702,5478,313,1014,604,110,348,726,9,581,163,15,178,727,972,2789,426,383,479,98,34,44,4641,83,530,219,28,50,107,21,22,15,198,270,1735,178,143,565,50,15,897,6,191,4,26,604,112,111,721,121,286,152,282,104,78,249,48,55,11,110,313,66,328,18,22,105,11,0,572,5,0,11,31,8,157,52,10,12,100,40,6,30,126,1,9,86,11,69,9,19,11,13,8,74,52,52,37,2,11,10,32,45,12,90,2,58,114,2,27,36,16,53,14,22,60,302,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
