,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Czechia,Belgium,South Africa,Philippines,Austria,Peru,Portugal,Thailand,Canada,Chile,Switzerland,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Kazakhstan,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Singapore,Tunisia,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Finland,Costa Rica,Guatemala,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,New Zealand,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Cyprus,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Afghanistan,Iceland,Maldives,Uganda,Laos,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Rwanda,Brunei,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Bhutan,Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Liechtenstein,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Tonga,Palau,Kiribati,Vanuatu,Summer Olympics 2020,Samoa,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
196,2020-12-10,295892,142185,179903,57043,63179,21064,44769,15751,62626,47344,572,40431,35,9985,51496,2513,38484,18336,21630,112326,14981,908,396,2961,9226,17692,22747,8701,4163,90453,5278,60,13767,15774,5970,918,3370,12948,7354,1104,12526,2172,6967,6451,3250,1657,8653,2117,2542,382,4748,6492,5405,1170,2420,136,29,3758,903,1663,1238,1949,0,9008,602,90,13850,505,1882,4345,1793,304,3287,6012,146,910,1914,910,2201,2358,25,347,141,938,2500,1273,6854,1779,2416,2968,70,1463,3199,240,1568,364,2051,965,2564,37,1190,305,611,566,1161,139,384,10,1306,1921,28,47,220,0,1180,326,158,122,0,53,3,270,443,362,350,343,186,133,117,164,126,2,255,154,1319,210,7,183,109,476,62,7,0,78,1,66,79,21,163,44,233,184,44,121,99,0,2,0,7,69,162,87,62,85,20,61,49,63,0,123,606,0,3,0,0,80,0,44,7,74,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
198,2020-12-11,299272,142628,180564,57671,63603,21567,45370,15977,63387,47624,578,40606,35,10051,51727,2554,38669,18511,22174,113019,15278,908,402,2969,9341,17692,22952,8709,4289,90555,5373,60,13903,15782,6058,927,3472,13116,7514,1122,12549,2227,6986,6622,3286,1694,8724,2120,2542,387,4748,6542,5562,1182,2484,136,29,3801,938,1674,1246,1998,0,9013,607,90,13858,509,1895,4376,1840,319,3309,6023,147,931,1927,910,2220,2359,25,347,142,944,2521,1278,6877,1791,2445,2971,72,1463,3250,240,1582,365,2077,977,2575,37,1190,306,612,569,1174,139,392,10,1307,1939,28,48,220,0,1186,326,160,122,0,54,3,270,443,365,350,345,186,133,117,166,126,2,255,154,1340,210,7,185,110,491,63,8,0,78,1,66,79,21,163,44,233,185,44,121,99,0,4,0,7,69,162,87,62,85,21,61,49,63,0,123,606,0,3,0,0,80,0,44,7,75,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
200,2020-12-12,301805,143019,181241,57864,64123,21900,45923,16199,64036,47624,580,40668,35,10104,51949,2582,38866,18653,22676,113704,15528,908,411,2983,9450,17792,23106,8730,4415,90676,5461,60,14031,15846,6137,935,3540,13264,7514,1148,12565,2275,7020,6784,3335,1744,8796,2123,2542,387,4749,6589,5626,1190,2562,137,29,3836,985,1689,1254,2041,0,9014,609,91,13874,517,1895,4405,1883,324,3331,6036,149,961,1937,911,2245,2360,25,348,148,949,2547,1278,6898,1803,2462,2974,75,1463,3298,240,1586,366,2096,989,2584,37,1194,307,612,578,1186,140,392,10,1307,1949,28,48,220,0,1193,327,160,122,0,56,3,271,443,366,352,349,186,133,117,166,127,2,259,154,1344,222,7,192,110,506,63,8,0,78,1,66,79,21,163,44,233,189,44,121,99,0,4,0,7,71,162,87,62,85,21,61,50,63,0,123,606,0,3,0,0,80,0,44,7,75,4,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
202,2020-12-13,303464,143355,181536,58014,64267,22106,46404,16417,64520,47624,587,40766,35,10134,52196,2602,39053,18819,22864,113953,15691,908,415,2999,9535,17951,23276,8733,4473,90797,5559,60,14151,15886,6235,941,3625,13385,7514,1175,12579,2331,7052,6965,3365,1790,8832,2124,2609,387,4751,6624,5688,1200,2640,137,29,3894,1039,1698,1263,2063,0,9018,617,92,13875,520,1895,4423,1922,349,3356,6048,152,978,1953,911,2268,2361,25,348,149,954,2572,1299,6920,1806,2486,2975,78,1471,3336,240,1587,367,2121,1003,2596,37,1197,307,612,582,1198,142,392,10,1312,1960,28,48,221,0,1200,327,160,122,0,56,3,273,443,371,352,349,187,133,117,169,127,2,259,155,1347,225,7,195,110,518,63,8,0,79,1,66,79,21,163,44,233,194,44,121,99,0,4,0,7,71,162,87,62,85,21,61,51,63,0,123,606,0,3,0,0,80,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
204,2020-12-14,305113,143709,182049,58390,64500,22634,46846,16646,65011,48013,600,41041,35,10168,52447,2649,39195,18956,22960,114298,15792,908,419,3004,9609,18054,23451,8757,4530,90902,5649,60,14303,15931,6345,950,3687,13494,7514,1205,12603,2380,7089,7130,3407,1839,8905,2126,2609,393,4754,6659,5838,1210,2705,137,29,3894,1067,1716,1273,2107,0,9024,618,95,13875,525,1936,4445,1966,352,3382,6059,154,1000,1971,912,2292,2364,25,348,154,960,2598,1314,6943,1809,2503,2989,79,1472,3391,241,1593,367,2147,1016,2609,38,1197,309,612,585,1203,143,410,10,1312,1971,28,48,224,0,1205,327,163,123,0,56,3,273,443,372,356,350,187,133,117,174,130,2,259,156,1355,228,7,197,110,530,63,8,0,79,1,66,80,21,163,44,234,201,44,121,100,0,4,0,7,71,162,87,62,85,22,61,51,63,0,123,606,0,3,0,0,82,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
206,2020-12-15,308100,144096,182983,59181,65006,23544,47410,16881,65857,48401,612,41204,35,10254,52670,2702,39356,19111,23309,115099,16038,908,422,3014,9743,18178,23661,8812,4648,91022,5733,60,14452,15949,6439,961,3785,13698,7514,1251,12614,2433,7129,7237,3437,1883,9010,2134,2609,395,4756,6711,6005,1223,2778,137,29,3956,1112,1730,1282,2149,0,9026,622,98,13896,536,1956,4476,2007,357,3411,6069,154,1023,1991,913,2319,2367,25,348,157,965,2625,1319,6966,1813,2529,3001,83,1475,3457,241,1604,368,2169,1028,2623,38,1200,310,612,597,1220,144,418,10,1317,1975,28,48,225,0,1212,327,164,123,0,57,3,276,445,372,358,350,187,133,117,177,132,2,259,156,1372,236,7,211,110,543,63,8,0,79,1,66,80,21,164,44,234,205,44,121,100,0,4,0,7,73,162,87,62,85,22,61,52,63,0,123,606,0,3,0,0,82,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
208,2020-12-16,311832,144451,183924,59471,65618,24273,47994,17121,66537,48596,634,41365,35,10333,52883,2755,39560,19248,23914,115769,16314,908,429,3034,9882,18278,23827,8833,4764,91123,5815,60,14582,15959,6560,975,3870,13862,7802,1309,12636,2482,7156,7381,3465,1922,9080,2140,2609,402,4757,6749,6196,1234,2870,137,29,3997,1137,1743,1291,2190,0,9029,626,102,13915,543,1967,4510,2050,382,3439,6080,160,1048,2014,913,2346,2372,25,349,160,970,2650,1324,6990,1818,2556,3013,85,1480,3511,242,1614,369,2194,1040,2631,38,1200,313,612,610,1225,145,421,10,1317,2001,28,48,225,0,1219,327,164,123,0,57,3,276,445,379,364,352,187,133,117,180,135,2,259,158,1384,244,7,212,110,554,63,8,0,79,1,66,80,21,164,46,234,209,44,121,100,0,4,0,7,73,163,89,62,85,22,61,54,63,0,123,606,0,3,0,0,82,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
210,2020-12-17,315282,144789,184985,59732,66150,25027,48568,17364,67220,48777,645,41534,35,10408,53095,2793,39787,19390,24345,116487,16579,908,432,3050,10036,18371,24011,8850,4982,91233,5902,60,14769,16007,6654,992,3948,13969,7893,1378,12650,2529,7192,7538,3496,1953,9164,2143,2609,404,4759,6804,6339,1248,2955,137,29,4032,1180,1749,1299,2233,0,9031,629,105,13932,547,1980,4551,2088,394,3481,6091,160,1078,2032,913,2377,2375,25,349,164,975,2674,1337,7015,1831,2581,3021,86,1483,3549,242,1618,369,2225,1055,2640,38,1201,314,612,614,1225,145,428,10,1321,2017,28,48,228,0,1227,331,164,123,0,57,3,279,445,382,366,355,187,133,117,182,135,2,259,158,1408,254,7,213,110,571,63,8,0,79,1,66,80,21,164,46,234,211,44,124,100,0,5,0,7,73,163,89,62,85,22,61,54,63,0,123,606,0,3,0,0,84,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
212,2020-12-18,318224,145136,185802,60344,66639,25754,49170,17610,67894,48926,659,41672,35,10492,53273,2841,40019,19514,24771,117249,16848,908,432,3057,10163,18455,24285,8875,5127,91363,5977,60,14922,16051,6736,1007,4044,14157,7993,1440,12670,2580,7217,7725,3518,2002,9250,2149,2609,404,4763,6854,6496,1259,3023,137,29,4090,1219,1765,1308,2274,0,9033,630,109,13942,548,1996,4589,2133,409,3504,6101,165,1097,2050,916,2398,2376,25,349,168,979,2700,1346,7041,1843,2596,3023,86,1483,3583,242,1629,373,2254,1066,2647,38,1212,316,612,620,1240,146,434,10,1324,2032,28,48,230,0,1234,331,169,123,0,57,3,283,445,384,366,357,187,133,117,183,136,2,259,159,1408,264,7,213,110,591,64,8,0,80,1,66,80,21,164,48,234,215,44,124,100,0,5,0,7,74,163,89,62,85,24,61,54,63,0,123,606,0,3,0,0,85,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
214,2020-12-19,321035,145477,186461,60533,67174,26171,49744,17851,68447,48926,674,41763,35,10546,53448,2881,40268,19659,25254,117876,17072,908,433,3074,10271,18545,24539,8911,5209,91480,6063,60,15045,16101,6803,1019,4102,14296,7993,1510,12680,2632,7242,7914,3545,2055,9330,2154,2609,404,4763,6909,6551,1270,3101,137,29,4126,1265,1777,1316,2314,0,9035,634,114,13948,553,1996,4624,2175,427,3527,6112,171,1117,2072,918,2424,2382,25,349,170,984,2727,1346,7069,1846,2616,3023,88,1483,3625,243,1633,373,2274,1074,2659,38,1218,318,612,624,1248,147,434,10,1328,2037,28,48,230,0,1242,331,171,123,0,59,3,285,445,386,369,361,187,133,118,187,137,2,259,159,1425,273,7,213,111,601,64,8,0,80,2,66,80,21,164,48,234,220,44,124,100,0,5,0,7,74,163,89,62,85,26,61,55,63,0,123,606,0,3,0,0,86,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
218,2020-12-20,322748,145810,186880,60664,67503,26400,50242,18097,68799,48926,698,41813,35,10578,53625,2917,40475,19880,25397,118202,17201,908,437,3099,10331,18626,24691,8947,5351,91613,6134,60,15169,16154,6912,1035,4172,14394,7993,1555,12697,2686,7280,8099,3568,2094,9392,2158,2669,404,4763,6957,6609,1281,3177,137,29,4158,1293,1788,1324,2353,0,9036,637,119,13948,556,1996,4656,2210,439,3566,6122,176,1141,2088,921,2443,2384,25,349,174,988,2752,1353,7098,1853,2630,3027,90,1488,3625,243,1639,373,2292,1088,2666,38,1221,320,612,626,1256,148,434,10,1331,2054,28,48,231,0,1250,331,177,123,0,63,3,286,448,387,370,365,187,133,118,190,140,2,260,159,1434,281,7,213,111,610,64,8,0,81,2,66,80,21,164,48,234,222,44,124,100,0,5,0,7,76,163,89,62,85,26,61,55,63,0,123,606,0,3,0,0,87,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
220,2020-12-21,324544,146111,187441,61018,67718,27110,50723,18351,69214,49260,722,41997,35,10606,53816,2965,40680,20085,25474,118598,17293,908,438,3111,10411,18697,24907,8957,5435,91736,6191,60,15307,16197,7010,1053,4257,14481,7993,1618,12710,2733,7312,8282,3604,2140,9474,2158,2669,405,4765,7000,6765,1294,3257,137,29,4199,1339,1795,1333,2379,0,9043,639,119,13949,560,2037,4688,2253,443,3597,6131,181,1169,2103,922,2465,2385,25,350,181,993,2777,1369,7130,1861,2656,3034,92,1489,3706,243,1644,375,2314,1098,2675,38,1227,322,612,630,1262,149,450,10,1331,2074,28,48,238,0,1257,333,180,125,0,65,3,286,448,390,370,371,187,133,118,194,141,2,260,159,1450,286,7,224,111,621,64,9,0,81,2,66,80,21,164,48,234,225,44,124,100,0,5,0,7,76,163,89,62,85,29,61,55,63,0,123,606,0,3,0,0,87,0,44,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
222,2020-12-22,327843,146444,188410,61820,68409,28096,51274,18602,69842,49520,739,42254,35,10720,54003,3013,40931,20257,25783,119495,17535,908,439,3136,10562,18821,25246,9021,5540,91857,6254,60,15457,16217,7110,1070,4340,14636,7993,1618,12725,2782,7329,8462,3627,2182,9557,2171,2669,405,4766,7030,6879,1311,3328,139,29,4237,1395,1798,1341,2418,0,9052,642,120,13949,564,2051,4718,2294,459,3632,6139,183,1198,2120,923,2484,2398,25,350,187,997,2803,1385,7167,1864,2673,3046,97,1490,3792,243,1647,379,2340,1111,2687,38,1231,326,612,637,1262,150,453,10,1335,2089,28,48,238,0,1265,333,181,125,0,66,3,288,448,393,370,372,187,133,118,196,142,2,260,160,1468,290,7,226,112,630,64,9,0,82,2,66,80,21,169,48,234,225,44,127,100,0,5,0,7,77,163,89,62,85,30,61,55,63,0,123,606,0,3,0,1,89,0,45,7,75,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
224,2020-12-23,331223,146756,189375,62097,69155,28909,51810,18861,70395,49698,756,42314,35,10825,54156,3069,41174,20408,26255,120311,17823,908,444,3150,10664,18939,25657,9048,5654,91983,6343,60,15597,16228,7203,1096,4402,14766,8279,1686,12737,2833,7359,8616,3652,2233,9668,2184,2669,421,4767,7086,6978,1333,3394,139,29,4275,1430,1803,1349,2454,0,9065,645,128,13962,569,2065,4739,2340,479,3664,6148,184,1226,2138,924,2507,2401,25,350,192,1002,2825,1393,7209,1870,2691,3054,102,1491,3838,243,1648,380,2354,1117,2696,38,1236,330,612,639,1274,150,458,10,1337,2105,28,48,245,0,1274,333,183,125,0,66,3,290,448,393,566,378,187,133,118,201,153,2,260,162,1468,297,7,226,112,641,64,9,0,82,2,68,80,21,169,51,235,229,44,127,100,0,5,0,7,77,164,89,62,85,31,61,56,63,0,123,606,0,3,0,1,89,0,45,7,76,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
226,2020-12-24,334145,147092,190135,62388,69730,29330,52434,19115,70900,49824,773,42314,35,10914,54308,3123,41454,20589,26752,121172,18057,908,446,3171,10776,19038,25983,9055,5745,92111,6413,60,15740,16303,7287,1114,4457,14912,8279,1732,12744,2882,7378,8729,3681,2276,9753,2192,2669,421,4769,7130,7023,1353,3464,139,29,4324,1466,1808,1358,2479,0,9076,647,135,13977,572,2086,4749,2380,486,3715,6159,185,1243,2154,926,2532,2404,25,350,195,1006,2848,1399,7260,1882,2714,3054,105,1491,3878,243,1652,381,2375,1125,2705,40,1242,339,612,648,1274,156,458,10,1340,2126,28,48,245,0,1283,333,187,125,0,69,3,292,448,393,573,381,187,133,118,203,154,2,260,162,1468,301,7,228,112,652,64,9,0,83,2,68,80,21,169,51,235,235,44,127,100,0,5,0,7,77,164,89,62,85,32,61,56,63,0,123,606,0,3,0,1,90,0,45,7,76,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
228,2020-12-25,335655,147343,190617,62547,70301,29580,52985,19371,71359,49824,793,42422,35,11015,54440,3187,41690,20847,26992,121837,18255,908,449,3186,10859,19089,26276,9062,5783,92229,6478,60,15845,16358,7352,1134,4507,15023,8279,1732,12755,2931,7398,8833,3711,2313,9816,2194,2669,421,4770,7170,7073,1367,3548,140,29,4385,1510,1816,1367,2507,0,9083,653,143,13984,575,2086,4757,2416,502,3756,6168,186,1260,2154,926,2552,2404,25,351,202,1010,2871,1415,7309,1897,2733,3061,108,1491,3901,244,1653,381,2401,1134,2716,40,1246,341,612,652,1298,156,458,10,1340,2135,28,48,245,0,1289,333,187,125,0,69,3,294,448,396,573,386,187,133,119,203,154,2,260,162,1468,314,7,228,112,660,64,9,0,83,2,68,80,21,169,51,235,245,44,127,100,0,5,0,7,77,164,89,62,85,34,61,56,63,0,123,606,0,3,0,1,91,0,45,7,76,5,83,102,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
230,2020-12-26,337564,147622,190913,62693,70513,29946,53539,19624,71620,49824,808,42501,35,11062,54574,3234,41943,20994,27061,122026,18389,908,451,3210,10950,19158,26521,9067,5843,92352,6556,60,15957,16404,7432,1153,4553,15108,8279,1732,12767,2983,7428,8951,3729,2352,9874,2200,2669,421,4770,7204,7123,1379,3613,141,29,4426,1571,1819,1376,2532,0,9093,655,147,13990,577,2086,4763,2454,515,3799,6176,187,1281,2174,929,2579,2404,25,351,204,1013,2883,1415,7352,1901,2752,3065,110,1491,3923,244,1655,382,2427,1143,2722,40,1247,341,612,658,1305,159,458,10,1344,2148,28,48,245,0,1297,333,187,125,0,72,3,294,448,399,573,387,188,133,119,206,163,2,260,162,1468,321,7,228,112,669,64,9,0,83,2,68,80,21,169,51,235,249,44,127,107,0,5,0,7,77,164,90,62,85,38,61,57,63,0,123,606,0,3,0,1,94,0,45,7,76,5,83,103,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
232,2020-12-27,339003,147901,191250,62866,70860,30297,54080,19878,71925,49824,819,42650,35,11090,54693,3274,42171,21237,27118,122426,18472,909,452,3226,11044,19200,26735,9109,5881,92493,6619,60,16114,16443,7536,1174,4606,15230,8279,1773,12780,3030,7452,9047,3758,2377,9929,2204,2749,421,4770,7240,7164,1394,3671,142,29,4466,1613,1825,1385,2565,0,9098,657,158,13992,577,2086,4768,2499,559,3840,6185,191,1309,2188,931,2601,2404,25,351,204,1014,2891,1436,7405,1909,2768,3065,112,1495,3953,244,1658,383,2445,1153,2728,40,1254,349,613,666,1309,161,458,10,1348,2158,28,48,248,0,1305,333,191,125,0,74,3,295,448,399,579,388,188,135,119,210,165,2,261,164,1468,324,7,233,112,678,64,9,0,83,2,68,80,21,170,51,235,253,44,127,107,0,5,0,7,78,164,90,62,86,39,61,57,63,0,123,607,0,3,0,1,96,0,45,7,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
234,2020-12-28,340880,148153,191788,63234,71217,31145,54559,20135,72370,50122,859,42868,35,11135,54814,3325,42374,21452,27147,122855,18555,909,455,3256,11152,19234,27071,9124,5931,92629,6677,60,16224,16443,7609,1204,4672,15334,8279,1879,12791,3073,7479,9161,3778,2418,9992,2205,2749,429,4773,7272,7251,1409,3739,143,29,4518,1652,1832,1394,2595,0,9106,660,160,13994,581,2144,4773,2538,578,3892,6196,194,1332,2202,932,2618,2404,25,351,213,1018,2909,1440,7466,1912,2775,3066,113,1495,3942,244,1664,384,2456,1164,2737,40,1264,354,613,675,1317,162,487,10,1349,2170,28,48,248,0,1313,333,193,125,0,75,3,298,448,403,579,390,188,137,120,215,167,2,261,164,1468,330,7,236,112,686,64,9,0,83,2,68,80,21,170,51,236,256,44,127,107,0,5,0,7,78,164,90,62,86,40,61,57,63,0,123,608,0,3,0,1,99,0,45,7,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
236,2020-12-29,344495,148439,192839,64203,71675,32263,55107,20388,73029,50442,879,43018,35,11305,54946,3384,42620,21703,27454,123845,18801,909,457,3292,11302,19361,27568,9162,6059,92772,6751,61,16436,16488,7703,1226,4730,15469,8279,1983,12800,3119,7509,9292,3801,2443,10047,2213,2749,433,4777,7314,7405,1430,3795,143,29,4570,1695,1840,1404,2631,1,9135,662,168,14001,586,2156,4781,2575,603,3933,6204,195,1351,2220,932,2637,2405,25,351,221,1021,2934,1444,7520,1913,2797,3111,114,1497,4024,245,1665,385,2473,1170,2745,40,1267,359,613,677,1325,162,489,10,1353,2182,29,48,250,0,1313,335,195,125,0,79,3,298,448,403,584,395,188,137,120,215,175,2,261,164,1468,334,7,241,112,696,64,9,0,84,2,68,80,21,170,51,236,262,44,127,107,0,5,0,7,82,165,90,63,86,41,61,57,63,0,124,610,0,3,0,1,102,0,45,9,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
240,2020-12-30,348428,148738,194056,64507,72656,33281,55692,20642,73604,50689,900,43163,35,11417,55095,3443,42909,21944,28019,124897,19058,909,463,3307,11429,19441,28033,9230,6149,92897,6830,61,16568,16499,7796,1256,4788,15596,8727,2065,12808,3163,7531,9429,3815,2481,10105,2226,2749,436,4780,7355,7515,1456,3860,145,29,4620,1740,1847,1414,2665,1,9149,665,174,14023,588,2171,4803,2609,626,3975,6214,199,1371,2242,933,2664,2409,25,352,226,1025,2960,1459,7576,1918,2807,3111,118,1497,4050,245,1667,386,2488,1174,2751,40,1278,360,614,681,1325,165,495,10,1354,2189,29,48,251,0,1327,335,196,126,0,86,3,302,448,405,584,402,189,137,121,216,184,2,261,164,1468,339,7,242,112,704,64,9,0,84,2,68,80,21,170,51,236,269,44,130,107,0,5,0,7,84,165,90,63,86,43,61,59,63,0,124,610,0,3,0,1,102,0,45,9,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
242,2020-12-31,351755,148994,195072,64758,73621,33791,56271,20881,74159,50837,917,43245,35,11525,55223,3492,43213,22138,28554,125807,19281,909,471,3325,11580,19528,28469,9244,6222,93070,6906,61,16685,16608,7873,1298,4838,15767,8727,2138,12813,3211,7559,9537,3834,2505,10176,2237,2749,436,4782,7388,7576,1468,3920,146,29,4676,1796,1856,1424,2697,1,9165,669,181,14034,592,2185,4813,2641,635,4022,6223,204,1400,2262,934,2682,2414,25,352,229,1028,2985,1478,7631,1923,2823,3130,120,1499,4050,245,1670,388,2503,1181,2756,42,1289,363,614,682,1332,166,495,10,1355,2189,29,48,251,0,1327,335,205,127,0,92,3,302,448,405,591,410,189,137,122,219,205,2,261,164,1468,347,7,248,113,711,64,9,0,84,2,68,81,21,170,51,236,269,44,130,108,0,5,0,7,85,165,90,63,86,44,61,59,63,0,124,610,0,3,0,3,104,0,45,10,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
0,2021-01-01,353997,149218,195541,64891,74235,34150,56798,21093,74621,50837,942,43319,35,11624,55337,3541,43495,22329,28956,126507,19437,909,474,3356,11711,19581,28887,9248,6261,93231,6972,63,16764,16660,7948,1322,4881,15841,8727,2250,12824,3250,7576,9667,3851,2528,10258,2248,2749,436,4783,7425,7604,1479,3961,146,29,4730,1837,1864,1433,2728,1,9175,671,193,14051,598,2185,4820,2670,644,4064,6230,208,1418,2262,936,2697,2416,25,352,234,1030,3004,1487,7687,1937,2828,3160,126,1499,4086,245,1681,390,2510,1181,2762,42,1294,369,614,684,1336,167,495,10,1356,2201,29,48,265,0,1327,335,208,127,0,94,3,303,448,405,591,410,191,138,123,219,216,2,261,164,1468,349,7,248,113,717,64,9,0,84,2,68,81,21,171,51,236,271,44,130,108,0,5,0,7,85,165,90,63,86,44,61,59,63,0,124,610,0,3,0,3,106,0,45,10,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
22,2021-01-02,356549,149435,195834,65047,74682,34480,57235,21295,74985,50837,962,43375,35,11660,55438,3572,43765,22555,29058,126851,19498,909,483,3392,11827,19644,29175,9253,6275,93377,7045,64,16877,16724,8009,1345,4921,15919,8727,2250,12829,3288,7599,9781,3877,2572,10311,2252,2749,436,4784,7452,7644,1489,4016,146,29,4765,1888,1870,1442,2774,1,9186,674,201,14059,601,2185,4827,2703,668,4103,6239,211,1446,2279,937,2711,2416,25,352,241,1032,3020,1487,7741,1944,2836,3173,128,1499,4086,245,1685,392,2522,1190,2769,42,1302,377,614,684,1336,168,495,10,1358,2211,29,48,274,0,1327,335,213,127,0,98,3,303,448,407,595,416,192,138,123,220,227,2,262,164,1468,353,7,249,113,723,64,9,0,84,2,68,81,21,171,65,236,276,44,130,108,0,5,0,7,86,165,91,63,86,44,61,59,63,0,124,610,0,3,0,3,110,0,45,13,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
52,2021-01-03,357986,149649,196145,65163,75137,34791,57730,21488,75332,50837,981,43482,35,11707,55540,3632,43965,22734,29119,127213,19630,909,494,3416,11960,19701,29577,9257,6324,93575,7118,64,16998,16767,8085,1374,4957,15979,8727,2317,12834,3325,7626,9884,3903,2603,10350,2259,2845,436,4784,7485,7678,1499,4072,147,29,4800,1938,1878,1451,2803,1,9201,679,204,14059,605,2185,4833,2733,680,4140,6246,211,1470,2292,937,2728,2418,25,352,244,1034,3037,1510,7805,1948,2850,3180,130,1501,4131,245,1685,394,2530,1193,2772,42,1311,380,614,689,1344,169,495,10,1360,2221,29,48,274,0,1358,335,215,127,0,101,3,304,448,408,596,421,195,138,123,220,231,2,262,164,1468,358,7,250,113,729,64,9,0,84,2,68,81,21,175,65,236,278,44,130,108,0,5,0,7,86,165,91,63,86,44,61,61,63,1,124,610,0,3,0,3,110,0,45,13,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
60,2021-01-04,359965,149850,196742,65548,75544,35748,58203,21685,75680,51078,1007,43634,35,11770,55650,3680,44187,22911,29161,127757,19712,909,501,3445,12070,19750,30011,9263,6357,93748,7196,65,17245,16767,8153,1389,5011,16057,8727,2521,12844,3364,7650,9977,3919,2628,10409,2265,2845,449,4785,7538,7835,1512,4126,147,29,4862,1975,1885,1461,2838,1,9219,682,211,14069,608,2229,4835,2761,692,4197,6256,215,1490,2305,938,2744,2419,25,352,251,1038,3054,1526,7863,1950,2864,3181,132,1502,4131,245,1686,398,2550,1199,2777,45,1318,384,614,692,1344,171,508,10,1360,2230,29,48,274,0,1364,335,218,127,0,105,3,304,448,408,599,424,196,138,124,222,244,2,262,166,1468,360,7,257,113,734,66,9,0,84,2,69,81,21,175,65,236,279,44,130,108,0,5,0,7,86,165,91,63,86,46,61,61,63,1,124,610,0,3,0,3,110,0,45,13,76,5,83,104,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0
