,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Nepal,Ecuador,Georgia,Kazakhstan,Bolivia,Croatia,Bulgaria,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,"Korea, South",Kyrgyzstan,Latvia,Uzbekistan,Ghana,Sri Lanka,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Estonia,Afghanistan,Mozambique,Luxembourg,Finland,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,South Sudan,Togo,Iceland,Djibouti,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Barbados,Saint Lucia,Mongolia,Liechtenstein,Vietnam,New Zealand,Seychelles,Yemen,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Antigua and Barbuda,Tanzania,Cambodia,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
290,2020-06-26,126169,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,1555,5068,1579,9731,321,1559,5280,4035,1224,1962,1661,218,698,265,971,578,1474,310,9,33,575,28,121,373,27,4406,14,150,934,107,215,712,187,50,1730,604,12,61,109,341,191,2620,515,3,672,410,471,109,89,554,13,6,153,41,18,178,73,885,137,4641,268,51,282,46,30,20,103,11,21,9,249,42,26,133,69,682,5,110,328,26,85,0,0,6,313,19,98,64,13,572,104,1,58,149,10,9,10,16,8,2,120,8,29,8,10,40,52,2,92,53,52,0,10,37,11,12,113,8,74,36,14,10,52,32,90,14,40,67,2,59,74,7,42,22,0,7,0,0,1,0,22,0,293,34,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-27,126671,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,1561,5347,1589,9732,324,1660,5280,4118,1236,1962,1695,220,700,267,971,578,1511,311,9,33,592,28,121,377,28,4424,14,166,970,107,216,718,193,50,1734,604,14,61,109,344,191,2708,521,4,706,421,479,110,94,558,15,6,159,42,18,178,78,892,141,4641,277,53,282,46,30,20,103,11,21,9,249,44,26,143,69,716,5,110,328,26,86,0,0,6,313,19,102,66,13,572,104,1,58,153,10,9,10,16,8,2,121,8,30,9,12,40,52,2,96,53,52,0,11,37,11,12,113,8,74,36,14,10,52,32,90,14,45,67,2,59,74,7,42,22,0,7,0,0,1,0,22,0,296,34,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-28,126986,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,1564,5509,1612,9732,326,1756,5280,4167,1244,1962,1738,221,702,270,972,581,1551,313,9,34,604,28,121,383,28,4429,15,178,1014,107,219,726,198,50,1735,604,15,61,111,348,191,2789,530,4,727,426,479,110,98,565,15,6,163,44,21,178,83,897,143,4641,286,55,282,50,30,22,112,11,22,11,249,48,26,152,69,728,5,110,328,27,86,0,0,6,313,19,105,66,13,572,104,1,58,157,10,9,11,18,8,2,126,11,31,9,12,40,52,2,98,53,52,0,11,37,11,12,114,8,74,36,14,10,52,32,90,16,45,67,2,60,74,7,42,22,0,7,0,0,1,0,22,0,302,34,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-29,127389,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,1568,5575,1634,9732,326,1839,5280,4304,1255,1962,1783,225,703,274,972,585,1599,314,9,34,620,28,121,387,29,4502,15,188,1071,107,223,733,206,50,1735,605,15,61,111,350,191,2872,536,5,746,433,485,113,103,573,16,6,169,48,23,184,84,905,144,4641,298,58,282,57,30,23,112,11,22,11,249,49,26,164,69,740,6,110,328,27,86,0,0,7,313,19,108,66,13,572,104,1,58,167,10,9,11,20,8,2,128,11,31,9,12,42,52,2,98,53,52,0,13,37,11,12,115,8,74,36,14,10,53,32,90,19,47,67,2,60,74,7,42,24,0,7,0,0,1,0,22,0,304,36,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-30,127980,17400,59594,40479,9306,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,1576,5688,1651,9747,327,1943,5333,4395,1266,1963,1847,228,705,277,972,585,1649,315,9,34,631,28,121,392,29,4527,15,188,1123,107,230,747,213,50,1736,605,16,61,111,354,192,2953,545,8,773,443,497,113,103,590,17,6,176,51,24,186,87,912,148,4641,302,62,282,61,30,26,112,11,24,12,250,49,26,174,69,752,6,110,328,27,86,0,0,7,313,19,112,68,14,572,104,1,58,170,10,9,13,20,9,2,129,11,33,9,15,42,52,2,104,53,52,0,13,37,11,12,116,8,83,38,14,10,54,32,90,21,47,67,2,60,74,7,42,24,0,7,0,0,1,0,22,0,312,36,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-07-01,128689,17834,60632,40576,9521,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,1579,5753,1667,9754,330,2050,5370,4473,1270,1965,1888,228,705,281,976,586,1698,316,9,34,645,28,121,398,30,4576,15,188,1201,108,232,754,220,50,1738,606,17,61,111,358,192,3034,549,8,817,453,542,115,103,603,19,6,185,54,25,188,92,920,149,4641,306,65,282,66,30,26,117,11,30,12,251,51,26,182,69,780,6,110,328,28,86,0,0,7,313,19,116,68,16,602,104,1,58,175,10,9,15,22,9,3,129,11,33,9,15,42,52,2,105,53,52,0,13,41,11,13,116,8,83,38,14,10,55,32,90,21,47,67,2,60,74,7,42,24,0,7,0,0,1,0,22,0,318,37,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-07-02,129432,18213,61884,40617,9668,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,1587,5920,1687,9761,331,2160,5411,4551,1274,1965,1926,229,705,287,977,587,1752,317,9,35,667,28,121,405,31,4639,15,188,1271,110,232,765,228,50,1738,606,18,62,111,359,192,3120,560,9,843,459,591,118,103,616,19,6,188,57,26,189,94,928,152,4641,321,69,282,76,30,27,117,11,30,12,251,54,26,191,69,809,6,110,328,28,86,0,0,7,313,19,121,68,16,602,104,1,58,176,10,9,17,24,10,3,129,11,33,9,15,42,52,2,105,53,52,0,13,41,11,14,117,8,83,38,14,10,55,51,90,21,47,68,2,60,74,7,42,24,0,7,0,0,1,0,22,0,325,37,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-07-03,130071,18655,63174,40666,9844,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,1598,6051,1708,9765,334,2262,5420,4551,1280,1965,1968,230,705,298,977,588,1802,318,10,35,698,28,121,412,32,4700,15,188,1320,112,239,775,235,50,1740,606,18,62,111,360,192,3201,572,11,880,469,605,121,103,628,19,6,193,59,27,191,95,937,154,4641,328,72,283,76,30,29,117,11,30,13,251,55,26,202,69,821,6,110,329,28,86,0,0,7,313,19,125,70,16,604,104,1,58,179,10,9,18,26,10,3,129,13,33,10,15,44,52,2,107,53,52,0,13,44,11,14,117,8,83,38,14,10,55,51,90,21,48,68,2,62,74,7,42,25,0,7,0,0,1,0,22,0,335,37,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-07-04,130379,19268,64265,40698,10011,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,3089,10412,351,6145,8821,1605,6192,1731,9771,339,2368,5420,4619,1290,1965,1997,232,705,306,977,589,1858,321,10,35,720,28,121,418,34,4769,15,188,1378,113,241,786,241,50,1741,606,18,62,111,365,192,3280,580,13,920,477,629,123,103,634,20,6,203,62,27,191,96,946,159,4641,334,74,283,78,30,31,117,11,30,14,251,58,26,210,69,828,7,110,329,28,86,0,0,8,313,19,129,72,17,608,104,1,58,182,10,9,19,29,10,3,129,13,34,10,16,44,52,2,110,53,52,0,14,44,11,14,118,8,83,38,15,10,55,51,92,21,48,68,2,62,74,7,42,25,0,7,0,0,1,0,22,0,337,37,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-07-05,130704,19693,64867,40717,10145,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,3171,10589,348,6146,8823,1614,6308,1750,9771,341,2473,5420,4762,1297,1965,2052,235,706,311,977,589,1916,323,10,36,747,28,121,423,34,4781,15,188,1434,113,246,794,250,50,1741,606,19,62,111,368,192,3343,585,16,947,484,639,128,103,645,20,6,213,65,32,191,97,952,160,4641,341,76,284,88,30,34,122,11,30,14,251,66,26,217,69,866,8,110,329,28,86,0,0,8,313,19,133,74,17,608,106,1,58,182,10,9,19,32,11,3,130,13,34,13,17,44,53,2,110,53,52,0,14,44,11,15,119,8,83,38,15,10,55,51,92,21,48,68,2,62,74,7,42,25,0,7,0,0,1,0,22,0,338,37,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-07-06,131075,20159,65487,40728,10280,29925,28388,34869,5241,9022,4210,1582,31119,1521,11731,3310,1278,3241,10772,350,6147,8836,1620,6384,1768,9774,349,2567,5420,4839,1303,1965,2096,237,706,317,978,589,1968,324,10,36,770,28,121,429,35,4821,15,264,1476,113,250,804,258,50,1741,607,23,62,111,373,192,3422,592,17,981,491,656,133,103,654,20,6,218,68,34,199,98,959,164,4641,346,79,285,99,30,37,129,11,30,14,251,75,26,223,69,900,8,110,329,29,86,0,0,9,313,19,136,75,19,616,106,1,58,182,10,9,19,33,12,3,133,13,34,14,17,46,53,2,113,53,52,0,14,44,11,15,119,8,83,38,15,10,55,51,92,21,52,68,3,62,74,7,42,25,0,7,0,0,1,0,22,0,345,39,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-07-07,132238,20642,66741,40782,10478,29936,28392,34899,5260,9032,4359,1644,32014,1528,11931,3502,1299,3309,10952,351,6151,8843,1629,6434,1799,9774,354,2685,5447,4922,1309,1966,2151,240,706,330,981,589,2017,326,10,36,799,28,121,436,35,4873,15,264,1530,113,254,821,265,50,1742,609,23,62,111,377,193,3489,603,18,1004,503,677,134,103,669,20,6,224,71,35,207,98,968,167,4641,351,81,285,107,30,41,129,11,42,17,251,79,26,229,69,922,8,110,329,29,86,0,0,9,359,19,137,76,19,622,106,1,58,182,10,9,21,33,12,3,135,14,34,14,18,46,53,2,113,53,52,0,15,44,11,16,119,8,91,38,15,10,55,51,92,21,52,68,3,63,74,7,42,25,0,7,0,0,1,0,22,0,348,41,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-07-08,133079,21129,67964,40839,10650,29967,28396,34914,5282,9046,4527,1694,32796,1542,12084,3602,1323,3359,11133,351,6154,8855,1631,6573,1817,9776,359,2779,5482,4983,1314,1966,2197,242,706,341,982,589,2059,327,10,36,819,28,121,443,35,4873,15,264,1577,114,259,829,274,50,1738,609,25,62,111,379,193,3564,614,20,1053,521,694,138,120,684,20,6,233,75,36,209,98,978,169,4641,359,83,287,116,30,45,129,11,42,17,251,82,26,235,69,939,8,110,329,29,86,0,0,9,359,19,141,78,24,636,106,1,58,182,10,9,21,33,13,3,139,14,34,14,18,46,54,2,113,53,52,0,17,47,11,16,120,8,91,38,15,10,55,51,92,21,52,68,3,63,74,7,42,25,0,7,0,0,1,0,22,0,351,41,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-07-09,134106,21604,69184,40870,10826,29983,28401,34926,5300,9057,4714,1720,33526,1551,12305,3720,1344,3417,11314,352,6156,8865,1644,6682,1834,9778,364,2882,5500,5058,1314,1966,2238,242,706,352,982,591,2100,328,10,36,839,28,121,449,35,4900,15,264,1638,115,262,842,284,50,1743,609,25,62,111,382,193,3617,624,24,1092,535,704,142,120,689,20,6,236,80,38,214,103,988,173,4641,362,83,288,122,30,51,129,11,42,19,252,86,26,243,69,959,9,110,329,29,86,0,0,9,359,19,143,79,25,641,106,1,58,189,10,9,22,33,13,3,144,17,36,14,18,46,54,2,117,53,52,1,17,47,11,16,120,8,91,38,15,10,56,51,92,23,52,68,3,63,74,7,42,25,0,7,0,0,1,0,22,0,361,42,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-07-10,134916,22123,70398,40904,11000,30009,28403,34938,5323,9063,4925,1774,34191,1562,12447,3860,1362,3469,11500,352,6155,8879,1646,6781,1847,9781,368,2960,5526,5123,1360,1966,2275,243,706,370,982,593,2151,330,10,36,863,28,121,454,35,4939,15,264,1702,117,267,864,292,50,1744,609,26,62,111,383,193,3702,635,27,1139,546,750,146,124,709,20,6,244,83,38,216,104,996,181,4641,368,85,288,125,30,54,135,11,42,19,252,94,26,249,69,973,9,110,329,29,86,0,1,13,359,19,145,81,31,649,107,1,58,189,10,9,23,34,13,3,146,18,37,16,19,46,55,2,123,53,52,1,18,47,11,16,121,8,91,38,15,10,56,51,92,23,53,68,3,63,74,7,42,26,0,7,0,0,1,0,22,0,364,47,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-07-11,135649,22673,71469,40921,11188,30012,28403,34945,5344,9070,5119,1810,34730,1568,12635,3971,1389,3535,11682,352,6156,8882,1654,6881,1871,9782,373,3055,5526,5197,1372,1968,2305,245,706,382,982,595,2181,331,10,36,893,28,122,459,38,5031,15,264,1754,118,267,880,298,50,1746,609,28,62,111,386,193,3769,640,33,1172,559,771,146,124,724,21,6,248,85,38,219,104,1004,184,4641,376,89,289,129,30,57,135,11,42,23,252,97,26,254,69,996,9,110,329,30,87,0,1,18,359,19,145,82,33,650,108,1,58,189,10,9,23,34,13,4,147,18,37,16,19,46,55,2,130,53,52,1,18,47,11,17,121,8,91,38,15,10,56,51,92,26,53,68,3,63,74,7,42,26,0,7,0,0,1,0,22,0,365,47,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-07-12,136119,23174,72100,40930,11318,30012,28403,34954,5363,9071,5307,1845,35006,1571,12829,4079,1400,3606,11870,352,6156,8887,1660,6979,1884,9782,380,3150,5526,5266,1534,1968,2352,250,708,393,983,595,2223,333,10,36,909,28,122,464,38,5047,15,375,1807,119,268,897,306,50,1746,609,30,62,111,390,193,3858,642,36,1219,565,774,147,127,740,22,6,257,89,39,221,108,1011,185,4641,382,93,289,147,30,60,139,11,42,23,252,101,26,260,69,1012,9,111,329,31,87,0,1,18,359,19,148,84,38,650,108,1,58,189,10,9,26,35,13,4,147,20,37,16,19,46,55,2,135,53,52,2,18,47,11,17,121,8,91,38,15,10,56,51,93,26,53,68,3,63,75,7,42,26,0,7,0,0,1,0,22,0,417,51,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-07-13,136564,23727,72833,40940,11422,30035,28406,34967,5382,9074,5455,1903,35491,1576,13032,4172,1415,3656,12054,353,6156,8895,1662,7024,1901,9782,384,3250,5526,5320,1599,1968,2391,255,708,405,984,595,2243,334,10,36,932,28,122,468,38,5063,15,375,1866,119,276,903,313,50,1746,610,34,62,111,393,193,3935,649,39,1244,573,789,149,128,744,25,6,259,93,40,226,109,1018,197,4641,385,95,289,149,31,64,139,11,42,24,253,102,26,267,69,1040,9,111,329,31,87,0,1,19,359,19,150,84,39,657,108,1,58,190,10,9,26,37,13,4,147,20,37,19,19,46,55,2,139,53,52,3,18,47,11,17,121,8,91,41,15,10,56,51,93,26,53,68,3,63,75,7,42,26,0,7,0,0,1,0,22,0,424,51,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-07-14,137491,24309,74133,40984,11597,30037,28409,34984,5402,9078,5625,1968,36327,1588,13211,4346,1429,3710,12229,355,6154,8900,1668,7069,1931,9787,391,3345,5545,5386,1603,1968,2424,257,709,418,984,595,2283,335,10,37,960,28,122,474,38,5130,15,375,1898,120,283,910,319,50,1746,610,37,62,111,396,193,4008,655,44,1302,581,807,150,139,754,25,6,273,96,42,226,111,1028,202,4642,389,97,289,149,31,67,139,11,42,24,253,108,27,278,69,1064,9,111,329,31,87,0,2,20,359,19,150,87,40,659,111,1,58,190,10,9,26,39,14,4,147,20,38,21,19,46,56,2,139,53,52,3,18,47,11,17,121,8,99,41,15,10,56,51,93,26,53,68,3,64,75,7,42,26,0,7,0,0,1,0,22,0,429,51,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-07-15,138466,24914,75366,41010,11753,30125,28413,34997,5419,9080,5814,2050,36906,1594,13410,4453,1444,3797,12417,355,6155,8914,1676,7186,1952,9788,397,3432,5572,5426,1614,1968,2457,259,710,429,984,595,2325,335,10,38,982,28,122,480,39,5158,15,375,1942,120,289,929,326,50,1748,610,40,62,111,399,193,4067,659,44,1350,592,825,151,146,760,25,6,281,100,43,235,117,1040,209,4644,393,101,291,165,31,71,139,11,42,24,253,112,27,286,69,1096,9,111,328,31,87,0,2,20,359,19,153,87,43,668,113,1,58,192,10,9,27,43,14,4,149,20,38,22,19,46,56,2,141,53,52,3,18,47,11,18,121,8,99,41,15,10,56,51,93,26,53,69,3,64,75,7,42,26,0,7,0,0,1,0,22,0,433,51,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-07-16,139422,25602,76688,41034,11920,30142,28416,35017,5440,9087,6029,2112,37574,1605,13608,4669,1462,3873,12615,355,6156,8926,1679,7290,1971,9795,406,3522,5593,5426,1643,1969,2496,263,711,442,985,595,2370,335,10,40,1000,28,122,485,39,5207,15,375,1984,120,293,941,334,50,1749,610,42,62,111,402,193,4120,666,51,1404,607,835,152,148,769,27,6,290,104,46,240,121,1052,217,4644,401,104,293,167,31,75,139,11,42,24,254,118,27,298,69,1117,9,111,328,32,87,0,2,23,373,19,156,87,51,668,116,1,58,193,10,9,28,53,15,4,150,21,39,22,19,46,56,2,143,53,52,3,18,48,11,19,121,8,99,41,15,10,56,51,93,28,53,69,3,64,75,7,42,26,0,7,0,0,1,0,22,0,438,68,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-07-17,140355,26273,77851,41060,12106,30155,28420,35028,5458,9088,6288,2178,38310,1612,13791,4804,1473,3957,12799,358,6157,8936,1682,8347,1988,9800,418,3616,5619,5522,1660,1969,2547,264,711,452,985,595,2407,337,10,40,1038,28,122,491,40,5250,15,375,2049,120,297,942,341,50,1752,611,47,62,111,404,194,4188,675,53,1443,620,857,153,150,772,28,6,298,107,47,245,124,1057,222,4645,406,107,294,173,31,79,144,11,109,26,255,124,27,309,69,1149,9,111,328,32,87,0,2,24,373,19,160,87,55,668,118,1,58,193,10,9,29,54,15,4,151,21,39,25,19,46,56,2,145,53,52,6,19,49,11,19,121,8,99,43,15,10,56,51,93,31,53,69,3,65,75,7,42,26,0,7,0,0,1,0,22,0,440,69,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-07-18,141225,26816,78772,41069,12228,30158,28420,35042,5475,9091,6516,2220,38888,1618,13979,4948,1496,4016,12998,358,6155,8939,1684,8445,2009,9800,426,3691,5619,5568,1773,1969,2581,269,711,461,986,596,2447,338,11,40,1071,28,122,495,40,5282,15,375,2106,120,299,971,349,50,1753,611,54,63,111,407,194,4251,680,59,1449,631,891,154,163,778,29,6,308,110,48,246,124,1068,225,4646,414,111,295,900,31,83,145,11,120,30,255,130,27,324,69,1166,10,111,328,33,87,0,2,25,373,19,163,91,55,673,122,1,58,193,10,9,29,55,15,5,153,21,39,25,21,46,57,2,145,53,52,6,20,49,11,19,121,8,99,43,15,10,56,51,93,31,55,69,4,65,75,7,42,26,0,7,0,0,1,0,22,0,443,70,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-07-19,141691,27497,79488,41080,12323,30158,28420,35045,5491,9092,6736,2260,39184,1624,14188,5033,1504,4143,13187,359,6155,8943,1689,8503,2026,9800,436,3781,5619,5599,1831,1969,2618,273,711,472,986,596,2486,339,11,40,1096,28,123,499,40,5313,15,375,2151,120,300,981,354,50,1753,611,62,63,112,408,194,4302,684,62,1485,641,900,157,167,789,31,6,318,112,48,249,126,1078,234,4646,422,112,296,1037,31,87,148,11,120,32,255,135,27,335,69,1183,10,111,328,33,87,0,3,25,373,19,167,92,59,693,123,1,58,194,10,9,29,59,15,5,155,21,39,25,21,46,57,2,146,53,52,6,21,49,11,19,121,8,99,43,15,10,56,51,93,31,55,69,4,65,75,7,42,26,0,7,0,0,1,0,22,0,445,70,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-07-20,142256,28082,80120,41090,12408,30182,28422,35058,5508,9094,6929,2373,39485,1627,14405,5173,1517,4239,13384,359,6155,8947,1691,8633,2038,9805,448,3869,5619,5639,1835,1971,2668,276,711,482,988,596,2523,340,11,41,1127,28,123,503,40,5318,16,585,2218,122,308,993,363,50,1753,611,66,63,113,408,195,4352,695,63,1502,650,935,159,170,801,33,6,326,116,49,255,128,1087,238,4646,432,113,296,1037,31,90,153,11,128,32,255,139,27,344,69,1185,11,111,328,33,87,0,4,26,373,19,170,92,62,693,126,1,58,194,10,9,29,62,15,5,155,23,40,29,21,46,57,2,146,53,52,6,21,50,11,19,121,8,99,45,15,10,56,51,93,31,55,69,4,66,75,7,42,26,0,7,0,0,1,0,22,0,447,70,1,4,14,0,1,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-07-21,143352,28732,81487,41115,12561,30169,28424,35073,5526,9099,7166,2490,40400,1636,14634,5368,1537,4320,13579,360,6155,8954,1697,8677,2074,9805,457,3950,5646,5677,1837,1972,2709,280,710,491,988,596,2557,341,11,41,1159,28,123,507,40,5366,16,585,2273,123,313,999,376,50,1753,611,68,63,114,412,197,4399,707,64,1531,662,988,160,180,805,35,6,337,120,50,264,129,1100,250,4648,432,117,297,1079,31,95,153,11,128,35,255,144,27,352,69,1188,11,111,328,33,87,0,7,26,382,19,174,93,64,693,128,1,58,196,10,9,30,65,15,5,155,24,41,31,21,46,57,2,146,53,52,6,21,50,11,19,122,8,108,45,15,10,56,51,93,31,55,69,4,66,75,7,42,26,0,7,0,0,1,0,22,0,456,70,1,4,14,0,1,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-07-22,144578,29861,82771,41132,12726,30175,28426,35082,5545,9102,7373,2588,41190,1642,14853,5940,1553,4459,13767,364,6158,8958,1702,8722,2101,9808,463,4042,5667,5709,1843,1972,2751,285,711,499,990,596,2601,342,11,43,1180,28,123,513,42,5418,16,585,2328,125,321,1005,385,50,1754,611,71,63,115,417,200,4440,712,66,1573,678,1006,163,188,813,36,6,349,124,53,268,130,1111,260,4648,442,120,297,1111,31,98,153,11,128,39,255,150,27,363,69,1192,11,111,328,34,87,0,7,26,382,19,177,93,76,708,133,1,58,197,10,9,33,69,15,5,155,25,41,32,21,47,58,2,151,53,52,6,21,50,11,19,123,8,108,45,16,10,58,51,93,34,57,69,5,66,75,7,42,26,0,7,0,0,1,0,22,0,458,70,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-07-23,145671,30601,84082,41141,12873,30186,28429,35092,5563,9110,7688,2702,41908,1651,15074,6093,1570,4576,17654,365,6158,8966,1705,8838,2126,9812,479,4122,5676,5763,1871,1975,2801,292,711,508,992,596,2635,342,11,43,1209,28,123,519,43,5439,16,585,2407,128,329,1006,391,50,1763,612,80,63,115,421,201,4480,719,67,1632,688,1011,164,197,833,36,6,355,129,56,274,134,1124,263,4649,445,123,298,1211,31,103,153,11,134,40,255,158,27,372,69,1213,11,112,328,34,87,0,7,28,382,19,178,93,76,708,139,1,58,201,10,9,33,70,15,5,156,28,42,35,21,47,58,2,154,53,52,6,23,50,11,19,123,8,108,45,16,10,58,51,93,34,58,69,5,66,75,7,42,26,0,7,0,0,1,0,22,0,461,71,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-07-24,146774,31358,85238,41173,13026,30196,28432,35097,5580,9120,7975,2807,42645,1655,15289,6343,1591,4665,17843,369,6158,8970,1712,8914,2150,9817,487,4212,5697,5787,1879,1977,2836,299,711,518,994,596,2672,343,11,46,1250,28,123,524,44,5468,16,585,2473,128,337,1036,400,50,1763,613,87,63,115,425,201,4518,726,70,1669,692,1061,164,200,845,38,6,359,134,57,280,136,1136,274,4650,451,128,298,1211,31,106,161,11,136,43,255,164,27,379,69,1227,11,112,329,34,87,1,7,32,385,19,182,94,87,715,145,1,58,201,10,9,35,76,15,5,156,28,42,35,22,49,58,2,154,53,52,6,23,51,11,20,123,8,108,45,17,10,58,51,93,34,59,69,6,66,75,7,42,26,0,7,0,0,1,0,22,0,469,71,1,4,14,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
