,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Guatemala,United Arab Emirates,Uruguay,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Brunei,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
863,2020-09-18,197489,85619,135945,31262,9378,41821,35668,378,19128,7377,30495,35,1499,12656,844,6318,23952,72803,23665,9336,2270,3535,1894,941,130,59,1255,9937,7,12199,9400,15857,495,1886,327,4830,79474,635,4360,39,5865,8408,4737,739,4881,669,29,19,1792,27,6415,25,267,1999,1755,753,325,71,244,281,111,133,140,773,390,3076,403,46,7550,2229,0,11044,686,36,4430,572,611,13,250,580,220,2034,75,64,22,530,1186,5733,418,1072,2146,926,209,818,752,646,329,13,683,353,124,1659,1094,224,133,419,611,10,40,0,1063,10,33,1441,3,804,108,60,61,295,55,0,25,416,17,147,268,7,179,301,120,96,103,62,2,217,20,836,50,161,0,168,53,0,6,53,1,41,21,63,69,33,220,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
865,2020-09-19,198151,86752,136626,31287,9384,41848,35692,383,19270,7445,30495,35,1503,12799,849,6320,24118,73258,24039,9448,2282,3585,1899,946,131,59,1282,9944,7,12254,9411,15940,499,1890,331,4930,79722,635,4402,39,5865,8491,4737,740,4913,675,30,19,1792,27,6416,25,267,1999,1795,755,325,71,244,286,113,138,141,776,401,3105,404,46,7586,2247,0,11084,706,36,4458,574,636,13,253,581,221,2044,81,64,22,539,1201,5750,436,1089,2166,928,209,818,758,646,330,13,689,358,124,1665,1095,225,134,427,614,10,41,0,1063,10,33,1441,3,808,111,61,63,297,60,0,26,416,19,147,268,7,179,302,120,97,104,64,2,219,20,836,50,161,0,170,53,0,6,53,1,41,21,63,73,33,220,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
869,2020-09-20,198415,87882,136977,31298,9386,41866,35707,385,19349,7506,30495,35,1507,13053,851,6324,24301,73493,24208,9553,2293,3626,1912,950,131,59,1303,9948,7,12286,9413,15953,503,1890,338,4984,80004,638,4435,39,5865,8555,4737,741,4939,683,30,19,1792,27,6420,25,267,2043,1830,761,325,71,248,297,115,159,142,780,411,3119,404,46,7617,2257,0,11090,706,36,4485,575,659,13,262,584,221,2047,94,64,22,547,1203,5770,444,1096,2184,930,210,846,763,648,330,13,693,362,124,1672,1098,225,136,433,614,10,43,0,1063,10,33,1445,3,811,112,65,63,297,67,0,26,416,20,152,271,7,179,302,120,97,104,64,2,223,21,836,51,161,0,172,53,0,7,53,1,41,21,64,74,33,221,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
871,2020-09-21,198824,88935,137443,31351,9386,41877,35724,388,19420,7574,30663,35,1514,13482,854,6327,24478,73697,24397,9677,2298,3652,1920,953,131,59,1334,9950,7,12298,9425,15992,522,1893,344,4999,80245,640,4458,39,5865,8625,4737,743,4979,686,32,20,1792,27,6424,25,267,2043,1855,765,325,71,253,307,116,164,142,785,427,3124,405,46,7654,2272,0,11095,745,36,4512,576,676,13,265,585,224,2054,100,64,22,555,1211,5787,450,1108,2204,936,211,853,770,650,331,13,700,364,124,1679,1100,225,138,437,615,10,44,0,1063,10,34,1448,3,812,113,65,63,297,70,0,27,416,23,154,271,7,179,302,120,97,104,65,2,225,21,836,52,161,0,175,54,0,7,53,1,41,21,65,75,33,221,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
873,2020-09-22,199847,90020,138237,31430,9396,41914,35738,388,19575,7639,30904,35,1519,13952,859,6338,24656,74348,24397,9837,2316,3716,1925,958,132,59,1360,9955,7,12321,9435,16118,531,1894,352,5049,80478,641,4503,40,5865,8682,4737,743,5007,694,33,23,1792,27,6432,25,267,2043,1889,767,325,71,255,315,117,164,142,791,429,3137,405,46,7693,2285,0,11126,760,36,4542,578,705,13,269,588,227,2064,116,64,22,564,1230,5806,460,1127,2206,938,211,865,778,659,331,13,705,367,124,1689,1100,226,146,442,615,10,45,0,1063,10,34,1449,3,814,116,65,64,297,75,0,27,416,23,155,271,7,179,302,120,100,106,67,2,226,21,836,52,161,0,178,54,0,7,53,1,41,21,65,77,33,221,129,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,110,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
875,2020-09-23,200895,91149,139169,31476,9409,41951,35758,393,19720,7711,31034,35,1525,14376,861,6344,24840,74949,24746,9977,2344,3784,1928,962,133,59,1385,9959,7,12345,9444,16206,555,1897,357,5091,80711,643,4550,41,5876,8754,4737,744,5044,702,35,25,1794,27,6437,25,267,2043,1918,779,326,72,257,328,118,174,143,796,436,3154,406,47,7731,2291,0,11171,781,36,4569,580,727,13,272,590,231,2074,133,64,22,574,1244,5822,469,1141,2222,942,212,875,790,664,332,13,710,370,124,1698,1102,227,151,444,616,10,49,0,1063,10,34,1450,3,819,117,67,69,299,76,0,27,416,25,159,271,7,179,303,120,101,108,69,2,226,22,836,54,161,0,181,54,0,7,53,1,41,21,65,80,35,221,130,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,149,62,1,0,110,586,0,0,0,69,3,39,7,72,82,82,0,15,0,0,0,13,0,0,0,0,0,2,0
877,2020-09-24,201784,92290,139964,31524,9428,41991,35781,395,19867,7785,31118,35,1537,14766,869,6361,25015,75439,24746,10105,2369,3838,1931,965,133,59,1416,9965,7,12469,9457,16283,567,1901,366,5127,80933,645,4591,41,5878,8799,4738,745,5072,709,36,26,1797,27,6444,25,270,2043,1956,785,328,74,261,329,118,180,145,802,453,3170,407,47,7765,2297,0,11213,795,36,4599,581,743,13,274,592,231,2076,155,64,22,581,1252,5835,474,1148,2249,945,212,885,802,669,332,16,712,370,124,1703,1102,227,154,446,616,10,51,0,1063,10,34,1455,3,823,119,67,70,299,77,0,27,418,27,162,271,7,179,304,120,102,108,71,2,227,22,836,55,161,0,183,54,0,7,53,1,44,21,65,86,35,225,130,0,40,98,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,1,0,110,586,0,0,0,69,3,39,7,72,82,82,0,15,0,0,0,13,0,0,0,0,0,2,0
879,2020-09-25,202693,93379,140786,31675,9443,42025,35801,399,19973,7858,31232,35,1544,15208,870,6377,25222,75844,25103,10218,2392,3910,1936,970,133,59,1446,9969,7,12527,9470,16312,581,1902,369,5196,81146,647,4633,41,5880,8867,4738,746,5093,718,39,27,1797,27,6451,25,270,2043,1998,789,328,74,266,333,118,191,145,807,459,3186,409,47,7800,2311,0,11236,812,36,4625,583,761,13,278,595,236,2087,174,64,22,591,1264,5853,491,1155,2271,947,212,885,808,682,332,16,721,373,124,1707,1103,227,155,449,617,10,53,0,1063,10,34,1455,3,826,119,70,71,299,80,0,29,418,29,167,271,7,179,304,120,102,108,73,2,228,23,836,55,161,0,185,54,0,7,53,1,44,21,65,89,35,225,130,0,40,98,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,2,0,110,587,0,0,0,69,3,39,7,72,82,83,0,15,0,0,0,13,0,0,0,0,0,2,0
881,2020-09-26,203457,94503,141508,31714,9452,42060,35818,401,20140,7929,31232,35,1547,15543,872,6415,25394,76243,25296,10308,2424,3988,1944,976,134,59,1471,9974,7,12591,9483,16376,591,1903,376,5284,81365,648,4687,44,5880,8935,4739,746,5129,730,43,28,1802,27,6457,25,270,2043,2041,789,329,74,269,340,120,191,146,813,467,3213,411,47,7828,2323,0,11273,828,36,4655,585,782,13,285,597,239,2093,198,64,22,600,1279,5869,499,1165,2288,948,214,885,820,689,332,16,722,375,124,1711,1106,227,158,452,619,10,54,0,1063,10,34,1457,3,826,120,70,71,299,88,0,29,418,31,171,271,7,179,306,120,102,108,74,2,229,24,836,56,161,0,188,54,0,7,53,1,46,21,65,89,35,227,130,0,40,99,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,2,0,110,587,0,0,0,69,3,39,7,72,82,83,0,15,0,0,0,13,0,0,0,0,0,2,0
883,2020-09-27,203759,95542,141847,31741,9457,42077,35835,406,20239,7997,31232,35,1550,15749,875,6423,25589,76430,25488,10386,2432,4044,1953,981,135,59,1503,9980,7,12641,9493,16398,606,1904,379,5344,81595,649,4718,44,5880,8990,4739,747,5161,736,45,28,1802,27,6466,25,270,2075,2069,796,329,76,272,347,122,214,147,818,477,3229,412,47,7858,2340,0,11279,828,36,4683,586,803,13,291,601,242,2095,226,64,22,606,1287,5883,520,1170,2288,951,214,909,822,691,332,16,725,377,124,1714,1108,227,158,458,622,10,58,0,1063,10,34,1457,3,826,120,71,73,299,89,0,29,418,31,174,271,7,179,308,120,102,108,76,2,229,24,836,57,161,0,192,54,0,7,53,1,46,21,66,89,35,227,130,0,40,99,89,0,0,56,42,0,1,75,49,83,61,0,0,149,62,2,0,111,587,0,0,0,69,3,39,7,72,82,84,0,15,0,0,0,13,0,0,0,0,0,2,0
885,2020-09-28,204093,96318,142238,31825,9460,42090,35851,407,20299,8062,31411,35,1561,16113,882,6429,25779,76603,25641,10473,2447,4082,1957,986,136,59,1532,9987,7,12698,9513,16586,618,1908,383,5381,81761,649,4748,44,5880,9052,4739,748,5193,749,51,32,1802,27,6474,25,274,2075,2113,807,329,77,272,351,122,214,149,822,481,3234,413,47,7900,2348,0,11280,861,36,4712,588,818,13,299,605,245,2098,256,64,22,614,1301,5901,527,1177,2301,957,214,924,829,700,332,16,729,380,124,1719,1111,228,163,460,625,10,59,0,1064,10,34,1460,3,831,121,72,75,299,93,0,29,418,32,176,271,7,179,309,120,102,108,78,2,229,24,836,59,161,0,194,54,0,7,53,1,47,21,66,89,35,227,130,0,40,99,89,0,0,57,42,0,1,75,49,83,61,0,0,149,62,2,0,111,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
887,2020-09-29,204986,97497,143096,31898,9471,42162,35875,413,20456,8130,31411,35,1568,16519,886,6443,25986,77163,25828,10601,2483,4154,1963,992,136,59,1567,10001,7,12725,9534,16667,636,1908,388,5448,81960,650,4792,45,5880,9122,4739,749,5219,757,57,36,1803,27,6479,25,274,2075,2152,813,329,77,275,361,122,246,149,828,491,3238,416,48,7931,2364,0,11312,880,37,4739,590,841,13,306,607,246,2101,284,64,22,621,1310,5914,540,1191,2323,958,214,935,843,707,332,16,737,384,124,1726,1111,228,164,466,625,10,59,0,1064,10,34,1462,3,839,121,74,75,301,101,0,29,418,34,179,272,7,179,310,120,104,108,78,2,229,24,836,59,161,0,197,54,0,7,53,1,48,21,66,91,35,227,131,0,40,99,89,0,0,58,42,0,1,75,49,83,61,0,0,149,62,2,0,112,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
891,2020-09-30,205892,98678,144078,31978,9488,42233,35894,415,20630,8195,31791,35,1575,16937,888,6457,26169,77646,25998,10740,2513,4221,1971,994,136,59,1604,10016,7,12741,9557,16734,655,1908,391,5504,82135,650,4825,48,5893,9181,4739,749,5251,765,61,39,1804,27,6484,25,274,2075,2194,825,329,77,280,367,122,265,150,833,498,3246,419,48,7965,2372,0,11355,904,37,4768,591,857,13,311,610,251,2105,310,64,22,628,1320,5930,551,1198,2353,959,214,935,856,711,332,16,739,387,124,1736,1112,228,169,470,625,10,61,0,1064,10,34,1462,3,843,121,76,75,301,107,0,29,418,35,183,272,7,179,311,120,104,109,80,2,230,27,836,60,161,0,200,54,0,7,53,1,48,21,66,96,36,227,131,0,41,99,89,0,0,58,42,0,1,75,49,83,61,0,0,151,62,2,0,112,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
72,2020-10-01,206787,99773,144851,32035,9500,42292,35918,416,20796,8262,31973,35,1583,20288,890,6470,26380,78078,26196,10856,2543,4288,1977,1000,136,59,1650,10023,7,12822,9579,16866,678,1912,393,5562,82294,651,4862,48,5893,9231,4739,750,5272,781,69,41,1806,27,6499,25,274,2075,2229,825,329,77,284,374,122,265,152,839,509,3261,421,48,8001,2387,0,11433,917,37,4794,593,869,13,318,612,254,2108,321,65,22,635,1336,5946,559,1205,2380,963,214,935,861,711,333,16,743,388,125,1741,1112,228,170,471,627,10,62,0,1065,10,34,1462,3,848,123,76,75,301,111,0,29,418,35,185,272,7,179,311,120,105,111,82,2,232,27,836,61,161,0,202,54,0,7,53,1,48,21,66,96,38,229,131,0,41,99,89,0,0,58,42,0,1,76,49,83,61,0,0,151,62,2,0,113,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
94,2020-10-02,207621,100842,145505,32171,9508,42358,35941,420,20981,8325,32086,35,1593,20599,893,6482,26567,78492,26397,10972,2570,4357,1983,1003,138,59,1675,10037,7,12867,9597,16909,699,1913,398,5616,82477,652,4915,54,5895,9298,4739,751,5305,798,79,46,1801,27,6507,25,275,2075,2263,838,331,78,291,386,122,271,154,844,520,3267,424,48,8045,2406,0,11495,930,38,4823,594,890,13,321,615,255,2117,353,66,22,643,1344,5956,570,1208,2386,966,215,935,871,725,333,16,749,389,125,1749,1112,228,172,472,627,10,64,0,1065,10,34,1462,3,853,123,76,79,301,116,0,29,420,37,189,272,7,179,312,120,105,111,85,2,232,28,836,62,162,0,203,54,0,7,53,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,589,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
116,2020-10-03,208290,101782,146093,32196,9527,42407,35968,421,21153,8384,32086,35,1599,20795,894,6503,26746,78880,26556,11055,2604,4451,1995,1011,139,59,1712,10044,7,12919,9615,16938,711,1913,405,5678,82638,654,4947,54,5895,9347,4739,753,5325,812,88,48,1810,27,6513,25,275,2075,2293,841,331,80,293,398,122,276,155,851,528,3285,426,48,8073,2414,0,11597,950,38,4850,595,913,13,329,620,258,2128,371,67,22,649,1353,5970,578,1214,2399,972,216,935,871,728,333,16,753,392,125,1756,1113,228,174,477,630,10,64,0,1066,10,34,1466,3,857,123,79,79,303,119,0,29,420,38,193,274,7,179,312,120,106,111,85,2,232,28,836,62,162,0,204,54,0,7,53,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,589,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
122,2020-10-04,208660,102685,146451,32228,9529,42440,35986,422,21260,8441,32086,35,1600,21018,894,6508,26957,79088,26712,11151,2630,4495,2005,1017,141,59,1748,10064,7,12979,9631,16976,727,1914,409,5776,82808,658,5003,55,5895,9399,4739,754,5348,822,101,50,1810,27,6513,25,275,2106,2330,844,331,81,298,406,122,321,155,851,535,3293,426,48,8101,2423,0,11647,950,38,4875,596,929,13,330,624,260,2134,412,67,22,653,1366,5981,592,1222,2422,977,216,977,879,731,333,16,756,396,125,1760,1113,228,179,480,630,10,66,0,1066,10,34,1466,3,863,123,81,81,303,120,0,29,420,39,195,274,7,179,312,120,106,111,87,2,232,29,836,65,162,0,205,54,0,7,53,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,591,0,0,0,69,3,39,7,72,82,86,0,15,0,0,0,13,0,0,0,0,0,2,0
124,2020-10-05,209130,103569,146844,32299,9534,42459,36002,422,21375,8498,32225,35,1604,21468,895,6509,27192,81877,26844,11253,2659,4530,2018,1022,144,59,1775,10078,7,13037,9657,17016,758,1916,417,5840,82991,659,5048,55,5895,9464,4739,756,5375,833,110,54,1810,27,6523,25,275,2106,2369,854,331,82,300,414,123,321,156,862,554,3302,429,48,8129,2430,0,11681,987,39,4898,598,947,13,339,628,261,2144,444,67,22,658,1375,5990,596,1230,2433,984,216,985,888,735,334,16,760,400,127,1768,1113,228,182,485,633,10,66,0,1066,10,34,1470,3,865,125,82,82,303,120,0,29,420,39,199,274,7,180,312,120,106,112,90,2,233,30,836,68,162,0,207,54,0,7,53,1,48,21,67,96,39,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,151,62,2,0,115,592,0,0,0,69,3,40,7,72,82,86,0,15,0,0,0,13,0,0,0,0,0,2,0
126,2020-10-06,209824,104555,147654,32386,9546,42535,36030,425,21559,8553,32486,35,1611,21827,897,6538,27419,82348,27017,11374,2717,4624,2032,1032,145,59,1820,10092,7,13070,9679,17103,794,1918,420,5865,83159,663,5121,55,5895,9531,4739,757,5405,853,122,58,1811,27,6535,25,275,2106,2410,862,333,84,304,424,123,321,159,868,563,3310,435,49,8156,2440,0,11702,1004,40,4923,600,966,13,349,632,262,2149,471,67,22,665,1389,6001,602,1238,2447,990,216,990,903,743,335,18,768,403,128,1768,1113,229,188,489,635,10,67,0,1066,10,34,1471,3,869,125,83,84,303,123,0,29,420,40,211,274,7,180,312,120,106,112,92,2,234,34,836,69,162,0,209,54,0,7,53,1,49,21,68,100,39,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,151,62,2,0,117,593,0,0,0,69,3,40,7,72,82,88,0,15,0,0,0,13,0,0,0,0,0,2,0
128,2020-10-07,210726,105526,148379,32466,9562,42605,36061,427,21755,8609,32562,35,1616,22226,897,6574,27658,82726,27180,11472,2792,4707,2040,1042,148,59,1846,10108,7,13090,9707,17248,829,1919,424,5925,83334,663,5203,55,5892,9604,4739,758,5440,877,131,63,1816,27,6544,25,275,2106,2439,873,334,85,309,433,123,364,159,874,578,3335,436,49,8192,2448,0,11743,1024,40,4947,602,989,13,355,639,262,2159,510,67,23,671,1406,6010,608,1255,2466,995,218,1000,908,748,335,18,772,407,128,1771,1113,229,190,491,638,10,68,0,1069,10,34,1473,3,873,126,84,85,303,126,0,29,420,41,211,276,7,180,313,120,106,113,95,2,235,34,836,71,162,0,212,54,0,7,53,1,49,21,68,102,40,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,89,0,15,0,0,0,13,0,0,0,0,0,2,0
130,2020-10-08,211700,106490,149114,32539,9578,42682,36083,428,21939,8667,32688,35,1619,22710,897,6587,27888,83096,27180,11580,2867,4807,2050,1053,153,59,1893,10126,7,13167,9728,17408,869,1923,430,6069,83515,665,5247,57,5892,9683,4739,760,5460,898,144,66,1817,27,6552,25,275,2106,2486,880,336,86,310,439,123,409,160,880,590,3347,438,49,8228,2463,0,12141,1040,40,4972,603,1012,13,359,642,264,2163,535,67,24,678,1424,6017,616,1262,2477,1004,218,1009,913,751,335,18,775,411,129,1783,1113,229,191,496,638,10,68,0,1073,10,34,1474,3,877,127,86,85,306,128,0,29,423,41,208,276,7,180,313,120,106,113,98,2,235,34,836,71,162,0,215,54,0,7,54,1,49,21,68,102,41,229,131,0,41,99,89,0,0,60,42,0,1,78,53,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,89,0,15,0,0,0,13,0,0,0,0,0,2,0
132,2020-10-09,212666,107416,149768,32649,9589,42769,36111,430,22137,8722,32929,35,1625,23225,897,6601,28098,83497,27495,11677,2919,4899,2062,1061,157,59,1933,10151,7,13220,9749,17547,905,1925,431,6152,83666,665,5299,57,5894,9735,4739,761,5477,913,166,72,1821,27,6558,25,275,2106,2530,887,336,87,313,450,123,409,165,885,600,3356,442,49,8262,2474,0,12175,1055,40,4996,605,1045,13,367,649,271,2165,566,68,24,684,1442,6029,621,1271,2492,1010,219,1009,926,755,336,18,781,413,130,1789,1113,229,194,498,641,10,69,0,1077,10,34,1476,3,881,127,89,86,306,132,0,30,423,41,212,276,7,180,313,120,106,113,100,2,237,35,836,73,163,0,218,54,0,7,55,1,49,21,68,102,42,230,131,0,41,99,90,0,0,60,42,0,1,78,54,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,90,0,15,0,0,0,13,0,0,0,0,0,2,0
74,2020-10-10,213321,108334,150302,32684,9604,42850,36140,432,22331,8778,32929,35,1628,23581,898,6624,28293,83642,27660,11765,2972,5010,2067,1072,160,59,1968,10175,7,13272,9772,17673,948,1927,436,6238,83825,667,5358,61,5894,9790,4739,762,5500,933,181,78,1824,27,6570,25,275,2106,2572,891,336,87,317,455,123,456,167,885,614,3365,443,50,8292,2482,0,12188,1076,40,5018,608,1065,13,378,655,273,2167,598,68,25,691,1458,6040,623,1277,2504,1016,219,1009,927,760,337,18,785,416,131,1795,1115,230,198,502,645,10,70,0,1082,10,34,1477,3,887,128,90,93,306,138,0,30,423,41,218,276,7,180,314,120,107,113,102,2,237,35,836,74,163,0,221,54,0,7,55,1,49,21,69,106,42,230,132,0,41,99,90,0,0,61,42,0,1,79,54,83,61,0,0,153,62,2,0,117,595,0,0,0,69,3,40,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
76,2020-10-11,213780,109150,150580,32730,9615,42915,36166,433,22471,8837,32929,35,1630,23868,898,6642,28544,83781,27834,11844,3004,5098,2080,1081,163,59,2014,10191,7,13318,9794,17780,987,1930,449,6321,83978,669,5411,61,5894,9852,4739,763,5524,954,191,85,1826,27,6580,25,275,2136,2605,892,337,89,324,459,123,478,167,896,636,3384,445,50,8308,2491,0,12191,1076,40,5043,609,1077,13,381,658,275,2173,646,68,25,697,1461,6052,631,1287,2512,1020,220,1038,928,766,337,18,792,420,132,1801,1115,230,202,505,647,10,71,0,1085,10,35,1481,3,890,128,90,93,306,139,0,31,423,41,218,276,7,180,314,120,107,113,103,2,237,37,836,75,163,0,224,54,0,7,55,1,49,21,69,107,42,230,132,0,41,99,90,0,0,61,42,0,1,79,55,83,61,0,0,153,62,2,0,117,595,0,0,0,69,3,40,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
78,2020-10-12,214172,109856,150774,32827,9621,42965,36205,434,22594,8895,33124,35,1634,24186,899,6654,28816,83945,27985,11935,3039,5143,2094,1089,166,59,2044,10211,7,13376,9807,17863,1051,1936,456,6332,84114,671,5467,61,5894,9912,4739,765,5555,968,207,93,1827,28,6588,25,276,2136,2636,915,339,89,327,466,123,478,169,901,645,3387,446,51,8326,2502,0,12218,1108,40,5068,609,1096,13,387,664,280,2179,664,68,25,704,1478,6062,644,1301,2521,1026,220,1046,936,777,345,20,797,424,133,1809,1115,230,211,509,648,10,72,0,1090,10,35,1483,3,894,129,92,94,308,146,0,32,423,43,219,276,7,180,315,120,107,113,104,2,237,37,836,75,163,0,228,54,0,7,57,1,49,21,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,79,55,83,61,0,0,153,62,2,0,118,596,0,0,0,69,3,41,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
80,2020-10-13,214943,110586,151152,32955,9634,43108,36246,438,22834,8957,33204,35,1638,24572,904,6689,29070,84420,28141,12027,3101,5254,2110,1103,170,59,2082,10244,7,13396,9836,18028,1106,1944,462,6372,84263,674,5535,61,5894,9970,4739,767,5577,996,225,102,1830,28,6601,25,277,2136,2685,923,339,90,330,479,123,478,173,906,663,3410,448,51,8351,2511,0,12235,1124,41,5087,612,1108,13,391,672,285,2183,693,68,25,710,1495,6071,656,1305,2528,1032,220,1053,947,787,345,20,800,429,133,1818,1116,230,213,511,649,10,73,0,1092,10,35,1484,3,899,129,93,95,310,146,0,32,423,44,222,276,7,181,315,120,107,114,106,2,237,39,836,77,163,0,231,54,0,7,57,1,50,21,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,79,55,83,61,0,0,153,62,2,0,118,596,0,0,0,69,3,41,7,72,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
82,2020-10-14,215930,111266,151884,33061,9677,43245,36289,439,23069,9014,33413,35,1647,24921,904,6720,29349,84898,28306,12156,3217,5365,2117,1113,174,59,2117,10278,7,13415,9871,18151,1172,1950,469,6449,84411,675,5601,66,5907,10021,4739,768,5593,1023,257,109,1835,28,6614,25,277,2136,2726,929,339,94,334,499,123,512,175,911,675,3430,450,51,8377,2519,0,12264,1134,41,5108,616,1131,13,393,676,287,2186,732,68,25,714,1514,6077,669,1312,2533,1039,220,1061,958,797,345,20,809,434,133,1827,1116,231,217,514,650,10,73,0,1094,10,35,1485,3,904,130,93,95,310,151,0,33,423,44,227,281,7,181,316,120,108,114,106,2,237,40,836,79,163,0,234,54,0,7,59,1,51,21,70,109,42,230,132,0,41,99,92,0,0,63,42,0,1,79,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,92,0,15,0,0,0,13,0,0,0,0,0,2,0
