,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Pakistan,Saudi Arabia,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Qatar,Kuwait,Jordan,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Guatemala,Armenia,Belarus,Egypt,Ethiopia,Honduras,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Serbia,Libya,Azerbaijan,Georgia,Paraguay,Uzbekistan,Bosnia and Herzegovina,Kenya,Greece,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,North Macedonia,Malaysia,Afghanistan,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Cabo Verde,Jamaica,Latvia,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Uruguay,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
165,2020-05-30,106926,5185,28834,28774,4555,27125,37467,528,890,33340,9779,4371,8530,643,7734,1061,997,696,9453,195,1573,319,5970,610,4515,950,1483,480,1259,284,7159,204,1919,6,1396,668,3334,4633,262,330,310,36,205,9,498,524,10,42,38,894,102,127,229,913,8,201,26,14,4638,139,291,17,28,48,103,242,5,61,12,11,14,153,63,175,1651,6,646,16,273,3,571,23,108,35,131,115,249,46,70,270,103,236,30,33,9,110,191,33,316,6,7,42,10,0,262,2,0,4,23,5,69,47,4,9,24,41,17,4,1,20,9,83,11,67,17,4,2,4,8,35,22,51,19,1,1,10,12,1,12,2,73,57,22,76,1,10,3,13,53,8,46,77,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
166,2020-05-31,107614,5408,29314,28805,4693,27127,37527,539,939,33415,9930,4506,8540,683,7797,1064,1054,708,9467,205,1613,320,5975,650,4540,957,1543,503,1266,285,7374,205,1920,8,1410,668,3358,4673,264,336,313,38,212,9,502,526,10,49,40,898,108,131,235,959,11,212,27,14,4638,140,295,19,28,48,103,243,5,63,12,11,15,153,64,175,1652,6,653,16,287,3,574,23,108,36,133,115,257,46,70,271,103,236,30,33,9,110,191,33,320,6,7,42,10,0,286,2,0,4,23,5,72,47,4,9,24,44,17,4,1,23,9,83,11,68,17,5,2,4,8,35,24,51,20,1,1,10,12,2,12,2,78,57,22,77,1,10,3,13,53,8,46,80,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
173,2020-06-01,108388,5608,29937,28836,4849,27127,37613,556,969,33475,10167,4634,8555,705,7878,1074,1113,724,9486,215,1641,321,5981,672,4563,960,1621,525,1276,285,7404,205,1920,8,1424,668,3358,4710,266,344,343,40,220,9,502,527,10,50,41,899,116,139,240,1005,12,217,27,17,4638,140,305,19,28,48,103,244,5,68,12,11,15,154,69,179,1650,6,661,16,299,3,576,24,109,36,140,115,265,46,70,272,102,236,30,33,9,110,199,33,318,6,7,42,11,0,298,2,0,4,23,6,72,47,4,9,24,45,17,4,1,23,9,83,11,68,17,5,3,4,8,35,24,51,20,1,1,10,12,4,12,2,79,57,23,78,1,10,3,13,53,8,46,84,0,22,66,27,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-06-02,109444,5829,31199,28943,5031,27127,37863,569,1009,33530,10637,4767,8563,755,7942,1092,1188,733,9505,235,1663,323,5986,709,4585,966,1688,549,1288,290,7478,206,1920,8,1436,669,3438,4736,269,352,376,43,226,9,515,532,10,59,44,902,123,158,243,1052,14,225,27,18,4638,144,307,19,28,48,103,245,5,71,13,11,15,157,71,179,1658,6,667,17,314,3,580,24,109,38,141,115,270,49,71,273,102,237,30,33,9,110,200,33,320,6,7,43,11,0,307,2,0,4,23,7,72,47,5,9,24,45,20,4,1,31,9,83,11,68,17,6,3,4,8,46,25,51,20,2,1,10,12,4,12,2,79,58,23,78,1,10,3,13,53,8,46,87,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
195,2020-06-03,110441,6088,32548,29024,5208,27128,38117,583,1045,33601,11729,4894,8602,792,8012,1115,1275,742,9522,256,1698,325,5996,746,4609,974,1770,579,1296,291,7579,206,1921,9,1447,670,3486,4781,270,357,400,45,230,9,516,534,10,67,48,905,143,170,248,1088,17,234,27,20,4638,146,310,20,28,49,103,245,5,76,13,11,16,157,74,179,1659,6,673,20,315,3,580,24,109,38,145,115,294,51,71,273,102,237,30,33,9,110,200,35,321,6,7,45,11,0,314,2,0,4,23,7,75,48,5,10,24,48,20,4,1,34,9,83,11,69,17,6,3,4,8,46,26,51,20,2,1,10,12,4,12,2,79,58,23,79,1,10,3,13,53,8,47,95,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-04,111450,6363,34021,29068,5376,27133,38247,608,1087,33689,12545,5031,8635,848,8071,1117,1356,755,9548,271,1721,326,6009,781,4630,984,1838,611,1305,291,7717,208,1921,10,1455,670,3486,4819,273,363,415,45,236,9,520,539,10,67,52,911,158,176,253,1126,18,243,28,20,4638,147,315,21,28,49,103,246,5,78,13,11,16,159,78,180,1664,6,681,20,323,3,582,24,109,38,147,115,300,52,71,273,102,238,30,33,9,110,203,35,322,7,7,45,11,0,333,2,0,4,23,7,78,48,5,10,25,50,21,4,1,39,9,83,11,69,17,6,3,4,8,46,26,51,20,2,1,10,12,4,12,2,79,58,23,85,1,10,3,13,53,8,47,103,0,22,66,28,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
198,2020-06-05,112348,6649,35026,29114,5520,27134,38505,632,1145,33774,13170,5162,8658,908,8134,1137,1448,770,9566,285,1770,327,6024,811,4648,987,1935,642,1316,291,7778,208,1921,11,1465,672,3534,4850,274,370,427,49,244,9,525,542,10,72,52,916,216,183,259,1166,19,248,28,20,4638,159,323,22,28,49,103,247,5,82,13,11,16,159,79,180,1670,6,690,22,333,3,586,24,109,42,149,116,309,53,71,273,102,238,30,33,9,110,205,36,322,7,7,45,11,0,347,2,0,4,23,7,81,48,5,10,25,50,21,4,1,43,9,83,11,69,17,6,3,4,8,46,26,51,20,2,1,10,12,4,12,2,79,58,23,87,1,10,3,13,53,12,47,111,0,22,68,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
199,2020-06-06,113054,6946,35930,29145,5717,27135,38648,648,1205,33846,13511,5301,8673,952,8209,1153,1541,785,9580,318,1801,327,6030,846,4669,994,2002,676,1322,295,7850,208,1921,13,1474,672,3608,4883,275,386,454,51,254,9,536,545,10,72,53,915,230,190,263,1198,20,250,29,22,4638,160,331,24,28,49,104,248,5,84,13,11,17,159,83,180,1678,6,698,22,342,3,587,25,109,44,151,117,327,53,71,273,102,238,30,34,9,110,212,36,322,8,7,47,11,0,359,2,0,4,23,8,82,48,5,10,25,50,21,4,1,49,9,83,11,69,18,6,3,4,8,46,26,51,22,2,1,10,12,5,12,2,82,58,23,90,1,10,3,13,53,12,48,111,0,22,69,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2020-06-07,113492,7207,36455,29158,5851,27136,38702,664,1259,33899,13699,5465,8685,998,8281,1157,1637,796,9595,346,1851,327,6032,888,4692,1003,2067,712,1333,298,7877,208,1921,13,1479,672,3621,4921,276,393,465,54,264,9,538,546,10,75,56,917,252,200,269,1237,27,258,30,22,4638,160,341,26,28,49,104,249,5,88,13,11,17,159,84,180,1679,6,707,22,354,3,589,25,109,44,153,117,357,53,71,273,102,238,30,34,9,110,212,36,323,9,7,49,11,0,359,2,0,4,23,8,85,48,5,10,25,51,21,4,1,55,9,83,11,69,18,6,3,4,8,46,28,51,22,2,1,10,12,5,12,2,83,58,23,90,1,14,3,13,53,12,48,112,0,22,69,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
201,2020-06-08,113984,7473,37134,29212,5963,27136,38749,693,1308,33964,14053,5571,8695,1080,8351,1166,2264,805,9606,370,1883,328,6035,930,4711,1011,2172,746,1339,298,7910,208,1923,14,1485,672,3642,4954,281,398,475,57,269,9,539,548,11,81,56,920,267,211,276,1271,27,262,30,22,4638,164,353,27,28,49,104,250,5,93,13,11,18,160,85,182,1683,6,715,23,361,3,593,25,109,48,156,117,369,56,71,274,102,239,31,34,9,110,212,38,323,9,10,49,11,0,372,2,0,4,23,8,88,48,5,10,26,54,21,4,1,59,9,83,11,69,18,6,3,4,8,46,31,51,22,2,2,10,12,5,12,2,84,58,23,92,1,19,4,13,53,12,49,112,0,22,70,30,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
202,2020-06-09,114925,7750,38406,29299,6134,27136,38946,717,1372,34043,14649,5738,8736,1162,8425,1183,2283,818,9619,392,1923,328,6050,975,4729,1017,2255,783,1354,299,7970,210,1934,15,1492,672,3690,4994,283,403,487,62,273,9,544,550,11,83,61,920,289,217,282,1306,32,271,30,23,4638,167,365,29,28,49,106,250,5,98,13,11,18,160,88,183,1691,6,724,24,365,3,593,25,109,48,157,117,384,60,72,276,102,239,31,34,9,110,212,38,324,9,10,52,11,0,389,2,0,4,23,8,90,48,5,10,26,56,21,4,1,61,9,83,11,69,18,6,3,4,8,55,34,51,24,2,2,10,12,5,12,2,85,58,23,94,1,19,4,13,53,12,50,127,0,22,71,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
174,2020-06-10,115822,8102,39680,29322,6350,27136,39110,735,1433,34114,15357,5903,8752,1210,8506,1206,2475,841,9629,426,1959,330,6061,1012,4746,1027,2356,819,1360,299,8038,211,1936,15,1497,673,3720,5030,284,413,512,66,275,9,550,551,12,84,67,922,316,227,288,1342,35,290,30,23,4638,167,371,31,28,49,106,251,5,102,13,11,19,161,89,183,1695,6,732,26,382,3,593,25,109,48,164,118,405,64,74,276,102,239,31,34,9,110,212,41,324,10,10,52,11,0,401,2,0,4,23,8,96,48,5,10,26,58,22,4,1,71,9,83,11,69,18,6,3,4,8,55,34,51,24,2,2,10,12,5,12,2,85,58,23,96,1,19,4,13,53,12,50,129,0,22,72,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
175,2020-06-11,116682,8498,40919,29349,6522,27136,39186,765,1488,34167,15944,6088,8772,1284,8584,1215,2648,864,9636,457,2000,328,6063,1049,4763,1036,2463,857,1369,300,8071,211,1937,15,1504,674,3720,5060,286,418,533,69,279,9,561,553,12,89,67,922,334,245,293,1377,40,294,31,23,4638,168,375,34,28,49,106,252,5,108,13,11,19,161,92,183,1703,6,741,26,387,3,593,25,109,48,169,118,426,68,74,277,102,242,31,35,9,110,212,41,325,10,10,55,11,0,413,2,0,5,23,8,98,49,6,10,26,64,23,4,1,74,9,84,11,69,18,6,3,4,8,55,37,51,24,2,2,10,12,5,12,2,85,58,23,97,1,24,4,13,53,12,50,136,0,22,72,31,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
176,2020-06-12,117500,8884,41828,29377,6705,27136,39317,785,1545,34223,16448,6088,8783,1354,8659,1222,2870,880,9646,496,2048,329,6072,1095,4778,1052,2463,893,1380,300,8125,212,1938,16,1505,675,3828,5093,287,421,559,70,285,9,568,555,12,96,70,924,351,258,298,1422,47,306,31,23,4638,172,385,36,28,49,107,252,6,113,13,11,19,163,96,183,1705,6,751,26,399,3,594,25,109,48,171,119,446,68,74,277,102,242,31,36,9,110,212,45,325,10,10,56,11,0,433,2,0,5,24,8,101,49,6,10,27,64,23,4,1,81,9,84,11,69,18,6,3,4,8,55,38,51,24,2,3,10,12,7,12,2,85,58,23,101,1,24,5,13,53,15,51,139,0,22,72,32,65,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
177,2020-06-13,118270,9195,42720,29401,6819,27136,39424,815,1592,34301,16872,6308,8793,1423,8730,1237,3101,890,9650,549,2091,328,6076,1139,4792,1074,2551,932,1394,300,8183,212,1938,18,1512,677,3874,5120,288,429,585,70,289,9,577,559,12,99,73,927,367,264,303,1484,55,310,32,24,4638,172,398,37,28,49,107,253,8,115,14,11,19,163,100,183,1705,6,760,27,407,3,597,26,109,48,179,120,451,72,75,277,102,242,31,36,9,110,212,45,325,10,10,60,11,0,447,2,0,6,25,8,106,50,6,10,28,70,23,4,1,83,9,84,11,69,18,6,3,5,8,55,41,51,24,2,3,10,12,7,12,2,87,58,23,104,1,27,6,13,53,15,51,160,0,22,72,32,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
178,2020-06-14,118578,9520,43332,29410,6938,27136,39451,833,1667,34345,17141,6688,8801,1480,8837,1247,3323,899,9655,607,2134,329,6078,1171,4807,1088,2729,972,1410,300,8218,212,1938,19,1517,677,3896,5151,289,437,611,73,296,9,592,562,12,104,77,927,384,269,308,1575,57,312,32,25,4638,174,406,42,28,49,107,254,10,119,14,11,19,163,103,183,1706,6,767,27,420,3,597,26,109,54,188,121,471,74,75,277,102,242,32,36,9,110,212,45,326,10,11,60,11,0,459,3,0,6,25,8,107,50,6,10,28,70,23,4,1,87,9,84,11,69,18,6,4,6,8,55,43,51,24,2,3,10,12,7,12,2,88,58,23,104,1,27,6,13,53,15,51,164,0,22,73,32,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
179,2020-06-15,118954,9900,43959,29439,7081,27136,39480,854,1726,34371,17580,6860,8807,1568,8950,1256,3362,911,9661,652,2198,330,6084,1209,4825,1098,2839,1011,1427,302,8228,212,1939,19,1520,678,3929,5179,291,448,632,76,298,9,605,563,12,108,81,929,399,285,312,1672,60,322,32,26,4638,176,411,46,28,49,107,255,10,122,14,12,19,165,104,184,1706,6,777,28,424,3,598,26,109,54,193,121,478,74,76,278,102,242,33,36,9,110,276,46,326,10,11,64,11,0,468,3,0,6,26,8,112,50,7,10,28,76,27,4,1,91,9,84,11,69,18,6,4,6,8,55,43,51,27,2,5,10,12,7,12,2,88,58,23,104,1,27,9,13,53,15,51,208,0,22,73,33,66,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
180,2020-06-16,119778,11903,45241,29550,7274,27136,39600,878,1801,34405,18310,7056,8820,1625,9065,1272,3383,922,9663,712,2231,331,6089,1262,4842,1103,2975,1052,1437,302,8271,212,1954,19,1522,681,3970,5212,293,457,659,80,303,9,615,565,12,114,88,934,418,293,318,1766,61,330,32,27,4638,181,423,47,28,49,107,256,10,126,14,13,19,168,105,185,1709,6,788,30,455,3,598,26,109,58,201,121,491,76,76,279,102,242,33,37,9,110,276,46,326,12,11,70,11,0,477,4,0,6,26,8,112,50,7,10,28,80,29,4,1,93,9,84,11,69,18,6,4,6,8,64,43,52,27,2,6,10,32,14,12,2,88,58,24,104,1,30,9,13,53,15,51,214,0,22,74,33,66,0,42,12,1,13,1,0,7,3,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-06-17,120511,12237,46510,29578,7468,27136,39710,913,1864,34448,19080,7257,8851,1674,9185,1286,3615,953,9675,773,2276,333,6093,1305,4861,1108,3093,1091,1451,303,8312,213,1956,20,1523,687,4007,5241,295,470,679,82,306,9,633,567,12,116,97,935,432,302,324,1850,63,336,32,28,4638,184,433,49,28,50,107,257,10,133,14,13,19,168,107,187,1710,6,799,31,469,3,598,26,109,66,210,121,504,79,76,280,102,243,34,38,9,110,276,48,326,12,11,73,11,0,487,4,0,7,26,8,115,51,7,10,30,82,30,4,1,95,9,84,11,69,18,7,4,6,8,64,43,52,27,2,6,10,32,18,12,2,88,58,24,107,1,31,9,13,53,15,51,244,0,22,74,33,67,0,42,12,1,13,1,0,7,3,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-06-18,121222,12573,47748,29606,7650,27136,39777,948,1950,34514,19747,7461,8875,1737,9272,1316,3841,976,9683,856,2339,334,6097,1343,4882,1116,3229,1139,1473,303,8361,213,1956,22,1524,688,4087,5270,298,475,697,86,308,9,635,568,12,119,100,935,449,309,331,1938,65,343,32,28,4638,190,444,55,28,50,107,258,10,139,14,13,19,168,117,188,1714,6,811,31,475,3,600,26,109,66,216,121,546,82,76,280,102,244,34,39,9,110,276,49,326,13,11,76,11,0,487,4,0,8,26,8,117,51,7,10,30,84,32,4,1,97,9,85,11,69,19,7,4,8,8,64,43,52,27,2,7,10,32,19,12,2,88,58,24,107,1,32,11,13,53,15,51,248,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-06-19,121892,12948,48954,29620,7831,28315,39861,979,2045,34561,20394,7660,8887,1831,9392,1334,4093,995,9695,925,2373,335,6100,1388,4905,1130,3382,1184,1484,304,8408,213,1956,22,1527,688,4156,5299,300,485,715,93,313,9,647,568,12,125,113,951,483,319,337,2017,72,349,32,30,4638,193,450,57,28,50,107,259,10,143,14,13,19,169,119,189,1714,6,825,32,487,3,600,26,109,70,222,121,548,86,76,280,102,244,34,42,9,110,282,49,326,13,11,79,11,0,506,4,0,8,27,8,122,51,8,10,30,87,34,4,1,102,9,85,11,69,19,7,4,8,8,64,45,52,27,2,8,10,32,19,12,2,88,58,24,108,1,34,11,13,53,17,53,251,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-06-20,122510,13254,49976,29636,7992,28322,39932,992,2126,34610,20781,7861,8895,1877,9507,1346,4295,1004,9696,1013,2429,336,6108,1425,4927,1150,3501,1230,1500,305,8466,213,1956,22,1528,688,4156,5320,301,493,740,94,319,9,655,570,12,128,118,955,514,332,343,2106,72,358,32,33,4639,199,464,60,28,50,107,260,10,148,14,13,19,169,121,190,1715,6,837,35,506,3,600,26,109,85,233,121,569,93,76,280,102,244,34,43,9,110,301,52,326,13,11,82,11,0,521,4,0,9,27,8,125,52,8,10,30,88,34,4,1,108,9,85,11,69,19,7,5,8,8,64,45,52,27,2,8,10,32,19,12,2,88,58,25,109,2,34,11,13,53,17,53,254,0,22,74,33,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-06-21,122795,13699,50591,29643,8101,28323,39963,1011,2237,34634,21825,8045,8895,1930,9623,1356,4479,1012,9696,1100,2465,336,6109,1464,4950,1169,3590,1267,1512,306,8482,214,1956,23,1530,690,4223,5341,302,501,773,98,326,9,662,570,12,131,120,955,531,350,346,2193,74,363,32,33,4639,199,473,63,28,50,107,261,10,154,14,13,19,169,123,190,1715,6,845,40,518,3,600,26,109,85,238,121,581,98,76,280,102,244,35,44,9,110,303,54,326,14,11,84,11,0,521,5,0,9,27,8,130,52,8,10,30,88,34,6,1,111,9,85,11,69,19,7,5,11,8,64,45,52,27,2,8,10,32,23,12,2,90,58,25,109,2,34,13,13,53,17,55,256,0,22,74,34,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-06-22,123175,14011,51271,29666,8196,28324,39976,1043,2310,34657,22584,8223,8899,1991,9742,1359,4502,1022,9696,1167,2500,336,6109,1502,4974,1177,3695,1307,1523,307,8494,214,1956,23,1534,690,4223,5366,303,521,820,99,330,9,669,572,12,137,127,955,547,360,351,2278,75,395,32,35,4639,207,480,65,28,50,107,262,10,161,14,13,19,171,125,190,1717,6,852,40,525,3,602,26,109,85,247,121,598,107,76,281,102,248,36,44,9,110,308,56,327,15,11,86,11,0,533,5,0,10,27,8,135,52,8,10,30,88,39,6,1,112,9,85,11,69,19,7,6,11,8,64,48,52,37,2,8,10,32,30,12,2,90,58,25,111,2,35,13,13,53,19,55,257,0,22,74,34,67,0,42,12,1,13,1,0,7,5,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-06-23,124019,14476,52645,29723,8349,28325,40070,1078,2404,34675,23377,8404,8914,2102,9863,1375,4505,1045,9713,1251,2535,339,6114,1545,5001,1186,3755,1346,1539,308,8512,214,1956,24,1540,693,4274,5388,305,536,846,99,334,9,675,573,12,140,134,965,582,372,357,2365,75,405,32,35,4640,208,490,67,28,50,107,263,17,167,14,13,19,172,128,190,1720,6,861,42,533,3,603,26,109,95,251,121,618,113,77,281,103,248,37,45,9,110,313,58,327,15,18,89,11,0,548,5,0,10,28,8,135,52,8,10,30,89,39,6,1,114,9,85,11,69,19,7,7,11,8,74,49,52,37,2,9,10,32,37,12,2,90,58,25,111,2,36,13,13,53,19,55,261,0,22,74,34,67,0,42,12,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-06-24,124776,14894,53830,29734,8503,28327,40157,1116,2491,34644,24324,8586,8928,2205,9996,1396,4731,1061,9722,1330,2573,343,6116,1582,5025,1204,3903,1387,1555,308,8544,216,1958,24,1543,693,4274,5412,307,547,876,104,337,9,691,576,12,142,136,967,601,386,362,2450,78,417,33,38,4640,209,495,69,28,50,107,263,18,174,14,13,19,173,130,190,1726,6,869,43,542,3,603,26,109,95,259,121,639,119,78,282,104,249,38,47,9,110,313,58,327,16,18,93,11,0,548,5,0,10,29,8,142,52,8,10,30,92,39,6,1,116,9,85,11,69,19,7,7,11,8,74,52,52,37,2,10,10,32,38,12,2,90,58,26,112,2,36,13,14,53,19,55,274,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-06-25,125327,15301,54971,29755,8594,28330,40256,1150,2654,34678,25060,8761,8940,2292,10130,1412,4903,1078,9726,1437,2620,345,6119,1621,5046,1212,3962,1428,1565,309,8567,217,1958,26,1549,698,4343,5424,308,564,913,106,339,9,698,577,12,144,140,971,623,397,367,2533,81,426,33,39,4641,211,502,71,28,50,107,264,18,180,14,13,20,175,132,191,1727,6,878,43,549,3,603,26,109,95,265,121,675,126,78,282,104,249,40,49,9,110,313,60,327,16,18,94,11,0,556,5,0,10,29,8,142,52,8,10,30,96,40,6,1,119,9,85,11,69,19,7,8,12,8,74,52,52,37,2,10,10,32,40,12,2,90,58,26,113,2,36,14,14,53,19,56,288,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
191,2020-06-26,125944,15685,55961,29781,8770,28338,40333,1184,2811,34708,25779,8939,8965,2340,10239,1429,5068,1097,9731,1559,2683,349,6122,1661,5065,1224,4035,1474,1579,314,8571,218,1962,27,1555,698,4406,5438,310,575,934,109,341,9,712,578,12,153,150,971,672,410,373,2620,89,471,33,41,4641,215,515,73,28,50,107,265,18,187,14,13,20,178,137,191,1730,6,885,46,554,3,604,26,109,103,268,121,683,133,78,282,104,249,42,51,9,110,313,64,328,16,21,98,11,0,572,5,0,10,29,8,149,52,10,10,30,98,40,6,1,120,9,85,11,69,19,8,8,13,8,74,52,52,37,2,10,10,32,40,12,2,90,58,26,113,2,36,14,14,53,22,59,293,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-27,126448,16095,57070,29781,8958,28341,40373,1207,2939,34716,26381,9135,8968,2413,10364,1435,5347,1121,9732,1660,2720,349,6124,1695,5082,1236,4118,1511,1589,317,8576,220,1962,28,1561,700,4424,5460,311,592,970,110,344,9,718,578,14,159,166,971,706,421,377,2708,94,479,33,42,4641,216,521,78,28,50,107,267,18,193,14,15,20,178,141,191,1734,6,892,46,558,4,604,26,109,103,277,121,703,143,78,282,104,249,44,53,9,110,313,66,328,16,21,102,11,0,572,5,0,10,30,8,153,52,12,10,30,100,40,6,1,121,9,86,11,69,19,9,8,13,8,74,52,52,37,2,11,10,32,45,12,2,90,58,26,113,2,36,14,14,53,22,59,296,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-28,126721,16475,57622,29781,9060,28343,40404,1232,3178,34738,26648,9317,8968,2456,10508,1438,5509,1142,9732,1756,2754,348,6124,1738,5097,1244,4167,1551,1612,318,8582,221,1962,28,1564,702,4429,5478,313,604,1014,110,348,9,726,581,15,163,178,972,727,426,383,2789,98,479,34,44,4641,219,530,83,28,50,107,270,21,198,15,15,22,178,143,191,1735,6,897,50,565,4,604,26,111,112,286,121,721,152,78,282,104,249,48,55,11,110,313,66,328,18,22,105,11,0,572,5,0,11,31,8,157,52,12,10,30,100,40,6,1,126,9,86,11,69,19,9,11,13,8,74,52,52,37,2,11,10,32,45,12,2,90,58,27,114,2,36,16,14,53,22,60,302,0,22,74,34,67,0,42,13,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
