,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Denmark,Tunisia,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,China,Paraguay,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Belize,Gabon,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
232,2020-06-07,113575,7207,36455,5851,29158,38702,4692,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,346,1637,1333,888,7877,1003,2067,208,1921,712,300,1479,672,4921,546,249,9,13,3621,393,13,56,276,917,160,88,104,269,538,10,200,30,465,264,54,28,252,341,75,180,1237,27,258,589,49,3,6,22,159,109,71,4638,11,707,84,5,26,117,22,1679,17,153,354,25,44,34,361,30,273,110,53,9,238,11,323,102,0,25,212,36,359,69,7,9,49,2,0,4,18,85,23,8,1,48,10,5,4,9,55,23,51,83,2,21,6,11,51,8,3,2,22,4,12,46,90,28,10,1,12,5,83,58,53,1,13,14,3,48,12,65,0,22,112,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-08,114074,7473,37134,5963,29212,38749,4711,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,370,2264,1339,930,7910,1011,2172,208,1923,746,300,1485,672,4954,548,250,9,14,3642,398,13,56,281,920,164,93,104,276,539,11,211,30,475,269,57,28,267,353,81,182,1271,27,262,593,49,3,6,22,160,109,71,4638,11,715,85,5,27,117,23,1683,18,156,361,25,48,34,373,31,274,110,56,9,239,11,323,102,0,26,212,38,372,69,10,9,49,2,0,4,18,88,23,8,1,48,10,5,4,9,59,23,54,83,2,21,6,11,51,8,3,2,22,4,12,46,92,31,10,2,12,5,84,58,53,1,13,19,4,49,12,65,0,22,112,42,70,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-09,115003,7750,38406,6134,29299,38946,4729,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,392,2283,1354,975,7970,1017,2255,210,1934,783,301,1492,672,4994,550,250,9,15,3690,403,13,61,283,920,167,98,106,282,544,11,217,30,487,273,62,28,289,365,83,183,1306,32,271,593,49,3,6,23,160,109,72,4638,11,724,88,5,29,117,24,1691,18,157,365,25,48,34,388,31,276,110,60,9,239,11,324,102,0,26,212,38,389,69,10,9,52,2,0,4,18,90,23,8,1,48,10,5,4,9,61,23,56,83,2,21,6,11,51,8,3,2,24,4,12,55,94,34,10,2,12,5,85,58,53,1,13,19,4,50,12,65,0,22,127,42,71,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-06-10,115901,8102,39680,6350,29322,39110,4746,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,426,2475,1360,1012,8038,1027,2356,211,1936,819,302,1497,673,5030,551,251,9,15,3720,413,13,67,284,922,167,102,106,288,550,12,227,30,512,275,66,28,316,371,84,183,1342,35,290,593,49,3,6,23,161,109,74,4638,11,732,89,5,31,118,26,1695,19,164,382,25,48,34,409,31,276,110,64,9,239,11,324,102,0,26,212,41,401,69,10,10,52,2,0,4,18,96,23,8,1,48,10,5,4,9,71,23,58,83,2,22,6,11,51,8,3,2,24,4,12,55,96,34,10,2,12,5,85,58,53,1,13,19,4,50,12,65,0,22,129,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-11,116757,8498,40919,6522,29349,39186,4763,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,457,2648,1369,1049,8071,1036,2463,211,1937,857,302,1504,674,5060,553,252,9,15,3720,418,13,67,286,922,168,108,106,293,561,12,245,31,533,279,69,28,334,375,89,183,1377,40,294,593,49,3,6,23,161,109,74,4638,11,741,92,5,34,118,26,1703,19,169,387,25,48,35,430,31,277,110,68,9,242,11,325,102,0,26,212,41,413,69,10,10,55,2,0,5,18,98,23,8,1,49,10,6,4,9,74,23,64,84,2,23,6,11,51,8,3,2,24,4,12,55,97,37,10,2,12,5,85,58,53,1,13,24,4,50,12,65,0,22,136,42,72,31,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-06-12,117580,8884,41828,6705,29377,39317,4778,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,496,2870,1380,1095,8125,1052,2463,212,1938,893,302,1505,675,5093,555,252,9,16,3828,421,13,70,287,924,172,113,107,298,568,12,258,31,559,285,70,28,351,385,96,183,1422,47,306,594,49,3,6,23,163,109,74,4638,11,751,96,6,36,119,26,1705,19,171,399,25,48,36,450,31,277,110,68,9,242,11,325,102,0,27,212,45,433,69,10,10,56,2,0,5,18,101,24,8,1,49,10,6,4,9,81,23,64,84,2,23,6,11,51,8,3,2,24,4,12,55,101,38,10,3,12,7,85,58,53,1,13,24,5,51,15,65,0,22,139,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-13,118354,9195,42720,6819,29401,39424,4792,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,549,3101,1394,1139,8183,1074,2551,212,1938,932,303,1512,677,5120,559,253,9,18,3874,429,14,73,288,927,172,115,107,303,577,12,264,32,585,289,70,28,367,398,99,183,1484,55,310,597,49,3,6,24,163,109,75,4638,11,760,100,8,37,120,27,1705,19,179,407,26,48,36,455,31,277,110,72,9,242,11,325,102,0,28,212,45,447,69,10,10,60,2,0,6,18,106,25,8,1,50,10,6,4,9,83,23,70,84,2,23,6,11,51,8,3,2,24,5,12,55,104,41,10,3,12,7,87,58,53,1,13,27,6,51,15,66,0,22,160,42,72,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-14,118671,9520,43332,6938,29410,39451,4807,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,607,3323,1410,1171,8218,1088,2729,212,1938,972,305,1517,677,5151,562,254,9,19,3896,437,14,77,289,927,174,119,107,308,592,12,269,32,611,296,73,28,384,406,104,183,1575,57,312,597,49,3,6,25,163,109,75,4638,11,767,103,10,42,121,27,1706,19,188,420,26,54,36,475,32,277,110,74,9,242,11,326,102,0,28,212,45,459,69,11,10,60,3,0,6,18,107,25,8,1,50,10,6,4,9,87,23,70,84,2,23,6,11,51,8,4,2,24,6,12,55,104,43,10,3,12,7,88,58,53,1,13,27,6,51,15,66,0,22,164,42,73,32,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-15,119058,9900,43959,7081,29439,39480,4825,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,652,3362,1427,1209,8228,1098,2839,212,1939,1011,305,1520,678,5179,563,255,9,19,3929,448,14,81,291,929,176,122,107,312,605,12,285,32,632,298,76,28,399,411,108,184,1672,60,322,598,49,3,6,26,165,109,76,4638,12,777,104,10,46,121,28,1706,19,193,424,26,54,36,482,33,278,110,74,9,242,11,326,102,0,28,276,46,468,69,11,10,64,3,0,6,18,112,26,8,1,50,10,7,4,9,91,23,76,84,2,27,6,11,51,8,4,2,27,6,12,55,104,43,10,5,12,7,88,58,53,1,13,27,9,51,15,66,0,22,208,42,73,33,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-16,119881,11903,45241,7274,29550,39600,4842,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,712,3383,1437,1262,8271,1103,2975,212,1954,1052,306,1522,681,5212,565,256,9,19,3970,457,14,88,293,934,181,126,107,318,615,12,293,32,659,303,80,28,418,423,114,185,1766,61,330,598,49,3,6,27,168,109,76,4638,13,788,105,10,47,121,30,1709,19,201,455,26,58,37,495,33,279,110,76,9,242,11,326,102,0,28,276,46,477,69,11,12,70,4,0,6,18,112,26,8,1,50,10,7,4,9,93,24,80,84,2,29,6,11,52,8,4,2,27,6,12,64,104,43,10,6,32,14,88,58,53,1,13,30,9,51,15,66,0,22,214,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-17,120609,12237,46510,7468,29578,39710,4861,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,773,3615,1451,1305,8312,1108,3093,213,1956,1091,306,1523,687,5241,567,257,9,20,4007,470,14,97,295,935,184,133,107,324,633,12,302,32,679,306,82,28,432,433,116,187,1850,63,336,598,50,3,6,28,168,109,76,4638,13,799,107,10,49,121,31,1710,19,210,469,26,66,38,508,34,280,110,79,9,243,11,326,102,0,30,276,48,487,69,11,12,73,4,0,7,18,115,26,8,1,51,10,7,4,9,95,24,82,84,2,30,7,11,52,8,4,2,27,6,12,64,107,43,10,6,32,18,88,58,53,1,13,31,9,51,15,67,0,22,244,42,74,33,1,0,12,0,7,1,0,13,0,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-18,121314,12573,47748,7650,29606,39777,4882,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,856,3841,1473,1343,8361,1116,3229,213,1956,1139,306,1524,688,5270,568,258,9,22,4087,475,14,100,298,935,190,139,107,331,635,12,309,32,697,308,86,28,449,444,119,188,1938,65,343,600,50,3,6,28,168,109,76,4638,13,811,117,10,55,121,31,1714,19,216,475,26,66,39,550,34,280,110,82,9,244,11,326,102,0,30,276,49,487,69,11,13,76,4,0,8,19,117,26,8,1,51,10,7,4,9,97,24,84,85,2,32,7,11,52,8,4,2,27,8,12,64,107,43,10,7,32,19,88,58,53,1,13,32,11,51,15,67,0,22,248,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-19,121976,12948,48954,7831,29620,39861,4905,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,925,4093,1484,1388,8408,1130,3382,213,1956,1184,307,1527,688,5299,568,259,9,22,4156,485,14,113,300,951,193,143,107,337,647,12,319,32,715,313,93,28,483,450,125,189,2017,72,349,600,50,3,6,30,169,109,76,4638,13,825,119,10,57,121,32,1714,19,222,487,26,70,42,552,34,280,110,86,9,244,11,326,102,0,30,282,49,506,69,11,13,79,4,0,8,19,122,27,8,1,51,10,8,4,9,102,24,87,85,2,34,7,11,52,8,4,2,27,8,12,64,108,45,10,8,32,19,88,58,53,1,13,34,11,53,17,67,0,22,251,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-20,122585,13254,49976,7992,29636,39932,4927,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1013,4295,1500,1425,8466,1150,3501,213,1956,1230,308,1528,688,5320,570,260,9,22,4156,493,14,118,301,955,199,148,107,343,655,12,332,32,740,319,94,28,514,464,128,190,2106,72,358,600,50,3,6,33,169,109,76,4639,13,837,121,10,60,121,35,1715,19,233,506,26,85,43,573,34,280,110,93,9,244,11,326,102,0,30,301,52,521,69,11,13,82,4,0,9,19,125,27,8,1,52,10,8,4,9,108,25,88,85,2,34,7,11,52,8,5,2,27,8,12,64,109,45,10,8,32,19,88,58,53,2,13,34,11,53,17,67,0,22,254,42,74,33,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-21,122881,13699,50591,8101,29643,39963,4950,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1100,4479,1512,1464,8482,1169,3590,214,1956,1267,308,1530,690,5341,570,261,9,23,4223,501,14,120,302,955,199,154,107,346,662,12,350,32,773,326,98,28,531,473,131,190,2193,74,363,600,50,3,6,33,169,109,76,4639,13,845,123,10,63,121,40,1715,19,238,518,26,85,44,585,35,280,110,98,9,244,11,326,102,0,30,303,54,521,69,11,14,84,5,0,9,19,130,27,8,1,52,10,8,6,9,111,25,88,85,2,34,7,11,52,8,5,2,27,11,12,64,109,45,10,8,32,23,90,58,53,2,13,34,13,55,17,67,0,22,256,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-22,123270,14011,51271,8196,29666,39976,4974,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1167,4502,1523,1502,8494,1177,3695,214,1956,1307,309,1534,690,5366,572,262,9,23,4223,521,14,127,303,955,207,161,107,351,669,12,360,32,820,330,99,28,547,480,137,190,2278,75,395,602,50,3,6,35,171,109,76,4639,13,852,125,10,65,121,40,1717,19,247,525,26,85,44,597,36,281,110,107,9,248,11,327,102,0,30,308,56,533,69,11,15,86,5,0,10,19,135,27,8,1,52,10,8,6,9,112,25,88,85,2,39,7,11,52,8,6,2,37,11,12,64,111,48,10,8,32,30,90,58,53,2,13,35,13,55,19,67,0,22,257,42,74,34,1,0,12,0,7,1,0,13,0,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-23,124109,14476,52645,8349,29723,40070,5001,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1251,4505,1539,1545,8512,1186,3755,214,1956,1346,311,1540,693,5388,573,263,9,24,4274,536,14,134,305,965,208,167,107,357,675,12,372,32,846,334,99,28,582,490,140,190,2365,75,405,603,50,3,6,35,172,109,77,4640,13,861,128,17,67,121,42,1720,19,251,533,26,95,45,617,37,281,110,113,9,248,11,327,103,0,30,313,58,548,69,18,15,89,5,0,10,19,135,28,8,1,52,10,8,6,9,114,25,89,85,2,39,7,11,52,8,7,2,37,11,12,74,111,49,10,9,32,37,90,58,53,2,13,36,13,55,19,67,0,22,261,42,74,34,1,0,12,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-24,124871,14894,53830,8503,29734,40157,5025,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1330,4731,1555,1582,8544,1204,3903,216,1958,1387,314,1543,693,5412,576,263,9,24,4274,547,14,136,307,967,209,174,107,362,691,12,386,33,876,337,104,28,601,495,142,190,2450,78,417,603,50,3,6,38,173,109,78,4640,13,869,130,18,69,121,43,1726,19,259,542,26,95,47,638,38,282,110,119,9,249,11,327,104,0,30,313,58,548,69,18,16,93,5,0,10,19,142,29,8,1,52,10,8,6,9,116,26,92,85,2,39,7,11,52,8,7,2,37,11,12,74,112,52,10,10,32,38,90,58,53,2,14,36,13,55,19,67,0,22,274,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-25,125419,15301,54971,8594,29755,40256,5046,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1437,4903,1565,1621,8567,1212,3962,217,1958,1428,318,1549,698,5424,577,264,9,26,4343,564,14,140,308,971,211,180,107,367,698,12,397,33,913,339,106,28,623,502,144,191,2533,81,426,603,50,3,6,39,175,109,78,4641,13,878,132,18,71,121,43,1727,20,265,549,26,95,49,674,40,282,110,126,9,249,11,327,104,0,30,313,60,556,69,18,16,94,5,0,10,19,142,29,8,1,52,10,8,6,9,119,26,96,85,2,40,7,11,52,8,8,2,37,12,12,74,113,52,10,10,32,40,90,58,53,2,14,36,14,56,19,67,0,22,288,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-26,126043,15685,55961,8770,29781,40333,5065,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1559,5068,1579,1661,8571,1224,4035,218,1962,1474,321,1555,698,5438,578,265,9,27,4406,575,14,150,310,971,215,187,107,373,712,12,410,33,934,341,109,28,672,515,153,191,2620,89,471,604,50,3,6,41,178,109,78,4641,13,885,137,18,73,121,46,1730,20,268,554,26,103,51,682,42,282,110,133,9,249,11,328,104,0,30,313,64,572,69,21,16,98,5,0,10,19,149,29,8,1,52,10,10,6,9,120,26,98,85,2,40,8,11,52,8,8,2,37,13,12,74,113,52,10,10,32,40,90,58,53,2,14,36,14,59,22,67,0,22,293,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-27,126546,16095,57070,8958,29781,40373,5082,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1660,5347,1589,1695,8576,1236,4118,220,1962,1511,324,1561,700,5460,578,267,9,28,4424,592,14,166,311,971,216,193,107,377,718,14,421,33,970,344,110,28,706,521,159,191,2708,94,479,604,50,4,6,42,178,109,78,4641,15,892,141,18,78,121,46,1734,20,277,558,26,103,53,716,44,282,110,143,9,249,11,328,104,0,30,313,66,572,69,21,16,102,5,0,10,19,153,30,8,1,52,10,12,6,9,121,26,100,86,2,40,9,11,52,8,8,2,37,13,12,74,113,52,10,11,32,45,90,58,53,2,14,36,14,59,22,67,0,22,296,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-28,126831,16475,57622,9060,29781,40404,5097,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1756,5509,1612,1738,8582,1244,4167,221,1962,1551,326,1564,702,5478,581,270,9,28,4429,604,15,178,313,972,219,198,107,383,726,15,426,34,1014,348,110,28,727,530,163,191,2789,98,479,604,50,4,6,44,178,111,78,4641,15,897,143,21,83,121,50,1735,22,286,565,26,112,55,728,48,282,110,152,11,249,11,328,104,0,30,313,66,572,69,22,18,105,5,0,11,19,157,31,8,1,52,10,12,6,9,126,27,100,86,2,40,9,11,52,8,11,2,37,13,12,74,114,52,10,11,32,45,90,58,53,2,14,36,16,60,22,67,0,22,302,42,74,34,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-29,127221,16893,58314,9152,29816,40425,5115,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1839,5575,1634,1783,8628,1255,4304,225,1962,1599,326,1568,703,5498,585,274,9,29,4502,620,15,188,314,972,223,206,107,387,733,15,433,34,1071,350,113,28,746,536,169,191,2872,103,485,605,50,5,6,48,184,111,78,4641,16,905,144,23,84,121,57,1735,23,298,573,26,112,58,740,49,282,110,164,11,249,11,328,104,0,30,313,66,572,69,22,20,108,6,0,11,19,167,31,8,1,52,10,12,7,9,128,27,105,86,2,42,9,11,52,8,11,2,37,13,12,74,115,53,10,13,32,47,90,58,53,2,14,36,19,60,24,67,0,22,304,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-30,127860,17400,59594,9306,29846,40479,5131,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1943,5688,1651,1847,8650,1266,4395,228,1963,1649,327,1576,705,5515,585,277,9,29,4527,631,15,188,315,972,230,213,107,392,747,16,443,34,1123,354,113,28,773,545,176,192,2953,103,497,605,50,8,6,51,186,111,78,4641,17,912,148,24,87,121,61,1736,26,302,590,26,112,62,752,49,282,110,174,12,250,11,328,104,0,30,313,68,572,69,24,20,112,6,0,13,19,170,33,9,1,52,10,15,7,9,129,27,105,86,2,42,9,11,52,8,11,2,37,14,12,83,116,54,10,13,32,47,90,58,53,2,14,38,21,60,24,67,0,22,312,42,74,36,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-07-01,128551,17834,60632,9521,29864,40576,5150,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,2050,5753,1667,1888,8678,1270,4473,228,1965,1698,330,1579,705,5530,586,281,9,30,4576,645,15,188,316,976,232,220,108,398,754,17,453,34,1201,358,115,28,817,549,185,192,3034,103,542,606,50,8,6,54,188,111,78,4641,19,920,149,25,92,121,66,1738,26,306,603,26,117,65,780,51,282,110,182,12,251,11,328,104,0,30,313,68,602,69,30,22,116,6,0,15,19,175,33,9,1,52,10,15,7,9,129,28,107,86,2,42,9,11,52,8,11,3,41,16,13,83,116,55,10,13,32,47,90,58,53,2,14,38,21,60,24,67,0,22,318,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-07-02,129273,18213,61884,9668,29878,40617,5167,34818,28368,1385,3641,9006,29189,1492,11106,10045,1200,2844,6137,2987,9761,353,2160,5920,1687,1926,8700,1274,4551,229,1965,1752,331,1587,705,5538,587,287,9,31,4639,667,15,188,317,977,232,228,110,405,765,18,459,35,1271,359,118,28,843,560,188,192,3120,103,591,606,50,9,6,57,189,111,78,4641,19,928,152,26,94,121,76,1738,27,321,616,26,117,69,809,54,282,110,191,12,251,11,328,104,0,30,313,68,602,69,30,24,121,6,0,17,19,176,33,10,1,52,10,15,7,9,129,28,110,86,2,42,9,11,52,8,11,3,41,16,14,83,117,55,10,13,51,47,90,58,53,2,14,38,21,60,24,68,0,22,325,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-03,129932,18655,63174,9844,29896,40666,5186,34833,28385,1437,3777,9010,29843,1507,11260,10226,1227,2952,6139,3036,9765,353,2262,6051,1708,1968,8722,1280,4551,230,1965,1802,334,1598,705,5553,588,298,10,32,4700,698,15,188,318,977,239,235,112,412,775,18,469,35,1320,360,121,28,880,572,193,192,3201,103,605,606,50,11,6,59,191,111,79,4641,19,937,154,27,95,121,76,1740,29,328,628,26,117,72,821,55,283,110,202,13,251,11,329,104,0,30,313,70,604,69,30,26,125,6,0,18,19,179,33,10,1,52,10,15,7,9,129,28,110,86,2,44,10,11,52,8,13,3,44,16,14,83,117,55,10,13,51,48,90,58,53,2,14,38,21,62,25,68,0,22,335,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-07-04,130212,19268,64265,10011,29896,40698,5206,34854,28385,1481,3942,9020,30366,1512,11408,10412,1243,3026,6145,3089,9771,351,2368,6192,1731,1997,8732,1290,4619,232,1965,1858,339,1605,705,5562,589,306,10,34,4769,720,15,188,321,977,241,241,113,418,786,18,477,35,1378,365,123,28,920,580,203,192,3280,103,629,606,50,13,6,62,191,111,79,4641,20,946,159,27,96,121,78,1741,31,334,634,26,117,74,828,58,283,110,210,14,251,11,329,104,0,30,313,72,608,69,30,29,129,7,0,19,19,182,34,10,1,52,10,16,8,9,129,28,113,86,2,44,10,11,52,8,13,3,44,17,14,83,118,55,10,14,51,48,92,58,53,2,15,38,21,62,25,68,0,22,337,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-07-05,130509,19693,64867,10145,29896,40717,5225,34861,28385,1507,4064,9023,30639,1517,11571,10589,1265,3199,6146,3171,9771,348,2473,6308,1750,2052,8739,1297,4762,235,1965,1916,341,1614,706,5578,589,311,10,34,4781,747,15,188,323,977,246,250,113,423,794,19,484,36,1434,368,128,28,947,585,213,192,3343,103,639,606,50,16,6,65,191,111,79,4641,20,952,160,32,97,121,88,1741,34,341,645,26,122,76,866,66,284,110,217,14,251,11,329,106,0,30,313,74,608,69,30,32,133,8,0,19,19,182,34,11,1,53,10,17,8,9,130,28,113,86,2,44,13,11,52,8,13,3,44,17,15,83,119,55,10,14,51,48,92,58,53,2,15,38,21,62,25,68,0,22,338,42,74,37,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-06,130873,20159,65487,10280,29923,40728,5241,34869,28388,1582,4210,9022,31119,1521,11731,10772,1278,3310,6147,3241,9774,350,2567,6384,1768,2096,8748,1303,4839,237,1965,1968,349,1620,706,5590,589,317,10,35,4821,770,15,264,324,978,250,258,113,429,804,23,491,36,1476,373,133,28,981,592,218,192,3422,103,656,607,50,17,6,68,199,111,79,4641,20,959,164,34,98,121,99,1741,37,346,654,26,129,79,900,75,285,110,223,14,251,11,329,106,0,30,313,75,616,69,30,33,136,8,0,19,19,182,34,12,1,53,10,17,9,9,133,29,113,86,2,46,14,11,52,8,13,3,44,19,15,83,119,55,10,14,51,52,92,58,53,3,15,38,21,62,25,68,0,22,345,42,74,39,1,0,13,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
