,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Japan,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Taiwan*,Belgium,Greece,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Singapore,Ireland,New Zealand,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Finland,Lebanon,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Belarus,Costa Rica,Nepal,United Arab Emirates,Uruguay,Ecuador,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Kosovo,Uzbekistan,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Afghanistan,Maldives,El Salvador,Trinidad and Tobago,Namibia,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Andorra,Seychelles,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Micronesia,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
126,2020-10-06,209824,104555,32386,147654,9546,42535,36030,425,21559,8553,32486,1611,35,21827,897,6538,27419,82348,27017,11374,2717,2032,4624,1032,145,59,1820,7,10092,420,13070,9679,17103,794,1918,83159,5865,663,5121,55,5895,9531,4739,757,5405,853,122,58,27,1811,25,6535,275,2106,2410,862,304,84,333,424,321,123,159,3310,8156,868,1004,563,435,49,11702,2440,0,40,4923,600,966,349,13,262,632,2149,471,67,22,665,1389,6001,602,1238,2447,990,216,990,903,743,335,18,768,403,128,1768,1113,229,188,635,489,10,67,0,1066,10,3,1471,34,869,83,125,84,303,123,0,29,420,40,211,274,7,180,312,120,106,112,92,2,34,234,836,162,69,0,209,54,53,0,7,1,49,21,68,100,39,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,151,62,2,0,117,593,0,0,0,69,3,40,7,72,82,88,0,15,0,0,0,0,13,0,0,0,0,2,0
128,2020-10-07,210726,105526,32466,148379,9562,42605,36061,427,21755,8609,32562,1616,35,22226,897,6574,27658,82726,27180,11472,2792,2040,4707,1042,148,59,1846,7,10108,424,13090,9707,17248,829,1919,83334,5925,663,5203,55,5892,9604,4739,758,5440,877,131,63,27,1816,25,6544,275,2106,2439,873,309,85,334,433,364,123,159,3335,8192,874,1024,578,436,49,11743,2448,0,40,4947,602,989,355,13,262,639,2159,510,67,23,671,1406,6010,608,1255,2466,995,218,1000,908,748,335,18,772,407,128,1771,1113,229,190,638,491,10,68,0,1069,10,3,1473,34,873,84,126,85,303,126,0,29,420,41,211,276,7,180,313,120,106,113,95,2,34,235,836,162,71,0,212,54,53,0,7,1,49,21,68,102,40,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,89,0,15,0,0,0,0,13,0,0,0,0,2,0
130,2020-10-08,211700,106490,32539,149114,9578,42682,36083,428,21939,8667,32688,1619,35,22710,897,6587,27888,83096,27180,11580,2867,2050,4807,1053,153,59,1893,7,10126,430,13167,9728,17408,869,1923,83515,6069,665,5247,57,5892,9683,4739,760,5460,898,144,66,27,1817,25,6552,275,2106,2486,880,310,86,336,439,409,123,160,3347,8228,880,1040,590,438,49,12141,2463,0,40,4972,603,1012,359,13,264,642,2163,535,67,24,678,1424,6017,616,1262,2477,1004,218,1009,913,751,335,18,775,411,129,1783,1113,229,191,638,496,10,68,0,1073,10,3,1474,34,877,86,127,85,306,128,0,29,423,41,208,276,7,180,313,120,106,113,98,2,34,235,836,162,71,0,215,54,54,0,7,1,49,21,68,102,41,229,131,0,41,99,89,0,0,60,42,0,1,78,53,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,89,0,15,0,0,0,0,13,0,0,0,0,2,0
132,2020-10-09,212666,107416,32649,149768,9589,42769,36111,430,22137,8722,32929,1625,35,23225,897,6601,28098,83497,27495,11677,2919,2062,4899,1061,157,59,1933,7,10151,431,13220,9749,17547,905,1925,83666,6152,665,5299,57,5894,9735,4739,761,5477,913,166,72,27,1821,25,6558,275,2106,2530,887,313,87,336,450,409,123,165,3356,8262,885,1055,600,442,49,12175,2474,0,40,4996,605,1045,367,13,271,649,2165,566,68,24,684,1442,6029,621,1271,2492,1010,219,1009,926,755,336,18,781,413,130,1789,1113,229,194,641,498,10,69,0,1077,10,3,1476,34,881,89,127,86,306,132,0,30,423,41,212,276,7,180,313,120,106,113,100,2,35,237,836,163,73,0,218,54,55,0,7,1,49,21,68,102,42,230,131,0,41,99,90,0,0,60,42,0,1,78,54,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,90,0,15,0,0,0,0,13,0,0,0,0,2,0
74,2020-10-10,213321,108334,32684,150302,9604,42850,36140,432,22331,8778,32929,1628,35,23581,898,6624,28293,83642,27660,11765,2972,2067,5010,1072,160,59,1968,7,10175,436,13272,9772,17673,948,1927,83825,6238,667,5358,61,5894,9790,4739,762,5500,933,181,78,27,1824,25,6570,275,2106,2572,891,317,87,336,455,456,123,167,3365,8292,885,1076,614,443,50,12188,2482,0,40,5018,608,1065,378,13,273,655,2167,598,68,25,691,1458,6040,623,1277,2504,1016,219,1009,927,760,337,18,785,416,131,1795,1115,230,198,645,502,10,70,0,1082,10,3,1477,34,887,90,128,93,306,138,0,30,423,41,218,276,7,180,314,120,107,113,102,2,35,237,836,163,74,0,221,54,55,0,7,1,49,21,69,106,42,230,132,0,41,99,90,0,0,61,42,0,1,79,54,83,61,0,0,153,62,2,0,117,595,0,0,0,69,3,40,7,72,82,92,0,15,0,0,0,0,13,0,0,0,0,2,0
76,2020-10-11,213780,109150,32730,150580,9615,42915,36166,433,22471,8837,32929,1630,35,23868,898,6642,28544,83781,27834,11844,3004,2080,5098,1081,163,59,2014,7,10191,449,13318,9794,17780,987,1930,83978,6321,669,5411,61,5894,9852,4739,763,5524,954,191,85,27,1826,25,6580,275,2136,2605,892,324,89,337,459,478,123,167,3384,8308,896,1076,636,445,50,12191,2491,0,40,5043,609,1077,381,13,275,658,2173,646,68,25,697,1461,6052,631,1287,2512,1020,220,1038,928,766,337,18,792,420,132,1801,1115,230,202,647,505,10,71,0,1085,10,3,1481,35,890,90,128,93,306,139,0,31,423,41,218,276,7,180,314,120,107,113,103,2,37,237,836,163,75,0,224,54,55,0,7,1,49,21,69,107,42,230,132,0,41,99,90,0,0,61,42,0,1,79,55,83,61,0,0,153,62,2,0,117,595,0,0,0,69,3,40,7,72,82,92,0,15,0,0,0,0,13,0,0,0,0,2,0
78,2020-10-12,214172,109856,32827,150774,9621,42965,36205,434,22594,8895,33124,1634,35,24186,899,6654,28816,83945,27985,11935,3039,2094,5143,1089,166,59,2044,7,10211,456,13376,9807,17863,1051,1936,84114,6332,671,5467,61,5894,9912,4739,765,5555,968,207,93,28,1827,25,6588,276,2136,2636,915,327,89,339,466,478,123,169,3387,8326,901,1108,645,446,51,12218,2502,0,40,5068,609,1096,387,13,280,664,2179,664,68,25,704,1478,6062,644,1301,2521,1026,220,1046,936,777,345,20,797,424,133,1809,1115,230,211,648,509,10,72,0,1090,10,3,1483,35,894,92,129,94,308,146,0,32,423,43,219,276,7,180,315,120,107,113,104,2,37,237,836,163,75,0,228,54,57,0,7,1,49,21,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,79,55,83,61,0,0,153,62,2,0,118,596,0,0,0,69,3,41,7,72,82,92,0,15,0,0,0,0,13,0,0,0,0,2,0
80,2020-10-13,214943,110586,32955,151152,9634,43108,36246,438,22834,8957,33204,1638,35,24572,904,6689,29070,84420,28141,12027,3101,2110,5254,1103,170,59,2082,7,10244,462,13396,9836,18028,1106,1944,84263,6372,674,5535,61,5894,9970,4739,767,5577,996,225,102,28,1830,25,6601,277,2136,2685,923,330,90,339,479,478,123,173,3410,8351,906,1124,663,448,51,12235,2511,0,41,5087,612,1108,391,13,285,672,2183,693,68,25,710,1495,6071,656,1305,2528,1032,220,1053,947,787,345,20,800,429,133,1818,1116,230,213,649,511,10,73,0,1092,10,3,1484,35,899,93,129,95,310,146,0,32,423,44,222,276,7,181,315,120,107,114,106,2,39,237,836,163,77,0,231,54,57,0,7,1,50,21,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,79,55,83,61,0,0,153,62,2,0,118,596,0,0,0,69,3,41,7,72,82,92,0,15,0,0,0,0,13,0,0,0,0,2,0
82,2020-10-14,215930,111266,33061,151884,9677,43245,36289,439,23069,9014,33413,1647,35,24921,904,6720,29349,84898,28306,12156,3217,2117,5365,1113,174,59,2117,7,10278,469,13415,9871,18151,1172,1950,84411,6449,675,5601,66,5907,10021,4739,768,5593,1023,257,109,28,1835,25,6614,277,2136,2726,929,334,94,339,499,512,123,175,3430,8377,911,1134,675,450,51,12264,2519,0,41,5108,616,1131,393,13,287,676,2186,732,68,25,714,1514,6077,669,1312,2533,1039,220,1061,958,797,345,20,809,434,133,1827,1116,231,217,650,514,10,73,0,1094,10,3,1485,35,904,93,130,95,310,151,0,33,423,44,227,281,7,181,316,120,108,114,106,2,40,237,836,163,79,0,234,54,59,0,7,1,51,21,70,109,42,230,132,0,41,99,92,0,0,63,42,0,1,79,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,92,0,15,0,0,0,0,13,0,0,0,0,2,0
84,2020-10-15,216757,112161,33146,152698,9710,43383,36372,441,23350,9080,33553,1650,35,25342,904,6749,29605,85285,28457,12268,3308,2128,5443,1120,176,59,2148,7,10327,482,13434,9889,18309,1230,1956,84549,6497,677,5674,71,5910,10086,4739,770,5608,1052,282,113,28,1838,25,6621,278,2136,2772,944,344,94,341,501,512,123,176,3453,8407,916,1159,694,452,51,12306,2529,0,41,5127,619,1150,401,13,289,684,2189,765,68,25,720,1530,6088,681,1325,2552,1046,222,1071,972,805,346,20,815,439,133,1827,1116,231,221,650,518,10,73,0,1099,10,3,1485,35,908,93,130,96,310,160,0,33,423,45,228,281,7,181,316,120,109,115,107,2,41,237,836,163,79,0,238,54,59,0,7,1,51,21,70,112,42,231,132,0,41,99,92,0,0,65,42,0,1,79,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,92,0,15,0,0,0,0,13,0,0,0,0,2,0
86,2020-10-16,217683,112998,33325,153341,9734,43519,36427,443,23580,9153,33775,1665,35,25723,904,6765,29870,85704,28616,12347,3440,2149,5551,1128,182,59,2182,7,10359,490,13529,9923,18370,1283,1966,84681,6531,677,5749,71,5918,10142,4739,772,5623,1085,310,124,28,1841,25,6638,278,2136,2818,958,345,97,341,509,512,124,180,3478,8439,921,1168,715,455,51,12357,2546,0,42,5144,621,1165,402,13,292,690,2192,799,68,25,725,1549,6099,699,1337,2556,1056,222,1071,980,813,346,20,821,443,133,1841,1119,231,228,652,520,10,73,0,1103,11,3,1489,35,912,95,131,96,310,162,0,34,423,45,234,301,7,181,317,121,109,115,107,2,43,237,836,163,82,0,241,54,59,0,7,1,51,21,70,114,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,0,13,0,0,0,0,2,0
88,2020-10-17,218468,114031,33398,153756,9767,43669,36474,444,23857,9224,33775,1671,35,26107,904,6797,30123,86059,28803,12431,3524,2162,5669,1135,188,59,2214,7,10392,500,13588,9941,18408,1352,1973,84829,6603,679,5812,82,5918,10198,4739,774,5646,1109,330,128,28,1849,25,6654,278,2136,2878,968,355,98,342,517,626,125,184,3515,8463,925,1183,727,459,51,12375,2557,0,43,5165,623,1179,402,13,293,694,2195,838,68,25,731,1569,6109,699,1346,2563,1067,223,1071,981,825,346,20,824,448,133,1846,1123,231,231,652,522,10,74,0,1108,11,3,1492,36,917,95,131,96,310,168,0,34,423,45,241,302,7,181,317,121,109,115,109,2,43,238,836,163,85,0,245,54,59,0,7,1,51,21,70,116,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,596,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,0,13,0,0,0,0,2,0
90,2020-10-18,218926,114610,33483,153991,9777,43736,36543,444,24039,9296,33775,1675,35,26267,905,6811,30375,86167,28970,12511,3573,2181,5762,1145,190,59,2247,7,10413,509,13635,9961,18471,1422,1981,84956,6652,680,5872,88,5918,10254,4739,776,5660,1142,345,136,28,1852,25,6659,278,2178,2928,986,363,100,342,520,626,125,188,3530,8481,929,1183,739,463,51,12387,2564,0,44,5185,626,1188,408,13,300,701,2199,880,68,25,736,1584,6120,725,1352,2568,1081,224,1101,984,832,346,20,834,451,133,1856,1125,231,236,653,525,10,75,0,1111,11,3,1496,37,922,96,131,97,310,171,0,34,423,45,247,302,7,181,317,121,109,116,109,2,44,238,836,163,86,0,248,54,59,0,7,1,51,21,70,122,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,597,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,0,13,0,0,0,0,2,0
92,2020-10-19,219407,115197,33631,154317,9789,43816,36616,447,24205,9371,33992,1677,35,26716,905,6828,30712,86338,29102,12617,3614,2198,5834,1161,197,59,2278,7,10443,520,13676,10003,18492,1513,1993,85077,6675,686,5931,92,5918,10317,4739,778,5681,1173,380,143,28,1852,25,6673,278,2178,2976,1008,374,102,342,526,687,127,190,3541,8502,933,1204,757,466,51,12395,2574,0,44,5201,630,1207,413,13,302,710,2203,914,68,25,736,1600,6130,732,1365,2576,1091,224,1114,997,839,346,21,846,454,135,1865,1125,232,240,656,531,10,75,0,1111,11,3,1501,37,926,97,131,97,310,173,0,34,424,45,248,303,7,181,319,121,109,116,111,2,45,238,836,163,87,0,251,54,62,0,7,1,51,21,70,123,42,231,132,0,41,99,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,597,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,0,13,0,0,0,0,2,0
96,2020-10-20,220337,115914,33912,154965,9836,44057,36705,450,24473,9445,34210,1680,35,27100,905,6874,31034,86893,29272,12734,3721,2213,5948,1170,201,59,2298,7,10489,528,13702,10029,18656,1619,2007,85218,6690,688,5996,98,5918,10366,4739,780,5699,1211,414,158,28,1865,25,6692,278,2178,3027,1019,382,105,345,531,711,127,192,3546,8526,937,1222,765,470,52,12404,2585,0,47,5217,635,1231,421,13,305,714,2204,945,71,25,747,1617,6142,746,1371,2582,1101,224,1122,1017,842,346,21,850,458,136,1873,1125,233,247,657,534,10,78,0,1113,11,3,1503,37,929,98,132,97,312,174,0,34,425,46,251,303,7,182,320,121,109,116,114,2,45,238,836,163,87,0,254,54,62,0,7,1,51,21,70,124,43,231,132,0,41,101,92,0,0,65,42,0,1,80,55,83,61,0,0,154,62,2,0,118,597,0,0,0,69,3,41,7,73,82,93,0,15,0,0,0,0,13,0,0,0,0,2,0
98,2020-10-21,221495,116616,34080,155536,9875,44248,36832,453,24786,9513,34366,1687,35,27519,905,6934,31346,87415,29464,12857,3851,2229,6093,1185,208,59,2323,7,10539,534,13719,10070,18741,1739,2023,85355,6747,690,6065,98,5929,10418,4739,780,5723,1259,443,172,28,1868,25,6702,279,2178,3079,1048,393,108,345,536,740,127,200,3567,8558,941,1236,791,472,53,12453,2597,0,47,5235,642,1250,427,13,308,721,2206,972,71,25,753,1630,6155,765,1384,2596,1121,225,1137,1031,858,346,21,862,462,138,1880,1125,236,250,657,534,10,79,0,1118,11,3,1503,37,933,101,133,98,312,174,0,34,425,46,255,303,7,183,321,121,109,116,116,2,46,238,836,163,90,0,257,54,63,0,7,1,51,21,70,127,43,231,132,0,41,101,92,0,0,65,42,0,1,80,55,83,61,0,0,155,62,2,0,118,597,0,0,0,69,3,41,7,73,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
100,2020-10-22,222331,117306,34234,156041,9905,44437,36968,455,25072,9584,34521,1698,35,27957,905,6981,31650,87415,29637,12959,4019,2245,6213,1198,219,59,2352,7,10588,549,13792,10113,18843,1845,2044,85483,6783,694,6163,115,5930,10465,4739,783,5747,1305,481,178,28,1871,25,6715,279,2178,3132,1064,406,112,345,552,740,128,211,3580,8584,945,1251,812,474,53,12500,2612,0,49,5250,648,1267,435,14,308,730,2212,1005,71,25,759,1641,6166,768,1396,2604,1131,228,1147,1051,870,346,21,874,465,140,1888,1127,236,253,657,540,10,81,0,1122,11,3,1503,37,936,103,133,98,312,179,0,34,425,49,260,304,7,183,321,121,109,116,117,2,46,238,836,163,91,0,260,54,63,0,7,1,52,21,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,80,55,83,61,0,0,155,62,2,0,119,597,0,0,0,69,3,41,7,73,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
102,2020-10-23,223279,117956,34534,156604,9954,44661,37059,457,25353,9658,34752,1710,35,28338,905,7026,31985,88312,29802,13077,4172,2276,6336,1218,228,59,2378,7,10658,559,13844,10147,18891,1971,2066,85596,6915,697,6245,134,5933,10513,4739,786,5761,1352,508,183,28,1878,25,6727,279,2178,3205,1077,413,115,346,559,784,128,214,3594,8608,945,1265,829,475,53,12528,2622,0,50,5264,656,1278,439,14,311,740,2212,1038,73,25,764,1654,6176,774,1400,2604,1145,229,1147,1065,884,346,21,883,469,141,1897,1129,236,255,659,542,10,82,0,1126,11,3,1505,37,940,104,133,99,314,182,0,34,425,49,265,304,7,183,321,121,109,116,117,2,46,238,836,163,94,0,264,54,69,0,7,1,52,21,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
104,2020-10-24,224235,118534,34670,156991,10003,44835,37210,457,25647,9727,34752,1714,35,28613,905,7081,32320,88743,30000,13205,4351,2297,6463,1237,231,59,2405,7,10737,564,13892,10184,18944,2077,2096,85711,6934,700,6318,159,5933,10568,4739,789,5780,1390,540,193,28,1882,25,6736,279,2178,3255,1084,429,116,347,562,819,128,235,3609,8627,953,1282,842,475,53,12542,2628,0,54,5281,664,1293,443,15,312,744,2220,1066,73,25,770,1669,6187,790,1419,2617,1157,229,1147,1075,896,348,21,897,473,141,1907,1129,236,263,661,544,10,85,0,1130,11,3,1507,37,944,105,133,99,316,186,0,34,425,50,267,305,7,183,321,121,109,116,117,2,48,244,837,163,94,0,267,54,69,0,7,1,52,21,71,130,43,231,132,0,41,102,92,0,0,65,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
106,2020-10-25,224680,119014,34649,157224,10032,44986,37338,457,25875,9799,34752,1720,35,28896,905,7108,32616,88924,30154,13299,4438,2316,6566,1257,237,59,2440,7,10810,574,13944,10220,18968,2201,2121,85816,6977,702,6391,159,5933,10623,4739,792,5803,1425,579,201,28,1882,25,6739,279,2219,3301,1094,437,122,347,565,819,128,240,3644,8645,957,1282,847,477,53,12553,2633,0,56,5296,671,1309,448,16,312,746,2223,1095,73,25,773,1685,6199,795,1426,2623,1180,230,1174,1086,902,348,21,919,477,141,1914,1130,237,266,663,549,10,86,0,1134,11,3,1511,37,949,105,133,101,316,188,0,34,425,51,268,305,7,183,321,122,109,116,119,2,50,244,837,163,94,0,269,54,69,0,7,1,52,21,71,132,43,231,132,0,41,104,92,0,0,65,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
108,2020-10-26,225194,119502,35038,157526,10056,45088,37479,460,26092,9874,35031,1728,35,29301,905,7134,32953,89171,30348,13411,4483,2343,6641,1273,239,59,2468,7,10899,581,14003,10257,19008,2365,2143,85909,7039,708,6470,165,5933,10671,4739,793,5818,1472,624,215,28,1885,25,6745,279,2219,3373,1136,452,124,348,579,983,128,251,3651,8658,961,1312,862,480,54,12573,2638,0,60,5313,679,1333,454,16,316,749,2225,1122,73,25,777,1700,6211,801,1437,2633,1196,230,1190,1104,920,348,21,934,480,147,1922,1132,242,270,663,552,10,88,0,1134,11,3,1514,37,953,106,133,101,316,192,0,34,426,53,270,305,7,183,322,122,110,116,119,2,50,244,837,163,94,0,272,54,72,0,7,1,53,21,71,132,43,232,133,0,41,104,92,0,0,67,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
110,2020-10-27,226194,120010,35566,158052,10098,45455,37700,461,26409,9950,35298,1733,35,29730,907,7204,33299,89814,30565,13512,4615,2371,6770,1296,241,59,2496,7,11038,593,14026,10291,19053,2547,2179,86032,7053,709,6574,176,5933,10724,4739,798,5838,1535,668,238,28,1890,25,6759,280,2219,3445,1161,470,129,348,590,983,128,264,3665,8672,965,1329,876,482,54,12588,2650,0,63,5329,688,1347,458,19,316,756,2226,1147,73,25,780,1710,6222,812,1445,2639,1222,230,1203,1125,934,348,21,949,487,147,1931,1135,242,275,663,556,10,89,0,1136,11,3,1518,37,957,106,133,103,316,196,0,35,426,55,271,305,7,183,322,122,111,116,119,2,51,244,837,163,94,0,275,54,72,0,7,1,54,21,71,136,43,232,136,0,41,104,92,0,0,67,42,0,1,81,56,83,61,0,0,155,62,2,0,119,599,0,0,0,69,3,41,7,74,82,96,0,15,0,0,0,0,13,0,0,0,0,2,0
112,2020-10-28,227203,120527,35825,158556,10183,45765,37905,462,26752,10027,35466,1738,35,30071,907,7265,33714,90309,30753,13612,4849,2395,6938,1322,251,59,2506,7,11170,603,14032,10342,19111,2675,2220,86144,7114,715,6681,184,5927,10770,4739,803,5861,1578,700,253,28,1896,25,6775,280,2219,3506,1197,493,134,349,602,1153,128,278,3682,8694,969,1340,887,485,55,12608,2663,0,63,5348,699,1359,465,19,317,763,2232,1172,73,25,784,1729,6234,823,1451,2652,1243,230,1208,1161,934,348,21,963,493,147,1941,1139,242,282,673,558,10,91,0,1138,12,3,1523,37,962,107,133,106,316,198,0,35,426,56,275,305,7,184,322,124,111,116,123,2,52,244,837,163,94,0,278,55,72,0,7,1,54,21,71,136,43,232,136,0,41,104,92,0,0,67,42,0,1,81,56,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,97,0,15,0,0,0,0,13,0,0,0,0,2,0
114,2020-10-29,228190,121090,36058,159107,10272,46045,38122,463,27111,10099,35639,1748,35,30442,907,7321,34113,90773,30926,13701,5149,2428,7058,1353,255,59,2525,7,11308,615,14118,10387,19164,2862,2280,86263,7147,716,6764,200,5934,10815,4739,809,5886,1634,740,273,28,1902,25,6795,281,2219,3572,1225,511,138,349,610,1153,128,292,3704,8705,973,1357,904,488,57,12622,2678,0,64,5363,708,1373,473,19,317,767,2234,1199,73,25,789,1747,6247,831,1457,2661,1272,231,1208,1182,964,348,24,977,499,150,1949,1141,242,290,673,561,10,91,0,1139,12,3,1529,37,967,107,133,108,320,202,0,35,426,59,275,305,7,184,323,124,111,117,123,2,52,244,837,163,95,0,281,55,73,0,7,1,55,21,71,138,43,232,136,0,41,104,92,0,0,67,42,0,1,82,58,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,97,0,16,0,0,0,0,13,0,0,0,0,2,0
118,2020-10-30,229247,121641,36605,159680,10349,46319,38321,464,27462,10177,35878,1756,35,30792,907,7408,34478,91289,31135,13782,5351,2468,7235,1388,258,59,2536,7,11452,620,14158,10438,19230,3078,2324,86369,7185,719,6867,212,5938,10862,4739,814,5905,1699,772,285,28,1908,25,6806,282,2219,3625,1254,531,144,349,625,1253,128,315,3714,8715,977,1371,920,490,58,12632,2688,0,69,5383,718,1387,481,19,319,773,2236,1219,73,25,793,1766,6258,847,1464,2669,1300,232,1208,1212,981,349,24,982,502,152,1956,1144,242,294,678,563,10,91,0,1142,12,3,1532,37,971,107,133,110,320,205,0,35,426,61,279,307,7,184,323,124,111,117,124,2,58,244,837,163,95,0,285,55,75,0,7,1,55,21,72,142,44,232,136,0,41,104,92,0,0,67,42,0,2,82,58,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,0,13,0,0,0,0,2,0
120,2020-10-31,230168,122111,36827,159972,10452,46645,38618,466,27787,10252,35878,1770,35,31002,907,7459,34864,91753,31314,13869,5631,2507,7399,1431,263,59,2561,7,11625,626,14207,10481,19276,3251,2378,86494,7221,721,6968,219,5938,10910,4739,820,5923,1750,829,307,28,1913,25,6823,282,2219,3695,1279,546,152,350,637,1317,128,338,3729,8725,980,1385,937,495,58,12670,2700,0,71,5402,730,1404,483,20,321,779,2245,1237,73,25,798,1785,6266,857,1469,2669,1341,232,1208,1234,981,349,24,994,509,152,1964,1144,243,301,678,566,10,92,0,1144,12,3,1533,38,975,108,133,111,320,206,0,35,426,62,284,307,7,184,324,126,111,117,124,2,59,244,837,163,95,0,288,55,75,0,7,1,57,21,72,144,44,232,136,0,41,104,92,0,0,67,42,0,3,82,58,83,61,0,0,156,62,2,0,119,599,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,0,13,0,0,0,0,2,0
134,2020-11-01,230659,122607,37058,160175,10481,46807,38826,468,28026,10326,35878,1776,35,31140,907,7498,35298,91895,31515,13943,5783,2544,7515,1472,266,59,2580,7,11737,635,14247,10518,19411,3429,2437,86588,7238,723,7067,219,5938,10966,4739,826,5941,1819,866,335,28,1915,25,6835,282,2259,3762,1298,562,155,350,643,1348,128,363,3738,8731,985,1385,960,496,59,12684,2706,0,74,5420,740,1418,489,21,321,782,2249,1258,73,26,801,1800,6278,871,1478,2675,1363,232,1246,1248,1013,349,24,1004,518,152,1973,1146,243,313,678,570,10,93,0,1144,12,3,1536,38,979,109,133,112,320,208,0,35,429,64,286,308,7,184,325,126,111,117,126,2,59,244,837,163,95,0,292,55,75,0,7,1,57,21,73,144,44,232,136,0,41,104,92,0,0,67,42,0,3,82,59,83,61,0,0,156,62,2,0,119,600,0,0,0,69,3,41,7,74,82,98,0,16,0,0,0,0,13,0,0,0,0,2,0
