,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Vietnam,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
542,2020-09-01,184641,66333,122596,17250,30673,41592,6417,8919,20050,29152,21672,35491,7505,9307,65241,2058,14263,2654,74039,6260,7123,3597,425,11321,9197,4316,128,1313,9897,5813,6298,3681,1824,968,58,616,15,1184,1878,2011,239,715,384,734,80,171,271,3929,95,6571,19,5101,686,348,2018,642,443,2778,534,33,44,536,187,12,6,1738,625,1777,159,391,1888,689,69,828,5440,242,34,190,1008,133,881,198,326,577,620,290,1518,0,1023,1059,604,1407,264,323,6,34,23,64,290,81,203,336,533,276,21,4724,102,32,724,0,414,16,29,124,284,27,21,175,259,117,109,195,27,2,663,823,94,12,40,159,59,72,116,53,41,201,0,28,5,50,98,68,7,13,53,126,31,55,78,0,60,62,47,0,141,1,10,96,40,83,570,0,0,71,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
553,2020-09-02,185714,67376,123780,17365,30700,41602,6462,9118,20345,29194,21797,35497,7616,9322,65816,2078,14389,2705,74416,6267,7201,3623,425,11344,9199,4351,128,1327,9898,5820,6328,3721,1827,982,58,619,15,1216,1878,2011,251,716,387,734,81,177,273,3956,98,6619,19,5203,691,358,2030,648,453,2790,535,33,44,538,191,12,6,1765,626,1777,162,398,1924,689,69,846,5461,250,34,190,1024,134,884,199,329,581,627,292,1523,0,1027,1059,606,1410,264,327,6,34,25,64,296,82,206,336,539,276,21,4727,104,32,731,0,415,17,29,124,287,27,24,175,259,117,112,196,28,2,678,823,94,13,41,160,59,72,120,53,41,201,0,30,5,50,98,69,7,13,53,126,31,55,102,0,60,62,47,0,141,1,10,97,40,83,571,0,0,71,10,69,82,42,34,77,7,7,1,1,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
564,2020-09-03,186744,68472,124614,17479,30717,41616,6511,9361,20618,29234,21926,35507,7750,9322,66329,2092,14563,2759,74816,6268,7275,3688,426,11422,9205,4383,128,1334,9899,5832,6335,3765,1829,998,58,620,15,1253,1878,2013,257,718,387,735,84,179,278,3982,100,6648,19,5288,696,373,2046,658,460,2804,536,37,44,541,194,12,6,1801,626,1777,167,402,1954,705,69,856,5479,254,35,190,1036,134,887,201,331,585,636,292,1529,0,1048,1059,606,1410,264,331,6,34,26,64,301,86,206,336,548,280,21,4728,104,33,739,0,415,18,29,124,287,27,29,175,259,119,113,197,29,2,737,823,94,13,41,160,61,73,124,53,44,206,0,31,5,50,98,69,7,13,53,126,31,55,102,0,60,62,47,0,141,1,10,99,40,83,571,0,0,71,10,69,82,42,34,77,7,7,1,1,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
566,2020-09-04,187701,69561,125502,17598,30696,41626,6564,9623,20888,29418,22044,35518,7832,9327,66851,2100,14678,2812,75174,6270,7359,3737,429,11494,9206,4412,128,1352,9901,5835,6340,3812,1833,1010,58,621,16,1292,1878,2013,271,721,387,735,87,183,279,4015,100,6674,19,5343,701,398,2063,665,469,2825,537,37,45,543,195,12,7,1801,627,1777,170,412,1984,705,69,880,5495,262,35,195,1047,134,891,201,333,589,639,292,1539,0,1051,1060,609,1410,264,338,8,35,26,64,306,87,206,336,551,283,21,4728,106,35,744,0,415,18,29,124,289,27,30,175,259,119,115,198,31,2,748,823,94,13,41,160,61,75,127,53,44,206,0,31,5,50,97,69,7,15,53,126,31,55,102,0,60,62,47,0,141,1,10,99,40,83,572,0,0,71,10,69,82,42,38,77,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
567,2020-09-05,188458,70626,126203,17707,30708,41638,6620,9739,21156,29418,22154,35534,7940,9329,67326,2113,14779,2863,75540,6275,7422,3790,431,11551,9207,4447,128,1361,9906,5835,6340,3850,1838,1025,58,624,16,1329,1878,2013,280,723,388,735,93,187,280,4049,100,6724,19,5398,705,412,2075,671,478,2845,540,37,45,545,197,12,8,1840,627,1777,177,420,2006,705,69,897,5511,272,35,196,1063,135,895,202,334,594,651,292,1549,0,1054,1060,614,1410,264,343,8,35,26,64,312,87,206,336,556,283,21,4728,107,39,752,0,415,18,29,124,290,27,32,175,259,119,117,199,33,2,753,832,94,14,42,160,61,76,130,53,46,212,0,32,5,55,97,70,7,15,53,126,31,55,102,0,60,62,48,0,141,1,10,99,40,83,572,0,0,71,10,69,82,42,38,77,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
568,2020-09-06,188927,71642,126650,17768,30712,41640,6673,9859,21412,29418,22293,35541,8025,9330,67558,2120,14889,2898,75901,6277,7512,3875,436,11592,9209,4479,128,1366,9907,5835,6345,3893,1840,1037,58,624,16,1361,1948,2013,289,724,388,736,93,191,284,4081,101,6724,19,5398,711,435,2086,676,478,2852,544,37,45,548,198,12,8,1845,627,1777,181,428,2007,728,69,918,5530,285,35,199,1063,135,897,203,336,597,655,295,1556,0,1057,1060,617,1413,264,347,8,35,27,64,316,89,206,336,563,283,21,4730,108,41,759,0,415,19,29,124,290,27,33,175,260,119,117,200,34,2,762,833,94,14,42,160,61,85,134,53,46,212,0,32,5,56,97,70,7,15,53,127,31,55,102,0,61,62,48,0,141,1,10,99,40,83,572,0,0,71,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
569,2020-09-07,189241,72775,126960,17818,30735,41643,6730,10129,21615,29516,22410,35553,8130,9331,67781,2124,15004,2930,76255,6278,7589,3890,437,11652,9212,4516,128,1377,9909,5835,6350,3926,1843,1054,58,625,17,1394,1948,2014,300,725,390,746,94,200,289,4107,102,10576,19,7054,716,449,2099,677,510,2862,546,37,45,551,201,12,8,1864,628,1777,184,436,2023,734,69,933,5541,296,35,200,1074,135,900,205,341,599,664,295,1562,0,1061,1060,623,1416,264,352,9,35,27,64,319,91,210,336,568,283,22,4732,109,44,764,0,415,19,29,124,291,27,34,176,260,119,120,202,37,2,770,833,94,14,42,160,62,91,137,53,47,214,0,33,5,58,97,70,7,16,53,127,31,56,102,0,61,62,48,0,141,1,10,99,40,83,573,0,0,71,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
570,2020-09-08,189698,73890,127464,17939,30773,41675,6782,10405,21817,29594,22542,35563,8230,9336,68484,2136,15086,2988,76586,6279,7657,3916,441,11682,9219,4552,128,1398,9912,5838,6359,3967,1846,1074,58,626,19,1427,1948,2018,306,727,391,747,96,207,290,4137,104,10627,19,7097,721,463,2107,692,531,2890,548,37,45,552,203,12,12,1889,628,1778,190,444,2034,742,69,949,5560,314,35,202,1087,135,903,205,344,599,669,297,1571,0,1067,1060,631,1419,264,358,9,35,28,64,321,91,218,336,568,283,22,4733,112,46,765,0,415,20,29,124,292,27,36,176,260,119,124,206,39,2,781,833,96,14,42,160,63,91,140,53,48,214,0,34,5,59,97,70,7,16,53,127,31,56,114,0,61,62,49,0,144,1,10,99,40,83,576,0,0,72,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
571,2020-09-09,190857,75062,128539,18080,30805,41683,6837,10658,22053,29628,22669,35577,8336,9342,69049,2147,15168,3034,76906,6281,7732,3986,444,11702,9223,4593,128,1412,9917,5842,6365,4018,1849,1089,58,628,19,1453,1948,2019,312,728,393,747,96,212,293,4165,104,10701,19,7146,726,474,2116,702,543,2897,552,37,45,555,206,12,14,1914,628,1781,192,452,2044,751,69,966,5577,324,35,203,1096,135,905,205,346,607,675,300,1581,0,1070,1061,634,1421,264,366,9,35,28,64,322,93,222,337,574,283,22,4733,114,46,770,0,415,21,31,124,293,27,38,176,260,119,126,206,39,2,788,833,97,14,43,161,63,92,143,53,48,214,0,36,5,63,97,71,7,18,53,128,31,56,114,0,61,62,49,0,144,1,10,99,40,83,576,0,0,72,10,69,82,42,38,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
543,2020-09-10,191779,76271,129522,18207,30824,41697,6895,10907,22275,29699,22798,35587,8456,9345,69649,2159,15265,3079,77229,6285,7814,4066,448,11781,9231,4634,128,1416,9917,5843,6370,4065,1852,1103,58,630,20,1491,1948,2020,317,729,398,748,99,219,297,4189,106,10749,19,7193,732,485,2127,706,567,2918,556,37,45,556,208,12,14,1926,629,1781,198,460,2049,762,69,974,5590,339,35,207,1106,135,906,205,350,612,680,300,1591,0,1075,1061,637,1421,265,370,10,35,31,64,324,96,222,337,581,283,22,4733,114,48,774,0,415,22,31,124,293,27,40,176,262,119,130,208,43,2,797,833,98,14,43,161,63,93,147,53,49,214,0,37,5,63,97,72,7,18,53,128,31,56,83,0,61,62,49,0,144,1,10,100,40,83,580,0,0,72,10,69,82,42,39,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
544,2020-09-11,192933,77472,130396,18309,30906,41703,6951,11148,22518,29747,22913,35597,8544,9348,70183,2169,15378,3132,77531,6290,7881,4108,450,11850,9231,4668,128,1428,9919,5846,6373,4100,1855,1123,58,631,21,1524,1948,2020,322,730,398,750,103,229,300,4213,106,10836,19,7250,738,496,2140,713,583,2929,557,37,45,557,211,12,14,1941,629,1781,204,468,2058,762,70,986,5607,352,35,208,1114,135,909,205,355,616,686,306,1599,0,1076,1063,642,1421,265,377,10,35,31,64,327,98,224,337,586,285,22,4733,115,49,777,0,415,22,31,124,293,27,40,177,262,119,131,209,50,2,803,834,98,15,44,161,63,93,150,53,52,215,0,37,5,65,98,72,7,19,53,128,33,56,88,0,61,62,49,0,144,1,10,100,40,83,582,0,0,72,10,69,82,42,39,79,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
545,2020-09-12,193643,78586,131210,18426,30924,41712,6999,11263,22734,29747,23029,35603,8650,9352,70604,2182,15427,3206,77825,6291,7941,4292,453,11895,9233,4702,128,1441,9923,5846,6379,4127,1860,1138,58,633,22,1553,1948,2020,336,731,399,754,107,239,302,4240,108,10864,19,7297,744,514,2155,717,590,2949,558,38,45,559,218,12,16,1953,630,1783,210,477,2065,762,70,996,5627,354,35,211,1117,135,911,205,358,619,690,312,1605,0,1078,1063,646,1421,265,384,10,35,35,64,330,98,224,337,589,286,22,4734,118,52,782,0,415,22,31,124,295,27,40,177,262,119,132,210,51,2,810,834,98,15,44,161,63,93,152,53,54,216,0,37,5,67,98,72,7,19,53,128,33,56,88,0,61,62,49,0,144,1,10,102,40,83,582,0,0,72,10,69,82,42,39,80,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
546,2020-09-13,194071,79722,131625,18517,30929,41717,7056,11352,22924,29747,23157,35610,8723,9354,70821,2188,15447,3239,78115,6292,8014,4371,456,11949,9236,4733,128,1448,9925,5846,6383,4163,1867,1155,58,637,24,1578,1999,2021,345,733,399,756,107,241,305,4268,108,10903,19,7344,750,525,2166,720,590,2957,560,38,45,562,224,12,24,1968,631,1784,221,485,2079,780,71,1013,5648,362,35,212,1123,135,916,205,363,622,696,312,1612,0,1082,1063,648,1421,265,390,10,35,35,64,334,101,224,337,596,286,22,4734,120,55,785,0,415,22,32,124,297,27,42,177,264,120,134,211,53,2,816,835,98,15,44,161,63,93,155,53,56,216,0,37,6,67,98,72,7,19,53,128,33,56,88,0,61,62,49,0,144,1,10,103,40,83,583,0,0,72,10,69,82,42,39,80,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
547,2020-09-14,194505,80776,132006,18573,30963,41726,7119,11667,23123,29848,23313,35624,8841,9356,71049,2203,15499,3273,78394,6296,8086,4630,465,12013,9249,4759,128,1455,9927,5846,6389,4185,1871,1175,58,642,26,1614,1999,2025,360,733,399,757,117,246,310,4305,108,10922,19,7394,756,539,2173,729,621,2972,563,38,45,564,227,13,32,1984,633,1784,226,494,2087,790,71,1022,5661,368,35,213,1129,135,919,207,367,624,705,320,1620,0,1083,1063,652,1427,265,396,11,35,35,64,338,103,224,337,600,294,22,4735,121,56,788,0,415,22,33,124,297,27,44,178,264,120,136,213,55,2,816,836,101,16,45,161,63,95,157,53,56,219,0,40,6,68,98,72,7,19,53,128,33,56,88,0,61,62,49,0,144,1,10,103,40,83,583,0,0,72,10,69,82,42,39,81,7,7,1,1,24,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
548,2020-09-15,195704,82066,133119,18723,31013,41753,7186,11852,23288,30004,23453,35633,8965,9367,71678,2227,15641,3326,78680,6300,8166,4663,476,12040,9257,4802,128,1463,9930,5846,6393,4236,1875,1191,58,646,26,1648,1999,2028,371,735,401,757,123,252,313,4338,108,10963,19,7447,761,552,2187,736,633,2984,568,38,45,566,230,13,39,1998,633,1787,229,502,2087,797,71,1035,5679,383,35,213,1143,135,920,208,367,634,725,324,1632,0,1088,1063,661,1428,265,402,11,35,37,64,340,106,224,339,601,294,22,4736,123,58,792,0,415,22,33,124,298,27,46,178,267,120,139,214,56,2,824,836,101,16,46,161,63,95,160,53,58,219,0,40,6,69,98,73,7,19,53,128,33,56,88,0,61,62,49,0,147,1,10,105,40,83,583,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
549,2020-09-16,196661,83198,134106,18853,31061,41773,7249,12116,23478,30243,23632,35645,9100,9373,71978,2237,15705,3404,78963,6303,8248,4732,482,12058,9262,4823,128,1481,9935,5860,6399,4285,1878,1217,58,654,26,1686,1999,2039,379,736,402,758,129,259,316,4369,109,10996,19,7478,767,566,2198,739,649,3009,571,38,45,569,236,13,46,2009,633,1788,243,511,2102,805,71,1045,5696,394,35,216,1159,135,923,208,372,634,736,326,1645,0,1091,1063,668,1438,265,407,11,35,39,64,343,108,224,339,604,294,22,4736,126,60,796,0,415,22,33,124,299,27,46,178,267,120,143,215,58,2,832,836,101,16,47,161,63,95,163,53,58,219,0,40,6,69,98,73,7,19,53,128,33,56,88,0,61,62,49,0,147,1,10,107,40,83,583,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
550,2020-09-17,197517,84372,134935,18996,31108,41794,7315,12460,23665,30405,23808,35658,9222,9376,72179,2253,15772,3465,79221,6310,8332,4785,489,12142,9267,4859,128,1490,9936,5864,6408,4312,1888,1235,58,663,26,1714,1999,2042,383,738,402,758,133,263,325,4399,109,11029,19,7511,771,584,2213,749,666,3036,575,39,46,571,238,13,61,2022,635,1789,244,520,2122,818,71,1060,5715,409,35,217,1170,136,925,208,377,642,747,326,1654,0,1093,1063,675,1438,266,413,13,36,39,64,347,108,224,339,607,294,22,4736,129,60,801,0,415,23,33,124,300,27,51,179,267,120,144,216,60,2,837,836,103,16,49,161,63,95,165,53,60,220,0,41,6,69,98,73,7,19,53,128,33,56,88,0,61,62,49,0,147,1,10,107,40,83,585,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
551,2020-09-18,198406,85619,135793,19128,31262,41821,7377,12656,23665,30495,23952,35668,9336,9386,72803,2270,15857,3535,79474,6318,8408,4830,495,12199,9279,4881,129,1500,9937,5865,6415,4360,1894,1255,58,669,29,1755,1999,2045,390,739,403,763,133,281,327,4430,111,11044,19,7550,773,611,2229,753,686,3076,580,39,46,572,244,13,75,2034,635,1792,250,530,2146,818,71,1072,5733,418,35,220,1186,140,926,209,378,646,752,329,1659,0,1094,1063,683,1439,267,419,13,36,40,64,353,108,224,339,611,295,22,4737,133,61,804,0,416,25,33,124,301,27,55,179,268,120,147,217,60,2,844,836,103,17,50,161,63,96,168,53,62,220,0,41,6,69,98,73,7,20,53,128,33,56,89,0,61,62,49,0,147,1,10,108,40,83,585,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
552,2020-09-19,199136,86752,136532,19270,31287,41848,7445,12799,24039,30495,24118,35692,9448,9388,73258,2282,15940,3585,79722,6320,8491,4930,499,12254,9286,4913,130,1504,9944,5865,6416,4402,1899,1282,59,675,30,1795,1999,2045,401,740,404,765,138,286,331,4458,113,11084,19,7586,776,636,2247,755,706,3105,581,39,46,574,244,13,81,2044,635,1792,253,539,2166,818,71,1089,5750,436,35,221,1201,141,928,209,383,646,758,330,1665,0,1095,1063,689,1439,267,427,13,36,41,64,358,111,225,339,614,297,22,4737,134,63,808,0,416,26,33,124,302,27,60,179,268,120,147,219,61,2,849,836,104,19,50,161,63,97,170,53,64,220,0,41,6,73,98,73,7,20,53,128,33,56,89,0,61,62,49,0,147,1,10,108,40,83,585,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
554,2020-09-20,199403,87882,136895,19349,31298,41866,7506,13053,24208,30495,24301,35707,9553,9390,73493,2293,15953,3626,80004,6324,8555,4984,503,12286,9288,4939,130,1508,9948,5865,6420,4435,1912,1303,59,683,30,1830,2043,2045,411,741,404,766,159,297,338,4485,115,11090,19,7617,780,659,2257,761,706,3119,584,39,46,575,248,13,94,2047,638,1792,262,547,2184,846,71,1096,5770,444,35,221,1203,142,930,210,385,648,763,330,1672,0,1098,1063,693,1443,267,433,13,36,43,64,362,112,225,339,614,297,22,4737,136,63,811,0,416,26,33,124,302,27,67,179,271,120,152,223,65,2,851,836,104,20,51,161,64,97,172,53,64,221,0,41,7,74,98,73,7,21,53,128,33,56,89,0,61,62,49,0,147,1,10,108,40,83,586,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
555,2020-09-21,199827,88935,137272,19420,31351,41877,7574,13482,24397,30663,24478,35724,9677,9390,73697,2298,15992,3652,80245,6327,8625,4999,522,12298,9300,4979,130,1518,9950,5865,6424,4458,1920,1334,59,686,32,1855,2043,2050,427,743,405,767,164,307,344,4512,116,11095,20,7654,785,676,2272,765,745,3124,585,39,46,576,253,13,100,2054,640,1792,265,555,2204,853,71,1108,5787,450,35,224,1211,142,936,211,388,650,770,331,1679,0,1100,1063,700,1446,267,437,13,36,44,64,364,113,225,341,615,297,22,4737,138,63,812,0,416,27,34,124,302,27,70,179,271,120,154,225,65,2,854,836,104,23,52,161,65,97,175,54,65,221,0,41,7,75,98,73,7,21,53,128,33,56,89,0,61,62,49,0,147,1,10,108,40,83,586,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
556,2020-09-22,200855,90020,138105,19575,31430,41914,7639,13952,24397,30904,24656,35738,9837,9405,74348,2316,16118,3716,80478,6338,8682,5049,531,12321,9309,5007,130,1519,9955,5865,6432,4503,1925,1360,59,694,33,1889,2043,2054,429,743,405,771,164,315,352,4542,117,11126,23,7693,791,705,2285,767,760,3137,588,40,46,578,255,13,116,2064,641,1792,269,564,2206,865,71,1127,5806,460,35,227,1230,142,938,211,388,659,778,331,1689,0,1100,1063,705,1447,267,442,13,36,45,64,367,116,226,341,615,297,22,4737,146,64,814,0,416,27,34,124,302,27,75,179,271,120,155,226,65,2,859,836,106,23,52,161,65,100,178,54,67,221,0,41,7,77,98,73,7,21,53,129,33,56,89,0,61,62,49,0,149,1,10,110,40,83,586,0,0,72,10,69,82,42,39,81,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
557,2020-09-23,201917,91149,138105,19720,31478,41951,7711,14376,24746,31034,24840,35758,9977,9423,74949,2344,16206,3784,80711,6344,8754,5091,555,12345,9317,5044,133,1525,9959,5876,6437,4550,1928,1385,59,702,35,1918,2043,2060,436,744,406,777,174,328,357,4569,118,11171,25,7731,796,727,2291,779,781,3154,590,41,47,580,257,13,133,2074,643,1794,272,574,2222,875,72,1141,5822,469,35,231,1244,143,942,212,393,664,790,332,1698,0,1102,1063,710,1448,267,444,13,36,49,64,370,117,227,343,616,299,22,4738,151,69,819,0,416,27,34,124,303,27,76,179,271,120,159,226,67,2,861,836,108,25,54,161,65,101,181,54,69,221,0,41,7,80,98,74,7,22,53,130,35,56,89,0,61,62,49,0,149,1,10,110,40,83,586,0,0,72,10,69,82,42,39,82,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
558,2020-09-24,202815,92290,139808,19867,31524,41991,7785,14766,24746,31118,25015,35781,10105,9436,75439,2369,16283,3838,80933,6361,8799,5127,567,12469,9325,5072,133,1540,9965,5878,6444,4591,1931,1416,59,709,36,1956,2043,2061,453,745,407,783,180,329,366,4599,118,11213,26,7765,802,743,2297,785,795,3170,592,41,47,581,261,13,155,2076,645,1797,274,581,2249,885,74,1148,5835,474,35,231,1252,145,945,212,395,669,802,332,1703,0,1102,1063,712,1453,270,446,16,36,51,64,370,119,227,343,616,299,22,4738,154,70,823,0,418,27,34,124,304,27,77,179,271,120,162,227,67,2,869,836,108,27,55,161,65,102,183,54,71,225,0,44,7,86,98,74,7,22,53,130,35,56,89,0,61,62,49,0,149,1,10,110,40,83,586,0,0,72,10,69,82,42,39,82,7,7,1,1,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
559,2020-09-25,203756,93379,140537,19973,31675,42025,7858,15208,25103,31232,25222,35801,10218,9451,75844,2392,16312,3910,81146,6377,8867,5196,581,12527,9332,5093,133,1544,9969,5880,6451,4633,1936,1446,59,718,39,1998,2043,2064,459,746,409,786,191,333,369,4625,118,11236,27,7800,807,761,2311,789,812,3186,595,41,47,583,266,13,174,2087,647,1797,278,591,2271,885,74,1155,5853,491,35,236,1264,145,947,212,399,682,808,332,1707,0,1103,1063,721,1453,270,449,16,36,53,64,373,119,227,343,617,299,22,4739,155,71,826,0,418,29,34,124,304,27,80,179,271,120,167,228,70,2,870,836,108,29,55,161,65,102,185,54,73,225,0,44,7,89,98,74,7,23,53,130,35,56,89,0,61,62,49,0,149,1,10,110,40,83,587,0,0,72,10,69,82,42,39,83,7,7,1,2,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
560,2020-09-26,204525,94503,141406,20140,31714,42060,7929,15543,25296,31232,25394,35818,10308,9459,76243,2424,16376,3988,81365,6415,8935,5284,591,12591,9338,5129,133,1547,9974,5880,6457,4687,1944,1471,59,730,43,2041,2043,2064,467,746,411,787,191,340,376,4655,120,11273,28,7828,813,782,2323,789,828,3213,597,44,47,585,269,13,198,2093,648,1802,285,600,2288,885,74,1165,5869,499,35,239,1279,146,948,214,401,689,820,332,1711,0,1106,1063,722,1455,270,452,16,36,54,64,375,120,227,343,619,299,22,4739,158,71,826,0,418,29,34,124,306,27,88,179,271,120,171,229,70,2,872,836,108,31,56,161,65,102,188,54,74,227,0,46,7,89,99,75,7,24,53,130,35,56,89,0,61,62,49,0,149,1,10,110,40,83,587,0,0,72,10,69,82,42,39,83,7,7,1,2,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
561,2020-09-27,204840,95542,141741,20239,31741,42077,7997,15749,25488,31232,25589,35835,10386,9464,76430,2432,16398,4044,81595,6423,8990,5344,606,12641,9343,5161,134,1549,9980,5880,6466,4718,1953,1503,59,736,45,2069,2075,2064,477,747,412,787,214,347,379,4683,122,11279,28,7858,818,803,2340,796,828,3229,601,44,47,586,272,13,226,2095,649,1802,291,606,2288,909,76,1170,5883,520,35,242,1287,147,951,214,406,691,822,332,1714,0,1108,1063,725,1455,270,458,16,36,58,64,377,120,227,343,622,299,22,4739,158,73,826,0,418,29,34,124,308,27,89,179,271,120,174,229,71,2,875,836,108,31,57,161,66,102,192,54,76,227,0,46,7,89,99,75,7,24,53,130,35,56,89,0,61,62,49,0,149,1,10,111,40,83,587,0,0,72,10,69,82,42,39,84,7,7,1,2,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
562,2020-09-28,205196,96318,142058,20299,31825,42090,8062,16113,25641,31411,25779,35851,10473,9468,76603,2447,16586,4082,81761,6429,9052,5381,618,12698,9360,5193,134,1561,9987,5880,6474,4748,1957,1532,59,749,51,2113,2075,2065,481,748,413,790,214,351,383,4712,122,11280,32,7900,822,818,2348,807,861,3234,605,44,47,588,272,13,256,2098,649,1802,299,614,2301,924,77,1177,5901,527,35,245,1301,149,957,214,407,700,829,332,1719,0,1111,1064,729,1458,274,460,16,36,59,64,380,121,228,345,625,299,22,4739,163,75,831,0,418,29,34,124,309,27,93,179,271,120,176,229,72,2,882,836,108,32,59,161,66,102,194,54,78,227,0,47,7,89,99,75,7,24,53,130,35,57,89,0,61,62,49,0,149,1,10,111,40,83,587,0,0,72,10,69,82,42,39,85,7,7,1,2,25,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
