,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Romania,Chile,Belgium,Portugal,Iraq,Israel,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Japan,Hungary,Jordan,Panama,Lebanon,United Arab Emirates,Nepal,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Tunisia,Denmark,Costa Rica,Ireland,Malaysia,Lithuania,Armenia,Egypt,Kuwait,Slovenia,Moldova,West Bank and Gaza,Guatemala,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Venezuela,Nigeria,Bosnia and Herzegovina,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Latvia,Ghana,Singapore,Sri Lanka,Montenegro,Kosovo,Afghanistan,El Salvador,Luxembourg,Zambia,Finland,Estonia,Uganda,Uruguay,Namibia,Mozambique,Zimbabwe,Cyprus,Cameroon,Australia,Cote d'Ivoire,Sudan,Senegal,Congo (Kinshasa),Cuba,Botswana,Angola,Malawi,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Guinea,Syria,Thailand,Cabo Verde,Tajikistan,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Suriname,Mali,Congo (Brazzaville),Lesotho,Trinidad and Tobago,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Chad,Sierra Leone,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Comoros,Yemen,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Barbados,Monaco,Sao Tome and Principe,Seychelles,Taiwan*,Bhutan,Papua New Guinea,Saint Lucia,Saint Vincent and the Grenadines,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
259,2020-06-21,122912,13699,50591,8101,39963,29644,28323,34634,4950,8895,2237,1011,21825,1356,1930,9623,1012,8045,2465,6109,336,8482,1512,4479,9696,1530,1100,308,5053,3590,1464,1169,1956,214,690,261,1267,955,570,9,501,32,302,23,14,4223,346,28,154,107,120,199,662,773,50,600,12,1715,121,76,350,2193,326,109,473,3,531,190,98,363,6,74,131,13,33,518,169,10,845,123,63,4639,238,40,19,280,44,244,30,85,26,11,9,35,585,98,110,11,326,69,0,25,0,5,6,19,303,102,54,521,84,130,85,1,9,11,14,9,111,8,10,5,27,7,58,8,52,2,2,88,34,53,52,11,8,109,27,0,8,12,64,10,45,32,23,90,13,67,2,34,13,74,55,42,17,1,22,5,256,0,34,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
260,2020-06-22,123301,14011,51271,8196,39976,29668,28324,34657,4974,8899,2310,1043,22584,1359,1991,9742,1022,8223,2500,6109,336,8494,1523,4502,9696,1534,1167,309,5053,3695,1502,1177,1956,214,690,262,1307,955,572,9,521,32,303,23,14,4223,351,28,161,107,127,207,669,820,50,602,12,1717,121,76,360,2278,330,109,480,3,547,190,99,395,6,75,137,13,35,525,171,10,852,125,65,4639,247,40,19,281,44,248,30,85,26,11,9,36,597,107,110,11,327,69,0,25,0,5,6,19,308,102,56,533,86,135,85,1,10,11,15,9,112,8,10,6,27,7,58,8,52,2,2,88,39,53,52,11,8,111,37,0,8,12,64,10,48,32,30,90,13,67,2,35,13,74,55,42,19,1,22,5,257,0,34,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
261,2020-06-23,124142,14476,52645,8349,40070,29722,28325,34675,5001,8914,2404,1078,23377,1375,2102,9863,1045,8404,2535,6114,339,8512,1539,4505,9713,1540,1251,311,5161,3755,1545,1186,1956,214,693,263,1346,965,573,9,536,32,305,24,14,4274,357,28,167,107,134,208,675,846,50,603,12,1720,121,77,372,2365,334,109,490,3,582,190,99,405,6,75,140,13,35,533,172,17,861,128,67,4640,251,42,19,281,45,248,30,95,26,11,9,37,617,113,110,18,327,69,0,25,0,5,6,19,313,103,58,548,89,135,85,1,10,11,15,9,114,8,10,7,28,7,58,8,52,2,2,89,39,53,52,11,9,111,37,0,8,12,74,10,49,32,37,90,13,67,2,36,13,74,55,42,19,1,22,7,261,0,34,0,0,1,7,4,12,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-06-24,124899,14894,53830,8503,40157,29735,28327,34644,5025,8928,2491,1116,24324,1396,2205,9996,1061,8586,2573,6116,343,8544,1555,4731,9722,1543,1330,314,5209,3903,1582,1204,1958,216,693,263,1387,967,576,9,547,33,307,24,14,4274,362,28,174,107,136,209,691,876,50,603,12,1726,121,78,386,2450,337,109,495,3,601,190,104,417,6,78,142,13,38,542,173,18,869,130,69,4640,259,43,19,282,47,249,30,95,26,11,9,38,638,119,110,18,327,69,0,26,0,5,6,19,313,104,58,548,93,142,85,1,10,11,16,9,116,8,10,7,29,7,58,8,52,2,2,92,39,53,52,11,10,112,37,0,8,12,74,10,52,32,38,90,14,67,2,36,13,74,55,42,19,1,22,7,274,0,34,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-06-25,125441,15301,54971,8594,40256,29754,28330,34678,5046,8940,2654,1150,25060,1412,2292,10130,1078,8761,2620,6119,345,8567,1565,4903,9726,1549,1437,318,5230,3962,1621,1212,1958,217,698,264,1428,971,577,9,564,33,308,26,14,4343,367,28,180,107,140,211,698,913,50,603,12,1727,121,78,397,2533,339,109,502,3,623,191,106,426,6,81,144,13,39,549,175,18,878,132,71,4641,265,43,20,282,49,249,30,95,26,11,9,40,674,126,110,18,327,69,0,26,0,5,6,19,313,104,60,556,94,142,85,1,10,12,16,9,119,8,10,8,29,7,58,8,52,2,2,96,40,53,52,11,10,113,37,0,8,12,74,10,52,32,40,90,14,67,2,36,14,74,56,42,19,1,22,7,288,0,34,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-06-26,126070,15685,55961,8770,40333,29780,28338,34708,5065,8965,2811,1184,25779,1429,2340,10239,1097,8939,2683,6122,349,8571,1579,5068,9731,1555,1559,321,5280,4035,1661,1224,1962,218,698,265,1474,971,578,9,575,33,310,27,14,4406,373,28,187,107,150,215,712,934,50,604,12,1730,121,78,410,2620,341,109,515,3,672,191,109,471,6,89,153,13,41,554,178,18,885,137,73,4641,268,46,20,282,51,249,30,103,26,11,9,42,682,133,110,21,328,69,0,26,0,5,6,19,313,104,64,572,98,149,85,1,10,13,16,9,120,8,10,8,29,8,58,10,52,2,2,98,40,53,52,11,10,113,37,0,8,12,74,10,52,32,40,90,14,67,2,36,14,74,59,42,22,1,22,7,293,0,34,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-06-27,126578,16095,57070,8958,40373,29781,28341,34716,5082,8968,2939,1207,26381,1435,2413,10364,1121,9135,2720,6124,349,8576,1589,5347,9732,1561,1660,324,5280,4118,1695,1236,1962,220,700,267,1511,971,578,9,592,33,311,28,14,4424,377,28,193,107,166,216,718,970,50,604,14,1734,121,78,421,2708,344,109,521,4,706,191,110,479,6,94,159,15,42,558,178,18,892,141,78,4641,277,46,20,282,53,249,30,103,26,11,9,44,716,143,110,21,328,69,0,26,0,5,6,19,313,104,66,572,102,153,86,1,10,13,16,9,121,8,10,8,30,9,58,12,52,2,2,100,40,53,52,11,11,113,37,0,8,12,74,10,52,32,45,90,14,67,2,36,14,74,59,42,22,1,22,7,296,0,34,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-06-28,126870,16475,57622,9060,40404,29781,28343,34738,5097,8968,3178,1232,26648,1438,2456,10508,1142,9317,2754,6124,348,8582,1612,5509,9732,1564,1756,326,5280,4167,1738,1244,1962,221,702,270,1551,972,581,9,604,34,313,28,15,4429,383,28,198,107,178,219,726,1014,50,604,15,1735,121,78,426,2789,348,111,530,4,727,191,110,479,6,98,163,15,44,565,178,21,897,143,83,4641,286,50,22,282,55,249,30,112,26,11,11,48,728,152,110,22,328,69,0,27,0,5,6,19,313,104,66,572,105,157,86,1,11,13,18,9,126,8,10,11,31,9,58,12,52,2,2,100,40,53,52,11,11,114,37,0,8,12,74,10,52,32,45,90,14,67,2,36,16,74,60,42,22,1,22,7,302,0,34,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-06-29,127261,16893,58314,9152,40425,29816,28346,34744,5115,8976,3274,1280,27121,1444,2529,10670,1161,9504,2805,6126,348,8628,1634,5575,9732,1568,1839,326,5280,4304,1783,1255,1962,225,703,274,1599,972,585,9,620,34,314,29,15,4502,387,28,206,107,188,223,733,1071,50,605,15,1735,121,78,433,2872,350,111,536,5,746,191,113,485,6,103,169,16,48,573,184,23,905,144,84,4641,298,57,23,282,58,249,30,112,26,11,11,49,740,164,110,22,328,69,0,27,0,6,7,19,313,104,66,572,108,167,86,1,11,13,20,9,128,8,10,11,31,9,58,12,52,2,2,105,42,53,52,11,13,115,37,0,8,12,74,10,53,32,47,90,14,67,2,36,19,74,60,42,24,1,22,7,304,0,36,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-06-30,127893,17400,59594,9306,40479,29846,28355,34767,5131,8990,3334,1307,27769,1463,2657,10817,1173,9677,2876,6132,349,8650,1651,5688,9747,1576,1943,327,5333,4395,1847,1266,1963,228,705,277,1649,972,585,9,631,34,315,29,15,4527,392,28,213,107,188,230,747,1123,50,605,16,1736,121,78,443,2953,354,111,545,8,773,192,113,497,6,103,176,17,51,590,186,24,912,148,87,4641,302,61,26,282,62,250,30,112,26,11,12,49,752,174,110,24,328,69,0,27,0,6,7,19,313,104,68,572,112,170,86,1,13,14,20,9,129,9,10,11,33,9,58,15,52,2,2,105,42,53,52,11,13,116,37,0,8,12,83,10,54,32,47,90,14,67,2,38,21,74,60,42,24,1,22,7,312,0,36,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-07-01,128590,17834,60632,9521,40576,29865,28364,34788,5150,8995,3470,1351,28510,1477,2749,10958,1188,9860,2934,6134,349,8678,1667,5753,9754,1579,2050,330,5370,4473,1888,1270,1965,228,705,281,1698,976,586,9,645,34,316,30,15,4576,398,28,220,108,188,232,754,1201,50,606,17,1738,121,78,453,3034,358,111,549,8,817,192,115,542,6,103,185,19,54,603,188,25,920,149,92,4641,306,66,26,282,65,251,30,117,26,11,12,51,780,182,110,30,328,69,0,28,0,6,7,19,313,104,68,602,116,175,86,1,15,16,22,9,129,9,10,11,33,9,58,15,52,3,2,107,42,53,52,11,13,116,41,0,8,13,83,10,55,32,47,90,14,67,2,38,21,74,60,42,24,1,22,7,318,0,37,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-07-02,129323,18213,61884,9668,40617,29878,28368,34818,5167,9006,3641,1385,29189,1492,2844,11106,1200,10045,2987,6137,353,8700,1687,5920,9761,1587,2160,331,5411,4551,1926,1274,1965,229,705,287,1752,977,587,9,667,35,317,31,15,4639,405,28,228,110,188,232,765,1271,50,606,18,1738,121,78,459,3120,359,111,560,9,843,192,118,591,6,103,188,19,57,616,189,26,928,152,94,4641,321,76,27,282,69,251,30,117,26,11,12,54,809,191,110,30,328,69,0,28,0,6,7,19,313,104,68,602,121,176,86,1,17,16,24,9,129,10,10,11,33,9,58,15,52,3,2,110,42,53,52,11,13,117,41,0,8,14,83,10,55,51,47,90,14,68,2,38,21,74,60,42,24,1,22,7,325,0,37,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-07-03,129985,18655,63174,9844,40666,29896,28385,34833,5186,9010,3777,1437,29843,1507,2952,11260,1227,10226,3036,6139,353,8722,1708,6051,9765,1598,2262,334,5420,4551,1968,1280,1965,230,705,298,1802,977,588,10,698,35,318,32,15,4700,412,28,235,112,188,239,775,1320,50,606,18,1740,121,79,469,3201,360,111,572,11,880,192,121,605,6,103,193,19,59,628,191,27,937,154,95,4641,328,76,29,283,72,251,30,117,26,11,13,55,821,202,110,30,329,69,0,28,0,6,7,19,313,104,70,604,125,179,86,1,18,16,26,9,129,10,10,13,33,10,58,15,52,3,2,110,44,53,52,11,13,117,44,0,8,14,83,10,55,51,48,90,14,68,2,38,21,74,62,42,25,1,22,7,335,0,37,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-07-04,130278,19268,64265,10011,40698,29896,28385,34854,5206,9020,3942,1481,30366,1512,3026,11408,1243,10412,3089,6145,351,8732,1731,6192,9771,1605,2368,339,5420,4619,1997,1290,1965,232,705,306,1858,977,589,10,720,35,321,34,15,4769,418,28,241,113,188,241,786,1378,50,606,18,1741,121,79,477,3280,365,111,580,13,920,192,123,629,6,103,203,20,62,634,191,27,946,159,96,4641,334,78,31,283,74,251,30,117,26,11,14,58,828,210,110,30,329,69,0,28,0,7,8,19,313,104,72,608,129,182,86,1,19,17,29,9,129,10,10,13,34,10,58,16,52,3,2,113,44,53,52,11,14,118,44,0,8,14,83,10,55,51,48,92,15,68,2,38,21,74,62,42,25,1,22,7,337,0,37,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-07-05,130582,19693,64867,10145,40717,29895,28385,34861,5225,9023,4064,1507,30639,1517,3199,11571,1265,10589,3171,6146,348,8739,1750,6308,9771,1614,2473,341,5420,4762,2052,1297,1965,235,706,311,1916,977,589,10,747,36,323,34,15,4781,423,28,250,113,188,246,794,1434,50,606,19,1741,121,79,484,3343,368,111,585,16,947,192,128,639,6,103,213,20,65,645,191,32,952,160,97,4641,341,88,34,284,76,251,30,122,26,11,14,66,866,217,110,30,329,69,0,28,0,8,8,19,313,106,74,608,133,182,86,1,19,17,32,9,130,11,10,13,34,13,58,17,53,3,2,113,44,53,52,11,14,119,44,0,8,15,83,10,55,51,48,92,15,68,2,38,21,74,62,42,25,1,22,7,338,0,37,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-07-06,130945,20159,65487,10280,40728,29925,28388,34869,5241,9022,4210,1582,31119,1521,3310,11731,1278,10772,3241,6147,350,8748,1768,6384,9774,1620,2567,349,5420,4839,2096,1303,1965,237,706,317,1968,978,589,10,770,36,324,35,15,4821,429,28,258,113,264,250,804,1476,50,607,23,1741,121,79,491,3422,373,111,592,17,981,192,133,656,6,103,218,20,68,654,199,34,959,164,98,4641,346,99,37,285,79,251,30,129,26,11,14,75,900,223,110,30,329,69,0,29,0,8,9,19,313,106,75,616,136,182,86,1,19,19,33,9,133,12,10,13,34,14,58,17,53,3,2,113,46,53,52,11,14,119,44,0,8,15,83,10,55,51,52,92,15,68,3,38,21,74,62,42,25,1,22,7,345,0,39,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-07-07,132145,20642,66741,10478,40782,29936,28392,34899,5260,9032,4359,1644,32014,1528,3502,11931,1299,10952,3309,6151,351,8765,1799,6434,9774,1629,2685,354,5447,4922,2151,1309,1966,240,706,330,2017,981,589,10,799,36,326,35,15,4873,436,28,265,113,264,254,821,1530,50,609,23,1742,121,79,503,3489,377,111,603,18,1004,193,134,677,6,103,224,20,71,669,207,35,968,167,98,4641,351,107,41,285,81,251,30,129,26,11,17,79,922,229,110,42,329,69,0,29,0,8,9,19,359,106,76,622,137,182,86,1,21,19,33,9,135,12,10,14,34,14,58,18,53,3,2,117,46,53,52,11,15,119,44,0,8,16,91,10,55,51,52,92,15,68,3,38,21,74,63,42,25,1,22,7,348,0,41,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-07-08,133002,21129,67964,10650,40839,29967,28396,34914,5282,9046,4527,1694,32796,1542,3602,12084,1323,11133,3359,6154,351,8786,1817,6573,9776,1631,2779,359,5482,4983,2197,1314,1966,242,706,341,2059,982,589,10,819,36,327,35,15,4873,443,28,274,114,264,259,829,1577,50,609,25,1738,121,79,521,3564,379,111,614,20,1053,193,138,694,6,120,233,20,75,684,209,36,978,169,98,4641,359,116,45,287,83,251,30,129,26,11,17,82,939,235,110,42,329,69,0,29,0,8,9,19,359,106,78,636,141,182,86,1,21,24,33,9,139,13,10,14,34,14,58,18,54,3,2,123,46,53,52,11,17,120,47,0,8,16,91,10,55,51,52,92,15,68,3,38,21,74,63,42,25,1,22,7,351,0,41,0,0,1,7,4,13,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-07-09,134007,21604,69184,10826,40870,29983,28401,34926,5300,9057,4714,1720,33526,1551,3720,12305,1344,11314,3417,6156,352,8797,1834,6682,9778,1644,2882,364,5500,5058,2238,1314,1966,242,706,352,2100,982,591,10,839,36,328,35,15,4900,449,28,284,115,264,262,842,1638,50,609,25,1743,121,79,535,3617,382,111,624,24,1092,193,142,704,6,120,236,20,80,689,214,38,988,173,103,4641,362,122,51,288,83,252,30,129,26,11,19,86,959,243,110,42,329,69,0,29,0,9,9,19,359,106,79,641,143,189,86,1,22,25,33,9,144,13,10,17,36,14,58,18,54,3,2,123,46,53,52,11,17,120,47,1,8,16,91,10,56,51,52,92,15,68,3,38,23,74,63,42,25,1,22,7,361,0,42,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-07-10,134820,22123,70398,11000,40904,30009,28403,34938,5323,9063,4925,1774,34191,1562,3860,12447,1362,11500,3469,6155,352,8811,1847,6781,9781,1646,2960,368,5526,5123,2275,1360,1966,243,706,370,2151,982,593,10,863,36,330,35,15,4939,454,28,292,117,264,267,864,1702,50,609,26,1744,121,79,546,3702,383,111,635,27,1139,193,146,750,6,124,244,20,83,709,216,38,996,181,104,4641,368,125,54,288,85,252,30,135,26,11,19,94,973,249,110,42,329,69,0,29,1,9,13,19,359,107,81,649,145,189,86,1,23,31,34,9,146,13,10,18,37,16,58,19,55,3,2,135,46,53,52,11,18,121,47,1,8,16,91,10,56,51,53,92,15,68,3,38,23,74,63,42,26,1,22,7,364,0,47,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-07-11,135531,22673,71469,11188,40921,30012,28403,34945,5344,9070,5119,1810,34730,1568,3971,12635,1389,11682,3535,6156,352,8818,1871,6881,9782,1654,3055,373,5526,5197,2305,1372,1968,245,706,382,2181,982,595,10,893,36,331,38,15,5031,459,28,298,118,264,267,880,1754,50,609,28,1746,122,79,559,3769,386,111,640,33,1172,193,146,771,6,124,248,21,85,724,219,38,1004,184,104,4641,376,129,57,289,89,252,30,135,26,11,23,97,996,254,110,42,329,69,0,30,1,9,18,19,359,108,82,650,145,189,87,1,23,33,34,9,147,13,10,18,37,16,58,19,55,4,2,139,46,53,52,11,18,121,47,1,8,17,91,10,56,51,53,92,15,68,3,38,26,74,63,42,26,1,22,7,365,0,47,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-07-12,135996,23174,72100,11318,40930,30012,28403,34954,5363,9071,5307,1845,35006,1571,4079,12829,1400,11870,3606,6156,352,8829,1884,6979,9782,1660,3150,380,5526,5266,2352,1534,1968,250,708,393,2223,983,595,10,909,36,333,38,15,5047,464,28,306,119,375,268,897,1807,50,609,30,1746,122,79,565,3858,390,111,642,36,1219,193,147,774,6,127,257,22,89,740,221,39,1011,185,108,4641,382,147,60,289,93,252,30,139,26,11,23,101,1012,260,111,42,329,69,0,31,1,9,18,19,359,108,84,650,148,189,87,1,26,38,35,9,147,13,10,20,37,16,58,19,55,4,2,139,46,53,52,11,18,121,47,2,8,17,91,10,56,51,53,93,15,68,3,38,26,75,63,42,26,1,22,7,417,0,51,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-07-13,136423,23727,72833,11422,40940,30035,28406,34967,5382,9074,5455,1903,35491,1576,4172,13032,1415,12054,3656,6156,353,8836,1901,7024,9782,1662,3250,384,5526,5320,2391,1599,1968,255,708,405,2243,984,595,10,932,36,334,38,15,5063,468,28,313,119,375,276,903,1866,50,610,34,1746,122,79,573,3935,393,111,649,39,1244,193,149,789,6,128,259,25,93,744,226,40,1018,197,109,4641,385,149,64,289,95,253,31,139,26,11,24,102,1040,267,111,42,329,69,0,31,1,9,19,19,359,108,84,657,150,190,87,1,26,39,37,9,147,13,10,20,37,19,58,19,55,4,2,141,46,53,52,11,18,121,47,3,8,17,91,10,56,51,53,93,15,68,3,41,26,75,63,42,26,1,22,7,424,0,51,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-07-14,137351,24309,74133,11597,40984,30037,28409,34984,5402,9078,5625,1968,36327,1588,4346,13211,1429,12229,3710,6154,355,8845,1931,7069,9787,1668,3345,391,5545,5386,2424,1603,1968,257,709,418,2283,984,595,10,960,37,335,38,15,5130,474,28,319,120,375,283,910,1898,50,610,37,1746,122,79,581,4008,396,111,655,44,1302,193,150,807,6,139,273,25,96,754,226,42,1028,202,111,4642,389,149,67,289,97,253,31,139,27,11,24,108,1064,278,111,42,329,69,0,31,2,9,20,19,359,111,87,659,150,190,87,1,26,40,39,9,147,14,10,20,38,21,58,19,56,4,2,141,46,53,52,11,18,121,47,3,8,17,99,10,56,51,53,93,15,68,3,41,26,75,64,42,26,1,22,7,429,0,51,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-07-15,138319,24914,75366,11753,41010,30125,28413,34997,5419,9080,5814,2050,36906,1594,4453,13410,1444,12417,3797,6155,355,8857,1952,7186,9788,1676,3432,397,5572,5426,2457,1614,1968,259,710,429,2325,984,595,10,982,38,335,39,15,5158,480,28,326,120,375,289,929,1942,50,610,40,1748,122,79,592,4067,399,111,659,44,1350,193,151,825,6,146,281,25,100,760,235,43,1040,209,117,4644,393,165,71,291,101,253,31,139,27,11,24,112,1096,286,111,42,328,69,0,31,2,9,20,19,359,113,87,668,153,192,87,1,27,43,43,9,149,14,10,20,38,22,58,19,56,4,2,143,46,53,52,11,18,121,47,3,8,18,99,10,56,51,53,93,15,69,3,41,26,75,64,42,26,1,22,7,433,0,51,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-07-16,139281,25602,76688,11920,41034,30142,28416,35017,5440,9087,6029,2112,37574,1605,4669,13608,1462,12615,3873,6156,355,8875,1971,7290,9795,1679,3522,406,5593,5426,2496,1643,1969,263,711,442,2370,985,595,10,1000,40,335,39,15,5207,485,28,334,120,375,293,941,1984,50,610,42,1749,122,79,607,4120,402,111,666,51,1404,193,152,835,6,148,290,27,104,769,240,46,1052,217,121,4644,401,167,75,293,104,254,31,139,27,11,24,118,1117,298,111,42,328,69,0,32,2,9,23,19,373,116,87,668,156,193,87,1,28,51,53,9,150,15,10,21,39,22,58,19,56,4,2,145,46,53,52,11,18,121,48,3,8,19,99,10,56,51,53,93,15,69,3,41,28,75,64,42,26,1,22,7,438,0,68,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-07-17,140200,26273,77851,12106,41060,30155,28420,35028,5458,9088,6288,2178,38310,1612,4804,13791,1473,12799,3957,6157,358,8884,1988,8347,9800,1682,3616,418,5619,5522,2547,1660,1969,264,711,452,2407,985,595,10,1038,40,337,40,15,5250,491,28,341,120,375,297,942,2049,50,611,47,1752,122,79,620,4188,404,111,675,53,1443,194,153,857,6,150,298,28,107,772,245,47,1057,222,124,4645,406,173,79,294,107,255,31,144,27,11,26,124,1149,309,111,109,328,69,0,32,2,9,24,19,373,118,87,668,160,193,87,1,29,55,54,9,151,15,10,21,39,25,58,19,56,4,2,146,46,53,52,11,19,121,49,6,8,19,99,10,56,51,53,93,15,69,3,43,31,75,65,42,26,1,22,7,440,0,69,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-07-18,141070,26816,78772,12228,41069,30158,28420,35042,5475,9091,6516,2220,38888,1618,4948,13979,1496,12998,4016,6155,358,8892,2009,8445,9800,1684,3691,426,5619,5568,2581,1773,1969,269,711,461,2447,986,596,11,1071,40,338,40,15,5282,495,28,349,120,375,299,971,2106,50,611,54,1753,122,80,631,4251,407,111,680,59,1449,194,154,891,6,163,308,29,110,778,246,48,1068,225,124,4646,414,900,83,295,111,255,31,145,27,11,30,130,1166,324,111,120,328,69,0,33,2,10,25,19,373,122,91,673,163,193,87,1,29,55,55,9,153,15,10,21,39,25,58,21,57,5,2,146,46,53,52,11,20,121,49,6,8,19,99,10,56,51,55,93,15,69,4,43,31,75,65,42,26,1,22,7,443,0,70,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-07-19,141540,27497,79488,12323,41080,30158,28420,35045,5491,9092,6736,2260,39184,1624,5033,14188,1504,13187,4143,6155,359,8896,2026,8503,9800,1689,3781,436,5619,5599,2618,1831,1969,273,711,472,2486,986,596,11,1096,40,339,40,15,5313,499,28,354,120,375,300,981,2151,50,611,62,1753,123,80,641,4302,408,112,684,62,1485,194,157,900,6,167,318,31,112,789,249,48,1078,234,126,4646,422,1037,87,296,112,255,31,148,27,11,32,135,1183,335,111,120,328,69,0,33,3,10,25,19,373,123,92,693,167,194,87,1,29,59,59,9,155,15,10,21,39,25,58,21,57,5,2,146,46,53,52,11,21,121,49,6,8,19,99,10,56,51,55,93,15,69,4,43,31,75,65,42,26,1,22,7,445,0,70,0,0,1,7,4,14,0,7,0,0,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
