,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Chile,Sweden,Greece,Austria,Bangladesh,Denmark,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Ireland,Georgia,Morocco,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Panama,Costa Rica,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Mongolia,Moldova,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Qatar,Oman,Estonia,Kenya,Zambia,North Macedonia,Albania,Cyprus,Nigeria,Botswana,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Eswatini,Malta,Iceland,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Seychelles,Papua New Guinea,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,South Sudan,New Zealand,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
153,2020-11-19,254041,132162,168218,47198,53870,34525,11943,47870,42291,13662,36532,43417,34761,100104,12088,8846,15600,10694,20671,7998,88413,15196,11346,6874,2778,326,1955,3701,907,60,35,4070,9596,11834,14955,6340,1347,2116,6305,773,1110,579,3472,7561,2365,2053,2010,853,5090,131,1276,2649,1200,868,2541,501,8889,544,305,1074,13073,964,2922,1599,4050,5729,373,69,1053,73,1636,2301,859,1676,598,385,863,1607,0,2091,1062,6508,141,2839,337,1870,28,2153,235,1365,86,1330,356,1423,657,41,1165,31,2224,265,120,601,420,874,1217,1645,158,254,323,141,45,1061,0,46,235,0,4742,435,113,333,323,329,185,129,116,10,119,104,25,2,143,250,168,1179,104,363,102,59,7,1,0,7,63,75,76,21,163,44,142,232,43,108,93,2,68,0,7,86,159,59,25,3,85,61,63,43,0,122,604,0,0,9,70,3,0,7,74,43,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
157,2020-11-20,255990,132726,168731,48339,54381,34980,12084,48569,42619,13918,36790,43896,34929,100823,12714,8898,15678,10929,20759,8025,88494,15352,11411,7021,2784,329,1969,3762,907,60,35,4158,9756,11883,15003,6406,1419,2224,6322,778,1140,614,3568,7603,2365,2116,2018,894,5182,131,1298,2778,1257,884,2684,503,8900,547,306,1081,13095,995,2932,1608,4067,5745,392,69,1079,74,1647,2306,861,1695,606,388,866,1620,0,2111,1068,6521,146,2853,338,1900,28,2209,235,1365,87,1349,356,1462,672,41,1165,31,2236,265,121,603,429,885,1223,1650,168,260,323,143,45,1064,0,46,235,0,4742,435,113,334,324,330,185,129,116,10,119,108,26,2,143,250,169,1185,104,368,107,59,7,1,0,7,64,75,76,21,163,44,143,232,43,108,93,2,68,0,7,86,159,59,25,3,85,61,63,43,0,122,604,0,0,9,70,3,0,7,74,43,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
159,2020-11-21,257628,133227,169088,48591,54721,35442,12219,49261,42619,14061,36902,44327,35104,101373,13288,8946,15774,11149,20845,8080,88598,15522,11479,7095,2796,332,1981,3824,907,60,35,4235,9916,11925,15030,6406,1527,2328,6350,781,1168,644,3689,7662,2365,2172,2022,927,5256,132,1305,2820,1304,894,2752,505,8904,548,306,1089,13139,1026,2946,1608,4074,5761,412,69,1107,83,1652,2308,863,1722,620,394,869,1636,0,2130,1068,6535,153,2857,338,1931,28,2246,235,1365,87,1366,356,1487,685,43,1166,31,2255,265,123,603,434,904,1227,1661,168,260,323,145,45,1070,0,46,237,0,4742,435,115,336,327,330,185,129,116,10,119,111,26,2,143,250,169,1193,104,372,112,59,7,1,0,7,64,75,76,21,163,44,143,232,43,108,93,2,68,0,7,86,159,60,25,3,85,61,63,43,0,123,604,0,0,9,70,3,0,7,74,43,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
161,2020-11-22,258689,133738,169266,48805,55120,35838,12358,49823,42619,14159,37002,44802,35287,101676,13618,8967,15884,11292,20903,8123,88703,15618,11537,7196,2813,335,1988,3897,907,60,35,4321,10047,11958,15069,6406,1630,2388,6388,784,1199,671,3800,7696,2417,2236,2023,976,5316,132,1321,2880,1353,900,2821,509,8907,552,306,1096,13201,1052,2957,1608,4076,5780,439,71,1131,87,1657,2310,866,1739,636,404,871,1647,0,2149,1089,6548,153,2857,338,1952,28,2276,236,1380,88,1380,357,1511,699,43,1167,31,2272,268,124,603,439,914,1231,1675,172,260,323,145,46,1075,0,47,238,0,4742,435,115,337,327,330,185,131,116,10,120,111,26,2,143,251,169,1197,104,376,116,59,7,1,0,7,64,75,76,21,163,44,145,232,43,113,93,2,68,0,7,86,159,60,25,3,85,61,63,43,0,123,604,0,0,10,70,3,0,7,74,43,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
163,2020-11-23,259762,134218,169621,49311,55327,36192,12511,50453,43131,14460,37122,45255,35479,101926,13774,9021,16002,11423,20968,8173,88789,15755,11614,7360,2820,337,1996,3971,907,60,35,4423,10177,11996,15106,6406,1714,2459,6416,789,1237,693,3891,7744,2417,2302,2023,1012,5396,132,1337,3069,1398,911,2862,510,8916,554,311,1104,13225,1097,2973,1641,4092,5796,459,71,1160,90,1665,2311,868,1765,645,408,873,1651,0,2169,1102,6560,162,2869,339,1976,28,2342,236,1386,92,1392,357,1546,716,44,1168,31,2294,273,126,604,444,926,1237,1687,181,273,323,145,46,1081,0,47,239,0,4742,435,115,337,329,330,185,131,116,10,120,113,26,2,146,251,169,1197,104,380,120,59,7,1,0,7,64,75,76,21,163,44,146,232,43,113,93,2,68,0,7,86,159,60,25,3,85,61,63,44,0,123,604,0,0,13,70,3,0,7,74,43,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
165,2020-11-24,261898,134699,170248,50322,55935,36675,12672,51306,43668,14832,37432,45738,35677,102739,14314,9111,16111,11619,21083,8185,88891,15938,11705,7499,2826,341,2015,4056,907,60,35,4517,10373,12031,15131,6406,1815,2577,6448,797,1274,709,4008,7803,2417,2380,2028,1051,5469,133,1361,3226,1445,934,2935,513,8928,559,314,1112,13264,1156,2986,1662,4099,5811,477,72,1194,94,1677,2313,870,1784,656,413,876,1661,0,2188,1110,6573,175,2869,340,2002,28,2394,236,1391,94,1409,357,1561,735,44,1169,31,2309,274,127,604,450,939,1241,1695,186,283,323,145,46,1086,0,47,243,0,4742,436,115,338,331,331,185,131,117,10,120,117,26,2,147,251,169,1202,104,385,125,59,7,1,0,7,64,75,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,60,25,3,85,61,63,44,0,123,604,0,0,14,70,3,0,7,74,43,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
167,2020-11-25,264151,135223,170871,50710,56630,37173,12840,52028,44037,15210,37714,46207,35860,103597,14988,9185,16225,11857,21201,8215,88994,16077,11798,7611,2831,345,2036,4127,907,60,35,4611,10541,12086,15138,6555,1902,2667,6487,802,1315,732,4114,7843,2417,2442,2033,1085,5539,133,1389,3367,1501,950,2983,515,8933,563,316,1119,13288,1199,3002,1674,4107,5825,499,73,1224,96,1691,2315,871,1810,665,419,880,1664,0,2209,1125,6585,184,2888,340,2040,28,2429,237,1391,97,1417,357,1600,743,46,1169,31,2329,274,128,606,459,948,1251,1712,191,288,323,145,46,1086,0,47,247,0,4742,437,116,340,331,331,185,131,117,10,120,122,26,2,147,251,171,1210,104,391,129,59,7,1,0,7,64,76,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,61,25,3,85,61,63,44,0,123,604,0,0,15,70,3,0,7,74,43,82,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
169,2020-11-26,265554,135715,171581,51041,57128,37688,13014,52850,44374,15640,37941,46689,36019,104242,15568,9260,16352,12091,21289,8242,89085,16219,11884,7779,2840,348,2065,4209,907,60,35,4704,10712,12125,15235,6622,2001,2773,6524,811,1366,749,4229,7897,2417,2509,2036,1124,5619,133,1412,3529,1552,974,3034,516,8939,564,316,1128,13316,1245,3018,1679,4133,5840,526,74,1256,99,1704,2317,872,1846,680,427,884,1672,0,2229,1140,6596,188,2892,341,2068,28,2480,237,1391,99,1427,357,1630,753,47,1169,31,2352,274,128,607,469,963,1256,1725,191,294,323,147,46,1098,0,47,248,0,4742,437,116,341,333,331,185,131,117,10,120,125,26,2,149,251,171,1215,105,399,131,59,7,1,0,7,64,76,76,21,163,44,148,232,43,113,93,2,68,0,7,86,160,61,25,3,85,61,63,44,0,123,604,0,0,15,70,3,0,7,74,43,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
171,2020-11-27,267106,136200,172140,52000,57648,38175,13191,53677,44668,16011,38216,47095,36214,104873,16147,9343,16521,12292,21378,8255,89186,16339,11967,7967,2846,350,2096,4276,907,60,35,4779,10884,12167,15278,6681,2102,2886,6544,816,1423,771,4364,7942,2417,2570,2043,1161,5689,133,1435,3680,1600,980,3106,522,8943,567,328,1136,13358,1293,3030,1690,4141,5857,549,74,1291,107,1720,2324,874,1865,689,429,888,1686,0,2250,1153,6608,190,2899,341,2090,28,2542,237,1391,104,1441,357,1658,771,48,1171,31,2372,275,128,607,474,975,1256,1737,197,300,323,149,46,1102,0,47,250,0,4742,437,118,342,333,332,185,131,117,10,120,128,26,2,149,251,172,1215,105,404,141,59,7,1,0,7,64,76,76,21,163,44,149,232,43,113,94,2,68,0,7,86,160,61,25,3,85,61,63,44,0,123,604,0,0,16,70,3,0,7,74,43,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
173,2020-11-28,268464,136696,172684,52212,58127,38676,13373,54363,44668,16181,38322,47486,36401,105459,16746,9403,16646,12485,21439,8333,89272,16461,12040,8054,2856,354,2110,4363,907,60,35,4857,11045,12200,15322,6681,2223,3018,6580,823,1484,798,4516,7985,2417,2626,2050,1195,5739,133,1454,3749,1655,991,3153,523,8949,569,328,1143,13371,1336,3039,1690,4161,5870,571,75,1323,109,1731,2328,875,1887,704,435,892,1695,0,2269,1153,6621,193,2905,341,2121,29,2576,237,1391,109,1445,357,1699,787,48,1171,31,2393,275,129,608,481,989,1262,1740,201,300,323,150,46,1107,0,47,251,0,4743,437,118,345,333,332,185,131,117,10,121,132,26,2,149,251,172,1235,105,409,144,59,7,1,0,7,64,76,76,21,163,44,149,232,43,113,94,2,68,0,7,86,160,61,25,3,85,61,63,44,0,123,604,0,0,17,70,3,0,7,74,43,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
175,2020-11-29,269515,137139,172917,52410,58342,39127,13558,54904,44668,16306,38473,47874,36584,105655,17029,9426,16815,12613,21477,8373,89364,16547,12117,8138,2864,357,2126,4427,908,60,35,4946,11193,12224,15356,6681,2321,3105,6609,829,1549,816,4672,8025,2477,2694,2052,1230,5789,134,1479,3814,1712,1004,3219,526,8952,570,328,1151,13423,1384,3060,1690,4166,5884,593,76,1361,116,1743,2330,878,1918,717,437,894,1700,0,2290,1166,6636,197,2909,341,2142,29,2620,237,1418,112,1452,357,1731,798,48,1173,31,2410,275,130,608,487,1005,1271,1752,201,300,323,151,46,1111,0,48,256,0,4743,437,120,346,333,333,185,131,117,10,121,133,26,2,150,251,175,1235,105,413,147,59,7,1,0,7,64,76,76,21,163,44,152,232,43,113,94,2,68,0,7,86,160,61,25,3,85,61,63,45,0,123,605,0,0,17,70,3,0,7,74,43,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
179,2020-11-30,270827,137621,173268,52818,58545,39491,13746,55576,45069,16694,38730,48246,36766,105940,17150,9453,16945,12731,21535,8392,89449,16645,12223,8295,2872,360,2152,4505,908,60,35,5053,11331,12258,15410,6681,2406,3184,6644,837,1604,839,4823,8091,2477,2751,2053,1267,5846,135,1508,4035,1786,1018,3260,526,8957,572,332,1158,13461,1435,3079,1726,4171,5896,620,77,1392,118,1756,2331,880,1941,732,442,897,1706,0,2304,1183,6650,206,2918,341,2164,29,2681,237,1423,118,1469,357,1763,810,48,1173,34,2431,276,131,610,499,1016,1275,1763,205,321,323,151,46,1114,0,49,257,0,4743,437,120,348,333,333,185,132,117,10,122,137,26,2,151,251,177,1249,105,417,148,60,7,1,0,7,64,76,76,21,163,44,156,232,43,113,94,2,68,0,7,86,160,61,25,3,85,61,63,45,0,123,605,0,0,17,72,3,0,7,74,44,83,101,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
193,2020-12-01,273379,138122,173953,53595,59148,40050,13936,56361,45511,17177,38928,48628,36934,106765,17599,9518,17081,12962,21644,8418,89561,16786,12300,8407,2882,362,2193,4577,908,60,35,5160,11530,12306,15430,6681,2517,3325,6675,846,1652,868,4977,8166,2477,2802,2069,1303,5915,136,1529,4188,1861,1033,3260,526,8963,576,334,1166,13501,1490,3098,1731,4178,5907,641,78,1433,122,1771,2333,881,1972,747,452,901,1709,0,2323,1196,6666,210,2918,341,2193,29,2727,238,1430,121,1474,357,1792,822,49,1176,34,2447,277,131,611,504,1026,1275,1774,205,330,323,151,47,1120,0,49,258,0,4743,441,120,350,335,333,185,132,117,10,122,141,27,2,151,251,177,1255,106,422,148,60,7,1,0,7,64,76,76,21,163,44,160,233,43,113,94,2,68,0,7,86,161,61,25,3,85,61,63,46,0,123,605,0,0,17,75,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
215,2020-12-02,276209,138648,174632,53906,59796,40630,14129,57045,45784,17659,39156,48990,37117,107565,18208,9584,17199,13140,21709,8436,89663,16911,12407,8515,2886,364,2225,4645,908,60,35,5245,11665,12340,15438,6972,2606,3446,6713,852,1704,898,5142,8205,2477,2854,2074,1342,5985,136,1538,4347,1916,1055,3359,529,8972,580,351,1174,13562,1547,3114,1739,4191,5919,675,80,1470,124,1783,2334,882,1998,763,454,905,1715,0,2343,1200,6694,224,2930,341,2228,29,2773,239,1430,122,1484,357,1825,839,49,1177,34,2464,277,132,611,510,1026,1277,1795,206,334,323,151,47,1129,0,50,258,0,4744,441,121,351,336,334,185,132,117,10,122,146,27,2,151,251,179,1265,106,426,148,60,7,1,0,7,65,76,76,21,163,44,161,233,44,121,94,2,68,0,7,86,161,61,25,3,85,61,63,46,0,123,605,0,0,17,76,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
237,2020-12-03,279178,139188,175393,54230,60210,41173,14316,58038,46038,18097,39305,49348,37305,108173,18828,9645,17355,13394,21803,8446,89773,17033,12498,8641,2895,375,2261,4724,908,60,35,5341,11876,12361,15519,7007,2706,3538,6748,858,1765,930,5324,8260,2477,2909,2080,1387,6063,136,1551,4503,1964,1067,3359,536,8982,585,353,1181,13612,1592,3141,1757,4209,5930,694,80,1510,129,1796,2335,884,2028,780,461,909,1724,0,2363,1212,6713,235,2938,341,2254,29,2812,239,1435,123,1500,357,1847,852,52,1179,34,2480,280,132,611,516,1026,1285,1822,206,339,323,151,47,1134,0,50,259,0,4745,441,121,352,337,335,185,132,117,10,122,148,27,2,151,255,181,1271,107,432,164,60,7,1,0,7,65,76,77,21,163,44,162,233,44,121,94,2,68,0,7,87,161,62,25,3,85,61,63,46,0,123,606,0,0,18,76,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
243,2020-12-04,281790,139700,176071,54860,60714,41730,14509,58852,46252,18577,39512,49695,37467,108863,19359,9704,17479,13641,21963,8509,89854,17142,12594,8738,2896,375,2306,4803,908,60,35,5418,12052,12387,15558,7067,2804,3651,6772,867,1834,957,5513,8303,2477,2960,2086,1425,6136,136,1567,4650,2032,1078,3481,540,8987,586,354,1190,13696,1653,3154,1773,4224,5940,732,80,1551,130,1813,2343,886,2059,797,468,913,1734,0,2384,1219,6732,242,2938,341,2277,29,2865,239,1435,125,1506,364,1877,870,54,1179,34,2492,281,133,611,522,1026,1285,1841,206,345,325,152,47,1142,0,51,260,0,4746,443,121,353,337,336,185,132,117,10,122,149,27,2,151,255,182,1271,108,437,170,60,7,1,0,7,65,76,77,21,163,44,163,233,44,121,94,2,68,0,7,87,161,62,25,3,85,61,63,46,0,123,606,0,0,18,77,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
245,2020-12-05,284180,140182,176718,55072,61111,42228,14705,59514,46252,18839,39632,50016,37633,109456,19861,9743,17589,13877,22067,8526,89957,17254,12673,8815,2909,379,2328,4876,908,60,35,5494,12186,12411,15592,7067,2902,3757,6807,878,1891,981,5706,8361,2477,3010,2099,1462,6184,136,1577,4729,2102,1078,3526,545,8992,589,354,1198,13756,1700,3173,1773,4239,5954,766,81,1593,137,1833,2345,889,2081,812,471,916,1745,0,2403,1219,6750,253,2941,341,2309,29,2922,239,1435,126,1518,364,1901,889,57,1180,34,2501,291,133,611,530,1087,1290,1847,206,345,325,152,47,1153,0,51,261,0,4746,443,122,354,342,337,185,132,117,10,122,149,27,2,151,255,184,1290,109,442,172,60,7,1,0,7,65,76,78,21,163,44,163,233,44,121,94,2,68,0,7,87,161,62,25,3,85,61,63,47,0,123,606,0,0,18,77,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
247,2020-12-06,285583,140573,177058,55246,61342,42675,14900,60078,46252,18989,39770,50310,37808,109717,20089,9768,17740,14054,22206,8554,90050,17320,12753,8902,2917,382,2359,4963,908,60,35,5584,12320,12432,15628,7067,3003,3840,6838,885,1949,996,5868,8398,2542,3056,2099,1504,6245,136,1594,4797,2174,1099,3561,549,8995,592,354,1207,13778,1744,3193,1773,4250,5965,790,82,1632,140,1853,2345,891,2110,828,477,919,1747,0,2419,1231,6771,262,2946,341,2326,29,2952,239,1444,131,1526,364,1924,905,59,1180,34,2516,291,133,611,533,1106,1297,1865,206,345,325,152,47,1159,0,51,265,0,4746,443,122,354,344,338,185,132,117,10,122,151,27,2,153,255,188,1295,109,447,173,60,7,1,0,7,65,76,78,21,163,44,164,233,44,121,94,2,68,0,7,87,161,62,25,3,85,61,63,48,0,123,606,0,0,19,77,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
249,2020-12-07,287142,140958,177483,55612,61531,43122,15103,60606,46646,19434,39888,50594,37995,110074,20181,9786,17867,14208,22249,8572,90154,17386,12878,8902,2924,384,2398,5041,908,60,35,5683,12447,12460,15663,7067,3092,3897,6874,894,2005,1018,5984,8487,2542,3116,2099,1540,6320,136,1614,5010,2233,1115,3596,552,8997,594,359,1215,13780,1796,3212,1825,4274,5977,834,83,1675,142,1872,2346,897,2132,848,487,924,1755,0,2438,1243,6790,272,2946,341,2344,29,3012,239,1452,134,1531,364,1949,922,61,1181,36,2527,294,136,611,543,1120,1297,1875,207,360,325,152,47,1164,0,51,265,0,4746,443,122,354,344,340,185,132,117,10,123,155,27,2,154,255,194,1301,109,452,176,60,7,1,0,7,65,79,78,21,163,44,175,233,44,121,94,2,68,0,7,87,161,62,25,3,85,61,63,48,0,123,606,0,0,20,78,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
251,2020-12-08,289725,141360,178281,56450,62130,43674,15314,61240,46646,20002,40009,50917,38158,110874,20592,9857,18000,14413,22432,8670,90264,17507,12974,9036,2932,388,2445,5122,908,60,35,5780,12660,12477,15680,7067,3194,4002,6906,901,2062,1046,6120,8547,2542,3162,2097,1576,6370,136,1637,5156,2298,1136,3668,556,9002,596,361,1222,13794,1862,3241,1846,4286,5989,859,86,1713,142,1887,2347,900,2151,867,497,928,1766,0,2460,1255,6813,288,2950,343,2372,29,3081,239,1454,137,1545,364,1977,936,63,1182,36,2539,303,136,611,549,1137,1301,1902,207,360,326,153,47,1168,0,51,265,0,4746,443,122,355,344,340,186,132,117,10,124,157,28,2,154,255,197,1301,109,458,179,60,7,1,0,7,65,79,78,21,163,44,180,233,44,121,94,2,69,0,7,87,162,62,25,3,85,61,63,48,0,123,606,0,0,20,79,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
253,2020-12-09,292906,141772,179134,56747,62663,44220,15531,61739,47019,20460,40222,51212,38308,111655,21160,9923,18171,14702,22574,8677,90353,17603,13084,9136,2934,393,2487,5192,908,60,35,5882,12821,12501,15690,7296,3289,4056,6930,904,2116,1084,6280,8603,2542,3206,2102,1614,6427,136,1651,5283,2367,1156,3717,564,9004,598,361,1230,13814,1900,3264,1864,4311,6002,886,87,1755,144,1901,2350,905,2174,890,500,933,1769,0,2481,1261,6832,293,2961,347,2393,29,3151,240,1461,139,1552,364,2023,951,68,1184,36,2554,304,138,611,556,1148,1306,1908,219,360,326,155,47,1174,0,53,266,0,4748,443,122,358,350,341,186,133,117,10,125,160,28,2,154,255,202,1307,109,465,183,62,7,1,0,7,65,79,78,21,163,44,181,233,44,121,99,2,69,0,7,87,162,62,25,3,85,61,63,48,0,123,606,0,0,20,79,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
195,2020-12-10,295892,142185,179903,57043,63179,44769,15751,62626,47344,21064,40431,51496,38484,112326,21630,9985,18336,14981,22747,8701,90453,17692,13207,9226,2961,396,2513,5278,908,60,35,5970,12948,12526,15774,7354,3370,4163,6967,918,2172,1104,6451,8653,2542,3250,2117,1657,6492,136,1663,5405,2420,1170,3758,572,9008,602,382,1238,13850,1949,3287,1882,4345,6012,903,90,1793,146,1914,2358,910,2201,910,505,938,1779,0,2500,1273,6854,304,2968,347,2416,29,3199,240,1463,141,1568,364,2051,965,70,1190,37,2564,305,139,611,566,1161,1306,1921,220,384,326,158,47,1180,0,53,270,0,4748,443,122,362,350,343,186,133,117,10,126,164,28,2,154,255,210,1319,109,476,183,62,7,1,0,7,66,79,78,21,163,44,184,233,44,121,99,2,69,0,7,87,162,62,25,3,85,61,63,49,0,123,606,0,0,20,80,3,0,7,74,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
197,2020-12-11,299273,142628,180564,57671,63603,45370,15977,63387,47624,21567,40606,51727,38669,113019,22174,10051,18511,15278,22952,8709,90555,17692,13340,9341,2969,402,2554,5373,908,60,35,6058,13116,12549,15782,7514,3472,4289,6986,927,2227,1122,6622,8724,2542,3286,2120,1694,6542,136,1674,5562,2484,1182,3801,578,9013,607,387,1246,13858,1998,3309,1895,4376,6023,938,90,1840,147,1927,2359,910,2220,931,509,944,1791,0,2521,1278,6877,319,2971,347,2445,29,3250,240,1463,142,1582,365,2077,977,72,1190,37,2575,306,139,612,569,1174,1307,1939,220,392,326,160,48,1186,0,54,270,0,4748,443,122,365,350,345,186,133,117,10,126,166,28,2,154,255,210,1340,110,491,185,63,7,1,0,8,66,79,78,21,163,44,185,233,44,121,99,4,69,0,7,87,162,62,25,3,85,61,63,49,0,123,606,0,0,21,80,3,0,7,75,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
199,2020-12-12,301806,143019,181241,57864,64123,45923,16199,64036,47624,21900,40668,51949,38866,113704,22676,10104,18653,15528,23106,8730,90676,17792,13437,9450,2983,411,2582,5461,908,60,35,6137,13264,12565,15846,7514,3540,4415,7020,935,2275,1148,6784,8796,2542,3335,2123,1744,6589,137,1689,5626,2562,1190,3836,580,9014,609,387,1254,13874,2041,3331,1895,4405,6036,985,91,1883,149,1937,2360,911,2245,961,517,949,1803,0,2547,1278,6898,324,2974,348,2462,29,3298,240,1463,148,1586,366,2096,989,75,1194,37,2584,307,140,612,578,1186,1307,1949,220,392,327,160,48,1193,0,56,271,0,4749,443,122,366,352,349,186,133,117,10,127,166,28,2,154,259,222,1344,110,506,192,63,7,1,0,8,66,79,78,21,163,44,189,233,44,121,99,4,71,0,7,87,162,62,25,3,85,61,63,50,0,123,606,0,0,21,80,3,0,7,75,44,83,102,4,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
201,2020-12-13,303465,143355,181536,58014,64267,46404,16417,64520,47624,22106,40766,52196,39053,113953,22864,10134,18819,15691,23276,8733,90797,17951,13518,9535,2999,415,2602,5559,908,60,35,6235,13385,12579,15886,7514,3625,4473,7052,941,2331,1175,6965,8832,2609,3365,2124,1790,6624,137,1698,5688,2640,1200,3894,587,9018,617,387,1263,13875,2063,3356,1895,4423,6048,1039,92,1922,152,1953,2361,911,2268,978,520,954,1806,0,2572,1299,6920,349,2975,348,2486,29,3336,240,1471,149,1587,367,2121,1003,78,1197,37,2596,307,142,612,582,1198,1312,1960,221,392,327,160,48,1200,0,56,273,0,4751,443,122,371,352,349,187,133,117,10,127,169,28,2,155,259,225,1347,110,518,195,63,7,1,0,8,66,79,79,21,163,44,194,233,44,121,99,4,71,0,7,87,162,62,25,3,85,61,63,51,0,123,606,0,0,21,80,3,0,7,75,44,83,102,5,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
203,2020-12-14,305114,143709,182049,58390,64500,46846,16646,65011,48013,22634,41041,52447,39195,114298,22960,10168,18956,15792,23451,8757,90902,18054,13661,9609,3004,419,2649,5649,908,60,35,6345,13494,12603,15931,7514,3687,4530,7089,950,2380,1205,7130,8905,2609,3407,2126,1839,6659,137,1716,5838,2705,1210,3894,600,9024,618,393,1273,13875,2107,3382,1936,4445,6059,1067,95,1966,154,1971,2364,912,2292,1000,525,960,1809,0,2598,1314,6943,352,2989,348,2503,29,3391,241,1472,154,1593,367,2147,1016,79,1197,38,2609,309,143,612,585,1203,1312,1971,224,410,327,163,48,1205,0,56,273,0,4754,443,123,372,356,350,187,133,117,10,130,174,28,2,156,259,228,1355,110,530,197,63,7,1,0,8,66,80,79,21,163,44,201,234,44,121,100,4,71,0,7,87,162,62,25,3,85,61,63,51,0,123,606,0,0,22,82,3,0,7,75,44,83,102,5,17,0,0,0,0,0,13,0,0,0,2,0,0,0,0
