,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Bangladesh,Romania,Israel,Belgium,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Morocco,Cuba,Vietnam,Switzerland,Jordan,Hungary,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Georgia,Lebanon,Guatemala,Belarus,Bulgaria,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Azerbaijan,Bolivia,Burma,Panama,Paraguay,West Bank and Gaza,Slovakia,Croatia,Ireland,Kuwait,Venezuela,Uruguay,Lithuania,Denmark,Dominican Republic,Honduras,Ethiopia,Libya,"Korea, South",Mongolia,Moldova,Egypt,Slovenia,Oman,Armenia,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Nigeria,Zambia,Algeria,Norway,North Macedonia,Latvia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Estonia,Singapore,Kosovo,Australia,Afghanistan,Finland,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Laos,Guinea,Papua New Guinea,Tanzania,Togo,Belize,Benin,Haiti,Bahamas,Seychelles,Lesotho,Somalia,Burundi,Timor-Leste,Tajikistan,Mauritius,Congo (Brazzaville),Taiwan*,Nicaragua,Mali,Andorra,Burkina Faso,Barbados,Djibouti,Equatorial Guinea,Iceland,Saint Lucia,South Sudan,Brunei,Central African Republic,Gambia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,Grenada,New Zealand,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
531,2020-08-16,169886,50921,107852,41451,15653,5974,30415,19639,5703,28617,15097,35396,9235,6150,56757,1877,11839,2100,2665,125,66040,6194,5860,58,397,1103,9106,10452,3657,2991,764,9939,6175,5783,674,1778,1633,658,88,24,1838,11,608,104,728,364,54,228,17,103,2379,610,498,294,3408,11,6070,506,4058,6,1767,138,110,31,166,1774,501,281,38,64,621,1453,1575,528,153,305,0,896,5160,129,572,818,170,474,471,193,975,260,1370,261,544,32,3,232,228,1495,63,27,401,421,1379,333,19,77,132,231,35,13,20,0,612,4703,401,8,14,22,123,253,88,161,110,240,11,1,47,70,170,64,798,35,9,157,23,51,0,51,3,21,27,3,39,196,18,0,25,93,1,0,64,10,76,7,128,125,53,55,7,59,83,10,0,47,3,61,63,530,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
533,2020-08-17,170355,51797,108536,41454,15707,5996,30434,19804,5814,28646,15372,35400,9236,6207,57023,1885,11982,2122,2681,125,66589,6194,5954,58,399,1112,9108,10513,3694,3029,768,9944,6175,5783,677,1779,1633,681,88,25,1840,11,608,107,729,364,56,230,17,105,2389,613,512,304,3436,11,6083,508,4123,6,1788,145,113,31,166,1774,502,288,40,64,621,1481,1583,544,157,306,0,908,5173,129,588,824,173,482,486,193,977,264,1379,261,547,32,3,236,230,1496,63,27,410,438,1379,334,19,80,135,239,36,15,20,0,618,4703,403,8,14,23,124,256,88,162,110,243,12,1,48,73,171,68,803,36,9,157,23,53,0,51,3,21,27,4,39,196,19,0,30,93,1,0,64,10,76,7,128,125,53,55,7,59,83,10,0,47,3,61,63,535,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
535,2020-08-18,171578,52888,109888,41466,15836,6016,30456,19972,6048,28670,15619,35405,9241,6277,57774,1896,12264,2152,2687,125,67198,6197,6036,58,401,1135,9118,10546,3740,3074,782,9959,6190,5790,681,1784,1633,714,88,26,1840,11,609,114,729,366,57,232,17,107,2419,617,519,314,3470,11,6105,509,4172,6,1809,161,113,31,166,1775,505,297,40,64,621,1489,1593,572,164,306,0,908,5184,129,597,832,175,487,495,193,981,264,1391,262,549,33,3,242,232,1498,63,27,416,450,1379,334,19,80,141,248,37,15,20,0,625,4705,406,10,14,24,124,256,90,163,110,243,12,1,54,76,173,73,805,36,9,157,25,53,0,52,3,21,27,4,39,196,20,0,30,93,1,0,64,10,76,7,133,125,53,55,7,59,83,10,0,47,3,61,63,537,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
537,2020-08-19,172865,53866,111100,41483,15951,6039,30474,20125,6330,28797,15979,35412,9249,6346,58481,1913,12423,2182,2795,125,67771,6204,6121,58,404,1148,9124,10578,3781,3106,794,9969,6201,5802,684,1786,1633,743,88,25,1840,11,609,120,729,367,60,235,17,109,2467,622,527,321,3506,11,6146,510,4233,6,1827,165,119,33,168,1775,507,303,40,64,621,1501,1608,600,169,307,0,914,5197,129,603,833,178,506,507,193,985,269,1402,262,551,33,3,248,234,1498,63,27,425,463,1379,334,19,80,150,256,39,16,20,0,633,4706,406,10,14,24,124,258,92,164,111,246,12,1,54,79,173,78,808,36,9,158,27,53,0,53,3,21,27,4,39,196,22,0,30,93,1,0,65,10,77,7,133,125,53,55,7,59,83,10,0,47,3,61,77,539,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
541,2020-08-20,173972,54849,112304,41489,16058,6058,30485,20264,6517,28813,16183,35418,9263,6418,59106,1925,12618,2225,2883,125,68286,6215,6208,58,406,1157,9127,10671,3822,3154,806,9976,6209,5805,689,1788,1633,775,88,25,1840,11,609,126,729,369,63,235,17,113,2506,627,532,333,3548,11,6200,510,4305,6,1844,170,120,33,168,1776,509,311,41,65,621,1505,1619,620,173,309,0,921,5212,129,609,836,179,516,515,193,992,274,1411,264,554,33,3,252,238,1498,63,27,438,472,1387,334,20,81,151,261,41,19,21,0,640,4709,408,11,15,24,124,261,93,165,112,247,12,1,55,81,177,82,812,37,9,158,29,53,0,53,4,21,27,5,39,196,23,0,30,93,1,0,65,10,77,7,133,125,53,55,7,59,83,10,0,47,3,61,81,541,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
543,2020-08-21,175073,55794,113358,41491,16148,6080,30509,20376,6730,28838,16568,35427,9266,6500,59610,1938,12843,2248,2940,125,68791,6219,6283,58,411,1175,9141,10723,3861,3196,819,9985,6219,5810,692,1792,1633,817,89,25,1841,11,611,137,730,370,64,238,17,116,2532,632,539,340,3580,11,6248,512,4366,6,1859,182,122,33,169,1776,511,317,42,66,621,1533,1632,637,180,309,0,929,5231,130,609,842,181,532,526,193,996,277,1418,264,557,33,3,260,240,1055,63,27,448,485,1389,334,20,82,152,261,42,19,21,0,646,4709,408,11,16,26,124,262,94,166,112,248,12,1,56,81,178,83,812,37,10,158,30,53,0,53,4,21,27,5,39,196,27,0,30,93,1,0,66,10,77,7,133,125,53,55,7,60,83,10,0,47,3,61,84,542,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
545,2020-08-22,176052,56706,114250,41509,16268,6102,30518,20502,6848,28838,16968,35430,9272,6594,60254,1951,12987,2286,2966,125,69312,6225,6353,58,411,1179,9142,10792,3907,3233,829,9988,6231,5810,695,1794,1633,858,89,26,1842,11,611,146,732,372,68,240,17,121,2580,637,539,348,3619,12,6277,515,4442,6,1878,192,125,33,170,1777,513,323,42,67,622,1554,1643,662,188,309,0,935,5243,131,609,850,183,542,532,193,997,279,1424,264,563,33,3,267,245,1055,63,27,457,502,1389,334,20,84,153,261,46,20,21,0,654,4711,408,11,16,26,124,266,94,168,113,251,13,1,57,83,178,85,815,37,10,158,31,53,0,53,4,21,27,6,39,196,27,0,30,93,1,0,66,10,77,7,133,125,53,55,7,60,83,10,0,47,3,61,84,546,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
547,2020-08-23,176547,57542,114744,41515,16341,6121,30518,20643,6985,28838,17316,35437,9275,6680,60480,1955,13059,2313,2998,125,69826,6225,6428,58,412,1188,9146,10852,3941,3272,842,9992,6244,5810,698,1796,1781,888,91,27,1843,12,613,149,732,375,71,242,17,123,2594,642,545,355,3649,12,6310,518,4509,6,1892,205,128,33,171,1777,515,329,42,67,622,1567,1654,678,188,309,0,940,5262,131,609,852,184,548,532,193,1002,280,1435,264,564,33,3,273,250,1056,63,27,467,517,1389,334,20,84,155,261,52,20,21,0,661,4711,408,12,16,26,124,269,96,168,113,251,14,1,58,85,178,89,815,37,10,158,31,53,0,53,4,21,27,6,39,196,29,0,30,93,1,0,66,10,77,7,133,125,53,55,7,60,83,10,0,47,3,61,87,553,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
549,2020-08-24,176989,58390,115309,41519,16406,6139,30534,20776,7366,28872,17612,35441,9276,6759,60800,1960,13159,2335,3010,125,70350,6227,6519,58,415,1201,9154,10916,3983,3309,858,9996,6244,5810,701,1801,1781,920,91,27,1844,14,613,157,733,376,71,242,18,126,2611,646,563,362,3691,12,6322,519,4578,6,1906,219,133,33,173,1777,518,337,42,68,623,1573,1683,692,199,310,0,945,5280,133,637,854,185,554,547,194,1004,280,1446,264,568,33,3,280,254,1057,64,27,480,525,1391,335,21,84,155,263,56,22,21,0,669,4711,408,14,16,27,124,272,100,169,114,251,15,1,60,85,178,92,818,37,10,158,31,53,0,55,4,21,27,10,39,196,44,0,30,93,1,0,66,10,78,7,133,125,53,55,7,60,83,10,0,47,3,61,87,555,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
551,2020-08-25,178223,59357,116580,41535,16524,6163,30553,20901,7563,28924,17889,35445,9281,6858,61450,1977,13308,2362,3038,125,70861,6233,6596,58,416,1219,9159,10958,4028,3367,877,9996,6255,5814,705,1805,1781,955,91,27,1844,14,614,164,733,377,71,243,19,138,2630,652,572,376,3722,12,6368,521,4664,6,1919,231,133,33,175,1777,519,343,43,68,623,1585,1703,709,203,312,0,960,5298,133,642,858,186,559,560,194,1007,282,1456,264,573,33,3,284,259,1057,64,27,488,549,1401,335,21,87,166,270,57,25,21,0,678,4712,410,15,19,28,124,274,102,170,114,251,15,1,61,86,178,95,819,37,10,158,31,53,0,57,4,21,27,10,39,196,46,0,30,95,1,0,67,10,78,7,137,125,53,55,7,60,83,10,0,47,3,61,90,557,0,69,69,33,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
553,2020-08-26,179401,60472,117665,41552,16638,6183,30553,21020,7839,28971,18184,35458,9285,6944,62076,1994,13502,2399,3137,125,71386,6241,6668,58,418,1230,9164,10990,4082,3421,888,9879,6267,5817,707,1807,1781,984,92,30,1844,15,614,175,733,378,71,243,19,139,2662,657,586,386,3755,12,6410,522,4726,6,1932,247,137,33,175,1777,521,351,43,68,623,1613,1747,725,210,313,0,967,5317,133,646,861,186,564,571,194,1010,282,1465,264,578,33,3,291,263,1057,64,27,492,572,1405,335,21,88,179,270,59,26,21,0,687,4713,410,15,19,28,124,275,103,173,114,254,15,1,62,88,181,98,819,38,10,158,31,53,0,57,4,21,27,11,40,196,48,0,31,95,1,0,67,10,78,7,137,126,53,55,7,60,83,10,0,47,3,61,93,560,0,69,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
555,2020-08-27,180516,61529,118649,41564,16758,6209,30588,21137,8050,28996,18467,35463,9290,7064,62594,2010,13628,2449,3234,125,71831,6244,6740,58,418,1241,9168,11072,4127,3459,899,9884,6274,5820,707,1809,1781,1011,92,30,1845,15,614,183,733,378,73,254,19,146,2685,662,594,397,3785,12,6471,524,4791,6,1948,265,141,33,177,1777,522,358,43,68,624,1630,1803,745,219,316,0,977,5342,133,650,864,188,567,582,195,1011,282,1475,264,585,34,3,298,266,1057,64,27,498,583,1405,335,21,89,189,270,60,28,21,0,694,4715,411,15,19,28,124,277,105,173,115,255,15,2,66,89,184,100,823,38,10,158,32,53,0,58,4,21,27,12,40,197,48,0,31,95,1,0,67,10,78,7,137,126,53,55,7,60,83,10,0,47,3,61,93,562,0,70,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
557,2020-08-28,181457,62550,119504,41573,16866,6245,30606,21249,8271,29011,18766,35472,9290,7169,63146,2018,13743,2499,3325,125,72319,6247,6814,58,419,1251,9181,11132,4174,3507,911,9886,6283,5821,709,1815,1781,1052,92,30,1845,15,614,195,733,379,74,259,19,148,2709,667,603,407,3813,12,6504,527,4846,6,1966,280,145,33,180,1777,525,366,43,69,624,1648,1827,758,226,321,0,981,5362,133,650,869,189,567,591,196,1011,283,1483,264,590,34,3,302,271,1057,64,27,499,600,1406,335,21,92,195,270,65,28,21,0,702,4718,411,16,19,28,124,279,106,174,115,255,19,2,66,91,187,103,823,38,10,158,35,53,0,59,5,21,27,12,40,200,50,0,31,95,1,0,68,10,78,7,137,126,53,55,7,60,83,10,0,47,3,61,96,563,0,70,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
559,2020-08-29,182440,63498,120262,41585,16977,6284,30612,21359,8353,29011,19063,35473,9299,7261,63819,2032,13981,2540,3419,126,72801,6252,6891,58,421,1271,9184,11181,4206,3539,916,9891,6284,5821,710,1818,1781,1078,94,32,1846,15,614,207,733,379,76,260,19,155,2728,671,605,418,3840,12,6537,529,4938,6,1983,294,147,33,183,1777,528,375,44,69,624,1673,1842,770,231,323,0,990,5376,133,650,872,189,572,594,196,1011,284,1491,264,596,34,3,307,275,1057,64,27,508,611,1406,335,22,93,196,270,69,29,21,0,708,4721,411,16,20,28,124,282,107,174,115,258,19,2,67,91,190,106,823,39,10,158,35,53,0,59,5,21,27,13,40,201,50,0,31,97,1,0,68,10,78,7,137,126,53,55,7,60,83,10,0,47,3,61,96,563,0,70,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
563,2020-08-30,182889,64469,120828,41586,17045,6326,30615,21462,8457,29011,19363,35477,9300,7343,64158,2033,14028,2575,3520,127,73227,6252,6959,58,423,1285,9185,11244,4248,3578,930,9894,6288,5821,711,1819,1878,1111,94,32,1847,15,614,221,733,382,76,262,19,160,2740,676,613,418,3870,12,6555,531,4966,6,1995,308,152,33,184,1777,530,381,44,69,624,1681,1858,793,232,324,0,992,5399,133,677,877,189,574,598,197,1013,287,1501,264,600,34,6,313,280,1058,64,27,516,652,1406,335,23,98,196,276,72,30,21,0,713,4722,411,16,21,28,124,284,107,174,115,258,21,2,67,91,191,109,823,40,12,159,36,53,0,59,5,21,27,13,40,201,50,0,31,98,1,0,68,10,78,7,137,126,53,55,7,60,83,10,0,47,3,61,96,564,0,70,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
565,2020-08-31,183383,65288,121381,41589,17128,6370,30646,21571,8660,29094,19662,35483,9303,7417,64414,2039,14149,2605,3558,127,73612,6252,7042,58,424,1298,9193,11289,4281,3621,953,9895,6294,5821,713,1822,1878,1141,94,34,1848,15,615,228,733,384,77,266,19,167,2760,681,629,436,3897,12,6556,534,5027,6,2002,326,152,33,186,1777,531,386,44,69,624,1710,1873,809,237,324,0,995,5421,133,685,879,190,577,609,197,1013,288,1510,264,603,34,6,320,284,1058,64,27,525,657,1406,336,23,100,202,276,75,32,21,0,717,4723,411,16,21,28,124,284,108,175,117,258,22,2,71,91,192,112,823,40,12,159,39,53,0,59,5,21,28,13,40,201,50,0,31,98,1,0,68,10,78,7,137,126,53,55,7,60,83,10,0,47,3,62,96,566,0,70,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
579,2020-09-01,184444,66333,122596,41592,17250,6417,30673,21672,8919,29152,20050,35491,9307,7505,65241,2058,14263,2654,3597,128,74039,6260,7123,58,425,1313,9197,11321,4316,3681,968,9897,6298,5813,715,1824,1878,1184,95,34,1848,15,616,239,734,384,80,271,19,171,2778,686,642,443,3929,12,6571,536,5101,6,2018,348,159,33,187,1777,534,391,44,69,625,1738,1888,828,242,326,0,1008,5440,133,689,881,190,577,620,198,1023,290,1518,264,604,34,6,323,290,1059,64,27,533,663,1410,336,23,102,203,276,81,32,21,0,724,4724,414,16,21,29,124,284,109,175,117,259,27,2,72,94,195,116,823,40,12,159,41,53,0,59,5,21,28,13,40,201,50,0,31,98,1,0,68,10,78,7,141,126,53,55,7,60,83,10,0,47,3,62,96,570,0,71,69,34,82,0,22,42,77,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
601,2020-09-02,185496,67376,123780,41602,17365,6462,30699,21797,9118,29194,20345,35497,9322,7616,65816,2078,14389,2705,3623,128,74416,6267,7201,58,425,1327,9199,11344,4351,3721,982,9898,6328,5820,716,1827,1878,1216,98,34,1851,15,619,251,734,387,81,273,19,177,2790,691,648,453,3956,12,6619,538,5203,6,2030,358,162,33,191,1777,535,398,44,69,626,1765,1924,846,250,329,0,1024,5461,134,689,884,190,581,627,199,1027,292,1523,264,606,34,6,327,296,1059,64,27,539,678,1413,336,25,104,206,276,82,32,21,0,731,4727,415,17,24,29,124,287,112,175,117,259,28,2,72,94,196,120,823,41,13,160,41,53,0,59,5,21,30,13,40,201,50,0,31,98,1,0,69,10,102,7,141,126,53,55,7,60,83,10,0,47,3,62,97,571,0,71,69,34,82,0,22,42,77,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
623,2020-09-03,186527,68472,124614,41616,17479,6511,30716,21926,9361,29234,20618,35507,9322,7750,66329,2092,14563,2759,3688,128,74816,6268,7275,58,426,1334,9205,11422,4383,3765,998,9899,6335,5832,718,1829,1878,1253,100,35,1851,15,620,257,735,387,84,278,19,179,2804,696,658,460,3982,12,6648,541,5288,6,2046,373,167,37,194,1777,536,402,44,69,626,1801,1954,856,254,331,0,1036,5479,134,705,887,190,585,636,201,1048,292,1529,264,606,34,6,331,301,1059,64,27,548,737,1413,336,26,104,206,280,86,33,21,0,739,4728,415,18,29,29,124,287,113,175,119,259,29,2,73,94,197,124,823,41,13,160,44,53,0,61,5,21,31,13,40,206,50,0,31,98,1,0,69,10,102,7,141,126,53,55,7,60,83,10,0,47,3,62,99,571,0,71,69,34,82,0,22,42,77,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
627,2020-09-04,187506,69561,125502,41626,17598,6564,30696,22044,9623,29418,20888,35518,9327,7832,66851,2100,14678,2812,3737,128,75174,6270,7359,58,429,1352,9206,11494,4412,3812,1010,9901,6340,5835,721,1833,1878,1292,100,35,1852,16,621,271,735,387,87,279,19,183,2825,701,665,469,4015,12,6674,543,5343,7,2063,398,170,37,195,1777,537,412,45,69,627,1801,1984,880,262,333,0,1047,5495,134,705,891,195,589,639,201,1051,292,1539,264,609,35,8,338,306,1060,64,27,551,748,1413,336,26,106,206,283,87,35,21,0,744,4728,415,18,30,29,124,289,115,175,119,259,31,2,75,94,198,127,823,41,13,160,44,53,0,61,5,21,31,15,40,206,50,0,31,97,1,0,69,10,102,7,141,126,53,55,7,60,83,10,0,47,3,62,99,572,0,71,69,38,82,0,24,42,77,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
629,2020-09-05,188326,70626,126203,41638,17707,6620,30708,22154,9739,29418,21156,35534,9329,7940,67326,2113,14779,2863,3790,128,75540,6275,7422,58,431,1361,9207,11551,4447,3850,1025,9906,6340,5835,723,1838,1878,1329,100,35,1853,16,624,280,735,388,93,280,19,187,2845,705,671,478,4049,12,6724,545,5398,8,2075,412,177,37,197,1777,540,420,45,69,627,1840,2006,897,272,334,0,1063,5511,135,705,895,196,594,651,202,1054,292,1549,264,614,35,8,343,312,1060,64,27,556,753,1413,336,26,107,206,283,87,39,21,0,752,4728,415,18,32,29,124,290,117,175,119,259,33,2,76,94,199,130,832,42,14,160,46,53,0,61,5,21,32,15,40,212,55,0,31,97,1,0,69,10,102,7,141,126,53,55,7,60,83,10,0,48,3,62,99,572,0,71,69,38,82,0,24,42,77,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
631,2020-09-06,188766,71642,126650,41640,17768,6673,30712,22293,9859,29418,21412,35541,9330,8025,67558,2120,14889,2898,3875,128,75901,6277,7512,58,436,1366,9209,11592,4479,3893,1037,9907,6345,5835,724,1840,1948,1361,101,35,1857,16,624,289,736,388,93,284,19,191,2852,711,676,478,4081,12,6724,548,5398,8,2086,435,181,37,198,1777,544,428,45,69,627,1845,2007,918,285,336,0,1063,5530,135,728,897,199,597,655,203,1057,295,1556,264,617,35,8,347,316,1060,64,27,563,762,1416,336,27,108,206,283,89,41,21,0,759,4730,415,19,33,29,124,290,117,175,119,260,34,2,85,94,200,134,833,42,14,160,46,53,0,61,5,21,32,15,40,212,56,0,31,97,1,0,70,10,102,7,141,127,53,55,7,61,83,10,0,48,3,62,99,572,0,71,69,38,82,0,24,42,79,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
633,2020-09-07,189086,72775,126960,41643,17818,6730,30735,22410,10129,29516,21615,35553,9331,8130,67781,2124,15004,2930,3890,128,76255,6278,7589,58,437,1377,9212,11652,4516,3926,1054,9909,6350,5835,725,1843,1948,1394,102,35,1857,17,625,300,746,390,94,289,19,200,2862,716,677,510,4107,12,10576,551,7054,8,2099,449,184,37,201,1777,546,436,45,69,628,1864,2023,933,296,341,0,1074,5541,135,734,900,200,599,664,205,1061,295,1562,264,623,35,9,352,319,1060,64,27,568,770,1419,336,27,109,210,283,91,44,21,0,764,4732,415,19,34,29,124,291,120,176,119,260,37,2,91,94,202,137,833,42,14,160,47,53,0,62,5,21,33,16,40,214,58,0,31,97,1,0,70,10,102,7,141,127,53,56,7,61,83,10,0,48,3,62,99,573,0,71,69,38,82,0,24,42,79,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
635,2020-09-08,189554,73890,127464,41675,17939,6782,30773,22542,10405,29594,21817,35563,9336,8230,68484,2136,15086,2988,3916,128,76586,6279,7657,58,441,1398,9219,11682,4552,3967,1074,9912,6359,5838,727,1846,1948,1427,104,35,1859,19,626,306,747,391,96,290,19,207,2890,721,692,531,4137,12,10627,552,7097,12,2107,463,190,37,203,1778,548,444,45,69,628,1889,2034,949,314,344,0,1087,5560,135,742,903,202,599,669,205,1067,297,1571,264,631,35,9,358,321,1060,64,27,568,781,1422,336,28,112,218,283,91,46,21,0,765,4733,415,20,36,29,124,292,124,176,119,260,39,2,91,96,206,140,833,42,14,160,48,53,0,63,5,21,34,16,40,214,59,0,31,97,1,0,70,10,114,7,144,127,53,56,7,61,83,10,0,49,3,62,99,576,0,72,69,38,82,0,24,42,79,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
637,2020-09-09,190659,75062,128539,41683,18080,6837,30805,22669,10658,29628,22053,35577,9342,8336,69049,2147,15168,3034,3986,128,76906,6281,7732,58,444,1412,9223,11702,4593,4018,1089,9917,6365,5842,728,1849,1948,1453,104,35,1862,19,628,312,747,393,96,293,19,212,2897,726,702,543,4165,12,10701,555,7146,14,2116,474,192,37,206,1781,552,452,45,69,628,1914,2044,966,324,346,0,1096,5577,135,751,905,203,607,675,205,1070,300,1581,264,634,35,9,366,322,1061,64,27,574,788,1424,337,28,114,222,283,93,46,21,0,770,4733,415,21,38,31,124,293,126,176,119,260,39,2,92,97,206,143,833,43,14,161,48,53,0,63,5,21,36,18,40,214,63,0,31,97,1,0,70,10,114,7,144,128,53,56,7,61,83,10,0,49,3,62,99,576,0,72,69,38,82,0,24,42,79,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
581,2020-09-10,191583,76271,129522,41697,18207,6895,30824,22798,10907,29699,22275,35587,9345,8456,69649,2159,15265,3079,4066,128,77229,6285,7814,58,448,1416,9231,11781,4634,4065,1103,9917,6370,5843,729,1852,1948,1491,106,35,1862,20,630,317,748,398,99,297,19,219,2918,732,706,567,4189,12,10749,556,7193,14,2127,485,198,37,208,1781,556,460,45,69,629,1926,2049,974,339,350,0,1106,5590,135,762,906,207,612,680,205,1075,300,1591,265,637,35,10,370,324,1061,64,27,581,797,1424,337,31,114,222,283,96,48,21,0,774,4733,415,22,40,31,124,293,130,176,119,262,43,2,93,98,208,147,833,43,14,161,49,53,0,63,5,21,37,18,40,214,63,0,31,97,1,0,71,10,83,7,144,128,53,56,7,61,83,10,0,49,3,62,100,580,0,72,69,39,82,0,24,42,79,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
583,2020-09-11,192739,77472,130396,41703,18309,6951,30906,22913,11148,29747,22518,35597,9348,8544,70183,2169,15378,3132,4108,128,77531,6290,7881,58,450,1428,9231,11850,4668,4100,1123,9919,6373,5846,730,1855,1948,1524,106,35,1866,21,631,322,750,398,103,300,19,229,2929,738,713,583,4213,12,10836,557,7250,14,2140,496,204,37,211,1781,557,468,45,70,629,1941,2058,986,352,355,0,1114,5607,135,762,909,208,616,686,205,1076,306,1599,265,642,35,10,377,327,1063,64,27,586,803,1424,337,31,115,224,285,98,49,21,0,777,4733,415,22,40,31,124,293,131,177,119,262,50,2,93,98,209,150,834,44,15,161,52,53,0,63,5,21,37,19,40,215,65,0,33,98,1,0,72,10,88,7,144,128,53,56,7,61,83,10,0,49,3,62,100,582,0,72,69,39,82,0,24,42,79,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
585,2020-09-12,193488,78586,131210,41712,18426,6999,30924,23029,11263,29747,22734,35603,9352,8650,70604,2182,15427,3206,4292,128,77825,6291,7941,58,453,1441,9233,11895,4702,4127,1138,9923,6379,5846,731,1860,1948,1553,108,35,1870,22,633,336,754,399,107,302,19,239,2949,744,717,590,4240,12,10864,559,7297,16,2155,514,210,38,218,1783,558,477,45,70,630,1953,2065,996,354,358,0,1117,5627,135,762,911,211,619,690,205,1078,312,1605,265,646,35,10,384,330,1063,64,27,589,810,1424,337,35,118,224,286,98,52,21,0,782,4734,415,22,40,31,124,295,132,177,119,262,51,2,93,98,210,152,834,44,15,161,54,53,0,63,5,21,37,19,40,216,67,0,33,98,1,0,72,10,88,7,144,128,53,56,7,61,83,10,0,49,3,62,102,582,0,72,69,39,82,0,24,42,80,0,0,7,3,15,1,1,0,0,0,13,0,0,2,0,0,0,0,0,0
