,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Israel,Portugal,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Nepal,Panama,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Moldova,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Uruguay,Qatar,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Sri Lanka,Norway,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Somalia,Guyana,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Trinidad and Tobago,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Seychelles,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Laos,Bhutan,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
351,2020-06-11,116732,8498,40919,29349,4763,6522,39186,34167,27136,8772,765,1488,1215,8584,15944,864,6088,2000,328,1284,6063,8413,2648,457,1036,1369,9636,4814,2463,302,1504,553,1049,9,252,1937,674,922,286,31,211,118,857,168,3720,67,28,15,418,293,183,106,108,13,49,533,3,11,279,561,12,40,593,58,375,1703,109,1377,334,245,294,23,69,23,161,89,34,5,387,92,169,6,35,277,69,741,26,11,242,84,31,4638,9,26,19,48,10,325,58,212,68,2,18,110,430,25,0,1,10,41,0,0,55,10,4,413,4,8,9,98,102,5,6,2,23,6,23,74,3,0,85,12,97,51,53,49,56,13,8,2,0,37,24,2,11,0,24,4,12,55,5,10,136,0,1,65,42,72,0,1,50,7,2,0,12,0,0,1,22,4,12,31,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
352,2020-06-12,117561,8884,41828,29377,4778,6705,39317,34223,27136,8783,785,1545,1222,8659,16448,880,6088,2048,329,1354,6072,8442,2870,496,1052,1380,9646,4854,2463,302,1505,555,1095,9,252,1938,675,924,287,31,212,119,893,172,3828,70,28,16,421,298,183,107,113,13,49,559,3,11,285,568,12,47,594,59,385,1705,109,1422,351,258,306,23,70,23,163,96,36,6,399,96,171,6,36,277,69,751,27,11,242,84,31,4638,9,26,19,48,10,325,58,212,68,2,18,110,450,25,0,1,10,45,0,0,56,10,4,433,4,8,9,101,102,5,6,2,23,6,24,81,3,0,85,12,101,51,53,49,58,13,8,2,0,38,24,3,11,0,24,5,12,55,7,10,139,0,1,65,42,72,0,1,51,7,2,0,15,0,0,1,22,4,12,32,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
353,2020-06-13,118296,9195,42720,29401,4792,6819,39424,34301,27136,8793,815,1592,1237,8730,16872,890,6308,2091,328,1423,6076,8470,3101,549,1074,1394,9650,4874,2551,303,1512,559,1139,9,253,1938,677,927,288,32,212,120,932,172,3874,73,28,18,429,303,183,107,115,14,49,585,3,11,289,577,12,55,597,59,398,1705,109,1484,367,264,310,23,70,24,163,99,37,8,407,100,179,6,36,277,69,760,28,11,242,84,31,4638,9,27,19,48,10,325,58,212,72,2,18,110,455,26,0,1,10,45,0,0,60,10,4,447,5,8,9,106,102,6,6,2,23,6,25,83,3,0,87,12,104,51,53,50,64,13,8,2,0,41,24,3,11,0,27,6,12,55,7,10,160,0,1,66,42,72,0,1,51,7,2,0,15,0,0,1,22,4,12,32,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
354,2020-06-14,118641,9520,43332,29411,4807,6938,39451,34345,27136,8801,833,1667,1247,8837,17141,899,6688,2134,329,1480,6078,8489,3323,607,1088,1410,9655,4874,2729,305,1517,562,1171,9,254,1938,677,927,289,32,212,121,972,174,3896,77,28,19,437,308,183,107,119,14,49,611,3,11,296,592,12,57,597,59,406,1706,109,1575,384,269,312,23,73,25,163,104,42,10,420,103,188,6,36,277,69,767,28,11,242,84,32,4638,9,27,19,54,11,326,58,212,74,3,18,110,475,26,0,1,10,45,0,0,60,10,4,459,6,8,9,107,102,6,6,2,23,6,25,87,4,0,88,12,104,51,53,50,64,13,8,2,0,43,24,3,11,0,27,6,12,55,7,10,164,0,1,66,42,73,0,1,51,7,2,0,15,0,0,1,22,4,12,32,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
355,2020-06-15,119037,9900,43959,29439,4825,7081,39480,34371,27136,8807,854,1726,1256,8950,17580,911,6860,2198,330,1568,6084,8497,3362,652,1098,1427,9661,4891,2839,305,1520,563,1209,9,255,1939,678,929,291,32,212,121,1011,176,3929,81,28,19,448,312,184,107,122,14,49,632,3,12,298,605,12,60,598,60,411,1706,109,1672,399,285,322,23,76,26,165,108,46,10,424,104,193,6,36,278,69,777,28,11,242,84,33,4638,9,28,19,54,11,326,58,276,74,3,18,110,482,26,0,1,10,46,0,0,64,10,4,468,6,8,9,112,102,6,7,2,27,6,26,91,4,0,88,12,104,51,53,50,70,13,8,2,0,43,27,5,11,0,27,9,12,55,7,10,208,0,1,66,42,73,0,1,51,7,2,0,15,0,0,1,22,4,12,33,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
356,2020-06-16,119851,11903,45241,29553,4842,7274,39600,34405,27136,8820,878,1801,1272,9065,18310,922,7056,2231,331,1625,6089,8521,3383,712,1103,1437,9663,4939,2975,306,1522,565,1262,9,256,1954,681,934,293,32,212,121,1052,181,3970,88,28,19,457,318,185,107,126,14,49,659,3,13,303,615,12,61,598,60,423,1709,109,1766,418,293,330,24,80,27,168,114,47,10,455,105,201,6,37,279,69,788,28,11,242,84,33,4638,9,30,19,58,11,326,58,276,76,4,18,110,495,26,0,1,10,46,0,0,70,12,4,477,6,8,9,112,102,6,7,2,29,6,26,93,4,0,88,12,104,52,53,50,73,13,8,2,0,43,27,6,11,0,30,9,32,64,14,10,214,0,1,66,42,74,0,1,51,7,3,0,15,0,0,1,22,4,12,33,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-17,120590,12237,46510,29578,4861,7468,39710,34448,27136,8851,913,1864,1286,9185,19080,953,7257,2276,333,1674,6093,8542,3615,773,1108,1451,9675,5041,3093,306,1523,567,1305,9,257,1956,687,935,295,32,213,121,1091,184,4007,97,28,20,470,324,187,107,133,14,50,679,3,13,306,633,12,63,598,60,433,1710,109,1850,432,302,336,24,82,28,168,116,49,10,469,107,210,6,38,280,69,799,30,11,243,84,34,4638,9,31,19,66,11,326,58,276,79,4,18,110,508,26,0,1,10,48,0,0,73,12,4,487,6,8,9,115,102,7,7,2,30,7,26,95,4,0,88,12,107,52,53,51,76,13,8,2,0,43,27,6,11,0,31,9,32,64,18,10,244,0,1,67,42,74,0,1,51,7,3,0,15,0,0,1,22,4,12,33,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-18,121279,12573,47748,29606,4882,7650,39777,34514,27136,8875,948,1950,1316,9272,19747,976,7461,2339,334,1737,6097,8555,3841,856,1116,1473,9683,5053,3229,306,1524,568,1343,9,258,1956,688,935,298,32,213,121,1139,190,4087,100,28,22,475,331,188,107,139,14,50,697,3,13,308,635,12,65,600,60,444,1714,109,1938,449,309,343,24,86,28,168,119,55,10,475,117,216,6,39,280,69,811,30,11,244,85,34,4638,9,31,19,66,11,326,58,276,82,4,19,110,550,26,0,1,10,49,0,0,76,13,4,487,8,8,9,117,102,8,7,2,32,7,26,97,4,0,88,12,107,52,53,51,80,13,8,2,0,43,27,7,11,0,32,11,32,64,19,10,248,0,1,67,42,74,0,1,51,7,5,0,15,0,0,1,22,4,12,33,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-19,121908,12948,48954,29620,4905,7831,39861,34561,28315,8887,979,2045,1334,9392,20394,995,7660,2373,335,1831,6100,8580,4093,925,1130,1484,9695,5053,3382,307,1527,568,1388,9,259,1956,688,951,300,32,213,121,1184,193,4156,113,28,22,485,337,189,107,143,14,50,715,3,13,313,647,12,72,600,60,450,1714,109,2017,483,319,349,24,93,30,169,125,57,10,487,119,222,6,42,280,69,825,30,11,244,85,34,4638,9,32,19,70,11,326,58,282,86,4,19,110,552,26,0,1,10,49,0,0,79,13,4,506,8,8,9,122,102,8,8,2,34,7,27,102,4,0,88,12,108,52,53,51,82,13,8,2,0,45,27,8,11,0,34,11,32,64,19,10,251,0,1,67,42,74,0,1,53,7,5,0,17,0,0,1,22,4,12,33,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-20,122467,13254,49976,29638,4927,7992,39932,34610,28322,8895,992,2126,1346,9507,20781,1004,7861,2429,336,1877,6108,8609,4295,1013,1150,1500,9696,5053,3501,308,1528,570,1425,9,260,1956,688,955,301,32,213,121,1230,199,4156,118,28,22,493,343,190,107,148,14,50,740,3,13,319,655,12,72,600,60,464,1715,109,2106,514,332,358,25,94,33,169,128,60,10,506,121,233,6,43,280,69,837,30,11,244,85,34,4639,9,35,19,85,11,326,58,301,93,4,19,110,573,26,0,1,10,52,0,0,82,13,4,521,8,8,9,125,102,9,8,2,34,7,27,108,5,0,88,12,109,52,53,52,84,13,8,2,0,45,27,8,11,0,34,11,32,64,19,10,254,0,2,67,42,74,0,1,53,7,5,0,17,0,0,1,22,4,12,33,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-21,122784,13699,50591,29644,4950,8101,39963,34634,28323,8895,1011,2237,1356,9623,21825,1012,8045,2465,336,1930,6109,8626,4479,1100,1169,1512,9696,5053,3590,308,1530,570,1464,9,261,1956,690,955,302,32,214,121,1267,199,4223,120,28,23,501,346,190,107,154,14,50,773,3,13,326,662,12,74,600,60,473,1715,109,2193,531,350,363,25,98,33,169,131,63,10,518,123,238,6,44,280,69,845,30,11,244,85,35,4639,9,40,19,85,11,326,58,303,98,5,19,110,585,26,0,1,10,54,0,0,84,14,6,521,11,8,9,130,102,9,8,2,34,7,27,111,5,0,90,12,109,52,53,52,87,13,8,2,0,45,27,8,11,0,34,13,32,64,23,10,256,0,2,67,42,74,0,1,55,7,5,0,17,0,0,1,22,4,12,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
363,2020-06-22,123191,14011,51271,29668,4974,8196,39976,34657,28324,8899,1043,2310,1359,9742,22584,1022,8223,2500,336,1991,6109,8646,4502,1167,1177,1523,9696,5053,3695,309,1534,572,1502,9,262,1956,690,955,303,32,214,121,1307,207,4223,127,28,23,521,351,190,107,161,14,50,820,3,13,330,669,12,75,602,60,480,1717,109,2278,547,360,395,25,99,35,171,137,65,10,525,125,247,6,44,281,69,852,30,11,248,85,36,4639,9,40,19,85,11,327,58,308,107,5,19,110,597,26,0,1,10,56,0,0,86,15,6,533,11,8,9,135,102,10,8,2,39,7,27,112,6,0,90,12,111,52,53,52,88,13,8,2,0,48,37,8,11,0,35,13,32,64,30,10,257,0,2,67,42,74,0,1,55,7,5,0,19,0,0,1,22,4,12,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
364,2020-06-23,123939,14476,52645,29722,5001,8349,40070,34675,28325,8914,1078,2404,1375,9863,23377,1045,8404,2535,339,2102,6114,8670,4505,1251,1186,1539,9713,5161,3755,311,1540,573,1545,9,263,1956,693,965,305,32,214,121,1346,208,4274,134,28,24,536,357,190,107,167,14,50,846,3,13,334,675,12,75,603,61,490,1720,109,2365,582,372,405,25,99,35,172,140,67,17,533,128,251,6,45,281,69,861,30,11,248,85,37,4640,9,42,19,95,18,327,58,313,113,5,19,110,617,26,0,1,10,58,0,0,89,15,6,548,11,8,9,135,103,10,8,2,39,7,28,114,7,0,90,12,111,52,53,52,88,13,8,2,0,49,37,9,11,0,36,13,32,74,37,10,261,0,2,67,42,74,0,1,55,7,7,0,19,0,0,1,22,4,12,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
365,2020-06-24,124676,14894,53830,29735,5025,8503,40157,34644,28327,8928,1116,2491,1396,9996,24324,1061,8586,2573,343,2205,6116,8700,4731,1330,1204,1555,9722,5209,3903,314,1543,576,1582,9,263,1958,693,967,307,33,216,121,1387,209,4274,136,28,24,547,362,190,107,174,14,50,876,3,13,337,691,12,78,603,61,495,1726,109,2450,601,386,417,26,104,38,173,142,69,18,542,130,259,6,47,282,69,869,30,11,249,85,38,4640,9,43,19,95,18,327,58,313,119,5,19,110,638,26,0,1,10,58,0,0,93,16,6,548,11,8,9,142,104,10,8,2,39,7,29,116,7,0,90,12,112,52,53,52,88,14,8,2,0,52,37,10,11,0,36,13,32,74,38,10,274,0,2,67,42,74,0,1,55,7,7,0,19,0,0,1,22,4,13,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
366,2020-06-25,125213,15301,54971,29754,5046,8594,40256,34678,28330,8940,1150,2654,1412,10130,25060,1078,8761,2620,345,2292,6119,8723,4903,1437,1212,1565,9726,5230,3962,318,1549,577,1621,9,264,1958,698,971,308,33,217,121,1428,211,4343,140,28,26,564,367,191,107,180,14,50,913,3,13,339,698,12,81,603,61,502,1727,109,2533,623,397,426,26,106,39,175,144,71,18,549,132,265,6,49,282,69,878,30,11,249,85,40,4641,9,43,20,95,18,327,58,313,126,5,19,110,674,26,0,1,10,60,0,0,94,16,6,556,12,8,9,142,104,10,8,2,40,7,29,119,8,0,90,12,113,52,53,52,89,14,8,2,0,52,37,10,11,0,36,14,32,74,40,10,288,0,2,67,42,74,0,1,56,7,7,0,19,0,0,1,22,4,13,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
367,2020-06-26,125842,15685,55961,29780,5065,8770,40333,34708,28338,8965,1184,2811,1429,10239,25779,1097,8939,2683,349,2340,6122,8730,5068,1559,1224,1579,9731,5280,4035,321,1555,578,1661,9,265,1962,698,971,310,33,218,121,1474,215,4406,150,28,27,575,373,191,107,187,14,50,934,3,13,341,712,12,89,604,61,515,1730,109,2620,672,410,471,26,109,41,178,153,73,18,554,137,268,6,51,282,69,885,30,11,249,85,42,4641,9,46,20,103,21,328,58,313,133,5,19,110,682,26,0,1,10,64,0,0,98,16,6,572,13,8,9,149,104,10,10,2,40,8,29,120,8,0,90,12,113,52,53,52,92,14,8,2,0,52,37,10,11,0,36,14,32,74,40,10,293,0,2,67,42,74,0,1,59,7,7,0,22,0,0,1,22,4,13,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
368,2020-06-27,126345,16095,57070,29781,5082,8958,40373,34716,28341,8968,1207,2939,1435,10364,26381,1121,9135,2720,349,2413,6124,8739,5347,1660,1236,1589,9732,5280,4118,324,1561,578,1695,9,267,1962,700,971,311,33,220,121,1511,216,4424,166,28,28,592,377,191,107,193,14,50,970,4,15,344,718,14,94,604,61,521,1734,109,2708,706,421,479,26,110,42,178,159,78,18,558,141,277,6,53,282,69,892,30,11,249,86,44,4641,9,46,20,103,21,328,58,313,143,5,19,110,716,26,0,1,10,66,0,0,102,16,6,572,13,8,9,153,104,10,12,2,40,9,30,121,8,0,90,12,113,52,53,52,96,14,8,2,0,52,37,11,11,0,36,14,32,74,45,10,296,0,2,67,42,74,0,1,59,7,7,0,22,0,0,1,22,4,13,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
369,2020-06-28,126663,16475,57622,29781,5097,9060,40404,34738,28343,8968,1232,3178,1438,10508,26648,1142,9317,2754,348,2456,6124,8749,5509,1756,1244,1612,9732,5280,4167,326,1564,581,1738,9,270,1962,702,972,313,34,221,121,1551,219,4429,178,28,28,604,383,191,107,198,15,50,1014,4,15,348,726,15,98,604,61,530,1735,111,2789,727,426,479,27,110,44,178,163,83,21,565,143,286,6,55,282,69,897,30,11,249,86,48,4641,11,50,22,112,22,328,58,313,152,5,19,110,728,26,0,1,10,66,0,0,105,18,6,572,13,8,9,157,104,11,12,2,40,9,31,126,11,0,90,12,114,52,53,52,98,14,8,2,0,52,37,11,11,0,36,16,32,74,45,10,302,0,2,67,42,74,0,1,60,7,7,0,22,0,0,1,22,4,13,34,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
370,2020-06-29,127048,16893,58314,29816,5115,9152,40425,34744,28346,8976,1280,3274,1444,10670,27121,1161,9504,2805,348,2529,6126,8768,5575,1839,1255,1634,9732,5280,4304,326,1568,585,1783,9,274,1962,703,972,314,34,225,121,1599,223,4502,188,28,29,620,387,191,107,206,15,50,1071,5,16,350,733,15,103,605,61,536,1735,111,2872,746,433,485,27,113,48,184,169,84,23,573,144,298,6,58,282,69,905,30,11,249,86,49,4641,11,57,23,112,22,328,58,313,164,6,19,110,740,26,0,1,10,66,0,0,108,20,7,572,13,8,9,167,104,11,12,2,42,9,31,128,11,0,90,12,115,52,53,52,98,14,8,2,0,53,37,13,11,0,36,19,32,74,47,10,304,0,2,67,42,74,0,1,60,7,7,0,24,0,0,1,22,4,13,36,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
372,2020-06-30,127601,17400,59594,29846,5131,9306,40479,34767,28355,8990,1307,3334,1463,10817,27769,1173,9677,2876,349,2657,6132,8780,5688,1943,1266,1651,9747,5333,4395,327,1576,585,1847,9,277,1963,705,972,315,34,228,121,1649,230,4527,188,28,29,631,392,192,107,213,15,50,1123,8,17,354,747,16,103,605,61,545,1736,111,2953,773,443,497,27,113,51,186,176,87,24,590,148,302,6,62,282,69,912,30,11,250,86,49,4641,12,61,26,112,24,328,58,313,174,6,19,110,752,26,0,1,10,68,0,0,112,20,7,572,14,9,9,170,104,13,15,2,42,9,33,129,11,0,90,12,116,52,53,52,104,14,8,2,0,54,37,13,11,0,38,21,32,83,47,10,312,0,2,67,42,74,0,1,60,7,7,0,24,0,0,1,22,4,13,36,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
379,2020-07-01,128305,17834,60632,29865,5150,9521,40576,34788,28364,8995,1351,3470,1477,10958,28510,1188,9860,2934,349,2749,6134,8790,5753,2050,1270,1667,9754,5370,4473,330,1579,586,1888,9,281,1965,705,976,316,34,228,121,1698,232,4576,188,28,30,645,398,192,108,220,15,50,1201,8,19,358,754,17,103,606,61,549,1738,111,3034,817,453,542,28,115,54,188,185,92,25,603,149,306,6,65,282,69,920,30,11,251,86,51,4641,12,66,26,117,30,328,58,313,182,6,19,110,780,26,0,1,10,68,0,0,116,22,7,602,16,9,9,175,104,15,15,3,42,9,33,129,11,0,90,13,116,52,53,52,105,14,8,2,0,55,41,13,11,0,38,21,32,83,47,10,318,0,2,67,42,74,0,1,60,7,7,0,24,0,0,1,22,4,13,37,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
390,2020-07-02,129018,18213,61884,29878,5167,9668,40617,34818,28368,9006,1385,3641,1492,11106,29189,1200,10045,2987,353,2844,6137,8806,5920,2160,1274,1687,9761,5411,4551,331,1587,587,1926,9,287,1965,705,977,317,35,229,121,1752,232,4639,188,28,31,667,405,192,110,228,15,50,1271,9,19,359,765,18,103,606,62,560,1738,111,3120,843,459,591,28,118,57,189,188,94,26,616,152,321,6,69,282,69,928,30,11,251,86,54,4641,12,76,27,117,30,328,58,313,191,6,19,110,809,26,0,1,10,68,0,0,121,24,7,602,16,10,9,176,104,17,15,3,42,9,33,129,11,0,90,14,117,52,53,52,105,14,8,2,0,55,41,13,11,0,38,21,51,83,47,10,325,0,2,68,42,74,0,1,60,7,7,0,24,0,0,1,22,4,13,37,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
401,2020-07-03,129688,18655,63174,29896,5186,9844,40666,34833,28385,9010,1437,3777,1507,11260,29843,1227,10226,3036,353,2952,6139,8813,6051,2262,1280,1708,9765,5420,4551,334,1598,588,1968,10,298,1965,705,977,318,35,230,121,1802,239,4700,188,28,32,698,412,192,112,235,15,50,1320,11,19,360,775,18,103,606,62,572,1740,111,3201,880,469,605,28,121,59,191,193,95,27,628,154,328,6,72,283,69,937,30,11,251,86,55,4641,13,76,29,117,30,329,58,313,202,6,19,110,821,26,0,1,10,70,0,0,125,26,7,604,16,10,9,179,104,18,15,3,44,10,33,129,13,0,90,14,117,52,53,52,107,14,8,2,0,55,44,13,11,0,38,21,51,83,48,10,335,0,2,68,42,74,0,1,62,7,7,0,25,0,0,1,22,4,13,37,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
404,2020-07-04,130003,19268,64265,29896,5206,10011,40698,34854,28385,9020,1481,3942,1512,11408,30366,1243,10412,3089,351,3026,6145,8821,6192,2368,1290,1731,9771,5420,4619,339,1605,589,1997,10,306,1965,705,977,321,35,232,121,1858,241,4769,188,28,34,720,418,192,113,241,15,50,1378,13,20,365,786,18,103,606,62,580,1741,111,3280,920,477,629,28,123,62,191,203,96,27,634,159,334,6,74,283,69,946,30,11,251,86,58,4641,14,78,31,117,30,329,58,313,210,7,19,110,828,26,0,1,10,72,0,0,129,29,8,608,17,10,9,182,104,19,16,3,44,10,34,129,13,0,92,14,118,52,53,52,110,15,8,2,0,55,44,14,11,0,38,21,51,83,48,10,337,0,2,68,42,74,0,1,62,7,7,0,25,0,0,1,22,4,13,37,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
405,2020-07-05,130329,19693,64867,29895,5225,10145,40717,34861,28385,9023,1507,4064,1517,11571,30639,1265,10589,3171,348,3199,6146,8823,6308,2473,1297,1750,9771,5420,4762,341,1614,589,2052,10,311,1965,706,977,323,36,235,121,1916,246,4781,188,28,34,747,423,192,113,250,15,50,1434,16,20,368,794,19,103,606,62,585,1741,111,3343,947,484,639,28,128,65,191,213,97,32,645,160,341,6,76,284,69,952,30,11,251,86,66,4641,14,88,34,122,30,329,58,313,217,8,19,110,866,26,0,1,10,74,0,0,133,32,8,608,17,11,9,182,106,19,17,3,44,13,34,130,13,0,92,15,119,52,53,53,110,15,8,2,0,55,44,14,11,0,38,21,51,83,48,10,338,0,2,68,42,74,0,1,62,7,7,0,25,0,0,1,22,4,13,37,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
406,2020-07-06,130705,20159,65487,29925,5241,10280,40728,34869,28388,9022,1582,4210,1521,11731,31119,1278,10772,3241,350,3310,6147,8836,6384,2567,1303,1768,9774,5420,4839,349,1620,589,2096,10,317,1965,706,978,324,36,237,121,1968,250,4821,264,28,35,770,429,192,113,258,15,50,1476,17,20,373,804,23,103,607,62,592,1741,111,3422,981,491,656,29,133,68,199,218,98,34,654,164,346,6,79,285,69,959,30,11,251,86,75,4641,14,99,37,129,30,329,58,313,223,8,19,110,900,26,0,1,10,75,0,0,136,33,9,616,19,12,9,182,106,19,17,3,46,14,34,133,13,0,92,15,119,52,53,53,113,15,8,2,0,55,44,14,11,0,38,21,51,83,52,10,345,0,3,68,42,74,0,1,62,7,7,0,25,0,0,1,22,4,13,39,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
407,2020-07-07,131867,20642,66741,29936,5260,10478,40782,34899,28392,9032,1644,4359,1528,11931,32014,1299,10952,3309,351,3502,6151,8843,6434,2685,1309,1799,9774,5447,4922,354,1629,589,2151,10,330,1966,706,981,326,36,240,121,2017,254,4873,264,28,35,799,436,193,113,265,15,50,1530,18,20,377,821,23,103,609,62,603,1742,111,3489,1004,503,677,29,134,71,207,224,98,35,669,167,351,6,81,285,69,968,30,11,251,86,79,4641,17,107,41,129,42,329,58,359,229,8,19,110,922,26,0,1,10,76,0,0,137,33,9,622,19,12,9,182,106,21,18,3,46,14,34,135,14,0,92,16,119,52,53,53,113,15,8,2,0,55,44,15,11,0,38,21,51,91,52,10,348,0,3,68,42,74,0,1,63,7,7,0,25,0,0,1,22,4,13,41,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
408,2020-07-08,132692,21129,67964,29967,5282,10650,40839,34914,28396,9046,1694,4527,1542,12084,32796,1323,11133,3359,351,3602,6154,8855,6573,2779,1314,1817,9776,5482,4983,359,1631,589,2197,10,341,1966,706,982,327,36,242,121,2059,259,4873,264,28,35,819,443,193,114,274,15,50,1577,20,20,379,829,25,120,609,62,614,1738,111,3564,1053,521,694,29,138,75,209,233,98,36,684,169,359,6,83,287,69,978,30,11,251,86,82,4641,17,116,45,129,42,329,58,359,235,8,19,110,939,26,0,1,10,78,0,0,141,33,9,636,24,13,9,182,106,21,18,3,46,14,34,139,14,0,92,16,120,52,53,54,113,15,8,2,0,55,47,17,11,0,38,21,51,91,52,10,351,0,3,68,42,74,0,1,63,7,7,0,25,0,0,1,22,4,13,41,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
409,2020-07-09,133712,21604,69184,29983,5300,10826,40870,34926,28401,9057,1720,4714,1551,12305,33526,1344,11314,3417,352,3720,6156,8865,6682,2882,1314,1834,9778,5500,5058,364,1644,591,2238,10,352,1966,706,982,328,36,242,121,2100,262,4900,264,28,35,839,449,193,115,284,15,50,1638,24,20,382,842,25,120,609,62,624,1743,111,3617,1092,535,704,29,142,80,214,236,103,38,689,173,362,6,83,288,69,988,30,11,252,86,86,4641,19,122,51,129,42,329,58,359,243,9,19,110,959,26,0,1,10,79,0,0,143,33,9,641,25,13,9,189,106,22,18,3,46,14,36,144,17,0,92,16,120,52,53,54,117,15,8,2,0,56,47,17,11,1,38,23,51,91,52,10,361,0,3,68,42,74,0,1,63,7,7,0,25,0,0,1,22,4,14,42,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
380,2020-07-10,134529,22123,70398,30009,5323,11000,40904,34938,28403,9063,1774,4925,1562,12447,34191,1362,11500,3469,352,3860,6155,8879,6781,2960,1360,1847,9781,5526,5123,368,1646,593,2275,10,370,1966,706,982,330,36,243,121,2151,267,4939,264,28,35,863,454,193,117,292,15,50,1702,27,20,383,864,26,124,609,62,635,1744,111,3702,1139,546,750,29,146,83,216,244,104,38,709,181,368,6,85,288,69,996,30,11,252,86,94,4641,19,125,54,135,42,329,58,359,249,9,19,110,973,26,1,1,10,81,0,0,145,34,13,649,31,13,9,189,107,23,19,3,46,16,37,146,18,0,92,16,121,52,53,55,123,15,8,2,0,56,47,18,11,1,38,23,51,91,53,10,364,0,3,68,42,74,0,1,63,7,7,0,26,0,0,1,22,4,14,47,0,3,10,0,0,7,13,21,3,0,0,0,0,0,0,2,0,0,0,0
