,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Romania,Vietnam,Chile,Japan,Bangladesh,Portugal,Israel,Switzerland,Greece,Slovakia,Sweden,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Australia,"Korea, South",Guatemala,Bolivia,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,Slovenia,Paraguay,West Bank and Gaza,Venezuela,Ethiopia,Dominican Republic,Uruguay,Kuwait,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Finland,Bahrain,Singapore,Latvia,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Uzbekistan,Cyprus,Kyrgyzstan,Montenegro,Kosovo,Afghanistan,Namibia,Uganda,Ghana,El Salvador,Cambodia,Rwanda,China,Laos,Cameroon,Luxembourg,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Madagascar,Syria,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Belize,Iceland,Guinea,Togo,Burundi,Tanzania,Barbados,Lesotho,Bahamas,Haiti,Seychelles,Benin,Andorra,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Liberia,Grenada,Guinea-Bissau,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
636,2020-08-03,155963,38938,94795,41293,30298,14183,5747,9154,28472,35166,17405,3813,11017,5302,1732,48012,1762,8539,6169,2104,125,386,9035,57860,58,9850,4934,2432,7,9707,1018,3184,1738,604,1828,209,29,5743,598,718,5999,597,1109,11,401,87,17,616,1763,57,351,404,65,153,51,571,232,301,2013,3228,468,11,171,2949,5767,6,63,1497,122,55,84,180,336,1183,36,461,256,93,0,4888,1384,800,762,421,382,362,329,150,27,32,171,177,63,896,500,2,1239,80,172,14,157,19,1420,52,256,1287,12,5,191,477,0,5,4672,0,391,118,12,18,8,58,215,123,211,102,45,9,1,27,118,46,752,25,157,51,21,2,2,10,46,19,1,21,7,19,14,165,0,36,52,93,10,124,58,0,53,116,61,7,46,3,22,0,83,59,59,9,499,42,0,69,67,7,0,77,0,27,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
642,2020-08-04,157218,39795,96153,41311,30300,14327,5765,9163,28498,35171,17617,3979,11315,5388,1738,48869,1788,8884,6170,2115,125,383,9043,58518,58,9852,5017,2480,8,9745,1023,3234,1739,615,1829,209,29,5747,605,719,5999,598,1109,11,417,88,17,616,1763,58,351,415,65,154,51,574,247,302,2037,3320,473,11,181,2984,5808,6,63,1522,123,59,86,187,343,1213,37,465,256,96,0,4912,1400,810,768,421,388,373,331,151,27,32,173,177,63,910,505,2,1248,81,176,15,165,19,1427,53,269,1292,12,5,191,486,0,5,4676,0,391,118,12,19,8,59,215,128,214,103,49,9,1,27,123,46,763,26,157,51,22,2,2,10,48,19,1,21,7,21,14,165,0,38,52,93,10,124,58,0,54,123,61,7,47,3,22,0,83,59,59,14,506,42,0,69,67,7,0,78,0,27,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
644,2020-08-05,158626,40699,97519,41325,30311,14465,5784,9179,28499,35181,17802,4106,11624,5452,1756,49698,1813,9298,6173,2123,125,388,9049,59175,58,9859,5094,2521,9,9792,1030,3267,1740,625,1830,210,29,5760,614,719,6014,599,1109,11,435,88,17,616,1763,60,353,424,68,154,51,577,255,302,2072,3385,476,11,191,3020,5847,6,64,1553,124,61,89,195,356,1222,37,468,256,99,0,4930,1423,823,770,488,391,379,331,154,27,32,176,178,63,927,511,2,1261,81,182,15,171,19,1438,57,284,1298,12,5,199,498,0,5,4677,0,391,118,12,19,8,62,215,136,218,103,53,9,1,27,127,48,763,27,157,51,22,2,2,10,49,21,1,21,7,21,14,166,0,38,52,93,10,124,58,0,54,123,61,7,47,3,22,0,83,59,59,16,508,42,0,69,67,7,0,78,0,27,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
646,2020-08-06,159807,41585,98745,41343,30315,14579,5798,9181,28500,35187,17976,4251,11939,5521,1774,50517,1846,9604,6173,2150,125,390,9055,59776,58,9861,5161,2566,10,9889,1036,3306,1743,634,1831,210,29,5766,621,719,6035,600,1109,11,449,88,17,617,1768,65,354,435,70,155,51,580,266,303,2119,3465,479,11,200,3055,5877,6,64,1574,125,66,92,202,365,1246,37,469,256,107,0,4951,1446,828,772,492,399,384,331,156,27,32,199,178,63,930,517,2,1273,84,188,15,175,19,1447,60,300,1302,15,5,199,513,0,5,4680,0,391,119,12,19,8,64,215,137,223,103,55,9,1,29,134,48,763,27,157,51,22,3,2,10,49,22,1,21,7,23,14,171,0,38,52,93,10,124,58,0,54,123,61,7,47,3,22,0,83,59,59,16,508,42,0,69,67,7,0,78,0,27,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
648,2020-08-07,161098,42518,99830,41355,30328,14698,5813,9195,28503,35190,18132,4411,12250,5593,1787,51311,1879,9909,6174,2168,125,389,9060,60404,58,9866,5236,2616,10,9958,1043,3333,1746,646,1832,210,31,5763,626,720,6052,602,1109,11,461,88,17,617,1772,70,356,442,70,155,51,583,278,304,2168,3524,483,11,218,3093,5897,6,64,1591,125,69,94,208,380,1259,37,471,256,108,0,4971,1465,835,777,502,413,394,331,159,27,32,200,180,63,936,519,2,1282,102,189,15,181,19,1451,61,303,1302,16,6,206,520,0,5,4681,0,391,119,13,19,8,67,218,137,225,104,56,9,1,29,135,48,773,29,157,51,22,3,2,10,50,22,1,21,7,23,14,171,0,38,52,93,10,125,58,0,54,123,62,7,47,3,22,0,83,59,59,19,512,42,0,69,68,7,0,78,0,27,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
650,2020-08-08,162185,43379,100657,41358,30329,14827,5829,9201,28503,35203,18264,4523,12540,5658,1800,52006,1906,10210,6178,2209,125,389,9064,61066,58,9870,5310,2659,10,10011,1044,3365,1750,659,1833,211,31,5763,632,721,6068,602,1109,11,480,88,17,617,1772,73,356,445,78,157,51,585,295,305,2197,3587,488,11,228,3130,5916,6,64,1609,126,72,96,215,390,1289,37,474,256,113,0,4992,1476,841,785,509,418,394,331,161,27,32,203,182,63,942,523,2,1293,102,193,16,187,19,1459,62,316,1311,16,6,206,536,0,6,4681,0,395,120,13,19,8,70,218,143,229,104,56,9,1,29,141,50,773,32,157,51,22,3,2,10,50,23,1,21,7,23,14,171,0,38,52,93,10,125,58,0,54,123,62,7,47,3,22,0,83,59,59,19,512,42,0,69,68,7,0,78,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
652,2020-08-09,162757,44386,101226,41363,30329,14903,5844,9202,28503,35205,18427,4606,12842,5723,1807,52298,1925,10408,6178,2270,125,390,9067,61718,58,9872,5392,2700,13,10077,1049,3399,1756,666,1833,212,31,5763,641,721,6082,602,1433,11,498,88,17,617,1772,75,357,447,78,157,51,587,313,305,2211,3640,490,11,235,3167,5922,6,64,1639,127,75,97,223,407,1309,37,478,256,119,0,5009,1495,845,791,513,420,394,331,162,27,32,235,184,63,945,527,2,1302,104,199,16,194,19,1468,64,328,1316,19,7,215,549,0,7,4686,0,395,120,14,19,8,75,224,146,232,105,58,9,1,29,148,52,781,32,157,51,22,3,2,10,50,23,1,21,7,23,15,177,0,38,52,93,10,125,58,0,54,123,62,7,47,3,22,0,83,59,60,23,515,42,0,69,68,7,0,79,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
594,2020-08-10,163274,45257,102015,41381,30344,14973,5858,9203,28576,35209,18616,4764,13154,5765,1809,53003,1950,10621,6178,2294,125,390,9074,62299,58,9879,5464,2729,15,10139,1054,3438,1759,681,1834,213,31,5763,646,723,6097,605,1433,11,516,88,17,620,1772,79,357,459,80,158,51,589,331,305,2222,3712,492,11,244,3199,5932,6,64,1664,128,82,100,229,420,1328,37,482,256,125,0,5035,1506,850,796,521,423,425,333,163,27,32,241,188,63,950,528,2,1312,104,200,16,200,19,1474,68,341,1316,19,9,215,563,0,7,4689,0,395,121,14,19,8,78,224,146,236,105,61,9,1,30,151,52,781,32,157,51,22,3,2,10,50,25,1,21,7,24,15,182,0,38,52,93,10,125,58,0,54,123,62,7,47,3,22,0,83,59,60,23,518,42,0,69,69,7,0,79,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
596,2020-08-11,164371,46091,103209,41394,30357,15103,5873,9208,28581,35215,18800,5004,13475,5824,1821,53929,1979,10751,6162,2312,125,391,9080,62934,58,9885,5531,2764,16,10178,1061,3471,1761,692,1835,214,31,5770,652,723,6112,605,1433,11,533,88,17,621,1773,83,358,471,87,160,52,592,352,305,2233,3761,495,11,255,3233,5951,6,64,1680,129,86,104,238,440,1346,37,486,256,132,0,5059,1515,857,803,533,438,447,333,165,27,32,241,188,63,956,529,2,1322,104,205,17,204,19,1478,71,354,1348,19,9,215,570,0,7,4693,0,398,122,14,20,8,80,225,152,238,105,63,9,1,39,152,53,786,33,157,51,22,3,2,10,50,26,1,21,7,24,15,183,0,38,52,93,10,125,60,0,54,128,62,7,47,3,22,0,83,59,61,32,523,42,0,69,69,7,0,79,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
598,2020-08-12,165886,47033,104393,41414,30376,15231,5891,9213,28579,35225,18988,5213,13837,5903,1830,54666,1999,11010,6182,2404,125,391,9085,63307,58,9900,5588,2807,18,10205,1066,3513,1764,707,1835,216,31,5774,658,724,6129,605,1433,11,556,88,17,621,1774,91,358,482,89,160,52,595,361,305,2267,3827,497,11,263,3269,5984,6,64,1703,129,93,105,247,463,1371,37,489,256,132,0,5085,1533,863,806,539,456,453,333,166,27,32,246,190,63,956,530,2,1333,122,208,19,211,20,1484,73,365,1358,22,9,223,577,0,8,4697,0,401,122,14,21,8,80,225,152,242,105,63,9,1,39,156,53,786,33,157,51,22,3,2,10,50,26,1,21,7,24,15,183,0,38,53,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,33,528,42,0,69,69,7,0,79,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
600,2020-08-13,166924,48040,105635,41432,30393,15353,5912,9217,28605,35231,19162,5362,14145,5968,1844,55293,2023,11270,6187,2426,125,391,9091,64139,58,9916,5641,2860,21,10299,1077,3557,1770,723,1836,221,31,5776,661,725,6139,607,1433,11,584,89,17,621,1774,95,358,482,92,161,53,599,375,305,2296,3884,500,11,272,3303,6010,6,64,1722,129,97,106,259,479,1393,37,489,257,135,0,5107,1542,878,809,551,460,458,333,167,27,32,246,190,63,966,532,3,1341,128,213,19,216,20,1487,73,373,1367,27,11,223,584,0,8,4700,0,401,122,14,21,8,80,234,153,244,107,65,9,1,40,162,55,792,33,157,51,22,3,2,10,50,26,1,21,7,25,15,187,0,38,53,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,43,528,42,0,69,69,7,0,82,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
602,2020-08-14,168233,49036,106642,41443,30412,15467,5934,9230,28617,35234,19331,5527,14492,6021,1858,55908,2042,11556,6189,2442,125,394,9095,64807,58,9924,5709,2904,22,10340,1086,3591,1772,735,1836,223,31,5783,665,725,6153,607,1433,11,611,88,17,621,1774,99,359,492,94,163,53,603,379,305,2341,3939,504,11,281,3338,6030,6,64,1734,129,108,106,266,492,1409,38,494,261,139,0,5124,1548,884,814,557,465,469,333,168,27,32,256,190,63,973,535,3,1351,128,219,19,220,20,1491,73,381,1367,31,12,223,595,0,8,4701,0,401,122,14,22,10,86,238,156,249,108,68,9,1,41,164,58,793,33,157,51,22,3,3,10,50,26,1,21,7,25,17,192,0,38,53,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,50,528,42,0,69,69,7,0,82,0,29,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
604,2020-08-15,169278,49980,107365,41446,30413,15585,5955,9235,28617,35392,19492,5637,14810,6071,1869,56543,2076,11677,6191,2600,125,395,9101,65456,58,9935,5785,2954,24,10395,1093,3625,1775,745,1838,226,31,5783,670,728,6162,607,1433,11,632,88,17,621,1774,102,361,495,97,165,54,603,396,305,2355,4003,506,11,291,3369,6065,6,64,1746,129,127,108,276,509,1438,38,498,261,145,0,5141,1567,895,817,562,472,471,333,170,27,32,260,192,63,974,539,3,1360,130,225,19,225,20,1493,75,390,1374,35,13,231,603,0,8,4703,0,401,123,14,22,10,86,239,157,251,108,69,9,1,42,166,60,796,34,157,51,22,3,3,10,50,27,1,21,7,25,17,192,0,39,53,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,54,528,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
606,2020-08-16,169886,50921,107952,41451,30415,15653,5974,9235,28617,35396,19639,5703,15097,6150,1877,56757,2100,11839,6194,2665,125,397,9106,66040,58,9939,5860,2991,24,10452,1104,3657,1778,764,1838,228,31,5783,674,728,6175,608,1633,11,658,88,17,621,1774,104,364,498,103,166,54,610,421,305,2379,4058,506,11,294,3408,6070,6,64,1767,129,138,110,281,528,1453,38,501,261,153,0,5160,1575,896,818,572,474,471,333,170,27,32,260,193,63,975,544,3,1370,132,228,19,232,20,1495,77,401,1379,35,13,231,612,0,8,4703,0,401,123,14,22,11,88,240,161,253,110,70,9,1,47,170,64,798,35,157,51,23,3,3,10,51,27,1,21,7,25,18,196,0,39,53,93,10,125,76,0,55,128,64,7,47,3,22,0,83,59,61,63,530,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
608,2020-08-17,170355,51797,108748,41454,30434,15707,5996,9236,28646,35400,19804,5814,15372,6207,1885,57023,2122,11982,6194,2681,125,399,9108,66589,58,9944,5954,3029,25,10513,1119,3694,1779,768,1840,230,31,5783,677,729,6175,608,1633,11,681,88,17,621,1774,107,364,512,105,166,56,613,438,306,2389,4123,508,11,304,3436,6083,6,64,1788,129,145,113,288,544,1481,40,502,261,157,0,5173,1583,908,824,588,482,486,334,173,27,32,264,193,63,977,547,3,1379,135,230,19,236,20,1496,80,410,1379,36,15,239,618,0,8,4703,0,403,124,14,23,12,88,243,162,256,110,73,9,1,48,171,68,803,36,157,53,23,3,4,10,51,27,1,21,7,30,19,196,0,39,53,93,10,125,76,0,55,128,64,7,47,3,22,0,83,59,61,63,535,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
610,2020-08-18,171578,52888,110100,41466,30456,15836,6016,9241,28670,35405,19972,6048,15619,6277,1896,57774,2152,12264,6197,2687,125,401,9118,67198,58,9959,6036,3074,26,10546,1135,3740,1784,782,1840,232,31,5790,681,729,6190,609,1633,11,714,88,17,621,1775,114,366,519,107,166,57,617,450,306,2419,4172,509,11,314,3470,6105,6,64,1809,129,161,113,297,572,1489,40,505,262,164,0,5184,1593,908,832,597,487,495,334,175,27,33,264,193,63,981,549,3,1391,141,232,19,242,20,1498,80,416,1379,37,15,248,625,0,10,4705,0,406,124,14,24,12,90,243,163,256,110,76,9,1,54,173,73,805,36,157,53,25,3,4,10,52,27,1,21,7,30,20,196,0,39,53,93,10,125,76,0,55,133,64,7,47,3,22,0,83,59,61,63,537,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
612,2020-08-19,172865,53866,111263,41483,30474,15951,6039,9249,28797,35412,20125,6330,15979,6346,1913,58481,2182,12423,6204,2795,125,404,9124,67771,58,9969,6121,3106,25,10578,1149,3781,1786,794,1840,235,33,5802,684,729,6201,609,1633,11,743,88,17,621,1775,120,367,527,109,168,60,622,463,307,2467,4233,510,11,321,3506,6146,6,64,1827,129,165,119,303,600,1501,40,507,262,169,0,5197,1608,914,833,603,506,507,334,178,27,33,269,193,63,985,551,3,1402,150,234,19,248,20,1498,80,425,1379,39,16,256,633,0,10,4706,0,406,124,14,24,12,92,246,164,258,111,79,9,1,54,173,78,808,36,158,53,27,3,4,10,53,27,1,21,7,30,22,196,0,39,53,93,10,125,77,0,55,133,65,7,47,3,22,0,83,59,61,77,539,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
616,2020-08-20,173972,54849,112500,41489,30485,16058,6058,9263,28813,35418,20264,6517,16183,6418,1925,59106,2225,12618,6215,2883,125,406,9127,68286,58,9976,6208,3154,25,10671,1160,3822,1788,806,1840,235,33,5805,689,729,6209,609,1633,11,775,88,17,621,1776,126,369,532,113,168,63,627,472,309,2506,4305,510,11,333,3548,6200,6,65,1844,129,170,120,311,620,1505,41,509,264,173,0,5212,1619,921,836,609,516,515,334,179,27,33,274,193,63,992,554,3,1411,151,238,20,252,21,1498,81,438,1387,41,19,261,640,0,11,4709,0,408,124,15,24,12,93,247,165,261,112,81,9,1,55,177,82,812,37,158,53,29,4,5,10,53,27,1,21,7,30,23,196,0,39,53,93,10,125,77,0,55,133,65,7,47,3,22,0,83,59,61,81,541,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
618,2020-08-21,175073,55794,113551,41491,30509,16148,6080,9266,28838,35427,20376,6730,16568,6500,1938,59610,2248,12843,6219,2940,125,411,9141,68791,58,9985,6283,3196,25,10723,1175,3861,1792,819,1841,238,33,5810,692,730,6219,611,1633,11,817,89,17,621,1776,137,370,539,116,169,64,632,485,309,2532,4366,512,11,340,3580,6248,6,66,1859,130,182,122,317,637,1533,42,511,264,180,0,5231,1632,929,842,609,532,526,334,181,27,33,277,193,63,996,557,3,1418,152,240,20,260,21,1055,82,448,1389,42,19,261,646,0,11,4709,0,408,124,16,26,12,94,248,166,262,112,81,10,1,56,178,83,812,37,158,53,30,4,5,10,53,27,1,21,7,30,27,196,0,39,53,93,10,125,77,0,55,133,66,7,47,3,22,0,83,60,61,84,542,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
620,2020-08-22,176052,56706,114379,41509,30518,16268,6102,9272,28838,35430,20502,6848,16968,6594,1951,60254,2286,12987,6225,2966,125,411,9142,69312,58,9988,6353,3233,26,10792,1181,3907,1794,829,1842,240,33,5810,695,732,6231,611,1633,11,858,89,17,622,1777,146,372,539,121,170,68,637,502,309,2580,4442,515,12,348,3619,6277,6,67,1878,131,192,125,323,662,1554,42,513,264,188,0,5243,1643,935,850,609,542,532,334,183,27,33,279,193,63,997,563,3,1424,153,245,20,267,21,1055,84,457,1389,46,20,261,654,0,11,4711,0,408,124,16,26,13,94,251,168,266,113,83,10,1,57,178,85,815,37,158,53,31,4,6,10,53,27,1,21,7,30,27,196,0,39,53,93,10,125,77,0,55,133,66,7,47,3,22,0,83,60,61,84,546,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
622,2020-08-23,176547,57542,114834,41515,30518,16341,6121,9275,28838,35437,20643,6985,17316,6680,1955,60480,2313,13059,6225,2998,125,412,9146,69826,58,9992,6428,3272,27,10852,1190,3941,1796,842,1843,242,33,5810,698,732,6244,613,1781,12,888,91,17,622,1777,149,375,545,123,171,71,642,517,309,2594,4509,518,12,355,3649,6310,6,67,1892,131,205,128,329,678,1567,42,515,264,188,0,5262,1654,940,852,609,548,532,334,184,27,33,280,193,63,1002,564,3,1435,155,250,20,273,21,1056,84,467,1389,52,20,261,661,0,12,4711,0,408,124,16,26,14,96,251,168,269,113,85,10,1,58,178,89,815,37,158,53,31,4,6,10,53,27,1,21,7,30,29,196,0,39,53,93,10,125,77,0,55,133,66,7,47,3,22,0,83,60,61,87,553,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
624,2020-08-24,176989,58390,115557,41519,30534,16406,6139,9276,28872,35441,20776,7366,17612,6759,1960,60800,2335,13159,6227,3010,125,415,9154,70350,58,9996,6519,3309,27,10916,1203,3983,1801,858,1844,242,33,5810,701,733,6244,613,1781,14,920,91,18,623,1777,157,376,563,126,173,71,646,525,310,2611,4578,519,12,362,3691,6322,6,68,1906,133,219,133,337,692,1573,42,518,264,199,0,5280,1683,945,854,637,554,547,335,185,27,33,280,194,64,1004,568,3,1446,155,254,21,280,21,1057,84,480,1391,56,22,263,669,0,14,4711,0,408,124,16,27,15,100,251,169,272,114,85,10,1,60,178,92,818,37,158,53,31,4,10,10,55,27,1,21,7,30,44,196,0,39,53,93,10,125,78,0,55,133,66,7,47,3,22,0,83,60,61,87,555,42,0,69,69,7,0,82,0,33,1,76,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
626,2020-08-25,178223,59357,116760,41535,30553,16524,6163,9281,28924,35445,20901,7563,17889,6858,1977,61450,2362,13308,6233,3038,125,416,9159,70861,58,9996,6596,3367,27,10958,1217,4028,1805,877,1844,243,33,5814,705,733,6255,614,1781,14,955,91,19,623,1777,164,377,572,138,175,71,652,549,312,2630,4664,521,12,376,3722,6368,6,68,1919,133,231,133,343,709,1585,43,519,264,203,0,5298,1703,960,858,642,559,560,335,186,27,33,282,194,64,1007,573,3,1456,166,259,21,284,21,1057,87,488,1401,57,25,270,678,0,15,4712,0,410,124,19,28,15,102,251,170,274,114,86,10,1,61,178,95,819,37,158,53,31,4,10,10,57,27,1,21,7,30,46,196,0,39,53,95,10,125,78,0,55,137,67,7,47,3,22,0,83,60,61,90,557,42,0,69,69,7,0,82,0,33,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
628,2020-08-26,179401,60472,117839,41552,30553,16638,6183,9285,28971,35458,21020,7839,18184,6944,1994,62076,2399,13502,6241,3137,125,418,9164,71386,58,9879,6668,3421,30,10990,1230,4082,1807,888,1844,243,33,5817,707,733,6267,614,1781,15,984,92,19,623,1777,175,378,586,139,175,71,657,572,313,2662,4726,522,12,386,3755,6410,6,68,1932,133,247,137,351,725,1613,43,521,264,210,0,5317,1747,967,861,646,564,571,335,186,27,33,282,194,64,1010,578,3,1465,179,263,21,291,21,1057,88,492,1405,59,26,270,687,0,15,4713,0,410,124,19,28,15,103,254,173,275,114,88,10,1,62,181,98,819,38,158,53,31,4,11,10,57,27,1,21,7,31,48,196,0,40,53,95,10,126,78,0,55,137,67,7,47,3,22,0,83,60,61,93,560,42,0,69,69,7,0,82,0,34,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
630,2020-08-27,180516,61529,118824,41564,30588,16758,6209,9290,28996,35463,21137,8050,18467,7064,2010,62594,2449,13628,6244,3234,125,418,9168,71831,58,9884,6740,3459,30,11072,1241,4127,1809,899,1845,254,33,5820,707,733,6274,614,1781,15,1011,92,19,624,1777,183,378,594,146,177,73,662,583,316,2685,4791,524,12,397,3785,6471,6,68,1948,133,265,141,358,745,1630,43,522,264,219,0,5342,1803,977,864,650,567,582,335,188,27,34,282,195,64,1011,585,3,1475,189,266,21,298,21,1057,89,498,1405,60,28,270,694,0,15,4715,0,411,124,19,28,15,105,255,173,277,115,89,10,2,66,184,100,823,38,158,53,32,4,12,10,58,27,1,21,7,31,48,197,0,40,53,95,10,126,78,0,55,137,67,7,47,3,22,0,83,60,61,93,562,42,0,69,70,7,0,82,0,34,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
632,2020-08-28,181457,62550,119673,41573,30606,16866,6245,9290,29011,35472,21249,8271,18766,7169,2018,63146,2499,13743,6247,3325,125,419,9181,72319,58,9886,6814,3507,30,11132,1261,4174,1815,911,1845,259,33,5821,709,733,6283,614,1781,15,1052,92,19,624,1777,195,379,603,148,180,74,667,600,321,2709,4846,527,12,407,3813,6504,6,69,1966,133,280,145,366,758,1648,43,525,264,226,0,5362,1827,981,869,650,567,591,335,189,27,34,283,196,64,1011,590,3,1483,195,271,21,302,21,1057,92,499,1406,65,28,270,702,0,16,4718,0,411,124,19,28,19,106,255,174,279,115,91,10,2,66,187,103,823,38,158,53,35,5,12,10,59,27,1,21,7,31,50,200,0,40,53,95,10,126,78,0,55,137,68,7,47,3,22,0,83,60,61,96,563,42,0,69,70,7,0,82,0,34,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
634,2020-08-29,182440,63498,120570,41585,30612,16977,6284,9299,29011,35473,21359,8353,19063,7261,2032,63819,2540,13981,6252,3419,126,421,9184,72801,58,9891,6891,3539,32,11181,1272,4206,1818,916,1846,260,33,5821,710,733,6284,614,1781,15,1078,94,19,624,1777,207,379,605,155,183,76,671,611,323,2728,4938,529,12,418,3840,6537,6,69,1983,133,294,147,375,770,1673,44,528,264,231,0,5376,1842,990,872,650,572,594,335,189,27,34,284,196,64,1011,596,3,1491,196,275,22,307,21,1057,93,508,1406,69,29,270,708,0,16,4721,0,411,124,20,28,19,107,258,174,282,115,91,10,2,67,190,106,823,39,158,53,35,5,13,10,59,27,1,21,7,31,50,201,0,40,53,97,10,126,78,0,55,137,68,7,47,3,22,0,83,60,61,96,563,42,0,69,70,7,0,82,0,34,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
638,2020-08-30,182889,64469,120971,41586,30615,17045,6326,9300,29011,35477,21462,8457,19363,7343,2033,64158,2575,14028,6252,3520,127,423,9185,73227,58,9894,6959,3578,32,11244,1286,4248,1819,930,1847,262,33,5821,711,733,6288,614,1878,15,1111,94,19,624,1777,221,382,613,160,184,76,676,652,324,2740,4966,531,12,418,3870,6555,6,69,1995,133,308,152,381,793,1681,44,530,264,232,0,5399,1858,992,877,677,574,598,335,189,27,34,287,197,64,1013,600,6,1501,196,280,23,313,21,1058,98,516,1406,72,30,276,713,0,16,4722,0,411,124,21,28,21,107,258,174,284,115,91,12,2,67,191,109,823,40,159,53,36,5,13,10,59,27,1,21,7,31,50,201,0,40,53,98,10,126,78,0,55,137,68,7,47,3,22,0,83,60,61,96,564,42,0,69,70,7,0,82,0,34,1,77,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
