,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Iraq,Chile,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Georgia,Panama,Azerbaijan,Japan,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Denmark,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Venezuela,Lithuania,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Libya,Kenya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Mauritania,Jamaica,Uruguay,Zimbabwe,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Burkina Faso,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
237,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,1339,370,2264,7910,930,1011,2172,208,1923,300,4954,1485,746,672,548,250,9,14,3642,13,398,93,920,281,104,164,56,276,539,11,30,211,475,269,28,57,353,267,182,593,81,1271,3,27,49,262,6,22,71,160,109,11,4638,715,5,85,117,27,23,1683,156,361,18,25,48,34,373,31,274,110,9,239,56,11,323,0,26,102,212,372,38,69,10,0,9,49,2,18,4,88,23,8,1,48,59,10,23,4,9,5,6,83,2,54,21,11,51,3,2,8,22,4,92,12,46,31,10,2,12,5,53,84,58,1,13,19,4,65,0,49,12,22,112,42,70,30,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,1354,392,2283,7970,975,1017,2255,210,1934,301,4994,1492,783,672,550,250,9,15,3690,13,403,98,920,283,106,167,61,282,544,11,30,217,487,273,28,62,365,289,183,593,83,1306,3,32,49,271,6,23,72,160,109,11,4638,724,5,88,117,29,24,1691,157,365,18,25,48,34,388,31,276,110,9,239,60,11,324,0,26,102,212,389,38,69,10,0,9,52,2,18,4,90,23,8,1,48,61,10,23,4,9,5,6,83,2,56,21,11,51,3,2,8,24,4,94,12,55,34,10,2,12,5,53,85,58,1,13,19,4,65,0,50,12,22,127,42,71,31,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,1360,426,2475,8038,1012,1027,2356,211,1936,302,5030,1497,819,673,551,251,9,15,3720,13,413,102,922,284,106,167,67,288,550,12,30,227,512,275,28,66,371,316,183,593,84,1342,3,35,49,290,6,23,74,161,109,11,4638,732,5,89,118,31,26,1695,164,382,19,25,48,34,409,31,276,110,9,239,64,11,324,0,26,102,212,401,41,69,10,0,10,52,2,18,4,96,23,8,1,48,71,10,23,4,9,5,6,83,2,58,22,11,51,3,2,8,24,4,96,12,55,34,10,2,12,5,53,85,58,1,13,19,4,65,0,50,12,22,129,42,72,31,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,1369,457,2648,8071,1049,1036,2463,211,1937,302,5060,1504,857,674,553,252,9,15,3720,13,418,108,922,286,106,168,67,293,561,12,31,245,533,279,28,69,375,334,183,593,89,1377,3,40,49,294,6,23,74,161,109,11,4638,741,5,92,118,34,26,1703,169,387,19,25,48,35,430,31,277,110,9,242,68,11,325,0,26,102,212,413,41,69,10,0,10,55,2,18,5,98,23,8,1,49,74,10,23,4,9,6,6,84,2,64,23,11,51,3,2,8,24,4,97,12,55,37,10,2,12,5,53,85,58,1,13,24,4,65,0,50,12,22,136,42,72,31,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,1380,496,2870,8125,1095,1052,2463,212,1938,302,5093,1505,893,675,555,252,9,16,3828,13,421,113,924,287,107,172,70,298,568,12,31,258,559,285,28,70,385,351,183,594,96,1422,3,47,49,306,6,23,74,163,109,11,4638,751,6,96,119,36,26,1705,171,399,19,25,48,36,450,31,277,110,9,242,68,11,325,0,27,102,212,433,45,69,10,0,10,56,2,18,5,101,24,8,1,49,81,10,23,4,9,6,6,84,2,64,23,11,51,3,2,8,24,4,101,12,55,38,10,3,12,7,53,85,58,1,13,24,5,65,0,51,15,22,139,42,72,32,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,1394,549,3101,8183,1139,1074,2551,212,1938,303,5120,1512,932,677,559,253,9,18,3874,14,429,115,927,288,107,172,73,303,577,12,32,264,585,289,28,70,398,367,183,597,99,1484,3,55,49,310,6,24,75,163,109,11,4638,760,8,100,120,37,27,1705,179,407,19,26,48,36,455,31,277,110,9,242,72,11,325,0,28,102,212,447,45,69,10,0,10,60,2,18,6,106,25,8,1,50,83,10,23,4,9,6,6,84,2,70,23,11,51,3,2,8,24,5,104,12,55,41,10,3,12,7,53,87,58,1,13,27,6,66,0,51,15,22,160,42,72,32,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,1410,607,3323,8218,1171,1088,2729,212,1938,305,5151,1517,972,677,562,254,9,19,3896,14,437,119,927,289,107,174,77,308,592,12,32,269,611,296,28,73,406,384,183,597,104,1575,3,57,49,312,6,25,75,163,109,11,4638,767,10,103,121,42,27,1706,188,420,19,26,54,36,475,32,277,110,9,242,74,11,326,0,28,102,212,459,45,69,11,0,10,60,3,18,6,107,25,8,1,50,87,10,23,4,9,6,6,84,2,70,23,11,51,4,2,8,24,6,104,12,55,43,10,3,12,7,53,88,58,1,13,27,6,66,0,51,15,22,164,42,73,32,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,1427,652,3362,8228,1209,1098,2839,212,1939,305,5179,1520,1011,678,563,255,9,19,3929,14,448,122,929,291,107,176,81,312,605,12,32,285,632,298,28,76,411,399,184,598,108,1672,3,60,49,322,6,26,76,165,109,12,4638,777,10,104,121,46,28,1706,193,424,19,26,54,36,482,33,278,110,9,242,74,11,326,0,28,102,276,468,46,69,11,0,10,64,3,18,6,112,26,8,1,50,91,10,23,4,9,7,6,84,2,76,27,11,51,4,2,8,27,6,104,12,55,43,10,5,12,7,53,88,58,1,13,27,9,66,0,51,15,22,208,42,73,33,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,1437,712,3383,8271,1262,1103,2975,212,1954,306,5212,1522,1052,681,565,256,9,19,3970,14,457,126,934,293,107,181,88,318,615,12,32,293,659,303,28,80,423,418,185,598,114,1766,3,61,49,330,6,27,76,168,109,13,4638,788,10,105,121,47,30,1709,201,455,19,26,58,37,495,33,279,110,9,242,76,11,326,0,28,102,276,477,46,69,11,0,12,70,4,18,6,112,26,8,1,50,93,10,24,4,9,7,6,84,2,80,29,11,52,4,2,8,27,6,104,12,64,43,10,6,32,14,53,88,58,1,13,30,9,66,0,51,15,22,214,42,74,33,1,0,12,0,0,7,1,0,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,1451,773,3615,8312,1305,1108,3093,213,1956,306,5241,1523,1091,687,567,257,9,20,4007,14,470,133,935,295,107,184,97,324,633,12,32,302,679,306,28,82,433,432,187,598,116,1850,3,63,50,336,6,28,76,168,109,13,4638,799,10,107,121,49,31,1710,210,469,19,26,66,38,508,34,280,110,9,243,79,11,326,0,30,102,276,487,48,69,11,0,12,73,4,18,7,115,26,8,1,51,95,10,24,4,9,7,7,84,2,82,30,11,52,4,2,8,27,6,107,12,64,43,10,6,32,18,53,88,58,1,13,31,9,67,0,51,15,22,244,42,74,33,1,0,12,0,0,7,1,0,4,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,1473,856,3841,8361,1343,1116,3229,213,1956,306,5270,1524,1139,688,568,258,9,22,4087,14,475,139,935,298,107,190,100,331,635,12,32,309,697,308,28,86,444,449,188,600,119,1938,3,65,50,343,6,28,76,168,109,13,4638,811,10,117,121,55,31,1714,216,475,19,26,66,39,550,34,280,110,9,244,82,11,326,0,30,102,276,487,49,69,11,0,13,76,4,19,8,117,26,8,1,51,97,10,24,4,9,7,7,85,2,84,32,11,52,4,2,8,27,8,107,12,64,43,10,7,32,19,53,88,58,1,13,32,11,67,0,51,15,22,248,42,74,33,1,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,1484,925,4093,8408,1388,1130,3382,213,1956,307,5299,1527,1184,688,568,259,9,22,4156,14,485,143,951,300,107,193,113,337,647,12,32,319,715,313,28,93,450,483,189,600,125,2017,3,72,50,349,6,30,76,169,109,13,4638,825,10,119,121,57,32,1714,222,487,19,26,70,42,552,34,280,110,9,244,86,11,326,0,30,102,282,506,49,69,11,0,13,79,4,19,8,122,27,8,1,51,102,10,24,4,9,8,7,85,2,87,34,11,52,4,2,8,27,8,108,12,64,45,10,8,32,19,53,88,58,1,13,34,11,67,0,53,17,22,251,42,74,33,1,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1500,1013,4295,8466,1425,1150,3501,213,1956,308,5320,1528,1230,688,570,260,9,22,4156,14,493,148,955,301,107,199,118,343,655,12,32,332,740,319,28,94,464,514,190,600,128,2106,3,72,50,358,6,33,76,169,109,13,4639,837,10,121,121,60,35,1715,233,506,19,26,85,43,573,34,280,110,9,244,93,11,326,0,30,102,301,521,52,69,11,0,13,82,4,19,9,125,27,8,1,52,108,10,25,4,9,8,7,85,2,88,34,11,52,5,2,8,27,8,109,12,64,45,10,8,32,19,53,88,58,2,13,34,11,67,0,53,17,22,254,42,74,33,1,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1512,1100,4479,8482,1464,1169,3590,214,1956,308,5341,1530,1267,690,570,261,9,23,4223,14,501,154,955,302,107,199,120,346,662,12,32,350,773,326,28,98,473,531,190,600,131,2193,3,74,50,363,6,33,76,169,109,13,4639,845,10,123,121,63,40,1715,238,518,19,26,85,44,585,35,280,110,9,244,98,11,326,0,30,102,303,521,54,69,11,0,14,84,5,19,9,130,27,8,1,52,111,10,25,6,9,8,7,85,2,88,34,11,52,5,2,8,27,11,109,12,64,45,10,8,32,23,53,90,58,2,13,34,13,67,0,55,17,22,256,42,74,34,1,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1523,1167,4502,8494,1502,1177,3695,214,1956,309,5366,1534,1307,690,572,262,9,23,4223,14,521,161,955,303,107,207,127,351,669,12,32,360,820,330,28,99,480,547,190,602,137,2278,3,75,50,395,6,35,76,171,109,13,4639,852,10,125,121,65,40,1717,247,525,19,26,85,44,597,36,281,110,9,248,107,11,327,0,30,102,308,533,56,69,11,0,15,86,5,19,10,135,27,8,1,52,112,10,25,6,9,8,7,85,2,88,39,11,52,6,2,8,37,11,111,12,64,48,10,8,32,30,53,90,58,2,13,35,13,67,0,55,19,22,257,42,74,34,1,0,12,0,0,7,1,0,4,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1539,1251,4505,8512,1545,1186,3755,214,1956,311,5388,1540,1346,693,573,263,9,24,4274,14,536,167,965,305,107,208,134,357,675,12,32,372,846,334,28,99,490,582,190,603,140,2365,3,75,50,405,6,35,77,172,109,13,4640,861,17,128,121,67,42,1720,251,533,19,26,95,45,617,37,281,110,9,248,113,11,327,0,30,103,313,548,58,69,18,0,15,89,5,19,10,135,28,8,1,52,114,10,25,6,9,8,7,85,2,89,39,11,52,7,2,8,37,11,111,12,74,49,10,9,32,37,53,90,58,2,13,36,13,67,0,55,19,22,261,42,74,34,1,0,12,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1555,1330,4731,8544,1582,1204,3903,216,1958,314,5412,1543,1387,693,576,263,9,24,4274,14,547,174,967,307,107,209,136,362,691,12,33,386,876,337,28,104,495,601,190,603,142,2450,3,78,50,417,6,38,78,173,109,13,4640,869,18,130,121,69,43,1726,259,542,19,26,95,47,638,38,282,110,9,249,119,11,327,0,30,104,313,548,58,69,18,0,16,93,5,19,10,142,29,8,1,52,116,10,26,6,9,8,7,85,2,92,39,11,52,7,2,8,37,11,112,12,74,52,10,10,32,38,53,90,58,2,14,36,13,67,0,55,19,22,274,42,74,34,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1565,1437,4903,8567,1621,1212,3962,217,1958,318,5424,1549,1428,698,577,264,9,26,4343,14,564,180,971,308,107,211,140,367,698,12,33,397,913,339,28,106,502,623,191,603,144,2533,3,81,50,426,6,39,78,175,109,13,4641,878,18,132,121,71,43,1727,265,549,20,26,95,49,674,40,282,110,9,249,126,11,327,0,30,104,313,556,60,69,18,0,16,94,5,19,10,142,29,8,1,52,119,10,26,6,9,8,7,85,2,96,40,11,52,8,2,8,37,12,113,12,74,52,10,10,32,40,53,90,58,2,14,36,14,67,0,56,19,22,288,42,74,34,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1579,1559,5068,8571,1661,1224,4035,218,1962,321,5438,1555,1474,698,578,265,9,27,4406,14,575,187,971,310,107,215,150,373,712,12,33,410,934,341,28,109,515,672,191,604,153,2620,3,89,50,471,6,41,78,178,109,13,4641,885,18,137,121,73,46,1730,268,554,20,26,103,51,682,42,282,110,9,249,133,11,328,0,30,104,313,572,64,69,21,0,16,98,5,19,10,149,29,8,1,52,120,10,26,6,9,10,8,85,2,98,40,11,52,8,2,8,37,13,113,12,74,52,10,10,32,40,53,90,58,2,14,36,14,67,0,59,22,22,293,42,74,34,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1589,1660,5347,8576,1695,1236,4118,220,1962,324,5460,1561,1511,700,578,267,9,28,4424,14,592,193,971,311,107,216,166,377,718,14,33,421,970,344,28,110,521,706,191,604,159,2708,4,94,50,479,6,42,78,178,109,15,4641,892,18,141,121,78,46,1734,277,558,20,26,103,53,716,44,282,110,9,249,143,11,328,0,30,104,313,572,66,69,21,0,16,102,5,19,10,153,30,8,1,52,121,10,26,6,9,12,9,86,2,100,40,11,52,8,2,8,37,13,113,12,74,52,10,11,32,45,53,90,58,2,14,36,14,67,0,59,22,22,296,42,74,34,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1612,1756,5509,8582,1738,1244,4167,221,1962,326,5478,1564,1551,702,581,270,9,28,4429,15,604,198,972,313,107,219,178,383,726,15,34,426,1014,348,28,110,530,727,191,604,163,2789,4,98,50,479,6,44,78,178,111,15,4641,897,21,143,121,83,50,1735,286,565,22,26,112,55,728,48,282,110,11,249,152,11,328,0,30,104,313,572,66,69,22,0,18,105,5,19,11,157,31,8,1,52,126,10,27,6,9,12,9,86,2,100,40,11,52,11,2,8,37,13,114,12,74,52,10,11,32,45,53,90,58,2,14,36,16,67,0,60,22,22,302,42,74,34,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1634,1839,5575,8628,1783,1255,4304,225,1962,326,5498,1568,1599,703,585,274,9,29,4502,15,620,206,972,314,107,223,188,387,733,15,34,433,1071,350,28,113,536,746,191,605,169,2872,5,103,50,485,6,48,78,184,111,16,4641,905,23,144,121,84,57,1735,298,573,23,26,112,58,740,49,282,110,11,249,164,11,328,0,30,104,313,572,66,69,22,0,20,108,6,19,11,167,31,8,1,52,128,10,27,7,9,12,9,86,2,105,42,11,52,11,2,8,37,13,115,12,74,53,10,13,32,47,53,90,58,2,14,36,19,67,0,60,24,22,304,42,74,36,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1651,1943,5688,8650,1847,1266,4395,228,1963,327,5515,1576,1649,705,585,277,9,29,4527,15,631,213,972,315,107,230,188,392,747,16,34,443,1123,354,28,113,545,773,192,605,176,2953,8,103,50,497,6,51,78,186,111,17,4641,912,24,148,121,87,61,1736,302,590,26,26,112,62,752,49,282,110,12,250,174,11,328,0,30,104,313,572,68,69,24,0,20,112,6,19,13,170,33,9,1,52,129,10,27,7,9,15,9,86,2,105,42,11,52,11,2,8,37,14,116,12,83,54,10,13,32,47,53,90,58,2,14,38,21,67,0,60,24,22,312,42,74,36,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,1667,2050,5753,8678,1888,1270,4473,228,1965,330,5530,1579,1698,705,586,281,9,30,4576,15,645,220,976,316,108,232,188,398,754,17,34,453,1201,358,28,115,549,817,192,606,185,3034,8,103,50,542,6,54,78,188,111,19,4641,920,25,149,121,92,66,1738,306,603,26,26,117,65,780,51,282,110,12,251,182,11,328,0,30,104,313,602,68,69,30,0,22,116,6,19,15,175,33,9,1,52,129,10,28,7,9,15,9,86,2,107,42,11,52,11,3,8,41,16,116,13,83,55,10,13,32,47,53,90,58,2,14,38,21,67,0,60,24,22,318,42,74,37,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,1385,3641,9006,29189,1492,11106,10045,1200,2844,6137,2987,9761,353,1687,2160,5920,8700,1926,1274,4551,229,1965,331,5538,1587,1752,705,587,287,9,31,4639,15,667,228,977,317,110,232,188,405,765,18,35,459,1271,359,28,118,560,843,192,606,188,3120,9,103,50,591,6,57,78,189,111,19,4641,928,26,152,121,94,76,1738,321,616,27,26,117,69,809,54,282,110,12,251,191,11,328,0,30,104,313,602,68,69,30,0,24,121,6,19,17,176,33,10,1,52,129,10,28,7,9,15,9,86,2,110,42,11,52,11,3,8,41,16,117,14,83,55,10,13,51,47,53,90,58,2,14,38,21,68,0,60,24,22,325,42,74,37,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,1437,3777,9010,29843,1507,11260,10226,1227,2952,6139,3036,9765,353,1708,2262,6051,8722,1968,1280,4551,230,1965,334,5553,1598,1802,705,588,298,10,32,4700,15,698,235,977,318,112,239,188,412,775,18,35,469,1320,360,28,121,572,880,192,606,193,3201,11,103,50,605,6,59,79,191,111,19,4641,937,27,154,121,95,76,1740,328,628,29,26,117,72,821,55,283,110,13,251,202,11,329,0,30,104,313,604,70,69,30,0,26,125,6,19,18,179,33,10,1,52,129,10,28,7,9,15,10,86,2,110,44,11,52,13,3,8,44,16,117,14,83,55,10,13,51,48,53,90,58,2,14,38,21,68,0,62,25,22,335,42,74,37,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,1481,3942,9020,30366,1512,11408,10412,1243,3026,6145,3089,9771,351,1731,2368,6192,8732,1997,1290,4619,232,1965,339,5562,1605,1858,705,589,306,10,34,4769,15,720,241,977,321,113,241,188,418,786,18,35,477,1378,365,28,123,580,920,192,606,203,3280,13,103,50,629,6,62,79,191,111,20,4641,946,27,159,121,96,78,1741,334,634,31,26,117,74,828,58,283,110,14,251,210,11,329,0,30,104,313,608,72,69,30,0,29,129,7,19,19,182,34,10,1,52,129,10,28,8,9,16,10,86,2,113,44,11,52,13,3,8,44,17,118,14,83,55,10,14,51,48,53,92,58,2,15,38,21,68,0,62,25,22,337,42,74,37,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,1507,4064,9023,30639,1517,11571,10589,1265,3199,6146,3171,9771,348,1750,2473,6308,8739,2052,1297,4762,235,1965,341,5578,1614,1916,706,589,311,10,34,4781,15,747,250,977,323,113,246,188,423,794,19,36,484,1434,368,28,128,585,947,192,606,213,3343,16,103,50,639,6,65,79,191,111,20,4641,952,32,160,121,97,88,1741,341,645,34,26,122,76,866,66,284,110,14,251,217,11,329,0,30,106,313,608,74,69,30,0,32,133,8,19,19,182,34,11,1,53,130,10,28,8,9,17,13,86,2,113,44,11,52,13,3,8,44,17,119,15,83,55,10,14,51,48,53,92,58,2,15,38,21,68,0,62,25,22,338,42,74,37,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-06,130855,20159,65487,10280,29925,40728,5241,34869,28388,1582,4210,9022,31119,1521,11731,10772,1278,3310,6147,3241,9774,350,1768,2567,6384,8748,2096,1303,4839,237,1965,349,5590,1620,1968,706,589,317,10,35,4821,15,770,258,978,324,113,250,264,429,804,23,36,491,1476,373,28,133,592,981,192,607,218,3422,17,103,50,656,6,68,79,199,111,20,4641,959,34,164,121,98,99,1741,346,654,37,26,129,79,900,75,285,110,14,251,223,11,329,0,30,106,313,616,75,69,30,0,33,136,8,19,19,182,34,12,1,53,133,10,29,9,9,17,14,86,2,113,46,11,52,13,3,8,44,19,119,15,83,55,10,14,51,52,53,92,58,3,15,38,21,68,0,62,25,22,345,42,74,39,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-07,132059,20642,66741,10478,29936,40782,5260,34899,28392,1644,4359,9032,32014,1528,11931,10952,1299,3502,6151,3309,9774,351,1799,2685,6434,8765,2151,1309,4922,240,1966,354,5601,1629,2017,706,589,330,10,35,4873,15,799,265,981,326,113,254,264,436,821,23,36,503,1530,377,28,134,603,1004,193,609,224,3489,18,103,50,677,6,71,79,207,111,20,4641,968,35,167,121,98,107,1742,351,669,41,26,129,81,922,79,285,110,17,251,229,11,329,0,30,106,359,622,76,69,42,0,33,137,8,19,21,182,34,12,1,53,135,10,29,9,9,18,14,86,2,117,46,11,52,14,3,8,44,19,119,16,91,55,10,15,51,52,53,92,58,3,15,38,21,68,0,63,25,22,348,42,74,41,1,0,13,0,0,7,1,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
