,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
241,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,8685,664,1259,13699,1157,8281,796,5465,998,6032,1851,327,9595,1333,1637,346,7877,888,1003,2067,1921,208,4921,300,1479,712,672,249,546,9,13,393,13,88,3621,917,104,276,160,56,269,30,538,10,28,200,465,264,589,54,341,252,180,75,1237,3,49,27,71,6,258,22,109,159,11,117,707,5,4638,84,26,1679,354,153,22,17,25,34,44,273,361,30,238,110,9,53,11,323,25,0,102,212,359,69,36,0,7,18,49,2,9,4,85,23,1,23,8,48,55,4,10,9,5,6,83,2,51,21,3,11,51,2,8,22,90,4,12,46,28,58,1,10,53,12,5,83,1,13,14,3,65,0,48,12,42,22,112,69,1,30,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,8695,693,1308,14053,1166,8351,805,5571,1080,6035,1883,328,9606,1339,2264,370,7910,930,1011,2172,1923,208,4954,300,1485,746,672,250,548,9,14,398,13,93,3642,920,104,281,164,56,276,30,539,11,28,211,475,269,593,57,353,267,182,81,1271,3,49,27,71,6,262,22,109,160,11,117,715,5,4638,85,27,1683,361,156,23,18,25,34,48,274,373,31,239,110,9,56,11,323,26,0,102,212,372,69,38,0,10,18,49,2,9,4,88,23,1,23,8,48,59,4,10,9,5,6,83,2,54,21,3,11,51,2,8,22,92,4,12,46,31,58,2,10,53,12,5,84,1,13,19,4,65,0,49,12,42,22,112,70,1,30,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,8736,717,1372,14649,1183,8425,818,5738,1162,6050,1923,328,9619,1354,2283,392,7970,975,1017,2255,1934,210,4994,301,1492,783,672,250,550,9,15,403,13,98,3690,920,106,283,167,61,282,30,544,11,28,217,487,273,593,62,365,289,183,83,1306,3,49,32,72,6,271,23,109,160,11,117,724,5,4638,88,29,1691,365,157,24,18,25,34,48,276,388,31,239,110,9,60,11,324,26,0,102,212,389,69,38,0,10,18,52,2,9,4,90,23,1,23,8,48,61,4,10,9,5,6,83,2,56,21,3,11,51,2,8,24,94,4,12,55,34,58,2,10,53,12,5,85,1,13,19,4,65,0,50,12,42,22,127,71,1,31,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,8752,735,1433,15357,1206,8506,841,5903,1210,6061,1959,330,9629,1360,2475,426,8038,1012,1027,2356,1936,211,5030,302,1497,819,673,251,551,9,15,413,13,102,3720,922,106,284,167,67,288,30,550,12,28,227,512,275,593,66,371,316,183,84,1342,3,49,35,74,6,290,23,109,161,11,118,732,5,4638,89,31,1695,382,164,26,19,25,34,48,276,409,31,239,110,9,64,11,324,26,0,102,212,401,69,41,0,10,18,52,2,10,4,96,23,1,23,8,48,71,4,10,9,5,6,83,2,58,22,3,11,51,2,8,24,96,4,12,55,34,58,2,10,53,12,5,85,1,13,19,4,65,0,50,12,42,22,129,72,1,31,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,8772,765,1488,15944,1215,8584,864,6088,1284,6063,2000,328,9636,1369,2648,457,8071,1049,1036,2463,1937,211,5060,302,1504,857,674,252,553,9,15,418,13,108,3720,922,106,286,168,67,293,31,561,12,28,245,533,279,593,69,375,334,183,89,1377,3,49,40,74,6,294,23,109,161,11,118,741,5,4638,92,34,1703,387,169,26,19,25,35,48,277,430,31,242,110,9,68,11,325,26,0,102,212,413,69,41,0,10,18,55,2,10,5,98,23,1,23,8,49,74,4,10,9,6,6,84,2,64,23,3,11,51,2,8,24,97,4,12,55,37,58,2,10,53,12,5,85,1,13,24,4,65,0,50,12,42,22,136,72,1,31,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,8783,785,1545,16448,1222,8659,880,6088,1354,6072,2048,329,9646,1380,2870,496,8125,1095,1052,2463,1938,212,5093,302,1505,893,675,252,555,9,16,421,13,113,3828,924,107,287,172,70,298,31,568,12,28,258,559,285,594,70,385,351,183,96,1422,3,49,47,74,6,306,23,109,163,11,119,751,6,4638,96,36,1705,399,171,26,19,25,36,48,277,450,31,242,110,9,68,11,325,27,0,102,212,433,69,45,0,10,18,56,2,10,5,101,23,1,24,8,49,81,4,10,9,6,6,84,2,64,23,3,11,51,2,8,24,101,4,12,55,38,58,3,10,53,12,7,85,1,13,24,5,65,0,51,15,42,22,139,72,1,32,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,8793,815,1592,16872,1237,8730,890,6308,1423,6076,2091,328,9650,1394,3101,549,8183,1139,1074,2551,1938,212,5120,303,1512,932,677,253,559,9,18,429,14,115,3874,927,107,288,172,73,303,32,577,12,28,264,585,289,597,70,398,367,183,99,1484,3,49,55,75,6,310,24,109,163,11,120,760,8,4638,100,37,1705,407,179,27,19,26,36,48,277,455,31,242,110,9,72,11,325,28,0,102,212,447,69,45,0,10,18,60,2,10,6,106,23,1,25,8,50,83,4,10,9,6,6,84,2,70,23,3,11,51,2,8,24,104,5,12,55,41,58,3,10,53,12,7,87,1,13,27,6,66,0,51,15,42,22,160,72,1,32,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,8801,833,1667,17141,1247,8837,899,6688,1480,6078,2134,329,9655,1410,3323,607,8218,1171,1088,2729,1938,212,5151,305,1517,972,677,254,562,9,19,437,14,119,3896,927,107,289,174,77,308,32,592,12,28,269,611,296,597,73,406,384,183,104,1575,3,49,57,75,6,312,25,109,163,11,121,767,10,4638,103,42,1706,420,188,27,19,26,36,54,277,475,32,242,110,9,74,11,326,28,0,102,212,459,69,45,0,11,18,60,3,10,6,107,23,1,25,8,50,87,4,10,9,6,6,84,2,70,23,4,11,51,2,8,24,104,6,12,55,43,58,3,10,53,12,7,88,1,13,27,6,66,0,51,15,42,22,164,73,1,32,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,8807,854,1726,17580,1256,8950,911,6860,1568,6084,2198,330,9661,1427,3362,652,8228,1209,1098,2839,1939,212,5179,305,1520,1011,678,255,563,9,19,448,14,122,3929,929,107,291,176,81,312,32,605,12,28,285,632,298,598,76,411,399,184,108,1672,3,49,60,76,6,322,26,109,165,12,121,777,10,4638,104,46,1706,424,193,28,19,26,36,54,278,482,33,242,110,9,74,11,326,28,0,102,276,468,69,46,0,11,18,64,3,10,6,112,23,1,26,8,50,91,4,10,9,7,6,84,2,76,27,4,11,51,2,8,27,104,6,12,55,43,58,5,10,53,12,7,88,1,13,27,9,66,0,51,15,42,22,208,73,1,33,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-16,119869,11903,45241,7274,29553,39600,4842,34405,27136,8820,878,1801,18310,1272,9065,922,7056,1625,6089,2231,331,9663,1437,3383,712,8271,1262,1103,2975,1954,212,5212,306,1522,1052,681,256,565,9,19,457,14,126,3970,934,107,293,181,88,318,32,615,12,28,293,659,303,598,80,423,418,185,114,1766,3,49,61,76,6,330,27,109,168,13,121,788,10,4638,105,47,1709,455,201,30,19,26,37,58,279,495,33,242,110,9,76,11,326,28,0,102,276,477,69,46,0,11,18,70,4,12,6,112,24,1,26,8,50,93,4,10,9,7,6,84,2,80,29,4,11,52,2,8,27,104,6,12,64,43,58,6,10,53,32,14,88,1,13,30,9,66,0,51,15,42,22,214,74,1,33,0,0,12,0,7,1,4,0,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-17,120608,12237,46510,7468,29578,39710,4861,34448,27136,8851,913,1864,19080,1286,9185,953,7257,1674,6093,2276,333,9675,1451,3615,773,8312,1305,1108,3093,1956,213,5241,306,1523,1091,687,257,567,9,20,470,14,133,4007,935,107,295,184,97,324,32,633,12,28,302,679,306,598,82,433,432,187,116,1850,3,50,63,76,6,336,28,109,168,13,121,799,10,4638,107,49,1710,469,210,31,19,26,38,66,280,508,34,243,110,9,79,11,326,30,0,102,276,487,69,48,0,11,18,73,4,12,7,115,24,1,26,8,51,95,4,10,9,7,7,84,2,82,30,4,11,52,2,8,27,107,6,12,64,43,58,6,10,53,32,18,88,1,13,31,9,67,0,51,15,42,22,244,74,1,33,0,0,12,0,7,1,4,0,13,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-18,121301,12573,47748,7650,29606,39777,4882,34514,27136,8875,948,1950,19747,1316,9272,976,7461,1737,6097,2339,334,9683,1473,3841,856,8361,1343,1116,3229,1956,213,5270,306,1524,1139,688,258,568,9,22,475,14,139,4087,935,107,298,190,100,331,32,635,12,28,309,697,308,600,86,444,449,188,119,1938,3,50,65,76,6,343,28,109,168,13,121,811,10,4638,117,55,1714,475,216,31,19,26,39,66,280,550,34,244,110,9,82,11,326,30,0,102,276,487,69,49,0,11,19,76,4,13,8,117,24,1,26,8,51,97,4,10,9,7,7,85,2,84,32,4,11,52,2,8,27,107,8,12,64,43,58,7,10,53,32,19,88,1,13,32,11,67,0,51,15,42,22,248,74,1,33,0,0,12,0,7,1,4,0,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-19,121960,12948,48954,7831,29620,39861,4905,34561,28315,8887,979,2045,20394,1334,9392,995,7660,1831,6100,2373,335,9695,1484,4093,925,8408,1388,1130,3382,1956,213,5299,307,1527,1184,688,259,568,9,22,485,14,143,4156,951,107,300,193,113,337,32,647,12,28,319,715,313,600,93,450,483,189,125,2017,3,50,72,76,6,349,30,109,169,13,121,825,10,4638,119,57,1714,487,222,32,19,26,42,70,280,552,34,244,110,9,86,11,326,30,0,102,282,506,69,49,0,11,19,79,4,13,8,122,24,1,27,8,51,102,4,10,9,8,7,85,2,87,34,4,11,52,2,8,27,108,8,12,64,45,58,8,10,53,32,19,88,1,13,34,11,67,0,53,17,42,22,251,74,1,33,0,0,12,0,7,1,4,0,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-20,122563,13254,49976,7992,29638,39932,4927,34610,28322,8895,992,2126,20781,1346,9507,1004,7861,1877,6108,2429,336,9696,1500,4295,1013,8466,1425,1150,3501,1956,213,5320,308,1528,1230,688,260,570,9,22,493,14,148,4156,955,107,301,199,118,343,32,655,12,28,332,740,319,600,94,464,514,190,128,2106,3,50,72,76,6,358,33,109,169,13,121,837,10,4639,121,60,1715,506,233,35,19,26,43,85,280,573,34,244,110,9,93,11,326,30,0,102,301,521,69,52,0,11,19,82,4,13,9,125,25,1,27,8,52,108,4,10,9,8,7,85,2,88,34,5,11,52,2,8,27,109,8,12,64,45,58,8,10,53,32,19,88,2,13,34,11,67,0,53,17,42,22,254,74,1,33,0,0,12,0,7,1,4,0,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-21,122859,13699,50591,8101,29644,39963,4950,34634,28323,8895,1011,2237,21825,1356,9623,1012,8045,1930,6109,2465,336,9696,1512,4479,1100,8482,1464,1169,3590,1956,214,5341,308,1530,1267,690,261,570,9,23,501,14,154,4223,955,107,302,199,120,346,32,662,12,28,350,773,326,600,98,473,531,190,131,2193,3,50,74,76,6,363,33,109,169,13,121,845,10,4639,123,63,1715,518,238,40,19,26,44,85,280,585,35,244,110,9,98,11,326,30,0,102,303,521,69,54,0,11,19,84,5,14,9,130,25,1,27,8,52,111,6,10,9,8,7,85,2,88,34,5,11,52,2,8,27,109,11,12,64,45,58,8,10,53,32,23,90,2,13,34,13,67,0,55,17,42,22,256,74,1,34,0,0,12,0,7,1,4,0,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-22,123247,14011,51271,8196,29668,39976,4974,34657,28324,8899,1043,2310,22584,1359,9742,1022,8223,1991,6109,2500,336,9696,1523,4502,1167,8494,1502,1177,3695,1956,214,5366,309,1534,1307,690,262,572,9,23,521,14,161,4223,955,107,303,207,127,351,32,669,12,28,360,820,330,602,99,480,547,190,137,2278,3,50,75,76,6,395,35,109,171,13,121,852,10,4639,125,65,1717,525,247,40,19,26,44,85,281,597,36,248,110,9,107,11,327,30,0,102,308,533,69,56,0,11,19,86,5,15,10,135,25,1,27,8,52,112,6,10,9,8,7,85,2,88,39,6,11,52,2,8,37,111,11,12,64,48,58,8,10,53,32,30,90,2,13,35,13,67,0,55,19,42,22,257,74,1,34,0,0,12,0,7,1,4,0,13,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-23,124088,14476,52645,8349,29722,40070,5001,34675,28325,8914,1078,2404,23377,1375,9863,1045,8404,2102,6114,2535,339,9713,1539,4505,1251,8512,1545,1186,3755,1956,214,5388,311,1540,1346,693,263,573,9,24,536,14,167,4274,965,107,305,208,134,357,32,675,12,28,372,846,334,603,99,490,582,190,140,2365,3,50,75,77,6,405,35,109,172,13,121,861,17,4640,128,67,1720,533,251,42,19,26,45,95,281,617,37,248,110,9,113,11,327,30,0,103,313,548,69,58,0,18,19,89,5,15,10,135,25,1,28,8,52,114,6,10,9,8,7,85,2,89,39,7,11,52,2,8,37,111,11,12,74,49,58,9,10,53,32,37,90,2,13,36,13,67,0,55,19,42,22,261,74,1,34,0,0,12,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-24,124844,14894,53830,8503,29735,40157,5025,34644,28327,8928,1116,2491,24324,1396,9996,1061,8586,2205,6116,2573,343,9722,1555,4731,1330,8544,1582,1204,3903,1958,216,5412,314,1543,1387,693,263,576,9,24,547,14,174,4274,967,107,307,209,136,362,33,691,12,28,386,876,337,603,104,495,601,190,142,2450,3,50,78,78,6,417,38,109,173,13,121,869,18,4640,130,69,1726,542,259,43,19,26,47,95,282,638,38,249,110,9,119,11,327,30,0,104,313,548,69,58,0,18,19,93,5,16,10,142,26,1,29,8,52,116,6,10,9,8,7,85,2,92,39,7,11,52,2,8,37,112,11,12,74,52,58,10,10,53,32,38,90,2,14,36,13,67,0,55,19,42,22,274,74,1,34,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-25,125389,15301,54971,8594,29754,40256,5046,34678,28330,8940,1150,2654,25060,1412,10130,1078,8761,2292,6119,2620,345,9726,1565,4903,1437,8567,1621,1212,3962,1958,217,5424,318,1549,1428,698,264,577,9,26,564,14,180,4343,971,107,308,211,140,367,33,698,12,28,397,913,339,603,106,502,623,191,144,2533,3,50,81,78,6,426,39,109,175,13,121,878,18,4641,132,71,1727,549,265,43,20,26,49,95,282,674,40,249,110,9,126,11,327,30,0,104,313,556,69,60,0,18,19,94,5,16,10,142,26,1,29,8,52,119,6,10,9,8,7,85,2,96,40,8,11,52,2,8,37,113,12,12,74,52,58,10,10,53,32,40,90,2,14,36,14,67,0,56,19,42,22,288,74,1,34,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-26,126020,15685,55961,8770,29780,40333,5065,34708,28338,8965,1184,2811,25779,1429,10239,1097,8939,2340,6122,2683,349,9731,1579,5068,1559,8571,1661,1224,4035,1962,218,5438,321,1555,1474,698,265,578,9,27,575,14,187,4406,971,107,310,215,150,373,33,712,12,28,410,934,341,604,109,515,672,191,153,2620,3,50,89,78,6,471,41,109,178,13,121,885,18,4641,137,73,1730,554,268,46,20,26,51,103,282,682,42,249,110,9,133,11,328,30,0,104,313,572,69,64,0,21,19,98,5,16,10,149,26,1,29,8,52,120,6,10,9,10,8,85,2,98,40,8,11,52,2,8,37,113,13,12,74,52,58,10,10,53,32,40,90,2,14,36,14,67,0,59,22,42,22,293,74,1,34,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-27,126524,16095,57070,8958,29781,40373,5082,34716,28341,8968,1207,2939,26381,1435,10364,1121,9135,2413,6124,2720,349,9732,1589,5347,1660,8576,1695,1236,4118,1962,220,5460,324,1561,1511,700,267,578,9,28,592,14,193,4424,971,107,311,216,166,377,33,718,14,28,421,970,344,604,110,521,706,191,159,2708,4,50,94,78,6,479,42,109,178,15,121,892,18,4641,141,78,1734,558,277,46,20,26,53,103,282,716,44,249,110,9,143,11,328,30,0,104,313,572,69,66,0,21,19,102,5,16,10,153,26,1,30,8,52,121,6,10,9,12,9,86,2,100,40,8,11,52,2,8,37,113,13,12,74,52,58,11,10,53,32,45,90,2,14,36,14,67,0,59,22,42,22,296,74,1,34,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-28,126813,16475,57622,9060,29781,40404,5097,34738,28343,8968,1232,3178,26648,1438,10508,1142,9317,2456,6124,2754,348,9732,1612,5509,1756,8582,1738,1244,4167,1962,221,5478,326,1564,1551,702,270,581,9,28,604,15,198,4429,972,107,313,219,178,383,34,726,15,28,426,1014,348,604,110,530,727,191,163,2789,4,50,98,78,6,479,44,111,178,15,121,897,21,4641,143,83,1735,565,286,50,22,26,55,112,282,728,48,249,110,11,152,11,328,30,0,104,313,572,69,66,0,22,19,105,5,18,11,157,27,1,31,8,52,126,6,10,9,12,9,86,2,100,40,11,11,52,2,8,37,114,13,12,74,52,58,11,10,53,32,45,90,2,14,36,16,67,0,60,22,42,22,302,74,1,34,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-29,127198,16893,58314,9152,29816,40425,5115,34744,28346,8976,1280,3274,27121,1444,10670,1161,9504,2529,6126,2805,348,9732,1634,5575,1839,8628,1783,1255,4304,1962,225,5498,326,1568,1599,703,274,585,9,29,620,15,206,4502,972,107,314,223,188,387,34,733,15,28,433,1071,350,605,113,536,746,191,169,2872,5,50,103,78,6,485,48,111,184,16,121,905,23,4641,144,84,1735,573,298,57,23,26,58,112,282,740,49,249,110,11,164,11,328,30,0,104,313,572,69,66,0,22,19,108,6,20,11,167,27,1,31,8,52,128,7,10,9,12,9,86,2,105,42,11,11,52,2,8,37,115,13,12,74,53,58,13,10,53,32,47,90,2,14,36,19,67,0,60,24,42,22,304,74,1,36,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-30,127831,17400,59594,9306,29846,40479,5131,34767,28355,8990,1307,3334,27769,1463,10817,1173,9677,2657,6132,2876,349,9747,1651,5688,1943,8650,1847,1266,4395,1963,228,5515,327,1576,1649,705,277,585,9,29,631,15,213,4527,972,107,315,230,188,392,34,747,16,28,443,1123,354,605,113,545,773,192,176,2953,8,50,103,78,6,497,51,111,186,17,121,912,24,4641,148,87,1736,590,302,61,26,26,62,112,282,752,49,250,110,12,174,11,328,30,0,104,313,572,69,68,0,24,19,112,6,20,13,170,27,1,33,9,52,129,7,10,9,15,9,86,2,105,42,11,11,52,2,8,37,116,14,12,83,54,58,13,10,53,32,47,90,2,14,38,21,67,0,60,24,42,22,312,74,1,36,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-07-01,128521,17834,60632,9521,29865,40576,5150,34788,28364,8995,1351,3470,28510,1477,10958,1188,9860,2749,6134,2934,349,9754,1667,5753,2050,8678,1888,1270,4473,1965,228,5530,330,1579,1698,705,281,586,9,30,645,15,220,4576,976,108,316,232,188,398,34,754,17,28,453,1201,358,606,115,549,817,192,185,3034,8,50,103,78,6,542,54,111,188,19,121,920,25,4641,149,92,1738,603,306,66,26,26,65,117,282,780,51,251,110,12,182,11,328,30,0,104,313,602,69,68,0,30,19,116,6,22,15,175,28,1,33,9,52,129,7,10,9,15,9,86,2,107,42,11,11,52,3,8,41,116,16,13,83,55,58,13,10,53,32,47,90,2,14,38,21,67,0,60,24,42,22,318,74,1,37,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-07-02,129250,18213,61884,9668,29878,40617,5167,34818,28368,9006,1385,3641,29189,1492,11106,1200,10045,2844,6137,2987,353,9761,1687,5920,2160,8700,1926,1274,4551,1965,229,5538,331,1587,1752,705,287,587,9,31,667,15,228,4639,977,110,317,232,188,405,35,765,18,28,459,1271,359,606,118,560,843,192,188,3120,9,50,103,78,6,591,57,111,189,19,121,928,26,4641,152,94,1738,616,321,76,27,26,69,117,282,809,54,251,110,12,191,11,328,30,0,104,313,602,69,68,0,30,19,121,6,24,17,176,28,1,33,10,52,129,7,10,9,15,9,86,2,110,42,11,11,52,3,8,41,117,16,14,83,55,58,13,10,53,51,47,90,2,14,38,21,68,0,60,24,42,22,325,74,1,37,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-03,129908,18655,63174,9844,29896,40666,5186,34833,28385,9010,1437,3777,29843,1507,11260,1227,10226,2952,6139,3036,353,9765,1708,6051,2262,8722,1968,1280,4551,1965,230,5553,334,1598,1802,705,298,588,10,32,698,15,235,4700,977,112,318,239,188,412,35,775,18,28,469,1320,360,606,121,572,880,192,193,3201,11,50,103,79,6,605,59,111,191,19,121,937,27,4641,154,95,1740,628,328,76,29,26,72,117,283,821,55,251,110,13,202,11,329,30,0,104,313,604,69,70,0,30,19,125,6,26,18,179,28,1,33,10,52,129,7,10,9,15,10,86,2,110,44,13,11,52,3,8,44,117,16,14,83,55,58,13,10,53,51,48,90,2,14,38,21,68,0,62,25,42,22,335,74,1,37,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-07-04,130193,19268,64265,10011,29896,40698,5206,34854,28385,9020,1481,3942,30366,1512,11408,1243,10412,3026,6145,3089,351,9771,1731,6192,2368,8732,1997,1290,4619,1965,232,5562,339,1605,1858,705,306,589,10,34,720,15,241,4769,977,113,321,241,188,418,35,786,18,28,477,1378,365,606,123,580,920,192,203,3280,13,50,103,79,6,629,62,111,191,20,121,946,27,4641,159,96,1741,634,334,78,31,26,74,117,283,828,58,251,110,14,210,11,329,30,0,104,313,608,69,72,0,30,19,129,7,29,19,182,28,1,34,10,52,129,8,10,9,16,10,86,2,113,44,13,11,52,3,8,44,118,17,14,83,55,58,14,10,53,51,48,92,2,15,38,21,68,0,62,25,42,22,337,74,1,37,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-05,130492,19693,64867,10145,29895,40717,5225,34861,28385,9023,1507,4064,30639,1517,11571,1265,10589,3199,6146,3171,348,9771,1750,6308,2473,8739,2052,1297,4762,1965,235,5578,341,1614,1916,706,311,589,10,34,747,15,250,4781,977,113,323,246,188,423,36,794,19,28,484,1434,368,606,128,585,947,192,213,3343,16,50,103,79,6,639,65,111,191,20,121,952,32,4641,160,97,1741,645,341,88,34,26,76,122,284,866,66,251,110,14,217,11,329,30,0,106,313,608,69,74,0,30,19,133,8,32,19,182,28,1,34,11,53,130,8,10,9,17,13,86,2,113,44,13,11,52,3,8,44,119,17,15,83,55,58,14,10,53,51,48,92,2,15,38,21,68,0,62,25,42,22,338,74,1,37,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-07-06,130855,20159,65487,10280,29925,40728,5241,34869,28388,9022,1582,4210,31119,1521,11731,1278,10772,3310,6147,3241,350,9774,1768,6384,2567,8748,2096,1303,4839,1965,237,5590,349,1620,1968,706,317,589,10,35,770,15,258,4821,978,113,324,250,264,429,36,804,23,28,491,1476,373,607,133,592,981,192,218,3422,17,50,103,79,6,656,68,111,199,20,121,959,34,4641,164,98,1741,654,346,99,37,26,79,129,285,900,75,251,110,14,223,11,329,30,0,106,313,616,69,75,0,30,19,136,8,33,19,182,29,1,34,12,53,133,9,10,9,17,14,86,2,113,46,13,11,52,3,8,44,119,19,15,83,55,58,14,10,53,51,52,92,3,15,38,21,68,0,62,25,42,22,345,74,1,39,0,0,13,0,7,1,4,0,13,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
