,Date,US,Brazil,India,Russia,France,United Kingdom,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Czechia,Peru,Indonesia,Netherlands,Canada,Chile,Romania,Belgium,Israel,Portugal,Iraq,Sweden,Philippines,Pakistan,Hungary,Switzerland,Bangladesh,Serbia,Jordan,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Greece,Ireland,West Bank and Gaza,Denmark,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Egypt,Ethiopia,Guatemala,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Kenya,Albania,North Macedonia,Algeria,China,"Korea, South",Estonia,Latvia,Sri Lanka,Norway,Ghana,Montenegro,Uruguay,Kyrgyzstan,Zambia,Kosovo,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Singapore,Luxembourg,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Cameroon,Senegal,Botswana,Zimbabwe,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Eswatini,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Guyana,Congo (Brazzaville),Mali,Togo,Suriname,Bahamas,Trinidad and Tobago,Benin,Djibouti,Equatorial Guinea,Nicaragua,Iceland,Mongolia,Gambia,Central African Republic,Niger,San Marino,Chad,Saint Lucia,Papua New Guinea,Sierra Leone,Seychelles,Yemen,Comoros,Guinea-Bissau,Barbados,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
318,2020-06-21,122771,50591,13699,8101,29644,39963,34634,28323,4950,8895,2237,1011,21825,1356,9623,1012,1930,336,8045,2465,6109,8626,4479,1512,9696,308,1530,1100,5053,1169,3590,570,1956,1464,261,9,690,214,955,32,302,1267,28,501,121,199,4223,346,120,14,23,773,107,662,154,50,190,1715,3,600,326,473,12,60,109,13,2193,74,531,350,363,98,518,169,10,33,131,6,63,123,44,238,845,4639,280,69,30,11,244,85,9,25,40,11,35,19,326,85,5,98,26,110,585,19,0,54,0,303,84,1,6,10,11,521,102,9,58,130,8,14,9,2,27,34,7,111,5,8,52,87,53,2,52,0,90,34,12,27,109,13,8,11,8,13,45,32,64,10,0,2,23,67,42,74,0,0,55,0,256,5,17,7,0,1,1,0,22,4,12,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-22,123179,51271,14011,8196,29668,39976,34657,28324,4974,8899,2310,1043,22584,1359,9742,1022,1991,336,8223,2500,6109,8646,4502,1523,9696,309,1534,1167,5053,1177,3695,572,1956,1502,262,9,690,214,955,32,303,1307,28,521,121,207,4223,351,127,14,23,820,107,669,161,50,190,1717,3,602,330,480,12,60,109,13,2278,75,547,360,395,99,525,171,10,35,137,6,65,125,44,247,852,4639,281,69,30,11,248,85,9,25,40,11,36,19,327,85,5,107,26,110,597,19,0,56,0,308,86,1,6,10,11,533,102,9,58,135,8,15,10,2,27,39,7,112,6,8,52,88,53,2,52,0,90,35,12,37,111,13,8,11,8,13,48,32,64,10,0,2,30,67,42,74,0,0,55,0,257,5,19,7,0,1,1,0,22,4,12,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-23,123927,52645,14476,8349,29722,40070,34675,28325,5001,8914,2404,1078,23377,1375,9863,1045,2102,339,8404,2535,6114,8670,4505,1539,9713,311,1540,1251,5161,1186,3755,573,1956,1545,263,9,693,214,965,32,305,1346,28,536,121,208,4274,357,134,14,24,846,107,675,167,50,190,1720,3,603,334,490,12,61,109,13,2365,75,582,372,405,99,533,172,17,35,140,6,67,128,45,251,861,4640,281,69,30,11,248,95,9,25,42,18,37,19,327,85,5,113,26,110,617,19,0,58,0,313,89,1,6,10,11,548,103,9,58,135,8,15,10,2,28,39,7,114,7,8,52,88,53,2,52,0,90,36,12,37,111,13,9,11,8,13,49,32,74,10,0,2,37,67,42,74,0,0,55,0,261,7,19,7,0,1,1,0,22,4,12,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-24,124675,53830,14894,8503,29735,40157,34644,28327,5025,8928,2491,1116,24324,1396,9996,1061,2205,343,8586,2573,6116,8700,4731,1555,9722,314,1543,1330,5209,1204,3903,576,1958,1582,263,9,693,216,967,33,307,1387,28,547,121,209,4274,362,136,14,24,876,107,691,174,50,190,1726,3,603,337,495,12,61,109,13,2450,78,601,386,417,104,542,173,18,38,142,6,69,130,47,259,869,4640,282,69,30,11,249,95,9,26,43,18,38,19,327,85,5,119,26,110,638,19,0,58,0,313,93,1,6,10,11,548,104,9,58,142,8,16,10,2,29,39,7,116,7,8,52,88,53,2,52,0,90,36,12,37,112,14,10,11,8,13,52,32,74,10,0,2,38,67,42,74,0,0,55,0,274,7,19,7,0,1,1,0,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-06-25,125205,54971,15301,8594,29754,40256,34678,28330,5046,8940,2654,1150,25060,1412,10130,1078,2292,345,8761,2620,6119,8723,4903,1565,9726,318,1549,1437,5230,1212,3962,577,1958,1621,264,9,698,217,971,33,308,1428,28,564,121,211,4343,367,140,14,26,913,107,698,180,50,191,1727,3,603,339,502,12,61,109,13,2533,81,623,397,426,106,549,175,18,39,144,6,71,132,49,265,878,4641,282,69,30,11,249,95,9,26,43,18,40,20,327,85,5,126,26,110,674,19,0,60,0,313,94,1,6,10,12,556,104,9,58,142,8,16,10,2,29,40,7,119,8,8,52,89,53,2,52,0,90,36,12,37,113,14,10,11,8,14,52,32,74,10,0,2,40,67,42,74,0,0,56,0,288,7,19,7,0,1,1,0,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-26,125831,55961,15685,8770,29780,40333,34708,28338,5065,8965,2811,1184,25779,1429,10239,1097,2340,349,8939,2683,6122,8730,5068,1579,9731,321,1555,1559,5280,1224,4035,578,1962,1661,265,9,698,218,971,33,310,1474,28,575,121,215,4406,373,150,14,27,934,107,712,187,50,191,1730,3,604,341,515,12,61,109,13,2620,89,672,410,471,109,554,178,18,41,153,6,73,137,51,268,885,4641,282,69,30,11,249,103,9,26,46,21,42,20,328,85,5,133,26,110,682,19,0,64,0,313,98,1,6,10,13,572,104,9,58,149,8,16,10,2,29,40,8,120,8,10,52,92,53,2,52,0,90,36,12,37,113,14,10,11,8,14,52,32,74,10,0,2,40,67,42,74,0,0,59,0,293,7,22,7,0,1,1,0,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-06-27,126333,57070,16095,8958,29781,40373,34716,28341,5082,8968,2939,1207,26381,1435,10364,1121,2413,349,9135,2720,6124,8739,5347,1589,9732,324,1561,1660,5280,1236,4118,578,1962,1695,267,9,700,220,971,33,311,1511,28,592,121,216,4424,377,166,14,28,970,107,718,193,50,191,1734,4,604,344,521,14,61,109,15,2708,94,706,421,479,110,558,178,18,42,159,6,78,141,53,277,892,4641,282,69,30,11,249,103,9,26,46,21,44,20,328,86,5,143,26,110,716,19,0,66,0,313,102,1,6,10,13,572,104,9,58,153,8,16,10,2,30,40,9,121,8,12,52,96,53,2,52,0,90,36,12,37,113,14,11,11,8,14,52,32,74,10,0,2,45,67,42,74,0,0,59,0,296,7,22,7,0,1,1,0,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-06-28,126652,57622,16475,9060,29781,40404,34738,28343,5097,8968,3178,1232,26648,1438,10508,1142,2456,348,9317,2754,6124,8749,5509,1612,9732,326,1564,1756,5280,1244,4167,581,1962,1738,270,9,702,221,972,34,313,1551,28,604,121,219,4429,383,178,15,28,1014,107,726,198,50,191,1735,4,604,348,530,15,61,111,15,2789,98,727,426,479,110,565,178,21,44,163,6,83,143,55,286,897,4641,282,69,30,11,249,112,11,27,50,22,48,22,328,86,5,152,26,110,728,19,0,66,0,313,105,1,6,10,13,572,104,9,58,157,8,18,11,2,31,40,9,126,11,12,52,98,53,2,52,0,90,36,12,37,114,14,11,11,8,16,52,32,74,10,0,2,45,67,42,74,0,0,60,0,302,7,22,7,0,1,1,0,22,4,13,34,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
326,2020-06-29,127035,58314,16893,9152,29816,40425,34744,28346,5115,8976,3274,1280,27121,1444,10670,1161,2529,348,9504,2805,6126,8768,5575,1634,9732,326,1568,1839,5280,1255,4304,585,1962,1783,274,9,703,225,972,34,314,1599,28,620,121,223,4502,387,188,15,29,1071,107,733,206,50,191,1735,5,605,350,536,15,61,111,16,2872,103,746,433,485,113,573,184,23,48,169,6,84,144,58,298,905,4641,282,69,30,11,249,112,11,27,57,22,49,23,328,86,6,164,26,110,740,19,0,66,0,313,108,1,7,10,13,572,104,9,58,167,8,20,11,2,31,42,9,128,11,12,52,98,53,2,52,0,90,36,12,37,115,14,13,11,8,19,53,32,74,10,0,2,47,67,42,74,0,0,60,0,304,7,24,7,0,1,1,0,22,4,13,36,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-06-30,127592,59594,17400,9306,29846,40479,34767,28355,5131,8990,3334,1307,27769,1463,10817,1173,2657,349,9677,2876,6132,8780,5688,1651,9747,327,1576,1943,5333,1266,4395,585,1963,1847,277,9,705,228,972,34,315,1649,28,631,121,230,4527,392,188,15,29,1123,107,747,213,50,192,1736,8,605,354,545,16,61,111,17,2953,103,773,443,497,113,590,186,24,51,176,6,87,148,62,302,912,4641,282,69,30,11,250,112,12,27,61,24,49,26,328,86,6,174,26,110,752,19,0,68,0,313,112,1,7,10,14,572,104,9,58,170,9,20,13,2,33,42,9,129,11,15,52,104,53,2,52,0,90,38,12,37,116,14,13,11,8,21,54,32,83,10,0,2,47,67,42,74,0,0,60,0,312,7,24,7,0,1,1,0,22,4,13,36,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-07-01,128297,60632,17834,9521,29865,40576,34788,28364,5150,8995,3470,1351,28510,1477,10958,1188,2749,349,9860,2934,6134,8790,5753,1667,9754,330,1579,2050,5370,1270,4473,586,1965,1888,281,9,705,228,976,34,316,1698,28,645,121,232,4576,398,188,15,30,1201,108,754,220,50,192,1738,8,606,358,549,17,61,111,19,3034,103,817,453,542,115,603,188,25,54,185,6,92,149,65,306,920,4641,282,69,30,11,251,117,12,28,66,30,51,26,328,86,6,182,26,110,780,19,0,68,0,313,116,1,7,10,16,602,104,9,58,175,9,22,15,3,33,42,9,129,11,15,52,105,53,2,52,0,90,38,13,41,116,14,13,11,8,21,55,32,83,10,0,2,47,67,42,74,0,0,60,0,318,7,24,7,0,1,1,0,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-07-02,129013,61884,18213,9668,29878,40617,34818,28368,5167,9006,3641,1385,29189,1492,11106,1200,2844,353,10045,2987,6137,8806,5920,1687,9761,331,1587,2160,5411,1274,4551,587,1965,1926,287,9,705,229,977,35,317,1752,28,667,121,232,4639,405,188,15,31,1271,110,765,228,50,192,1738,9,606,359,560,18,62,111,19,3120,103,843,459,591,118,616,189,26,57,188,6,94,152,69,321,928,4641,282,69,30,11,251,117,12,28,76,30,54,27,328,86,6,191,26,110,809,19,0,68,0,313,121,1,7,10,16,602,104,9,58,176,10,24,17,3,33,42,9,129,11,15,52,105,53,2,52,0,90,38,14,41,117,14,13,11,8,21,55,51,83,10,0,2,47,68,42,74,0,0,60,0,325,7,24,7,0,1,1,0,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
357,2020-07-03,129680,63174,18655,9844,29896,40666,34833,28385,5186,9010,3777,1437,29843,1507,11260,1227,2952,353,10226,3036,6139,8813,6051,1708,9765,334,1598,2262,5420,1280,4551,588,1965,1968,298,10,705,230,977,35,318,1802,28,698,121,239,4700,412,188,15,32,1320,112,775,235,50,192,1740,11,606,360,572,18,62,111,19,3201,103,880,469,605,121,628,191,27,59,193,6,95,154,72,328,937,4641,283,69,30,11,251,117,13,28,76,30,55,29,329,86,6,202,26,110,821,19,0,70,0,313,125,1,7,10,16,604,104,9,58,179,10,26,18,3,33,44,10,129,13,15,52,107,53,2,52,0,90,38,14,44,117,14,13,11,8,21,55,51,83,10,0,2,48,68,42,74,0,0,62,0,335,7,25,7,0,1,1,0,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
360,2020-07-04,129986,64265,19268,10011,29896,40698,34854,28385,5206,9020,3942,1481,30366,1512,11408,1243,3026,351,10412,3089,6145,8821,6192,1731,9771,339,1605,2368,5420,1290,4619,589,1965,1997,306,10,705,232,977,35,321,1858,28,720,121,241,4769,418,188,15,34,1378,113,786,241,50,192,1741,13,606,365,580,18,62,111,20,3280,103,920,477,629,123,634,191,27,62,203,6,96,159,74,334,946,4641,283,69,30,11,251,117,14,28,78,30,58,31,329,86,7,210,26,110,828,19,0,72,0,313,129,1,8,10,17,608,104,9,58,182,10,29,19,3,34,44,10,129,13,16,52,110,53,2,52,0,92,38,14,44,118,15,14,11,8,21,55,51,83,10,0,2,48,68,42,74,0,0,62,0,337,7,25,7,0,1,1,0,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
361,2020-07-05,130311,64867,19693,10145,29895,40717,34861,28385,5225,9023,4064,1507,30639,1517,11571,1265,3199,348,10589,3171,6146,8823,6308,1750,9771,341,1614,2473,5420,1297,4762,589,1965,2052,311,10,706,235,977,36,323,1916,28,747,121,246,4781,423,188,15,34,1434,113,794,250,50,192,1741,16,606,368,585,19,62,111,20,3343,103,947,484,639,128,645,191,32,65,213,6,97,160,76,341,952,4641,284,69,30,11,251,122,14,28,88,30,66,34,329,86,8,217,26,110,866,19,0,74,0,313,133,1,8,10,17,608,106,9,58,182,11,32,19,3,34,44,13,130,13,17,53,110,53,2,52,0,92,38,15,44,119,15,14,11,8,21,55,51,83,10,0,2,48,68,42,74,0,0,62,0,338,7,25,7,0,1,1,0,22,4,13,37,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
362,2020-07-06,130687,65487,20159,10280,29925,40728,34869,28388,5241,9022,4210,1582,31119,1521,11731,1278,3310,350,10772,3241,6147,8836,6384,1768,9774,349,1620,2567,5420,1303,4839,589,1965,2096,317,10,706,237,978,36,324,1968,28,770,121,250,4821,429,264,15,35,1476,113,804,258,50,192,1741,17,607,373,592,23,62,111,20,3422,103,981,491,656,133,654,199,34,68,218,6,98,164,79,346,959,4641,285,69,30,11,251,129,14,29,99,30,75,37,329,86,8,223,26,110,900,19,0,75,0,313,136,1,9,10,19,616,106,9,58,182,12,33,19,3,34,46,14,133,13,17,53,113,53,2,52,0,92,38,15,44,119,15,14,11,8,21,55,51,83,10,0,3,52,68,42,74,0,0,62,0,345,7,25,7,0,1,1,0,22,4,13,39,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
363,2020-07-07,131850,66741,20642,10478,29936,40782,34899,28392,5260,9032,4359,1644,32014,1528,11931,1299,3502,351,10952,3309,6151,8843,6434,1799,9774,354,1629,2685,5447,1309,4922,589,1966,2151,330,10,706,240,981,36,326,2017,28,799,121,254,4873,436,264,15,35,1530,113,821,265,50,193,1742,18,609,377,603,23,62,111,20,3489,103,1004,503,677,134,669,207,35,71,224,6,98,167,81,351,968,4641,285,69,30,11,251,129,17,29,107,42,79,41,329,86,8,229,26,110,922,19,0,76,0,359,137,1,9,10,19,622,106,9,58,182,12,33,21,3,34,46,14,135,14,18,53,113,53,2,52,0,92,38,16,44,119,15,15,11,8,21,55,51,91,10,0,3,52,68,42,74,0,0,63,0,348,7,25,7,0,1,1,0,22,4,13,41,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-07-08,132691,67964,21129,10650,29967,40839,34914,28396,5282,9046,4527,1694,32796,1542,12084,1323,3602,351,11133,3359,6154,8855,6573,1817,9776,359,1631,2779,5482,1314,4983,589,1966,2197,341,10,706,242,982,36,327,2059,28,819,121,259,4873,443,264,15,35,1577,114,829,274,50,193,1738,20,609,379,614,25,62,111,20,3564,120,1053,521,694,138,684,209,36,75,233,6,98,169,83,359,978,4641,287,69,30,11,251,129,17,29,116,42,82,45,329,86,8,235,26,110,939,19,0,78,0,359,141,1,9,10,24,636,106,9,58,182,13,33,21,3,34,46,14,139,14,18,54,113,53,2,52,0,92,38,16,47,120,15,17,11,8,21,55,51,91,10,0,3,52,68,42,74,0,0,63,0,351,7,25,7,0,1,1,0,22,4,13,41,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
365,2020-07-09,133703,69184,21604,10826,29983,40870,34926,28401,5300,9057,4714,1720,33526,1551,12305,1344,3720,352,11314,3417,6156,8865,6682,1834,9778,364,1644,2882,5500,1314,5058,591,1966,2238,352,10,706,242,982,36,328,2100,28,839,121,262,4900,449,264,15,35,1638,115,842,284,50,193,1743,24,609,382,624,25,62,111,20,3617,120,1092,535,704,142,689,214,38,80,236,6,103,173,83,362,988,4641,288,69,30,11,252,129,19,29,122,42,86,51,329,86,9,243,26,110,959,19,0,79,0,359,143,1,9,10,25,641,106,9,58,189,13,33,22,3,36,46,14,144,17,18,54,117,53,2,52,1,92,38,16,47,120,15,17,11,8,23,56,51,91,10,0,3,52,68,42,74,0,0,63,0,361,7,25,7,0,1,1,0,22,4,14,42,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-07-10,134509,70398,22123,11000,30009,40904,34938,28403,5323,9063,4925,1774,34191,1562,12447,1362,3860,352,11500,3469,6155,8879,6781,1847,9781,368,1646,2960,5526,1360,5123,593,1966,2275,370,10,706,243,982,36,330,2151,28,863,121,267,4939,454,264,15,35,1702,117,864,292,50,193,1744,27,609,383,635,26,62,111,20,3702,124,1139,546,750,146,709,216,38,83,244,6,104,181,85,368,996,4641,288,69,30,11,252,135,19,29,125,42,94,54,329,86,9,249,26,110,973,19,1,81,0,359,145,1,13,10,31,649,107,9,58,189,13,34,23,3,37,46,16,146,18,19,55,123,53,2,52,1,92,38,16,47,121,15,18,11,8,23,56,51,91,10,0,3,53,68,42,74,0,0,63,0,364,7,26,7,0,1,1,0,22,4,14,47,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-07-11,135236,71469,22673,11188,30012,40921,34945,28403,5344,9070,5119,1810,34730,1568,12635,1389,3971,352,11682,3535,6156,8882,6881,1871,9782,373,1654,3055,5526,1372,5197,595,1968,2305,382,10,706,245,982,36,331,2181,28,893,122,267,5031,459,264,15,38,1754,118,880,298,50,193,1746,33,609,386,640,28,62,111,21,3769,124,1172,559,771,146,724,219,38,85,248,6,104,184,89,376,1004,4641,289,69,30,11,252,135,23,30,129,42,97,57,329,87,9,254,26,110,996,19,1,82,0,359,145,1,18,10,33,650,108,9,58,189,13,34,23,4,37,46,16,147,18,19,55,130,53,2,52,1,92,38,17,47,121,15,18,11,8,26,56,51,91,10,0,3,53,68,42,74,0,0,63,0,365,7,26,7,0,1,1,0,22,4,14,47,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-07-12,135708,72100,23174,11318,30012,40930,34954,28403,5363,9071,5307,1845,35006,1571,12829,1400,4079,352,11870,3606,6156,8887,6979,1884,9782,380,1660,3150,5526,1534,5266,595,1968,2352,393,10,708,250,983,36,333,2223,28,909,122,268,5047,464,375,15,38,1807,119,897,306,50,193,1746,36,609,390,642,30,62,111,22,3858,127,1219,565,774,147,740,221,39,89,257,6,108,185,93,382,1011,4641,289,69,30,11,252,139,23,31,147,42,101,60,329,87,9,260,26,111,1012,19,1,84,0,359,148,1,18,10,38,650,108,9,58,189,13,35,26,4,37,46,16,147,20,19,55,135,53,2,52,2,93,38,17,47,121,15,18,11,8,26,56,51,91,10,0,3,53,68,42,75,0,0,63,0,417,7,26,7,0,1,1,0,22,4,14,51,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-07-13,136152,72833,23727,11422,30035,40940,34967,28406,5382,9074,5455,1903,35491,1576,13032,1415,4172,353,12054,3656,6156,8895,7024,1901,9782,384,1662,3250,5526,1599,5320,595,1968,2391,405,10,708,255,984,36,334,2243,28,932,122,276,5063,468,375,15,38,1866,119,903,313,50,193,1746,39,610,393,649,34,62,111,25,3935,128,1244,573,789,149,744,226,40,93,259,6,109,197,95,385,1018,4641,289,69,31,11,253,139,24,31,149,42,102,64,329,87,9,267,26,111,1040,19,1,84,0,359,150,1,19,10,39,657,108,9,58,190,13,37,26,4,37,46,19,147,20,19,55,139,53,2,52,3,93,41,17,47,121,15,18,11,8,26,56,51,91,10,0,3,53,68,42,75,0,0,63,0,424,7,26,7,0,1,1,0,22,4,14,51,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-07-14,137081,74133,24309,11597,30037,40984,34984,28409,5402,9078,5625,1968,36327,1588,13211,1429,4346,355,12229,3710,6154,8900,7069,1931,9787,391,1668,3345,5545,1603,5386,595,1968,2424,418,10,709,257,984,37,335,2283,28,960,122,283,5130,474,375,15,38,1898,120,910,319,50,193,1746,44,610,396,655,37,62,111,25,4008,139,1302,581,807,150,754,226,42,96,273,6,111,202,97,389,1028,4642,289,69,31,11,253,139,24,31,149,42,108,67,329,87,9,278,27,111,1064,19,2,87,0,359,150,1,20,10,40,659,111,9,58,190,14,39,26,4,38,46,21,147,20,19,56,139,53,2,52,3,93,41,17,47,121,15,18,11,8,26,56,51,99,10,0,3,53,68,42,75,0,0,64,0,429,7,26,7,0,1,1,0,22,4,14,51,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-07-15,138054,75366,24914,11753,30125,41010,34997,28413,5419,9080,5814,2050,36906,1594,13410,1444,4453,355,12417,3797,6155,8914,7186,1952,9788,397,1676,3432,5572,1614,5426,595,1968,2457,429,10,710,259,984,38,335,2325,28,982,122,289,5158,480,375,15,39,1942,120,929,326,50,193,1748,44,610,399,659,40,62,111,25,4067,146,1350,592,825,151,760,235,43,100,281,6,117,209,101,393,1040,4644,291,69,31,11,253,139,24,31,165,42,112,71,328,87,9,286,27,111,1096,19,2,87,0,359,153,1,20,10,43,668,113,9,58,192,14,43,27,4,38,46,22,149,20,19,56,141,53,2,52,3,93,41,18,47,121,15,18,11,8,26,56,51,99,10,0,3,53,69,42,75,0,0,64,0,433,7,26,7,0,1,1,0,22,4,14,51,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-07-16,139009,76688,25602,11920,30142,41034,35017,28416,5440,9087,6029,2112,37574,1605,13608,1462,4669,355,12615,3873,6156,8926,7290,1971,9795,406,1679,3522,5593,1643,5426,595,1969,2496,442,10,711,263,985,40,335,2370,28,1000,122,293,5207,485,375,15,39,1984,120,941,334,50,193,1749,51,610,402,666,42,62,111,27,4120,148,1404,607,835,152,769,240,46,104,290,6,121,217,104,401,1052,4644,293,69,31,11,254,139,24,32,167,42,118,75,328,87,9,298,27,111,1117,19,2,87,0,373,156,1,23,10,51,668,116,9,58,193,15,53,28,4,39,46,22,150,21,19,56,143,53,2,52,3,93,41,19,48,121,15,18,11,8,28,56,51,99,10,0,3,53,69,42,75,0,0,64,0,438,7,26,7,0,1,1,0,22,4,14,68,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-07-17,139934,77851,26273,12106,30155,41060,35028,28420,5458,9088,6288,2178,38310,1612,13791,1473,4804,358,12799,3957,6157,8936,8347,1988,9800,418,1682,3616,5619,1660,5522,595,1969,2547,452,10,711,264,985,40,337,2407,28,1038,122,297,5250,491,375,15,40,2049,120,942,341,50,194,1752,53,611,404,675,47,62,111,28,4188,150,1443,620,857,153,772,245,47,107,298,6,124,222,107,406,1057,4645,294,69,31,11,255,144,26,32,173,109,124,79,328,87,9,309,27,111,1149,19,2,87,0,373,160,1,24,10,55,668,118,9,58,193,15,54,29,4,39,46,25,151,21,19,56,145,53,2,52,6,93,43,19,49,121,15,19,11,8,31,56,51,99,10,0,3,53,69,42,75,0,0,65,0,440,7,26,7,0,1,1,0,22,4,14,69,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-07-18,140803,78772,26816,12228,30158,41069,35042,28420,5475,9091,6516,2220,38888,1618,13979,1496,4948,358,12998,4016,6155,8939,8445,2009,9800,426,1684,3691,5619,1773,5568,596,1969,2581,461,11,711,269,986,40,338,2447,28,1071,122,299,5282,495,375,15,40,2106,120,971,349,50,194,1753,59,611,407,680,54,63,111,29,4251,163,1449,631,891,154,778,246,48,110,308,6,124,225,111,414,1068,4646,295,69,31,11,255,145,30,33,900,120,130,83,328,87,10,324,27,111,1166,19,2,91,0,373,163,1,25,10,55,673,122,9,58,193,15,55,29,5,39,46,25,153,21,21,57,145,53,2,52,6,93,43,19,49,121,15,20,11,8,31,56,51,99,10,0,4,55,69,42,75,0,0,65,0,443,7,26,7,0,1,1,0,22,4,14,70,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-07-19,141269,79488,27497,12323,30158,41080,35045,28420,5491,9092,6736,2260,39184,1624,14188,1504,5033,359,13187,4143,6155,8943,8503,2026,9800,436,1689,3781,5619,1831,5599,596,1969,2618,472,11,711,273,986,40,339,2486,28,1096,123,300,5313,499,375,15,40,2151,120,981,354,50,194,1753,62,611,408,684,62,63,112,31,4302,167,1485,641,900,157,789,249,48,112,318,6,126,234,112,422,1078,4646,296,69,31,11,255,148,32,33,1037,120,135,87,328,87,10,335,27,111,1183,19,3,92,0,373,167,1,25,10,59,693,123,9,58,194,15,59,29,5,39,46,25,155,21,21,57,146,53,2,52,6,93,43,19,49,121,15,21,11,8,31,56,51,99,10,0,4,55,69,42,75,0,0,65,0,445,7,26,7,0,1,1,0,22,4,14,70,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
