,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Japan,Nepal,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Belarus,Kazakhstan,Lebanon,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Kuwait,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Malaysia,Ireland,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Zimbabwe,Angola,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Malawi,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
238,2020-06-18,121346,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,2339,334,1473,9683,8361,3841,856,1343,3229,5270,1116,1956,306,1524,213,688,1139,258,568,9,475,935,22,14,139,298,4087,107,190,331,100,32,28,600,635,12,697,309,76,308,50,444,1938,86,3,188,449,109,119,6,121,1714,65,343,28,168,13,10,811,117,4638,475,55,216,31,19,280,39,26,66,244,550,34,9,82,110,11,30,326,0,69,102,276,0,19,11,24,487,49,76,4,117,4,8,13,1,97,8,26,9,85,10,51,7,7,2,4,84,32,58,2,52,11,53,8,107,8,27,7,12,64,43,10,32,19,88,0,13,1,67,32,11,51,42,15,74,1,22,248,33,0,0,0,5,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-19,122008,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,2373,335,1484,9695,8408,4093,925,1388,3382,5299,1130,1956,307,1527,213,688,1184,259,568,9,485,951,22,14,143,300,4156,107,193,337,113,32,28,600,647,12,715,319,76,313,50,450,2017,93,3,189,483,109,125,6,121,1714,72,349,30,169,13,10,825,119,4638,487,57,222,32,19,280,42,26,70,244,552,34,9,86,110,11,30,326,0,69,102,282,0,19,11,24,506,49,79,4,122,4,8,13,1,102,8,27,9,85,10,51,8,7,2,4,87,34,58,2,52,11,53,8,108,8,27,8,12,64,45,10,32,19,88,0,13,1,67,34,11,53,42,17,74,1,22,251,33,0,0,0,5,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-20,122613,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,1500,9696,8466,4295,1013,1425,3501,5320,1150,1956,308,1528,213,688,1230,260,570,9,493,955,22,14,148,301,4156,107,199,343,118,32,28,600,655,12,740,332,76,319,50,464,2106,94,3,190,514,109,128,6,121,1715,72,358,33,169,13,10,837,121,4639,506,60,233,35,19,280,43,26,85,244,573,34,9,93,110,11,30,326,0,69,102,301,0,19,11,25,521,52,82,4,125,4,9,13,1,108,8,27,9,85,10,52,8,7,2,5,88,34,58,2,52,11,53,8,109,8,27,8,12,64,45,10,32,19,88,0,13,2,67,34,11,53,42,17,74,1,22,254,33,0,0,0,5,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-21,122912,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,1512,9696,8482,4479,1100,1464,3590,5341,1169,1956,308,1530,214,690,1267,261,570,9,501,955,23,14,154,302,4223,107,199,346,120,32,28,600,662,12,773,350,76,326,50,473,2193,98,3,190,531,109,131,6,121,1715,74,363,33,169,13,10,845,123,4639,518,63,238,40,19,280,44,26,85,244,585,35,9,98,110,11,30,326,0,69,102,303,0,19,11,25,521,54,84,5,130,6,9,14,1,111,8,27,9,85,10,52,8,7,2,5,88,34,58,2,52,11,53,11,109,8,27,8,12,64,45,10,32,23,90,0,13,2,67,34,13,55,42,17,74,1,22,256,34,0,0,0,5,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-22,123301,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,1523,9696,8494,4502,1167,1502,3695,5366,1177,1956,309,1534,214,690,1307,262,572,9,521,955,23,14,161,303,4223,107,207,351,127,32,28,602,669,12,820,360,76,330,50,480,2278,99,3,190,547,109,137,6,121,1717,75,395,35,171,13,10,852,125,4639,525,65,247,40,19,281,44,26,85,248,597,36,9,107,110,11,30,327,0,69,102,308,0,19,11,25,533,56,86,5,135,6,10,15,1,112,8,27,9,85,10,52,8,7,2,6,88,39,58,2,52,11,53,11,111,8,37,8,12,64,48,10,32,30,90,0,13,2,67,35,13,55,42,19,74,1,22,257,34,0,0,0,5,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-23,124142,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,1539,9713,8512,4505,1251,1545,3755,5388,1186,1956,311,1540,214,693,1346,263,573,9,536,965,24,14,167,305,4274,107,208,357,134,32,28,603,675,12,846,372,77,334,50,490,2365,99,3,190,582,109,140,6,121,1720,75,405,35,172,13,17,861,128,4640,533,67,251,42,19,281,45,26,95,248,617,37,9,113,110,11,30,327,0,69,103,313,0,19,18,25,548,58,89,5,135,6,10,15,1,114,8,28,9,85,10,52,8,7,2,7,89,39,58,2,52,11,53,11,111,8,37,9,12,74,49,10,32,37,90,0,13,2,67,36,13,55,42,19,74,1,22,261,34,0,0,0,7,12,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-24,124899,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,1555,9722,8544,4731,1330,1582,3903,5412,1204,1958,314,1543,216,693,1387,263,576,9,547,967,24,14,174,307,4274,107,209,362,136,33,28,603,691,12,876,386,78,337,50,495,2450,104,3,190,601,109,142,6,121,1726,78,417,38,173,13,18,869,130,4640,542,69,259,43,19,282,47,26,95,249,638,38,9,119,110,11,30,327,0,69,104,313,0,19,18,26,548,58,93,5,142,6,10,16,1,116,8,29,9,85,10,52,8,7,2,7,92,39,58,2,52,11,53,11,112,8,37,10,12,74,52,10,32,38,90,0,14,2,67,36,13,55,42,19,74,1,22,274,34,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-25,125441,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,1565,9726,8567,4903,1437,1621,3962,5424,1212,1958,318,1549,217,698,1428,264,577,9,564,971,26,14,180,308,4343,107,211,367,140,33,28,603,698,12,913,397,78,339,50,502,2533,106,3,191,623,109,144,6,121,1727,81,426,39,175,13,18,878,132,4641,549,71,265,43,20,282,49,26,95,249,674,40,9,126,110,11,30,327,0,69,104,313,0,19,18,26,556,60,94,5,142,6,10,16,1,119,8,29,9,85,10,52,8,7,2,8,96,40,58,2,52,11,53,12,113,8,37,10,12,74,52,10,32,40,90,0,14,2,67,36,14,56,42,19,74,1,22,288,34,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-26,126070,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,1579,9731,8571,5068,1559,1661,4035,5438,1224,1962,321,1555,218,698,1474,265,578,9,575,971,27,14,187,310,4406,107,215,373,150,33,28,604,712,12,934,410,78,341,50,515,2620,109,3,191,672,109,153,6,121,1730,89,471,41,178,13,18,885,137,4641,554,73,268,46,20,282,51,26,103,249,682,42,9,133,110,11,30,328,0,69,104,313,0,19,21,26,572,64,98,5,149,6,10,16,1,120,8,29,9,85,10,52,10,8,2,8,98,40,58,2,52,11,53,13,113,8,37,10,12,74,52,10,32,40,90,0,14,2,67,36,14,59,42,22,74,1,22,293,34,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-27,126578,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,1589,9732,8576,5347,1660,1695,4118,5460,1236,1962,324,1561,220,700,1511,267,578,9,592,971,28,14,193,311,4424,107,216,377,166,33,28,604,718,14,970,421,78,344,50,521,2708,110,4,191,706,109,159,6,121,1734,94,479,42,178,15,18,892,141,4641,558,78,277,46,20,282,53,26,103,249,716,44,9,143,110,11,30,328,0,69,104,313,0,19,21,26,572,66,102,5,153,6,10,16,1,121,8,30,9,86,10,52,12,9,2,8,100,40,58,2,52,11,53,13,113,8,37,11,12,74,52,10,32,45,90,0,14,2,67,36,14,59,42,22,74,1,22,296,34,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
249,2020-06-28,126870,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,1612,9732,8582,5509,1756,1738,4167,5478,1244,1962,326,1564,221,702,1551,270,581,9,604,972,28,15,198,313,4429,107,219,383,178,34,28,604,726,15,1014,426,78,348,50,530,2789,110,4,191,727,111,163,6,121,1735,98,479,44,178,15,21,897,143,4641,565,83,286,50,22,282,55,26,112,249,728,48,11,152,110,11,30,328,0,69,104,313,0,19,22,27,572,66,105,5,157,6,11,18,1,126,8,31,9,86,10,52,12,9,2,11,100,40,58,2,52,11,53,13,114,8,37,11,12,74,52,10,32,45,90,0,14,2,67,36,16,60,42,22,74,1,22,302,34,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-29,127261,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,1634,9732,8628,5575,1839,1783,4304,5498,1255,1962,326,1568,225,703,1599,274,585,9,620,972,29,15,206,314,4502,107,223,387,188,34,28,605,733,15,1071,433,78,350,50,536,2872,113,5,191,746,111,169,6,121,1735,103,485,48,184,16,23,905,144,4641,573,84,298,57,23,282,58,26,112,249,740,49,11,164,110,11,30,328,0,69,104,313,0,19,22,27,572,66,108,6,167,7,11,20,1,128,8,31,9,86,10,52,12,9,2,11,105,42,58,2,52,11,53,13,115,8,37,13,12,74,53,10,32,47,90,0,14,2,67,36,19,60,42,24,74,1,22,304,36,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-06-30,127893,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,1651,9747,8650,5688,1943,1847,4395,5515,1266,1963,327,1576,228,705,1649,277,585,9,631,972,29,15,213,315,4527,107,230,392,188,34,28,605,747,16,1123,443,78,354,50,545,2953,113,8,192,773,111,176,6,121,1736,103,497,51,186,17,24,912,148,4641,590,87,302,61,26,282,62,26,112,250,752,49,12,174,110,11,30,328,0,69,104,313,0,19,24,27,572,68,112,6,170,7,13,20,1,129,9,33,9,86,10,52,15,9,2,11,105,42,58,2,52,11,53,14,116,8,37,13,12,83,54,10,32,47,90,0,14,2,67,38,21,60,42,24,74,1,22,312,36,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-01,128590,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,2934,349,1667,9754,8678,5753,2050,1888,4473,5530,1270,1965,330,1579,228,705,1698,281,586,9,645,976,30,15,220,316,4576,108,232,398,188,34,28,606,754,17,1201,453,78,358,50,549,3034,115,8,192,817,111,185,6,121,1738,103,542,54,188,19,25,920,149,4641,603,92,306,66,26,282,65,26,117,251,780,51,12,182,110,11,30,328,0,69,104,313,0,19,30,28,602,68,116,6,175,7,15,22,1,129,9,33,9,86,10,52,15,9,2,11,107,42,58,3,52,11,53,16,116,8,41,13,13,83,55,10,32,47,90,0,14,2,67,38,21,60,42,24,74,1,22,318,37,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-07-02,129323,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,2987,353,1687,9761,8700,5920,2160,1926,4551,5538,1274,1965,331,1587,229,705,1752,287,587,9,667,977,31,15,228,317,4639,110,232,405,188,35,28,606,765,18,1271,459,78,359,50,560,3120,118,9,192,843,111,188,6,121,1738,103,591,57,189,19,26,928,152,4641,616,94,321,76,27,282,69,26,117,251,809,54,12,191,110,11,30,328,0,69,104,313,0,19,30,28,602,68,121,6,176,7,17,24,1,129,10,33,9,86,10,52,15,9,2,11,110,42,58,3,52,11,53,16,117,8,41,13,14,83,55,10,51,47,90,0,14,2,68,38,21,60,42,24,74,1,22,325,37,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
281,2020-07-03,129985,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,3036,353,1708,9765,8722,6051,2262,1968,4551,5553,1280,1965,334,1598,230,705,1802,298,588,10,698,977,32,15,235,318,4700,112,239,412,188,35,28,606,775,18,1320,469,79,360,50,572,3201,121,11,192,880,111,193,6,121,1740,103,605,59,191,19,27,937,154,4641,628,95,328,76,29,283,72,26,117,251,821,55,13,202,110,11,30,329,0,69,104,313,0,19,30,28,604,70,125,6,179,7,18,26,1,129,10,33,9,86,10,52,15,10,2,13,110,44,58,3,52,11,53,16,117,8,44,13,14,83,55,10,51,48,90,0,14,2,68,38,21,62,42,25,74,1,22,335,37,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
284,2020-07-04,130278,19268,64265,10011,40698,29896,5206,34854,28385,9020,3942,1481,30366,1512,11408,3026,1243,10412,6145,3089,351,1731,9771,8732,6192,2368,1997,4619,5562,1290,1965,339,1605,232,705,1858,306,589,10,720,977,34,15,241,321,4769,113,241,418,188,35,28,606,786,18,1378,477,79,365,50,580,3280,123,13,192,920,111,203,6,121,1741,103,629,62,191,20,27,946,159,4641,634,96,334,78,31,283,74,26,117,251,828,58,14,210,110,11,30,329,0,69,104,313,0,19,30,28,608,72,129,7,182,8,19,29,1,129,10,34,9,86,10,52,16,10,2,13,113,44,58,3,52,11,53,17,118,8,44,14,14,83,55,10,51,48,92,0,15,2,68,38,21,62,42,25,74,1,22,337,37,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
285,2020-07-05,130582,19693,64867,10145,40717,29895,5225,34861,28385,9023,4064,1507,30639,1517,11571,3199,1265,10589,6146,3171,348,1750,9771,8739,6308,2473,2052,4762,5578,1297,1965,341,1614,235,706,1916,311,589,10,747,977,34,15,250,323,4781,113,246,423,188,36,28,606,794,19,1434,484,79,368,50,585,3343,128,16,192,947,111,213,6,121,1741,103,639,65,191,20,32,952,160,4641,645,97,341,88,34,284,76,26,122,251,866,66,14,217,110,11,30,329,0,69,106,313,0,19,30,28,608,74,133,8,182,8,19,32,1,130,11,34,9,86,10,53,17,13,2,13,113,44,58,3,52,11,53,17,119,8,44,14,15,83,55,10,51,48,92,0,15,2,68,38,21,62,42,25,74,1,22,338,37,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
286,2020-07-06,130945,20159,65487,10280,40728,29925,5241,34869,28388,9022,4210,1582,31119,1521,11731,3310,1278,10772,6147,3241,350,1768,9774,8748,6384,2567,2096,4839,5590,1303,1965,349,1620,237,706,1968,317,589,10,770,978,35,15,258,324,4821,113,250,429,264,36,28,607,804,23,1476,491,79,373,50,592,3422,133,17,192,981,111,218,6,121,1741,103,656,68,199,20,34,959,164,4641,654,98,346,99,37,285,79,26,129,251,900,75,14,223,110,11,30,329,0,69,106,313,0,19,30,29,616,75,136,8,182,9,19,33,1,133,12,34,9,86,10,53,17,14,2,13,113,46,58,3,52,11,53,19,119,8,44,14,15,83,55,10,51,52,92,0,15,3,68,38,21,62,42,25,74,1,22,345,39,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
287,2020-07-07,132145,20642,66741,10478,40782,29936,5260,34899,28392,9032,4359,1644,32014,1528,11931,3502,1299,10952,6151,3309,351,1799,9774,8765,6434,2685,2151,4922,5601,1309,1966,354,1629,240,706,2017,330,589,10,799,981,35,15,265,326,4873,113,254,436,264,36,28,609,821,23,1530,503,79,377,50,603,3489,134,18,193,1004,111,224,6,121,1742,103,677,71,207,20,35,968,167,4641,669,98,351,107,41,285,81,26,129,251,922,79,17,229,110,11,30,329,0,69,106,359,0,19,42,29,622,76,137,8,182,9,21,33,1,135,12,34,9,86,10,53,18,14,2,14,117,46,58,3,52,11,53,19,119,8,44,15,16,91,55,10,51,52,92,0,15,3,68,38,21,63,42,25,74,1,22,348,41,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
288,2020-07-08,133002,21129,67964,10650,40839,29967,5282,34914,28396,9046,4527,1694,32796,1542,12084,3602,1323,11133,6154,3359,351,1817,9776,8786,6573,2779,2197,4983,5616,1314,1966,359,1631,242,706,2059,341,589,10,819,982,35,15,274,327,4873,114,259,443,264,36,28,609,829,25,1577,521,79,379,50,614,3564,138,20,193,1053,111,233,6,121,1738,120,694,75,209,20,36,978,169,4641,684,98,359,116,45,287,83,26,129,251,939,82,17,235,110,11,30,329,0,69,106,359,0,19,42,29,636,78,141,8,182,9,21,33,1,139,13,34,9,86,10,54,18,14,2,14,123,46,58,3,52,11,53,24,120,8,47,17,16,91,55,10,51,52,92,0,15,3,68,38,21,63,42,25,74,1,22,351,41,0,0,0,7,13,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
289,2020-07-09,134007,21604,69184,10826,40870,29983,5300,34926,28401,9057,4714,1720,33526,1551,12305,3720,1344,11314,6156,3417,352,1834,9778,8797,6682,2882,2238,5058,5630,1314,1966,364,1644,242,706,2100,352,591,10,839,982,35,15,284,328,4900,115,262,449,264,36,28,609,842,25,1638,535,79,382,50,624,3617,142,24,193,1092,111,236,6,121,1743,120,704,80,214,20,38,988,173,4641,689,103,362,122,51,288,83,26,129,252,959,86,19,243,110,11,30,329,0,69,106,359,0,19,42,29,641,79,143,9,189,9,22,33,1,144,13,36,9,86,10,54,18,14,2,17,123,46,58,3,52,11,53,25,120,8,47,17,16,91,56,10,51,52,92,1,15,3,68,38,23,63,42,25,74,1,22,361,42,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-07-10,134820,22123,70398,11000,40904,30009,5323,34938,28403,9063,4925,1774,34191,1562,12447,3860,1362,11500,6155,3469,352,1847,9781,8811,6781,2960,2275,5123,5641,1360,1966,368,1646,243,706,2151,370,593,10,863,982,35,15,292,330,4939,117,267,454,264,36,28,609,864,26,1702,546,79,383,50,635,3702,146,27,193,1139,111,244,6,121,1744,124,750,83,216,20,38,996,181,4641,709,104,368,125,54,288,85,26,135,252,973,94,19,249,110,11,30,329,0,69,107,359,1,19,42,29,649,81,145,9,189,13,23,34,1,146,13,37,9,86,10,55,19,16,2,18,135,46,58,3,52,11,53,31,121,8,47,18,16,91,56,10,51,53,92,1,15,3,68,38,23,63,42,26,74,1,22,364,47,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-07-11,135531,22673,71469,11188,40921,30012,5344,34945,28403,9070,5119,1810,34730,1568,12635,3971,1389,11682,6156,3535,352,1871,9782,8818,6881,3055,2305,5197,5650,1372,1968,373,1654,245,706,2181,382,595,10,893,982,38,15,298,331,5031,118,267,459,264,36,28,609,880,28,1754,559,79,386,50,640,3769,146,33,193,1172,111,248,6,122,1746,124,771,85,219,21,38,1004,184,4641,724,104,376,129,57,289,89,26,135,252,996,97,23,254,110,11,30,329,0,69,108,359,1,19,42,30,650,82,145,9,189,18,23,34,1,147,13,37,9,87,10,55,19,16,2,18,139,46,58,4,52,11,53,33,121,8,47,18,17,91,56,10,51,53,92,1,15,3,68,38,26,63,42,26,74,1,22,365,47,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-12,135996,23174,72100,11318,40930,30012,5363,34954,28403,9071,5307,1845,35006,1571,12829,4079,1400,11870,6156,3606,352,1884,9782,8829,6979,3150,2352,5266,5664,1534,1968,380,1660,250,708,2223,393,595,10,909,983,38,15,306,333,5047,119,268,464,375,36,28,609,897,30,1807,565,79,390,50,642,3858,147,36,193,1219,111,257,6,122,1746,127,774,89,221,22,39,1011,185,4641,740,108,382,147,60,289,93,26,139,252,1012,101,23,260,111,11,30,329,0,69,108,359,1,19,42,31,650,84,148,9,189,18,26,35,1,147,13,37,9,87,10,55,19,16,2,20,139,46,58,4,52,11,53,38,121,8,47,18,17,91,56,10,51,53,93,2,15,3,68,38,26,63,42,26,75,1,22,417,51,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-07-13,136423,23727,72833,11422,40940,30035,5382,34967,28406,9074,5455,1903,35491,1576,13032,4172,1415,12054,6156,3656,353,1901,9782,8836,7024,3250,2391,5320,5672,1599,1968,384,1662,255,708,2243,405,595,10,932,984,38,15,313,334,5063,119,276,468,375,36,28,610,903,34,1866,573,79,393,50,649,3935,149,39,193,1244,111,259,6,122,1746,128,789,93,226,25,40,1018,197,4641,744,109,385,149,64,289,95,26,139,253,1040,102,24,267,111,11,31,329,0,69,108,359,1,19,42,31,657,84,150,9,190,19,26,37,1,147,13,37,9,87,10,55,19,19,2,20,141,46,58,4,52,11,53,39,121,8,47,18,17,91,56,10,51,53,93,3,15,3,68,41,26,63,42,26,75,1,22,424,51,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-07-14,137351,24309,74133,11597,40984,30037,5402,34984,28409,9078,5625,1968,36327,1588,13211,4346,1429,12229,6154,3710,355,1931,9787,8845,7069,3345,2424,5386,5678,1603,1968,391,1668,257,709,2283,418,595,10,960,984,38,15,319,335,5130,120,283,474,375,37,28,610,910,37,1898,581,79,396,50,655,4008,150,44,193,1302,111,273,6,122,1746,139,807,96,226,25,42,1028,202,4642,754,111,389,149,67,289,97,27,139,253,1064,108,24,278,111,11,31,329,0,69,111,359,2,19,42,31,659,87,150,9,190,20,26,39,1,147,14,38,9,87,10,56,19,21,2,20,141,46,58,4,52,11,53,40,121,8,47,18,17,99,56,10,51,53,93,3,15,3,68,41,26,64,42,26,75,1,22,429,51,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
265,2020-07-15,138319,24914,75366,11753,41010,30125,5419,34997,28413,9080,5814,2050,36906,1594,13410,4453,1444,12417,6155,3797,355,1952,9788,8857,7186,3432,2457,5426,5686,1614,1968,397,1676,259,710,2325,429,595,10,982,984,39,15,326,335,5158,120,289,480,375,38,28,610,929,40,1942,592,79,399,50,659,4067,151,44,193,1350,111,281,6,122,1748,146,825,100,235,25,43,1040,209,4644,760,117,393,165,71,291,101,27,139,253,1096,112,24,286,111,11,31,328,0,69,113,359,2,19,42,31,668,87,153,9,192,20,27,43,1,149,14,38,9,87,10,56,19,22,2,20,143,46,58,4,52,11,53,43,121,8,47,18,18,99,56,10,51,53,93,3,15,3,69,41,26,64,42,26,75,1,22,433,51,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-07-16,139281,25602,76688,11920,41034,30142,5440,35017,28416,9087,6029,2112,37574,1605,13608,4669,1462,12615,6156,3873,355,1971,9795,8875,7290,3522,2496,5426,5694,1643,1969,406,1679,263,711,2370,442,595,10,1000,985,39,15,334,335,5207,120,293,485,375,40,28,610,941,42,1984,607,79,402,50,666,4120,152,51,193,1404,111,290,6,122,1749,148,835,104,240,27,46,1052,217,4644,769,121,401,167,75,293,104,27,139,254,1117,118,24,298,111,11,31,328,0,69,116,373,2,19,42,32,668,87,156,9,193,23,28,53,1,150,15,39,9,87,10,56,19,22,2,21,145,46,58,4,52,11,53,51,121,8,48,18,19,99,56,10,51,53,93,3,15,3,69,41,28,64,42,26,75,1,22,438,68,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-07-17,140200,26273,77851,12106,41060,30155,5458,35028,28420,9088,6288,2178,38310,1612,13791,4804,1473,12799,6157,3957,358,1988,9800,8884,8347,3616,2547,5522,5705,1660,1969,418,1682,264,711,2407,452,595,10,1038,985,40,15,341,337,5250,120,297,491,375,40,28,611,942,47,2049,620,79,404,50,675,4188,153,53,194,1443,111,298,6,122,1752,150,857,107,245,28,47,1057,222,4645,772,124,406,173,79,294,107,27,144,255,1149,124,26,309,111,11,31,328,0,69,118,373,2,19,109,32,668,87,160,9,193,24,29,54,1,151,15,39,9,87,10,56,19,25,2,21,146,46,58,4,52,11,53,55,121,8,49,19,19,99,56,10,51,53,93,6,15,3,69,43,31,65,42,26,75,1,22,440,69,0,0,0,7,14,4,1,7,0,0,7,13,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
