,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Indonesia,Poland,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Israel,Philippines,Malaysia,Czechia,Belgium,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Singapore,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,China,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,New Zealand,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Angola,Brunei,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Bhutan,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Solomon Islands,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
533,2020-06-10,115716,8102,39824,29322,39108,6350,8752,4746,34114,27136,735,8506,6061,1433,1959,1206,15357,925,841,276,0,1210,302,1027,118,330,9629,26610,102,8675,1497,2475,58,1800,593,673,1360,183,4795,426,28,1012,251,551,9,13,2356,67,1695,239,211,167,30,83,106,49,15,58,288,0,109,512,284,23,25,3720,12,316,102,413,819,26,305,3,11,11,275,4638,6,550,31,69,23,371,5,1342,35,227,290,84,161,66,18,89,10,164,34,732,22,1,382,4,19,9,31,2,26,110,409,8,0,48,0,64,10,0,0,8,2,10,212,4,2,96,52,4,41,2,9,10,3,0,10,12,401,71,2,7,5,6,22,0,0,51,1,13,23,21,11,0,96,54,4,85,24,0,0,7,53,55,48,19,12,34,0,42,5,0,1,1,129,0,0,4,65,0,0,2,12,50,3,31,72,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
535,2020-06-11,116532,8498,41092,29349,39184,6522,8772,4763,34167,27136,765,8584,6063,1488,2000,1215,15944,925,864,277,0,1284,302,1036,119,328,9636,27225,102,8703,1504,2648,58,1800,593,674,1369,183,4814,457,28,1049,252,553,9,13,2463,67,1703,242,211,168,31,84,106,49,15,58,293,0,109,533,286,23,25,3720,12,334,108,418,857,26,305,3,11,11,279,4638,6,561,34,69,23,375,5,1377,40,245,294,89,161,69,18,92,10,169,35,741,22,1,387,4,19,9,31,2,26,110,430,8,0,48,0,68,10,0,0,8,2,10,212,5,2,98,55,4,41,2,9,10,3,0,10,12,413,74,2,7,6,6,23,0,0,51,1,13,23,21,11,0,97,56,4,85,24,0,0,7,53,55,48,24,12,37,0,42,5,0,1,1,136,0,0,4,65,0,0,2,12,50,3,31,72,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
537,2020-06-12,117355,8884,41935,29377,39315,6705,8783,4778,34223,27136,785,8659,6072,1545,2048,1222,16448,929,880,277,0,1354,302,1052,121,329,9646,27825,102,8724,1505,2870,58,1802,594,675,1380,183,4854,496,28,1095,252,555,9,13,2463,70,1705,242,212,172,31,84,107,49,16,59,298,0,109,559,287,23,25,3828,12,351,113,421,893,27,305,3,11,11,285,4638,6,568,36,69,23,385,6,1422,47,258,306,96,163,70,18,96,10,171,36,751,22,1,399,4,19,9,31,2,26,110,450,8,0,48,0,68,10,0,0,8,2,10,212,5,2,101,56,4,45,3,9,10,3,0,10,12,433,81,2,7,6,6,23,0,0,51,1,13,24,21,11,0,101,58,5,85,24,0,0,7,53,55,49,24,12,38,0,42,7,0,1,1,139,0,0,4,65,0,0,2,15,51,3,31,72,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
539,2020-06-13,118077,9195,42792,29401,39422,6819,8793,4792,34301,27136,815,8730,6076,1592,2091,1237,16872,931,890,277,0,1423,303,1074,121,328,9650,28386,102,8746,1512,3101,58,1802,597,677,1394,183,4874,549,28,1139,253,559,9,14,2551,73,1705,242,212,172,32,84,107,49,18,59,303,0,109,585,288,23,26,3874,12,367,115,429,932,28,305,3,11,11,289,4638,6,577,37,69,24,398,8,1484,55,264,310,99,163,70,18,100,10,179,36,760,22,1,407,4,19,9,31,2,27,110,455,8,0,48,0,72,10,0,0,8,2,10,212,6,2,106,60,5,45,3,9,10,3,0,10,12,447,83,2,7,6,6,23,0,0,51,1,13,25,21,11,0,104,64,6,87,24,0,0,7,53,55,49,27,12,41,0,42,7,0,1,1,160,0,0,4,66,0,0,2,15,51,3,32,72,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
541,2020-06-14,118424,9520,43426,29411,39449,6938,8801,4807,34345,27136,833,8837,6078,1667,2134,1247,17141,931,899,277,0,1480,305,1088,121,329,9655,29010,102,8757,1517,3323,58,1802,597,677,1410,183,4874,607,28,1171,254,562,9,14,2729,77,1706,242,212,174,32,84,107,49,19,59,308,0,109,611,289,23,26,3896,12,384,119,437,972,28,305,3,11,11,296,4638,6,592,42,69,25,406,10,1575,57,269,312,104,163,73,18,103,11,188,36,767,22,1,420,4,19,9,32,3,27,110,475,8,0,54,0,74,10,0,0,8,2,10,212,6,2,107,60,6,45,3,9,10,4,0,10,12,459,87,2,7,6,6,23,0,0,51,1,13,25,21,11,0,104,64,6,88,24,0,0,7,53,55,50,27,12,43,0,42,7,0,1,1,164,0,0,4,66,0,0,2,15,51,3,32,73,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
543,2020-06-15,118825,9900,44190,29439,39478,7081,8807,4825,34371,27136,854,8950,6084,1726,2198,1256,17580,933,911,278,0,1568,305,1098,121,330,9661,29603,102,8778,1520,3362,58,1802,598,678,1427,184,4891,652,28,1209,255,563,9,14,2839,81,1706,242,212,176,32,84,107,49,19,60,312,0,109,632,291,23,26,3929,12,399,122,448,1011,28,305,3,11,12,298,4638,6,605,46,69,26,411,10,1672,60,285,322,108,165,76,18,104,11,193,36,777,22,1,424,4,19,9,33,3,28,110,480,8,0,54,0,74,10,0,0,8,2,10,276,6,2,112,64,6,46,5,9,10,4,0,10,12,468,91,2,7,7,6,27,0,0,51,1,13,26,21,11,0,104,70,9,88,27,0,0,7,53,55,50,27,12,43,0,42,7,0,1,1,208,0,0,4,66,0,0,2,15,51,3,32,73,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
545,2020-06-16,119612,11903,45522,29553,39598,7274,8820,4842,34405,27136,878,9065,6089,1801,2231,1272,18310,938,922,279,0,1625,306,1103,121,331,9663,30230,102,8791,1522,3383,58,1803,598,681,1437,185,4939,712,28,1262,256,565,9,14,2975,88,1709,242,212,181,32,84,107,49,19,60,318,0,109,659,293,24,26,3970,12,418,126,457,1052,28,305,3,11,13,303,4638,6,615,47,69,27,423,10,1766,61,293,330,114,168,80,18,105,11,201,37,788,22,1,455,4,19,9,33,4,30,110,488,8,0,58,0,76,10,0,0,8,2,10,276,6,3,112,70,6,46,6,9,10,4,0,12,12,477,93,2,7,7,6,29,0,0,52,1,13,26,21,11,0,104,73,9,88,27,0,0,7,53,64,50,30,32,43,0,42,14,0,1,1,214,0,0,4,66,0,0,3,15,51,3,33,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
547,2020-06-17,120360,12237,46707,29578,39708,7468,8851,4861,34448,27136,913,9185,6093,1864,2276,1286,19080,939,953,280,0,1674,306,1108,121,333,9675,30840,102,8803,1523,3615,58,1805,598,687,1451,187,5041,773,28,1305,257,567,9,14,3093,100,1710,243,213,184,32,84,107,50,20,60,324,0,109,679,295,24,26,4007,12,432,133,470,1091,30,305,3,11,13,306,4638,6,633,49,69,28,433,10,1850,63,302,336,116,168,82,18,107,11,210,38,799,22,1,469,4,19,9,34,4,31,110,508,8,0,66,0,79,10,0,0,8,2,10,276,7,3,115,73,6,48,6,9,10,4,0,12,12,487,95,2,7,7,7,30,0,0,52,1,13,26,21,11,0,107,76,9,88,27,0,0,7,53,64,50,31,32,43,0,42,18,0,1,1,244,0,0,4,67,0,0,3,15,51,3,33,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
549,2020-06-18,121058,12573,47946,29606,39775,7650,8875,4882,34514,27136,948,9272,6097,1950,2339,1316,19747,940,976,280,0,1737,306,1116,121,334,9683,31443,102,8816,1524,3841,58,1805,600,688,1473,188,5053,856,28,1343,258,568,9,14,3229,105,1714,244,213,190,32,85,107,50,22,60,331,0,109,697,298,24,26,4087,12,449,139,475,1139,30,305,3,11,13,308,4638,6,635,55,69,28,444,10,1938,65,309,343,119,168,86,18,117,11,216,39,811,22,1,475,4,19,9,34,4,31,110,550,8,0,66,0,82,10,0,0,8,2,10,276,8,3,117,76,8,49,7,9,10,4,0,13,12,487,97,2,7,7,7,32,0,0,52,1,13,26,21,11,0,107,80,11,88,27,0,0,7,53,64,51,32,32,43,0,42,19,0,1,1,248,0,0,4,67,0,0,5,15,51,3,33,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
551,2020-06-19,121684,12948,49118,29620,39859,7831,8887,4905,34561,28315,979,9392,6100,2045,2373,1334,20394,959,995,280,0,1831,307,1130,121,335,9695,31962,102,8832,1527,4093,58,1805,600,688,1484,189,5053,925,28,1388,259,568,9,14,3382,113,1714,244,213,193,32,85,107,50,22,60,337,0,109,715,300,24,26,4156,12,483,143,485,1184,30,305,3,11,13,313,4638,6,647,57,69,30,450,10,2017,72,319,349,125,169,93,19,119,11,222,42,825,22,1,487,4,19,9,34,4,32,110,552,8,0,70,0,86,10,0,0,8,2,10,282,8,3,122,79,8,49,8,9,10,4,0,13,12,506,102,2,7,8,7,34,0,0,52,1,13,27,21,11,0,108,82,11,88,27,0,0,7,53,64,51,34,32,45,0,42,19,0,1,1,251,0,0,4,67,0,0,5,17,53,3,33,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
555,2020-06-20,122257,13254,50100,29638,39930,7992,8895,4927,34610,28322,992,9507,6108,2126,2429,1346,20781,959,1004,280,0,1877,308,1150,121,336,9696,32574,102,8838,1528,4295,58,1805,600,688,1500,190,5053,1013,28,1425,260,570,9,14,3501,118,1715,244,213,199,32,85,107,50,22,60,343,0,109,740,301,25,26,4156,12,514,148,493,1230,30,305,3,11,13,319,4638,6,655,60,69,33,464,10,2106,72,332,358,128,169,94,19,121,11,233,43,837,22,1,506,4,19,9,34,4,35,110,552,8,0,85,0,93,10,0,0,8,2,10,301,9,3,125,82,8,52,8,9,10,5,0,13,12,521,108,2,7,8,7,34,0,0,52,1,13,27,21,11,0,109,84,11,88,27,0,0,7,53,64,51,34,32,45,0,42,19,0,1,2,254,0,0,4,67,0,0,5,17,53,3,33,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
557,2020-06-21,122574,13699,50683,29644,39962,8101,8895,4950,34634,28323,1011,9623,6109,2237,2465,1356,21825,960,1012,280,0,1930,308,1169,121,336,9696,33340,102,8854,1530,4479,58,1806,600,690,1512,190,5053,1100,28,1464,261,570,9,14,3590,120,1715,244,214,199,32,85,107,50,23,60,346,0,109,773,302,25,26,4223,12,531,154,501,1267,30,306,3,11,13,326,4639,6,662,63,69,33,473,10,2193,74,350,363,131,169,98,19,123,11,238,44,845,22,1,518,6,19,9,35,5,40,110,585,8,0,85,0,98,10,0,0,8,2,10,303,9,3,130,84,11,54,8,9,10,5,0,14,12,521,111,2,7,8,7,34,0,0,52,1,13,27,21,11,0,109,87,13,90,27,0,0,7,53,64,52,34,32,45,0,42,23,0,1,2,256,0,0,4,67,0,0,5,17,55,3,33,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
559,2020-06-22,122952,14011,51445,29668,39976,8196,8899,4974,34657,28324,1043,9742,6109,2310,2500,1359,22584,961,1022,281,0,1991,309,1177,121,336,9696,33694,102,8868,1534,4502,58,1808,602,690,1523,190,5053,1167,28,1502,262,572,9,14,3695,127,1717,248,214,207,32,85,107,50,23,60,351,0,109,820,303,25,26,4223,12,547,161,521,1307,30,307,3,11,13,330,4639,6,669,65,69,35,480,10,2278,75,360,395,137,171,99,19,125,11,247,44,852,22,1,525,6,19,9,36,5,40,110,602,8,0,85,0,107,10,0,0,8,2,10,308,10,3,135,86,11,56,8,9,10,6,0,15,12,533,112,2,7,8,7,39,0,0,52,1,13,27,21,11,0,111,88,13,90,37,0,0,7,53,64,52,35,32,48,0,42,30,0,1,2,257,0,0,4,67,0,0,5,19,55,3,34,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
561,2020-06-23,123691,14476,52851,29722,40070,8349,8914,5001,34675,28325,1078,9863,6114,2404,2535,1375,23377,965,1045,281,0,2102,311,1186,121,339,9713,34231,103,8884,1540,4505,58,1808,603,693,1539,190,5161,1251,28,1545,263,573,9,14,3755,134,1720,248,214,208,32,85,107,50,24,61,357,0,109,846,305,25,26,4274,12,582,167,536,1346,30,307,3,11,13,334,4640,6,675,67,69,35,490,17,2365,75,372,405,140,172,99,19,128,18,251,45,861,22,1,533,6,19,9,37,5,42,110,622,8,0,95,0,113,10,0,0,8,2,10,313,10,3,135,89,11,58,9,9,10,7,0,15,12,548,114,2,7,8,7,39,0,0,52,1,13,28,21,11,0,111,88,13,90,37,0,0,7,53,74,52,36,32,49,0,42,37,0,1,2,261,0,0,4,67,0,0,7,19,55,3,34,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
563,2020-06-24,124446,14894,53955,29735,40157,8503,8928,5025,34644,28327,1116,9996,6116,2491,2573,1396,24324,969,1061,282,0,2205,314,1204,121,343,9722,34779,104,8903,1543,4731,58,1808,603,693,1555,190,5209,1330,28,1582,263,576,9,14,3903,136,1726,249,216,209,33,85,107,50,24,61,362,0,109,876,307,26,26,4274,12,601,174,547,1387,30,307,3,11,13,337,4640,6,691,69,69,38,495,18,2450,78,386,417,142,173,104,19,130,18,259,47,869,22,1,542,6,19,9,38,5,43,110,643,8,0,95,0,119,10,0,0,8,2,10,313,10,3,142,93,11,58,10,9,10,7,0,16,12,548,116,2,7,8,7,39,0,0,52,1,14,29,21,11,0,112,88,13,90,37,0,0,7,53,74,52,36,32,52,0,42,38,0,1,2,274,0,0,4,67,0,0,7,19,55,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
565,2020-06-25,124994,15301,55135,29754,40256,8594,8940,5046,34678,28330,1150,10130,6119,2654,2620,1412,25060,971,1078,282,0,2292,318,1212,121,345,9726,35299,104,8915,1549,4903,58,1808,603,698,1565,191,5230,1437,28,1621,264,577,9,14,3962,147,1727,249,217,211,33,85,107,50,26,61,367,0,109,913,308,26,26,4343,12,623,180,564,1428,30,308,3,11,13,339,4641,6,698,71,69,39,502,18,2533,81,397,426,144,175,106,19,132,18,265,49,878,22,1,549,6,20,9,40,5,43,110,679,8,0,95,0,126,10,0,0,8,2,10,313,10,3,142,94,12,60,10,9,10,8,0,16,12,556,119,2,7,8,7,40,0,0,52,1,14,29,21,11,0,113,89,14,90,37,0,0,7,53,74,52,36,32,52,0,42,40,0,1,2,288,0,0,4,67,0,0,7,19,56,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
567,2020-06-26,125620,15685,56128,29780,40333,8770,8965,5065,34708,28338,1184,10239,6122,2811,2683,1429,25779,971,1097,282,0,2340,321,1224,121,349,9731,35814,104,8924,1555,5068,58,1808,604,698,1579,191,5280,1559,28,1661,265,578,9,14,4035,158,1730,249,218,215,33,85,107,50,27,61,373,0,109,934,310,26,26,4406,12,672,187,575,1474,30,308,3,11,13,341,4641,6,712,73,69,41,515,18,2620,89,410,471,153,178,109,19,137,21,268,51,885,22,1,554,6,20,9,42,5,46,110,684,8,0,103,0,133,10,0,0,8,2,10,313,10,3,149,98,13,64,10,9,10,8,0,16,12,572,120,2,7,10,8,40,0,0,52,1,14,29,21,11,0,113,92,14,90,37,0,0,7,53,74,52,36,32,52,0,42,40,0,1,2,293,0,0,4,67,0,0,7,22,59,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
569,2020-06-27,126116,16095,57159,29781,40373,8958,8968,5082,34716,28341,1207,10364,6124,2939,2720,1435,26381,972,1121,282,0,2413,324,1236,121,349,9732,36337,104,8930,1561,5347,58,1808,604,700,1589,191,5280,1660,28,1695,267,578,9,14,4118,173,1734,249,220,216,33,86,107,50,28,61,377,0,109,970,311,26,26,4424,14,706,193,592,1511,30,308,4,11,15,344,4641,6,718,78,69,42,521,18,2708,94,421,479,159,178,110,19,141,21,277,53,892,22,1,558,6,20,9,44,5,46,110,707,8,0,103,0,143,10,0,0,8,2,10,313,10,3,153,102,13,66,11,9,10,8,0,16,12,572,121,2,7,12,9,40,0,0,52,1,14,30,21,11,0,113,96,14,90,37,0,0,7,53,74,52,36,32,52,0,42,45,0,1,2,296,0,0,4,67,0,0,7,22,59,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
571,2020-06-28,126437,16475,57753,29781,40404,9060,8968,5097,34738,28343,1232,10508,6124,3178,2754,1438,26648,972,1142,282,0,2456,326,1244,121,348,9732,36870,104,8939,1564,5509,58,1808,604,702,1612,191,5280,1756,28,1738,270,581,9,15,4167,183,1735,249,221,219,34,86,107,50,28,61,383,0,111,1014,313,27,26,4429,15,727,198,604,1551,30,308,4,11,15,348,4641,6,726,83,69,44,530,21,2789,98,426,479,163,178,110,19,143,22,286,55,897,22,1,565,6,22,11,48,5,50,110,733,8,0,112,0,152,10,0,0,8,2,10,313,11,3,157,105,13,66,11,9,10,11,0,18,12,572,126,2,7,12,9,40,0,0,52,1,14,31,21,11,0,114,98,16,90,37,0,0,7,53,74,52,36,32,52,0,42,45,0,1,2,302,0,0,4,67,0,0,7,22,60,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
573,2020-06-29,126806,16893,58475,29816,40425,9152,8976,5115,34744,28346,1280,10670,6126,3274,2805,1444,27121,974,1161,282,0,2529,326,1255,121,348,9732,37405,104,8951,1568,5575,58,1809,605,703,1634,191,5280,1839,28,1783,274,585,9,15,4304,188,1735,249,225,223,34,86,107,50,29,61,387,0,111,1071,314,27,26,4502,15,746,206,620,1599,30,308,5,11,16,350,4641,6,733,84,69,48,536,23,2872,103,433,485,169,184,113,19,144,22,298,58,905,22,1,573,7,23,11,49,6,57,110,737,8,0,112,0,164,10,0,0,8,2,10,313,11,3,167,108,13,66,13,9,10,11,0,20,12,572,128,2,7,12,9,42,0,0,52,1,14,31,21,11,0,115,98,19,90,37,0,0,7,53,74,52,36,32,53,0,42,47,0,1,2,304,0,0,4,67,0,0,7,24,60,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
577,2020-06-30,127365,17400,59792,29846,40479,9306,8990,5131,34767,28355,1307,10817,6132,3334,2876,1463,27769,974,1173,282,0,2657,327,1266,121,349,9747,37898,104,8960,1576,5688,58,1809,605,705,1651,192,5333,1943,28,1847,277,585,9,15,4395,188,1736,250,228,230,34,86,107,50,29,61,392,0,111,1123,315,27,26,4527,16,773,213,631,1649,30,309,8,11,17,354,4641,6,747,87,69,51,545,24,2953,103,443,497,176,186,113,19,148,24,302,62,912,22,1,590,7,26,12,49,6,61,110,739,9,0,112,0,174,10,0,0,8,2,10,313,13,3,170,112,14,68,13,9,10,11,0,20,12,572,129,2,7,15,9,42,0,0,52,1,14,33,21,11,0,116,104,21,90,37,0,0,7,53,83,52,38,32,54,0,42,47,0,1,2,312,0,0,4,67,0,0,7,24,60,3,36,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
591,2020-07-01,128063,17834,60878,29865,40576,9521,8995,5150,34788,28364,1351,10958,6134,3470,2934,1477,28510,976,1188,282,0,2749,330,1270,121,349,9754,38449,104,8968,1579,5753,58,1810,606,705,1667,192,5370,2050,28,1888,281,586,9,15,4473,198,1738,251,228,232,34,86,108,50,30,61,398,0,111,1201,316,28,26,4576,17,817,220,645,1698,30,309,8,11,19,358,4641,6,754,92,69,54,549,25,3034,103,453,542,185,188,115,19,149,30,306,65,920,22,1,603,7,26,12,51,6,66,110,778,9,0,117,0,182,10,0,0,8,3,10,313,15,3,175,116,16,68,13,9,10,11,0,22,13,602,129,2,7,15,9,42,0,0,52,1,14,33,21,11,0,116,105,21,90,41,0,0,7,53,83,52,38,32,55,0,42,47,0,1,2,318,0,0,4,67,0,0,7,24,60,3,36,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
613,2020-07-02,128802,18213,62137,29878,40617,9668,9006,5167,34818,28368,1385,11106,6137,3641,2987,1492,29189,977,1200,282,0,2844,331,1274,121,353,9761,38985,104,8985,1587,5920,58,1810,606,705,1687,192,5411,2160,28,1926,287,587,9,15,4551,210,1738,251,229,232,35,86,110,50,31,62,405,0,111,1271,317,28,26,4639,18,843,228,667,1752,30,309,9,11,19,359,4641,6,765,94,69,57,560,26,3120,103,459,591,188,189,118,19,152,30,321,69,928,22,1,616,7,27,12,54,6,76,110,811,10,0,117,0,191,10,0,0,8,3,10,313,17,3,176,121,16,68,13,9,10,11,0,24,14,602,129,2,7,15,9,42,0,0,52,1,14,33,21,11,0,117,105,21,90,41,0,0,7,53,83,52,38,51,55,0,42,47,0,1,2,325,0,0,4,68,0,0,7,24,60,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
635,2020-07-03,129479,18655,63350,29896,40666,9844,9010,5186,34833,28385,1437,11260,6139,3777,3036,1507,29843,977,1227,283,0,2952,334,1280,121,353,9765,39533,104,8989,1598,6051,58,1810,606,705,1708,192,5420,2262,28,1968,298,588,10,15,4551,224,1740,251,230,239,35,86,112,50,32,62,412,0,111,1320,318,28,26,4700,18,880,235,698,1802,30,309,11,11,19,360,4641,6,775,95,69,59,572,27,3201,103,469,605,193,191,121,19,154,30,328,72,937,22,1,628,7,29,13,55,6,76,110,823,10,0,117,0,202,10,0,0,8,3,10,313,18,3,179,125,16,70,13,9,10,13,0,26,14,604,129,2,7,15,10,44,0,0,52,1,14,33,21,11,0,117,107,21,90,44,0,0,7,53,83,52,38,51,55,0,42,48,0,1,2,335,0,0,4,68,0,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
641,2020-07-04,129781,19268,64410,29896,40698,10011,9020,5206,34854,28385,1481,11408,6145,3942,3089,1512,30366,977,1243,283,0,3026,339,1290,121,351,9771,40108,104,8995,1605,6192,58,1810,606,705,1731,192,5420,2368,28,1997,306,589,10,15,4619,242,1741,251,232,241,35,86,113,50,34,62,418,0,111,1378,321,28,26,4769,18,920,241,720,1858,30,309,13,11,20,365,4641,6,786,96,69,62,580,27,3280,103,477,629,203,191,123,19,159,30,334,74,946,22,1,634,8,31,14,58,7,78,110,830,10,0,117,0,210,10,0,0,8,3,10,313,19,3,182,129,17,72,14,9,10,13,0,29,14,608,129,2,7,16,10,44,0,0,52,1,15,34,21,11,0,118,110,21,92,44,0,0,7,53,83,52,38,51,55,0,42,48,0,1,2,337,0,0,4,68,0,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
643,2020-07-05,130103,19693,64968,29895,40717,10145,9023,5225,34861,28385,1507,11571,6146,4064,3171,1517,30639,977,1265,284,0,3199,341,1297,121,348,9771,40625,106,8998,1614,6308,58,1810,606,706,1750,192,5420,2473,28,2052,311,589,10,15,4762,260,1741,251,235,246,36,86,113,50,34,62,423,0,111,1434,323,28,26,4781,19,947,250,747,1916,30,309,16,11,20,368,4641,6,794,97,69,65,585,32,3343,103,484,639,213,191,128,19,160,30,341,76,952,22,1,645,8,34,14,66,8,88,110,868,11,0,122,0,217,10,0,0,8,3,10,313,19,3,182,133,17,74,14,9,10,13,0,32,15,608,130,2,7,17,13,44,0,0,52,1,15,34,21,11,0,119,110,21,92,44,0,0,7,53,83,52,38,51,55,0,42,48,0,1,2,338,0,0,4,68,0,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
645,2020-07-06,130474,20159,65653,29925,40728,10280,9022,5241,34869,28388,1582,11731,6147,4210,3241,1521,31119,978,1278,285,0,3310,349,1303,121,350,9774,41200,106,9011,1620,6384,58,1811,607,706,1768,192,5420,2567,28,2096,317,589,10,15,4839,264,1741,251,237,250,36,86,113,50,35,62,429,0,111,1476,324,29,26,4821,23,981,258,770,1968,30,309,17,11,20,373,4641,6,804,98,69,68,592,34,3422,103,491,656,218,199,133,19,164,30,346,79,959,22,1,654,9,37,14,75,8,99,110,891,12,0,129,0,223,10,0,0,8,3,10,313,19,3,182,136,19,75,14,9,10,13,0,33,15,616,133,2,7,17,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,7,53,83,53,38,51,55,0,42,52,0,1,3,345,0,0,4,68,0,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
647,2020-07-07,131616,20642,66953,29936,40782,10478,9032,5260,34899,28392,1644,11931,6151,4359,3309,1528,32014,980,1299,285,0,3502,354,1309,121,351,9774,41756,106,9024,1629,6434,58,1811,609,706,1799,193,5447,2685,28,2151,330,589,10,15,4922,264,1742,251,240,254,36,86,113,50,35,62,436,0,111,1530,326,29,26,4873,23,1004,265,799,2017,30,309,18,11,20,377,4641,6,821,98,69,71,603,35,3489,103,503,677,224,207,134,19,167,42,351,81,968,22,1,669,9,41,17,79,8,107,110,924,12,0,129,0,229,10,0,0,8,3,10,359,21,3,182,137,19,76,15,9,10,14,0,33,16,622,135,2,7,18,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,7,53,91,53,38,51,55,0,42,52,0,1,3,348,0,0,4,68,0,0,7,25,63,3,39,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
649,2020-07-08,132457,21129,68126,29967,40839,10650,9046,5282,34914,28396,1694,12084,6154,4527,3359,1542,32796,982,1323,287,0,3602,359,1314,121,351,9776,42294,106,9035,1631,6573,58,1813,609,706,1817,193,5482,2779,28,2197,341,589,10,15,4983,296,1738,251,242,259,36,86,114,50,35,62,443,0,111,1577,327,29,26,4873,25,1053,274,819,2059,30,309,20,11,20,379,4641,6,829,98,69,75,614,36,3564,120,521,694,233,209,138,19,169,42,359,83,978,22,1,684,9,45,17,82,8,116,110,940,13,0,129,0,235,10,0,0,8,3,10,359,21,3,182,141,24,78,17,9,10,14,0,33,16,636,139,2,7,18,14,46,0,0,52,1,15,34,21,11,0,120,113,21,92,47,0,0,7,53,91,53,38,51,55,0,42,52,0,1,3,351,0,0,4,68,0,0,7,25,63,3,41,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
