,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Israel,Australia,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Uruguay,Norway,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,Laos,El Salvador,Luxembourg,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Suriname,Malta,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Barbados,Guinea,Lesotho,Seychelles,Bahamas,Tanzania,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Monaco,Saint Vincent and the Grenadines,Chad,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
673,2020-09-13,193888,79722,131746,41717,30929,18517,7056,35610,29747,9354,11352,23157,22924,70821,2188,8723,3239,6292,15447,4371,128,9236,456,78115,9925,58,8014,35,4163,1867,1447,11949,1155,816,1870,305,4733,5846,756,733,38,637,6383,631,1999,1784,24,1578,108,19,345,720,241,224,399,107,7344,750,363,2957,562,4268,590,10903,12,2166,71,135,24,45,265,1968,525,221,560,1013,485,0,5648,362,1123,2079,337,916,622,696,780,212,35,205,312,27,64,1082,648,10,334,224,1612,21,35,390,120,1063,596,1424,55,101,286,22,0,785,124,0,4734,42,415,32,53,134,177,297,264,120,98,93,15,2,211,161,44,56,835,155,53,10,19,6,1,37,7,63,33,0,67,21,53,128,216,40,98,88,10,56,0,7,144,72,0,49,3,83,24,61,62,103,42,583,0,0,69,0,7,72,1,82,39,1,0,80,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
675,2020-09-14,194311,80776,132204,41726,30963,18573,7119,35624,29848,9356,11667,23313,23123,71049,2203,8841,3273,6296,15499,4630,129,9249,465,78394,9927,58,8086,35,4185,1871,1454,12013,1175,816,1870,310,4759,5846,757,733,38,642,6389,633,1999,1784,26,1614,108,19,360,729,246,227,399,117,7394,756,367,2972,564,4305,621,10922,13,2173,71,135,32,45,265,1984,539,226,563,1022,494,0,5661,368,1129,2087,337,919,624,705,790,213,35,207,320,27,64,1083,652,11,338,224,1620,21,35,396,121,1063,600,1429,56,103,294,22,0,788,124,0,4735,44,415,33,55,136,178,297,264,120,101,95,16,2,213,161,45,56,836,157,53,10,19,6,1,40,7,63,33,0,68,21,53,128,219,40,98,88,10,56,0,7,144,72,0,49,3,83,24,61,62,103,42,583,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
677,2020-09-15,195513,82066,133286,41753,31013,18723,7186,35633,30004,9367,11852,23453,23288,71678,2227,8965,3326,6300,15641,4663,129,9257,476,78680,9930,58,8166,35,4236,1875,1467,12040,1191,824,1871,313,4802,5846,757,735,38,646,6393,633,1999,1787,26,1648,108,19,371,736,252,230,401,123,7447,761,367,2984,566,4338,633,10963,13,2187,71,135,39,45,265,1998,552,229,568,1035,502,0,5679,383,1143,2087,339,920,634,725,797,213,35,208,324,27,64,1088,661,11,340,224,1632,22,37,402,123,1063,601,1430,58,106,294,22,0,792,124,0,4736,46,415,33,56,139,178,298,267,120,101,95,16,2,214,161,46,58,836,160,53,10,19,6,1,40,7,63,33,0,69,21,53,128,219,40,98,88,10,56,0,7,147,72,0,49,3,83,25,61,62,105,42,583,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
679,2020-09-16,196468,83198,134248,41773,31061,18853,7249,35645,30243,9373,12116,23632,23478,71978,2237,9100,3404,6303,15705,4732,129,9262,482,78963,9935,58,8248,35,4285,1878,1480,12058,1217,832,1878,316,4823,5860,758,736,38,654,6399,633,1999,1788,26,1686,109,19,379,739,259,236,402,129,7478,767,372,3009,569,4369,649,10996,13,2198,71,135,46,45,265,2009,566,243,571,1045,511,0,5696,394,1159,2102,339,923,634,736,805,216,35,208,326,27,64,1091,668,11,343,224,1645,22,39,407,126,1063,604,1440,60,108,294,22,0,796,124,0,4736,46,415,33,58,143,178,299,267,120,101,95,16,2,215,161,47,58,836,163,53,10,19,6,1,40,7,63,33,0,69,21,53,128,219,40,98,88,10,56,0,7,147,73,0,49,3,83,25,61,62,107,42,583,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
681,2020-09-17,197334,84372,135117,41794,31108,18996,7315,35658,30405,9376,12460,23808,23665,72179,2253,9222,3465,6310,15772,4785,129,9267,489,79221,9936,58,8332,35,4312,1888,1489,12142,1235,837,1883,325,4859,5864,758,738,39,663,6408,635,1999,1789,26,1714,109,19,383,749,263,238,402,133,7511,771,377,3036,571,4399,666,11029,13,2213,71,136,61,46,266,2022,584,244,575,1060,520,0,5715,409,1170,2122,339,925,642,747,818,217,36,208,326,27,64,1093,675,13,347,224,1654,22,39,413,129,1063,607,1440,60,108,294,23,0,801,124,0,4736,51,415,33,60,144,179,300,267,120,103,95,16,2,216,161,49,60,836,165,53,10,19,6,1,41,7,63,33,0,69,21,53,128,220,40,98,88,10,56,0,7,147,73,0,49,3,83,25,61,62,107,42,585,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
683,2020-09-18,198294,85619,135945,41821,31262,19128,7377,35668,30495,9386,12656,23952,23665,72803,2270,9336,3535,6318,15857,4830,130,9279,495,79474,9937,58,8408,35,4360,1894,1499,12199,1255,844,1886,327,4881,5865,763,739,39,669,6415,635,1999,1792,29,1755,111,19,390,753,281,244,403,133,7550,773,378,3076,572,4430,686,11044,13,2229,71,140,75,46,267,2034,611,250,580,1072,530,0,5733,418,1186,2146,339,926,646,752,818,220,36,209,329,27,64,1094,683,13,353,224,1659,22,40,419,133,1063,611,1441,61,108,295,25,0,804,124,0,4737,55,416,33,60,147,179,301,268,120,103,96,17,2,217,161,50,62,836,168,53,10,20,6,1,41,7,63,33,0,69,21,53,128,220,40,98,89,10,56,0,7,147,73,0,49,3,83,25,61,62,108,42,585,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
685,2020-09-19,199005,86752,136626,41848,31287,19270,7445,35692,30495,9388,12799,24118,24039,73258,2282,9448,3585,6320,15940,4930,131,9286,499,79722,9944,59,8491,35,4402,1899,1503,12254,1282,849,1890,331,4913,5865,765,740,39,675,6416,635,1999,1792,30,1795,113,19,401,755,286,244,404,138,7586,776,383,3105,574,4458,706,11084,13,2247,71,141,81,46,267,2044,636,253,581,1089,539,0,5750,436,1201,2166,339,928,646,758,818,221,36,209,330,27,64,1095,689,13,358,225,1665,22,41,427,134,1063,614,1441,63,111,297,26,0,808,124,0,4737,60,416,33,61,147,179,302,268,120,104,97,19,2,219,161,50,64,836,170,53,10,20,6,1,41,7,63,33,0,73,21,53,128,220,40,98,89,10,56,0,7,147,73,0,49,3,83,25,61,62,108,42,585,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
689,2020-09-20,199275,87882,136977,41866,31298,19349,7506,35707,30495,9390,13053,24301,24208,73493,2293,9553,3626,6324,15953,4984,131,9288,503,80004,9948,59,8555,35,4435,1912,1507,12286,1303,851,1890,338,4939,5865,766,741,39,683,6420,638,2043,1792,30,1830,115,19,411,761,297,248,404,159,7617,780,385,3119,575,4485,706,11090,13,2257,71,142,94,46,267,2047,659,262,584,1096,547,0,5770,444,1203,2184,339,930,648,763,846,221,36,210,330,27,64,1098,693,13,362,225,1672,22,43,433,136,1063,614,1445,63,112,297,26,0,811,124,0,4737,67,416,33,65,152,179,302,271,120,104,97,20,2,223,161,51,64,836,172,53,10,21,7,1,41,7,64,33,0,74,21,53,128,221,40,98,89,10,56,0,7,147,73,0,49,3,83,25,61,62,108,42,586,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
691,2020-09-21,199688,88935,137443,41877,31351,19420,7574,35724,30663,9390,13482,24478,24397,73697,2298,9677,3652,6327,15992,4999,131,9300,522,80245,9950,59,8625,35,4458,1920,1514,12298,1334,854,1893,344,4979,5865,767,743,39,686,6424,640,2043,1792,32,1855,116,20,427,765,307,253,405,164,7654,785,388,3124,576,4512,745,11095,13,2272,71,142,100,46,267,2054,676,265,585,1108,555,0,5787,450,1211,2204,341,936,650,770,853,224,36,211,331,27,64,1100,700,13,364,225,1679,22,44,437,138,1063,615,1448,63,113,297,27,0,812,124,0,4737,70,416,34,65,154,179,302,271,120,104,97,23,2,225,161,52,65,836,175,54,10,21,7,1,41,7,65,33,0,75,21,53,128,221,40,98,89,10,56,0,7,147,73,0,49,3,83,25,61,62,108,42,586,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
693,2020-09-22,200723,90020,138237,41914,31430,19575,7639,35738,30904,9405,13952,24656,24397,74348,2316,9837,3716,6338,16118,5049,132,9309,531,80478,9955,59,8682,35,4503,1925,1519,12321,1360,859,1894,352,5007,5865,771,743,40,694,6432,641,2043,1792,33,1889,117,23,429,767,315,255,405,164,7693,791,388,3137,578,4542,760,11126,13,2285,71,142,116,46,267,2064,705,269,588,1127,564,0,5806,460,1230,2206,341,938,659,778,865,227,36,211,331,27,64,1100,705,13,367,226,1689,22,45,442,146,1063,615,1449,64,116,297,27,0,814,124,0,4737,75,416,34,65,155,179,302,271,120,106,100,23,2,226,161,52,67,836,178,54,10,21,7,1,41,7,65,33,0,77,21,53,129,221,40,98,89,10,56,0,7,149,73,0,49,3,83,25,61,62,110,42,586,0,0,69,0,7,72,1,82,39,1,0,81,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
695,2020-09-23,201788,91149,139169,41951,31476,19720,7711,35758,31034,9423,14376,24840,24746,74949,2344,9977,3784,6344,16206,5091,133,9317,555,80711,9959,59,8754,35,4550,1928,1525,12345,1385,861,1897,357,5044,5876,777,744,41,702,6437,643,2043,1794,35,1918,118,25,436,779,328,257,406,174,7731,796,393,3154,580,4569,781,11171,13,2291,72,143,133,47,267,2074,727,272,590,1141,574,0,5822,469,1244,2222,343,942,664,790,875,231,36,212,332,27,64,1102,710,13,370,227,1698,22,49,444,151,1063,616,1450,69,117,299,27,0,819,124,0,4738,76,416,34,67,159,179,303,271,120,108,101,25,2,226,161,54,69,836,181,54,10,22,7,1,41,7,65,35,0,80,21,53,130,221,40,98,89,10,56,0,7,149,73,0,49,3,83,25,61,62,110,42,586,0,0,69,0,7,72,1,82,39,1,0,82,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
697,2020-09-24,202695,92290,139964,41991,31524,19867,7785,35781,31118,9436,14766,25015,24746,75439,2369,10105,3838,6361,16283,5127,133,9325,567,80933,9965,59,8799,35,4591,1931,1537,12469,1416,869,1901,366,5072,5878,783,745,41,709,6444,645,2043,1797,36,1956,118,26,453,785,329,261,407,180,7765,802,395,3170,581,4599,795,11213,13,2297,74,145,155,47,270,2076,743,274,592,1148,581,0,5835,474,1252,2249,343,945,669,802,885,231,36,212,332,27,64,1102,712,16,370,227,1703,22,51,446,154,1063,616,1455,70,119,299,27,0,823,124,0,4738,77,418,34,67,162,179,304,271,120,108,102,27,2,227,161,55,71,836,183,54,10,22,7,1,44,7,65,35,0,86,21,53,130,225,40,98,89,10,56,0,7,149,74,0,49,3,83,25,61,62,110,42,586,0,0,69,0,7,72,1,82,39,1,0,82,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
699,2020-09-25,203610,93379,140786,42025,31675,19973,7858,35801,31232,9451,15208,25222,25103,75844,2392,10218,3910,6377,16312,5196,133,9332,581,81146,9969,59,8867,35,4633,1936,1544,12527,1446,870,1902,369,5093,5880,786,746,41,718,6451,647,2043,1797,39,1998,118,27,459,789,333,266,409,191,7800,807,399,3186,583,4625,812,11236,13,2311,74,145,174,47,270,2087,761,278,595,1155,591,0,5853,491,1264,2271,343,947,682,808,885,236,36,212,332,27,64,1103,721,16,373,227,1707,22,53,449,155,1063,617,1455,71,119,299,29,0,826,124,0,4739,80,418,34,70,167,179,304,271,120,108,102,29,2,228,161,55,73,836,185,54,10,23,7,1,44,7,65,35,0,89,21,53,130,225,40,98,89,10,56,0,7,149,74,0,49,3,83,25,61,62,110,42,587,0,0,69,0,7,72,1,82,39,2,0,83,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
701,2020-09-26,204393,94503,141508,42060,31714,20140,7929,35818,31232,9459,15543,25394,25296,76243,2424,10308,3988,6415,16376,5284,134,9338,591,81365,9974,59,8935,35,4687,1944,1547,12591,1471,872,1903,376,5129,5880,787,746,44,730,6457,648,2043,1802,43,2041,120,28,467,789,340,269,411,191,7828,813,401,3213,585,4655,828,11273,13,2323,74,146,198,47,270,2093,782,285,597,1165,600,0,5869,499,1279,2288,343,948,689,820,885,239,36,214,332,27,64,1106,722,16,375,227,1711,22,54,452,158,1063,619,1457,71,120,299,29,0,826,124,0,4739,88,418,34,70,171,179,306,271,120,108,102,31,2,229,161,56,74,836,188,54,10,24,7,1,46,7,65,35,0,89,21,53,130,227,40,99,89,10,56,0,7,149,74,0,49,3,83,25,61,62,110,42,587,0,0,69,0,7,72,1,82,39,2,0,83,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
703,2020-09-27,204705,95542,141847,42077,31741,20239,7997,35835,31232,9464,15749,25589,25488,76430,2432,10386,4044,6423,16398,5344,135,9343,606,81595,9980,59,8990,35,4718,1953,1550,12641,1503,875,1904,379,5161,5880,787,747,44,736,6466,649,2075,1802,45,2069,122,28,477,796,347,272,412,214,7858,818,406,3229,586,4683,828,11279,13,2340,76,147,226,47,270,2095,803,291,601,1170,606,0,5883,520,1287,2288,343,951,691,822,909,242,36,214,332,27,64,1108,725,16,377,227,1714,22,58,458,158,1063,622,1457,73,120,299,29,0,826,124,0,4739,89,418,34,71,174,179,308,271,120,108,102,31,2,229,161,57,76,836,192,54,10,24,7,1,46,7,66,35,0,89,21,53,130,227,40,99,89,10,56,0,7,149,75,0,49,3,83,25,61,62,111,42,587,0,0,69,0,7,72,1,82,39,2,0,84,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
705,2020-09-28,205046,96318,142238,42090,31825,20299,8062,35851,31411,9468,16113,25779,25641,76603,2447,10473,4082,6429,16586,5381,136,9360,618,81761,9987,59,9052,35,4748,1957,1561,12698,1532,882,1908,383,5193,5880,790,748,44,749,6474,649,2075,1802,51,2113,122,32,481,807,351,272,413,214,7900,822,407,3234,588,4712,861,11280,13,2348,77,149,256,47,274,2098,818,299,605,1177,614,0,5901,527,1301,2301,345,957,700,829,924,245,36,214,332,27,64,1111,729,16,380,228,1719,22,59,460,163,1064,625,1460,75,121,299,29,0,831,124,0,4739,93,418,34,72,176,179,309,271,120,108,102,32,2,229,161,59,78,836,194,54,10,24,7,1,47,7,66,35,0,89,21,53,130,227,40,99,89,10,57,0,7,149,75,0,49,3,83,25,61,62,111,42,587,0,0,69,0,7,72,1,82,39,2,0,85,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
707,2020-09-29,205948,97497,143096,42162,31898,20456,8130,35875,31411,9483,16519,25986,25828,77163,2483,10601,4154,6443,16667,5448,136,9373,636,81960,10001,59,9122,35,4792,1963,1568,12725,1567,886,1908,388,5219,5880,796,749,45,757,6479,650,2075,1803,57,2152,122,36,491,813,361,275,416,246,7931,828,413,3238,590,4739,880,11312,13,2364,77,149,284,48,274,2101,841,306,607,1191,621,0,5914,540,1310,2323,345,958,707,843,935,246,37,214,332,27,64,1111,737,16,384,228,1726,22,59,466,164,1064,625,1462,75,121,301,29,0,839,124,0,4739,101,418,34,74,179,179,310,272,120,108,104,34,2,229,161,59,78,836,197,54,10,24,7,1,48,7,66,35,0,91,21,53,131,227,40,99,89,10,58,0,7,151,75,0,49,3,83,25,61,62,112,42,587,0,0,69,0,7,72,1,82,39,2,0,85,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
711,2020-09-30,206880,98678,144078,42233,31978,20630,8195,35894,31791,9495,16937,26169,25998,77646,2513,10740,4221,6457,16734,5504,136,9391,655,82135,10016,59,9181,35,4825,1971,1575,12741,1604,888,1908,391,5251,5893,799,749,48,765,6484,650,2075,1804,61,2194,122,39,498,825,367,280,419,265,7965,833,415,3246,591,4768,904,11355,13,2372,77,150,310,48,274,2105,857,311,610,1198,628,0,5930,551,1320,2353,344,959,711,856,935,251,37,214,332,27,64,1112,739,16,387,228,1736,22,61,470,169,1064,625,1462,75,121,301,29,0,843,124,0,4739,107,418,34,76,183,179,311,272,120,109,104,35,2,230,161,60,80,836,200,54,10,27,7,1,48,7,66,36,0,96,21,53,131,227,41,99,89,10,58,0,7,151,75,0,49,3,83,25,61,62,112,42,587,0,0,69,0,7,72,1,82,39,2,0,85,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
56,2020-10-01,207796,99773,144851,42292,32035,20796,8262,35918,31973,9509,20288,26380,26196,78078,2543,10856,4288,6470,16866,5562,136,9407,678,82294,10023,59,9231,35,4862,1977,1583,12822,1650,890,1912,393,5272,5893,802,750,48,781,6499,651,2075,1806,69,2229,122,41,509,825,374,284,421,265,8001,839,416,3261,593,4794,917,11433,13,2387,77,152,321,48,274,2108,869,318,612,1205,635,0,5946,559,1336,2380,344,963,711,861,935,254,37,214,333,27,65,1112,743,16,388,228,1741,22,62,471,170,1065,627,1462,75,123,301,29,0,848,125,0,4739,111,418,34,76,185,179,311,272,120,111,105,35,2,232,161,61,82,836,202,54,10,27,7,1,48,7,66,38,0,96,21,53,131,229,41,99,89,10,58,0,7,151,76,0,49,3,83,25,61,62,113,42,587,0,0,69,0,7,72,1,82,39,2,0,85,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
78,2020-10-02,208637,100842,145505,42358,32171,20981,8325,35941,32086,9518,20599,26567,26397,78492,2570,10972,4357,6482,16909,5616,138,9505,699,82477,10037,59,9298,35,4915,1983,1593,12867,1675,893,1913,398,5305,5895,803,751,54,798,6507,652,2075,1801,79,2263,122,46,520,838,386,291,424,271,8045,844,420,3267,594,4823,930,11495,13,2406,78,154,353,48,275,2117,890,321,615,1208,643,0,5956,570,1344,2386,345,966,725,871,935,255,38,215,333,27,66,1112,749,16,389,228,1749,22,64,472,172,1065,627,1462,79,123,301,29,0,853,125,0,4739,116,420,34,76,189,179,312,272,120,111,105,37,2,232,162,62,85,836,203,54,10,28,7,1,48,7,66,39,0,96,21,53,131,229,41,99,89,10,59,0,7,151,77,0,50,3,83,25,61,62,115,42,589,0,0,69,0,7,72,1,82,39,2,0,85,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
100,2020-10-03,209323,101782,146093,42407,32196,21153,8384,35968,32086,9531,20795,26746,26556,78880,2604,11055,4451,6503,16938,5678,139,9526,711,82638,10044,59,9347,35,4947,1995,1599,12919,1712,894,1913,405,5325,5895,809,753,54,812,6513,654,2075,1810,88,2293,122,48,528,841,398,293,426,276,8073,851,421,3285,595,4850,950,11597,13,2414,80,155,371,48,275,2128,913,329,620,1214,649,0,5970,578,1353,2399,345,972,728,871,935,258,38,216,333,27,67,1113,753,16,392,228,1756,22,64,477,174,1066,630,1466,79,123,303,29,0,857,125,0,4739,119,420,34,79,193,179,312,274,120,111,106,38,2,232,162,62,85,836,204,54,10,28,7,1,48,7,66,39,0,96,21,53,131,229,41,99,89,10,59,0,7,151,77,0,50,3,83,25,61,62,115,42,589,0,0,69,0,7,72,1,82,39,2,0,85,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
106,2020-10-04,209692,102685,146451,42440,32228,21260,8441,35986,32086,9533,21018,26957,26712,79088,2630,11151,4495,6508,16976,5776,141,9570,727,82808,10064,59,9399,35,5003,2005,1600,12979,1748,894,1914,409,5348,5895,813,754,55,822,6513,658,2106,1810,101,2330,122,50,535,844,406,298,426,321,8101,851,422,3293,596,4875,950,11647,13,2423,81,155,412,48,275,2134,929,330,624,1222,653,0,5981,592,1366,2422,345,977,731,879,977,260,38,216,333,27,67,1113,756,16,396,228,1760,22,66,480,179,1066,630,1466,81,123,303,29,0,863,125,0,4739,120,420,34,81,195,179,312,274,120,111,106,39,2,232,162,65,87,836,205,54,10,29,7,1,48,7,66,39,0,96,21,53,131,229,41,99,89,10,59,0,7,151,77,0,50,3,83,25,61,62,115,42,591,0,0,69,0,7,72,1,82,39,2,0,86,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
108,2020-10-05,210174,103569,146844,42459,32299,21375,8498,36002,32225,9554,21468,27192,26844,81877,2659,11253,4530,6509,17016,5840,144,9599,758,82991,10078,59,9464,35,5048,2018,1604,13037,1775,895,1916,417,5375,5895,818,756,55,833,6523,659,2106,1810,110,2369,123,54,554,854,414,300,429,321,8129,862,422,3302,598,4898,987,11681,13,2430,82,156,444,48,275,2144,947,339,628,1230,658,0,5990,596,1375,2433,346,984,735,888,985,261,39,216,334,27,67,1113,760,16,400,228,1768,22,66,485,182,1066,633,1470,82,125,303,29,0,865,127,0,4739,120,420,34,82,199,180,312,274,120,112,106,39,2,233,162,68,90,836,207,54,10,30,7,1,48,7,67,39,0,96,21,53,131,229,41,99,89,10,59,0,7,151,78,0,50,3,83,25,61,62,115,42,592,0,0,69,0,7,72,1,82,40,2,0,86,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
110,2020-10-06,210875,104555,147654,42535,32386,21559,8553,36030,32486,9566,21827,27419,27017,82348,2717,11374,4624,6538,17103,5865,145,9617,794,83159,10092,59,9531,35,5121,2032,1611,13070,1820,897,1918,420,5405,5895,822,757,55,853,6535,663,2106,1811,122,2410,123,58,563,862,424,304,435,321,8156,868,425,3310,600,4923,1004,11702,13,2440,84,159,471,49,275,2149,966,349,632,1238,665,0,6001,602,1389,2447,346,990,743,903,990,262,40,216,335,27,67,1113,768,18,403,229,1768,22,67,489,188,1066,635,1471,84,125,303,29,0,869,128,0,4739,123,420,34,83,211,180,312,274,120,112,106,40,2,234,162,69,92,836,209,54,10,34,7,1,49,7,68,39,0,100,21,53,131,229,41,99,89,10,59,0,7,151,78,0,50,3,83,25,61,62,117,42,593,0,0,69,0,7,72,1,82,40,2,0,88,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
112,2020-10-07,211794,105526,148379,42605,32466,21755,8609,36061,32562,9582,22226,27658,27180,82726,2792,11472,4707,6574,17248,5925,148,9636,829,83334,10108,59,9604,35,5203,2040,1616,13090,1846,897,1919,424,5440,5892,830,758,55,877,6544,663,2106,1816,131,2439,123,63,578,873,433,309,436,364,8192,874,427,3335,602,4947,1024,11743,13,2448,85,159,510,49,275,2159,989,355,639,1255,671,0,6010,608,1406,2466,346,995,748,908,1000,262,40,218,335,27,67,1113,772,18,407,229,1771,23,68,491,190,1069,638,1473,85,126,303,29,0,873,128,0,4739,126,420,34,84,211,180,313,276,120,113,106,41,2,235,162,71,95,836,212,54,10,34,7,1,49,7,68,40,0,102,21,53,131,229,41,99,89,10,59,0,7,153,78,0,50,3,83,25,61,62,117,42,593,0,0,69,0,7,72,1,82,40,2,0,89,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
114,2020-10-08,212776,106490,149114,42682,32539,21939,8667,36083,32688,9594,22710,27888,27180,83096,2867,11580,4807,6587,17408,6069,153,9654,869,83515,10126,59,9683,35,5247,2050,1619,13167,1893,897,1923,430,5460,5892,838,760,57,898,6552,665,2106,1817,144,2486,123,66,590,880,439,310,438,409,8228,880,428,3347,603,4972,1040,12141,13,2463,86,160,535,49,275,2163,1012,359,642,1262,678,0,6017,616,1424,2477,346,1004,751,913,1009,264,40,218,335,27,67,1113,775,18,411,229,1783,24,68,496,191,1073,638,1474,85,127,306,29,0,877,129,0,4739,128,423,34,86,208,180,313,276,120,113,106,41,2,235,162,71,98,836,215,54,10,34,7,1,49,7,68,41,0,102,21,54,131,229,41,99,89,10,60,0,7,153,78,0,53,3,83,25,61,62,117,42,593,0,0,69,0,7,72,1,82,40,2,0,89,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
116,2020-10-09,213749,107416,149768,42769,32649,22137,8722,36111,32929,9599,23225,28098,27495,83497,2919,11677,4899,6601,17547,6152,157,9668,905,83666,10151,59,9735,35,5299,2062,1625,13220,1933,897,1925,431,5477,5894,842,761,57,913,6558,665,2106,1821,166,2530,123,72,600,887,450,313,442,409,8262,885,430,3356,605,4996,1055,12175,13,2474,87,165,566,49,275,2165,1045,367,649,1271,684,0,6029,621,1442,2492,346,1010,755,926,1009,271,40,219,336,27,68,1113,781,18,413,229,1789,24,69,498,194,1077,641,1476,86,127,306,30,0,881,130,0,4739,132,423,34,89,212,180,313,276,120,113,106,41,2,237,163,73,100,836,218,54,10,35,7,1,49,7,68,42,0,102,21,55,131,230,41,99,90,10,60,0,7,153,78,0,54,3,83,25,61,62,117,42,593,0,0,69,0,7,72,1,82,40,2,0,90,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
58,2020-10-10,214409,108334,150302,42850,32684,22331,8778,36140,32929,9620,23581,28293,27660,83642,2972,11765,5010,6624,17673,6238,160,9694,948,83825,10175,59,9790,35,5358,2067,1628,13272,1968,898,1927,436,5500,5894,852,762,61,933,6570,667,2106,1824,181,2572,123,78,614,891,455,317,443,456,8292,885,432,3365,608,5018,1076,12188,13,2482,87,167,598,50,275,2167,1065,378,655,1277,691,0,6040,623,1458,2504,346,1016,760,927,1009,273,40,219,337,27,68,1115,785,18,416,230,1795,25,70,502,198,1082,645,1477,93,128,306,30,0,887,131,0,4739,138,423,34,90,218,180,314,276,120,113,107,41,2,237,163,74,102,836,221,54,10,35,7,1,49,7,69,42,0,106,21,55,132,230,41,99,90,10,61,0,7,153,79,0,54,3,83,25,61,62,117,42,595,0,0,69,0,7,72,1,82,40,2,0,92,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
