,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Sweden,Switzerland,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Slovenia,Burma,Ethiopia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Ireland,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Kosovo,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Malta,Tajikistan,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Mali,Burkina Faso,Trinidad and Tobago,Malawi,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
255,2020-06-08,114093,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,1883,328,9606,1339,7910,2264,370,930,2172,1011,4954,1923,300,208,1485,672,746,250,548,9,14,398,920,13,93,281,3642,104,164,56,276,30,28,539,11,593,475,211,269,71,49,353,57,1271,3,182,267,81,109,6,27,262,117,22,160,1683,11,5,715,85,4638,27,361,156,23,18,274,34,25,48,373,31,239,9,56,110,11,26,323,0,69,102,212,0,18,372,38,10,23,49,2,88,9,4,4,1,59,8,23,9,48,10,83,5,6,2,3,54,21,58,2,51,11,92,53,8,4,22,2,12,46,31,10,12,5,84,1,13,19,65,4,0,49,42,12,70,1,22,112,30,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-09,115012,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,1923,328,9619,1354,7970,2283,392,975,2255,1017,4994,1934,301,210,1492,672,783,250,550,9,15,403,920,13,98,283,3690,106,167,61,282,30,28,544,11,593,487,217,273,72,49,365,62,1306,3,183,289,83,109,6,32,271,117,23,160,1691,11,5,724,88,4638,29,365,157,24,18,276,34,25,48,388,31,239,9,60,110,11,26,324,0,69,102,212,0,18,389,38,10,23,52,2,90,9,4,4,1,61,8,23,9,48,10,83,5,6,2,3,56,21,58,2,51,11,94,53,8,4,24,2,12,55,34,10,12,5,85,1,13,19,65,4,0,50,42,12,71,1,22,127,31,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-10,115911,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,1959,330,9629,1360,8038,2475,426,1012,2356,1027,5030,1936,302,211,1497,673,819,251,551,9,15,413,922,13,102,284,3720,106,167,67,288,30,28,550,12,593,512,227,275,74,49,371,66,1342,3,183,316,84,109,6,35,290,118,23,161,1695,11,5,732,89,4638,31,382,164,26,19,276,34,25,48,409,31,239,9,64,110,11,26,324,0,69,102,212,0,18,401,41,10,23,52,2,96,10,4,4,1,71,8,23,9,48,10,83,5,6,2,3,58,22,58,2,51,11,96,53,8,4,24,2,12,55,34,10,12,5,85,1,13,19,65,4,0,50,42,12,72,1,22,129,31,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-11,116761,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,2000,328,9636,1369,8071,2648,457,1049,2463,1036,5060,1937,302,211,1504,674,857,252,553,9,15,418,922,13,108,286,3720,106,168,67,293,31,28,561,12,593,533,245,279,74,49,375,69,1377,3,183,334,89,109,6,40,294,118,23,161,1703,11,5,741,92,4638,34,387,169,26,19,277,35,25,48,430,31,242,9,68,110,11,26,325,0,69,102,212,0,18,413,41,10,23,55,2,98,10,5,4,1,74,8,23,9,49,10,84,6,6,2,3,64,23,58,2,51,11,97,53,8,4,24,2,12,55,37,10,12,5,85,1,13,24,65,4,0,50,42,12,72,1,22,136,31,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-12,117579,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,2048,329,9646,1380,8125,2870,496,1095,2463,1052,5093,1938,302,212,1505,675,893,252,555,9,16,421,924,13,113,287,3828,107,172,70,298,31,28,568,12,594,559,258,285,74,49,385,70,1422,3,183,351,96,109,6,47,306,119,23,163,1705,11,6,751,96,4638,36,399,171,26,19,277,36,25,48,450,31,242,9,68,110,11,27,325,0,69,102,212,0,18,433,45,10,23,56,2,101,10,5,4,1,81,8,24,9,49,10,84,6,6,2,3,64,23,58,2,51,11,101,53,8,4,24,3,12,55,38,10,12,7,85,1,13,24,65,5,0,51,42,15,72,1,22,139,32,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-13,118348,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,2091,328,9650,1394,8183,3101,549,1139,2551,1074,5120,1938,303,212,1512,677,932,253,559,9,18,429,927,14,115,288,3874,107,172,73,303,32,28,577,12,597,585,264,289,75,49,398,70,1484,3,183,367,99,109,6,55,310,120,24,163,1705,11,8,760,100,4638,37,407,179,27,19,277,36,26,48,455,31,242,9,72,110,11,28,325,0,69,102,212,0,18,447,45,10,23,60,2,106,10,6,4,1,83,8,25,9,50,10,84,6,6,2,3,70,23,58,2,51,11,104,53,8,5,24,3,12,55,41,10,12,7,87,1,13,27,66,6,0,51,42,15,72,1,22,160,32,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-14,118663,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,2134,329,9655,1410,8218,3323,607,1171,2729,1088,5151,1938,305,212,1517,677,972,254,562,9,19,437,927,14,119,289,3896,107,174,77,308,32,28,592,12,597,611,269,296,75,49,406,73,1575,3,183,384,104,109,6,57,312,121,25,163,1706,11,10,767,103,4638,42,420,188,27,19,277,36,26,54,475,32,242,9,74,110,11,28,326,0,69,102,212,0,18,459,45,11,23,60,3,107,10,6,4,1,87,8,25,9,50,10,84,6,6,2,4,70,23,58,2,51,11,104,53,8,6,24,3,12,55,43,10,12,7,88,1,13,27,66,6,0,51,42,15,73,1,22,164,32,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-15,119049,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,2198,330,9661,1427,8228,3362,652,1209,2839,1098,5179,1939,305,212,1520,678,1011,255,563,9,19,448,929,14,122,291,3929,107,176,81,312,32,28,605,12,598,632,285,298,76,49,411,76,1672,3,184,399,108,109,6,60,322,121,26,165,1706,12,10,777,104,4638,46,424,193,28,19,278,36,26,54,482,33,242,9,74,110,11,28,326,0,69,102,276,0,18,468,46,11,23,64,3,112,10,6,4,1,91,8,26,9,50,10,84,7,6,2,4,76,27,58,2,51,11,104,53,8,6,27,5,12,55,43,10,12,7,88,1,13,27,66,9,0,51,42,15,73,1,22,208,33,0,0,0,12,2,4,1,7,0,0,13,7,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-16,119869,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,2231,331,9663,1437,8271,3383,712,1262,2975,1103,5212,1954,306,212,1522,681,1052,256,565,9,19,457,934,14,126,293,3970,107,181,88,318,32,28,615,12,598,659,293,303,76,49,423,80,1766,3,185,418,114,109,6,61,330,121,27,168,1709,13,10,788,105,4638,47,455,201,30,19,279,37,26,58,495,33,242,9,76,110,11,28,326,0,69,102,276,0,18,477,46,11,24,70,4,112,12,6,4,1,93,8,26,9,50,10,84,7,6,2,4,80,29,58,2,52,11,104,53,8,6,27,6,12,64,43,10,32,14,88,1,13,30,66,9,0,51,42,15,74,1,22,214,33,0,0,0,12,3,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-17,120608,12237,46510,7468,39710,29578,4861,34448,27136,8851,1864,913,19080,1286,9185,1674,953,7257,6093,2276,333,9675,1451,8312,3615,773,1305,3093,1108,5241,1956,306,213,1523,687,1091,257,567,9,20,470,935,14,133,295,4007,107,184,97,324,32,28,633,12,598,679,302,306,76,50,433,82,1850,3,187,432,116,109,6,63,336,121,28,168,1710,13,10,799,107,4638,49,469,210,31,19,280,38,26,66,508,34,243,9,79,110,11,30,326,0,69,102,276,0,18,487,48,11,24,73,4,115,12,7,4,1,95,8,26,9,51,10,84,7,7,2,4,82,30,58,2,52,11,107,53,8,6,27,6,12,64,43,10,32,18,88,1,13,31,67,9,0,51,42,15,74,1,22,244,33,0,0,0,12,3,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-18,121301,12573,47748,7650,39777,29606,4882,34514,27136,8875,1950,948,19747,1316,9272,1737,976,7461,6097,2339,334,9683,1473,8361,3841,856,1343,3229,1116,5270,1956,306,213,1524,688,1139,258,568,9,22,475,935,14,139,298,4087,107,190,100,331,32,28,635,12,600,697,309,308,76,50,444,86,1938,3,188,449,119,109,6,65,343,121,28,168,1714,13,10,811,117,4638,55,475,216,31,19,280,39,26,66,550,34,244,9,82,110,11,30,326,0,69,102,276,0,19,487,49,11,24,76,4,117,13,8,4,1,97,8,26,9,51,10,85,7,7,2,4,84,32,58,2,52,11,107,53,8,8,27,7,12,64,43,10,32,19,88,1,13,32,67,11,0,51,42,15,74,1,22,248,33,0,0,0,12,5,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-19,121960,12948,48954,7831,39861,29620,4905,34561,28315,8887,2045,979,20394,1334,9392,1831,995,7660,6100,2373,335,9695,1484,8408,4093,925,1388,3382,1130,5299,1956,307,213,1527,688,1184,259,568,9,22,485,951,14,143,300,4156,107,193,113,337,32,28,647,12,600,715,319,313,76,50,450,93,2017,3,189,483,125,109,6,72,349,121,30,169,1714,13,10,825,119,4638,57,487,222,32,19,280,42,26,70,552,34,244,9,86,110,11,30,326,0,69,102,282,0,19,506,49,11,24,79,4,122,13,8,4,1,102,8,27,9,51,10,85,8,7,2,4,87,34,58,2,52,11,108,53,8,8,27,8,12,64,45,10,32,19,88,1,13,34,67,11,0,53,42,17,74,1,22,251,33,0,0,0,12,5,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-20,122563,13254,49976,7992,39932,29638,4927,34610,28322,8895,2126,992,20781,1346,9507,1877,1004,7861,6108,2429,336,9696,1500,8466,4295,1013,1425,3501,1150,5320,1956,308,213,1528,688,1230,260,570,9,22,493,955,14,148,301,4156,107,199,118,343,32,28,655,12,600,740,332,319,76,50,464,94,2106,3,190,514,128,109,6,72,358,121,33,169,1715,13,10,837,121,4639,60,506,233,35,19,280,43,26,85,573,34,244,9,93,110,11,30,326,0,69,102,301,0,19,521,52,11,25,82,4,125,13,9,4,1,108,8,27,9,52,10,85,8,7,2,5,88,34,58,2,52,11,109,53,8,8,27,8,12,64,45,10,32,19,88,2,13,34,67,11,0,53,42,17,74,1,22,254,33,0,0,0,12,5,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-21,122859,13699,50591,8101,39963,29644,4950,34634,28323,8895,2237,1011,21825,1356,9623,1930,1012,8045,6109,2465,336,9696,1512,8482,4479,1100,1464,3590,1169,5341,1956,308,214,1530,690,1267,261,570,9,23,501,955,14,154,302,4223,107,199,120,346,32,28,662,12,600,773,350,326,76,50,473,98,2193,3,190,531,131,109,6,74,363,121,33,169,1715,13,10,845,123,4639,63,518,238,40,19,280,44,26,85,585,35,244,9,98,110,11,30,326,0,69,102,303,0,19,521,54,11,25,84,5,130,14,9,6,1,111,8,27,9,52,10,85,8,7,2,5,88,34,58,2,52,11,109,53,8,11,27,8,12,64,45,10,32,23,90,2,13,34,67,13,0,55,42,17,74,1,22,256,34,0,0,0,12,5,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-22,123247,14011,51271,8196,39976,29668,4974,34657,28324,8899,2310,1043,22584,1359,9742,1991,1022,8223,6109,2500,336,9696,1523,8494,4502,1167,1502,3695,1177,5366,1956,309,214,1534,690,1307,262,572,9,23,521,955,14,161,303,4223,107,207,127,351,32,28,669,12,602,820,360,330,76,50,480,99,2278,3,190,547,137,109,6,75,395,121,35,171,1717,13,10,852,125,4639,65,525,247,40,19,281,44,26,85,597,36,248,9,107,110,11,30,327,0,69,102,308,0,19,533,56,11,25,86,5,135,15,10,6,1,112,8,27,9,52,10,85,8,7,2,6,88,39,58,2,52,11,111,53,8,11,37,8,12,64,48,10,32,30,90,2,13,35,67,13,0,55,42,19,74,1,22,257,34,0,0,0,12,5,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-23,124088,14476,52645,8349,40070,29722,5001,34675,28325,8914,2404,1078,23377,1375,9863,2102,1045,8404,6114,2535,339,9713,1539,8512,4505,1251,1545,3755,1186,5388,1956,311,214,1540,693,1346,263,573,9,24,536,965,14,167,305,4274,107,208,134,357,32,28,675,12,603,846,372,334,77,50,490,99,2365,3,190,582,140,109,6,75,405,121,35,172,1720,13,17,861,128,4640,67,533,251,42,19,281,45,26,95,617,37,248,9,113,110,11,30,327,0,69,103,313,0,19,548,58,18,25,89,5,135,15,10,6,1,114,8,28,9,52,10,85,8,7,2,7,89,39,58,2,52,11,111,53,8,11,37,9,12,74,49,10,32,37,90,2,13,36,67,13,0,55,42,19,74,1,22,261,34,0,0,0,12,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-24,124844,14894,53830,8503,40157,29735,5025,34644,28327,8928,2491,1116,24324,1396,9996,2205,1061,8586,6116,2573,343,9722,1555,8544,4731,1330,1582,3903,1204,5412,1958,314,216,1543,693,1387,263,576,9,24,547,967,14,174,307,4274,107,209,136,362,33,28,691,12,603,876,386,337,78,50,495,104,2450,3,190,601,142,109,6,78,417,121,38,173,1726,13,18,869,130,4640,69,542,259,43,19,282,47,26,95,638,38,249,9,119,110,11,30,327,0,69,104,313,0,19,548,58,18,26,93,5,142,16,10,6,1,116,8,29,9,52,10,85,8,7,2,7,92,39,58,2,52,11,112,53,8,11,37,10,12,74,52,10,32,38,90,2,14,36,67,13,0,55,42,19,74,1,22,274,34,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-25,125389,15301,54971,8594,40256,29754,5046,34678,28330,8940,2654,1150,25060,1412,10130,2292,1078,8761,6119,2620,345,9726,1565,8567,4903,1437,1621,3962,1212,5424,1958,318,217,1549,698,1428,264,577,9,26,564,971,14,180,308,4343,107,211,140,367,33,28,698,12,603,913,397,339,78,50,502,106,2533,3,191,623,144,109,6,81,426,121,39,175,1727,13,18,878,132,4641,71,549,265,43,20,282,49,26,95,674,40,249,9,126,110,11,30,327,0,69,104,313,0,19,556,60,18,26,94,5,142,16,10,6,1,119,8,29,9,52,10,85,8,7,2,8,96,40,58,2,52,11,113,53,8,12,37,10,12,74,52,10,32,40,90,2,14,36,67,14,0,56,42,19,74,1,22,288,34,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
245,2020-06-26,126020,15685,55961,8770,40333,29780,5065,34708,28338,8965,2811,1184,25779,1429,10239,2340,1097,8939,6122,2683,349,9731,1579,8571,5068,1559,1661,4035,1224,5438,1962,321,218,1555,698,1474,265,578,9,27,575,971,14,187,310,4406,107,215,150,373,33,28,712,12,604,934,410,341,78,50,515,109,2620,3,191,672,153,109,6,89,471,121,41,178,1730,13,18,885,137,4641,73,554,268,46,20,282,51,26,103,682,42,249,9,133,110,11,30,328,0,69,104,313,0,19,572,64,21,26,98,5,149,16,10,6,1,120,8,29,9,52,10,85,10,8,2,8,98,40,58,2,52,11,113,53,8,13,37,10,12,74,52,10,32,40,90,2,14,36,67,14,0,59,42,22,74,1,22,293,34,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-27,126524,16095,57070,8958,40373,29781,5082,34716,28341,8968,2939,1207,26381,1435,10364,2413,1121,9135,6124,2720,349,9732,1589,8576,5347,1660,1695,4118,1236,5460,1962,324,220,1561,700,1511,267,578,9,28,592,971,14,193,311,4424,107,216,166,377,33,28,718,14,604,970,421,344,78,50,521,110,2708,4,191,706,159,109,6,94,479,121,42,178,1734,15,18,892,141,4641,78,558,277,46,20,282,53,26,103,716,44,249,9,143,110,11,30,328,0,69,104,313,0,19,572,66,21,26,102,5,153,16,10,6,1,121,8,30,9,52,10,86,12,9,2,8,100,40,58,2,52,11,113,53,8,13,37,11,12,74,52,10,32,45,90,2,14,36,67,14,0,59,42,22,74,1,22,296,34,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
247,2020-06-28,126813,16475,57622,9060,40404,29781,5097,34738,28343,8968,3178,1232,26648,1438,10508,2456,1142,9317,6124,2754,348,9732,1612,8582,5509,1756,1738,4167,1244,5478,1962,326,221,1564,702,1551,270,581,9,28,604,972,15,198,313,4429,107,219,178,383,34,28,726,15,604,1014,426,348,78,50,530,110,2789,4,191,727,163,111,6,98,479,121,44,178,1735,15,21,897,143,4641,83,565,286,50,22,282,55,26,112,728,48,249,11,152,110,11,30,328,0,69,104,313,0,19,572,66,22,27,105,5,157,18,11,6,1,126,8,31,9,52,10,86,12,9,2,11,100,40,58,2,52,11,114,53,8,13,37,11,12,74,52,10,32,45,90,2,14,36,67,16,0,60,42,22,74,1,22,302,34,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
248,2020-06-29,127198,16893,58314,9152,40425,29816,5115,34744,28346,8976,3274,1280,27121,1444,10670,2529,1161,9504,6126,2805,348,9732,1634,8628,5575,1839,1783,4304,1255,5498,1962,326,225,1568,703,1599,274,585,9,29,620,972,15,206,314,4502,107,223,188,387,34,28,733,15,605,1071,433,350,78,50,536,113,2872,5,191,746,169,111,6,103,485,121,48,184,1735,16,23,905,144,4641,84,573,298,57,23,282,58,26,112,740,49,249,11,164,110,11,30,328,0,69,104,313,0,19,572,66,22,27,108,6,167,20,11,7,1,128,8,31,9,52,10,86,12,9,2,11,105,42,58,2,52,11,115,53,8,13,37,13,12,74,53,10,32,47,90,2,14,36,67,19,0,60,42,24,74,1,22,304,36,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-30,127831,17400,59594,9306,40479,29846,5131,34767,28355,8990,3334,1307,27769,1463,10817,2657,1173,9677,6132,2876,349,9747,1651,8650,5688,1943,1847,4395,1266,5515,1963,327,228,1576,705,1649,277,585,9,29,631,972,15,213,315,4527,107,230,188,392,34,28,747,16,605,1123,443,354,78,50,545,113,2953,8,192,773,176,111,6,103,497,121,51,186,1736,17,24,912,148,4641,87,590,302,61,26,282,62,26,112,752,49,250,12,174,110,11,30,328,0,69,104,313,0,19,572,68,24,27,112,6,170,20,13,7,1,129,9,33,9,52,10,86,15,9,2,11,105,42,58,2,52,11,116,53,8,14,37,13,12,83,54,10,32,47,90,2,14,38,67,21,0,60,42,24,74,1,22,312,36,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-01,128521,17834,60632,9521,40576,29865,5150,34788,28364,8995,3470,1351,28510,1477,10958,2749,1188,9860,6134,2934,349,9754,1667,8678,5753,2050,1888,4473,1270,5530,1965,330,228,1579,705,1698,281,586,9,30,645,976,15,220,316,4576,108,232,188,398,34,28,754,17,606,1201,453,358,78,50,549,115,3034,8,192,817,185,111,6,103,542,121,54,188,1738,19,25,920,149,4641,92,603,306,66,26,282,65,26,117,780,51,251,12,182,110,11,30,328,0,69,104,313,0,19,602,68,30,28,116,6,175,22,15,7,1,129,9,33,9,52,10,86,15,9,2,11,107,42,58,3,52,11,116,53,8,16,41,13,13,83,55,10,32,47,90,2,14,38,67,21,0,60,42,24,74,1,22,318,37,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-07-02,129250,18213,61884,9668,40617,29878,5167,34818,28368,9006,3641,1385,29189,1492,11106,2844,1200,10045,6137,2987,353,9761,1687,8700,5920,2160,1926,4551,1274,5538,1965,331,229,1587,705,1752,287,587,9,31,667,977,15,228,317,4639,110,232,188,405,35,28,765,18,606,1271,459,359,78,50,560,118,3120,9,192,843,188,111,6,103,591,121,57,189,1738,19,26,928,152,4641,94,616,321,76,27,282,69,26,117,809,54,251,12,191,110,11,30,328,0,69,104,313,0,19,602,68,30,28,121,6,176,24,17,7,1,129,10,33,9,52,10,86,15,9,2,11,110,42,58,3,52,11,117,53,8,16,41,13,14,83,55,10,51,47,90,2,14,38,68,21,0,60,42,24,74,1,22,325,37,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
279,2020-07-03,129908,18655,63174,9844,40666,29896,5186,34833,28385,9010,3777,1437,29843,1507,11260,2952,1227,10226,6139,3036,353,9765,1708,8722,6051,2262,1968,4551,1280,5553,1965,334,230,1598,705,1802,298,588,10,32,698,977,15,235,318,4700,112,239,188,412,35,28,775,18,606,1320,469,360,79,50,572,121,3201,11,192,880,193,111,6,103,605,121,59,191,1740,19,27,937,154,4641,95,628,328,76,29,283,72,26,117,821,55,251,13,202,110,11,30,329,0,69,104,313,0,19,604,70,30,28,125,6,179,26,18,7,1,129,10,33,9,52,10,86,15,10,2,13,110,44,58,3,52,11,117,53,8,16,44,13,14,83,55,10,51,48,90,2,14,38,68,21,0,62,42,25,74,1,22,335,37,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
282,2020-07-04,130193,19268,64265,10011,40698,29896,5206,34854,28385,9020,3942,1481,30366,1512,11408,3026,1243,10412,6145,3089,351,9771,1731,8732,6192,2368,1997,4619,1290,5562,1965,339,232,1605,705,1858,306,589,10,34,720,977,15,241,321,4769,113,241,188,418,35,28,786,18,606,1378,477,365,79,50,580,123,3280,13,192,920,203,111,6,103,629,121,62,191,1741,20,27,946,159,4641,96,634,334,78,31,283,74,26,117,828,58,251,14,210,110,11,30,329,0,69,104,313,0,19,608,72,30,28,129,7,182,29,19,8,1,129,10,34,9,52,10,86,16,10,2,13,113,44,58,3,52,11,118,53,8,17,44,14,14,83,55,10,51,48,92,2,15,38,68,21,0,62,42,25,74,1,22,337,37,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
283,2020-07-05,130492,19693,64867,10145,40717,29895,5225,34861,28385,9023,4064,1507,30639,1517,11571,3199,1265,10589,6146,3171,348,9771,1750,8739,6308,2473,2052,4762,1297,5578,1965,341,235,1614,706,1916,311,589,10,34,747,977,15,250,323,4781,113,246,188,423,36,28,794,19,606,1434,484,368,79,50,585,128,3343,16,192,947,213,111,6,103,639,121,65,191,1741,20,32,952,160,4641,97,645,341,88,34,284,76,26,122,866,66,251,14,217,110,11,30,329,0,69,106,313,0,19,608,74,30,28,133,8,182,32,19,8,1,130,11,34,9,53,10,86,17,13,2,13,113,44,58,3,52,11,119,53,8,17,44,14,15,83,55,10,51,48,92,2,15,38,68,21,0,62,42,25,74,1,22,338,37,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
284,2020-07-06,130855,20159,65487,10280,40728,29925,5241,34869,28388,9022,4210,1582,31119,1521,11731,3310,1278,10772,6147,3241,350,9774,1768,8748,6384,2567,2096,4839,1303,5590,1965,349,237,1620,706,1968,317,589,10,35,770,978,15,258,324,4821,113,250,264,429,36,28,804,23,607,1476,491,373,79,50,592,133,3422,17,192,981,218,111,6,103,656,121,68,199,1741,20,34,959,164,4641,98,654,346,99,37,285,79,26,129,900,75,251,14,223,110,11,30,329,0,69,106,313,0,19,616,75,30,29,136,8,182,33,19,9,1,133,12,34,9,53,10,86,17,14,2,13,113,46,58,3,52,11,119,53,8,19,44,14,15,83,55,10,51,52,92,3,15,38,68,21,0,62,42,25,74,1,22,345,39,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
285,2020-07-07,132059,20642,66741,10478,40782,29936,5260,34899,28392,9032,4359,1644,32014,1528,11931,3502,1299,10952,6151,3309,351,9774,1799,8765,6434,2685,2151,4922,1309,5601,1966,354,240,1629,706,2017,330,589,10,35,799,981,15,265,326,4873,113,254,264,436,36,28,821,23,609,1530,503,377,79,50,603,134,3489,18,193,1004,224,111,6,103,677,121,71,207,1742,20,35,968,167,4641,98,669,351,107,41,285,81,26,129,922,79,251,17,229,110,11,30,329,0,69,106,359,0,19,622,76,42,29,137,8,182,33,21,9,1,135,12,34,9,53,10,86,18,14,2,14,117,46,58,3,52,11,119,53,8,19,44,15,16,91,55,10,51,52,92,3,15,38,68,21,0,63,42,25,74,1,22,348,41,0,0,0,13,7,4,1,7,0,0,13,7,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
