,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Malaysia,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Moldova,Guatemala,Greece,West Bank and Gaza,Qatar,Honduras,Burma,Ethiopia,Nigeria,Paraguay,Oman,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Zambia,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cuba,Cameroon,Sudan,Cote d'Ivoire,Australia,Senegal,Malawi,Botswana,Congo (Kinshasa),Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Rwanda,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,South Sudan,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Yemen,Vietnam,Liberia,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
259,2020-06-10,115950,8102,39680,39110,6350,29322,27136,34114,4746,8752,1433,735,15357,1206,1210,8506,841,5903,1959,330,6061,8382,1497,2475,1360,9629,302,426,4795,2356,1012,1027,1936,211,673,251,922,551,819,9,413,284,30,15,13,28,3720,288,67,118,106,102,512,167,550,49,1695,593,12,58,109,275,1342,227,371,316,183,3,66,290,6,35,382,11,84,23,161,5,732,31,89,4638,164,26,34,276,19,26,48,11,239,9,31,10,25,64,409,110,69,324,23,2,0,0,4,18,83,212,401,41,102,52,4,1,96,58,4,10,9,71,8,10,2,3,23,6,5,48,2,54,22,53,51,0,2,11,96,24,12,8,55,10,34,12,13,5,85,65,19,4,1,50,72,42,2,12,1,0,22,129,0,31,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
260,2020-06-11,116803,8498,40919,39186,6522,29349,27136,34167,4763,8772,1488,765,15944,1215,1284,8584,864,6088,2000,328,6063,8413,1504,2648,1369,9636,302,457,4814,2463,1049,1036,1937,211,674,252,922,553,857,9,418,286,31,15,13,28,3720,293,67,118,106,108,533,168,561,49,1703,593,12,58,109,279,1377,245,375,334,183,3,69,294,6,40,387,11,89,23,161,5,741,34,92,4638,169,26,35,277,19,26,48,11,242,9,31,10,25,68,430,110,69,325,23,2,0,0,4,18,84,212,413,41,102,55,4,1,98,58,5,10,9,74,8,10,2,3,23,6,6,49,2,56,23,53,51,0,2,11,97,24,12,8,55,10,37,12,13,5,85,65,24,4,1,50,72,42,2,12,1,0,22,136,0,31,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
261,2020-06-12,117621,8884,41828,39317,6705,29377,27136,34223,4778,8783,1545,785,16448,1222,1354,8659,880,6088,2048,329,6072,8442,1505,2870,1380,9646,302,496,4854,2463,1095,1052,1938,212,675,252,924,555,893,9,421,287,31,16,13,28,3828,298,70,119,107,113,559,172,568,49,1705,594,12,59,109,285,1422,258,385,351,183,3,70,306,6,47,399,11,96,23,163,6,751,36,96,4638,171,26,36,277,19,27,48,11,242,9,31,10,25,68,450,110,69,325,23,2,0,0,4,18,84,212,433,45,102,56,4,1,101,58,5,10,9,81,8,10,2,3,24,6,6,49,2,58,23,53,51,0,3,11,101,24,12,8,55,10,38,12,13,7,85,65,24,5,1,51,72,42,2,15,1,0,22,139,0,32,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-06-13,118393,9195,42720,39424,6819,29401,27136,34301,4792,8793,1592,815,16872,1237,1423,8730,890,6308,2091,328,6076,8470,1512,3101,1394,9650,303,549,4874,2551,1139,1074,1938,212,677,253,927,559,932,9,429,288,32,18,14,28,3874,303,73,120,107,115,585,172,577,49,1705,597,12,59,109,289,1484,264,398,367,183,3,70,310,6,55,407,11,99,24,163,8,760,37,100,4638,179,27,36,277,19,28,48,11,242,9,31,10,26,72,455,110,69,325,23,2,0,0,4,18,84,212,447,45,102,60,5,1,106,58,6,10,9,83,8,10,2,3,25,6,6,50,2,64,23,53,51,0,3,11,104,24,12,8,55,10,41,12,13,7,87,66,27,6,1,51,72,42,2,15,1,0,22,160,0,32,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-06-14,118708,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,1480,8837,899,6688,2134,329,6078,8489,1517,3323,1410,9655,305,607,4874,2729,1171,1088,1938,212,677,254,927,562,972,9,437,289,32,19,14,28,3896,308,77,121,107,119,611,174,592,49,1706,597,12,59,109,296,1575,269,406,384,183,3,73,312,6,57,420,11,104,25,163,10,767,42,103,4638,188,27,36,277,19,28,54,11,242,9,32,11,26,74,475,110,69,326,23,3,0,0,4,18,84,212,459,45,102,60,6,1,107,58,6,10,9,87,8,10,2,4,25,6,6,50,2,64,23,53,51,0,3,11,104,24,12,8,55,10,43,12,13,7,88,66,27,6,1,51,73,42,2,15,1,0,22,164,0,32,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-06-15,119095,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,1568,8950,911,6860,2198,330,6084,8497,1520,3362,1427,9661,305,652,4891,2839,1209,1098,1939,212,678,255,929,563,1011,9,448,291,32,19,14,28,3929,312,81,121,107,122,632,176,605,49,1706,598,12,60,109,298,1672,285,411,399,184,3,76,322,6,60,424,12,108,26,165,10,777,46,104,4638,193,28,36,278,19,28,54,11,242,9,33,11,26,74,482,110,69,326,23,3,0,0,4,18,84,276,468,46,102,64,6,1,112,58,6,10,9,91,8,10,2,4,26,6,7,50,2,70,27,53,51,0,5,11,104,27,12,8,55,10,43,12,13,7,88,66,27,9,1,51,73,42,2,15,1,0,22,208,0,33,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-06-16,119916,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,1625,9065,922,7056,2231,331,6089,8521,1522,3383,1437,9663,306,712,4939,2975,1262,1103,1954,212,681,256,934,565,1052,9,457,293,32,19,14,28,3970,318,88,121,107,126,659,181,615,49,1709,598,12,60,109,303,1766,293,423,418,185,3,80,330,6,61,455,13,114,27,168,10,788,47,105,4638,201,30,37,279,19,28,58,11,242,9,33,11,26,76,495,110,69,326,24,4,0,0,4,18,84,276,477,46,102,70,6,1,112,58,6,12,9,93,8,10,2,4,26,6,7,50,2,73,29,53,52,0,6,11,104,27,12,8,64,10,43,32,13,14,88,66,30,9,1,51,74,42,3,15,1,0,22,214,0,33,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-06-17,120657,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,1674,9185,953,7257,2276,333,6093,8542,1523,3615,1451,9675,306,773,5041,3093,1305,1108,1956,213,687,257,935,567,1091,9,470,295,32,20,14,28,4007,324,97,121,107,133,679,184,633,50,1710,598,12,60,109,306,1850,302,433,432,187,3,82,336,6,63,469,13,116,28,168,10,799,49,107,4638,210,31,38,280,19,30,66,11,243,9,34,11,26,79,508,110,69,326,24,4,0,0,4,18,84,276,487,48,102,73,6,1,115,58,7,12,9,95,8,10,2,4,26,7,7,51,2,76,30,53,52,0,6,11,107,27,12,8,64,10,43,32,13,18,88,67,31,9,1,51,74,42,3,15,1,0,22,244,0,33,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-06-18,121346,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,1737,9272,976,7461,2339,334,6097,8555,1524,3841,1473,9683,306,856,5053,3229,1343,1116,1956,213,688,258,935,568,1139,9,475,298,32,22,14,28,4087,331,100,121,107,139,697,190,635,50,1714,600,12,60,109,308,1938,309,444,449,188,3,86,343,6,65,475,13,119,28,168,10,811,55,117,4638,216,31,39,280,19,30,66,11,244,9,34,11,26,82,550,110,69,326,24,4,0,0,4,19,85,276,487,49,102,76,8,1,117,58,8,13,9,97,8,10,2,4,26,7,7,51,2,80,32,53,52,0,7,11,107,27,12,8,64,10,43,32,13,19,88,67,32,11,1,51,74,42,5,15,1,0,22,248,0,33,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-06-19,122008,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,1831,9392,995,7660,2373,335,6100,8580,1527,4093,1484,9695,307,925,5053,3382,1388,1130,1956,213,688,259,951,568,1184,9,485,300,32,22,14,28,4156,337,113,121,107,143,715,193,647,50,1714,600,12,60,109,313,2017,319,450,483,189,3,93,349,6,72,487,13,125,30,169,10,825,57,119,4638,222,32,42,280,19,30,70,11,244,9,34,11,26,86,552,110,69,326,24,4,0,0,4,19,85,282,506,49,102,79,8,1,122,58,8,13,9,102,8,10,2,4,27,7,8,51,2,82,34,53,52,0,8,11,108,27,12,8,64,10,45,32,13,19,88,67,34,11,1,53,74,42,5,17,1,0,22,251,0,33,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-06-20,122613,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,1877,9507,1004,7861,2429,336,6108,8609,1528,4295,1500,9696,308,1013,5053,3501,1425,1150,1956,213,688,260,955,570,1230,9,493,301,32,22,14,28,4156,343,118,121,107,148,740,199,655,50,1715,600,12,60,109,319,2106,332,464,514,190,3,94,358,6,72,506,13,128,33,169,10,837,60,121,4639,233,35,43,280,19,30,85,11,244,9,34,11,26,93,573,110,69,326,25,4,0,0,4,19,85,301,521,52,102,82,8,1,125,58,9,13,9,108,8,10,2,5,27,7,8,52,2,84,34,53,52,0,8,11,109,27,12,8,64,10,45,32,13,19,88,67,34,11,2,53,74,42,5,17,1,0,22,254,0,33,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-06-21,122912,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,1930,9623,1012,8045,2465,336,6109,8626,1530,4479,1512,9696,308,1100,5053,3590,1464,1169,1956,214,690,261,955,570,1267,9,501,302,32,23,14,28,4223,346,120,121,107,154,773,199,662,50,1715,600,12,60,109,326,2193,350,473,531,190,3,98,363,6,74,518,13,131,33,169,10,845,63,123,4639,238,40,44,280,19,30,85,11,244,9,35,11,26,98,585,110,69,326,25,5,0,0,6,19,85,303,521,54,102,84,11,1,130,58,9,14,9,111,8,10,2,5,27,7,8,52,2,87,34,53,52,0,8,11,109,27,12,8,64,10,45,32,13,23,90,67,34,13,2,55,74,42,5,17,1,0,22,256,0,34,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-22,123301,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,1991,9742,1022,8223,2500,336,6109,8646,1534,4502,1523,9696,309,1167,5053,3695,1502,1177,1956,214,690,262,955,572,1307,9,521,303,32,23,14,28,4223,351,127,121,107,161,820,207,669,50,1717,602,12,60,109,330,2278,360,480,547,190,3,99,395,6,75,525,13,137,35,171,10,852,65,125,4639,247,40,44,281,19,30,85,11,248,9,36,11,26,107,597,110,69,327,25,5,0,0,6,19,85,308,533,56,102,86,11,1,135,58,10,15,9,112,8,10,2,6,27,7,8,52,2,88,39,53,52,0,8,11,111,37,12,8,64,10,48,32,13,30,90,67,35,13,2,55,74,42,5,19,1,0,22,257,0,34,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-23,124142,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,2102,9863,1045,8404,2535,339,6114,8670,1540,4505,1539,9713,311,1251,5161,3755,1545,1186,1956,214,693,263,965,573,1346,9,536,305,32,24,14,28,4274,357,134,121,107,167,846,208,675,50,1720,603,12,61,109,334,2365,372,490,582,190,3,99,405,6,75,533,13,140,35,172,17,861,67,128,4640,251,42,45,281,19,30,95,11,248,9,37,18,26,113,617,110,69,327,25,5,0,0,6,19,85,313,548,58,103,89,11,1,135,58,10,15,9,114,8,10,2,7,28,7,8,52,2,88,39,53,52,0,9,11,111,37,12,8,74,10,49,32,13,37,90,67,36,13,2,55,74,42,7,19,1,0,22,261,0,34,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-24,124899,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,2205,9996,1061,8586,2573,343,6116,8700,1543,4731,1555,9722,314,1330,5209,3903,1582,1204,1958,216,693,263,967,576,1387,9,547,307,33,24,14,28,4274,362,136,121,107,174,876,209,691,50,1726,603,12,61,109,337,2450,386,495,601,190,3,104,417,6,78,542,13,142,38,173,18,869,69,130,4640,259,43,47,282,19,30,95,11,249,9,38,18,26,119,638,110,69,327,26,5,0,0,6,19,85,313,548,58,104,93,11,1,142,58,10,16,9,116,8,10,2,7,29,7,8,52,2,88,39,53,52,0,10,11,112,37,12,8,74,10,52,32,14,38,90,67,36,13,2,55,74,42,7,19,1,0,22,274,0,34,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-25,125441,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,2292,10130,1078,8761,2620,345,6119,8723,1549,4903,1565,9726,318,1437,5230,3962,1621,1212,1958,217,698,264,971,577,1428,9,564,308,33,26,14,28,4343,367,140,121,107,180,913,211,698,50,1727,603,12,61,109,339,2533,397,502,623,191,3,106,426,6,81,549,13,144,39,175,18,878,71,132,4641,265,43,49,282,20,30,95,11,249,9,40,18,26,126,674,110,69,327,26,5,0,0,6,19,85,313,556,60,104,94,12,1,142,58,10,16,9,119,8,10,2,8,29,7,8,52,2,89,40,53,52,0,10,11,113,37,12,8,74,10,52,32,14,40,90,67,36,14,2,56,74,42,7,19,1,0,22,288,0,34,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-06-26,126070,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,2340,10239,1097,8939,2683,349,6122,8730,1555,5068,1579,9731,321,1559,5280,4035,1661,1224,1962,218,698,265,971,578,1474,9,575,310,33,27,14,28,4406,373,150,121,107,187,934,215,712,50,1730,604,12,61,109,341,2620,410,515,672,191,3,109,471,6,89,554,13,153,41,178,18,885,73,137,4641,268,46,51,282,20,30,103,11,249,9,42,21,26,133,682,110,69,328,26,5,0,0,6,19,85,313,572,64,104,98,13,1,149,58,10,16,9,120,8,10,2,8,29,8,10,52,2,92,40,53,52,0,10,11,113,37,12,8,74,10,52,32,14,40,90,67,36,14,2,59,74,42,7,22,1,0,22,293,0,34,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-06-27,126578,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,2413,10364,1121,9135,2720,349,6124,8739,1561,5347,1589,9732,324,1660,5280,4118,1695,1236,1962,220,700,267,971,578,1511,9,592,311,33,28,14,28,4424,377,166,121,107,193,970,216,718,50,1734,604,14,61,109,344,2708,421,521,706,191,4,110,479,6,94,558,15,159,42,178,18,892,78,141,4641,277,46,53,282,20,30,103,11,249,9,44,21,26,143,716,110,69,328,26,5,0,0,6,19,86,313,572,66,104,102,13,1,153,58,10,16,9,121,8,10,2,8,30,9,12,52,2,96,40,53,52,0,11,11,113,37,12,8,74,10,52,32,14,45,90,67,36,14,2,59,74,42,7,22,1,0,22,296,0,34,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-06-28,126870,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,2456,10508,1142,9317,2754,348,6124,8749,1564,5509,1612,9732,326,1756,5280,4167,1738,1244,1962,221,702,270,972,581,1551,9,604,313,34,28,15,28,4429,383,178,121,107,198,1014,219,726,50,1735,604,15,61,111,348,2789,426,530,727,191,4,110,479,6,98,565,15,163,44,178,21,897,83,143,4641,286,50,55,282,22,30,112,11,249,11,48,22,26,152,728,110,69,328,27,5,0,0,6,19,86,313,572,66,104,105,13,1,157,58,11,18,9,126,8,10,2,11,31,9,12,52,2,98,40,53,52,0,11,11,114,37,12,8,74,10,52,32,14,45,90,67,36,16,2,60,74,42,7,22,1,0,22,302,0,34,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-06-29,127261,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,2529,10670,1161,9504,2805,348,6126,8768,1568,5575,1634,9732,326,1839,5280,4304,1783,1255,1962,225,703,274,972,585,1599,9,620,314,34,29,15,28,4502,387,188,121,107,206,1071,223,733,50,1735,605,15,61,111,350,2872,433,536,746,191,5,113,485,6,103,573,16,169,48,184,23,905,84,144,4641,298,57,58,282,23,30,112,11,249,11,49,22,26,164,740,110,69,328,27,6,0,0,7,19,86,313,572,66,104,108,13,1,167,58,11,20,9,128,8,10,2,11,31,9,12,52,2,98,42,53,52,0,13,11,115,37,12,8,74,10,53,32,14,47,90,67,36,19,2,60,74,42,7,24,1,0,22,304,0,36,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-06-30,127893,17400,59594,40479,9306,29846,28355,34767,5131,8990,3334,1307,27769,1463,2657,10817,1173,9677,2876,349,6132,8780,1576,5688,1651,9747,327,1943,5333,4395,1847,1266,1963,228,705,277,972,585,1649,9,631,315,34,29,15,28,4527,392,188,121,107,213,1123,230,747,50,1736,605,16,61,111,354,2953,443,545,773,192,8,113,497,6,103,590,17,176,51,186,24,912,87,148,4641,302,61,62,282,26,30,112,11,250,12,49,24,26,174,752,110,69,328,27,6,0,0,7,19,86,313,572,68,104,112,14,1,170,58,13,20,9,129,9,10,2,11,33,9,15,52,2,104,42,53,52,0,13,11,116,37,12,8,83,10,54,32,14,47,90,67,38,21,2,60,74,42,7,24,1,0,22,312,0,36,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-07-01,128590,17834,60632,40576,9521,29865,28364,34788,5150,8995,3470,1351,28510,1477,2749,10958,1188,9860,2934,349,6134,8790,1579,5753,1667,9754,330,2050,5370,4473,1888,1270,1965,228,705,281,976,586,1698,9,645,316,34,30,15,28,4576,398,188,121,108,220,1201,232,754,50,1738,606,17,61,111,358,3034,453,549,817,192,8,115,542,6,103,603,19,185,54,188,25,920,92,149,4641,306,66,65,282,26,30,117,11,251,12,51,30,26,182,780,110,69,328,28,6,0,0,7,19,86,313,602,68,104,116,16,1,175,58,15,22,9,129,9,10,3,11,33,9,15,52,2,105,42,53,52,0,13,11,116,41,13,8,83,10,55,32,14,47,90,67,38,21,2,60,74,42,7,24,1,0,22,318,0,37,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-07-02,129323,18213,61884,40617,9668,29878,28368,34818,5167,9006,3641,1385,29189,1492,2844,11106,1200,10045,2987,353,6137,8806,1587,5920,1687,9761,331,2160,5411,4551,1926,1274,1965,229,705,287,977,587,1752,9,667,317,35,31,15,28,4639,405,188,121,110,228,1271,232,765,50,1738,606,18,62,111,359,3120,459,560,843,192,9,118,591,6,103,616,19,188,57,189,26,928,94,152,4641,321,76,69,282,27,30,117,11,251,12,54,30,26,191,809,110,69,328,28,6,0,0,7,19,86,313,602,68,104,121,16,1,176,58,17,24,9,129,10,10,3,11,33,9,15,52,2,105,42,53,52,0,13,11,117,41,14,8,83,10,55,51,14,47,90,68,38,21,2,60,74,42,7,24,1,0,22,325,0,37,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-07-03,129985,18655,63174,40666,9844,29896,28385,34833,5186,9010,3777,1437,29843,1507,2952,11260,1227,10226,3036,353,6139,8813,1598,6051,1708,9765,334,2262,5420,4551,1968,1280,1965,230,705,298,977,588,1802,10,698,318,35,32,15,28,4700,412,188,121,112,235,1320,239,775,50,1740,606,18,62,111,360,3201,469,572,880,192,11,121,605,6,103,628,19,193,59,191,27,937,95,154,4641,328,76,72,283,29,30,117,11,251,13,55,30,26,202,821,110,69,329,28,6,0,0,7,19,86,313,604,70,104,125,16,1,179,58,18,26,9,129,10,10,3,13,33,10,15,52,2,107,44,53,52,0,13,11,117,44,14,8,83,10,55,51,14,48,90,68,38,21,2,62,74,42,7,25,1,0,22,335,0,37,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-07-04,130278,19268,64265,40698,10011,29896,28385,34854,5206,9020,3942,1481,30366,1512,3026,11408,1243,10412,3089,351,6145,8821,1605,6192,1731,9771,339,2368,5420,4619,1997,1290,1965,232,705,306,977,589,1858,10,720,321,35,34,15,28,4769,418,188,121,113,241,1378,241,786,50,1741,606,18,62,111,365,3280,477,580,920,192,13,123,629,6,103,634,20,203,62,191,27,946,96,159,4641,334,78,74,283,31,30,117,11,251,14,58,30,26,210,828,110,69,329,28,7,0,0,8,19,86,313,608,72,104,129,17,1,182,58,19,29,9,129,10,10,3,13,34,10,16,52,2,110,44,53,52,0,14,11,118,44,14,8,83,10,55,51,15,48,92,68,38,21,2,62,74,42,7,25,1,0,22,337,0,37,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-07-05,130582,19693,64867,40717,10145,29895,28385,34861,5225,9023,4064,1507,30639,1517,3199,11571,1265,10589,3171,348,6146,8823,1614,6308,1750,9771,341,2473,5420,4762,2052,1297,1965,235,706,311,977,589,1916,10,747,323,36,34,15,28,4781,423,188,121,113,250,1434,246,794,50,1741,606,19,62,111,368,3343,484,585,947,192,16,128,639,6,103,645,20,213,65,191,32,952,97,160,4641,341,88,76,284,34,30,122,11,251,14,66,30,26,217,866,110,69,329,28,8,0,0,8,19,86,313,608,74,106,133,17,1,182,58,19,32,9,130,11,10,3,13,34,13,17,53,2,110,44,53,52,0,14,11,119,44,15,8,83,10,55,51,15,48,92,68,38,21,2,62,74,42,7,25,1,0,22,338,0,37,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-07-06,130945,20159,65487,40728,10280,29925,28388,34869,5241,9022,4210,1582,31119,1521,3310,11731,1278,10772,3241,350,6147,8836,1620,6384,1768,9774,349,2567,5420,4839,2096,1303,1965,237,706,317,978,589,1968,10,770,324,36,35,15,28,4821,429,264,121,113,258,1476,250,804,50,1741,607,23,62,111,373,3422,491,592,981,192,17,133,656,6,103,654,20,218,68,199,34,959,98,164,4641,346,99,79,285,37,30,129,11,251,14,75,30,26,223,900,110,69,329,29,8,0,0,9,19,86,313,616,75,106,136,19,1,182,58,19,33,9,133,12,10,3,13,34,14,17,53,2,113,46,53,52,0,14,11,119,44,15,8,83,10,55,51,15,52,92,68,38,21,3,62,74,42,7,25,1,0,22,345,0,39,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-07-07,132145,20642,66741,40782,10478,29936,28392,34899,5260,9032,4359,1644,32014,1528,3502,11931,1299,10952,3309,351,6151,8843,1629,6434,1799,9774,354,2685,5447,4922,2151,1309,1966,240,706,330,981,589,2017,10,799,326,36,35,15,28,4873,436,264,121,113,265,1530,254,821,50,1742,609,23,62,111,377,3489,503,603,1004,193,18,134,677,6,103,669,20,224,71,207,35,968,98,167,4641,351,107,81,285,41,30,129,11,251,17,79,42,26,229,922,110,69,329,29,8,0,0,9,19,86,359,622,76,106,137,19,1,182,58,21,33,9,135,12,10,3,14,34,14,18,53,2,113,46,53,52,0,15,11,119,44,16,8,91,10,55,51,15,52,92,68,38,21,3,63,74,42,7,25,1,0,22,348,0,41,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-07-08,133002,21129,67964,40839,10650,29967,28396,34914,5282,9046,4527,1694,32796,1542,3602,12084,1323,11133,3359,351,6154,8855,1631,6573,1817,9776,359,2779,5482,4983,2197,1314,1966,242,706,341,982,589,2059,10,819,327,36,35,15,28,4873,443,264,121,114,274,1577,259,829,50,1738,609,25,62,111,379,3564,521,614,1053,193,20,138,694,6,120,684,20,233,75,209,36,978,98,169,4641,359,116,83,287,45,30,129,11,251,17,82,42,26,235,939,110,69,329,29,8,0,0,9,19,86,359,636,78,106,141,24,1,182,58,21,33,9,139,13,10,3,14,34,14,18,54,2,113,46,53,52,0,17,11,120,47,16,8,91,10,55,51,15,52,92,68,38,21,3,63,74,42,7,25,1,0,22,351,0,41,0,1,7,4,0,13,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-07-09,134007,21604,69184,40870,10826,29983,28401,34926,5300,9057,4714,1720,33526,1551,3720,12305,1344,11314,3417,352,6156,8865,1644,6682,1834,9778,364,2882,5500,5058,2238,1314,1966,242,706,352,982,591,2100,10,839,328,36,35,15,28,4900,449,264,121,115,284,1638,262,842,50,1743,609,25,62,111,382,3617,535,624,1092,193,24,142,704,6,120,689,20,236,80,214,38,988,103,173,4641,362,122,83,288,51,30,129,11,252,19,86,42,26,243,959,110,69,329,29,9,0,0,9,19,86,359,641,79,106,143,25,1,189,58,22,33,9,144,13,10,3,17,36,14,18,54,2,117,46,53,52,1,17,11,120,47,16,8,91,10,56,51,15,52,92,68,38,23,3,63,74,42,7,25,1,0,22,361,0,42,0,1,7,4,0,14,0,0,7,0,0,13,10,21,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
