,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Netherlands,Iran,Colombia,Indonesia,"Korea, South",Poland,Japan,Mexico,Vietnam,Ukraine,Malaysia,Israel,South Africa,Philippines,Czechia,Belgium,Peru,Australia,Portugal,Canada,Chile,Thailand,Switzerland,Austria,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Singapore,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,China,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,New Zealand,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Bhutan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Solomon Islands,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
435,2021-04-02,553453,164110,328594,96438,127058,97986,76940,31892,110328,75541,56023,16733,62876,63777,41151,1740,54165,9216,203854,35,35326,1283,6220,52946,13320,26765,23083,144698,909,16868,23629,23421,94,10313,9397,2425,23819,8232,13498,14390,9877,9155,5384,21262,7039,3798,14697,5912,673,4713,8835,13438,6346,429,5996,8890,3031,3594,2267,10,4063,30,12305,1502,1041,16910,2957,6875,3617,6126,6684,1922,885,4841,571,2661,4294,1327,3206,3334,527,922,1629,5048,2684,12084,2915,3552,4622,1681,6763,298,261,2186,1215,26,3860,2247,3099,591,2058,1524,630,1296,1892,778,1500,750,12,2495,67,335,744,531,2017,29,0,16,145,310,607,851,3,538,745,1056,1119,250,177,395,668,2,444,235,2063,449,317,42,171,1288,119,60,22,116,6,110,128,21,188,315,252,390,93,537,135,61,0,10,150,178,91,112,1,103,72,84,72,1,56,165,916,0,10,28,187,0,10,146,65,79,28,85,164,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
457,2021-04-03,554224,164623,330503,96624,127068,98363,77010,32078,110704,75698,56106,16766,62999,63932,41242,1744,54737,9224,204011,35,35729,1286,6236,52954,13423,26867,23130,145725,909,16875,23657,23524,95,10323,9434,2429,23973,8302,13498,14430,9948,9213,5422,21504,7130,3804,14778,5912,673,4715,8842,13507,6379,431,6025,8931,3032,3602,2276,10,4068,30,12316,1504,1071,16929,2957,6884,3648,6131,6690,1923,887,4841,575,2681,4344,1339,3206,3341,531,931,1647,5092,2684,12123,2936,3575,4633,1681,6763,301,262,2206,1215,26,3905,2256,3102,591,2058,1524,630,1303,1892,782,1502,750,12,2496,67,335,744,533,2021,29,0,19,145,311,613,851,3,540,745,1063,1120,252,177,397,668,2,449,237,2063,449,317,43,171,1299,119,60,22,117,6,110,129,21,188,315,252,391,93,537,135,61,0,10,150,178,91,112,1,103,72,84,72,1,56,166,932,0,10,29,188,0,10,146,65,79,28,85,164,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
461,2021-04-04,554534,165101,331745,96809,127078,98713,77060,32263,111030,75698,56199,16790,63160,64094,41669,1748,54941,9236,204147,35,35994,1288,6243,52987,13425,26945,23169,146427,909,16879,23706,23644,95,10331,9449,2430,24070,8380,13498,14463,10025,9266,5458,21715,7201,3811,14821,6028,673,4718,8850,13589,6409,436,6058,8965,3032,3610,2285,11,4075,30,12324,1510,1101,16956,2957,6891,3677,6135,6697,1931,890,4841,581,2706,4399,1353,3206,3346,536,941,1662,5136,2737,12163,2963,3592,4644,1690,6763,303,262,2224,1220,26,3940,2265,3105,591,2058,1525,631,1305,1892,782,1506,750,12,2497,67,335,748,537,2025,29,0,19,145,311,615,851,3,542,745,1063,1123,255,177,398,668,2,454,243,2063,449,317,43,173,1313,119,61,22,117,6,112,130,21,188,315,252,392,93,557,135,61,0,10,150,178,91,113,1,103,72,84,72,1,56,166,946,0,10,29,188,0,10,146,66,79,28,85,165,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
463,2021-04-05,555015,165547,333657,97006,127106,99049,77136,32456,111326,75783,56471,16801,63332,64293,41815,1752,55005,9255,204399,35,36255,1295,6248,52995,13435,27057,23202,146941,909,16885,23754,23677,95,10351,9482,2431,24190,8453,13498,14502,10094,9318,5497,21928,7283,3822,14924,6028,676,4718,8857,13786,6443,436,6083,8993,3036,3615,2294,13,4082,30,12344,1512,1146,16987,2957,6894,3711,6138,6704,1934,891,4841,581,2716,4463,1365,3206,3351,541,950,1678,5178,2757,12210,3000,3614,4681,1722,6953,306,262,2244,1222,26,3977,2274,3108,616,2058,1525,631,1317,1892,782,1507,750,12,2508,67,335,752,538,2030,29,0,21,145,311,618,851,3,543,745,1063,1124,256,177,399,669,2,459,246,2063,449,317,43,173,1323,119,67,22,117,6,112,130,21,188,315,252,393,93,568,135,61,0,10,150,178,91,113,1,104,76,85,73,1,56,166,955,0,10,30,188,0,10,146,66,79,29,85,166,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
465,2021-04-06,555849,166177,337725,97432,127126,99431,77245,32667,111747,75911,56634,16826,63506,64524,41977,1756,55065,9283,204985,35,36692,1300,6257,53032,13817,27169,23247,147734,909,16887,23825,23734,95,10365,9517,2433,24386,8532,13533,14535,10094,9384,5537,22098,7383,3832,15026,6028,677,4727,8865,13786,6479,440,6113,9039,3036,3623,2304,13,4089,30,12366,1516,1191,17004,3000,6903,3743,6146,6711,1937,891,4841,586,2735,4522,1373,3206,3355,545,964,1693,5224,2765,12253,3025,3627,4686,1728,7052,312,263,2258,1224,26,4022,2283,3112,616,2058,1531,632,1326,1942,785,1509,761,12,2512,67,335,752,542,2030,29,0,22,145,314,622,851,3,547,745,1065,1124,256,178,399,669,2,462,247,2063,450,318,43,173,1332,119,67,22,117,6,113,130,21,189,315,252,396,93,576,137,63,1,10,150,179,91,113,1,104,85,85,73,1,56,166,976,0,10,30,188,0,10,146,66,79,29,85,166,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
467,2021-04-07,558455,166862,341396,97853,127171,99800,77755,32943,112374,76037,56832,16850,63699,64767,42064,1758,55703,9313,205598,35,37178,1304,6266,53111,14059,27329,23301,148497,909,16890,23884,23796,95,10378,9546,2436,24561,8607,13578,14572,10243,9447,5579,22409,7469,3840,15124,6028,683,4732,8867,14034,6512,442,6149,9087,3038,3635,2314,17,4092,30,12385,1520,1231,17057,3000,6928,3780,6148,6719,1946,892,4841,588,2753,4584,1379,3206,3369,547,976,1705,5268,2772,12290,3058,3647,4703,1735,7132,320,265,2276,1224,26,4073,2291,3116,616,2058,1531,633,1334,1956,785,1512,762,12,2512,67,337,752,548,2037,29,0,22,145,314,631,851,3,547,745,1070,1125,257,178,400,669,2,469,250,2063,450,318,43,175,1342,124,68,22,119,6,113,131,21,189,315,252,400,93,576,137,63,1,10,150,179,91,113,1,104,90,85,73,1,56,166,986,0,10,30,188,0,10,146,66,79,29,85,166,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
469,2021-04-08,559481,167642,345544,98196,127224,100158,78049,33201,112861,76179,57122,16873,63884,65014,42227,1764,56659,9338,206146,35,37649,1308,6279,53173,14119,27466,23348,149241,909,16899,23929,23979,95,10383,9586,2437,24733,8680,13595,14606,10322,9521,5620,22681,7565,3849,15229,6028,684,4737,8873,14170,6549,443,6185,9136,3038,3647,2324,19,4097,30,12412,1523,1275,17115,3000,6955,3811,6152,6728,1963,896,4841,591,2781,4644,1383,3206,3378,548,990,1720,5307,2799,12323,3078,3675,4715,1747,7216,322,267,2292,1225,26,4108,2297,3119,616,2058,1532,634,1345,1968,788,1516,762,12,2516,67,337,752,557,2040,29,0,24,145,314,646,919,3,549,745,1073,1125,258,178,401,669,2,475,252,2063,450,318,44,176,1352,124,68,22,120,6,115,131,21,189,315,252,402,93,605,137,63,1,10,152,179,91,114,1,104,92,85,74,1,56,166,1004,0,10,30,188,0,10,146,66,79,29,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
471,2021-04-09,560390,168436,349296,98527,127284,100554,78295,33454,113579,76328,57350,16915,64039,65283,42348,1765,57427,9365,207020,35,38074,1313,6280,53226,14520,27617,23390,150017,909,16904,23985,24108,96,10388,9624,2437,24867,8758,13621,14641,10411,9584,5659,22966,7646,3858,15329,6028,684,4769,8885,14308,6592,448,6235,9179,3038,3660,2334,20,4100,30,12428,1526,1363,17158,3018,6977,3846,6156,6737,1981,897,4842,593,2812,4698,1393,3206,3382,550,1006,1739,5339,2807,12362,3111,3697,4766,1747,7298,324,269,2309,1226,26,4150,2304,3123,636,2059,1535,634,1354,1968,789,1516,763,12,2521,67,337,752,559,2044,29,0,24,145,314,661,919,3,549,745,1074,1126,260,178,401,669,2,486,252,2063,450,318,44,177,1360,127,68,23,120,6,116,132,21,189,315,252,404,93,605,137,64,1,10,152,179,91,114,1,104,94,85,74,1,56,166,1022,0,10,31,188,0,10,146,66,79,30,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
415,2021-04-10,561122,169275,351674,98734,127324,100949,78402,33702,113923,76328,57647,16939,64232,65608,42443,1768,58176,9392,209212,35,38479,1321,6292,53256,14744,27734,23428,150851,909,16910,24052,24213,97,10392,9662,2440,25006,8833,13621,14678,10487,9661,5700,23211,7708,3869,15443,6028,684,4783,8891,14351,6630,453,6269,9235,3039,3671,2344,20,4112,30,12442,1529,1414,17275,3018,7001,3879,6159,6747,1986,899,4843,595,2838,4749,1403,3206,3385,554,1020,1759,5369,2807,12405,3146,3720,4770,1747,7298,331,269,2330,1226,26,4182,2310,3126,636,2060,1538,634,1365,1968,789,1519,763,12,2521,67,337,754,564,2048,29,0,26,145,314,669,919,3,550,745,1077,1127,260,179,402,669,2,493,252,2063,450,318,44,177,1368,127,68,23,120,6,116,133,21,189,315,252,405,93,605,137,64,1,10,152,179,91,114,1,106,94,85,74,1,56,168,1031,0,10,31,188,0,10,146,66,79,30,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
417,2021-04-11,561410,170179,353531,98910,127331,101282,78500,33939,114254,76328,57779,16959,64490,65889,42530,1770,58421,9409,209338,35,38718,1329,6296,53322,14945,27808,23473,151887,909,16916,24094,24346,97,10401,9687,2442,25135,8885,13621,14713,10565,9739,5735,23417,7773,3877,15501,6179,684,4785,8900,14418,6661,459,6308,9293,3040,3687,2354,22,4119,30,12451,1531,1462,17293,3018,7016,3915,6163,6754,1986,901,4843,598,2860,4827,1407,3206,3388,557,1028,1778,5388,2823,12445,3174,3735,4804,1776,7298,333,273,2348,1226,26,4228,2317,3130,636,2060,1538,634,1373,1968,791,1522,763,12,2521,67,337,754,570,2051,29,0,30,146,315,672,919,3,553,745,1078,1128,263,182,402,669,2,500,255,2063,450,318,44,182,1378,127,68,24,120,6,116,134,21,189,315,252,408,93,618,137,64,1,11,152,179,91,114,1,106,96,85,74,1,56,168,1049,0,10,31,189,0,10,146,66,79,30,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
419,2021-04-12,561855,171058,355242,99295,127346,101552,78796,34182,114612,76525,57957,16981,64764,66156,42656,1775,58481,9433,209702,35,39012,1333,6304,53356,15149,27918,23503,152789,910,16918,24163,24483,97,10406,9706,2444,25248,8961,13621,14757,10630,9822,5773,23708,7855,3883,15619,6179,687,4785,8909,14619,6703,467,6333,9332,3053,3697,2363,27,4126,30,12469,1533,1533,17298,3018,7020,3944,6167,6765,1990,901,4843,598,2883,4889,1412,3206,3392,562,1037,1795,5409,2828,12487,3208,3753,4861,1789,7487,335,273,2368,1227,26,4262,2321,3134,663,2061,1542,634,1381,1968,791,1528,772,12,2529,67,337,754,575,2054,29,0,30,146,316,676,919,3,554,745,1079,1132,268,182,402,669,2,506,257,2063,450,318,44,184,1385,129,69,24,121,6,116,136,21,190,315,252,414,93,618,137,64,1,11,153,179,91,114,1,106,100,85,74,1,56,168,1068,0,10,31,189,0,10,146,66,79,30,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
421,2021-04-13,562735,172085,358999,99640,127369,101882,79137,34455,115088,76625,58174,17018,65055,66482,42782,1782,59126,9477,210282,35,39477,1345,6309,53423,15286,28038,23566,153538,910,16923,24227,24518,97,10412,9748,2447,25441,9054,13660,14796,10716,9891,5808,23980,7937,3894,15754,6179,688,4803,8915,14746,6738,476,6358,9396,3058,3713,2373,29,4130,30,12496,1537,1595,17351,3044,7057,3978,6173,6773,2002,902,4843,602,2901,4978,1419,3206,3397,566,1049,1815,5438,2830,12526,3230,3775,4873,1798,7487,340,274,2394,1229,26,4289,2326,3137,663,2061,1543,634,1391,2004,794,1532,777,15,2529,67,337,761,586,2057,29,0,33,146,316,682,919,3,554,745,1081,1133,269,184,403,669,2,512,258,2194,451,318,44,187,1392,129,69,24,121,6,116,136,21,190,315,251,417,93,618,137,64,2,11,153,180,91,114,1,106,102,86,75,1,56,168,1073,0,10,31,189,0,10,146,66,79,31,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
423,2021-04-14,563670,173123,362444,99937,127407,102275,79427,34734,115557,76756,58542,17048,65359,66819,42906,1788,59930,9511,210812,35,39950,1353,6312,53498,15447,28124,23603,154429,910,16931,24295,24548,97,10422,9779,2448,25605,9135,13720,14836,10798,9987,5846,24265,7987,3901,15872,6179,706,4812,8920,14871,6778,487,6399,9480,3061,3718,2383,31,4135,30,12519,1541,1647,17400,3044,7089,4009,6177,6781,2019,906,4845,602,2923,5040,1423,3206,3402,569,1057,1834,5466,2834,12570,3252,3794,4905,1807,7642,348,275,2420,1229,26,4322,2331,3141,663,2061,1548,634,1405,2030,794,1534,784,15,2532,67,338,763,592,2060,29,0,35,148,317,692,919,3,557,745,1084,1134,271,184,403,670,2,520,260,2208,452,318,44,188,1402,132,71,24,121,6,117,136,21,190,315,251,419,95,656,139,64,2,11,154,180,91,114,1,106,106,86,75,1,56,170,1083,0,10,31,189,0,10,146,66,79,31,85,167,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
425,2021-04-15,564574,174308,365935,100233,127438,102667,79672,35031,115937,76882,58925,17063,65680,67199,43073,1790,60612,9546,211213,35,40389,1363,6315,53571,15594,28229,23636,154885,910,16933,24364,24766,97,10425,9813,2450,25800,9239,13761,14885,10877,10081,5881,24521,8057,3908,15982,6179,707,4820,8927,14979,6809,491,6442,9553,3066,3730,2393,31,4142,30,12603,1545,1726,17489,3065,7120,4045,6183,6791,2030,907,4845,608,2937,5110,1428,3206,3405,574,1064,1853,5493,2873,12611,3285,3817,4929,1821,7702,357,278,2424,1230,26,4357,2335,3144,671,2061,1550,634,1412,2030,794,1540,785,15,2533,67,338,766,596,2064,29,0,36,150,321,697,919,3,557,745,1085,1134,273,185,403,670,2,527,263,2208,452,318,44,188,1414,132,82,25,121,6,117,136,21,190,315,252,421,95,656,139,64,2,11,154,180,91,114,1,106,110,86,75,1,56,170,1097,0,10,31,190,0,10,146,66,79,31,85,168,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
427,2021-04-16,565441,175649,369272,100564,127472,103059,79894,35320,116366,76981,59084,17080,66008,67564,43196,1794,61208,9592,211693,35,40832,1365,6316,53663,15738,28317,23681,155637,910,16937,24426,24923,100,10431,9843,2453,25937,9330,13788,14915,10970,10182,5920,24762,8117,3916,16094,6179,708,4831,8934,15100,6854,500,6486,9639,3070,3739,2403,37,4147,30,12625,1547,1788,17528,3071,7160,4077,6185,6801,2042,909,4845,615,2955,5177,1436,3206,3410,581,1070,1870,5521,2882,12653,3300,3835,4934,1821,7788,367,284,2443,1233,26,4388,2337,3148,671,2061,1551,635,1421,2061,797,1544,785,15,2535,68,338,766,599,2068,29,0,38,150,322,713,919,3,560,745,1087,1136,274,187,405,670,2,531,267,2208,452,318,44,189,1423,132,82,25,123,6,119,138,21,194,315,252,426,95,656,139,65,2,11,154,180,91,114,1,106,110,86,75,1,56,170,1108,0,10,31,190,0,10,146,66,79,31,85,168,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
429,2021-04-17,566151,177150,372149,100753,127508,103451,79971,35608,116676,76981,59164,17114,66327,67931,43328,1797,61825,9633,212228,35,41278,1370,6331,53711,15810,28396,23718,156810,910,16942,24485,25055,100,10441,9870,2453,26072,9397,13788,14948,11043,10283,5954,24979,8178,3925,16243,6179,708,4835,8944,15138,6886,512,6523,9717,3075,3751,2413,44,4153,30,12625,1550,1848,17641,3071,7190,4107,6187,6810,2048,914,4845,615,2983,5251,1440,3206,3414,588,1082,1888,5548,2882,12694,3328,3859,4954,1821,7788,376,285,2463,1234,26,4419,2340,3152,671,2061,1552,636,1427,2061,798,1546,785,15,2539,69,338,771,602,2072,29,0,39,150,322,721,939,3,561,745,1090,1136,274,187,409,671,2,538,268,2208,452,318,44,189,1437,133,82,25,123,6,119,138,21,194,315,251,429,95,656,139,67,2,11,154,180,91,114,1,106,114,86,75,1,56,170,1119,0,10,31,190,0,10,146,66,79,31,85,168,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
431,2021-04-18,566497,178769,373671,100893,127518,103834,80052,35926,116927,76981,59228,17127,66732,68328,43424,1801,62032,9649,212339,35,41534,1378,6335,53736,15960,28426,23747,157243,910,16945,24520,25177,101,10446,9898,2456,26232,9462,13788,14981,11106,10385,5991,25184,8246,3939,16316,6373,708,4836,8945,15195,6925,525,6562,9783,3083,3760,2423,49,4159,30,12648,1554,1908,17703,3071,7221,4140,6188,6823,2053,916,4845,618,3017,5313,1448,3206,3418,594,1092,1905,5571,2896,12738,3370,3878,4957,1878,7788,382,289,2481,1235,26,4443,2342,3155,671,2061,1553,638,1429,2080,798,1549,785,15,2539,70,338,771,604,2075,29,0,43,153,325,723,939,3,561,745,1091,1138,274,187,409,671,2,542,271,2208,453,318,44,192,1446,133,89,25,123,6,119,138,21,194,315,251,433,95,670,139,67,2,11,154,180,91,114,1,106,116,86,75,1,56,170,1126,0,10,31,190,0,10,146,66,79,31,85,169,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
433,2021-04-19,566984,180530,375427,101340,127524,104173,80353,36267,117243,77102,59476,17150,67130,68748,43567,1802,62133,9679,212466,35,41755,1386,6341,53757,16048,28532,23782,158364,910,16946,24578,25277,104,10458,9922,2460,26381,9540,13788,15026,11172,10497,6026,25381,8308,3949,16453,6373,709,4836,8952,15412,6959,531,6601,9825,3091,3770,2433,51,4167,30,12666,1556,1971,17703,3099,7241,4169,6189,6834,2056,916,4845,620,3047,5384,1456,3206,3422,600,1100,1925,5591,2908,12778,3392,3895,4963,1890,7938,386,292,2501,1236,26,4478,2347,3160,684,2061,1553,638,1438,2080,800,1555,786,15,2546,70,339,771,604,2078,29,0,45,154,326,727,939,3,563,745,1091,1139,274,187,409,671,2,552,271,2281,454,318,44,193,1456,136,91,25,123,6,120,138,21,194,316,251,441,95,678,139,69,2,11,154,180,91,114,1,106,119,88,75,1,56,170,1132,0,10,31,190,0,10,146,66,79,31,85,169,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
437,2021-04-20,567831,182553,378774,101728,127557,104545,80680,36613,117633,77102,59792,17179,67525,69177,43777,1806,62734,9724,213048,35,42129,1389,6345,53887,16141,28640,23834,158889,910,16951,24633,25317,108,10465,9959,2464,26618,9627,13825,15060,11244,10588,6058,25580,8372,3959,16600,6373,709,4847,8959,15518,6995,538,6643,9918,3102,3785,2443,56,4172,30,12695,1559,2022,17744,3104,7279,4203,6192,6846,2071,919,4845,620,3078,5470,1468,3206,3426,605,1104,1944,5616,2919,12820,3439,3919,4976,1909,8025,391,295,2519,1236,26,4509,2353,3165,684,2061,1554,639,1441,2105,802,1557,786,15,2549,71,341,771,608,2082,29,0,49,157,327,738,939,3,565,748,1095,1142,275,188,411,671,2,563,273,2287,454,318,44,194,1468,136,91,25,123,6,121,139,21,194,316,251,444,97,678,139,69,2,11,155,181,91,114,1,106,123,88,79,1,56,170,1138,0,10,31,191,0,10,146,66,79,31,85,169,35,0,0,0,0,0,13,0,0,0,0,0,2,0,0
439,2021-04-21,568723,184657,381971,102041,127577,104937,80938,36975,117997,77364,60083,17202,67913,69596,44007,1808,63473,9774,213597,35,42565,1400,6346,53940,16265,28711,23867,159730,910,16952,24682,25353,110,10472,9997,2466,26793,9713,13863,15098,11304,10683,6095,25787,8429,3971,16698,6373,734,4856,8969,15618,7027,547,6692,9993,3112,3802,2453,56,4176,30,12731,1561,2083,17804,3115,7309,4235,6196,6858,2079,920,4845,630,3096,5561,1482,3206,3435,607,1109,1965,5643,2924,12866,3474,3944,4976,1926,8082,400,296,2540,1238,26,4556,2358,3172,684,2061,1555,640,1444,2105,805,1561,788,15,2557,71,341,772,609,2086,29,0,54,157,327,744,939,3,570,748,1096,1142,277,189,411,671,2,569,274,2289,454,318,44,198,1483,136,91,25,123,6,121,139,21,194,316,251,451,97,689,139,70,2,11,155,181,91,114,1,106,129,88,85,1,56,171,1147,0,10,31,191,0,10,146,66,79,31,85,169,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
441,2021-04-22,569661,186920,384022,102324,127597,105328,81203,37329,118357,77496,60620,17226,68366,70026,44172,1811,64168,9816,214095,35,43041,1407,6346,53995,16370,28787,23909,160521,910,16956,24729,25532,117,10476,10026,2468,26943,9788,13882,15128,11357,10781,6130,26001,8474,3981,16842,6373,735,4866,8976,15618,7057,559,6738,10063,3117,3818,2463,61,4187,30,12758,1565,2160,17965,3125,7345,4274,6198,6869,2088,922,4845,634,3115,5633,1493,3206,3441,614,1120,1987,5668,2936,12914,3496,3969,5047,1942,8164,407,296,2560,1240,26,4595,2364,3181,691,2061,1555,640,1451,2115,805,1566,790,15,2561,71,341,777,616,2089,29,0,59,157,328,751,939,3,572,752,1097,1145,277,191,411,671,2,579,277,2300,454,320,44,199,1496,136,99,25,123,6,121,139,21,194,316,251,456,97,689,139,70,3,11,156,181,91,114,1,106,130,88,85,1,56,173,1157,0,10,31,191,0,10,146,66,79,31,85,169,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
443,2021-04-23,570415,189544,387064,102656,127638,105718,81492,37672,118699,77591,61176,17245,68746,70446,44346,1812,64707,9872,214504,35,43483,1415,6346,54066,16529,28863,23954,161755,910,16957,24789,25641,121,10490,10055,2473,27113,9864,13923,15174,11405,10869,6164,26208,8514,3992,16999,6373,736,4867,8983,15826,7090,569,6784,10170,3122,3833,2473,74,4195,30,12783,1567,2227,18062,3136,7374,4307,6200,6878,2094,922,4845,634,3138,5715,1502,3206,3448,617,1126,2009,5691,2947,12959,3511,3984,5095,1942,8203,413,297,2583,1245,26,4628,2367,3190,691,2061,1556,641,1457,2115,806,1573,790,16,2565,71,341,777,622,2093,29,0,61,157,328,752,991,3,574,752,1097,1145,279,193,412,671,2,588,277,2300,454,321,44,201,1510,138,99,25,123,6,121,139,21,196,316,251,460,97,689,139,70,3,11,156,181,91,114,1,107,132,89,85,1,56,173,1165,0,10,31,191,0,10,146,66,79,31,85,169,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
445,2021-04-24,571179,192311,389830,102873,127670,106108,81610,38011,119021,77591,61474,17269,69120,70886,44500,1813,65222,9926,214853,35,43884,1426,6350,54125,16674,28920,23990,162170,910,16959,24829,25742,129,10495,10070,2475,27267,9950,13923,15217,11458,10952,6196,26420,8563,4007,17117,6373,736,4872,8988,15859,7118,581,6815,10231,3136,3841,2483,78,4203,30,12812,1569,2283,18158,3143,7395,4342,6207,6887,2101,923,4845,638,3151,5802,1511,3206,3451,620,1137,2028,5709,2947,12998,3531,4001,5095,1942,8203,418,298,2603,1245,26,4650,2372,3198,691,2061,1556,642,1463,2115,807,1578,790,16,2572,71,341,777,624,2098,29,0,71,157,328,756,991,3,577,756,1099,1147,281,195,412,671,2,593,279,2300,454,321,44,201,1526,138,102,25,124,6,121,140,21,196,316,251,462,97,689,139,70,3,12,156,181,91,114,1,107,132,89,85,1,56,173,1175,0,10,31,191,0,10,146,67,79,31,85,169,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
447,2021-04-25,571479,195123,391164,103018,127681,106434,81671,38358,119238,77591,61644,17281,69574,71351,44594,1817,65415,9977,214947,35,44121,1436,6352,54148,16783,28962,24024,163206,910,16965,24873,25856,140,10504,10087,2476,27394,10007,13923,15257,11495,11053,6227,26625,8615,4025,17187,6561,736,4873,8992,15907,7142,591,6854,10304,3164,3848,2493,80,4208,30,12824,1571,2326,18177,3143,7410,4371,6209,6900,2102,924,4845,642,3167,5900,1516,3206,3454,624,1143,2047,5730,2996,13049,3551,4018,5141,1977,8203,428,299,2622,1246,26,4677,2378,3207,691,2062,1557,643,1465,2134,807,1582,790,16,2582,71,341,777,625,2103,29,0,74,159,330,760,991,3,579,756,1102,1147,282,198,413,671,2,599,284,2300,454,321,44,203,1537,138,102,25,124,6,121,140,21,196,316,251,467,97,698,144,70,3,12,156,181,91,114,1,107,136,89,85,1,56,173,1187,0,10,32,191,0,10,146,67,79,31,85,169,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
449,2021-04-26,571953,197894,392544,103416,127688,106783,82009,38711,119539,77738,62087,17295,70070,71799,44771,1820,65437,10012,215113,35,44323,1449,6353,54186,16853,29002,24065,163970,910,16965,24941,25975,148,10513,10098,2478,27511,10087,13923,15303,11531,11150,6257,26801,8660,4043,17329,6561,736,4874,8999,16101,7171,597,6905,10352,3176,3857,2502,80,4214,30,12861,1573,2391,18300,3168,7428,4402,6212,6913,2106,924,4845,647,3184,6002,1527,3207,3459,625,1145,2065,5745,3005,13107,3570,4040,5141,1983,8350,437,299,2643,1248,26,4714,2379,3217,691,2062,1560,645,1473,2134,809,1584,791,16,2592,71,341,777,628,2106,29,0,79,159,330,761,991,3,583,756,1104,1147,283,201,413,671,2,605,287,2340,455,322,44,208,1548,138,105,27,124,6,122,141,21,198,316,252,474,97,702,144,73,3,12,156,181,91,114,1,107,138,90,85,1,56,173,1205,0,10,32,191,0,10,146,67,79,32,85,169,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
