,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,Ireland,"Korea, South",Morocco,Cuba,Bulgaria,Croatia,Lebanon,Nepal,Norway,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Brunei,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
617,2020-07-05,130103,19693,64968,29895,40717,10145,5225,34861,9023,28385,1507,11571,4064,6146,1517,30639,1265,3171,3199,1297,977,40625,9771,341,348,8769,1614,121,106,58,1810,1750,6308,0,5420,2473,606,706,192,2052,311,28,589,4762,10,15,260,1741,284,235,86,246,113,36,34,251,50,1434,0,323,111,423,62,4781,28,19,747,947,1916,250,11,20,16,368,794,309,6,65,30,585,103,32,3343,97,26,69,484,639,191,213,128,160,30,341,19,76,952,1,645,34,8,14,8,66,88,110,868,0,122,0,11,0,217,3,10,0,4641,313,8,19,182,133,17,10,74,14,10,9,13,0,15,32,608,130,17,2,13,7,44,0,0,1,52,15,34,21,11,0,119,110,21,92,44,0,0,53,7,3,22,83,52,38,51,55,48,42,0,2,338,1,0,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
619,2020-07-06,130474,20159,65653,29925,40728,10280,5241,34869,9022,28388,1582,11731,4210,6147,1521,31119,1278,3241,3310,1303,978,41200,9774,349,350,8782,1620,121,106,58,1811,1768,6384,0,5420,2567,607,706,192,2096,317,28,589,4839,10,15,264,1741,285,237,86,250,113,36,35,251,50,1476,0,324,111,429,62,4821,29,23,770,981,1968,258,11,20,17,373,804,309,6,68,30,592,103,34,3422,98,26,69,491,656,199,218,133,164,30,346,19,79,959,1,654,37,9,14,8,75,99,110,891,0,129,0,12,0,223,3,10,0,4641,313,8,19,182,136,19,10,75,14,10,9,13,0,15,33,616,133,17,2,14,7,46,0,0,1,52,15,34,21,11,0,119,113,21,92,44,0,0,53,7,3,22,83,53,38,51,55,52,42,0,3,345,1,0,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
621,2020-07-07,131616,20642,66953,29936,40782,10478,5260,34899,9032,28392,1644,11931,4359,6151,1528,32014,1299,3309,3502,1309,980,41756,9774,354,351,8790,1629,121,106,58,1811,1799,6434,0,5447,2685,609,706,193,2151,330,28,589,4922,10,15,264,1742,285,240,86,254,113,36,35,251,50,1530,0,326,111,436,62,4873,29,23,799,1004,2017,265,11,20,18,377,821,309,6,71,30,603,103,35,3489,98,26,69,503,677,207,224,134,167,42,351,19,81,968,1,669,41,9,17,8,79,107,110,924,0,129,0,12,0,229,3,10,0,4641,359,8,21,182,137,19,10,76,15,10,9,14,0,16,33,622,135,18,2,14,7,46,0,0,1,52,15,34,21,11,0,119,113,21,92,44,0,0,53,7,3,22,91,53,38,51,55,52,42,0,3,348,1,0,0,4,68,0,7,25,63,39,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
623,2020-07-08,132457,21129,68126,29967,40839,10650,5282,34914,9046,28396,1694,12084,4527,6154,1542,32796,1323,3359,3602,1314,982,42294,9776,359,351,8807,1631,121,106,58,1813,1817,6573,0,5482,2779,609,706,193,2197,341,28,589,4983,10,15,296,1738,287,242,86,259,114,36,35,251,50,1577,0,327,111,443,62,4873,29,25,819,1053,2059,274,11,20,20,379,829,309,6,75,30,614,120,36,3564,98,26,69,521,694,209,233,138,169,42,359,19,83,978,1,684,45,9,17,8,82,116,110,940,0,129,0,13,0,235,3,10,0,4641,359,8,21,182,141,24,10,78,17,10,9,14,0,16,33,636,139,18,2,14,7,46,0,0,1,52,15,34,21,11,0,120,113,21,92,47,0,0,53,7,3,22,91,53,38,51,55,52,42,0,3,351,1,0,0,4,68,0,7,25,63,41,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
625,2020-07-09,133488,21604,69348,29983,40870,10826,5300,34926,9057,28401,1720,12305,4714,6156,1551,33526,1344,3417,3720,1314,982,42858,9778,364,352,8818,1644,121,106,58,1813,1834,6682,0,5500,2882,609,706,193,2238,352,28,591,5058,10,15,313,1743,288,242,86,262,115,36,35,252,50,1638,0,328,111,449,62,4900,29,25,839,1092,2100,284,11,20,24,382,842,309,6,80,30,624,120,38,3617,103,26,69,535,704,214,236,142,173,42,362,19,83,988,1,689,51,9,19,9,86,122,110,941,0,129,0,13,0,243,3,10,0,4641,359,8,22,189,143,25,10,79,17,10,9,17,0,16,33,641,144,18,2,14,7,46,0,0,1,52,15,36,21,11,1,120,117,23,92,47,0,0,53,7,3,22,91,54,38,51,56,52,42,0,3,361,1,0,0,4,68,0,7,25,63,41,74,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
567,2020-07-10,134304,22123,70646,30009,40904,11000,5323,34938,9063,28403,1774,12447,4925,6155,1562,34191,1362,3469,3860,1360,982,43377,9781,368,352,8829,1646,122,107,58,1813,1847,6781,0,5526,2960,609,706,193,2275,370,28,593,5123,10,15,332,1744,288,243,86,267,117,36,35,252,50,1702,0,330,111,454,62,4939,29,26,863,1139,2151,292,11,20,27,383,864,309,6,83,30,635,124,38,3702,104,26,69,546,750,216,244,146,181,42,368,19,85,996,1,709,54,13,19,9,94,125,110,975,0,135,1,13,0,249,3,10,0,4641,359,8,23,189,145,31,10,81,18,10,9,18,0,16,34,649,146,19,2,16,7,46,0,0,1,52,15,37,21,11,1,121,123,23,92,47,0,0,53,7,3,22,91,54,38,51,56,53,42,0,3,364,1,0,0,4,68,0,7,26,63,42,74,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
569,2020-07-11,135058,22673,71578,30012,40921,11188,5344,34945,9070,28403,1810,12635,5119,6156,1568,34730,1389,3535,3971,1372,983,43952,9782,373,352,8838,1654,122,108,58,1813,1871,6881,0,5526,3055,609,706,193,2305,382,28,595,5197,10,15,352,1746,289,245,87,267,118,36,38,252,50,1754,0,331,111,459,62,5031,30,28,893,1172,2181,298,11,21,33,386,880,309,6,85,30,640,124,38,3769,104,26,69,559,771,219,248,146,184,42,376,19,89,1004,1,724,57,18,23,9,97,129,110,979,0,135,1,13,0,254,4,10,0,4641,359,8,23,189,145,33,10,82,18,10,9,18,0,17,34,650,147,19,2,16,7,46,0,0,1,52,15,37,21,11,1,121,130,26,92,47,0,0,53,7,3,22,91,55,38,51,56,53,42,0,3,365,1,0,0,4,68,0,7,26,63,47,74,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
571,2020-07-12,135531,23174,72195,30012,40930,11318,5363,34954,9071,28403,1845,12829,5307,6156,1571,35006,1400,3606,4079,1534,983,44528,9782,380,352,8842,1660,122,108,58,1813,1884,6979,0,5526,3150,609,708,193,2352,393,28,595,5266,10,15,375,1746,289,250,87,268,119,36,38,252,50,1807,0,333,111,464,62,5047,31,30,909,1219,2223,306,11,22,36,390,897,309,6,89,30,642,127,39,3858,108,26,69,565,774,221,257,147,185,42,382,19,93,1011,1,740,60,18,23,9,101,147,111,1014,0,139,1,13,0,260,4,10,0,4641,359,8,26,189,148,38,10,84,18,10,9,20,0,17,35,650,147,19,2,16,7,46,0,0,1,52,15,37,21,11,2,121,135,26,93,47,0,0,53,7,3,22,91,55,38,51,56,53,42,0,3,417,1,0,0,4,68,0,7,26,63,47,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
573,2020-07-13,135966,23727,73030,30035,40940,11422,5382,34967,9074,28406,1903,13032,5455,6156,1576,35491,1415,3656,4172,1599,984,45114,9782,384,353,8850,1662,122,108,58,1813,1901,7024,0,5526,3250,610,708,193,2391,405,28,595,5320,10,15,375,1746,289,255,87,276,119,36,38,253,50,1866,0,334,111,468,62,5063,31,34,932,1244,2243,313,11,25,39,393,903,309,6,93,31,649,128,40,3935,109,26,69,573,789,226,259,149,197,42,385,19,95,1018,1,744,64,19,24,9,102,149,111,1016,0,139,1,13,0,267,4,10,0,4641,359,8,26,190,150,39,10,84,18,10,9,20,0,17,37,657,147,19,2,19,7,46,0,0,1,52,15,37,21,11,3,121,139,26,93,47,0,0,53,7,3,22,91,55,41,51,56,53,42,0,3,424,1,0,0,4,68,0,7,26,63,51,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
575,2020-07-14,136862,24309,74324,30037,40984,11597,5402,34984,9078,28409,1968,13211,5625,6154,1588,36327,1429,3710,4346,1603,984,45709,9787,391,355,8854,1668,122,111,58,1813,1931,7069,0,5545,3345,610,709,193,2424,418,28,595,5386,10,15,375,1746,289,257,87,283,120,37,38,253,50,1898,0,335,111,474,62,5130,31,37,960,1302,2283,319,11,25,44,396,910,309,6,96,31,655,139,42,4008,111,27,69,581,807,226,273,150,202,42,389,19,97,1028,1,754,67,20,24,9,108,149,111,1049,0,139,2,14,0,278,4,10,0,4642,359,8,26,190,150,40,10,87,18,10,9,20,0,17,39,659,147,19,2,21,7,46,0,0,1,52,15,38,21,11,3,121,139,26,93,47,0,0,53,7,3,22,99,55,41,51,56,53,42,0,3,429,1,0,0,4,68,0,7,26,64,51,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
577,2020-07-15,137827,24914,75604,30125,41010,11753,5419,34997,9080,28413,2050,13410,5814,6155,1594,36906,1444,3797,4453,1614,985,46300,9788,397,355,8868,1676,122,113,58,1814,1952,7186,0,5572,3432,610,710,193,2457,429,28,595,5426,10,15,375,1748,291,259,87,289,120,38,39,253,50,1942,0,335,111,480,62,5158,31,40,982,1350,2325,326,11,25,44,399,929,309,6,100,31,659,146,43,4067,117,27,69,592,825,235,281,151,209,42,393,19,101,1040,1,760,71,20,24,9,112,165,111,1098,0,139,2,14,0,286,4,10,0,4644,359,8,27,192,153,43,10,87,18,10,9,20,0,18,43,668,149,19,2,22,7,46,0,0,1,52,15,38,21,11,3,121,141,26,93,47,0,0,53,7,3,22,99,56,41,51,56,53,42,0,3,433,1,0,0,4,69,0,7,26,64,51,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
579,2020-07-16,138788,25602,76903,30142,41034,11920,5440,35017,9087,28416,2112,13608,6029,6156,1605,37574,1462,3873,4669,1643,985,46913,9795,406,355,8879,1679,122,116,58,1815,1971,7290,0,5593,3522,610,711,193,2496,442,28,595,5426,10,15,375,1749,293,263,87,293,120,40,39,254,50,1984,0,335,111,485,62,5207,32,42,1000,1404,2370,334,11,27,51,402,941,309,6,104,31,666,148,46,4120,121,27,69,607,835,240,290,152,217,42,401,19,104,1052,1,769,75,23,24,9,118,167,111,1117,0,139,2,15,0,298,4,10,0,4644,373,8,28,193,156,51,10,87,18,10,9,21,0,19,53,668,150,19,2,22,7,46,0,0,1,52,15,39,21,11,3,121,143,28,93,48,0,0,53,7,3,22,99,56,41,51,56,53,42,0,3,438,1,0,0,4,69,0,7,26,64,66,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
581,2020-07-17,139703,26273,78026,30155,41060,12106,5458,35028,9088,28420,2178,13791,6288,6157,1612,38310,1473,3957,4804,1660,985,47472,9800,418,358,8892,1682,123,118,58,1815,1988,8347,0,5619,3616,611,711,194,2547,452,28,595,5522,10,15,375,1752,294,264,87,297,120,40,40,255,50,2049,0,337,111,491,62,5250,32,47,1038,1443,2407,341,11,28,53,404,942,309,6,107,31,675,150,47,4188,124,27,69,620,857,245,298,153,222,109,406,19,107,1057,1,772,79,24,26,9,124,173,111,1151,0,144,2,15,0,309,4,10,0,4645,373,8,29,193,160,55,10,87,19,10,9,21,0,19,54,668,151,19,2,25,7,46,0,0,1,52,15,39,21,11,6,121,145,31,93,49,0,0,53,7,3,22,99,56,43,51,56,53,42,0,3,440,1,0,0,4,69,0,7,26,65,68,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
583,2020-07-18,140585,26816,78870,30158,41069,12228,5475,35042,9091,28420,2220,13979,6516,6155,1618,38888,1496,4016,4948,1773,986,48645,9800,426,358,8896,1684,123,122,58,1815,2009,8445,0,5619,3691,611,711,194,2581,461,28,596,5568,11,15,375,1753,295,269,87,299,120,40,40,255,50,2106,0,338,111,495,63,5282,33,54,1071,1449,2447,349,11,29,59,407,971,309,6,110,31,680,163,48,4251,124,27,69,631,891,246,308,154,225,120,414,19,111,1068,1,778,83,25,30,10,130,900,111,1151,0,145,2,15,0,324,5,10,0,4646,373,8,29,193,163,55,10,91,20,10,9,21,0,19,55,673,153,21,2,25,7,46,0,0,1,52,15,39,21,11,6,121,145,31,93,49,0,0,53,7,3,22,99,56,43,51,56,55,42,0,4,443,1,0,0,4,69,0,7,26,65,68,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
585,2020-07-19,141061,27497,79578,30158,41080,12323,5491,35045,9092,28420,2260,14188,6736,6155,1624,39184,1504,4143,5033,1831,986,49429,9800,436,359,8900,1689,123,123,58,1815,2026,8503,0,5619,3781,611,711,194,2618,472,28,596,5599,11,15,585,1753,296,273,87,300,120,40,40,255,50,2151,0,339,112,499,63,5313,33,62,1096,1485,2486,354,11,31,62,408,981,309,6,112,31,684,167,48,4302,126,27,69,641,900,249,318,157,234,120,422,19,112,1078,1,789,87,25,32,10,135,1037,111,1185,0,148,3,15,0,335,5,10,0,4646,373,8,29,194,167,59,10,92,21,10,9,21,0,19,59,693,155,21,2,25,7,46,0,0,1,52,15,39,21,11,6,121,146,31,93,49,0,0,53,7,3,22,99,57,43,51,56,55,42,0,4,445,1,0,0,4,69,0,7,26,65,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
589,2020-07-20,141590,28082,80346,30182,41090,12408,5508,35058,9094,28422,2373,14405,6929,6155,1627,39485,1517,4239,5173,1835,988,49444,9805,448,359,8904,1691,123,126,58,1818,2038,8633,0,5619,3869,611,711,195,2668,482,28,596,5639,11,16,585,1753,296,276,87,308,122,41,40,255,50,2218,0,340,113,503,63,5318,33,66,1127,1502,2523,363,11,33,63,408,993,309,6,116,31,695,170,49,4352,128,27,69,650,935,255,326,159,238,128,432,19,113,1087,1,801,90,26,32,11,139,1037,111,1187,0,153,4,15,0,344,5,10,0,4646,373,8,29,194,170,62,10,92,21,10,9,23,0,19,62,693,155,21,2,29,7,46,0,1,1,52,15,40,21,11,6,121,146,31,93,50,0,0,53,7,3,22,99,57,45,51,56,55,42,0,4,447,1,0,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
591,2020-07-21,142686,28732,81663,30169,41115,12561,5526,35073,9099,28424,2490,14634,7166,6155,1636,40400,1537,4320,5368,1837,989,49875,9805,457,360,8909,1697,123,128,58,1819,2074,8677,0,5646,3950,611,710,197,2709,491,28,596,5677,11,16,585,1753,297,280,87,313,123,41,40,255,50,2273,0,341,114,507,63,5366,33,68,1159,1531,2557,376,11,35,64,412,999,310,6,120,31,707,180,50,4399,129,27,69,662,988,264,337,160,250,128,432,19,117,1100,1,805,95,26,35,11,144,1079,111,1188,0,153,7,15,0,352,5,10,0,4648,382,8,30,196,174,64,10,93,21,10,9,24,0,19,65,693,155,21,2,31,7,46,0,1,1,52,15,41,21,11,6,122,146,31,93,50,0,0,53,7,3,22,108,57,45,51,56,55,42,0,4,456,1,0,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
593,2020-07-22,143911,29861,82959,30175,41132,12726,5545,35082,9102,28426,2588,14853,7373,6158,1642,41190,1553,4459,5940,1843,990,50473,9808,463,364,8914,1702,123,133,58,1819,2101,8722,0,5667,4042,611,711,200,2751,499,28,596,5709,11,16,585,1754,297,285,87,321,125,43,42,255,50,2328,0,342,115,513,63,5418,34,71,1180,1573,2601,385,11,36,66,417,1005,310,6,124,31,712,188,53,4440,130,27,69,678,1006,268,349,163,260,128,442,19,120,1111,1,813,98,26,39,11,150,1111,111,1194,0,153,7,15,0,363,5,10,0,4648,382,8,33,197,177,76,10,93,21,10,9,25,0,19,69,708,155,21,2,32,7,47,0,0,1,52,16,41,21,11,6,123,151,34,93,50,0,0,53,7,3,22,108,57,45,51,58,57,42,0,5,458,1,0,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
595,2020-07-23,144997,30601,84272,30186,41141,12873,5563,35092,9110,28429,2702,15074,7688,6158,1651,41908,1570,4576,6093,1871,992,51097,9812,479,365,8922,1705,123,139,58,1821,2126,8838,0,5676,4122,612,711,201,2801,508,28,596,5763,11,16,585,1763,298,292,87,329,128,43,43,255,50,2407,0,342,115,519,63,5439,34,80,1209,1632,2635,391,11,36,67,421,1006,310,6,129,31,719,197,56,4480,134,27,69,688,1011,274,355,164,263,134,445,19,123,1124,1,833,103,28,40,11,158,1211,112,1215,0,153,7,15,0,372,5,10,0,4649,382,8,33,201,178,76,10,93,23,10,9,28,0,19,70,708,156,21,2,35,7,47,0,0,1,52,16,42,21,11,6,123,154,34,93,50,0,0,53,7,3,22,108,58,45,51,58,58,42,0,5,461,1,0,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
597,2020-07-24,146091,31358,85437,30196,41173,13026,5580,35097,9120,28432,2807,15289,7975,6158,1655,42645,1591,4665,6343,1879,995,51716,9817,487,369,8928,1712,123,145,58,1822,2150,8914,0,5697,4212,613,711,201,2836,518,28,596,5787,11,16,585,1763,298,299,87,337,128,46,44,255,50,2473,0,343,115,524,63,5468,34,87,1250,1669,2672,400,11,38,70,425,1036,310,6,134,31,726,200,57,4518,136,27,69,692,1061,280,359,164,274,136,451,19,128,1136,1,845,106,32,43,11,164,1211,112,1229,1,161,7,15,0,379,5,10,0,4650,385,8,35,201,182,87,10,94,23,10,9,28,0,20,76,715,156,22,2,35,7,49,0,0,1,52,17,42,21,11,6,123,154,34,93,51,0,0,53,7,3,22,108,58,45,51,58,59,42,0,6,469,1,0,0,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
599,2020-07-25,147060,32060,86536,30196,41188,13172,5596,35102,9124,28432,2893,15484,8269,6159,1664,43374,1610,4714,6655,1897,998,52295,9821,494,369,8931,1716,123,155,58,1822,2165,9020,0,5697,4284,613,712,201,2874,518,28,596,5822,11,16,585,1764,298,305,87,338,133,47,45,255,50,2535,0,343,116,530,63,5507,34,98,1275,1699,2703,408,11,40,75,429,1055,310,6,138,31,732,209,58,4558,137,27,69,700,1098,280,371,164,278,139,460,19,134,1146,1,856,111,34,43,11,169,1249,112,1250,1,161,7,15,0,390,5,10,0,4652,385,8,39,204,187,87,10,94,23,10,9,28,0,20,78,717,156,22,2,36,7,49,0,0,1,52,17,42,21,11,9,123,154,34,93,51,0,0,53,7,3,22,108,58,45,51,58,59,42,0,6,474,1,0,0,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
601,2020-07-26,147594,32771,87117,30196,41196,13249,5613,35107,9124,28432,2939,15700,8525,6178,1671,43680,1625,4781,6769,1932,998,52909,9821,505,371,8935,1717,124,161,58,1823,2187,9112,0,5697,4362,613,712,202,2928,534,28,596,5822,11,16,585,1764,299,313,87,340,136,51,45,255,50,2583,0,344,116,534,63,5515,34,104,1294,1734,2733,417,11,41,76,433,1063,310,6,142,31,735,223,60,4606,140,27,69,705,1116,280,384,165,280,139,460,19,138,1155,1,858,116,34,43,11,177,1277,112,1263,2,168,8,15,0,400,5,10,0,4652,385,8,40,204,191,99,10,96,23,10,9,32,0,20,85,717,156,22,2,38,7,49,0,0,1,52,18,43,21,11,12,123,156,35,93,51,0,0,53,7,3,22,108,59,45,51,58,59,42,0,6,479,1,0,0,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
603,2020-07-27,148694,33408,87802,30214,41199,13334,5630,35112,9125,28434,3059,15912,8777,6160,1676,44022,1636,4838,7067,1945,999,53532,9822,512,373,8948,1719,124,167,58,1824,2206,9187,0,5697,4458,613,713,202,2965,543,28,596,5842,11,16,585,1764,300,316,87,347,139,51,48,255,50,2647,0,345,116,538,63,5532,35,115,1322,1761,2760,423,11,43,78,438,1083,310,6,146,31,748,228,64,4652,141,27,69,711,1166,294,393,165,285,140,466,19,144,1163,2,860,121,36,45,11,185,1301,112,1273,2,168,8,15,0,408,5,10,0,4656,391,8,41,208,194,99,10,96,24,10,9,34,0,20,91,720,156,22,2,40,7,49,0,0,1,52,18,45,21,11,12,124,157,35,93,54,0,0,53,7,3,22,108,59,46,51,58,59,42,0,8,483,1,0,0,4,69,0,7,26,66,72,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
605,2020-07-28,149916,34193,89060,30227,41220,13483,5645,35123,9131,28436,3179,16147,9074,6164,1682,44876,1650,4901,7257,1947,1002,54182,9833,520,374,8957,1722,124,176,58,1825,2239,9240,0,5702,4535,613,713,203,3000,551,28,596,5865,11,16,793,1764,300,327,87,355,140,54,49,255,50,2720,0,347,117,543,63,5584,35,125,1349,1782,2789,430,11,45,79,442,1101,310,6,151,31,753,239,67,4691,141,27,69,719,1214,297,402,167,299,142,471,19,148,1174,2,868,124,40,45,11,192,1329,113,1274,2,168,8,15,0,417,5,10,0,4657,391,8,47,208,198,103,10,98,24,10,9,39,0,20,93,725,156,22,2,40,7,49,0,0,1,52,18,46,21,11,12,124,157,35,93,54,0,0,53,7,3,22,116,60,46,51,58,59,42,0,8,484,1,0,0,4,69,0,7,26,66,72,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
607,2020-07-29,151356,34955,90259,30241,41254,13650,5659,35129,9135,28441,3288,16343,9454,6166,1694,45361,1673,4975,7497,1962,1006,54794,9836,535,374,8962,1725,125,189,58,1825,2269,9278,0,5730,4603,614,716,203,3035,558,28,596,5892,11,17,793,1764,300,334,87,368,141,55,49,255,50,2808,0,347,117,548,63,5623,35,133,1374,1835,2816,438,11,46,80,444,1123,311,6,156,31,759,253,76,4728,144,27,69,723,1259,316,412,169,311,146,476,19,150,1186,2,873,131,41,47,11,196,1347,114,1275,2,175,9,15,0,430,5,10,0,4658,391,8,48,210,200,103,10,99,26,10,9,40,0,20,99,725,156,23,2,40,7,49,0,1,1,52,18,46,21,11,13,124,158,36,93,54,0,0,53,7,3,22,116,60,46,51,58,59,42,0,8,485,1,0,0,4,69,0,7,26,67,72,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
611,2020-07-30,152645,35718,91461,30257,41254,13778,5674,35132,9144,28443,3441,16569,9810,6166,1709,46000,1697,5058,7812,1983,1007,55382,9840,550,379,8975,1727,125,196,58,1825,2304,9377,0,5739,4671,615,718,203,3083,565,28,596,5924,11,17,793,1763,301,346,87,374,144,57,52,255,50,2894,0,349,117,553,63,5657,35,140,1397,1867,2842,441,11,47,81,445,1146,312,6,158,31,771,263,73,4774,146,27,69,728,1312,328,421,171,325,149,480,19,154,1200,2,878,136,53,47,11,212,1364,114,1275,2,175,10,16,0,439,5,10,0,4659,391,8,51,215,204,107,10,100,26,10,9,40,0,20,105,725,157,23,2,41,7,49,0,2,1,52,18,46,21,14,13,124,158,36,93,54,0,0,53,7,3,22,116,60,46,51,58,59,42,0,8,487,1,0,0,4,69,0,7,26,67,72,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
613,2020-07-31,153828,36511,92728,30268,41274,13939,5691,35141,9147,28445,3543,16766,10105,6166,1716,46688,1717,5131,8005,2023,1013,55982,9841,564,382,8981,1735,125,201,58,1827,2343,9457,3,5743,4741,615,718,206,3111,573,29,596,5951,11,17,793,1763,301,353,87,383,145,61,56,255,50,2977,0,351,119,559,63,5702,35,150,1421,1924,2866,448,11,49,82,447,1160,312,6,164,32,778,274,74,4805,147,27,69,738,1337,339,421,174,341,151,486,19,157,1210,2,879,141,67,48,11,227,1378,114,1275,3,182,10,16,0,448,5,10,0,4661,391,8,52,215,205,114,10,102,26,10,9,41,1,20,106,746,157,23,2,43,7,49,0,2,1,52,19,46,21,14,13,124,159,36,93,54,0,0,53,7,3,22,116,60,46,83,58,59,42,0,9,493,1,0,0,4,69,0,7,26,67,73,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
627,2020-08-01,154947,37364,93669,30268,41287,14034,5710,35146,9154,28445,3596,16982,10330,6167,1721,47472,1733,5193,8153,2039,1013,56614,9845,578,383,8985,1737,125,208,58,1828,2379,9533,3,5743,4805,615,718,206,3132,582,29,597,5951,11,17,823,1763,301,367,87,385,145,61,56,255,51,3064,0,351,119,563,63,5736,35,154,1449,1959,2887,454,11,52,83,453,1170,312,6,169,32,788,284,80,4834,147,27,69,749,1368,339,421,174,364,165,493,19,161,1223,2,883,147,69,50,12,236,1397,116,1287,4,182,11,17,0,459,5,10,0,4667,391,8,54,215,209,120,10,102,26,10,9,43,1,20,107,752,157,24,2,43,7,50,0,2,1,52,19,46,21,14,14,124,161,36,93,54,0,0,53,7,3,22,116,60,46,83,58,59,42,0,9,494,1,0,0,4,69,0,7,27,67,75,75,3,0,15,0,0,0,0,0,13,0,0,0,0,2,0,0,0
