,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Saudi Arabia,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Azerbaijan,Japan,United Arab Emirates,Kazakhstan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Oman,Denmark,Egypt,Ethiopia,West Bank and Gaza,Tunisia,Honduras,Burma,Venezuela,Bosnia and Herzegovina,Lithuania,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Diamond Princess,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
219,2020-06-02,109539,5829,31199,5031,28943,4585,37863,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,235,1188,1288,709,7478,966,1688,206,1920,292,1436,549,4736,669,532,245,9,8,3438,352,13,71,902,269,44,144,103,243,515,10,27,158,376,226,28,43,307,123,179,59,580,1052,14,3,48,225,6,18,157,71,109,11,4638,667,71,5,19,115,17,1658,141,314,15,24,38,33,274,273,30,110,9,237,49,11,320,0,24,102,200,307,33,68,7,0,6,43,2,4,17,72,23,7,1,47,9,4,31,5,9,23,2,83,6,45,20,11,51,3,2,8,20,4,78,12,46,25,10,1,12,4,79,53,58,1,13,10,3,46,8,65,0,22,87,42,66,28,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-06-03,110532,6088,32548,5208,29024,4609,38117,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,256,1275,1296,746,7579,974,1770,206,1921,293,1447,579,4781,670,534,245,9,9,3486,357,13,76,905,270,48,146,103,248,516,10,27,170,400,230,28,45,310,143,179,67,580,1088,17,3,49,234,6,20,157,71,109,11,4638,673,74,5,20,115,20,1659,145,315,16,24,38,33,298,273,30,110,9,237,51,11,321,0,24,102,200,314,35,69,7,0,6,45,2,4,17,75,23,7,1,48,10,4,34,5,9,23,2,83,6,48,20,11,51,3,2,8,20,4,79,12,46,26,10,1,12,4,79,53,58,1,13,10,3,47,8,65,0,22,95,42,66,28,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-04,111546,6363,34021,5376,29069,4630,38247,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,271,1356,1305,781,7717,984,1838,208,1921,293,1455,611,4819,670,539,246,9,10,3486,363,13,78,911,273,52,147,103,253,520,10,28,176,415,236,28,45,315,158,180,67,582,1126,18,3,49,243,6,20,159,71,109,11,4638,681,78,5,21,115,20,1664,147,323,16,24,38,33,304,273,30,110,9,238,52,11,322,0,25,102,203,333,35,69,7,0,7,45,2,4,17,78,23,7,1,48,10,4,39,5,9,23,2,83,6,50,21,11,51,3,2,8,20,4,85,12,46,26,10,1,12,4,79,53,58,1,13,10,3,47,8,65,0,22,103,42,66,28,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-05,112438,6649,35026,5520,29114,4648,38505,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,285,1448,1316,811,7778,987,1935,208,1921,294,1465,642,4850,672,542,247,9,11,3534,370,13,82,916,274,52,159,103,259,525,10,28,183,427,244,28,49,323,216,180,72,586,1166,19,3,49,248,6,20,159,71,109,11,4638,690,79,5,22,116,22,1670,149,333,16,24,42,33,313,273,30,110,9,238,53,11,322,0,25,102,205,347,36,69,7,0,7,45,2,4,17,81,23,7,1,48,10,4,43,5,9,23,2,83,6,50,21,11,51,3,2,8,20,4,87,12,46,26,10,1,12,4,79,53,58,1,13,10,3,47,12,65,0,22,111,42,68,30,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-06,113138,6946,35930,5717,29145,4669,38648,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,318,1541,1322,846,7850,994,2002,208,1921,298,1474,676,4883,672,545,248,9,13,3608,386,13,84,915,275,53,160,104,263,536,10,29,190,454,254,28,51,331,230,180,72,587,1198,20,3,49,250,6,22,159,71,109,11,4638,698,83,5,24,117,22,1678,151,342,17,25,44,34,331,273,30,110,9,238,53,11,322,0,25,102,212,359,36,69,7,0,8,47,2,4,18,82,23,8,1,48,10,4,49,5,9,23,2,83,6,50,21,11,51,3,2,8,22,4,90,12,46,26,10,1,12,5,82,53,58,1,13,10,3,48,12,65,0,22,111,42,69,30,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-07,113588,7207,36455,5851,29158,4692,38702,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,346,1637,1333,888,7877,1003,2067,208,1921,300,1479,712,4921,672,546,249,9,13,3621,393,13,88,917,276,56,160,104,269,538,10,30,200,465,264,28,54,341,252,180,75,589,1237,27,3,49,258,6,22,159,71,109,11,4638,707,84,5,26,117,22,1679,153,354,17,25,44,34,361,273,30,110,9,238,53,11,323,0,25,102,212,359,36,69,7,0,9,49,2,4,18,85,23,8,1,48,10,4,55,5,9,23,2,83,6,51,21,11,51,3,2,8,22,4,90,12,46,28,10,1,12,5,83,53,58,1,13,14,3,48,12,65,0,22,112,42,69,30,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-08,114093,7473,37134,5963,29213,4711,38749,33964,27136,693,1308,8695,14053,1166,8351,5571,805,1080,6035,1883,9606,328,370,2264,1339,930,7910,1011,2172,208,1923,300,1485,746,4954,672,548,250,9,14,3642,398,13,93,920,281,56,164,104,276,539,11,30,211,475,269,28,57,353,267,182,81,593,1271,27,3,49,262,6,22,160,71,109,11,4638,715,85,5,27,117,23,1683,156,361,18,25,48,34,373,274,31,110,9,239,56,11,323,0,26,102,212,372,38,69,10,0,9,49,2,4,18,88,23,8,1,48,10,4,59,5,9,23,2,83,6,54,21,11,51,3,2,8,22,4,92,12,46,31,10,2,12,5,84,53,58,1,13,19,4,49,12,65,0,22,112,42,70,30,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-09,115012,7750,38406,6134,29301,4729,38946,34043,27136,717,1372,8736,14649,1183,8425,5738,818,1162,6050,1923,9619,328,392,2283,1354,975,7970,1017,2255,210,1934,301,1492,783,4994,672,550,250,9,15,3690,403,13,98,920,283,61,167,106,282,544,11,30,217,487,273,28,62,365,289,183,83,593,1306,32,3,49,271,6,23,160,72,109,11,4638,724,88,5,29,117,24,1691,157,365,18,25,48,34,388,276,31,110,9,239,60,11,324,0,26,102,212,389,38,69,10,0,9,52,2,4,18,90,23,8,1,48,10,4,61,5,9,23,2,83,6,56,21,11,51,3,2,8,24,4,94,12,55,34,10,2,12,5,85,53,58,1,13,19,4,50,12,65,0,22,127,42,71,31,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-10,115911,8102,39680,6350,29322,4746,39110,34114,27136,735,1433,8752,15357,1206,8506,5903,841,1210,6061,1959,9629,330,426,2475,1360,1012,8038,1027,2356,211,1936,302,1497,819,5030,673,551,251,9,15,3720,413,13,102,922,284,67,167,106,288,550,12,30,227,512,275,28,66,371,316,183,84,593,1342,35,3,49,290,6,23,161,74,109,11,4638,732,89,5,31,118,26,1695,164,382,19,25,48,34,409,276,31,110,9,239,64,11,324,0,26,102,212,401,41,69,10,0,10,52,2,4,18,96,23,8,1,48,10,4,71,5,9,23,2,83,6,58,22,11,51,3,2,8,24,4,96,12,55,34,10,2,12,5,85,53,58,1,13,19,4,50,12,65,0,22,129,42,72,31,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-11,116761,8498,40919,6522,29349,4763,39186,34167,27136,765,1488,8772,15944,1215,8584,6088,864,1284,6063,2000,9636,328,457,2648,1369,1049,8071,1036,2463,211,1937,302,1504,857,5060,674,553,252,9,15,3720,418,13,108,922,286,67,168,106,293,561,12,31,245,533,279,28,69,375,334,183,89,593,1377,40,3,49,294,6,23,161,74,109,11,4638,741,92,5,34,118,26,1703,169,387,19,25,48,35,430,277,31,110,9,242,68,11,325,0,26,102,212,413,41,69,10,0,10,55,2,5,18,98,23,8,1,49,10,4,74,6,9,23,2,84,6,64,23,11,51,3,2,8,24,4,97,12,55,37,10,2,12,5,85,53,58,1,13,24,4,50,12,65,0,22,136,42,72,31,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-12,117579,8884,41828,6705,29377,4778,39317,34223,27136,785,1545,8783,16448,1222,8659,6088,880,1354,6072,2048,9646,329,496,2870,1380,1095,8125,1052,2463,212,1938,302,1505,893,5093,675,555,252,9,16,3828,421,13,113,924,287,70,172,107,298,568,12,31,258,559,285,28,70,385,351,183,96,594,1422,47,3,49,306,6,23,163,74,109,11,4638,751,96,6,36,119,26,1705,171,399,19,25,48,36,450,277,31,110,9,242,68,11,325,0,27,102,212,433,45,69,10,0,10,56,2,5,18,101,24,8,1,49,10,4,81,6,9,23,2,84,6,64,23,11,51,3,2,8,24,4,101,12,55,38,10,3,12,7,85,53,58,1,13,24,5,51,15,65,0,22,139,42,72,32,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-13,118348,9195,42720,6819,29401,4792,39424,34301,27136,815,1592,8793,16872,1237,8730,6308,890,1423,6076,2091,9650,328,549,3101,1394,1139,8183,1074,2551,212,1938,303,1512,932,5120,677,559,253,9,18,3874,429,14,115,927,288,73,172,107,303,577,12,32,264,585,289,28,70,398,367,183,99,597,1484,55,3,49,310,6,24,163,75,109,11,4638,760,100,8,37,120,27,1705,179,407,19,26,48,36,455,277,31,110,9,242,72,11,325,0,28,102,212,447,45,69,10,0,10,60,2,6,18,106,25,8,1,50,10,4,83,6,9,23,2,84,6,70,23,11,51,3,2,8,24,5,104,12,55,41,10,3,12,7,87,53,58,1,13,27,6,51,15,66,0,22,160,42,72,32,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-14,118663,9520,43332,6938,29411,4807,39451,34345,27136,833,1667,8801,17141,1247,8837,6688,899,1480,6078,2134,9655,329,607,3323,1410,1171,8218,1088,2729,212,1938,305,1517,972,5151,677,562,254,9,19,3896,437,14,119,927,289,77,174,107,308,592,12,32,269,611,296,28,73,406,384,183,104,597,1575,57,3,49,312,6,25,163,75,109,11,4638,767,103,10,42,121,27,1706,188,420,19,26,54,36,475,277,32,110,9,242,74,11,326,0,28,102,212,459,45,69,11,0,10,60,3,6,18,107,25,8,1,50,10,4,87,6,9,23,2,84,6,70,23,11,51,4,2,8,24,6,104,12,55,43,10,3,12,7,88,53,58,1,13,27,6,51,15,66,0,22,164,42,73,32,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-15,119049,9900,43959,7081,29439,4825,39480,34371,27136,854,1726,8807,17580,1256,8950,6860,911,1568,6084,2198,9661,330,652,3362,1427,1209,8228,1098,2839,212,1939,305,1520,1011,5179,678,563,255,9,19,3929,448,14,122,929,291,81,176,107,312,605,12,32,285,632,298,28,76,411,399,184,108,598,1672,60,3,49,322,6,26,165,76,109,12,4638,777,104,10,46,121,28,1706,193,424,19,26,54,36,482,278,33,110,9,242,74,11,326,0,28,102,276,468,46,69,11,0,10,64,3,6,18,112,26,8,1,50,10,4,91,7,9,23,2,84,6,76,27,11,51,4,2,8,27,6,104,12,55,43,10,5,12,7,88,53,58,1,13,27,9,51,15,66,0,22,208,42,73,33,1,0,12,0,0,7,1,0,13,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-16,119869,11903,45241,7274,29553,4842,39600,34405,27136,878,1801,8820,18310,1272,9065,7056,922,1625,6089,2231,9663,331,712,3383,1437,1262,8271,1103,2975,212,1954,306,1522,1052,5212,681,565,256,9,19,3970,457,14,126,934,293,88,181,107,318,615,12,32,293,659,303,28,80,423,418,185,114,598,1766,61,3,49,330,6,27,168,76,109,13,4638,788,105,10,47,121,30,1709,201,455,19,26,58,37,495,279,33,110,9,242,76,11,326,0,28,102,276,477,46,69,11,0,12,70,4,6,18,112,26,8,1,50,10,4,93,7,9,24,2,84,6,80,29,11,52,4,2,8,27,6,104,12,64,43,10,6,32,14,88,53,58,1,13,30,9,51,15,66,0,22,214,42,74,33,1,0,12,0,0,7,1,0,13,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-17,120608,12237,46510,7468,29578,4861,39710,34448,27136,913,1864,8851,19080,1286,9185,7257,953,1674,6093,2276,9675,333,773,3615,1451,1305,8312,1108,3093,213,1956,306,1523,1091,5241,687,567,257,9,20,4007,470,14,133,935,295,97,184,107,324,633,12,32,302,679,306,28,82,433,432,187,116,598,1850,63,3,50,336,6,28,168,76,109,13,4638,799,107,10,49,121,31,1710,210,469,19,26,66,38,508,280,34,110,9,243,79,11,326,0,30,102,276,487,48,69,11,0,12,73,4,7,18,115,26,8,1,51,10,4,95,7,9,24,2,84,7,82,30,11,52,4,2,8,27,6,107,12,64,43,10,6,32,18,88,53,58,1,13,31,9,51,15,67,0,22,244,42,74,33,1,0,12,0,0,7,1,0,13,4,3,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-18,121301,12573,47748,7650,29606,4882,39777,34514,27136,948,1950,8875,19747,1316,9272,7461,976,1737,6097,2339,9683,334,856,3841,1473,1343,8361,1116,3229,213,1956,306,1524,1139,5270,688,568,258,9,22,4087,475,14,139,935,298,100,190,107,331,635,12,32,309,697,308,28,86,444,449,188,119,600,1938,65,3,50,343,6,28,168,76,109,13,4638,811,117,10,55,121,31,1714,216,475,19,26,66,39,550,280,34,110,9,244,82,11,326,0,30,102,276,487,49,69,11,0,13,76,4,8,19,117,26,8,1,51,10,4,97,7,9,24,2,85,7,84,32,11,52,4,2,8,27,8,107,12,64,43,10,7,32,19,88,53,58,1,13,32,11,51,15,67,0,22,248,42,74,33,1,0,12,0,0,7,1,0,13,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-19,121960,12948,48954,7831,29620,4905,39861,34561,28315,979,2045,8887,20394,1334,9392,7660,995,1831,6100,2373,9695,335,925,4093,1484,1388,8408,1130,3382,213,1956,307,1527,1184,5299,688,568,259,9,22,4156,485,14,143,951,300,113,193,107,337,647,12,32,319,715,313,28,93,450,483,189,125,600,2017,72,3,50,349,6,30,169,76,109,13,4638,825,119,10,57,121,32,1714,222,487,19,26,70,42,552,280,34,110,9,244,86,11,326,0,30,102,282,506,49,69,11,0,13,79,4,8,19,122,27,8,1,51,10,4,102,8,9,24,2,85,7,87,34,11,52,4,2,8,27,8,108,12,64,45,10,8,32,19,88,53,58,1,13,34,11,53,17,67,0,22,251,42,74,33,1,0,12,0,0,7,1,0,13,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-20,122563,13254,49976,7992,29638,4927,39932,34610,28322,992,2126,8895,20781,1346,9507,7861,1004,1877,6108,2429,9696,336,1013,4295,1500,1425,8466,1150,3501,213,1956,308,1528,1230,5320,688,570,260,9,22,4156,493,14,148,955,301,118,199,107,343,655,12,32,332,740,319,28,94,464,514,190,128,600,2106,72,3,50,358,6,33,169,76,109,13,4639,837,121,10,60,121,35,1715,233,506,19,26,85,43,573,280,34,110,9,244,93,11,326,0,30,102,301,521,52,69,11,0,13,82,4,9,19,125,27,8,1,52,10,4,108,8,9,25,2,85,7,88,34,11,52,5,2,8,27,8,109,12,64,45,10,8,32,19,88,53,58,2,13,34,11,53,17,67,0,22,254,42,74,33,1,0,12,0,0,7,1,0,13,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-21,122859,13699,50591,8101,29644,4950,39963,34634,28323,1011,2237,8895,21825,1356,9623,8045,1012,1930,6109,2465,9696,336,1100,4479,1512,1464,8482,1169,3590,214,1956,308,1530,1267,5341,690,570,261,9,23,4223,501,14,154,955,302,120,199,107,346,662,12,32,350,773,326,28,98,473,531,190,131,600,2193,74,3,50,363,6,33,169,76,109,13,4639,845,123,10,63,121,40,1715,238,518,19,26,85,44,585,280,35,110,9,244,98,11,326,0,30,102,303,521,54,69,11,0,14,84,5,9,19,130,27,8,1,52,10,6,111,8,9,25,2,85,7,88,34,11,52,5,2,8,27,11,109,12,64,45,10,8,32,23,90,53,58,2,13,34,13,55,17,67,0,22,256,42,74,34,1,0,12,0,0,7,1,0,13,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-22,123247,14011,51271,8196,29668,4974,39976,34657,28324,1043,2310,8899,22584,1359,9742,8223,1022,1991,6109,2500,9696,336,1167,4502,1523,1502,8494,1177,3695,214,1956,309,1534,1307,5366,690,572,262,9,23,4223,521,14,161,955,303,127,207,107,351,669,12,32,360,820,330,28,99,480,547,190,137,602,2278,75,3,50,395,6,35,171,76,109,13,4639,852,125,10,65,121,40,1717,247,525,19,26,85,44,597,281,36,110,9,248,107,11,327,0,30,102,308,533,56,69,11,0,15,86,5,10,19,135,27,8,1,52,10,6,112,8,9,25,2,85,7,88,39,11,52,6,2,8,37,11,111,12,64,48,10,8,32,30,90,53,58,2,13,35,13,55,19,67,0,22,257,42,74,34,1,0,12,0,0,7,1,0,13,4,5,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-23,124088,14476,52645,8349,29722,5001,40070,34675,28325,1078,2404,8914,23377,1375,9863,8404,1045,2102,6114,2535,9713,339,1251,4505,1539,1545,8512,1186,3755,214,1956,311,1540,1346,5388,693,573,263,9,24,4274,536,14,167,965,305,134,208,107,357,675,12,32,372,846,334,28,99,490,582,190,140,603,2365,75,3,50,405,6,35,172,77,109,13,4640,861,128,17,67,121,42,1720,251,533,19,26,95,45,617,281,37,110,9,248,113,11,327,0,30,103,313,548,58,69,18,0,15,89,5,10,19,135,28,8,1,52,10,6,114,8,9,25,2,85,7,89,39,11,52,7,2,8,37,11,111,12,74,49,10,9,32,37,90,53,58,2,13,36,13,55,19,67,0,22,261,42,74,34,1,0,12,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-24,124844,14894,53830,8503,29735,5025,40157,34644,28327,1116,2491,8928,24324,1396,9996,8586,1061,2205,6116,2573,9722,343,1330,4731,1555,1582,8544,1204,3903,216,1958,314,1543,1387,5412,693,576,263,9,24,4274,547,14,174,967,307,136,209,107,362,691,12,33,386,876,337,28,104,495,601,190,142,603,2450,78,3,50,417,6,38,173,78,109,13,4640,869,130,18,69,121,43,1726,259,542,19,26,95,47,638,282,38,110,9,249,119,11,327,0,30,104,313,548,58,69,18,0,16,93,5,10,19,142,29,8,1,52,10,6,116,8,9,26,2,85,7,92,39,11,52,7,2,8,37,11,112,12,74,52,10,10,32,38,90,53,58,2,14,36,13,55,19,67,0,22,274,42,74,34,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-25,125389,15301,54971,8594,29754,5046,40256,34678,28330,1150,2654,8940,25060,1412,10130,8761,1078,2292,6119,2620,9726,345,1437,4903,1565,1621,8567,1212,3962,217,1958,318,1549,1428,5424,698,577,264,9,26,4343,564,14,180,971,308,140,211,107,367,698,12,33,397,913,339,28,106,502,623,191,144,603,2533,81,3,50,426,6,39,175,78,109,13,4641,878,132,18,71,121,43,1727,265,549,20,26,95,49,674,282,40,110,9,249,126,11,327,0,30,104,313,556,60,69,18,0,16,94,5,10,19,142,29,8,1,52,10,6,119,8,9,26,2,85,7,96,40,11,52,8,2,8,37,12,113,12,74,52,10,10,32,40,90,53,58,2,14,36,14,56,19,67,0,22,288,42,74,34,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-26,126020,15685,55961,8770,29780,5065,40333,34708,28338,1184,2811,8965,25779,1429,10239,8939,1097,2340,6122,2683,9731,349,1559,5068,1579,1661,8571,1224,4035,218,1962,321,1555,1474,5438,698,578,265,9,27,4406,575,14,187,971,310,150,215,107,373,712,12,33,410,934,341,28,109,515,672,191,153,604,2620,89,3,50,471,6,41,178,78,109,13,4641,885,137,18,73,121,46,1730,268,554,20,26,103,51,682,282,42,110,9,249,133,11,328,0,30,104,313,572,64,69,21,0,16,98,5,10,19,149,29,8,1,52,10,6,120,10,9,26,2,85,8,98,40,11,52,8,2,8,37,13,113,12,74,52,10,10,32,40,90,53,58,2,14,36,14,59,22,67,0,22,293,42,74,34,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-27,126524,16095,57070,8958,29781,5082,40373,34716,28341,1207,2939,8968,26381,1435,10364,9135,1121,2413,6124,2720,9732,349,1660,5347,1589,1695,8576,1236,4118,220,1962,324,1561,1511,5460,700,578,267,9,28,4424,592,14,193,971,311,166,216,107,377,718,14,33,421,970,344,28,110,521,706,191,159,604,2708,94,4,50,479,6,42,178,78,109,15,4641,892,141,18,78,121,46,1734,277,558,20,26,103,53,716,282,44,110,9,249,143,11,328,0,30,104,313,572,66,69,21,0,16,102,5,10,19,153,30,8,1,52,10,6,121,12,9,26,2,86,9,100,40,11,52,8,2,8,37,13,113,12,74,52,10,11,32,45,90,53,58,2,14,36,14,59,22,67,0,22,296,42,74,34,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-28,126813,16475,57622,9060,29781,5097,40404,34738,28343,1232,3178,8968,26648,1438,10508,9317,1142,2456,6124,2754,9732,348,1756,5509,1612,1738,8582,1244,4167,221,1962,326,1564,1551,5478,702,581,270,9,28,4429,604,15,198,972,313,178,219,107,383,726,15,34,426,1014,348,28,110,530,727,191,163,604,2789,98,4,50,479,6,44,178,78,111,15,4641,897,143,21,83,121,50,1735,286,565,22,26,112,55,728,282,48,110,11,249,152,11,328,0,30,104,313,572,66,69,22,0,18,105,5,11,19,157,31,8,1,52,10,6,126,12,9,27,2,86,9,100,40,11,52,11,2,8,37,13,114,12,74,52,10,11,32,45,90,53,58,2,14,36,16,60,22,67,0,22,302,42,74,34,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-29,127198,16893,58314,9152,29816,5115,40425,34744,28346,1280,3274,8976,27121,1444,10670,9504,1161,2529,6126,2805,9732,348,1839,5575,1634,1783,8628,1255,4304,225,1962,326,1568,1599,5498,703,585,274,9,29,4502,620,15,206,972,314,188,223,107,387,733,15,34,433,1071,350,28,113,536,746,191,169,605,2872,103,5,50,485,6,48,184,78,111,16,4641,905,144,23,84,121,57,1735,298,573,23,26,112,58,740,282,49,110,11,249,164,11,328,0,30,104,313,572,66,69,22,0,20,108,6,11,19,167,31,8,1,52,10,7,128,12,9,27,2,86,9,105,42,11,52,11,2,8,37,13,115,12,74,53,10,13,32,47,90,53,58,2,14,36,19,60,24,67,0,22,304,42,74,36,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-30,127831,17400,59594,9306,29846,5131,40479,34767,28355,1307,3334,8990,27769,1463,10817,9677,1173,2657,6132,2876,9747,349,1943,5688,1651,1847,8650,1266,4395,228,1963,327,1576,1649,5515,705,585,277,9,29,4527,631,15,213,972,315,188,230,107,392,747,16,34,443,1123,354,28,113,545,773,192,176,605,2953,103,8,50,497,6,51,186,78,111,17,4641,912,148,24,87,121,61,1736,302,590,26,26,112,62,752,282,49,110,12,250,174,11,328,0,30,104,313,572,68,69,24,0,20,112,6,13,19,170,33,9,1,52,10,7,129,15,9,27,2,86,9,105,42,11,52,11,2,8,37,14,116,12,83,54,10,13,32,47,90,53,58,2,14,38,21,60,24,67,0,22,312,42,74,36,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-07-01,128521,17834,60632,9521,29865,5150,40576,34788,28364,1351,3470,8995,28510,1477,10958,9860,1188,2749,6134,2934,9754,349,2050,5753,1667,1888,8678,1270,4473,228,1965,330,1579,1698,5530,705,586,281,9,30,4576,645,15,220,976,316,188,232,108,398,754,17,34,453,1201,358,28,115,549,817,192,185,606,3034,103,8,50,542,6,54,188,78,111,19,4641,920,149,25,92,121,66,1738,306,603,26,26,117,65,780,282,51,110,12,251,182,11,328,0,30,104,313,602,68,69,30,0,22,116,6,15,19,175,33,9,1,52,10,7,129,15,9,28,2,86,9,107,42,11,52,11,3,8,41,16,116,13,83,55,10,13,32,47,90,53,58,2,14,38,21,60,24,67,0,22,318,42,74,37,1,0,13,0,0,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
