,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,United Arab Emirates,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Kazakhstan,Panama,Belarus,Greece,Nepal,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Trinidad and Tobago,Papua New Guinea,Djibouti,Congo (Brazzaville),Lesotho,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Laos,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
401,2020-07-05,130329,19693,64867,29895,5225,10145,40717,34861,28385,9023,1507,4064,1517,11571,30639,1265,10589,3171,348,3199,6146,8823,6308,2473,1297,1750,9771,5420,341,1614,4762,589,2052,10,311,1965,706,977,36,323,235,1916,121,246,4781,28,188,747,423,192,34,113,250,15,50,1434,16,20,368,794,103,19,606,585,62,1741,111,3343,947,484,639,128,28,65,191,213,97,32,645,160,341,6,76,284,69,952,30,251,11,86,66,4641,14,88,122,34,30,329,313,58,8,217,110,19,26,866,0,1,74,10,0,133,0,8,32,17,608,11,9,182,106,19,3,17,44,13,34,130,13,0,119,92,15,53,53,52,110,15,2,8,0,55,44,0,38,11,14,21,51,83,10,48,0,338,2,68,42,74,0,62,1,7,7,25,0,0,1,22,0,4,13,37,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
402,2020-07-06,130705,20159,65487,29925,5241,10280,40728,34869,28388,9022,1582,4210,1521,11731,31119,1278,10772,3241,350,3310,6147,8836,6384,2567,1303,1768,9774,5420,349,1620,4839,589,2096,10,317,1965,706,978,36,324,237,1968,121,250,4821,28,264,770,429,192,35,113,258,15,50,1476,17,20,373,804,103,23,607,592,62,1741,111,3422,981,491,656,133,29,68,199,218,98,34,654,164,346,6,79,285,69,959,30,251,11,86,75,4641,14,99,129,37,30,329,313,58,8,223,110,19,26,900,0,1,75,10,0,136,0,9,33,19,616,12,9,182,106,19,3,17,46,14,34,133,13,0,119,92,15,53,53,52,113,15,2,8,0,55,44,0,38,11,14,21,51,83,10,52,0,345,3,68,42,74,0,62,1,7,7,25,0,0,1,22,0,4,13,39,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
403,2020-07-07,131867,20642,66741,29936,5260,10478,40782,34899,28392,9032,1644,4359,1528,11931,32014,1299,10952,3309,351,3502,6151,8843,6434,2685,1309,1799,9774,5447,354,1629,4922,589,2151,10,330,1966,706,981,36,326,240,2017,121,254,4873,28,264,799,436,193,35,113,265,15,50,1530,18,20,377,821,103,23,609,603,62,1742,111,3489,1004,503,677,134,29,71,207,224,98,35,669,167,351,6,81,285,69,968,30,251,11,86,79,4641,17,107,129,41,42,329,359,58,8,229,110,19,26,922,0,1,76,10,0,137,0,9,33,19,622,12,9,182,106,21,3,18,46,14,34,135,14,0,119,92,16,53,53,52,113,15,2,8,0,55,44,0,38,11,15,21,51,91,10,52,0,348,3,68,42,74,0,63,1,7,7,25,0,0,1,22,0,4,13,41,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
404,2020-07-08,132692,21129,67964,29967,5282,10650,40839,34914,28396,9046,1694,4527,1542,12084,32796,1323,11133,3359,351,3602,6154,8855,6573,2779,1314,1817,9776,5482,359,1631,4983,589,2197,10,341,1966,706,982,36,327,242,2059,121,259,4873,28,264,819,443,193,35,114,274,15,50,1577,20,20,379,829,120,25,609,614,62,1738,111,3564,1053,521,694,138,29,75,209,233,98,36,684,169,359,6,83,287,69,978,30,251,11,86,82,4641,17,116,129,45,42,329,359,58,8,235,110,19,26,939,0,1,78,10,0,141,0,9,33,24,636,13,9,182,106,21,3,18,46,14,34,139,14,0,120,92,16,53,54,52,113,15,2,8,0,55,47,0,38,11,17,21,51,91,10,52,0,351,3,68,42,74,0,63,1,7,7,25,0,0,1,22,0,4,13,41,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
405,2020-07-09,133712,21604,69184,29983,5300,10826,40870,34926,28401,9057,1720,4714,1551,12305,33526,1344,11314,3417,352,3720,6156,8865,6682,2882,1314,1834,9778,5500,364,1644,5058,591,2238,10,352,1966,706,982,36,328,242,2100,121,262,4900,28,264,839,449,193,35,115,284,15,50,1638,24,20,382,842,120,25,609,624,62,1743,111,3617,1092,535,704,142,29,80,214,236,103,38,689,173,362,6,83,288,69,988,30,252,11,86,86,4641,19,122,129,51,42,329,359,58,9,243,110,19,26,959,0,1,79,10,0,143,0,9,33,25,641,13,9,189,106,22,3,18,46,14,36,144,17,0,120,92,16,53,54,52,117,15,2,8,0,56,47,1,38,11,17,23,51,91,10,52,0,361,3,68,42,74,0,63,1,7,7,25,0,0,1,22,0,4,14,42,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
376,2020-07-10,134529,22123,70398,30009,5323,11000,40904,34938,28403,9063,1774,4925,1562,12447,34191,1362,11500,3469,352,3860,6155,8879,6781,2960,1360,1847,9781,5526,368,1646,5123,593,2275,10,370,1966,706,982,36,330,243,2151,121,267,4939,28,264,863,454,193,35,117,292,15,50,1702,27,20,383,864,124,26,609,635,62,1744,111,3702,1139,546,750,146,29,83,216,244,104,38,709,181,368,6,85,288,69,996,30,252,11,86,94,4641,19,125,135,54,42,329,359,58,9,249,110,19,26,973,1,1,81,10,0,145,0,13,34,31,649,13,9,189,107,23,3,19,46,16,37,146,18,0,121,92,16,53,55,52,123,15,2,8,0,56,47,1,38,11,18,23,51,91,10,53,0,364,3,68,42,74,0,63,1,7,7,26,0,0,1,22,0,4,14,47,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
377,2020-07-11,135257,22673,71469,30012,5344,11188,40921,34945,28403,9070,1810,5119,1568,12635,34730,1389,11682,3535,352,3971,6156,8882,6881,3055,1372,1871,9782,5526,373,1654,5197,595,2305,10,382,1968,706,982,36,331,245,2181,122,267,5031,28,264,893,459,193,38,118,298,15,50,1754,33,21,386,880,124,28,609,640,62,1746,111,3769,1172,559,771,146,30,85,219,248,104,38,724,184,376,6,89,289,69,1004,30,252,11,87,97,4641,23,129,135,57,42,329,359,58,9,254,110,19,26,996,1,1,82,10,0,145,0,18,34,33,650,13,9,189,108,23,4,19,46,16,37,147,18,0,121,92,17,53,55,52,130,15,2,8,0,56,47,1,38,11,18,26,51,91,10,53,0,365,3,68,42,74,0,63,1,7,7,26,0,0,1,22,0,4,14,47,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
378,2020-07-12,135729,23174,72100,30012,5363,11318,40930,34954,28403,9071,1845,5307,1571,12829,35006,1400,11870,3606,352,4079,6156,8887,6979,3150,1534,1884,9782,5526,380,1660,5266,595,2352,10,393,1968,708,983,36,333,250,2223,122,268,5047,28,375,909,464,193,38,119,306,15,50,1807,36,22,390,897,127,30,609,642,62,1746,111,3858,1219,565,774,147,31,89,221,257,108,39,740,185,382,6,93,289,69,1011,30,252,11,87,101,4641,23,147,139,60,42,329,359,58,9,260,111,19,26,1012,1,1,84,10,0,148,0,18,35,38,650,13,9,189,108,26,4,19,46,16,37,147,20,0,121,93,17,53,55,52,135,15,2,8,0,56,47,2,38,11,18,26,51,91,10,53,0,417,3,68,42,75,0,63,1,7,7,26,0,0,1,22,0,4,14,51,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
379,2020-07-13,136174,23727,72833,30035,5382,11422,40940,34967,28406,9074,1903,5455,1576,13032,35491,1415,12054,3656,353,4172,6156,8895,7024,3250,1599,1901,9782,5526,384,1662,5320,595,2391,10,405,1968,708,984,36,334,255,2243,122,276,5063,28,375,932,468,193,38,119,313,15,50,1866,39,25,393,903,128,34,610,649,62,1746,111,3935,1244,573,789,149,31,93,226,259,109,40,744,197,385,6,95,289,69,1018,31,253,11,87,102,4641,24,149,139,64,42,329,359,58,9,267,111,19,26,1040,1,1,84,10,0,150,0,19,37,39,657,13,9,190,108,26,4,19,46,19,37,147,20,0,121,93,17,53,55,52,139,15,2,8,0,56,47,3,41,11,18,26,51,91,10,53,0,424,3,68,42,75,0,63,1,7,7,26,0,0,1,22,0,4,14,51,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
380,2020-07-14,137102,24309,74133,30037,5402,11597,40984,34984,28409,9078,1968,5625,1588,13211,36327,1429,12229,3710,355,4346,6154,8900,7069,3345,1603,1931,9787,5545,391,1668,5386,595,2424,10,418,1968,709,984,37,335,257,2283,122,283,5130,28,375,960,474,193,38,120,319,15,50,1898,44,25,396,910,139,37,610,655,62,1746,111,4008,1302,581,807,150,31,96,226,273,111,42,754,202,389,6,97,289,69,1028,31,253,11,87,108,4642,24,149,139,67,42,329,359,58,9,278,111,19,27,1064,2,1,87,10,0,150,0,20,39,40,659,14,9,190,111,26,4,19,46,21,38,147,20,0,121,93,17,53,56,52,139,15,2,8,0,56,47,3,41,11,18,26,51,99,10,53,0,429,3,68,42,75,0,64,1,7,7,26,0,0,1,22,0,4,14,51,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
381,2020-07-15,138077,24914,75366,30125,5419,11753,41010,34997,28413,9080,2050,5814,1594,13410,36906,1444,12417,3797,355,4453,6155,8914,7186,3432,1614,1952,9788,5572,397,1676,5426,595,2457,10,429,1968,710,984,38,335,259,2325,122,289,5158,28,375,982,480,193,39,120,326,15,50,1942,44,25,399,929,146,40,610,659,62,1748,111,4067,1350,592,825,151,31,100,235,281,117,43,760,209,393,6,101,291,69,1040,31,253,11,87,112,4644,24,165,139,71,42,328,359,58,9,286,111,19,27,1096,2,1,87,10,0,153,0,20,43,43,668,14,9,192,113,27,4,19,46,22,38,149,20,0,121,93,18,53,56,52,141,15,2,8,0,56,47,3,41,11,18,26,51,99,10,53,0,433,3,69,42,75,0,64,1,7,7,26,0,0,1,22,0,4,14,51,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
382,2020-07-16,139033,25602,76688,30142,5440,11920,41034,35017,28416,9087,2112,6029,1605,13608,37574,1462,12615,3873,355,4669,6156,8926,7290,3522,1643,1971,9795,5593,406,1679,5426,595,2496,10,442,1969,711,985,40,335,263,2370,122,293,5207,28,375,1000,485,193,39,120,334,15,50,1984,51,27,402,941,148,42,610,666,62,1749,111,4120,1404,607,835,152,32,104,240,290,121,46,769,217,401,6,104,293,69,1052,31,254,11,87,118,4644,24,167,139,75,42,328,373,58,9,298,111,19,27,1117,2,1,87,10,0,156,0,23,53,51,668,15,9,193,116,28,4,19,46,22,39,150,21,0,121,93,19,53,56,52,143,15,2,8,0,56,48,3,41,11,18,28,51,99,10,53,0,438,3,69,42,75,0,64,1,7,7,26,0,0,1,22,0,4,14,68,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
383,2020-07-17,139957,26273,77851,30155,5458,12106,41060,35028,28420,9088,2178,6288,1612,13791,38310,1473,12799,3957,358,4804,6157,8936,8347,3616,1660,1988,9800,5619,418,1682,5522,595,2547,10,452,1969,711,985,40,337,264,2407,122,297,5250,28,375,1038,491,194,40,120,341,15,50,2049,53,28,404,942,150,47,611,675,62,1752,111,4188,1443,620,857,153,32,107,245,298,124,47,772,222,406,6,107,294,69,1057,31,255,11,87,124,4645,26,173,144,79,109,328,373,58,9,309,111,19,27,1149,2,1,87,10,0,160,0,24,54,55,668,15,9,193,118,29,4,19,46,25,39,151,21,0,121,93,19,53,56,52,145,15,2,8,0,56,49,6,43,11,19,31,51,99,10,53,0,440,3,69,42,75,0,65,1,7,7,26,0,0,1,22,0,4,14,69,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
384,2020-07-18,140814,26816,78772,30158,5475,12228,41069,35042,28420,9091,2220,6516,1618,13979,38888,1496,12998,4016,358,4948,6155,8939,8445,3691,1773,2009,9800,5619,426,1684,5568,596,2581,11,461,1969,711,986,40,338,269,2447,122,299,5282,28,375,1071,495,194,40,120,349,15,50,2106,59,29,407,971,163,54,611,680,63,1753,111,4251,1449,631,891,154,33,110,246,308,124,48,778,225,414,6,111,295,69,1068,31,255,11,87,130,4646,30,900,145,83,120,328,373,58,10,324,111,19,27,1166,2,1,91,10,0,163,0,25,55,55,673,15,9,193,122,29,5,21,46,25,39,153,21,0,121,93,19,53,57,52,145,15,2,8,0,56,49,6,43,11,20,31,51,99,10,55,0,443,4,69,42,75,0,65,1,7,7,26,0,0,1,22,0,4,14,70,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
385,2020-07-19,141295,27497,79488,30158,5491,12323,41080,35045,28420,9092,2260,6736,1624,14188,39184,1504,13187,4143,359,5033,6155,8943,8503,3781,1831,2026,9800,5619,436,1689,5599,596,2618,11,472,1969,711,986,40,339,273,2486,123,300,5313,28,375,1096,499,194,40,120,354,15,50,2151,62,31,408,981,167,62,611,684,63,1753,112,4302,1485,641,900,157,33,112,249,318,126,48,789,234,422,6,112,296,69,1078,31,255,11,87,135,4646,32,1037,148,87,120,328,373,58,10,335,111,19,27,1183,3,1,92,10,0,167,0,25,59,59,693,15,9,194,123,29,5,21,46,25,39,155,21,0,121,93,19,53,57,52,146,15,2,8,0,56,49,6,43,11,21,31,51,99,10,55,0,445,4,69,42,75,0,65,1,7,7,26,0,0,1,22,0,4,14,70,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
387,2020-07-20,141858,28082,80120,30182,5508,12408,41090,35058,28422,9094,2373,6929,1627,14405,39485,1517,13384,4239,359,5173,6155,8947,8633,3869,1835,2038,9805,5619,448,1691,5639,596,2668,11,482,1971,711,988,41,340,276,2523,123,308,5318,28,585,1127,503,195,40,122,363,16,50,2218,63,33,408,993,170,66,611,695,63,1753,113,4352,1502,650,935,159,33,116,255,326,128,49,801,238,432,6,113,296,69,1087,31,255,11,87,139,4646,32,1037,153,90,128,328,373,58,11,344,111,19,27,1185,4,1,92,10,0,170,0,26,62,62,693,15,9,194,126,29,5,21,46,29,40,155,23,0,121,93,19,53,57,52,146,15,2,8,1,56,50,6,45,11,21,31,51,99,10,55,0,447,4,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,70,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
388,2020-07-21,142949,28732,81487,30169,5526,12561,41115,35073,28424,9099,2490,7166,1636,14634,40400,1537,13579,4320,360,5368,6155,8954,8677,3950,1837,2074,9805,5646,457,1697,5677,596,2709,11,491,1972,710,988,41,341,280,2557,123,313,5366,28,585,1159,507,197,40,123,376,16,50,2273,64,35,412,999,180,68,611,707,63,1753,114,4399,1531,662,988,160,33,120,264,337,129,50,805,250,432,6,117,297,69,1100,31,255,11,87,144,4648,35,1079,153,95,128,328,382,58,11,352,111,19,27,1188,7,1,93,10,0,174,0,26,65,64,693,15,9,196,128,30,5,21,46,31,41,155,24,0,122,93,19,53,57,52,146,15,2,8,1,56,50,6,45,11,21,31,51,108,10,55,0,456,4,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,70,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
389,2020-07-22,144173,29861,82771,30175,5545,12726,41132,35082,28426,9102,2588,7373,1642,14853,41190,1553,13767,4459,364,5940,6158,8958,8722,4042,1843,2101,9808,5667,463,1702,5709,596,2751,11,499,1972,711,990,43,342,285,2601,123,321,5418,28,585,1180,513,200,42,125,385,16,50,2328,66,36,417,1005,188,71,611,712,63,1754,115,4440,1573,678,1006,163,34,124,268,349,130,53,813,260,442,6,120,297,69,1111,31,255,11,87,150,4648,39,1111,153,98,128,328,382,58,11,363,111,19,27,1192,7,1,93,10,0,177,0,26,69,76,708,15,9,197,133,33,5,21,47,32,41,155,25,0,123,93,19,53,58,52,151,16,2,8,0,58,50,6,45,11,21,34,51,108,10,57,0,458,5,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,70,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
390,2020-07-23,145243,30601,84082,30186,5563,12873,41141,35092,28429,9110,2702,7688,1651,15074,41908,1570,17654,4576,365,6093,6158,8966,8838,4122,1871,2126,9812,5676,479,1705,5763,596,2801,11,508,1975,711,992,43,342,292,2635,123,329,5439,28,585,1209,519,201,43,128,391,16,50,2407,67,36,421,1006,197,80,612,719,63,1763,115,4480,1632,688,1011,164,34,129,274,355,134,56,833,263,445,6,123,298,69,1124,31,255,11,87,158,4649,40,1211,153,103,134,328,382,58,11,372,112,19,27,1213,7,1,93,10,0,178,0,28,70,76,708,15,9,201,139,33,5,21,47,35,42,156,28,0,123,93,19,53,58,52,154,16,2,8,0,58,50,6,45,11,23,34,51,108,10,58,0,461,5,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,71,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
391,2020-07-24,146350,31358,85238,30196,5580,13026,41173,35097,28432,9120,2807,7975,1655,15289,42645,1591,17843,4665,369,6343,6158,8970,8914,4212,1879,2150,9817,5697,487,1712,5787,596,2836,11,518,1977,711,994,46,343,299,2672,123,337,5468,28,585,1250,524,201,44,128,400,16,50,2473,70,38,425,1036,200,87,613,726,63,1763,115,4518,1669,692,1061,164,34,134,280,359,136,57,845,274,451,6,128,298,69,1136,31,255,11,87,164,4650,43,1211,161,106,136,329,385,58,11,379,112,19,27,1227,7,1,94,10,1,182,0,32,76,87,715,15,9,201,145,35,5,22,49,35,42,156,28,0,123,93,20,53,58,52,154,17,2,8,0,58,51,6,45,11,23,34,51,108,10,59,0,469,6,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,71,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
392,2020-07-25,147280,32060,86449,30196,5596,13172,41188,35102,28432,9124,2893,8269,1664,15484,43374,1610,17843,4714,369,6655,6159,8974,9020,4284,1897,2165,9821,5697,494,1716,5822,596,2874,11,518,1977,712,996,47,343,305,2703,123,338,5507,28,585,1275,530,201,45,133,408,16,50,2535,75,40,429,1055,209,98,613,732,63,1764,116,4558,1699,700,1098,164,34,138,280,371,137,58,856,278,460,6,134,298,69,1146,31,255,11,87,169,4652,43,1249,161,111,139,329,385,58,11,390,112,19,27,1249,7,1,94,10,1,187,0,34,78,87,717,15,9,204,155,39,5,22,49,36,42,156,28,0,123,93,20,53,59,52,154,17,2,8,0,58,51,9,45,11,23,34,51,108,10,59,0,474,6,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,71,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
393,2020-07-26,147811,32771,87004,30196,5613,13249,41196,35107,28432,9124,2939,8525,1671,15700,43680,1625,17843,4781,371,6769,6178,8978,9112,4362,1932,2187,9821,5697,505,1717,5822,596,2928,11,534,1977,712,998,51,344,313,2733,124,340,5515,28,585,1294,534,202,45,136,417,16,50,2583,76,41,433,1063,223,104,613,735,63,1764,116,4606,1734,705,1116,165,34,142,280,384,140,60,858,280,460,6,138,299,69,1155,31,255,11,87,177,4652,43,1277,168,116,139,329,385,58,11,400,112,19,27,1261,8,1,96,10,2,191,0,34,85,99,717,15,9,204,161,40,5,22,49,38,43,156,32,0,123,93,20,53,59,52,156,18,2,8,0,58,51,12,45,11,23,35,51,108,10,59,0,479,6,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,72,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
394,2020-07-27,148937,33408,87618,30214,5630,13334,41199,35112,28434,9125,3059,8777,1676,15912,44022,1636,18418,4838,373,7067,6160,8991,9187,4458,1945,2206,9822,5697,512,1719,5842,596,2965,11,543,1978,713,998,51,345,316,2760,124,347,5532,28,585,1322,538,202,48,139,423,16,50,2647,78,43,438,1083,228,115,613,748,63,1764,116,4652,1761,711,1166,165,35,146,294,393,141,64,860,285,466,6,144,300,69,1163,31,255,11,87,185,4656,45,1301,168,121,140,329,391,58,11,408,112,19,27,1271,8,2,96,10,2,194,0,36,91,99,720,15,9,208,167,41,5,22,49,40,45,156,34,0,124,93,20,53,60,52,157,18,2,8,0,58,54,12,46,11,24,35,51,108,10,59,0,483,8,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,72,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
395,2020-07-28,150267,34193,88539,30227,5645,13483,41220,35123,28436,9131,3179,9074,1682,16147,44876,1650,18612,4901,374,7257,6164,9001,9240,4535,1947,2239,9833,5702,520,1722,5865,596,3000,11,551,1978,713,1001,54,347,327,2789,124,355,5584,28,793,1349,543,203,49,140,430,16,50,2720,79,45,442,1101,239,125,613,753,63,1764,117,4691,1782,719,1214,167,35,151,297,402,141,67,868,299,471,6,148,300,69,1174,31,255,11,87,192,4657,45,1329,168,124,142,329,391,58,11,417,113,19,27,1272,8,2,98,10,2,198,0,40,93,103,725,15,9,208,176,47,5,22,49,40,46,156,39,0,124,93,20,53,60,52,157,18,2,8,0,58,54,12,46,11,24,35,51,116,10,59,0,484,8,69,42,75,0,66,1,7,7,26,0,0,1,22,0,4,14,72,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
396,2020-07-29,151681,34955,90134,30241,5659,13650,41254,35129,28441,9135,3288,9454,1694,16343,45361,1673,18816,4975,374,7497,6166,9006,9278,4603,1962,2269,9836,5730,535,1725,5892,596,3035,11,558,1979,716,1001,55,347,334,2816,124,368,5623,28,793,1374,548,203,49,141,438,17,50,2808,80,46,444,1123,253,133,614,759,63,1764,117,4728,1835,723,1259,169,35,156,316,412,144,76,873,311,476,6,150,300,69,1186,31,255,11,87,196,4658,47,1347,175,131,146,329,391,58,11,430,114,19,27,1273,9,2,99,10,2,200,0,41,99,103,725,15,9,210,189,48,5,23,49,40,46,156,40,0,124,93,20,53,60,52,158,18,2,8,1,58,54,13,46,11,26,36,51,116,10,59,0,485,8,69,42,75,0,67,1,7,7,26,0,0,1,22,0,4,15,72,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
398,2020-07-30,152912,35718,91263,30257,5674,13778,41254,35132,28443,9144,3441,9810,1709,16569,46000,1697,18816,5058,379,7812,6166,9019,9377,4671,1983,2304,9840,5739,550,1727,5924,596,3083,11,565,1980,718,1007,57,349,346,2842,124,374,5657,28,793,1397,553,203,52,144,441,17,50,2894,81,47,445,1146,263,140,615,771,63,1763,117,4774,1867,728,1312,171,35,158,328,421,146,73,878,325,480,6,154,301,69,1200,31,255,11,87,212,4659,47,1364,175,136,149,329,391,58,11,439,114,19,27,1283,10,2,100,10,2,204,0,53,105,107,725,16,9,215,196,51,5,23,49,41,46,157,40,0,124,93,20,53,60,52,158,18,2,8,2,58,54,13,46,14,26,36,51,116,10,59,0,487,8,69,42,75,0,67,1,7,7,26,0,0,1,22,0,4,15,73,0,3,10,7,0,0,13,21,3,0,0,0,0,0,0,2,0,0,0,0
399,2020-07-31,154149,36511,92475,30268,5691,13939,41274,35141,28445,9147,3543,10105,1716,16766,46688,1717,19021,5131,382,8005,6166,9025,9457,4741,2023,2343,9841,5743,564,1735,5951,596,3111,11,573,1981,718,1008,61,351,353,2866,125,383,5702,29,793,1421,559,206,56,145,448,17,50,2977,82,49,447,1160,274,150,615,778,63,1763,119,4805,1924,738,1337,174,35,164,339,421,147,74,879,341,486,6,157,301,69,1210,32,255,11,87,227,4661,48,1378,182,141,151,329,391,58,11,448,114,19,27,1284,10,2,102,10,3,205,0,67,106,114,746,16,9,215,201,52,5,23,49,43,46,157,41,0,124,93,20,53,60,52,159,19,2,8,2,58,54,13,46,14,26,36,83,116,10,59,0,493,9,69,42,75,0,67,1,7,7,26,0,3,1,22,0,4,15,75,0,3,10,7,0,0,13,21,3,0,0,1,0,0,0,2,0,0,0,0
406,2020-08-01,155242,37364,93563,30268,5710,14034,41287,35146,28445,9154,3596,10330,1721,16982,47472,1733,19021,5193,383,8153,6167,9029,9533,4805,2039,2379,9845,5743,578,1737,5951,597,3132,11,582,1981,718,1012,61,351,367,2887,125,385,5736,29,793,1449,563,206,56,145,454,17,51,3064,83,52,453,1170,284,154,615,788,63,1763,119,4834,1959,749,1368,174,35,169,339,421,147,80,883,364,493,6,161,301,69,1223,32,255,11,87,236,4667,50,1397,182,147,165,329,391,58,12,459,116,19,27,1285,11,2,102,10,4,209,0,69,107,120,752,17,9,215,208,54,5,24,50,43,46,157,43,0,124,93,20,53,60,52,161,19,2,8,2,58,54,14,46,14,26,36,83,116,10,59,0,494,9,69,42,75,0,67,1,7,7,27,0,3,1,22,0,4,15,75,0,3,10,7,0,0,13,21,3,0,0,1,0,0,0,2,0,0,0,0
417,2020-08-02,155679,38135,94104,30268,5728,14104,41292,35154,28445,9154,3648,10650,1731,17190,47746,1749,19614,5236,384,8366,6169,9032,9608,4868,2059,2413,9845,5743,589,1738,5976,597,3154,11,590,1981,718,1013,62,351,382,2917,125,388,5736,29,823,1471,567,208,57,149,462,17,51,3153,84,52,457,1178,310,162,615,791,63,1763,120,4865,1995,754,1377,177,36,174,352,421,147,83,888,369,497,6,166,301,63,1231,32,255,11,87,249,4669,51,1409,182,151,170,329,391,58,13,467,117,19,27,1286,11,2,102,12,4,209,0,70,114,123,752,18,9,215,221,55,5,24,50,44,46,157,43,0,124,93,21,53,61,52,161,19,2,8,2,59,54,19,46,14,27,36,83,116,10,59,0,497,9,69,42,75,0,67,1,7,7,27,0,6,1,22,0,4,15,77,0,3,10,7,0,0,13,21,3,0,0,1,0,0,0,2,0,0,0,0
