,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Greece,Kuwait,Slovenia,Moldova,West Bank and Gaza,Egypt,Guatemala,Armenia,Honduras,Qatar,Paraguay,Ethiopia,Nigeria,Oman,Burma,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Estonia,El Salvador,Singapore,Mozambique,Uruguay,Finland,Afghanistan,Luxembourg,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Guyana,Bahamas,Mali,South Sudan,Trinidad and Tobago,Somalia,Togo,Nicaragua,Equatorial Guinea,Djibouti,Iceland,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Saint Lucia,Guinea-Bissau,Barbados,Mongolia,Eritrea,Seychelles,Liechtenstein,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Cambodia,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
296,2020-06-21,123093,13699,50591,8101,39963,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,4479,1512,1530,308,9696,1100,5053,3590,1169,1956,1464,214,261,690,570,955,9,302,32,1267,501,28,121,346,4223,23,14,120,199,773,107,662,154,50,1715,600,12,60,190,326,109,473,3,2193,531,350,363,98,13,74,518,131,6,33,10,169,63,845,44,123,238,4639,280,30,40,85,11,19,11,9,244,35,69,98,26,5,25,326,585,110,85,0,0,6,303,19,84,54,11,1,521,102,58,130,10,9,9,8,14,2,111,5,27,7,8,34,52,87,2,53,52,0,8,27,12,11,109,34,8,90,13,64,32,45,10,13,23,67,2,74,55,42,5,0,17,7,0,0,0,1,0,22,256,1,34,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-22,123506,14011,51271,8196,39976,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,4502,1523,1534,309,9696,1167,5053,3695,1177,1956,1502,214,262,690,572,955,9,303,32,1307,521,28,121,351,4223,23,14,127,207,820,107,669,161,50,1717,602,12,60,190,330,109,480,3,2278,547,360,395,99,13,75,525,137,6,35,10,171,65,852,44,125,247,4639,281,30,40,85,11,19,11,9,248,36,69,107,26,5,25,327,597,110,85,0,0,6,308,19,86,56,11,1,533,102,58,135,10,9,10,8,15,2,112,6,27,7,8,39,52,88,2,53,52,0,8,37,12,11,111,35,8,90,13,64,32,48,10,13,30,67,2,74,55,42,5,0,19,7,0,0,0,1,0,22,257,1,34,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-23,124259,14476,52645,8349,40070,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,4505,1539,1540,311,9713,1251,5161,3755,1186,1956,1545,214,263,693,573,965,9,305,32,1346,536,28,121,357,4274,24,14,134,208,846,107,675,167,50,1720,603,12,61,190,334,109,490,3,2365,582,372,405,99,13,75,533,140,6,35,17,172,67,861,45,128,251,4640,281,30,42,95,11,19,18,9,248,37,69,113,26,5,25,327,617,110,85,0,0,6,313,19,89,58,11,1,548,103,58,135,10,9,10,8,15,2,114,7,28,7,8,39,52,88,2,53,52,0,9,37,12,11,111,36,8,90,13,74,32,49,10,13,37,67,2,74,55,42,7,0,19,7,0,0,0,1,0,22,261,1,34,4,12,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-06-24,125011,14894,53830,8503,40157,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,4731,1555,1543,314,9722,1330,5209,3903,1204,1958,1582,216,263,693,576,967,9,307,33,1387,547,28,121,362,4274,24,14,136,209,876,107,691,174,50,1726,603,12,61,190,337,109,495,3,2450,601,386,417,104,13,78,542,142,6,38,18,173,69,869,47,130,259,4640,282,30,43,95,11,19,18,9,249,38,69,119,26,5,26,327,638,110,85,0,0,6,313,19,93,58,11,1,548,104,58,142,10,9,10,8,16,2,116,7,29,7,8,39,52,88,2,53,52,0,10,37,12,11,112,36,8,90,14,74,32,52,10,13,38,67,2,74,55,42,7,0,19,7,0,0,0,1,0,22,274,1,34,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-25,125546,15301,54971,8594,40256,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,4903,1565,1549,318,9726,1437,5230,3962,1212,1958,1621,217,264,698,577,971,9,308,33,1428,564,28,121,367,4343,26,14,140,211,913,107,698,180,50,1727,603,12,61,191,339,109,502,3,2533,623,397,426,106,13,81,549,144,6,39,18,175,71,878,49,132,265,4641,282,30,43,95,11,20,18,9,249,40,69,126,26,5,26,327,674,110,85,0,0,6,313,19,94,60,12,1,556,104,58,142,10,9,10,8,16,2,119,8,29,7,8,40,52,89,2,53,52,0,10,37,12,11,113,36,8,90,14,74,32,52,10,14,40,67,2,74,56,42,7,0,19,7,0,0,0,1,0,22,288,1,34,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-06-26,126175,15685,55961,8770,40333,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,5068,1579,1555,321,9731,1559,5280,4035,1224,1962,1661,218,265,698,578,971,9,310,33,1474,575,28,121,373,4406,27,14,150,215,934,107,712,187,50,1730,604,12,61,191,341,109,515,3,2620,672,410,471,109,13,89,554,153,6,41,18,178,73,885,51,137,268,4641,282,30,46,103,11,20,21,9,249,42,69,133,26,5,26,328,682,110,85,0,0,6,313,19,98,64,13,1,572,104,58,149,10,9,10,8,16,2,120,8,29,8,10,40,52,92,2,53,52,0,10,37,12,11,113,36,8,90,14,74,32,52,10,14,40,67,2,74,59,42,7,0,22,7,0,0,0,1,0,22,293,1,34,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-06-27,126682,16095,57070,8958,40373,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,5347,1589,1561,324,9732,1660,5280,4118,1236,1962,1695,220,267,700,578,971,9,311,33,1511,592,28,121,377,4424,28,14,166,216,970,107,718,193,50,1734,604,14,61,191,344,109,521,4,2708,706,421,479,110,15,94,558,159,6,42,18,178,78,892,53,141,277,4641,282,30,46,103,11,20,21,9,249,44,69,143,26,5,26,328,716,110,86,0,0,6,313,19,102,66,13,1,572,104,58,153,10,9,10,8,16,2,121,8,30,9,12,40,52,96,2,53,52,0,11,37,12,11,113,36,8,90,14,74,32,52,10,14,45,67,2,74,59,42,7,0,22,7,0,0,0,1,0,22,296,1,34,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-06-28,127003,16475,57622,9060,40404,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,5509,1612,1564,326,9732,1756,5280,4167,1244,1962,1738,221,270,702,581,972,9,313,34,1551,604,28,121,383,4429,28,15,178,219,1014,107,726,198,50,1735,604,15,61,191,348,111,530,4,2789,727,426,479,110,15,98,565,163,6,44,21,178,83,897,55,143,286,4641,282,30,50,112,11,22,22,11,249,48,69,152,26,5,27,328,728,110,86,0,0,6,313,19,105,66,13,1,572,104,58,157,10,9,11,8,18,2,126,11,31,9,12,40,52,98,2,53,52,0,11,37,12,11,114,36,8,90,14,74,32,52,10,16,45,67,2,74,60,42,7,0,22,7,0,0,0,1,0,22,302,1,34,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-06-29,127388,16893,58314,9152,40425,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,5575,1634,1568,326,9732,1839,5280,4304,1255,1962,1783,225,274,703,585,972,9,314,34,1599,620,28,121,387,4502,29,15,188,223,1071,107,733,206,50,1735,605,15,61,191,350,111,536,5,2872,746,433,485,113,16,103,573,169,6,48,23,184,84,905,58,144,298,4641,282,30,57,112,11,23,22,11,249,49,69,164,26,6,27,328,740,110,86,0,0,7,313,19,108,66,13,1,572,104,58,167,10,9,11,8,20,2,128,11,31,9,12,42,52,98,2,53,52,0,13,37,12,11,115,36,8,90,14,74,32,53,10,19,47,67,2,74,60,42,7,0,24,7,0,0,0,1,0,22,304,1,36,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-30,127949,17400,59594,9306,40479,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,5688,1651,1576,327,9747,1943,5333,4395,1266,1963,1847,228,277,705,585,972,9,315,34,1649,631,28,121,392,4527,29,15,188,230,1123,107,747,213,50,1736,605,16,61,192,354,111,545,8,2953,773,443,497,113,17,103,590,176,6,51,24,186,87,912,62,148,302,4641,282,30,61,112,11,26,24,12,250,49,69,174,26,6,27,328,752,110,86,0,0,7,313,19,112,68,14,1,572,104,58,170,10,9,13,9,20,2,129,11,33,9,15,42,52,104,2,53,52,0,13,37,12,11,116,38,8,90,14,83,32,54,10,21,47,67,2,74,60,42,7,0,24,7,0,0,0,1,0,22,312,1,36,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-07-01,128658,17834,60632,9521,40576,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,5753,1667,1579,330,9754,2050,5370,4473,1270,1965,1888,228,281,705,586,976,9,316,34,1698,645,28,121,398,4576,30,15,188,232,1201,108,754,220,50,1738,606,17,61,192,358,111,549,8,3034,817,453,542,115,19,103,603,185,6,54,25,188,92,920,65,149,306,4641,282,30,66,117,11,26,30,12,251,51,69,182,26,6,28,328,780,110,86,0,0,7,313,19,116,68,16,1,602,104,58,175,10,9,15,9,22,3,129,11,33,9,15,42,52,105,2,53,52,0,13,41,13,11,116,38,8,90,14,83,32,55,10,21,47,67,2,74,60,42,7,0,24,7,0,0,0,1,0,22,318,1,37,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-07-02,129403,18213,61884,9668,40617,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,5920,1687,1587,331,9761,2160,5411,4551,1274,1965,1926,229,287,705,587,977,9,317,35,1752,667,28,121,405,4639,31,15,188,232,1271,110,765,228,50,1738,606,18,62,192,359,111,560,9,3120,843,459,591,118,19,103,616,188,6,57,26,189,94,928,69,152,321,4641,282,30,76,117,11,27,30,12,251,54,69,191,26,6,28,328,809,110,86,0,0,7,313,19,121,68,16,1,602,104,58,176,10,9,17,10,24,3,129,11,33,9,15,42,52,105,2,53,52,0,13,41,14,11,117,38,8,90,14,83,51,55,10,21,47,68,2,74,60,42,7,0,24,7,0,0,0,1,0,22,325,1,37,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-07-03,130045,18655,63174,9844,40666,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,6051,1708,1598,334,9765,2262,5420,4551,1280,1965,1968,230,298,705,588,977,10,318,35,1802,698,28,121,412,4700,32,15,188,239,1320,112,775,235,50,1740,606,18,62,192,360,111,572,11,3201,880,469,605,121,19,103,628,193,6,59,27,191,95,937,72,154,328,4641,283,30,76,117,11,29,30,13,251,55,69,202,26,6,28,329,821,110,86,0,0,7,313,19,125,70,16,1,604,104,58,179,10,9,18,10,26,3,129,13,33,10,15,44,52,107,2,53,52,0,13,44,14,11,117,38,8,90,14,83,51,55,10,21,48,68,2,74,62,42,7,0,25,7,0,0,0,1,0,22,335,1,37,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-07-04,130355,19268,64265,10011,40698,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,3089,10412,351,6145,8821,6192,1731,1605,339,9771,2368,5420,4619,1290,1965,1997,232,306,705,589,977,10,321,35,1858,720,28,121,418,4769,34,15,188,241,1378,113,786,241,50,1741,606,18,62,192,365,111,580,13,3280,920,477,629,123,20,103,634,203,6,62,27,191,96,946,74,159,334,4641,283,30,78,117,11,31,30,14,251,58,69,210,26,7,28,329,828,110,86,0,0,8,313,19,129,72,17,1,608,104,58,182,10,9,19,10,29,3,129,13,34,10,16,44,52,110,2,53,52,0,14,44,14,11,118,38,8,92,15,83,51,55,10,21,48,68,2,74,62,42,7,0,25,7,0,0,0,1,0,22,337,1,37,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-07-05,130682,19693,64867,10145,40717,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,3171,10589,348,6146,8823,6308,1750,1614,341,9771,2473,5420,4762,1297,1965,2052,235,311,706,589,977,10,323,36,1916,747,28,121,423,4781,34,15,188,246,1434,113,794,250,50,1741,606,19,62,192,368,111,585,16,3343,947,484,639,128,20,103,645,213,6,65,32,191,97,952,76,160,341,4641,284,30,88,122,11,34,30,14,251,66,69,217,26,8,28,329,866,110,86,0,0,8,313,19,133,74,17,1,608,106,58,182,10,9,19,11,32,3,130,13,34,13,17,44,53,110,2,53,52,0,14,44,15,11,119,38,8,92,15,83,51,55,10,21,48,68,2,74,62,42,7,0,25,7,0,0,0,1,0,22,338,1,37,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-07-06,131057,20159,65487,10280,40728,29925,28388,34869,5241,9022,4210,1582,31119,1521,11731,3310,1278,3241,10772,350,6147,8836,6384,1768,1620,349,9774,2567,5420,4839,1303,1965,2096,237,317,706,589,978,10,324,36,1968,770,28,121,429,4821,35,15,264,250,1476,113,804,258,50,1741,607,23,62,192,373,111,592,17,3422,981,491,656,133,20,103,654,218,6,68,34,199,98,959,79,164,346,4641,285,30,99,129,11,37,30,14,251,75,69,223,26,8,29,329,900,110,86,0,0,9,313,19,136,75,19,1,616,106,58,182,10,9,19,12,33,3,133,13,34,14,17,46,53,113,2,53,52,0,14,44,15,11,119,38,8,92,15,83,51,55,10,21,52,68,3,74,62,42,7,0,25,7,0,0,0,1,0,22,345,1,39,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-07-07,132222,20642,66741,10478,40782,29936,28392,34899,5260,9032,4359,1644,32014,1528,11931,3502,1299,3309,10952,351,6151,8843,6434,1799,1629,354,9774,2685,5447,4922,1309,1966,2151,240,330,706,589,981,10,326,36,2017,799,28,121,436,4873,35,15,264,254,1530,113,821,265,50,1742,609,23,62,193,377,111,603,18,3489,1004,503,677,134,20,103,669,224,6,71,35,207,98,968,81,167,351,4641,285,30,107,129,11,41,42,17,251,79,69,229,26,8,29,329,922,110,86,0,0,9,359,19,137,76,19,1,622,106,58,182,10,9,21,12,33,3,135,14,34,14,18,46,53,113,2,53,52,0,15,44,16,11,119,38,8,92,15,91,51,55,10,21,52,68,3,74,63,42,7,0,25,7,0,0,0,1,0,22,348,1,41,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-07-08,133063,21129,67964,10650,40839,29967,28396,34914,5282,9046,4527,1694,32796,1542,12084,3602,1323,3359,11133,351,6154,8855,6573,1817,1631,359,9776,2779,5482,4983,1314,1966,2197,242,341,706,589,982,10,327,36,2059,819,28,121,443,4873,35,15,264,259,1577,114,829,274,50,1738,609,25,62,193,379,111,614,20,3564,1053,521,694,138,20,120,684,233,6,75,36,209,98,978,83,169,359,4641,287,30,116,129,11,45,42,17,251,82,69,235,26,8,29,329,939,110,86,0,0,9,359,19,141,78,24,1,636,106,58,182,10,9,21,13,33,3,139,14,34,14,18,46,54,113,2,53,52,0,17,47,16,11,120,38,8,92,15,91,51,55,10,21,52,68,3,74,63,42,7,0,25,7,0,0,0,1,0,22,351,1,41,4,13,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-07-09,134081,21604,69184,10826,40870,29983,28401,34926,5300,9057,4714,1720,33526,1551,12305,3720,1344,3417,11314,352,6156,8865,6682,1834,1644,364,9778,2882,5500,5058,1314,1966,2238,242,352,706,591,982,10,328,36,2100,839,28,121,449,4900,35,15,264,262,1638,115,842,284,50,1743,609,25,62,193,382,111,624,24,3617,1092,535,704,142,20,120,689,236,6,80,38,214,103,988,83,173,362,4641,288,30,122,129,11,51,42,19,252,86,69,243,26,9,29,329,959,110,86,0,0,9,359,19,143,79,25,1,641,106,58,189,10,9,22,13,33,3,144,17,36,14,18,46,54,117,2,53,52,1,17,47,16,11,120,38,8,92,15,91,51,56,10,23,52,68,3,74,63,42,7,0,25,7,0,0,0,1,0,22,361,1,42,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-07-10,134894,22123,70398,11000,40904,30009,28403,34938,5323,9063,4925,1774,34191,1562,12447,3860,1362,3469,11500,352,6155,8879,6781,1847,1646,368,9781,2960,5526,5123,1360,1966,2275,243,370,706,593,982,10,330,36,2151,863,28,121,454,4939,35,15,264,267,1702,117,864,292,50,1744,609,26,62,193,383,111,635,27,3702,1139,546,750,146,20,124,709,244,6,83,38,216,104,996,85,181,368,4641,288,30,125,135,11,54,42,19,252,94,69,249,26,9,29,329,973,110,86,0,1,13,359,19,145,81,31,1,649,107,58,189,10,9,23,13,34,3,146,18,37,16,19,46,55,123,2,53,52,1,18,47,16,11,121,38,8,92,15,91,51,56,10,23,53,68,3,74,63,42,7,0,26,7,0,0,0,1,0,22,364,1,47,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-07-11,135623,22673,71469,11188,40921,30012,28403,34945,5344,9070,5119,1810,34730,1568,12635,3971,1389,3535,11682,352,6156,8882,6881,1871,1654,373,9782,3055,5526,5197,1372,1968,2305,245,382,706,595,982,10,331,36,2181,893,28,122,459,5031,38,15,264,267,1754,118,880,298,50,1746,609,28,62,193,386,111,640,33,3769,1172,559,771,146,21,124,724,248,6,85,38,219,104,1004,89,184,376,4641,289,30,129,135,11,57,42,23,252,97,69,254,26,9,30,329,996,110,87,0,1,18,359,19,145,82,33,1,650,108,58,189,10,9,23,13,34,4,147,18,37,16,19,46,55,130,2,53,52,1,18,47,17,11,121,38,8,92,15,91,51,56,10,26,53,68,3,74,63,42,7,0,26,7,0,0,0,1,0,22,365,1,47,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-07-12,136096,23174,72100,11318,40930,30012,28403,34954,5363,9071,5307,1845,35006,1571,12829,4079,1400,3606,11870,352,6156,8887,6979,1884,1660,380,9782,3150,5526,5266,1534,1968,2352,250,393,708,595,983,10,333,36,2223,909,28,122,464,5047,38,15,375,268,1807,119,897,306,50,1746,609,30,62,193,390,111,642,36,3858,1219,565,774,147,22,127,740,257,6,89,39,221,108,1011,93,185,382,4641,289,30,147,139,11,60,42,23,252,101,69,260,26,9,31,329,1012,111,87,0,1,18,359,19,148,84,38,1,650,108,58,189,10,9,26,13,35,4,147,20,37,16,19,46,55,135,2,53,52,2,18,47,17,11,121,38,8,93,15,91,51,56,10,26,53,68,3,75,63,42,7,0,26,7,0,0,0,1,0,22,417,1,51,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-07-13,136542,23727,72833,11422,40940,30035,28406,34967,5382,9074,5455,1903,35491,1576,13032,4172,1415,3656,12054,353,6156,8895,7024,1901,1662,384,9782,3250,5526,5320,1599,1968,2391,255,405,708,595,984,10,334,36,2243,932,28,122,468,5063,38,15,375,276,1866,119,903,313,50,1746,610,34,62,193,393,111,649,39,3935,1244,573,789,149,25,128,744,259,6,93,40,226,109,1018,95,197,385,4641,289,31,149,139,11,64,42,24,253,102,69,267,26,9,31,329,1040,111,87,0,1,19,359,19,150,84,39,1,657,108,58,190,10,9,26,13,37,4,147,20,37,19,19,46,55,139,2,53,52,3,18,47,17,11,121,41,8,93,15,91,51,56,10,26,53,68,3,75,63,42,7,0,26,7,0,0,0,1,0,22,424,1,51,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-07-14,137470,24309,74133,11597,40984,30037,28409,34984,5402,9078,5625,1968,36327,1588,13211,4346,1429,3710,12229,355,6154,8900,7069,1931,1668,391,9787,3345,5545,5386,1603,1968,2424,257,418,709,595,984,10,335,37,2283,960,28,122,474,5130,38,15,375,283,1898,120,910,319,50,1746,610,37,62,193,396,111,655,44,4008,1302,581,807,150,25,139,754,273,6,96,42,226,111,1028,97,202,389,4642,289,31,149,139,11,67,42,24,253,108,69,278,27,9,31,329,1064,111,87,0,2,20,359,19,150,87,40,1,659,111,58,190,10,9,26,14,39,4,147,20,38,21,19,46,56,139,2,53,52,3,18,47,17,11,121,41,8,93,15,99,51,56,10,26,53,68,3,75,64,42,7,0,26,7,0,0,0,1,0,22,429,1,51,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-07-15,138445,24914,75366,11753,41010,30125,28413,34997,5419,9080,5814,2050,36906,1594,13410,4453,1444,3797,12417,355,6155,8914,7186,1952,1676,397,9788,3432,5572,5426,1614,1968,2457,259,429,710,595,984,10,335,38,2325,982,28,122,480,5158,39,15,375,289,1942,120,929,326,50,1748,610,40,62,193,399,111,659,44,4067,1350,592,825,151,25,146,760,281,6,100,43,235,117,1040,101,209,393,4644,291,31,165,139,11,71,42,24,253,112,69,286,27,9,31,328,1096,111,87,0,2,20,359,19,153,87,43,1,668,113,58,192,10,9,27,14,43,4,149,20,38,22,19,46,56,141,2,53,52,3,18,47,18,11,121,41,8,93,15,99,51,56,10,26,53,69,3,75,64,42,7,0,26,7,0,0,0,1,0,22,433,1,51,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-07-16,139401,25602,76688,11920,41034,30142,28416,35017,5440,9087,6029,2112,37574,1605,13608,4669,1462,3873,12615,355,6156,8926,7290,1971,1679,406,9795,3522,5593,5426,1643,1969,2496,263,442,711,595,985,10,335,40,2370,1000,28,122,485,5207,39,15,375,293,1984,120,941,334,50,1749,610,42,62,193,402,111,666,51,4120,1404,607,835,152,27,148,769,290,6,104,46,240,121,1052,104,217,401,4644,293,31,167,139,11,75,42,24,254,118,69,298,27,9,32,328,1117,111,87,0,2,23,373,19,156,87,51,1,668,116,58,193,10,9,28,15,53,4,150,21,39,22,19,46,56,143,2,53,52,3,18,48,19,11,121,41,8,93,15,99,51,56,10,28,53,69,3,75,64,42,7,0,26,7,0,0,0,1,0,22,438,1,68,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-07-17,140334,26273,77851,12106,41060,30155,28420,35028,5458,9088,6288,2178,38310,1612,13791,4804,1473,3957,12799,358,6157,8936,8347,1988,1682,418,9800,3616,5619,5522,1660,1969,2547,264,452,711,595,985,10,337,40,2407,1038,28,122,491,5250,40,15,375,297,2049,120,942,341,50,1752,611,47,62,194,404,111,675,53,4188,1443,620,857,153,28,150,772,298,6,107,47,245,124,1057,107,222,406,4645,294,31,173,144,11,79,109,26,255,124,69,309,27,9,32,328,1149,111,87,0,2,24,373,19,160,87,55,1,668,118,58,193,10,9,29,15,54,4,151,21,39,25,19,46,56,145,2,53,52,6,19,49,19,11,121,43,8,93,15,99,51,56,10,31,53,69,3,75,65,42,7,0,26,7,0,0,0,1,0,22,440,1,69,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-07-18,141207,26816,78772,12228,41069,30158,28420,35042,5475,9091,6516,2220,38888,1618,13979,4948,1496,4016,12998,358,6155,8939,8445,2009,1684,426,9800,3691,5619,5568,1773,1969,2581,269,461,711,596,986,11,338,40,2447,1071,28,122,495,5282,40,15,375,299,2106,120,971,349,50,1753,611,54,63,194,407,111,680,59,4251,1449,631,891,154,29,163,778,308,6,110,48,246,124,1068,111,225,414,4646,295,31,900,145,11,83,120,30,255,130,69,324,27,10,33,328,1166,111,87,0,2,25,373,19,163,91,55,1,673,122,58,193,10,9,29,15,55,5,153,21,39,25,21,46,57,145,2,53,52,6,20,49,19,11,121,43,8,93,15,99,51,56,10,31,55,69,4,75,65,42,7,0,26,7,0,0,0,1,0,22,443,1,70,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-07-19,141675,27497,79488,12323,41080,30158,28420,35045,5491,9092,6736,2260,39184,1624,14188,5033,1504,4143,13187,359,6155,8943,8503,2026,1689,436,9800,3781,5619,5599,1831,1969,2618,273,472,711,596,986,11,339,40,2486,1096,28,123,499,5313,40,15,375,300,2151,120,981,354,50,1753,611,62,63,194,408,112,684,62,4302,1485,641,900,157,31,167,789,318,6,112,48,249,126,1078,112,234,422,4646,296,31,1037,148,11,87,120,32,255,135,69,335,27,10,33,328,1183,111,87,0,3,25,373,19,167,92,59,1,693,123,58,194,10,9,29,15,59,5,155,21,39,25,21,46,57,146,2,53,52,6,21,49,19,11,121,43,8,93,15,99,51,56,10,31,55,69,4,75,65,42,7,0,26,7,0,0,0,1,0,22,445,1,70,4,14,0,0,7,0,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
