,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Indonesia,Peru,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Belgium,Romania,Pakistan,Bangladesh,Portugal,Israel,Hungary,Japan,Jordan,Malaysia,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Paraguay,Belarus,Panama,Tunisia,Slovakia,Uruguay,Georgia,Croatia,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Egypt,Lithuania,Ethiopia,Ireland,Venezuela,Bahrain,Slovenia,Oman,Moldova,Honduras,Sri Lanka,Thailand,Armenia,Qatar,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Zambia,Algeria,Latvia,Albania,Estonia,Norway,Kyrgyzstan,Afghanistan,Uzbekistan,Kosovo,China,Mongolia,Montenegro,Ghana,Finland,Cameroon,Namibia,El Salvador,Uganda,Cyprus,Mozambique,Maldives,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Zimbabwe,Senegal,Madagascar,Congo (Kinshasa),Angola,Sudan,Malawi,Rwanda,Cabo Verde,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Somalia,Seychelles,Mali,Taiwan*,Vietnam,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Eritrea,Niger,Burundi,Saint Lucia,Sierra Leone,San Marino,Chad,Barbados,Comoros,Guinea-Bissau,Liberia,Liechtenstein,Fiji,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia,Summer Olympics 2020,Palau
480,2020-08-03,156279,38938,94665,30298,5747,14183,41293,3813,35166,11017,28472,9154,17405,1732,48012,1762,5302,57860,8539,6169,386,9707,9035,2104,4934,5743,9850,2432,5999,3184,1738,604,597,1018,11,125,598,1981,718,57,351,65,401,2949,1109,5767,3228,404,209,55,571,1497,51,29,36,17,153,171,461,468,1183,84,616,2013,4888,63,336,1763,180,150,122,421,800,1384,11,58,762,177,362,93,382,87,896,500,301,6,171,1239,32,172,63,256,1420,1290,157,256,4672,0,52,191,329,391,12,477,5,19,14,18,118,2,27,12,102,0,80,211,118,215,58,752,123,5,25,8,9,232,46,51,46,27,157,21,45,165,2,93,0,124,7,7,52,19,53,61,2,14,58,59,19,46,0,83,36,116,59,499,10,9,0,69,1,0,67,42,75,7,7,27,78,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
483,2020-08-04,157561,39795,95819,30300,5765,14327,41311,3979,35171,11315,28498,9163,17617,1738,48869,1788,5388,58518,8884,6170,383,9745,9043,2115,5017,5747,9852,2480,5999,3234,1739,615,598,1023,11,125,605,1981,719,58,351,65,417,2984,1109,5808,3320,415,209,59,574,1522,51,29,37,17,154,181,465,473,1213,86,616,2037,4912,63,343,1763,187,151,123,421,810,1400,11,58,768,177,373,96,388,88,910,505,302,6,173,1248,32,176,63,256,1427,1290,165,269,4676,0,53,191,331,391,12,486,5,19,15,19,118,2,27,12,103,0,81,214,123,215,59,763,128,5,26,8,9,247,46,51,48,27,157,22,49,165,2,93,0,124,7,8,52,19,54,61,2,14,58,59,21,47,0,83,38,123,59,506,10,14,0,69,1,0,67,42,75,7,7,27,78,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
484,2020-08-05,159000,40699,97256,30311,5784,14465,41325,4106,35181,11624,28499,9179,17802,1756,49698,1813,5452,59175,9298,6173,388,9792,9049,2123,5094,5760,9859,2521,6014,3267,1740,625,599,1028,11,125,614,1984,719,60,353,68,435,3020,1109,5847,3385,424,210,61,577,1553,51,29,37,17,154,191,468,476,1222,89,616,2072,4930,64,356,1763,195,154,124,488,823,1423,11,58,770,178,379,99,391,88,927,511,302,6,176,1261,32,182,63,256,1438,1296,171,284,4677,0,57,199,331,391,12,498,5,19,15,19,118,2,27,12,103,0,81,218,127,215,62,763,136,5,27,8,9,255,48,51,49,27,157,22,53,166,2,93,0,124,7,9,52,21,54,61,2,14,58,59,21,47,0,83,38,123,59,508,10,16,0,69,1,0,67,42,75,7,7,27,78,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
485,2020-08-06,160239,41585,98493,30315,5798,14579,41343,4251,35187,11939,28500,9181,17976,1774,50517,1846,5521,59776,9604,6173,390,9889,9055,2150,5161,5766,9861,2566,6035,3306,1743,634,600,1034,11,125,621,1985,719,65,354,70,449,3055,1109,5877,3465,435,210,66,580,1574,51,29,37,17,155,200,469,479,1246,92,617,2119,4951,64,365,1768,202,156,125,492,828,1446,11,58,772,178,384,107,399,88,930,517,303,6,199,1273,32,188,63,256,1447,1301,175,300,4680,0,60,199,331,391,15,513,5,19,15,19,119,2,27,12,103,0,84,223,134,215,64,763,137,5,27,8,9,266,48,51,49,29,157,22,55,171,3,93,0,124,7,10,52,22,54,62,2,14,58,59,23,47,0,83,38,123,59,508,10,16,0,69,1,0,67,42,76,7,7,27,78,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
486,2020-08-07,161480,42518,99572,30328,5813,14698,41355,4411,35190,12250,28503,9195,18132,1787,51311,1879,5593,60404,9909,6174,389,9958,9060,2168,5236,5763,9866,2616,6052,3333,1746,646,602,1042,11,125,626,1986,720,70,356,70,461,3093,1109,5897,3524,442,210,69,583,1591,51,31,37,17,155,218,471,483,1259,94,617,2168,4971,64,380,1772,208,159,125,502,835,1465,11,58,777,180,394,108,413,88,936,519,304,6,200,1282,32,189,63,256,1451,1310,181,303,4681,0,61,206,331,391,16,520,6,19,15,19,119,2,27,13,104,0,102,225,135,218,67,773,137,5,29,8,9,278,48,51,50,29,157,22,56,171,3,93,0,125,7,10,52,22,54,62,2,14,58,59,23,47,0,83,38,123,59,512,10,19,0,69,1,0,68,42,76,7,7,27,78,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
487,2020-08-08,162556,43379,100477,30329,5829,14827,41358,4523,35203,12540,28503,9201,18264,1800,52006,1906,5658,61066,10210,6178,389,10011,9064,2209,5310,5763,9870,2659,6068,3365,1750,659,602,1042,11,125,632,1986,721,73,356,78,480,3130,1109,5916,3587,445,211,72,585,1609,51,31,37,17,157,228,474,488,1289,96,617,2197,4992,64,390,1772,215,161,126,509,841,1476,11,58,785,182,394,113,418,88,942,523,305,6,203,1293,32,193,63,256,1459,1315,187,316,4681,0,62,206,331,395,16,536,6,19,16,19,120,2,27,13,104,0,102,229,141,218,70,773,143,6,32,8,9,295,50,51,50,29,157,22,56,171,3,93,0,125,7,10,52,23,54,62,2,14,58,59,23,47,0,83,38,123,59,512,10,19,0,69,1,0,68,42,76,7,7,29,79,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
488,2020-08-09,163079,44386,101049,30329,5844,14903,41363,4606,35205,12842,28503,9202,18427,1807,52298,1925,5723,61718,10408,6178,390,10077,9067,2270,5392,5763,9872,2700,6082,3399,1756,666,602,1047,11,125,641,1986,721,75,357,78,498,3167,1109,5922,3640,447,212,75,587,1639,51,31,37,17,157,235,478,490,1309,97,617,2211,5009,64,407,1772,223,162,127,513,845,1495,11,58,791,184,394,119,420,88,945,527,305,6,235,1302,32,199,63,256,1468,1321,194,328,4686,0,64,215,331,395,19,549,7,19,16,19,120,2,27,14,105,0,104,232,148,224,75,781,146,7,32,8,9,313,52,51,50,29,157,22,58,177,3,93,0,125,7,13,52,23,54,62,2,15,58,59,23,47,0,83,38,123,60,515,10,23,0,69,1,0,68,42,76,7,7,29,79,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
459,2020-08-10,163713,45257,101752,30344,5858,14973,41381,4764,35209,13154,28576,9203,18616,1809,53003,1950,5765,62299,10621,6178,390,10139,9074,2294,5464,5763,9879,2729,6097,3438,1759,681,605,1052,11,125,646,1987,723,79,357,80,516,3199,1433,5932,3712,459,213,82,589,1664,51,31,37,17,158,244,482,492,1328,100,620,2222,5035,64,420,1772,229,163,128,521,850,1506,11,58,796,188,425,125,423,88,950,528,305,6,241,1312,32,200,63,256,1474,1329,200,341,4689,0,68,215,333,395,19,563,9,19,16,19,121,2,27,14,105,0,104,236,151,224,78,781,146,7,32,8,9,331,52,51,50,30,157,22,61,182,3,93,0,125,7,15,52,25,54,62,2,15,58,59,24,47,0,83,38,123,60,518,10,23,0,69,1,0,69,42,76,7,7,29,79,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
460,2020-08-11,164738,46091,103026,30358,5873,15103,41394,5004,35215,13475,28581,9208,18800,1821,53929,1979,5824,62934,10751,6162,391,10178,9080,2312,5531,5770,9885,2764,6112,3471,1761,692,605,1058,11,125,652,1990,723,83,358,87,533,3233,1433,5951,3761,471,214,86,592,1680,52,31,37,17,160,255,486,495,1346,104,621,2233,5059,64,440,1773,238,165,129,533,857,1515,11,58,803,188,447,132,438,88,956,529,305,6,241,1322,32,205,63,256,1478,1346,204,354,4693,0,71,215,333,398,19,570,9,20,17,20,122,2,27,14,105,0,104,238,152,225,80,786,152,7,33,8,9,352,53,51,50,39,157,22,63,183,3,93,0,125,7,16,52,26,54,63,2,15,60,59,24,47,0,83,38,128,61,523,10,32,0,69,1,0,69,42,76,7,7,29,81,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
461,2020-08-12,166243,47033,104201,30376,5891,15231,41414,5213,35225,13837,28579,9213,18988,1830,54666,1999,5903,63307,11010,6182,391,10205,9085,2404,5588,5774,9900,2807,6129,3513,1764,707,605,1066,11,125,658,1991,724,91,358,89,556,3269,1433,5984,3827,482,216,93,595,1703,52,31,37,17,160,263,489,497,1371,105,621,2267,5085,64,463,1774,247,166,129,539,863,1533,11,58,806,190,453,132,456,88,956,530,305,6,246,1333,32,208,63,256,1484,1356,211,365,4697,0,73,223,333,401,22,577,9,20,19,21,122,2,27,14,105,0,122,242,156,225,80,786,152,8,33,8,9,361,53,51,50,39,157,22,63,183,3,93,0,125,7,18,53,26,54,63,2,15,60,59,24,47,0,83,38,128,61,528,10,33,0,69,1,0,69,42,76,7,7,29,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
462,2020-08-13,167307,48040,105463,30393,5912,15353,41432,5362,35231,14145,28605,9217,19162,1844,55293,2023,5968,64139,11270,6187,391,10299,9091,2426,5641,5776,9916,2860,6139,3557,1770,723,607,1073,11,125,661,1991,725,95,358,92,584,3303,1433,6010,3884,482,221,97,599,1722,53,31,37,17,161,272,489,500,1393,106,621,2296,5107,64,479,1774,259,167,129,551,878,1542,11,58,809,190,458,135,460,89,966,532,305,6,246,1341,32,213,63,257,1487,1365,216,373,4700,0,73,223,333,401,27,584,11,20,19,21,122,3,27,14,107,0,128,244,162,234,80,792,153,8,33,8,9,375,55,51,50,40,157,22,65,187,3,93,0,125,7,21,53,26,54,63,2,15,60,59,25,47,0,83,38,128,61,528,10,43,0,69,1,0,69,42,76,7,7,29,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
463,2020-08-14,168644,49036,106523,30412,5934,15467,41443,5527,35234,14492,28617,9230,19331,1858,55908,2042,6021,64807,11556,6189,394,10340,9095,2442,5709,5783,9924,2904,6153,3591,1772,735,607,1080,11,125,665,1991,725,99,359,94,611,3338,1433,6030,3939,492,223,108,603,1734,53,31,38,17,163,281,494,504,1409,106,621,2341,5124,64,492,1774,266,168,129,557,884,1548,11,58,814,190,469,139,465,88,973,535,305,6,256,1351,32,219,63,261,1491,1370,220,381,4701,0,73,223,333,401,31,595,12,20,19,22,122,3,27,14,108,0,128,249,164,238,86,793,156,8,33,10,9,379,58,51,50,41,157,22,68,192,3,93,0,125,7,22,53,26,54,63,3,17,60,59,25,47,0,83,38,128,61,528,10,50,0,69,1,0,69,42,76,7,7,29,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
464,2020-08-15,169644,49980,107232,30413,5955,15585,41446,5637,35392,14810,28617,9235,19492,1869,56543,2076,6071,65456,11677,6191,395,10395,9101,2600,5785,5783,9935,2954,6162,3625,1775,745,607,1093,11,125,670,1991,728,102,361,97,632,3369,1480,6065,4003,495,226,127,603,1746,54,31,38,17,165,291,498,506,1438,108,621,2355,5141,64,509,1774,276,170,129,562,895,1567,11,58,817,192,471,145,472,88,974,539,305,6,260,1360,32,225,63,261,1493,1371,225,390,4703,0,75,231,333,401,35,603,13,20,19,22,123,3,27,14,108,0,130,251,166,239,86,796,157,8,34,10,9,396,60,51,50,42,157,22,69,192,3,93,0,125,7,24,53,27,54,64,3,17,60,59,25,47,0,83,39,128,61,528,10,54,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
465,2020-08-16,170260,50921,107852,30414,5974,15653,41451,5703,35396,15097,28617,9235,19639,1877,56757,2100,6150,66040,11839,6194,397,10452,9106,2665,5860,5783,9939,2991,6175,3657,1778,764,608,1103,11,125,674,1991,728,104,364,103,658,3408,1485,6070,4058,498,228,138,610,1767,54,31,38,17,166,294,501,506,1453,110,621,2379,5160,64,528,1774,281,170,129,572,896,1575,11,58,818,193,471,153,474,88,975,544,305,6,260,1370,32,228,63,261,1495,1376,232,401,4703,0,77,231,333,401,35,612,13,20,19,22,123,3,27,14,110,0,132,253,170,240,88,798,161,8,35,11,9,421,64,51,51,47,157,23,70,196,3,93,0,125,7,24,53,27,55,64,3,18,76,59,25,47,0,83,39,128,61,530,10,63,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
466,2020-08-17,170753,51797,108536,30434,5996,15707,41454,5814,35400,15372,28646,9236,19804,1885,57023,2122,6207,66589,11982,6194,399,10513,9108,2681,5954,5783,9944,3029,6175,3694,1779,768,608,1112,11,125,677,1991,729,107,364,105,681,3436,1487,6083,4123,512,230,145,613,1788,56,31,40,17,166,304,502,508,1481,113,621,2389,5173,64,544,1774,288,173,129,588,908,1583,11,58,824,193,486,157,482,88,977,547,306,6,264,1379,32,230,63,261,1496,1378,236,410,4703,0,80,239,334,403,36,618,15,20,19,23,124,3,27,14,110,0,135,256,171,243,88,803,162,8,36,12,9,438,68,53,51,48,157,23,73,196,3,93,0,125,7,25,53,27,55,64,4,19,76,59,30,47,0,83,39,128,61,535,10,63,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
467,2020-08-18,171979,52888,109888,30456,6016,15836,41466,6048,35405,15619,28670,9241,19972,1896,57774,2152,6277,67198,12264,6197,401,10546,9118,2687,6036,5790,9959,3074,6190,3740,1784,782,609,1135,11,125,681,1992,729,114,366,107,714,3470,1635,6105,4172,519,232,161,617,1809,57,31,40,17,166,314,505,509,1489,113,621,2419,5184,64,572,1775,297,175,129,597,908,1593,11,58,832,193,495,164,487,88,981,549,306,6,264,1391,33,232,63,262,1498,1382,242,416,4705,0,80,248,334,406,37,625,15,20,19,24,124,3,27,14,110,0,141,256,173,243,90,805,163,10,36,12,9,450,73,53,52,54,157,25,76,196,3,93,0,125,7,26,53,27,55,65,4,20,76,59,30,47,0,83,39,133,61,537,10,63,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
468,2020-08-19,173316,53866,111100,30474,6039,15951,41483,6330,35412,15979,28797,9249,20125,1913,58481,2182,6346,67771,12423,6204,404,10578,9124,2795,6121,5802,9969,3106,6201,3781,1786,794,609,1148,11,125,684,1996,729,120,367,109,743,3506,1646,6146,4233,527,235,165,622,1827,60,33,40,17,168,321,507,510,1501,119,621,2467,5197,64,600,1775,303,178,129,603,914,1608,11,58,833,193,507,169,506,88,985,551,307,6,269,1402,33,234,63,262,1498,1384,248,425,4706,0,80,256,334,406,39,633,16,20,19,24,124,3,27,14,111,0,150,258,173,246,92,808,164,10,36,12,9,463,78,53,53,54,158,27,79,196,3,93,0,125,7,25,53,27,55,65,4,22,77,59,30,47,0,83,39,133,61,539,10,77,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
470,2020-08-20,174420,54849,112304,30485,6058,16058,41489,6517,35418,16183,28813,9263,20264,1925,59106,2225,6418,68286,12618,6215,406,10671,9127,2883,6208,5805,9976,3154,6209,3822,1788,806,609,1157,11,125,689,1998,729,126,369,113,775,3548,1652,6200,4305,532,235,170,627,1844,63,33,41,17,168,333,509,510,1505,120,621,2506,5212,65,620,1776,311,179,129,609,921,1619,11,58,836,193,515,173,516,88,992,554,309,6,274,1411,33,238,63,264,1498,1386,252,438,4709,0,81,261,334,408,41,640,19,20,20,24,124,3,27,15,112,0,151,261,177,247,93,812,165,11,37,12,9,472,82,53,53,55,158,29,81,196,4,93,0,125,7,25,53,27,55,66,5,23,77,59,30,47,0,83,39,133,61,541,10,81,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
471,2020-08-21,175508,55794,113358,30509,6080,16148,41491,6730,35427,16568,28838,9266,20376,1938,59610,2248,6500,68791,12843,6219,411,10723,9141,2940,6283,5810,9985,3196,6219,3861,1792,819,611,1175,11,125,692,2000,730,137,370,116,817,3580,1658,6248,4366,539,238,182,632,1859,64,33,42,17,169,340,511,512,1533,122,621,2532,5231,66,637,1776,317,181,130,609,929,1632,11,58,842,193,526,180,532,89,996,557,309,6,277,1418,33,240,63,264,1055,1386,260,448,4709,0,82,261,334,408,42,646,19,20,20,26,124,3,27,16,112,0,152,262,178,248,94,812,166,11,37,12,10,485,83,53,53,56,158,30,81,196,4,93,0,125,7,25,53,27,55,66,5,27,77,60,30,47,0,83,39,133,61,542,10,84,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
472,2020-08-22,176419,56706,114250,30518,6102,16268,41509,6848,35430,16968,28838,9272,20502,1951,60254,2286,6594,69312,12987,6225,411,10792,9142,2966,6353,5810,9988,3233,6231,3907,1794,829,611,1179,11,125,695,2000,732,146,372,121,858,3619,1663,6277,4442,539,240,192,637,1878,68,33,42,17,170,348,513,515,1554,125,622,2580,5243,67,662,1777,323,183,131,609,935,1643,12,58,850,193,532,188,542,89,997,563,309,6,279,1424,33,245,63,264,1055,1386,267,457,4711,0,84,261,334,408,46,654,20,20,20,26,124,3,27,16,113,0,153,266,178,251,94,815,168,11,37,13,10,502,85,53,53,57,158,31,83,196,4,93,0,125,7,26,53,27,55,66,6,27,77,60,30,47,0,83,39,133,61,546,10,84,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
473,2020-08-23,176964,57542,114744,30518,6121,16341,41515,6985,35437,17316,28838,9275,20643,1955,60480,2313,6680,69826,13059,6225,412,10852,9146,2998,6428,5810,9992,3272,6244,3941,1796,842,613,1188,12,125,698,2001,732,149,375,123,888,3649,1671,6310,4509,545,242,205,642,1892,71,33,42,17,171,355,515,518,1567,128,622,2594,5262,67,678,1777,329,184,131,609,940,1654,12,58,852,193,532,188,548,91,1002,564,309,6,280,1435,33,250,63,264,1056,1388,273,467,4711,0,84,261,334,408,52,661,20,20,20,26,124,3,27,16,113,0,155,269,178,251,96,815,168,12,37,14,10,517,89,53,53,58,158,31,85,196,4,93,0,125,7,27,53,27,55,66,6,29,77,60,30,47,0,83,39,133,61,553,10,87,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
474,2020-08-24,177439,58390,115309,30534,6139,16406,41519,7366,35441,17612,28872,9276,20776,1960,60800,2335,6759,70350,13159,6227,415,10916,9154,3010,6519,5810,9996,3309,6244,3983,1801,858,613,1201,14,125,701,2001,733,157,376,126,920,3691,1781,6322,4578,563,242,219,646,1906,71,33,42,18,173,362,518,519,1573,133,623,2611,5280,68,692,1777,337,185,133,637,945,1683,12,58,854,194,547,199,554,91,1004,568,310,6,280,1446,33,254,64,264,1057,1390,280,480,4711,0,84,263,335,408,56,669,22,20,21,27,124,3,27,16,114,0,155,272,178,251,100,818,169,14,37,15,10,525,92,53,55,60,158,31,85,196,4,93,0,125,7,27,53,27,55,67,10,44,78,60,30,47,0,83,39,133,61,555,10,87,0,69,1,0,69,42,76,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
475,2020-08-25,178669,59357,116580,30553,6163,16524,41535,7563,35445,17889,28924,9281,20901,1977,61450,2362,6858,70861,13308,6233,416,10958,9159,3038,6596,5814,9996,3367,6255,4028,1805,877,614,1219,14,125,705,2002,733,164,377,138,955,3722,1781,6368,4664,572,243,231,652,1919,71,33,43,19,175,376,519,521,1585,133,623,2630,5298,68,709,1777,343,186,133,642,960,1703,12,58,858,194,560,203,559,91,1007,573,312,6,282,1456,33,259,64,264,1057,1398,284,488,4712,0,87,270,335,410,57,678,25,20,21,28,124,3,27,19,114,0,166,274,178,251,102,819,170,15,37,15,10,549,95,53,57,61,158,31,86,196,4,95,0,125,7,27,53,27,55,67,10,46,78,60,30,47,0,83,39,137,61,557,10,90,0,69,1,0,69,42,77,7,7,33,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
476,2020-08-26,179831,60472,117665,30553,6183,16638,41552,7839,35458,18184,28971,9285,21020,1994,62076,2399,6944,71386,13502,6241,418,10990,9164,3137,6668,5817,9879,3421,6267,4082,1807,888,614,1230,15,125,707,2003,733,175,378,139,984,3755,1781,6410,4726,586,248,247,657,1932,71,33,43,19,175,386,521,522,1613,137,623,2662,5317,68,725,1777,351,186,133,646,967,1747,12,58,861,194,571,210,564,92,1010,578,313,6,282,1465,33,263,64,264,1057,1402,291,492,4713,0,88,270,335,410,59,687,26,20,21,28,124,3,27,19,114,0,179,275,181,254,103,819,173,15,38,15,10,572,98,53,57,62,158,31,88,196,4,95,0,126,7,30,53,27,55,67,11,48,78,60,31,47,0,83,40,137,61,560,10,93,0,69,1,0,69,42,77,7,7,34,82,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
477,2020-08-27,180946,61529,118649,30588,6209,16758,41564,8050,35463,18467,28996,9290,21137,2010,62594,2449,7064,71831,13628,6244,418,11072,9168,3234,6740,5820,9884,3459,6274,4127,1809,899,614,1241,15,125,707,2003,733,183,378,146,1011,3785,1781,6471,4791,594,254,265,662,1948,73,33,43,19,177,397,522,524,1630,141,624,2685,5342,68,745,1777,358,188,133,650,977,1803,12,58,864,195,582,219,567,92,1011,585,316,6,282,1475,34,266,64,264,1057,1402,298,498,4715,0,89,270,335,411,60,694,28,20,21,28,124,3,27,19,115,0,189,277,184,255,105,823,173,15,38,15,10,583,100,53,58,66,158,32,89,197,4,95,0,126,7,30,53,27,55,68,12,48,78,60,31,47,0,83,40,137,61,562,10,93,0,69,1,0,70,42,77,7,7,34,82,1,2,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
478,2020-08-28,181924,62550,119504,30606,6245,16866,41573,8271,35472,18766,29011,9290,21249,2018,63146,2499,7169,72319,13743,6247,419,11132,9181,3325,6814,5821,9886,3507,6283,4174,1815,911,614,1251,15,125,709,2004,733,195,379,148,1052,3813,1781,6504,4846,603,259,280,667,1966,74,33,43,19,180,407,525,527,1648,145,624,2709,5362,69,758,1777,366,189,133,650,981,1827,12,58,869,196,591,226,567,92,1011,590,321,6,283,1483,34,271,64,264,1057,1403,302,499,4718,0,92,270,335,411,65,702,28,20,21,28,124,3,27,19,115,0,195,279,187,255,106,823,174,16,38,19,10,600,103,53,59,66,158,35,91,200,5,95,0,126,7,30,53,27,55,68,12,50,78,60,31,47,0,83,40,137,61,563,10,96,0,69,1,0,70,42,77,7,7,34,82,1,2,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
479,2020-08-29,182839,63498,120262,30612,6284,16977,41585,8353,35473,19063,29011,9299,21359,2032,63819,2540,7261,72801,13981,6252,421,11181,9184,3419,6891,5821,9891,3539,6284,4206,1818,916,614,1271,15,125,710,2005,733,207,379,155,1078,3840,1781,6537,4938,605,260,294,671,1983,76,33,44,19,183,418,528,529,1673,147,624,2728,5376,69,770,1777,375,189,133,650,990,1842,12,58,872,196,594,231,572,94,1011,596,323,6,284,1491,34,275,64,264,1057,1403,307,508,4721,0,93,270,335,411,69,708,29,20,22,28,124,3,27,20,115,0,196,282,190,258,107,823,174,16,39,19,10,611,106,53,59,67,158,35,91,201,5,97,0,126,7,32,53,27,55,68,13,50,78,60,31,47,0,83,40,137,61,563,10,96,0,69,1,0,70,42,77,7,7,34,82,1,2,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
481,2020-08-30,183280,64469,120828,30615,6326,17045,41586,8457,35477,19363,29011,9300,21462,2033,64158,2575,7343,73227,14028,6252,423,11244,9185,3520,6959,5821,9894,3578,6288,4248,1819,930,614,1285,15,126,711,2005,733,221,382,160,1111,3870,1781,6555,4966,613,262,308,676,1995,76,33,44,19,184,418,530,531,1681,152,624,2740,5399,69,793,1777,381,189,133,677,992,1858,12,58,877,197,598,232,574,94,1013,600,324,6,287,1501,34,280,64,264,1058,1403,313,516,4722,0,98,276,335,411,72,713,30,20,23,28,124,6,27,21,115,0,196,284,191,258,107,823,174,16,40,21,12,652,109,53,59,67,159,36,91,201,5,98,0,126,7,32,53,27,55,68,13,50,78,60,31,47,0,83,40,137,61,564,10,96,0,69,1,0,70,42,77,7,7,34,82,1,2,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
