,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Cuba,Austria,Tunisia,Lebanon,Greece,Georgia,Vietnam,Saudi Arabia,Ecuador,Guatemala,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Slovenia,Moldova,"Korea, South",Armenia,Mongolia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Kosovo,Afghanistan,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Senegal,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Mauritius,Burundi,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Grenada,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
376,2020-06-10,115771,8102,39680,39110,6350,29322,4746,735,8506,1433,27136,34114,1959,8752,15357,1206,1210,841,26610,1027,6061,426,118,330,2475,922,8382,1012,58,9629,2356,302,4795,1360,1497,67,211,551,9,1800,251,15,284,83,673,49,30,183,13,0,819,3720,316,288,512,12,11,167,413,11,102,6,275,28,23,106,3,1695,550,593,290,23,5,35,58,84,1342,31,109,371,276,227,0,89,66,161,10,732,382,164,26,239,1,19,31,409,34,2,26,69,324,4,0,48,0,9,18,4638,0,64,2,212,8,110,10,52,25,102,4,41,96,4,0,8,3,10,401,9,5,71,2,23,6,12,22,13,54,0,4,11,0,0,85,48,2,0,7,51,96,0,53,24,10,1,55,34,19,5,10,12,1,0,129,0,50,12,65,31,7,42,72,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
378,2020-06-11,116597,8498,40919,39186,6522,29349,4763,765,8584,1488,27136,34167,2000,8772,15944,1215,1284,864,27225,1036,6063,457,118,328,2648,922,8413,1049,58,9636,2463,302,4814,1369,1504,67,211,553,9,1800,252,15,286,84,674,49,31,183,13,0,857,3720,334,293,533,12,11,168,418,11,108,6,279,28,23,106,3,1703,561,593,294,23,5,40,58,89,1377,34,109,375,277,245,0,92,69,161,10,741,387,169,26,242,1,19,31,430,35,2,26,69,325,4,0,48,0,9,18,4638,0,68,2,212,8,110,10,55,25,102,4,41,98,5,0,8,3,10,413,9,6,74,2,23,6,12,23,13,56,0,4,11,0,0,85,48,2,0,7,51,97,0,53,24,10,1,55,37,24,5,10,12,1,0,136,0,50,12,65,31,7,42,72,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
380,2020-06-12,117424,8884,41828,39317,6705,29377,4778,785,8659,1545,27136,34223,2048,8783,16448,1222,1354,880,27825,1052,6072,496,119,329,2870,924,8442,1095,58,9646,2463,302,4854,1380,1505,70,212,555,9,1802,252,16,287,84,675,49,31,183,13,0,893,3828,351,298,559,12,11,172,421,11,113,6,285,28,23,107,3,1705,568,594,306,23,6,47,59,96,1422,36,109,385,277,258,0,96,70,163,10,751,399,171,26,242,1,19,31,450,36,2,27,69,325,4,0,48,0,9,18,4638,0,68,2,212,8,110,10,56,25,102,4,45,101,5,0,8,3,10,433,9,6,81,3,24,6,12,23,13,58,0,5,11,0,0,85,49,2,0,7,51,101,0,53,24,10,1,55,38,24,7,10,12,1,0,139,0,51,15,65,31,7,42,72,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
382,2020-06-13,118163,9195,42720,39424,6819,29401,4792,815,8730,1592,27136,34301,2091,8793,16872,1237,1423,890,28386,1074,6076,549,120,328,3101,927,8470,1139,58,9650,2551,303,4874,1394,1512,73,212,559,9,1802,253,18,288,84,677,49,32,183,14,0,932,3874,367,303,585,12,11,172,429,11,115,6,289,28,23,107,3,1705,577,597,310,24,8,55,59,99,1484,37,109,398,277,264,0,100,70,163,10,760,407,179,27,242,1,19,31,455,36,2,28,69,325,4,0,48,0,9,18,4638,0,72,2,212,8,110,10,60,26,102,5,45,106,6,0,8,3,10,447,9,6,83,3,25,6,12,23,13,64,0,6,11,0,0,87,49,2,0,7,51,104,0,53,24,10,1,55,41,27,7,10,12,1,0,160,0,51,15,66,32,7,42,72,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
384,2020-06-14,118507,9520,43332,39451,6938,29411,4807,833,8837,1667,27136,34345,2134,8801,17141,1247,1480,899,29010,1088,6078,607,121,329,3323,927,8489,1171,58,9655,2729,305,4874,1410,1517,77,212,562,9,1802,254,19,289,84,677,49,32,183,14,0,972,3896,384,308,611,12,11,174,437,11,119,6,296,28,23,107,3,1706,592,597,312,25,10,57,59,104,1575,42,109,406,277,269,0,103,73,163,11,767,420,188,27,242,1,19,32,475,36,3,28,69,326,4,0,54,0,9,18,4638,0,74,2,212,8,110,10,60,26,102,6,45,107,6,0,8,4,10,459,9,6,87,3,25,6,12,23,13,64,0,6,11,0,0,88,50,2,0,7,51,104,0,53,24,10,1,55,43,27,7,10,12,1,0,164,0,51,15,66,32,7,42,73,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
386,2020-06-15,118905,9900,43959,39480,7081,29439,4825,854,8950,1726,27136,34371,2198,8807,17580,1256,1568,911,29603,1098,6084,652,121,330,3362,929,8497,1209,58,9661,2839,305,4891,1427,1520,81,212,563,9,1802,255,19,291,84,678,49,32,184,14,0,1011,3929,399,312,632,12,11,176,448,12,122,6,298,28,23,107,3,1706,605,598,322,26,10,60,60,108,1672,46,109,411,278,285,0,104,76,165,11,777,424,193,28,242,1,19,33,482,36,3,28,69,326,4,0,54,0,9,18,4638,0,74,2,276,8,110,10,64,26,102,6,46,112,6,0,8,4,10,468,9,7,91,5,26,6,12,27,13,70,0,9,11,0,0,88,50,2,0,7,51,104,0,53,27,10,1,55,43,27,7,10,12,1,0,208,0,51,15,66,32,7,42,73,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
388,2020-06-16,119715,11903,45241,39600,7274,29553,4842,878,9065,1801,27136,34405,2231,8820,18310,1272,1625,922,30230,1103,6089,712,121,331,3383,934,8521,1262,58,9663,2975,306,4939,1437,1522,88,212,565,9,1803,256,19,293,84,681,49,32,185,14,0,1052,3970,418,318,659,12,11,181,457,13,126,6,303,28,24,107,3,1709,615,598,330,27,10,61,60,114,1766,47,109,423,279,293,0,105,80,168,11,788,455,201,30,242,1,19,33,495,37,4,28,69,326,4,0,58,0,9,18,4638,0,76,2,276,8,110,10,70,26,102,6,46,112,6,0,8,4,12,477,9,7,93,6,26,6,12,29,13,73,0,9,11,0,0,88,50,2,0,7,52,104,0,53,27,10,1,64,43,30,14,10,32,1,0,214,0,51,15,66,33,7,42,74,3,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
390,2020-06-17,120454,12237,46510,39710,7468,29578,4861,913,9185,1864,27136,34448,2276,8851,19080,1286,1674,953,30840,1108,6093,773,121,333,3615,935,8542,1305,58,9675,3093,306,5041,1451,1523,100,213,567,9,1805,257,20,295,84,687,50,32,187,14,0,1091,4007,432,324,679,12,11,184,470,13,133,6,306,28,24,107,3,1710,633,598,336,28,10,63,60,116,1850,49,109,433,280,302,0,107,82,168,11,799,469,210,31,243,1,19,34,508,38,4,30,69,326,4,0,66,0,9,18,4638,0,79,2,276,8,110,10,73,26,102,6,48,115,7,0,8,4,12,487,9,7,95,6,26,7,12,30,13,76,0,9,11,0,0,88,50,2,0,7,52,107,0,53,27,10,1,64,43,31,18,10,32,1,0,244,0,51,15,67,33,7,42,74,3,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
392,2020-06-18,121145,12573,47748,39777,7650,29606,4882,948,9272,1950,27136,34514,2339,8875,19747,1316,1737,976,31443,1116,6097,856,121,334,3841,935,8555,1343,58,9683,3229,306,5053,1473,1524,105,213,568,9,1805,258,22,298,85,688,50,32,188,14,0,1139,4087,449,331,697,12,11,190,475,13,139,6,308,28,24,107,3,1714,635,600,343,28,10,65,60,119,1938,55,109,444,280,309,0,117,86,168,11,811,475,216,31,244,1,19,34,550,39,4,30,69,326,4,0,66,0,9,19,4638,0,82,2,276,8,110,10,76,26,102,8,49,117,8,0,8,4,13,487,9,7,97,7,26,7,12,32,13,80,0,11,11,0,0,88,51,2,0,7,52,107,0,53,27,10,1,64,43,32,19,10,32,1,0,248,0,51,15,67,33,7,42,74,5,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
394,2020-06-19,121774,12948,48954,39861,7831,29620,4905,979,9392,2045,28315,34561,2373,8887,20394,1334,1831,995,31962,1130,6100,925,121,335,4093,951,8580,1388,58,9695,3382,307,5053,1484,1527,113,213,568,9,1805,259,22,300,85,688,50,32,189,14,0,1184,4156,483,337,715,12,11,193,485,13,143,6,313,28,24,107,3,1714,647,600,349,30,10,72,60,125,2017,57,109,450,280,319,0,119,93,169,11,825,487,222,32,244,1,19,34,552,42,4,30,69,326,4,0,70,0,9,19,4638,0,86,2,282,8,110,10,79,26,102,8,49,122,8,0,8,4,13,506,9,8,102,8,27,7,12,34,13,82,0,11,11,0,0,88,51,2,0,7,52,108,0,53,27,10,1,64,45,34,19,10,32,1,0,251,0,53,17,67,33,7,42,74,5,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
398,2020-06-20,122330,13254,49976,39932,7992,29638,4927,992,9507,2126,28322,34610,2429,8895,20781,1346,1877,1004,32574,1150,6108,1013,121,336,4295,955,8609,1425,58,9696,3501,308,5053,1500,1528,118,213,570,9,1805,260,22,301,85,688,50,32,190,14,0,1230,4156,514,343,740,12,11,199,493,13,148,6,319,28,25,107,3,1715,655,600,358,33,10,72,60,128,2106,60,109,464,280,332,0,121,94,169,11,837,506,233,35,244,1,19,34,573,43,4,30,69,326,4,0,85,0,9,19,4639,0,93,2,301,8,110,10,82,26,102,8,52,125,9,0,8,5,13,521,9,8,108,8,27,7,12,34,13,84,0,11,11,0,0,88,51,2,0,7,52,109,0,53,27,10,1,64,45,34,19,10,32,2,0,254,0,53,17,67,33,7,42,74,5,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
400,2020-06-21,122650,13699,50591,39963,8101,29644,4950,1011,9623,2237,28323,34634,2465,8895,21825,1356,1930,1012,33340,1169,6109,1100,121,336,4479,955,8626,1464,58,9696,3590,308,5053,1512,1530,120,214,570,9,1806,261,23,302,85,690,50,32,190,14,0,1267,4223,531,346,773,12,11,199,501,13,154,6,326,28,25,107,3,1715,662,600,363,33,10,74,60,131,2193,63,109,473,280,350,0,123,98,169,11,845,518,238,40,244,1,19,35,585,44,5,30,69,326,6,0,85,0,9,19,4639,0,98,2,303,8,110,10,84,26,102,11,54,130,9,0,8,5,14,521,9,8,111,8,27,7,12,34,13,87,0,13,11,0,0,90,52,2,0,7,52,109,0,53,27,10,1,64,45,34,23,10,32,2,0,256,0,55,17,67,33,7,42,74,5,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
402,2020-06-22,123056,14011,51271,39976,8196,29668,4974,1043,9742,2310,28324,34657,2500,8899,22584,1359,1991,1022,33694,1177,6109,1167,121,336,4502,955,8646,1502,58,9696,3695,309,5053,1523,1534,127,214,572,9,1808,262,23,303,85,690,50,32,190,14,0,1307,4223,547,351,820,12,11,207,521,13,161,6,330,28,25,107,3,1717,669,602,395,35,10,75,60,137,2278,65,109,480,281,360,0,125,99,171,11,852,525,247,40,248,1,19,36,597,44,5,30,69,327,6,0,85,0,9,19,4639,0,107,2,308,8,110,10,86,26,102,11,56,135,10,0,8,6,15,533,9,8,112,8,27,7,12,39,13,88,0,13,11,0,0,90,52,2,0,7,52,111,0,53,37,10,1,64,48,35,30,10,32,2,0,257,0,55,19,67,34,7,42,74,5,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
404,2020-06-23,123804,14476,52645,40070,8349,29722,5001,1078,9863,2404,28325,34675,2535,8914,23377,1375,2102,1045,34231,1186,6114,1251,121,339,4505,965,8670,1545,58,9713,3755,311,5161,1539,1540,134,214,573,9,1808,263,24,305,85,693,50,32,190,14,0,1346,4274,582,357,846,12,11,208,536,13,167,6,334,28,25,107,3,1720,675,603,405,35,17,75,61,140,2365,67,109,490,281,372,0,128,99,172,18,861,533,251,42,248,1,19,37,617,45,5,30,69,327,6,0,95,0,9,19,4640,0,113,2,313,8,110,10,89,26,103,11,58,135,10,0,8,7,15,548,9,8,114,9,28,7,12,39,13,88,0,13,11,0,0,90,52,2,0,7,52,111,0,53,37,10,1,74,49,36,37,10,32,2,0,261,0,55,19,67,34,7,42,74,7,22,3,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
406,2020-06-24,124541,14894,53830,40157,8503,29735,5025,1116,9996,2491,28327,34644,2573,8928,24324,1396,2205,1061,34779,1204,6116,1330,121,343,4731,967,8700,1582,58,9722,3903,314,5209,1555,1543,136,216,576,9,1808,263,24,307,85,693,50,33,190,14,0,1387,4274,601,362,876,12,11,209,547,13,174,6,337,28,26,107,3,1726,691,603,417,38,18,78,61,142,2450,69,109,495,282,386,0,130,104,173,18,869,542,259,43,249,1,19,38,638,47,5,30,69,327,6,0,95,0,9,19,4640,0,119,2,313,8,110,10,93,26,104,11,58,142,10,0,8,7,16,548,9,8,116,10,29,7,12,39,14,88,0,13,11,0,0,90,52,2,0,7,52,112,0,53,37,10,1,74,52,36,38,10,32,2,0,274,0,55,19,67,34,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
408,2020-06-25,125079,15301,54971,40256,8594,29754,5046,1150,10130,2654,28330,34678,2620,8940,25060,1412,2292,1078,35299,1212,6119,1437,121,345,4903,971,8723,1621,58,9726,3962,318,5230,1565,1549,147,217,577,9,1808,264,26,308,85,698,50,33,191,14,0,1428,4343,623,367,913,12,11,211,564,13,180,6,339,28,26,107,3,1727,698,603,426,39,18,81,61,144,2533,71,109,502,282,397,0,132,106,175,18,878,549,265,43,249,1,20,40,674,49,5,30,69,327,6,0,95,0,9,19,4641,0,126,2,313,8,110,10,94,26,104,12,60,142,10,0,8,8,16,556,9,8,119,10,29,7,12,40,14,89,0,14,11,0,0,90,52,2,0,7,52,113,0,53,37,10,1,74,52,36,40,10,32,2,0,288,0,56,19,67,34,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
410,2020-06-26,125707,15685,55961,40333,8770,29780,5065,1184,10239,2811,28338,34708,2683,8965,25779,1429,2340,1097,35814,1224,6122,1559,121,349,5068,971,8730,1661,58,9731,4035,321,5280,1579,1555,158,218,578,9,1808,265,27,310,85,698,50,33,191,14,0,1474,4406,672,373,934,12,11,215,575,13,187,6,341,28,26,107,3,1730,712,604,471,41,18,89,61,153,2620,73,109,515,282,410,0,137,109,178,21,885,554,268,46,249,1,20,42,682,51,5,30,69,328,6,0,103,0,9,19,4641,0,133,2,313,8,110,10,98,26,104,13,64,149,10,0,8,8,16,572,9,10,120,10,29,8,12,40,14,92,0,14,11,0,0,90,52,2,0,7,52,113,0,53,37,10,1,74,52,36,40,10,32,2,0,293,0,59,22,67,34,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
412,2020-06-27,126214,16095,57070,40373,8958,29781,5082,1207,10364,2939,28341,34716,2720,8968,26381,1435,2413,1121,36337,1236,6124,1660,121,349,5347,971,8739,1695,58,9732,4118,324,5280,1589,1561,173,220,578,9,1808,267,28,311,86,700,50,33,191,14,0,1511,4424,706,377,970,14,11,216,592,15,193,6,344,28,26,107,4,1734,718,604,479,42,18,94,61,159,2708,78,109,521,282,421,0,141,110,178,21,892,558,277,46,249,1,20,44,716,53,5,30,69,328,6,0,103,0,9,19,4641,0,143,2,313,8,110,10,102,26,104,13,66,153,10,0,8,8,16,572,9,12,121,11,30,9,12,40,14,96,0,14,11,0,0,90,52,2,0,7,52,113,0,53,37,10,1,74,52,36,45,10,32,2,0,296,0,59,22,67,34,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
414,2020-06-28,126530,16475,57622,40404,9060,29781,5097,1232,10508,3178,28343,34738,2754,8968,26648,1438,2456,1142,36870,1244,6124,1756,121,348,5509,972,8749,1738,58,9732,4167,326,5280,1612,1564,183,221,581,9,1808,270,28,313,86,702,50,34,191,15,0,1551,4429,727,383,1014,15,11,219,604,15,198,6,348,28,27,107,4,1735,726,604,479,44,21,98,61,163,2789,83,111,530,282,426,0,143,110,178,22,897,565,286,50,249,1,22,48,728,55,5,30,69,328,6,0,112,0,11,19,4641,0,152,2,313,8,110,10,105,26,104,13,66,157,11,0,8,11,18,572,9,12,126,11,31,9,12,40,14,98,0,16,11,0,0,90,52,2,0,7,52,114,0,53,37,10,1,74,52,36,45,10,32,2,0,302,0,60,22,67,34,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
416,2020-06-29,126916,16893,58314,40425,9152,29816,5115,1280,10670,3274,28346,34744,2805,8976,27121,1444,2529,1161,37405,1255,6126,1839,121,348,5575,972,8768,1783,58,9732,4304,326,5280,1634,1568,188,225,585,9,1809,274,29,314,86,703,50,34,191,15,0,1599,4502,746,387,1071,15,11,223,620,16,206,6,350,28,27,107,5,1735,733,605,485,48,23,103,61,169,2872,84,111,536,282,433,0,144,113,184,22,905,573,298,57,249,1,23,49,740,58,6,30,69,328,7,0,112,0,11,19,4641,0,164,2,313,8,110,10,108,26,104,13,66,167,11,0,8,11,20,572,9,12,128,13,31,9,12,42,14,98,0,19,11,0,0,90,52,2,0,7,52,115,0,53,37,10,1,74,53,36,47,10,32,2,0,304,0,60,24,67,34,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
420,2020-06-30,127471,17400,59594,40479,9306,29846,5131,1307,10817,3334,28355,34767,2876,8990,27769,1463,2657,1173,37898,1266,6132,1943,121,349,5688,972,8780,1847,58,9747,4395,327,5333,1651,1576,188,228,585,9,1809,277,29,315,86,705,50,34,192,15,0,1649,4527,773,392,1123,16,11,230,631,17,213,6,354,28,27,107,8,1736,747,605,497,51,24,103,61,176,2953,87,111,545,282,443,0,148,113,186,24,912,590,302,61,250,1,26,49,752,62,6,30,69,328,7,0,112,0,12,19,4641,0,174,2,313,9,110,10,112,26,104,14,68,170,13,0,8,11,20,572,9,15,129,13,33,9,12,42,14,104,0,21,11,0,0,90,52,2,0,7,52,116,0,53,37,10,1,83,54,38,47,10,32,2,0,312,0,60,24,67,36,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
434,2020-07-01,128171,17834,60632,40576,9521,29865,5150,1351,10958,3470,28364,34788,2934,8995,28510,1477,2749,1188,38449,1270,6134,2050,121,349,5753,976,8790,1888,58,9754,4473,330,5370,1667,1579,198,228,586,9,1810,281,30,316,86,705,50,34,192,15,0,1698,4576,817,398,1201,17,11,232,645,19,220,6,358,28,28,108,8,1738,754,606,542,54,25,103,61,185,3034,92,111,549,282,453,0,149,115,188,30,920,603,306,66,251,1,26,51,780,65,6,30,69,328,7,0,117,0,12,19,4641,0,182,3,313,9,110,10,116,26,104,16,68,175,15,0,8,11,22,602,9,15,129,13,33,9,13,42,14,105,0,21,11,0,0,90,52,2,0,7,52,116,0,53,41,10,1,83,55,38,47,10,32,2,0,318,0,60,24,67,36,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
456,2020-07-02,128881,18213,61884,40617,9668,29878,5167,1385,11106,3641,28368,34818,2987,9006,29189,1492,2844,1200,38985,1274,6137,2160,121,353,5920,977,8806,1926,58,9761,4551,331,5411,1687,1587,210,229,587,9,1810,287,31,317,86,705,50,35,192,15,0,1752,4639,843,405,1271,18,11,232,667,19,228,6,359,28,28,110,9,1738,765,606,591,57,26,103,62,188,3120,94,111,560,282,459,0,152,118,189,30,928,616,321,76,251,1,27,54,809,69,6,30,69,328,7,0,117,0,12,19,4641,0,191,3,313,10,110,10,121,26,104,16,68,176,17,0,8,11,24,602,9,15,129,13,33,9,14,42,14,105,0,21,11,0,0,90,52,2,0,7,52,117,0,53,41,10,1,83,55,38,47,10,51,2,0,325,0,60,24,68,37,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
478,2020-07-03,129551,18655,63174,40666,9844,29896,5186,1437,11260,3777,28385,34833,3036,9010,29843,1507,2952,1227,39533,1280,6139,2262,121,353,6051,977,8813,1968,58,9765,4551,334,5420,1708,1598,224,230,588,10,1810,298,32,318,86,705,50,35,192,15,0,1802,4700,880,412,1320,18,11,239,698,19,235,6,360,28,28,112,11,1740,775,606,605,59,27,103,62,193,3201,95,111,572,283,469,0,154,121,191,30,937,628,328,76,251,1,29,55,821,72,6,30,69,329,7,0,117,0,13,19,4641,0,202,3,313,10,110,10,125,26,104,16,70,179,18,0,8,13,26,604,9,15,129,13,33,10,14,44,14,107,0,21,11,0,0,90,52,2,0,7,52,117,0,53,44,10,1,83,55,38,48,10,51,2,0,335,0,62,25,68,37,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
484,2020-07-04,129866,19268,64265,40698,10011,29896,5206,1481,11408,3942,28385,34854,3089,9020,30366,1512,3026,1243,40108,1290,6145,2368,121,351,6192,977,8821,1997,58,9771,4619,339,5420,1731,1605,242,232,589,10,1810,306,34,321,86,705,50,35,192,15,0,1858,4769,920,418,1378,18,11,241,720,20,241,6,365,28,28,113,13,1741,786,606,629,62,27,103,62,203,3280,96,111,580,283,477,0,159,123,191,30,946,634,334,78,251,1,31,58,828,74,7,30,69,329,8,0,117,0,14,19,4641,0,210,3,313,10,110,10,129,26,104,17,72,182,19,0,8,13,29,608,9,16,129,14,34,10,14,44,15,110,0,21,11,0,0,92,52,2,0,7,52,118,0,53,44,10,1,83,55,38,48,10,51,2,0,337,0,62,25,68,37,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
486,2020-07-05,130192,19693,64867,40717,10145,29895,5225,1507,11571,4064,28385,34861,3171,9023,30639,1517,3199,1265,40625,1297,6146,2473,121,348,6308,977,8823,2052,58,9771,4762,341,5420,1750,1614,260,235,589,10,1810,311,34,323,86,706,50,36,192,15,0,1916,4781,947,423,1434,19,11,246,747,20,250,6,368,28,28,113,16,1741,794,606,639,65,32,103,62,213,3343,97,111,585,284,484,0,160,128,191,30,952,645,341,88,251,1,34,66,866,76,8,30,69,329,8,0,122,0,14,19,4641,0,217,3,313,11,110,10,133,26,106,17,74,182,19,0,8,13,32,608,9,17,130,14,34,13,15,44,15,110,0,21,11,0,0,92,52,2,0,7,52,119,0,53,44,10,1,83,55,38,48,10,51,2,0,338,0,62,25,68,37,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
488,2020-07-06,130569,20159,65487,40728,10280,29925,5241,1582,11731,4210,28388,34869,3241,9022,31119,1521,3310,1278,41200,1303,6147,2567,121,350,6384,978,8836,2096,58,9774,4839,349,5420,1768,1620,264,237,589,10,1811,317,35,324,86,706,50,36,192,15,0,1968,4821,981,429,1476,23,11,250,770,20,258,6,373,28,29,113,17,1741,804,607,656,68,34,103,62,218,3422,98,111,592,285,491,0,164,133,199,30,959,654,346,99,251,1,37,75,900,79,8,30,69,329,9,0,129,0,14,19,4641,0,223,3,313,12,110,10,136,26,106,19,75,182,19,0,8,13,33,616,9,17,133,14,34,14,15,46,15,113,0,21,11,0,0,92,53,2,0,7,52,119,0,53,44,10,1,83,55,38,52,10,51,3,0,345,0,62,25,68,37,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
490,2020-07-07,131728,20642,66741,40782,10478,29936,5260,1644,11931,4359,28392,34899,3309,9032,32014,1528,3502,1299,41756,1309,6151,2685,121,351,6434,981,8843,2151,58,9774,4922,354,5447,1799,1629,264,240,589,10,1811,330,35,326,86,706,50,36,193,15,0,2017,4873,1004,436,1530,23,11,254,799,20,265,6,377,28,29,113,18,1742,821,609,677,71,35,103,62,224,3489,98,111,603,285,503,0,167,134,207,42,968,669,351,107,251,1,41,79,922,81,8,30,69,329,9,0,129,0,17,19,4641,0,229,3,359,12,110,10,137,26,106,19,76,182,21,0,8,14,33,622,9,18,135,15,34,14,16,46,15,113,0,21,11,0,0,92,53,2,0,7,52,119,0,53,44,10,1,91,55,38,52,10,51,3,0,348,0,63,25,68,39,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
492,2020-07-08,132550,21129,67964,40839,10650,29967,5282,1694,12084,4527,28396,34914,3359,9046,32796,1542,3602,1323,42294,1314,6154,2779,121,351,6573,982,8855,2197,58,9776,4983,359,5482,1817,1631,296,242,589,10,1813,341,35,327,86,706,50,36,193,15,0,2059,4873,1053,443,1577,25,11,259,819,20,274,6,379,28,29,114,20,1738,829,609,694,75,36,120,62,233,3564,98,111,614,287,521,0,169,138,209,42,978,684,359,116,251,1,45,82,939,83,8,30,69,329,9,0,129,0,17,19,4641,0,235,3,359,13,110,10,141,26,106,24,78,182,21,0,8,14,33,636,9,18,139,17,34,14,16,46,15,113,0,21,11,0,0,92,53,2,0,7,52,120,0,53,47,10,1,91,55,38,52,10,51,3,0,351,0,63,25,68,41,7,42,74,7,22,3,1,4,13,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
